"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG3485",29,0,8,0,0,0,7,3,16,6,0,0,2,3,0,8,2,1,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,17,0,0,0,0,4,0,0,5,0,50,0,0,1,18,0,0,1,2,0,109,2,8,9,0
"COG3486",2,0,19,0,0,1,77,4,27,38,24,0,1,206,1,103,1000,7,2,58,0,1,1,5,2,0,9,130,4,5,17,0,0,2,132,483,0,0,21,60,110,10,5,6,6,3,72,0,8,2,2,1,11,0,66,316,4,1,16,7
"COG3487",90,116,621,220,387,559,142,712,640,155,756,30,73,776,629,51,94,225,865,1036,268,76,911,513,164,494,673,1028,830,1217,0,510,352,1010,756,84,417,425,389,209,605,1397,11,328,488,266,1168,616,802,105,65,228,1103,510,244,43,366,310,490,182
"COG3488",1586,838,565,2653,503,673,808,1592,612,3019,1697,1539,192,775,722,56,563,293,685,1080,815,156,1142,979,734,736,887,862,1301,823,1,1043,701,1004,1015,382,607,935,612,3291,1040,1202,29,5687,865,563,2126,774,937,1897,2927,883,1101,789,1799,150,685,1194,567,185
"COG3491",31,0,11,0,2,0,14,6,9,0,0,0,2,6,0,15,2,1,3,0,1,0,0,0,0,0,1,1,8,1,9,0,1,2,3,59,0,0,0,2,12,1,0,17,1,99,2,0,14,73,0,0,11,1,1,352,1,27,20,6
"COG3493",95,51,20,27,64,37,113,41,449,79,86,45,244,505,73,53,32,18,32,46,67,633,147,74,159,180,403,560,73,75,60,216,99,72,27,300,130,305,754,177,421,72,1043,250,42,342,140,91,183,173,37,69,84,500,164,611,358,103,295,406
"COG3494",61,83,85,30,27,31,17,324,87,26,184,26,15,292,27,16,284,116,177,79,160,346,26,32,34,117,78,146,84,94,25,56,73,153,50,19,88,18,121,171,110,65,1244,75,91,182,128,41,188,61,106,23,97,50,169,209,17,61,317,253
"COG3496",19,0,1,0,0,0,2,2,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,61,2,0,4,0,0,3,0,22,0,1,0,0,4,0,0,8,0,75,0,0,3,32,0,0,4,1,0,130,0,8,7,0
"COG3497",187,281,225,1974,342,162,404,237,668,94,396,149,49,698,439,238,1935,1509,48,270,119,541,605,546,420,281,317,1178,149,241,104,458,290,388,377,407,280,231,276,160,516,168,54,235,347,241,409,1443,981,134,47,109,184,575,234,192,56,135,713,17
"COG3498",101,101,25,6,93,51,134,60,129,57,53,10,53,42,113,129,1144,22,8,26,79,180,85,62,5,120,37,110,42,33,65,106,51,118,43,236,107,9,46,35,106,41,14,98,132,246,73,79,348,53,19,65,22,141,87,68,37,45,330,3
"COG3499",3,0,41,7,0,37,58,10,35,18,0,0,1,41,1,55,1013,2,8,26,0,3,4,9,5,0,15,85,6,1,51,0,0,26,0,89,1,3,9,9,71,1,4,26,2,65,0,1,0,7,2,0,12,3,0,7,13,0,0,0
"COG3500",178,206,182,706,284,117,296,195,688,140,263,98,43,205,355,238,2327,1211,44,249,74,377,459,400,330,189,269,1448,152,225,98,426,183,356,506,308,187,166,240,132,495,154,37,202,278,243,444,724,912,86,18,107,114,595,187,109,41,90,671,23
"COG3501",95,92,1938,1090,666,746,679,2753,701,110,400,101,35,977,236,439,2003,40,300,825,446,235,392,716,234,70,3626,1588,3284,550,392,224,423,539,673,1409,3117,449,1607,673,1016,431,97,278,1653,1378,242,592,2505,176,107,1042,865,1485,175,1061,2721,1224,2031,1773
"COG3503",177,93,15,89,140,449,278,73,16,63,214,171,138,69,193,13,141,486,110,22,226,45,138,77,205,293,180,1,285,66,198,75,59,51,12,89,41,6,20,9,12,76,36,10,108,42,37,53,37,15,28,183,56,75,28,36,81,157,94,24
"COG3504",519,1,10,3,88,0,105,3,43,77,30,10,4,0,52,327,12,2,126,1,108,3,0,0,4,11,0,15,8,31,123,0,4,58,6,449,49,1,0,39,24,57,196,31,13,1,18,0,116,226,7,6,5,67,9,47,20,41,208,19
"COG3505",9885,7091,16880,6157,12522,13456,11513,16230,3993,14323,12520,7265,6289,7192,8941,3848,6363,19011,6758,9010,13069,5173,14728,8817,11833,15279,12632,4182,13323,18111,12977,10733,10574,8882,10300,7328,14272,9824,9343,7634,11617,11451,4561,8216,14071,10630,10516,9484,11074,8666,9100,15675,11330,11963,8641,4071,11179,17764,12000,10233
"COG3506",110,124,841,1481,153,187,546,281,516,28,376,380,449,683,446,66,168,98,311,526,204,295,249,233,265,148,247,951,200,854,606,311,725,536,476,223,214,396,110,125,473,436,662,132,127,219,313,408,540,198,1941,341,563,253,194,355,637,167,158,428
"COG3507",7223,10085,13397,12455,10586,8644,10690,16364,16035,17731,12184,12997,8154,17291,14486,19718,4712,5391,17902,16359,9159,9154,13424,15313,9046,8565,12975,15192,16720,15657,3465,8207,9926,17283,20991,6038,8576,15327,15641,19560,20798,14386,9273,9367,19047,11522,13312,18067,15735,13872,15005,6668,11773,15882,12226,4748,7469,14172,5960,10871
"COG3509",280,922,0,2220,172,89,27,10,1,790,382,1466,256,0,38,13,171,125,4,2,88,606,81,456,453,88,18,0,209,0,0,73,86,5,8,285,82,36,120,226,3,49,1,0,240,110,211,29,83,72,2183,262,23,112,773,173,397,30,70,7
"COG3512",732,523,165,887,125,228,242,290,229,341,218,223,280,394,383,85,46,216,156,172,255,132,421,146,656,389,288,157,120,90,316,244,400,355,149,211,352,72,134,90,356,536,262,91,46,154,280,330,180,105,133,294,381,146,118,427,300,378,401,168
"COG3513",5043,3304,1166,7796,453,1666,1929,1911,1783,3374,1422,1193,2759,3058,3474,869,984,1274,898,2199,1772,557,4712,638,3083,3238,2958,601,881,307,2846,1419,2906,1848,1200,1377,1844,522,926,444,2240,3546,488,849,167,1183,1400,2186,1639,687,940,1975,2194,952,699,1892,1232,1604,2687,1564
"COG3514",2,0,9,0,0,1,9,10,22,9,0,0,0,46,0,11,198,1,2,8,0,0,0,5,12,0,2,4,0,0,26,0,0,9,0,125,0,1,1,5,3,0,0,18,0,0,0,0,0,7,0,0,1,0,1,3,2,0,0,0
"COG3515",42,8,168,2,2,47,153,48,120,70,72,21,15,354,4,277,1552,28,47,57,6,27,10,56,88,14,49,257,33,38,220,7,7,84,170,837,16,402,28,65,360,16,16,115,33,404,6,12,21,116,28,2,71,18,6,365,123,43,229,10
"COG3516",17,6,43,4,6,14,24,23,54,37,11,10,1,50,1,57,294,17,29,29,7,0,0,24,15,15,30,123,24,11,52,5,4,28,82,149,8,113,4,4,92,11,11,15,34,71,4,8,7,27,8,1,53,11,8,64,55,11,126,3
"COG3517",29,7,121,8,6,41,37,43,132,82,25,21,3,178,2,174,954,19,34,34,8,2,7,63,61,16,50,198,31,12,167,4,4,39,166,413,15,282,9,12,187,17,21,101,37,289,5,12,15,52,27,3,59,20,6,192,157,25,192,10
"COG3518",7,0,10,2,0,8,4,4,16,3,12,4,0,16,1,22,53,0,5,18,1,2,0,1,1,0,2,124,3,0,19,0,0,4,16,53,0,0,2,0,86,3,1,16,0,15,2,0,6,17,7,0,6,0,1,150,47,14,67,2
"COG3519",31,9,158,7,0,37,51,35,126,68,31,15,8,147,2,162,946,15,53,42,17,6,3,53,40,11,47,157,47,21,181,6,7,39,156,364,13,144,12,12,201,21,12,126,35,269,4,9,22,98,17,7,67,10,15,377,146,34,103,10
"COG3520",8,0,24,0,0,10,8,11,11,10,3,5,4,21,0,26,161,0,7,11,0,3,1,9,5,2,7,43,8,1,86,2,1,18,84,187,2,100,9,4,171,4,8,48,16,145,2,2,19,57,14,2,25,8,5,342,68,20,96,11
"COG3521",14,1,17,3,1,11,24,7,64,18,9,10,2,50,0,64,444,1,14,23,2,5,0,9,16,0,1,75,10,0,61,1,2,8,49,150,0,1,5,3,111,3,5,38,4,99,1,1,11,25,13,1,15,4,3,236,53,24,81,4
"COG3522",48,5,138,9,2,21,38,30,88,28,35,29,4,86,1,143,727,1,27,23,7,6,2,35,22,8,24,212,30,10,125,3,4,24,123,277,8,135,7,6,182,7,12,63,17,224,4,5,28,83,23,2,63,7,7,428,128,33,128,5
"COG3523",79,3,50,16,0,55,79,32,107,27,50,52,4,85,3,153,1179,19,75,55,6,19,13,37,23,0,24,248,27,2,140,4,6,36,93,628,0,8,26,33,392,9,9,89,12,343,5,5,48,122,58,0,58,7,8,784,257,81,180,16
"COG3524",4,8,29,1,10,8,0,32,87,53,72,10,2,124,2,158,2,27,1,28,4,2,3,15,5,14,20,16,22,11,49,2,1,14,147,294,1,2,23,4,95,8,7,60,59,8,51,5,2,47,6,9,7,3,10,29,75,9,47,2
"COG3525",9967,8209,24099,4622,6931,14188,10390,15899,22007,12020,16868,10255,3821,22145,8220,4178,10110,4969,22012,16905,8063,3400,14717,13584,9690,13227,16253,26611,13488,24436,3315,7575,10264,20761,24740,7265,10001,17284,16748,12685,21702,16183,1695,4984,13989,10571,19687,18379,12689,12230,4063,8383,17346,15549,11491,5752,15492,19940,10803,5712
"COG3526",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,24,0,0,1,6,0,0,0,0,0,40,0,1,3,1
"COG3527",23,70,37,1,7,5,6,1,5,1,2,32,42,15,16,1,7,97,4,1,19,341,1,45,4,1,1,77,19,1,129,2,2,15,1,25,9,15,0,3,9,20,38,40,0,57,10,0,3,38,25,4,68,0,10,155,7,10,56,14
"COG3528",3,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,123,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,21,216,1,0,0,0,0,0,0,0,27,0,0,6,0,0
"COG3529",3,0,2,0,0,0,10,3,5,4,1,0,0,4,0,8,29,0,0,1,0,1,0,0,1,0,1,7,3,3,22,0,0,20,23,110,2,26,3,11,12,0,0,9,1,42,0,2,2,8,1,0,4,3,1,54,8,2,37,3
"COG3530",9,0,6,0,0,7,32,12,24,11,4,0,1,30,0,30,180,6,1,5,0,3,0,10,10,12,8,28,2,6,23,0,1,13,16,150,0,22,4,17,17,4,3,14,3,71,1,1,4,14,2,0,11,7,30,67,4,5,41,2
"COG3533",7019,5844,11797,9063,5830,6326,5408,11643,17227,8147,9574,5064,4432,8148,11584,9715,3849,4196,16581,10446,5162,5929,8578,10227,5184,5923,12836,13144,8615,13377,6518,5857,6420,12888,13276,3759,6521,12381,10299,11062,14035,10323,6351,2667,11467,8578,8612,15135,11960,12413,5962,4630,7602,12397,6050,2858,5689,9980,6048,6554
"COG3534",6890,5658,5119,10869,4212,4314,3315,7042,5764,14631,7510,10192,3930,5051,4962,8684,2454,2707,5599,6518,5872,5267,5483,7866,4317,3416,5244,7281,4457,6391,5861,4027,4112,6772,7198,2157,3855,7150,4699,14641,6098,6169,3777,1262,6220,5024,5385,7480,6840,9963,11757,3297,4886,6074,8761,1837,2812,5847,3378,5142
"COG3535",79,74,20,9,141,12,31,39,0,57,42,61,147,20,16,2045,94,230,20,5,42,296,31,30,24,75,21,1,33,22,53,20,38,47,11,55,16,38,41,21,12,127,21,43,13,159,34,12,46,20,102,99,111,34,40,1,22,135,173,32
"COG3536",14,21,15,3,18,2,19,48,57,0,17,10,21,1,30,0,1,0,24,0,33,3,0,21,0,0,0,0,21,0,0,0,17,46,0,1,15,0,0,43,7,0,1,0,27,0,11,0,15,7,1,3,27,26,9,38,54,0,8,0
"COG3537",10298,7707,32544,3919,9131,17189,12905,21871,35230,19027,24712,5540,3071,34277,14973,3099,8779,5425,33035,27576,7873,5471,18131,15376,9605,14678,19335,40833,13112,32940,1918,9641,13361,28947,31353,5407,13354,16723,16082,12334,26758,27390,726,16352,17723,12009,19793,25204,21443,13884,2888,11096,20993,22525,10691,8292,15520,19266,11920,6709
"COG3538",1444,945,1642,395,1749,2111,998,2248,1885,3290,2323,1257,177,3212,1044,2591,952,722,1411,3494,1228,595,2196,1971,910,1822,2513,2928,1602,4065,434,623,890,3698,3639,466,1371,1634,1684,706,2666,3878,1192,2625,1895,1355,1851,2325,3721,2341,1575,1431,1985,2621,1830,323,1586,2486,2118,1224
"COG3539",243,23,403,57,2,313,1470,620,804,484,220,3,57,1148,34,1205,6219,59,146,295,6,72,21,301,270,20,184,1695,88,266,1120,4,22,525,1119,5436,12,1423,162,510,515,53,46,543,93,1946,24,59,39,644,22,11,351,75,48,1698,189,169,1530,74
"COG3541",149,717,135,697,299,66,79,717,626,432,88,361,67,444,142,34,105,153,58,72,294,655,75,136,95,74,18,92,71,134,4,50,85,41,61,81,24,69,29,12,34,44,11,11,12,75,9,39,27,364,16,46,26,19,10,26,14,3,223,6
"COG3542",5,20,5,4,246,38,11,9,24,4,43,9,6,12,92,449,226,26,9,88,140,34,69,52,9,45,32,50,12,8,8,102,10,55,94,11,41,6,9,3,9,63,6,17,19,174,108,106,185,4,30,227,49,84,60,20,5,8,55,4
"COG3543",106,184,25,153,139,298,218,118,17,53,135,99,215,18,132,44,18,166,35,77,174,174,170,101,118,118,213,13,132,17,328,76,70,26,21,52,14,60,21,8,7,45,71,5,23,57,28,67,36,17,38,107,40,34,23,42,65,108,62,92
"COG3544",1,3,104,8,44,12,11,153,32,1,8,22,12,183,4,10,90,4,132,18,3,2,32,36,2,13,14,65,4,87,87,45,101,29,9,41,12,50,6,39,38,11,748,3,26,35,5,11,8,7,28,10,13,13,13,437,34,24,15,107
"COG3545",1,90,0,0,18,0,6,0,0,0,0,0,0,0,28,0,0,20,0,0,3,12,0,0,1,0,0,0,0,0,0,24,1,13,0,3,333,0,0,0,0,54,0,0,0,0,0,0,5,0,0,15,0,0,0,1,0,0,1,0
"COG3546",283,900,444,195,945,621,489,124,381,90,358,396,647,517,591,364,425,1057,147,726,729,296,502,391,343,772,367,788,446,288,891,629,843,384,373,476,1391,627,384,126,270,800,294,73,254,539,280,757,567,166,223,985,252,452,389,1093,650,631,544,899
"COG3547",8573,6209,11410,10565,9548,6172,7697,5660,2483,31628,7411,6384,11929,6411,5205,4814,6485,7563,2528,12688,9132,4031,4196,14006,8492,5247,3517,2640,11186,5082,15988,5876,5359,5463,13223,4201,6667,9652,2387,7953,4079,5375,3798,14751,4083,5053,5336,4358,4892,4285,7072,6014,7203,6105,18998,5833,5032,6724,6129,4789
"COG3548",2,11,3,2,4,6,2,2,66,0,0,49,2,167,0,212,63,16,4,7,6,663,1,29,9,3,1,12,18,0,44,2,31,8,83,3,4,6,10,0,61,0,12,0,12,0,1,3,2,13,1,13,23,2,4,25,0,1,85,1
"COG3549",44,49,4,5,22,33,16,4,76,0,47,12,23,2,6,44,1,15,12,7,39,1,3,15,4,8,5,0,14,0,1,5,6,43,7,14,7,3,4,19,37,5,19,19,11,4,6,5,27,4,10,0,30,7,25,28,8,2,78,16
"COG3550",4309,5090,3805,7015,3514,2997,2775,4977,2537,6928,3111,5010,2303,3377,1658,718,2112,1871,2412,5626,3835,2647,3340,4160,4689,6757,6856,2881,2420,8084,3187,4912,3292,2819,2396,2517,2707,2498,3066,5353,6661,3010,445,4071,1785,2770,5781,4633,2868,3183,3779,1500,2107,5337,6047,1521,1929,2592,4532,1558
"COG3552",6,8,0,0,52,10,0,0,0,3,0,7,0,0,8,0,10,131,0,0,77,0,3,0,1,3,0,3,21,0,0,4,0,100,0,14,0,0,8,0,0,5,12,0,4,0,2,2,2,1,6,240,2,9,3,0,0,0,0,0
"COG3555",23,0,7,0,0,0,19,1,5,3,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,23,0,0,0,1,3,0,0,4,1,49,0,0,6,30,0,0,3,1,1,200,1,9,15,6
"COG3557",26,163,4,2,23,23,4,2,33,3,2,99,41,37,7,49,30,30,4,4,22,8,0,16,6,10,6,0,5,5,124,21,109,16,1,18,550,53,7,0,6,57,18,6,4,23,4,9,13,3,31,35,7,9,28,69,9,8,34,23
"COG3558",17,0,1,0,0,0,4,0,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,10,0,0,0,0,4,0,0,12,2,75,0,0,3,25,0,0,5,0,0,188,1,9,10,4
"COG3560",36,105,991,49,441,630,308,845,804,35,684,74,112,1033,264,229,371,203,1169,861,356,545,767,699,359,657,741,927,763,971,74,378,269,787,1156,315,481,723,1134,319,1078,870,685,104,1087,334,865,811,727,227,85,204,475,821,445,330,324,932,769,322
"COG3561",1303,428,122,15,88,155,15,184,101,112,148,58,20,134,258,207,1080,364,114,36,234,167,68,56,310,127,79,69,60,19,80,182,1245,91,150,649,131,298,22,15,36,55,118,6,82,74,102,90,568,10,20,74,46,265,1208,209,123,317,1201,22
"COG3562",0,7,15,0,8,0,0,16,27,9,21,6,0,30,1,31,0,2,3,12,0,3,0,5,1,6,6,7,7,3,17,2,2,13,78,178,18,5,8,35,60,8,15,50,67,20,51,13,1,41,4,4,21,9,6,41,117,10,95,0
"COG3563",4,21,35,1,3,15,4,44,94,50,118,13,2,96,3,127,3,5,6,22,0,2,2,20,3,12,14,10,20,9,23,7,5,7,74,235,8,2,8,58,122,14,13,91,59,10,71,2,2,37,10,5,65,1,10,124,87,4,90,1
"COG3566",22,27,16,10,147,67,22,1,13,41,10,7,67,4,171,1,2531,253,10,10,279,3,256,72,17,2,23,5,149,54,0,245,32,26,95,45,13,1,2629,73,3,96,42,86,5,68,11,5,71,136,60,2,11,11,103,1668,124,93,147,22
"COG3567",12,49,19,4,132,10,32,0,0,47,9,12,171,4,151,3,2445,583,5,15,414,0,208,73,10,4,17,2,456,49,1,180,51,35,106,64,41,1,2222,70,3,98,26,47,2,111,34,1,96,167,121,101,72,13,69,1257,298,89,242,52
"COG3568",959,1034,5030,919,2039,4560,1677,3843,4663,314,2990,832,714,7273,2003,482,1789,1842,4010,4884,2188,1328,3171,3741,1660,3295,3473,5527,2012,5702,252,1549,1666,4625,5237,1785,2861,3760,4516,1715,4501,3520,283,2080,4032,1986,3778,3368,3062,1065,527,1816,3513,3254,2653,1750,2293,3411,3292,1351
"COG3570",26,2,7,0,36,14,74,36,48,4,0,1,4,0,3,58,0,1,21,0,27,27,285,8,0,0,0,1,40,0,33,1,37,84,1,380,530,70,67,1,87,7,2,24,0,0,15,143,0,79,0,48,23,28,11,1,15,0,34,1
"COG3572",27,90,9,10,21,133,32,12,4,2,128,136,128,11,31,2328,337,101,10,1,76,228,59,28,19,74,9,0,92,7,187,84,49,164,12,67,70,240,27,0,10,62,1098,49,60,36,150,21,108,12,104,221,237,22,12,141,74,252,24,65
"COG3575",0,0,0,0,0,2,0,0,1,0,0,14,0,14,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,18,0,0,2,1,1,13,0,0,0,1,1,0,3,0,3,0,0,3,3,0,1,1
"COG3576",17,39,40,2,3,55,5,3,3,0,35,3,32,2,9,736,99,27,5,0,3,561,7,3,4,6,13,0,49,0,37,3,31,4,3,36,10,65,96,5,10,10,406,38,14,72,4,12,13,29,12,8,145,16,6,162,7,14,9,89
"COG3579",1973,2088,2755,2059,1274,2370,1436,2643,2810,2874,2787,2203,893,2035,1433,6283,1084,825,3705,2529,1385,4494,3030,2805,1517,2052,2755,2129,3054,2610,561,1199,1650,2677,3450,652,5011,2374,3386,3606,3770,2857,2323,3991,3687,1465,2812,1868,2001,2420,2453,1543,3143,2344,2517,930,2175,2525,1983,1073
"COG3580",3105,4182,1617,4193,4411,2926,5126,2576,1626,1589,2193,5549,6110,2173,4648,5476,1682,4043,1809,2375,3634,5398,3134,2928,4238,4168,2761,2313,3333,900,3986,3980,5105,2083,1188,3307,5160,2973,2086,4086,1360,2868,8502,892,2203,3595,2398,3770,3555,5788,8032,4852,2422,3110,3364,3873,3819,2510,2871,6864
"COG3581",3027,3954,1628,3866,3931,2670,4660,1744,1291,1607,2009,5098,5202,2059,4199,5379,1455,3261,1739,2720,3617,4422,2904,2622,4113,3899,2307,2281,2952,828,3157,3555,4910,1737,1086,2627,4994,2813,2054,4000,1344,2559,7703,853,1759,3228,2162,2907,3123,5454,7769,3973,2068,2564,3255,3680,3510,1863,2767,6389
"COG3583",372,705,115,455,316,1009,508,574,26,233,554,389,423,93,421,260,180,1472,272,101,544,694,254,236,235,721,596,11,511,152,1017,485,712,370,175,485,933,151,139,122,150,485,1809,57,530,257,154,439,277,182,499,1198,479,437,145,536,402,787,680,637
"COG3584",373,694,426,497,481,1380,579,612,120,267,606,569,711,523,484,314,307,1750,328,155,914,913,414,287,325,885,671,201,636,976,1221,827,748,371,210,821,1034,488,349,163,421,581,1918,94,695,449,261,555,392,296,522,1362,622,626,212,1050,414,390,959,902
"COG3585",7,16,23,12,3,53,4,26,40,5,7,31,142,4,14,34,3,2,10,9,19,5,7,7,21,8,8,6,21,4,295,7,21,53,2,50,8,70,9,5,10,11,13,9,21,5,4,3,19,0,11,10,18,8,8,124,48,11,16,44
"COG3586",46,34,624,31,71,845,86,248,323,5,242,385,138,132,69,188,1345,123,175,361,63,11,53,146,15,145,140,762,33,852,742,29,202,252,360,73,32,113,52,90,385,150,739,26,140,70,11,110,71,19,58,146,379,280,173,102,57,40,504,129
"COG3587",1879,3566,4058,4519,1281,1501,471,995,3799,3153,1372,2227,1132,960,1711,452,441,1138,722,1321,1377,3076,1266,1565,1221,2960,5117,1670,2028,1426,446,1908,1259,1402,1232,860,1913,375,1563,554,1637,1706,2377,4173,1853,1179,1979,1630,249,2915,1487,1422,1237,1253,2635,1495,1321,558,1964,1904
"COG3588",2,96,80,8,64,7,2,7,15,12,11,18,1,160,24,25,34,3,15,9,0,11,1,21,42,47,8,74,0,24,179,5,159,48,2,1,86,32,9,1,52,9,10,3,11,3,1,4,11,4,1,159,2,0,3,12,0,8,10,20
"COG3589",59,37,111,57,33,147,90,284,55,21,171,226,287,282,58,753,311,130,202,26,105,1593,33,47,20,90,35,81,236,77,324,42,155,162,5,225,44,107,38,76,180,18,978,12,20,31,43,28,45,62,95,84,72,294,43,264,17,47,156,257
"COG3590",3844,3362,1961,5543,1270,1848,1504,2814,2213,8070,3637,2875,1412,2165,2031,4696,1254,848,2491,2001,3415,5969,2809,4302,2180,1861,2304,2293,2243,1721,384,2020,1783,2369,2983,706,1451,2257,2833,6720,3001,2468,1722,7717,3022,1323,3521,2250,1845,5435,8327,1535,3043,2046,5692,726,1844,2374,1662,1107
"COG3591",45,128,32,398,40,104,257,107,46,72,49,98,105,80,87,102,396,117,64,48,123,89,138,90,414,49,8,134,173,15,63,236,243,55,117,376,38,43,6,47,41,233,132,41,74,233,75,194,54,68,65,48,39,175,3,304,92,86,97,104
"COG3592",7,1,16,2,8,10,36,15,36,29,11,2,2,76,0,47,195,4,10,15,17,1,5,6,5,4,12,46,4,21,35,2,0,26,39,160,2,24,12,12,32,3,1,23,8,61,7,3,9,15,4,0,11,8,6,80,5,8,86,3
"COG3593",1627,2846,671,4851,781,842,735,398,402,296,287,309,1722,945,803,553,3661,1029,279,2563,504,1258,527,1735,973,710,380,4060,282,861,1248,871,1093,485,381,1715,1172,812,2993,1041,946,552,280,2801,483,871,595,613,477,2656,310,1095,580,1209,1262,1295,336,213,1706,1200
"COG3594",1295,1003,2106,2052,1995,2298,1309,1278,1323,2808,1151,1396,774,2969,1733,389,797,1004,916,3136,1214,592,1524,786,1019,2489,970,2724,1452,2686,2508,1553,2174,2591,3070,1209,859,1256,594,1444,2787,2438,451,2446,1504,678,2458,2703,1453,370,1974,1272,1649,1651,1124,1703,1321,2451,1072,1752
"COG3595",42,20,23,1,60,25,89,0,43,6,89,71,25,0,154,67,42,21,9,0,10,0,69,63,3,85,9,0,91,38,750,64,16,88,35,22,15,3,32,2,18,15,2,8,12,14,10,5,26,11,21,76,16,61,9,13,35,83,7,5
"COG3596",82,507,37,4,81,51,344,46,71,1558,62,116,37,270,162,233,13,36,51,41,57,9,280,24,33,56,32,78,68,7,189,248,119,64,155,320,20,280,29,68,2,153,8,167,33,207,23,23,20,491,118,18,33,35,56,481,366,280,322,717
"COG3597",17,38,2,42,79,0,152,0,1,35,16,72,38,0,47,0,12,11,0,0,34,0,124,2,0,31,8,4,36,0,5,88,70,7,4,15,0,0,11,1,0,87,15,0,0,37,1,11,15,65,46,6,11,17,37,184,355,23,0,197
"COG3598",35,10,7,4,53,91,52,4,64,10,16,75,43,0,32,261,61,37,0,6,26,78,21,11,29,70,15,2,26,48,189,137,91,18,9,339,239,95,141,37,5,115,1113,0,6,168,38,110,207,6,196,68,193,125,163,28,24,156,20,59
"COG3599",273,840,128,260,671,370,284,158,42,65,212,399,325,51,399,321,208,971,77,86,465,1222,297,205,144,642,245,12,343,66,254,407,688,125,69,176,1253,251,96,28,49,395,228,63,249,322,145,286,252,94,241,782,271,397,166,325,183,225,371,227
"COG3600",133,602,706,210,365,46,174,21,873,24,206,227,264,394,420,42,136,89,546,141,140,167,232,60,682,79,169,33,87,35,13,260,482,292,546,122,138,494,136,266,4,293,19,121,223,237,263,84,144,1607,344,166,216,189,755,232,291,272,229,481
"COG3601",440,454,317,411,1077,980,938,326,308,287,570,850,1401,341,751,1706,525,1381,345,897,806,1054,611,538,940,607,565,134,893,190,1488,938,956,351,245,796,503,778,453,113,263,490,1386,147,681,738,391,634,670,209,576,1173,729,773,437,1122,947,890,785,1280
"COG3602",0,3,100,7,30,95,6,7,112,1,19,4,1,3,36,0,21,5,42,241,3,7,32,12,15,7,30,32,0,90,0,24,1,59,151,17,43,103,10,0,34,10,0,0,33,2,79,146,89,3,2,18,33,14,5,0,5,9,19,18
"COG3603",29,15,63,19,35,21,24,10,62,4,18,81,31,176,56,8,60,31,66,38,78,20,60,14,25,22,31,40,46,51,26,16,8,5,7,14,12,39,53,7,18,10,21,6,10,11,8,8,24,4,4,11,2,13,10,10,21,11,17,29
"COG3604",769,316,1047,536,488,767,1272,3235,1624,532,1149,1508,112,836,775,489,3016,579,1472,459,756,188,604,984,769,1214,2438,803,2002,474,421,1016,413,1916,1514,2493,708,1884,2073,950,1044,1007,98,672,1505,2290,1954,354,815,1318,1315,1231,778,1105,743,477,1536,1126,1424,475
"COG3605",1247,2,39,4,4,19,182,68,80,26,44,0,1,88,4,139,611,12,16,16,70,15,13,34,11,0,34,197,14,20,115,83,1,85,85,655,4,105,15,68,117,5,4,92,6,300,40,3,234,623,7,2,31,10,8,323,12,25,107,11
"COG3608",639,1078,358,119,1079,557,839,197,343,74,219,704,1410,613,1052,206,107,283,157,1483,927,267,604,448,468,752,257,119,375,187,2422,916,668,500,138,881,355,1020,772,173,160,415,899,256,235,694,466,386,690,299,307,913,220,619,503,981,652,438,701,856
"COG3609",2,4,3,1,0,13,11,7,6,0,1,0,1,0,1,13,5,6,4,0,2,1,0,8,7,10,9,0,3,1,4,2,6,26,2,119,32,44,0,1,0,0,0,9,0,19,8,0,47,13,1,20,56,21,7,0,6,3,74,0
"COG3610",529,461,899,334,630,1021,716,560,729,134,601,483,935,1082,531,432,992,604,381,594,576,768,450,607,902,618,572,1210,433,834,825,729,576,883,638,988,431,822,513,206,552,698,495,169,974,908,618,676,813,467,411,581,531,712,455,1340,744,575,805,756
