"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG3506",973,707,313,559,203,156,285,134,114,196,289,404,156,275,146,220,137,1218,178,334,195,130,417,121,529,223,243,355,251,698,473,592,281,389,1085,598,289,615,315,380,269,293,354,273,1927,166,144,796,332,246,428,356,31,222,288,157,984,423,394,234
"COG3507",15279,13491,17959,10735,12216,3607,14646,9254,7296,16798,10207,12971,8437,10398,3189,9125,13640,14352,8703,13399,12439,10077,17948,9288,15639,14065,5026,15297,12649,9939,10801,3429,7164,13584,11723,15703,16327,6880,13269,15432,9803,10740,4794,9081,14857,4716,10554,14149,6632,13026,14360,12100,4386,11577,18256,9901,10988,13021,12313,6006
"COG3509",0,4,4,24,760,0,9,0,264,221,37,0,83,278,44,92,97,402,94,217,64,933,33,668,79,57,51,61,450,96,4,0,78,43,15,64,6,234,150,35,215,35,151,438,2200,172,1328,0,277,18,45,5,4,99,22,72,33,1457,356,274
"COG3512",143,243,154,230,120,335,302,98,702,120,202,354,402,374,197,258,371,64,232,306,128,525,343,61,192,102,339,88,152,403,68,116,57,194,94,95,87,101,132,22,60,105,138,222,40,17,52,202,126,98,171,48,189,51,39,58,134,80,63,68
"COG3513",584,1349,894,1892,728,2818,2385,858,5025,939,1427,2963,3255,2255,1339,1796,2920,350,1659,1438,824,3327,2226,348,1628,662,2849,1708,1036,3027,1657,2858,2537,2949,1102,2252,1935,1667,2593,533,1471,3465,1909,3089,907,989,3945,3080,1949,2982,3582,1208,4721,1184,743,571,2291,1215,1420,1387
"COG3514",2,7,3,10,1,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,68,0,6,2,1,1,0,4,28,0,22,5,1,9,0,0,1,12,1,2,10,0,203,0,34,0,1,0,0,11,0,0,8,0,0,0,128
"COG3515",263,69,46,144,8,124,3,139,41,34,24,0,11,19,328,9,7,3,47,5,9,8,12,159,23,112,128,23,6,5,11,236,11,185,66,495,56,9,3,391,129,28,362,91,30,1533,19,119,3,46,17,7,34,417,10,156,4,19,68,825
"COG3516",128,10,28,25,7,76,4,25,14,28,26,0,13,17,77,7,8,0,15,2,12,6,8,169,5,28,71,10,2,4,3,50,8,56,34,163,27,8,0,105,43,23,69,11,6,294,9,47,1,29,9,1,11,82,11,45,4,12,8,157
"COG3517",201,47,38,40,8,150,7,100,28,34,34,0,16,18,170,7,12,1,44,4,10,7,12,274,12,47,103,15,1,2,9,159,9,127,46,319,46,11,1,283,47,37,200,52,25,979,11,98,3,49,13,9,57,301,12,139,6,18,26,431
"COG3518",46,3,1,0,0,10,0,3,3,3,0,0,0,0,22,0,1,0,2,0,0,0,0,8,1,6,6,0,0,0,2,20,0,17,10,84,4,0,0,0,4,1,146,2,8,52,0,18,0,2,3,2,6,10,0,0,0,2,9,45
"COG3519",149,40,53,52,12,171,5,112,31,43,40,0,14,18,186,17,4,0,34,5,18,8,9,304,27,93,150,17,3,5,10,165,14,123,50,484,47,14,1,157,50,34,372,36,20,932,21,190,3,49,20,8,52,290,9,75,11,19,29,346
"COG3520",106,20,31,29,4,113,2,45,22,23,12,0,1,8,118,2,6,1,24,3,7,3,3,0,19,48,126,8,0,0,6,89,6,63,35,445,28,1,1,102,28,10,330,14,15,495,14,84,3,28,3,4,12,142,3,35,2,11,16,194
"COG3521",33,5,5,7,2,23,0,11,2,3,1,0,0,1,18,0,0,0,1,0,0,1,0,0,2,11,25,3,0,0,4,60,0,71,11,260,10,0,2,0,18,0,244,16,10,444,4,34,0,1,4,0,14,97,0,0,0,8,6,148
"COG3522",209,38,29,33,6,151,5,76,47,35,25,0,5,13,147,8,1,0,19,4,2,6,4,0,25,89,190,22,1,4,7,125,6,108,47,561,28,8,3,135,44,26,430,23,24,745,5,83,1,23,9,7,35,207,10,82,3,29,44,285
"COG3523",247,52,75,90,5,305,3,77,85,32,9,0,0,5,388,5,5,4,54,6,0,3,6,237,44,106,297,21,3,5,9,137,2,101,58,1135,31,1,5,8,44,12,767,21,53,1182,20,87,1,23,8,4,43,349,6,3,1,44,53,593
"COG3524",19,8,1,1,10,2,39,76,5,21,23,0,12,11,150,4,9,1,8,54,9,9,6,4,0,46,2,67,10,1,4,38,7,65,25,15,36,11,2,2,91,6,31,5,3,2,3,90,7,19,8,1,56,7,42,3,6,9,79,304
"COG3525",26382,19358,21986,10374,11523,1875,17023,5055,9892,13354,13884,15533,13423,15270,10589,8115,15751,3884,14242,19739,8960,8182,18383,6761,12839,12293,5884,13913,13615,10294,5786,3339,5892,20262,23443,10165,16045,10113,13871,17216,13178,14222,5800,9663,4008,10178,13798,26728,8363,16263,16164,16827,2026,10686,15078,16912,8142,10116,16810,7299
"COG3526",1,0,0,2,0,25,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,18,0,0,0,1,0,0,0,0,60,0,0,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,6
"COG3527",81,2,2,6,11,900,0,35,22,27,4,2,1,0,19,18,63,4,5,6,2,71,1,13,4,31,204,6,11,1,18,119,3,17,12,262,2,1,148,15,8,0,149,3,25,9,0,20,2,1,19,0,7,41,1,8,69,29,3,24
"COG3528",0,0,0,0,27,0,0,0,12,0,0,0,25,16,30,0,0,0,0,3,0,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,351,199,0,0,0,0,0,3,228,0,2,5,5,0,0
"COG3529",34,7,0,23,1,26,1,10,11,3,1,0,0,0,24,0,1,0,4,0,0,0,3,93,2,8,22,1,0,0,2,24,0,24,24,76,4,0,1,26,9,5,57,5,1,90,4,13,0,3,0,24,4,38,1,14,1,0,2,116
"COG3530",24,9,1,38,33,12,3,15,8,3,5,1,14,1,40,0,1,0,7,1,0,0,1,93,4,17,16,1,0,1,3,19,0,19,48,62,16,0,1,22,12,1,71,9,1,172,8,12,0,7,2,51,9,77,1,14,0,0,4,142
"COG3533",13165,11129,16541,5427,6040,2016,7984,2667,7096,8559,4772,10993,5922,8682,4100,5158,10168,10736,6396,8611,7920,5848,15129,7202,12031,12361,4520,9934,8106,6449,6588,6477,4387,10736,9019,10991,11618,6571,6462,12383,9355,10236,2824,5097,6072,3884,9448,9412,4621,12892,10240,10451,1863,8535,17384,6814,6602,4997,9593,3696
"COG3534",7334,4567,5636,3274,8823,2607,4125,1237,6883,4396,2757,5479,3476,4902,2973,5776,4838,10876,4351,5392,4078,5641,7535,9288,6774,9903,3218,5948,4996,4117,5193,5711,3332,4375,5056,4655,6975,3715,4537,7136,5190,4884,1848,4302,11729,2428,7221,5808,3309,5232,6230,6016,1260,4949,7059,3916,4380,10142,7680,2099
"COG3535",1,26,18,28,42,17,2,68,83,33,27,32,67,46,512,41,52,14,11,33,29,78,7,56,46,17,303,21,30,36,32,50,65,10,3,54,35,47,35,35,127,25,1,23,82,95,44,1,94,20,132,6,377,151,18,3,62,64,44,51
"COG3536",0,7,26,18,9,0,57,0,16,16,13,0,0,54,3,31,13,7,2,11,0,21,0,0,17,6,3,42,20,17,0,0,5,8,6,23,59,16,7,0,21,0,38,0,1,1,4,7,3,0,0,0,276,0,35,33,7,12,16,0
"COG3537",40753,20993,33089,12790,10767,690,15602,16483,10117,13154,13254,18683,14477,20078,10499,7974,18451,3611,17208,19620,12563,7674,25221,6588,21591,13889,5793,18018,21326,13640,6805,1966,9812,24846,28689,20836,21930,10093,17147,16922,16844,15102,8288,9572,2951,8771,14434,35475,11166,19243,27318,19406,2263,11927,19885,17602,13209,5683,24958,5411
"COG3538",2964,2745,1419,1005,1798,447,2800,2568,1477,1615,1242,1797,1772,1786,750,1223,2056,571,2099,1839,1541,955,2392,1229,3681,2361,1236,1012,3217,890,1206,476,2022,1976,3098,959,2236,570,3499,1670,2577,1742,304,922,1549,983,3410,3379,1439,2536,3915,1925,561,1332,2313,2561,869,1273,2317,450
"COG3539",1718,193,152,1485,43,948,50,547,252,73,66,1,16,30,921,6,41,10,319,24,5,25,56,2694,35,644,684,80,39,24,66,1156,15,875,1288,2513,630,3,18,1412,430,102,1667,261,22,6179,50,862,6,184,57,1357,397,1930,25,611,5,2,226,5386
"COG3541",106,63,56,97,39,108,41,40,151,75,94,174,71,126,504,285,35,1114,64,37,248,717,125,488,83,1118,60,43,151,268,14,8,49,115,50,70,729,71,82,204,103,24,91,95,35,100,56,63,149,18,164,33,175,201,74,65,90,372,87,244
"COG3542",49,8,9,8,61,8,16,18,3,15,31,4,47,45,98,149,11,13,33,102,58,20,105,17,176,3,84,9,32,10,4,9,59,12,15,24,13,22,48,5,34,24,26,9,26,233,11,20,251,33,64,2,0,181,27,17,77,15,44,10
"COG3543",3,73,11,76,31,67,80,6,43,39,70,164,35,47,88,63,71,59,91,22,38,54,77,23,32,17,85,64,39,58,238,932,152,249,99,61,144,89,253,208,129,243,106,124,126,17,147,19,311,212,144,125,19,152,88,99,155,98,142,183
"COG3544",73,40,130,9,12,26,9,6,3,4,70,6,15,15,21,7,7,71,9,5,215,3,15,125,8,10,71,15,23,115,33,31,2,4,9,0,51,31,4,17,20,3,151,1,10,32,15,17,1,2,2,2,5,11,39,2,8,7,4,13
"COG3545",0,0,0,5,0,7,0,0,1,0,5,0,0,1,47,3,6,1,0,0,0,85,0,0,4,0,0,0,0,1,0,0,68,23,0,0,0,0,1,0,0,0,2,1,1,0,0,0,17,0,51,0,0,0,0,0,27,0,0,4
"COG3546",782,841,140,508,391,487,381,67,292,433,856,704,754,1211,1283,724,462,261,621,280,516,891,770,131,593,186,1234,648,740,832,937,911,853,174,385,454,125,652,520,622,585,481,1076,351,207,435,264,426,1001,366,785,329,423,525,262,497,385,425,392,493
"COG3547",2609,6792,2520,7636,18978,7410,14776,14632,8578,11220,6298,5507,5214,5144,8077,9103,7397,12060,6235,5380,11531,6223,4293,6953,4917,4285,8037,6841,5561,5460,4742,16180,3950,6058,3222,6076,5649,9122,7364,9702,6365,5028,5882,8508,7100,6475,3426,4644,6015,3514,5335,8628,4595,5101,5888,9231,7151,6420,7363,4239
"COG3548",14,3,4,1,3,672,10,0,1,18,1,18,3,5,175,6,0,1,6,1,3,9,4,8,3,15,19,5,1,33,1,38,4,1,24,2,3,23,1,6,53,10,23,5,4,61,2,7,13,1,0,3,0,0,9,2,71,43,0,1
"COG3549",2,6,13,13,20,48,11,18,47,12,6,5,5,35,91,34,3,5,33,4,15,54,4,4,23,5,67,3,3,5,1,0,1,5,12,3,0,7,1,2,0,8,9,1,4,0,1,5,0,1,1,16,32,4,7,7,0,5,12,3
"COG3550",2914,3089,2412,2698,6142,947,3978,4140,4308,2354,1305,3576,6727,2892,2216,3818,6331,6526,3039,5858,2497,5122,4582,6280,2900,3171,2066,4906,5028,3251,1480,3165,3648,3995,2477,4047,4996,4164,2496,2492,3387,6126,1549,4722,3628,2141,2147,3736,1513,6852,3007,2980,4505,2759,7388,3261,1460,4950,3110,2465
"COG3552",3,0,0,0,4,0,0,0,7,21,0,0,2,7,239,74,0,7,12,3,0,8,2,0,2,0,17,4,0,0,1,0,8,2,0,0,0,0,0,0,0,1,0,1,5,12,0,0,235,0,5,4,0,0,0,0,10,7,0,24
"COG3555",0,0,0,18,1,73,0,6,23,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,31,86,7,0,0,3,7,0,0,5,231,0,0,0,0,11,0,208,0,1,0,0,1,0,0,0,0,0,44,0,0,0,0,0,26
"COG3557",0,0,3,3,24,1029,1,9,25,3,15,32,7,7,105,20,9,10,24,5,55,164,9,2,14,2,152,6,5,102,22,133,124,0,78,20,2,40,1,57,8,18,79,6,26,31,14,17,31,6,53,9,503,28,1,4,8,92,3,15
"COG3558",0,0,0,6,0,57,0,12,18,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,27,54,3,0,0,2,4,0,1,7,169,0,0,0,0,4,0,182,0,0,0,0,3,0,0,0,0,0,68,2,0,0,0,0,9
"COG3560",957,863,1153,313,446,568,948,110,44,798,586,643,680,635,483,347,986,128,636,864,393,110,818,135,692,211,196,691,583,257,319,75,425,976,538,395,872,602,695,739,745,698,341,362,87,361,367,1118,203,731,856,539,529,340,823,833,174,80,666,333
"COG3561",27,85,29,10,393,314,4,1,423,21,387,19,36,82,127,76,87,50,62,36,4,164,28,32,190,1,26,64,27,396,20,82,231,206,85,141,183,48,494,306,45,112,199,307,21,1083,139,208,75,76,64,211,173,77,14,142,214,48,149,630
"COG3562",4,7,3,0,2,2,32,17,0,13,15,0,6,6,57,0,1,0,1,17,2,3,5,1,0,10,3,35,6,1,0,23,88,59,21,16,45,20,2,5,69,13,40,7,4,3,5,64,4,13,10,0,29,19,53,3,4,14,81,173
"COG3563",9,6,7,3,6,1,87,92,1,15,34,0,11,6,141,0,5,1,13,65,8,19,3,1,2,33,2,88,27,5,1,27,3,67,21,9,44,21,2,2,108,6,112,2,6,3,6,73,3,14,12,1,57,11,35,2,5,14,107,250
"COG3566",6,12,13,25,107,161,1198,71,19,142,124,9,3,36,52,299,84,9,69,16,134,26,3,1,75,131,52,134,33,26,22,2,17,65,1,1,1,8,8,1,207,15,1646,19,65,2577,127,13,2,21,89,347,5,71,6,12,72,13,10,48
"COG3567",2,9,4,29,74,159,689,55,13,451,178,6,4,43,53,396,54,6,10,38,86,49,2,0,110,169,120,107,25,56,14,1,36,23,4,0,0,1,107,0,75,3,408,4,42,791,54,1,37,6,32,210,0,48,0,1,11,5,4,19
"COG3568",5517,4213,3997,1716,2615,933,3352,2162,966,1972,2926,4052,3301,3147,1994,2217,3692,372,4539,3744,1712,1033,3362,274,3097,1097,2008,3195,3326,1694,1298,286,2320,3574,2868,2647,3862,3078,3636,3730,3506,2792,1766,1643,515,1838,3557,7380,1814,3472,3566,3063,2013,2037,3019,3590,1267,878,2917,1744
"COG3570",0,70,20,71,13,1,1,33,26,36,3,1,1,1,0,27,2,9,14,15,1,2,144,11,0,71,17,1,14,46,1,37,82,71,1,439,33,0,0,71,28,1,1,0,0,1,8,19,45,0,8,1,23,0,2,10,1,2,0,362
"COG3572",0,13,6,34,9,1467,20,51,27,90,52,20,62,28,28,68,22,74,130,164,24,86,26,307,99,13,40,110,148,53,81,188,72,26,127,27,13,51,362,234,31,23,136,16,97,324,131,10,243,9,64,113,92,36,68,90,268,139,135,79
"COG3575",0,2,0,0,0,574,0,7,0,0,0,1,0,1,0,0,1,2,3,0,0,0,1,11,2,0,4,0,1,1,1,1,0,0,7,0,0,0,0,18,0,1,2,0,3,0,1,1,0,1,1,0,482,0,1,0,0,10,0,0
"COG3576",0,1,5,7,5,123,22,42,19,49,11,8,4,3,1,3,29,13,58,3,4,40,9,189,14,35,112,9,2,34,104,41,6,9,27,174,3,5,103,60,12,8,172,4,12,101,2,30,5,12,11,0,1,69,13,30,96,4,26,37
"COG3579",2111,3785,3695,1454,2562,2141,2934,4007,1934,3053,1987,2347,2080,2076,922,1422,2947,2467,2360,2785,2507,2103,1924,2354,2013,2360,1066,1775,2623,1664,1045,585,1771,3474,2933,1846,2695,1561,3549,2362,1987,2225,878,1513,2413,1092,2544,2315,1505,2751,2894,1973,2410,1462,2531,2601,2665,2225,2772,644
"COG3580",2279,1157,1833,5075,3375,3239,3037,895,3120,3313,3927,3549,4155,3474,4243,3676,2704,4889,2938,2334,3722,4226,3743,4689,3567,5725,5091,3591,3429,5148,6990,4098,5740,1882,1962,2028,2573,3987,2838,2989,3689,3528,3886,4244,8118,1701,4947,1117,4727,2757,2838,3219,7849,3600,3322,2885,5147,5624,2193,3280
"COG3581",2274,1022,1720,4663,3140,2900,2585,833,3060,2980,3888,3352,3896,3154,4177,3602,2440,4461,2639,2199,3471,3977,2819,4283,3155,5360,5068,3343,3009,4909,6421,3206,5336,1129,1864,1617,1735,4003,2706,2781,3475,3120,3718,4132,7740,1450,4699,925,3962,2306,2599,2143,7288,3296,3023,2680,4371,5180,2024,2688
"COG3583",11,498,266,521,148,177,314,67,373,521,1757,724,698,508,1009,538,256,627,1028,151,207,704,419,361,276,174,1026,384,402,747,639,1012,836,462,315,171,576,482,626,142,400,502,518,239,512,192,670,32,1200,600,491,723,264,235,547,403,787,387,534,474
"COG3584",197,660,329,590,232,829,464,90,372,643,1112,941,911,695,1353,904,568,803,1352,240,567,689,543,343,376,309,1461,551,499,758,906,1188,905,681,362,285,634,1460,603,498,586,634,1059,349,534,299,828,133,1318,674,586,871,1195,455,645,570,827,543,584,814
"COG3585",6,7,9,4,8,215,43,14,7,26,12,31,8,20,5,18,8,20,55,5,16,17,2,2,13,1,9,29,11,22,42,292,5,12,31,21,27,10,8,73,17,10,127,24,11,3,13,8,12,6,10,4,171,8,28,24,9,26,7,47
"COG3586",768,113,186,78,172,15,171,29,49,25,642,311,161,81,584,64,30,17,844,10,46,32,111,782,78,19,301,177,127,217,145,754,177,57,604,334,251,259,129,121,218,208,109,13,58,1374,56,495,131,144,152,550,175,59,221,272,67,347,228,72
"COG3587",1647,2800,729,511,2582,135,1575,4201,1856,1994,1129,3956,2983,3371,1135,1372,1665,5210,1508,2006,3174,3584,1609,2002,272,2870,1117,739,920,1329,1917,438,3030,3343,687,1870,1045,675,2222,367,1109,4725,1500,1201,1514,428,2107,308,1439,5121,1703,4014,4399,1152,1031,1195,1971,2197,1369,856
"COG3588",71,32,15,8,2,2,41,2,3,0,568,36,46,17,299,0,4,5,6,1,3,95,5,0,12,5,18,5,13,162,13,190,2,13,4,3,5,3,9,35,5,13,9,46,0,33,4,49,162,8,9,2,10,2,5,9,5,20,9,2
"COG3589",78,74,201,90,50,32,11,18,59,238,419,194,89,88,53,97,80,132,145,45,16,37,31,343,41,58,71,10,79,135,260,303,110,87,58,105,259,199,20,109,271,68,268,21,93,304,108,68,92,36,16,226,17,34,242,68,201,235,176,240
"COG3590",2327,3269,2480,1522,5758,3726,2345,7683,3827,2245,2028,1445,1880,2064,1005,3408,2478,5881,1855,3511,3308,3367,2217,6337,1886,5450,1524,1855,2767,1810,1059,370,1331,2929,2508,2180,2851,2043,2445,2273,2655,1662,693,2154,8303,1224,3801,2383,1557,2316,2485,1292,1696,1326,1989,2183,3124,2873,3653,716
"COG3591",133,225,69,251,4,40,300,36,45,162,128,46,46,94,295,120,126,187,105,61,120,126,202,323,51,68,108,126,12,214,111,51,188,272,110,246,106,28,49,47,265,13,303,403,63,402,128,49,48,8,236,242,19,229,34,137,50,101,45,380
"COG3592",43,24,9,36,7,37,15,27,7,8,7,0,5,0,16,18,15,0,10,10,8,1,4,130,8,16,20,8,9,0,4,30,27,51,34,82,13,21,1,30,51,9,84,5,4,189,0,44,1,13,5,26,12,57,3,27,0,1,10,186
"COG3593",4006,358,271,737,1261,1991,501,2875,1631,287,557,922,677,380,874,488,817,167,842,588,873,2860,581,661,479,2641,1367,483,889,1112,1131,1205,411,376,2117,713,363,1061,751,825,927,613,1275,976,295,3670,603,467,1095,386,528,944,717,845,447,594,1085,316,287,1670
"COG3594",2685,1477,915,1312,1106,1912,1916,2448,1306,1428,1703,1918,2465,1425,937,1216,1698,1031,2285,2411,1671,997,2677,1084,1461,391,1008,1896,2335,2141,1807,2548,1287,1560,1709,2049,1266,2260,1759,1264,2326,1277,1702,1033,1979,793,1639,3538,1296,988,2428,1506,160,673,2983,1030,532,1411,1126,1221
"COG3595",0,0,11,91,9,4,1,11,47,88,12,4,89,63,175,16,5,6,29,8,9,23,5,0,24,10,284,3,235,16,2,253,81,2,2,1,0,25,8,1,0,2,4,0,6,12,2,0,29,4,4,2,1,6,17,22,0,30,29,6
"COG3596",83,411,44,367,58,73,42,167,83,69,177,54,54,235,123,53,79,29,45,26,520,517,26,556,24,474,205,392,2,111,741,178,8,181,137,15,53,46,4,288,57,9,478,32,127,14,29,185,14,30,153,86,69,224,31,265,33,114,60,308
"COG3597",2,124,0,145,42,2,11,0,20,33,66,10,30,100,7,30,7,9,0,1,514,38,12,73,19,76,118,131,0,66,193,6,14,15,12,18,0,46,11,0,13,22,185,0,44,11,22,1,8,8,79,4,0,39,35,19,1,69,12,8
"COG3598",8,80,6,170,162,349,159,0,107,76,228,59,188,290,154,68,457,105,250,42,17,31,130,12,203,8,183,294,109,99,63,189,92,143,77,27,12,23,143,97,161,61,36,104,203,180,392,44,56,55,122,163,1670,167,17,250,43,228,38,318
"COG3599",17,169,77,292,167,1815,207,55,279,354,987,333,646,415,1128,477,338,205,379,139,175,825,298,143,249,106,1240,306,103,687,249,251,715,232,218,140,171,430,412,253,336,241,329,148,236,218,300,32,797,247,407,270,977,310,161,293,454,380,224,182
"COG3600",31,1748,567,163,750,48,23,115,131,72,190,401,80,210,105,161,166,137,43,253,742,610,83,356,126,1625,147,118,626,528,445,9,246,55,136,34,19,342,116,493,795,346,231,709,326,146,960,158,166,170,289,220,34,259,470,39,373,233,183,118
"COG3601",133,477,353,913,424,1735,725,147,442,901,633,848,644,710,881,801,671,573,972,401,571,457,638,692,665,201,1060,599,480,962,1279,1501,813,444,534,376,317,670,769,754,520,789,1133,931,583,516,617,219,1182,559,493,772,1276,724,642,613,858,825,544,782
"COG3602",33,43,42,9,6,0,8,1,0,0,23,7,10,3,28,3,20,4,92,71,14,2,145,0,96,2,3,71,20,0,24,0,6,27,1,15,7,6,18,104,53,39,0,15,1,18,0,42,15,26,11,43,2,2,7,0,1,5,22,13
"COG3603",42,55,60,24,30,10,36,29,33,44,51,7,20,28,64,85,63,21,17,16,21,16,23,1,62,14,63,20,65,30,94,74,118,25,12,27,9,82,16,90,83,40,38,24,14,60,10,40,24,34,39,31,41,18,18,33,151,86,22,49
"COG3604",802,1404,1460,1277,719,275,1125,664,753,1966,568,566,1245,1034,1112,738,1151,164,767,1985,1194,313,361,1716,784,1362,613,1028,1592,402,448,432,503,870,1087,1335,3209,884,474,1907,1579,1399,470,768,1278,3030,1214,1082,1195,2437,997,3611,158,2320,998,1848,821,1557,1194,2451
"COG3605",195,26,14,178,7,134,6,99,1295,20,11,1,0,5,153,72,5,6,17,39,0,3,5,381,221,612,149,18,6,2,10,139,0,64,137,570,65,5,0,105,63,13,310,15,8,599,6,84,1,34,4,215,39,314,3,95,0,0,44,651
"COG3608",125,297,154,826,477,1264,571,246,639,372,280,532,750,636,512,926,582,434,567,450,932,1060,375,62,693,308,910,844,610,669,830,2437,1153,157,307,406,201,840,501,1020,441,420,995,460,300,105,381,267,921,257,399,251,1801,674,380,604,471,721,218,874
"COG3609",0,0,10,48,8,3,0,8,8,8,45,0,35,0,11,12,0,8,44,10,0,8,0,0,37,13,17,5,44,4,1,6,4,13,1,1,24,31,0,53,29,9,1,15,1,20,5,20,24,23,0,122,10,20,0,17,5,0,3,123
"COG3610",1260,435,376,712,440,1106,577,146,542,479,723,549,612,516,594,575,382,347,1027,638,449,456,685,484,828,485,577,554,720,570,835,778,588,488,880,651,572,621,372,818,801,682,1325,876,427,1020,528,852,532,582,693,794,788,866,547,636,510,492,606,1000
"COG3611",4,5,14,8,59,1760,8,26,66,5,155,67,17,11,221,96,15,23,23,5,90,373,20,193,24,4,280,15,14,180,21,228,169,10,55,40,3,219,1,87,18,34,77,16,46,51,25,17,137,7,92,14,1009,52,9,8,58,242,29,43
"COG3613",6,91,5,3,3,305,23,12,6,46,75,112,24,3,129,37,8,7,43,14,13,213,1,29,11,12,124,3,45,12,14,269,30,12,11,11,2,102,35,21,2,6,11,5,14,106,6,42,51,7,45,0,895,14,13,16,90,4,72,27
"COG3615",85,18,18,85,5,576,0,20,25,5,3,2,0,1,57,0,4,3,7,1,8,8,4,153,8,36,88,9,1,9,11,46,2,31,94,218,27,1,1,49,35,5,372,8,35,225,4,27,0,10,3,72,23,129,3,24,1,56,12,248
"COG3616",451,200,46,74,86,53,116,71,67,171,188,29,220,138,158,108,92,22,124,142,57,72,53,22,175,90,259,151,298,45,146,3,90,106,43,484,100,95,50,144,221,74,493,26,31,98,91,166,105,125,68,119,361,119,213,188,67,66,177,95
"COG3617",784,1156,248,742,1305,460,1677,984,2140,283,1196,520,1030,1205,2318,1922,1416,2033,263,887,1633,3071,1178,2218,802,2426,607,1294,1999,1858,387,568,1024,993,1391,278,497,1837,1175,1329,1173,545,781,626,2527,972,2596,934,1059,376,619,399,983,432,265,1573,886,1167,2122,348
"COG3618",68,14,15,3,7,183,4,64,3,23,16,0,19,12,3,4,5,3,49,13,12,4,4,0,17,8,10,5,4,80,8,109,8,29,45,9,14,10,182,6,21,34,13,55,8,0,5,9,6,35,7,3,91,109,13,7,23,4,36,173
"COG3619",204,473,348,1203,474,2180,887,147,485,850,828,1016,883,829,908,900,900,507,1184,456,804,909,853,349,616,308,1192,902,669,1167,1438,1264,1090,516,672,484,258,904,775,743,528,1010,1292,1314,706,512,622,189,918,640,690,709,988,775,858,761,1067,913,546,918
"COG3621",0,0,0,5,0,0,0,4,0,8,0,359,0,3,0,0,5,16,9,1,0,2,0,0,0,1,3,0,0,252,0,3,2,4,0,635,0,320,3,10,4,154,75,1,0,4,1,0,0,87,2,7,0,1,0,13,0,24,0,29
"COG3622",158,132,44,199,72,63,123,67,39,37,61,31,59,81,262,35,50,41,127,64,22,27,132,507,220,93,123,85,89,32,83,137,35,187,250,181,210,81,81,300,354,103,180,71,22,916,58,224,44,157,74,255,17,366,42,312,33,22,141,870
"COG3623",148,54,32,184,16,302,33,224,49,26,76,228,85,15,189,150,36,28,104,13,15,28,45,489,29,124,199,65,123,94,199,227,23,146,230,551,87,52,153,289,78,71,286,51,42,825,20,216,99,63,13,218,124,347,9,125,11,28,64,646
"COG3624",46,5,6,55,1,46,2,28,1,9,4,0,0,3,165,3,5,2,9,4,4,1,2,123,0,56,37,15,10,3,3,34,3,22,38,130,27,5,2,34,36,10,119,8,2,1085,3,25,14,24,6,94,5,109,7,28,3,0,10,209
"COG3625",57,56,26,43,31,34,28,82,9,32,43,0,45,20,253,52,36,4,27,48,64,4,17,159,48,56,34,45,61,6,18,48,53,66,66,88,52,72,1,41,126,31,57,3,10,908,14,74,14,46,37,69,14,125,21,69,3,8,89,166
"COG3626",121,86,24,93,49,100,40,102,9,46,68,4,54,24,443,88,59,14,28,72,87,11,30,176,54,104,60,83,117,6,23,71,122,101,116,211,67,108,4,49,180,56,158,11,14,1887,15,97,30,88,76,114,8,161,32,119,10,16,125,355
"COG3627",138,99,38,119,41,106,42,107,28,63,61,4,69,19,383,82,63,16,34,69,69,21,42,216,50,78,69,65,114,7,27,92,85,102,127,254,83,98,4,77,169,67,204,22,18,1841,15,119,21,77,56,160,17,160,34,129,7,11,144,424
"COG3628",343,22,6,51,7,26,12,46,5,7,105,4,4,19,175,42,13,13,32,50,7,2,166,209,207,22,56,36,16,9,1,38,12,67,43,146,22,15,5,33,125,25,34,6,2,819,8,111,23,39,14,209,27,153,29,29,6,11,8,79
"COG3629",15,54,21,76,33,227,8,5,78,56,116,1,32,64,30,48,73,4,110,36,18,37,69,5,164,9,492,42,53,17,48,290,133,25,21,11,44,45,46,18,187,87,9,75,32,79,119,0,33,65,16,36,123,19,18,77,114,32,45,33
"COG3630",0,0,0,5,0,16,0,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12,3,1,0,0,2,0,0,0,2,75,0,0,0,0,1,0,119,0,1,1,0,1,1,0,0,0,5,44,1,0,0,13,0,5
