"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG3721",4,56,74,1,23,44,66,8,16,13,4,9,33,100,267,4,5,49,6,9,2,45,32,3,3,23,4,52,6,9,38,16,13,34,5,21,1,4,59,3,2,2,5,34,2,80,13,90,12,9,31,123,19,15,0,33,34,85,0,35
"COG3722",4,63,101,550,1,5,8,10,7,9,5,59,131,10,57,52,85,65,1,0,2,98,41,19,0,39,123,118,1,4,15,8,14,4,101,187,2,9,11,10,2,5,20,10,1,83,2,79,26,6,2,235,0,5,0,1443,25,25,69,2
"COG3723",23,29,52,8,358,154,221,213,216,232,216,133,235,380,100,635,98,337,424,350,383,41,576,328,854,30,421,177,69,549,35,656,78,193,53,238,133,197,52,273,492,152,774,39,98,189,197,373,146,106,83,264,286,304,46,749,400,631,111,108
"COG3724",2,45,33,249,2,2,16,2,7,10,0,116,33,5,14,40,44,22,0,0,2,37,10,6,0,9,62,43,0,1,11,4,16,1,53,105,2,8,17,7,5,4,8,1,3,33,3,41,8,2,0,279,0,3,0,660,11,23,76,3
"COG3725",3,36,55,200,1,3,12,6,3,3,2,57,45,6,8,27,38,28,0,0,2,29,9,18,1,17,57,39,0,3,9,4,4,0,43,88,0,2,8,1,3,1,10,2,2,25,1,35,8,0,1,159,0,3,0,547,12,14,66,2
"COG3726",5,21,23,138,0,2,9,14,7,1,4,56,21,4,12,26,25,21,1,0,0,32,27,11,0,7,31,17,24,2,34,1,4,0,32,97,1,1,10,2,1,4,5,3,2,18,0,22,22,10,1,291,1,1,0,354,9,9,88,5
"COG3727",615,1076,691,728,1071,404,634,903,913,856,659,709,1460,352,692,281,516,691,896,1092,589,486,554,819,555,581,1039,291,847,214,565,1084,381,584,415,230,498,576,525,469,916,396,837,734,691,421,709,744,1038,687,614,325,810,400,297,552,273,410,219,806
"COG3728",26,99,54,108,65,138,199,109,40,133,143,239,84,203,767,279,63,112,268,193,153,171,91,75,188,75,203,120,106,458,82,135,71,54,48,6,51,174,134,176,67,42,58,196,292,83,98,193,389,51,122,138,340,258,239,221,283,70,127,134
"COG3729",0,9,20,77,2,0,1,2,3,1,3,31,23,3,11,11,19,19,1,0,0,21,4,5,0,5,30,19,0,1,1,1,3,0,6,7,0,0,0,0,2,0,0,0,0,6,1,4,2,1,0,48,0,0,0,80,2,5,4,1
"COG3730",13,472,45,579,26,15,15,17,17,11,2071,183,40,94,15,63,47,29,58,286,9,43,26,17,8,26,132,36,34,4,32,6,33,6,48,44,3,11,20,19,29,24,44,419,759,39,11,191,79,129,16,263,6,22,3,357,42,20,448,350
"COG3731",7,254,71,377,21,5,19,10,31,12,1146,156,32,76,349,55,42,16,68,170,9,34,13,42,9,20,167,31,29,6,26,6,24,4,55,37,3,15,13,34,37,34,54,262,428,28,13,103,105,61,38,325,13,31,3,309,45,22,538,192
"COG3732",5,227,22,211,13,4,9,12,10,4,764,114,16,57,3,37,21,13,34,101,4,28,10,10,3,14,64,14,12,4,38,12,52,7,90,64,3,23,35,39,42,26,71,478,751,54,12,275,94,153,23,475,12,39,6,415,60,36,740,407
"COG3733",4,39,42,544,3,4,6,4,4,18,6,86,68,12,0,53,84,49,3,0,3,66,14,18,1,15,137,115,0,1,11,18,1,0,106,228,1,4,12,9,3,11,13,2,2,29,1,18,14,0,3,233,0,5,0,1223,0,18,87,0
"COG3734",28,79,192,465,18,11,31,21,40,46,23,223,126,123,269,88,79,244,19,20,77,153,55,34,56,133,243,142,62,41,44,36,128,17,139,309,26,74,21,17,28,20,45,14,7,255,42,100,69,18,135,456,394,21,84,2084,35,165,119,19
"COG3735",62,620,1506,335,507,246,164,208,630,115,16,286,232,204,73,348,325,384,446,51,341,618,366,103,105,864,394,1393,344,331,62,410,388,391,289,869,502,187,383,214,495,439,96,222,38,411,212,281,174,42,286,188,202,286,390,723,228,308,91,355
"COG3736",1,8,0,0,0,1,5,4,26,0,0,0,6,5,21,1,0,2,0,3,0,2,3,0,0,0,0,0,0,4,36,57,0,6,1,0,0,0,6,0,2,1,5,0,0,18,1,0,52,0,30,0,146,31,0,96,31,2,48,2
"COG3738",30,188,63,183,120,110,93,166,59,116,37,138,108,11,184,35,111,176,154,290,108,46,44,61,211,28,139,76,153,114,421,165,220,58,128,8,50,138,89,121,240,212,98,51,46,41,319,90,281,90,384,165,163,180,38,590,123,77,62,225
"COG3740",29,257,37,114,263,437,228,95,132,917,1601,142,746,461,431,96,183,441,74,216,241,397,186,173,347,176,151,469,75,83,55,268,54,487,154,701,165,88,290,311,150,144,655,41,1167,159,122,152,116,154,224,170,146,142,28,323,616,157,37,248
"COG3741",0,1,4,0,0,0,0,37,97,2,12,1,0,0,18,0,8,5,2,2,1,6,2,0,35,0,20,2,3,0,0,0,0,16,4,1,6,11,2,1,70,3,9,3,0,1,0,5,7,10,3,3,33,0,6,7,2,1,0,0
"COG3744",0,4,0,0,0,0,0,11,10,0,0,0,57,7,59,31,3,22,3,15,26,3,57,14,17,6,16,0,3,3,10,12,2,107,14,27,36,7,0,7,29,42,2,1,1,0,5,0,1,3,32,4,17,18,23,2,0,1,3,2
"COG3745",3,2,0,0,0,9,8,5,31,24,0,1,7,13,1,6,81,0,41,43,7,5,1,6,57,2,0,13,16,6,3,3,85,19,17,0,15,31,0,4,12,114,0,14,0,0,12,1,4,6,0,6,0,13,0,88,0,0,0,3
"COG3746",229,1688,51,10,700,534,843,570,437,204,40,301,1237,883,73,784,230,1591,327,537,848,910,619,653,911,427,821,1331,35,159,973,894,820,1359,754,936,1055,771,818,991,1127,532,900,1115,566,1517,440,1013,289,68,445,434,401,1181,829,2,434,1508,12,1015
"COG3747",9,14,32,34,106,86,75,86,422,50,26,83,17,57,26,82,46,8,35,201,100,82,29,49,243,68,208,31,65,15,46,54,43,33,31,8,64,211,103,134,238,33,145,5,20,61,31,70,104,48,139,182,88,51,35,70,101,93,83,28
"COG3753",4,28,23,198,6,3,1,1,0,4,2,0,35,4,16,12,22,25,2,0,0,26,0,4,1,21,62,38,1,1,8,5,8,1,50,5,0,1,2,6,0,3,4,6,1,36,1,22,3,1,1,3,0,2,0,501,8,17,31,0
"COG3754",773,1952,283,674,1390,1749,366,552,1499,1709,154,540,1425,1517,121,1435,931,1387,1020,771,1314,713,524,1840,878,726,1086,2719,725,523,1010,1334,1764,1658,991,2611,976,609,1640,1162,1437,2852,801,594,1315,1605,1462,748,1140,3896,703,1317,1311,1542,1661,35,419,1965,1582,1612
"COG3755",5,31,3,225,0,1,4,3,3,0,1,23,16,3,0,17,42,19,0,0,1,38,7,8,0,6,42,0,0,0,9,4,6,7,43,72,0,5,4,4,0,4,7,2,1,11,2,5,8,0,0,82,1,0,0,507,0,14,37,1
"COG3756",0,2,21,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,1,0,5,0,2,0,0,0,73,0,0,7,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0
"COG3757",5730,771,3416,3473,6085,2845,3106,3420,2083,3898,1817,6317,1519,1688,3555,1030,3093,1487,4487,3052,2994,3035,2627,2497,4154,2875,1608,1737,4943,3859,1151,2589,2620,1932,3067,995,2429,2972,3205,2789,1266,1992,4548,2710,2839,703,5427,970,3596,5044,4192,2820,5170,2858,2507,1682,2104,608,3291,1373
"COG3758",4,24,45,194,20,40,16,13,28,145,6,238,39,32,57,19,40,22,14,18,59,60,54,3,11,42,53,44,17,14,11,23,12,12,53,212,42,28,18,5,15,9,13,5,1,74,27,38,12,10,15,115,8,17,2,504,13,97,222,2
"COG3759",2,0,19,1,1,0,2,4,6,0,14,18,1,31,5,3,0,3,4,1,0,4,4,5,0,0,17,1,50,2,3,1,1,1,2,0,0,7,5,4,42,2,3,2,0,0,3,1,44,11,0,94,0,4,3,2,2,3,709,3
"COG3760",517,486,473,213,603,519,533,803,647,953,823,604,179,749,1077,360,390,406,908,778,728,583,532,376,827,437,451,543,424,979,279,720,726,558,379,208,403,840,786,482,673,351,545,726,363,372,839,403,837,447,627,543,684,347,861,316,521,310,838,827
"COG3762",26,2,2,0,14,9,21,20,17,6,1,0,9,6,19,24,19,0,5,15,6,4,7,1,14,6,1,4,30,8,44,34,5,5,0,0,5,5,26,3,182,1,2,7,4,0,5,34,19,17,23,208,40,31,0,0,17,63,27,6
"COG3763",0,0,4,48,0,1,0,24,1,14,11,2,2,13,184,1,4,2,1,30,2,2,0,1,4,1,18,1,48,25,3,5,10,3,5,1,0,21,1,0,23,4,3,4,4,0,56,2,42,8,164,29,13,5,13,2,1,2,336,1
"COG3764",517,68,300,1904,2034,874,960,1069,468,2815,3923,1238,398,280,1882,274,718,157,831,860,1200,1439,791,362,1386,367,786,247,1254,949,366,597,1246,366,1040,19,682,1172,1108,830,527,325,690,697,210,254,1062,344,1893,1057,1314,832,1158,981,1289,340,892,120,2475,752
"COG3765",17,119,159,743,3,3,18,26,9,12,12,82,174,21,78,78,186,90,3,0,5,175,35,32,1,64,205,219,7,0,31,16,24,6,117,632,3,13,13,12,4,30,29,19,3,117,1,147,26,6,2,453,2,7,0,1715,51,50,127,5
"COG3766",2,22,20,171,2,3,2,2,0,3,0,2,44,3,19,1,24,12,0,0,2,25,0,3,0,10,54,55,0,0,5,4,4,1,38,10,2,0,1,3,1,7,3,1,1,30,0,24,4,0,0,1,0,3,0,254,10,6,4,0
"COG3767",6,0,2,0,0,0,0,4,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,14,3,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,0,116,0,0,0,0,0,0,2,2
"COG3768",18,38,36,267,1,4,11,17,6,9,3,53,31,3,31,14,43,23,3,0,0,42,10,3,0,13,71,33,22,1,34,6,9,0,44,112,3,2,6,5,4,3,6,7,5,41,3,41,34,9,2,290,0,1,0,613,20,10,51,3
"COG3769",0,16,16,124,0,1,2,1,0,4,2,0,17,6,10,5,16,9,0,0,0,19,1,3,0,6,36,18,0,0,3,0,11,1,23,124,2,0,2,1,0,2,2,2,0,10,1,20,1,0,0,2,0,1,0,246,8,6,1,0
"COG3770",12,39,45,223,1,3,4,14,4,6,7,29,52,6,25,19,50,22,3,0,0,45,2,12,3,15,81,51,37,0,48,12,10,2,40,81,5,4,5,5,1,9,6,10,4,40,0,34,27,13,0,246,0,1,1,569,15,11,80,0
"COG3771",8,13,29,120,1,2,1,11,2,3,1,17,26,0,15,11,23,19,1,0,0,21,2,6,3,7,23,24,13,0,20,6,3,0,20,56,2,0,4,2,5,4,3,4,1,14,2,18,7,2,0,171,0,2,1,291,8,11,40,1
"COG3772",7,171,122,462,65,114,248,189,107,886,111,71,97,265,234,46,76,212,98,155,109,86,80,82,188,61,198,239,29,65,102,190,36,92,827,414,230,253,123,133,62,50,56,16,1,77,791,145,23,16,163,790,153,52,81,754,147,153,129,62
"COG3773",433,124,123,325,633,1175,860,1873,890,1129,399,800,130,551,1627,487,1263,545,1328,1240,1208,748,715,507,1636,2057,815,464,1172,1979,536,1109,972,735,868,200,1046,1494,1118,936,443,1011,1478,1265,303,286,1189,771,1536,612,1561,1447,1405,817,945,681,777,215,776,727
"COG3774",592,1685,294,804,1223,1556,1765,1254,773,588,97,1026,2394,848,1164,1990,1045,3856,1070,1203,1130,1418,1895,3221,1137,900,1364,2001,3930,417,411,1477,1265,1635,1264,2284,1205,1538,1558,1666,1259,1638,839,1240,1732,1719,2310,988,1598,225,942,1349,1090,1427,1264,154,1140,2085,519,1637
"COG3775",2261,1893,2296,1667,2017,846,1448,771,871,775,4312,1219,2018,1547,1405,2178,754,1216,1335,1264,1191,1256,1560,2624,466,1369,1835,1853,1998,672,1416,846,1114,800,1401,1629,1094,801,578,1103,1129,1254,766,1250,1875,1626,1273,1368,685,2601,845,542,1076,1247,1168,1629,925,1840,1956,1981
"COG3776",3,10,18,61,1,0,4,0,0,2,0,27,14,0,4,15,4,11,1,0,0,10,3,2,0,1,30,9,0,0,3,2,2,0,13,51,1,3,2,3,2,1,2,0,0,9,0,11,1,1,0,129,0,0,0,229,3,6,31,0
"COG3778",3,71,44,0,14,36,44,5,0,15,2,14,23,15,462,4,12,23,18,11,4,13,0,2,1,0,12,5,12,2,9,1,8,25,6,1,2,7,51,0,5,1,0,0,0,1,2,4,1,3,21,1,3,10,0,7,0,9,5,20
"COG3779",1,7,0,150,0,0,2,0,0,0,0,0,8,4,0,0,22,14,0,0,0,12,2,2,0,1,2,1,0,1,3,0,1,0,36,2,0,0,1,0,1,2,1,1,0,12,0,21,2,0,0,6,0,4,0,439,4,6,2,0
"COG3781",2,31,34,239,0,1,5,6,5,5,2,50,43,8,20,23,38,21,1,0,3,31,3,10,3,15,45,47,0,0,7,6,12,1,21,112,1,5,6,1,2,2,3,1,1,16,1,16,3,1,4,159,0,1,1,530,1,16,45,2
"COG3783",5,18,33,137,0,1,6,6,3,4,0,32,32,3,19,20,15,23,2,0,0,20,10,11,0,7,31,31,0,1,6,5,4,0,38,54,0,2,6,8,9,2,7,3,0,24,1,22,6,1,0,172,0,3,0,332,8,8,33,3
"COG3784",1,8,26,177,1,1,3,5,1,3,0,34,27,4,18,17,29,14,2,0,1,25,4,8,0,8,46,52,0,0,6,4,7,0,36,48,1,2,3,1,0,2,4,4,2,15,0,14,5,0,0,97,0,0,0,395,8,12,20,2
"COG3785",3,13,25,160,0,1,3,2,6,3,2,25,41,3,10,14,33,16,3,0,2,22,5,4,0,8,47,32,0,0,4,1,5,1,35,63,2,3,3,3,4,2,3,4,0,16,1,20,5,1,1,101,0,2,0,365,2,8,28,2
"COG3786",15,16,21,3,102,133,49,43,92,64,92,80,16,39,284,35,155,103,76,196,152,92,28,24,100,22,75,4,106,397,55,52,84,38,50,32,51,39,326,48,64,20,476,25,22,79,71,50,209,35,77,537,40,51,89,164,31,16,8,31
"COG3787",0,54,38,167,22,55,21,17,43,12,2,72,46,14,9,46,37,17,35,74,61,28,49,11,6,19,41,53,3,19,10,40,28,69,45,97,39,19,23,25,48,4,7,2,3,28,9,38,30,1,29,136,18,3,0,466,14,17,38,17
"COG3788",2,35,27,199,1,3,2,6,4,4,3,34,54,6,17,25,38,29,1,0,1,39,15,10,0,8,68,45,0,1,6,7,5,1,40,93,0,4,4,3,3,3,5,3,2,31,1,28,6,4,0,116,1,2,0,466,14,19,35,0
"COG3789",1,32,34,203,1,0,4,3,0,3,3,0,71,2,34,5,26,35,3,0,1,42,0,5,1,18,55,60,2,0,8,4,4,0,38,6,1,0,5,3,4,3,5,2,1,18,0,8,10,0,0,8,1,0,0,504,10,17,5,0
"COG3790",15,13,22,115,0,1,2,9,2,0,0,18,24,2,15,6,28,21,0,0,1,16,4,9,1,6,29,29,14,0,22,2,0,1,38,27,0,5,10,1,1,4,4,5,5,17,2,16,14,7,0,135,0,3,0,270,7,9,43,2
"COG3791",0,1,4,0,0,0,7,3,12,1,2,29,0,2,1,23,6,7,2,1,0,1,9,6,1,11,0,0,2,0,1,1,0,0,1,41,0,4,7,0,16,1,0,0,0,0,1,0,2,1,0,326,0,0,0,0,1,2,15,3
"COG3793",1,5,0,0,0,0,0,2,5,0,2,52,0,1,0,5,8,6,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,20,0,1,8,0,0,296,0,0,0,1,1,0,1,0
"COG3794",4,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,8,0,20,0,0,0,0,0,2,0,0,0,1,3,0,4,8,0,0,0,11,9,0,152,2,0,0,0,0,0,32,3
"COG3797",2,7,19,0,4,5,7,7,17,3,24,16,4,11,56,5,10,25,4,9,43,8,11,12,6,21,76,6,31,6,14,3,3,2,0,2,0,7,1,3,26,0,10,12,1,6,4,5,20,2,2,34,0,3,2,40,5,5,155,1
"COG3799",0,25,65,4,7,19,5,15,1,94,1,61,49,11,60,3,22,9,13,7,108,26,26,90,12,15,11,78,24,6,24,10,5,129,16,245,6,10,2,4,18,4,24,6,14,131,25,251,0,9,23,204,11,20,2,11,22,72,51,0
"COG3804",16,33,75,50,96,254,18,177,91,557,179,119,20,98,93,60,144,133,150,104,540,131,76,46,72,122,284,14,188,179,69,24,35,24,69,30,21,67,8,41,24,10,40,50,13,37,137,49,106,25,372,48,16,12,22,103,33,20,50,39
"COG3808",961,3022,5457,1175,2176,2472,3188,2461,2593,1631,462,1801,2852,3623,2458,3759,3328,2121,1704,1452,2401,2416,3766,3761,1901,1976,2855,3149,1974,1937,2267,2066,2262,3262,3217,2654,3176,2478,2743,2755,2965,2830,1642,1775,3360,2809,1266,2654,1360,591,1643,940,1667,2935,1846,1055,2107,3308,410,2249
"COG3811",0,1,10,0,1,3,4,1,2,0,2,22,8,4,1,4,2,16,2,4,4,17,10,2,1,4,0,2,1,0,3,1,2,0,8,14,0,8,6,1,1,1,4,1,0,10,1,22,3,1,5,86,3,2,0,11,10,7,21,4
"COG3815",0,13,10,0,33,33,0,19,28,14,23,34,7,4,34,1,14,2,0,40,23,37,22,3,15,39,9,6,14,36,47,14,29,2,1,3,53,1,62,30,22,4,12,20,6,60,14,17,4,1,298,30,2,75,17,4,34,55,50,4
"COG3817",27,2,39,190,29,85,82,50,54,7,184,115,91,64,376,47,82,23,27,47,61,95,40,124,35,43,154,20,196,75,97,164,92,70,118,198,37,160,21,38,44,28,50,21,52,148,37,171,165,71,53,594,57,75,33,59,17,78,191,119
"COG3819",4,0,5,23,3,14,25,10,12,5,40,25,28,19,100,18,10,6,6,7,20,19,14,23,8,13,36,6,45,10,82,121,61,63,69,155,35,110,16,15,54,17,72,32,30,153,23,132,132,61,57,397,39,50,9,48,19,65,113,81
"COG3822",27,336,94,7,75,113,82,46,400,800,11,110,118,176,49,112,103,141,152,68,374,210,338,51,124,306,73,198,81,240,191,199,186,248,210,169,211,121,280,119,444,268,61,354,396,44,103,220,60,39,246,108,226,134,126,155,83,189,141,167
"COG3823",1,22,0,0,15,35,11,15,49,19,0,15,3,4,0,42,7,0,28,58,57,0,44,3,13,3,1,4,2,23,0,114,59,150,48,6,63,75,66,107,520,17,4,10,4,0,35,70,53,3,153,0,76,22,2,0,18,56,0,56
"COG3824",0,0,11,16,20,0,3,3,0,6,1,1,1,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG3825",15,27,13,2,47,86,35,32,126,128,11,232,21,100,3,43,156,9,76,124,102,65,159,22,82,16,21,49,22,63,24,67,139,41,36,1,105,147,25,47,89,150,28,59,0,0,49,40,127,9,66,15,64,75,145,168,32,28,1,38
"COG3828",0,0,0,0,3,0,1,4,1,63,1,3,2,1,10,0,3,0,3,4,12,7,8,0,18,6,3,0,4,4,0,9,0,3,1,1,2,6,0,2,55,6,1,0,0,0,3,2,6,0,9,1,6,2,2,37,16,7,1,2
"COG3829",230,2059,436,1517,969,1090,1157,619,1642,1212,5722,3315,808,2695,1062,836,558,2135,1334,1690,1283,3181,1935,969,739,1231,2695,708,773,783,1740,1015,1853,1221,1309,2642,710,1278,1045,1173,1955,1537,1329,1251,1612,3254,714,2410,1329,766,1275,2766,819,903,994,7518,3354,3103,713,1575
"COG3830",819,1807,1064,761,1911,1535,1579,1216,1569,1046,876,1281,2051,1132,796,2121,1337,1206,1159,1328,1687,1274,1813,1607,1646,1443,1268,1768,774,1197,461,506,493,653,465,452,597,601,418,579,507,421,362,450,471,525,503,465,372,231,422,291,362,631,473,49,415,673,277,498
"COG3831",17,288,183,859,88,86,39,32,149,80,22,62,367,265,48,94,134,769,99,46,62,587,115,96,20,586,399,811,13,71,95,183,194,152,344,370,188,49,215,83,125,217,244,274,14,741,27,446,38,18,76,29,75,67,336,1074,145,207,22,161
"COG3832",0,1,13,0,0,0,4,2,3,1,0,37,0,0,0,5,1,3,1,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,68,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,45,3
"COG3833",429,84,160,610,754,733,1673,1246,376,820,1193,465,160,313,2013,245,756,424,1293,670,422,1089,365,610,1288,1403,752,486,987,830,300,1000,753,484,595,219,828,706,620,693,207,415,848,988,321,113,500,527,1341,654,260,1498,1147,396,1150,1046,266,143,1744,727
"COG3835",32,102,102,454,296,162,178,99,266,505,186,310,134,334,1368,174,217,706,263,154,166,389,218,103,196,219,455,87,255,188,103,215,215,274,487,519,236,202,371,187,310,209,622,74,85,249,90,163,285,112,200,1046,355,188,269,1857,216,251,299,74
"COG3836",38,152,102,490,86,155,262,70,203,300,18,525,127,175,55,102,119,172,127,512,439,238,264,86,117,127,207,113,55,141,74,182,131,175,167,334,57,148,195,225,386,72,32,22,23,272,117,163,169,85,227,646,162,104,69,1101,133,279,107,139
"COG3837",40,204,4,0,1,12,5,5,155,25,0,74,3,35,2,23,3,12,28,4,13,3,22,13,15,38,4,43,1,29,0,49,6,61,3,111,3,9,59,7,50,81,2,3,0,0,14,7,0,3,16,151,29,6,4,60,4,6,61,14
"COG3839",1029,975,870,1659,1891,2136,2464,2906,1660,5044,2153,2324,1504,1474,3737,1076,2412,1405,2580,1984,2271,2032,1920,1102,3398,3466,2303,796,2112,2348,2731,2126,2097,1655,1794,1832,1839,2755,1729,1874,1402,1558,3037,2005,858,1323,2263,1918,2688,1606,1266,4692,3094,1609,1998,4994,2277,1130,3071,1479
"COG3840",3,9,16,52,0,1,1,4,2,2,2,15,10,3,7,4,14,7,0,0,0,10,1,1,0,4,14,9,7,0,23,1,5,0,37,86,6,4,6,8,4,2,4,3,6,32,2,16,27,6,0,272,0,2,0,583,7,10,75,2
"COG3842",944,2684,1029,3347,2785,3068,2924,2671,2800,3694,2520,3493,3253,2644,3930,3149,3523,3062,3073,2738,3046,3107,3019,3172,3272,2927,3122,2520,2685,2957,3826,2721,3098,2894,3236,3405,3094,3365,2948,3032,2389,2923,3655,3170,3344,2967,3090,2828,2709,3088,1613,4687,3312,3146,2646,4351,2975,3084,3544,2853
"COG3843",1806,1397,1029,1600,3632,3812,3274,4093,4223,10641,3542,5248,2693,1631,2242,1957,3013,1518,5042,6449,5468,4378,3268,1869,5703,3138,2786,1282,4222,5408,4974,3720,5038,2365,2750,1071,3203,4462,4633,5033,1918,2545,7190,3163,1690,943,2649,4095,5999,2848,4212,1748,5122,4790,7256,1243,6401,1056,3060,3775
"COG3845",532,788,343,312,1806,1940,1496,1741,1920,6109,1256,3283,1071,1387,2249,916,1422,1209,1660,1761,2716,1374,1696,626,2445,2742,1988,681,1327,1483,1832,1865,1587,945,1358,769,1448,2413,1332,1486,1324,1228,1824,965,495,871,1540,1052,1897,979,1538,1257,2733,1602,895,2593,3132,704,3561,1069
"COG3846",0,1,53,74,12,7,3,0,50,0,687,222,22,119,1,47,5,6,85,210,9,69,80,7,1,0,0,13,11,2,28,1,0,14,3,11,0,1,40,0,1,1,2,43,425,0,3,1,4,18,7,20,1,4,0,0,0,4,5,8
"COG3848",421,346,89,267,313,747,616,698,309,357,314,630,701,415,1364,219,244,57,900,591,673,319,405,384,872,42,109,226,442,553,1062,520,600,289,338,20,585,443,551,808,109,616,1398,392,288,17,962,334,951,348,321,506,669,446,115,15,1945,198,706,429
"COG3850",81,259,220,940,56,129,171,57,103,54,10,86,221,233,701,105,227,149,86,43,2,146,62,23,3,79,257,203,120,15,238,116,52,77,348,369,15,12,124,12,30,13,55,68,20,156,31,229,78,38,78,598,126,71,0,2300,135,214,162,59
"COG3851",11,72,112,338,87,62,53,93,25,28,5,103,87,147,30,95,248,35,17,77,55,67,36,157,8,654,97,171,113,30,15,59,19,27,103,118,160,8,22,94,10,87,277,7,62,70,7,79,256,5,45,292,11,59,7,951,92,35,112,5
"COG3852",22,137,124,554,79,79,67,20,152,66,11,89,108,260,473,31,98,671,47,31,10,828,81,24,0,159,118,182,12,17,78,161,71,52,323,644,3,22,139,11,27,55,354,166,20,466,19,439,28,13,53,213,16,28,14,846,48,253,109,114
"COG3853",203,564,130,443,425,579,779,807,593,1111,1385,362,542,328,345,184,540,159,749,625,740,421,662,246,838,792,872,145,719,526,1140,772,683,354,813,83,517,747,534,598,411,480,1028,644,682,220,552,392,1141,497,666,729,879,410,544,426,1493,214,1617,557
"COG3854",454,264,108,214,736,941,866,1149,728,1491,532,1083,484,376,1065,289,798,290,1036,727,1236,633,578,358,1261,611,617,299,703,1472,865,807,754,450,779,104,781,1176,961,873,240,734,1262,1043,262,211,1222,402,1392,530,1131,917,908,704,861,443,1240,168,736,558
"COG3855",4659,3487,4180,2993,3119,2934,3994,3531,3105,2180,3801,2472,3635,4088,1786,3929,2951,2545,3290,3001,3104,3165,3415,3669,3324,3263,2904,2926,3010,2363,3747,2854,3259,3431,3360,3000,3160,3209,2916,3672,2839,2850,3146,2859,4253,3223,3115,3017,3241,4652,1847,1817,3024,3104,3339,1005,3455,3583,2396,3043
"COG3856",6,76,25,198,132,23,24,22,7,16,597,72,4,81,93,43,54,16,126,98,105,37,29,20,4,16,80,6,55,103,13,18,12,16,56,2,3,13,12,7,19,6,12,111,191,4,100,33,145,33,410,121,19,21,15,0,35,9,94,56
"COG3857",1359,1560,547,1500,2592,3263,2901,3178,2262,5577,6762,3856,1094,1946,7841,1182,2620,842,4076,3219,4017,2182,1958,962,3820,1914,2196,795,3142,4807,2567,2333,2872,1557,2692,170,2584,3254,3265,2587,1174,1994,4050,3556,1969,678,3203,1844,5106,2163,4182,3291,3271,2423,2873,1199,3892,646,6550,2568
"COG3858",364,301,168,453,826,1174,1062,1813,1057,796,1009,856,160,927,2478,471,1170,983,1263,1319,1344,1142,1000,476,1439,1967,1327,472,1820,1360,929,1113,1564,685,1138,370,1038,1242,844,902,730,1291,1806,1801,554,646,894,952,2089,843,2047,1393,1048,621,1544,1746,892,377,1969,1135
"COG3859",338,181,41,98,577,441,481,701,372,1421,315,759,363,280,776,163,448,216,529,359,499,484,460,208,667,179,413,184,347,489,657,506,458,196,555,63,429,664,463,362,238,404,711,675,225,86,428,210,959,256,310,717,660,389,767,214,699,124,1329,319
"COG3860",1,1,0,0,1,4,2,0,8,8,1,7,1,13,3,0,0,12,0,2,4,44,12,8,0,10,19,3,2,0,1,3,7,4,55,2,0,1,4,0,26,1,2,5,4,0,1,7,0,0,6,3,0,2,13,8,8,12,0,2
"COG3862",233,50,108,145,267,305,293,287,208,604,269,1205,157,224,172,238,276,106,310,359,318,266,260,258,339,410,279,201,264,268,142,327,371,190,269,186,275,525,321,280,165,252,344,185,101,143,295,337,363,217,177,503,565,221,166,335,461,155,238,345
"COG3863",1,0,0,15,1,1,5,5,3,0,1,2,0,0,0,0,3,3,6,6,0,0,0,15,0,0,3,0,76,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,3,0,0,0,4,3,6,26,1,8,0,0,12,0,36,0
"COG3864",16,135,1,27,22,103,57,286,74,124,74,191,37,198,543,53,36,63,7,41,64,129,114,38,30,7,51,124,130,171,30,23,33,34,116,0,134,54,57,18,37,20,15,62,38,1,981,87,166,42,846,378,338,50,101,0,7,26,270,72
