"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG3604",2043,623,1192,205,1143,828,1491,826,663,501,724,620,176,3628,475,1944,1076,1607,1850,875,1427,487,1516,1602,3018,275,427,1222,1255,1102,1001,1725,1330,1337,797,1000,1875,154,1133,2313,2398,1076,854,1600,765,519,1111,1438,808,1293,750,527,1701,244,526,661,495,367,2169,499
"COG3605",13,13,0,126,7,192,7,0,9,23,6,156,7,219,319,35,91,90,90,75,23,145,83,8,588,2,120,4,183,6,17,29,23,609,60,31,95,38,18,22,35,5,85,54,1250,29,0,16,88,31,217,4,392,147,29,150,11,6,23,24
"COG3608",794,594,936,761,584,125,233,455,186,580,244,924,437,250,991,463,545,355,473,149,305,211,136,602,97,233,2412,394,805,591,230,136,175,116,156,141,332,554,175,65,82,172,197,144,206,107,159,44,139,144,237,365,29,421,20,102,282,131,91,53
"COG3609",0,0,0,0,0,0,0,2,4,3,11,7,4,37,0,6,23,7,8,5,0,14,0,12,3,2,2,1,10,0,2,11,4,10,0,21,46,6,3,0,22,5,0,28,7,11,6,11,89,4,49,0,0,0,0,12,0,0,6,0
"COG3610",509,449,424,1259,375,1211,981,514,274,787,626,590,381,790,1326,627,562,721,873,484,421,436,648,759,1011,295,796,546,714,581,570,546,965,501,827,601,818,769,484,476,571,767,1099,790,533,492,454,377,784,448,809,675,466,1116,141,847,760,702,596,824
"COG3611",13,5,81,522,15,3,5,65,11,235,125,285,24,13,78,6,75,29,13,9,5,453,3,23,55,20,236,24,10,8,11,6,23,4,3,44,78,957,151,50,7,17,66,19,59,10,11,14,36,12,28,118,206,1782,23,17,22,17,3,33
"COG3613",121,14,13,904,6,7,4,78,2,12,19,134,6,0,10,11,26,0,39,12,103,824,18,40,93,11,265,6,10,19,5,5,11,14,13,4,21,903,113,11,6,87,8,2,7,8,5,4,68,28,11,25,28,286,0,3,18,1,5,8
"COG3615",6,1,8,60,6,90,2,2,9,36,38,82,3,74,372,1,6,33,28,33,16,51,26,1,218,6,51,4,77,0,13,9,6,28,18,14,49,27,25,28,10,10,47,35,19,17,0,14,47,6,6,0,173,616,22,39,9,2,6,7
"COG3616",187,69,59,38,85,413,192,78,133,52,363,245,22,114,473,151,183,231,437,114,182,35,125,315,102,50,7,86,76,112,155,191,72,109,203,140,146,357,49,378,123,73,370,209,60,105,73,43,59,145,136,68,27,61,15,151,126,56,61,135
"COG3617",3454,453,1638,761,1423,783,520,879,1996,885,500,629,2062,403,809,856,979,497,606,1002,1164,284,826,1943,957,2560,561,2604,738,1648,1291,1446,1248,2404,584,1979,1316,912,1844,1475,367,411,1129,1197,2095,1769,944,258,1326,1142,836,1277,2138,472,2304,939,375,1177,287,614
"COG3618",8,0,11,86,5,65,13,24,6,41,23,9,3,2,11,11,19,95,12,26,22,0,7,5,0,1,114,5,5,6,6,27,38,10,58,25,4,71,0,53,35,4,113,19,8,4,2,15,2,15,14,2,1,216,1,100,8,7,29,16
"COG3619",432,762,828,1723,908,233,549,1050,188,1535,439,1237,519,701,1310,471,1030,329,422,513,483,1707,303,638,525,306,1235,615,1137,877,866,619,1158,290,355,479,738,993,1059,471,639,1022,675,537,501,488,642,343,715,255,616,1048,370,2196,179,1227,1397,831,400,266
"COG3621",0,89,0,67,7,0,0,1,0,0,2,5,18,6,79,0,0,0,1,4,0,0,0,0,4,83,2,2,5,0,0,0,0,1,0,1,13,0,0,1,87,5,2,2,0,1,11,0,1,1,0,1,0,0,1,6,1,0,0,1
"COG3622",63,38,22,18,48,158,52,35,68,40,187,132,37,261,173,68,125,185,234,181,151,133,214,89,889,8,139,56,190,131,95,118,99,80,86,97,301,33,35,80,153,89,124,347,38,90,93,48,214,125,220,90,471,58,77,217,75,140,53,111
"COG3623",155,24,19,238,33,153,30,8,30,67,66,202,28,223,293,11,76,173,83,141,53,319,231,111,825,14,238,22,182,37,54,83,90,100,264,80,275,103,35,56,62,59,354,86,44,22,84,32,139,85,41,7,468,310,38,102,205,43,51,92
"COG3624",27,3,7,30,5,51,10,2,4,7,4,36,1,99,126,1,15,31,11,17,3,44,67,12,1067,3,36,4,61,2,13,25,11,52,24,12,30,5,3,17,25,0,14,36,2,5,5,7,21,11,2,0,108,43,3,40,3,1,9,7
"COG3625",86,22,58,30,35,61,57,2,14,11,35,36,5,65,58,46,22,61,102,66,54,64,105,70,901,6,51,11,43,24,49,79,98,49,30,20,42,19,20,32,42,18,111,113,13,1,60,24,47,19,40,14,158,47,1,45,16,20,74,26
"COG3626",95,42,91,39,54,118,96,8,15,24,81,58,11,115,144,66,29,77,170,101,95,42,154,109,1893,10,59,15,82,39,91,131,104,95,35,33,46,6,33,61,89,15,126,189,14,5,65,24,72,10,56,37,175,104,4,293,23,33,86,47
"COG3627",103,31,75,62,59,130,103,9,21,23,50,82,14,156,226,73,23,90,200,106,106,71,150,107,1841,9,74,15,107,40,70,122,124,71,45,36,88,14,33,45,77,12,128,178,31,12,61,38,135,29,46,36,195,104,5,250,35,48,99,38
"COG3628",17,27,11,2,15,356,5,8,28,2,197,55,10,209,30,48,9,138,136,70,22,59,88,17,820,5,36,6,56,12,36,50,3,21,184,62,29,30,17,46,39,21,55,116,6,14,30,6,263,60,202,60,221,32,10,0,3,171,46,16
"COG3629",90,38,18,0,78,14,51,117,11,48,108,492,1,37,8,41,401,124,25,22,51,0,40,53,76,6,258,121,69,9,33,161,33,9,11,66,22,124,64,197,69,21,187,198,78,21,215,19,328,2,175,62,4,238,9,432,49,70,40,133
"COG3630",0,1,2,4,0,0,1,0,0,7,0,6,1,1,103,0,0,4,0,0,0,0,0,0,1,0,1,1,3,0,1,2,1,15,0,1,0,4,10,2,0,3,1,1,9,0,0,0,0,0,0,0,0,15,1,9,2,0,0,0
"COG3633",459,307,646,1243,497,243,649,818,495,1149,306,813,1018,1032,1564,527,1175,295,570,789,542,1617,162,550,790,1031,1759,621,882,619,844,416,1869,996,132,515,723,1742,416,874,755,865,179,554,1638,391,438,452,845,304,503,399,1212,2147,122,562,1070,599,604,125
"COG3634",1772,1874,507,219,1470,1892,1801,983,1104,732,1605,466,151,2296,788,1803,817,1315,1515,1860,2416,323,1671,1583,1188,684,275,1009,1199,1588,1248,1755,934,584,2296,1362,1283,222,628,1157,2146,1149,1165,1248,215,899,1280,2056,846,1962,1596,725,497,1481,97,845,483,1360,1977,1863
"COG3635",1765,1468,1202,261,1661,1161,1911,1516,1924,728,1248,936,1644,976,498,1584,1403,1373,1403,1597,1763,416,1737,1583,494,1784,940,1778,982,1443,352,569,343,620,520,534,526,59,301,399,467,378,535,406,360,690,653,412,414,570,393,446,363,124,758,640,224,493,626,366
"COG3636",0,0,12,121,10,0,4,54,0,8,1,6,4,0,1,0,6,0,4,15,40,108,0,0,54,0,1,1,19,0,5,1,13,10,14,3,0,33,27,0,0,0,5,6,4,3,0,10,13,29,75,9,201,10,0,0,0,0,4,0
"COG3637",29,5,7,70,9,160,18,2,16,25,14,119,8,512,345,21,50,154,70,174,41,356,225,23,3456,9,147,12,257,5,24,34,34,122,84,43,235,113,18,51,27,13,185,54,54,32,7,45,324,50,163,2,340,74,103,65,9,7,60,32
"COG3638",97,136,317,436,110,143,137,98,50,148,115,360,52,123,206,126,91,95,194,125,107,301,91,126,330,37,157,104,334,175,351,273,216,67,42,99,101,738,114,55,148,44,158,296,67,128,226,64,220,25,248,205,246,145,15,354,344,124,106,151
"COG3639",116,277,486,929,155,170,199,148,51,155,201,779,101,171,320,205,169,91,263,139,137,513,120,187,388,58,149,178,589,364,529,399,318,153,55,181,142,1080,191,86,213,90,172,437,115,215,408,74,309,30,401,299,241,259,21,777,765,191,145,202
"COG3640",102,158,465,1259,204,90,127,474,99,601,118,690,267,176,718,222,578,142,201,70,79,490,111,89,58,191,2192,229,423,262,401,284,389,98,96,99,712,1291,194,83,199,495,44,300,212,82,255,151,182,84,624,476,31,1207,102,776,732,254,103,107
"COG3641",379,346,467,1644,483,189,490,509,165,1002,298,546,336,740,1012,533,614,278,385,477,206,194,83,577,162,319,1063,426,948,420,694,524,1187,286,294,382,644,1863,415,323,639,560,390,517,282,246,454,187,334,138,576,401,253,1366,52,467,756,556,461,146
"COG3643",1325,903,324,30,915,738,1240,179,338,327,1050,440,61,570,167,868,558,857,1060,791,1283,67,1143,771,91,260,109,606,336,835,722,1128,519,197,935,665,683,107,239,608,1007,650,851,635,60,393,881,777,306,1033,920,440,13,242,42,711,241,746,1258,1043
"COG3645",346,472,1436,469,867,268,517,727,2036,553,849,594,2080,523,829,674,1075,488,546,1510,2906,633,1171,1968,809,1700,554,2496,737,1310,949,1885,642,2349,519,1827,1350,728,2022,1473,314,429,1042,1034,1664,1950,775,262,2014,1078,906,1102,1399,136,1732,692,639,952,314,625
"COG3646",108,43,648,219,422,254,165,77,177,340,543,233,85,103,258,115,280,278,173,1409,4211,74,167,55,2004,393,444,693,169,584,128,207,193,17,81,10,81,38,26,99,18,20,29,37,33,5,24,15,163,20,106,78,68,77,38,25,42,87,92,15
"COG3647",41,0,0,49,3,102,1,8,0,5,0,2,2,52,1,2,4,10,3,11,1,24,14,1,70,0,12,0,23,1,6,0,7,7,14,4,14,4,0,2,34,2,11,11,0,2,0,1,9,2,0,1,80,1,4,1,6,2,3,2
"COG3649",223,365,1599,1416,783,170,255,314,442,812,298,748,249,315,352,395,462,285,430,314,464,191,448,184,220,131,79,375,375,535,446,359,1244,1212,42,367,971,330,314,479,287,392,655,333,358,237,399,311,1031,41,386,567,700,373,102,657,480,481,631,177
"COG3650",0,46,26,0,27,2,0,2,10,1,1,20,21,0,2,6,1,0,0,0,5,0,8,8,1,0,0,20,116,167,27,2,0,1,0,6,0,0,5,0,9,18,0,19,5,98,43,0,0,6,22,4,69,0,0,2,337,36,20,0
"COG3653",371,166,360,511,218,540,317,202,156,82,389,609,51,189,867,524,650,470,563,101,203,36,131,668,210,160,16,308,375,78,30,138,86,57,239,147,50,12,26,63,65,50,597,183,60,52,129,32,104,51,183,55,22,86,9,157,72,64,126,73
"COG3654",335,142,240,268,89,397,277,525,450,422,280,437,190,174,600,715,406,436,334,312,39,354,335,267,1046,168,1009,142,168,177,328,286,120,198,537,409,430,370,391,1157,153,90,245,309,215,393,362,62,686,332,293,239,61,266,113,275,143,234,103,346
"COG3655",679,547,611,754,577,271,463,723,436,920,663,977,266,390,520,488,701,600,559,669,479,596,490,468,660,290,1119,395,535,901,469,565,593,199,392,402,536,335,652,421,478,399,275,604,358,422,573,782,738,688,563,992,237,465,111,923,480,317,228,580
"COG3657",0,0,0,52,1,0,0,40,0,1,2,6,1,0,0,0,6,0,2,12,29,49,0,0,0,0,0,2,3,5,4,2,2,3,15,27,0,17,32,0,0,0,0,0,0,0,0,0,13,0,53,2,1,0,0,0,1,0,1,0
"COG3659",0,0,0,11,0,0,0,0,0,0,1,94,1,1,206,0,1,5,1,0,0,3,0,0,1,0,3,0,3,0,8,7,0,45,0,0,0,0,3,0,0,0,2,13,27,7,0,1,0,0,7,0,0,2,0,70,2,2,0,0
"COG3660",0,1,0,0,0,0,9,4,0,0,0,7,0,0,0,8,56,0,1,0,0,1,0,0,228,0,0,121,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,19,16,0,28,0,0,0,78,0,0,0,0,0,0,0,0,0
"COG3661",1337,1873,551,56,1610,545,1850,877,1650,247,1113,559,3124,729,71,1391,732,494,1090,1113,1102,45,1197,939,149,2359,62,1468,434,1393,1238,584,880,2628,1291,1532,1335,32,412,815,1341,706,2473,848,1853,1657,811,1406,545,1067,724,1043,1698,21,2701,893,227,1706,1906,2959
"COG3662",0,0,0,6,0,0,3,0,2,0,2,44,0,2,115,0,2,7,0,0,0,5,0,0,1,0,0,0,5,0,4,6,0,31,0,0,0,0,5,0,0,0,0,8,4,1,0,0,0,1,4,0,0,46,1,59,2,0,0,0
"COG3663",898,1151,1283,641,1343,850,925,1380,1184,936,972,907,1155,1021,960,1256,1239,947,789,1107,802,286,936,790,1018,1361,487,1162,1041,952,954,813,852,1092,874,1098,822,668,1262,1198,1033,971,958,1051,1244,1383,950,1085,1009,992,860,894,1120,480,1314,853,798,977,733,1005
"COG3664",89,509,356,503,445,318,247,126,222,1204,500,1013,380,635,630,344,434,1170,793,118,44,507,580,106,43,46,2528,322,353,273,1112,189,411,78,464,337,587,707,373,845,253,434,44,885,158,383,494,209,440,698,1462,560,28,4004,30,743,2890,616,354,184
"COG3665",3,48,4,12,10,7,27,3,5,6,25,11,48,37,1,4,14,44,4,3,24,0,3,19,2,0,0,11,132,106,32,16,8,12,4,3,1,6,17,147,24,42,120,50,15,128,11,2,0,1,30,20,0,0,1,16,1,18,24,11
"COG3666",8814,6740,13715,4253,5416,3730,19281,13071,28824,4357,5695,7204,41849,6855,6288,6067,7596,3984,1888,10085,9394,2318,7704,6087,3493,14143,6795,7660,2573,8904,10183,6570,4433,32115,9118,23699,4229,1624,3642,12342,5055,6036,3020,5027,19957,23247,18477,12920,6187,9029,10947,6817,4745,6224,25232,7807,3441,2533,4710,15373
"COG3667",1,0,0,55,0,1,1,0,6,0,4,88,1,3,361,0,3,10,24,8,0,0,0,1,1,0,11,1,9,2,2,4,0,11,0,1,0,0,2,0,1,1,0,3,1,2,0,2,0,0,1,0,0,2,0,31,2,0,0,0
"COG3668",1,3,2,0,7,0,3,2,2,8,8,8,1,18,21,11,13,3,13,11,2,32,33,7,115,0,1,3,12,14,45,68,358,18,8,14,3,0,1,28,16,29,26,86,18,25,43,0,110,10,27,34,1,4,52,11,54,3,0,0
"COG3669",9441,10624,5463,4151,8848,11539,7348,5191,10453,5284,9943,3831,1879,11433,4953,14071,6723,12094,9223,13423,11943,2963,10184,7785,4905,10824,4656,6914,6199,9827,10515,8486,5253,5702,15980,7998,10244,2127,8913,11576,10646,8012,9635,6266,5697,10667,9496,12758,6516,13941,8279,4096,3974,3279,8729,7035,5137,12023,11944,12289
"COG3671",0,1,12,6,2,0,19,2,26,5,9,4,3,0,13,9,20,39,35,11,13,0,0,16,0,4,0,5,4,27,23,9,9,2,0,26,1,229,5,74,0,22,2,16,9,0,10,5,15,29,32,3,0,0,8,6,0,0,21,0
"COG3672",6,0,6,0,19,12,13,3,6,0,7,3,0,0,1,11,2,1,6,1,5,0,7,8,0,0,0,1,2,1,7,13,11,2,22,11,1,0,2,16,9,2,0,14,0,2,4,3,1,7,0,1,1,0,1,11,1,0,4,4
"COG3675",17,0,0,0,0,0,1,81,166,26,37,1,174,0,85,0,0,2,0,0,0,0,1,43,2,632,10,89,0,0,0,0,0,0,0,0,0,0,0,152,0,364,0,2,0,0,0,323,75,0,0,0,267,0,0,274,239,0,33,102
"COG3676",223,438,387,7,944,1494,714,51,476,111,605,109,23,778,47,398,197,430,743,1241,538,117,1111,106,627,675,0,396,85,161,486,1361,1213,190,66,379,686,78,96,756,458,582,1034,181,32,361,328,218,180,1816,303,219,1,2,102,321,19,421,539,252
"COG3677",269,1200,77,617,1251,168,319,488,332,90,1122,274,269,833,991,300,145,353,653,198,131,388,322,462,3369,191,369,542,451,94,121,134,150,196,185,490,269,270,691,1537,369,302,282,333,219,177,698,162,548,329,1040,198,520,54,135,455,355,929,280,13795
"COG3678",12,7,0,96,3,233,16,0,22,15,12,280,2,166,683,4,23,108,88,88,28,138,85,5,562,2,100,5,164,6,11,62,20,116,66,32,126,37,24,12,32,3,78,56,79,50,0,20,86,18,15,0,399,258,53,169,12,6,18,18
"COG3679",0,0,11,185,3,0,2,4,1,37,82,119,6,0,66,2,1,5,11,0,0,178,1,0,22,0,16,0,0,0,7,0,2,0,1,2,28,404,1,35,0,5,20,0,1,2,0,1,1,2,11,5,5,733,0,0,1,5,1,1
"COG3680",0,0,2,3,131,7,12,410,10,14,38,48,3,7,139,16,5,0,19,88,0,0,0,119,7,1,8,4,55,5,87,2,14,16,48,2,0,0,17,0,2,2,0,26,25,1953,124,0,57,0,0,140,0,1,75,31,5,2,0,0
"COG3681",3124,2111,2222,2930,2296,2342,2526,2289,2862,2043,2752,1451,2764,2489,2661,3036,2106,2720,2356,3446,2739,1003,2074,2784,1681,3006,2662,2264,1857,2294,1833,2250,2818,2732,2948,2576,2283,1545,2519,2797,2496,2028,2392,2454,1977,3117,1806,3055,2719,3052,2067,1306,2521,1763,3202,2099,1379,1953,2046,2601
"COG3682",546,638,531,1242,568,666,595,602,598,1226,859,1727,429,533,776,771,1264,327,823,542,230,556,361,424,546,260,2415,545,909,755,767,612,1009,322,374,654,912,896,839,606,346,614,381,833,487,649,717,394,866,499,989,1217,138,2143,145,429,1124,792,240,583
"COG3683",8,3,6,42,0,161,4,0,6,19,8,66,1,3,360,13,1,7,49,1,1,4,0,14,1,5,4,2,10,3,4,41,0,19,0,2,0,13,13,3,0,9,1,6,14,4,0,10,0,0,5,0,0,91,0,32,1,1,21,11
"COG3684",11,0,21,42,2,115,7,5,10,10,69,35,5,6,10,5,6,86,40,77,25,180,69,6,388,1,113,2,108,3,3,0,21,37,62,19,94,880,2,20,19,7,128,27,2,6,1,10,33,22,1,7,373,286,20,36,5,7,31,17
"COG3685",10,4,1,88,9,172,8,0,24,15,8,186,2,168,515,10,20,89,65,57,35,133,135,12,736,3,111,10,134,11,40,7,41,84,50,55,88,43,4,7,15,8,113,58,43,29,1,17,163,24,16,0,343,67,53,99,9,10,15,37
"COG3688",653,1532,1154,3098,1325,242,1206,1748,389,2932,525,1617,1294,1738,1736,861,1635,373,621,897,656,701,368,1022,302,733,2607,1257,2448,1415,2200,1088,2762,717,454,974,1616,2640,1613,684,1593,1985,532,1210,770,604,1152,652,773,378,1166,2214,873,1846,161,976,2688,1513,661,271
"COG3689",345,237,169,668,196,135,130,148,78,555,246,352,128,257,376,163,428,167,125,94,126,388,87,142,166,70,339,155,167,203,325,320,266,52,213,271,472,636,262,297,160,171,399,181,188,88,230,81,239,135,303,740,105,1143,47,190,356,255,155,146
"COG3691",6,5,13,22,4,40,3,1,6,41,6,56,0,87,410,0,10,42,28,44,15,66,66,6,324,4,64,6,98,8,10,22,6,35,28,28,80,43,22,10,11,14,70,21,22,18,0,24,78,13,1,0,225,98,22,47,4,5,8,21
"COG3692",2,1,0,4,4,12,3,0,3,5,0,4,3,60,0,0,6,7,28,17,10,47,32,2,211,0,36,2,64,6,2,1,0,4,11,23,50,1,1,7,1,0,54,15,2,3,0,8,53,15,0,0,199,2,19,0,1,2,0,12
"COG3693",934,1668,609,427,2008,400,2016,1006,1244,426,1374,426,1527,321,137,819,620,466,698,914,702,54,984,705,107,1411,687,1229,1129,1622,1224,467,447,1441,640,929,1071,67,585,573,490,551,1180,972,1397,1651,1031,777,345,775,958,1082,1382,113,1411,911,2449,901,1310,881
"COG3694",32,4,6,52,25,21,16,143,7,57,211,320,41,9,87,18,22,57,13,17,38,128,6,132,30,15,12,10,10,10,25,30,107,3,138,10,42,33,174,44,5,8,175,54,39,28,48,9,49,3,21,71,101,591,9,13,44,30,10,47
"COG3695",941,519,293,212,715,536,636,191,371,259,577,391,83,538,344,682,386,881,585,826,798,603,701,525,593,307,177,367,290,675,468,614,484,191,796,506,637,89,224,421,605,490,656,600,129,397,644,869,504,958,606,413,168,125,26,664,463,473,704,718
"COG3696",4762,5356,4235,546,5008,10294,5755,3874,6250,1335,8597,2547,4169,5363,1719,5985,2252,7522,6348,5314,5759,840,8759,5333,3859,4736,303,3970,3165,5421,5537,5860,3545,2170,10412,5515,4688,490,3742,5124,5208,4515,7251,4349,2061,5098,5093,5331,2787,7233,4750,2827,2680,264,4489,3687,1253,9051,7779,8483
"COG3697",338,120,224,878,108,147,97,97,35,421,73,153,157,272,345,181,151,176,148,173,89,123,53,400,223,88,184,23,201,164,39,144,129,95,152,248,174,345,417,387,270,140,411,279,144,152,143,81,86,91,274,65,195,157,4,307,144,307,247,58
"COG3698",12,1,4,7,2,12,10,0,3,30,2,16,0,126,152,2,6,65,36,68,22,88,73,0,422,4,66,4,104,9,1,3,12,35,39,30,73,38,11,3,14,2,74,25,10,7,0,15,58,27,0,0,334,85,33,14,1,6,9,15
"COG3700",8,4,3,81,6,94,11,0,9,25,2,69,1,114,386,1,23,66,129,89,7,90,84,0,632,12,118,2,148,7,6,7,13,53,44,37,109,29,23,3,10,8,93,48,18,16,0,28,104,21,5,0,335,190,48,45,7,7,20,25
"COG3701",0,0,6,1,19,11,12,10,20,4,66,8,63,0,24,26,10,42,37,16,0,0,10,56,5,118,0,44,0,4,33,71,0,167,39,0,0,2,3,121,1,41,0,5,365,4,0,83,121,0,43,6,121,2,18,122,18,0,4,13
"COG3703",9,5,0,19,0,57,4,0,1,9,3,30,0,101,58,0,7,33,32,39,16,54,51,0,314,0,55,1,105,4,4,4,4,23,29,19,47,10,0,4,17,3,37,18,7,3,0,8,45,14,1,0,188,32,12,28,5,3,12,27
"COG3704",0,0,0,26,11,0,0,0,0,1,1,0,0,0,0,0,11,0,3,8,45,0,0,0,0,0,18,2,40,0,3,0,7,4,0,0,0,14,2,1,0,0,0,0,0,2,4,0,1,0,3,11,0,0,15,0,1,0,0,0
"COG3705",601,831,971,1131,806,116,426,999,289,1423,345,1021,628,535,917,391,1136,387,411,231,333,532,345,533,279,460,1414,416,1238,842,995,621,758,253,142,509,808,2204,1054,677,516,925,436,646,584,372,645,431,591,375,661,1554,555,1249,236,1613,1645,665,341,230
"COG3706",4798,6504,5168,706,6702,8086,6364,2793,4056,2301,4147,2330,5463,4027,2175,6205,3030,8254,7227,4837,5900,544,9523,4923,1507,1793,489,5246,3074,4229,18542,15900,8469,21797,24491,16269,16324,2948,6630,16321,17355,18099,29909,14335,12212,17115,15674,24389,11674,22787,25155,8076,10664,1255,16804,11911,7645,31221,27997,27492
"COG3707",304,228,183,555,293,223,304,527,151,529,154,444,318,325,195,91,435,179,180,292,250,1157,115,281,270,317,613,266,309,210,317,250,720,172,129,209,190,234,356,263,268,404,265,385,205,85,251,166,441,104,217,227,528,190,55,276,254,240,208,173
"COG3708",70,107,606,521,141,87,223,108,135,300,504,365,110,49,412,121,460,132,357,44,133,125,61,119,188,49,941,44,181,55,357,181,330,39,156,96,187,829,307,107,149,356,506,237,298,71,193,89,199,7,349,455,22,219,200,454,511,112,47,268
"COG3709",6,0,1,28,3,67,10,0,7,7,2,49,1,102,144,3,14,32,25,35,3,48,52,1,265,1,61,3,69,3,6,11,13,41,20,11,45,14,3,9,19,1,50,25,9,3,2,5,22,8,2,4,116,48,0,45,4,3,15,5
"COG3710",54,9,2,156,15,175,20,1,24,23,7,182,1,99,1077,5,30,432,140,415,66,682,636,9,2359,3,460,11,339,23,14,17,81,148,209,91,294,267,10,33,43,4,774,116,88,35,2,32,356,184,17,1,1117,303,223,76,27,19,65,104
"COG3711",1227,1399,759,7249,1297,1553,1515,1782,1104,4416,2620,1237,2017,1469,4988,796,1352,2196,2817,1821,1743,4651,949,1556,4044,5334,9235,1363,1884,2376,343,667,1347,297,608,387,2163,679,490,683,613,857,2143,328,299,387,275,861,635,443,366,439,1464,3525,199,703,1468,745,373,724
"COG3712",16760,15572,12149,1508,16436,32155,16188,6441,14728,5493,20583,6719,6772,17480,5714,14961,9309,30302,25161,17645,15922,2359,26747,13326,6690,10202,1583,11303,7279,16892,15648,16007,9647,9873,28546,14464,15595,2249,4613,12379,17114,17543,30805,19007,4782,11185,11832,25736,14824,33956,17806,8173,3667,277,6974,7386,6165,20147,20873,40861
"COG3713",63,4,1,68,8,307,13,4,20,15,48,102,7,134,351,93,26,133,238,68,39,94,63,173,906,11,117,14,199,14,11,27,13,63,88,33,156,247,2,12,28,4,217,83,33,39,15,16,154,20,5,0,504,56,56,53,17,9,83,37
"COG3714",18,40,1,47,2,84,10,0,2,7,14,76,0,140,181,2,22,78,49,73,23,84,62,3,445,1,72,3,111,9,13,7,55,60,40,27,69,34,10,10,23,2,65,46,44,12,4,5,72,13,8,0,281,65,22,48,6,3,24,14
"COG3715",657,404,283,2077,461,585,424,1114,415,1382,662,578,1005,1244,2082,265,426,776,686,538,709,1723,308,832,2680,1182,1784,385,901,624,158,237,771,137,177,189,678,1038,111,336,300,442,415,142,80,163,94,146,346,151,141,89,936,1412,66,872,500,315,250,144
"COG3716",581,343,369,1852,548,607,427,1244,469,1301,718,593,886,1179,2051,263,455,832,709,521,750,2122,365,843,3065,1153,1912,362,961,629,535,596,2408,442,572,611,2182,3456,393,1223,752,1351,1504,474,263,475,285,470,1219,514,454,276,2904,4133,310,2843,1341,820,677,548
"COG3717",2061,2034,2266,722,2154,2111,2200,1268,2263,1113,1268,759,2052,1812,1211,1983,1268,1455,1919,2341,1744,387,2345,1887,749,1392,256,1531,1892,1759,1741,1566,1630,2071,1826,1928,2258,759,931,1153,1725,1777,1656,1225,975,2656,1290,1771,1180,2023,1201,1063,1153,282,2928,913,1224,2385,3078,1621
"COG3718",133,34,175,201,60,92,167,159,180,154,162,389,229,51,550,86,282,35,26,48,127,13,80,108,27,577,27,237,188,35,189,132,92,85,41,138,116,548,120,256,90,625,124,187,163,54,129,770,208,93,181,229,532,132,98,833,565,76,49,193
"COG3719",14,11,1,65,1,70,9,1,5,31,1,68,2,164,283,2,15,85,35,69,18,122,85,3,510,6,93,7,113,2,4,3,5,15,9,6,46,17,6,4,4,4,30,13,11,4,0,6,31,11,0,0,117,30,10,12,1,1,5,8
"COG3720",7,1,0,30,2,103,3,0,6,0,2,62,1,0,141,4,1,95,1,72,2,89,84,2,1,0,18,0,11,0,6,7,22,40,21,0,2,40,4,5,1,1,109,12,12,9,0,4,3,25,9,0,0,65,20,59,6,0,19,0
"COG3721",41,2,15,8,14,23,31,12,33,10,1,7,3,0,118,43,33,132,91,31,12,58,54,48,3,2,20,3,18,55,54,34,37,70,84,25,3,281,9,98,31,36,206,14,135,3,15,22,6,56,20,11,0,0,11,8,5,1,47,13
"COG3722",20,2,1,93,5,192,8,0,12,22,2,115,2,247,235,5,25,154,46,135,30,165,117,7,881,1,161,7,199,7,12,42,24,68,80,40,123,55,8,9,31,9,127,64,28,20,0,14,116,45,8,0,538,77,69,63,11,6,28,23
"COG3723",99,122,8,117,306,235,311,381,171,165,475,376,41,287,258,198,267,96,56,237,1156,93,174,234,64,97,14,263,228,1097,56,559,379,407,188,358,422,89,222,382,136,37,345,348,138,343,51,14,226,322,219,696,12,113,62,131,291,161,166,53
"COG3724",13,2,0,64,2,110,8,0,6,10,5,122,1,130,275,3,12,39,24,35,18,53,43,1,434,3,63,2,111,3,12,8,15,64,32,18,60,19,10,5,24,1,50,41,26,6,0,11,47,11,10,0,239,60,9,102,5,4,10,9
"COG3725",6,0,0,58,2,92,8,0,6,9,4,73,2,95,168,1,7,43,33,41,18,63,37,1,377,1,40,3,88,3,10,10,14,47,28,17,53,16,4,7,18,2,37,30,12,21,0,8,41,14,2,0,218,60,37,61,11,1,16,12
"COG3726",4,1,2,38,0,106,4,0,4,21,2,54,0,101,290,1,8,34,17,24,10,42,17,2,238,1,44,1,75,2,11,30,9,37,23,19,28,13,15,5,19,3,34,20,15,9,0,12,29,3,4,0,139,81,6,56,9,2,3,4
