"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG3872",507,1418,715,1319,1333,2007,246,570,1129,276,1034,343,972,375,700,888,848,1210,674,986,1612,1007,955,1753,1236,843,1090,1180,688,1427,382,650,1276,272,584,737,1309,1043,757,567,1100,830,1553,1780,372,1855,213,1449,740,1179,1139,1121,821,1397,481,788,1142,1699,795,1053
"COG3874",42,123,337,258,229,1080,3,159,376,121,235,31,67,42,200,165,85,387,167,114,119,208,264,413,140,124,300,188,66,272,11,14,81,17,49,71,79,62,53,34,93,77,76,93,2,105,5,171,35,94,80,81,77,100,4,56,122,185,53,31
"COG3875",149,847,708,182,691,1677,678,630,2193,341,509,637,910,448,447,687,469,767,477,259,553,396,309,350,513,358,314,1174,983,283,89,311,278,38,189,310,236,122,201,216,142,184,73,720,145,136,120,140,158,212,135,258,422,169,462,139,119,190,171,183
"COG3876",128,119,1003,841,2015,863,1935,2041,70,640,1757,2375,1568,2129,339,1694,505,1558,149,987,145,122,981,568,1139,1458,815,925,1128,1290,582,2158,761,150,1520,1702,862,1965,198,2045,433,1752,64,52,2401,1308,632,819,2236,1246,1121,668,1104,1910,1138,1071,1595,1037,1469,537
"COG3877",5,4,75,25,77,22,285,101,1,71,26,323,55,213,34,71,77,106,5,130,23,27,55,30,22,234,13,235,59,46,10,117,74,9,151,37,89,64,6,52,11,48,3,47,290,54,10,40,28,120,111,10,102,54,68,333,29,45,31,122
"COG3878",18,18,756,123,69,607,12,45,6,14,215,20,391,13,18,73,25,56,2,37,7,38,60,56,107,48,30,102,4,158,9,39,210,24,199,21,140,19,54,21,128,125,5,141,4,359,77,225,12,101,93,44,73,176,32,14,28,233,14,39
"COG3879",3669,160,1751,22,150,130,81,40,2555,610,686,57,72,57,43,110,61,525,111,157,20,155,122,560,40,27,401,239,156,21,57,110,364,68,159,228,95,30,147,36,385,24,1008,309,3,324,58,725,116,46,44,560,193,33,146,13,272,562,41,65
"COG3880",64,674,421,347,182,313,62,59,488,314,309,44,134,78,177,116,189,374,134,185,121,127,353,418,220,90,312,220,171,166,50,163,305,72,77,148,204,134,141,96,185,152,144,362,86,222,50,315,50,190,214,266,112,291,127,56,181,214,89,109
"COG3881",0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,1,0,22,0,1,1,0,0,0,0,0,0,90,0,0,0,78,0,0,1,0,0,56,0,0,0,13,0,0,0,29,2,0,1,0,15,0,0,0,0,0,1,0,1
"COG3882",56,22,384,363,264,331,2,230,25,122,1193,197,210,555,902,214,683,288,260,611,74,171,222,171,120,690,350,254,323,721,386,775,303,57,1961,165,539,629,119,773,304,832,15,1,1024,1077,128,841,528,751,658,149,894,861,75,367,175,718,523,148
"COG3883",192,823,1269,170,100,534,42,50,270,347,76,47,160,27,269,145,169,523,152,95,234,240,230,542,266,89,511,264,122,179,25,30,350,151,82,190,175,203,84,75,693,268,405,538,10,672,9,844,274,231,74,301,139,609,95,66,219,622,99,38
"COG3884",722,1850,1726,1592,1252,1113,1389,1685,809,739,1256,1320,1441,1120,1841,1594,1932,1511,1297,1388,1908,1448,1478,1698,1715,1460,1812,1382,1671,1500,1209,1303,1634,1267,1371,1340,1525,1538,1490,1366,1810,1619,1790,1476,1126,1393,1192,1755,1469,1676,1450,1472,1458,1798,997,1379,1747,1731,1628,1952
"COG3885",4,34,107,23,24,193,57,34,497,42,62,109,35,2,86,11,16,5,120,2,19,79,4,5,27,2,21,108,127,1,11,29,13,5,17,54,18,6,54,70,59,4,143,79,70,1,8,12,6,72,19,89,53,11,175,10,4,3,12,35
"COG3886",5082,875,411,2337,723,903,465,243,2363,618,1499,579,1740,90,3089,674,3947,384,636,1084,2263,2410,362,1848,1118,1037,656,807,1038,623,3183,288,1472,1185,908,452,1414,300,2181,335,1704,315,3013,2164,1423,516,893,1037,858,728,625,2401,1244,875,1116,485,972,439,507,1967
"COG3887",1833,3993,3616,2356,2146,3994,483,984,2888,810,1787,569,1466,706,1220,1715,1961,2746,1902,2112,4304,2517,1812,4028,2550,1820,2487,2122,1584,2859,770,1279,2909,398,1028,1235,2431,1970,1996,818,2892,1863,4535,3608,285,3327,512,3108,1616,2544,1974,2592,1675,2394,611,2032,1892,3648,1852,2921
"COG3892",11,33,3,0,37,7,10,0,1,1,0,6,0,4,37,54,11,5,11,3,16,28,4,2,114,3,35,28,11,3,88,0,3,3,18,0,3,0,1,2,9,1,22,12,7,3,9,2,0,12,10,6,34,11,3,5,8,5,20,4
"COG3893",28,21,191,36,49,99,201,92,2,213,122,310,294,163,257,323,112,291,6,109,2,16,176,43,26,73,56,313,72,1098,135,61,119,108,384,420,324,156,50,120,46,767,1,1,223,224,166,58,103,311,245,89,586,121,18,14,198,357,232,55
"COG3894",720,611,535,768,880,1832,139,115,1475,245,321,163,310,201,265,429,299,716,435,427,1926,772,347,968,897,319,661,574,204,640,206,205,667,92,252,432,1050,409,408,83,842,430,1103,3782,341,739,45,618,612,645,555,560,350,950,40,290,689,1745,310,747
"COG3895",43,12,1,0,2,1,22,12,0,144,0,4,0,28,12,2,0,0,0,0,0,0,1,1,6,1,2,39,1,0,22,5,1,16,6,5,0,0,0,4,0,0,12,20,57,0,11,0,1,1,2,0,11,1,32,38,1,0,1,3
"COG3896",0,1,0,0,0,33,0,0,0,169,15,0,0,0,17,0,0,38,1,1,1,4,104,30,0,7,0,1,0,0,2,0,0,0,0,0,0,0,15,1,13,51,0,0,0,3,0,0,0,2,0,7,20,0,0,0,8,29,0,0
"COG3899",2,100,103,9,54,29,1,18,38,54,35,26,52,41,46,146,18,22,24,10,58,20,54,38,15,43,41,281,186,34,7,55,81,21,22,22,37,7,8,45,34,104,7,280,19,45,21,15,6,40,33,151,204,80,678,27,40,26,50,67
"COG3901",0,168,28,25,68,316,0,12,109,1,76,0,33,86,35,35,14,23,40,9,78,68,10,168,3,8,17,267,5,183,5,6,130,15,1,30,228,13,37,47,89,24,160,0,0,54,2,40,16,22,22,36,0,91,0,13,10,47,14,37
"COG3903",0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",144,315,12,11,4,75,5,2,74,25,0,3,7,0,7,4,14,6,20,7,90,77,1,58,31,4,6,20,21,9,1,5,7,1,6,4,4,7,8,0,15,11,223,83,1,18,6,33,2,6,7,28,11,35,13,12,3,7,8,9
"COG3907",0,0,19,0,40,21,0,0,1,0,32,4,0,8,1,5,0,0,1,3,1,0,0,1,14,1,2,1,0,1,6,34,0,0,0,5,0,0,0,0,14,1,29,0,78,2,0,0,0,9,10,20,3,5,0,0,14,1,36,6
"COG3910",274,129,708,821,666,775,198,446,451,235,348,153,337,348,139,343,578,300,487,243,521,342,219,1182,643,328,1922,334,865,574,131,121,649,118,300,365,702,437,295,363,413,402,1089,710,154,664,79,605,670,304,365,372,483,394,74,382,302,669,261,1962
"COG3911",0,0,21,0,0,7,0,0,0,8,14,27,8,5,0,5,1,14,1,3,0,2,6,0,0,0,4,11,5,10,0,1,10,0,5,43,0,2,1,0,3,116,0,0,4,18,2,4,3,13,30,5,5,28,6,0,6,1,2,4
"COG3915",5,0,0,0,3,1,1,0,0,1,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0,4,10,0,0,20,0,0,1,11,1,0,0,0,0,0,0,41,5,112,0,0,0,0,0,2,0,8,2,0,0,0,0,0,0
"COG3919",554,21,600,203,275,451,220,480,287,226,712,531,115,339,739,302,63,567,154,191,152,1744,726,179,99,729,254,925,466,199,43,81,472,969,577,497,530,528,110,203,940,1172,980,24,1563,282,64,164,31,221,330,380,542,1192,229,397,875,665,445,125
"COG3920",2697,396,184,54,197,251,91,83,2047,304,469,255,187,45,137,82,43,149,205,274,56,66,106,161,63,67,57,174,303,20,93,284,231,46,134,262,48,42,253,45,148,86,648,203,283,21,159,169,45,95,55,491,191,33,519,34,32,70,55,70
"COG3921",3,0,0,0,5,1,0,0,0,1,0,2,0,0,9,8,0,0,0,2,0,0,0,0,1,0,3,7,1,0,25,0,0,0,0,0,0,0,0,0,0,0,23,5,82,0,2,0,0,0,4,0,9,7,0,2,0,0,0,0
"COG3923",45,26,1,0,4,2,24,31,2,260,0,16,0,28,9,5,2,0,4,0,7,33,6,12,64,2,8,46,6,1,18,7,0,1,29,8,1,2,1,10,0,0,17,49,56,0,26,0,0,4,4,1,17,1,30,86,1,1,12,6
"COG3924",41,22,0,0,4,2,12,21,1,155,0,5,0,22,9,2,2,0,0,3,2,4,9,9,36,1,12,33,1,0,17,4,1,16,39,4,0,2,0,17,1,0,20,38,54,0,11,0,1,1,5,0,12,1,33,36,1,0,5,8
"COG3925",95,26,1,0,5,14,45,56,1,610,1,28,6,57,10,3,4,1,11,0,9,16,7,8,79,9,12,70,7,0,43,12,0,17,26,33,1,8,1,25,2,0,34,84,151,0,53,1,2,1,2,0,33,2,68,192,5,2,23,12
"COG3926",44,22,204,2310,141,118,6,150,0,24,490,450,114,875,79,45,474,97,11,165,28,143,900,360,190,183,90,468,241,116,64,2375,108,17,1700,433,164,55,10,72,984,502,8,23,426,331,12,22,5328,38,101,42,85,403,39,417,402,149,136,249
"COG3933",654,2686,384,681,488,304,637,158,1157,847,293,202,393,50,201,366,578,258,604,1412,2246,658,489,923,381,239,209,332,983,136,213,646,1836,219,155,193,278,244,974,161,125,188,1457,2011,140,800,536,1715,385,115,78,828,504,376,683,565,258,128,200,317
"COG3934",240,1,20,18,106,46,3,89,1188,13,375,2,1,41,44,0,828,78,41,25,5,22,20,15,11,15,36,0,6,210,2,0,27,30,0,133,34,520,12,132,34,336,2,112,67,60,0,709,25,157,438,82,116,112,0,8,39,24,0,22
"COG3935",771,1690,1456,1096,838,1124,223,219,1422,318,772,338,607,288,536,747,892,1201,598,830,1983,1106,565,1629,1416,782,1197,1109,495,1324,349,564,1083,192,356,450,1061,658,512,285,1336,598,1988,2410,464,1449,66,2038,945,884,975,898,713,1216,190,694,992,1313,504,1013
"COG3936",0,20,492,280,51,29,227,95,4,95,29,0,25,2,81,97,105,106,24,32,172,336,131,94,54,251,357,184,52,115,2,20,750,39,144,105,30,82,20,81,222,65,114,0,225,234,190,128,101,26,15,212,303,271,2,484,20,143,7,101
"COG3937",371,56,64,61,16,28,24,9,300,58,88,12,23,7,10,50,23,35,57,30,182,81,14,63,55,17,24,56,25,28,4,19,15,0,42,37,36,45,20,7,20,14,226,42,8,28,9,125,49,43,35,58,30,54,60,21,86,35,46,130
"COG3938",49,93,91,13,59,56,143,24,474,60,25,74,14,24,34,93,26,43,49,26,82,17,16,35,68,45,18,216,44,80,38,10,34,3,100,14,36,20,37,16,47,30,30,94,46,43,26,52,106,136,25,102,127,95,31,27,48,40,80,42
"COG3940",4310,638,1113,1890,831,698,2587,1322,681,1673,1090,1510,1458,2535,211,792,728,653,538,1470,479,313,652,1243,933,2448,559,1049,996,744,104,253,338,51,846,529,254,237,156,725,115,505,463,421,1935,262,96,344,536,420,352,401,372,284,578,644,286,256,488,232
"COG3941",0,32,4,2,156,81,123,203,0,0,1,134,126,156,35,169,50,38,10,100,148,10,3,28,2,34,26,21,242,28,1,0,35,26,65,41,16,194,0,195,14,89,6,3,13,8,1,11,33,1,1,27,79,42,0,17,45,96,23,45
"COG3942",3931,32,6,39,93,70,21,12,1555,523,357,7,1,9,27,13,37,17,190,17,169,362,4,452,86,7,52,34,266,23,4,27,31,143,31,224,6,13,42,1,94,8,1259,360,0,12,2,61,10,5,34,599,2,211,35,4,6,67,15,5
"COG3943",772,2064,3371,3547,2428,2535,2509,4285,685,1745,2538,2637,2854,2558,3822,4022,5523,6133,3511,4571,2572,3966,4860,3041,2480,5243,4582,4765,4590,3759,5135,2200,3386,5598,3161,3399,2901,3935,3204,3479,4211,2861,1864,1681,1876,3103,3710,3492,2972,2936,3579,3040,4053,2807,2489,2142,5034,3491,3980,2705
"COG3944",3390,2276,2685,2274,1413,2517,280,272,2801,892,1373,227,664,263,675,724,727,1305,1029,949,1939,1029,936,2590,1113,880,1259,1177,375,1214,316,564,1325,218,559,664,1131,1000,1010,364,1226,793,3052,1861,326,1298,119,1567,775,1031,768,1511,688,1332,548,730,886,1795,705,1868
"COG3945",16,14,7,5,0,1,17,28,320,19,7,21,14,1,0,3,0,0,19,77,2,2,31,7,2,1,1,25,37,0,1,0,96,0,5,44,0,0,36,0,0,0,26,136,3,0,25,53,0,0,0,83,5,2,117,0,2,0,6,1
"COG3947",49,29,196,14,192,129,49,133,0,164,90,111,148,139,86,67,18,159,54,123,137,153,159,136,163,245,99,104,94,154,75,50,167,32,218,165,119,182,86,128,86,143,106,1,38,143,10,177,46,130,230,68,89,115,61,102,168,100,71,65
"COG3948",178,69,154,66,154,31,57,188,1,1541,31,142,103,81,141,89,230,199,47,128,72,28,194,68,48,143,167,397,362,249,104,211,296,63,78,89,52,609,87,116,189,96,9,86,122,145,135,181,551,139,581,107,70,130,71,637,54,111,63,514
"COG3949",17,175,663,339,605,444,118,240,1144,231,124,120,166,75,148,218,114,591,86,122,259,259,93,663,244,111,417,329,459,203,116,183,225,27,197,386,263,239,148,128,502,812,1005,15,208,187,44,567,155,252,70,174,158,469,475,191,153,314,167,89
"COG3950",503,1467,1351,2806,3356,363,1295,2275,943,371,1446,2237,1368,2159,384,1515,4221,1288,1255,2530,1690,4083,2121,1842,1375,1975,780,1456,1569,965,3074,1880,2017,2251,1568,1082,917,1606,3390,2114,1913,1204,2308,2498,1263,1205,1454,1314,3069,1565,1427,1529,1758,1012,1463,2347,2168,1156,1929,1386
"COG3951",108,41,45,12,25,40,63,146,1,507,37,47,51,81,627,12,21,59,15,19,7,29,54,33,9,43,13,92,21,35,243,36,39,64,103,111,149,38,95,33,4,28,30,68,108,61,91,53,28,158,80,6,104,24,122,220,51,19,65,51
"COG3952",24,17,24,16,65,4,364,181,0,97,17,139,75,56,64,74,16,93,5,31,46,6,9,38,68,46,20,30,113,99,10,161,36,5,105,62,52,154,11,168,16,18,1,0,328,22,13,13,46,217,86,3,55,27,121,67,39,31,21,84
"COG3953",0,0,0,0,81,5,0,0,795,0,0,0,0,0,0,0,0,0,8,2,13,6,1,0,0,0,0,87,3,9,0,0,0,0,0,0,0,0,1,0,5,3,5,2,0,0,0,6,0,3,0,1,0,1,0,0,0,2,0,5
"COG3954",98,43,1,0,12,12,59,95,0,683,2,28,4,84,29,15,0,1,1,2,4,0,2,14,22,6,6,110,13,1,64,19,0,43,49,19,0,12,3,28,0,1,39,92,52,1,60,0,3,4,9,0,63,5,103,163,8,2,28,22
"COG3955",56,30,7,140,14,72,54,290,101,30,26,32,112,110,54,128,15,65,40,98,157,171,51,269,70,15,199,63,92,166,42,84,91,102,425,176,158,214,24,91,697,28,55,63,136,77,2,70,0,152,85,83,196,495,0,6,240,26,94,13
"COG3956",91,188,747,308,974,1338,607,1093,784,286,993,751,827,864,865,927,1120,820,1081,576,594,784,1127,621,556,733,633,978,615,622,1237,769,863,1172,603,1274,937,752,1677,863,834,828,582,512,1016,798,634,1103,738,564,558,1195,887,1009,623,634,862,791,848,560
"COG3957",4153,1798,2540,592,1247,1017,52,126,3143,773,939,134,320,132,406,322,406,907,298,574,1016,785,348,768,1033,592,904,574,341,966,183,316,611,14,290,528,540,674,531,86,1070,518,1663,308,16,736,67,929,183,1189,582,1297,708,722,21,423,480,384,357,410
"COG3958",1067,870,2145,2658,1824,2879,751,1446,2225,993,1187,1121,1984,1172,1331,2079,1407,2336,1449,2102,2562,1351,1326,2603,1456,1651,1629,2035,1034,1986,782,1034,1439,401,2023,1213,1832,1375,1757,1553,1915,1882,2393,3745,1371,2037,714,1822,1712,2018,1583,2057,1314,2608,1270,1438,1832,2909,1767,2148
"COG3959",960,1016,2111,2840,1525,2686,865,1775,2450,893,1246,1511,1769,1062,1305,1916,1149,2392,1447,1927,2371,1364,1286,2502,1502,1252,1464,2285,1037,1911,811,1240,1403,434,1869,1059,1897,1428,1516,1986,1814,1639,2318,3400,1331,2052,717,1769,1893,2217,1496,1917,1333,2347,1458,1521,1999,2596,1800,1922
"COG3960",153,31,0,1,4,12,61,73,0,426,3,23,6,106,4,1,3,2,2,1,0,0,4,13,9,7,18,100,15,1,36,5,1,33,43,22,1,6,4,18,0,1,3,101,19,0,54,1,2,1,4,0,54,2,96,143,2,1,18,15
"COG3961",6,0,0,0,3,1,1,0,0,1,0,0,0,0,19,7,0,0,1,1,1,0,0,0,2,0,47,9,0,0,32,0,3,0,1,1,0,0,1,0,0,0,32,2,145,0,0,0,0,0,3,0,8,1,2,1,0,0,0,0
"COG3962",31,29,103,50,121,59,6,41,270,30,135,26,93,72,217,102,55,121,220,420,349,136,145,125,354,137,153,264,254,116,104,19,308,107,26,131,241,159,329,97,148,100,232,84,2,127,121,257,86,108,56,195,109,90,4,136,61,86,110,84
"COG3963",0,0,8,0,4,19,4,2,0,3,0,10,0,2,0,12,2,4,0,5,0,2,2,0,0,0,1,12,4,2,6,0,4,1,5,1,4,0,0,3,3,1,0,1,2,1,1,0,1,3,0,3,20,9,0,0,3,0,6,1
"COG3964",19,79,234,74,202,134,164,97,229,144,64,316,238,520,51,124,979,174,32,161,64,42,66,111,128,149,69,353,460,85,71,312,348,8,201,194,257,96,240,285,55,246,93,24,392,79,161,252,168,154,221,256,287,68,883,56,197,46,254,53
"COG3965",272,374,45,206,17,37,12,18,22,56,69,20,59,48,87,142,33,119,66,25,276,199,20,208,79,116,66,95,112,155,5,32,246,10,30,34,117,30,92,23,420,29,80,238,6,127,19,147,129,109,98,114,45,202,17,44,211,183,140,95
"COG3966",438,1085,12,241,10,47,2,6,183,37,60,7,45,32,42,143,9,0,32,7,39,94,9,77,52,39,32,279,74,12,6,5,31,3,17,34,25,11,50,0,16,19,666,70,0,48,2,11,91,12,10,27,64,14,29,7,32,76,7,14
"COG3967",0,14,14,0,28,0,3,5,0,0,23,38,0,0,3,0,13,0,3,0,7,0,0,0,4,0,10,2,0,0,4,0,0,0,0,0,10,0,0,4,1,0,2,0,0,8,0,2,0,3,0,0,0,1,0,0,2,0,0,0
"COG3968",1887,3461,4208,5574,7317,6115,5775,6191,2309,3432,5410,7427,6801,6657,6146,6636,7342,6039,8686,5849,5880,8572,7119,5005,5859,5748,6055,4702,5912,6337,7128,7356,5799,8824,5861,7272,6701,6189,7328,6299,6044,6883,3454,4959,5447,6288,9381,5310,6299,6448,6548,5175,5926,6128,4123,5754,6398,6051,6725,5415
"COG3969",539,312,1370,1702,1662,459,2525,2863,448,2684,2304,3766,1908,2899,193,2211,887,1737,150,2061,240,100,2491,768,1353,1973,756,1816,1237,804,986,2494,836,170,2269,1465,835,1873,137,2876,341,2517,221,625,1775,1119,1041,935,2807,1499,1559,688,1672,1567,2395,1889,2818,931,2084,811
"COG3971",121,24,12,0,11,14,47,78,81,528,8,43,18,74,27,37,1,4,3,7,18,4,19,21,18,10,6,30,15,1,98,16,16,13,99,4,0,3,8,34,7,8,71,113,100,6,124,2,11,12,23,4,44,6,45,599,14,0,50,17
"COG3972",32,7,16,35,44,168,26,14,22,13,6,6,89,1,72,166,171,30,1201,136,79,17,25,94,87,2,9,24,77,11,297,131,91,104,100,121,107,125,304,3,1271,1066,82,1498,8,12,36,578,1474,81,381,135,112,96,1,19,88,81,21,558
"COG3973",5245,5030,5040,3098,2572,504,1325,1128,3130,1137,1982,1901,1004,1608,198,1460,870,1573,652,1215,1643,1158,776,1788,1493,879,1715,1457,1347,1112,280,986,1570,81,1228,660,2137,1005,547,1353,1801,1511,3885,2093,1046,1495,390,1155,3001,1246,1033,857,863,827,1129,1125,1168,1268,1174,1344
"COG3975",0,664,39,8,69,31,0,14,1,1,20,6,32,7,38,39,5,0,4,87,24,28,20,12,189,0,0,23,33,0,10,88,39,0,124,66,0,0,19,1,37,31,0,0,0,16,134,39,162,118,114,34,55,3,0,2,24,10,66,5
"COG3976",103,1728,278,207,517,248,74,118,381,20,314,650,316,65,70,237,120,105,197,275,650,286,122,677,236,92,179,159,610,337,160,255,226,26,442,353,365,271,154,226,143,124,844,12,179,293,59,504,400,327,275,193,82,157,828,131,616,242,193,81
"COG3977",170,66,4,0,12,50,121,114,0,1238,8,41,7,130,54,27,2,53,7,3,10,3,207,30,29,7,8,166,8,1,95,28,4,78,89,24,0,17,2,47,25,84,70,139,213,0,106,3,9,25,17,4,81,14,168,296,20,0,28,35
"COG3978",33,10,0,0,5,3,21,16,0,142,0,6,2,14,11,4,0,0,0,2,1,0,1,2,5,2,1,28,1,0,19,3,1,20,18,8,0,3,1,8,1,1,23,24,44,0,21,0,1,0,2,0,14,2,35,35,0,0,6,4
"COG3979",1,3,53,20,78,1153,14,19,336,1,66,37,318,1,127,19,0,14,81,57,116,388,22,3,287,4,56,11,166,52,37,81,20,1,130,25,5,186,62,17,40,112,136,55,505,1010,1,45,49,51,10,128,18,24,0,56,3,384,7,7
"COG3980",84,47,501,386,94,153,456,180,0,323,422,365,750,384,713,782,154,597,59,419,62,306,314,107,256,295,689,672,273,362,307,193,135,42,918,179,391,260,30,513,149,809,38,21,433,599,43,151,813,352,468,83,524,803,465,246,753,451,371,103
"COG3981",181,133,994,165,113,523,93,354,280,91,164,63,144,129,134,177,295,264,137,78,238,201,110,755,203,357,174,192,120,262,106,135,173,79,77,88,140,213,241,263,294,100,492,140,90,316,29,331,397,230,93,214,191,321,262,303,303,401,262,287
"COG4001",1051,2644,2317,3619,3191,2618,2730,1949,4562,2287,1869,2659,1748,2960,1393,2141,4599,2705,1471,5506,2882,1658,4750,3625,2741,2547,2907,3092,2210,2633,4780,2283,4778,2733,2694,2222,3879,3593,2385,1754,5,2453,1406,5184,872,2730,2127,3622,2365,2288,3219,3408,2677,3402,1391,2505,2033,2798,3274,4401
"COG4012",0,0,14,0,22,30,3,0,0,1,0,7,9,1,1,19,6,5,0,15,2,5,5,0,0,3,4,18,18,2,15,5,2,0,5,3,4,1,2,0,9,5,0,0,10,0,7,6,1,11,6,4,11,18,0,0,4,21,11,4
"COG4021",0,1,37,29,1,37,39,26,111,0,7,5,3,6,140,69,8,11,4,10,152,32,33,27,5,0,12,517,14,89,48,43,567,11,2,12,32,16,27,8,39,12,10,0,5,39,10,3,2,57,20,23,12,221,2,35,4,38,1,4
"COG4032",78,28,155,13,69,80,150,46,1,177,50,31,134,792,26,171,69,47,32,114,431,74,32,134,168,164,134,134,391,53,332,39,75,26,68,110,103,206,84,525,44,525,94,8,391,345,26,48,145,124,38,15,24,123,86,141,100,88,158,140
"COG4034",0,0,0,0,23,0,0,0,0,0,77,0,0,68,6,0,0,24,2,0,3,3,0,8,1,0,1,204,1,0,13,0,1,21,0,0,191,0,0,58,81,0,0,0,0,56,3,0,0,0,0,9,0,0,1,0,0,3,10,36
"COG4043",0,66,732,7,45,25,0,0,0,2,13,0,17,3,5,5,83,50,3,26,26,14,5,33,15,0,138,100,0,67,6,6,66,0,14,30,50,15,8,5,140,27,27,275,0,50,0,144,10,59,46,29,5,19,1,0,24,141,4,22
"COG4085",0,0,2,0,0,14,440,106,2,0,24,57,64,84,4,14,17,45,13,56,2,1,9,3,3,0,35,0,295,0,6,20,5,2,3,134,7,12,8,0,1,7,11,0,3,17,3,4,3,0,0,2,0,1,18,0,0,12,92,41
"COG4086",540,172,180,401,412,333,32,58,400,60,182,63,214,105,136,114,146,228,300,393,818,446,118,412,486,291,208,191,96,229,51,29,62,5,42,48,60,88,86,8,69,72,355,530,7,72,5,108,80,102,62,52,73,176,10,56,58,74,43,145
"COG4087",31,95,13,16,7,103,20,10,14,1,8,14,14,2,5,15,6,15,31,6,63,25,2,27,11,2,7,16,40,9,1,3,2,3,6,2,21,11,14,28,20,4,11,7,42,9,2,16,1,11,3,19,14,24,73,22,2,16,15,24
"COG4091",8,9,17,5,27,31,63,28,0,43,25,55,22,10,3,63,17,29,82,280,6,23,104,40,23,24,8,44,106,16,9,11,5,7,22,13,19,18,18,39,7,12,2,35,125,10,10,8,14,19,15,6,24,21,232,13,11,18,29,70
"COG4095",0,0,21,0,4,3,0,0,0,2,38,0,0,0,1,1,0,3,6,0,0,18,2,6,1,1,3,1,6,72,1,0,1,4,8,5,0,0,0,0,3,6,6,1,0,0,0,2,2,3,0,3,4,5,6,0,0,0,0,0
"COG4096",1618,987,2408,1963,4658,1973,359,3808,175,891,1842,3125,3422,1564,3555,2472,3431,2927,5902,2754,1385,1896,2333,1043,3345,2765,5461,2835,4886,2202,1778,2507,2548,1242,1973,2336,1341,3716,1843,2568,2310,1498,7315,400,2306,2292,2375,3739,1835,3546,2267,4073,1930,1773,3537,3541,3233,2023,3122,3544
"COG4097",57,633,0,0,1,0,23,6,4,0,42,9,18,12,3,34,7,0,10,53,2,53,6,111,113,1,5,16,251,1,0,0,3,0,129,58,0,0,5,2,15,13,19,0,0,0,12,21,77,83,80,1,4,2,20,2,0,4,1,3
"COG4098",315,973,25,60,9,8,27,8,221,65,3,7,13,2,8,6,32,4,41,15,187,186,5,153,20,23,5,53,65,12,5,7,14,13,18,20,6,11,16,0,21,4,498,219,1,20,4,37,4,6,18,30,20,87,68,25,9,26,12,22
"COG4099",130,374,406,494,240,401,594,410,859,190,554,558,507,1120,471,810,723,443,1262,491,483,1201,894,666,450,514,1160,602,687,241,905,485,603,951,770,635,648,444,1028,632,700,501,451,662,1062,181,944,516,455,438,605,681,597,350,408,413,399,462,564,692
"COG4100",999,2054,2627,1077,1253,2322,279,603,1432,308,1000,309,864,404,745,832,1075,1645,867,1019,1605,1184,903,2027,1284,968,1408,1257,692,1472,472,646,1493,231,529,719,1529,1140,896,472,1826,945,2174,1653,117,2026,217,2096,932,1241,1192,1265,1008,1448,408,1014,1358,2170,876,1376
"COG4104",9,6,14,4,10,5,75,51,1,113,85,107,19,79,9,44,7,8,6,51,2,3,15,8,17,114,8,261,26,37,21,17,46,4,39,35,6,7,2,46,1,20,6,5,224,42,12,0,41,10,40,5,98,11,60,78,32,3,27,8
"COG4105",97,324,53,0,85,63,99,80,2,583,35,80,65,81,499,56,23,11,20,42,32,58,16,34,174,13,33,157,116,42,241,52,25,60,139,65,54,9,12,64,30,27,64,91,149,6,85,42,68,166,76,14,80,41,89,138,24,12,64,27
"COG4106",364,5,11,410,25,40,23,19,690,280,15,23,12,26,35,39,6,9,12,10,1,9,7,9,10,4,43,53,15,5,56,41,7,10,22,65,4,6,3,26,15,4,92,34,101,27,25,0,11,14,13,67,65,13,25,70,4,67,30,12
"COG4107",36,8,8,6,27,17,66,66,2,1506,7,55,52,100,15,76,44,47,5,12,4,7,11,16,7,8,12,149,24,10,57,53,37,2,159,85,44,68,11,53,20,35,35,79,68,14,59,1,34,7,47,5,109,39,90,116,22,8,38,8
"COG4108",1359,4087,1793,2493,3006,2560,2258,2766,2335,1674,2472,1908,2642,2347,3710,2864,3056,2762,4003,2836,3306,3200,3226,3265,3198,2755,2606,2358,2930,3413,3592,2259,2966,3547,2585,3046,3309,2620,4225,2375,3218,2761,3113,3102,1920,2626,3343,2948,2216,3327,3260,3342,2684,2306,1772,2444,2456,3292,2743,2947
