"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG3660",0,0,0,3,0,0,0,15,0,0,0,0,0,0,2,0,6,60,29,2,0,0,0,0,0,0,0,227,0,0,0,50,0,0,0,0,0,0,8,0,6,17,3,0,21,0,0,0,0,0,0,1,0,0,0,7,27,0,0,0
"COG3661",525,882,1668,918,1150,3083,3094,1357,791,804,1753,938,18,866,1079,287,572,729,950,3231,1450,70,43,682,1335,1353,214,150,1188,722,2478,1623,1051,907,71,1912,373,1537,1858,1422,756,1858,1829,802,1196,1727,599,1216,1422,1300,1225,1925,1409,541,969,1012,1711,471,707,1031
"COG3662",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,2,44,1,0,0,0,1,0,0,1,0,0,1,0,0,4,1,0,3,0,0,4,2,0,1,0,5,2,0,0,20,0,0,0,3,0,0,0,0,0
"COG3663",1267,1157,1150,1323,812,1176,1143,1237,861,1186,925,829,503,870,813,996,909,1231,983,1013,895,969,320,1071,874,801,793,1010,919,1031,940,1050,990,873,883,929,1102,1107,937,1075,1477,1240,1354,1036,796,938,800,909,933,953,1007,1149,848,851,1462,951,1053,639,972,946
"COG3664",332,266,219,126,53,14,370,357,336,852,1067,118,105,423,748,962,1007,425,541,661,450,629,495,321,466,612,2919,40,580,625,47,207,686,251,762,76,655,304,244,208,467,151,355,1220,588,595,184,1084,274,373,273,507,132,307,150,321,379,336,446,367
"COG3665",3,73,7,0,22,5,44,7,107,122,0,13,19,8,5,2,12,15,27,31,3,1,1,69,1,1,2,3,3,38,123,13,1,9,7,11,89,3,29,3,48,14,73,12,66,20,17,31,100,8,7,47,9,0,64,24,3,6,40,60
"COG3666",13660,8145,28802,13099,9454,5866,42109,6058,3180,12440,5039,6047,1578,4488,1825,2393,7157,7605,3850,12207,8526,6294,2315,7291,9141,4201,3445,3435,7704,6869,2979,11001,9013,16219,5597,4691,4618,23737,19289,12885,5745,20029,5228,4790,8912,2555,6687,10131,8943,4898,9339,6805,7823,11239,3930,7190,7661,5056,6041,4783
"COG3667",1,21,7,0,0,0,3,0,4,2,0,0,0,1,22,63,95,1,0,0,0,342,0,1,0,0,6,1,0,5,0,1,1,4,2,0,0,6,1,3,0,6,5,3,1,1,11,4,2,2,20,0,0,0,15,0,0,0,2,1
"COG3668",6,8,6,4,11,32,11,21,32,23,2,31,82,337,29,328,24,41,32,229,97,67,70,31,7,4,50,372,89,71,22,19,9,74,66,4,63,15,10,1,39,16,29,57,36,0,64,37,35,102,49,12,3,39,13,25,19,29,31,16
"COG3669",5550,14484,10520,5175,12045,7733,1895,14225,9541,11751,10670,7773,969,5301,9115,6088,3863,6731,8608,5046,9082,4972,2897,12240,16018,10240,5174,4853,10196,11358,9706,8720,13940,6948,3898,10378,11312,7921,7318,12773,9897,5719,6019,8959,3224,12002,8514,10616,9771,9892,11997,10619,8767,9002,12265,7499,9099,4893,7958,9119
"COG3671",10,0,24,4,16,38,4,8,22,90,0,18,2,8,32,1,4,19,0,6,6,11,0,21,0,1,0,0,0,0,3,14,34,2,0,8,24,26,19,5,37,15,4,5,0,0,11,27,25,0,9,1,7,9,9,15,17,7,21,0
"COG3672",5,1,4,3,5,6,1,9,14,17,0,11,4,11,8,3,4,2,4,2,11,0,0,19,16,1,0,0,6,0,0,0,7,12,0,0,0,11,12,3,7,0,9,2,19,3,12,8,1,1,5,0,4,6,0,0,1,7,2,3
"COG3675",0,0,154,78,0,97,180,0,285,150,0,38,1507,0,0,0,2,0,0,0,1,87,0,117,0,0,255,2,1,0,0,0,0,149,0,125,0,0,1,334,0,0,0,0,5,0,0,0,0,1,444,0,57,134,0,9,6,6,367,0
"COG3676",130,183,152,20,189,44,9,138,485,268,189,41,7,409,245,84,35,62,57,16,29,18,29,202,24,219,6,225,376,270,1045,432,1812,1061,288,800,216,385,710,206,591,34,474,535,28,425,1315,470,163,525,359,429,404,121,47,363,532,64,583,635
"COG3677",79,995,333,517,129,311,267,303,877,1568,23,485,263,136,567,2674,279,146,86,454,54,978,397,796,216,263,359,3359,319,831,254,51,329,133,757,1964,276,485,319,173,98,201,162,334,280,911,128,129,97,166,416,1197,328,63,124,110,86,191,303,276
"COG3678",0,31,21,0,24,51,2,3,5,13,1,3,4,18,88,609,266,21,1,0,23,660,123,61,60,115,14,573,82,160,86,10,21,5,121,89,20,30,16,18,4,78,21,6,12,5,56,10,7,10,184,7,22,1,42,1,24,2,3,15
"COG3679",10,2,1,6,1,0,3,3,3,34,2,0,8,3,7,0,111,1,0,49,0,67,168,1,0,20,5,27,1,0,20,2,2,0,369,4,10,2,1,1,1,0,10,1,3,4,0,9,0,7,1,1,0,8,2,3,2,0,5,0
"COG3680",2,0,11,382,0,16,5,20,7,0,2,123,1,9,18,220,53,5,4,0,2,128,1,6,46,0,1,7,0,8,0,10,0,5,62,0,6,4,15,0,61,23,1,8,54,3,4,83,5,44,79,2,15,402,0,119,7,9,2,0
"COG3681",2250,2268,2904,2335,2737,3465,2704,2932,2231,2821,2295,2713,2222,2760,2369,2040,1468,2111,2059,2583,2251,2624,1023,2713,2858,2270,1454,1695,2102,2508,2406,2628,3002,2088,1514,2627,1942,2509,2508,3042,2351,1943,2227,2259,1630,1954,2242,1860,2288,2424,2676,2119,2218,1776,2506,2069,2467,1569,2025,2305
"COG3682",509,1106,591,591,248,114,436,773,424,633,709,420,332,1000,830,847,1741,1267,1276,697,750,779,569,356,371,933,1116,536,366,545,393,400,477,633,1159,309,898,679,605,375,943,490,1189,871,1543,762,617,728,776,801,430,645,511,1099,748,586,547,680,615,556
"COG3683",2,12,6,0,1,17,0,19,1,2,0,17,1,0,36,10,69,1,0,27,4,360,3,12,0,0,1,1,0,3,1,14,0,0,0,6,51,1,3,13,0,16,0,0,1,1,37,3,3,0,54,3,17,1,3,0,0,0,9,0
"COG3684",21,12,9,7,21,49,4,3,1,26,0,5,4,25,30,403,36,4,10,12,5,9,176,55,58,93,2,393,70,6,126,4,19,4,520,86,28,15,6,8,2,3,2,6,10,10,1,4,2,12,42,1,15,4,38,3,15,1,8,9
"COG3685",1,21,23,0,26,62,2,9,3,6,0,10,9,31,47,598,189,20,15,0,10,498,128,50,48,91,10,721,137,167,112,2,30,6,219,15,17,63,7,18,4,40,5,13,7,6,8,42,10,10,82,4,16,3,72,1,17,0,8,3
"COG3688",1163,1304,385,1818,647,196,1347,840,1093,705,1979,1004,1468,2837,635,1948,1589,1650,1857,1748,2151,1681,723,860,446,1622,2670,309,366,1739,536,753,372,1028,1176,445,1953,975,1172,644,1918,778,1318,1392,3356,1475,1079,2172,1418,1758,668,1517,1054,1932,730,1291,795,901,1982,1825
"COG3689",173,173,69,148,141,87,138,156,174,272,196,136,344,261,127,358,368,416,233,347,144,372,372,155,218,475,371,168,89,254,396,229,133,181,942,185,253,276,129,81,263,204,510,298,240,251,317,323,209,221,140,249,302,329,232,255,63,283,166,262
"COG3691",12,20,5,1,12,27,1,1,5,3,0,4,4,6,36,328,60,11,0,35,7,409,71,29,33,74,4,336,65,94,72,4,16,4,91,56,145,23,3,26,3,17,2,5,4,4,22,10,7,2,70,3,20,0,35,1,11,1,13,6
"COG3692",1,1,4,0,6,24,1,0,0,6,0,4,2,0,23,261,6,6,0,0,1,0,50,9,6,54,1,219,32,60,57,3,13,6,63,2,6,21,3,8,3,2,1,1,1,3,0,1,6,1,0,1,0,0,22,0,0,1,0,4
"COG3693",622,1095,1250,1022,682,1223,1585,823,1284,554,1118,701,158,441,666,335,439,625,1253,2633,1798,132,60,972,629,1057,2463,105,980,314,1138,1431,783,630,157,1307,861,921,2008,758,1329,1380,2604,696,1478,847,478,1211,1631,1185,1434,1666,1276,1742,587,1032,1208,442,558,534
"COG3694",4,10,2,47,5,8,15,8,1,16,244,42,26,37,4,21,118,9,72,25,37,26,43,3,57,16,17,7,1,5,187,11,1,110,91,17,19,12,17,8,13,37,122,24,87,25,34,26,9,46,31,3,26,158,93,77,91,14,8,2
"COG3695",291,550,393,198,816,316,76,658,569,423,594,512,410,484,589,420,413,397,594,83,530,353,580,702,826,627,473,592,708,524,641,323,936,507,186,786,281,528,655,867,553,117,561,528,575,479,625,452,690,536,371,504,622,143,902,627,446,474,496,583
"COG3696",4229,6040,6227,3861,5725,5666,4113,6047,4514,5220,3975,5297,238,3554,6341,2138,2503,2263,2875,2558,5411,1741,819,8350,10306,4751,1326,3854,8708,5365,7315,5594,7218,3539,1930,10510,4359,5537,5787,5327,4243,2037,2976,4235,1269,9118,5896,5440,5432,4338,4768,5394,7806,2782,7806,4600,6809,2279,4522,3747
"COG3697",226,166,36,103,76,149,151,181,74,369,161,352,472,128,144,433,156,153,124,63,102,327,117,263,147,159,151,222,52,276,429,160,85,138,175,230,217,237,88,84,82,144,103,158,204,322,144,44,167,133,171,134,137,64,126,101,90,88,143,240
"COG3698",4,15,1,0,22,45,0,2,3,4,1,3,3,12,35,425,19,7,0,20,5,157,86,47,42,75,4,441,77,130,75,5,27,9,105,4,75,24,8,18,3,8,1,5,6,7,5,3,9,4,58,1,17,2,37,4,13,3,2,9
"COG3700",3,37,8,0,7,50,4,0,4,7,0,0,4,21,143,614,64,21,1,39,10,421,81,44,36,109,4,640,88,125,89,3,18,2,119,62,106,27,14,29,7,19,4,6,11,5,8,10,6,7,103,4,31,5,45,1,14,3,8,9
"COG3701",6,0,18,12,0,35,73,26,13,119,0,66,533,0,41,30,8,10,11,6,0,20,0,0,44,0,14,6,10,0,0,2,0,37,7,0,2,0,11,75,10,366,6,8,1,0,71,35,1,0,204,0,28,0,0,2,36,3,40,1
"COG3703",0,6,1,0,17,59,0,0,0,9,0,1,7,6,32,292,28,8,0,0,4,50,54,38,34,46,5,320,53,104,34,6,12,4,161,50,7,19,4,9,5,9,2,6,5,3,5,6,4,4,32,5,8,1,34,1,15,1,2,4
"COG3704",0,23,0,0,35,3,0,0,1,3,0,0,0,18,3,26,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,38,6,1,0,0,1,0,1,29,0,0,0,7,0,0,4,0,12,5,0,0,0,23,0,0
"COG3705",960,1038,309,1013,339,160,614,385,764,663,1259,551,1318,758,383,797,1048,1143,763,998,936,917,515,633,134,828,1731,286,346,523,449,449,370,1001,1126,414,1169,493,420,437,929,590,1173,699,996,675,615,971,873,789,561,827,713,1095,422,898,615,563,949,817
"COG3706",15625,19019,12353,8525,17800,19373,16578,18210,24201,16598,14513,14940,1234,8579,21594,8507,7082,9144,11327,13970,10238,6485,1579,13814,24295,16403,7616,4597,28832,12260,30063,23799,22794,9654,4475,24633,7858,16387,19394,24441,13661,12144,16085,20069,6827,31121,15731,18413,12448,14614,19541,19630,20536,10077,21035,11785,15358,11834,18087,14967
"COG3707",181,277,150,504,246,86,319,99,250,262,398,282,1172,667,209,220,441,442,347,209,395,202,1129,166,116,198,268,264,115,325,253,138,102,398,707,133,180,205,310,172,289,190,289,266,601,246,270,303,215,321,360,223,181,397,170,551,417,223,401,283
"COG3708",578,38,133,119,134,28,100,113,74,112,747,128,50,319,390,239,332,457,234,311,220,397,122,39,150,194,549,193,58,48,522,64,11,329,41,73,166,100,223,93,160,284,187,464,584,119,168,357,61,171,93,102,197,250,328,166,232,180,349,249
"COG3709",1,3,1,0,3,7,0,1,2,5,0,1,2,3,7,88,17,4,0,1,5,53,15,7,3,21,0,79,16,22,52,5,11,20,43,37,3,15,8,5,3,9,11,4,3,5,8,6,4,3,60,0,12,0,20,1,11,1,1,10
"COG3710",1,13,5,0,24,37,0,1,1,11,1,2,3,28,50,450,74,9,2,0,5,353,240,76,62,100,8,787,196,26,794,16,177,22,500,148,74,83,19,34,3,83,19,20,21,19,17,15,24,22,187,7,104,7,210,8,27,8,4,25
"COG3711",774,745,1154,1801,1736,1184,2018,794,3855,2006,3948,1521,11383,4026,2751,3820,1253,1353,918,2571,1595,4984,4640,1737,1656,6297,4643,4086,940,1466,6629,687,1320,2419,4636,2092,2403,1186,1504,2599,1139,884,2299,1559,1508,2186,2011,1086,2342,2267,4251,1410,1423,4817,1846,1863,1023,1203,2725,3134
"COG3712",12212,14849,14677,6411,15820,16258,6643,14811,19062,12308,19441,13143,682,9634,25106,5694,6683,9280,12636,7570,7574,5770,2371,15846,28793,15597,6064,6666,26683,17439,30865,15402,34001,10052,7747,25345,8404,14445,16199,25915,14372,4796,8254,18236,4553,20205,16028,15757,16843,12453,20499,15512,19771,9060,34198,13477,13871,13390,17561,16689
"COG3713",0,13,21,2,33,190,6,97,9,10,2,168,4,12,232,572,103,30,1,0,12,347,86,154,90,155,11,899,63,128,223,69,21,7,156,61,19,32,15,14,37,35,14,11,8,9,23,10,13,7,76,4,86,14,37,1,18,2,6,10
"COG3714",1,10,5,1,28,50,0,3,4,8,0,6,5,54,46,446,74,21,2,2,9,184,80,37,37,69,10,449,67,136,62,9,12,8,105,53,11,26,11,5,4,39,3,7,62,2,9,10,9,6,69,43,19,4,28,1,19,7,3,10
"COG3715",270,414,400,1160,678,640,1051,265,985,1144,918,807,4904,2318,696,1868,623,426,311,1351,377,2031,1741,839,514,1948,1433,2685,301,1239,1375,333,469,463,3725,713,793,521,409,486,460,287,1308,623,827,884,624,452,622,566,1053,399,605,969,599,361,625,363,1289,1073
"COG3716",354,549,468,1280,757,615,930,284,962,1247,820,857,4952,2430,688,2164,599,448,354,1387,399,2075,2094,803,569,2162,1297,3037,364,1169,1532,322,509,437,3888,750,760,613,419,456,425,275,1306,638,810,806,595,522,614,559,1045,348,574,1089,645,395,574,390,1338,1139
"COG3717",2262,2670,2309,1258,1725,2824,2097,1988,2233,1176,1206,1846,471,1648,2006,1718,746,1244,1415,1699,1951,1215,393,1696,1872,2294,1138,736,2328,1800,1686,2304,2011,907,771,2010,1672,1932,2210,1751,1629,980,1800,1857,612,2363,1566,1749,1727,1951,1509,2050,2190,934,1454,1376,1824,830,1776,1409
"COG3718",162,435,177,142,128,109,237,74,578,277,39,120,1803,96,41,109,398,273,145,204,122,537,18,272,47,103,582,30,80,54,124,100,92,528,14,47,303,141,167,788,69,159,53,98,205,80,141,199,43,155,244,34,208,345,179,256,112,129,624,125
"COG3719",1,14,6,0,21,56,1,1,3,10,0,3,4,14,40,509,75,16,1,33,11,295,116,69,44,101,5,508,87,161,98,0,31,9,135,61,65,34,8,22,4,18,3,9,5,6,5,9,2,7,93,9,17,4,41,1,24,1,10,14
"COG3720",0,23,7,0,2,0,2,4,1,10,0,1,0,19,2,46,65,1,1,0,2,141,90,30,24,2,8,1,81,0,111,3,21,2,2,98,4,0,2,4,2,10,6,0,2,0,6,3,0,1,113,1,18,0,20,0,28,0,1,0
"COG3721",10,7,34,13,14,21,0,41,31,98,0,48,4,31,101,7,5,33,3,10,74,113,58,94,77,3,3,3,51,0,205,35,51,47,1,55,64,29,32,18,52,134,5,15,11,2,34,59,59,3,70,2,55,13,50,23,40,31,34,13
"COG3722",1,13,10,0,30,82,2,3,3,11,0,3,7,22,46,801,108,28,3,1,10,227,158,79,81,122,11,867,118,251,140,7,44,5,192,113,21,44,8,16,3,33,8,8,10,6,32,13,8,9,111,2,36,2,60,1,26,2,10,17
"COG3723",8,461,182,366,1117,98,30,188,105,375,49,213,183,397,51,268,356,268,376,76,234,264,80,373,183,412,285,62,177,290,344,291,327,224,284,897,355,372,307,14,163,139,189,668,235,174,580,56,1094,286,153,126,502,2261,339,352,181,72,40,83
"COG3724",0,33,9,0,17,39,1,1,4,2,1,1,5,16,22,423,115,15,1,0,9,269,57,38,30,56,9,429,43,132,48,2,11,5,85,56,2,23,10,9,2,34,6,5,7,4,7,13,3,9,67,2,5,0,25,2,8,0,1,19
"COG3725",0,7,5,0,18,36,0,1,3,9,0,2,2,12,35,347,73,7,2,1,12,162,57,32,32,57,6,375,40,101,39,5,13,7,57,53,13,19,8,6,4,17,2,3,4,1,10,8,2,3,49,0,12,1,33,0,13,1,1,6
"COG3726",2,16,3,0,13,29,0,1,5,3,0,0,2,9,18,230,54,8,0,22,7,282,31,23,24,25,14,242,16,97,34,3,3,1,49,32,48,21,4,12,1,15,1,1,2,3,31,11,3,4,56,1,13,0,20,1,9,2,3,5
"COG3727",801,804,914,695,968,788,1149,549,809,357,306,493,656,290,354,626,845,597,594,830,598,317,1031,782,437,1040,464,705,287,1056,638,579,801,968,688,111,637,879,1045,520,419,824,563,1079,888,413,534,523,567,460,805,501,326,888,674,1081,588,599,737,363
"COG3728",69,206,45,478,112,3,246,66,145,205,216,121,139,304,54,238,137,81,149,116,190,126,165,199,75,206,226,1408,122,316,80,47,88,564,561,44,318,42,37,61,133,72,174,139,131,51,94,121,285,191,286,54,122,377,111,70,18,116,196,77
"COG3729",0,4,0,0,10,12,1,0,3,2,0,1,4,9,17,168,51,9,0,0,0,129,42,17,10,31,4,206,18,47,27,1,10,0,53,9,1,6,1,9,0,12,1,2,2,2,4,0,2,4,20,0,4,1,13,1,6,0,1,7
"COG3730",3,24,66,105,18,66,96,7,349,95,2,14,1964,38,59,342,74,17,4,36,18,286,81,191,44,135,414,335,35,101,38,4,44,47,103,73,26,27,16,275,11,27,13,6,11,26,23,14,19,21,236,3,64,93,23,24,36,18,428,25
"COG3731",1,18,102,68,7,59,65,3,189,87,5,14,1125,43,38,200,92,9,10,30,14,343,99,112,32,158,200,270,30,68,47,6,62,90,47,66,32,22,11,237,6,20,14,6,14,41,14,15,34,40,293,3,64,121,18,23,40,33,258,18
"COG3732",8,34,84,160,13,111,162,5,407,151,8,27,2464,64,48,378,176,17,9,34,28,494,103,283,56,211,483,380,51,106,52,7,47,69,81,118,32,32,20,285,14,45,18,14,11,27,38,29,29,35,326,3,85,138,34,41,69,35,487,55
"COG3733",0,19,7,0,35,82,0,0,0,16,0,5,4,1,79,364,89,19,3,0,6,242,102,15,27,135,13,10,118,258,117,2,25,11,198,14,18,35,17,20,5,29,3,16,14,13,14,11,6,7,31,1,2,0,46,3,0,2,2,5
"COG3734",33,56,16,26,86,79,10,14,22,123,101,43,24,39,66,889,177,20,69,74,34,464,281,104,269,238,25,527,138,296,179,31,52,49,120,243,53,89,26,55,11,57,73,32,44,26,58,19,17,17,222,28,132,12,242,15,141,138,14,129
"COG3735",905,383,63,694,463,226,49,407,345,189,404,492,22,201,566,501,214,100,347,369,181,184,158,259,395,387,122,499,1402,330,1045,228,644,245,199,397,119,409,379,295,263,141,194,419,113,427,354,414,269,201,226,496,512,298,377,504,285,276,222,407
"COG3736",0,27,19,0,46,0,4,6,2,17,0,0,0,34,8,307,0,7,0,0,9,0,285,0,15,0,5,5,0,1,0,0,2,42,0,17,23,0,2,1,0,1,0,53,0,2,3,5,0,0,12,0,14,1,9,0,1,36,0,0
"COG3738",108,171,19,94,108,44,173,60,223,8,41,42,41,113,65,602,212,231,100,142,90,166,100,95,33,142,33,538,75,225,56,134,24,204,293,58,186,120,144,47,97,97,133,165,119,234,49,86,25,115,124,47,31,349,196,127,75,409,52,205
"COG3740",128,59,63,203,3954,70,201,495,242,494,24,54,1575,618,228,258,48,52,225,67,224,171,69,150,166,156,123,580,456,723,177,174,71,139,83,245,186,378,110,104,442,158,87,272,881,148,182,305,154,317,199,170,348,215,480,243,211,230,40,51
"COG3741",40,0,1,58,1,0,1,16,0,0,8,1,13,3,9,1,1,41,1,1,0,3,15,2,2,18,1,4,2,2,23,0,1,0,3,0,0,1,0,2,0,126,8,0,1,3,2,2,1,1,2,7,1,0,4,0,2,3,3,0
"COG3744",48,0,31,19,34,1,0,98,1,7,25,46,0,0,11,0,4,5,28,2,0,6,1,0,0,13,3,0,0,0,0,93,15,7,33,35,7,30,2,3,0,4,9,10,0,30,61,0,5,5,16,35,8,13,23,0,48,31,1,4
"COG3745",1,289,4,15,18,1,47,20,4,13,0,0,0,0,3,0,80,260,11,19,11,7,0,2,0,0,2,0,13,1,30,32,1,27,0,0,84,89,0,1,8,65,32,4,34,113,1,0,18,6,12,16,26,16,0,0,58,0,14,88
"COG3746",700,657,834,437,837,483,44,1379,1002,893,843,737,32,444,980,402,152,351,853,38,855,436,100,1004,1456,837,302,352,1336,868,937,489,1817,768,186,1546,806,658,970,1683,527,295,763,914,187,557,601,856,1287,1023,916,1099,1074,749,1606,698,978,454,1123,829
"COG3747",18,24,13,47,58,29,57,34,28,54,44,60,27,92,234,92,65,74,98,62,71,181,169,66,73,204,249,193,28,57,142,31,12,78,94,67,66,117,28,28,73,25,219,60,57,32,33,108,40,145,49,65,109,283,8,113,22,118,5,48
"COG3753",0,3,1,0,11,14,1,1,0,3,0,5,3,6,22,321,3,10,0,1,2,4,37,23,26,60,5,306,39,64,39,0,12,3,77,31,8,13,3,9,3,3,1,6,7,5,0,6,6,5,21,0,15,2,26,6,10,1,5,8
"COG3754",248,442,633,303,380,613,311,545,512,515,575,309,52,150,657,287,69,367,447,243,131,431,85,262,550,350,241,255,877,339,2409,693,2393,588,762,2090,1101,1548,890,1973,1697,2956,592,1338,1685,2872,531,1604,1486,1173,719,979,1390,624,1392,1401,1283,715,604,1793
"COG3755",0,6,2,0,16,29,1,7,1,4,0,0,1,0,31,317,36,10,1,0,7,82,6,7,9,42,0,415,0,61,1,0,2,18,139,6,10,24,6,8,3,14,4,4,0,3,7,4,6,4,3,0,0,0,20,0,0,1,2,6
"COG3756",0,0,2,0,0,29,0,0,0,6,0,0,0,1,12,20,0,5,0,0,0,0,0,0,0,0,0,407,78,0,73,3,0,0,7,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",4441,3229,3812,3910,1020,3299,5379,1929,1354,1695,2517,1320,1784,2145,1057,2524,4479,3758,2911,4962,3032,2799,1782,967,698,1589,2986,973,1720,2183,1498,3702,944,2940,3366,827,4250,2889,1399,874,2874,3299,3019,2602,3771,1949,2629,3257,1509,2802,3344,2461,1887,6320,1458,6107,2022,4153,2710,2648
"COG3758",6,26,10,38,9,25,2,9,2,34,2,12,6,11,109,238,116,47,60,15,12,108,106,36,83,48,20,299,45,73,190,8,10,19,83,116,9,23,22,6,40,25,28,21,140,13,57,18,14,5,51,42,46,24,23,18,44,17,4,11
"COG3759",4,1,0,71,1,0,3,1,3,29,4,0,20,4,4,7,24,1,0,50,2,93,28,1,0,14,2,25,1,0,16,1,2,1,203,2,4,0,1,5,1,1,6,1,0,3,3,6,0,6,6,0,0,6,2,1,1,0,2,1
"COG3760",560,430,299,543,219,109,573,524,841,762,825,353,793,506,643,487,834,852,715,437,549,565,328,381,343,449,711,335,540,270,705,264,394,619,623,224,483,402,587,471,532,681,883,720,927,349,520,791,231,472,406,415,394,811,398,592,399,596,715,714
"COG3762",20,6,8,1,8,5,1,6,7,4,0,2,2,18,18,1,6,11,5,23,24,202,1,36,0,1,0,12,4,1,0,1,30,28,2,7,70,11,5,22,8,1,5,32,6,1,7,22,0,3,12,5,14,5,1,12,2,22,9,3
"COG3763",10,2,1,13,1,1,5,2,2,18,16,4,11,1,3,6,50,14,3,38,1,30,12,1,1,19,6,6,1,4,20,12,1,20,183,0,7,10,0,1,1,15,21,5,13,2,0,3,1,1,2,1,3,38,2,0,1,148,4,10
"COG3764",300,231,148,2226,373,52,407,367,755,248,1286,337,3966,885,977,1058,2686,1026,1236,1233,987,849,8654,353,221,830,928,1809,247,789,371,248,246,2381,2134,346,756,426,763,215,876,566,1161,572,2868,341,779,1088,550,835,552,672,469,2101,166,2038,883,1285,694,1322
"COG3765",0,38,13,1,36,123,1,4,4,27,0,11,7,50,220,1259,169,43,2,4,21,445,272,124,128,194,20,1728,219,423,287,11,62,21,235,193,38,71,24,53,2,41,12,16,14,34,39,14,18,17,254,4,44,3,94,2,55,2,21,28
"COG3766",0,4,1,0,7,14,0,1,0,4,0,0,2,11,17,235,5,5,2,1,3,1,61,27,26,59,1,0,55,32,59,1,12,4,60,49,4,15,3,6,3,0,0,5,3,8,0,2,3,2,28,3,16,0,14,2,7,0,1,5
"COG3767",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,9,0,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,4,2,3,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG3768",0,22,2,0,11,54,1,0,1,6,0,0,3,16,34,385,62,16,0,28,14,269,70,37,45,74,5,460,32,158,51,1,11,5,112,39,63,23,6,18,2,11,3,7,9,3,15,3,2,3,46,3,25,3,22,2,9,1,7,7
"COG3769",0,0,1,0,7,32,1,1,0,4,0,1,1,7,14,167,6,9,0,0,2,3,35,17,10,31,1,107,18,100,24,0,4,2,12,6,1,12,6,3,1,0,0,0,4,0,0,1,1,0,13,2,7,0,10,0,8,0,2,9
"COG3770",3,11,6,0,12,47,2,1,1,4,1,0,5,14,30,324,47,13,0,32,4,254,67,32,33,75,9,366,50,110,43,4,6,4,89,66,86,12,3,15,1,318,4,11,6,8,6,4,5,5,69,4,21,1,17,0,18,1,10,11
"COG3771",3,13,2,1,7,14,3,0,2,2,1,2,2,5,20,150,29,7,0,15,2,175,44,20,15,24,1,198,25,48,37,0,4,0,59,35,40,13,1,4,2,16,0,7,5,2,2,2,3,2,18,3,10,1,19,0,4,0,4,1
"COG3772",66,47,96,14,79,133,16,93,59,255,70,78,97,145,139,589,216,214,115,34,249,761,186,145,76,190,59,3212,240,160,405,86,278,81,696,263,60,52,78,37,104,28,251,199,931,56,94,118,139,119,188,224,125,106,203,61,58,177,16,32
"COG3773",999,1133,212,1025,224,96,615,744,730,538,899,723,389,806,400,923,1765,967,1183,1122,912,1440,496,768,293,849,2542,306,465,782,118,247,59,487,198,119,537,221,167,132,384,225,526,373,359,324,257,383,410,293,107,341,312,772,191,220,133,532,401,339
"COG3774",1106,1807,1175,1260,1477,373,1171,1588,1658,823,1247,1041,107,1152,2632,1139,1242,1490,1105,3909,1710,1356,538,1010,1688,1331,486,643,1999,1789,1503,660,2797,1548,4007,2146,727,906,1053,1725,1544,1576,1545,1468,589,1632,1839,1575,2066,1645,2670,1219,1484,1970,3863,1240,1437,924,1231,1272
"COG3775",977,1154,2730,1220,1861,2984,2724,769,2006,1494,1160,1561,4339,976,1282,851,620,774,1227,1977,1442,521,551,1374,1635,1859,1313,317,1850,1093,2295,2113,1741,1029,1764,2018,1399,1555,1717,1997,851,653,800,831,769,1316,1597,604,1901,1108,2840,1106,1661,1679,1253,2039,1039,809,1263,1195
"COG3776",0,5,1,0,1,14,1,1,0,0,0,0,2,4,8,126,41,6,1,0,3,128,31,11,11,30,1,103,9,39,2,0,1,0,8,9,4,3,0,0,0,9,1,0,1,0,0,1,0,0,15,0,3,0,1,0,1,0,0,1
"COG3778",0,0,1,5,1,7,0,6,9,8,0,3,0,0,2,34,5,0,1,4,10,0,0,4,0,3,0,1,1,0,0,1,2,5,6,47,3,46,17,1,33,2,7,1,11,2,1,61,0,0,0,2,7,6,18,13,2,21,0,9
"COG3779",0,1,0,0,0,16,0,0,0,2,0,0,0,6,16,70,1,8,0,0,2,6,5,19,8,2,4,1,1,58,0,0,0,5,23,0,2,4,1,5,1,1,0,0,0,2,1,1,1,0,0,0,0,0,13,0,0,0,1,1
