"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG4977",2549,2568,2573,3083,1515,2275,2535,4159,990,828,4247,332,8005,6865,2419,1477,299,972,5283,5350,4139,3876,2968,2941,2331,2435,2087,3460,3680,2988,3851,4191,1668,3600,1236,1817,1232,5018,3234,2194,4769,5914,1450,5403,1540,738,2654,2940,7756,5751,267,2712,599,1953,5532,2878,460,3227,2238,4090
"COG4978",429,360,391,231,306,297,489,1277,166,493,799,732,187,733,565,425,182,631,495,589,494,1026,530,436,536,519,536,627,643,560,354,441,371,535,220,495,268,686,359,535,425,346,600,628,708,626,506,622,883,536,139,583,267,481,287,408,404,409,496,260
"COG4981",29,7,6,5,15,14,15,1,112,0,1,508,53,0,2,0,22,1367,75,2,3,6,0,0,18,371,0,0,0,75,653,0,11,111,0,0,100,1,11,116,0,0,19,4,215,205,166,6,0,21,940,54,3,0,53,91,5955,2,9,6
"COG4982",30,7,6,4,18,10,14,1,119,0,2,551,63,0,0,0,18,1381,61,1,3,4,0,0,16,370,0,0,0,70,646,0,8,85,0,1,95,1,8,104,3,0,17,4,220,172,158,0,0,25,842,52,2,0,53,79,6029,1,13,6
"COG4983",120,500,54,16,166,91,24,17,164,61,119,0,190,16,88,9,74,0,360,19,7,549,82,109,499,7,175,33,46,129,296,11,68,155,37,12,128,68,105,172,118,61,493,12,96,83,64,155,3,304,20,100,21,57,163,8,663,101,250,24
"COG4984",255,237,115,45,76,41,165,145,14,35,403,0,33,360,67,59,31,1,525,144,419,112,79,53,76,161,196,357,95,396,131,474,65,68,74,54,39,645,27,41,510,202,54,417,34,57,104,131,734,521,11,143,9,84,441,155,3,57,262,115
"COG4985",101,70,297,57,0,375,154,86,14,266,157,3,130,3,140,28,57,2,55,64,2,205,301,234,64,137,111,25,295,106,99,438,362,29,35,129,497,0,383,205,66,67,114,64,262,48,281,311,88,177,31,17,136,69,10,110,66,235,183,133
"COG4986",3,0,0,0,0,0,0,0,18,0,1,138,3,0,1,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,13,1,0,2,9,0,0,0,1,0,2146,0,0,0
"COG4987",3,364,16,195,149,38,326,41,111,93,61,214,72,93,4,81,33,1460,36,716,67,153,4,6,15,186,13,37,6,131,28,33,16,370,202,18,2,114,277,332,67,8,266,104,48,286,110,305,165,19,930,11,19,31,34,11,120,0,81,174
"COG4988",866,1605,279,425,625,853,860,370,288,457,266,1925,564,385,455,754,462,2125,230,817,255,743,534,810,610,850,774,161,816,473,602,283,839,682,272,305,669,333,879,816,174,185,748,545,676,2503,700,743,220,403,2055,518,332,1731,219,561,3395,400,513,332
"COG4989",347,108,122,41,291,96,292,279,98,84,120,2115,230,147,142,66,30,867,59,177,65,428,124,155,163,195,379,107,169,162,116,96,72,140,103,57,101,78,377,466,92,120,269,242,402,169,272,89,220,57,678,96,565,275,83,70,421,40,83,60
"COG4990",491,443,638,84,110,343,78,89,14,225,422,2188,161,67,170,237,71,1141,117,86,30,276,342,78,199,142,412,58,694,463,322,139,575,234,26,67,463,134,198,425,70,217,295,204,885,208,625,471,93,143,480,49,179,611,47,163,180,153,241,73
"COG4992",3973,4551,3181,3208,3033,3148,3844,3110,2247,2806,2580,3689,2848,3306,2343,4137,2107,3196,3018,3440,3708,2588,3315,3102,3412,3600,4145,3780,2558,2045,3110,2592,3761,3453,3850,2520,2700,2227,3843,3542,3374,2899,3209,2997,2796,4054,3385,3263,1949,2751,3440,3762,2508,4099,3654,3400,4277,3314,3443,3261
"COG4993",0,2,3,14,220,17,5,10,165,97,60,194,7,143,1,51,6,157,46,150,80,149,1,21,8,125,19,45,5,104,22,30,5,205,133,35,3,36,594,18,32,9,1,67,19,25,142,4,656,6,15,25,73,28,33,22,0,1,40,119
"COG4995",147,438,1418,166,342,1672,250,253,21,574,313,0,38,573,416,78,1964,3,192,524,391,108,172,118,1046,199,1220,1022,2248,18,626,547,816,115,96,67,568,880,10,30,1852,259,896,347,132,19,33,538,323,394,3,110,439,201,531,79,7,2197,92,1013
"COG4997",1,283,36,7,5,93,29,16,2,20,4,841,3,12,8,7,0,16,0,25,1,94,219,106,1,210,4,6,7,23,28,14,105,17,0,1,66,0,17,33,0,3,91,16,3,1,81,26,1,212,1,11,53,18,6,10,3,35,6,25
"COG4999",13587,10641,10280,5581,281,13400,12757,11090,7923,8309,12277,5219,6995,13612,20143,9103,7430,4663,9736,11139,8564,9994,14414,14576,9200,9516,13779,12563,12391,12540,10502,15039,10700,8591,6689,6226,12290,39,10950,9416,13228,7,8284,15208,9799,7408,8612,12380,14825,18859,4055,7092,7326,9104,11321,8545,3280,15130,11411,14785
"COG5000",3480,3034,2321,3467,3124,1836,3216,4541,2667,2882,5343,330,1325,5652,2126,3494,1771,1536,5013,2870,4956,2311,2487,2085,2919,2559,3526,5376,2905,3314,3448,3210,2485,1293,3214,3058,1602,5995,1319,1272,3894,3799,1998,4130,676,1223,3212,2058,5103,3867,1614,4117,2621,1858,6140,2857,679,2185,3445,4670
"COG5001",4228,6790,6454,1314,3644,7561,4285,2742,955,5218,3463,13768,3118,2547,3028,2701,2544,1172,2879,1572,3349,2523,4026,5182,5700,2264,4626,2398,5658,4054,1729,6635,8412,2232,451,2805,4808,2134,5918,6135,1653,2773,5764,2172,4011,12230,4823,8044,2467,3289,2752,2935,4395,5164,926,2719,2709,3868,3957,1620
"COG5002",7616,8203,7870,4916,6856,4198,11056,6217,3488,4350,10514,790,5220,13013,5843,5348,4380,3106,12101,9762,10834,3074,5400,6761,6013,4887,8219,9062,8914,4826,21647,22811,16839,15281,17805,15884,10080,36623,20513,10397,41006,26782,16259,31325,8847,8768,14719,13382,31586,28911,6778,22625,14926,11582,29379,23760,4504,20233,26211,16901
"COG5004",0,1,0,0,25,1,0,0,11,12,8,24,0,14,0,1,1,1,8,4,23,44,0,1,0,40,1,9,0,6,1,3,0,0,1,0,0,0,12,2,3,0,0,3,0,0,5,0,20,0,0,2,0,0,0,0,0,0,3,0
"COG5005",0,0,4,2,0,6,1,4,0,3,0,0,0,3,0,14,0,2,0,0,0,9,25,4,0,0,0,19,67,2,6,6,0,1,15,0,10,5,0,0,0,21,4,14,50,0,0,0,0,11,2,5,1,1,0,0,0,2,1,1
"COG5006",4,8,10,8,126,6,21,12,51,34,22,161,29,61,16,11,4,326,16,92,85,89,14,20,6,112,20,19,7,106,106,28,6,79,46,20,6,19,218,15,27,11,5,57,34,4,75,3,114,14,51,12,19,23,41,42,419,7,36,23
"COG5007",0,6,0,4,56,7,2,2,18,23,12,41,8,33,0,13,15,56,12,37,22,42,1,4,2,41,5,4,1,16,6,16,2,20,21,5,0,5,79,20,8,5,1,30,2,3,32,0,76,2,3,4,11,9,11,2,0,1,12,14
"COG5009",2609,2314,4001,5837,3041,4306,2845,3442,9212,5315,2746,1322,5859,3396,2219,2724,7261,973,2801,3724,3267,2135,2833,2763,2756,3536,3046,3276,3021,2491,4040,2798,4268,1864,7580,5777,2592,2720,3134,1706,2988,4855,3464,2612,1082,3238,2705,3138,2362,2761,3326,2874,6867,1839,3248,2854,1310,4456,3004,3076
"COG5011",706,606,524,213,395,625,573,281,128,511,209,1058,539,233,414,713,306,683,280,547,202,783,667,856,585,484,626,250,700,626,440,322,565,1224,166,315,883,198,652,1095,319,375,631,360,1026,1083,461,780,199,492,688,414,441,978,152,421,924,502,420,314
"COG5012",1021,958,454,280,1015,486,1124,1035,82,190,1194,2517,111,880,598,653,65,214,1457,295,1238,1130,695,555,379,486,780,1018,367,1368,622,1010,285,624,240,268,769,1429,621,357,1423,315,331,1480,1154,478,420,480,1289,1067,86,559,106,682,1134,724,142,488,1036,510
"COG5013",0,22,82,27,532,113,39,25,449,339,237,385,51,293,148,285,68,1629,112,359,208,564,26,49,27,356,92,400,33,451,125,117,272,360,290,95,10,91,1235,395,245,48,24,294,126,52,296,25,644,104,154,188,101,210,334,78,144,3,185,157
"COG5015",506,532,281,149,241,442,310,439,48,311,131,1238,181,198,307,75,48,437,37,188,41,382,378,384,303,260,444,163,365,742,285,544,397,342,38,91,551,456,140,875,117,186,625,371,522,1477,247,455,48,237,152,136,174,424,103,294,767,329,262,159
"COG5016",4712,4667,4208,4390,3528,4333,4808,3931,4465,3857,4875,2658,3826,5523,3068,5632,4042,2229,5038,3532,5896,2881,4195,3905,4628,3391,4958,6266,4216,3694,4601,4988,3554,4315,5293,4110,3494,5366,3841,2925,5349,4630,3046,4214,3905,3778,4452,3664,4194,4751,2978,5685,3006,4560,5845,5180,2474,4179,4834,4879
"COG5017",150,366,285,65,40,178,224,249,22,72,82,102,81,8,1519,137,52,0,240,298,9,226,212,153,206,145,210,83,198,132,76,803,257,135,47,53,132,3,218,313,492,107,403,27,63,49,24,415,73,306,151,141,319,175,298,206,225,133,47,90
"COG5018",261,314,310,43,109,239,170,59,52,242,154,598,145,96,98,287,69,103,102,62,63,100,173,239,179,196,223,72,214,159,274,823,960,386,81,171,609,128,653,916,432,388,767,281,497,718,755,896,173,399,767,498,296,1374,130,479,677,425,532,298
"COG5026",272,695,135,248,531,30,622,355,15,81,998,0,93,596,185,125,22,161,699,682,349,332,131,59,121,595,154,369,60,833,393,480,86,158,183,89,61,1052,41,63,347,211,158,481,136,407,260,416,705,405,794,117,21,235,493,207,1092,136,276,248
"COG5029",36,1,9,25,45,0,14,21,0,0,0,0,0,125,4,0,0,206,0,15,0,6,19,0,1,7,0,0,0,0,114,44,0,0,0,0,15,94,0,6,23,0,2,14,0,0,0,15,1,11,104,0,0,0,0,14,0,0,33,0
"COG5039",42,40,298,438,119,54,347,211,159,182,1242,474,85,175,199,550,25,199,209,911,560,146,127,50,87,210,98,79,170,10,91,734,798,93,107,34,62,500,25,79,50,142,667,131,25,26,251,244,306,209,16,83,22,21,202,21,219,69,59,122
"COG5048",0,0,5,0,1,35,32,305,0,5,0,0,47,0,12,0,3,0,7,15,0,10,30,171,0,8,18,7,0,3,0,45,26,33,0,315,29,0,55,21,1,9,1,17,77,0,335,73,2,15,0,17,8,82,0,63,0,52,46,349
"COG5108",0,0,0,224,3,3,12,79,0,161,0,116,0,19,32,0,15,138,321,33,0,3,19,25,0,0,1,32,0,0,2,0,0,1448,0,3,10,0,0,0,1,3,3,2,0,240,8,193,1,0,0,0,52,0,16,3,0,50,0,171
"COG5146",337,427,825,915,181,736,646,511,1832,931,237,17,829,350,410,646,850,148,508,285,347,215,672,813,936,335,441,878,829,436,605,497,209,296,1238,1269,144,360,266,237,788,755,67,672,142,144,722,425,132,703,352,1140,981,411,718,1028,44,652,850,1351
"COG5184",18,7,1144,7,145,916,481,34,14,211,4,0,558,47,12956,488,180,5,107,223,6,1255,2264,2553,1017,250,255,77,990,281,313,99,1987,345,19,80,1964,0,731,4932,468,106,5077,236,677,701,525,681,27,1087,3,259,228,1407,60,466,748,747,525,237
"COG5206",2,2,301,103,0,17,54,115,1,10,2,0,41,35,487,8,0,2,0,104,0,28,62,166,4,261,28,3,125,0,201,716,165,102,0,1,11,0,99,40,20,388,98,52,4,5,152,223,1,14,0,1476,10,17,539,3751,0,437,757,3
"COG5263",1003,779,760,269,1321,794,1034,1525,794,932,2490,3191,909,1996,1011,1931,369,2852,246,659,2751,529,1316,1900,694,1506,984,852,2315,2078,542,874,685,1660,563,625,1261,1607,695,2731,1031,781,1156,709,1234,3709,1027,577,1643,521,2044,3851,391,1162,1150,793,3846,917,1357,1241
"COG5265",1,10,1,1,14,0,0,0,1,2,0,0,0,32,1,3,0,5,0,0,0,2,0,4,0,21,1,2,0,1,13,1,20,0,0,6,2,23,0,17,3,3,1,1,8,18,328,3,0,63,3,0,1,24,0,9,1,14,4,3
"COG5266",0,16,37,5,47,51,39,28,33,45,37,4,25,9,62,104,51,5,0,69,72,21,22,30,9,32,22,83,7,125,37,61,76,39,29,18,30,32,24,41,31,31,17,32,95,8,30,40,23,41,46,78,2,56,99,42,5,33,43,15
"COG5268",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,110,14,0,7,0,2,0,0,2,22,12,0,0,0,49,8,0,0,0,0,0,5,0,0,3,0,0,0,1,1,1,0,0,187,0,0,4,0,0,0,11
"COG5271",1,45,2,10,1,4,5,266,1,3,0,0,0,0,14,0,0,0,0,35,127,7,72,3,38,12,11,34,6,0,6,4,3,4,2,1,2,0,7,0,3,11,8,7,0,0,2,10,0,9,0,0,4,3,4,5,0,10,7,57
"COG5272",3,4,2,1,2,0,0,0,0,1,7,5,1,0,2,8,0,0,43,43,0,4,46,4,1,0,26,0,0,5,2,0,5,3,0,1,5,0,17,4,0,1,0,6,21,0,51,6,0,0,6,0,7,3,2,0,0,4,1,0
"COG5276",17,8,23,18,38,10,9,18,5,9,10,4,23,44,52,7,5,2,33,22,0,35,16,4,13,11,238,16,49,59,4,6,1,27,2,4,9,24,24,38,7,3,17,4,4,12,4,1,39,25,2,6,4,8,2,2,5,3,9,4
"COG5279",2202,1975,1800,237,786,2417,1694,1100,160,1323,1220,4978,797,610,2415,1121,1036,419,446,637,242,2728,2013,2265,1251,896,1275,398,1085,853,648,1385,2401,1153,73,561,2133,200,1433,2882,430,964,2684,731,3073,2640,1128,2916,447,1068,820,801,720,964,423,647,985,1566,957,523
"COG5280",55,47,71,143,39,206,417,222,94,336,58,1566,198,177,331,9,14,94,8,474,116,955,198,348,142,365,180,19,421,89,66,22,205,46,55,85,371,27,118,453,129,178,1519,75,261,779,198,131,40,80,14,195,69,2533,21,111,45,120,257,91
"COG5281",30,40,242,56,11,98,60,54,334,239,43,179,124,260,28,88,24,125,135,1138,219,1892,62,103,88,538,97,162,111,418,103,73,103,175,275,69,83,44,977,274,428,130,245,157,398,23,2187,100,393,252,17,251,51,193,78,43,13,2431,170,130
"COG5282",3,1,3,2,4,1,0,0,48,0,0,147,22,0,1,0,7,465,14,0,0,1,0,0,5,106,0,0,0,20,107,0,3,20,0,0,20,0,3,19,2,0,5,1,60,38,44,3,0,5,190,35,1,0,12,28,1335,1,2,0
"COG5283",1696,486,1157,214,523,1760,1289,693,2790,568,963,341,697,1076,1161,146,78,1040,515,846,1526,4580,1009,1071,614,1303,406,210,1066,545,1319,189,452,724,559,814,1912,1265,1134,990,875,871,2245,991,1343,628,870,741,1050,1085,1918,284,3889,4670,1428,816,3235,557,554,866
"COG5285",0,0,0,2,6,2,0,1,5,1,2,3,0,3,0,0,0,0,1,3,0,0,0,3,0,1,0,1,0,0,0,0,0,50,1,7,0,0,104,1,0,0,0,0,2,2,1,0,0,0,0,0,11,0,0,0,0,0,0,13
"COG5293",258,1,4,26,71,51,6,89,0,1,15,2,2,0,15,4,16,4,8,133,10,221,25,7,76,15,113,7,54,35,11,2,31,6,1,4,129,1394,1,218,1,21,90,43,0,0,52,245,2,10,3,4,6,0,3,63,3,61,352,4
"COG5294",0,0,0,0,0,4,4,0,0,1,0,9,7,1,0,0,0,198,0,1,0,0,12,0,0,0,2,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,2,1,0,6,0,0,0,2,0,0,0,0,0,2
"COG5295",1,1358,215,77,297,159,228,246,574,430,1382,600,155,455,326,697,186,5106,435,271,362,900,291,13,88,1267,282,324,264,868,1536,346,75,1157,153,343,47,156,17,1305,489,334,38,447,73,477,369,421,98,227,627,641,56,552,260,146,5083,106,367,306
"COG5298",13,26,0,1,30,25,30,45,86,2,0,10,17,84,17,64,0,0,158,1,21,15,104,0,73,83,88,2,0,0,76,37,2,19,45,0,7,74,0,26,4,19,1,14,0,210,131,7,0,84,20,38,4,44,4,85,120,16,44,1
"COG5301",3,64,35,31,154,9,88,2,272,57,50,198,28,466,4,283,4,31,166,208,226,599,31,7,53,479,26,104,11,92,106,21,3,3,102,20,15,35,76,9,53,81,2,73,18,28,82,28,235,81,4,135,7,70,222,14,0,21,132,29
"COG5302",0,1,1,0,3,0,0,0,18,3,15,20,2,27,0,4,0,2,21,18,4,87,0,1,0,3,9,5,2,7,9,10,0,0,0,2,0,1,1,6,12,4,0,0,0,0,7,0,4,0,2,1,6,1,9,2,0,0,13,0
"COG5305",730,110,88,0,97,269,29,53,1,591,0,419,92,0,907,0,279,0,0,81,0,471,188,290,90,203,187,3,80,221,44,352,501,75,0,80,1040,0,412,464,33,253,166,89,193,52,2,172,0,155,113,68,63,20,131,220,156,66,225,55
"COG5309",100,19,10,0,2,2,4,1,0,119,0,0,5,0,8,0,17,0,2,1,0,31,0,15,46,23,45,4,0,19,11,0,55,3,0,0,53,0,69,57,7,0,36,1,26,3,15,19,0,1,0,2,1,0,1,23,0,17,8,2
"COG5314",0,0,1,0,15,2,0,3,0,5,3,1,0,4,0,0,0,2,0,0,0,110,5,1,1,0,0,2,3,6,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,2,10,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG5319",0,26,6,17,0,11,26,4,0,14,14,0,1,25,16,16,6,0,7,7,0,3,1,0,54,14,0,21,0,0,18,0,22,4,32,0,1,0,1,3,9,6,6,39,0,0,24,10,0,0,2,0,11,18,49,26,0,11,2,3
"COG5322",0,8,44,9,9,15,12,91,36,31,0,0,8,25,3,28,1,0,76,21,11,33,62,25,21,41,32,52,72,0,94,29,45,0,24,52,8,19,3,6,35,46,5,41,0,21,61,45,0,37,9,60,2,80,0,48,0,38,36,28
"COG5324",4,5,2,1,2,76,3,0,18,4,13,0,43,2,1,454,46,787,1,4,0,9,0,0,17,73,0,0,145,38,86,0,37,3,3,2,69,0,44,65,9,3,88,8,1,1,24,486,0,33,51,0,4,0,12,7,0,1,0,3
"COG5337",354,203,88,22,115,304,91,45,58,132,78,2360,171,0,164,39,39,801,296,101,13,120,110,156,322,218,413,33,161,412,64,72,353,226,19,83,230,28,259,414,68,150,513,139,349,136,189,210,35,115,284,139,61,1968,90,287,2115,171,21,50
"COG5339",0,13,5,11,429,28,2,12,97,145,97,240,13,185,6,55,24,293,53,229,97,271,1,13,15,219,32,35,11,156,46,52,16,75,111,24,0,68,345,29,44,8,4,111,19,20,170,8,165,5,10,22,29,38,64,22,0,1,46,46
"COG5340",60,4,66,10,52,58,5,2,0,159,4,0,4,1,0,0,0,1,112,2,0,10,6,81,22,91,7,1,4,36,7,21,2,27,2,2,259,0,15,0,40,13,5,1,15,150,9,26,3,46,243,0,72,1,3,1,0,22,54,12
"COG5341",63,49,108,35,43,119,83,84,40,91,30,26,48,116,80,102,11,48,18,36,85,154,103,206,58,188,86,77,85,100,73,63,166,535,45,65,194,25,131,54,77,109,198,101,349,108,102,166,100,106,193,178,107,101,61,33,416,140,56,72
"COG5345",0,1,9,7,12,39,15,12,0,2,0,0,2,5,12,2,1,0,0,4,32,11,10,24,3,3,6,17,6,25,10,4,0,9,7,6,21,7,7,0,5,3,5,9,25,0,5,2,15,4,0,4,476,6,13,10,0,11,15,3
"COG5353",1,3,7,0,5,3,1,31,7,1,0,20,1,2,0,5,0,101,0,2,0,0,0,11,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,15,1,2,5,3,1,6,5,2,0,1,136,0,0,0,2,0,66,0,0,0
"COG5360",45,25,17,17,45,125,3,68,0,8,1,0,101,86,24,125,12,2,143,10,209,155,5,22,575,114,76,152,29,3,127,0,26,54,124,96,7,0,106,0,10,39,12,47,3,10,77,11,67,18,0,55,0,23,77,9,0,8,2,8
"COG5361",2,151,43,6,73,93,84,74,42,107,0,0,138,0,47,32,14,0,1,51,1,94,103,103,404,130,290,2,62,0,61,0,76,96,28,61,268,1,40,96,20,122,292,150,203,1,97,278,7,128,66,1,94,974,1,10,2,178,34,105
"COG5362",0,0,7,2,5,16,15,66,17,19,239,0,26,3,14,0,0,2,0,31,173,456,240,28,7,91,4,90,13,7,5,0,32,3,57,0,78,4,1,126,9,6,181,44,232,3,12,34,2,26,2,7,69,973,513,13,0,87,650,42
"COG5368",964,2148,1426,824,2465,534,2609,1146,1088,678,1214,2,96,1312,1959,1260,57,698,3744,1496,2042,490,1991,1174,2098,364,1312,2196,2529,2330,1689,2415,751,999,1021,489,875,1461,1585,929,3992,1198,590,3046,656,482,2579,831,2585,1893,327,2228,86,1002,2178,2198,25,2609,3032,1729
"COG5373",241,321,155,39,209,20,197,320,22,19,449,0,5,436,47,159,12,271,611,109,377,73,36,32,93,26,148,234,66,82,291,275,57,72,28,115,47,1797,26,21,359,82,12,563,24,42,178,165,718,376,144,161,10,108,951,86,5,118,208,88
"COG5377",388,358,383,142,218,634,276,272,1280,264,329,2,287,183,314,1381,223,279,111,163,241,716,851,456,275,470,456,147,683,380,359,814,407,351,155,306,1068,153,310,567,134,261,421,185,740,301,343,662,244,356,55,343,275,1524,257,238,306,291,137,149
"COG5383",0,3,2,3,98,1,1,2,52,66,32,75,7,80,0,16,0,130,19,48,51,125,0,1,5,109,12,26,4,73,33,15,4,15,56,11,2,21,253,10,16,5,3,47,8,3,55,5,127,3,13,10,12,22,16,4,0,0,18,21
"COG5393",0,0,0,1,30,3,1,1,25,10,6,16,1,22,2,3,2,26,3,35,19,23,0,4,3,16,5,5,2,13,1,5,0,26,16,5,1,9,77,3,8,2,1,19,6,5,13,0,92,1,1,6,8,4,6,1,0,1,6,19
"COG5398",0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,7,11,0,0,0,0,0,3,0,2,0,2,0,0,0,3,2,1,0,7,0,1,1,0,0,1,0,2,0,1,45,0,0,1,0,0,1,0,0,0,2,0,3,0
"COG5401",24,0,18,1,0,135,2,6,0,9,1,0,1,1,639,0,0,0,1,3,0,318,76,47,0,0,5,0,2,0,34,0,35,0,0,1,98,0,175,28,1,45,191,0,250,1,0,0,0,104,2,1,34,3,1,3,0,4,2,4
"COG5404",0,3,0,5,115,4,1,2,35,41,25,66,2,57,1,12,2,115,21,58,28,62,0,4,0,64,12,17,4,44,11,9,8,38,42,14,4,19,125,7,12,4,1,40,8,1,33,1,107,0,5,7,19,10,16,8,0,0,9,18
"COG5405",2,375,10,212,83,42,390,113,46,58,65,59,114,105,68,77,40,625,30,478,135,236,46,49,49,263,12,89,14,52,87,36,32,139,165,56,32,90,220,57,128,70,179,136,243,279,59,219,204,46,423,39,459,21,16,35,327,17,90,114
"COG5410",2077,235,74,1071,69,168,483,1047,38,80,465,0,61,435,151,138,15,374,99,682,747,3059,907,230,151,606,456,213,367,365,1331,234,390,145,128,206,598,72,160,929,364,237,2868,404,515,883,1465,883,809,1107,3,334,160,1102,868,176,391,128,1228,470
"COG5412",102,439,906,217,169,588,395,233,198,170,91,2474,578,42,432,131,149,451,358,118,182,1998,594,673,254,208,492,117,792,201,261,103,956,259,33,239,794,3,217,810,160,245,874,77,1077,948,154,502,31,199,146,555,210,398,72,119,609,201,176,144
"COG5413",0,4,2,0,9,10,2,1,0,9,0,1,6,0,0,21,16,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,0,0,0,0,14,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,6,3
"COG5418",10,7,2,2,13,2,9,19,3,0,44,26,15,20,6,8,5,16,0,5,35,53,5,15,10,18,26,11,15,16,5,20,3,11,35,24,7,32,5,5,3,0,4,70,4,33,4,4,1,5,3,8,8,12,6,7,13,1,8,2
"COG5421",196,218,1505,449,204,512,105,307,988,1266,866,2889,724,2010,1952,1639,1273,136,59,898,35,334,47,929,271,2164,671,656,727,66,562,246,1893,233,1191,89,218,95,139,384,220,665,745,760,871,294,844,1132,53,746,1077,1354,6189,1290,2243,124,158,433,201,409
"COG5423",9,15,36,37,25,26,11,40,23,23,45,0,56,48,62,51,39,0,101,15,14,29,64,1,66,83,57,49,4,20,80,45,1,66,34,2,12,66,6,3,28,17,6,36,68,25,99,44,3,60,39,57,59,63,2,57,31,24,42,22
"COG5424",0,0,0,1,4,2,3,2,10,3,1,0,0,8,0,0,0,0,2,11,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,1,0,0,17,0,0,0,1,1,0,0,0,0,0,5
"COG5426",14,20,10,16,15,3,10,26,20,27,128,36,10,112,21,31,5,115,32,66,22,96,33,31,18,41,14,43,25,83,34,28,12,62,26,15,9,17,66,16,57,8,8,12,7,31,56,14,80,3,3,36,15,60,22,22,46,11,35,39
"COG5427",570,132,105,18,236,26,149,105,99,44,172,2402,126,92,214,304,28,612,68,69,95,54,89,180,159,149,138,57,187,239,29,68,55,118,11,70,136,37,115,677,78,48,147,236,37,498,279,76,48,143,85,171,14,271,42,33,363,47,98,32
"COG5433",2776,1276,1168,4049,1384,3533,1186,1232,521,5438,3311,567,318,3041,1127,1995,3202,778,3241,943,2896,447,1258,660,7168,1732,2049,2272,941,1725,1509,1933,847,4352,4093,3108,657,8530,1170,574,2230,5852,580,1337,410,1662,766,1142,2022,2504,871,1242,454,1263,2719,975,116,546,802,1455
"COG5434",9590,11292,13663,12658,12680,6908,14376,7196,20350,8010,11558,1823,12059,11497,6558,12608,7351,2711,12963,9960,11792,2186,6642,8303,9632,6938,9421,13364,8807,4096,10025,14280,11288,7759,13792,15087,6532,12736,8261,4581,15513,13821,7285,12091,3752,7110,6427,7771,7605,10364,5092,9802,4611,7621,13304,10542,3284,8364,11308,7075
"COG5437",0,2,0,8,11,20,0,32,52,0,44,13,19,21,1,36,1,0,114,0,0,23,33,0,25,37,25,59,16,15,66,24,0,84,0,33,6,0,2,1,43,44,0,32,3,36,0,8,0,3,0,0,41,11,0,39,312,0,8,0
"COG5438",615,614,753,279,311,292,601,412,266,319,433,2877,538,462,1443,475,112,2154,430,583,498,500,589,440,502,425,678,427,357,435,239,366,484,485,162,311,794,257,258,788,358,337,698,622,1099,1288,851,708,212,317,1874,523,103,699,198,300,655,339,429,230
"COG5441",4,19,28,22,65,4,51,83,43,18,240,41,21,33,98,99,27,23,1,44,81,35,80,98,23,51,55,67,40,156,36,29,21,68,25,39,223,42,35,78,47,35,37,30,43,147,52,22,300,37,10,273,10,90,13,37,0,82,73,55
"COG5444",162,467,49,14,18,173,416,2,3,77,0,0,43,11,102,111,29,3,169,96,11,46,130,148,188,24,201,42,87,15,27,10,374,37,12,90,272,36,106,276,42,23,562,39,273,55,59,289,7,44,133,0,155,16,14,32,0,83,69,87
"COG5445",0,2,0,2,63,1,0,1,23,28,12,38,3,31,0,5,2,53,5,12,25,30,1,2,2,37,3,8,5,19,27,23,3,1,85,12,1,29,256,18,33,4,0,74,14,7,110,3,25,4,8,23,4,32,28,16,0,0,25,11
"COG5449",0,3,5,2,18,1,3,1,0,3,1,20,4,3,7,4,0,0,0,9,38,2,8,11,1,2,8,12,4,20,0,4,0,3,6,0,2,4,7,3,8,7,73,8,7,0,2,1,3,6,0,0,1,9,8,14,1,2,18,4
"COG5455",0,1,0,4,29,0,0,1,12,11,7,17,1,12,0,5,1,25,5,27,7,20,0,1,2,26,2,5,0,18,3,6,1,3,9,8,0,3,59,1,3,0,0,8,0,0,16,1,50,0,1,2,5,4,4,4,0,0,6,7
"COG5457",0,1,0,0,11,3,0,0,1,2,1,2,0,3,0,0,0,2,3,10,2,0,0,0,0,13,0,1,0,3,0,2,0,6,1,1,0,1,15,1,0,2,0,4,0,1,5,0,13,1,1,0,3,1,3,0,0,0,0,8
