"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG3418",5,2,0,1,6,0,7,3,29,4,8,0,0,0,1,11,0,0,0,2,1,9,7,0,3,19,3,0,0,0,2,97,1,13,0,9,2,212,0,2,3,17,15,4,12,2,0,0,0,0,14,1,19,8,14,1,0,0,10,9
"COG3420",35,0,15,0,0,13,55,27,25,0,171,11,1,19,3,0,26,8,13,0,23,32,43,68,21,0,0,7,52,24,0,7,1,0,0,419,130,0,10,15,36,90,0,47,4,0,12,132,1,36,23,4,15,1,52,21,3,0,23,88
"COG3421",276,0,62,26,29,65,4,76,52,0,377,11,1,48,9,3,106,1,134,225,156,0,59,165,68,263,37,8,139,12,3,18,24,0,58,914,4,0,0,2,3,0,56,1,0,1,0,39,0,1,79,0,56,55,13,322,30,0,4,18
"COG3422",5,1,5,6,2,8,5,5,75,0,14,12,8,5,6,21,5,13,6,7,2,39,13,4,9,97,9,16,6,3,2,214,5,22,5,19,19,397,6,17,3,21,64,3,36,38,0,12,4,2,14,8,26,51,20,5,6,0,26,34
"COG3423",2,1,1,2,2,6,3,7,44,5,8,0,2,0,8,23,1,3,1,14,3,49,9,5,13,44,6,0,0,15,2,224,0,18,1,13,0,560,4,9,1,18,98,7,25,8,17,1,2,3,17,5,54,20,21,1,1,0,16,29
"COG3425",0,5,13,1,3,1,0,2,1,0,2,6,113,4,4,18,9,0,11,0,0,4,2,15,0,153,0,72,0,1,4,1,3,1,1,841,0,13,47,1,4,1,41,0,12,2,2,13,16,1,0,749,3,2,1,6,7,6,2,10
"COG3426",1498,1291,235,1661,1352,1607,1804,1126,1050,2072,1735,1352,1371,1122,1205,947,1114,409,1214,1121,1340,1637,1562,1494,577,1597,1628,399,1158,1607,1601,634,1780,2106,1664,113,1315,291,1710,1535,1765,1411,1586,1248,1470,1189,1087,1289,316,1109,1154,228,1126,109,1125,1102,1053,1228,1349,1163
"COG3428",41,52,13,352,2,420,12,177,85,311,296,21,160,562,33,2,296,5,40,155,77,382,47,229,38,10,0,7,40,88,242,2,50,0,83,0,210,0,51,198,3,69,2,359,1,127,183,14,1,545,32,0,122,2,59,2,44,31,0,2
"COG3429",10,1,15,0,0,1,1,0,1,9,0,160,0,0,8,36,1,2,2,88,0,0,81,2,2,2,0,3,0,3,0,0,0,0,0,0,1,0,1,3,18,0,3,23,1,0,10,0,475,214,0,125,1,0,0,5,2,3,0,1
"COG3433",17,4,16,13,42,13,100,104,318,57,64,0,6,0,73,288,8,1,2,30,2,374,111,25,14,167,58,0,0,15,18,1300,13,165,5,107,4,818,50,19,34,63,51,24,240,8,311,8,17,4,217,6,229,26,67,5,5,0,74,37
"COG3434",47,8,33,283,73,78,55,82,250,20,41,17,155,652,17,2,61,85,85,39,19,21,15,66,33,146,506,84,346,92,149,87,18,2,196,4,323,19,108,33,18,14,122,255,10,123,124,81,14,92,114,0,32,10,186,79,131,151,57,59
"COG3436",8285,6165,18688,6958,12128,14524,6770,7337,4521,7871,13164,3821,4036,5131,8728,70974,7461,49699,8520,4028,5607,6643,4484,10112,17977,5763,9500,18532,6434,6109,17041,4901,8402,29749,5551,4264,4232,12347,29599,19564,12043,7961,11288,11526,11433,15420,4094,5490,2873,3893,10819,14921,6001,4733,5450,8572,12564,15172,19495,6314
"COG3437",3151,8556,2017,4102,3011,2506,3825,4992,4069,3800,2260,2554,2403,3820,4245,1165,3202,1775,4279,5298,2277,2067,3825,4320,4369,3087,3935,2658,3352,4021,4225,3840,3524,3168,4043,441,2398,758,3821,3977,3425,2507,3316,4470,7496,6334,2089,5949,1326,2630,2888,1590,4706,3059,4515,2266,3251,3458,3977,4392
"COG3439",49,482,10,39,162,16,408,67,36,130,417,24,819,107,321,34,1,9,17,87,87,651,259,217,9,145,174,16,26,231,33,33,71,1055,120,23,74,316,199,94,135,104,388,29,377,82,97,152,16,95,256,188,51,7,18,188,70,48,605,302
"COG3440",10,26,8,22,18,35,6,14,63,11,2,17,6,165,4,469,86,151,120,40,44,31,19,42,292,28,3,137,184,5,19,284,55,28,43,440,214,230,17,44,88,127,385,134,6,235,16,310,536,532,72,178,331,534,40,85,43,4,27,81
"COG3442",517,73,166,173,243,543,58,194,131,100,38,483,162,308,150,69,682,182,523,699,526,61,292,288,256,1010,85,297,250,152,157,203,315,69,338,800,309,127,100,45,143,73,197,234,45,56,551,192,804,424,119,591,125,67,280,248,326,525,58,122
"COG3443",26,72,78,31,29,45,7,62,141,9,20,119,122,134,718,72,189,48,15,50,31,52,52,21,39,130,21,134,56,143,37,534,16,28,122,36,18,666,85,21,32,269,252,114,59,61,27,115,332,12,226,254,82,45,75,272,39,139,62,82
"COG3444",312,620,557,277,754,320,401,1735,667,555,325,803,569,246,941,469,817,155,309,1095,370,573,409,352,220,703,366,1205,399,439,392,1786,234,378,311,3294,372,2977,828,393,320,975,986,263,729,340,1892,331,3498,320,362,1483,940,258,462,924,704,650,396,560
"COG3445",14,5,4,2,10,13,5,15,88,6,23,0,4,0,6,33,0,22,1,11,2,40,10,11,19,63,11,29,0,11,2,291,9,24,0,27,8,406,5,26,6,37,76,4,39,13,39,4,0,0,35,4,44,16,33,9,2,0,29,30
"COG3447",28,12,5,3,22,1,12,23,221,12,29,0,1,0,13,65,2,4,3,27,10,73,31,9,1,264,33,0,0,7,11,721,12,55,1,34,3,774,16,13,8,110,247,16,85,15,2,0,5,5,39,13,65,47,115,3,2,0,53,71
"COG3448",6,4,16,0,3,3,20,2,2,0,7,24,20,0,0,3,80,0,2,0,54,2,1,4,16,0,4,0,1,17,0,17,3,15,1,0,1,0,92,127,10,139,15,10,2,2,41,2,747,3,15,0,192,0,15,166,59,0,2,3
"COG3449",224,1758,119,877,808,242,1572,739,317,962,1244,233,1157,634,614,159,138,64,152,812,488,1898,586,788,80,774,2381,35,377,1283,468,748,1207,1325,285,124,1044,1056,697,1069,1361,979,1640,482,2126,283,726,1674,52,1915,761,219,1067,125,539,1024,663,896,2692,1698
"COG3450",7,1,0,0,1,1,2,2,0,0,6,0,4,2,1,2,0,0,10,0,10,2,0,4,6,2,3,1,2,14,0,13,4,14,1,1,1,2,9,1,33,5,9,8,7,1,21,2,2,0,10,0,13,0,2,0,0,1,23,1
"COG3451",15527,12391,12622,15562,16026,17689,15323,17607,14736,14231,7353,10918,10042,16344,16895,7980,14846,6840,8275,17109,12911,13187,15573,15988,10952,21186,11731,11180,15978,15598,22709,9367,13662,11222,15637,5279,9743,9807,11979,7292,19053,17963,7460,18246,5808,7328,11164,15568,6344,13048,13160,5614,10447,11491,9610,9564,12636,16659,8306,11152
"COG3452",820,507,616,344,599,446,139,314,1014,89,116,475,164,1058,892,91,649,203,950,404,320,31,121,901,556,254,707,784,1101,296,428,832,977,57,979,1515,957,8,117,104,144,57,237,308,185,139,136,485,62,485,275,600,195,60,592,244,745,630,323,141
"COG3454",22,26,12,22,45,15,64,133,83,72,75,16,41,20,20,111,9,6,13,36,52,55,99,63,14,146,46,13,50,56,87,424,32,48,63,15,1,739,58,29,68,91,98,35,70,6,293,53,13,2,152,13,100,2,96,19,26,7,21,175
"COG3455",4,0,12,1,5,16,9,22,21,8,10,0,4,0,6,36,2,6,1,14,1,101,14,6,13,73,9,16,3,10,1,165,2,32,0,21,0,551,5,25,2,10,17,3,42,2,71,12,3,0,18,3,75,20,8,8,0,0,71,17
"COG3456",1,2,14,5,0,3,21,22,12,7,8,0,1,0,5,65,0,1,1,19,2,66,0,2,7,150,26,11,0,1,9,156,2,40,0,18,1,843,12,24,6,8,12,4,55,1,0,0,2,0,7,2,0,13,6,10,0,0,11,19
"COG3457",316,38,28,78,72,36,41,124,165,40,62,51,66,49,29,46,119,29,65,166,243,98,170,55,87,491,68,51,107,152,64,439,32,40,57,52,68,818,94,34,154,49,148,116,56,31,174,103,7,97,251,28,147,33,125,21,142,205,71,87
"COG3458",1416,1816,1276,1060,1555,481,2723,1086,694,1771,2595,1336,1481,868,1123,2554,760,1169,1920,1138,1016,1820,1056,1376,1470,515,1851,3291,877,1129,1185,455,1107,3119,748,215,597,10,1187,3286,1456,1787,1708,1343,2569,969,1157,1775,73,1923,1806,1183,1600,2233,1165,1574,1082,2133,2370,1698
"COG3459",3808,3221,6575,3448,2204,3198,1283,2976,3763,1122,586,1768,827,7831,2907,4093,5333,4713,7407,1029,4558,280,1513,4047,3619,6293,2466,5565,4542,1637,3019,2347,5211,319,5597,1620,6134,186,1252,1002,1668,562,1358,3893,252,2564,1054,1531,535,2415,2143,1906,716,3906,5083,1820,4325,2601,731,1186
"COG3460",2,0,0,0,1,1,0,0,44,0,6,0,1,0,1,5,0,1,0,5,2,5,0,4,7,0,1,0,0,4,2,90,2,12,0,1,0,252,6,7,6,8,53,3,16,4,21,3,2,0,6,0,5,13,24,0,0,0,9,17
"COG3463",145,294,40,279,151,154,86,143,404,104,65,574,81,84,555,30,385,73,118,74,100,81,59,229,165,57,35,223,288,228,182,186,24,21,338,6,337,176,107,214,84,7,203,65,28,20,198,230,3,148,386,344,14,32,335,811,153,407,151,61
"COG3464",6295,2828,2776,3159,11126,5960,5993,3578,8275,18329,16350,6905,3059,4189,5701,701,3633,23531,9420,2957,10519,7385,4445,3973,7116,2811,5711,3538,2975,4632,11454,4015,5962,8781,7018,3454,5043,4618,8844,5669,8645,4185,2433,7342,9847,9652,6999,3942,721,9214,2525,4961,2749,1331,3565,7574,3405,10987,16977,1576
"COG3467",1325,837,805,1455,1194,1196,1173,845,848,1437,987,1416,1138,994,926,1089,1182,1151,1345,1389,982,1539,1124,860,864,914,1417,1279,884,1379,1161,574,865,815,960,752,1511,292,884,1300,1406,1246,1318,1410,1031,872,1684,1384,1211,1551,1120,805,985,780,913,1341,1152,1355,895,1519
"COG3468",896,1141,580,809,1545,596,2144,3639,1720,2984,3245,141,1243,1048,712,3181,288,220,97,1016,1764,2074,3808,1395,215,4030,1806,600,2381,3223,1240,6754,1156,1493,760,3969,860,13274,2123,921,1594,1525,1358,1002,4007,84,530,2312,256,240,5399,610,1854,838,2160,448,2353,13,962,2330
"COG3469",0,384,2,33,174,12,0,0,9,0,3,4,0,2,0,0,32,2,25,18,33,0,38,0,3,9,0,2,4,5,20,2,29,0,100,0,0,0,15,0,8,0,1,0,0,0,40,0,0,0,0,0,0,1,15,0,27,0,1,0
"COG3470",11,0,28,5,2,8,1,15,3,21,0,159,0,0,10,31,2,12,3,49,1,0,42,3,1,5,25,23,0,1,3,3,1,15,1,52,2,56,8,10,14,1,3,27,21,2,3,1,346,153,0,104,5,18,2,10,4,3,4,4
"COG3471",38,3,9,1,2,13,0,17,22,0,0,0,2,0,0,1,3,27,4,5,31,0,1,1,8,0,0,79,0,7,0,0,2,0,0,18,9,0,52,19,13,0,23,0,9,2,1,1,1,0,3,3,7,1,2,3,9,0,6,0
"COG3472",1210,165,472,315,158,196,191,138,231,5,86,222,162,456,41,8,333,120,403,589,802,48,164,268,103,409,42,181,332,149,548,233,989,1,329,18,163,0,69,24,315,22,1673,164,201,92,439,1091,210,353,273,614,326,435,219,260,165,110,709,71
"COG3473",6,4,0,0,9,0,5,1,2,48,2,3,36,3,1,0,0,0,74,1,0,0,3,0,5,35,14,0,1,37,0,0,1,87,1,9,1,35,10,0,6,0,8,0,25,9,57,1,4,1,2,0,4,2,1,9,3,0,3,2
"COG3475",1971,3233,2653,2473,2496,2065,1841,1537,2777,2872,2221,3416,2150,2433,3017,2765,2335,3169,1951,2273,963,2133,1178,2442,2094,1846,1832,3037,2050,2668,1688,2101,3757,1847,2570,10226,2721,467,1990,2570,1708,1832,2477,2459,1334,4694,1194,3055,1611,2636,2395,3599,1330,2925,2535,3588,2803,3539,3985,2000
"COG3476",77,111,17,98,139,106,85,65,114,143,144,63,37,106,159,11,88,26,66,71,105,106,43,84,42,107,88,64,83,56,287,310,244,302,300,65,334,80,254,799,182,234,278,212,350,288,127,253,48,201,375,162,195,16,171,733,223,441,520,201
"COG3477",2,0,0,3,4,4,7,0,39,3,5,0,0,0,5,16,3,4,0,15,0,45,9,2,6,1,10,32,1,1,3,187,2,19,0,18,2,946,12,6,2,2,7,1,30,3,0,0,1,1,16,112,58,11,7,1,0,0,4,14
"COG3478",4,1,1,1,6,33,19,30,3,9,17,1,32,1,5,6,14,1,4,7,11,0,6,0,0,6,6,0,1,6,2,10,3,13,1,6,10,1,2,0,6,0,0,5,4,25,42,11,0,5,13,4,13,0,2,7,5,18,1,38
"COG3479",1,0,0,0,5,8,0,1,12,0,0,12,5,0,6,23,0,0,0,0,50,29,25,3,24,0,0,0,0,27,3,32,0,0,0,0,0,0,3,6,0,9,12,5,1,5,53,5,0,0,13,9,69,4,2,1,0,1,3,0
"COG3480",78,7,48,0,0,110,2,4,0,19,3,201,49,85,11,40,97,6,310,82,79,5,106,11,24,123,1,71,64,2,7,2,4,0,26,858,14,3,57,2,13,0,54,49,9,5,26,7,423,206,2,650,2,1,6,6,5,8,4,19
"COG3481",1527,881,927,989,1058,1246,501,1722,1392,813,350,1286,666,1815,1251,283,1974,602,1581,882,1707,514,728,1545,1440,1567,899,1406,1493,807,1015,1168,1281,514,2215,1813,1763,921,851,567,764,719,906,1233,433,803,1404,873,2191,1026,903,1404,714,397,1407,1676,1581,1187,426,741
"COG3484",3,0,1,0,0,3,0,1,4,0,0,0,0,0,0,25,0,0,0,0,0,7,0,0,15,0,0,0,0,9,0,14,0,0,0,0,0,0,0,1,0,1,11,5,0,7,41,4,0,0,2,0,8,0,0,0,1,0,6,0
"COG3485",2,0,0,0,0,7,0,0,10,0,2,0,5,0,0,15,0,0,0,0,0,8,0,6,25,0,0,0,0,18,0,39,0,0,0,0,0,0,1,5,0,6,16,8,0,16,114,8,0,0,15,0,46,5,2,0,1,0,9,1
"COG3486",3,0,2,1,9,11,67,1,68,24,5,0,2,0,24,5,0,0,0,1,1,110,27,2,2,167,55,0,0,3,5,470,4,0,0,47,1,2502,7,2,3,5,0,4,43,5,95,8,3,1,86,3,96,38,6,0,0,0,21,2
"COG3487",171,618,68,916,539,471,750,547,140,391,618,258,848,377,83,323,344,223,119,570,134,584,744,487,102,335,1011,35,255,785,615,77,635,441,472,44,663,8,349,869,491,723,179,818,1318,412,508,810,13,1071,405,87,542,157,281,495,396,435,637,1027
"COG3488",789,802,2988,1144,641,1196,1403,668,789,614,710,1051,1136,501,142,5636,702,2633,845,674,200,1019,1731,783,1622,507,1094,1551,832,1116,1098,368,930,724,1044,56,703,3,1521,687,854,1597,828,1320,1448,923,690,977,46,1021,1156,155,936,3028,1747,456,688,645,567,1026
"COG3491",5,0,0,0,0,5,0,1,10,0,3,0,5,2,0,16,1,1,0,0,0,14,0,10,32,1,0,0,1,17,0,54,0,0,0,0,0,1,0,4,1,3,14,10,3,13,143,14,0,0,24,0,54,0,1,0,2,0,10,1
"COG3493",121,80,36,153,352,41,812,96,107,756,218,101,68,62,1731,258,109,28,52,34,67,421,81,64,90,56,61,47,58,208,177,289,41,222,209,31,76,144,54,32,44,50,131,69,231,138,606,166,1072,42,71,624,234,82,84,277,126,207,22,91
"COG3494",165,37,107,28,67,64,180,112,17,114,163,207,77,25,26,68,80,33,83,31,258,114,168,41,49,63,64,43,153,119,37,20,50,124,52,195,31,0,224,176,93,349,34,81,104,101,248,170,1236,42,249,325,295,24,66,229,230,1,91,146
"COG3496",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,17,0,0,0,0,9,0,12,0,0,0,0,0,0,1,1,0,1,2,2,1,1,47,2,0,0,7,0,23,0,3,0,1,0,1,1
"COG3497",205,1429,43,610,260,216,335,1564,396,274,378,66,881,364,83,208,264,2001,282,156,215,535,424,653,189,1089,270,143,112,218,715,386,130,841,465,130,416,359,546,46,338,252,201,162,543,186,227,956,49,70,450,524,237,92,112,203,319,112,227,407
"COG3498",85,70,19,81,27,122,29,545,143,47,58,46,21,84,25,85,52,5,101,52,152,105,53,356,103,352,23,15,69,45,379,227,51,141,112,46,115,16,151,8,123,58,62,35,39,29,71,334,17,9,50,178,81,64,79,80,66,37,26,119
"COG3499",7,1,3,4,6,0,13,0,50,7,14,0,0,0,14,27,0,5,0,40,4,67,0,6,2,118,21,0,0,3,1,104,2,57,0,12,0,11,0,7,1,13,43,4,45,6,1,0,2,0,2,1,18,20,28,1,1,1,43,20
"COG3500",213,742,21,464,173,195,238,1203,306,243,494,59,799,260,50,197,201,710,201,121,288,480,243,731,198,665,209,101,77,255,620,304,100,734,410,93,364,260,448,40,281,208,199,163,434,145,135,956,44,49,397,390,221,145,110,250,208,95,192,326
"COG3501",250,596,116,390,2241,540,290,98,692,1628,956,348,820,684,1671,307,412,1101,89,750,752,1029,397,722,97,834,806,107,434,1085,1115,1378,577,951,226,113,228,2717,250,292,1613,2713,966,3267,575,115,1280,2569,92,114,423,250,1286,116,447,370,400,1520,1952,534
"COG3503",436,125,94,140,161,505,87,541,273,58,50,248,72,149,344,34,170,89,89,449,178,28,209,148,186,148,27,161,236,139,205,217,159,6,248,9,206,1,26,112,293,74,234,277,24,28,384,115,109,131,260,41,75,60,188,314,222,166,14,124
"COG3504",28,0,5,0,0,25,9,39,103,1,25,11,8,95,15,29,4,2,1,0,106,22,29,40,490,5,1,9,108,81,0,437,1,55,0,39,48,144,48,109,18,2,18,7,23,44,244,130,177,9,16,2,319,75,1,47,31,1,11,64
"COG3505",4497,3159,3006,4789,4516,5421,4138,5134,3881,3103,2092,2463,3216,4005,4634,2740,3558,1996,2369,4510,3495,3722,4065,4150,3431,5645,2995,2389,4323,4467,18392,7249,9872,8829,10801,4007,8937,7247,7454,6782,14072,16274,9406,13288,6446,7137,9806,11040,4551,9849,12744,5209,8900,14422,6844,7814,9672,14494,16830,8768
"COG3506",494,418,1973,246,285,173,223,162,548,106,330,959,337,158,204,151,657,1505,119,184,287,481,390,343,118,151,581,409,217,170,235,242,209,573,302,30,455,29,416,310,134,293,1110,188,795,256,252,545,691,314,248,271,777,28,163,663,356,394,846,537
"COG3507",2022,5982,4995,4437,3512,2143,7799,2718,3513,5156,6379,3700,3315,3488,4043,3058,3313,4162,3368,2845,3412,6893,4137,5101,2406,1059,5403,4206,3040,3671,10059,6104,9257,16812,8261,4369,14357,1060,10977,17947,18958,16270,11731,16690,14099,17886,10473,15718,9186,13193,9740,9117,12095,17785,11408,13678,9720,12951,13330,17076
"COG3509",659,29,2229,80,36,134,42,53,38,120,27,32,48,177,42,0,97,2263,915,95,34,3,371,55,272,30,3,1491,86,85,494,296,140,2,72,2,41,0,509,4,248,11,13,215,0,228,29,75,0,142,229,608,89,783,85,198,252,0,0,4
"COG3512",205,334,141,410,359,254,126,146,229,135,165,367,431,102,193,90,432,890,528,234,211,356,192,91,722,205,162,223,255,223,334,213,360,48,242,520,367,0,173,161,42,276,261,114,581,343,146,178,253,332,186,128,398,345,217,146,239,363,162,335
"COG3513",1642,2254,909,4716,3437,1835,1713,1175,1904,930,1849,2318,1706,472,1326,872,2988,7638,3333,1664,1435,2250,1427,1744,5047,1333,2282,1237,1794,2049,2627,1377,3544,1224,1409,4750,3529,11,1042,885,173,1914,1087,901,3101,2288,1475,1611,489,2616,1519,581,2593,3373,1756,1278,1469,2874,1148,1864
"COG3514",2,0,0,0,2,0,3,0,12,0,4,0,0,0,1,18,0,0,0,1,1,2,0,2,2,0,8,0,0,0,0,116,0,0,0,11,0,329,0,1,1,10,6,0,34,2,0,0,0,0,11,0,0,11,11,1,0,0,11,3
"COG3515",29,10,37,13,27,21,34,47,148,27,27,6,10,2,30,141,5,2,6,47,23,361,75,27,43,315,70,24,10,42,5,273,6,45,3,18,1,744,12,14,10,22,26,14,37,4,46,9,8,1,37,13,80,21,20,7,4,0,46,22
"COG3516",16,4,7,0,22,11,21,23,26,5,24,3,10,4,5,20,5,3,6,13,26,100,9,10,13,76,37,12,6,39,3,158,12,61,6,16,0,402,12,29,34,30,34,24,43,12,62,6,10,0,46,2,127,27,8,6,5,0,49,23
"COG3517",19,12,30,5,34,18,46,31,39,10,44,5,12,3,14,108,4,8,6,44,38,182,21,13,31,160,45,18,9,44,8,414,13,92,4,61,2,1445,28,37,38,44,47,39,102,20,80,9,13,1,46,3,163,80,15,15,7,0,117,49
"COG3518",0,0,8,0,0,3,8,9,3,2,4,0,1,0,2,17,0,2,0,7,1,88,10,1,7,73,23,4,1,2,0,45,1,15,0,6,1,115,5,7,0,3,9,2,16,4,14,5,2,0,7,1,59,3,4,1,2,0,10,5
"COG3519",25,7,20,4,29,23,52,40,48,10,47,9,12,2,18,118,6,9,9,30,37,199,22,23,32,185,39,15,17,75,8,350,23,112,7,51,1,2939,33,48,33,48,40,44,203,10,124,22,13,2,48,3,148,74,23,16,7,0,155,40
"COG3520",15,1,11,3,11,19,13,27,28,10,14,3,9,0,7,49,0,6,2,26,15,172,16,7,20,113,26,14,2,28,5,178,6,52,3,14,1,1631,9,27,13,35,36,22,85,10,106,15,7,2,31,4,109,27,5,9,4,0,84,17
"COG3521",3,0,13,0,2,10,12,8,24,5,9,0,4,1,4,32,1,1,1,12,2,106,12,8,11,67,26,12,2,3,3,157,1,17,0,20,0,624,9,16,2,6,8,8,30,9,55,7,4,1,21,5,88,16,10,10,0,0,16,14
"COG3522",13,6,23,1,28,20,32,37,37,9,28,3,16,0,8,80,3,9,6,22,25,177,42,15,53,161,28,21,7,35,4,271,15,71,3,38,1,1103,21,30,18,36,47,31,75,16,153,27,9,3,41,6,196,24,17,17,3,0,145,29
"COG3523",12,7,53,15,11,41,59,74,77,24,19,1,8,0,18,86,5,15,3,58,6,391,51,22,94,363,45,47,7,30,12,619,6,81,3,43,2,1900,11,76,12,33,58,33,85,23,250,44,8,4,45,24,230,27,33,31,7,0,54,30
"COG3524",13,3,4,3,3,0,36,44,2,24,31,3,7,13,18,73,2,3,9,8,24,97,77,64,4,140,29,7,3,34,2,99,5,30,2,14,0,18,16,0,17,12,9,11,27,2,0,0,1,1,29,0,32,15,0,6,0,0,12,3
"COG3525",9477,18336,4038,14870,14200,10335,21854,9279,10423,16752,21923,8156,16074,7044,13066,5102,10424,4664,8205,14276,13805,21687,16799,13995,9895,10480,16991,10202,8106,13966,13501,7332,11547,25614,7567,2044,8247,1721,15057,21910,13962,15893,23689,13349,26781,20817,12805,12779,1698,13827,13258,3381,15344,11955,15651,13609,8047,15538,24079,20801
"COG3526",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,3,13,2,0,0,3,0,7,0,3,0,0,0,0,0
"COG3527",100,0,24,1,0,12,0,0,8,0,8,71,44,9,0,38,1,1,74,5,3,11,3,8,18,23,0,29,17,40,2,21,4,1,3,5,17,0,40,4,0,1,12,27,16,9,44,5,44,149,11,333,42,1,7,3,16,1,40,18
"COG3528",75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,25,0,0,0,0,0,10,26,0,1,0,1,0,0,0,0,0,4,10,0,1,0,20,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG3529",1,2,1,0,3,1,4,2,20,3,5,1,0,0,1,9,0,0,0,5,1,18,4,1,10,29,5,0,0,2,0,127,2,3,0,1,2,190,2,0,1,8,27,2,9,4,26,2,1,1,10,3,48,11,14,2,1,0,10,11
"COG3530",5,1,0,1,0,0,9,5,27,4,5,0,1,0,6,22,0,0,0,7,4,21,3,0,7,36,9,0,0,3,0,157,5,17,0,12,0,263,3,1,3,14,47,3,14,5,22,3,2,0,12,2,22,12,16,2,0,2,5,13
"COG3533",6717,15067,5932,8625,10285,2643,15763,5927,5401,10256,13801,6539,7789,5844,8330,2664,6436,9142,5841,6383,4731,14144,9583,9905,7157,3957,10461,4941,5153,8132,8327,3729,7405,17410,5908,1838,11594,902,8229,16604,11528,11593,8939,8644,9482,7690,7921,12041,6274,6505,9253,5923,8053,8116,5316,10472,6148,11026,11870,13091
"COG3534",1401,2584,3993,1882,1583,723,2923,1195,1124,1566,2186,1427,1453,1440,1587,415,1413,3676,1863,1442,899,2074,2629,1971,2324,966,2127,3432,2026,1771,3775,2163,4325,7706,3982,1268,4920,879,5829,5647,6231,7049,4960,4380,5787,8486,4487,6800,3767,4579,5290,5282,5517,14600,7892,4562,4770,5473,5048,6797
"COG3535",151,8,86,32,33,39,11,64,29,38,25,65,60,139,69,65,35,12,72,13,29,14,48,19,76,511,7,66,46,128,12,23,16,28,9,121,6,38,11,7,4,11,1,21,1,0,46,17,9,19,39,101,13,18,11,1,35,12,7,20
"COG3536",26,0,1,0,0,8,10,15,21,0,26,5,12,24,3,0,11,3,19,2,10,8,21,45,15,2,0,12,30,18,0,3,0,0,0,275,34,0,74,22,24,58,7,17,7,0,7,17,0,9,18,1,5,0,2,24,17,0,15,44
"COG3537",8012,25360,2907,18171,15276,12353,31624,13335,12869,16121,31201,13257,20380,9072,12115,16480,13492,3890,7644,17146,13227,26664,25042,17985,10166,10503,27649,5687,7958,23528,14106,5486,15664,35504,9670,2313,14999,122,21125,33100,17777,21782,28587,13167,35415,15534,8602,21614,710,17183,16843,5569,21687,19230,13915,20488,12267,18588,32566,29315
"COG3538",740,2338,1573,2218,1742,1425,4166,1228,1014,1706,2701,896,2386,1733,791,2599,882,393,943,2107,1182,2676,2298,983,1476,766,3597,1294,1222,3994,1817,471,1613,3316,637,529,1060,137,1949,1431,1898,2238,2985,1564,3323,2884,1128,3769,1186,3497,2565,590,2012,3319,2421,1744,1038,1785,1687,3668
"COG3539",170,47,21,20,104,41,172,257,1460,162,242,5,33,1,116,541,23,61,22,312,65,516,192,85,248,988,309,2,5,125,47,5308,45,583,3,399,31,8161,98,148,90,635,1328,88,859,156,498,40,48,19,424,70,1170,477,560,44,27,1,400,520
"COG3541",70,136,31,68,27,57,45,54,81,86,180,78,173,325,105,34,247,702,713,68,100,94,80,42,153,522,70,359,284,120,23,244,134,257,163,163,154,588,504,58,42,715,46,86,65,126,233,87,26,73,103,697,435,426,32,15,151,167,130,118
"COG3542",21,105,22,66,22,27,37,27,10,9,22,72,31,269,2,12,10,3,19,37,24,7,38,6,4,119,100,11,146,52,5,3,2,20,32,0,28,6,17,4,6,4,4,4,11,2,29,55,3,15,12,11,39,0,33,7,22,1,2,15
"COG3543",194,223,117,167,217,290,143,77,211,49,46,165,37,128,340,14,181,154,187,293,223,45,157,163,111,233,79,95,186,144,237,192,50,33,202,19,120,59,52,35,112,132,87,122,18,130,385,97,180,244,132,168,97,56,150,305,137,457,24,82
"COG3544",4,3,8,7,5,4,10,9,5,1,13,7,29,15,2,1,45,1,0,4,21,13,3,6,1,0,5,5,3,6,50,30,7,48,51,18,4,272,113,128,22,144,31,6,50,15,86,10,749,18,45,2,235,1,22,147,82,8,114,32
"COG3545",53,0,1,0,0,134,0,0,7,0,0,26,1,15,0,0,1,0,85,0,3,0,0,0,1,59,0,0,3,0,0,4,3,0,18,0,28,0,2,0,0,0,0,0,0,0,0,6,0,1,0,14,0,0,30,22,2,0,0,11
