"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG4388",7,7,23,9,71,106,150,12,15,4,5,44,0,5,17,38,12,3,10,9,15,0,1,0,179,137,71,12,0,0,9,1,2,22,0,61,52,30,4,20,0,0,104,11,32,106,165,22,5,15,10,16,166,5,263,0,50,0,96,5
"COG4389",0,0,0,0,0,0,1,4,8,1,0,6,16,10,0,0,2,69,0,0,1,29,0,2,1,0,0,0,0,0,12,0,0,0,0,33,35,0,0,0,2,5,0,0,6,1,0,4,5,10,0,1,0,4,188,10,0,3,0,0
"COG4390",0,1,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,17,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,1,7,11,1,0,0,0,1,0,0,2,0,0,2,1,2,0,2,0,2,53,1,0,0,1,0
"COG4392",10,1,0,0,7,26,26,0,5,1,0,3,0,1,33,46,2,4,0,1,4,6,3,13,10,13,29,8,4,0,6,0,0,2,1,5,7,0,0,1,2,10,13,2,1,14,4,4,1,5,8,79,3,6,2,2,4,24,15,0
"COG4393",6,0,20,0,2,14,5,5,8,5,1,4,7,6,18,0,16,66,13,1,68,43,0,1051,2,170,1,27,9,36,50,3,4,7,25,22,12,15,255,0,2,48,0,7,10,144,1,5,2,52,3,1,1,4,92,224,0,387,53,0
"COG4394",50,53,54,73,204,120,68,96,0,4,69,63,3,56,13,0,52,54,182,20,86,0,9,0,4,12,0,38,22,91,0,2,80,7,1,19,12,3,16,127,110,37,23,18,92,2,0,51,78,37,42,52,27,11,79,50,29,0,17,0
"COG4395",53,49,72,24,58,166,90,29,4,5,94,102,6,16,16,14,38,50,36,31,93,3,19,0,5,41,4,47,38,47,2,0,88,14,2,10,23,27,18,63,79,53,18,60,51,12,3,51,7,19,43,15,44,8,95,39,84,0,29,25
"COG4396",1,2,0,18,23,3,54,0,6,0,2,0,0,3,5,9,2,12,1,14,0,26,2,0,166,124,54,0,35,2,14,0,0,44,1,0,16,35,5,0,2,0,69,8,3,92,127,1,0,5,1,13,2,17,0,0,16,2,92,2
"COG4397",7,11,34,7,179,99,92,15,12,6,34,43,1,9,20,41,25,20,20,10,36,1,4,0,68,63,32,39,3,0,14,27,2,19,1,54,36,10,6,62,4,0,53,59,38,48,106,28,6,40,20,16,116,9,217,0,40,0,58,21
"COG4399",31,26,2,53,149,3,19,41,12,12,0,7,13,45,23,3,1,9,1,43,5,2,10,1,2,5,14,2,3,21,7,2,6,23,1225,5,7,14,1,81,59,1,0,2,48,17,2,15,82,36,8,62,12,4,26,2,7,16,3,10
"COG4401",132,46,5,17,11,45,6,44,17,4,176,3,249,157,4,38,0,7,0,14,3,24,4,55,10,3,3,4,130,2,4,3,7,9,0,3,9,5,30,3,0,1,1,0,0,4,9,2,2,18,1,12,12,24,12,4,5,10,6,4
"COG4403",639,16,81,47,37,164,38,35,368,2025,515,114,89,171,157,56,56,163,7,116,760,53,119,106,243,154,103,25,28,177,71,2246,147,150,13,106,40,110,99,196,160,60,477,94,68,734,73,35,82,60,310,188,34,37,196,128,11,169,75,60
"COG4405",50,13,17,27,8,46,19,0,54,8,25,45,12,23,25,24,4,6,24,10,46,34,5,14,106,37,46,10,37,6,18,19,1,218,18,8,52,21,80,25,83,45,28,21,128,54,20,14,8,47,60,77,11,11,23,221,22,435,62,82
"COG4408",1,4,0,49,53,0,0,52,0,5,0,0,0,42,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,20,0,2,6,1,0,0,0,0,0,68,41,5,0,2,38,0,0,1,1,25,0,5,0,4,0,4,0,0,0,0
"COG4409",1561,1966,3813,3038,1645,2794,1989,1419,1767,1319,1303,1902,2187,1739,649,1029,1454,1532,2676,2569,770,294,2853,2234,741,1416,1617,1674,1904,1381,2813,1846,1266,1945,1457,2489,2638,727,818,2174,2569,1811,1971,2343,1925,2266,1569,3017,2309,1722,1514,2038,1573,2661,2375,793,847,1110,559,1344
"COG4412",131,1069,113,188,408,4165,200,1174,286,384,932,124,1878,1471,234,221,263,85,4280,293,34,5600,10,124,876,192,294,189,920,216,105,153,52,294,3859,3019,3967,925,3166,78,111,11048,327,139,24,907,399,29,4967,34,228,438,45,1087,100,489,343,3,300,403
"COG4413",1040,311,629,1024,449,323,293,28,418,147,790,460,94,268,283,379,375,245,72,668,568,25,1155,21,203,628,360,911,206,749,827,329,465,48,22,16,163,106,63,503,310,27,361,866,160,356,452,466,339,964,563,629,803,356,140,24,320,220,99,447
"COG4420",18,6,2,1,7,13,36,0,42,26,1,20,6,23,287,57,12,4,11,102,32,15,0,17,309,144,108,11,28,1,59,13,0,197,27,8,38,141,22,0,2,16,139,17,6,54,22,0,4,21,356,39,71,28,15,17,183,23,593,50
"COG4421",0,7,61,52,1,16,79,0,31,1,92,0,0,245,3,5,8,9,96,2,22,0,42,0,6,40,0,15,4,0,2,12,282,107,0,1,3,191,127,10,0,0,19,0,13,0,0,0,0,99,0,1,1,1,0,2,0,0,206,4
"COG4422",3556,1472,2011,2627,2269,1718,2160,1337,1856,1247,2808,1984,1437,1526,1137,2578,4020,2860,2146,2394,2681,645,3327,723,1314,2542,3122,2875,1653,3115,726,886,1081,539,315,212,530,558,338,979,690,180,566,667,538,811,960,642,745,884,886,644,1113,583,489,299,876,268,574,621
"COG4430",314,118,316,479,447,200,203,70,418,107,352,226,263,669,257,224,312,37,57,485,82,48,339,0,161,323,327,214,261,231,421,434,20,134,22,6,109,78,305,379,156,143,216,461,467,172,347,667,66,348,405,187,294,476,135,65,106,56,128,398
"COG4443",105,57,19,58,97,161,208,16,300,306,38,355,53,133,218,281,107,198,82,100,342,156,126,289,214,159,145,91,205,84,170,238,172,159,36,118,279,341,262,57,80,22,105,87,82,236,285,152,120,105,378,72,186,94,368,273,184,262,207,184
"COG4445",0,5,3,0,0,0,0,1,0,0,5,3,0,54,66,3,0,0,36,0,6,1,7,0,65,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,9,10,16,257,0,0,3,7,0,0,1,2,1,1,0,0,0,0,46
"COG4448",286,163,1,35,36,197,141,92,65,5,429,3,567,438,7,63,27,0,0,48,5,73,3,0,92,83,246,13,596,17,3,0,2,129,7,1,74,148,131,7,0,0,33,25,12,34,18,7,2,68,25,68,13,109,0,0,6,5,159,47
"COG4452",232,124,629,683,381,189,191,211,248,174,413,351,36,459,223,120,257,70,183,491,100,23,324,4,221,262,149,282,257,156,163,353,65,509,73,21,65,63,47,484,555,78,319,228,554,473,120,569,136,309,188,742,186,63,64,10,164,141,122,470
"COG4453",6,7,5,2,1,6,0,7,2,0,14,8,0,34,76,7,0,1,49,0,12,3,44,0,131,26,0,0,1,3,13,0,1,3,12,1,9,0,0,8,26,11,27,14,430,3,1,24,11,9,0,3,0,2,3,0,0,4,2,0
"COG4456",86,2,18,2,0,0,24,2,5,47,5,7,10,25,25,54,25,4,3,28,2,3,34,51,555,18,13,2,35,58,2,3,5,80,8,8,22,6,13,2,1,0,20,5,6,4,9,7,11,0,23,2,5,17,30,26,10,5,17,38
"COG4457",57,85,32,30,55,63,18,122,163,47,55,49,9,64,46,44,59,79,653,28,82,17,0,1,51,166,32,58,14,46,424,0,11,54,1,70,33,47,18,97,7,4,61,104,136,6,8,5,24,51,53,34,114,25,221,9,7,0,79,35
"COG4458",37,22,54,27,40,76,24,74,7,7,50,39,13,59,23,39,48,92,395,24,66,8,0,2,45,105,25,54,3,26,21,0,11,44,1,56,32,28,15,77,12,4,63,76,21,6,11,5,12,47,33,21,16,13,138,7,11,0,71,37
"COG4460",1,2,0,0,0,2,0,2,0,0,1,1,1,16,34,3,0,0,18,0,3,0,3,0,47,4,0,0,0,0,7,0,0,0,3,0,2,0,0,0,4,4,8,3,141,0,0,2,1,0,0,2,0,0,1,0,0,0,2,24
"COG4463",140,91,56,82,159,139,137,37,64,91,138,49,234,195,527,264,65,78,31,149,114,125,108,467,615,429,248,94,238,95,250,206,51,515,61,113,356,177,221,61,48,46,209,106,38,399,144,59,53,114,624,127,77,171,144,277,209,511,269,118
"COG4464",1318,579,611,854,949,773,1172,699,876,1454,1025,1043,1087,918,1212,1215,892,713,1293,994,2060,621,1682,1277,1266,1096,1998,1196,1665,1124,1205,1188,1425,1313,638,1474,1191,1437,820,1518,599,235,1586,1224,1285,1178,975,1105,1010,1093,2485,928,1283,1367,1007,1497,1364,2335,1751,1025
"COG4465",557,204,112,195,363,364,478,98,412,950,279,428,443,411,346,609,200,339,212,315,360,375,241,487,373,483,417,213,789,362,305,445,459,295,91,195,457,579,522,154,318,131,302,325,263,321,601,446,337,470,274,383,335,269,642,419,834,532,115,446
"COG4466",6,0,2,0,1,44,14,0,0,25,0,4,16,3,116,16,2,6,1,5,6,12,6,117,235,35,110,1,67,1,3,4,6,153,7,6,69,97,45,5,4,10,2,21,1,27,1,5,15,2,230,55,7,15,12,172,97,388,28,3
"COG4467",2,0,2,0,0,22,1,0,0,1,0,4,1,0,10,6,0,4,0,0,1,12,0,68,5,28,0,2,4,0,0,4,0,0,0,0,0,0,0,0,2,11,0,0,0,2,0,1,0,0,1,29,3,0,4,274,1,510,0,0
"COG4468",1483,457,492,740,1307,789,1325,393,1257,1796,1025,1725,1267,1059,2026,1621,1199,1351,470,1068,1710,1234,367,2868,1737,1088,1371,914,1736,933,1550,1913,1286,1225,276,816,1506,2358,1838,385,489,296,631,914,725,2018,1201,334,732,973,748,597,1064,1115,1676,1878,2303,2356,2359,1396
"COG4469",1,0,3,0,1,41,1,0,0,3,0,5,0,2,10,6,1,3,0,0,0,8,4,128,4,30,0,1,4,0,2,4,0,36,0,2,1,0,1,1,0,21,0,1,1,1,0,1,2,1,1,94,6,0,4,494,1,898,1,0
"COG4470",0,0,5,0,0,36,4,1,1,1,0,4,0,2,0,13,0,6,1,1,0,11,2,83,40,31,7,1,4,0,0,1,0,16,0,0,19,2,5,0,1,9,0,0,0,2,0,1,1,0,109,14,0,4,3,158,8,247,6,4
"COG4471",2,0,1,0,0,28,1,0,1,1,0,3,0,0,0,8,0,1,0,0,1,6,0,51,5,6,1,1,2,0,0,1,0,0,0,1,1,0,3,0,1,12,1,1,0,2,0,1,2,0,4,39,4,0,5,64,1,75,0,0
"COG4472",416,145,109,155,253,216,381,67,308,811,201,386,322,216,526,677,264,338,130,300,426,309,113,550,989,572,517,266,584,248,328,409,349,657,128,308,649,657,495,115,149,95,411,285,178,479,425,200,155,269,811,221,377,341,480,550,785,775,665,436
"COG4473",0,0,4,0,0,61,1,0,0,3,0,9,0,5,16,14,0,7,0,0,2,19,2,144,14,37,0,1,5,0,1,6,0,2,0,0,0,0,9,3,0,25,0,1,2,1,1,4,2,0,1,91,1,1,11,754,1,830,2,0
"COG4474",28,46,198,198,74,64,233,49,118,60,79,104,28,94,111,140,124,190,71,300,165,42,117,59,161,322,122,61,106,90,730,181,338,618,154,28,441,746,265,220,141,48,560,623,380,172,329,269,104,237,271,381,401,332,674,351,601,842,1053,548
"COG4475",163,76,100,197,227,196,350,66,276,135,163,204,133,161,341,459,429,526,143,335,379,168,118,373,423,418,470,337,469,294,73,174,98,188,9,78,153,187,92,29,36,29,114,112,37,154,89,43,24,79,64,55,78,88,32,77,124,276,273,151
"COG4476",1,0,3,1,1,14,2,0,2,7,0,1,4,2,1,3,2,3,0,0,1,4,2,37,6,12,1,0,1,1,3,4,0,1,8,2,0,0,3,1,7,5,5,0,13,6,3,0,3,6,6,17,0,0,12,72,4,57,0,0
"COG4477",11,2,13,6,20,53,9,22,13,23,1,23,17,14,37,134,12,15,3,11,5,46,21,174,369,61,23,9,17,13,15,62,9,284,22,5,236,150,73,7,42,39,21,6,51,43,31,15,18,27,1204,189,20,28,34,920,137,1293,30,52
"COG4478",23,5,28,10,11,33,19,6,6,22,5,6,23,13,56,64,31,19,7,25,31,25,7,127,34,74,30,24,29,26,8,20,38,110,5,21,15,25,18,19,20,15,58,61,41,79,28,16,6,49,62,85,36,11,40,350,20,569,30,15
"COG4479",2,0,0,0,0,11,0,0,0,1,0,5,0,0,0,2,0,0,1,0,0,5,5,29,2,11,0,0,3,0,0,2,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,1,0,0,25,0,0,6,106,0,303,0,0
"COG4481",186,64,77,70,176,132,158,42,158,249,108,147,188,143,266,283,94,95,70,137,211,131,81,466,334,287,234,89,271,173,133,332,203,279,52,94,326,265,181,48,83,58,128,158,84,242,219,132,98,150,469,137,171,97,235,345,362,607,433,220
"COG4483",1,0,0,0,0,14,1,0,0,0,0,0,0,1,1,2,0,2,0,0,1,4,1,30,3,11,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,2,0,0,16,1,0,5,149,1,306,1,0
"COG4485",1802,746,572,728,1562,950,2765,147,2510,2807,181,3030,599,552,3540,3071,1408,1209,630,2158,2625,1667,540,2502,3415,1427,2687,1174,4816,904,4351,3247,2017,2055,514,1387,3004,3974,3405,329,938,419,1781,1513,893,3932,3890,1590,913,2184,2963,1026,2925,1345,3934,2901,4244,3510,4200,2455
"COG4487",23,89,1,10,9,28,77,13,94,13,21,127,6,159,566,175,10,42,30,217,93,28,0,158,376,33,87,7,23,12,10,24,28,54,22,8,112,58,613,1,0,40,115,46,96,51,22,3,7,19,33,67,155,57,146,11,242,16,115,92
"COG4492",628,251,103,275,482,363,455,148,359,990,243,554,373,331,411,939,316,368,198,345,557,408,243,744,640,585,433,340,625,361,508,383,450,381,132,290,414,667,627,220,263,100,437,345,285,476,604,336,333,369,368,279,522,332,701,590,671,686,832,447
"COG4495",42,3,2,1,0,6,25,2,3,282,0,29,1,8,0,21,6,11,1,9,7,41,21,0,49,42,5,4,56,3,28,187,30,178,28,21,126,35,48,5,17,2,12,12,6,18,44,87,21,5,406,28,7,57,43,25,70,7,29,21
"COG4496",419,188,120,200,288,296,447,95,434,646,217,457,267,344,652,731,327,589,164,413,511,372,151,640,744,622,514,314,649,262,565,587,489,512,117,300,563,636,531,140,168,80,516,431,197,662,497,204,203,322,323,224,459,313,461,520,760,423,870,444
"COG4499",0,0,19,12,2,18,10,2,0,8,37,12,1,13,1,26,12,31,0,52,0,34,14,4,21,22,0,0,7,2,6,19,3,2,0,0,21,36,32,4,94,0,89,15,42,7,8,5,5,9,32,17,2,12,8,227,89,2,7,37
"COG4502",40,0,7,19,6,30,59,0,3,0,0,4,0,3,0,15,6,1,1,23,1,0,0,0,11,197,8,0,71,7,0,0,0,206,3,2,18,26,85,0,142,1,52,42,0,18,35,1,2,2,97,5,159,7,0,0,52,0,35,0
"COG4506",212,68,58,73,175,104,225,30,200,364,80,199,136,133,291,252,152,175,81,151,213,189,76,251,275,255,188,158,318,157,689,784,512,557,131,387,694,968,691,170,281,108,538,489,284,660,680,386,324,415,380,391,534,487,771,686,819,754,1054,545
"COG4508",0,0,0,0,0,0,1,0,0,9,0,2,9,0,0,3,1,0,0,0,0,3,2,6,1,0,2,0,0,4,0,3,0,37,0,0,2,1,0,3,4,2,0,5,17,12,0,1,1,2,20,19,0,0,1,0,0,29,0,0
"COG4509",1121,273,612,478,1434,743,1426,180,1594,2006,449,1411,493,653,3868,2772,1347,1397,462,2067,1567,1081,764,1624,2963,2030,2074,754,2594,922,1997,3575,1412,4173,418,703,3059,4257,2090,462,719,299,1162,1691,599,2481,1952,768,624,1382,2623,876,1329,1004,1661,1681,3667,1143,5181,1755
"COG4512",3,7,1,4,1,2,5,0,10,18,0,33,5,0,6,14,3,1,0,8,1,1,0,21,151,6,46,5,62,2,4,6,21,343,11,1,234,119,229,2,0,2,100,28,9,9,14,33,5,18,626,3,15,42,57,156,86,0,25,43
"COG4521",93,13,40,38,159,27,98,65,63,40,66,21,13,106,110,66,43,187,92,24,16,59,93,29,97,111,72,40,24,141,260,30,201,163,30,13,35,279,9,61,285,74,48,40,276,50,14,86,122,25,57,60,45,16,25,10,179,138,29,190
"COG4525",4,3,13,11,2,10,2,24,3,7,23,5,14,68,52,2,14,41,33,8,8,6,40,1,54,52,1,2,5,5,25,2,3,55,3,25,21,3,3,6,30,25,18,9,207,8,4,14,5,14,2,5,2,10,62,8,0,46,9,131
"COG4529",5,5,31,26,3,11,1,69,2,26,66,8,0,125,126,3,30,16,95,0,10,1,101,0,139,175,3,17,0,16,32,0,3,132,43,2,4,0,1,34,111,81,72,26,480,26,4,65,15,29,1,4,7,6,13,12,0,200,16,323
"COG4531",1,14,23,12,6,12,3,37,3,15,45,7,4,110,61,4,16,40,72,0,8,14,49,3,96,104,3,15,0,10,14,0,4,86,32,15,14,1,0,19,55,45,38,33,287,12,5,45,20,18,3,5,4,4,63,7,0,108,4,147
"COG4533",11,15,41,55,4,25,8,151,4,35,152,16,4,161,206,14,74,25,170,2,24,9,154,0,239,194,2,26,2,39,52,2,9,254,85,11,15,3,3,56,197,154,93,35,782,38,11,73,35,52,4,35,11,9,35,25,0,258,23,718
"COG4535",49,50,97,56,68,180,79,152,5,20,149,76,12,103,97,18,97,117,276,26,139,24,83,0,130,174,6,47,22,64,24,0,42,119,51,25,32,13,22,92,171,94,100,85,346,31,8,77,34,44,60,23,49,23,161,51,36,164,48,253
"COG4536",699,2142,1103,317,531,1324,401,1697,308,780,316,373,2375,1354,196,101,693,742,1252,456,174,1511,415,296,440,688,479,183,848,633,422,824,650,191,2002,2317,1564,372,843,865,1273,1089,617,350,1472,222,387,1206,1763,348,403,489,527,839,577,915,204,231,88,471
"COG4537",3,2,0,0,7,11,1,1,2,8,0,1,7,2,3,50,1,3,0,4,4,29,2,21,4,3,0,2,4,1,1,6,1,10,5,4,4,3,22,2,13,16,9,1,3,14,12,6,2,8,5,46,5,0,22,6,6,31,0,5
"COG4540",5,2,4,12,2,13,8,18,3,2,12,52,0,19,1,6,10,2,11,5,4,0,35,1,3,37,9,25,29,7,28,0,249,139,52,2,17,19,7,47,152,101,17,35,204,53,12,11,13,53,10,11,7,63,6,187,20,9,18,77
"COG4541",18,11,0,0,4,8,21,1,0,0,22,15,0,0,1,0,0,0,0,6,0,0,0,0,2,11,0,15,7,0,0,0,34,0,0,0,4,0,0,0,25,0,0,9,24,3,0,15,0,0,0,0,0,2,43,0,0,1,0,0
"COG4542",157,114,4,25,10,144,20,46,0,52,203,6,346,323,104,10,3,63,34,0,38,96,70,408,104,28,1,1,125,0,35,1,0,2,0,64,21,1,110,10,12,15,23,16,221,17,1,64,15,48,94,38,2,51,36,239,1,509,75,75
"COG4545",0,11,1,40,67,0,2,20,10,0,1,0,6,18,0,6,0,16,0,1,2,5,0,0,2,4,24,0,5,0,2,0,0,0,0,7,1,0,1,0,0,1,14,3,18,1,1,2,1,1,0,0,0,3,22,5,3,0,2,0
"COG4547",0,0,0,0,1,0,2,1,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,106,0,0,64,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,220
"COG4548",188,21,67,83,128,176,246,30,265,341,192,228,145,86,292,538,155,556,51,430,473,201,330,488,300,414,711,181,295,206,323,660,275,974,80,59,235,582,210,113,199,67,254,507,169,365,335,230,124,140,262,210,239,227,56,79,357,727,1250,351
"COG4550",1,0,0,0,0,5,2,0,0,0,0,3,0,2,0,8,0,5,0,0,0,11,2,25,1,4,2,0,2,0,1,4,0,0,0,1,2,0,4,3,1,18,0,0,1,0,0,2,1,0,2,27,3,0,3,0,2,34,0,0
"COG4552",1022,428,815,881,836,811,882,293,1286,1172,757,1253,262,730,837,1502,1069,891,377,852,1059,665,1163,1441,633,1002,880,1112,943,911,620,1154,1039,1013,104,210,773,1028,751,1006,1045,180,926,1082,579,868,1162,1365,456,937,807,1273,1220,578,767,1376,1073,1963,1342,663
"COG4555",1,3,13,4,20,5,17,19,2,5,16,158,7,7,21,98,26,37,4,14,0,3,61,60,56,26,44,7,0,4,5,33,18,130,10,0,43,22,2,23,48,11,6,18,12,19,7,24,30,22,2,64,12,24,25,0,122,133,15,108
"COG4558",2,3,24,20,0,12,0,1,2,1,6,5,1,68,63,3,3,1,57,0,5,1,63,0,42,91,0,0,3,12,15,0,0,79,20,2,5,0,0,12,48,57,24,12,204,5,1,24,3,17,0,1,1,0,5,0,0,9,0,39
"COG4559",0,5,25,22,0,15,0,0,2,0,6,3,0,77,47,2,3,0,56,0,7,1,96,1,42,121,0,1,0,12,11,0,1,121,21,0,1,1,0,12,73,72,22,5,167,8,1,20,1,17,0,4,1,0,1,0,0,5,5,16
"COG4564",104,771,35,0,773,5,187,228,784,270,359,131,10,1431,186,818,331,0,129,417,43,42,15,0,273,343,297,152,145,1,14,34,5,35,28,3,85,518,848,40,28,355,819,352,1106,166,713,1,56,1,296,614,535,234,267,0,192,0,179,175
"COG4565",41,38,48,253,100,58,45,164,36,36,109,36,26,220,110,88,73,78,174,40,40,23,127,1,175,271,53,26,42,86,54,110,14,345,108,7,23,107,35,109,273,153,131,108,759,85,77,100,103,76,36,79,61,25,71,28,108,321,293,439
"COG4566",341,321,1256,255,338,845,556,437,32,47,387,564,55,247,70,9,341,402,131,199,429,81,364,2,88,277,28,286,296,407,16,16,630,167,32,166,104,104,122,912,538,275,314,286,321,61,7,393,43,150,428,204,240,70,611,345,259,146,137,34
"COG4568",1,4,9,8,1,3,3,21,1,10,22,4,0,45,24,3,12,2,20,0,4,1,16,0,35,32,0,6,0,6,6,0,3,43,18,4,6,0,0,11,25,29,14,8,110,6,2,14,9,9,0,0,2,1,10,1,0,55,3,79
"COG4569",8,9,17,26,16,13,4,71,2,7,77,8,0,28,55,2,48,12,54,0,8,6,9,0,60,9,2,8,2,10,10,1,9,131,32,3,4,2,0,48,61,71,39,21,164,33,9,25,14,17,2,3,3,6,15,21,0,134,14,270
"COG4570",3,14,13,8,11,58,46,9,12,17,7,32,2,17,40,26,50,7,46,28,14,26,29,38,34,115,22,5,40,237,209,109,364,298,25,23,140,175,16,14,129,70,86,32,34,164,124,37,70,125,540,29,228,134,12,50,146,471,181,93
"COG4571",0,4,1,7,1,4,0,1,0,2,21,2,0,61,2,2,7,0,2,0,2,2,284,0,1,257,0,0,2,22,5,1,1,49,0,0,0,0,0,19,34,12,14,1,0,7,0,1,3,10,0,3,0,0,2,1,0,2,0,0
"COG4572",0,4,6,2,0,2,1,12,3,8,12,2,1,30,15,2,2,4,8,0,2,0,25,0,36,39,0,1,2,3,4,0,1,39,10,2,3,0,0,8,18,10,11,4,88,9,4,9,4,10,2,0,2,4,6,3,1,67,1,57
"COG4573",33,43,12,80,28,52,21,43,13,30,114,52,36,120,62,41,112,228,27,37,22,28,59,0,22,83,85,28,22,19,212,162,181,569,132,18,149,85,110,104,113,91,262,113,130,246,102,75,49,44,43,56,152,78,37,212,104,240,65,448
"COG4574",0,5,14,12,1,2,2,25,0,7,27,8,1,72,23,1,14,7,22,0,3,1,32,0,61,85,0,1,4,4,9,1,3,65,13,4,3,2,0,9,41,33,21,3,138,15,6,21,12,9,1,3,3,3,9,3,0,80,1,107
"COG4575",3,6,63,38,2,15,3,73,2,24,56,10,1,134,47,5,39,42,76,2,17,8,102,0,121,139,1,6,3,12,20,0,6,122,42,8,8,2,3,51,82,67,63,17,289,28,1,52,18,38,4,4,19,4,31,9,19,190,17,266
"COG4576",28,33,39,68,180,77,32,41,56,130,43,98,31,56,140,101,78,49,83,80,77,59,84,61,81,98,94,97,76,73,35,58,28,162,21,85,39,96,37,94,114,57,87,90,135,77,52,84,126,99,44,58,37,83,60,112,66,160,155,97
"COG4577",144,113,78,219,688,234,118,192,203,528,168,304,127,252,512,295,242,279,305,204,240,207,450,343,342,290,249,269,196,433,142,280,141,428,47,225,172,301,97,395,432,168,310,352,1264,331,158,295,517,306,167,196,137,185,172,436,230,487,288,512
"COG4578",204,52,15,24,10,62,3,49,1,4,317,2,438,226,80,2,5,6,28,0,8,61,37,13,39,63,2,1,69,9,5,0,1,53,9,5,0,0,15,13,32,30,15,5,128,6,4,20,13,38,5,13,1,80,8,3,0,94,7,96
"COG4579",3,5,29,26,4,12,7,90,2,25,72,20,4,199,131,5,37,24,90,0,13,2,85,0,162,81,4,17,3,19,28,1,10,98,56,2,14,3,1,33,95,104,64,20,513,35,9,49,26,31,2,6,6,3,21,14,0,159,16,426
"COG4580",16,54,106,39,11,42,10,178,12,89,147,50,8,507,655,36,61,47,1980,0,52,19,449,1,800,604,3,23,9,42,116,1,16,355,193,18,56,0,2,95,256,388,215,155,2385,81,22,183,103,41,6,35,24,24,76,42,1,474,35,969
"COG4581",8,2,57,3,5,20,1,0,1,3,0,18,3,6,624,6,2,0,20,7,151,103,1,4164,13,43,16,70,4,28,12,20,19,6,0,27,41,66,797,3,1,112,7,45,69,515,5,6,2,9,8,0,0,17,12,559,1,1356,384,0
"COG4582",0,18,54,32,23,91,4,93,1,17,43,15,5,110,58,8,19,43,226,11,53,7,73,0,86,84,1,4,27,6,15,3,4,81,44,6,19,3,2,63,94,74,72,11,268,30,4,35,20,26,7,14,26,15,19,15,28,144,11,209
"COG4584",4374,18493,9356,9740,5364,4220,3868,4012,4286,2105,3083,4949,7589,3004,8146,2962,9049,10137,3456,7891,3846,1046,9638,14515,2476,2579,4145,4485,5380,1989,11099,5859,7509,3127,515,330,5118,7499,3416,14506,1218,1153,3686,2419,3414,2291,7926,5149,11035,1159,7498,6638,3710,6442,5875,7304,3758,3096,2819,3125
"COG4585",1053,1082,560,480,1282,1147,1027,450,1039,1316,933,1239,1836,2407,1190,1474,362,1865,595,1601,1621,792,1299,5387,1035,711,1037,1541,1311,1048,271,217,463,110,553,59,280,507,1152,420,226,332,260,327,684,458,531,530,273,400,288,817,330,206,494,753,493,663,165,283
"COG4586",9,18,8,5,94,41,14,35,12,5,24,41,17,40,9,134,15,24,0,69,178,258,23,17,344,22,198,28,63,13,14,907,10,745,20,10,196,291,163,31,82,9,38,58,48,73,41,116,37,32,20,264,37,5,19,4,69,137,97,101
"COG4587",12,9,2,9,181,30,8,18,4,11,19,25,13,49,11,93,5,15,3,34,81,192,22,12,330,27,182,26,62,43,18,738,2,666,17,6,139,238,122,23,67,8,54,28,22,36,21,106,33,32,8,243,39,13,8,5,47,58,109,178
"COG4589",158,77,437,374,130,140,180,84,61,74,322,237,22,216,29,29,203,151,40,109,111,17,126,4,21,168,45,227,80,120,164,86,131,4,22,64,26,37,39,195,117,71,108,78,150,170,41,797,42,107,82,136,71,27,201,75,98,114,72,121
"COG4590",0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,79,2,0,0,0,3,0,57,32,0,0,2,0,0,15,0,0,0,1,2,0,0,0,19,0,0,0,7,0,0,0,1,0,0,103,0,0,0,0,57,282
"COG4591",1801,2987,4043,1822,2794,3946,2481,2577,2868,1547,3065,2081,4971,3066,1475,2647,2469,3104,2285,2560,2930,1261,2966,553,1246,1713,2463,2830,2100,3278,2282,1955,2493,1372,4736,2671,3436,1677,2647,3552,3636,6734,2195,2381,2844,2113,2288,2421,5100,2214,1543,3563,2655,1674,1987,943,1685,1010,976,1694
"COG4592",2,1,18,17,1,4,2,70,2,7,39,11,0,96,42,3,24,6,51,0,5,3,51,0,50,66,0,7,1,16,12,0,4,66,14,2,4,0,0,15,52,53,34,11,198,15,6,18,4,12,0,4,6,4,6,4,0,86,4,195
