"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG4397",10,34,0,61,31,10,76,93,19,9,238,17,2,17,28,17,52,64,13,198,37,19,90,18,23,25,2,51,4,21,28,0,13,38,63,57,0,50,50,50,52,84,26,47,24,14,54,8,24,1,38,115,24,14,63,5,11,7,14,47
"COG4399",17,3,18,5,15,5,6,2,7,323,21,158,13,11,15,7,18,3,9,75,7,18,143,19,2,1,27,3,4,10,6,61,5,39,0,1,21,20,2,43,57,20,2,6,10,14,2,1,10,2,5,11,24,19,0,4,671,50,8,67
"COG4401",10,1,9,3,3,34,57,42,1,114,19,0,259,1,24,4,54,7,7,43,4,6,0,7,3,0,5,7,131,41,1,0,37,6,0,0,0,0,12,2,0,3,0,1,2,1,0,0,1,7,2,2,7,4,0,1,5,2,2,1
"COG4403",38,144,162,153,36,33,188,160,300,732,215,1,89,157,391,144,362,236,112,48,760,158,302,149,2163,56,68,68,34,1147,89,2006,144,56,113,481,179,361,55,685,62,46,3,127,59,100,101,51,112,67,115,31,42,29,699,29,295,105,95,344
"COG4405",6,19,132,10,4,50,5,13,17,58,5,16,5,1,5,5,3,34,13,9,12,52,32,7,7,0,15,20,12,16,20,60,10,50,171,30,7,55,28,43,10,17,36,10,89,19,21,13,82,32,47,11,6,27,12,104,85,15,93,150
"COG4408",0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,28,0,0,21,23,0,1,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,2,19
"COG4409",977,2708,1104,1417,3029,1470,1704,2778,1491,1713,2363,3505,2160,1468,1202,825,1490,739,1575,2008,792,1985,3259,682,1837,1453,1859,546,1984,1152,1801,118,1770,1763,4516,1964,1403,2403,1029,1526,3083,1966,2737,2448,1354,656,2368,1721,1037,290,1975,1543,2169,1110,439,1392,885,2593,2172,2484
"COG4412",107,134,3,193,26,469,368,4175,212,102,98,594,1874,166,77,2355,954,895,145,970,37,295,12,233,150,255,1838,304,908,798,455,37,44,35,81,314,213,56,227,50,4,209,4284,3017,418,866,137,215,411,5478,134,48,23,1167,44,219,7103,299,736,157
"COG4413",156,251,225,622,466,133,156,321,601,352,129,605,98,252,201,169,63,205,534,893,611,49,566,278,332,369,23,103,229,333,735,9,589,961,332,363,747,737,388,244,359,271,75,15,444,118,864,464,303,25,498,805,869,405,3,130,25,682,469,898
"COG4420",69,9,24,143,0,23,34,17,345,39,21,32,7,15,17,157,105,298,66,9,33,224,20,313,14,12,46,592,30,168,38,18,4,23,0,151,1,5,59,7,0,41,13,8,58,130,15,30,92,14,16,73,0,82,0,13,73,92,10,2
"COG4421",14,101,0,41,0,0,1,18,0,0,0,0,0,19,26,21,0,5,10,0,29,85,0,5,15,7,0,217,5,12,17,0,203,99,2,20,0,30,4,188,0,69,96,1,2,180,0,84,87,0,0,1,795,0,193,10,0,2,94,156
"COG4422",1891,2380,769,2529,1959,1792,2180,1696,2621,1199,1459,2936,1472,3165,2008,1935,2231,1304,2393,1666,2640,1515,2008,1147,2786,4009,939,1702,1643,2341,3394,990,3166,2634,1733,1734,3102,1395,2538,2214,2489,2168,2099,627,1797,1771,1955,2890,2022,667,1957,3479,3579,2236,707,582,758,2449,2502,2169
"COG4430",450,410,55,331,679,332,346,217,390,58,129,659,270,279,85,154,311,157,308,77,90,135,566,240,418,314,92,140,263,76,325,37,166,343,489,203,235,454,214,48,772,192,58,6,394,79,444,146,579,58,249,283,830,287,150,392,14,484,481,410
"COG4443",252,177,248,161,161,217,263,141,349,242,382,104,50,189,218,242,206,218,176,109,326,155,240,219,229,116,143,183,202,130,146,371,52,120,62,107,85,217,289,194,36,211,71,113,187,373,94,237,140,157,351,187,64,332,154,70,163,108,69,95
"COG4445",0,3,0,4,2,0,0,0,0,175,0,0,0,0,1,0,0,75,0,4,5,0,0,62,0,0,24,0,0,0,1,5,2,0,0,12,0,0,2,0,0,0,39,0,51,0,13,0,0,1,5,2,0,0,0,0,0,0,0,2
"COG4448",53,150,6,81,5,92,333,207,28,74,1,7,571,36,6,159,174,87,19,128,3,129,0,5,0,23,7,150,599,154,48,0,238,63,0,29,13,36,57,3,0,140,2,1,52,166,21,6,65,73,6,12,89,9,1,45,65,52,5,9
"COG4452",107,344,145,262,599,359,116,174,188,425,79,185,32,224,182,172,70,215,146,351,85,494,1287,232,350,258,70,115,270,157,377,125,252,306,1036,326,161,612,113,95,533,195,178,23,498,66,246,135,587,28,351,200,822,139,1211,884,16,469,570,716
"COG4453",0,12,4,25,26,149,0,6,0,585,1,0,0,0,4,0,0,143,0,15,10,2,50,85,0,0,23,2,1,0,1,22,4,4,20,28,3,7,7,0,22,0,42,1,1,2,17,2,1,2,9,0,7,2,15,502,0,0,0,4
"COG4456",8,7,5,18,6,38,7,0,29,4,38,0,11,70,1,12,54,540,43,14,1,82,0,22,4,27,9,19,36,3,33,14,9,0,0,17,58,22,53,29,8,30,2,8,34,4,6,11,9,2,9,5,0,9,0,1,19,31,31,0
"COG4457",76,50,0,167,6,169,54,62,51,248,200,91,8,30,33,21,340,52,3,128,89,59,0,55,0,61,2181,69,15,70,115,1,26,49,18,60,49,83,44,4,162,17,603,63,42,52,118,7,57,17,45,112,18,33,1,41,1251,26,15,40
"COG4458",20,53,0,105,4,55,45,64,38,211,149,10,14,27,39,16,8,42,0,96,60,39,0,25,0,48,891,60,4,64,17,1,13,51,20,63,28,76,42,1,122,20,414,46,36,34,83,2,52,7,37,12,22,26,0,25,59,22,13,38
"COG4460",0,4,0,4,2,0,0,1,0,118,1,0,1,0,0,0,0,40,0,0,4,0,2,36,0,0,14,1,0,0,0,0,2,0,0,8,0,0,3,0,0,0,15,0,33,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4463",126,153,500,433,64,298,310,137,659,334,132,94,224,119,117,208,236,608,160,112,118,522,116,511,197,62,185,274,252,664,55,180,127,108,78,204,95,130,271,48,4,142,32,108,122,177,101,63,176,121,58,73,62,229,9,143,160,134,67,139
"COG4464",938,694,2340,1102,1112,1142,2082,787,2525,1524,1047,1154,1093,1132,1505,967,1663,1270,1096,1007,2089,1283,815,1286,1173,892,1006,1745,1658,1278,1469,1465,1397,1077,1327,1621,1135,1136,1274,1020,1748,1174,1329,1469,1062,1424,1223,1329,848,654,1047,1322,543,1050,947,917,957,975,1328,1118
"COG4465",723,187,530,488,459,395,576,344,268,1031,651,106,420,523,302,607,470,390,360,422,375,286,263,340,450,200,187,116,794,262,525,955,351,456,193,320,365,322,608,783,172,483,195,190,470,575,320,420,270,391,408,327,197,449,411,157,507,315,293,245
"COG4466",57,27,391,34,5,21,31,46,223,165,9,0,16,11,1,6,203,224,3,0,8,149,11,127,7,3,35,25,62,283,2,10,0,1,1,2,0,2,5,0,1,6,1,1,4,38,9,0,7,4,2,4,1,24,1,41,29,0,1,10
"COG4467",0,3,510,28,1,0,0,26,0,35,1,0,1,0,1,0,0,5,1,1,1,1,11,13,4,0,0,0,4,1,1,26,2,0,3,0,0,1,3,2,0,1,0,0,0,0,0,0,2,10,4,3,1,0,1,13,30,0,1,5
"COG4468",1445,737,2374,1074,320,927,1350,810,744,1460,1677,787,1277,1521,1831,1874,2047,1750,1629,995,1710,1220,768,1988,1896,1208,815,2343,1725,1522,1300,3102,792,977,323,634,933,1421,1655,1802,487,1298,443,822,1490,2264,887,1401,929,1214,1681,1037,406,1679,734,552,1489,1065,1281,807
"COG4469",0,5,915,32,0,0,0,42,2,39,9,1,0,1,3,1,5,6,0,0,0,49,20,8,5,1,0,2,4,0,1,32,3,1,3,0,1,5,9,6,0,1,0,2,0,0,1,5,0,9,4,6,0,0,13,36,36,0,2,9
"COG4470",1,6,682,30,2,0,73,37,314,27,5,1,0,1,2,16,55,41,0,0,0,63,25,0,1,0,11,14,5,37,1,3,2,0,0,0,0,2,3,0,0,3,0,1,5,7,0,1,9,6,1,0,0,21,4,8,14,1,0,3
"COG4471",0,8,78,6,1,1,0,24,5,36,5,0,0,0,3,0,1,6,1,0,1,0,11,0,1,0,0,0,2,0,1,10,0,0,2,1,0,3,6,0,0,1,0,1,0,0,0,3,1,6,3,3,0,0,1,14,31,0,1,2
"COG4472",461,271,769,570,209,497,606,195,783,548,519,277,313,496,554,619,798,988,434,245,400,631,181,542,406,257,308,653,572,685,409,754,249,271,132,402,239,375,683,494,81,351,133,306,460,656,279,368,403,306,404,400,113,692,170,147,419,317,352,202
"COG4473",0,8,836,37,4,2,2,60,0,44,9,1,0,1,4,0,6,12,2,0,1,1,32,12,5,0,0,2,5,0,1,43,4,0,5,0,0,11,17,3,0,2,0,0,0,0,1,3,0,17,6,1,0,1,8,43,50,0,5,19
"COG4474",226,572,829,1050,278,296,472,177,267,496,672,426,71,350,364,342,527,481,507,255,534,669,39,322,197,356,153,1083,326,153,350,37,398,238,198,562,255,16,436,164,63,715,217,33,580,760,613,883,169,115,293,373,2092,242,10,103,111,885,208,590
"COG4475",344,268,845,414,128,218,332,214,215,234,144,179,128,361,776,350,313,439,265,158,373,547,195,338,499,429,163,741,454,264,409,341,68,233,151,357,286,333,452,509,59,328,147,234,462,586,348,340,303,164,207,229,81,417,204,81,241,323,386,189
"COG4476",0,6,64,13,0,2,4,15,4,20,7,0,5,8,0,3,17,4,1,0,1,1,10,1,6,2,0,0,1,1,1,22,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,10,0,3,0
"COG4477",27,10,1296,61,19,35,250,66,1200,76,30,2,15,38,22,101,290,377,5,4,4,317,72,41,64,10,78,29,17,143,27,287,4,26,25,22,14,39,140,43,5,8,3,8,50,159,3,17,140,42,22,22,12,267,20,75,300,13,23,18
"COG4478",5,28,212,29,10,9,18,10,20,100,13,3,10,16,14,7,25,7,12,4,11,31,13,24,4,12,3,11,3,15,19,114,21,52,11,61,27,52,60,46,1,12,5,15,18,25,54,52,19,27,5,33,11,11,9,49,87,28,39,21
"COG4479",0,3,306,11,0,1,0,15,0,23,8,0,0,0,1,0,2,3,1,0,0,0,6,1,1,0,0,0,4,0,1,8,0,0,5,0,0,6,2,1,0,0,0,0,0,0,0,3,1,6,2,0,0,0,1,3,6,0,2,7
"COG4481",293,119,600,280,121,198,356,137,467,382,253,53,192,159,117,259,443,325,194,190,213,296,72,264,346,94,117,408,284,268,168,477,137,152,93,139,173,216,283,210,73,153,76,94,212,254,154,155,133,148,154,177,102,326,107,67,272,148,161,77
"COG4483",0,3,312,11,1,0,0,12,0,25,4,1,0,0,3,0,3,3,1,0,1,0,10,3,3,0,0,0,1,0,0,9,2,0,0,0,0,5,2,1,0,1,0,0,0,0,0,1,0,5,2,0,0,0,2,5,12,0,0,5
"COG4485",3473,907,3514,1433,1555,1531,2372,939,2892,3011,3948,761,607,2546,1318,3756,4518,3419,3201,1559,2626,2012,495,3454,3252,1395,2129,4155,4816,3222,2324,4636,979,2198,350,1751,915,2094,3118,3558,452,2758,609,1368,2531,3934,1566,2977,1631,1646,2994,2924,506,3511,1150,614,2896,2186,2498,686
"COG4487",32,51,14,33,3,480,31,30,38,3,163,1,4,33,17,106,295,376,104,18,91,54,27,576,21,9,74,106,22,56,69,23,1,22,2,115,11,39,179,42,0,82,24,11,87,72,43,106,14,31,137,161,0,170,1,185,1442,212,90,30
"COG4492",605,394,669,581,318,547,519,354,377,1040,704,251,368,588,807,684,599,604,507,436,549,403,475,376,405,304,351,808,620,468,494,428,286,398,160,436,363,553,909,652,198,486,205,275,446,667,363,497,393,429,558,528,191,560,255,126,440,329,340,365
"COG4495",7,7,6,122,88,50,54,23,380,2,39,0,2,103,22,8,177,138,15,13,21,168,47,4,192,33,49,30,165,409,14,14,15,6,5,11,9,22,54,41,12,63,2,21,18,42,14,23,128,144,92,11,14,74,207,23,54,19,0,8
"COG4496",546,297,427,622,199,525,566,276,335,615,487,283,263,502,736,687,631,720,482,332,491,529,215,642,582,319,314,886,652,476,691,408,290,329,138,532,275,455,719,707,71,452,172,294,429,638,429,507,344,382,452,465,166,721,209,176,384,414,451,305
"COG4499",14,2,1,23,5,3,42,15,32,65,8,1,0,40,36,52,12,19,2,33,0,1,41,1,19,11,52,12,9,0,9,1,15,10,14,79,2,3,25,89,20,13,0,1,34,35,15,5,45,31,13,2,3,46,121,1,13,48,0,77
"COG4502",23,0,0,199,1,2,0,36,92,0,0,1,0,5,0,70,1,14,0,5,1,204,131,0,0,6,10,37,61,13,86,0,6,2,24,48,7,0,12,0,55,64,1,2,0,30,40,47,2,0,5,168,0,12,0,22,4,25,73,14
"COG4506",644,395,762,724,376,714,656,333,391,962,778,259,432,754,907,854,728,771,604,379,702,565,224,900,738,421,378,1069,899,657,554,1451,333,423,172,532,445,585,784,818,155,661,233,394,556,898,455,557,450,552,600,539,174,680,301,140,544,453,440,611
"COG4508",0,2,11,0,1,1,0,2,3,41,1,1,2,3,0,0,5,0,1,0,0,8,0,0,1,1,2,0,0,0,0,68,0,2,4,0,5,0,2,4,1,2,0,0,0,1,7,0,0,2,4,0,2,3,2,3,1,0,1,3
"COG4509",2174,1642,1120,2016,773,1336,2560,755,2580,1912,1675,557,498,2174,1190,2797,2277,3005,1649,553,1564,4178,913,3932,3613,1342,1103,5225,2589,2120,1381,5324,551,1381,457,1169,934,1545,2821,2009,489,1400,468,679,1777,4212,1606,1446,1246,1116,1389,1305,622,2785,2027,1252,2015,2088,1443,1226
"COG4512",137,15,0,18,34,13,107,4,586,56,72,2,38,11,26,59,332,463,0,29,2,359,0,23,7,2,97,21,164,277,10,39,78,17,3,102,7,2,44,3,0,15,0,1,46,142,35,4,96,2,83,18,10,170,159,62,98,27,2,28
"COG4521",151,36,138,116,74,133,22,29,62,249,29,37,12,63,54,175,88,98,119,168,18,157,83,110,23,43,73,32,22,36,71,109,47,33,54,54,133,66,61,120,44,92,91,13,213,276,35,148,13,53,21,45,43,48,820,551,38,21,51,115
"COG4525",10,24,52,50,15,39,1,9,2,346,58,16,15,5,11,3,0,53,0,32,8,51,37,41,1,13,19,6,6,1,3,56,6,10,31,18,5,34,2,8,14,3,37,25,128,1,11,3,5,8,7,1,3,3,359,266,42,12,1,23
"COG4529",2,34,201,173,64,151,0,9,1,305,15,31,0,10,29,0,1,146,3,59,7,134,120,122,0,31,31,15,0,11,14,112,19,29,110,79,13,82,3,14,57,2,101,4,330,1,30,5,4,1,8,7,33,0,1121,862,1,0,8,64
"COG4531",10,23,103,101,42,56,0,14,2,280,66,11,3,11,8,0,4,92,2,36,8,90,74,60,0,15,27,5,0,9,5,62,13,20,68,41,11,56,4,9,32,5,54,17,164,2,28,7,3,9,7,3,14,0,683,502,34,0,4,33
"COG4533",3,57,259,196,70,160,0,22,4,518,45,65,4,25,83,0,5,232,3,185,20,219,176,204,0,74,60,16,4,13,6,239,23,46,161,90,38,94,13,23,165,7,199,12,750,1,37,20,10,10,20,9,29,1,2383,1610,0,2,13,93
"COG4535",91,101,159,176,80,152,30,158,61,382,177,62,12,30,61,58,33,137,28,121,134,133,98,95,0,97,519,39,25,68,80,105,62,44,102,102,73,101,19,18,108,85,292,28,247,14,84,13,44,23,74,38,33,23,920,589,27,26,13,178
"COG4536",666,588,230,691,1208,795,1005,1342,426,773,589,592,2365,888,312,880,754,450,581,748,179,182,511,206,812,685,1816,92,838,657,180,70,512,121,136,220,214,17,30,171,287,134,445,766,170,117,117,117,95,519,132,160,303,133,297,197,302,152,158,119
"COG4537",3,2,9,2,2,2,2,6,4,15,3,0,2,4,0,0,3,0,2,3,1,2,8,1,1,1,2,0,1,0,5,68,5,7,7,8,1,10,54,8,0,0,0,4,5,6,2,6,4,26,1,5,5,5,4,7,68,2,13,3
"COG4540",6,18,5,33,2,116,4,11,3,4,2,8,1,3,12,0,4,0,2,29,4,49,7,1,0,5,10,5,28,20,38,54,6,50,30,16,18,44,23,10,72,22,48,1,64,17,33,1,14,3,168,7,15,71,11,1120,2,29,21,18
"COG4541",1,0,1,12,17,2,0,7,0,43,44,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,12,0,2,0,16,0,0,0,0,0,9,7,0,22
"COG4542",7,74,505,28,57,149,156,137,84,259,35,0,340,9,1,2,88,110,86,75,44,2,13,107,1,3,97,78,121,156,5,28,144,42,2,17,0,52,12,3,0,24,40,72,60,1,12,0,10,90,3,2,44,7,0,19,65,0,3,32
"COG4545",1,0,0,4,2,0,0,1,0,133,25,1,7,1,6,0,4,5,0,39,3,2,59,0,0,0,0,2,5,1,1,0,4,1,0,13,0,1,5,6,14,3,0,7,0,0,4,0,6,4,1,1,0,48,0,2,17,2,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,63,0,2,2,0,75,1,0,0,227,1,0,0,1,0,0,1,0,0,0,0,0,1,0,14
"COG4548",187,697,722,413,222,531,274,182,249,252,44,54,149,259,335,912,330,288,170,131,488,955,125,294,644,161,192,1230,297,477,330,1879,104,125,124,252,205,385,536,421,290,253,50,53,336,598,498,187,308,202,216,230,321,289,1182,231,234,457,103,238
"COG4550",0,4,37,3,1,1,0,11,1,30,2,0,0,0,0,1,0,1,0,0,0,1,19,0,4,0,0,0,1,0,0,12,1,0,0,0,0,6,11,1,0,4,0,1,0,0,0,4,0,9,2,3,0,0,9,19,23,0,3,0
"COG4552",970,856,1951,1002,1340,970,875,800,801,1115,770,872,261,1216,1490,803,789,618,836,1072,1046,1039,1466,846,1195,1080,371,1332,940,915,1123,166,586,972,1264,929,915,1919,1511,1045,1033,927,365,213,697,1045,1094,1008,1438,669,1247,1237,1163,1188,523,460,601,833,1161,1237
"COG4555",59,2,44,9,9,0,87,2,0,50,8,4,1,15,2,21,31,24,1,11,0,49,18,8,6,11,28,7,0,37,42,168,21,21,54,6,6,9,92,52,61,17,4,0,105,18,18,12,22,2,140,13,45,384,236,24,81,13,1,67
"COG4558",1,9,10,87,20,2,0,9,0,146,4,0,1,1,20,0,0,44,3,63,4,76,100,65,0,3,10,0,3,0,1,42,0,18,66,26,10,3,3,1,35,0,62,2,42,0,12,0,2,1,4,1,0,0,37,0,0,0,0,3
"COG4559",1,2,5,118,14,5,1,16,0,122,0,2,0,0,23,0,0,42,0,49,7,114,103,48,0,3,5,4,0,1,0,27,1,13,87,26,12,5,3,1,36,0,51,0,14,0,7,1,7,2,4,1,0,0,61,0,0,0,0,4
"COG4564",1400,1043,0,345,1,527,371,10,303,76,264,0,9,220,3,220,908,283,398,31,31,45,0,191,43,326,166,178,170,182,781,0,41,1,0,832,1,3,843,6,4,200,125,4,180,493,362,689,567,46,127,516,0,119,1,227,16,404,152,237
"COG4565",102,68,315,274,86,173,47,55,34,822,70,153,25,59,99,48,30,156,25,206,46,320,378,104,119,70,73,304,43,34,136,175,35,74,133,129,90,143,91,65,134,48,187,6,464,114,109,44,22,31,38,51,41,142,2357,976,11,38,35,156
"COG4566",267,123,42,97,111,95,81,273,159,80,186,129,21,44,62,108,62,23,141,233,142,61,47,27,8,120,66,52,106,57,219,0,190,147,228,301,422,0,11,92,44,569,137,178,34,109,291,22,143,90,577,249,64,53,0,51,89,188,16,743
"COG4568",3,15,55,31,17,33,0,2,0,87,7,7,0,3,5,1,0,35,2,10,4,39,27,25,0,11,10,1,0,5,4,36,3,8,18,11,5,19,3,3,13,2,18,4,85,0,6,1,1,1,2,0,3,0,316,190,1,0,5,23
"COG4569",7,29,133,9,25,73,0,11,2,97,17,30,1,14,40,0,0,57,2,57,7,125,72,59,2,46,14,7,2,3,7,81,17,21,56,39,13,96,5,15,53,4,49,3,280,2,18,3,2,4,16,4,22,1,930,613,0,1,10,81
"COG4570",126,199,482,346,39,268,85,153,542,83,7,36,8,90,238,78,234,120,40,50,46,308,77,137,113,124,114,199,141,557,79,53,5,126,53,89,672,110,82,35,53,148,161,25,88,183,34,120,74,81,96,226,76,160,465,1643,61,98,111,59
"COG4571",0,30,4,256,6,5,2,3,1,11,7,1,0,4,21,1,4,1,1,50,1,109,211,2,0,6,1,0,2,2,1,32,2,42,29,41,21,43,3,3,66,0,5,0,0,0,1,0,3,1,0,0,22,0,52,333,0,0,0,6
"COG4572",2,10,65,38,14,32,0,3,1,94,5,9,1,4,5,0,0,32,0,14,1,32,29,19,0,2,13,1,2,4,0,29,4,8,28,11,3,17,1,3,7,1,6,1,64,0,3,0,2,0,3,0,4,1,228,182,0,0,3,17
"COG4573",103,81,245,236,84,173,95,126,59,147,34,374,91,198,878,121,146,70,92,161,83,602,183,184,152,317,53,54,97,33,346,216,63,52,113,268,52,135,122,717,74,73,95,16,431,80,113,155,191,92,160,155,51,140,1594,700,269,109,306,103
"COG4574",0,13,83,85,22,70,0,2,1,118,8,12,0,5,7,0,0,60,0,26,4,59,49,27,0,13,15,2,2,2,6,40,8,8,40,24,5,30,1,10,25,4,29,2,108,1,6,2,3,1,5,3,13,1,387,247,0,0,1,34
"COG4575",22,32,193,140,53,87,8,12,2,257,26,70,1,24,31,19,2,120,13,88,20,140,133,48,0,40,28,15,3,22,27,109,28,33,89,58,12,60,6,12,56,4,75,6,265,2,17,10,6,8,6,21,20,3,1043,670,1,0,7,61
"COG4576",33,61,157,99,85,85,76,73,50,149,73,86,29,107,160,79,58,73,45,88,79,174,207,136,59,79,11,157,76,41,30,374,19,101,49,92,64,139,111,117,133,39,68,88,89,96,83,26,55,67,81,37,54,42,352,145,70,72,29,177
"COG4577",130,215,487,293,299,374,195,236,153,928,189,203,126,290,610,211,175,346,145,298,257,432,687,486,267,243,88,290,195,146,105,1101,90,312,201,307,445,518,294,414,521,110,305,214,529,318,344,109,175,194,293,136,228,146,1081,426,254,219,87,719
"COG4578",1,16,90,64,18,117,133,51,3,158,9,18,446,5,6,0,26,34,5,122,6,49,36,75,0,5,11,6,66,50,6,50,190,45,27,15,10,28,2,5,18,3,37,5,114,2,8,3,5,58,4,2,66,1,339,278,9,0,2,36
"COG4579",1,34,167,81,43,128,1,13,2,296,23,39,5,8,24,0,0,166,1,86,11,91,138,116,0,38,49,16,4,12,13,163,17,32,59,62,19,67,4,11,87,4,94,4,419,3,24,11,5,3,12,5,25,4,1750,951,2,0,6,48
"COG4580",7,170,476,604,184,401,1,33,6,1863,85,106,9,39,36,1,9,797,4,106,49,383,296,624,1,61,2894,38,7,27,38,364,65,35,232,195,43,198,37,56,107,11,1954,19,984,2,157,18,14,14,51,22,67,5,4312,1754,2,0,18,201
"COG4581",16,516,1377,41,6,351,53,22,10,4,7,0,3,28,3,3,24,13,966,7,167,4,27,599,18,2,3,363,7,28,11,414,0,5,7,9,33,39,5,43,1,1,23,26,2,68,42,3,14,87,9,0,0,16,1,1219,20,7,1,11
"COG4582",10,16,46,33,7,29,2,32,3,58,5,9,2,0,17,16,1,36,15,31,16,28,38,14,1,5,153,2,11,12,49,79,42,30,82,73,7,46,7,16,52,4,247,8,205,3,14,8,3,5,11,29,18,8,838,550,2,12,1,40
"COG4584",3867,5151,3108,2573,5167,6651,2011,4168,7387,2956,5806,6969,7651,6640,2361,1976,2660,2473,5471,7485,3824,3091,2545,8202,5938,9032,774,2748,5298,3507,4571,1566,11619,1165,2056,3637,2024,3058,2992,3028,13452,3860,3350,332,3109,7521,2428,6539,2025,1051,4900,3709,4623,3220,8229,6823,4464,7837,2594,2665
"COG4585",2903,1804,2042,713,1547,974,1240,1150,836,1140,1399,956,1822,746,642,1268,2295,1042,2117,1640,1624,374,760,1188,684,370,1989,494,1290,1720,446,324,347,368,143,216,356,639,493,692,173,342,206,70,270,470,330,370,305,280,413,344,224,520,213,555,539,524,389,268
"COG4586",76,12,137,21,107,59,127,41,18,89,19,33,14,18,129,140,135,340,80,23,193,739,247,10,904,13,54,109,53,129,33,46,12,30,26,29,14,171,133,50,103,13,2,12,105,297,54,84,17,252,33,39,51,165,177,154,65,69,14,28
"COG4587",103,4,62,27,114,46,49,31,4,44,10,34,13,4,115,88,146,313,82,27,85,629,209,6,728,5,32,101,58,62,22,43,7,28,36,49,40,193,98,28,140,10,5,5,192,230,27,43,25,199,25,38,50,164,66,71,64,26,17,14
"COG4589",203,152,116,171,803,152,66,134,79,195,206,235,23,169,110,93,38,19,86,250,106,3,860,28,86,204,27,72,87,111,154,44,146,105,633,107,123,356,32,225,313,172,44,58,129,37,85,91,160,19,230,80,650,42,531,494,66,109,266,390
"COG4590",6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,2,10,0,0,0,0,6,57,0,0,0,0,0,0,0,19,0,0,0,0,0,16,0,0,288,0,0,0,1,0,0,0,0,0,0,462,5,81,0,0
"COG4591",2285,2639,996,1713,2395,2214,1842,3974,1543,1795,2002,2743,4964,1925,1707,2013,2089,1230,2150,3427,2958,1357,2357,1509,1919,2446,4394,979,2038,2518,2171,331,2992,2182,3468,2181,3286,1932,2667,1579,2835,2411,2292,2670,1689,1668,2387,3276,2599,1234,2029,2611,3036,1325,1506,2293,2953,2536,2286,2479
"COG4592",4,16,89,65,15,53,0,3,0,122,7,10,0,11,9,0,2,47,1,53,1,74,48,48,0,26,21,2,1,6,6,67,7,8,41,34,14,42,4,7,37,1,48,1,201,0,8,3,1,3,8,6,13,0,665,362,1,0,7,20
"COG4594",8,7,14,0,8,76,1,0,0,196,65,17,27,7,30,0,5,1,10,47,1,2,0,0,0,10,0,9,2,0,1,32,8,16,4,3,12,5,0,16,38,5,5,25,1,3,1,2,2,17,6,1,5,6,0,6,57,0,3,2
"COG4597",88,100,115,135,93,118,30,164,49,43,139,44,5,19,57,38,26,30,44,121,72,120,106,12,0,40,44,23,40,49,50,110,24,47,76,85,71,53,6,12,44,92,58,18,124,10,35,13,20,1,104,35,8,15,956,572,11,31,7,121
"COG4598",3,23,88,83,40,56,0,7,3,345,12,11,3,8,17,0,2,166,1,37,12,95,63,122,0,7,54,5,2,1,9,78,3,17,36,40,6,45,6,2,30,11,79,3,257,1,18,3,2,4,13,5,15,4,570,370,0,21,5,30
"COG4603",1317,1280,1270,1566,751,1042,1265,973,991,943,1124,998,400,1098,2146,1744,1371,2419,1148,856,1078,2594,995,1805,583,1043,627,4409,1244,1080,1277,927,307,1038,662,1530,1299,962,1912,1123,714,1402,463,447,1326,2496,1185,1114,1150,688,930,1228,477,1132,1903,797,965,1506,913,741
"COG4604",36,36,202,48,44,24,12,109,47,533,285,14,73,168,35,70,40,51,112,175,40,54,65,118,35,61,34,63,69,4,28,64,127,126,55,137,40,54,7,202,129,16,12,49,175,17,59,29,26,28,150,10,90,154,244,330,72,49,5,152
"COG4605",42,48,182,71,39,38,19,105,86,639,304,21,103,149,48,122,67,50,167,112,90,47,62,122,49,86,32,57,70,4,47,64,67,132,80,100,66,72,11,270,148,21,14,48,200,18,95,46,37,30,282,11,104,159,222,355,71,56,2,125
"COG4606",16,9,66,19,16,11,3,23,9,205,120,4,19,67,18,35,16,11,33,56,12,12,10,41,12,22,16,15,43,1,29,63,112,159,44,140,40,70,4,243,109,23,11,67,191,10,73,66,34,18,152,9,75,123,256,286,79,62,4,129
