"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG3636",4,48,22,0,44,0,0,19,7,0,5,21,0,37,2,0,0,0,57,0,1,0,1,0,29,0,80,8,35,12,192,65,2,17,0,40,4,13,85,8,0,6,41,0,0,0,0,0,1,4,7,2,0,3,202,15,6,0,4,2
"COG3637",19,67,74,13,26,9,30,143,1,30,8,248,7,51,187,29,7,26,3395,233,7,32,14,21,52,30,0,34,46,178,347,9,48,42,48,121,54,317,156,4,53,133,68,503,7,163,144,6,167,183,10,2,23,12,179,60,5,30,50,146
"COG3638",139,230,224,43,110,37,98,91,212,149,107,369,243,107,386,146,38,155,330,100,177,181,110,134,27,183,232,100,110,145,256,82,107,232,149,694,117,216,245,322,336,79,123,119,467,133,91,128,132,160,140,297,326,143,927,138,50,279,73,159
"COG3639",213,295,444,89,218,58,116,100,320,203,131,549,423,138,329,224,51,285,404,140,364,286,165,198,30,310,329,175,148,127,259,142,168,312,186,1125,138,298,386,494,777,165,233,175,817,150,85,267,209,168,242,489,429,290,1675,162,91,669,119,222
"COG3640",115,849,284,494,401,185,98,126,476,110,296,431,275,94,537,200,198,383,55,729,254,358,229,91,89,175,363,621,87,69,30,390,100,377,120,1267,95,183,658,484,765,92,424,167,587,2154,149,154,254,44,266,407,302,188,738,323,265,1190,218,257
"COG3641",497,421,517,553,656,320,390,246,411,150,678,928,427,257,427,643,547,713,160,584,429,633,415,557,134,406,445,1270,202,250,89,116,128,421,65,597,140,118,195,132,154,104,185,256,247,377,91,106,103,118,202,214,93,181,153,112,123,355,90,167
"COG3643",1224,308,323,638,1069,268,1302,1125,441,1017,120,356,901,1112,717,1010,27,731,91,660,810,321,579,771,1005,1054,710,312,1306,334,20,497,667,518,971,95,1316,307,944,314,714,203,583,565,879,116,875,906,288,819,807,917,566,795,219,1024,40,461,58,617
"COG3645",516,1779,1565,425,246,1672,344,1291,1102,625,1051,758,778,1065,2300,315,676,428,822,1355,1311,1521,2450,2027,1090,742,1179,436,2875,615,1429,2108,1832,641,1037,708,285,1993,907,1426,688,2345,446,527,778,557,486,466,506,1039,1613,1186,1663,525,526,529,2159,1975,1739,804
"COG3646",151,107,141,68,73,394,110,698,251,51,390,171,57,1168,411,36,484,88,1963,242,585,500,663,64,72,120,238,65,4294,375,245,491,36,595,80,116,310,511,307,643,60,49,83,104,60,444,284,42,131,71,402,102,129,457,777,103,94,76,92,42
"COG3647",1,1,0,2,21,0,37,11,1,3,0,18,0,9,2,35,0,10,69,16,1,0,0,1,2,2,9,2,1,16,76,1,2,6,9,7,2,10,0,0,1,9,2,52,0,11,11,0,15,11,6,14,38,10,17,7,1,19,0,9
"COG3649",256,433,484,408,441,125,228,602,552,182,415,409,407,341,524,288,310,458,213,983,547,512,380,197,42,524,656,641,441,253,684,329,325,1222,395,339,644,1049,383,1610,652,1193,335,325,480,65,295,374,310,673,594,478,267,724,739,497,264,1085,338,683
"COG3650",0,0,112,19,35,0,0,0,8,0,0,117,33,0,4,9,23,25,1,0,167,16,18,7,5,80,37,5,3,1,74,1,8,0,0,0,22,0,22,29,2,2,0,0,138,0,0,52,13,0,29,10,10,7,0,3,24,4,4,1
"COG3653",302,227,145,151,316,158,359,346,157,238,185,383,352,345,435,214,191,208,216,162,67,176,324,623,154,173,212,1147,189,273,67,610,444,283,109,49,375,324,497,349,518,150,255,190,395,23,464,165,54,1792,512,602,461,122,103,330,55,1427,164,272
"COG3654",279,338,229,95,329,164,326,140,221,334,731,192,349,162,155,152,30,191,1028,438,179,549,133,273,336,589,174,99,38,507,66,524,411,116,148,398,102,692,319,235,278,227,292,176,718,998,426,137,230,246,340,325,320,225,31,188,214,290,212,54
"COG3655",456,1090,626,392,630,280,671,555,1008,565,910,553,576,589,851,473,261,683,662,511,881,660,403,432,680,416,950,620,503,560,221,1067,402,571,296,337,240,751,571,635,900,216,574,388,622,1133,575,556,663,271,582,610,426,805,370,477,272,975,354,634
"COG3657",0,0,5,0,17,0,0,12,0,0,5,1,0,22,2,0,0,0,0,0,2,0,3,0,0,0,64,2,34,9,1,27,22,2,0,15,1,12,38,0,0,1,18,0,0,0,0,0,0,0,5,3,0,5,194,4,1,0,0,0
"COG3659",0,0,8,0,6,0,0,6,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,31,0,1,0,1,2,0,0,0,7,0,66,37,0,1,0,2,7,0,9,1,0,0,0,0,0,1,1,15,27,0
"COG3660",9,36,27,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,232,0,0,39,120,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1,0,0,6,33,26,0,0,0,0,15,14,1
"COG3661",1811,1318,563,705,1478,2303,1333,1899,1066,2931,501,431,838,1516,244,1338,16,1035,143,1365,1401,878,1475,955,1062,884,1011,583,1116,1241,1675,929,1558,882,969,41,1899,535,742,536,879,2570,1064,719,1294,61,505,1903,1817,2530,746,968,1735,1595,74,1389,3098,1156,1839,823
"COG3662",3,0,2,0,3,1,0,4,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,1,4,0,0,0,19,0,0,0,0,2,0,0,0,3,0,15,9,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3663",939,847,1129,970,928,1340,906,938,898,1031,877,1034,971,872,997,1041,489,916,1004,828,969,1192,1137,790,1005,1170,920,1136,789,1009,1109,906,1117,878,1007,694,705,1021,856,1259,827,1104,631,1025,1051,496,972,1171,987,937,1496,993,1056,1180,902,886,1152,876,1228,912
"COG3664",231,642,438,440,487,44,92,77,554,190,303,333,498,332,439,258,77,366,34,616,273,502,326,128,692,265,324,116,44,289,27,245,308,401,129,678,363,434,1447,342,749,96,609,621,328,2559,1157,515,1141,44,492,518,390,272,745,140,392,586,162,813
"COG3665",28,34,28,43,4,0,3,10,19,10,0,132,12,11,12,26,17,52,3,1,106,142,14,22,1,82,25,21,24,10,0,12,3,11,5,5,27,0,29,5,13,15,11,35,0,0,37,46,22,122,50,22,2,6,6,11,34,55,15,10
"COG3666",19258,7674,4765,6022,8448,14115,8781,4723,6736,15311,11218,2546,18491,9235,4688,5083,1560,4708,3420,4180,8908,5844,7734,6061,9008,8134,7185,8349,9442,9550,4693,16185,23584,4418,8215,1576,4799,6226,10941,13683,7754,32189,4803,6868,5467,6795,4010,6774,9019,3063,5711,3866,7512,3924,5605,7889,41798,8930,19939,2410
"COG3667",1,0,6,1,0,0,1,0,0,0,0,7,0,1,0,1,0,1,1,0,2,0,1,1,1,17,1,0,0,21,0,3,7,0,4,0,0,0,8,1,81,32,19,4,1,10,13,0,20,0,0,0,0,0,3,0,1,1,5,22
"COG3668",10,30,22,31,101,5,1,3,30,0,43,39,43,10,128,16,75,16,384,5,33,43,12,31,8,6,27,8,14,56,1,86,11,316,75,0,0,103,32,6,7,22,83,71,39,9,23,11,0,31,56,20,13,61,71,1,12,39,23,16
"COG3669",7422,4997,9277,7986,9006,10908,9401,10378,4119,12241,8874,6137,9588,12676,6054,10673,949,9093,4854,10142,9774,5757,6809,7838,13899,14416,7512,9058,11965,11823,3972,6999,8030,5269,11568,2179,11924,6562,8373,5545,7129,5706,9501,11408,7467,4599,12148,10611,12084,9678,9853,8637,9122,8608,3881,8812,1894,3201,5734,9039
"COG3671",21,8,0,25,5,6,0,7,4,0,13,4,9,26,12,0,6,0,0,1,28,0,5,17,35,0,14,2,14,10,0,5,26,9,5,235,16,15,34,11,7,2,3,0,0,0,42,0,8,3,33,0,17,1,0,3,7,0,11,0
"COG3672",10,4,3,2,11,0,7,0,0,4,5,1,5,9,18,9,2,3,0,0,1,4,0,10,5,1,0,1,7,9,2,12,7,10,0,0,6,1,0,6,9,3,0,0,3,0,1,0,8,0,8,4,0,3,0,8,1,21,0,21
"COG3675",0,0,0,360,1,633,24,131,0,96,149,0,0,0,92,0,1529,0,3,0,0,0,91,32,0,0,7,0,0,463,275,158,0,0,0,0,28,79,0,0,258,0,0,0,0,11,2,0,0,0,0,0,3,5,1,63,176,5,0,0
"COG3676",717,219,188,574,83,687,220,820,220,260,111,85,338,637,483,448,22,610,617,673,158,507,406,110,1795,550,354,575,555,350,0,1077,397,1215,797,76,514,188,279,377,374,199,338,759,664,1,416,433,329,1017,629,171,511,94,289,400,23,27,36,13
"COG3677",319,218,649,308,65,194,267,1926,188,13697,51,441,673,359,618,364,256,263,3348,264,90,195,532,469,325,1023,104,106,133,410,501,146,469,145,350,256,279,514,1029,78,473,191,128,831,229,390,357,1178,710,265,88,83,81,217,755,323,287,295,209,1107
"COG3678",18,0,17,3,20,2,12,89,1,17,1,159,0,36,147,30,2,20,572,122,7,2,4,4,21,33,3,13,25,151,399,7,35,20,35,33,25,89,13,0,149,122,21,156,7,96,112,7,145,78,4,1,19,9,123,20,3,12,80,59
"COG3679",2,2,3,5,0,0,0,4,4,1,8,0,0,2,11,0,22,0,27,26,0,0,0,0,2,2,1,3,0,0,5,0,3,4,6,385,1,1,11,8,0,0,2,0,1,16,4,1,31,14,0,0,2,1,348,0,4,3,1,9
"COG3680",19,16,63,2,2,1,2,0,150,0,413,52,116,34,47,2,0,0,7,0,7,36,4,123,0,0,119,0,0,83,0,2,6,10,2,0,0,56,0,1,29,12,3,8,0,3,0,2,10,0,59,5,7,5,60,13,2,65,23,30
"COG3681",2534,2063,2022,2040,2215,3002,3151,2656,1336,2648,1811,1912,1874,3081,2452,2490,2193,2315,1688,2296,2310,1688,2247,2778,3027,2259,2084,2735,2737,2636,2467,2067,2506,2832,1974,1505,2009,2661,2092,2215,2080,2721,2011,2499,2236,2608,2738,2147,2132,2433,2404,2069,2528,1810,1527,2175,2765,1631,1955,1875
"COG3682",598,1035,817,620,752,263,507,303,1234,582,1093,908,661,330,919,347,351,559,544,916,759,963,540,431,493,1082,573,764,238,436,124,594,660,995,556,909,229,893,982,513,439,328,844,534,880,2422,321,646,871,398,987,1266,546,701,1162,546,419,1527,501,1537
"COG3683",3,1,9,9,6,4,10,5,0,11,1,9,0,40,7,0,3,1,1,0,3,0,2,12,0,15,0,2,0,56,0,0,3,0,5,8,25,0,5,3,37,24,1,3,0,5,10,3,10,0,1,0,0,0,0,13,1,2,14,13
"COG3684",5,4,4,7,8,1,12,83,8,17,4,101,1,20,42,18,2,8,401,88,3,4,1,4,21,11,3,24,23,43,388,2,17,23,29,906,32,26,1,19,29,29,43,6,6,115,92,1,35,134,3,6,13,2,529,18,4,11,3,41
"COG3685",7,10,12,8,11,3,9,11,0,41,4,135,1,31,154,15,3,2,736,90,11,0,14,7,28,21,1,14,36,87,338,8,61,33,27,43,21,169,12,1,105,90,36,173,6,86,82,4,212,104,4,18,15,4,214,10,0,6,40,74
"COG3688",1179,1544,1987,2006,2157,739,643,432,2254,256,1904,2434,1133,408,759,1601,1480,1809,313,1626,1392,2238,1217,970,375,1332,1299,3182,681,701,869,1029,956,2763,691,2631,656,753,1174,1185,979,727,1476,1740,1833,2567,357,1507,934,530,1941,1853,831,1385,1172,1051,1304,3300,754,1301
"COG3689",145,467,385,170,134,73,345,187,715,153,329,176,229,96,349,160,336,278,156,474,207,552,151,132,121,179,257,252,133,134,108,189,280,271,38,639,159,237,311,174,203,50,381,247,270,316,172,245,237,401,281,243,74,476,940,321,129,245,200,283
"COG3691",2,2,18,14,9,4,6,59,0,20,1,84,0,21,81,9,5,6,331,75,8,2,7,4,14,22,1,6,14,68,233,2,24,5,12,39,9,80,3,10,49,37,9,80,3,78,38,5,115,74,2,0,12,7,90,20,1,4,22,34
"COG3692",4,0,3,0,1,0,2,2,0,12,0,63,0,4,0,2,1,9,216,54,6,0,2,5,13,1,0,3,6,0,178,6,16,0,0,1,0,54,0,1,0,9,8,55,4,37,8,1,60,50,3,0,0,7,65,0,4,0,2,28
"COG3693",2058,1170,1658,556,1801,1425,938,1319,1131,879,1706,1061,1075,1077,326,482,146,548,101,1046,1630,1613,1212,685,778,1070,1025,404,695,1478,1354,603,932,452,871,62,1329,353,946,655,900,1441,808,323,1152,669,479,1666,1473,1180,1375,1307,1218,1443,151,1315,1579,1492,1373,552
"COG3694",18,75,55,8,93,13,34,19,77,47,149,14,51,23,43,5,79,6,32,46,10,54,9,132,3,21,92,36,38,29,111,103,9,106,9,26,10,46,21,9,22,5,67,10,28,10,58,4,99,175,14,169,85,136,89,25,43,90,43,106
"COG3695",628,320,342,495,513,303,947,784,416,681,152,280,633,901,787,611,426,626,590,611,694,281,333,514,941,546,640,438,793,363,165,516,499,467,608,86,682,510,599,268,625,184,448,530,591,197,874,498,354,642,518,599,482,536,191,610,82,579,124,486
"COG3696",5782,2904,4140,4513,5500,4695,4803,10621,2807,8480,2714,3179,5240,10337,2785,5223,234,3737,3895,4729,5440,3513,3971,5296,7184,6043,4610,4328,5744,4851,2664,3521,5484,3540,11575,477,7791,2756,4812,4192,3711,2239,3993,5363,3298,312,7612,5393,7038,7241,4180,2885,6802,4021,1910,7781,4153,1234,2084,10302
"COG3697",45,32,80,47,28,30,110,78,24,13,31,64,46,50,58,105,147,92,72,56,57,38,5,134,35,67,35,195,30,46,187,142,234,129,21,359,235,94,266,233,323,98,110,278,113,169,182,128,96,442,76,126,84,75,165,136,158,193,140,188
"COG3698",4,0,6,2,0,2,6,1,0,7,1,44,0,8,32,2,1,2,148,24,1,1,2,0,15,6,1,1,3,21,367,7,21,17,20,40,8,58,0,3,11,35,25,128,5,79,73,1,115,76,3,1,18,2,102,23,0,8,9,50
"COG3700",11,3,22,8,11,10,6,66,0,25,5,145,0,29,74,9,5,8,628,109,8,1,3,0,20,35,1,11,6,96,342,7,27,22,15,35,22,101,4,3,49,34,31,121,6,126,60,4,169,89,4,1,15,8,121,34,2,12,20,52
"COG3701",11,11,6,40,0,117,0,0,5,17,0,1,0,0,216,1,512,0,3,0,3,0,41,66,0,0,2,20,0,240,117,32,0,0,0,1,2,121,44,7,112,161,3,0,20,0,42,0,17,0,11,12,32,3,7,31,72,1,375,78
"COG3703",4,0,7,2,6,0,9,49,0,28,1,100,2,28,59,18,6,3,304,54,4,1,1,0,13,7,1,3,20,29,179,5,16,5,14,12,11,51,1,0,26,28,16,102,3,60,35,4,68,33,4,0,17,6,162,14,0,1,7,29
"COG3704",0,37,22,0,0,0,0,40,61,0,3,38,9,0,0,0,0,0,0,0,0,0,2,0,1,25,0,4,38,7,0,34,1,16,0,47,0,2,17,0,0,10,0,0,0,18,0,0,1,0,1,0,1,4,0,11,0,0,0,2
"COG3705",426,1055,1069,942,959,463,598,418,1536,236,1154,1265,651,296,882,513,1343,826,286,808,853,1197,424,553,373,1018,885,965,330,557,572,1022,499,750,380,2224,342,590,616,954,1596,266,1166,528,980,1376,384,832,627,433,890,754,583,845,1119,730,638,1000,576,768
"COG3706",19215,11516,10105,18102,10241,5377,14491,24632,8151,27485,10213,9185,15705,17307,10107,17388,1271,14998,4557,16404,12460,11534,15727,14859,22816,19170,11715,11742,17783,19426,10676,9573,16433,8515,28508,2928,27835,11553,25220,15656,11811,21686,14614,12273,13320,1490,24758,19686,16061,29944,13626,11208,15374,17250,4458,20514,16524,6839,12142,15317
"COG3707",308,369,285,399,432,310,295,134,218,170,403,298,267,175,337,267,1165,286,265,201,214,308,255,246,102,263,553,422,243,360,546,358,196,705,195,247,212,448,216,184,288,175,467,308,336,593,181,215,166,245,297,342,411,248,714,206,322,604,202,398
"COG3708",219,393,182,350,219,53,70,75,477,282,249,197,203,132,580,157,42,254,199,185,59,367,45,143,8,35,170,269,134,86,25,305,102,340,131,790,50,196,361,590,499,47,386,51,277,972,128,107,216,514,181,237,234,70,39,204,89,562,286,207
"COG3709",7,4,2,1,16,1,8,39,5,5,1,70,1,13,48,19,5,8,262,43,3,1,3,1,12,9,1,6,3,73,117,16,10,14,14,11,12,19,4,0,48,38,10,101,6,55,36,0,61,52,3,0,9,4,46,15,0,5,10,32
"COG3710",21,1,32,4,24,4,52,147,1,104,5,357,2,84,209,45,7,19,2377,287,20,2,13,6,191,45,7,26,68,177,342,5,30,30,47,86,20,122,10,2,31,51,30,34,8,155,147,3,73,266,2,0,7,2,144,37,0,8,27,62
"COG3711",1500,1596,1090,2756,1561,5345,1222,2096,1338,2161,4822,1888,821,1757,1871,1763,11515,3115,4099,6250,2364,1677,1340,1562,1315,757,1883,2617,1677,4162,4435,2421,1215,4121,1254,2009,1085,1944,1173,781,1982,891,2677,1476,3105,9254,2186,1421,2192,6541,1149,941,1024,1273,4643,1388,1921,1525,862,2581
"COG3712",16223,10042,6443,17537,7485,10209,16826,25257,8103,40747,8943,7290,11815,27523,15478,17089,671,16609,6741,15591,16862,7238,11290,13219,34164,14692,13487,11246,15671,20470,1229,3360,4764,3197,8776,744,6909,4850,5973,4114,2469,3354,5640,5842,3467,559,10025,5178,6110,10139,4723,4174,4538,4690,2689,6698,2246,1499,1583,6173
"COG3713",12,0,7,6,9,11,65,59,0,30,15,200,17,103,100,33,12,12,911,153,12,0,14,171,20,13,1,25,33,79,503,8,32,11,21,228,73,155,3,0,49,66,29,128,5,134,137,5,198,222,41,0,20,10,155,84,7,5,35,114
"COG3714",10,0,4,3,7,2,16,54,0,15,5,110,4,20,98,18,4,13,441,72,9,2,3,4,14,8,1,9,27,72,305,9,18,57,32,20,30,72,11,1,45,51,18,131,4,78,81,44,99,66,3,2,19,4,107,24,0,62,40,41
"COG3715",423,592,355,1299,394,1161,647,727,244,505,1016,880,249,412,994,855,4862,1098,2633,1947,627,442,375,815,463,394,374,1611,691,1039,2829,446,542,2267,628,3006,759,1048,474,280,2733,471,1394,1260,474,1718,778,419,954,1376,434,308,624,300,3725,600,1082,799,270,727
"COG3716",420,567,295,1332,419,1167,581,749,270,566,1089,958,284,455,989,765,4850,1147,3032,2185,608,374,376,828,513,556,392,1416,728,1101,2892,445,602,2360,571,3312,682,1213,464,370,2915,421,1379,1157,490,1851,823,342,1027,1531,430,346,592,337,3871,589,932,831,295,666
"COG3717",2181,1443,1482,1798,1956,1390,2058,2040,1084,1651,948,1834,1319,1725,1006,1733,498,1395,744,2318,1737,1364,1572,1831,2020,2662,1378,1736,1735,1497,1141,888,1974,1628,2384,766,3085,1169,1225,2258,962,2053,1343,1795,1869,247,1451,2070,1927,1644,1624,1373,1828,1672,771,2184,2115,615,984,1532
"COG3718",162,228,61,614,132,557,132,49,233,188,329,201,137,76,208,85,1815,123,31,114,40,100,234,116,87,426,253,64,124,225,531,549,132,110,59,565,41,214,166,156,838,72,357,55,346,40,31,35,139,132,69,130,105,129,16,190,232,210,162,156
"COG3719",9,2,17,10,8,7,14,57,1,15,4,118,0,24,98,13,5,19,516,94,2,2,8,4,30,20,1,14,22,80,372,7,31,19,24,42,27,97,5,2,45,53,19,165,3,99,90,10,112,96,2,2,24,4,136,19,4,6,13,63
"COG3720",3,1,9,1,8,0,7,96,0,0,0,4,0,6,131,1,1,1,1,2,0,0,0,2,27,23,0,1,2,119,0,1,0,16,34,31,21,4,9,0,60,48,5,0,0,21,93,1,2,106,1,0,28,0,2,18,1,2,11,5
"COG3721",31,21,5,33,58,2,41,53,15,11,10,19,13,90,97,30,6,17,3,4,56,1,4,46,54,7,21,8,11,65,1,43,35,41,30,277,45,4,21,12,9,76,11,0,5,18,138,2,18,198,48,4,43,10,1,59,3,11,129,41
"COG3722",11,0,6,10,10,1,20,110,0,24,2,202,2,28,151,31,11,13,852,116,8,0,8,2,43,16,1,22,33,107,179,2,15,6,13,16,5,40,4,1,16,29,12,90,2,64,48,0,72,43,1,0,14,3,67,13,0,3,14,22
"COG3723",310,293,224,39,215,100,101,883,707,59,2272,236,62,631,142,139,176,84,63,426,1077,833,264,218,328,435,346,775,1143,164,8,235,372,390,373,87,168,219,215,9,139,441,538,299,318,12,111,131,134,331,161,382,175,780,283,531,37,230,142,39
"COG3724",11,0,4,1,10,3,9,61,0,7,1,104,0,25,60,26,2,17,410,61,3,0,3,1,12,33,1,8,19,89,235,3,20,14,21,18,7,49,8,0,112,70,14,127,5,72,49,2,67,43,1,0,5,0,89,8,1,8,33,28
"COG3725",7,0,4,2,9,2,5,44,0,11,1,90,0,11,50,18,1,8,371,58,3,1,4,3,13,8,1,10,21,44,213,5,20,11,16,15,19,45,1,0,54,49,13,99,1,57,54,0,70,39,4,2,10,2,59,13,2,5,17,28
"COG3726",4,1,13,3,9,1,5,32,0,4,0,71,0,6,47,20,3,4,237,31,3,0,2,1,3,17,1,3,13,59,131,3,17,8,19,11,5,29,4,1,53,48,8,93,3,52,32,1,54,38,2,0,8,0,45,14,0,2,17,29
"COG3727",354,300,299,269,207,196,490,37,385,134,324,196,108,120,293,106,196,133,261,323,194,200,271,157,276,298,391,322,320,279,699,945,854,292,649,710,958,803,905,809,673,326,514,1055,626,479,965,505,906,622,435,613,563,178,678,333,1184,905,837,479
"COG3728",39,352,131,202,195,297,107,44,195,57,384,220,129,63,96,76,118,83,1397,220,286,196,183,124,95,211,69,68,109,257,111,585,44,290,37,775,158,306,37,68,235,100,170,311,230,758,89,49,107,72,142,140,23,76,577,122,244,137,69,187
"COG3729",3,0,2,1,1,0,3,9,0,9,1,46,0,11,22,2,1,5,199,31,3,0,1,1,7,2,2,3,14,14,77,0,5,7,4,11,4,38,2,0,27,14,5,48,1,33,26,0,40,28,0,0,7,1,55,4,1,1,12,21
"COG3730",18,4,14,425,17,765,28,74,7,116,84,96,9,24,79,14,2035,27,355,131,18,11,97,9,41,22,28,39,19,232,579,52,22,41,25,19,42,133,15,2,181,40,44,102,8,103,35,3,110,35,13,5,44,10,100,67,90,11,22,50
"COG3731",7,13,13,263,15,426,24,62,6,86,124,68,7,22,58,25,1103,21,264,165,37,7,62,16,62,18,22,59,9,302,382,82,19,42,17,358,19,91,26,3,163,42,59,66,9,116,20,3,82,50,5,8,47,10,44,61,73,9,20,34
"COG3732",20,12,29,483,35,760,26,126,5,87,125,101,9,32,117,33,2407,47,380,211,31,6,145,28,43,33,39,73,17,315,704,68,31,63,39,12,48,117,32,10,350,70,79,108,8,235,47,3,157,53,15,9,75,13,82,92,153,11,46,63
"COG3733",19,0,6,2,6,2,3,14,0,23,0,219,0,18,13,8,4,4,9,139,7,1,17,7,25,17,3,19,40,38,521,9,38,2,5,1,4,142,5,0,98,64,23,252,6,124,36,2,225,107,1,2,0,10,201,2,1,13,22,78
"COG3734",22,390,22,15,33,7,61,248,388,76,12,161,39,184,266,85,23,149,536,238,20,53,19,34,53,56,19,45,73,228,444,43,89,34,91,276,120,253,45,32,223,152,74,281,62,117,249,27,205,188,11,65,140,19,124,124,13,44,49,153
"COG3735",389,196,205,219,171,39,325,406,432,530,322,163,483,313,389,516,23,377,490,383,272,108,308,472,646,389,526,104,479,237,325,228,427,217,585,74,874,408,637,924,296,108,463,331,310,162,325,507,234,1031,232,349,264,376,191,523,44,124,134,628
"COG3736",2,155,33,0,9,0,5,19,72,1,1,97,5,2,2,0,0,0,6,0,0,0,0,0,2,25,0,4,45,15,0,49,0,31,2,48,3,5,60,0,2,20,0,1,0,88,0,0,2,0,0,0,1,1,1,11,3,0,1,17
"COG3738",140,177,179,49,94,42,30,61,142,36,334,272,119,76,156,149,33,217,552,140,28,203,213,44,31,172,122,99,111,131,192,220,121,117,63,167,21,116,61,114,139,109,95,223,96,78,89,49,133,60,95,95,82,124,284,26,154,109,92,53
"COG3740",107,135,86,41,222,1155,273,243,156,565,246,166,232,156,450,62,1580,56,589,151,168,354,249,47,70,51,241,681,3974,201,106,130,368,604,192,457,110,325,125,136,149,207,204,710,204,10,284,170,118,176,452,236,199,71,91,366,215,909,168,400
"COG3741",0,35,43,3,0,0,2,1,0,5,0,0,0,2,2,0,16,0,4,23,0,33,0,2,1,0,0,5,1,1,0,0,1,2,4,10,0,0,92,39,2,0,2,2,0,96,6,8,1,26,0,1,2,0,3,1,1,4,117,5
"COG3744",1,20,10,1,0,1,0,37,16,27,8,0,25,1,25,10,0,3,0,15,3,14,10,54,13,0,0,2,32,17,1,11,33,0,0,55,6,22,8,43,1,0,7,0,9,0,7,40,4,0,1,29,49,35,31,6,1,0,5,2
"COG3745",0,0,8,15,7,0,0,0,8,3,13,18,12,0,8,107,0,85,0,0,21,60,1,1,1,265,0,0,19,11,0,22,78,0,3,1,0,37,27,1,1,0,5,1,90,0,0,14,51,29,12,12,69,8,0,32,47,29,67,5
"COG3746",950,387,571,1130,838,548,1141,1531,553,2110,712,358,595,1502,454,874,34,815,365,826,1323,940,241,756,1832,678,716,885,862,918,17,761,648,441,1318,84,921,604,422,691,302,352,967,871,892,98,1853,1087,2513,903,541,874,930,904,187,1053,42,172,280,887
"COG3747",36,90,93,6,73,17,62,66,77,9,309,149,22,92,180,24,23,44,199,201,40,256,13,59,15,25,119,164,55,47,30,89,105,90,69,36,68,108,427,22,80,177,89,60,179,5,72,60,93,143,77,100,38,48,94,97,46,54,26,77
"COG3753",3,0,0,5,1,1,6,31,0,12,2,63,1,15,46,11,4,7,325,61,5,0,2,1,11,4,5,8,9,29,219,4,13,11,17,15,7,55,0,0,0,10,14,64,2,56,32,0,78,44,2,0,11,2,76,15,1,9,2,24
"COG3754",919,1315,537,587,389,1309,1376,2047,1179,1124,640,398,1381,1959,794,1716,139,1803,818,1102,1430,859,805,875,2371,1416,1364,833,1158,697,738,570,1573,396,998,133,933,1137,1470,816,527,955,1078,1023,1145,435,3107,965,2424,2354,1718,1281,1258,1855,757,1324,1011,1664,2982,713
"COG3755",5,0,4,2,8,1,2,6,0,24,0,73,0,15,10,14,1,7,419,48,7,0,7,0,2,7,0,7,18,6,220,15,22,0,2,0,1,62,2,0,27,21,7,56,5,49,17,0,115,1,3,1,0,5,141,0,3,0,15,38
"COG3756",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,8,0,1,399,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,27,0,0,81,0,0,0,0,6,0,0,0,0,5
"COG3757",1426,5191,3401,2699,3089,2802,868,818,5078,1029,6255,3765,1540,621,2121,1931,1785,2599,976,1619,1511,4200,3373,1297,934,3246,6109,4524,1019,3329,3346,2877,2933,2163,1117,3544,1020,2518,2118,4421,6283,3290,2063,2187,2894,2838,785,2434,2251,1545,2854,2940,2026,2451,3363,1891,5393,3797,3295,3079
"COG3758",19,7,13,5,12,1,37,113,9,63,21,93,17,109,161,16,2,13,298,56,12,12,10,10,7,23,21,14,12,54,188,19,26,11,30,62,38,60,32,5,228,29,29,76,16,110,133,47,72,181,42,62,38,6,84,48,1,126,22,51
"COG3759",1,0,0,0,1,0,0,0,1,1,3,0,0,0,9,0,4,1,3,5,0,1,0,0,1,0,1,2,0,1,2,0,0,2,6,5,0,1,9,4,18,6,0,0,0,21,3,0,22,15,0,0,1,2,201,0,1,0,1,5
"COG3760",596,698,797,734,524,374,425,207,951,146,858,569,442,315,679,460,841,721,326,436,229,838,507,307,378,414,582,528,217,430,213,619,374,507,203,1053,451,598,644,558,593,283,748,262,662,953,354,414,678,695,496,714,430,593,642,402,571,911,717,587
