"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG4421",2,0,21,4,769,0,2,30,0,0,0,116,5,48,0,0,87,63,103,15,103,2,284,0,242,6,13,0,9,111,24,3,2,24,0,87,0,0,8,202,13,1,42,3,0,26,11,0,14,5,0,0,1,0,0,1,82,0,5,0
"COG4422",1154,741,1749,1285,3551,1660,1908,2681,1005,948,3120,1027,1708,2606,2964,2532,2508,2874,2641,2679,2416,2201,3187,787,1529,1451,1681,717,2410,1092,1409,1853,2873,1886,2124,2860,1793,1007,4002,3197,1479,1389,3286,2423,3579,3157,592,2937,2768,2561,2205,2155,591,1926,2047,609,2103,1767,2134,1975
"COG4430",91,0,202,25,827,80,188,83,34,82,242,139,216,475,343,103,502,271,338,257,399,389,14,57,692,112,486,16,301,311,475,136,412,212,170,146,331,561,314,174,110,62,356,488,314,276,409,687,420,227,56,349,30,656,573,5,193,202,261,274
"COG4443",319,301,101,200,56,111,78,322,349,134,78,91,77,51,321,182,66,128,114,216,178,159,177,256,138,129,80,143,183,255,224,307,173,315,76,235,210,125,110,52,57,15,124,104,115,183,75,97,236,276,123,266,145,157,234,116,209,119,175,337
"COG4445",2,0,12,28,0,3,1,6,3,27,0,0,0,0,0,0,0,1,0,0,3,10,0,0,66,0,254,0,0,0,0,2,0,4,6,0,0,105,0,1,3,1,10,0,2,0,0,0,0,3,7,0,5,3,0,0,0,1,0,7
"COG4448",14,0,29,1,88,141,69,4,0,4,15,1511,13,36,13,10,6,7,66,5,142,3,1,7,433,21,12,56,22,135,31,28,3,287,0,8,88,0,27,238,155,87,3,45,289,35,51,11,0,54,2,334,2,7,0,1,130,11,349,6
"COG4452",11,1,312,814,802,355,728,87,108,66,163,22,324,684,124,165,582,367,311,186,329,170,71,142,448,331,563,13,147,49,634,85,281,81,574,142,375,962,262,251,128,202,332,483,229,227,908,183,357,108,146,115,167,571,1310,21,177,323,183,336
"COG4453",1,0,29,75,7,14,3,10,21,22,3,1,2,3,3,0,2,0,5,0,13,15,1,3,24,0,456,0,0,0,8,12,28,4,23,2,150,28,0,4,10,11,43,0,6,0,493,0,0,6,11,0,47,23,44,1,0,1,0,6
"COG4456",22,55,21,111,0,17,2,1,15,12,55,70,14,1,6,10,30,7,2,16,6,2,7,4,33,3,1,13,42,11,21,29,7,19,2,12,38,1,27,7,2,1,33,31,81,71,1,0,6,57,13,5,0,6,0,8,26,10,13,11
"COG4457",51,1,58,14,16,117,37,87,1,2226,47,19,299,36,7,11,17,617,51,182,49,400,7,0,79,9,132,1284,3,22,82,59,17,2,5,5,165,235,60,31,74,131,0,26,44,26,39,84,0,40,16,58,3,6,1,70,17,2591,7,54
"COG4458",26,2,60,17,20,120,22,69,1,904,25,18,265,27,10,7,14,67,52,38,56,18,12,0,66,14,20,56,0,13,76,22,8,5,13,2,52,190,47,12,19,71,0,22,42,30,25,13,0,39,16,46,1,3,0,47,23,23,4,35
"COG4460",0,0,8,14,0,0,2,4,1,16,0,0,0,0,0,0,0,0,0,0,4,5,0,0,17,0,147,0,0,0,0,1,0,5,5,0,0,34,0,2,3,2,3,0,1,0,0,0,0,4,2,0,0,2,1,0,0,1,0,3
"COG4463",87,493,196,62,59,121,119,120,178,193,101,619,62,93,160,188,76,43,107,64,149,253,51,506,201,207,25,162,167,224,120,101,66,141,47,69,295,4,64,133,86,44,112,151,142,116,140,92,210,264,54,292,90,71,113,106,125,59,180,59
"COG4464",1494,1269,1632,1127,565,1032,913,2090,1507,1022,1140,735,891,919,965,1323,1391,1619,1059,787,690,1187,1460,2344,930,915,1271,973,1128,849,1173,1157,1579,1399,613,1310,1156,728,896,1401,626,683,1692,984,1308,1105,936,1184,1144,1224,1047,2093,719,1106,830,1476,1176,768,1447,1042
"COG4465",1051,478,311,494,189,457,389,352,901,180,363,1161,270,190,575,823,329,318,477,561,176,315,479,535,405,151,244,527,363,515,344,612,114,1038,305,406,387,171,194,354,195,102,241,296,559,546,159,110,436,603,341,565,457,449,260,189,471,334,844,423
"COG4466",39,105,1,11,4,0,54,7,39,28,1,24,2,0,1,97,2,0,2,7,24,3,9,384,4,18,1,75,2,44,5,38,1,4,3,1,22,0,3,1,0,2,5,3,4,10,116,0,6,16,13,29,107,5,12,6,15,4,8,4
"COG4467",28,64,0,3,0,1,22,1,26,0,0,12,1,0,0,0,1,0,0,3,3,0,0,500,0,2,0,25,1,0,1,0,0,3,4,0,0,0,0,2,0,1,1,0,3,0,13,0,4,7,0,1,136,1,9,0,1,1,3,4
"COG4468",2394,2924,610,1328,412,968,619,1685,3131,812,932,3444,758,733,1272,2289,1287,767,977,1393,741,1549,1264,2413,1034,911,685,1492,1576,1837,1403,1802,737,2647,529,1383,907,519,1185,808,447,376,376,1083,1480,1581,561,777,1903,1652,738,1349,2043,323,751,824,1267,841,1855,1689
"COG4469",16,126,0,0,0,0,97,0,37,0,1,16,1,0,0,2,1,1,1,2,7,2,0,895,1,4,0,39,0,1,8,3,0,1,1,3,0,0,1,2,0,0,2,0,2,1,35,0,3,9,2,0,249,1,15,2,0,2,3,6
"COG4470",25,93,0,2,0,0,28,0,13,12,0,8,1,3,0,28,4,0,0,19,4,1,0,692,3,3,1,51,0,6,5,45,1,0,2,5,0,0,0,2,0,1,2,3,0,0,17,1,1,12,2,74,161,2,27,1,4,25,4,7
"COG4471",14,51,1,0,0,0,32,0,12,0,0,13,2,0,0,1,0,0,0,6,8,0,0,75,1,0,1,27,0,2,4,5,0,5,2,3,1,0,0,0,0,0,0,0,1,0,12,0,1,7,2,0,13,1,12,1,0,4,1,2
"COG4472",665,566,403,401,128,246,225,398,778,322,238,537,195,153,419,778,336,192,256,381,267,340,357,775,212,250,170,435,418,511,365,583,305,622,145,374,506,62,267,256,147,56,108,313,410,487,156,291,400,680,171,628,247,205,180,306,379,246,591,380
"COG4473",33,153,0,1,1,0,85,2,44,0,0,14,1,1,0,1,7,0,0,8,9,1,0,828,2,3,2,51,2,8,9,5,0,2,0,2,0,0,0,4,0,0,3,0,0,1,43,1,6,14,1,2,363,3,34,0,1,3,5,6
"COG4474",110,166,541,73,2075,245,382,561,35,152,269,32,575,633,319,585,217,343,242,531,572,724,340,838,270,429,386,103,515,261,19,527,387,266,133,862,319,336,359,414,158,129,354,870,98,350,104,409,180,448,98,466,152,272,43,31,710,133,388,284
"COG4475",307,349,349,249,83,148,164,377,336,175,284,343,227,199,285,369,407,186,235,246,258,237,273,841,153,339,126,246,262,239,323,340,364,174,116,329,219,41,428,72,71,76,109,335,165,352,84,176,470,457,67,322,84,128,198,236,337,181,277,200
"COG4476",14,36,5,11,5,0,18,2,51,1,2,6,8,1,3,5,6,0,3,5,6,3,0,61,0,2,13,41,1,6,3,0,0,5,9,0,3,1,2,2,1,0,3,0,3,7,11,0,4,3,2,4,15,0,12,1,3,3,2,1
"COG4477",344,198,24,76,12,9,201,6,289,81,14,47,60,8,32,141,26,5,25,96,8,11,10,1302,18,38,54,287,6,66,43,228,5,33,33,18,31,2,13,3,5,21,19,10,13,41,69,1,59,134,20,238,432,21,76,4,7,87,14,24
"COG4478",84,133,62,58,11,10,82,35,117,12,31,104,38,7,35,24,38,9,46,15,87,10,35,584,10,21,40,94,35,19,55,7,5,54,20,56,29,3,31,22,8,5,7,26,20,46,41,6,26,61,7,49,165,15,37,20,11,5,23,5
"COG4479",6,29,0,0,0,0,27,0,7,0,0,4,2,1,0,0,1,0,0,5,4,0,0,307,0,0,0,10,1,2,5,0,0,2,2,3,1,0,0,0,0,0,3,0,2,0,3,0,1,3,0,0,38,0,6,0,0,0,4,4
"COG4481",345,465,131,182,103,189,137,209,463,116,177,549,106,74,215,352,173,77,151,279,124,126,207,594,132,138,75,278,196,191,202,199,45,455,84,155,204,23,97,143,70,42,86,145,176,163,64,60,358,278,109,357,197,129,74,100,166,112,257,154
"COG4483",4,29,0,0,0,0,20,1,13,0,0,4,0,0,0,1,0,0,0,5,3,0,0,312,0,2,0,13,1,0,6,3,0,1,0,2,0,0,0,3,0,0,3,0,1,0,5,1,1,2,2,0,62,0,10,0,1,1,2,1
"COG4485",4603,2500,1737,2843,512,1607,1046,2589,4706,2066,929,1381,1003,730,3808,4192,2486,1511,2219,4132,916,4385,2068,3494,526,832,861,2909,3194,3337,2117,4282,616,5226,943,3023,1529,643,1402,982,733,123,555,2170,1811,2502,616,738,3259,3070,941,2352,1408,1578,493,1365,2720,1460,3925,3069
"COG4487",558,151,107,80,0,20,68,87,24,75,11,13,31,12,19,230,87,108,23,233,44,10,28,13,155,66,95,1456,105,600,38,128,22,22,1,104,508,2,8,1,90,14,0,203,24,31,183,3,21,176,2,34,49,2,21,9,67,28,252,140
"COG4492",913,782,434,481,196,439,269,550,482,360,370,960,263,246,590,682,342,374,358,462,390,539,417,691,330,317,275,424,522,627,512,572,308,1022,281,506,552,309,308,290,251,163,257,336,632,557,124,258,389,906,323,524,133,324,464,278,466,421,659,565
"COG4495",44,0,10,75,15,15,27,19,8,49,9,7,13,1,52,63,0,14,5,87,6,27,32,7,51,9,7,44,13,55,18,42,3,17,17,24,51,2,31,16,5,4,52,20,123,97,22,0,199,53,20,57,25,76,61,18,69,12,6,98
"COG4496",692,606,517,518,162,345,231,518,405,315,260,799,296,194,486,770,454,223,313,482,286,536,486,424,331,284,202,387,484,544,448,563,412,734,161,509,531,58,333,292,175,83,159,401,425,512,176,297,579,722,220,553,209,198,228,290,435,237,702,447
"COG4499",60,3,94,1,3,30,18,0,1,47,2,30,11,18,11,95,0,22,10,0,1,8,3,2,14,0,32,20,3,28,3,5,0,38,85,5,3,1,11,16,0,1,12,49,0,34,1,1,16,25,3,42,0,5,40,1,12,4,1,11
"COG4502",0,0,48,178,0,2,6,1,0,10,4,0,53,29,39,44,74,56,4,0,0,0,1,0,7,19,0,9,0,75,0,28,10,0,136,41,2,0,6,8,0,0,0,30,37,7,22,0,0,13,4,0,0,1,137,2,58,10,0,5
"COG4506",1196,777,550,611,173,373,406,692,1427,367,460,946,358,228,683,832,427,323,446,555,397,699,522,758,407,391,278,508,599,689,581,744,373,1076,267,559,699,119,408,336,217,79,232,472,601,704,155,265,744,777,313,652,354,383,225,377,700,361,795,630
"COG4508",0,3,0,7,3,2,20,0,66,4,4,4,0,0,0,0,0,0,2,1,4,0,0,29,1,0,16,1,2,0,0,1,0,9,4,0,2,0,1,0,0,0,2,0,0,15,2,1,4,3,0,1,8,2,12,0,1,0,1,2
"COG4509",2866,1591,1159,1288,637,580,852,1539,5421,1109,924,1204,857,486,1951,3745,1431,883,1429,2074,1666,2001,1421,1122,709,1220,619,2008,1652,2159,1627,1883,458,2219,707,1465,1340,453,1348,559,260,192,779,2099,1119,2140,1237,554,3580,2801,683,2619,1079,800,921,704,1436,899,1893,1391
"COG4512",158,52,100,14,5,34,5,3,55,112,7,0,0,9,13,81,1,25,15,109,12,4,20,0,0,1,10,114,0,211,2,142,3,135,0,5,11,47,4,73,15,0,1,19,9,17,63,2,8,49,4,111,84,31,0,1,18,15,94,91
"COG4521",79,25,43,551,45,166,60,14,96,67,138,5,151,29,16,178,56,12,36,11,37,238,201,130,105,40,277,43,123,7,73,52,80,52,279,161,130,87,40,42,12,72,91,24,100,74,570,39,27,67,121,23,132,83,83,12,97,30,164,19
"COG4525",7,2,16,214,7,34,4,6,58,17,5,2,9,11,2,0,2,1,12,2,25,23,3,51,65,10,197,36,0,2,30,16,41,5,35,2,39,60,13,7,3,28,40,11,4,7,264,12,2,2,2,1,56,15,38,24,2,3,6,7
"COG4529",2,0,79,689,30,60,4,9,114,32,15,0,34,26,3,0,7,2,37,2,36,35,7,204,124,38,473,2,3,1,37,1,27,7,38,2,46,67,8,5,4,17,37,0,2,4,294,17,0,1,6,0,53,22,36,1,1,0,3,3
"COG4531",12,3,41,400,18,41,6,7,70,27,10,2,20,9,4,0,9,0,17,0,19,13,4,106,107,21,317,44,2,0,59,11,51,5,49,6,61,97,16,14,14,41,44,0,1,7,502,12,0,3,21,0,102,46,78,16,3,3,12,5
"COG4533",10,0,101,1185,33,198,36,19,236,64,38,10,53,57,14,0,13,8,45,2,56,53,6,256,166,31,771,0,5,1,106,28,139,23,206,18,168,394,73,21,14,141,147,2,10,28,1623,59,1,14,28,0,278,72,186,13,11,10,8,22
"COG4535",50,0,104,519,32,122,22,126,113,523,67,9,78,56,8,40,13,45,46,40,99,24,41,159,101,51,376,35,26,27,93,36,70,13,162,12,148,176,97,68,55,151,88,29,49,30,577,58,0,17,35,29,115,78,94,28,81,35,38,76
"COG4536",548,271,635,620,959,760,501,178,225,1809,618,30,1225,313,366,203,450,696,369,658,581,431,680,235,1367,516,1426,910,602,830,55,984,1115,306,1287,374,793,209,692,1655,2141,1731,413,438,687,868,576,595,817,103,1841,1005,192,1205,528,2330,398,1046,557,378
"COG4537",105,15,8,14,4,3,48,3,67,12,1,5,17,0,9,7,15,1,8,5,9,1,0,28,3,3,4,67,4,17,12,4,3,8,10,7,6,0,1,5,2,2,2,3,3,11,7,0,6,50,3,5,8,4,17,3,0,0,3,2
"COG4540",4,1,15,67,21,109,12,22,57,22,17,6,17,40,12,15,22,10,50,6,76,26,265,9,48,7,201,0,6,9,48,14,125,1,155,3,365,69,17,6,9,55,102,24,22,15,1108,18,0,19,16,16,124,15,26,2,26,43,7,165
"COG4541",8,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,37,1,2,11,20,13,0,0,1,2,0,0,27,0,3,0,0,0,9,1,0,5,16,0,0,0,0,0,0,0,0,17,0,0,27,2,20,17
"COG4542",35,430,22,50,45,81,38,42,38,99,0,1004,28,25,1,1,3,1,42,3,69,32,0,501,351,44,213,61,77,110,51,14,3,152,12,0,154,9,3,147,98,47,58,0,151,11,17,0,1,10,18,161,35,46,14,71,23,3,193,5
"COG4545",2,1,14,0,0,43,0,3,0,1,0,0,1,34,1,2,1,28,1,3,0,2,0,0,9,0,19,20,0,1,0,6,1,1,1,0,0,6,0,4,15,20,0,2,0,0,2,0,0,6,2,0,0,2,69,5,2,25,4,1
"COG4547",6,0,66,109,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,5,0,0,0,3,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG4548",975,494,252,606,325,141,203,468,1860,193,205,160,106,89,356,357,101,169,130,339,667,317,279,719,96,321,166,241,167,222,404,238,82,606,194,188,518,49,154,101,22,29,332,470,188,246,239,64,643,544,125,280,441,238,134,55,251,103,526,220
"COG4550",25,27,0,1,0,0,27,0,15,0,0,16,3,0,0,2,3,0,0,7,4,1,0,38,1,4,0,22,0,2,5,3,0,3,1,6,0,0,0,1,0,0,2,0,1,0,15,0,2,9,0,0,30,1,18,1,5,0,1,2
"COG4552",1087,1472,935,764,1165,1089,1272,1041,155,376,903,467,743,861,1146,1094,1185,1047,924,754,872,606,1035,1962,723,1052,593,590,816,742,1873,653,897,960,1011,1011,984,1837,1080,594,409,293,1169,869,1001,1244,468,841,1144,1469,470,880,702,1340,1482,220,855,684,743,1230
"COG4555",6,60,7,17,39,24,66,0,166,96,5,36,3,2,10,135,1,19,25,5,2,4,20,135,4,7,15,79,1,4,8,38,8,80,46,8,0,9,24,22,2,22,63,10,2,50,26,11,24,96,28,251,176,22,61,0,21,5,26,159
"COG4558",0,0,25,26,0,51,3,5,40,14,13,0,1,21,1,0,0,2,18,0,9,11,0,9,65,10,198,0,3,0,1,6,50,8,45,0,3,56,3,0,5,0,63,0,2,0,0,0,0,3,2,0,107,17,111,2,0,4,0,3
"COG4559",0,1,18,25,0,52,5,8,27,8,11,0,2,26,1,0,0,1,17,0,2,9,1,4,96,15,186,1,0,0,6,1,70,2,74,1,4,85,3,1,7,0,95,0,0,2,0,2,0,2,1,1,126,19,104,0,0,4,1,3
"COG4564",177,0,812,55,0,36,631,40,0,162,1,0,38,0,689,182,145,584,1,4,1044,13,3,0,1419,891,1160,23,403,819,0,32,129,0,9,221,184,16,112,12,241,85,7,138,35,76,68,0,14,275,24,133,1,0,0,1,82,8,16,40
"COG4565",35,2,124,967,45,213,76,42,198,75,94,23,79,242,69,105,39,110,78,30,68,57,17,313,231,60,765,12,24,33,145,29,198,37,273,44,167,342,72,35,38,147,132,40,39,52,985,146,102,93,102,45,297,93,381,7,43,110,144,44
"COG4566",255,4,322,61,60,696,205,460,0,159,411,18,531,236,2,257,12,258,161,211,372,14,653,139,263,341,319,88,427,126,0,129,123,38,504,21,290,281,338,186,319,431,360,186,336,131,51,365,17,9,41,233,25,388,132,165,556,263,391,536
"COG4568",2,0,11,198,6,12,0,3,31,8,6,2,10,6,3,0,4,0,8,0,15,5,3,55,41,8,112,0,1,0,20,2,37,1,26,0,30,50,12,3,3,28,22,0,1,3,175,7,0,3,12,0,33,15,29,4,2,1,4,2
"COG4569",3,0,37,492,23,64,2,11,98,14,12,2,57,25,11,0,12,4,18,0,29,12,9,134,25,1,168,0,2,2,89,5,55,16,67,6,68,18,50,22,8,71,8,1,8,19,612,23,1,5,14,0,65,25,66,2,3,4,13,11
"COG4570",93,130,88,367,75,57,30,43,58,110,664,170,61,19,130,130,113,45,115,26,196,224,365,484,55,25,33,65,40,14,132,101,88,60,129,115,269,7,120,5,59,19,103,96,16,87,1686,38,119,90,84,84,90,33,72,23,120,56,145,99
"COG4571",1,0,42,541,18,41,5,2,27,1,21,4,3,11,2,0,1,0,42,0,30,10,3,4,57,17,1,0,1,0,46,0,48,6,109,0,4,22,7,3,4,2,283,0,0,5,332,1,2,3,2,2,36,7,193,0,0,1,5,2
"COG4572",3,0,11,146,7,11,0,3,22,13,4,1,8,2,6,1,3,0,9,1,9,5,3,63,27,7,74,0,1,0,13,2,28,1,19,2,26,33,2,4,2,14,25,0,0,3,174,6,0,1,6,0,44,11,32,1,2,1,0,1
"COG4573",248,0,263,1044,48,164,52,84,185,52,53,252,271,211,118,98,314,54,44,155,78,201,182,243,431,169,125,235,95,106,133,123,282,109,130,154,181,223,319,65,134,135,178,109,100,189,707,370,155,125,51,91,252,83,165,12,79,78,198,164
"COG4574",1,0,23,249,19,33,3,5,33,14,5,0,13,11,3,0,1,2,12,1,16,11,2,80,59,10,146,0,0,0,26,6,43,7,46,2,69,109,13,7,5,26,34,0,1,6,239,11,1,1,10,1,50,23,51,5,5,2,1,8
"COG4575",5,0,59,678,19,91,4,23,117,30,12,3,40,34,4,15,6,3,32,7,36,23,4,194,145,26,278,1,14,1,67,9,108,6,86,9,85,146,40,28,5,72,109,0,2,14,694,58,0,4,21,8,140,54,129,9,6,10,4,8
"COG4576",196,53,91,243,60,81,57,78,413,11,73,32,68,63,38,64,29,26,105,15,63,35,26,156,59,40,137,61,47,35,145,28,54,76,107,23,78,65,76,19,30,39,98,72,32,92,141,81,54,102,119,73,188,85,202,90,27,37,30,88
"COG4577",813,321,288,831,238,278,193,234,1131,85,441,134,251,228,168,201,90,90,305,96,208,131,146,495,258,191,1289,272,145,92,532,120,195,481,477,108,364,192,242,81,116,173,459,213,157,285,430,196,286,280,517,180,780,292,709,224,129,152,170,314
"COG4578",0,6,16,251,69,104,14,7,54,13,9,1182,18,24,3,0,2,0,45,0,15,5,1,90,241,12,123,9,5,17,29,4,37,164,35,3,113,37,5,195,57,54,36,0,206,7,267,23,0,2,15,131,62,19,32,4,1,3,270,2
"COG4579",4,0,60,874,19,83,7,13,155,48,17,9,40,23,9,0,6,4,35,0,37,29,8,161,185,19,518,2,2,1,73,9,90,16,97,9,128,76,34,18,11,90,84,0,3,11,951,39,1,6,22,1,146,43,128,4,6,5,7,16
"COG4580",21,1,224,2044,69,108,34,55,380,2906,43,11,104,45,25,2,17,5,37,0,168,116,15,480,515,72,2430,2,4,1,189,46,309,45,250,17,409,544,62,70,52,177,429,1,18,38,1777,104,1,34,113,1,359,179,299,19,12,13,12,52
"COG4581",49,4215,8,2,0,13,0,160,410,2,33,2957,19,4,5,2,2,9,6,10,512,11,16,1360,6,373,65,23,930,734,54,26,3,119,0,3,359,0,2,0,1,0,1,8,7,24,1233,0,21,5,2,41,7224,6,30,25,1,1,5,13
"COG4582",16,0,70,524,15,98,13,53,96,486,5,4,43,38,4,26,3,10,24,2,48,18,5,139,104,18,276,3,31,1,48,23,95,7,94,7,107,130,18,41,15,88,79,13,1,4,576,25,3,6,21,7,105,38,107,9,3,14,1,11
"COG4584",7975,14383,3644,2600,4559,7628,6660,3861,1563,765,1996,746,13479,9648,7919,3751,2562,4875,1185,1460,5084,11125,7525,3092,3028,4757,3341,4452,5453,3419,1018,1745,1569,1103,446,2125,2164,626,3044,3912,6182,1400,3264,2598,1448,2146,2210,2280,1959,1037,3657,699,1907,1676,856,115,1248,1962,1156,1658
"COG4585",1888,5409,679,804,675,1616,2341,1687,962,2012,1058,5151,820,485,1588,1481,1304,1616,1199,1257,1798,797,1434,2048,2396,1630,2081,1648,2113,3412,1920,1125,1448,2400,627,1106,996,1810,370,946,1083,471,1297,1556,1063,798,1633,977,672,1467,777,1207,7170,1534,768,197,1007,591,1772,1218
"COG4586",48,18,37,38,49,26,255,200,39,49,14,104,17,5,32,64,12,18,34,78,14,14,6,136,35,86,50,56,90,162,164,53,13,64,85,90,63,30,14,11,17,32,25,58,11,15,157,33,855,136,38,131,205,118,242,12,10,20,14,42
"COG4587",37,5,55,31,47,27,243,87,39,29,43,72,9,11,25,58,16,18,29,68,3,16,0,62,55,87,19,70,83,112,214,38,14,51,67,48,52,18,4,5,6,18,20,35,9,8,72,32,744,96,32,57,131,114,212,6,11,13,9,29
"COG4589",62,5,112,188,660,248,130,109,42,29,112,7,87,377,35,107,275,111,121,140,143,162,124,112,219,258,150,57,90,41,336,42,127,69,125,74,163,196,205,150,87,99,128,102,165,176,461,226,86,31,36,66,58,795,863,57,171,181,287,236
"COG4590",1,0,22,0,0,0,0,2,0,8,0,0,0,0,6,0,0,18,0,0,0,3,0,0,0,0,0,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,453,0,0,0,0,1,0,0,0,0,17,72,0,0
"COG4591",1139,533,2205,1921,3068,3456,3566,2948,346,4353,3276,82,2717,1799,2239,1672,2249,3855,2195,3397,2673,2330,2515,1017,3093,3532,2826,2966,2122,2715,1916,2665,3613,1372,3579,3268,2187,3150,2455,2991,2956,2543,2968,2598,1772,1929,2279,2772,1981,2640,5035,1813,608,2403,2392,2684,2505,2003,1754,2067
"COG4592",3,0,32,333,15,52,4,5,62,22,15,7,11,17,4,0,8,1,12,2,16,11,2,85,98,10,192,1,1,0,34,5,34,3,53,4,52,83,27,7,1,75,48,0,2,13,373,8,0,1,2,0,76,22,46,2,4,2,3,10
"COG4594",10,3,3,213,4,47,3,2,24,1,11,4,7,7,6,4,2,0,17,7,5,16,0,13,77,0,0,58,6,3,2,12,8,19,3,4,79,0,10,8,0,2,5,0,1,7,5,16,0,0,3,1,7,10,0,22,5,7,6,3
"COG4597",50,0,95,424,9,111,11,82,108,40,76,8,64,40,4,16,8,44,48,1,93,7,89,120,146,79,51,17,45,25,48,13,78,8,149,11,116,14,41,25,72,171,78,28,43,23,586,51,0,6,27,31,129,99,109,18,88,31,44,116
"COG4598",0,0,15,123,3,6,1,7,30,23,2,1,6,3,4,0,1,2,6,0,5,6,2,26,33,5,139,0,0,0,48,11,47,6,67,3,58,107,9,7,11,46,61,18,3,6,352,12,0,7,31,0,88,42,58,2,12,4,0,18
"COG4603",1766,1345,1566,929,483,840,897,1095,947,644,1278,943,794,573,1298,1727,936,749,1020,855,1265,1469,948,1264,508,1299,449,956,1192,920,964,1254,800,1566,698,1104,1045,466,1046,294,279,303,555,1489,863,1125,800,970,577,1916,465,1285,1004,748,1019,446,1379,788,690,930
"COG4604",228,46,140,31,93,172,55,42,67,36,48,48,51,116,140,61,5,86,139,235,37,50,20,202,33,22,142,70,103,248,49,123,16,138,70,30,24,7,60,115,27,96,77,53,17,152,332,18,34,9,35,11,164,46,60,50,16,101,50,163
"COG4605",227,53,84,33,100,119,61,85,68,31,64,37,65,90,252,95,3,60,146,274,53,65,21,175,29,17,119,78,176,155,74,84,14,157,87,43,36,7,83,67,36,85,64,68,16,144,360,22,38,9,55,19,180,47,60,52,21,118,54,285
"COG4606",276,31,132,43,82,190,40,36,79,46,37,29,88,100,151,60,5,121,143,288,43,47,47,185,34,27,142,85,87,235,76,150,31,116,78,61,24,9,65,112,33,86,86,62,25,158,284,12,31,6,38,14,191,42,48,65,21,122,45,134
"COG4607",98,7,48,10,27,52,21,10,25,17,17,14,25,46,44,23,4,40,33,69,9,20,5,47,14,7,41,41,25,60,53,100,25,137,51,49,29,3,68,60,29,81,67,81,15,116,344,14,35,14,44,21,115,38,38,57,21,133,56,117
"COG4608",3423,3266,2125,3098,1005,1832,1387,2137,3974,888,1588,4491,1257,1586,2082,2061,1834,1191,1411,1243,2345,1576,1805,4785,1664,1443,2539,1944,1683,1865,2421,2006,1977,3356,1393,1872,1899,1614,1755,1097,803,855,1126,1749,1865,2122,2935,1738,1542,2541,1260,2068,2722,1664,3288,983,1843,1340,1799,1789
"COG4615",0,0,70,654,20,65,4,12,123,31,22,7,30,26,8,1,6,3,27,0,31,28,4,161,140,22,361,0,2,0,66,11,88,4,79,11,104,180,26,16,8,81,96,0,1,16,694,33,0,8,20,0,120,51,100,8,6,4,3,6
"COG4618",0,0,0,0,0,0,4,0,0,17,12,0,12,0,0,10,0,2,21,0,2,1,0,0,34,2,0,13,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,57,0,9,0,0,0,0,5,0,0,0
"COG4619",5,469,43,426,26,39,1,24,155,19,18,651,26,17,4,0,4,1,16,2,58,14,9,1459,126,15,222,12,90,25,77,9,57,36,82,9,120,93,11,16,7,39,72,1,5,6,621,23,0,12,18,4,1310,39,87,9,6,7,4,9
"COG4623",148,134,993,1110,1733,1121,1677,1495,172,215,1886,58,1014,1894,1124,793,1438,1550,1945,577,1366,1603,1523,516,1441,1402,1865,109,1559,809,926,825,1750,318,1366,1322,942,1815,1207,1678,1189,600,2263,1448,1293,1018,947,1315,981,1129,854,534,201,1150,1207,147,990,714,921,1004
"COG4624",5416,5456,5565,3444,3967,5147,5050,4194,5449,1778,4636,3835,3771,4758,5173,5653,3783,4770,4054,3814,4656,3491,3373,2813,3433,4096,3534,2683,4010,4358,4767,4120,3614,6967,4689,4751,5251,3998,5024,3752,3099,2657,3893,5204,4718,5567,1890,4113,5045,3975,3024,4611,2425,4498,5558,1152,5825,3513,4698,4721
"COG4625",35,3,98,742,59,373,19,161,177,82,167,17,118,261,10,16,26,481,132,24,140,50,102,132,181,137,148,77,34,65,193,180,125,14,301,23,457,583,109,61,39,365,49,181,71,37,1310,103,4,29,14,71,74,72,458,77,126,344,34,170
"COG4626",602,1945,887,725,1852,849,1165,1057,1622,540,968,1531,1247,628,1439,1446,768,1423,1247,782,1000,212,759,626,899,1024,236,524,6069,1190,1090,1109,534,870,1443,1716,1543,1637,422,361,337,190,786,540,638,631,3678,639,169,979,749,1262,863,868,657,145,972,898,495,942
