"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG4382",53,0,0,7,5,6,13,0,1,1,13,0,2,1,0,1,6,0,9,1,0,3,0,0,0,0,15,1,0,0,0,0,3,7,0,0,0,1,0,2,1,2,9,1,0,0,17,0,0,0,0,1,8,14,7,0,3,0,0,1
"COG4383",597,619,1389,161,89,2200,117,1259,261,1110,133,274,114,4,294,79,120,62,108,136,89,436,358,196,5,39,69,90,407,124,142,399,41,1640,28,92,36,178,8,56,181,11,209,1982,810,217,82,44,186,46,1554,231,59,68,161,664,428,493,40,440
"COG4384",2,51,52,6,13,5,12,17,3,0,7,1,11,0,57,0,0,38,4,4,2,0,1,40,2,0,0,2,4,38,1,1,3,32,6,0,1,2,0,9,1,0,20,0,9,2,2,13,0,9,3,153,42,0,24,0,0,1,18,1
"COG4385",100,87,75,37,23,63,136,154,30,22,55,79,18,253,371,70,94,24,98,141,109,72,198,82,7,71,53,40,134,66,119,16,79,48,158,26,9,41,254,102,244,18,49,3,14,332,48,134,204,41,342,118,53,62,20,238,39,68,11,227
"COG4386",17,61,206,17,17,14,28,43,6,3,75,66,32,1,136,3,10,93,22,12,11,2,5,62,9,12,7,4,10,63,9,1,4,43,17,0,2,26,8,20,6,6,33,0,24,10,1,50,5,21,8,108,18,13,9,5,5,6,79,8
"COG4387",89,0,15,5,22,2,10,96,8,2,9,0,4,1,4,0,10,9,13,1,0,5,0,0,0,0,5,0,1,4,6,7,0,4,3,34,2,7,0,0,2,6,1,0,3,0,0,20,2,1,0,6,6,0,3,2,1,0,0,1
"COG4388",142,0,4,4,3,5,104,194,15,7,27,46,21,0,52,0,16,11,13,4,2,4,6,1,0,7,8,160,53,7,3,26,14,11,227,6,0,32,15,13,32,34,33,0,4,12,7,41,42,4,10,18,8,27,13,2,11,11,23,164
"COG4389",0,6,0,0,81,8,0,0,0,0,1,0,1,0,3,0,17,1,0,1,4,1,8,0,7,1,10,27,3,3,0,0,9,0,12,0,25,0,0,26,0,1,1,15,1,0,373,5,3,16,8,1,0,86,0,0,1,14,4,2
"COG4390",0,1,1,0,19,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,7,0,1,0,1,10,0,1,0,0,0,0,4,0,2,1,0,4,0,0,0,2,0,0,175,1,0,5,0,0,0,19,0,0,0,3,1,0
"COG4392",1,7,1,1,5,3,31,3,17,3,13,3,20,3,2,1,6,6,12,7,0,8,2,3,10,1,1,33,11,0,0,0,7,5,11,2,7,9,3,14,1,14,0,0,1,13,24,3,9,3,1,20,12,23,45,0,3,2,3,5
"COG4393",91,51,1,242,58,2,16,52,7,48,201,1,12,313,6,26,15,58,3,39,1,1,13,0,616,3,9,46,14,4,2,19,8,2,10,22,54,7,1,16,2,1057,10,7,5,5,238,78,0,9,20,2,5,31,22,7,1,55,4,2
"COG4394",118,46,54,13,49,13,123,19,10,37,46,29,23,1,76,1,2,85,48,34,4,15,75,11,17,728,51,12,13,93,0,60,0,39,21,15,1,146,35,10,8,7,4,3,4,0,201,24,41,21,0,8,52,10,8,86,61,0,58,0
"COG4395",72,41,104,14,52,10,147,18,14,10,42,77,37,1,89,2,19,92,47,23,8,14,118,14,27,4,18,18,83,27,6,29,2,16,6,3,1,27,46,12,4,1,9,3,0,0,13,6,19,2,0,5,23,5,8,36,13,1,17,2
"COG4396",69,0,3,6,12,18,3,0,33,0,12,21,28,0,2,1,1,0,33,1,4,11,5,2,0,8,4,33,6,0,0,0,9,0,0,0,26,0,25,9,27,0,30,0,1,5,16,47,27,11,0,1,2,15,4,0,1,14,0,128
"COG4397",201,0,28,6,19,12,102,118,10,25,32,39,26,4,49,0,21,33,21,2,6,21,7,5,0,4,19,83,53,16,28,35,13,20,183,68,1,53,9,29,18,29,13,0,4,9,11,43,30,2,3,17,7,15,22,2,13,17,27,103
"COG4399",62,1,0,1,13,6,2,11,27,27,4,7,9,2,9,1239,18,6,7,17,1,140,14,10,48,24,32,14,20,41,10,2,13,8,23,0,2,74,8,10,18,4,13,14,13,0,305,21,5,5,10,22,33,679,24,6,44,5,13,2
"COG4401",45,0,170,28,7,27,53,0,8,0,1,5,2,113,3,0,3,1,38,7,46,0,8,4,44,5,169,5,56,45,4,4,18,1,0,0,23,7,26,16,6,641,5,254,3,1,104,0,4,10,9,12,137,18,8,7,2,3,3,5
"COG4403",57,53,504,97,156,32,176,48,27,290,129,16,111,1628,110,18,187,738,1252,143,391,0,35,115,234,68,161,635,361,37,55,74,364,314,35,110,61,310,413,25,147,474,105,87,1974,47,734,357,93,47,47,337,659,320,150,146,24,72,31,79
"COG4405",32,51,22,81,7,13,46,4,33,45,56,27,79,24,49,20,31,42,50,29,20,41,17,4,293,43,30,93,21,0,81,15,57,48,147,182,36,157,25,45,195,4,22,11,9,13,178,56,24,23,25,95,49,81,28,2,16,14,11,11
"COG4408",0,8,0,0,10,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,52,0,0,0,0,0,0,0,7,0,0,1,4,0,0,4,0,40,25,0,0,0,0,0,0,0,6,55,0,1,0
"COG4409",1998,1822,1322,823,1538,2587,2792,2815,1126,3274,2713,812,1036,710,1935,1456,2108,759,1218,1765,2490,3579,951,2816,282,1847,1696,990,1524,1450,1358,3827,1739,1439,1184,4546,292,2609,1296,2222,1882,160,697,2144,1330,1716,1767,2364,1790,3094,1577,798,1528,978,669,1234,2015,2778,3014,1562
"COG4412",983,10949,921,3150,84,1075,4106,4,1181,99,131,356,393,1105,130,3856,43,32,797,68,93,607,100,10,24,1787,1479,145,948,1178,137,42,95,74,92,29,1780,62,297,826,105,20,304,644,128,54,36,16,162,624,116,19,38,2348,74,14,1497,27,4,132
"COG4413",872,35,786,75,257,352,292,864,400,529,241,300,288,2,504,29,645,621,317,264,527,606,156,1127,9,18,271,188,57,30,451,621,432,579,112,346,27,851,527,254,49,49,107,101,149,447,351,743,749,106,55,191,1028,25,286,437,189,801,450,450
"COG4420",10,14,0,19,5,25,12,2,89,6,10,182,105,4,20,25,14,32,182,29,36,34,73,0,14,42,18,54,90,0,48,3,45,354,7,0,15,4,23,24,217,38,136,6,21,28,39,3,39,36,45,7,16,75,295,0,11,59,0,20
"COG4421",0,1,109,121,13,0,10,168,0,13,103,0,80,1,0,0,1176,26,17,10,32,0,12,38,0,1,268,4,0,1,5,53,27,0,17,2,0,130,45,2,106,129,190,0,1,88,0,30,15,1,205,4,0,0,5,271,0,1,0,0
"COG4422",1631,516,2844,1107,2839,1805,1763,2909,2309,2646,2408,2591,2011,1098,1983,887,1061,2669,2395,1769,3566,2912,1852,3295,1164,934,1524,2245,2254,1311,1788,2004,1873,2607,1452,1706,698,2133,2382,1833,1525,1042,1652,1457,1249,2925,1163,1425,3354,1124,2119,1277,3618,772,1141,3188,1762,2222,1958,2985
"COG4430",87,153,352,293,31,473,211,378,319,464,399,105,590,29,225,23,338,77,88,192,236,661,452,357,21,97,691,161,317,67,400,326,416,399,121,483,53,389,416,138,129,133,73,270,101,150,65,478,336,232,133,27,314,17,249,15,199,381,699,354
"COG4443",108,22,43,256,188,104,145,108,313,34,165,182,141,56,336,30,155,332,126,136,71,111,262,120,229,146,113,348,197,16,209,17,295,363,173,66,141,115,115,321,153,84,317,53,286,239,234,219,151,209,183,199,106,141,216,186,129,162,157,317
"COG4445",3,7,4,0,0,1,0,3,0,0,3,0,0,0,2,1,5,6,0,0,20,0,0,10,45,26,55,1,0,1,50,2,0,0,10,0,1,2,9,4,0,0,0,0,0,0,180,0,1,2,0,26,1,0,58,0,1,9,3,0
"COG4448",135,0,426,131,1,107,195,0,7,5,140,7,64,310,4,7,0,6,180,27,103,11,51,3,0,7,452,46,182,105,44,1,61,30,12,0,67,13,63,33,113,1541,178,570,5,10,71,31,48,43,5,1,277,61,6,1,11,4,8,21
"COG4452",337,71,403,53,78,71,194,841,130,730,340,183,589,576,331,82,295,97,173,148,297,188,107,334,39,72,463,52,73,207,516,655,240,189,221,1043,29,705,520,77,524,29,73,33,166,146,418,626,382,155,417,791,228,18,224,65,309,159,574,125
"COG4453",11,11,17,0,1,2,9,8,1,1,13,0,1,0,4,14,16,11,0,2,19,0,1,40,36,23,24,3,0,7,1,3,2,0,25,18,3,10,7,10,3,1,0,0,0,2,583,5,1,15,0,80,7,0,88,0,1,13,25,4
"COG4456",16,0,6,12,3,16,0,0,8,2,8,12,6,2,7,7,3,1,1,5,16,0,10,35,11,12,33,3,64,2,31,23,6,29,15,0,2,0,29,27,72,51,8,10,46,8,4,21,29,15,0,122,86,21,21,8,13,2,7,13
"COG4457",119,6,66,17,88,28,59,1,41,50,51,9,61,6,55,1,54,89,69,24,358,85,79,0,40,2214,83,6,350,117,33,28,160,43,10,15,15,35,8,57,58,23,43,10,49,7,246,88,115,38,8,16,51,1281,40,10,2560,417,6,8
"COG4458",107,5,50,13,92,15,59,0,26,33,56,8,52,6,40,0,44,68,54,13,20,10,24,0,46,900,50,4,14,68,31,52,7,45,14,26,10,40,3,29,38,17,31,12,8,2,205,80,19,28,13,18,42,53,27,11,21,20,3,7
"COG4460",0,7,1,0,0,0,2,2,1,0,4,0,0,0,2,3,4,4,0,0,5,0,0,3,32,14,15,0,0,1,31,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,121,0,0,2,0,18,1,0,38,0,1,4,1,0
"COG4463",117,55,137,218,78,181,147,67,219,54,155,196,179,70,59,58,113,118,683,134,97,84,115,113,152,177,194,366,233,38,112,53,67,625,68,72,118,122,115,118,537,628,177,231,83,64,317,127,49,96,50,61,142,149,512,48,53,231,64,156
"COG4464",1077,228,1059,845,744,1350,766,817,1045,1036,707,1336,867,654,1078,660,1480,2076,1223,1330,1347,1221,996,1678,1617,1022,929,1695,1651,664,1042,619,882,2491,1160,1301,635,1137,950,1200,1298,708,1432,1059,1440,1339,1515,1127,1460,1199,1081,1115,1310,947,1178,1426,780,1197,1119,945
"COG4465",423,141,287,528,336,257,342,263,469,507,184,803,262,337,410,91,429,354,273,587,307,117,675,255,1002,190,383,755,487,95,463,109,415,253,723,195,383,248,411,607,290,1164,586,451,953,421,1021,345,527,515,346,520,560,527,355,468,344,300,453,587
"COG4466",0,9,0,44,2,15,39,1,69,4,25,98,21,12,2,9,24,9,297,11,0,0,60,5,209,36,5,135,187,1,3,1,1,227,11,2,10,32,12,42,175,22,97,15,23,1,156,8,5,35,4,14,7,73,115,6,3,1,3,1
"COG4467",1,11,0,0,5,0,21,0,0,0,3,1,2,8,5,0,11,0,1,2,2,0,0,1,196,0,0,27,1,1,0,2,0,1,0,3,14,5,4,0,0,12,0,0,1,0,35,2,1,0,0,3,2,33,9,0,1,0,1,0
"COG4468",334,78,339,603,427,338,278,172,575,440,242,770,302,301,572,106,319,586,512,293,201,273,514,107,948,281,376,681,714,133,1401,474,1263,719,1574,325,1228,788,778,1761,1263,3565,2299,1270,1765,1395,1435,1422,1305,1216,1346,1313,1494,1496,1982,1272,887,1549,324,1267
"COG4469",0,19,2,0,5,0,35,6,0,0,7,1,0,11,5,0,10,0,0,9,2,1,0,4,338,0,1,38,3,0,0,2,0,1,0,3,7,8,3,2,40,15,0,0,3,5,41,8,1,1,0,0,2,32,10,0,2,2,1,0
"COG4470",0,23,0,9,7,7,39,3,51,0,6,25,31,11,6,0,40,0,29,3,2,1,4,2,281,12,2,38,44,1,12,5,1,330,0,3,11,8,3,49,62,4,15,0,1,4,28,4,5,3,1,2,0,42,0,0,20,1,1,0
"COG4471",0,6,0,4,1,0,24,4,0,0,9,0,1,4,3,0,15,1,0,1,1,0,0,0,9,0,0,25,2,0,0,0,1,3,0,2,7,2,1,2,0,10,0,0,1,3,35,6,1,2,0,0,2,36,0,0,3,0,1,0
"COG4472",239,93,202,475,345,346,225,173,697,189,272,776,416,187,392,142,275,422,679,364,184,281,490,104,637,318,188,711,801,62,430,104,320,804,439,131,309,200,302,524,662,538,668,314,789,374,557,374,404,368,279,392,410,435,519,352,256,334,207,415
"COG4473",0,33,0,8,9,1,57,6,1,0,8,2,1,7,7,0,65,2,0,4,2,1,0,4,466,0,3,52,6,0,0,4,0,0,0,5,17,16,5,3,1,14,0,0,3,3,42,9,1,1,2,3,0,47,16,0,3,0,6,0
"COG4474",272,52,193,280,676,344,184,328,280,403,570,607,175,48,283,155,212,543,144,572,694,422,223,351,155,166,267,201,578,149,594,606,338,291,326,193,116,584,375,530,630,35,783,69,170,850,517,15,349,188,607,62,100,127,334,319,124,709,287,314
"COG4475",158,104,173,263,513,303,225,122,403,164,261,363,319,78,201,34,169,400,281,232,184,177,331,120,471,178,144,683,308,68,455,104,277,231,361,140,174,172,237,344,521,341,546,129,144,344,237,310,408,257,349,252,155,252,322,282,181,235,122,284
"COG4476",0,3,0,2,1,0,21,2,2,0,6,6,2,5,1,7,20,2,0,6,2,0,0,3,14,1,2,45,15,0,0,3,2,6,1,6,6,5,5,3,1,5,0,5,8,1,25,2,4,2,4,10,1,37,1,0,2,3,0,4
"COG4477",6,34,0,76,15,29,62,16,258,12,9,134,138,245,21,21,83,5,151,32,6,1,29,20,647,76,14,299,279,20,55,12,12,1179,6,31,44,22,28,231,331,42,141,16,27,12,68,39,27,43,12,67,10,300,43,9,93,13,17,32
"COG4478",13,16,5,16,20,12,30,24,11,20,77,23,14,19,8,6,71,26,38,53,4,5,16,11,463,12,8,143,95,9,14,28,8,68,14,10,25,24,80,6,107,116,28,26,20,48,315,51,18,16,21,56,23,80,58,36,5,8,18,33
"COG4479",0,6,0,2,0,0,17,1,0,1,4,1,1,2,5,0,9,0,0,2,1,0,0,4,78,0,0,17,3,0,0,0,0,0,0,5,7,4,1,0,0,5,0,0,0,4,20,6,2,1,1,0,2,11,0,0,0,0,0,0
"COG4481",198,47,105,197,106,98,150,80,331,207,123,354,124,147,143,52,178,207,260,202,119,51,291,84,425,118,134,428,404,43,194,75,165,445,223,83,138,92,174,212,270,529,257,201,257,149,374,203,169,204,118,177,192,279,262,197,106,137,129,220
"COG4483",0,7,0,1,2,0,10,3,0,1,2,1,0,2,1,0,10,0,0,3,0,1,0,3,110,0,1,9,2,0,0,0,0,0,0,1,5,2,2,3,0,6,0,0,0,2,24,7,0,0,1,2,1,17,1,0,1,0,1,1
"COG4485",1606,423,185,3436,1219,1352,959,791,3491,1343,901,4188,1655,842,2979,480,2695,2681,3321,3614,651,744,3434,545,3609,2084,551,4296,4502,132,2529,563,2482,2888,4291,340,1701,679,1700,4340,2075,1350,3926,589,2780,3018,3027,2063,2315,3041,1501,2794,1810,2864,3496,2031,1447,4364,1602,3858
"COG4487",21,29,16,603,39,53,28,0,160,30,46,233,12,1181,133,17,67,84,56,33,53,4,23,0,5,76,181,65,279,16,94,1,97,32,103,2,29,29,28,107,59,16,62,6,15,100,5,40,68,42,105,81,26,1473,561,27,24,9,3,20
"COG4492",446,97,257,654,338,333,348,222,542,313,390,657,399,302,580,134,423,582,473,559,274,251,581,229,521,348,319,790,576,166,423,105,367,378,661,150,418,364,478,560,383,960,659,368,985,517,1054,536,481,446,425,499,621,430,405,446,409,522,316,615
"COG4495",15,2,0,47,33,57,17,2,62,15,6,56,120,4,97,27,18,20,383,23,2,0,9,60,2,50,48,128,163,3,25,6,5,399,148,4,142,16,47,40,175,7,34,2,820,21,3,20,19,19,10,66,128,52,5,35,16,28,84,50
"COG4496",338,77,236,521,591,342,304,226,678,396,301,750,347,176,435,126,325,522,480,501,214,315,535,150,689,325,332,841,637,96,447,129,426,355,582,154,387,318,406,592,531,743,650,273,644,517,606,463,672,456,395,520,430,365,662,504,240,524,211,505
"COG4499",35,0,38,34,29,11,22,0,47,34,2,96,48,23,9,0,27,0,0,1,10,0,10,13,16,50,15,7,11,1,38,19,0,32,7,18,31,88,1,4,2,23,34,1,8,7,64,4,10,7,1,1,0,20,1,4,4,8,5,6
"COG4502",5,1,0,79,1,6,32,32,11,27,0,45,2,0,3,3,1,1,17,0,22,1,20,0,1,7,3,4,1,0,0,7,3,102,2,21,0,14,124,28,204,0,23,0,0,42,0,0,91,4,0,174,34,4,0,1,12,0,1,39
"COG4506",358,115,247,722,506,478,330,235,661,704,399,828,466,261,609,140,480,702,650,543,347,246,641,226,891,376,415,902,768,86,569,196,531,400,853,170,550,595,429,720,548,957,950,438,1000,571,968,605,553,541,504,598,614,530,871,522,379,721,372,661
"COG4508",2,4,0,0,0,0,3,6,4,0,3,0,0,1,5,0,1,0,0,34,0,1,0,2,18,4,0,41,22,0,0,0,0,23,11,1,3,4,0,2,36,1,1,8,9,0,96,0,0,6,0,9,0,2,0,0,0,0,3,0
"COG4509",546,288,437,2069,1350,966,803,490,2789,1969,1634,3603,1245,709,1396,422,1264,1561,2145,1307,719,526,2163,765,3038,1094,708,2759,2255,179,1751,597,1617,2646,1717,461,1095,1193,1131,1927,4208,1188,4202,484,1942,1467,1939,1587,1410,1803,1281,1300,1123,2070,3880,1414,858,2009,768,1992
"COG4512",34,1,0,207,8,43,7,3,183,23,12,80,102,6,87,6,95,3,281,173,6,3,120,1,0,114,1,137,330,0,59,4,28,608,18,4,3,24,20,128,359,0,118,37,53,4,61,2,12,49,19,13,6,110,22,25,14,5,33,14
"COG4521",167,77,68,10,189,18,21,62,38,21,38,189,13,297,24,29,138,16,36,255,74,47,153,103,50,62,111,54,97,73,198,42,59,65,224,52,63,100,77,46,171,2,282,13,52,169,241,65,69,91,174,528,85,44,92,192,30,250,84,14
"COG4525",35,32,23,3,45,12,7,11,2,11,25,0,5,125,5,4,54,11,3,65,18,14,9,41,40,21,57,36,0,29,119,11,3,2,76,31,10,23,6,16,53,0,2,14,8,5,351,35,3,31,95,222,3,36,52,3,3,21,17,2
"COG4529",69,77,73,0,15,3,10,28,0,34,33,0,2,459,9,45,196,9,7,80,44,30,1,102,53,29,122,15,1,68,338,35,2,2,191,116,1,70,12,13,140,1,2,0,28,4,299,80,13,77,211,663,3,1,131,6,9,31,53,8
"COG4531",34,46,47,0,42,6,12,20,1,13,20,0,4,274,10,31,127,7,9,52,35,15,10,50,45,28,110,20,2,36,56,5,1,0,46,25,1,10,3,6,27,2,1,3,6,2,84,20,2,12,52,147,0,9,19,1,0,3,14,2
"COG4533",190,158,159,2,28,6,25,61,6,39,60,0,10,835,21,90,279,22,13,146,110,64,6,155,159,68,181,23,4,152,735,43,4,3,321,146,11,87,16,26,227,14,2,4,36,21,511,98,10,128,395,1186,9,0,207,8,11,58,80,10
"COG4535",116,95,134,21,118,22,175,36,23,47,109,35,44,410,63,54,189,125,64,126,44,61,103,83,75,524,106,63,35,145,241,91,5,63,159,104,21,162,50,41,127,12,18,11,21,13,393,101,78,83,228,526,51,36,89,48,35,25,75,6
"COG4536",749,1042,306,846,745,826,1342,223,418,289,596,199,287,1754,373,2029,1187,173,613,316,420,550,704,419,171,1840,1351,337,759,1697,146,372,96,133,210,148,512,106,67,326,68,13,132,808,244,120,261,21,179,600,271,222,230,308,64,222,352,143,420,149
"COG4537",2,14,1,21,2,0,18,4,7,1,7,5,3,55,1,5,29,4,2,4,3,0,7,1,16,13,2,57,11,0,5,0,3,5,0,8,25,1,6,4,10,9,7,6,8,7,44,10,5,12,5,18,2,64,3,1,1,1,6,5
"COG4540",108,100,34,11,6,63,48,113,75,25,73,13,14,226,175,43,36,20,61,95,16,16,17,101,6,22,44,15,9,60,68,14,23,11,38,34,4,10,55,12,139,13,22,1,8,3,12,41,41,22,125,70,18,1,5,263,40,29,14,10
"COG4541",0,0,22,0,0,3,9,4,0,0,0,0,3,0,20,0,0,0,0,0,0,0,1,0,0,0,3,6,5,1,0,0,0,0,1,0,0,27,0,1,0,0,0,0,0,0,47,1,0,1,1,4,19,12,3,40,3,0,13,0
"COG4542",79,17,202,102,62,54,143,2,7,3,70,1,12,174,3,0,18,44,138,12,58,0,7,62,160,92,325,97,72,51,72,6,0,80,17,3,86,31,10,13,2,991,1,339,58,0,268,45,6,22,19,47,152,70,97,0,3,32,57,2
"COG4545",44,0,1,1,14,4,0,3,50,1,0,5,6,0,1,0,5,1,0,0,0,1,1,0,3,1,15,8,3,17,0,1,13,0,14,0,6,0,0,7,1,1,0,7,0,0,133,1,1,2,0,0,0,16,0,0,26,1,2,1
"COG4547",2,0,47,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,3,223,0,0,0,1,0,0,14,79,0,0,0,1,0,0,0,0,2,1,61,0,122,0,0,0,0,4,0,0,0
"COG4548",143,71,190,211,558,227,182,101,296,125,686,347,313,45,218,80,237,483,457,261,143,61,205,326,786,190,86,741,319,27,341,69,252,262,237,122,210,240,278,244,960,175,582,139,339,195,243,411,337,235,212,615,191,256,302,287,95,323,219,360
"COG4550",0,18,0,4,6,0,9,5,0,0,5,2,2,0,4,0,15,0,0,0,1,0,0,2,7,0,1,19,0,0,0,0,0,1,0,0,11,0,1,3,0,13,0,0,0,5,31,8,0,1,1,1,1,20,0,0,0,0,1,0
"COG4552",1127,197,728,753,890,601,772,1236,1193,972,865,1106,1456,146,1234,108,804,1054,875,1343,762,826,978,1161,1421,361,759,1258,791,283,731,847,1296,823,1116,1278,693,1234,1263,672,1101,473,1006,264,1185,980,1123,1871,1125,589,760,796,1024,597,798,999,709,614,1341,1166
"COG4555",31,9,11,3,39,24,2,13,377,37,3,140,21,1,155,10,26,0,101,9,1,9,188,60,465,93,6,12,94,22,97,12,2,2,14,50,1,74,0,41,133,40,24,8,4,9,182,8,39,99,11,13,1,73,24,22,4,4,22,2
"COG4558",53,68,5,0,1,0,8,27,0,21,7,0,3,0,5,18,2,6,1,1,11,0,0,59,28,13,70,0,0,1,47,22,2,0,7,59,1,0,5,4,84,0,0,1,1,0,151,3,1,2,1,22,1,0,67,0,4,15,19,1
"COG4559",43,76,5,0,0,0,17,34,0,23,3,0,7,0,5,26,3,7,0,0,8,2,0,96,16,8,84,0,0,0,15,26,2,0,3,86,2,2,3,2,114,1,1,0,0,1,123,6,0,1,0,28,0,0,45,1,5,9,20,1
"COG4564",31,397,349,850,0,223,8,0,109,0,1034,184,574,0,112,28,1263,42,172,50,351,0,1365,12,44,143,1445,95,862,220,173,36,787,299,612,0,36,229,259,106,43,0,514,10,262,698,70,4,775,303,2,53,105,23,192,3,34,15,1,691
"COG4565",209,178,121,39,72,23,61,70,148,130,73,99,25,657,41,114,298,37,35,191,110,136,117,135,90,78,226,40,30,160,462,46,38,36,266,117,32,147,101,29,325,24,115,27,38,39,810,139,132,151,318,960,41,8,116,18,116,55,96,70
"COG4566",685,297,407,117,407,73,831,244,68,74,378,271,144,11,540,27,109,433,176,459,148,359,854,360,192,156,265,125,178,468,33,1264,32,422,224,221,88,761,556,133,195,7,114,47,46,20,241,0,225,279,9,57,346,95,71,652,272,14,388,6
"COG4568",14,26,22,0,3,2,4,6,0,8,14,0,1,148,3,14,53,4,3,18,15,9,4,21,17,8,40,5,0,26,85,9,1,0,36,21,1,11,4,1,39,0,0,0,8,1,96,16,4,18,64,202,1,1,26,1,1,6,14,2
"COG4569",57,78,76,1,19,7,11,27,2,18,28,0,2,713,15,33,218,6,5,130,19,26,6,7,11,13,21,20,1,74,278,21,2,3,163,53,4,94,5,6,126,6,1,1,5,7,97,101,9,80,423,546,10,0,57,9,3,14,26,14
"COG4570",21,34,6,6,6,40,50,33,55,12,64,41,19,56,36,8,30,12,232,31,35,11,40,38,6,27,25,95,86,5,91,29,53,514,147,49,88,60,106,102,313,191,196,6,57,121,81,121,82,47,144,355,16,74,138,375,56,225,34,127
"COG4571",15,7,11,0,1,0,3,13,0,13,10,0,2,0,0,0,0,1,1,0,2,1,0,90,2,1,17,2,1,0,0,1,0,1,111,35,0,3,4,0,109,3,0,0,0,0,11,41,1,2,3,540,0,0,1,4,1,12,5,0
"COG4572",14,11,11,0,1,4,3,5,1,7,7,0,1,114,4,10,64,1,2,16,11,7,1,22,9,10,26,2,1,11,51,5,3,1,43,26,0,20,0,3,39,0,0,1,8,2,101,16,1,17,39,139,0,0,12,2,3,3,12,4
"COG4573",164,88,346,111,765,81,136,102,138,54,78,98,191,763,167,144,274,71,35,211,67,365,102,185,333,54,439,339,150,153,433,38,51,56,415,115,89,98,79,119,598,256,77,84,96,151,166,150,341,122,751,1035,106,274,177,173,75,200,83,109
"COG4574",31,24,21,0,5,1,2,14,1,9,16,0,2,145,5,14,67,6,3,32,22,9,0,28,17,14,65,9,0,26,109,14,0,2,64,37,1,48,6,5,69,0,1,1,7,3,117,30,5,29,75,252,1,0,32,3,3,14,23,7
"COG4575",87,76,61,1,42,3,15,42,2,32,36,17,7,464,12,41,163,20,23,102,46,64,22,112,84,27,146,17,1,77,266,63,2,6,167,87,7,62,29,8,132,4,1,1,21,10,256,68,29,97,216,674,2,1,42,5,5,25,52,3
"COG4576",72,51,58,32,42,72,92,77,41,92,64,74,55,109,88,19,89,85,39,78,62,71,32,95,187,12,58,88,65,40,97,41,56,45,70,51,60,177,78,30,153,30,94,31,123,21,133,136,25,57,88,246,31,67,144,33,41,40,91,46
"COG4577",309,189,186,99,247,171,217,275,145,320,207,225,174,295,317,41,382,257,132,257,210,206,122,464,717,80,255,296,173,192,506,81,196,158,285,200,190,740,257,111,460,145,328,132,525,108,897,506,112,160,329,843,154,235,472,134,150,148,298,140
"COG4578",105,30,315,16,7,82,49,15,3,9,18,0,5,375,2,9,60,6,40,44,62,24,1,40,23,13,238,20,33,53,101,15,2,3,63,28,60,31,3,4,50,1176,1,436,5,3,158,28,6,55,74,237,203,7,74,1,3,4,20,2
"COG4579",87,83,69,0,21,4,10,39,3,23,33,0,4,639,16,54,182,14,9,129,48,37,0,86,103,43,194,21,0,92,400,29,4,1,243,56,2,52,12,8,89,9,4,4,26,13,290,74,11,67,196,884,4,1,124,8,5,27,44,10
"COG4580",100,391,167,2,51,27,35,83,4,138,173,2,12,1124,53,198,487,47,26,172,224,102,10,431,210,2953,523,42,7,182,982,97,11,7,550,234,11,195,46,46,362,14,3,9,95,22,1844,200,41,268,469,2043,19,1,636,16,18,109,193,22
"COG4581",10,114,2,757,0,19,28,51,15,2,515,0,16,736,13,0,17,161,29,129,6,0,14,2,1763,2,8,88,25,0,2,54,1,5,2,8,97,14,84,27,2,2864,57,3,2,2,5,57,11,5,0,0,9,23,632,17,1,11,4,5
"COG4582",96,73,57,2,40,11,96,32,10,14,45,21,3,347,12,43,131,49,51,111,31,31,17,77,53,485,121,10,5,87,206,54,1,3,151,67,8,51,43,23,76,3,1,5,19,8,188,49,49,77,117,542,1,4,57,7,15,13,36,6
"COG4584",7427,1160,3075,3473,10181,6389,4075,3201,3216,2545,5139,3784,2053,2713,4828,498,3092,3838,3448,9898,16784,6831,3894,9646,2572,778,3020,1924,2729,4064,3139,9296,4292,7440,2582,2052,1045,2591,4234,5578,3101,785,7466,7559,2116,6484,2944,3115,4617,5261,5314,2580,4438,4517,8111,7526,5905,11048,5131,7857
"COG4585",1612,1024,928,3440,1878,623,1147,885,1411,1059,1781,1509,927,2719,1202,1649,2641,1676,1783,1449,1156,955,2920,1275,2432,1987,2373,1320,2350,437,838,568,1049,828,1442,444,835,752,1503,1162,373,5098,1440,1843,1303,1101,1170,1912,1248,2087,461,814,1045,1657,1218,1362,557,822,1539,1587
