"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG4708",455,245,501,492,258,553,371,456,404,568,500,505,407,279,134,435,304,234,441,147,148,319,285,169,660,516,97,630,209,159,743,620,277,201,621,511,218,601,241,814,83,636,165,251,452,440,426,658,94,113,351,239,1129,574,223,697,505,357,732,187
"COG4709",87,583,74,76,50,144,114,159,72,105,92,46,109,93,9,361,197,86,49,66,131,96,131,51,65,182,24,281,52,86,331,63,62,48,87,57,104,251,125,362,18,90,45,86,300,103,446,290,17,58,136,66,152,37,430,68,58,48,797,40
"COG4710",0,0,8,0,1,0,0,0,0,16,4,0,0,0,0,0,0,1,1,1,0,0,1,4,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4712",37,13,208,22,97,130,530,21,116,113,71,195,106,250,16,59,9,49,74,212,409,93,95,21,443,65,2,148,61,97,24,93,332,55,54,559,30,41,243,73,481,23,66,49,4,58,127,57,7,67,9,347,39,59,185,27,28,22,8,50
"COG4713",544,533,246,245,150,400,402,377,182,131,1000,548,132,138,90,39,328,160,443,121,169,139,169,183,245,202,128,395,306,205,232,117,199,143,675,304,65,93,99,418,61,206,106,363,32,235,361,895,67,75,136,123,1758,269,610,525,273,61,559,23
"COG4715",1,0,1,0,0,1,109,1,40,0,4,6,1,0,0,0,1,1,0,1,161,4,1,21,1,1,0,0,0,1,4,0,1,1,0,2,0,0,9,2,0,0,0,102,0,0,2,6,0,0,0,133,0,0,273,1,4,0,0,0
"COG4716",1411,2623,1054,1607,809,1181,1194,1538,1272,2268,2595,1806,1187,688,333,3985,1703,838,902,335,343,857,767,480,1999,1350,234,1340,637,510,2659,1582,1024,608,1386,1294,588,2934,646,1633,196,1661,328,782,2817,1232,997,2665,362,258,1048,628,2995,1486,3636,1089,2017,1089,1273,379
"COG4717",482,1344,364,645,400,914,360,809,448,309,1688,634,519,345,109,1020,713,440,552,279,300,354,243,289,1620,461,299,339,249,372,1413,662,437,202,354,455,187,549,210,556,131,792,234,243,1881,630,647,1247,264,118,246,284,977,487,2096,1754,1026,121,153,96
"COG4718",1,0,2,1,12,1,3,11,1,1,1,2,0,2,24,97,2,53,9,51,74,4,21,3,44,4,6,6,18,59,2,2,26,58,0,2,5,29,14,1,10,7,116,0,3,21,5,2,2,26,9,11,44,2,21,9,3,51,28,17
"COG4720",633,921,511,512,322,497,390,708,394,470,448,511,504,208,145,1059,789,188,301,113,118,383,208,142,926,435,172,930,166,114,775,743,280,170,363,395,240,682,278,764,102,522,144,288,1065,568,643,951,104,107,831,327,2122,355,2046,744,463,138,994,54
"COG4721",266,781,2,8,115,4,12,5,9,4,1,7,2,67,0,2350,1002,73,4,2,53,29,16,3,5,0,21,100,48,78,51,5,29,3,1,4,101,8,85,9,20,71,31,153,420,54,138,25,15,63,3,3,186,9,752,6,7,3,111,2
"COG4722",135,91,75,136,26,127,14,24,10,82,6,2,38,4,12,254,52,12,41,2,21,14,20,8,32,12,12,45,1,0,63,59,13,12,11,35,15,33,29,169,0,2,21,19,220,112,140,236,7,2,16,7,2352,45,136,39,69,2,106,0
"COG4723",0,0,1,2,21,5,2,7,6,1,1,2,2,4,23,117,9,64,21,35,79,8,9,4,58,5,8,4,26,75,1,0,35,58,0,1,6,26,30,0,8,7,178,0,4,18,2,12,3,28,9,6,29,5,28,16,0,49,60,33
"COG4724",475,7,825,299,1079,238,464,371,724,307,2289,2185,4205,184,732,2122,62,1750,150,339,11,125,361,176,407,170,16,133,42,43,1276,408,70,235,2995,219,476,6,723,440,976,57,618,563,148,349,79,11,102,168,352,64,174,555,814,386,1521,155,722,180
"COG4725",273,211,448,283,417,459,196,401,238,555,500,371,604,248,98,220,419,228,301,139,150,510,152,82,1076,579,98,447,124,28,623,397,199,121,402,293,122,496,162,761,87,318,122,292,99,270,316,664,36,90,163,125,52,522,65,831,234,269,273,115
"COG4728",203,552,254,476,260,1089,222,480,366,434,538,580,233,99,594,91,512,292,846,83,214,210,420,187,578,472,139,528,125,80,726,356,296,898,331,665,539,335,241,450,232,365,122,160,670,289,219,434,444,71,245,184,249,423,152,736,866,343,323,352
"COG4729",2,0,2,5,1,12,2,4,3,3,2,2,0,4,0,0,1,0,7,0,0,10,5,1,2,2,6,0,0,0,9,6,11,3,14,16,12,5,19,1,0,10,6,20,1,10,21,6,5,2,0,4,0,23,13,8,7,5,5,0
"COG4731",0,0,0,1,0,0,0,0,26,0,2,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,43,0,250,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,1,0,0,0
"COG4732",92,226,149,140,65,129,107,175,118,119,140,99,94,77,15,41,87,119,105,59,71,107,74,35,123,133,40,179,66,85,693,297,183,192,294,353,216,859,151,534,73,448,123,282,464,405,277,547,132,138,263,132,148,322,440,791,269,266,221,84
"COG4733",1,420,2,8,50,39,1,20,5,169,8,2,1,105,59,221,48,111,57,87,122,25,22,5,146,38,14,68,56,143,24,7,166,329,37,16,31,136,171,7,45,84,641,3,26,132,260,45,44,118,240,78,159,66,92,90,17,273,234,220
"COG4734",564,220,489,476,328,501,709,206,302,398,492,361,433,828,76,131,326,197,507,154,570,342,363,769,171,756,302,127,889,316,273,353,658,121,586,640,241,529,551,397,964,490,401,263,137,247,947,726,220,232,624,360,336,1053,461,923,125,595,718,901
"COG4735",4,0,177,1,64,20,39,17,41,127,62,82,35,119,31,65,2,40,33,59,50,122,32,49,46,77,83,68,39,50,7,25,13,105,1,86,129,17,164,61,128,26,125,77,21,362,58,59,152,40,26,364,21,210,138,35,45,110,59,94
"COG4737",4,0,6,0,0,6,1,0,2,0,2,19,5,41,23,116,0,34,13,73,41,6,28,1,30,0,30,125,20,39,2,2,17,19,8,85,8,13,5,0,12,2,14,0,0,7,6,0,1,15,13,12,36,5,6,2,0,42,48,27
"COG4739",773,169,699,456,560,546,704,477,814,190,338,307,847,659,48,84,26,633,793,606,813,868,436,884,245,686,824,180,955,834,197,654,827,350,312,565,355,480,793,670,473,657,509,709,35,804,401,215,487,1045,548,795,59,585,156,230,115,808,48,894
"COG4744",102,10,98,119,96,194,122,68,139,103,59,88,90,42,152,13,4,106,209,116,113,164,101,168,45,117,116,32,121,102,194,251,491,370,239,555,431,178,548,248,530,241,163,322,338,762,228,135,400,627,279,614,95,402,80,277,273,608,56,300
"COG4747",1063,761,1351,773,538,856,1150,730,1047,528,492,463,1210,1042,86,267,128,773,888,757,1028,1149,761,1360,724,865,1096,488,795,1057,411,696,1021,419,642,729,569,679,1007,1020,674,813,860,959,264,766,920,571,483,1253,865,1029,302,854,573,590,442,1070,765,767
"COG4748",30,999,654,55,130,558,7,9,28,224,13,175,53,18,18,48,11,466,438,8,102,111,172,12,68,307,130,177,49,60,314,554,488,44,49,4,6,180,22,172,17,754,741,44,3,134,33,65,37,274,2,2,166,50,288,69,33,522,0,22
"COG4750",761,1843,933,824,403,1764,2275,1116,1229,1531,597,1244,658,469,379,298,2796,1471,1112,610,1009,803,606,643,679,1064,547,1485,918,1102,1581,1278,1186,837,1555,894,590,1567,354,1001,889,1019,507,535,1108,1517,634,2038,207,472,317,1485,6234,894,898,2571,377,900,530,771
"COG4752",46,382,39,47,99,37,18,15,19,53,55,37,22,81,11,26,27,161,40,41,56,80,38,19,88,24,10,100,60,72,14,25,35,64,47,6,53,58,106,28,105,43,33,207,245,87,16,65,44,85,41,43,101,11,313,21,55,42,17,21
"COG4753",18688,11366,18467,15580,16071,17376,24613,15368,21774,16732,14553,13210,16385,10290,6097,9727,7991,16392,15212,24571,22241,14592,14806,17366,12249,17360,21349,11336,24320,22518,6490,6241,5565,2319,4287,4883,4947,5258,5628,6677,7785,6237,4097,4343,1842,6376,7682,5341,3031,6680,5427,7489,2876,6041,3429,5609,2686,5470,10569,4928
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,4,0,0,0,1,0,1,0,0,50,0,0,136,2,0,5,1,0,5,0,0,0,0,0,2,125,2,11,0,0,0,0,0,4,0,5,2,0,0,1,0,0,0,1,2
"COG4758",0,24,3,1,2,1,0,6,0,0,0,5,1,0,0,28,18,0,0,0,2,2,1,2,12,4,0,39,7,0,3,1,0,1,4,1,2,0,8,8,0,0,1,1,2,3,28,23,0,1,0,2,2,0,22,0,7,0,22,0
"COG4760",2,0,0,0,31,0,11,0,0,0,64,144,1,0,0,0,666,35,0,0,0,0,0,87,1,0,0,33,0,0,99,2,22,196,1,6,0,0,32,0,0,38,131,85,0,1,0,4,76,1,0,1,1,4,1,0,5,0,500,169
"COG4763",1,1,21,57,98,6,20,9,0,88,5,66,35,1,48,53,2,29,13,86,80,1,102,11,49,20,57,7,10,24,5,25,3,26,18,73,8,8,57,25,147,3,313,65,4,45,43,40,50,10,14,24,18,213,546,14,24,65,39,234
"COG4766",11,76,11,20,54,22,13,8,8,11,11,12,17,223,18,85,10,78,32,63,91,50,44,17,72,13,23,128,28,126,37,17,45,57,7,118,59,37,108,18,17,25,89,36,4,89,93,8,16,85,15,27,25,14,124,9,7,48,50,45
"COG4767",365,947,263,218,89,292,231,475,195,292,355,434,162,117,86,394,157,129,139,68,107,153,150,157,502,330,54,502,138,45,1349,765,519,250,1033,940,425,453,353,562,235,616,322,489,990,997,715,1867,216,208,495,652,1892,562,2416,1817,1061,157,2269,43
"COG4768",1,46,2,1,0,0,0,3,0,0,0,1,0,0,0,116,6,0,0,1,0,1,0,1,3,0,1,20,4,0,1,0,0,0,0,0,2,1,9,4,0,0,1,0,282,1,6,18,1,2,0,0,384,1,677,1,0,0,9,0
"COG4769",526,682,491,628,370,548,524,742,525,648,762,818,512,325,129,252,862,420,421,134,243,506,243,318,810,535,126,842,257,176,913,649,328,205,534,415,242,648,292,836,228,530,347,523,710,493,328,836,213,216,576,209,616,539,352,987,640,379,405,216
"COG4770",348,1388,15,63,143,56,504,157,119,63,43,3,22,43,0,4095,1645,104,20,6,0,6,10,0,2,15,20,7,41,0,70,1,2,8,3,52,189,1,7,105,4,143,14,11,398,26,168,77,14,4,315,0,2,12,406,1,4,2,157,0
"COG4771",7624,1168,7224,5457,6703,5781,7701,4453,7969,3411,4829,4705,7682,7819,4112,1675,4656,10041,7711,9834,9702,9268,6642,10424,3102,5909,9912,3942,13416,10588,2625,6301,11843,5241,6776,7243,7735,4881,8712,3349,11498,7679,6151,7164,2162,8420,6071,2924,6015,12141,6779,9540,2192,7231,4931,2526,3962,8763,719,10643
"COG4772",70,0,5,19,87,48,66,6,3,1,1,10,25,861,19,62,17,348,49,208,176,5,73,63,213,21,2,546,204,432,10,10,251,8,5,170,119,73,122,12,649,7,165,1,10,597,48,46,16,169,16,468,17,110,2,16,2,26,84,1
"COG4773",4,0,4,7,44,19,8,14,4,0,2,28,10,1,59,138,4,61,31,63,90,21,84,13,9,12,28,2,51,73,6,3,36,30,0,240,11,26,65,2,253,6,75,3,12,81,133,16,5,37,13,38,35,6,143,35,1,102,131,66
"COG4774",1,0,5,6,31,18,13,24,2,0,5,3,3,478,70,211,12,99,33,113,124,19,52,24,151,14,34,301,41,119,13,10,42,119,0,386,23,41,72,6,21,15,102,5,16,89,198,28,15,35,22,66,48,12,212,22,4,121,174,100
"COG4775",2732,1022,3242,2450,4310,2276,2806,2236,2827,2841,1684,2509,2902,4148,7478,606,1766,3412,2772,3261,2861,3071,3855,3464,1848,2571,3668,2244,3770,3395,930,2352,3164,5176,3629,2375,5082,1524,3265,2082,3692,2952,4147,3205,2334,2346,2479,1175,5816,3838,2841,2599,1010,2563,1109,1987,3580,3854,409,4194
"COG4776",1,2,1,4,11,8,2,168,1,1,1,1,0,368,5,28,0,11,3,13,23,17,16,30,92,3,3,493,17,11,11,3,19,469,9,44,14,9,36,9,163,14,66,1,9,21,19,28,7,9,30,18,27,7,26,2,1,12,26,22
"COG4778",9,1,59,11,96,55,54,2,37,81,82,50,51,201,2,73,11,152,59,110,87,97,31,29,67,86,15,178,103,53,19,2,47,65,60,151,5,116,223,30,84,35,89,81,16,33,49,15,21,70,59,17,17,20,54,5,6,114,76,60
"COG4779",0,0,1,2,31,14,3,9,3,0,1,3,0,192,3,75,3,51,23,33,42,11,32,7,49,11,12,117,22,41,5,0,13,64,0,172,2,16,27,5,93,12,74,2,3,42,75,9,3,26,12,16,22,7,57,9,0,48,70,38
"COG4781",0,108,0,0,1,0,0,3,0,0,0,3,1,0,0,408,1,0,0,3,0,0,0,2,12,5,4,0,0,0,1,3,0,0,0,0,0,3,3,5,0,1,0,0,1025,1,26,22,0,0,0,1,0,0,1055,2,0,0,4,1
"COG4783",115,793,128,151,299,129,176,173,54,222,122,337,85,432,52,171,1638,419,188,224,228,196,146,368,220,55,149,376,159,119,319,9,146,368,128,275,20,218,225,31,199,238,499,182,473,191,152,202,266,216,107,263,768,112,674,76,136,177,193,638
"COG4784",617,0,127,314,431,113,110,388,228,276,166,156,217,47,37,37,10,389,200,511,314,132,222,105,53,208,375,146,213,470,13,473,252,132,86,189,196,53,299,89,713,128,495,145,13,1221,272,59,982,160,333,458,46,295,5,377,55,701,0,409
"COG4785",0,3,5,0,6,5,1,91,3,2,1,1,0,341,20,30,4,12,4,13,30,36,12,20,121,3,6,455,6,9,7,2,16,265,4,43,22,5,29,14,156,11,97,1,7,20,15,32,8,5,24,11,13,6,28,4,3,16,24,13
"COG4786",474,284,567,828,123,593,786,1648,691,792,1815,861,619,211,107,92,151,646,286,182,334,339,554,419,551,762,124,1553,478,152,2020,926,689,570,1122,1054,477,235,322,1055,352,823,135,568,452,854,408,696,244,253,571,468,2725,700,324,1458,544,121,120,83
"COG4787",0,0,2,4,6,8,2,7,0,0,0,1,1,3,7,54,3,56,13,35,29,2,17,15,4,2,6,3,5,64,6,4,16,206,0,184,4,26,44,3,83,3,12,2,5,35,37,6,2,26,6,26,10,3,108,15,1,43,50,35
"COG4789",4,0,13,12,9,14,4,7,12,15,16,5,21,22,42,290,7,147,32,217,192,50,23,9,12,7,104,27,43,127,8,10,55,76,8,1,6,70,32,36,26,35,33,76,2,82,9,0,40,52,11,29,99,23,11,7,12,134,68,63
"COG4790",2,0,4,5,5,12,6,8,3,9,7,1,3,16,34,105,2,69,16,78,120,36,27,15,11,5,50,15,15,50,3,2,32,18,7,6,10,17,33,17,15,9,3,27,3,56,64,4,19,41,6,36,34,23,149,32,5,46,67,45
"COG4791",1,0,10,8,5,5,7,6,2,3,4,4,9,4,27,96,6,41,6,100,96,20,23,7,10,5,22,10,9,41,2,5,32,16,1,2,8,20,41,11,13,11,11,28,1,40,48,5,19,24,5,46,30,7,143,30,8,52,61,38
"COG4792",0,0,17,6,6,8,4,1,2,5,9,7,13,11,1,0,6,39,21,13,40,27,11,9,7,0,10,0,0,51,0,3,13,25,12,0,8,9,13,26,10,33,13,38,0,31,3,0,20,18,0,0,0,8,0,4,7,1,0,26
"COG4794",0,0,1,1,2,0,1,1,0,0,0,0,0,1,10,7,0,7,1,13,10,0,3,2,1,0,2,4,1,5,1,3,14,10,1,1,3,4,11,2,4,4,4,15,2,18,17,0,8,13,2,14,9,3,55,8,3,18,20,19
"COG4795",2,1,6,8,38,12,5,67,3,4,1,1,0,203,53,81,6,54,30,56,78,9,47,29,78,12,23,278,30,57,16,4,32,73,4,287,23,6,64,6,151,13,129,4,7,81,113,32,12,25,27,47,37,8,209,17,4,87,139,68
"COG4796",81,660,70,107,279,129,52,183,50,114,134,262,40,387,69,219,974,324,202,159,196,475,146,183,250,51,57,520,127,108,197,89,119,128,97,277,33,169,289,26,175,124,643,197,479,221,168,209,190,202,104,180,336,74,896,86,78,160,188,338
"COG4797",0,0,0,0,0,0,0,20,0,1,2,0,1,0,1,31,5,0,0,0,1,0,0,1,1,0,1,8,0,0,0,1,1,0,3,2,1,0,13,0,0,0,4,0,3,32,2,88,0,0,0,12,277,2,402,1,0,0,0,0
"COG4799",4423,3241,4238,4907,5225,5023,4153,4598,4872,3159,3895,3942,5684,3953,3382,2425,3271,5861,6421,5033,6207,5693,4827,4905,2697,4403,4942,2007,5879,5679,4223,4013,5291,4198,4033,5596,3053,4202,5147,2975,4378,3864,4128,5886,3375,4627,4373,3335,4630,6267,4618,4524,1900,4735,2655,3854,3451,5321,2322,4901
"COG4803",0,3,2,7,0,8,2,0,0,1,5,2,0,11,0,7,2,27,19,8,2,18,5,3,3,2,11,1,0,30,1,4,11,9,6,1,5,7,8,11,8,10,16,1,1,29,1,1,1,20,0,0,0,7,0,5,10,1,5,13
"COG4804",5288,952,3352,4100,3695,4166,5558,4175,3867,4822,2141,4558,3316,3026,11572,794,741,4560,3952,4233,4545,4278,4279,5112,3853,4237,3245,2297,5160,4594,2786,3028,4724,5071,4192,4518,12458,3631,4063,2490,2107,4998,4955,4460,4116,2650,3074,2807,4123,6557,4419,4944,1721,3809,1066,7279,6140,6375,2790,4387
"COG4805",691,1322,790,824,204,1092,1031,1638,780,1027,1433,1399,720,463,115,683,947,722,536,422,496,759,592,553,685,773,507,1581,386,514,2689,1084,984,362,1057,633,546,563,277,981,223,938,362,584,925,1236,1328,2103,269,218,644,583,2311,880,588,1089,1069,163,2393,168
"COG4806",2197,389,1449,1452,1546,1295,2031,1348,1230,810,611,1355,1368,1885,1936,497,113,1682,1436,1643,1965,1906,999,2135,1221,1407,2036,1172,1943,2068,1454,1856,1411,1941,1646,1639,2027,1393,1674,1073,1614,1889,2302,1529,461,1319,1257,829,1192,2199,1385,1358,1247,1525,607,841,865,2173,267,1647
"COG4807",0,0,0,0,2,1,8,3,0,0,1,1,0,201,8,43,1,48,1,15,42,5,6,5,52,2,5,321,7,41,5,1,16,35,0,40,41,5,56,3,144,2,44,80,1,24,20,4,17,49,3,10,15,1,13,3,0,15,28,6
"COG4808",1,2,3,4,8,8,0,9,2,0,0,4,1,2,27,63,3,19,9,49,54,2,12,12,17,2,10,8,11,14,1,0,2,3,0,29,2,5,12,0,4,0,14,0,1,12,12,5,0,2,3,10,6,0,37,3,2,20,18,11
"COG4809",0,0,6,5,0,6,0,10,11,65,1,3,1,7,0,0,0,0,2,0,0,7,13,0,0,15,0,0,0,0,1,1,0,1,3,0,2,4,8,10,0,5,4,4,0,0,3,7,0,0,0,0,0,4,2,2,1,1,37,0
"COG4810",44,121,69,48,55,121,114,87,55,103,37,90,68,390,26,360,87,102,75,88,156,157,117,77,144,74,64,440,102,168,258,82,93,92,90,112,153,205,248,130,82,107,129,199,188,223,529,175,46,131,57,157,132,71,281,217,68,59,1002,83
"COG4811",1,0,1,2,10,2,5,2,1,0,1,1,1,143,12,56,4,27,6,38,51,4,10,9,46,4,22,113,12,23,4,6,5,21,1,55,9,15,24,3,71,4,58,0,4,31,45,9,3,17,10,15,23,9,108,8,3,54,44,15
"COG4812",17,1,18,36,17,26,16,30,25,82,19,22,32,111,12,26,10,84,41,19,74,76,46,11,36,39,30,38,29,82,9,15,75,43,22,63,12,53,51,41,25,41,68,11,5,121,66,8,12,100,14,20,14,20,36,11,31,14,23,56
"COG4813",53,140,11,61,16,4,21,8,53,24,31,13,105,18,4,0,0,8,8,0,0,57,21,4,106,21,0,40,0,0,74,24,17,6,11,15,2,15,1,94,0,62,5,9,11,47,0,188,2,0,18,11,155,37,249,7,53,4,32,0
"COG4814",0,342,1,1,1,0,0,6,0,0,1,3,2,0,0,603,7,0,0,5,1,2,4,1,5,3,10,36,1,0,4,0,0,0,7,2,2,3,31,14,0,0,3,0,2047,9,3,55,0,0,1,1,1396,0,3385,4,2,0,32,0
"COG4816",85,41,78,55,35,138,107,95,80,102,50,60,90,457,32,335,79,121,86,74,259,148,122,57,143,50,79,390,106,199,254,76,202,92,55,161,146,233,274,120,140,131,161,272,188,233,470,250,58,269,76,251,159,73,160,87,51,103,915,86
"COG4819",138,1,55,40,44,74,36,43,78,273,41,42,166,287,33,117,28,130,107,51,152,102,112,22,263,76,28,116,113,87,39,32,145,91,21,206,32,126,93,207,26,82,114,28,10,215,240,34,36,208,30,92,39,31,98,67,132,63,127,73
"COG4820",35,126,34,38,75,85,77,45,14,48,34,34,31,248,21,230,48,135,79,72,172,99,92,49,93,37,56,210,88,231,138,54,106,79,43,178,170,143,289,47,117,64,105,214,18,213,172,109,52,169,38,158,86,42,201,73,33,82,644,102
"COG4821",276,116,88,93,65,97,83,39,123,29,159,113,209,41,7,118,23,40,159,46,65,169,148,70,52,72,52,5,49,84,23,224,165,6,28,52,10,104,234,169,143,85,26,199,21,134,62,121,22,56,95,21,32,146,56,7,43,62,272,57
"COG4822",2097,1690,1984,1420,1019,2051,2624,1358,1339,1366,1798,1234,1935,1504,219,754,1454,2410,2009,995,2211,2391,1404,2324,1235,1954,1657,1333,1949,1506,2742,2031,2486,840,1028,2005,1934,2577,1809,1800,1530,3073,862,2023,1609,1537,1535,1961,809,2904,1806,1629,1245,1819,2051,1419,595,2325,818,1811
"COG4823",1084,334,858,1190,1138,1679,1154,1145,552,1484,1272,1682,1241,716,3227,552,49,1235,1547,340,909,685,3416,1724,1321,940,1906,1180,637,907,315,1485,599,3466,3261,669,1760,1625,578,2565,943,410,1492,743,1875,807,1093,1301,1321,1765,613,2387,3502,1795,647,2325,1889,1070,2243,1309
"COG4824",331,135,350,241,77,153,355,125,146,219,142,238,183,72,58,132,371,250,175,63,175,126,149,108,499,557,32,214,22,165,257,270,100,32,281,85,64,149,148,276,73,195,410,58,293,115,450,216,121,155,51,57,381,141,248,180,286,70,592,136
"COG4825",3,0,0,2,1,2,0,20,0,0,4,0,1,0,1,0,1,2,1,1,1,0,0,0,1,0,1,152,0,0,2,0,4,1,0,2,5,0,0,1,0,1,0,0,0,0,15,0,0,1,0,2,0,1,5,0,0,0,0,0
"COG4826",555,1699,248,607,971,555,412,662,604,608,682,1039,1001,109,1789,696,173,495,293,94,246,444,720,195,939,217,308,364,224,67,774,717,317,1319,1323,146,1703,269,487,578,395,391,365,420,500,317,469,975,780,73,480,345,288,360,788,247,1468,73,1809,115
"COG4828",182,82,235,139,99,314,244,94,199,58,85,146,142,192,10,52,9,287,244,671,675,140,170,693,56,136,527,93,322,341,120,67,277,75,189,272,104,137,369,60,456,85,129,107,24,350,265,102,87,463,180,987,37,387,120,123,32,314,48,236
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,1,4,3,0,0,21,0,0,55,0,0,1,0,0,8,0,1,3,0,0,2,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4832",529,733,189,237,172,326,347,271,167,476,621,436,197,167,109,234,225,84,304,68,104,242,205,144,392,317,35,213,123,71,102,381,207,96,86,223,115,586,80,416,61,326,103,168,683,182,168,613,82,44,107,139,695,252,1142,515,343,193,637,52
"COG4833",2850,16,1270,2024,2539,2828,1979,2085,2432,1128,1892,1596,2298,1308,166,253,44,1041,3549,7702,3492,2815,1839,2108,799,1404,3925,417,4653,4864,936,1625,3452,305,1484,2763,469,1627,4764,1003,6884,580,3112,2441,182,4099,2888,788,3555,3090,1658,4971,153,3006,114,1883,1179,2998,7,2363
"COG4834",201,3,10,49,13,13,52,9,45,102,66,59,51,12,37,0,40,26,24,8,1,60,76,6,64,25,1,63,0,1,4,56,13,142,33,290,17,7,34,31,11,224,242,41,2,126,1,33,77,18,83,18,0,28,12,65,26,55,1,4
"COG4835",0,23,3,2,0,2,0,2,0,0,0,1,0,0,0,113,8,0,0,2,1,0,1,1,3,2,2,28,3,0,0,0,0,0,4,0,6,2,1,9,0,0,1,0,187,4,7,22,0,1,0,0,2,1,618,0,2,1,9,0
"COG4839",0,18,2,0,0,0,0,5,0,0,0,4,0,0,0,4,10,0,0,1,0,3,2,1,13,5,0,32,2,0,2,0,0,0,1,0,2,1,5,11,0,0,2,0,1,6,15,23,0,1,0,1,2,1,25,0,30,0,6,0
"COG4842",1,4,2,66,0,239,10,124,0,3,38,109,14,1,0,18,4,33,63,1,6,9,45,5,14,45,4,4,0,9,6,9,40,0,182,4,10,12,3,206,0,0,32,5,46,43,11,51,11,28,0,84,112,0,4,14,162,0,2,0
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,18,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,2,0
"COG4845",1615,150,1911,856,1209,920,1076,707,1181,1702,784,1008,1344,2130,721,192,682,1335,965,1325,1081,1652,1555,1637,1146,1124,1149,601,1480,1335,424,1149,1770,1439,516,726,664,1660,1382,1073,1501,892,1498,1415,478,1251,1241,689,1471,1383,1199,1117,268,1506,474,1076,632,1596,78,1109
"COG4849",0,0,0,3,260,0,0,0,6,1,3,0,15,0,2819,0,0,129,2,0,0,0,2,0,0,66,2,0,0,0,0,84,0,0,253,0,0,0,5,5,0,2,5,2,0,0,0,15,0,0,0,0,0,4,1,0,0,1,0,1
"COG4850",255,1025,0,0,97,0,6,1,0,0,1,3,0,22,0,2340,1039,6,0,3,0,0,5,0,1,0,16,1,19,0,34,0,0,3,0,0,0,0,0,0,0,31,1,1,224,14,111,27,2,0,0,0,0,0,373,0,6,0,104,0
"COG4851",1,96,3,7,12,31,5,8,11,9,3,10,1,41,21,287,11,2,6,20,18,2,45,6,8,14,9,16,4,0,19,21,21,2,11,20,7,9,14,60,2,5,7,13,746,11,43,87,1,4,4,6,883,7,1096,13,12,8,176,0
"COG4853",0,78,0,0,0,0,0,1,0,0,0,1,0,0,0,263,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,619,0,0,7,2,0,0,0,782,1,833,0,0,0,2,0
"COG4856",1307,1624,959,1184,783,1399,1010,1140,1002,1345,1673,1263,1021,551,176,703,1842,787,1196,247,482,1029,694,569,1855,1042,201,1299,521,184,2500,1195,723,434,1257,1242,436,1786,678,1277,186,1415,682,842,1980,1356,516,2223,415,304,930,580,2707,1068,1967,1055,1802,850,1239,663
"COG4857",62,10,44,46,38,49,32,15,24,311,37,44,65,191,5,195,37,116,42,124,154,76,66,33,65,34,22,189,98,217,88,85,53,32,47,20,93,168,41,83,455,34,290,136,7,125,186,130,31,88,37,162,27,42,17,17,33,59,94,60
"COG4858",1,120,2,0,4,0,0,10,1,0,0,9,0,0,0,257,30,0,0,2,1,2,4,0,12,3,5,77,5,0,1,0,0,1,15,0,6,4,10,11,0,2,1,0,666,10,19,51,0,3,0,2,512,1,947,4,12,0,24,1
"COG4859",79,110,65,69,37,81,86,145,103,91,177,47,105,57,25,7,55,42,69,31,16,87,80,56,80,39,20,66,63,2,161,271,56,35,81,94,39,201,93,63,32,142,19,57,220,105,12,122,53,10,76,14,7,121,19,56,25,20,99,21
"COG4861",0,0,0,0,327,28,10,0,15,1,3,0,52,65,3261,0,1,140,37,2,3,126,3,0,1,82,3,1,66,0,3,71,3,1,318,0,3,0,15,10,0,0,10,20,0,1,4,50,0,0,0,5,0,5,1,0,1,9,0,0
