"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG3870",129,137,63,101,131,68,207,98,55,117,418,114,78,53,222,21,24,101,82,114,115,328,182,180,39,153,74,126,49,170,220,68,248,79,74,192,75,79,91,150,87,99,129,159,71,90,65,105,92,32,89,725,161,114,236,79,130,233,113,218
"COG3871",206,207,881,272,365,893,286,653,394,163,118,623,706,476,176,546,342,632,384,52,371,53,333,109,249,755,517,866,684,340,441,780,533,14,612,538,1438,1291,217,564,255,224,402,110,1554,144,768,1502,212,1041,480,294,690,588,454,41,273,277,491,277
"COG3872",1615,1807,878,1198,640,1344,1824,1165,582,507,1371,1095,778,515,1727,492,198,794,487,722,1400,1500,849,1408,381,1107,727,1161,1398,1716,1382,1011,1186,1125,630,640,419,471,290,958,1320,1083,826,1637,289,1321,462,252,1100,872,1083,891,816,1180,1024,685,1100,1378,931,1201
"COG3874",61,291,122,137,107,239,368,209,73,3,146,139,93,31,526,91,19,182,67,204,209,180,86,480,49,193,71,155,192,395,255,52,65,29,7,12,0,3,42,83,90,80,68,38,11,77,30,2,56,8,32,71,42,50,87,50,69,155,17,178
"COG3875",512,2201,358,510,324,175,428,395,510,1340,888,606,492,344,586,667,355,400,473,445,336,198,460,395,245,389,945,592,441,355,999,372,1181,224,771,930,476,1419,341,1341,502,249,469,530,271,685,468,698,384,396,611,199,567,1246,417,495,225,1083,976,933
"COG3876",328,62,1473,1163,1758,862,1278,1120,1136,8,118,1965,1957,1062,1060,2253,614,1077,2664,332,332,83,499,826,577,1817,1151,1030,925,575,744,1284,923,20,1419,2133,1995,1122,643,1009,848,898,1762,161,1941,2063,1459,1954,602,1269,554,284,1587,782,1348,157,788,748,1568,1328
"COG3877",10,44,233,18,51,26,45,96,75,0,4,67,115,2,38,96,11,328,215,37,69,3,77,41,7,180,58,37,18,28,114,186,235,0,33,110,1,73,85,60,28,38,56,25,118,76,137,281,12,78,117,49,47,112,287,5,50,109,52,28
"COG3878",53,156,54,108,14,123,369,96,72,3,12,121,23,58,231,113,74,15,6,21,286,5,30,223,6,44,1,35,246,47,77,23,102,47,61,34,3,36,18,59,320,72,120,5,7,61,117,10,72,27,39,0,61,259,38,3,193,134,408,63
"COG3879",79,90,6,16,12,11,91,17,79,0,54,62,20,28,161,54,17,4,32,13,82,348,24,246,24,32,59,23,17,179,1131,40,238,183,122,99,11,142,602,333,353,121,33,21,34,146,69,94,227,47,64,1595,50,363,100,113,22,51,67,1212
"COG3880",184,339,85,218,103,342,212,218,242,186,628,208,171,26,220,175,50,57,138,162,153,144,191,333,48,262,178,193,123,439,639,116,217,140,103,178,45,130,312,253,203,162,151,124,90,189,83,63,143,56,116,413,169,253,319,131,210,416,141,626
"COG3881",8,0,0,0,0,0,0,0,92,0,0,26,0,0,1,0,27,0,44,0,43,15,1,3,0,0,110,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,9,0,1,18,0,0,3,17,0,0,1,0
"COG3882",130,1,662,112,1033,360,1061,665,151,178,16,114,442,134,715,262,116,371,430,883,198,18,696,865,375,1337,298,406,286,190,252,1208,258,38,221,804,196,79,120,295,276,644,851,67,26,258,1237,2,227,1072,150,235,290,230,176,238,319,248,198,255
"COG3883",598,537,94,278,135,179,702,76,28,32,846,284,87,130,619,8,10,68,36,251,204,398,170,878,26,61,114,130,82,550,1433,129,264,925,105,26,45,87,355,310,254,456,271,249,16,97,38,44,245,314,35,206,130,466,818,150,214,742,159,893
"COG3884",1537,1427,1439,1717,1591,1650,1386,1459,1427,375,1879,1554,1297,1179,1753,1254,1193,1352,1360,1858,1396,1800,1941,1790,1240,1482,1662,1748,1722,1686,1365,1528,1390,1838,1366,1279,1323,1008,779,1283,1692,1711,1630,1805,1656,1221,1237,1378,1934,1971,1928,1654,1523,1585,1215,1273,1407,1320,1382,1522
"COG3885",17,74,6,25,7,21,2,18,21,284,44,49,18,16,4,23,8,11,8,86,188,116,17,10,14,35,121,18,11,4,31,11,110,1,49,28,23,201,39,68,58,10,3,19,104,19,34,51,40,19,37,41,75,80,5,122,8,241,37,134
"COG3886",1339,2126,1020,1072,459,2306,532,639,1332,687,879,1354,641,678,437,752,916,491,351,3082,1257,3032,3916,1044,3251,944,1027,1004,839,1857,921,1032,805,2531,1322,281,288,1130,621,2369,1663,860,314,2263,490,751,727,482,735,258,2014,3020,374,1493,583,617,403,1467,1639,656
"COG3887",3737,3676,1796,2419,1432,2326,3345,1957,1539,1256,3970,2047,1631,1025,3663,1548,496,2015,963,1213,2694,4458,2015,3135,771,1723,1568,2598,3375,3998,3696,1993,2121,5754,1522,1293,581,634,805,1844,2868,2392,1833,4350,532,2194,1012,504,2126,1519,2915,3490,1551,2444,1546,1833,2104,2517,1546,3563
"COG3892",13,8,2,108,47,0,2,15,79,1,35,7,12,526,5,23,6,5,42,43,558,23,13,2,104,21,10,7,0,5,174,3,28,115,27,0,27,2,1,1,14,28,1,15,4,37,6,9,16,9,3,1,8,15,35,9,143,12,0,18
"COG3893",25,1,71,21,42,37,204,257,374,2,27,251,70,33,369,885,156,13,245,260,12,4,114,58,144,0,76,177,13,53,487,160,313,0,407,63,113,17,208,574,49,130,774,3,126,55,43,206,28,66,64,170,595,333,30,8,185,420,299,213
"COG3894",1468,3998,309,894,447,789,749,544,190,23,608,499,413,337,1687,164,32,300,145,288,777,1122,310,615,234,650,210,574,578,956,890,442,565,2192,373,209,239,34,241,566,707,882,434,1979,100,869,149,134,431,653,754,664,553,645,485,435,883,690,295,509
"COG3895",1,7,0,3,22,0,0,1,8,79,1,9,5,35,0,5,6,12,6,3,43,3,0,0,9,1,0,2,1,2,44,1,37,26,18,6,11,29,147,25,1,3,0,0,6,2,5,23,19,8,6,41,1,0,8,0,69,4,0,3
"COG3896",0,0,9,0,0,0,3,0,0,0,1,0,5,0,32,0,0,0,0,18,0,0,0,0,2,1,0,0,0,30,16,0,1,0,0,0,0,0,167,13,1,0,51,2,1,0,0,0,6,0,1,0,0,0,2,1,129,45,0,2
"COG3899",52,262,52,18,11,7,43,28,53,905,97,80,65,11,27,33,20,24,25,52,7,6,16,9,9,29,188,49,19,41,10,60,282,461,33,60,15,676,58,169,20,13,99,55,3,51,31,1,103,29,66,20,162,32,11,28,16,207,54,138
"COG3901",2,0,6,8,18,36,53,23,44,0,168,27,14,38,46,4,2,14,34,32,13,163,20,40,7,25,10,32,12,180,313,18,267,7,20,5,0,1,1,13,18,15,30,79,9,66,3,0,19,0,41,203,46,31,6,38,35,42,32,397
"COG3903",8,15,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,2,668,10,0,0,15,0,0,0,0,0,0,1,0,0,0,0,16,0,2,1,0,0,0,0,0,14,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG3906",13,95,4,44,26,17,13,10,3,10,296,13,5,20,10,0,5,13,2,8,113,195,16,30,1,18,24,12,12,62,15,4,18,749,3,4,3,16,26,16,10,10,5,97,3,3,1,7,13,4,8,459,14,12,2,15,2,1,8,0
"COG3907",3,0,1,10,0,0,2,7,6,0,0,0,13,5,1,2,0,0,4,1,4,39,0,2,6,0,0,18,0,1,1,0,1,0,0,33,0,0,0,0,30,29,0,0,0,34,0,0,1,2,6,0,86,0,0,1,2,1,0,4
"COG3910",609,718,340,646,368,815,656,358,297,141,93,424,252,157,671,193,84,369,112,133,340,1113,576,616,130,317,871,393,808,1126,884,598,330,203,482,114,75,71,232,414,487,978,429,504,209,694,117,185,247,680,2004,280,266,539,424,516,212,369,321,293
"COG3911",0,0,1,0,1,0,14,25,8,0,0,0,2,168,2,2,2,0,7,0,0,0,1,6,1,0,6,0,0,0,80,1,10,1,31,3,0,3,7,16,2,2,113,0,1,0,4,0,0,6,3,0,12,10,2,1,3,17,6,8
"COG3915",4,0,0,0,5,0,0,2,31,0,0,0,0,179,0,1,0,0,16,22,198,40,0,0,18,0,1,0,0,0,0,1,9,45,1,0,0,1,1,0,0,3,0,0,0,2,0,1,2,0,0,0,3,0,5,0,56,0,0,2
"COG3919",45,23,719,114,122,212,280,343,368,10,34,638,222,240,679,366,65,405,532,744,135,1005,62,175,43,1234,463,499,26,187,483,406,914,669,237,82,1181,216,225,571,173,168,1150,158,1403,259,217,207,1342,494,115,1401,983,573,93,159,193,1017,121,1005
"COG3920",98,80,20,20,20,16,5,24,132,31,130,43,48,55,25,122,48,13,48,49,67,197,14,61,29,105,105,23,13,54,111,78,177,305,236,290,52,515,284,526,62,26,79,62,93,200,180,92,109,116,76,1133,69,291,93,202,33,301,195,258
"COG3921",1,5,0,1,4,0,0,4,47,1,0,0,0,139,0,1,2,3,10,10,136,30,0,0,24,0,0,0,0,0,0,0,6,1,2,0,0,1,2,0,0,2,0,0,0,5,0,0,0,0,0,0,5,0,4,0,54,2,0,1
"COG3923",5,35,3,60,61,0,0,3,50,394,22,36,15,77,1,31,31,88,10,8,216,17,2,0,19,30,3,6,11,23,17,1,20,25,5,2,10,12,94,15,1,2,0,3,3,1,0,5,11,4,0,23,0,0,5,3,54,3,0,3
"COG3924",0,37,2,28,57,0,0,3,18,256,19,27,16,88,0,13,16,34,9,6,155,18,1,0,21,21,3,5,3,10,35,3,33,30,12,3,9,36,155,25,2,5,0,2,4,6,6,13,13,6,7,65,2,0,8,0,68,5,0,1
"COG3925",2,89,8,80,102,1,0,2,72,686,26,48,25,87,2,50,62,199,27,10,118,32,3,0,42,45,6,6,17,8,137,7,70,33,49,14,33,65,625,53,10,7,0,14,15,5,14,53,40,22,12,82,0,0,14,11,157,12,3,6
"COG3926",34,18,167,206,91,2317,336,93,176,7,29,294,345,28,153,288,7,405,193,79,67,12,474,27,63,312,230,117,74,362,141,108,470,105,375,2374,212,41,29,72,355,171,480,33,434,151,179,6,100,600,267,53,333,411,207,7,91,98,134,764
"COG3933",2326,2064,237,393,312,711,801,72,2504,554,2623,156,621,1712,123,2225,515,570,834,201,1330,1439,589,1736,231,326,963,559,375,914,198,249,331,1070,860,653,330,677,842,1138,460,160,193,2266,547,497,191,655,373,1392,318,646,333,1395,584,611,404,221,365,1030
"COG3934",0,92,18,9,2,17,58,433,0,0,1,66,2,12,26,0,0,8,2,34,2,2,816,675,1,85,7,0,0,16,72,20,0,13,1,0,0,0,16,23,17,196,316,6,3,118,17,4,69,9,22,0,328,14,24,34,68,20,1,163
"COG3935",1749,2416,774,1381,670,1112,1445,1013,361,680,1681,1123,1030,375,1311,120,67,686,361,535,1534,2013,911,2041,334,678,471,848,1320,1643,1534,835,1112,2029,601,563,312,185,336,597,1303,1117,563,2001,256,846,369,226,949,1110,1008,1368,916,1286,997,617,990,1183,594,1604
"COG3936",0,2,243,64,96,273,259,19,17,1,20,139,45,33,135,63,193,480,43,93,145,98,110,130,5,2,43,20,46,93,355,219,181,37,319,23,0,1,104,194,74,235,67,171,21,44,17,232,112,50,110,208,5,7,21,24,109,120,22,158
"COG3937",81,34,18,45,51,61,28,32,41,109,51,41,17,53,33,5,6,22,10,11,135,234,22,122,6,18,23,127,77,65,146,24,57,356,15,18,39,51,58,58,18,12,14,186,16,13,11,21,20,33,127,206,36,48,16,60,45,20,20,28
"COG3938",64,88,46,60,60,20,35,33,59,154,109,47,66,323,45,55,23,27,31,35,74,26,30,45,37,75,47,126,54,39,77,12,56,71,41,2,35,7,18,34,6,0,8,22,9,20,6,36,4,13,18,5,16,13,3,22,29,21,7,79
"COG3940",1658,1212,2446,934,1993,1918,734,1088,1892,113,584,1817,1645,1010,787,1156,284,1880,1204,196,696,1385,759,968,274,4015,979,1598,1229,1237,728,1553,1055,989,1351,823,2430,1761,1707,1124,846,671,1436,500,1559,819,1850,2547,540,1785,736,864,1663,544,1453,554,704,772,1457,663
"COG3941",20,3,33,1,1,3,4,0,9,0,34,0,0,32,104,96,1,16,1,33,0,5,44,10,1,42,245,32,32,23,36,26,21,4,88,0,117,0,0,34,73,31,93,131,0,164,48,122,84,8,41,0,233,115,1,11,34,106,125,42
"COG3942",103,360,7,99,89,34,19,37,8,2,30,70,11,41,61,1,2,4,15,25,352,1302,34,56,4,89,265,30,30,447,16,7,35,6510,9,25,2,36,524,234,15,21,11,162,15,94,3,19,7,9,3,860,37,8,197,190,12,216,3,3
"COG3943",1976,1754,5298,2413,2411,3586,3100,3580,3183,430,2039,2353,2182,3810,3520,3072,3708,2117,4854,3779,1625,1880,5512,3480,5156,2471,4671,4001,2316,3035,2981,4195,4778,728,3232,2200,3322,2460,1721,4296,2620,3787,2840,2593,3281,2420,2683,2560,4255,5059,2665,1212,3157,4691,4025,3519,3136,3343,2868,3480
"COG3944",1575,1848,864,1129,902,2219,1260,772,342,928,2258,783,618,434,1778,106,126,727,355,662,1521,3023,704,1582,278,1225,383,1390,1140,2584,1401,817,1173,2005,450,552,223,566,869,981,1124,903,797,1927,415,1433,271,281,777,672,1850,2737,843,1071,1031,1059,709,1191,605,1529
"COG3945",99,138,0,2,1,6,0,0,149,11,8,46,43,0,0,90,29,0,28,0,123,28,0,57,2,2,36,11,3,5,3,0,7,0,7,0,0,44,7,62,0,0,0,0,1,0,2,7,12,0,1,15,0,23,3,8,0,4,4,29
"COG3947",77,2,228,164,30,14,136,231,84,231,27,106,78,61,118,18,16,99,53,81,147,96,21,178,70,150,80,73,55,135,254,280,105,142,29,46,23,59,174,261,89,132,148,131,4,208,14,43,111,63,68,12,253,182,16,52,191,223,152,143
"COG3948",5,96,146,42,95,57,149,578,144,264,77,217,81,398,105,95,135,630,223,134,108,12,216,177,108,242,336,49,29,68,577,268,402,64,301,207,237,73,1528,988,285,269,92,73,24,157,79,50,96,34,508,12,492,72,76,53,366,202,95,217
"COG3949",660,10,108,247,232,350,196,76,112,560,182,588,150,141,290,52,37,196,235,151,569,1008,112,480,102,934,467,194,143,656,809,177,324,573,179,180,93,464,230,142,158,185,792,240,81,601,133,119,254,63,94,308,235,302,117,94,128,201,167,813
"COG3950",1176,2573,1985,1414,2713,2798,1194,1392,2490,35,1430,1909,1826,3187,1120,1497,1443,2363,1698,394,1545,2328,4254,1324,3065,2275,1520,2238,3444,1807,487,1871,1462,536,2537,1892,3276,1528,368,2265,1280,1169,1185,1671,3333,3361,1674,1309,2982,2573,1364,536,1207,2409,1449,1238,761,1498,1398,1242
"COG3951",2,66,41,14,113,14,68,87,126,691,38,127,34,32,22,90,95,216,42,611,15,33,21,66,237,70,23,43,32,30,166,29,93,78,113,38,72,126,500,222,11,18,31,9,77,28,72,64,365,39,48,195,32,68,5,15,138,129,56,36
"COG3952",2,0,48,70,237,20,21,96,26,0,13,141,109,71,15,3,17,65,511,69,141,1,18,13,11,612,112,25,140,32,24,89,30,7,157,166,223,130,103,46,16,7,24,47,176,67,20,360,23,72,82,0,39,55,286,4,10,97,80,53
"COG3953",15,3,0,0,6,0,0,1,0,0,0,4,0,0,2,3,0,0,1,0,2,3,0,10,0,0,1,0,0,0,0,19,84,2374,0,0,0,0,0,26,11,0,2,15,0,84,1,0,0,0,6,143,0,0,0,8,0,0,0,0
"COG3954",14,101,5,17,151,0,0,7,104,1074,45,81,25,328,1,64,64,158,30,28,193,30,0,0,59,62,14,10,13,17,136,7,107,75,64,20,63,103,680,102,3,12,0,2,34,13,31,58,51,36,26,142,7,0,23,2,248,17,5,6
"COG3955",59,57,18,81,193,146,81,71,73,0,27,44,337,18,34,14,3,6,20,55,225,58,14,72,53,128,100,188,4,253,102,38,61,145,65,83,0,1,30,166,51,162,27,161,186,13,33,56,40,2,11,200,24,66,247,48,53,57,133,58
"COG3956",360,482,719,605,917,325,796,538,1396,150,178,909,751,861,812,916,615,645,767,856,643,601,1132,1091,1201,699,651,668,660,608,552,632,979,230,593,767,582,611,286,1024,893,393,835,591,615,952,774,617,1240,512,555,392,692,763,977,1083,651,1139,806,1182
"COG3957",1987,278,607,1008,657,602,745,556,86,14,1855,576,471,305,404,143,61,425,143,389,871,1610,382,968,177,916,327,658,975,770,757,536,579,3210,474,327,65,17,781,519,928,1324,490,1018,147,1257,320,54,395,194,421,2219,554,1063,623,286,474,898,334,729
"COG3958",2913,3846,1635,1502,1376,2639,2093,1612,864,1959,904,905,1946,1153,2938,1365,728,1401,851,1332,1673,2469,1430,1826,768,1785,1005,1936,1680,2564,2632,1721,2037,2142,1202,995,579,1227,1002,1575,1468,1680,1975,2566,690,1838,1829,735,1614,3424,2118,1464,969,1525,2467,1404,2072,2361,1936,2400
"COG3959",2724,3430,1268,1469,1279,2919,2100,1495,855,1985,977,913,1583,1245,2598,858,714,1515,991,1363,1826,2332,1118,1712,792,1464,1012,2157,1516,2551,2198,1818,2293,2053,1168,1264,1194,1457,900,1735,1578,1509,1663,2373,935,1542,1233,871,1452,3434,1962,1386,920,1854,2125,1388,1652,2057,1687,2416
"COG3960",3,109,9,9,127,2,0,4,64,663,28,54,27,5,3,50,56,146,10,7,12,4,3,1,45,42,14,12,10,8,226,8,99,2,51,6,48,103,438,66,2,11,2,2,34,3,27,56,57,24,15,68,1,4,11,1,217,11,10,4
"COG3961",4,3,0,1,6,0,0,5,26,0,0,2,0,255,0,16,1,1,22,20,143,35,0,0,31,0,1,0,0,0,0,3,10,113,1,0,0,1,1,0,0,18,0,1,0,5,0,1,2,0,0,0,97,0,15,1,102,3,0,0
"COG3962",495,94,140,335,189,66,124,49,287,1,30,128,90,542,84,554,124,137,262,212,595,221,55,270,109,13,229,117,69,129,324,56,265,299,197,19,14,5,31,163,70,56,107,333,73,124,47,5,98,30,75,1,116,308,862,222,205,399,107,500
"COG3963",0,1,1,0,7,0,1,1,6,0,0,1,9,3,0,7,1,0,1,0,0,0,2,0,3,16,2,7,1,0,4,1,11,0,14,0,17,0,6,3,1,0,1,1,5,5,5,4,0,5,1,33,0,10,0,0,4,8,0,6
"COG3964",51,6,38,46,29,25,24,64,110,159,27,73,32,116,17,109,52,19,94,9,129,23,318,86,21,15,197,102,30,36,76,242,351,107,215,318,338,895,144,258,245,52,247,55,158,208,283,168,112,230,53,21,539,261,197,28,382,49,241,324
"COG3965",71,235,107,71,56,199,124,88,64,3,381,87,52,50,182,13,17,42,24,82,167,82,30,150,8,104,121,225,30,226,212,44,98,354,20,35,31,18,61,81,95,19,30,270,19,18,25,12,192,13,92,606,71,187,16,64,115,102,47,62
"COG3966",6,79,40,65,82,242,41,10,15,10,1062,51,40,17,87,1,2,5,3,48,67,676,8,11,7,91,78,29,8,75,14,4,279,1579,2,7,0,33,36,48,5,6,11,42,8,10,9,2,175,0,15,1330,33,102,1,27,29,16,38,38
"COG3967",0,0,0,1,0,0,18,3,9,0,19,0,7,289,0,0,0,0,11,2,0,14,15,1,3,0,0,0,4,1,0,21,2,0,30,0,0,3,0,1,37,4,0,6,48,26,18,4,10,0,0,0,30,8,0,3,0,9,0,28
"COG3968",5003,4850,5745,5923,5343,5586,6235,6512,5478,1549,3577,6408,7844,4688,6018,6252,9455,5767,7048,6157,3395,3432,7472,5420,7150,4747,5924,6113,6194,5011,5760,5910,4713,2923,6388,7373,7042,4102,3407,5327,6547,6226,6939,5860,5719,7429,7357,5705,6965,6262,5509,2208,5894,5848,5789,8745,6278,6075,6799,5072
"COG3969",651,602,1955,1401,1631,1746,1110,1624,1305,1604,340,1858,2301,2464,929,2000,1091,1892,2365,190,1823,218,890,966,944,1988,1256,1835,1285,763,2497,1942,1818,107,1927,2480,2632,2393,2739,1387,1252,1170,2558,239,3261,1662,2318,2509,946,1883,787,676,1945,1481,2589,153,1464,1097,1896,1312
"COG3971",15,112,11,18,336,0,5,24,71,809,25,169,24,397,1,102,140,587,43,24,271,70,1,2,84,127,19,98,13,15,82,21,32,78,97,19,99,43,525,132,9,7,6,17,15,11,27,50,122,17,16,254,26,9,27,5,258,44,15,13
"COG3972",249,1567,18,231,121,88,9,420,946,0,26,66,30,53,73,78,38,19,23,195,275,74,505,590,292,46,216,59,206,255,60,194,84,140,25,136,96,1,38,83,386,76,1049,218,1781,140,113,80,95,52,560,59,1870,55,78,3900,46,320,314,92
"COG3973",1761,2071,875,1473,785,3147,1512,1034,1072,1319,4978,1640,1166,833,1246,850,388,1125,1351,195,1263,3840,857,1133,288,1628,1343,1366,1022,1807,1816,1458,1452,3628,1114,995,1978,1099,1146,980,1228,1234,1452,1666,1946,2555,1306,1311,941,1364,1358,3882,1637,1349,1158,670,1449,585,1025,752
"COG3975",3,0,0,172,3,4,17,116,4,0,633,124,11,95,8,120,143,2,0,41,73,0,5,31,10,0,31,27,3,11,20,0,23,1,2,90,1,0,1,52,70,5,35,28,1,60,0,0,10,6,5,0,1,1,0,4,2,67,33,7
"COG3976",125,15,93,250,126,194,281,290,108,2,1720,202,206,257,230,46,51,124,83,70,306,845,116,472,154,220,607,229,219,639,232,164,158,267,521,260,327,810,22,225,526,449,131,677,452,545,207,78,197,78,81,834,419,283,93,178,841,439,329,345
"COG3977",14,175,8,30,216,0,0,18,126,1594,55,120,36,350,1,110,100,291,50,53,245,62,2,2,102,83,15,22,22,28,199,19,165,109,97,30,107,160,1222,127,4,11,81,11,41,7,48,107,108,48,33,174,7,0,33,9,538,98,6,10
"COG3978",2,24,2,7,31,0,0,3,35,246,13,17,2,100,0,23,18,36,12,11,100,23,0,0,22,11,2,4,4,4,36,4,27,31,19,2,11,41,140,25,1,1,1,3,6,3,5,22,16,8,5,36,5,0,1,0,68,2,1,0
"COG3979",298,59,4,314,17,19,1019,9,10,0,3,216,6,6,398,8,1,54,20,127,66,132,0,42,36,4,162,14,42,4,4,46,10,472,73,86,1,0,1,31,43,60,122,132,17,76,15,13,44,103,7,68,64,75,318,80,13,15,308,44
"COG3980",524,24,274,270,139,390,558,467,127,3,43,340,649,73,448,202,42,249,339,706,214,28,147,164,306,537,238,325,95,86,439,575,670,15,151,193,223,451,311,265,253,478,813,62,121,92,539,442,497,1164,90,264,278,541,117,58,534,452,740,96
"COG3981",89,153,344,195,128,170,330,81,37,265,136,138,109,104,382,342,23,311,66,128,339,515,301,334,126,108,124,237,578,746,849,220,191,652,73,135,120,251,98,200,502,140,100,218,20,109,160,87,128,19,303,293,158,188,211,141,291,303,165,449
"COG4001",4603,5122,2561,2699,0,3659,2730,3302,2764,288,2659,1411,3333,1632,2841,4458,2127,2498,2936,1354,3111,1438,4549,3625,4809,2682,2145,4360,2830,3654,2849,2936,3083,1068,2685,2271,4007,1358,2301,3873,2354,3037,2459,2859,4195,3192,3868,2778,1602,2004,4367,1451,2804,3575,3309,1476,3583,4407,1772,2828
"COG4012",1,0,2,0,11,0,0,4,11,0,0,6,11,8,23,16,6,0,3,1,0,0,9,5,14,31,27,6,3,0,136,4,18,1,29,6,32,0,2,16,2,2,3,1,15,23,17,2,0,6,4,0,0,8,1,0,6,6,9,9
"COG4021",1,0,0,3,5,28,38,17,104,0,1,5,11,39,38,19,12,38,18,120,12,13,9,3,49,8,15,3,13,30,356,53,522,88,27,45,0,2,1,20,8,15,11,165,61,4,18,45,10,11,4,0,36,122,1,7,13,9,5,20
"COG4032",138,6,157,141,196,18,324,33,31,239,26,135,212,53,89,33,24,140,96,19,103,91,65,42,324,497,361,161,410,135,178,211,136,588,388,37,0,87,182,45,252,83,542,428,16,61,81,149,149,95,156,289,217,55,491,41,42,23,125,454
"COG4034",0,0,0,0,0,0,60,0,16,0,0,0,2,0,3,2,4,0,20,7,0,0,0,0,13,0,1,22,0,5,0,0,198,0,1,0,0,1,0,0,0,0,0,2,3,21,0,0,10,0,35,0,0,0,0,1,0,37,0,307
"COG4043",0,261,0,11,0,9,45,40,0,0,76,2,3,0,135,0,0,0,7,3,65,34,73,152,3,11,0,14,36,33,357,16,100,0,0,5,0,1,2,9,90,71,26,27,1,38,1,0,60,0,23,0,11,77,6,5,28,73,18,148
"COG4085",0,0,0,4,56,0,16,0,35,0,0,5,17,1,13,0,2,0,0,6,0,11,21,7,5,1,295,109,1,8,60,8,0,0,68,19,0,15,0,0,48,27,10,2,4,0,5,444,113,145,36,0,2,0,0,14,17,0,53,68
"COG4086",910,1546,288,486,365,392,217,225,96,1,170,272,155,109,204,31,16,164,114,124,608,1076,144,279,144,329,106,316,399,428,440,106,188,1388,202,101,46,25,58,131,350,272,204,797,108,411,85,32,97,62,463,945,148,286,112,294,208,142,193,151
"COG4087",18,6,1,15,3,16,12,1,6,110,96,7,8,12,17,16,3,22,6,6,45,7,7,16,0,28,39,28,5,28,51,1,7,18,0,0,9,18,0,6,1,0,0,19,2,3,1,5,1,3,7,3,3,5,1,10,5,3,4,5
"COG4091",302,40,24,29,35,6,12,25,74,269,10,9,95,20,15,441,11,14,18,7,91,4,15,7,4,92,97,14,29,44,4,3,14,25,67,4,15,62,11,20,3,5,7,1,5,8,6,27,13,10,18,6,20,76,2,27,5,12,10,17
"COG4095",0,1,1,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,20,7,0,2,0,1,4,1,1,13,2,1,1,8,0,0,1,4,3,1,2,22,6,0,1,4,7,0,3,0,0,0,54,0,0,7,1,12,3,0
"COG4096",939,119,934,1165,840,624,763,731,1237,26,330,819,772,824,661,631,752,1156,801,1122,500,2428,1198,1251,588,284,1679,1079,1162,353,2462,4102,2847,588,3419,2530,3999,3567,898,2846,3862,4454,1512,1289,1792,4693,2426,337,3004,501,3581,1357,1476,5387,1676,5834,3447,2737,3394,4241
"COG4097",0,2,1,111,263,0,0,73,7,5,618,84,19,54,5,76,18,2,7,3,63,18,5,25,0,52,270,2,0,101,2,2,15,208,1,0,20,19,0,5,1,16,13,1,8,1,19,22,11,0,2,894,0,0,8,9,0,1,16,1
"COG4098",14,204,17,26,86,55,19,15,10,16,1027,12,16,39,25,1,5,24,4,10,112,497,30,31,3,18,65,27,33,145,31,11,54,1683,6,7,2,70,67,20,4,12,6,171,9,6,11,26,26,5,24,983,23,15,10,39,1,9,10,6
"COG4099",299,664,516,465,990,473,193,619,661,31,383,496,686,453,445,251,966,421,365,458,694,481,736,504,921,568,728,410,167,652,254,468,597,425,401,493,676,421,196,659,190,515,523,473,445,253,786,604,239,840,699,429,559,468,398,1257,270,675,494,286
"COG4100",1952,1673,991,1319,740,1085,2047,1219,737,520,1985,988,774,515,2191,639,208,1012,459,764,1081,2157,1089,2072,460,975,709,1084,1657,1982,2354,1038,1260,1476,664,642,277,416,309,1011,1472,1451,972,1640,265,1243,506,277,1057,742,1376,2553,883,1655,1263,900,1214,1569,820,2173
"COG4104",4,4,128,17,233,6,43,44,64,1,6,148,137,48,3,14,11,77,70,9,139,5,8,0,24,350,26,28,7,6,33,38,258,28,214,15,85,60,114,4,10,10,21,1,40,10,7,76,22,99,7,183,112,13,37,7,7,11,25,32
"COG4105",10,71,14,165,153,0,8,75,122,755,269,110,43,323,11,98,96,135,39,482,410,61,25,37,241,75,135,38,18,33,121,24,156,89,123,50,64,85,588,105,71,57,26,32,98,78,33,94,86,28,27,140,139,28,18,17,188,86,60,33
"COG4106",4,31,6,9,58,398,23,14,41,279,7,35,25,210,66,43,26,65,21,33,153,87,6,0,64,63,15,22,6,12,44,5,53,44,43,47,42,27,274,42,61,13,4,2,25,28,8,29,26,18,15,50,9,15,13,9,127,39,15,27
