"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG3576",0,0,55,45,14,96,0,5,970,12,11,3,110,7,24,22,44,11,22,69,7,9,4,0,3,10,3,13,4,0,126,1,4,157,24,43,51,6,3,6,3,103,29,0,16,28,17,5,21,3,2,35,18,25,25,11,11,22,21,444
"COG3579",2107,2879,2351,2714,2760,1455,3178,1626,6736,2619,2392,2556,1096,3037,2321,2620,3056,3277,1657,1435,1757,3302,2753,2621,1251,1975,2028,2441,2804,1963,694,786,713,297,279,811,793,1207,704,822,1216,869,183,808,772,942,1229,1231,974,965,1122,219,535,785,557,972,1065,718,973,1273
"COG3580",2336,1587,3000,1600,2751,3241,2465,4977,2630,3289,4946,3408,5181,3133,2816,3886,3338,1462,7723,3535,5792,1274,2251,920,4520,3701,4233,7971,2386,3183,3274,5555,3514,3841,4047,2764,2924,1301,3772,3964,2592,5093,4085,7958,3129,2280,2210,1805,3022,2940,1190,3213,6190,4701,5100,2848,1501,3648,3017,7515
"COG3581",2288,1619,2799,1605,2315,2386,2446,4871,2640,2744,4468,3246,5080,2848,2711,3327,2993,1260,4949,3254,5432,1161,2022,855,3925,3497,3912,7723,2219,2131,2936,5071,3166,3647,3242,2833,2638,1187,3579,3564,2559,4458,3125,7116,2572,2041,1746,1739,2590,2632,1084,2710,5643,2351,4975,2575,1409,3590,2943,7302
"COG3583",8,217,140,116,593,1642,284,650,717,746,641,149,1062,257,279,296,517,143,686,260,820,249,680,138,322,416,459,502,160,725,47,133,180,171,528,163,329,32,149,155,78,261,354,83,147,187,177,92,115,74,62,152,333,261,213,172,3,166,62,514
"COG3584",201,257,517,437,674,1913,425,749,1041,836,823,224,1467,416,626,530,650,206,995,461,933,545,774,992,488,580,489,523,241,880,886,553,677,1065,1766,748,1358,213,403,492,284,797,1196,1232,619,556,695,330,441,301,214,819,1296,976,756,576,202,608,305,1267
"COG3585",5,3,67,18,7,14,14,14,109,14,15,6,9,8,6,10,23,3,31,6,5,10,18,5,7,18,13,9,2,4,214,26,21,129,2,11,51,9,32,12,12,11,292,141,9,10,18,11,51,7,2,57,50,19,24,10,13,14,9,14
"COG3586",778,4,130,647,137,157,168,399,231,185,15,171,288,51,44,88,37,163,306,60,188,170,426,853,77,221,37,51,12,544,24,355,84,106,113,251,837,229,63,112,110,56,728,158,291,234,153,185,164,137,356,68,215,539,211,146,477,924,321,564
"COG3587",1635,3131,370,4077,5099,891,1691,2437,901,564,5116,2644,1116,1255,653,1907,1974,1204,527,1187,3051,1666,7215,1483,1277,1120,4482,1539,1989,4017,144,2167,3254,1504,1111,542,1478,3053,1371,1050,3780,1971,432,4381,1263,1395,1859,726,1581,1549,1232,873,1445,4476,1254,1707,1256,1722,960,1266
"COG3588",70,11,30,76,8,15,5,85,6,52,7,3,17,1,1,2,0,5,3,3,2,7,1,26,63,3,7,0,1,3,4,27,22,13,3,18,7,34,1,40,4,7,188,7,0,8,9,17,39,17,2,2,25,17,151,10,23,26,5,2
"COG3589",79,23,106,115,32,587,56,170,2488,17,145,53,82,38,155,24,217,46,29,36,117,85,407,79,31,261,64,93,45,223,24,230,81,253,145,303,140,57,18,82,224,197,310,13,282,175,24,204,13,42,5,234,216,37,148,12,33,62,133,643
"COG3590",2323,8014,2288,1957,2293,1583,2539,2035,4307,2569,5862,5669,1528,2764,2111,2655,2192,4725,1274,1324,1315,3351,5022,1686,1270,2696,5465,8368,3533,1287,3732,2882,2038,697,836,3434,1832,2752,1837,1990,5687,3129,393,1714,2010,3699,3045,2500,2351,4209,2961,729,1073,2126,1775,2452,2289,1947,2352,3505
"COG3591",58,27,18,11,3,33,3,45,43,36,57,0,28,41,77,33,61,6,59,65,65,5,20,6,12,79,134,15,23,74,48,97,97,310,118,271,105,41,97,142,6,56,54,16,178,40,70,60,309,91,120,390,352,268,239,231,43,151,48,0
"COG3592",45,33,27,13,11,22,14,14,54,6,0,5,27,5,6,4,6,3,2,61,19,21,0,21,7,42,1,7,10,29,29,1,1,88,5,23,10,18,7,2,2,0,35,8,7,9,11,8,15,7,38,166,6,8,0,4,9,25,21,0
"COG3593",4010,309,817,654,378,905,483,1582,964,1270,171,1252,1376,522,592,297,278,796,595,864,386,442,84,857,769,939,4842,305,597,950,1946,319,380,1266,1017,1372,849,637,340,857,319,1069,1219,738,1201,291,494,281,512,1752,382,1714,1044,1942,1099,509,1379,990,730,1722
"COG3594",2679,2832,1260,2140,957,1341,950,2269,480,1788,1058,1139,1029,1542,1930,1279,1408,2791,1089,690,1285,2041,1495,2690,2031,2264,2083,1976,2394,1474,1870,1364,1385,1704,1027,1643,2328,1083,1435,1689,2287,509,2562,164,1645,1151,1546,899,1915,828,3089,1207,1652,758,2117,2461,1540,2607,1242,509
"COG3595",0,7,4,30,9,1,15,77,0,99,5,7,295,61,41,27,97,12,62,13,248,4,5,45,56,1,1,19,10,6,1,68,58,13,21,28,28,15,37,178,1,4,743,0,61,98,8,10,2,56,36,31,7,70,19,13,1,6,35,1
"COG3596",77,1548,284,33,31,235,47,62,51,116,35,55,188,278,179,73,64,197,245,220,7,23,16,6,87,58,4,121,23,87,80,114,249,486,39,172,49,42,384,162,8,40,182,66,35,62,30,47,38,18,156,299,15,59,102,158,105,113,100,33
"COG3597",3,37,0,1,7,199,1,3,0,35,7,40,123,126,67,11,33,3,21,35,13,10,2,0,75,14,40,38,1,6,2,71,97,189,11,4,0,0,354,102,1,2,7,0,17,15,1,0,12,3,4,10,7,0,70,85,0,38,32,22
"COG3598",10,32,98,12,55,277,48,49,791,94,112,166,178,57,393,162,77,8,86,159,79,109,17,147,138,160,14,198,37,165,337,215,303,36,114,214,245,13,23,320,111,54,185,1645,126,40,4,6,155,53,10,348,695,29,113,117,2,164,98,264
"COG3599",11,67,259,133,250,572,131,417,1432,606,196,169,1232,290,262,242,357,91,331,329,710,93,87,65,634,313,263,252,145,272,1775,396,460,341,984,325,374,73,200,502,127,445,246,999,393,206,255,79,186,207,69,185,703,401,668,407,3,240,35,827
"COG3600",38,24,476,723,170,197,137,421,878,363,138,732,144,228,185,167,83,278,466,252,219,497,907,42,374,808,198,342,249,219,50,228,235,226,91,189,45,95,275,371,659,380,9,42,183,188,221,559,16,59,546,120,407,53,514,296,4,508,160,380
"COG3601",136,287,737,304,567,801,535,851,1439,795,569,441,1099,604,673,685,890,268,1016,738,837,307,511,187,1101,556,390,580,411,768,1714,780,696,1129,1367,574,985,197,988,887,174,877,1561,1241,784,536,697,333,729,540,244,791,1339,721,969,474,185,892,352,1476
"COG3602",30,1,108,108,28,12,22,39,0,7,3,3,2,36,1,53,0,4,4,2,3,18,5,98,30,60,6,1,71,44,0,5,5,0,3,11,96,13,5,14,10,1,0,1,13,20,36,41,10,16,151,16,5,0,1,9,135,4,7,0
"COG3603",43,5,91,58,33,58,34,115,37,22,18,26,65,58,25,32,38,12,20,32,126,34,29,53,40,79,17,14,17,31,12,82,38,38,25,39,19,84,52,19,20,169,76,39,53,21,29,65,41,14,20,48,40,75,24,40,29,38,74,78
"COG3604",798,529,1921,1052,2429,624,1195,1066,604,1122,167,720,611,608,1464,1077,1993,529,1866,2297,492,1722,267,491,518,1591,545,1263,1943,3624,249,1535,1049,459,589,857,770,1230,1506,1367,681,847,436,166,1130,1164,1509,1466,1131,1030,1518,2525,516,972,408,1015,795,1546,1642,212
"COG3605",201,27,107,40,34,152,31,7,105,20,9,8,154,11,6,2,19,25,18,320,1,66,1,22,3,61,4,6,28,217,152,0,4,326,11,89,18,29,13,88,9,0,137,34,10,32,6,14,5,31,85,650,15,18,1,6,65,54,69,0
"COG3608",125,72,999,365,257,310,596,909,123,518,425,509,913,591,542,467,357,309,834,668,1143,260,230,195,1110,465,113,302,449,242,1259,727,623,997,280,426,562,358,639,718,181,467,2431,1870,630,218,234,160,573,446,136,918,586,703,690,410,388,389,472,550
"COG3609",0,0,47,6,23,6,2,4,9,1,4,9,17,1,29,4,5,11,1,24,4,31,3,2,1,30,1,0,8,123,1,1,0,1,26,85,39,6,5,4,14,4,5,3,17,1,0,9,0,23,2,128,5,0,5,0,0,14,13,0
"COG3610",1207,144,817,909,572,794,523,651,1126,479,377,438,579,441,590,444,469,485,1025,925,562,469,301,817,646,790,345,429,643,794,1115,469,508,1337,616,795,996,552,759,489,261,558,769,771,705,598,980,379,576,620,649,987,816,483,563,679,820,1095,696,498
"COG3611",2,26,76,8,6,18,18,6,1026,146,24,68,283,5,13,16,4,5,24,55,157,3,21,28,113,17,5,50,3,13,1729,250,16,75,93,33,22,9,31,167,10,55,234,996,20,21,5,11,7,45,3,44,228,12,168,89,1,16,4,164
"COG3613",8,1,21,7,7,1,7,48,1096,108,7,3,129,13,5,4,46,9,12,16,35,10,11,9,32,3,3,15,15,0,293,5,2,10,1,71,42,18,31,12,1,84,271,939,26,59,4,4,17,5,19,22,14,55,11,54,13,27,44,71
"COG3615",104,23,50,28,10,45,10,5,111,24,3,5,89,1,6,0,5,16,3,115,1,25,6,10,0,33,11,33,1,72,578,46,2,388,4,48,4,14,68,16,10,1,45,26,6,9,2,18,0,16,25,242,47,28,7,3,14,36,12,33
"COG3616",438,14,149,304,122,154,104,80,134,57,17,80,244,64,35,83,168,105,25,139,80,132,47,140,72,208,29,40,158,114,51,62,148,490,83,63,122,304,129,60,127,67,6,376,240,172,195,50,115,132,123,93,44,214,57,61,207,85,219,1
"COG3617",248,757,432,312,125,309,163,484,425,612,700,466,200,156,468,293,96,628,240,143,336,198,873,203,392,391,755,821,286,128,466,1233,1146,829,1802,1320,265,655,1222,1651,2023,887,566,970,498,2119,520,252,1682,1995,818,343,862,193,1788,626,580,642,1145,420
"COG3618",67,1,6,109,35,101,13,1,652,0,4,7,10,0,36,3,22,10,4,99,6,6,1,14,2,19,0,9,7,3,192,4,11,14,59,2,54,32,16,1,7,22,118,85,3,40,16,14,4,22,8,196,38,13,80,7,52,42,35,973
"COG3619",70,60,257,153,212,394,172,460,359,333,172,146,405,252,291,206,278,163,379,275,367,118,97,88,325,176,140,235,150,228,2141,980,834,1322,819,710,1186,242,1012,1045,185,1051,1259,1007,828,590,551,346,874,491,302,931,1514,778,1185,704,337,727,556,883
"COG3621",0,1,14,5,88,4,1,558,322,0,12,0,4,87,54,13,7,0,3,1,0,0,85,1,1,5,27,0,0,6,0,14,2,77,30,1,8,26,6,1,0,1,2,0,0,0,0,0,0,1,0,31,0,2,243,2,0,0,0,0
"COG3622",151,68,297,125,155,217,103,92,447,35,35,74,121,35,39,97,27,93,40,330,33,87,9,100,80,344,19,22,65,258,55,20,92,174,53,226,124,155,57,52,63,31,131,24,89,142,45,44,140,107,210,874,37,278,27,72,81,72,192,9
"COG3623",150,34,289,138,63,104,61,36,159,34,24,17,194,28,60,91,17,19,96,376,24,59,17,88,10,75,10,38,14,223,312,29,13,295,144,138,100,69,50,24,29,10,241,114,33,70,29,27,39,78,236,622,75,103,85,15,277,109,134,250
"COG3624",47,3,32,14,24,51,15,4,43,3,2,0,34,3,6,8,9,6,14,103,4,20,4,4,0,33,0,1,3,98,46,0,7,135,23,22,7,17,4,12,4,3,38,6,7,11,9,9,2,16,63,192,12,9,3,8,26,23,85,0
"COG3625",57,1,44,11,42,56,59,32,30,17,5,32,40,21,68,46,31,4,20,125,66,45,6,27,10,127,10,10,47,64,48,11,17,54,25,47,23,58,5,22,13,2,49,20,19,91,70,24,24,27,105,175,9,21,4,32,29,33,172,0
"COG3626",114,4,49,18,91,282,45,58,45,29,13,48,63,42,115,72,44,3,41,162,110,58,12,48,38,184,4,12,66,112,89,19,19,155,53,79,31,78,3,30,11,11,74,9,26,134,91,23,40,30,155,327,23,45,3,76,36,65,256,0
"COG3627",132,5,80,23,75,233,55,56,82,37,8,42,83,29,101,69,56,18,39,165,89,64,9,36,36,177,6,18,75,168,97,11,16,212,48,133,33,103,11,29,17,10,92,15,21,132,95,38,47,38,147,416,25,49,7,54,43,48,248,0
"COG3628",352,9,34,19,39,2,36,25,25,21,9,6,56,23,53,29,6,8,12,172,11,44,4,15,61,118,5,3,48,213,28,7,18,34,3,258,34,104,14,29,29,7,27,26,73,9,5,6,12,58,86,62,5,51,12,14,171,31,55,0
"COG3629",11,9,21,72,68,440,81,86,20,64,2,27,481,40,16,215,65,23,21,25,146,42,6,128,75,174,8,39,45,41,228,35,54,8,51,340,106,77,29,34,10,112,269,95,82,52,46,19,6,58,40,28,52,13,24,13,11,30,14,1
"COG3630",0,1,0,4,0,13,1,0,0,10,1,0,4,0,0,0,1,0,0,47,0,8,0,0,0,1,7,1,0,1,17,11,0,103,0,0,0,0,10,7,0,0,1,6,0,0,1,0,0,1,0,4,7,5,0,0,0,0,0,0
"COG3633",222,130,694,567,762,562,308,1113,730,401,1015,483,821,300,755,432,1144,396,1246,636,1126,454,1043,132,404,552,446,751,536,1037,2148,651,735,1506,801,854,637,221,681,468,481,803,1814,1800,667,378,659,461,640,530,160,1304,1134,1585,698,517,150,571,666,1144
"COG3634",1903,100,1281,1311,2159,854,1953,687,846,623,156,839,487,1875,1499,1267,1368,869,987,1019,860,1811,671,1874,687,1238,130,211,1823,2305,1487,182,1546,770,480,845,1086,1718,1402,971,1121,984,272,218,1306,1272,1802,2067,1596,1329,1667,1238,753,1781,620,1555,2331,1162,1520,524
"COG3635",1185,2317,1558,1050,1424,1898,1667,946,501,856,1693,1568,936,1464,1543,1943,1540,2029,851,757,930,1901,1742,1155,1231,1190,1476,1769,1641,977,325,1110,1274,493,1625,1170,1682,1515,1605,858,1939,1497,930,201,974,2028,1929,1308,1451,1672,1744,518,736,1346,1126,1552,1623,1288,1403,482
"COG3636",0,0,0,0,0,0,16,3,196,27,4,0,7,0,0,0,52,4,8,0,9,10,0,0,10,6,4,1,0,0,7,1,7,1,0,14,39,36,1,19,0,44,1,29,32,0,4,9,2,3,0,1,7,27,2,4,13,1,28,62
"COG3637",153,101,235,45,28,63,62,9,183,24,7,15,125,6,15,7,24,33,33,253,1,59,9,28,2,55,25,15,21,508,72,30,9,344,35,307,67,51,104,79,23,2,159,111,25,23,18,42,9,47,217,868,23,27,7,3,99,135,61,3
"COG3638",155,17,101,195,139,347,153,247,920,115,45,120,371,131,172,218,128,132,102,213,225,126,36,154,201,299,62,55,139,127,138,98,140,207,289,218,127,102,129,226,53,94,143,701,167,327,128,65,194,109,92,322,150,70,107,119,48,167,243,74
"COG3639",171,19,150,304,222,737,165,347,1649,193,94,217,753,277,283,411,203,210,162,265,409,196,63,197,301,433,48,78,205,179,257,181,258,341,683,305,235,129,161,433,60,159,149,1064,255,444,215,78,361,179,119,447,144,89,132,179,62,215,384,163
"COG3640",97,112,708,223,203,814,355,364,742,190,258,191,710,158,234,255,375,77,626,157,328,135,187,110,467,316,128,202,207,169,1195,450,249,723,1161,184,422,94,272,287,97,478,2133,1199,217,288,126,143,256,94,110,687,624,333,293,233,99,238,173,404
"COG3641",181,46,606,274,638,443,337,742,434,441,357,393,548,336,545,428,649,256,1301,545,613,169,314,149,419,502,227,298,557,743,1346,504,564,995,1192,338,575,263,489,510,170,529,1116,1803,654,256,490,190,430,379,84,813,974,738,660,425,273,505,453,471
"COG3643",732,43,662,567,1018,687,1012,428,227,249,43,439,454,887,876,875,1060,411,294,471,544,1231,256,1039,442,615,48,62,905,553,233,62,803,164,486,305,600,1171,315,324,339,178,122,107,743,583,1205,770,829,697,1150,244,331,916,122,1005,908,624,655,113
"COG3645",264,1771,1345,1002,310,691,553,1718,517,2009,2095,4091,595,471,1141,743,283,1875,446,432,1095,1087,1707,615,1076,1023,4411,2537,689,519,113,1420,1622,858,2012,2000,452,1073,476,1534,2044,731,534,717,591,1607,515,256,1303,1827,1179,851,542,179,1040,406,547,801,798,308
"COG3646",244,83,244,60,36,59,89,301,795,53,91,1855,228,44,17,55,74,12,47,115,122,702,387,52,271,115,2249,38,112,103,192,351,407,270,68,508,95,1196,231,147,175,79,431,109,60,118,148,31,603,36,173,323,338,73,407,52,283,35,499,682
"COG3647",99,3,16,12,35,1,4,0,16,0,1,40,2,0,1,0,20,1,0,35,2,8,0,3,3,12,6,2,3,53,2,0,4,1,17,11,2,7,3,0,0,7,11,6,2,40,1,1,1,2,14,56,3,8,0,17,14,5,9,0
"COG3649",149,94,925,438,290,656,490,901,731,312,243,274,762,373,415,426,410,232,660,479,334,603,131,174,578,307,55,364,382,306,373,921,613,346,1069,1037,331,319,338,477,432,331,89,334,535,283,254,304,534,345,459,331,761,509,447,380,31,678,173,187
"COG3650",5,0,0,54,9,0,2,11,0,4,28,5,25,43,5,44,28,84,3,17,21,10,0,0,8,20,44,14,6,0,0,19,27,2,5,0,0,0,68,105,8,4,0,0,17,8,0,0,170,5,9,3,2,0,0,20,0,1,108,0
"COG3653",536,38,164,232,212,537,306,233,98,76,51,362,619,172,61,347,302,172,1076,330,237,156,150,231,151,536,41,114,469,193,285,136,513,849,1489,327,250,343,90,132,157,179,24,51,532,436,304,118,76,421,135,256,83,146,187,318,814,269,639,507
"COG3654",387,124,432,262,153,285,170,444,26,387,207,126,434,148,427,351,316,394,114,213,341,240,164,345,224,297,254,81,711,172,279,277,336,601,279,682,295,167,164,221,464,550,1062,400,219,322,280,68,189,399,332,483,414,171,715,172,559,56,325,9
"COG3655",286,113,530,714,484,869,465,792,380,646,266,348,979,554,588,559,653,434,608,625,543,649,279,603,1007,600,131,269,495,371,453,374,617,526,953,741,568,570,618,648,425,717,1113,349,764,404,462,786,905,400,496,688,875,472,911,619,369,635,497,588
"COG3657",0,0,0,0,0,0,5,12,189,31,3,0,7,0,0,0,18,2,1,1,2,0,0,0,1,0,4,2,0,0,0,0,4,0,0,15,20,20,0,8,1,41,0,14,0,0,0,0,4,24,0,5,1,0,6,4,16,0,8,0
"COG3659",0,0,0,10,0,73,1,0,0,2,0,2,90,0,1,0,5,5,0,103,2,16,0,0,0,12,0,0,0,1,2,0,0,185,19,0,0,2,1,8,1,0,6,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,1,1,0,3,0,55,7,1,0,26,0,0,0,136,0,0,0,0,0,20,0,0,14,0,0,1,5,0,17,0,0,0,0,23,0,5,0,1,0,28,10,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",567,2711,1394,982,1349,896,1399,916,70,404,3048,1585,562,1872,1278,833,1525,1746,567,659,375,1241,2299,2932,1067,850,2200,2562,1377,721,22,3285,749,78,1213,521,1081,1507,379,573,1669,908,62,38,807,1732,1856,1427,1399,1514,1202,267,283,1740,509,1533,1324,827,709,60
"COG3662",0,1,0,1,0,55,0,0,0,4,0,0,47,0,0,0,5,2,0,59,0,17,1,0,0,8,0,0,0,2,42,0,0,107,2,0,0,0,2,3,2,0,1,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,1,0
"COG3663",830,1359,792,1421,1035,868,863,1183,886,1282,1135,1058,931,1168,890,942,912,1315,1095,1009,1091,1072,1357,1021,847,1036,1127,889,1283,1036,456,1029,1426,973,867,994,621,865,1057,1138,1150,1350,511,696,1024,1013,902,1079,958,1125,921,982,941,923,851,978,911,909,1064,992
"COG3664",317,30,599,142,260,729,133,284,772,360,394,203,1018,516,388,495,472,359,109,855,475,147,45,173,536,890,354,227,350,624,3976,670,493,631,581,442,606,336,645,419,231,123,2570,723,1230,387,228,200,273,314,581,932,1185,175,304,466,483,776,306,577
"COG3665",8,1,1,63,25,17,8,7,7,17,40,11,11,46,8,10,3,118,23,78,34,11,0,11,23,49,41,37,7,36,0,31,50,1,57,0,12,11,93,26,6,3,0,4,12,3,25,2,106,2,3,2,8,5,1,21,1,9,67,0
"COG3666",1273,8531,1415,1306,1695,2528,2625,5500,1845,1279,13966,3621,2413,2343,1649,6277,2780,7707,2848,1708,2302,2785,4700,5090,2320,1647,6949,1635,2063,2290,6242,12381,5770,6342,8908,6325,4802,9135,4644,4744,28770,13225,6696,1591,4797,7586,19200,12885,8901,23527,7724,2353,4211,7167,11251,4344,9165,2451,7247,11101
"COG3667",1,0,0,11,1,85,0,0,3,8,1,1,98,0,5,0,0,15,0,1,1,10,0,0,0,9,1,0,0,4,10,0,0,362,0,0,20,1,1,4,7,0,7,0,3,0,1,4,2,5,0,64,0,2,0,0,0,21,2,0
"COG3668",2,57,3,16,16,6,1,46,66,2,10,23,25,10,108,44,98,22,10,228,28,14,5,0,26,85,10,25,23,74,4,228,53,69,39,106,85,11,53,17,7,6,10,1,51,16,8,1,33,10,88,329,22,1,45,84,7,14,29,0
"COG3669",11553,8678,10219,12202,10630,7001,8810,4574,3910,8914,1963,8773,3854,10657,10011,9542,9000,10801,9228,6633,4861,13646,10896,12276,4048,6302,2973,4319,14294,11415,3303,5018,9926,4962,3214,6499,9571,12559,11424,9239,10428,5182,4616,2186,8880,9014,7399,12780,9778,7940,10194,6061,5317,7849,8924,8687,15965,8932,12199,3846
"COG3671",0,6,1,8,0,4,6,11,0,5,4,15,2,1,0,10,4,0,3,0,2,1,6,0,2,17,2,6,8,0,0,5,34,14,0,15,4,32,32,1,25,4,0,219,5,22,15,4,29,27,0,1,3,2,9,0,0,0,19,0
"COG3672",11,1,1,0,9,8,6,1,0,1,1,1,3,0,1,5,8,2,0,7,2,3,0,3,2,15,0,0,11,0,0,2,7,1,20,1,0,10,0,3,4,2,0,0,3,1,13,3,1,6,7,3,0,0,6,1,25,29,24,0
"COG3675",0,0,0,0,0,274,56,232,1,0,184,2,2,0,1,0,1,0,0,0,5,123,625,95,0,2,0,83,0,0,0,0,0,82,6,75,0,1,0,0,166,87,12,0,0,4,1,327,0,0,1,0,26,0,148,4,0,0,129,0
"COG3676",1513,109,673,49,453,358,432,160,290,102,22,418,106,434,522,337,81,381,528,154,310,217,683,255,200,175,1,24,399,780,2,53,603,51,27,188,341,638,212,169,467,44,0,70,538,491,703,212,169,395,1119,275,120,456,112,672,74,15,576,22
"COG3677",169,136,273,126,372,446,319,156,755,704,254,50,295,1198,164,669,59,162,103,1864,2191,990,193,13755,203,327,264,77,315,835,50,421,110,982,291,558,132,365,271,622,331,508,379,249,346,78,313,166,98,500,318,2660,82,253,46,86,179,1098,824,13
"COG3678",224,48,128,38,33,155,21,4,118,24,1,10,281,8,7,0,19,32,12,428,1,87,2,18,1,54,4,3,3,165,212,0,4,643,9,91,25,33,20,18,23,0,101,31,8,21,19,20,7,34,88,587,10,16,1,4,60,56,68,0
"COG3679",0,0,25,0,0,1,0,2,363,1,5,1,116,0,6,0,0,0,2,0,0,7,0,1,3,0,1,20,2,0,751,48,1,48,1,1,2,2,11,4,1,4,19,427,1,3,1,1,0,2,0,3,32,4,8,2,0,10,1,65
"COG3680",6,74,0,0,2,24,10,5,63,17,3,13,50,2,39,115,1,1961,0,0,4,313,1,0,157,23,266,2,21,7,1,1,69,136,58,59,2,39,3,66,8,382,2,0,8,8,15,0,5,6,0,242,12,2,419,8,43,24,4,81
"COG3681",2327,3181,2234,2533,2521,2126,2164,1984,1528,2490,2768,2597,1418,2109,2451,1844,2232,3234,2677,1952,1662,2958,3020,2610,1329,2496,2495,2576,2935,2519,1781,2561,2421,2595,1599,2734,2060,3095,2001,2018,2848,2339,2644,1552,2238,2519,2493,3068,2304,2518,2092,2084,2034,3436,1742,2280,2863,1833,2730,2863
"COG3682",658,146,911,735,338,442,495,918,1155,868,437,410,1751,649,785,687,771,664,762,885,980,983,255,579,1240,828,386,361,773,528,2078,675,951,765,1542,916,839,336,906,792,584,617,2436,937,883,550,582,386,784,662,368,882,1219,572,1096,675,391,1562,333,428
"COG3683",158,0,0,3,0,47,14,1,0,14,0,14,58,3,0,0,7,4,3,60,0,20,5,9,0,5,8,5,17,3,76,22,1,370,2,0,1,38,54,13,4,0,4,10,0,0,4,13,2,4,0,14,13,31,1,0,0,12,12,0
"COG3684",118,22,89,40,20,29,19,2,511,2,3,5,36,1,10,1,5,6,28,124,1,18,1,17,6,34,6,7,3,6,292,13,2,10,10,30,39,19,22,4,11,4,110,888,6,13,7,9,3,17,71,393,15,28,5,6,66,45,59,0
"COG3685",67,22,31,21,5,38,6,2,65,1,0,1,73,1,4,0,1,14,5,94,3,23,2,16,1,24,1,0,2,60,72,0,3,510,6,162,36,28,15,13,23,0,85,47,13,10,5,15,9,65,137,592,22,15,2,6,48,69,43,0
"COG3688",246,163,1634,731,1605,985,1068,1990,1169,1563,1281,791,1578,1506,1796,1109,2183,591,3109,1453,2404,408,749,263,2196,1213,930,1000,857,1759,1853,1728,1841,1690,3266,756,1480,394,1965,1991,377,1816,2600,2602,1402,800,1211,648,1406,948,364,1892,3042,1765,1946,1110,487,1279,865,1302
"COG3689",142,47,467,234,166,201,322,244,952,265,131,232,367,250,207,215,146,83,244,425,692,137,76,148,727,183,77,242,158,255,343,106,74,124,90,77,141,33,77,147,25,55,116,198,97,30,50,26,72,94,34,123,169,69,108,52,63,87,55,323
"COG3691",50,18,79,35,11,44,18,2,88,23,1,4,58,6,1,0,7,17,6,137,2,28,4,20,0,25,26,17,1,84,77,45,3,414,6,78,6,18,111,24,4,1,76,43,6,6,2,26,10,26,64,326,36,34,3,1,33,30,27,2
"COG3692",9,20,57,21,2,0,0,0,65,1,1,0,5,1,2,0,1,3,3,51,0,7,0,11,0,13,3,0,0,57,1,0,3,0,1,52,8,3,8,4,5,0,36,0,1,0,5,8,4,23,33,272,3,4,0,0,8,21,11,0
"COG3693",379,1396,1064,612,487,883,1325,674,154,563,1540,1403,430,1644,1226,1067,1791,1645,409,1242,690,1151,1422,898,1100,938,1588,1986,788,313,117,2551,1370,133,1435,347,807,1086,825,1668,1228,1031,667,61,696,1201,2013,766,1652,918,977,328,449,715,1711,1080,627,549,1033,43
"COG3694",11,12,45,88,4,19,27,53,86,170,47,12,332,2,55,51,87,26,36,192,174,5,15,51,65,59,5,217,19,8,547,69,16,87,89,46,65,23,15,60,5,136,14,23,21,80,18,8,8,9,6,56,56,9,155,30,150,110,17,11
"COG3695",490,24,622,949,604,641,644,296,197,207,75,332,408,515,542,649,516,414,439,422,316,837,322,715,427,606,78,79,666,536,116,96,546,339,580,501,444,895,305,338,374,194,164,92,500,474,659,881,678,507,703,411,252,637,138,563,814,482,698,298
"COG3696",3416,1476,1559,2634,1774,1215,2560,948,619,1263,1414,1800,870,1817,1444,1689,1860,1652,1433,1055,734,2977,1501,2821,940,1509,350,1282,1986,1791,278,2530,4273,1756,1193,2781,3995,10363,4309,4095,6259,3937,330,463,4251,6733,5746,5289,5376,5522,8759,2112,1327,6008,2725,5448,10314,10212,8161,400
"COG3697",139,4,167,127,272,307,126,172,175,417,147,171,152,120,131,139,108,156,580,172,171,112,93,56,71,271,142,75,192,276,167,67,75,338,203,91,112,195,229,282,34,95,171,334,155,86,95,84,152,219,49,453,423,551,58,87,150,202,241,459
"COG3698",3,10,29,8,6,3,7,1,42,3,0,2,7,0,0,0,2,3,3,49,0,3,2,8,0,10,3,1,1,47,85,24,3,154,7,63,26,25,77,14,2,1,59,41,6,18,7,15,8,26,78,415,32,37,2,7,41,54,45,0
"COG3700",92,42,116,45,10,49,28,0,122,25,3,5,66,3,5,0,9,15,7,156,2,26,11,30,0,49,23,7,1,117,191,38,4,391,10,105,32,23,103,21,10,0,107,35,6,13,10,27,6,31,85,605,29,56,4,5,43,53,45,0
