"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG4639",108,124,1,20,6,48,1,12,45,2,140,29,16,1,357,418,66,1,44,7,133,76,74,1,279,12,15,41,127,53,4,15,4,52,19,102,77,21,58,5,44,1063,237,75,98,5,419,423,611,53,74,24,1679,317,19,84,486,40,20,12
"COG4640",909,2,0,2,11,17,0,9,3,3,8,3,2,45,1,1,0,31,1,1,3,0,178,1,332,0,1,59,84,0,0,1,43,4,2,0,1,0,0,3,6,0,7,6,0,4,626,498,41,4,0,2,692,0,9,51,5,0,25,6
"COG4641",20,38,433,461,317,1176,1128,871,2534,856,386,522,139,1464,95,402,399,85,649,425,824,1693,2709,792,1,41,217,189,1493,130,578,85,1335,818,1256,1660,214,849,435,1750,638,292,979,376,288,1750,641,1086,130,166,92,692,183,1,243,320,1038,1149,200,426
"COG4642",641,1018,1599,454,1379,1048,1052,538,674,1024,720,1707,1213,936,230,779,707,41,2432,2155,1562,642,494,765,107,985,833,814,1361,335,995,780,1112,908,885,708,928,742,392,659,1033,751,264,904,918,1074,210,791,448,971,1266,1020,148,10,998,765,481,863,2036,429
"COG4643",2,51,90,22,33,95,79,88,150,37,0,33,169,240,317,267,86,26,25,46,21,27,54,209,61,129,16,26,13,118,23,44,43,176,21,89,66,69,3687,100,39,32,880,25,30,90,67,11,198,56,18,18,458,0,137,3,53,7,8,11
"COG4644",340,211,586,462,347,360,115,137,4452,15,14,17,13,156,1410,2046,23,17,15,7395,121,11,1193,532,238,26,236,67,57,18,16,8,97,11,22,35,9582,25,4,46,7,29,1526,13,45,0,450,84,35,669,31,11,1363,172,194,135,2,8,24,4
"COG4646",4877,7111,10037,7977,5044,9020,7064,5467,14705,7763,12245,5758,7168,7158,13998,7086,8987,5714,12133,7395,4564,10832,2952,7524,7739,7651,6222,5525,9844,16466,10020,12793,5592,11883,6045,6932,17086,7861,8819,10896,13301,9154,6956,9913,13920,6875,8659,5477,12283,9748,6385,9794,3887,2770,11014,6410,14487,9733,13389,5428
"COG4648",55,0,4,3,6,4,40,1,2,7,0,4,0,16,5,13,1,1,7,13,259,2,117,0,0,0,11,1,1,6,2,1,6,18,7,0,12,11,0,20,0,3,5,7,12,0,32,20,34,23,3,2,0,0,16,2,0,2,5,2
"COG4650",135,34,64,11,13,117,148,67,176,14,1,7,126,105,173,171,28,6,18,7,14,13,12,197,145,64,42,14,4,40,4,34,147,24,22,45,2,64,178,30,6,27,664,11,75,27,39,61,113,28,94,2,114,1119,59,119,12,13,10,4
"COG4651",138,142,138,102,77,127,285,140,297,111,8,181,262,189,214,138,130,12,16,113,64,44,194,306,135,149,42,29,27,142,158,38,231,161,28,99,95,233,742,138,8,141,758,43,63,83,49,28,161,95,111,3,144,1185,113,116,81,33,14,20
"COG4652",713,0,2,12,48,4,4,1,2,5,4,7,3,5,101,20,6,3,2,3,22,0,45,0,443,0,1,24,107,211,1,5,55,0,0,0,5,19,2,5,0,4,1,6,107,2,16,2,65,46,0,1,43,3,57,6,26,3,2,5
"COG4653",243,278,372,222,511,152,382,110,194,497,116,400,195,244,719,146,334,95,91,53,198,300,132,51,223,292,194,160,236,876,145,165,279,435,301,593,407,214,166,267,528,831,293,569,172,360,112,378,1085,523,272,249,78,1197,238,279,582,159,406,25
"COG4656",3117,2308,2543,2761,2890,2202,2508,2587,2887,2550,2327,2919,1734,2777,2668,2012,2110,973,1585,2531,2491,2514,2724,2591,1546,2418,2291,2358,2356,3229,2889,2727,2406,3163,2561,2847,3246,3086,2673,2698,3023,2775,3135,2633,2951,2301,2638,2739,2781,3157,2013,2676,1113,2403,2891,3346,2841,2679,2308,1938
"COG4657",521,1139,1413,1477,1586,1274,1209,1291,1437,1478,994,1398,1113,1407,1200,1114,1273,508,1035,1480,1395,1429,1247,1223,439,1483,1246,1430,1197,1756,1409,1231,1269,1451,1464,1380,1464,1364,1276,1348,1505,1507,1096,1687,1401,1579,1046,1317,1952,1400,1156,1380,591,679,1572,956,1691,1500,1505,1330
"COG4658",814,2032,2022,2143,2747,1774,2240,1966,2324,2312,1581,1992,1566,2045,1799,1379,2107,809,1327,2022,1908,2539,1939,2560,595,2409,1655,1865,1923,2869,2354,1931,1962,2599,2264,2146,2561,2649,2272,2455,2618,2468,1956,2305,2663,2046,1637,2173,2448,2447,2029,2080,812,1168,2563,1681,2248,2092,2060,1497
"COG4659",588,1456,1344,1179,1263,1326,1586,1157,1520,1617,1224,1689,1546,1443,1056,895,1394,400,1371,1824,1234,1062,1454,1485,464,1547,881,1433,1158,1392,1504,1243,1398,1588,1477,1411,1539,1768,1365,1301,1610,1279,1294,1307,1476,1234,957,1342,1526,1523,1398,1343,632,745,1314,1222,1290,1481,1779,1359
"COG4660",661,1377,1697,1734,2089,1651,1390,1642,1886,1885,1282,1691,1348,1671,1372,1167,1790,596,1635,1771,1651,1837,1590,1903,489,2093,1668,1515,1474,2123,1863,1523,1493,2002,1752,1534,1673,1978,1729,1938,1968,1797,1347,1872,2143,1898,1431,1646,2061,1646,1606,1672,671,777,1865,1137,1860,2065,1782,1470
"COG4662",1,0,19,20,9,26,50,14,8,9,5,7,12,25,129,19,33,17,1,14,21,14,14,0,0,5,5,12,19,79,26,4,10,31,7,24,15,20,22,20,16,13,8,10,11,8,0,1,32,9,10,7,0,0,13,0,18,1,7,3
"COG4663",15,3,13,68,25,4,14,9,19,70,12,46,0,13,35,10,25,3,2,34,18,61,7,10,18,27,7,43,10,101,80,69,10,137,10,64,34,30,13,26,17,60,37,29,31,13,5,0,15,19,22,23,0,0,47,15,60,13,13,1
"COG4664",14,1,20,56,25,2,18,10,21,67,23,41,0,15,64,6,25,1,0,40,32,48,8,14,20,31,3,56,15,112,91,38,7,132,15,56,35,20,24,28,25,57,24,26,25,13,7,4,22,31,16,27,0,0,39,25,58,15,17,1
"COG4665",6,1,8,25,18,0,14,11,9,38,6,15,1,7,18,3,21,0,1,24,11,28,2,6,11,38,2,33,10,45,43,13,1,44,8,44,17,7,9,19,8,25,18,19,12,6,4,2,7,22,14,12,0,0,22,14,35,7,13,0
"COG4666",484,417,456,1714,1579,687,965,425,524,629,203,653,340,468,832,327,689,658,275,248,563,645,499,800,130,738,373,494,287,1278,780,686,439,886,335,797,578,733,414,354,482,734,346,398,954,719,591,723,1167,816,208,409,124,1057,588,564,519,322,511,268
"COG4667",1722,1340,2011,1528,2405,2118,1828,2252,2185,1849,1882,1936,1842,2113,1042,1528,1469,1405,2704,2098,1956,1937,1727,1591,2507,1637,1940,1350,2123,1440,1523,1862,1998,1667,1898,1713,1730,2204,1327,2071,1792,1457,1679,1947,1465,1850,2213,2156,1459,1486,1624,1890,1880,1128,1705,1603,1882,2297,2252,2320
"COG4668",971,283,381,485,105,310,463,493,572,142,360,27,218,437,394,1094,68,3462,74,294,195,109,1470,684,604,79,124,157,265,155,64,437,628,182,110,495,169,427,974,96,176,377,1762,534,119,107,993,327,335,374,248,171,674,2533,94,548,39,119,239,1047
"COG4669",2,0,30,13,7,60,73,28,85,1,0,9,48,26,9,6,13,6,3,12,4,5,13,7,113,24,11,16,3,21,12,20,7,8,10,12,17,11,4,11,6,25,186,9,11,9,2,0,25,2,128,1,161,856,33,81,3,24,2,1
"COG4670",406,529,146,225,138,572,397,196,372,121,181,218,127,312,588,389,198,564,33,104,96,86,385,553,235,157,250,170,251,487,204,516,483,314,99,236,418,161,542,196,188,655,1181,475,215,101,1107,2172,905,283,190,92,230,1761,516,628,420,285,214,67
"COG4672",25,100,71,57,3,23,46,27,149,6,0,13,4,802,127,213,15,52,3,3,4,6,11,4,115,23,28,1,5,95,0,15,1,3,3,148,1,17,133,7,31,10,218,2,30,13,55,4,441,15,97,2,14,836,57,30,0,16,3,1
"COG4674",1,4,199,54,5,25,117,5,51,17,19,1,10,1,29,29,0,0,1,1,936,36,283,1,3,2,1,27,27,11,15,0,5,28,4,172,0,3,26,108,0,179,16,126,0,0,22,4,9,8,0,69,0,0,21,1,0,0,0,0
"COG4675",3,1,21,2,17,0,0,7,26,158,0,486,0,29,199,4,0,0,0,0,23,32,0,1,0,0,0,4,0,10,11,19,30,0,0,17,1,0,43,9,0,484,0,0,3,0,0,0,0,4,0,0,0,0,28,0,15,0,0,0
"COG4676",3,23,10,6,1,49,32,37,105,3,0,214,13,50,56,20,4,4,1,2,2,0,4,126,47,14,22,1,0,4,0,18,88,1,3,3,1,1,113,4,9,2,339,1,17,0,4,3,49,8,36,1,126,627,19,55,0,15,1,0
"COG4677",173,4300,7062,1186,3233,1049,3649,1825,3887,5181,3401,4708,5822,4380,729,2817,3685,324,6684,4849,1774,1746,2397,3316,341,3237,2219,2672,5489,1272,4645,2884,2796,2262,4072,2207,2202,3798,2530,3906,4031,2431,2680,2337,3127,4511,1166,1836,1666,3442,5244,3072,792,1195,2189,2582,2877,2855,4551,3332
"COG4678",49,82,12,1,0,16,7,15,27,0,0,1,9,1,2,0,0,2,0,1,0,0,6,140,83,0,8,0,0,0,0,10,3,1,3,0,2,0,1,2,7,0,137,0,4,0,0,1,1,0,0,0,8,3,10,0,0,7,3,0
"COG4679",207,0,52,104,79,91,210,49,62,139,41,73,43,5,181,24,114,13,33,5,32,76,95,19,359,27,4,42,46,115,50,134,66,30,19,53,17,119,104,75,54,159,173,51,98,14,11,137,40,14,27,36,51,132,90,1,318,126,97,51
"COG4680",6,491,24,192,514,279,204,158,60,22,96,113,370,139,72,370,190,3,117,656,326,47,115,140,64,276,271,174,393,28,51,55,57,6,43,20,51,2,33,28,15,48,61,52,22,53,0,86,31,21,143,15,18,115,109,20,18,144,224,2
"COG4681",57,42,31,85,10,36,28,35,113,8,0,15,8,97,76,76,4,4,8,30,33,3,186,107,62,13,10,9,12,14,7,8,32,14,3,0,9,6,49,10,0,2,111,1,3,0,8,8,28,8,16,0,33,226,21,17,0,3,3,1
"COG4682",49,74,64,144,1,53,40,53,115,5,0,3,36,67,57,77,9,4,8,8,37,1,381,128,104,22,31,3,0,9,0,27,157,5,7,0,0,10,146,12,5,5,592,2,17,1,20,5,88,9,89,2,167,897,32,82,0,32,3,4
"COG4683",0,9,16,74,0,6,24,3,2,0,0,1,114,3,4,25,0,2,0,0,17,0,205,1,19,3,1,2,0,1,0,6,6,26,1,0,0,1,0,2,0,0,1,2,1,1,11,0,0,0,2,0,0,1,88,122,0,1,2,1
"COG4684",1284,181,114,137,172,387,129,72,244,76,357,84,61,136,358,109,84,83,83,52,121,122,326,115,271,51,81,216,315,323,55,163,239,145,188,172,249,283,168,98,135,175,272,285,145,97,438,506,249,101,104,91,591,398,205,310,184,866,340,97
"COG4685",14,111,30,17,3,69,76,66,170,3,0,3,42,77,164,104,9,8,5,5,3,2,3,218,122,32,24,1,0,12,0,8,52,2,2,0,0,3,64,1,4,1,214,1,10,2,2,5,45,9,26,1,57,369,7,40,0,6,1,0
"COG4687",1236,8,10,23,14,12,3,14,5,23,18,4,17,22,17,10,14,81,11,5,16,8,129,7,125,0,6,128,134,39,10,63,58,5,14,34,15,19,5,13,16,17,41,46,10,18,186,250,53,23,3,5,583,9,31,93,11,7,48,12
"COG4688",2,163,2,269,0,3,16,9,13,0,0,0,0,46,0,0,2,0,2,0,7,0,1316,4,0,0,0,11,0,0,0,33,0,0,1,0,3,0,146,1,0,0,97,0,0,0,0,1,0,26,1,0,240,0,15,0,0,0,0,0
"COG4690",3669,2449,3392,1500,2438,1896,2536,2292,2118,2030,1519,2494,2030,2418,1280,2356,2358,3054,3980,3454,2182,1631,817,1853,7196,2291,1948,3003,2190,1420,2702,2184,2360,2228,2137,1963,2764,2384,1908,1719,2364,1881,1138,2072,2335,2084,5168,7156,2135,3454,2131,2316,7290,390,3222,1682,1731,1680,3331,2023
"COG4692",48,495,1045,144,157,100,495,149,601,645,734,1580,792,157,95,595,637,28,41,659,286,180,261,703,66,435,563,384,1289,358,1033,925,3467,1772,2267,1316,836,778,1037,1405,2254,670,536,1054,2458,864,383,1352,1036,2386,2083,2518,279,113,1229,1426,677,979,7964,722
"COG4693",161,62,29,163,0,21,53,9,50,78,14,11,18,31,17,94,11,3,1,4,10,115,10,26,128,39,21,18,27,73,157,128,1,18,4,8,52,6,125,13,267,100,241,25,25,28,12,2,109,46,52,16,95,56,289,104,17,25,294,303
"COG4694",261,1440,1,143,551,1027,245,41,113,838,213,120,297,281,114,25,202,82,18,89,1144,7,65,170,2,78,846,79,302,17,327,217,216,47,499,236,4,22,75,114,108,60,273,208,108,173,2,423,86,56,29,734,214,0,722,97,853,253,78,666
"COG4695",287,362,424,353,500,285,421,163,316,629,100,422,85,585,1245,288,490,995,139,58,237,191,294,71,436,282,579,660,172,526,230,278,302,533,403,571,265,288,155,397,803,1086,404,1092,187,460,213,960,870,421,826,500,191,1185,676,600,492,837,291,411
"COG4696",550,4,50,27,18,7,0,7,18,7,0,11,0,18,10,24,66,8,0,55,9,40,28,0,32,6,1,189,35,19,23,71,11,2,59,118,57,19,98,7,72,100,21,6,49,1,7,2,185,64,0,1,10,4,133,30,108,0,6,5
"COG4698",675,4,0,1,6,8,0,2,0,6,5,2,0,1,0,0,1,4,0,1,0,0,31,0,6,0,0,43,46,1,0,0,6,2,0,3,0,0,0,0,6,0,0,7,0,7,14,95,18,2,0,1,97,0,2,20,0,3,10,0
"COG4699",536,5,0,8,7,4,0,0,0,3,5,1,0,1,0,0,0,19,0,0,0,0,56,0,17,1,1,37,44,0,0,0,12,0,0,1,0,0,0,4,3,0,0,8,0,8,11,1,5,0,0,0,25,0,6,23,0,0,9,0
"COG4700",1,0,18,0,0,4,2,0,0,0,0,0,24,0,1,0,0,0,0,0,2,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,17,1,1,0,2,1,0,0,0,0
"COG4701",11,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,10,0,0,0,62,0,1,2,1,2,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4702",30,11,15,55,24,47,86,25,17,42,40,25,31,46,23,32,41,119,38,53,38,123,35,78,18,6,17,31,78,33,19,36,112,31,16,62,13,49,37,6,46,45,130,41,39,71,170,158,33,22,19,36,233,8,21,89,26,142,29,29
"COG4703",500,4,0,3,5,6,0,0,0,2,2,2,0,2,1,0,0,14,2,0,0,1,43,0,12,0,3,41,25,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3,11,3,0,0,0,10,1,2,1,0,0,4,0
"COG4704",0,0,0,7,1,0,5,3,29,141,0,34,0,0,5,15,29,0,1,1,1,11,5,53,0,3,14,52,0,44,12,5,0,33,119,1,0,1,52,18,114,3,1,15,59,7,1,0,3,97,21,167,0,0,0,1,16,0,1,1
"COG4706",50,0,4,1,16,1,18,6,13,4,0,15,0,13,8,40,3,3,6,15,249,0,114,1,0,0,3,7,13,4,20,0,18,39,5,0,13,32,0,43,0,5,7,12,14,0,22,23,19,38,1,0,2,0,21,0,2,2,5,9
"COG4708",1175,200,216,667,485,415,224,341,696,507,411,307,90,440,536,174,582,342,181,104,227,519,627,507,432,263,368,217,407,881,422,480,318,498,356,350,256,668,469,484,526,526,506,557,430,627,737,455,585,278,132,402,222,344,398,419,755,695,429,203
"COG4709",1470,99,40,65,60,111,98,49,164,83,221,36,26,157,49,48,36,182,44,24,36,103,285,59,326,47,253,134,225,159,112,196,173,69,45,104,83,111,73,92,187,94,218,131,49,90,375,272,114,57,22,74,435,174,101,451,84,74,112,46
"COG4710",0,0,2,134,0,1,1,9,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,16,0,1,0,12,0,0,1,8,2,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4712",3,3,51,454,32,61,45,10,23,221,174,238,3,49,71,56,65,10,5,11,78,66,147,542,54,31,43,48,25,78,103,2025,60,31,194,24,46,21,60,139,70,29,133,149,70,64,1,6,33,108,20,111,190,4,148,132,105,26,15,13
"COG4713",1329,91,142,245,271,248,168,407,458,245,97,175,129,606,838,113,272,353,195,69,225,994,405,308,37,103,33,251,779,283,123,463,295,227,732,589,359,216,301,1044,202,153,497,675,438,662,285,35,282,168,170,190,604,392,130,366,700,509,151,80
"COG4715",0,3,1,1,4,0,1,5,6,0,1,0,0,1,36,0,0,0,1,0,1,3,0,2,0,114,82,28,0,0,2,11,61,0,1,0,79,0,2,0,0,28,0,0,0,0,1,0,2,0,0,47,271,7,51,2,0,1,2,0
"COG4716",2846,237,618,2042,2019,1222,829,1235,1885,1057,885,820,244,1158,1080,320,1486,1676,689,329,773,2661,1345,1313,4020,888,1209,472,1624,2799,1180,977,908,1568,1612,1208,761,1674,1776,1350,1304,2074,1441,1629,896,1363,3935,2829,1408,812,482,1303,3654,888,1059,961,2253,1103,932,509
"COG4717",680,275,204,1635,1025,627,455,560,411,348,415,239,299,221,885,264,471,702,353,258,721,1706,327,462,1035,165,199,213,806,872,528,511,670,636,950,995,270,804,552,573,470,2176,761,1001,550,373,1285,1871,597,389,192,452,2084,838,324,607,424,1711,703,192
"COG4718",3,95,54,44,3,21,49,14,130,2,0,1,6,611,139,125,2,3,0,5,3,1,7,2,108,31,7,2,0,10,0,18,2,1,6,0,0,7,112,3,3,2,214,3,10,0,37,0,410,15,106,1,22,890,8,6,0,9,2,3
"COG4720",2281,197,168,894,467,562,200,381,698,515,572,281,163,511,638,131,344,816,212,110,385,445,925,402,1007,131,98,364,634,847,515,820,414,520,506,538,275,521,598,530,441,639,419,627,298,380,1691,1074,707,325,136,389,2051,271,539,658,614,750,545,143
"COG4721",153,4,3,4,6,60,67,3,1,1,16,31,18,89,3,24,9,998,9,15,2,1,98,6,2316,0,19,28,6,78,2,129,14,11,2,2,163,77,6,7,0,1,2,6,5,1,738,429,15,121,7,6,757,2,327,142,0,6,48,4
"COG4722",36,21,8,30,68,100,17,43,13,73,20,29,12,75,206,21,46,52,5,9,33,11,44,34,262,11,45,40,11,228,37,236,19,135,8,48,22,5,14,20,13,17,465,39,44,17,1,241,69,25,6,10,138,101,64,146,77,43,17,4
"COG4723",4,129,53,59,0,22,62,24,147,1,0,6,9,601,284,194,6,13,1,4,3,1,5,4,107,20,17,0,0,80,2,23,3,3,7,0,0,8,125,2,5,5,300,3,22,1,47,0,479,18,86,5,28,911,17,4,0,21,5,0
"COG4724",297,50,244,410,1532,349,1753,104,530,831,542,161,13,129,361,617,538,52,2946,104,1187,2342,126,222,2163,63,69,665,787,191,4152,243,77,292,335,198,542,56,62,243,167,87,55,46,153,2951,10,151,64,1054,166,732,801,10,600,83,638,409,321,22
"COG4725",189,75,117,1089,237,254,239,293,257,448,568,198,101,381,968,118,507,417,72,39,303,533,449,287,223,240,354,13967,358,2414,630,691,238,299,743,876,323,310,484,402,575,856,223,634,301,405,178,92,831,405,137,224,66,418,533,323,861,846,163,148
"COG4728",242,243,861,582,879,305,298,480,489,255,744,1211,142,351,357,116,413,532,476,459,294,555,520,694,95,251,510,154,499,346,226,127,634,479,209,730,151,372,369,252,462,302,250,537,834,335,223,709,311,249,130,356,145,111,345,209,622,755,1124,988
"COG4729",0,60,2,6,8,10,3,11,4,5,2,13,12,22,0,7,19,7,5,5,5,5,5,15,0,2,27,52,9,2,5,2,10,12,15,10,21,9,6,7,10,8,6,4,18,10,1,1,81,1,15,13,13,56,18,20,5,8,6,1
"COG4731",1,0,0,0,2,0,30,1,0,0,0,0,0,4,0,0,0,0,0,7,42,3,0,0,0,2,0,34,0,4,0,0,0,2,1,3,0,0,0,32,0,0,0,2,0,15,0,0,0,0,0,22,0,0,0,0,0,2,0,0
"COG4732",486,212,200,345,271,413,310,256,585,427,378,180,109,290,251,111,327,287,187,137,266,415,547,360,128,213,102,91,438,213,247,226,222,422,153,381,301,478,243,361,403,464,465,344,328,291,518,500,522,213,154,392,440,335,250,295,316,779,383,128
"COG4733",97,522,354,402,19,137,336,155,569,11,1,48,32,2778,1368,663,72,158,9,44,30,38,253,15,682,85,150,23,27,261,3,87,28,23,18,594,3,83,690,37,129,25,1441,8,168,34,157,25,2862,139,453,15,92,4351,132,241,3,95,16,17
"COG4734",293,802,111,168,118,280,190,138,286,478,357,253,301,418,319,375,1022,311,328,211,162,514,125,659,119,1047,380,593,163,184,444,409,282,511,255,529,260,471,1415,151,795,220,418,536,507,599,197,127,429,338,302,309,451,251,194,960,296,946,152,198
"COG4735",3,188,110,54,47,346,39,80,122,187,3,366,85,241,108,147,209,3,11,147,492,63,73,83,66,20,106,338,0,19,38,162,264,1,135,248,82,25,287,12,77,379,388,0,32,2,20,24,403,61,92,41,139,573,572,58,230,41,2,9
"COG4737",5,33,20,30,0,9,38,6,13,5,0,10,30,1,1,13,7,0,1,1,7,2,125,84,103,2,1,1,0,3,2,5,4,0,2,0,0,3,19,4,0,0,38,0,15,8,3,0,3,0,91,2,5,25,1,6,0,2,2,0
"COG4739",4,975,335,245,114,795,629,246,264,719,574,361,824,655,264,501,595,27,78,483,71,316,189,575,79,982,767,456,21,163,838,578,788,435,719,298,763,675,310,486,671,376,87,450,788,310,50,39,593,585,998,810,154,0,695,403,351,227,55,257
"COG4744",4,507,374,163,259,756,290,420,56,312,179,396,318,299,128,167,397,12,554,393,287,185,74,553,40,614,341,311,391,102,315,308,398,319,333,256,330,242,247,172,347,192,53,71,628,231,46,327,519,248,509,389,78,2,307,225,243,259,401,559
"COG4747",372,1339,424,714,450,766,806,584,348,1335,999,543,1080,754,645,880,854,120,137,487,239,511,496,730,265,1416,1031,794,199,799,1198,605,444,781,800,653,952,829,676,648,821,752,454,909,896,623,318,264,1195,560,1094,1055,582,234,1082,897,908,577,232,442
"COG4748",135,14,44,70,29,131,447,97,46,633,49,1071,125,373,102,713,47,10,6,35,68,9,179,2,47,150,529,76,306,58,52,249,86,43,593,125,50,736,70,26,307,684,58,70,438,53,15,5,180,127,39,26,277,13,91,39,50,73,55,108
"COG4750",1490,524,825,693,377,1523,1463,1706,1909,946,1507,852,554,1330,484,516,901,2885,2431,218,414,625,1488,905,281,630,915,300,1482,1047,207,102,394,267,211,376,180,356,300,489,377,176,268,153,355,504,833,397,183,139,273,435,315,235,348,194,382,758,277,96
"COG4752",107,42,65,88,61,88,153,29,8,38,0,70,10,61,28,37,10,24,24,44,74,55,106,5,23,37,45,71,35,102,23,9,23,41,22,117,236,48,5,24,19,107,18,9,40,38,4,224,144,111,19,21,299,0,84,19,24,20,72,7
"COG4753",17052,22217,6899,12334,8220,19054,16638,10624,13580,18446,23047,13809,21297,15862,13712,12450,17891,8014,5141,8863,6592,14579,11327,14957,9774,19791,30359,20996,11562,11251,16213,18147,16253,15611,17596,12223,12685,18854,12285,16598,17451,13673,12188,10175,15269,12659,16146,5347,10969,16027,25533,21859,10250,12921,12968,23010,20059,16864,6460,7829
"COG4757",0,0,6,47,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,3,7,0,133,0,6,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,14,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0
"COG4758",668,1,0,11,6,3,0,0,0,3,1,1,0,1,1,2,0,14,0,0,1,0,31,1,23,0,2,95,40,0,1,2,53,2,0,0,1,1,0,1,2,1,1,5,0,3,10,0,9,3,3,0,22,3,3,27,4,0,13,0
"COG4760",0,0,192,1,5,0,32,6,3,0,0,1,0,0,10,122,4,703,0,70,464,60,33,6,0,0,0,17,3,37,0,0,1,0,17,98,83,43,0,0,0,49,2,68,0,2,0,0,0,36,23,0,1,0,0,0,2,0,26,320
"COG4763",46,60,27,55,23,46,34,101,57,20,0,5,59,43,149,311,220,2,55,46,38,6,7,74,49,9,21,42,2,11,35,119,45,74,39,221,63,3,66,0,18,6,227,69,13,19,34,4,242,104,32,1,541,388,9,42,65,21,0,4
"COG4766",5,86,54,78,6,98,78,40,85,9,16,8,30,68,130,95,14,8,9,16,12,15,131,124,81,19,49,19,11,121,17,21,100,17,4,25,37,24,88,21,15,21,272,10,32,5,3,2,119,50,79,7,120,544,35,95,14,8,2,5
"COG4767",1650,217,256,1509,1049,974,358,567,1321,780,1468,754,177,855,1305,321,566,444,368,202,606,1082,1667,947,1257,157,813,380,933,709,526,412,723,592,1087,867,500,642,596,763,1065,655,993,1595,402,1076,2084,1018,1145,278,181,543,2407,730,862,708,1491,1816,624,292
"COG4768",519,1,0,4,0,0,0,2,0,1,2,1,1,4,0,2,1,5,1,0,0,0,21,0,119,0,0,20,15,0,0,2,11,0,0,1,0,0,0,3,0,0,1,0,0,0,206,313,24,0,0,0,675,4,1,6,1,1,4,0
"COG4769",370,195,206,786,623,499,432,526,760,490,519,450,130,529,559,326,542,895,228,210,333,752,846,417,244,356,274,259,550,897,483,445,412,640,592,815,524,570,580,514,543,689,534,811,425,538,822,734,732,359,228,536,363,301,444,348,786,956,381,435
"COG4770",148,2,8,4,3,20,96,10,249,16,7,5,20,75,59,10,11,1689,98,13,22,54,9,51,4116,21,7,0,65,163,24,237,30,59,4,9,13,146,1,82,13,7,3,10,20,2,870,379,3,142,2,115,401,0,314,170,29,1,78,1
"COG4771",1242,13142,5295,3030,3932,8404,10057,4164,2760,7204,6874,6051,9881,7671,4017,6226,7197,4760,4173,6088,2942,4850,3911,7256,1661,12397,8261,8044,3981,1687,7715,7273,7266,5336,5714,4512,7234,7608,4993,7014,5896,5906,3139,2914,7688,6899,838,2135,6278,6699,12364,7916,4954,1262,6313,6104,4298,2565,3355,7691
"COG4772",1,288,8,221,2,612,325,29,25,6,8,10,1,215,8,180,112,13,0,19,0,0,547,165,58,91,115,9,2,33,25,19,345,24,63,30,0,7,0,39,23,4,500,0,48,3,3,10,45,94,81,3,2,2,60,58,39,18,14,5
"COG4773",6,116,31,7,1,84,69,87,174,5,0,25,28,102,195,57,5,6,9,3,4,2,1,238,125,30,35,2,1,11,7,27,195,4,7,0,4,4,256,8,9,6,746,4,28,1,36,12,147,43,86,4,142,1265,28,131,0,35,5,1
"COG4774",12,114,106,147,4,103,101,94,247,5,1,3,35,121,167,98,15,7,6,14,43,8,306,376,220,41,37,1,1,8,1,40,239,5,8,0,3,15,440,15,11,12,1032,4,30,0,18,17,130,30,129,3,211,1563,60,205,1,25,5,2
"COG4775",492,3982,5265,1809,3576,2334,3488,4197,2329,3300,1749,4461,3653,2427,1461,4191,2574,1813,6223,5770,5447,1733,2200,2365,587,3502,2466,3356,4006,1124,2933,2459,4173,2491,2479,2608,3217,2979,2615,2394,2602,2560,2514,2217,2780,3654,408,2311,2501,4280,3645,2841,1106,2361,3161,2465,1509,2003,4890,5612
"COG4776",193,21,478,94,1,19,15,25,47,1,0,4,4,13,43,62,6,2,37,4,1221,2,494,47,29,6,6,9,50,1,0,8,44,1,5,0,0,15,143,5,2,1,131,2,3,10,58,6,37,13,19,3,26,178,9,17,1,1,21,12
"COG4778",79,46,59,67,8,37,147,53,120,61,8,46,14,130,97,90,19,11,5,22,16,84,181,141,79,76,44,33,9,38,47,27,114,11,30,94,76,30,162,68,78,55,334,2,62,62,39,11,220,95,73,38,54,486,21,46,30,9,15,4
