"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG3776",0,0,7,2,1,1,0,0,0,1,0,3,32,70,117,0,15,7,4,51,11,27,25,7,1,17,0,1,32,2,34,44,24,0,37,20,0,0,3,18,10,0,122,1,12,9,2,0,0,16,15,0,108,200,3,0,5,6,27,0
"COG3778",0,5,12,2,0,21,14,0,0,2,0,1,6,0,125,9,1,6,8,1,19,14,4,1,4,3,16,2,2,11,6,14,15,0,1,2,19,1,1,2,2,5,0,1,449,8,1,21,29,0,4,1,3,7,60,6,0,33,41,3
"COG3779",0,0,18,0,0,0,0,1,0,0,0,1,25,152,62,3,0,0,0,59,12,1,22,0,2,2,0,0,24,1,0,2,0,0,0,49,0,0,0,0,11,0,4,0,0,0,0,0,1,0,3,0,0,436,1,1,1,10,7,0
"COG3781",2,0,15,2,3,0,0,0,0,1,0,0,31,75,95,0,6,6,2,63,11,16,17,5,1,9,0,1,20,1,51,69,50,0,53,82,2,0,25,18,25,0,161,3,16,16,7,4,1,37,36,3,347,541,5,11,7,13,49,0
"COG3783",5,0,20,11,1,0,0,1,0,0,0,5,67,138,185,3,19,9,4,85,26,29,32,19,3,27,2,7,49,8,30,57,26,1,78,56,2,1,10,25,25,0,168,8,18,12,5,1,3,44,34,1,201,332,7,7,7,12,53,0
"COG3784",2,0,30,5,2,1,0,0,3,1,0,1,87,174,211,0,17,9,0,80,22,45,39,5,0,15,1,0,69,11,20,24,31,3,33,31,2,0,2,17,19,0,99,4,11,9,5,0,1,66,55,0,266,360,2,9,8,12,40,0
"COG3785",1,0,23,7,6,0,1,1,0,2,0,3,84,160,223,2,16,9,1,88,25,48,37,12,2,19,2,2,56,7,24,30,27,0,20,43,2,0,9,17,18,1,101,1,13,12,1,2,0,48,42,0,248,380,3,5,7,15,30,0
"COG3786",15,29,12,19,100,38,98,398,21,51,82,13,17,3,113,55,34,100,37,248,97,77,1,91,72,146,43,135,324,44,7,159,74,125,30,107,32,110,44,36,76,168,551,15,291,27,50,84,117,152,59,90,288,174,342,75,30,39,60,39
"COG3787",11,10,54,12,44,6,5,19,3,39,0,0,76,185,276,3,132,12,24,179,21,43,49,20,5,30,58,11,78,9,39,113,69,1,67,60,19,0,99,44,33,51,143,33,13,6,40,29,51,56,125,6,340,426,23,21,21,41,20,16
"COG3788",2,0,35,10,4,1,0,1,2,0,0,2,89,198,269,2,21,14,4,125,42,69,35,9,5,22,3,2,89,10,34,56,39,2,49,75,0,0,6,27,30,0,120,5,16,7,6,1,1,62,56,0,346,459,3,7,7,19,47,1
"COG3789",3,0,37,3,0,1,1,0,1,0,0,1,112,201,345,2,25,5,0,91,44,56,48,4,2,3,0,1,69,16,6,5,0,1,41,52,0,0,7,6,23,1,8,4,36,9,5,0,1,77,76,1,1,496,7,9,1,19,59,1
"COG3790",3,0,23,10,3,0,12,1,7,0,0,15,48,121,198,3,21,12,4,39,13,26,27,7,4,21,1,10,42,8,49,44,18,2,43,29,3,1,6,11,17,1,138,2,16,6,2,0,1,38,38,1,203,273,7,2,7,6,34,0
"COG3791",2,0,5,5,13,0,0,0,0,0,0,0,0,0,15,0,1,1,3,35,2,0,14,25,10,24,0,5,4,0,27,38,34,0,49,1,2,0,2,21,0,0,326,1,1,2,1,0,0,1,0,0,0,0,6,0,29,5,3,0
"COG3793",0,0,7,6,6,0,0,0,0,0,0,1,0,0,66,0,34,0,0,0,2,0,4,1,2,0,0,7,2,0,0,73,53,0,24,18,0,0,0,3,21,0,290,8,0,0,0,0,0,0,29,0,182,1,0,0,0,3,7,0
"COG3794",0,0,0,6,0,0,20,1,8,2,0,14,0,0,0,0,0,8,0,0,4,0,2,0,0,2,0,11,8,0,28,0,0,3,2,0,3,0,0,3,0,0,150,0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2
"COG3797",3,9,31,12,18,70,36,7,9,4,16,2,160,1,6,4,5,4,17,1,8,78,29,3,36,22,3,4,1,12,473,20,17,18,0,182,4,43,22,3,6,48,123,4,61,5,9,9,7,45,8,6,68,162,4,23,0,16,33,0
"COG3799",7,17,130,88,0,27,24,9,13,7,1,1,5,3,16,18,133,50,10,18,25,12,103,13,15,1,321,10,4,11,52,160,63,0,43,166,0,16,31,3,142,100,206,30,54,35,10,21,20,281,63,11,9,12,2,3,61,15,79,12
"COG3804",53,212,147,50,101,551,189,182,35,47,69,14,156,45,97,42,173,44,167,41,143,286,138,38,190,226,173,280,156,164,152,657,117,112,28,1129,127,140,150,48,65,506,130,30,112,35,81,1110,246,188,115,78,220,379,29,100,191,75,265,63
"COG3808",2828,2129,2511,3779,2531,1970,1953,1967,3349,3186,1799,963,916,1137,1384,2969,2131,3310,2467,1877,2408,2859,121,1598,823,1146,3196,2747,1988,1258,407,1749,1786,3016,2082,2678,2262,407,3725,3683,2779,2468,939,2095,2428,3790,2095,1644,2452,2711,1436,1947,1600,1015,2749,2276,2777,2657,2219,1665
"COG3811",0,0,4,6,3,0,1,0,0,0,0,0,49,0,27,1,12,4,6,16,16,0,11,10,3,3,0,0,7,2,15,24,22,2,13,9,4,0,0,3,16,3,80,1,0,10,2,6,2,29,1,1,1,9,4,0,0,6,13,3
"COG3815",5,3,40,5,25,12,13,36,9,49,15,0,2,1,2,82,26,21,1,1,34,10,14,5,87,13,31,3,8,3,11,7,13,1,2,26,4,18,6,1,21,7,10,0,13,0,6,97,15,11,31,5,7,1,20,9,1,5,0,1
"COG3817",170,88,149,122,51,80,193,71,43,39,28,26,873,195,150,76,38,85,157,40,94,155,85,38,246,339,223,27,111,47,179,125,117,28,68,29,134,158,33,46,146,60,617,97,375,31,172,54,86,200,61,42,70,54,21,94,68,45,66,51
"COG3819",148,54,102,85,33,42,123,44,32,29,13,20,547,71,104,49,31,67,102,14,72,125,63,41,163,186,234,22,79,51,103,95,71,18,80,19,81,91,18,48,148,44,403,60,310,18,118,51,41,138,74,26,27,40,18,60,36,26,45,40
"COG3822",210,77,475,57,403,454,71,235,400,205,117,26,306,7,127,142,276,248,112,172,218,77,49,71,96,58,146,37,60,123,158,331,109,108,186,603,167,31,188,116,41,359,104,86,43,227,200,262,127,193,332,132,80,136,288,169,41,148,155,206
"COG3823",25,27,102,20,152,61,7,62,6,63,0,2,0,0,13,20,286,1,74,138,0,2,0,31,0,4,149,39,39,13,0,108,43,18,42,62,56,0,235,111,0,178,0,87,0,0,107,158,141,0,213,33,213,0,67,53,11,187,0,82
"COG3824",0,39,1,1,0,4,0,0,0,0,1,1,0,15,0,0,0,4,0,0,6,0,0,0,0,82,0,0,0,0,3,0,1,0,0,0,1,0,30,0,0,0,0,1,0,0,0,0,0,0,25,0,39,0,0,0,4,20,0,0
"COG3825",83,24,29,24,134,152,25,58,0,104,147,12,4,1,16,66,94,75,153,62,69,24,8,58,35,0,45,52,15,28,1,170,243,47,19,79,36,29,57,56,0,107,13,15,3,6,64,78,71,21,139,79,7,163,31,134,37,29,1,66
"COG3828",6,3,3,0,0,18,2,4,0,3,1,0,3,0,0,2,7,11,6,10,7,3,0,7,0,0,1,3,0,2,1,11,0,3,1,57,1,0,9,0,0,13,1,0,11,0,8,12,0,6,14,18,12,36,0,0,1,0,0,6
"COG3829",1208,1072,1944,953,1702,629,794,821,1591,706,991,226,1041,1453,1893,942,2565,1803,1318,1196,3239,2726,477,374,1305,1607,2243,447,1035,2032,718,1563,3381,793,2207,2082,1539,4874,1252,879,3265,1298,2782,1043,1086,567,1046,1312,1131,7669,2273,766,1047,7524,1057,1920,674,1305,3042,804
"COG3830",573,477,602,477,521,398,276,354,521,587,478,248,281,257,222,598,517,607,603,363,430,438,234,331,349,234,629,333,413,451,769,1066,1296,1506,1740,1053,1491,941,1770,2136,1673,1685,876,1779,768,1748,1591,1304,1604,1194,1624,1636,578,162,1230,1462,1666,1875,1610,1103
"COG3831",61,26,391,100,172,41,15,62,17,174,338,19,101,858,810,73,211,185,52,353,592,415,249,30,77,20,180,11,249,141,22,42,62,106,344,307,160,0,313,85,742,54,27,71,50,673,181,81,91,1747,293,22,1561,1027,209,194,177,215,620,70
"COG3832",0,0,3,2,2,0,0,0,0,0,0,0,0,0,13,0,3,0,2,42,0,0,2,12,1,4,0,2,2,0,48,49,41,0,16,0,3,0,0,5,0,0,113,0,0,2,1,0,0,0,0,0,0,0,4,0,4,4,3,0
"COG3833",316,232,156,186,107,734,314,287,109,297,396,158,524,222,399,146,111,238,236,413,384,256,655,139,739,597,196,354,545,843,1694,807,447,863,275,718,758,1848,208,256,127,427,1478,239,2065,565,975,256,707,158,486,1290,732,1055,610,772,605,491,262,1127
"COG3835",148,70,75,30,95,87,106,71,29,82,86,11,72,149,277,69,61,74,62,94,116,144,564,48,43,286,93,37,178,45,322,181,300,391,225,394,77,1610,77,167,239,154,1037,81,1348,143,221,186,160,1031,499,197,749,1906,373,221,105,243,283,338
"COG3836",175,158,118,94,204,71,50,156,20,56,76,35,109,515,580,106,386,145,151,475,237,212,142,191,42,501,327,72,263,38,132,602,505,32,237,223,137,228,300,104,282,429,677,77,54,55,188,224,170,756,252,115,584,1039,194,136,427,335,215,161
"COG3837",14,0,24,8,157,1,1,29,0,3,4,35,9,0,28,7,27,8,9,156,4,5,30,36,3,34,2,5,3,1,55,65,66,30,18,35,15,0,1,19,1,15,138,7,6,5,45,14,12,23,79,11,84,66,67,6,7,3,44,30
"COG3839",2358,2201,1396,1124,1646,4445,2166,2414,848,1868,1993,994,5001,1715,3342,1599,2017,1798,2810,3399,1953,2368,2935,1866,2715,5828,2378,2224,2673,2616,3028,3213,2392,2010,1375,3141,1500,3192,1609,1106,1299,2284,4756,638,3797,948,2140,1233,2150,2326,2225,3388,2757,4930,1748,2155,2134,1610,1619,3098
"COG3840",1,1,22,6,2,2,11,1,8,6,0,13,69,174,279,2,28,17,4,103,32,52,67,19,5,41,1,9,72,11,29,12,17,0,23,26,0,0,8,5,10,0,68,1,7,3,0,1,0,12,15,0,102,183,0,1,1,4,8,0
"COG3842",2929,2598,3003,3172,2834,3757,2675,2967,3302,3095,2679,942,3021,3423,3139,3133,2817,2903,3364,2989,3071,3172,2418,3568,3101,3852,3330,2237,3643,2686,3579,3187,3474,1923,2613,3077,2825,3591,3519,3188,3006,3091,4658,3574,3863,3004,2717,1582,3086,4508,2933,3303,3032,4331,3028,3126,3055,2668,3609,3295
"COG3843",4020,3334,3368,1868,4282,8111,4189,5375,1736,3222,7327,1813,1724,1605,3894,4773,3756,2190,4485,4685,4362,2789,10373,1682,6733,4790,3283,4975,7266,6235,3106,6256,5225,2691,2660,6913,3787,4235,2275,1927,937,5524,1735,625,2326,968,3738,4201,3871,1635,3283,5658,1401,1266,4620,5120,4668,2852,666,5152
"COG3845",2070,1197,1104,612,1908,3331,1364,1460,497,1448,902,518,1131,286,1152,1623,2191,1554,2417,1794,1408,1996,2001,880,1887,2407,1254,1302,1347,1105,3626,3937,3282,1414,741,3887,1095,1629,1819,956,892,2771,1241,389,2204,752,1879,1500,1880,1516,1566,2480,1377,2648,1394,1563,2016,1463,951,2727
"COG3846",61,26,9,5,50,12,9,1,430,0,1,0,23,83,48,5,0,3,1,0,68,0,2,302,21,3,63,1,5,8,3,83,220,13,361,139,8,465,35,48,0,8,22,6,1,0,2,7,6,2,163,2,5,0,43,0,0,1,45,2
"COG3848",705,657,365,383,312,832,428,547,286,572,108,429,1400,248,520,455,568,202,437,720,311,109,31,137,1024,1013,496,467,636,412,703,363,643,676,166,293,430,819,533,221,14,658,501,117,1375,593,502,316,753,215,609,864,161,12,586,599,502,718,66,671
"COG3850",8,46,274,23,101,12,129,13,14,14,0,78,292,927,1352,73,206,80,8,596,148,262,219,100,12,164,73,61,449,50,152,109,97,58,228,341,58,3,133,103,157,3,609,85,736,84,105,73,131,244,330,3,1529,2362,126,59,48,204,320,117
"COG3851",13,27,94,154,24,147,117,38,59,159,7,9,102,340,634,60,65,128,7,331,57,106,1060,47,41,70,9,45,161,390,105,258,109,40,175,362,3,2,61,91,65,65,307,19,27,227,58,52,67,67,102,7,560,1021,27,25,59,36,86,12
"COG3852",6,28,319,20,157,32,14,19,22,3,7,21,188,527,545,27,90,239,22,142,853,121,106,690,20,94,63,29,158,31,107,89,79,33,157,122,115,1,169,37,446,7,218,42,506,241,158,50,91,209,115,0,742,847,133,73,23,90,341,14
"COG3853",726,801,533,254,617,1308,736,539,676,531,532,199,589,442,735,433,651,437,757,990,413,892,2021,231,1511,1949,270,509,709,441,1576,778,369,444,574,1189,574,916,483,188,211,711,713,230,361,238,758,637,553,132,816,855,383,443,531,675,560,823,160,892
"COG3854",1075,861,396,324,739,1467,727,1430,266,778,825,446,452,200,749,712,689,556,1158,1039,632,602,1273,550,1352,1222,606,1176,1076,756,736,1688,1088,779,295,1285,565,598,511,291,205,1268,924,189,1062,281,809,1159,977,193,451,1241,260,453,949,781,834,464,349,929
"COG3855",3454,3354,2793,3716,3089,2604,3041,2453,4262,3158,3279,4657,915,3042,2178,3129,2714,3153,3178,2483,3106,2878,3147,3615,3214,2589,3814,4021,3223,3438,2411,2149,2557,3461,3501,2561,3052,2724,3210,3927,3262,3006,1851,4157,1806,3029,2857,1870,2881,2553,3370,3288,1028,1011,2949,3213,2580,3187,3105,3065
"COG3856",29,137,51,22,7,157,57,98,178,3,12,6,472,208,24,20,50,24,12,10,44,78,55,11,66,212,17,122,19,15,94,244,79,7,101,292,54,410,54,41,4,118,122,36,104,37,12,382,19,24,113,5,120,0,18,13,22,124,10,17
"COG3857",2910,3209,1148,940,2271,4579,3183,4805,1967,2591,2999,1349,4510,1521,2917,2456,2568,2152,3209,3194,2231,2181,4248,2019,4695,5035,1733,3623,3780,3357,6399,5731,3990,2962,2643,5304,2567,4278,1823,1187,681,4071,3338,1050,7898,1127,2344,4228,3274,715,2893,3806,1054,1182,3291,2901,2899,1540,1023,3282
"COG3858",1600,1617,599,466,1047,2144,1837,1386,550,1004,1549,362,1384,472,1262,617,953,1019,1206,1126,1113,1335,2448,601,3109,1587,971,1382,1668,2783,1920,1565,857,1060,519,1748,1158,1113,417,462,625,1274,1387,428,2455,517,1094,2029,1160,728,759,1414,443,1751,872,1587,876,549,764,1059
"COG3859",779,529,297,188,387,994,332,516,217,430,777,338,778,84,418,370,415,322,656,578,505,423,1404,275,624,819,331,517,485,414,1285,907,762,426,160,865,323,250,375,159,88,469,703,129,744,252,497,303,446,105,298,639,156,205,465,487,405,384,207,678
"COG3860",10,1,8,15,4,2,2,0,4,0,15,1,86,0,0,1,17,12,1,3,42,19,42,0,6,7,8,1,3,5,1,2,12,1,0,63,3,0,6,0,2,4,5,0,1,20,3,6,5,5,4,0,25,5,5,6,1,10,8,0
"COG3862",413,263,251,244,208,429,284,280,97,276,166,244,117,160,277,221,270,209,537,309,254,278,145,166,563,412,322,278,303,510,77,162,385,64,51,102,132,150,78,79,54,120,169,38,40,101,118,58,112,112,145,122,71,120,97,115,79,83,83,196
"COG3863",0,2,1,11,1,9,82,0,9,0,0,2,8,14,2,23,2,3,8,1,0,4,1,2,24,77,0,11,2,5,107,0,2,3,0,0,0,122,1,0,0,0,84,0,0,0,0,21,2,0,1,2,8,0,2,0,0,3,0,8
"COG3864",34,195,85,42,78,27,131,163,38,132,114,16,573,32,80,47,46,8,50,20,121,52,8,30,43,254,62,38,25,54,250,253,191,23,4,214,70,988,178,53,2,64,364,34,533,26,25,801,86,17,314,29,19,0,57,29,102,123,49,333
"COG3866",1662,3836,393,1634,399,138,4093,351,81,444,321,7,1,1765,294,552,843,260,454,99,467,57,22,922,1626,257,397,164,591,693,32,271,177,2118,118,62,486,1246,418,168,10,344,144,1885,1239,365,411,258,234,618,430,571,50,2,514,201,380,163,155,1651
"COG3867",2016,1296,1410,1487,1546,2637,2030,1389,2217,2078,1165,2236,550,1678,756,772,1005,1734,1358,1330,2763,1496,258,1067,3537,467,1563,1960,1841,6241,481,1452,1002,1117,944,455,1857,3545,799,1170,595,613,987,1157,359,1443,1313,623,1036,1198,890,2939,116,16,670,852,1230,593,529,1831
"COG3868",27,15,11,58,30,206,83,66,16,153,82,56,0,1,60,23,36,79,95,160,136,1,0,27,176,0,5,120,152,29,0,102,33,70,9,29,71,117,3,12,0,58,45,2,0,8,74,26,82,0,58,129,2,0,37,38,36,24,0,288
"COG3869",355,433,160,86,287,431,175,476,389,115,436,224,605,222,250,274,118,319,386,375,373,238,635,329,378,196,364,572,423,184,197,1123,949,318,417,722,388,848,225,209,121,490,274,162,1097,78,215,1154,345,170,465,398,419,230,335,249,594,141,198,303
"COG3870",148,96,115,35,143,220,106,93,6,80,59,33,698,101,93,129,104,77,264,131,152,145,150,123,137,320,125,73,75,92,68,247,509,177,66,212,79,204,73,77,82,134,127,28,420,13,72,111,145,86,160,125,90,113,96,133,226,83,98,120
"COG3871",483,65,884,485,746,171,30,228,456,507,952,54,293,20,266,571,601,672,168,276,721,697,206,55,209,46,507,105,300,453,12,137,237,325,386,405,958,251,386,384,1472,405,394,561,97,770,780,463,514,1256,560,282,210,170,663,853,457,461,1136,249
"COG3872",1441,1099,613,511,793,1678,1006,1630,678,929,1305,548,887,409,1104,1082,811,798,1396,1085,1097,932,1798,708,1658,1541,952,1076,1291,1089,1097,1479,1752,852,567,1383,963,1094,703,473,401,1188,1398,354,1411,438,1000,730,1180,471,957,1409,286,542,1145,1152,1024,708,437,1265
"COG3874",256,262,146,35,129,515,206,272,49,170,260,155,221,26,91,150,213,92,319,217,223,92,307,205,67,174,76,305,193,94,73,728,217,83,66,715,112,379,200,61,2,392,210,64,139,71,160,341,274,15,224,266,123,2,210,152,285,199,11,246
"COG3875",267,695,531,476,595,614,379,695,795,364,174,359,192,411,355,546,1215,486,479,237,390,604,2254,441,498,194,992,297,280,621,211,820,1464,470,478,1008,251,2231,976,492,454,752,327,447,898,691,358,715,612,1429,1334,268,342,1289,388,612,406,591,695,745
"COG3876",1933,654,1548,1140,1597,1063,118,885,574,2003,818,184,280,37,441,2073,1116,2006,1922,750,1910,957,47,340,293,72,1554,795,939,541,21,427,1185,486,1124,767,989,79,1727,2642,1963,1533,343,1214,135,1844,1248,967,1267,1098,993,1257,626,6,1145,1039,1332,1375,1322,863
"COG3877",53,5,147,44,42,37,28,29,110,80,25,7,54,0,96,85,101,116,50,59,176,131,47,43,13,4,45,12,61,124,0,205,29,77,71,124,129,1,37,213,1,102,65,119,5,147,186,59,134,64,66,52,80,0,98,36,314,19,60,77
"COG3878",68,43,176,147,69,215,41,17,20,79,128,2,1,9,3,134,56,25,169,172,45,5,160,25,49,5,396,34,154,35,41,101,41,28,69,65,36,4,16,7,4,53,299,44,18,4,25,711,98,34,62,143,18,4,90,36,34,53,165,142
"COG3879",45,541,170,60,52,544,155,404,285,33,23,19,1594,937,35,42,184,64,30,27,106,230,265,38,219,999,64,432,55,69,195,1029,163,60,253,1135,153,2549,244,93,12,512,236,106,163,149,39,1746,41,141,339,20,587,1,43,49,99,563,55,94
"COG3880",314,269,82,50,171,227,126,263,191,64,365,160,407,108,145,132,110,173,288,185,275,144,358,186,189,141,155,315,213,114,134,708,606,200,226,665,186,485,155,138,55,359,158,98,675,59,111,448,191,127,256,177,294,188,232,180,311,75,103,202
"COG3881",1,11,0,2,0,2,0,4,3,0,0,0,18,66,0,0,0,0,0,0,0,5,0,0,7,16,0,0,1,0,0,0,0,1,117,0,0,1,1,45,0,0,45,24,0,0,0,0,2,0,3,0,1,0,0,0,2,2,0,0
"COG3882",1941,158,1906,31,280,749,165,249,37,610,365,27,239,14,157,434,934,419,878,310,1314,183,2,900,144,16,189,351,500,160,27,546,218,686,156,258,580,25,175,421,185,262,189,71,25,682,1201,389,733,70,292,685,115,171,633,422,176,351,93,545
"COG3883",292,303,91,28,138,590,244,436,45,116,180,66,208,165,57,109,149,90,619,211,58,172,521,268,568,400,163,477,188,41,936,1632,654,177,42,1490,98,247,182,35,39,536,220,27,822,51,123,1260,235,82,322,187,373,36,66,131,796,219,37,178
"COG3884",1670,1493,1389,1705,1527,1761,1410,1872,1983,1611,1649,1366,1648,1051,1114,1691,1492,1308,1726,1405,1503,1427,1474,1811,1500,1867,1402,1753,1533,1921,1782,1541,905,1966,1457,1360,1368,819,1318,1356,1329,1531,1412,1391,1879,1160,1534,1756,1666,960,1292,1488,797,394,1414,1688,1205,1478,2241,1533
"COG3885",8,97,16,18,72,2,77,5,17,1,29,63,43,0,26,3,44,16,12,4,44,72,68,86,18,140,28,19,12,37,0,92,255,18,20,22,3,446,61,9,26,9,186,47,42,5,10,120,57,200,66,0,37,302,18,16,4,70,16,19
"COG3886",1228,2343,893,1631,382,444,2424,2170,1794,424,2256,4277,3002,2174,566,860,1250,628,882,393,975,1288,2083,3099,1366,3036,1626,647,1785,2021,2625,1048,1081,3885,1288,859,1070,2385,468,342,272,389,1245,1755,900,564,1024,433,747,1089,2378,614,606,707,631,987,586,1635,833,1382
"COG3887",2388,2605,995,871,1534,3708,2537,3199,1879,1905,2309,1029,3481,1621,2068,1718,1696,1595,2419,2048,1760,2156,3664,1215,3665,4485,1511,2447,2776,2946,5706,3607,3099,2012,1517,3679,2131,2834,1223,962,596,2747,2683,864,4026,901,1956,3615,2448,615,1801,2908,817,1220,1992,2617,1603,1285,852,2434
"COG3892",1,0,4,1,2,2,7,1,5,0,0,4,1,0,23,0,14,3,5,49,7,0,1,13,9,10,0,12,11,0,101,132,136,13,82,190,9,1,0,45,27,5,535,6,35,5,4,2,9,3,1,4,1,1,15,13,42,30,8,4
"COG3893",30,92,386,71,575,355,19,65,16,90,41,207,174,13,55,284,547,74,120,189,0,113,0,257,40,2,299,59,62,62,2,227,71,97,388,511,112,0,420,228,104,282,10,183,19,326,162,199,301,14,574,1104,205,0,243,173,26,343,283,312
"COG3894",584,505,245,191,527,1699,749,997,211,753,788,153,664,201,839,304,351,422,978,871,633,1266,3884,265,1565,1130,314,664,647,742,2158,1063,594,309,187,845,415,1470,486,147,243,722,754,69,600,205,433,515,663,35,563,646,239,22,587,582,472,778,107,1034
"COG3895",1,0,7,7,2,1,0,0,0,0,0,0,43,86,124,1,13,10,1,68,19,24,17,12,5,12,0,3,50,5,21,49,34,0,20,38,0,0,5,15,11,0,97,1,7,7,0,1,1,33,27,0,142,217,2,2,9,6,23,0
"COG3896",1,6,0,0,0,34,4,0,0,144,0,0,0,0,0,0,21,6,0,119,1,0,0,15,0,0,0,0,0,0,0,3,0,0,0,14,1,0,0,0,0,41,0,0,2,0,0,0,1,0,13,0,159,0,0,0,2,0,0,0
"COG3899",15,158,15,13,171,24,20,148,5,18,6,4,22,8,20,48,203,64,73,14,28,19,277,49,51,5,60,38,77,64,463,261,404,15,53,8,8,36,27,23,11,20,8,4,106,1,59,102,32,685,172,29,63,909,25,43,13,115,14,28
"COG3901",25,36,1,7,53,49,86,26,5,36,29,5,198,8,32,36,0,10,94,36,27,16,0,32,1,163,35,18,50,38,13,388,524,18,35,299,10,121,25,42,0,23,11,10,149,4,17,26,21,1,13,171,1,0,15,27,7,61,0,225
"COG3903",0,1,0,0,12,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,13,11,0,0,0,0,0,0,1,0,3,0,0,0,0,1,15,0,679,0,0,1,2,0,0,0,1,0,1,0,1,0,0,4,0,0
"COG3906",14,32,11,12,10,12,90,1,6,11,17,5,457,55,21,9,9,7,42,1,13,37,90,6,10,206,7,9,2,6,759,15,22,16,4,19,6,80,9,2,1,5,112,1,275,9,5,11,6,10,16,9,26,8,4,11,0,9,3,3
"COG3907",0,15,2,2,88,0,0,4,0,0,0,12,0,0,1,6,2,12,8,2,0,1,0,1,1,31,0,0,14,7,0,1,1,0,9,1,3,2,7,4,0,0,4,0,0,0,0,21,8,0,0,1,0,0,6,20,0,10,1,0
"COG3910",453,342,274,262,283,672,333,806,216,384,813,753,280,184,522,441,494,252,412,211,316,152,683,144,608,1082,313,1921,559,1997,185,446,433,558,283,885,240,434,347,117,72,298,345,72,120,337,592,705,325,70,398,616,214,142,357,394,433,440,258,684
"COG3911",2,5,6,0,6,3,2,0,0,11,0,0,0,0,3,50,4,4,23,2,0,2,0,0,0,0,5,2,0,4,0,2,0,1,4,83,2,0,43,8,0,17,0,5,0,0,1,21,13,6,17,9,7,0,26,0,3,17,0,2
"COG3915",0,0,12,5,1,0,0,1,1,0,0,0,0,0,15,1,11,0,4,54,0,0,4,24,1,34,0,3,9,0,48,84,43,0,29,0,0,0,1,18,0,0,203,3,0,0,1,0,1,1,0,0,1,0,1,0,8,6,6,0
"COG3919",1005,376,603,209,986,660,1806,190,44,562,213,50,1406,282,116,138,552,213,1203,183,1245,123,26,730,41,997,133,253,319,106,680,467,1388,54,401,497,177,298,503,504,1193,575,135,294,26,145,395,605,222,222,543,211,238,10,340,518,103,696,458,538
"COG3920",74,492,141,180,61,81,74,133,410,38,48,78,1128,677,38,72,191,130,35,34,325,363,223,154,330,658,194,53,46,70,291,187,255,41,397,90,281,2010,249,125,59,159,197,217,375,132,72,183,81,509,530,21,293,91,65,82,90,464,162,43
"COG3921",0,0,1,2,5,0,0,0,0,0,0,0,0,0,20,0,10,0,7,56,0,0,6,9,0,19,0,3,17,0,0,55,52,0,49,0,2,0,0,11,0,0,142,4,0,1,0,0,0,0,0,0,2,0,4,0,4,3,3,0
"COG3923",4,1,32,5,0,1,33,0,4,1,0,18,74,167,223,2,16,16,0,122,27,48,37,7,2,22,0,9,66,7,72,19,21,2,40,43,0,0,10,15,21,0,222,1,22,17,4,1,1,24,37,1,260,394,3,6,13,11,38,0
"COG3924",0,0,29,10,2,0,7,2,2,3,0,5,61,101,188,3,15,13,0,53,16,34,38,8,1,19,0,10,46,7,4,7,4,0,7,8,1,1,3,4,3,0,51,0,9,2,1,0,0,13,9,0,47,91,3,0,3,3,11,0
"COG3925",7,0,31,9,0,4,16,1,6,4,1,10,80,248,462,1,36,25,3,142,43,79,76,8,3,33,6,12,134,11,34,28,24,4,77,129,0,0,35,27,44,1,119,7,24,24,7,2,5,62,57,0,616,721,3,8,13,31,54,1
"COG3926",183,40,1656,269,333,146,142,82,32,336,2310,10,52,2,23,492,78,339,406,101,296,146,24,78,29,7,126,105,28,245,101,64,48,474,160,122,180,0,408,201,216,109,75,74,22,154,110,189,40,39,80,109,26,5,89,120,215,121,58,172
"COG3933",276,808,146,210,311,115,679,326,3086,157,680,128,653,2800,825,241,502,647,378,405,352,1620,2025,188,2338,1440,378,218,334,315,1091,597,802,564,2568,217,1415,1131,219,881,351,270,1376,1073,2640,228,250,395,113,685,1131,129,848,581,83,548,573,281,422,277
"COG3934",6,100,0,4,333,20,22,175,0,178,15,1,0,18,1,400,125,2,117,59,90,6,98,41,0,1,0,31,76,21,9,131,124,834,0,62,30,1196,121,1,0,86,2,2,2,0,19,27,159,0,23,198,13,0,443,0,24,100,1,30
"COG3935",1129,905,355,424,905,1301,1106,1387,299,914,1114,422,1375,470,944,582,727,992,1237,986,686,1264,2370,546,1733,1990,636,1209,1305,1018,2135,1658,1089,898,344,1503,801,1384,477,339,317,1203,1517,203,1681,466,828,1488,863,183,569,1286,319,695,997,864,967,520,362,1053
