"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG3819",46,29,203,45,66,60,70,58,70,71,155,39,46,39,66,16,45,61,32,153,30,196,31,17,150,18,26,10,37,24,7,87,13,21,24,40,27,51,24,25,57,67,51,23,141,46,26,37,33,58,10,22,60,11,27,34,84,35,51,74
"COG3822",67,110,63,99,197,150,125,175,5,224,16,221,224,159,247,158,447,189,359,219,275,146,67,30,51,178,78,97,99,148,799,87,116,105,72,137,250,121,44,154,82,180,71,125,197,175,91,335,99,38,130,175,50,265,193,43,143,70,394,200
"COG3823",85,3,2,21,21,0,19,49,0,116,0,64,0,0,0,150,499,51,10,28,292,0,185,39,58,109,205,16,143,31,66,1,10,39,44,0,83,11,3,188,91,47,18,41,0,19,1,141,34,3,117,224,0,72,7,11,1,29,66,0
"COG3824",3,2,81,0,0,1,1,0,21,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,40,0,0,7,5,0,0,3,19,0,0,0,0,21,2,0,32,0,0,0,16,2,0,13,0,8,0,0,0,3,254,0,4,1
"COG3825",52,4,0,152,7,22,20,28,1,61,12,63,41,158,67,66,89,133,62,87,96,40,120,57,125,179,6,1,81,25,147,36,91,54,47,1,68,28,7,27,16,16,26,78,17,93,12,147,33,8,42,68,6,28,50,38,4,46,130,24
"COG3828",3,49,0,4,0,5,3,8,0,1,1,4,7,29,6,12,47,0,0,6,6,1,6,5,1,0,10,1,0,1,64,1,0,2,1,0,5,2,0,0,1,2,3,15,7,0,0,3,5,0,2,18,0,0,0,1,0,6,22,0
"COG3829",1007,1371,1510,556,791,1128,829,3052,1491,1015,5626,808,1257,7449,1809,1223,1966,1903,1260,1191,2575,2126,1713,437,1303,1809,1040,1006,1116,875,1229,1172,909,721,971,3057,724,2029,278,1300,748,2126,1120,764,7734,2669,419,1917,558,765,1150,1160,500,1058,710,655,574,397,638,1716
"COG3830",1635,1737,711,1349,1795,1794,2062,1932,742,1954,862,1182,1765,171,1705,1036,1556,1453,1462,1681,1491,1936,1336,963,1058,1638,587,1844,1590,817,1033,1206,1677,1519,1907,1582,1198,1468,952,1888,1020,1772,1482,1598,1238,1094,1038,1857,1552,735,1745,1289,700,1266,1780,1698,874,1087,1288,1372
"COG3831",175,703,18,128,562,886,355,218,875,262,23,67,825,1027,188,353,124,199,277,67,210,153,51,10,31,190,1583,220,85,6,86,416,143,25,93,643,94,139,118,232,162,350,28,28,1668,260,185,120,85,19,83,47,249,214,819,191,566,30,48,90
"COG3832",0,5,5,1,0,0,0,0,0,1,0,0,0,0,0,45,2,0,0,0,4,0,0,2,0,0,0,1,0,0,1,2,0,0,0,4,0,0,1,3,16,10,0,0,1,0,9,4,0,0,0,0,0,3,0,4,5,11,0,0
"COG3833",440,808,1839,763,171,108,162,150,622,520,1191,813,135,1011,800,1225,197,728,993,878,300,214,650,1069,1380,344,744,370,709,428,286,288,227,190,241,85,683,782,48,167,167,83,227,437,49,113,56,135,375,222,223,126,628,233,157,204,712,153,753,109
"COG3835",86,190,836,209,58,279,132,262,437,115,177,185,208,1905,238,310,307,228,73,437,213,184,153,104,268,142,716,132,156,103,480,286,132,87,297,290,364,124,51,245,198,269,258,193,1045,324,102,223,262,125,194,136,1639,374,88,95,295,167,281,112
"COG3836",134,327,519,126,66,117,121,276,487,96,30,153,167,1083,138,482,361,134,23,181,377,135,522,72,175,115,594,73,159,57,304,297,36,124,84,209,48,38,142,344,215,254,162,125,708,155,101,267,72,85,234,478,157,192,117,440,126,188,73,73
"COG3837",29,7,29,4,0,12,5,6,0,9,0,33,22,64,9,149,52,6,3,16,23,0,4,5,0,19,89,2,8,1,25,0,0,15,1,57,23,1,14,3,34,17,0,14,23,25,5,17,7,3,6,28,42,58,42,5,5,39,2,1
"COG3839",1546,1734,5803,2410,750,1181,1524,1133,1705,1428,2206,2343,1101,4945,1814,3471,1413,2126,2014,2342,2023,1804,1942,2229,2643,1619,2780,821,2165,1357,5092,2234,1604,2276,1872,1603,3747,2606,528,1595,1686,1400,2209,3286,2332,1510,852,1889,2683,1624,1876,2476,3005,1775,788,2180,4338,1889,4399,2744
"COG3840",3,73,41,44,11,22,32,11,158,3,2,1,14,566,14,115,4,5,3,4,25,4,0,8,27,13,313,19,2,0,4,93,4,2,0,49,0,11,2,13,42,64,1,0,28,6,35,3,6,6,5,7,63,5,34,16,49,22,0,24
"COG3842",3048,3038,3762,3529,2855,3419,3247,3150,3420,3241,2421,2937,2779,4338,2932,3018,2401,3152,3161,3017,2837,3655,2737,2269,2717,3239,3017,2674,3104,3294,3811,3306,2699,3050,2818,3633,3043,2624,2843,2646,3653,2567,2627,3272,4403,2604,1069,3040,2946,3095,3049,2802,2491,2984,2504,3080,2365,3529,3734,3771
"COG3843",3465,1738,4898,2970,1204,928,2690,1020,1532,2301,3513,5386,1087,1235,2201,4654,1907,5101,3130,4042,3766,2388,6448,4907,5936,2689,1431,1534,3857,2777,10562,3643,3223,2649,3660,675,5652,6310,1082,2834,1354,2726,3261,5671,1701,1654,1068,3217,4121,2878,5007,5487,10449,4564,1267,4747,2437,1713,8140,5034
"COG3845",1734,1004,2465,1445,495,920,1053,706,289,1457,1304,1417,744,2619,1589,1823,1323,1621,967,2035,2218,1567,1764,1292,1885,1572,1368,425,1939,1029,6169,1252,1221,1560,1773,967,2698,1122,389,1469,520,756,1191,2432,1499,1403,313,1741,1704,1002,1536,2802,2022,1312,677,2075,1476,896,3464,1830
"COG3846",58,67,3,3,1,17,21,2,87,12,659,1,22,0,2,0,1,0,41,63,0,3,207,0,4,1,5,1,4,35,0,0,0,3,9,50,6,7,5,3,101,359,32,0,2,126,59,97,0,18,0,14,0,43,13,0,3,305,11,26
"COG3848",543,271,1030,239,32,129,714,211,273,836,337,564,194,12,208,744,108,610,383,671,585,211,614,476,963,837,161,172,765,556,123,296,237,302,102,26,118,139,31,240,168,60,219,305,71,168,32,136,221,125,306,225,10,170,88,163,155,44,281,332
"COG3850",34,363,150,219,200,199,207,216,946,64,11,20,38,2335,81,576,28,46,68,5,204,87,42,58,81,118,1545,121,129,20,44,512,142,33,59,322,66,52,74,204,139,239,41,3,232,218,211,51,196,36,16,203,233,113,197,45,319,97,11,233
"COG3851",36,223,72,241,30,64,83,32,323,136,5,37,26,939,126,327,8,23,7,17,52,106,82,44,241,35,549,142,56,32,4,107,69,1,24,31,75,133,10,10,67,66,10,0,24,40,46,10,56,1,22,48,383,8,64,14,36,20,43,5
"COG3852",74,535,106,98,116,275,103,249,539,195,17,12,264,852,232,148,24,70,170,6,88,99,30,22,25,109,767,88,87,8,61,328,144,20,83,338,40,25,30,88,339,169,21,0,222,266,135,75,125,13,7,63,97,133,184,20,161,668,33,86
"COG3853",490,428,1991,520,103,133,550,222,458,521,1385,538,284,421,441,977,410,664,651,722,655,284,645,519,1154,531,369,329,584,690,1142,706,770,539,413,158,1241,422,91,829,237,583,805,888,127,322,123,686,727,527,612,746,1969,523,139,560,1602,233,1356,1108
"COG3854",690,544,1233,806,200,133,520,156,226,579,536,1457,178,439,537,1069,235,784,1050,1036,688,510,695,1169,1389,621,266,293,957,536,1548,792,772,1219,763,337,1385,771,163,468,280,307,857,1232,201,387,106,577,1168,501,885,1202,1238,938,302,818,426,542,1513,871
"COG3855",2916,2793,2609,3001,3316,3333,3602,3505,2935,3620,3774,2458,3180,1052,3149,2366,2887,3258,2836,3506,2769,3553,2984,4048,3241,3775,1025,2965,2950,3951,2096,2765,3290,3112,3062,3056,2762,3412,3555,3182,3745,3479,3313,3313,2613,4063,4013,3381,2706,4631,3577,2537,3184,2942,2922,2512,896,3681,2568,3678
"COG3856",39,10,233,57,8,19,4,10,205,13,601,92,24,0,21,7,20,10,112,30,53,23,98,112,134,13,119,85,17,43,17,6,17,101,130,11,80,18,23,127,24,98,130,5,27,83,26,27,97,33,5,11,57,16,8,21,707,13,151,14
"COG3857",2176,1819,5036,2641,752,654,1107,647,1539,1603,6739,4792,722,1217,2191,3226,1192,2887,3535,2854,2587,1551,3240,3653,4994,2225,1061,1382,3278,2016,5632,2159,1816,3215,2564,1023,4542,3391,570,1539,875,2622,3227,3863,680,1976,546,2059,4195,2191,2608,3997,4070,3295,802,2922,2050,1965,4534,2575
"COG3858",221,333,524,385,67,179,51,132,166,170,340,449,146,593,325,367,230,545,570,529,299,214,434,418,669,295,150,219,419,268,784,825,1257,894,815,741,2090,2801,113,559,378,547,1618,1432,709,875,157,993,1506,874,863,759,2422,850,466,870,1354,605,2101,925
"COG3859",433,320,841,446,105,64,374,120,99,406,316,521,133,220,313,549,228,489,676,802,402,160,357,507,968,395,156,206,438,355,1382,535,552,415,556,190,766,394,156,382,183,161,546,657,108,272,64,480,501,251,375,703,1406,444,181,429,410,287,982,670
"COG3860",9,24,8,0,0,10,1,13,0,2,0,0,11,9,12,4,21,5,4,12,17,3,2,0,0,8,29,4,5,1,9,3,3,1,1,11,0,6,0,9,0,2,3,0,9,18,0,6,0,0,0,2,52,4,3,1,29,1,0,2
"COG3862",107,86,159,89,31,61,50,46,55,122,80,94,45,95,74,104,43,132,66,112,92,99,114,75,139,72,77,40,116,75,584,331,227,294,263,245,409,511,73,253,179,158,247,322,367,247,111,274,330,214,281,365,154,319,201,198,151,169,469,139
"COG3863",2,5,74,3,2,0,0,0,13,6,1,0,1,0,3,1,0,0,1,0,2,1,3,8,3,0,9,4,2,3,0,1,35,2,1,0,6,3,0,2,1,0,5,2,0,0,0,0,8,8,0,0,0,0,0,0,0,2,10,1
"COG3864",174,16,240,39,18,13,33,26,27,43,74,156,16,0,10,15,37,27,61,33,46,44,37,39,146,17,22,18,103,1862,131,19,85,994,22,54,19,47,3,131,15,5,201,27,15,192,2,101,38,37,15,144,10,56,122,107,94,36,20,27
"COG3866",135,29,84,92,22,132,58,46,595,56,0,103,20,1,73,35,146,64,53,512,275,54,119,55,150,42,20,51,71,491,434,86,132,2458,670,149,324,702,2315,167,71,116,3815,546,612,135,6530,86,391,2956,599,437,20,516,224,370,11,930,135,527
"COG3867",1564,628,497,2050,1744,1596,781,1344,1695,494,2962,1380,1705,18,1733,1372,815,824,1362,2068,1008,1152,1575,1985,2390,527,115,1189,1029,2325,440,1018,2236,1470,1662,548,2348,6191,2273,588,1746,933,1310,3016,1171,1284,2794,1014,1697,1919,1496,621,262,694,1549,1242,202,1068,2674,632
"COG3868",41,75,0,67,14,0,6,3,1,7,13,79,0,0,83,152,0,36,54,20,36,5,138,112,106,12,2,25,71,46,21,43,55,42,47,0,351,25,6,25,15,8,13,149,0,40,2,24,205,37,111,25,0,44,78,37,1,26,199,5
"COG3869",227,188,193,246,163,88,98,77,204,196,1448,461,89,225,332,379,96,278,559,398,119,368,481,566,716,134,420,259,333,279,639,166,72,330,436,199,471,175,119,138,95,422,443,391,173,280,46,142,360,244,291,606,639,338,98,646,85,339,434,302
"COG3870",85,123,303,88,69,94,47,29,116,54,155,86,63,108,77,137,98,121,29,151,111,196,116,73,164,95,95,26,159,40,475,104,42,140,180,101,205,84,50,82,41,68,104,127,84,79,43,107,76,76,122,235,153,95,40,230,132,109,232,77
"COG3871",727,350,41,214,1590,1554,582,1465,22,571,35,220,1614,158,717,278,780,892,616,508,608,550,578,108,335,974,214,1531,542,38,130,644,626,147,556,1073,275,470,26,455,246,386,70,276,1312,484,54,456,266,39,425,282,207,647,977,432,133,50,186,896
"COG3872",816,668,1552,1092,296,242,571,344,424,799,1634,1610,282,526,797,1085,469,1147,1058,1381,820,655,1192,1070,1715,784,293,501,1173,730,2017,786,715,1078,1012,444,1835,1073,252,700,382,602,1071,1416,486,714,193,862,1344,689,1057,1393,1868,1124,380,1024,507,747,1729,756
"COG3874",252,110,173,147,36,4,159,37,27,184,113,253,29,3,90,246,69,151,118,265,210,43,171,315,373,171,121,36,284,129,1044,182,117,311,229,10,368,97,63,189,46,63,288,284,11,81,2,166,271,155,196,470,299,207,41,284,36,205,532,215
"COG3875",482,323,199,387,278,695,612,644,397,508,2067,681,383,1294,511,220,705,595,374,266,1247,947,1277,294,375,516,340,423,580,592,1678,408,529,469,515,744,447,606,121,576,249,485,697,274,1403,977,479,660,516,504,367,1081,2161,382,451,412,173,452,611,847
"COG3876",1901,1762,73,592,1976,1990,1999,2377,36,2401,30,872,1837,9,1934,779,2063,1004,1005,1879,1117,2109,758,814,569,1454,651,1568,1258,189,881,1057,2225,430,1758,1347,1273,547,137,1375,585,1150,668,1259,1153,1091,234,1722,859,161,1958,750,47,1110,2129,1332,134,330,1099,1610
"COG3877",136,44,4,12,114,281,111,315,0,76,4,20,3,0,118,58,221,36,68,52,102,112,109,12,35,30,77,57,137,6,19,329,23,10,27,61,49,123,9,22,9,76,8,55,77,62,6,74,30,4,59,106,36,104,213,299,7,31,38,283
"COG3878",118,14,8,71,7,10,34,20,8,33,15,20,7,3,20,182,161,38,2,57,73,38,247,31,44,14,16,3,106,53,589,14,12,138,224,156,349,33,24,50,5,91,43,131,31,3,32,70,330,3,23,132,127,93,12,37,19,18,229,19
"COG3879",176,35,990,228,33,93,38,59,941,87,2244,408,62,1,63,26,60,49,210,36,178,105,353,410,505,39,603,134,48,165,48,1,34,115,213,19,89,18,26,196,20,94,193,6,58,47,41,37,115,33,6,14,95,16,20,27,1210,12,191,6
"COG3880",149,99,139,145,92,65,62,48,103,102,828,276,47,208,184,205,82,185,286,309,115,165,261,300,444,88,311,141,181,122,310,55,49,181,316,95,218,115,70,70,57,258,290,169,140,176,13,110,230,139,132,426,363,216,82,298,67,173,231,124
"COG3881",0,0,11,9,0,0,0,0,56,0,488,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,62,4,0,0,0,2,0,0,0,0,2,0,98,15,0,0,100,0,0,0,19,0,0,0,0,0,0,0,0,2,1
"COG3882",150,959,18,236,27,2,237,222,17,162,13,227,198,179,451,294,181,403,537,1916,921,795,236,352,175,529,117,266,696,131,118,124,169,95,390,27,359,47,22,115,130,46,58,231,19,99,381,70,91,83,219,81,0,199,198,66,15,297,256,21
"COG3883",280,157,408,253,13,41,51,40,160,151,69,431,134,27,82,207,139,138,42,296,137,30,459,505,545,99,356,29,232,93,510,62,263,702,88,34,716,36,152,212,24,40,312,179,93,129,62,162,251,156,190,738,540,67,26,795,216,272,611,24
"COG3884",1476,1561,1810,1946,1657,1414,1693,1373,1039,1171,506,1892,1447,386,1280,1394,1354,1733,1616,1676,1423,1306,1627,1784,1661,1632,779,1533,1669,1544,1121,1371,1532,1817,1229,2229,1437,1937,1294,1502,1219,1437,1488,1469,965,1647,1669,1614,1748,1259,1554,1309,1434,1458,1118,1209,727,1830,1730,1394
"COG3885",10,9,148,35,88,60,30,114,0,20,19,7,26,286,19,7,47,18,2,9,55,25,83,20,5,12,39,11,55,74,182,10,7,63,61,17,1,39,3,73,13,15,87,1,187,124,0,13,67,110,5,242,86,16,3,4,5,86,4,92
"COG3886",947,440,3038,737,489,492,256,595,2098,576,3658,2127,316,703,620,419,520,1008,1978,1222,1268,286,1486,689,1817,503,602,765,753,2176,900,475,831,1688,1461,840,527,1980,1193,1654,3239,1305,2349,623,1122,1040,838,700,1673,666,290,1474,2081,621,91,560,5083,3160,460,1649
"COG3887",1699,1403,4536,2109,552,496,968,539,1596,1385,5114,3214,635,1229,1625,2072,1094,2623,2854,2362,1682,1287,2450,2467,4046,1864,817,1147,2533,2044,4058,2019,1580,2889,1758,862,3378,2959,399,1288,824,1532,2592,2878,644,1553,511,1687,2763,1861,1969,2498,3694,2002,711,1555,1815,1179,3655,2138
"COG3892",6,49,23,18,4,9,0,9,1,22,3,8,1,0,20,133,9,9,1,4,35,0,14,33,3,20,1,36,9,1,8,5,0,8,0,11,2,4,3,33,89,71,2,4,3,6,24,48,19,10,0,12,11,15,4,40,9,40,4,51
"COG3893",75,52,3,33,125,219,92,313,15,183,3,69,100,0,60,171,1398,177,37,35,557,65,342,59,49,238,207,70,306,48,104,14,107,44,118,292,204,63,101,341,155,390,84,1146,17,75,27,321,61,8,156,407,0,239,166,24,29,263,359,211
"COG3894",490,443,1146,444,104,127,126,159,201,186,219,996,194,23,397,890,309,582,340,575,356,208,645,668,985,301,240,611,659,443,594,95,190,275,111,39,255,256,33,247,73,74,175,225,12,63,35,130,227,143,139,226,1382,158,57,149,234,77,597,108
"COG3895",1,44,13,17,9,22,14,5,100,2,1,0,5,215,14,62,0,2,1,1,11,6,0,5,4,1,138,6,1,0,2,39,0,0,0,19,0,6,16,5,24,28,0,0,27,1,19,1,2,0,1,3,14,3,29,9,45,12,1,5
"COG3896",1,0,0,7,1,0,0,0,0,11,0,0,0,0,4,120,0,0,0,0,14,0,0,0,29,0,161,0,3,18,32,0,0,14,14,0,1,1,0,0,1,0,5,0,0,0,0,0,5,0,0,41,0,0,0,2,0,18,37,0
"COG3899",20,11,4,104,3,1,16,24,8,62,3,144,284,934,63,14,67,53,11,12,199,58,30,36,37,53,60,15,38,10,31,26,4,34,30,8,42,61,20,115,7,48,173,29,651,185,0,141,29,23,4,199,268,17,41,11,3,55,24,3
"COG3901",89,13,159,17,10,0,10,0,6,12,0,30,0,0,16,33,5,24,15,20,0,6,31,17,161,15,1,3,26,34,311,15,13,88,76,0,58,43,12,63,5,38,35,184,1,10,0,29,16,41,11,40,0,21,86,6,0,31,54,128
"COG3903",0,0,11,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,19,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,33
"COG3906",4,31,204,10,3,7,2,1,47,3,25,2,4,12,9,0,41,12,6,14,9,5,14,6,62,7,27,6,7,10,82,13,3,16,1,3,15,8,1,10,1,3,30,9,14,25,10,2,9,14,10,1,87,7,0,2,146,8,10,5
"COG3907",22,0,29,2,0,0,0,4,0,0,0,3,0,0,12,2,0,18,4,0,2,34,0,2,2,37,0,0,4,0,17,0,0,15,28,1,3,6,0,10,4,7,18,0,0,0,23,4,31,1,0,1,0,9,6,0,0,1,1,9
"COG3910",370,414,1119,238,213,182,449,161,200,336,258,783,192,129,237,214,462,418,310,450,480,118,528,1919,1130,263,228,200,346,291,774,377,669,414,351,244,692,1982,118,443,126,304,358,608,72,896,542,333,491,466,450,365,707,373,353,435,288,144,656,504
"COG3911",5,0,0,0,1,0,0,9,0,2,0,0,0,0,1,1,74,0,2,3,1,1,2,3,0,1,1,0,3,0,5,0,2,3,15,0,10,5,0,18,2,6,6,11,6,4,0,3,0,1,2,17,0,28,4,2,0,0,2,0
"COG3915",0,5,37,3,0,0,0,0,0,0,0,2,0,0,0,57,2,0,0,0,10,0,0,4,0,0,1,3,0,0,1,0,0,0,0,9,0,0,2,5,21,25,0,0,1,0,7,4,0,0,0,0,3,1,0,9,7,21,0,0
"COG3919",1460,112,1008,1364,1410,218,483,535,317,347,11,183,270,12,215,201,393,509,138,1027,533,84,576,247,190,442,242,486,207,112,479,407,32,937,751,472,277,114,958,705,60,367,365,198,218,456,41,291,183,150,536,1026,20,342,339,91,524,726,661,369
"COG3920",45,49,664,112,97,92,81,277,695,98,2427,116,142,97,143,31,224,75,275,71,195,290,281,51,162,58,279,222,86,250,245,36,46,144,451,164,25,72,54,479,85,399,492,26,502,294,112,84,53,193,46,301,191,59,49,94,2727,150,83,153
"COG3921",0,7,29,0,0,0,0,2,0,0,0,1,0,1,0,60,0,0,0,0,10,0,0,0,0,0,1,2,0,0,1,3,0,0,0,4,0,0,0,4,30,56,0,0,0,1,4,10,0,0,0,2,6,6,0,2,6,8,0,0
"COG3923",1,63,20,29,10,23,29,20,170,10,2,1,8,421,11,118,1,6,5,4,15,8,0,9,16,13,259,13,5,1,1,86,0,0,0,35,0,6,1,9,23,46,0,1,31,4,31,3,10,3,2,5,37,3,27,13,42,7,1,31
"COG3924",1,60,16,16,4,16,24,6,98,3,0,1,3,263,14,58,4,5,4,1,13,3,0,8,12,6,145,10,2,0,3,31,1,1,1,33,0,7,15,8,22,19,0,0,29,3,23,3,2,1,2,5,35,6,23,8,36,7,0,13
"COG3925",2,86,32,38,15,45,53,25,252,8,3,0,9,766,27,170,3,7,5,9,38,12,0,8,8,22,620,21,3,1,15,196,2,2,1,53,0,11,12,29,43,61,0,0,61,11,60,4,10,10,9,12,92,3,56,12,87,10,5,41
"COG3926",528,84,10,98,444,6,141,441,4,103,29,89,97,7,342,108,27,119,186,177,89,2378,398,97,362,135,23,111,33,9,111,403,5305,992,481,58,334,242,26,127,72,184,41,101,42,236,47,40,366,9,52,98,17,96,863,215,50,83,159,43
"COG3933",129,294,1432,376,538,632,157,196,2793,342,10552,328,689,567,659,422,494,552,1759,265,517,638,1391,205,941,196,862,1428,113,999,312,571,376,123,298,418,822,310,229,268,222,2506,829,136,678,997,274,365,455,612,248,226,2048,64,49,579,641,196,129,320
"COG3934",25,5,1,75,4,5,89,3,21,24,0,188,0,0,2,67,36,0,0,3,119,0,13,35,13,0,14,1,160,16,47,8,24,37,394,1,54,20,39,106,1,0,92,218,0,9,2,0,12,35,579,21,102,452,40,25,245,41,23,2
"COG3935",674,620,1974,950,260,221,212,349,469,523,583,1436,258,670,1023,989,386,874,1044,1162,723,570,1297,1193,1684,500,333,354,864,524,343,201,317,473,251,120,506,363,54,196,133,115,297,406,70,156,83,255,432,195,239,384,787,317,101,310,267,190,440,162
"COG3936",32,30,36,39,8,75,36,0,38,2,1,93,35,0,15,33,70,4,22,151,98,6,0,130,32,2,27,11,11,6,27,484,105,227,31,120,255,106,34,235,4,20,214,120,1,35,33,100,81,26,82,120,0,17,3,20,0,93,133,507
"COG3937",29,54,238,21,16,21,10,21,28,31,65,20,51,116,21,50,81,132,44,39,24,15,50,24,63,45,63,20,27,19,29,24,49,22,89,34,28,131,0,41,11,40,66,30,53,31,21,64,22,58,42,18,37,33,7,15,382,10,32,33
"COG3938",33,56,28,18,40,154,23,72,41,36,65,41,59,145,73,112,28,117,16,64,127,13,53,16,38,81,54,15,126,36,64,25,98,48,24,48,33,43,6,143,32,51,104,74,35,56,2,101,13,50,21,80,96,34,25,8,54,38,44,25
"COG3940",2721,1972,1414,541,1533,2598,1326,1522,920,1457,2942,1232,3561,111,1573,743,921,1574,1462,1575,1176,812,520,557,1183,1544,1700,1503,1204,512,691,1908,1612,377,1064,2550,718,728,187,1381,296,1880,1213,749,1790,971,164,775,853,549,684,778,1254,1081,2562,1487,4261,210,734,686
"COG3941",4,1,5,80,0,128,200,125,0,100,1,98,0,0,0,37,40,30,3,69,74,0,105,32,30,22,0,41,3,0,89,16,33,15,1,4,8,41,31,298,1,11,33,34,0,247,4936,152,76,12,200,105,5,0,150,1,0,37,91,1
"COG3942",30,99,1274,8,18,21,11,8,572,36,1228,2,0,1,18,16,507,25,26,106,3,25,7,59,425,14,521,3,3,33,66,4,11,94,361,13,19,5,142,354,5,6,607,17,37,253,131,11,11,214,12,220,370,37,8,199,3873,26,62,18
"COG3943",2134,2504,1869,4219,3277,2563,4261,2687,4022,2498,540,3224,3736,434,2149,3193,4232,4046,2589,3593,4026,2219,4668,4495,3044,3973,1753,2877,2927,3154,2589,2119,2951,4171,2516,2564,3038,2674,5494,3601,5114,3222,3021,3730,2491,4680,5790,4072,2622,3570,3925,3329,1713,3638,2558,4076,824,3854,3533,3035
"COG3944",244,279,977,245,147,96,97,83,183,165,794,485,94,309,198,255,141,435,378,248,223,178,371,423,888,217,297,121,363,361,2577,724,783,1225,1367,314,1340,1872,216,1010,303,313,1509,1186,545,397,152,739,1093,1066,986,1181,1883,787,265,1040,3354,673,1793,505
"COG3945",0,2,29,21,4,19,29,15,69,4,492,6,22,8,41,0,45,11,115,0,5,0,75,1,9,5,16,107,0,44,3,0,0,0,5,8,0,1,0,59,1,151,87,0,121,38,0,1,1,20,0,6,137,0,1,16,12,0,0,0
"COG3947",124,21,101,112,3,46,127,105,35,156,4,194,53,226,69,187,77,77,21,194,98,48,184,101,121,69,165,31,137,85,113,101,55,88,88,92,131,70,37,76,69,81,71,161,60,79,17,76,91,54,176,224,3,236,140,13,48,84,103,0
"COG3948",58,85,11,89,23,51,177,144,455,226,39,303,61,256,93,369,38,55,143,226,61,207,67,161,68,67,1516,16,123,98,33,637,569,183,31,212,143,525,70,82,96,153,116,227,82,337,159,91,289,50,616,199,94,644,78,71,177,131,122,64
"COG3949",308,258,995,267,88,109,245,125,54,138,427,265,66,569,153,136,353,199,104,245,157,189,306,437,691,170,236,90,256,152,437,189,150,484,127,277,197,87,28,76,83,115,174,176,474,464,86,218,171,90,247,204,10,75,74,107,9,146,330,228
"COG3950",1513,2756,2343,3006,3334,1318,2274,2269,229,2031,673,1200,1548,28,1818,785,1152,2228,1466,1341,1726,1910,2393,775,1835,1924,371,4866,1608,3410,368,2361,3032,1920,1481,2619,1264,1382,2261,1196,3030,2483,1509,984,1519,1554,410,1516,1307,1220,1553,1489,2528,1376,2175,1469,487,385,1126,3660
"COG3951",90,97,26,364,79,65,143,37,273,77,11,26,15,713,41,146,23,38,26,60,97,45,67,12,30,64,500,45,159,85,39,228,28,3,36,59,63,52,69,84,237,134,8,32,126,27,57,13,11,14,41,129,74,85,81,4,118,639,20,19
"COG3952",38,234,1,21,177,375,171,131,5,56,4,24,198,1,106,7,316,24,106,79,50,168,52,17,36,21,103,49,211,11,3,67,44,16,17,134,23,90,4,27,9,27,4,98,124,125,2,76,21,5,162,97,0,87,56,271,26,67,22,23
"COG3953",4,6,4,0,0,0,0,0,393,26,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,5,0,0,0,6,0,1,0,0,1,7,0,1,0,0,11,7,0,0,2,0,0,0,0,0,1,0
"COG3954",2,150,38,48,32,53,90,23,422,13,7,1,24,1099,25,252,5,12,3,4,56,22,0,6,10,28,671,16,3,2,3,53,0,0,0,30,0,4,9,10,19,31,0,0,33,5,16,4,0,1,6,6,31,2,33,6,39,9,0,11
"COG3955",239,191,45,40,181,54,297,35,5,30,39,450,122,0,311,56,290,181,55,217,204,83,61,184,253,93,31,34,166,23,75,5,2,692,30,0,89,14,107,68,47,65,94,171,1,109,494,132,57,51,215,58,61,80,109,257,51,55,41,26
"COG3956",1139,912,625,1231,636,631,1105,756,995,995,1689,771,756,145,740,610,700,698,728,983,887,771,753,644,585,844,295,613,565,1666,1350,632,731,831,980,361,805,552,1179,829,1219,1377,1189,621,622,643,1686,884,898,1054,779,1134,488,532,852,982,91,885,824,906
"COG3957",801,672,1658,410,145,46,118,128,586,347,1758,1580,65,15,498,481,212,638,1341,351,698,332,1047,895,740,354,789,274,1262,546,1021,426,187,1056,951,231,713,412,19,990,190,85,1307,988,16,353,87,338,915,304,678,897,292,563,132,630,4178,401,379,607
"COG3958",1679,1401,2449,1609,683,739,1454,1130,889,1429,868,2162,548,1965,1936,2032,933,1892,1434,1891,1334,1018,1549,1608,2522,1762,1014,928,2012,1679,2834,1412,1726,1910,1167,532,2028,2168,407,1302,757,846,2088,2031,1276,1040,250,2079,1463,1444,1372,2372,3764,1643,1181,2430,1112,1346,2922,2332
