"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG3396",12,1,75,0,15,0,1,51,18,119,10,28,3,10,4,0,1,1,0,4,0,6,866,1,398,1,27,9,1,1,1,14,91,26,3,77,6,0,48,11,7,15,20,8,111,49,0,26,22,342,207,3,85,4,3,34,0,1,0,64
"COG3397",3,45,19,33,13,3,12,5,0,34,12,0,0,0,2,34,47,4,30,13,31,4,2,1,0,29,0,14,0,6,33,0,0,19,105,5,131,0,0,1,3,15,2,7,188,0,44,9,15,12,3,12,0,0,17,11,0,16,10,83
"COG3401",20,181,94,570,765,55,387,30,7,163,176,1,93,0,92,400,147,11,146,105,1471,31,0,5783,0,209,173,222,566,2089,111,10,1,81,294,5,132,12,1,9,49,72,2,17,905,0,149,24,85,56,182,1040,1,14,114,134,142,1715,331,8
"COG3402",32,22,253,189,69,483,45,42,190,10,19,16,420,347,1,184,18,13,10,19,79,166,90,19,2,10,55,39,7,88,480,288,340,124,62,79,79,125,0,443,16,239,223,123,75,5,20,171,14,4,1,91,53,196,26,7,38,155,8,28
"COG3404",1213,885,1295,822,1390,1737,959,1019,1507,777,1138,1380,1207,1439,1156,726,245,490,1409,1177,1026,1266,360,1116,143,1089,1025,936,537,838,1031,1444,1161,501,1099,587,1053,1014,83,675,341,1168,1443,1259,1070,1263,738,1468,1421,807,1184,1500,453,1437,591,567,1113,447,395,659
"COG3405",647,1101,578,378,169,761,902,603,515,491,657,56,1188,699,684,723,2557,1751,316,347,744,626,920,278,1677,544,1123,486,245,731,638,836,293,955,783,4071,422,265,54,161,1149,377,155,127,513,66,223,481,264,740,217,658,1993,833,1008,3130,334,768,529,1281
"COG3407",1,2,8,0,0,0,0,10,8,24,9,0,0,4,1,0,16,0,0,1,2,1,11,3,12,2,4,29,0,4,1,2,1,1,1,1,1,2,0,0,18,1,4,6,19,4,65,2,28,1,0,6,0,71,26,1,0,7,32,320
"COG3408",3376,2897,2782,3117,3183,3408,2368,2385,2445,2529,2582,3038,3466,4653,3400,2457,6983,3677,4009,2749,3369,3798,476,3131,2703,3573,4971,2447,2316,3164,3029,4053,3916,3582,3543,3296,3600,2751,4911,6725,180,3340,3555,3157,2692,3448,2771,3519,2105,1212,2701,2829,7197,4655,840,3662,2316,3059,2602,1689
"COG3409",2750,1202,612,1390,936,558,834,939,1306,2205,807,287,489,383,554,833,343,245,436,775,622,951,400,718,776,526,455,1512,3005,637,824,204,297,2043,683,361,1067,445,899,142,757,148,204,309,577,220,874,621,847,1049,1113,973,127,246,533,629,1524,1512,972,909
"COG3410",139,313,95,172,293,50,769,375,12,119,246,15,434,41,217,685,36,46,145,97,139,185,128,697,34,170,232,599,318,292,70,285,569,636,330,400,158,73,1777,51,34,304,56,519,150,754,382,27,251,154,542,56,32,185,373,75,127,431,186,64
"COG3411",285,184,148,70,36,105,212,42,109,178,84,69,82,152,60,136,16,13,56,124,96,52,136,206,23,82,77,39,195,133,77,187,97,54,79,84,59,25,26,95,19,67,69,154,83,156,0,139,484,35,17,105,52,493,186,54,92,77,24,10
"COG3412",22,1,20,9,17,28,18,34,9,57,8,45,1,106,5,0,8,36,7,6,2,1,324,1,150,18,6,18,37,20,8,107,95,28,3,190,6,3,66,48,451,53,40,42,129,90,216,60,216,540,193,6,83,66,622,250,5,45,22,37
"COG3414",180,23,117,122,44,68,163,147,72,255,35,124,116,185,50,29,84,518,51,116,15,56,862,8,580,265,41,136,87,276,153,91,83,51,79,73,105,108,78,136,1516,271,87,47,384,154,931,49,252,457,130,57,151,161,461,59,15,290,56,102
"COG3415",0,0,0,0,1,0,1,0,2,265,1,1,0,12,0,0,0,19,1,0,11,0,0,0,0,0,0,1,0,2,1,1,5,11,0,0,0,11,0,2,0,1,1,2,47,2,5,2,0,0,3,0,0,0,0,5,4,0,1,0
"COG3416",0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,1,0,0,0,0,1,10,0,0,0,1,0,11,0,0,0,4
"COG3417",19,18,26,9,11,8,15,33,13,54,29,27,11,41,24,8,3,0,20,14,12,14,449,3,197,9,37,6,107,15,1,61,39,22,15,39,17,3,12,12,1,18,20,12,52,38,0,18,115,280,120,12,45,249,329,11,3,5,5,28
"COG3418",2,0,16,1,2,4,0,9,2,2,0,12,0,11,1,0,0,0,8,6,0,0,189,1,96,1,3,4,20,0,0,7,15,7,1,6,1,0,7,1,1,2,7,11,19,12,0,5,27,90,34,2,15,0,131,4,1,0,0,28
"COG3420",9,11,21,1,0,0,18,0,10,2,32,0,19,10,9,5,4,0,19,0,8,5,0,5,0,11,0,3,1,0,32,163,0,0,0,11,0,0,0,26,1,18,209,7,0,4,0,85,17,4,0,0,65,1,0,20,8,30,4,16
"COG3421",181,131,15,329,0,0,288,170,0,20,166,0,1,0,45,48,70,0,4,34,7,56,0,8,75,6,22,6,262,84,3,370,6,26,27,342,0,0,145,1,0,10,6,0,81,0,0,16,317,48,1,17,4,1,4,67,354,109,8,1
"COG3422",3,6,39,3,11,0,0,38,16,84,2,19,4,38,2,9,4,7,6,2,5,7,435,3,199,0,15,14,103,7,3,14,36,7,7,26,2,0,51,1,0,16,12,13,66,32,1,14,38,224,67,3,30,6,311,8,2,4,17,4
"COG3423",2,0,27,2,9,7,1,18,13,74,3,18,2,48,4,0,1,1,4,1,3,6,574,1,124,2,7,7,48,1,3,9,36,7,2,15,2,0,23,4,1,8,9,8,66,27,0,21,58,222,38,5,26,1,207,11,0,1,0,35
"COG3425",1,0,4,17,0,0,1,10,10,23,9,1,0,4,5,3,18,0,0,5,0,1,10,7,18,1,0,58,163,4,1,2,0,1,1,0,4,5,1,12,25,0,2,9,22,11,136,0,46,1,1,3,1,115,28,1,1,11,67,439
"COG3426",1326,1174,1428,1804,1610,2062,1270,1190,1549,1485,1467,2174,1212,1658,1253,1128,253,640,1775,1371,1407,1591,265,912,53,1203,1190,761,1623,1036,1105,1743,1258,677,1655,854,1242,1271,104,1261,280,1524,1860,1456,1453,1487,728,1508,1139,626,1564,1590,843,1350,787,581,1438,1061,377,317
"COG3428",91,40,268,384,123,304,42,68,178,124,221,0,391,376,301,534,13,2,10,2,142,435,0,12,0,21,58,43,8,54,562,292,299,18,347,35,50,23,3,47,0,198,175,137,32,1,0,145,17,1,4,236,6,151,15,35,33,325,7,3
"COG3429",0,0,26,18,4,9,1,10,0,1,2,0,1,0,0,0,13,0,1,0,1,1,0,0,203,2,4,13,1,3,218,0,2,1,0,1,1,2,0,0,472,2,8,6,57,0,886,0,4,0,0,0,0,0,187,1,3,3,4,371
"COG3433",4,0,44,3,26,58,2,74,27,35,15,173,6,355,4,0,13,6,108,42,1,15,826,1,523,3,33,53,160,6,2,62,279,17,13,125,7,0,29,14,23,21,74,144,405,243,0,71,340,1274,187,20,50,7,380,16,4,4,0,43
"COG3434",6,108,9,135,58,7,44,101,2,52,23,0,96,3,15,226,11,6,20,23,28,26,5,92,23,40,55,49,45,41,88,42,87,19,278,21,4,156,12,30,17,35,30,62,89,8,135,23,116,88,47,144,14,148,20,25,119,67,87,0
"COG3436",1868,2173,2580,3226,1457,2649,2260,2919,10125,2701,3311,9927,4670,2144,2828,1706,6170,1683,2253,4003,2117,4896,4199,3819,3221,2522,5241,2887,1967,4202,3900,13106,5273,8116,6974,20918,6090,15198,4834,15592,2805,19482,11279,7639,6368,11512,8669,10857,10565,4944,18574,17046,28706,4016,8749,17850,3128,7475,18311,9086
"COG3437",2261,3354,3432,3093,6009,3723,3259,3793,2792,1995,4281,3184,3088,2046,3340,3828,2013,4643,3882,3031,4156,2530,717,2547,2965,3114,4408,3175,3132,3280,2637,2334,5278,3137,4096,2442,8493,3427,3069,4293,1256,4003,4492,4460,3944,7508,814,3281,2121,3920,4174,4318,2138,2375,1182,4358,3684,3140,2680,3480
"COG3439",89,26,288,55,34,128,62,563,236,42,209,1012,154,642,27,117,7,17,422,172,33,14,305,30,4,92,215,32,158,80,92,432,218,25,39,49,470,50,6,41,26,99,143,469,362,370,1,274,145,38,310,30,88,809,219,12,29,2,21,3
"COG3440",137,534,51,12,573,43,12,359,63,407,117,22,16,84,80,468,22,13,16,73,59,129,235,30,98,19,26,54,49,33,535,11,211,108,90,296,65,4,527,28,494,40,21,5,183,9,0,48,93,284,172,20,44,24,315,901,88,269,377,332
"COG3442",504,251,150,475,425,95,416,215,124,857,317,63,134,58,224,319,166,58,47,261,175,553,110,246,398,102,73,826,1018,328,436,36,45,142,174,25,72,547,73,21,797,47,101,35,426,53,984,49,208,199,91,177,13,158,491,275,534,709,280,890
"COG3443",38,53,147,58,269,8,13,89,928,68,23,29,298,58,488,143,89,51,6,28,64,41,714,332,292,16,274,281,128,44,14,22,102,90,30,114,73,135,41,10,322,21,28,15,106,60,62,147,128,557,106,41,57,120,497,41,22,180,147,493
"COG3444",366,395,461,322,317,558,585,494,673,492,359,387,470,595,429,240,570,893,386,728,213,323,2932,277,2418,755,475,1033,695,733,303,309,339,406,267,313,597,648,258,355,3460,394,451,456,1596,692,1603,474,954,1735,833,382,400,577,2536,224,270,808,1134,1401
"COG3445",3,0,45,1,11,6,0,37,17,62,8,25,6,40,1,0,6,7,8,9,0,12,426,1,232,6,23,20,61,2,0,16,50,10,2,21,3,0,17,6,0,24,11,12,63,44,1,15,71,301,86,3,30,3,352,20,3,0,29,38
"COG3447",13,0,120,1,8,11,0,86,19,19,9,62,7,78,6,0,4,5,12,19,1,0,790,1,335,0,37,14,248,0,5,27,77,23,4,36,9,0,50,5,2,10,28,25,142,77,0,40,98,710,257,10,109,1,1453,1,3,1,0,84
"COG3448",40,1,3,0,5,0,86,7,0,43,5,18,1,3,1,0,18,267,18,2,0,1,0,3,144,156,6,12,0,54,3,7,3,0,0,20,3,0,0,68,724,121,5,6,1,2,0,1,9,12,0,0,50,22,1,14,4,74,0,7
"COG3449",455,377,789,314,827,947,202,3755,586,475,774,1331,1117,1923,783,655,109,174,1554,801,1573,259,998,385,375,986,683,364,728,698,1940,1224,2190,426,863,238,1759,915,128,655,47,1067,1268,2229,905,2123,20,2008,708,749,896,463,176,1169,1006,79,757,140,41,97
"COG3450",7,1,2,3,1,0,8,14,1,30,4,10,41,3,3,1,0,0,2,3,0,1,2,4,0,7,2,0,4,0,0,3,4,4,0,17,0,0,0,3,5,1,3,1,0,8,0,3,10,12,0,0,1,5,5,5,1,0,0,4
"COG3451",13095,15951,11439,21431,14682,14231,16679,13195,16712,16820,15759,11027,9458,13154,17806,16260,12479,9633,15294,16018,15481,17773,9893,12159,9803,14436,10867,12899,20964,12521,13048,7363,10817,13807,15545,12092,12333,16623,11532,7638,6378,7291,9960,14512,9200,5758,6203,17176,16199,9376,12197,22838,10035,10030,7974,10953,15303,14770,11207,8009
"COG3452",327,1071,657,602,242,86,937,299,262,722,946,64,299,33,675,1057,625,131,161,590,214,434,5,503,271,554,412,695,254,761,473,114,137,1002,345,116,497,631,55,146,60,102,57,130,99,164,457,60,367,846,253,423,35,165,45,539,1023,672,855,1415
"COG3454",50,52,96,20,41,70,63,59,21,51,63,54,31,59,65,21,14,4,66,44,55,16,729,43,251,33,29,12,126,23,2,76,78,13,19,76,27,7,2,24,14,28,15,113,51,73,3,76,157,424,182,90,58,43,512,13,137,6,14,51
"COG3455",1,2,27,1,17,8,0,20,11,96,5,34,2,102,0,0,21,2,9,8,0,12,575,1,0,1,24,5,79,0,0,13,65,11,2,46,0,0,15,5,5,25,16,17,66,41,3,23,52,168,4,2,3,3,354,11,0,2,10,69
"COG3456",2,0,0,0,10,7,1,16,12,3,0,34,0,66,0,0,14,7,18,0,0,2,877,1,0,0,9,5,135,0,0,11,49,14,5,18,2,0,13,2,1,25,14,21,3,58,0,27,0,147,1,8,1,1,575,6,1,0,16,23
"COG3457",234,112,167,144,44,44,105,201,27,358,54,38,18,98,88,55,28,22,44,85,160,37,827,23,314,125,121,66,510,125,104,54,105,30,78,40,38,210,33,79,10,36,29,92,175,58,191,60,318,430,253,63,67,68,667,87,128,134,52,28
"COG3458",1058,893,875,741,1890,1783,1497,771,1833,545,1401,3081,1720,1791,1489,828,1254,1894,2687,1541,1102,471,8,2025,926,1812,1846,931,530,1082,1958,2563,2588,883,1087,2931,1850,2171,2198,2628,70,3347,2751,2580,1505,2596,370,2090,1662,467,1847,1179,1935,1509,191,1475,929,763,3283,196
"COG3459",4489,4426,1869,7365,2163,1092,3961,2763,1543,5032,4085,321,3826,279,2486,7906,6507,2706,1251,2196,2960,3230,161,3557,2999,2360,2910,5258,6292,4428,2387,596,1020,7521,3470,3479,3240,2603,3959,2292,532,988,352,1851,1205,265,3778,1353,1648,2266,2251,2959,3130,827,646,3558,6870,5346,5583,2681
"COG3460",0,0,12,0,0,0,0,7,1,10,1,4,0,1,1,0,0,2,0,0,0,0,96,1,28,0,5,0,0,0,0,4,29,5,0,20,0,0,16,2,2,5,9,2,35,18,0,6,6,99,82,2,16,1,1,7,0,0,0,10
"COG3463",90,286,219,151,164,105,114,140,266,100,240,21,254,70,328,85,35,75,79,144,312,155,168,598,6,72,74,143,62,165,158,54,37,270,278,70,290,386,26,102,2,207,39,25,77,35,454,32,53,199,167,184,0,78,11,162,294,385,215,50
"COG3464",10576,2977,2124,4292,1582,18317,9489,2886,4366,2074,3941,8776,4695,7417,3039,4142,2739,6597,5960,11101,4595,6031,4688,4292,3065,1530,4409,4437,2704,3408,9250,16208,2909,11337,3150,6435,2807,11034,1337,10109,678,5701,15305,5949,7444,9821,7568,8962,5809,4062,6255,11353,7650,3067,2745,7107,1104,3696,3537,2468
"COG3467",946,889,1107,926,847,1439,3542,1673,1011,1047,854,844,1165,1539,1250,973,803,767,1200,1209,1196,1186,338,1178,515,1596,1056,1199,936,1155,1549,1004,1854,2397,1455,776,828,1305,799,1302,1223,1299,950,1199,1094,1047,1165,1403,1130,527,1093,1109,854,1137,716,842,1012,1148,1275,511
"COG3468",1728,2380,2684,368,1385,2952,3038,942,1270,187,1391,1505,1004,2103,1415,1041,612,279,2126,1532,983,584,13118,1680,3093,738,696,522,4085,2327,252,3244,3020,645,801,714,1127,11,830,581,251,922,1693,3368,2214,3977,462,1991,7813,6746,7595,1220,1446,1243,8976,211,4584,293,600,270
"COG3469",41,5,8,21,17,0,18,25,0,10,0,0,73,0,31,5,1,0,0,193,2,8,0,0,0,11,0,38,4,29,0,3,38,0,36,8,366,1,1,4,0,0,1,25,0,0,0,32,1,3,3,14,0,0,6,1,20,28,1,0
"COG3470",1,0,20,11,28,21,1,40,28,2,2,17,1,0,0,0,35,9,1,1,1,8,63,2,131,0,32,14,6,5,150,0,40,0,3,5,0,3,21,1,340,11,5,20,10,17,642,1,81,1,11,3,0,1,161,1,3,2,17,238
"COG3471",30,0,4,0,7,0,0,2,40,2,2,0,0,0,19,0,7,9,0,2,8,10,0,1,0,22,28,27,0,12,0,0,1,1,2,0,1,0,1,13,2,18,0,3,0,9,1,0,0,0,2,0,30,3,0,8,1,2,80,4
"COG3472",858,331,270,170,375,2,405,148,65,342,259,1,188,43,1221,464,463,1068,207,173,354,192,0,94,21,250,1228,962,411,177,350,90,262,950,316,31,171,118,442,41,211,23,665,1,138,192,414,131,506,243,18,537,814,164,134,98,1387,332,195,106
"COG3473",0,0,5,2,31,47,8,0,11,11,1,95,1,0,0,4,1,0,7,5,8,0,52,2,0,4,3,0,38,1,1,2,1,0,0,9,4,0,2,0,3,0,0,0,0,25,8,8,0,0,4,0,0,46,3,4,20,0,2,0
"COG3475",978,2069,3429,1323,1685,2882,2855,1797,1356,1953,2528,1784,3908,2129,2951,2392,2609,2638,1836,2476,2060,2076,476,2921,2469,2247,1890,3153,1862,2793,2623,2208,1498,2715,2422,2175,3172,3575,2958,1864,1596,2551,2295,2299,2195,1339,1539,1395,2760,2123,1566,1686,2054,2132,2109,2129,4539,2328,3045,2887
"COG3476",296,281,209,241,354,432,466,24,263,384,261,295,440,335,444,291,67,256,268,405,203,303,60,404,21,449,325,244,328,229,77,126,98,127,105,29,121,136,7,92,18,266,222,61,116,103,59,78,104,106,110,102,70,33,64,34,109,111,55,36
"COG3477",1,1,3,0,2,3,0,15,8,0,2,23,2,49,3,0,1,1,7,2,0,4,945,0,152,0,11,12,2,0,1,5,35,16,3,9,0,0,13,4,2,4,9,9,108,25,2,30,89,202,1,2,1,0,213,5,1,3,32,61
"COG3478",3,2,10,36,5,10,21,6,6,9,0,13,5,1,0,2,3,6,26,3,2,32,1,0,2,5,8,31,4,5,6,16,4,5,1,2,1,23,1,8,1,0,0,2,1,3,0,0,10,11,0,2,20,28,22,0,11,14,1,0
"COG3479",46,0,1,0,9,0,0,0,8,80,3,0,0,25,0,0,0,1,0,5,0,10,0,0,1,2,0,0,0,0,0,0,0,1,0,24,0,0,3,3,0,6,0,5,16,1,140,0,15,34,1,5,1,5,1,20,1,0,0,341
"COG3480",74,60,32,74,3,20,115,20,10,198,10,0,4,6,4,83,40,1,4,1,7,108,6,9,331,6,3,96,135,6,202,4,0,1,0,5,9,8,1,4,442,2,12,12,69,8,939,1,28,2,2,5,1,49,216,24,77,96,82,723
"COG3481",1721,1462,914,1401,1048,805,1386,1051,677,2175,1510,498,1304,497,925,1752,860,831,545,1079,901,1288,878,1139,744,1066,591,2000,1580,1538,1040,366,456,1378,991,691,910,1189,385,424,2216,549,331,367,1067,436,969,642,1362,1116,923,1004,391,644,619,1455,2401,1986,1477,1688
"COG3484",0,0,0,0,3,0,0,0,0,61,1,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,14,11,1,0,1,0,0,13,0,0,0,7
"COG3485",0,0,3,0,19,0,0,0,1,151,8,0,0,12,0,0,0,1,0,0,0,8,1,0,0,2,0,0,0,0,0,1,0,0,0,60,0,0,5,3,0,4,0,8,0,0,0,0,21,45,3,0,1,4,2,32,1,0,0,19
"COG3486",2,0,6,2,1,23,0,7,10,92,1,0,0,107,1,0,2,0,67,7,0,13,2473,0,0,1,3,0,201,0,1,7,130,2,1,1,0,0,40,9,6,2,10,32,0,47,0,0,17,475,3,11,67,0,998,1,1,0,0,35
"COG3487",130,255,434,228,316,379,185,830,265,183,500,446,1114,598,697,381,69,63,756,533,919,457,3,563,3,498,522,123,356,391,1057,606,749,171,935,121,619,450,154,229,12,859,732,775,422,1289,2,946,488,84,322,594,214,861,96,100,394,350,29,16
"COG3488",202,827,733,888,1213,607,686,697,430,429,826,701,1317,1051,947,500,2981,3511,1458,615,1325,1201,6,2133,1812,768,991,253,529,719,1006,676,1011,747,1168,1888,772,607,3013,2792,31,677,946,1247,927,1463,4,1090,559,360,342,1099,3296,1126,568,1599,740,734,1529,45
"COG3491",0,1,0,0,30,0,0,0,0,151,7,0,0,13,1,1,0,1,0,0,0,5,1,0,0,1,0,0,1,2,0,4,3,0,0,66,0,0,0,10,0,3,0,6,0,3,0,0,18,52,3,0,0,5,2,30,1,0,0,17
"COG3493",24,21,45,23,35,251,30,79,228,54,20,67,21,129,58,20,12,8,250,121,83,11,54,23,25,42,30,21,19,43,43,226,25,169,155,201,91,200,83,60,1051,32,323,14,291,231,680,305,293,293,86,164,164,67,30,89,347,105,47,879
"COG3494",252,150,71,21,61,115,323,114,104,99,47,143,48,122,63,24,110,399,160,69,101,65,0,74,232,223,37,90,52,236,41,168,52,31,28,57,39,0,27,154,1264,176,20,92,21,99,513,69,317,18,13,39,174,81,284,60,82,82,39,9
"COG3496",0,0,2,0,10,0,0,0,0,38,3,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,1,0,6,1,1,0,0,7,19,0,0,1,0,1,19,0,0,0,26
"COG3497",241,117,518,117,133,271,260,343,263,459,643,808,680,515,291,375,50,19,332,263,1024,223,366,338,559,198,561,127,1106,323,73,350,376,431,621,142,1462,107,89,80,54,46,320,311,224,538,2,373,709,366,1208,716,162,871,1949,192,382,298,137,24
"COG3498",164,73,135,61,45,46,50,102,16,160,348,145,227,100,139,94,21,3,37,23,58,128,16,161,414,47,64,43,359,71,11,69,47,6,83,63,73,26,65,59,17,7,27,107,10,37,1,77,329,243,376,391,30,19,1149,114,133,47,12,5
"COG3499",2,0,54,0,0,9,0,26,1,1,5,59,0,64,0,0,2,0,14,6,1,0,8,0,334,0,16,8,128,0,0,19,0,6,4,8,1,0,19,1,2,7,12,28,4,43,0,3,0,100,143,2,10,0,1027,3,0,0,0,3
"COG3500",289,78,405,107,88,242,152,313,257,325,717,730,587,490,223,286,23,24,254,163,956,190,232,307,441,195,384,51,691,227,46,508,503,324,463,97,767,98,147,91,34,41,272,366,177,441,3,267,676,309,1089,622,148,809,2310,182,284,189,100,24
"COG3501",760,450,1823,1048,1250,1588,100,707,1264,431,703,974,3718,1043,699,643,104,789,287,2339,339,554,2624,388,675,163,729,98,780,389,112,957,669,247,390,163,581,1506,119,906,97,304,2084,1276,443,584,10,2006,2025,1380,5064,1115,662,825,2007,100,895,422,99,257
"COG3503",172,234,173,565,466,59,213,84,116,449,150,4,121,33,141,150,99,56,90,159,183,509,1,296,26,132,85,267,151,230,123,54,49,217,140,62,129,170,55,46,102,107,21,80,18,22,148,117,293,213,285,189,22,69,138,181,331,171,176,263
"COG3504",98,102,12,9,35,1,274,63,55,6,41,53,1,21,31,89,9,419,6,0,10,26,135,7,17,6,1,31,5,34,6,22,6,5,0,225,0,1,74,18,178,118,24,0,1,25,322,74,207,431,1,0,34,8,11,526,28,4,10,30
"COG3505",10458,13014,9659,15599,17729,9418,16028,10677,12868,13267,12549,8848,8314,11600,12017,12329,9071,10020,12218,13390,11203,15992,7097,9742,7361,10201,8882,9179,16608,9671,9822,6149,10303,11831,14730,8675,9396,14563,14297,6212,4688,6792,13137,9376,9843,6397,4516,13419,12020,7341,8104,18348,7608,9556,6385,9896,12175,10475,7295,6594
"COG3506",285,216,160,329,163,108,613,609,111,242,336,557,284,488,141,165,1887,265,219,303,303,182,23,187,101,285,235,249,157,362,320,326,474,252,252,198,394,389,30,625,678,310,360,560,374,812,10,730,154,240,350,231,127,330,162,127,291,707,417,121
"COG3507",10272,9154,9820,6604,14234,15602,6870,11727,13230,5028,15228,17037,14697,20738,13636,10576,14925,11965,23454,10798,11434,6541,1061,12488,9335,18306,15429,6777,3248,9765,13267,18969,20956,9068,13472,13990,17959,13091,17869,17356,9274,17952,15768,18725,15403,14159,3781,13474,5968,6119,12117,10008,19579,9756,4709,7250,7358,9891,12995,7025
"COG3509",34,83,62,260,27,113,215,1,29,55,55,1,10,3,107,162,2164,138,48,41,82,142,1,67,631,24,415,191,33,235,150,29,8,434,77,76,27,0,788,1601,1,3,15,365,32,0,1,5,69,274,6,496,230,55,164,278,81,87,1481,244
"COG3512",192,243,162,325,372,130,291,572,124,355,91,45,307,362,374,123,150,42,139,328,266,228,1,135,52,136,149,376,201,233,335,155,145,654,407,101,326,334,350,428,264,158,230,166,72,586,194,236,397,219,129,379,81,434,48,718,188,421,203,174
"COG3513",1438,1792,573,1958,1589,913,1669,4209,929,2853,1716,1201,2364,2230,2886,449,919,256,1629,3473,3365,1791,6,832,337,731,656,3804,1382,1477,2654,1823,1211,3094,4717,694,2214,2926,3321,1354,469,893,1214,1188,544,3066,1337,1309,2688,1415,1173,2545,458,1700,976,4997,2470,2997,1223,1623
"COG3514",1,0,6,0,0,1,0,6,3,2,1,0,0,3,0,0,0,0,5,4,0,0,343,1,57,0,1,0,1,0,0,3,0,11,0,8,0,0,13,2,0,3,5,1,1,40,0,8,0,131,0,0,5,0,199,1,0,0,0,0
"COG3515",20,10,167,3,41,24,10,102,54,143,22,114,3,360,7,1,28,9,30,30,2,24,2210,7,157,9,51,26,324,6,2,26,162,79,12,110,12,0,60,22,17,45,50,42,394,114,1,66,225,856,7,14,63,11,1527,43,9,5,20,149
"COG3516",29,7,50,1,11,4,10,67,9,75,11,56,5,97,8,7,8,2,23,19,6,13,410,11,162,12,29,4,72,7,0,25,79,15,0,25,5,0,33,11,9,30,26,13,108,44,1,10,126,150,0,2,8,9,293,13,8,6,14,52
"COG3517",34,8,146,3,25,10,8,110,25,101,14,89,4,186,14,7,24,12,39,35,4,18,1468,13,260,13,65,20,168,7,1,38,170,57,7,48,13,0,72,11,18,37,52,42,290,104,3,53,191,431,6,7,11,9,960,25,8,4,18,90
"COG3518",2,1,0,0,16,2,0,3,4,18,3,21,0,87,1,0,8,3,7,2,0,3,122,0,22,0,0,3,60,2,0,4,16,2,1,22,0,0,4,1,0,6,8,10,0,18,0,1,67,47,2,0,0,1,54,10,0,0,3,30
"COG3519",43,17,90,5,31,11,14,107,24,154,17,107,5,195,5,2,17,11,53,25,3,25,2957,15,294,8,52,23,176,5,1,45,160,35,5,84,8,0,71,11,16,54,63,53,141,204,2,46,103,398,10,7,13,13,954,32,19,3,20,105
"COG3520",14,2,33,2,26,7,1,49,22,119,5,52,2,170,6,0,13,6,15,10,1,21,1593,7,0,6,36,10,115,3,2,14,83,14,3,49,3,0,30,7,6,29,24,12,100,85,2,14,95,210,4,9,5,9,486,26,2,0,13,80
"COG3521",4,2,0,1,18,4,0,11,10,67,9,13,0,113,1,0,13,5,13,0,1,14,613,0,0,0,10,5,71,1,2,10,50,15,0,21,1,0,17,5,5,15,12,23,1,38,1,18,81,149,1,2,2,7,429,12,0,2,12,45
"COG3522",25,7,77,3,28,10,9,63,19,184,18,53,7,189,1,2,27,7,32,28,1,27,1092,1,0,6,26,22,158,3,3,25,118,26,2,95,7,0,26,21,10,30,30,41,142,74,4,33,128,287,4,5,8,14,748,48,6,3,26,98
"COG3523",5,4,3,0,85,25,2,47,50,312,16,88,2,386,4,0,61,19,49,12,0,42,1861,0,239,5,38,31,385,7,5,17,91,20,15,103,6,0,28,16,9,73,20,57,7,86,1,54,180,583,5,16,33,5,1198,86,4,6,43,165
"COG3524",26,4,4,7,10,21,13,35,8,4,69,69,36,98,9,10,6,3,44,4,2,0,71,9,1,44,13,6,156,5,2,31,143,4,3,44,5,0,56,32,8,1,54,34,1,89,0,7,45,304,1,3,4,7,2,4,5,0,9,1
"COG3525",13712,8096,16894,8263,19930,16704,10221,18549,14571,5821,13976,25480,16945,21652,15724,7012,4084,21367,21834,14196,12464,10282,1706,8988,6710,15173,13511,7308,10667,8112,13874,22215,24695,9673,14801,12252,18386,15407,12001,17031,1736,22067,28721,23136,17259,26708,4949,19521,10792,7288,16771,13543,12631,16021,10227,9899,5986,10419,10219,3159
"COG3526",0,0,0,0,1,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,2
"COG3527",3,18,13,3,13,0,1,9,7,221,7,1,0,10,54,9,25,1,0,0,9,12,0,3,9,3,48,37,17,19,153,10,1,3,1,34,1,1,1,3,42,2,0,6,15,19,1180,1,59,21,0,2,4,41,9,21,3,1,34,64
