"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG4575",3,23,6,40,13,0,0,1,5,15,0,41,2,49,1,3,0,21,11,3,5,49,7,26,3,14,1,5,40,240,27,1,63,29,63,464,33,2,3,2,44,7,8,694,43,3,34,18,71,1,109,298,68,71,18,103,1092,178,19,55
"COG4576",72,191,65,176,80,98,31,90,82,23,63,43,46,98,39,27,58,37,74,77,100,212,30,47,103,70,118,44,373,243,20,90,136,80,81,101,89,56,32,36,84,75,53,145,62,84,92,47,80,29,60,129,193,42,99,220,351,69,114,86
"COG4577",430,1099,199,731,265,311,172,268,235,50,216,273,161,293,132,86,317,80,307,248,284,677,135,203,284,227,437,142,1113,797,90,258,541,323,302,300,298,199,146,149,296,187,179,434,221,204,337,142,322,127,190,1260,734,183,501,820,1050,285,405,387
"COG4578",7,44,0,70,16,2,272,1,47,10,70,35,4,65,1,2,11,15,12,7,5,35,1,28,2,27,3,5,41,239,193,2,26,7,18,372,45,2,210,2,19,140,3,273,64,66,14,48,33,424,39,118,31,45,15,48,358,59,4,15
"COG4579",18,157,0,165,32,1,6,15,16,58,2,109,8,80,3,5,0,32,32,14,12,132,1,61,6,25,11,1,178,870,18,4,83,32,61,658,38,2,4,4,49,1,5,969,57,4,21,12,86,4,86,519,47,89,25,139,1745,250,13,24
"COG4580",39,400,2,370,93,2,13,25,39,187,9,269,24,596,9,15,1,103,54,43,38,287,10,241,39,44,38,4,388,2000,68,3,132,81,209,1071,34,12,17,4,191,1,13,1741,214,6,150,24,1942,8,310,2462,204,187,109,375,4301,520,51,94
"COG4581",30,256,0,7154,61,64,5,76,25,0,65,10,7,44,1,2,4170,53,0,157,17,34,15,9,4,5,596,968,407,1,0,14,1,510,8,746,8,1,9,20,5,49,12,1220,5,3,0,29,15,2,3,68,12,0,3,271,1,7,42,3
"COG4582",6,73,25,108,31,3,1,4,94,41,12,69,6,86,4,3,0,59,36,54,5,103,20,77,7,36,16,27,95,550,44,0,40,30,74,348,28,1,1,6,35,5,3,581,34,23,18,38,261,6,89,237,38,88,14,86,886,156,15,62
"COG4584",2006,1337,3732,5493,3213,7505,3416,4527,4200,511,18444,4409,7811,2568,3896,2582,14431,9298,1655,3798,6687,2566,3806,2026,2978,9781,7263,5422,1586,2577,11600,4275,13457,2286,3615,2720,1178,4320,4435,3212,5195,2000,1998,6744,16833,5427,2529,3428,3440,7630,4738,3438,2565,4083,11115,4606,8082,2517,2972,14537
"COG4585",359,1170,486,2270,287,418,635,498,415,549,292,431,504,222,338,424,1748,204,730,549,263,243,1028,146,470,153,723,741,334,295,939,1083,627,1296,644,2680,1176,1050,1048,1426,1525,1233,932,1675,1136,1318,1039,1800,573,1828,1482,2042,794,463,806,1026,691,1375,2132,1255
"COG4586",13,849,73,215,20,296,12,28,42,13,36,7,35,21,15,19,21,6,55,190,19,247,78,27,135,5,7,90,38,45,14,200,118,75,33,110,39,12,11,166,110,126,19,162,5,54,94,135,2,16,14,48,23,33,45,77,162,10,45,35
"COG4587",40,453,56,126,18,215,10,23,27,13,45,3,18,28,10,16,10,3,16,94,5,223,117,32,89,10,4,84,38,38,6,188,146,35,54,82,31,5,9,170,108,50,27,75,4,61,72,66,4,12,16,19,11,22,37,58,76,7,32,20
"COG4589",116,40,101,59,406,41,283,213,135,22,13,265,42,172,170,288,2,450,389,114,165,846,181,631,37,373,71,86,46,194,145,49,297,170,108,173,105,59,169,51,794,59,160,473,153,81,492,107,37,21,129,157,379,98,39,286,556,151,194,189
"COG4590",0,0,0,0,0,0,0,32,0,0,1,1,3,0,16,0,0,0,3,2,0,0,7,0,0,0,0,2,0,0,0,54,0,0,19,0,0,0,0,0,0,1,1,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3275,1273,1691,622,2531,1650,1771,2779,3897,4748,1842,2885,2243,1712,2414,2238,590,4052,896,2995,1887,2356,2329,3478,2647,1826,898,2126,360,1822,2973,2416,2952,2114,2214,2830,2167,2833,1796,1320,2435,1850,2621,2281,3509,2054,1551,2482,2227,5033,3631,2785,2418,2604,5159,2002,1434,1855,1569,3559
"COG4592",12,55,0,68,26,0,3,6,6,19,0,57,5,63,3,9,0,18,18,2,7,43,2,41,3,19,8,1,64,340,6,0,42,14,30,253,6,2,3,0,18,0,0,367,18,1,16,6,44,0,31,194,26,64,5,71,609,98,7,15
"COG4594",10,22,5,8,23,4,6,6,0,10,1,5,4,0,8,3,3,1,8,3,8,0,7,2,0,8,4,10,31,223,6,0,40,9,1,0,16,11,2,9,8,1,2,6,2,2,12,0,3,29,6,0,2,3,4,29,0,5,17,4
"COG4597",65,4,23,132,48,10,45,54,164,59,16,121,9,136,87,7,0,89,488,74,24,107,87,84,7,48,45,41,109,433,28,0,40,26,95,312,43,2,53,13,102,30,17,582,19,35,37,41,61,5,81,54,141,168,31,89,921,161,12,93
"COG4598",7,55,0,82,24,1,0,8,7,25,3,55,5,83,13,4,0,13,13,12,10,69,3,34,6,14,6,1,63,353,6,1,33,8,47,263,18,3,3,5,44,0,1,363,42,2,14,7,76,3,49,454,33,42,29,52,600,79,3,16
"COG4603",1279,2523,1685,1008,560,2479,678,1091,984,246,623,462,1310,1562,1387,909,1294,409,1837,1062,1112,1004,1320,661,1922,573,727,1173,922,947,303,1965,662,1414,1559,209,1034,1056,836,1168,750,1280,1152,775,698,1244,1343,1105,431,405,771,435,738,301,439,1274,1992,903,1136,411
"COG4604",45,223,64,155,26,19,48,27,106,2,6,12,137,48,13,5,39,14,719,42,157,66,38,53,7,121,30,112,59,32,120,6,125,40,137,1,152,16,16,160,44,12,26,329,12,64,69,4,13,73,16,137,143,90,50,184,243,99,160,38
"COG4605",68,252,86,179,41,19,52,47,111,9,1,20,247,72,19,3,50,14,909,93,146,57,40,73,12,84,38,171,60,37,66,8,121,42,92,3,136,5,16,155,43,18,37,363,11,69,68,2,12,97,14,133,145,93,57,224,247,162,263,47
"COG4606",40,164,59,189,51,16,45,42,74,2,4,16,157,43,26,4,32,26,545,38,162,42,46,42,3,103,38,88,71,40,110,8,119,59,140,2,133,3,20,116,43,12,33,279,5,139,154,9,8,57,34,157,144,83,42,171,242,105,228,45
"COG4607",52,570,51,111,39,19,56,22,110,1,4,7,128,48,25,6,19,9,532,40,124,35,31,51,14,123,74,105,53,18,61,13,167,36,140,4,110,8,15,127,31,19,26,349,8,95,54,6,6,54,23,133,120,81,40,199,199,94,242,40
"COG4608",1569,5600,2057,2736,1013,2610,1809,1831,1995,397,1690,731,2064,2258,1805,1851,3291,612,3922,2166,2151,3296,1698,1001,2575,1581,2481,1676,4023,3158,1090,2176,1686,1846,2138,1980,1410,1454,1872,1888,1641,2009,1862,2961,1105,2040,1179,2032,1039,1541,2001,2485,1796,855,1249,2968,4549,2088,2425,1256
"COG4615",21,98,1,132,26,4,3,16,10,44,1,102,11,120,2,8,0,27,30,15,14,94,3,81,8,27,12,1,144,659,16,0,71,22,64,429,20,2,1,2,50,0,5,705,32,2,27,9,74,0,106,364,69,84,6,130,1000,200,20,35
"COG4618",11,1,11,0,0,12,0,0,12,0,0,0,0,8,8,0,0,12,0,0,0,0,1,0,50,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,14
"COG4619",21,540,0,1260,37,8,4,15,48,34,14,75,3,135,5,7,499,33,764,18,8,95,5,48,14,17,333,90,137,435,18,4,33,66,43,435,16,4,5,4,38,4,6,626,25,3,22,10,38,1,53,228,76,43,21,120,711,121,12,24
"COG4623",1884,354,831,210,1896,762,921,1843,796,138,135,2323,1106,912,982,1403,157,1883,143,1532,941,1230,662,1761,1125,1900,222,1557,150,1119,1690,1016,1349,1240,990,454,1923,1644,1264,469,1139,514,1550,916,1993,630,1246,1050,667,531,1768,1893,1458,612,854,1311,827,1011,653,1921
"COG4624",4614,3415,5672,2384,4239,5492,4690,3711,4261,634,2096,3096,5087,6299,5780,3786,5348,3702,4625,4210,5530,5581,4707,4454,3999,4642,3963,4014,5577,3432,3769,5363,5712,4803,5599,1412,4052,4474,4732,4712,4516,4588,4636,1882,4586,4413,4817,5170,2456,2228,3582,3612,5263,2612,2827,4848,3647,5121,4782,4403
"COG4625",170,59,17,90,11,3,33,140,43,43,34,152,6,5,117,25,4,194,263,154,38,458,161,83,28,253,108,38,160,744,58,54,244,103,105,0,153,30,70,36,80,73,37,1326,50,83,125,95,62,15,117,151,184,348,9,457,877,226,53,508
"COG4626",938,425,1459,910,697,1003,505,605,2080,192,529,1266,1443,1761,910,779,2003,195,2024,1068,660,666,533,1074,992,635,2819,6063,1567,747,370,849,763,972,893,481,1295,1522,618,1627,852,1238,771,3648,493,303,800,1486,672,585,513,244,1383,208,705,1388,1567,1576,1249,821
"COG4627",1,0,101,0,1,7,3,0,0,0,0,1,0,8,4,0,1,0,0,0,1,0,0,28,0,2,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,9,23,3,3,1,0,3,1,0,1,0,9,4,0,2,0,3
"COG4628",0,11,0,2,1,1,0,0,1,0,0,0,0,2,0,0,3,0,0,3,1,0,0,0,2,0,0,0,10,5,0,1,0,1,4,0,1,0,0,0,1,1,0,29,5,0,1,1,6,0,0,59,0,0,3,5,0,4,0,1
"COG4631",0,7,0,6,0,0,2,2,1,0,6,0,1,2,10,7,1,0,0,1,9,0,4,0,5,8,1,1,0,14,1,5,1,3,3,0,1,0,3,4,0,6,0,1,3,1,2,0,0,0,1,0,0,1,1,17,0,0,4,0
"COG4632",646,1316,1351,391,1910,1539,1878,810,896,119,540,1869,940,981,1528,1431,868,1931,1374,518,1966,2757,1172,3772,785,2073,612,1225,1011,513,2002,1856,2683,1313,1044,327,1267,1082,1301,1708,2774,2131,2743,202,1382,1686,1829,1272,482,1164,1526,897,1372,321,379,992,87,844,727,1327
"COG4633",259,1158,174,1206,7,31,23,37,55,1,42,7,8,66,4,5,2433,111,4,42,33,3,129,71,29,25,473,343,226,41,3,22,19,111,15,341,17,31,37,19,0,46,8,337,18,20,0,30,26,12,29,42,20,8,25,195,3,8,45,9
"COG4635",52,76,26,55,30,5,83,50,113,28,13,133,19,87,75,144,2,36,282,71,30,370,55,58,36,28,33,35,49,336,49,29,40,32,77,172,25,16,36,33,358,30,54,328,22,70,103,29,45,17,63,229,99,73,17,58,560,135,9,54
"COG4636",184,743,315,553,283,156,568,144,224,51,261,169,361,221,261,157,250,113,1110,256,305,200,447,118,131,168,472,270,1863,396,199,105,167,231,208,101,230,135,277,504,225,370,157,152,163,317,135,109,179,185,37,217,216,40,312,498,365,618,796,109
"COG4637",639,220,409,36,33,253,369,52,195,761,91,684,788,572,968,1227,0,144,16,95,1025,3,805,528,169,867,888,534,168,279,1412,120,924,373,788,61,183,81,816,84,271,290,92,24,136,463,472,297,303,1819,438,768,405,976,335,566,1,288,315,89
"COG4638",12,305,0,135,36,0,3,7,9,39,1,74,7,42,3,3,0,30,22,16,10,91,2,57,7,30,5,3,113,630,25,1,54,21,62,480,26,5,2,5,34,0,4,754,74,1,9,10,113,1,67,1141,67,73,35,104,931,191,13,28
"COG4639",30,99,469,296,8,119,2,14,63,30,53,78,158,606,54,38,0,14,35,26,85,8,25,8,209,10,440,1,0,215,13,7,7,13,22,42,4,26,20,77,16,108,62,1,25,512,16,1078,1,12,82,39,29,5,4,85,308,44,6,18
"COG4640",0,895,5,340,11,0,6,1,42,0,4,0,0,41,2,10,88,2,9,1,2,33,0,2,11,1,475,3,24,7,3,0,0,1,0,1,1,1,1,1,4,0,2,20,4,2,2,0,0,7,0,5,2,0,9,46,0,0,10,1
"COG4641",158,22,1039,1,705,341,2658,250,269,91,427,88,2172,133,785,950,0,143,5480,812,765,316,1246,475,635,252,1124,594,59,989,2153,570,688,78,835,299,915,707,598,1702,843,1643,737,18,248,1306,224,274,400,432,25,466,125,16,1057,320,0,2552,2100,129
"COG4642",1060,672,458,111,1131,519,548,998,1626,1675,1478,1259,985,452,903,1401,147,1192,79,732,754,845,726,1389,938,899,775,898,82,293,974,748,1162,799,782,1559,987,1022,658,658,1197,703,1057,198,1529,887,839,751,1594,430,1320,1029,799,2064,1560,738,9,668,580,1244
"COG4643",4,4,48,51,16,14,42,129,144,112,17,19,15,197,177,2,0,160,675,64,14,7,35,63,33,34,10,22,88,919,30,18,400,42,225,684,17,20,46,39,82,85,8,845,14,42,15,38,111,12,149,78,141,87,17,5,0,153,49,239
"COG4644",212,345,1,238,145,4,2,12,124,36,13,32,27,35,17,11,88,13,74,18,21,643,9,36,76,15,108,17,253,1517,164,71,258,9,133,686,135,12,27,10,86,38,25,43,114,7,228,35,585,5,141,1531,130,342,65,125,191,4524,14,75
"COG4646",17330,4857,14504,7776,7861,13128,4580,9801,6098,5547,5882,6398,9877,12267,11794,9831,3254,7234,2207,7802,12665,5928,12161,5605,11081,9309,5366,7934,9611,6899,4495,10823,5650,12849,8390,5832,8052,9767,8561,10875,5416,6899,7332,3119,10642,10318,6069,9127,10115,5417,7506,8777,6419,2707,4742,6479,2846,14894,18236,4320
"COG4648",38,60,0,0,2,1,9,16,62,0,1,3,0,37,14,0,1,0,80,9,13,6,16,13,1,1,15,10,2,5,1,0,33,1,13,0,0,0,10,2,10,0,16,0,9,3,6,4,3,2,3,14,26,11,0,2,0,2,1,2
"COG4650",69,126,13,131,41,5,5,36,30,17,2,93,18,118,20,10,1,127,45,68,34,101,119,67,10,66,66,39,106,650,23,13,123,32,80,383,74,2,11,15,43,43,28,691,30,9,39,29,69,4,73,25,61,73,20,119,1162,180,30,115
"COG4651",34,139,78,138,55,37,75,135,454,42,23,109,16,159,152,15,2,252,566,221,38,147,169,120,22,118,32,28,113,783,116,68,159,41,150,518,73,4,97,41,79,98,15,1346,57,40,47,157,157,21,120,307,198,211,23,126,1204,315,29,212
"COG4652",1,741,20,433,0,14,4,1,0,5,5,0,2,67,0,2,0,2,0,23,431,0,4,0,46,1,3,122,19,1,1,21,0,7,0,1,2,0,0,0,8,0,3,11,6,25,0,5,2,4,1,112,3,0,11,6,6,0,15,1
"COG4653",469,268,593,219,326,160,275,185,209,69,62,276,590,1091,434,84,655,202,42,209,263,97,176,202,242,292,370,327,1243,297,93,310,152,166,516,95,160,241,190,281,90,575,188,756,62,176,182,847,386,24,253,59,241,193,368,282,1167,204,489,214
"COG4656",2841,3069,2726,1590,2225,3483,2002,2899,1799,2370,2330,1997,2794,2793,3072,2182,2371,1740,1534,3069,2898,1681,2494,1822,3333,2466,2751,2412,4705,3033,1820,3147,2526,2745,2751,2036,2588,2657,2075,2472,1585,2861,2551,1887,2935,2566,2289,2761,2580,1921,2557,2919,2274,2482,2558,3363,2331,2822,2869,2688
"COG4657",1376,565,1668,443,1061,1631,1177,1426,859,1320,1503,1138,1514,1939,1433,1342,804,1107,808,1386,1399,956,1590,1222,1826,1045,1314,1400,684,1097,1010,1483,1016,1232,1493,1015,1207,1370,1075,1385,1093,1462,1378,902,1523,1352,1269,1466,1494,1314,1688,1214,1348,1410,1499,965,696,1432,1540,1285
"COG4658",2192,827,2300,620,2069,2781,1975,2730,1393,1581,1978,2021,2148,2432,2607,2121,1300,1548,906,2602,2347,1189,2353,1342,2547,2219,2166,2026,1137,1940,1832,2455,1737,1933,2141,1113,2103,2110,1920,2549,1376,2106,2237,1257,2220,1960,1633,2469,2047,1480,2685,1995,1913,1881,1914,1654,1163,2279,2793,2159
"COG4659",1750,612,1274,493,1446,1564,1499,1690,1018,1320,1629,1400,1545,1536,1593,1379,941,1554,869,1688,1465,1051,1437,1371,1679,1586,1421,1427,810,1235,1489,1480,1427,1233,1528,841,1659,1333,1444,1033,1239,1380,1463,810,1725,1364,884,1231,1349,1389,1670,1217,1386,1816,1352,1227,743,1570,1659,1774
"COG4660",1763,654,1778,501,1568,1939,1608,2013,1094,1521,1741,1601,1862,2057,1992,1756,1006,1327,1005,2024,1928,1014,1842,1162,2158,1715,1639,1783,683,1345,501,580,456,498,510,383,541,585,567,611,454,494,680,253,578,534,538,615,577,484,718,486,579,563,590,359,252,612,800,553
"COG4662",10,0,13,0,0,14,19,19,30,1,4,10,7,33,33,14,3,13,0,22,7,0,9,26,74,27,1,6,18,15,3,12,43,3,26,3,23,6,25,15,0,27,6,21,25,14,5,16,17,3,9,13,9,13,9,0,0,4,7,24
"COG4663",8,12,62,14,0,27,20,25,9,1,28,21,36,15,130,16,1,0,6,31,23,0,22,0,43,22,0,29,0,35,3,89,2,70,119,4,33,24,21,52,0,63,40,32,41,59,7,44,11,1,11,13,18,9,5,17,0,20,14,34
"COG4664",5,9,73,18,0,46,14,30,20,1,23,16,34,22,131,17,2,0,1,20,40,0,17,0,56,26,3,41,0,30,1,30,0,14,33,3,13,3,11,19,0,20,15,7,15,22,0,23,2,1,8,4,9,4,3,8,0,6,5,9
"COG4665",3,7,32,11,0,22,7,19,8,0,9,14,26,7,44,4,0,1,1,7,19,0,6,0,31,24,4,26,0,16,3,34,0,17,72,2,21,13,10,24,1,42,25,15,27,31,3,24,9,0,17,6,15,10,3,12,0,9,7,14
"COG4666",334,484,464,128,274,1021,471,474,584,193,720,204,1013,1161,872,1028,496,327,152,742,686,1146,413,237,575,888,705,583,1427,380,104,520,265,226,382,53,164,146,123,213,109,264,233,91,134,247,124,242,121,93,146,121,216,153,66,194,342,180,467,255
"COG4667",1651,1739,1874,2498,1647,1603,1497,1821,1756,2288,2261,1654,2246,1461,1645,1734,2110,1832,2273,2152,1836,1445,1893,1691,1979,1327,2129,2186,1514,1686,1968,1412,1550,1847,1614,2275,1685,1904,1546,1940,1954,1707,1956,1286,1857,1933,1915,1456,1982,2324,1647,1910,1525,2002,2545,1553,1148,2164,1727,1852
"COG4668",87,958,43,604,90,191,770,109,394,119,602,253,307,343,191,173,492,225,124,432,212,347,68,262,186,178,337,156,811,1784,449,96,197,447,223,1702,223,176,529,123,154,503,57,1682,417,443,113,395,389,1076,288,1398,382,383,119,549,2559,590,183,126
"COG4669",17,2,4,110,19,9,0,21,106,35,0,128,6,24,8,6,0,51,44,12,12,134,1,97,19,14,1,3,71,169,15,9,49,20,21,241,36,1,17,4,52,13,10,512,4,2,17,25,28,1,64,3,42,35,11,76,848,88,7,26
"COG4670",243,415,404,233,161,359,147,349,370,91,100,188,206,897,307,174,3648,129,305,150,246,785,230,285,261,326,2192,168,286,1214,25,110,94,172,137,324,71,34,68,33,86,82,56,482,58,121,87,227,49,20,89,120,85,103,49,206,562,126,95,205
"COG4672",89,21,0,112,32,9,2,29,54,19,0,96,0,443,3,2,311,3,40,20,34,221,3,33,1,28,6,3,37,197,1,4,58,15,35,83,21,2,0,7,12,147,37,1074,11,1,31,18,57,3,45,1,42,30,4,34,825,147,27,23
"COG4674",2,1,0,2,4,5,0,0,5,0,9,0,0,9,21,6,109,7,0,2,0,2,11,1,1,36,3,1,4,18,230,28,0,0,12,0,15,69,4,31,0,173,9,3,25,1,2,176,199,0,19,199,3,2,12,1,0,59,2,0
"COG4675",0,3,39,0,0,24,20,84,0,0,13,0,8,0,0,38,0,0,0,0,4,0,1,0,1,0,0,1,0,0,3,159,0,70,10,0,0,0,6,31,0,47,2,74,0,32,0,1364,17,0,1,11,57,4,27,2,0,29,1,2
"COG4676",6,4,0,45,14,2,4,2,5,36,1,39,6,50,0,2,1,14,13,3,5,45,1,26,1,18,4,14,59,366,4,114,39,19,67,285,10,0,0,0,23,3,3,435,8,2,14,3,13,1,29,0,38,39,12,55,630,92,12,13
"COG4677",4931,184,2801,352,4570,1581,3587,5102,2842,5099,4856,5243,5313,1672,2332,4391,1946,5828,2610,3790,3029,5166,2319,4347,2634,4072,1838,3410,706,2631,5736,2478,3499,2892,3034,1953,4352,3091,4150,1798,5063,2176,2941,965,4338,2853,2229,2419,7050,3365,4153,2122,2961,7749,5333,2592,1184,3911,3958,6066
"COG4678",10,58,0,78,40,0,1,0,0,13,2,0,1,1,0,0,0,8,16,0,1,52,0,22,1,13,1,0,31,135,3,0,73,9,2,161,8,0,0,0,5,0,1,2,4,0,2,0,6,0,40,0,7,164,1,0,4,34,10,16
"COG4679",55,203,357,362,21,150,24,118,51,40,38,25,87,40,35,59,316,47,15,116,121,1,133,11,31,20,143,83,18,170,27,18,6,135,30,1,75,33,30,75,9,55,33,271,55,53,2,140,56,52,70,83,22,6,39,2,139,62,38,29
"COG4680",406,7,38,73,170,55,215,349,160,595,173,484,60,101,42,173,0,370,248,11,89,496,301,291,221,48,278,244,21,162,257,83,218,176,212,105,176,60,80,45,494,65,203,236,37,304,249,142,22,10,78,536,492,172,34,50,383,63,77,130
"COG4681",25,64,4,65,22,1,21,24,108,12,12,49,5,90,25,0,0,6,95,29,8,45,21,50,8,10,26,14,47,364,8,1,31,23,55,249,17,0,20,1,38,0,12,357,21,25,9,7,29,4,45,200,55,91,14,57,541,115,13,9
"COG4682",7,58,0,89,17,1,4,9,7,48,2,85,7,87,3,10,0,39,33,7,5,121,6,79,4,21,7,4,75,588,18,0,64,23,48,314,13,3,2,1,49,0,4,612,34,1,32,3,58,4,105,370,61,59,19,85,873,115,10,33
"COG4683",5,0,0,21,10,1,0,9,1,17,1,2,0,0,19,1,0,111,0,1,0,4,0,17,0,7,0,18,9,2,3,0,16,7,2,0,3,0,2,1,5,0,0,26,10,0,0,0,20,1,7,207,1,0,3,124,1,1,1,5
"COG4684",58,398,70,95,26,40,38,24,74,7,44,33,34,75,48,24,191,20,272,87,133,73,37,44,83,21,177,38,95,87,81,76,162,167,165,129,107,87,269,107,226,176,135,152,79,123,80,166,117,90,51,108,166,25,176,312,400,235,305,128
"COG4685",16,9,0,127,24,1,3,6,11,42,1,88,7,130,1,11,0,42,38,7,18,91,1,64,2,27,11,2,102,637,14,2,53,20,46,406,34,1,2,2,40,0,11,702,13,1,23,7,31,1,76,0,58,78,7,129,953,170,17,22
"COG4687",8,1305,16,132,14,18,12,2,46,2,22,3,19,52,6,19,171,15,492,20,48,25,9,3,61,2,256,7,99,36,9,8,0,58,22,89,11,7,13,11,6,36,8,102,3,9,8,13,6,12,4,48,9,5,16,94,13,9,27,6
"COG4688",0,1,0,0,1,1,0,0,2,61,1,1,10,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,19,114,3,0,0,32,32,0,1,0,0,0,84,0,0,0,1,0,0,1,1,0,74,0,7,6,2,0,0,16,0,1
"COG4690",2267,3821,1688,7148,2418,2269,1295,2732,2395,4111,3300,2127,2376,2126,2301,2254,3140,2002,3440,2449,1758,1309,2847,2137,2012,1860,7248,2338,346,1132,1618,1903,1707,2188,2771,2502,1844,2297,1455,1661,1648,1957,2399,1674,2492,2338,1929,1802,3407,1979,2592,2349,2230,3578,2761,1673,391,2104,1877,2232
"COG4692",1347,124,705,190,2129,1202,1434,865,1328,1915,2321,2085,2028,1034,1759,2120,476,2477,146,782,1969,2078,880,2001,1882,2471,1307,1531,276,539,2577,1003,3410,953,1313,70,1426,2518,1910,514,1965,1330,2065,235,666,1502,1694,661,3054,716,2323,892,1284,4593,1319,1389,93,1812,1591,2075
"COG4693",38,165,19,128,31,72,3,22,82,14,13,52,54,112,14,11,0,18,26,6,34,188,8,46,128,28,1,16,35,250,24,12,55,129,58,2,28,19,68,111,10,7,28,2,19,12,24,103,31,312,51,301,38,9,14,110,59,47,25,19
"COG4694",4,231,888,2,400,78,2,95,144,4,20,30,59,88,50,202,0,287,30,18,186,919,19,88,79,566,416,685,241,276,3940,32,40,209,708,1,886,749,421,4,239,231,10,62,288,202,854,72,0,669,66,376,350,30,3,100,0,133,51,53
"COG4695",804,261,507,434,361,244,290,322,441,83,151,825,1081,865,556,110,501,87,471,283,217,437,300,204,505,237,951,888,1274,435,188,362,327,269,591,242,276,502,224,206,202,572,383,2556,171,212,570,1077,399,396,288,112,785,130,461,593,1151,306,1159,375
"COG4696",0,589,120,31,1,17,6,49,24,25,19,0,6,189,2,2,27,0,2,20,31,31,14,0,40,0,0,31,15,20,11,111,20,65,105,0,0,1,47,38,1,114,8,81,56,18,0,83,49,5,4,7,73,5,23,29,3,17,9,2
"COG4698",0,719,0,7,7,0,5,0,25,0,1,0,0,19,2,4,59,0,536,0,0,21,0,4,10,1,102,0,5,0,0,0,0,0,0,7,0,1,1,0,0,3,1,5,1,1,2,1,0,0,0,0,6,0,2,16,0,0,1,1
"COG4699",0,547,0,12,4,0,4,1,28,0,5,0,0,5,0,1,24,0,3,0,0,15,0,0,10,0,1,0,9,0,1,1,0,0,0,0,0,0,1,0,0,1,0,21,2,2,0,0,0,0,0,0,2,0,5,21,1,0,3,0
"COG4700",0,2,0,59,0,0,0,0,9,28,0,65,0,0,0,0,0,23,1,0,0,100,0,42,0,0,1,0,36,6,0,0,0,0,12,0,0,3,0,0,9,0,0,0,0,0,0,1,20,0,23,0,0,0,0,3,0,0,0,0
"COG4702",113,29,22,21,6,22,297,7,8,10,43,19,41,33,33,64,198,33,153,53,93,29,22,55,80,40,150,38,184,127,52,14,15,34,86,10,89,36,37,103,16,67,33,7,46,65,17,43,20,28,23,69,7,20,26,74,5,17,52,4
"COG4703",0,484,1,13,5,0,2,0,12,0,4,0,0,10,1,0,25,0,229,0,0,2,0,1,10,0,44,0,10,4,1,0,0,0,0,4,0,0,3,0,1,0,1,7,0,1,3,0,0,0,0,0,3,0,3,6,1,0,0,3
"COG4704",0,0,14,0,0,8,3,1,17,0,0,22,116,3,28,63,0,0,0,1,48,0,1,75,239,15,0,21,0,1,102,5,108,6,10,0,62,155,9,14,0,1,139,12,22,14,19,1,2,1,4,22,25,1,2,1,1,37,1,61
"COG4706",25,45,0,0,10,1,19,33,49,1,3,1,0,19,45,0,1,0,170,23,7,1,17,11,3,1,21,8,0,6,0,0,19,0,7,0,0,0,27,0,13,0,15,0,8,9,3,4,6,9,1,42,60,8,2,0,0,7,1,3
"COG4708",331,1180,762,442,204,712,434,351,310,128,306,134,631,585,507,390,242,96,1193,639,520,194,464,151,812,288,447,442,694,518,163,428,171,473,336,109,269,396,446,516,249,359,392,196,214,525,366,480,221,193,356,269,239,53,220,427,337,678,841,105
"COG4709",98,1458,86,335,54,80,118,43,58,8,134,18,54,116,66,34,581,29,164,112,125,56,99,58,369,54,314,85,814,233,53,46,88,186,87,109,67,74,110,97,59,103,60,42,23,41,257,74,36,44,53,107,141,18,106,461,147,166,219,56
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,2,22,2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,0,2,0,0,0,13,2,0,0,2,0,0,0,0,0,0,0,0
"COG4712",1134,4,114,48,50,90,52,92,369,14,107,20,85,33,24,115,13,3,44,27,113,526,100,233,73,273,3,41,10,133,22,53,109,2058,166,4,336,112,101,60,349,23,105,1176,9,211,50,34,49,14,19,276,242,149,25,126,4,26,37,75
"COG4713",355,1383,698,38,294,219,56,256,353,89,121,174,117,282,250,502,506,130,1784,233,398,145,523,131,412,124,32,533,550,531,181,166,218,453,150,127,209,179,508,998,124,582,224,517,187,534,44,137,149,80,60,146,113,47,67,365,381,467,362,73
