"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG4181",99,4,122,9,15,70,130,21,15,8,82,267,61,26,69,65,11,11,94,753,48,6,13,24,60,70,50,9,57,44,53,9,45,62,6,32,386,2,52,46,31,6,22,1095,5,0,3,7,14,3,100,14,19,46,151,114,83,11,10,46
"COG4185",84,528,98,182,196,93,61,272,73,204,46,16,155,168,151,193,117,270,74,13,105,146,126,104,87,121,18,232,110,249,805,563,989,767,775,334,249,1092,606,324,862,2600,1056,74,403,215,626,608,790,330,178,294,1127,681,157,783,680,1045,425,603
"COG4186",161,205,533,255,305,498,587,122,353,398,410,361,240,489,112,510,270,154,120,524,112,154,1181,289,225,121,54,140,136,62,489,128,219,721,504,166,205,316,798,398,925,75,238,1171,363,691,447,692,185,455,626,303,284,398,231,584,994,162,452,502
"COG4187",54,22,29,27,150,118,343,18,35,105,81,29,96,117,62,296,61,23,93,313,94,146,91,0,32,44,51,122,202,103,305,17,195,21,128,20,33,0,97,106,220,22,25,0,111,1102,86,95,113,174,9,138,29,24,14,2,218,61,22,48
"COG4188",2,5,31,13,11,32,18,10,0,11,14,0,19,43,3,30,9,4,13,4,16,1,5,0,6,6,0,6,0,7,0,5,4,50,20,15,4,1,3,2,27,0,14,0,16,0,17,15,4,0,0,7,2,5,22,0,31,21,5,13
"COG4189",354,47,162,143,227,422,76,84,396,141,242,253,66,90,250,52,141,199,119,1466,119,132,140,73,79,218,18,53,155,78,1129,104,80,58,43,148,296,49,36,109,46,90,165,101,99,282,181,79,261,169,24,28,266,72,204,2415,137,125,73,183
"COG4191",25,71,381,132,118,1050,256,245,232,110,423,10,88,610,30,98,158,635,402,0,354,335,397,484,535,344,19,238,495,148,250,222,96,395,314,343,164,68,234,279,578,12,207,5,71,1,156,301,216,1101,15,136,146,48,539,6,668,40,211,265
"COG4192",5,0,1,0,0,4,78,0,0,0,6,6,80,5,181,2,2,0,1,0,0,0,0,3,1,0,5,0,7,3,1,11,3,0,0,1,29,1,2,0,3,1,0,1,0,0,0,0,0,2,0,31,3,0,0,24,9,0,1,0
"COG4193",434,58,1694,166,313,490,188,921,700,1123,256,575,1838,290,759,148,517,505,9,126,231,811,742,300,172,199,30,1136,53,56,243,158,1070,880,3403,1111,427,197,31,666,76,193,413,36,1154,444,693,223,556,131,173,142,746,37,1106,543,211,1799,585,27
"COG4194",6,0,0,1,1,1,20,5,14,1,0,82,2,2,155,0,3,0,1,1,0,4,2,0,2,15,0,0,0,0,8,9,0,4,6,1,20,16,0,13,1,5,2,28,2,110,1,0,0,1,65,1,0,1,2,14,5,4,0,3
"COG4197",17,0,0,0,9,0,0,1,1,12,0,1,0,0,0,0,2,0,1,0,2,17,13,0,31,0,7,0,14,0,0,0,0,0,27,1,12,0,17,0,0,0,0,0,33,0,1,5,0,0,4,0,6,0,0,2,0,0,1,10
"COG4198",1614,2392,1373,2214,1726,1942,2196,1694,1661,2038,1433,423,1559,1864,1205,1031,1704,1498,1441,363,1269,1825,1943,1889,1921,1904,2641,2166,1972,1979,464,2061,2132,1970,1368,1572,974,1953,1703,2064,2028,2302,2014,350,2003,883,2094,1926,1945,1882,474,2086,2361,1551,1616,1517,2072,2378,1639,1577
"COG4199",0,1,10,25,7,2,16,9,15,9,36,23,20,4,44,2,3,3,680,17,5,2,1,7,1,8,40,0,7,263,497,0,1,0,3,0,0,0,0,1,0,16,0,12,1,61,1,1,0,46,47,1,16,6,0,5,7,2,29,6
"COG4200",111,42,49,74,291,120,98,42,165,84,164,109,104,46,83,159,91,225,5,110,533,65,169,138,52,115,5,130,29,34,300,91,54,115,69,346,113,26,113,83,9,99,75,83,105,26,85,66,72,60,49,64,208,25,192,1011,90,104,76,136
"COG4206",5104,14047,4708,8672,9552,8344,5836,10760,5286,8413,8070,915,4382,13806,2809,3117,7913,8585,9746,5251,6279,7325,6059,14082,14128,10020,13800,8333,13447,13964,484,8869,8847,8791,6778,5801,3527,11587,11389,10938,12160,11585,10525,1016,7206,1561,4709,9557,7451,11685,3780,12305,5786,9756,5908,1145,8916,7102,9572,11419
"COG4208",629,63,307,252,144,453,170,143,465,349,298,386,178,111,611,197,528,223,134,237,171,363,234,112,53,434,97,332,87,40,536,207,278,175,94,146,698,79,96,422,141,233,190,205,139,611,429,265,309,225,99,87,172,103,365,1597,206,191,123,150
"COG4209",2999,387,5574,1836,3244,2620,935,5320,3644,2030,1658,7005,3427,1810,2485,2610,1929,3155,471,945,2456,3616,5386,902,929,1742,197,2373,326,300,2631,2300,2070,1404,1607,4456,2355,991,1461,1118,408,1363,1933,752,5662,4306,4940,1511,1968,1864,4401,987,3629,573,3851,3123,1296,1782,1783,1232
"COG4211",933,172,837,395,901,810,453,424,1056,1018,670,1058,897,634,1093,1616,707,756,569,331,1280,1007,1096,278,290,457,116,979,379,264,570,1010,956,762,371,1704,1047,254,491,702,118,311,561,246,923,770,1274,412,671,524,681,383,921,335,1108,1609,721,1379,719,669
"COG4213",327,48,224,238,237,177,345,749,123,303,359,896,381,279,605,111,231,260,464,988,455,327,623,177,210,319,225,94,301,289,1609,196,433,248,162,1062,1098,391,223,483,79,51,140,1515,516,133,475,96,120,248,232,225,138,199,538,2809,551,223,114,340
"COG4214",287,25,207,101,68,95,315,598,71,81,272,695,234,84,566,81,109,110,295,755,211,89,391,68,122,198,159,34,263,173,268,24,78,29,8,153,323,118,49,96,19,8,25,427,51,30,55,12,19,29,73,62,37,62,144,451,83,44,14,54
"COG4215",181,12,147,0,9,9,107,26,73,0,185,79,164,22,461,8,17,4,204,11,20,13,0,35,93,84,66,11,91,91,124,33,82,0,2,4,619,11,110,24,25,14,8,138,1,2,1,5,9,11,161,38,20,97,303,112,163,5,9,91
"COG4219",2388,262,2466,1686,2093,2397,753,6120,1631,2101,1703,2659,3674,1177,1383,4777,1567,2220,325,1048,1294,2682,3791,943,699,1094,376,1576,375,320,930,803,792,893,407,1466,617,149,134,587,139,229,342,331,1076,751,698,348,681,508,253,306,645,114,901,1531,601,441,327,232
"COG4220",89,5,112,0,4,41,1,24,7,0,49,3,0,2,6,6,3,26,10,6,11,3,0,9,99,41,34,2,194,18,2,1,7,6,2,3,67,0,17,0,1,0,6,28,0,0,0,1,0,0,11,7,0,20,35,16,65,2,0,13
"COG4221",626,1246,438,1011,896,889,517,862,845,913,1115,233,606,1103,1157,611,666,830,1417,427,499,302,445,950,1116,884,1813,945,1089,1131,923,927,1146,947,747,442,652,1712,1118,806,1373,1079,857,720,725,217,373,1065,835,676,592,1079,1003,1341,781,196,979,877,745,1131
"COG4222",91,896,5,679,3,12,3,3,10,454,1,57,69,7,98,23,5,10,151,0,60,37,27,56,12,48,1594,22,20,2,4,10,351,21,14,0,143,949,37,10,2,1107,490,12,559,71,19,3,8,1,24,58,18,29,63,56,28,488,3,35
"COG4224",381,63,185,301,363,256,106,280,326,228,199,534,290,200,396,195,254,316,76,189,326,272,367,102,75,246,37,248,58,56,490,317,240,203,169,276,285,143,213,203,47,104,159,208,312,242,395,189,289,200,504,97,273,102,299,255,225,308,336,101
"COG4225",4771,4294,2850,6319,8135,5551,4895,10066,5695,3763,6485,1215,1873,5579,3455,2399,7605,7482,7433,791,4953,6787,4506,9656,10963,4606,13281,7170,7163,13531,510,6179,2980,5453,4470,3673,2452,3221,9019,6372,14254,1192,4522,1304,3341,1932,4566,6766,5561,9040,1280,5297,2670,11303,5630,709,4082,2320,10314,8457
"COG4226",88,371,152,68,161,95,68,414,71,107,41,129,372,72,324,66,185,222,258,57,370,105,220,57,187,46,34,73,107,189,46,53,79,51,105,211,151,44,344,141,25,601,247,187,395,0,146,54,61,170,95,66,87,110,136,59,254,226,330,314
"COG4227",1250,3713,810,273,1637,113,655,1534,1190,2427,2507,194,563,1926,570,1457,1425,682,550,591,2008,964,730,1373,1627,1521,357,2724,895,1746,538,2648,435,1083,2184,1054,433,1040,1391,971,2704,27,1096,80,1024,666,974,1923,615,327,554,2531,712,95,425,264,1139,269,1203,646
"COG4228",12,1,2,0,0,17,17,0,6,3,15,3,9,0,1,29,96,0,0,1,0,0,32,28,7,2,58,16,42,1,18,0,4,3,43,19,196,0,7,3,0,7,4,0,2,2,1,12,1,0,10,53,4,53,4,2,4,1,1,8
"COG4229",9,3,0,0,0,3,32,0,1,0,4,48,48,4,174,1,2,0,80,0,0,0,0,2,0,0,9,0,3,0,63,8,2,0,0,0,10,0,0,0,0,0,1,5,0,0,0,3,1,7,0,0,1,7,66,3,9,0,0,1
"COG4230",70,6,39,1,1,10,71,4,63,0,24,30,61,6,328,5,5,1,70,4,8,12,0,15,23,28,28,3,34,21,195,85,87,3,3,5,728,26,76,21,26,80,12,108,5,3,0,3,8,20,128,40,90,82,520,135,99,2,15,45
"COG4231",1354,1008,2184,2111,1860,1753,2583,1699,1506,1924,1215,654,1865,2854,1090,2910,2845,1636,1874,191,1443,2607,2396,2272,2061,2137,480,3082,2345,2244,268,1795,1479,3020,1753,2115,901,801,1681,1963,2292,199,1705,402,1769,2050,2632,1884,1889,2271,429,2124,1048,2248,1994,259,2280,2629,2327,2084
"COG4232",1316,2847,1072,2167,1229,1152,1085,1446,1553,1164,1758,193,980,1668,1088,625,1600,1120,1729,30,1001,1322,809,1925,1827,1539,4830,1228,1953,2686,212,1574,2098,1280,1123,1018,1314,2516,1790,1312,1721,2252,1523,339,1488,86,1611,1857,1540,2405,496,2507,2604,1730,1594,206,1272,1963,1620,1631
"COG4233",69,48,0,28,80,120,92,3,99,31,15,34,94,46,242,27,119,118,1,1,52,148,41,32,8,114,67,18,39,31,114,18,38,1,39,5,54,0,11,9,117,12,23,8,85,0,18,48,1,506,1,75,45,118,111,5,24,33,3,92
"COG4235",314,103,161,56,117,165,57,49,397,37,330,43,77,57,474,20,200,260,30,15,113,137,92,80,127,183,160,32,127,168,145,24,152,0,74,8,926,41,144,45,183,46,25,183,98,6,3,83,8,89,228,142,66,354,308,168,240,61,9,290
"COG4237",60,36,39,70,21,13,27,35,70,119,73,5,59,112,153,121,80,24,11,12,110,24,32,87,63,81,76,51,3,85,32,60,27,100,70,56,200,13,75,81,10,12,43,39,104,1,29,33,44,47,39,125,52,51,107,29,183,4,46,66
"COG4238",59,1,38,0,3,2,6,6,5,0,48,4,20,2,26,5,2,2,8,3,6,0,0,8,42,21,21,2,27,22,5,4,21,2,0,1,227,0,26,9,9,3,1,28,0,0,1,1,0,3,79,7,1,35,68,34,39,0,2,25
"COG4239",36,1,25,0,1,3,18,3,5,0,36,23,24,4,61,24,2,1,40,0,2,5,0,7,13,8,21,4,11,4,85,18,48,49,1,4,379,2,31,8,9,0,219,60,46,0,37,1,7,102,78,41,14,33,458,53,49,26,5,39
"COG4241",22,85,39,81,25,57,300,47,1,282,25,0,98,89,76,142,40,37,3,333,107,24,55,110,43,69,79,33,88,88,3,72,49,67,86,27,33,210,73,25,0,58,38,0,83,549,29,45,32,69,1,100,56,45,0,4,299,91,31,51
"COG4242",5,0,50,6,0,0,0,1,0,2,0,33,2,5,107,95,4,0,0,0,0,1,8,4,0,48,0,0,0,0,0,22,17,0,0,5,3,15,0,8,2,0,0,1,0,1,0,0,0,0,47,1,1,1,2,6,0,5,0,0
"COG4243",0,0,0,2,0,38,9,0,2,0,1,341,1,1,0,32,0,6,0,550,0,0,0,6,0,10,10,0,0,0,39,1,0,0,0,10,0,0,1,76,11,3,0,1334,0,653,0,0,0,0,287,54,0,0,0,59,1,6,0,1
"COG4245",25,7,37,201,19,53,100,9,4,14,23,7,121,5,386,7,28,3,23,0,1,1,66,2,64,26,8,17,22,8,3,6,61,161,34,439,331,16,44,20,7,702,6,60,35,108,89,966,1,127,50,39,1744,582,248,53,55,169,86,98
"COG4248",171,7,295,11,36,9,1,40,23,23,187,5,25,4,20,35,15,7,92,1,21,21,33,24,201,91,69,75,95,73,10,11,83,84,33,2,801,25,96,23,28,3,10,120,65,268,103,79,4,149,153,129,77,482,508,108,156,554,67,64
"COG4249",52,221,128,691,105,120,63,1251,72,701,870,128,260,606,105,502,114,1026,394,1,94,37,430,344,224,437,590,469,198,17,4,68,795,52,103,174,16,76,82,646,117,459,752,18,110,51,237,80,181,591,188,445,2215,19,389,2,157,1481,1675,758
"COG4251",30,0,0,2,15,0,0,0,5,90,48,0,24,0,0,0,107,0,0,5,1,1,2,2,0,0,0,104,28,0,0,0,0,0,1,2,0,0,1,0,0,0,2,5,0,0,22,4,0,5,0,10,1,19,2,0,4,22,0,0
"COG4252",15,1,3,39,9,0,7,4,0,3,3,0,1,13,2,614,3,5,69,4,2,158,378,167,1,7,0,522,43,29,1,4,1,6,1,218,10,0,24,1,0,1,1,0,0,0,3,4,3,138,0,2,89,7,0,0,0,120,9,3
"COG4253",8,8,25,1,4,15,189,0,38,1,18,26,181,18,172,4,18,2,8,1,5,4,1,14,0,1,1,0,152,1,280,30,8,0,0,0,95,2,35,0,0,4,2,12,2,0,0,2,3,28,2,46,23,15,2,34,169,0,0,9
"COG4256",9,1,31,1,3,1,16,5,1,0,21,16,26,4,58,1,2,1,18,0,2,0,0,2,10,11,7,2,10,14,21,1,16,0,0,0,49,2,14,1,3,0,1,19,0,0,1,0,0,1,19,4,4,11,34,11,28,0,0,10
"COG4258",22,79,55,1,6,60,21,6,183,0,34,96,6,40,421,76,116,108,164,1,27,58,4,21,10,85,65,34,0,34,144,16,15,0,35,13,20,22,10,4,0,27,17,1,2,1,67,5,3,167,0,428,40,142,2,1,50,38,2,157
"COG4260",1233,219,1925,1559,791,937,1288,913,696,891,628,1631,1851,646,788,2951,1015,599,592,628,1345,1231,1780,289,367,773,195,1020,137,119,954,1190,753,1085,2374,2107,906,596,921,709,365,339,646,1220,1325,2084,1653,927,1207,833,777,899,1121,55,1199,1239,829,1354,702,390
"COG4261",111,210,120,296,568,201,155,403,325,373,204,79,132,277,535,79,624,625,209,31,387,239,150,317,512,239,72,379,419,521,116,432,156,333,344,83,147,342,513,273,963,147,183,55,72,233,153,410,150,486,107,371,90,1100,222,116,401,52,333,432
"COG4262",3,1,0,0,1,0,9,17,0,0,5,0,0,0,0,0,4,0,85,7,9,0,34,0,0,2,2,1,93,46,2,8,0,3,3,1,0,0,21,4,1,0,0,0,3,0,0,1,0,6,111,1,0,27,3,83,10,19,2,8
"COG4263",0,0,0,35,11,1,0,0,2,58,0,9,0,0,0,0,6,0,0,0,0,132,0,0,0,0,0,0,35,6,0,0,56,0,40,0,0,0,1,0,213,0,0,0,18,0,0,0,0,105,0,4,0,1,0,0,0,1,0,0
"COG4264",219,11,375,0,0,8,276,21,5,0,2,57,272,4,893,33,8,2,325,11,1,1,0,129,234,9,17,6,297,59,7,7,11,4,2,2,1136,2,105,0,21,0,1,203,0,0,0,0,4,30,2,61,26,67,4,53,44,0,2,1
"COG4267",455,26,62,143,337,303,240,48,379,187,162,1095,105,144,277,217,121,400,73,1319,1273,434,321,117,54,338,124,116,42,61,537,255,124,121,238,134,332,117,62,431,115,107,110,1127,174,1719,267,289,376,308,516,50,428,82,144,1526,104,245,302,305
"COG4268",876,1636,297,309,200,150,210,492,753,497,144,570,606,223,874,961,899,778,13,1117,225,476,696,256,728,158,11,302,231,547,821,756,153,398,213,462,769,1413,513,729,142,544,635,432,1114,67,752,371,255,478,982,692,1730,186,553,110,328,438,755,146
"COG4269",147,10,151,0,16,3,0,33,24,0,243,2,17,2,15,11,8,11,36,4,26,2,0,29,145,100,69,9,99,126,3,12,79,0,1,1,778,0,135,32,41,6,7,188,1,0,0,6,10,0,226,16,0,88,190,141,130,2,7,64
"COG4271",104,73,359,118,445,145,95,519,23,227,6,448,538,127,515,117,260,86,645,1,42,24,259,0,5,55,16,20,30,29,17,10,89,84,83,238,79,2,34,389,102,1791,27,47,90,0,254,475,90,16,13,168,55,34,62,462,120,29,8,6
"COG4275",1,0,0,0,0,1,6,0,0,0,0,5,3,1,89,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,1,18,0,0,0
"COG4277",2344,1159,1164,1148,1651,2025,991,1464,1804,1213,1711,1530,1235,2254,1197,1157,1915,1998,1609,596,2305,2230,1805,1593,1674,2310,443,1835,1613,1665,181,525,436,689,504,584,380,254,652,489,478,157,517,180,395,436,636,597,791,544,196,541,377,422,441,73,462,316,557,444
"COG4279",4,92,56,11,13,293,35,4,302,22,67,0,46,64,102,46,157,193,0,4,4,27,22,32,35,168,25,10,4,20,0,11,28,32,24,9,63,1,22,4,9,11,190,1,22,127,2,14,4,1,2,128,0,162,190,24,93,480,0,206
"COG4282",1,0,6,4,14,3,3,0,4,1,0,0,9,0,21,10,3,3,0,0,1,2,23,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,8,22,0,2,4,0,0,3,1,5,39,0,0,1,0,0,0,0,2,2,3,0
"COG4283",364,92,576,106,299,153,774,57,295,287,164,657,463,181,177,233,419,269,94,91,470,323,256,89,169,313,22,143,64,19,422,118,189,319,225,200,387,65,69,242,24,325,140,82,303,22,325,138,306,286,25,80,486,47,104,556,924,276,189,90
"COG4284",1073,131,1768,588,500,627,136,649,798,677,294,696,2200,281,508,340,739,622,35,1078,69,1167,1088,347,187,296,52,807,0,16,140,210,1001,1429,1970,1375,405,126,32,202,55,235,531,2381,582,1432,839,200,614,318,480,219,1296,2,784,149,259,1177,427,152
"COG4286",629,71,77,299,343,556,134,6,540,219,188,751,190,200,403,135,336,532,11,202,790,305,224,295,129,234,5,392,7,3,118,294,220,219,1365,555,618,203,260,328,35,301,235,5,239,274,340,263,367,244,360,150,464,0,281,1,158,469,400,139
"COG4287",0,0,5,3,1,0,0,0,0,2,0,0,2,16,0,1,4,1,4,0,1,0,1,0,1,0,0,3,0,0,0,0,0,5,11,3,1,0,0,24,0,0,5,0,0,0,2,5,5,0,0,11,0,0,1,0,8,0,0,1
"COG4288",1,6,20,1,10,2,4,0,0,2,28,20,13,6,49,39,1,5,1,11,21,4,1,14,2,7,6,1,16,12,7,23,0,31,2,4,5,4,2,14,10,0,26,65,3,15,0,1,5,9,22,3,2,4,15,0,13,2,1,6
"COG4289",1451,1386,1750,1319,2747,1528,1507,2492,1796,998,2404,288,831,1701,805,1094,3796,1310,3043,456,2649,3825,1627,3172,4934,1260,754,3814,2859,3026,53,1034,346,539,544,707,437,236,693,723,1053,88,714,77,556,155,837,1155,412,822,149,440,293,1035,761,63,377,316,1030,798
"COG4290",2,0,1,0,0,12,1,2,1,0,0,0,0,0,1,3,3,1,0,0,0,17,0,0,4,0,23,3,0,0,0,0,4,0,20,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0
"COG4292",65,3,39,57,68,10,51,10,7,4,167,20,37,60,48,27,41,56,111,22,99,45,39,373,2,6,12,8,231,741,594,35,20,3,19,22,32,9,8,105,597,15,2,109,31,107,0,8,44,140,556,107,2,5,6,2,6,5,8,227
"COG4294",0,3,32,65,3,1,6,5,19,101,0,160,139,8,220,5,0,1,1,2,6,8,36,6,1,57,0,5,11,8,0,24,30,14,646,44,18,20,0,4,8,4,16,7,40,4,15,6,3,4,54,0,140,1,14,37,4,177,0,3
"COG4295",230,567,48,587,157,67,446,338,312,279,133,854,62,108,66,65,136,327,171,81,89,54,470,0,82,266,23,53,37,24,559,34,188,80,72,276,175,48,29,344,19,339,515,16,347,282,255,140,63,231,1030,22,167,13,302,1,230,931,90,17
"COG4296",47,111,130,89,245,497,238,71,251,154,79,144,99,199,81,95,353,623,11,84,1045,351,272,114,66,114,3,356,35,22,12,54,117,89,183,28,33,45,16,146,22,45,22,8,41,27,70,25,32,142,29,36,24,66,74,8,65,19,52,50
"COG4299",1022,1982,1091,895,1850,2337,1390,2019,2538,1422,1325,99,491,2515,799,585,2170,2740,4745,52,1255,1362,1253,2874,3464,2161,380,2063,2994,3529,26,2074,1792,2657,1843,1171,887,2290,2683,1887,3814,176,1791,207,794,240,992,2263,2108,2441,691,1856,1268,1978,1446,127,1182,508,3186,2820
"COG4300",12,2,3,2,5,0,8,4,53,0,42,163,10,1,234,2,11,0,51,16,3,2,1,10,0,5,20,1,33,18,675,13,7,3,2,2,3,2,4,5,2,20,2,10,6,64,0,3,3,2,111,2,24,5,0,12,4,0,5,7
"COG4302",91,42,186,18,22,86,695,102,54,57,114,23,219,76,276,376,53,41,24,15,109,99,56,85,138,113,54,30,74,43,1,7,22,34,16,59,112,6,10,67,7,9,11,26,41,0,11,9,13,20,31,16,2,50,72,33,98,38,15,26
"COG4303",158,51,339,27,66,137,1352,159,85,104,189,46,390,153,378,660,91,42,38,26,166,138,128,126,207,164,70,51,98,74,33,38,107,164,85,305,615,21,62,334,61,25,42,113,377,22,51,84,48,114,105,72,34,193,289,144,436,181,82,138
"COG4310",10,0,33,0,1,0,18,0,0,0,1,0,2,32,0,0,38,187,1,0,0,0,0,2,0,0,38,24,2,104,0,264,36,0,0,1,1,0,212,2,0,0,12,109,0,0,9,14,1,427,0,5,368,44,2,0,202,0,0,0
"COG4314",13,20,0,14,22,24,16,0,104,15,0,14,8,13,31,0,52,61,0,4,21,31,15,9,0,54,0,0,9,2,0,0,11,0,18,5,5,0,8,0,41,1,11,0,20,0,0,21,0,18,0,30,8,52,0,0,12,15,0,85
"COG4316",7,2,0,2,1,0,17,0,82,0,3,9,1,5,325,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,59,6,9,0,0,1,6,3,0,2,0,16,1,1,1,0,0,0,0,1,1,0,11,8,0,3,2,0,0,2
"COG4319",5,1,0,0,0,3,29,0,0,0,4,3,42,2,92,1,0,0,0,0,1,0,0,1,0,1,5,0,3,0,0,1,0,0,0,0,15,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,2,4,52,1,4,0,0,26
"COG4320",0,0,2,0,2,4,3,0,0,1,1,550,5,0,2,22,5,0,0,3,0,2,0,0,0,44,57,0,0,3,13,2,0,3,3,16,0,0,1,96,5,1,1,923,0,1255,0,0,0,1,990,84,1,0,3,118,0,5,0,1
"COG4325",100,0,1,0,15,0,7,15,2,5,27,37,9,16,0,1,8,7,5,2,11,1,0,13,25,60,33,6,1,6,20,8,15,17,0,1,124,0,17,3,0,2,3,1,0,0,0,1,1,0,36,0,0,22,0,12,0,2,0,16
"COG4330",0,0,2,0,0,0,12,0,0,1,0,11,7,2,3,3,2,0,0,0,6,0,0,5,0,2,0,0,4,12,335,0,0,0,1,0,0,0,0,2,1,0,1,4,1,56,0,0,0,3,82,0,0,0,0,38,23,0,0,3
"COG4332",24,28,74,115,148,4,132,364,32,24,80,14,41,48,38,24,171,20,381,4,63,43,74,258,266,9,1,45,146,559,1,99,13,52,79,27,53,8,75,79,324,7,6,7,54,0,31,21,53,286,27,34,24,296,77,7,67,16,383,203
"COG4333",156,28,182,105,205,194,95,262,83,101,16,177,180,157,90,219,79,215,63,95,624,121,224,90,51,140,5,79,231,0,43,31,55,86,23,72,48,37,69,110,50,27,41,3,73,2,43,111,46,47,0,45,42,1,68,75,31,28,42,9
"COG4335",46,28,53,95,90,11,66,317,27,27,81,10,20,80,8,19,149,17,202,5,91,48,29,363,275,15,1,63,279,567,2,168,16,22,41,33,51,7,147,159,445,11,4,4,49,3,26,48,53,85,14,147,12,221,20,9,55,9,64,170
"COG4336",49,30,76,57,78,83,629,43,104,103,86,22,151,114,27,247,40,23,5,37,59,40,76,10,59,93,21,156,76,40,13,272,73,110,93,219,43,25,31,253,19,18,117,635,143,49,62,54,59,132,109,35,67,30,95,856,280,197,60,59
"COG4354",746,694,682,406,1831,873,478,4931,1563,384,292,50,1013,2200,281,230,524,2320,2198,13,871,664,1428,881,1967,1617,63,2024,956,687,106,1534,1467,2076,2368,1104,444,377,1066,1128,1487,60,2125,327,1210,8,798,1290,3024,2156,300,281,897,429,802,0,1082,275,835,1838
"COG4357",3,0,1,7,2,18,2,15,5,9,17,23,4,2,36,1,16,7,2,0,31,4,5,13,0,6,9,3,3,5,173,3,2,12,4,9,6,10,0,11,8,1,5,8,4,32,1,11,25,5,70,2,3,0,9,459,4,3,5,18
"COG4359",3,0,5,2,6,11,1,4,0,11,7,0,0,12,0,4,3,2,2,4,5,2,1,0,4,0,0,0,0,0,0,0,0,7,9,1,1,0,1,0,7,0,2,0,39,0,3,0,1,72,18,0,1,2,5,1,8,5,2,5
"COG4372",16,200,33,29,26,56,325,17,38,280,23,22,141,36,81,191,19,10,4,1766,34,32,12,37,18,26,19,22,186,21,158,32,85,32,125,23,19,539,39,9,1,68,111,43,18,632,9,36,52,29,552,129,33,16,0,42,175,71,17,37
"COG4373",1,0,2,0,3,1,0,0,2,7,0,0,0,52,40,37,0,0,4,3,5,6,0,0,6,0,0,5,0,113,2,0,1,5,0,2,3,0,14,0,0,0,0,0,9,0,2,1,2,0,3,0,4,3,3,0,6,8,2,10
"COG4377",521,71,142,445,235,163,121,1022,435,201,191,250,192,123,539,189,299,167,75,65,94,439,384,126,33,440,21,182,21,21,548,244,287,172,138,439,317,128,33,201,4,63,126,135,416,50,454,192,218,257,113,61,242,159,305,544,95,150,333,70
"COG4379",15,8,81,1,2,93,25,5,10,14,20,13,10,1,3,31,120,0,12,3,0,2,18,27,17,9,90,25,66,0,11,6,11,9,32,23,275,0,37,3,0,2,0,0,5,1,2,20,5,0,22,32,12,104,3,9,6,8,7,11
"COG4380",0,0,0,290,0,0,17,0,0,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,127,0,0,0,0,0,57,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,17,0,0,0
"COG4381",7,6,0,1,0,0,6,0,0,0,0,0,5,1,0,0,1,0,2,0,0,2,15,10,4,3,29,2,33,0,0,2,3,0,0,12,120,0,16,3,1,0,1,1,0,0,0,2,1,0,5,38,0,50,0,2,0,0,0,4
"COG4382",0,0,3,6,0,0,11,1,1,10,5,0,1,2,16,4,0,0,1,2,0,0,0,0,3,1,0,1,0,0,10,0,0,6,6,8,1,1,17,0,0,1,6,0,1,0,0,1,2,0,4,2,3,2,0,0,1,4,1,1
"COG4383",32,265,169,102,188,79,148,1103,354,396,132,3,261,144,80,160,284,679,101,10,13,376,288,1293,925,146,610,656,193,90,23,500,46,276,1661,217,206,1960,564,317,413,93,2202,2,122,0,278,39,433,3,7,866,45,427,131,0,132,64,193,187
"COG4384",7,6,1,1,0,40,21,0,1,8,0,2,2,1,0,17,56,0,5,1,0,2,2,18,12,6,44,13,41,0,0,2,8,1,30,19,140,0,11,5,1,1,4,0,2,1,0,11,2,0,7,6,0,51,2,6,15,2,4,5
"COG4385",171,23,272,191,197,27,20,25,26,20,90,7,224,77,51,1762,358,231,98,18,855,202,84,146,4,137,91,19,82,37,60,71,38,160,49,44,116,3,124,61,13,3,58,146,15,0,101,116,224,226,10,154,45,153,107,71,266,124,72,44
"COG4386",17,4,3,2,8,94,13,1,6,20,11,4,16,17,1,30,123,4,8,6,8,10,60,45,17,8,63,34,61,1,16,5,22,16,34,32,92,0,26,76,1,7,15,5,13,1,4,23,7,14,20,72,25,128,9,12,24,5,9,24
