"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG3872",1091,1055,257,1070,1765,171,665,709,1832,1269,1124,1481,1230,1381,880,710,551,1404,583,1660,1084,344,780,577,1599,283,851,505,1323,659,1402,814,1443,805,989,1188,430,585,814,463,662,742,1102,198,1004,548,1431,832,1318,1000,900,1066,498,796,589,1274,1214,473,367,1200
"COG3874",208,306,4,120,210,2,25,208,350,347,292,737,133,465,211,182,55,484,156,252,312,57,205,123,62,118,33,37,274,36,220,179,718,250,113,279,25,61,206,77,118,75,91,18,202,90,273,81,196,275,170,94,38,89,131,227,408,15,4,160
"COG3875",404,289,686,376,1436,456,738,419,438,587,684,791,511,1082,198,564,401,401,358,713,462,425,851,618,518,345,428,410,490,936,336,547,995,485,247,615,419,494,1225,722,335,949,216,345,399,415,260,465,283,409,691,603,485,475,550,829,796,723,418,1248
"COG3876",1860,777,1962,1005,1154,227,1421,337,1331,1351,652,441,1135,744,285,1375,840,812,182,888,433,1224,1624,2002,287,659,1291,1603,848,2120,346,2389,738,1891,978,1261,41,1095,1100,2044,1725,1105,18,621,116,1320,1888,493,946,1352,1691,560,1132,1948,1531,741,1576,1296,2484,765
"COG3877",170,13,278,70,29,7,34,36,51,51,8,203,23,112,55,24,38,33,7,31,13,117,306,45,7,76,70,60,30,116,66,72,135,131,136,122,0,66,96,234,42,51,2,10,24,133,49,81,57,302,70,111,42,118,158,72,111,58,296,110
"COG3878",49,36,10,2,35,33,55,22,344,60,37,103,104,131,1,54,53,228,2,18,135,50,23,23,45,17,17,3,328,35,291,32,73,105,34,103,9,71,69,157,13,1,43,69,44,41,76,31,149,39,75,41,124,20,189,207,53,162,4,249
"COG3879",113,436,92,213,147,119,146,41,340,245,550,1030,42,48,1608,553,28,756,16,391,383,102,31,40,226,607,52,138,351,102,233,84,1178,170,153,51,927,232,182,60,42,152,197,64,160,26,44,73,59,88,113,68,59,72,150,363,509,60,4,357
"COG3880",275,300,60,282,591,17,121,175,232,375,287,700,214,412,402,69,122,317,152,257,182,108,124,87,198,304,67,148,211,176,146,103,685,146,178,186,100,245,112,82,102,177,144,46,135,64,305,187,213,292,113,110,60,185,85,290,384,94,88,263
"COG3881",0,0,0,0,0,0,0,0,0,1,14,0,0,0,17,1,0,3,0,3,0,22,1,0,9,1,0,0,0,0,44,0,0,0,0,1,53,107,0,1,0,99,0,31,0,0,1,1,0,2,0,1,2,0,0,80,0,0,0,0
"COG3882",1318,339,1,544,232,1077,255,922,1049,220,155,521,111,254,232,365,283,812,28,238,301,68,54,792,134,110,1113,260,279,794,201,170,256,153,604,711,16,153,907,182,987,301,29,115,169,299,1938,686,458,184,210,154,21,456,1989,308,265,95,1015,236
"COG3883",58,483,43,46,687,62,99,273,688,745,298,1630,258,739,211,220,169,831,70,430,697,25,25,89,602,359,281,28,246,28,221,139,1468,285,91,238,166,36,143,144,162,113,954,10,236,170,297,191,186,799,157,35,29,84,78,336,533,34,9,447
"COG3884",1479,1827,1357,1611,910,1617,1381,1825,1359,1364,1456,1550,1676,1310,1664,1489,1354,1774,1392,1884,1840,1373,1398,1364,1570,774,1906,1506,1688,1301,468,379,441,478,453,546,347,478,491,462,534,511,600,403,451,560,519,663,508,387,505,653,596,448,506,550,529,751,372,516
"COG3885",37,20,52,2,242,1,50,83,1,12,81,90,24,242,40,69,4,8,68,4,64,40,96,73,13,40,17,11,59,28,184,23,33,10,3,62,0,23,51,50,5,117,1,5,76,8,12,19,12,2,9,37,15,16,19,12,11,12,73,77
"COG3886",959,654,476,1975,1069,786,1326,3114,518,760,2332,1065,1081,1460,2999,1639,616,1014,4219,2140,1721,1768,1629,325,1400,614,242,766,1642,287,1254,574,890,962,1087,709,2122,1225,1235,531,441,1078,2597,898,2449,1289,1245,3974,1777,586,694,2009,1633,602,900,1454,409,826,1445,1474
"COG3887",1776,2474,489,2867,3112,502,1467,1230,3378,1889,2618,3683,2467,2503,3491,1292,1113,3181,1060,3156,2900,883,2187,795,3750,807,1532,1131,2828,1263,2659,1380,3763,1686,2146,2463,1600,1531,1660,1088,1431,1607,5686,519,2511,1255,2331,2000,2769,1511,1728,2956,846,1610,1047,2901,2711,851,292,2441
"COG3892",19,37,6,2,137,24,29,39,1,2,4,129,131,13,0,31,3,2,18,7,7,6,49,2,9,1,4,37,19,0,532,18,176,7,4,12,2,71,33,7,49,9,108,7,30,18,3,13,19,40,53,4,17,15,13,3,4,9,5,11
"COG3893",0,55,218,39,80,28,384,252,216,345,84,236,24,417,167,341,83,64,214,65,45,186,208,123,33,210,72,75,58,58,10,169,443,79,106,316,15,402,567,1392,52,68,2,167,17,155,31,107,56,23,324,60,82,69,387,130,288,282,197,333
"COG3894",202,211,43,139,208,36,125,103,261,203,198,390,275,231,217,272,102,232,51,309,261,22,117,30,543,77,213,215,230,66,764,185,864,489,428,656,192,184,359,315,441,223,2131,33,774,355,598,311,618,463,423,759,182,428,276,687,742,112,342,632
"COG3895",19,4,28,1,29,19,21,13,0,7,0,45,5,4,43,4,2,0,0,0,0,1,4,6,5,144,10,7,2,6,94,2,45,1,0,1,85,30,14,0,48,1,27,17,0,4,1,0,41,9,3,6,6,15,6,1,0,16,54,0
"COG3896",0,0,0,0,0,0,0,20,2,0,7,3,0,43,0,0,14,0,0,0,13,0,0,1,0,165,0,0,4,0,0,10,15,1,1,3,0,0,19,0,0,0,0,0,5,0,1,0,0,2,0,1,0,3,0,0,32,0,0,0
"COG3899",25,37,0,12,375,1,39,55,52,47,158,273,20,204,20,118,27,14,4,151,35,6,3,50,52,59,36,15,25,59,8,60,8,18,9,38,9,45,210,72,18,188,454,22,27,64,17,12,69,10,154,63,17,58,21,83,28,14,14,32
"COG3901",7,7,0,1,162,0,9,11,22,16,10,116,4,17,73,26,1,12,1,9,31,5,50,9,0,0,0,1,5,2,11,15,290,83,10,20,6,41,0,3,11,10,13,1,69,9,20,19,49,6,31,36,6,14,2,137,27,0,0,30
"COG3903",0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,6,0,0,0,4,0,0,38,0,12,3,0,0,0,0,650,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",12,8,5,4,19,5,3,9,13,16,33,10,43,1,460,9,7,31,5,1,16,2,7,0,9,27,6,6,7,4,116,3,18,6,8,6,51,2,9,44,32,27,732,5,87,15,14,17,5,3,5,9,11,6,5,10,5,2,2,14
"COG3907",0,2,0,4,1,30,0,1,3,0,15,0,13,1,0,8,0,1,13,4,14,0,6,0,6,0,4,0,27,31,4,0,0,19,2,9,0,6,3,0,0,0,0,0,0,0,0,0,13,0,5,7,1,12,0,0,0,0,84,0
"COG3910",301,1897,180,302,418,524,474,131,712,419,380,429,639,365,287,433,125,610,758,775,415,73,499,377,586,227,658,184,499,120,330,312,905,354,242,307,199,292,495,444,408,876,199,72,335,348,445,560,543,436,328,1988,265,252,298,673,305,262,157,558
"COG3911",0,3,0,3,1,0,34,0,14,38,6,3,0,15,0,17,6,6,0,0,1,4,0,0,0,7,12,4,0,1,0,3,71,14,2,16,0,6,4,228,1,4,1,3,3,1,3,0,0,2,5,1,0,3,6,9,15,0,3,9
"COG3915",0,2,1,0,46,9,2,22,0,0,0,82,0,0,0,6,2,0,0,2,0,5,0,0,3,1,0,3,0,0,201,0,0,0,0,1,0,22,9,2,4,0,43,0,0,0,0,0,10,9,3,0,8,0,19,0,0,8,121,0
"COG3919",1236,254,225,136,1427,39,242,733,262,600,381,451,96,1016,1382,719,311,172,45,184,935,282,400,202,46,231,471,464,171,89,45,126,157,456,64,78,106,125,200,140,40,149,218,26,596,74,345,20,117,35,100,44,71,77,220,157,176,154,528,201
"COG3920",346,54,84,282,251,118,237,151,20,177,493,191,69,304,1123,477,84,176,74,138,152,211,146,55,334,300,138,233,54,291,209,101,91,43,286,84,696,413,193,229,55,313,319,146,69,105,76,33,49,89,81,75,160,143,147,239,160,157,282,289
"COG3921",0,2,0,0,50,8,2,10,0,0,0,58,0,2,0,4,1,0,0,1,0,3,0,0,2,2,0,2,0,0,143,0,0,0,2,0,0,52,10,0,5,0,2,2,0,1,0,0,15,4,8,0,3,0,1,0,0,4,76,0
"COG3923",27,9,24,4,19,46,24,9,0,11,1,18,69,6,65,9,2,1,15,1,0,3,36,6,3,265,11,11,7,8,211,8,48,1,0,2,174,45,14,0,54,6,68,29,31,14,5,2,67,13,4,7,6,13,31,0,0,37,57,0
"COG3924",17,10,16,5,19,28,13,9,0,7,0,21,27,5,63,8,1,0,5,1,0,0,14,14,0,164,4,11,1,4,155,3,29,1,2,2,88,18,14,4,61,2,40,14,7,10,1,1,55,6,2,7,7,12,33,1,0,35,53,0
"COG3925",19,3,14,1,8,23,20,4,0,8,0,12,30,7,28,9,2,0,4,1,0,1,3,7,0,218,8,6,3,4,123,7,132,1,0,4,255,72,33,5,90,9,40,63,16,21,7,3,138,11,4,10,3,29,36,0,1,51,155,0
"COG3926",302,92,8,194,44,53,359,77,331,107,34,62,222,102,51,121,1003,25,12,100,966,71,39,73,30,25,565,111,364,2381,82,93,134,507,165,38,1,176,77,29,94,265,99,10,157,169,188,471,31,203,38,270,259,365,1636,107,103,69,422,405
"COG3933",335,206,640,1731,814,297,852,198,792,526,817,605,397,219,648,290,130,1738,110,330,128,1082,341,153,2274,862,1401,1414,459,649,1372,330,226,129,1377,123,2773,2581,502,476,301,979,1105,535,659,541,279,584,360,561,357,329,232,665,155,1858,249,423,141,1404
"COG3934",92,34,2,0,125,7,2,37,59,71,84,125,12,20,0,105,52,646,1,176,37,2,1,139,0,16,12,1,15,0,1,20,67,25,28,169,17,0,119,36,4,10,9,0,14,10,7,829,72,26,0,20,7,1,0,27,89,0,76,14
"COG3935",681,1226,212,1036,1049,256,562,529,1479,1017,857,1630,1349,1192,1370,523,551,2052,419,1439,1338,202,478,281,1758,323,1043,363,1290,551,1542,529,1492,693,824,880,471,342,713,398,633,468,2065,72,1098,503,1113,878,1258,957,726,1013,421,1026,338,1108,1242,375,419,1315
"COG3936",3,361,216,76,17,38,314,88,256,354,213,672,54,115,220,225,41,128,13,256,220,28,503,85,0,94,51,30,83,23,148,15,360,77,37,30,109,18,301,247,93,46,37,198,343,82,496,112,45,19,109,106,79,40,148,779,101,126,203,7
"COG3937",21,28,22,44,22,21,22,10,32,114,60,13,56,20,207,41,15,124,11,26,18,12,39,11,84,58,38,21,19,16,140,33,129,25,27,26,28,41,27,77,58,23,360,8,92,22,48,22,28,18,53,141,25,23,43,12,41,35,9,49
"COG3938",86,15,146,14,240,2,108,34,35,130,113,61,61,82,16,136,26,45,8,38,49,50,22,16,61,56,43,15,19,13,79,37,218,29,26,118,34,50,120,28,65,57,197,29,16,55,71,31,9,9,108,42,65,70,89,30,52,47,40,52
"COG3940",4001,542,2586,1473,810,171,1320,203,713,1455,1203,691,922,770,886,1379,759,1007,190,1252,374,867,688,2161,1779,1655,1774,1520,879,821,699,1425,783,2712,1484,1199,860,1926,1191,944,1986,1011,1033,302,320,932,1532,737,1005,1488,803,726,367,1580,2536,1055,683,2573,5852,520
"COG3941",33,33,131,3,10,4890,84,36,7,19,24,185,0,101,0,306,18,13,6,108,16,1,1,209,18,0,11,38,79,0,0,109,42,5,102,2,0,16,79,35,1,241,2,0,7,108,62,44,677,1,165,38,47,0,64,37,41,3,9,114
"COG3942",97,55,18,28,112,125,10,21,16,291,608,108,95,213,852,365,14,61,9,1,95,6,19,2,89,510,8,4,12,30,344,38,20,31,16,6,613,10,3,502,87,260,6546,1,375,18,106,42,13,200,12,4,14,15,27,33,18,13,1,8
"COG3943",2433,4527,2554,2597,1541,5679,3215,3892,3028,3730,3021,2571,2446,3315,1199,3669,6006,3478,7053,3209,4175,5272,3023,3472,2066,1747,5253,2931,2574,2202,1665,2456,3030,2146,4597,2954,4148,3204,4041,4229,2477,4647,694,3761,4051,3639,3635,5531,3291,4016,4000,2666,5307,2140,3201,3404,6175,2575,1878,4735
"COG3944",1251,1276,272,1126,1967,148,490,659,1321,1518,1483,1777,1153,1175,2739,988,544,1586,656,1421,1234,250,494,327,1637,880,687,361,1104,570,1534,491,1441,786,977,1077,643,325,703,407,861,393,2024,126,1061,493,765,720,1386,1036,737,1881,232,608,542,1313,1273,306,311,1070
"COG3945",1,1,18,124,44,0,35,0,0,4,85,4,2,7,45,59,2,55,0,5,0,45,1,0,92,19,2,115,0,0,130,3,1,0,82,0,70,158,6,46,0,37,2,27,2,0,0,0,8,17,1,0,8,33,8,98,0,9,2,73
"COG3947",151,98,42,22,750,9,32,88,113,116,59,93,143,226,9,83,82,188,95,188,87,71,0,136,78,170,71,33,104,50,134,161,243,133,123,132,31,70,96,76,30,78,135,15,163,125,193,18,134,16,60,68,93,61,221,180,152,84,47,177
"COG3948",238,179,48,141,163,142,303,134,141,86,109,227,38,201,12,83,148,185,11,323,194,68,61,125,5,1529,26,16,284,212,113,225,565,60,120,130,443,144,65,34,88,318,63,135,39,223,225,236,250,73,84,523,42,88,88,292,170,220,114,73
"COG3949",912,437,114,105,302,90,192,150,174,223,176,892,262,203,308,76,92,514,67,248,502,51,234,135,682,229,68,91,170,180,560,137,818,300,116,235,53,102,167,352,254,447,586,42,261,132,235,106,128,113,221,83,140,146,191,227,590,265,217,301
"COG3950",2279,739,1289,1467,947,401,2486,413,1175,1495,1561,841,1389,1494,555,1224,1006,1353,3633,1198,1908,2460,3713,2142,1120,363,2610,4890,1310,1900,1565,2031,461,1516,2538,1603,217,2411,1741,1178,2754,1537,586,1407,4112,2620,1337,4243,1627,1469,1493,1381,4285,1848,1610,2037,1288,2604,1329,2423
"COG3951",73,13,65,25,28,59,119,631,58,200,9,34,15,124,190,85,4,58,3,29,4,42,22,27,4,504,50,40,12,43,15,72,185,95,20,163,278,136,106,23,100,29,86,93,33,386,59,19,154,5,10,56,22,30,112,51,60,58,120,68
"COG3952",615,13,376,104,8,2,173,60,26,26,4,14,71,91,0,24,58,14,2,19,16,205,18,164,3,99,76,51,17,170,149,52,17,32,33,203,3,21,50,295,243,107,12,16,5,138,77,18,146,290,88,84,132,111,115,33,101,138,297,48
"COG3953",0,0,0,1,0,0,0,0,0,50,1,4,0,0,141,1,3,6,0,0,4,0,0,0,22,0,0,0,7,0,1,25,0,4,1,1,379,0,0,48,5,1,2340,0,9,8,0,0,4,0,0,7,0,0,0,0,0,0,0,0
"COG3954",26,1,20,1,26,15,23,8,0,7,0,32,6,5,39,5,0,0,1,1,0,2,8,8,5,221,14,5,0,5,188,12,124,4,2,5,432,110,59,5,153,9,81,59,1,27,5,0,162,24,15,19,21,14,64,0,1,93,43,0
"COG3955",129,186,58,56,29,489,60,56,75,59,96,73,70,53,204,73,67,74,72,425,685,28,37,87,69,30,1,33,56,76,228,31,108,234,102,151,3,67,205,293,174,104,141,1,170,24,216,17,82,248,119,12,35,334,402,97,71,0,148,68
"COG3956",734,617,618,740,1671,1677,597,904,783,960,1197,986,599,1146,393,829,834,1078,1031,736,832,1089,921,829,350,297,539,610,893,786,651,969,536,1126,572,607,964,1419,916,690,934,637,242,621,798,922,996,1097,637,976,887,549,956,770,574,899,814,371,1015,768
"COG3957",322,284,19,452,266,28,171,155,247,271,463,358,310,273,796,304,129,348,97,550,348,60,214,25,625,252,62,106,334,104,868,344,786,826,543,1192,619,84,697,212,667,355,3184,62,810,287,359,395,1268,610,342,404,407,474,279,592,900,211,14,1057
"COG3958",1773,1634,756,1441,2662,227,1241,1346,2095,2444,2140,2912,1499,2368,1497,1277,868,1745,597,2066,1913,375,2312,1575,2961,980,3362,917,1497,1016,1673,1476,2594,1642,2109,2074,911,867,1314,924,1397,987,2076,717,1347,1120,1916,1459,1695,2469,2035,2125,935,1923,1997,1475,2335,513,1298,1547
"COG3959",1478,1408,855,1371,2828,222,1213,1360,2098,2099,1951,3029,1534,2069,1394,1236,800,1758,613,1912,1802,512,2176,2022,2657,894,3482,1603,1592,1215,588,433,774,593,659,739,259,299,457,271,414,367,662,230,443,338,602,392,492,711,626,651,326,513,623,485,812,405,428,646
"COG3960",45,14,52,2,80,73,45,7,0,18,0,14,6,9,63,17,6,2,2,0,0,11,4,16,4,428,22,9,1,6,8,5,237,6,1,0,220,62,50,2,125,18,3,59,0,27,3,0,118,9,2,13,6,26,58,1,3,70,22,2
"COG3961",0,48,2,0,61,28,1,17,0,0,0,65,2,3,0,6,2,0,2,1,0,1,0,0,2,1,0,14,0,0,147,1,0,0,1,0,0,26,11,1,7,0,112,1,0,0,4,0,9,16,8,0,7,0,1,2,0,8,129,0
"COG3962",13,150,5,458,1276,71,206,207,115,708,183,505,314,389,1,51,55,274,44,125,162,203,103,83,423,31,36,332,66,20,592,100,305,151,414,93,399,288,111,116,179,240,314,121,133,44,194,52,91,866,106,78,66,96,27,304,129,25,1,304
"COG3963",17,1,3,1,48,0,14,0,1,1,4,4,0,9,32,13,2,0,0,6,3,0,0,4,0,6,4,4,2,0,0,11,8,8,6,1,2,6,21,12,8,1,0,2,0,11,0,2,2,0,11,1,4,9,6,2,5,1,0,11
"COG3964",61,66,174,151,541,156,203,52,92,219,250,161,151,47,21,141,156,246,58,362,53,210,94,299,145,161,252,415,228,326,311,92,69,130,169,166,14,323,288,153,101,461,111,161,42,152,62,986,107,209,128,61,29,118,197,340,171,543,386,236
"COG3965",93,66,14,52,49,7,24,89,113,158,109,127,69,106,618,24,25,146,19,188,416,16,13,27,60,61,13,11,91,30,167,55,194,55,27,130,159,78,46,61,64,118,351,18,192,30,104,30,27,16,161,101,32,53,36,236,113,110,7,188
"COG3966",102,31,3,9,376,30,1,47,52,133,24,259,66,14,1306,27,6,12,5,12,13,0,10,0,7,40,3,15,4,7,64,33,19,56,8,12,21,13,67,124,82,85,1551,1,73,15,0,9,5,1,134,13,6,40,17,32,2,4,0,98
"COG3967",0,9,4,0,0,0,34,1,24,0,0,0,3,8,0,0,1,3,2,4,3,0,31,19,0,0,0,16,36,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,7,3,0,0,0,0,9
"COG3968",1615,1951,1965,1737,1717,3415,2146,2007,2033,2026,1776,1561,1986,2004,744,2010,2515,1774,2582,1995,1994,2376,2037,2093,1689,1216,2096,1876,2181,2438,3400,7766,5692,5886,5863,6520,5464,5437,6004,6163,5284,5886,2900,9529,8537,6713,6507,7318,5591,5799,6601,5419,7780,7900,5899,5845,6032,5695,5437,5780
"COG3969",2012,770,2471,1803,1210,431,1858,194,1110,1556,715,866,1422,1083,677,1664,1057,967,156,894,345,1355,1992,2924,644,2739,1839,3528,1247,2443,1839,2637,2508,1880,2055,1536,444,1295,1688,2056,1668,1230,117,1058,101,1638,1656,888,857,2563,2265,800,1137,2245,2243,812,1785,2751,1775,1474
"COG3971",122,3,52,11,137,57,96,18,6,40,3,119,23,46,259,52,14,3,8,3,7,17,23,34,14,520,20,23,9,19,284,15,73,4,10,10,898,74,43,13,333,20,69,132,5,105,8,1,220,24,37,17,20,23,117,15,5,49,109,11
"COG3972",37,44,83,65,1350,24,26,190,7,40,143,144,241,321,61,958,36,599,18,51,1275,5,284,5,256,38,69,27,387,131,86,67,20,18,125,31,54,313,34,11,45,73,43,8,24,7,17,151,62,21,181,170,89,4,23,23,38,33,2,18
"COG3973",1641,1725,1329,1244,1270,248,1118,192,1480,1667,843,1438,1463,587,3915,1078,789,1176,244,1516,1799,285,1362,1376,1772,1152,1352,1916,1266,999,1258,626,1871,1286,1187,1256,1092,1108,827,1089,835,1297,3576,396,1134,940,1466,860,885,1168,1466,1366,1205,1174,1266,1558,1613,1793,1068,1337
"COG3975",0,0,0,69,17,73,1,40,18,5,40,15,156,67,0,88,21,34,24,10,38,57,27,1,3,1,5,0,77,89,68,53,18,35,89,125,0,4,53,22,3,32,1,133,24,45,0,4,8,0,43,5,14,12,117,38,1,88,0,2
"COG3976",222,177,80,258,181,127,502,65,280,225,212,68,246,450,824,166,147,496,139,234,134,183,257,221,128,19,69,163,504,258,315,225,219,283,280,337,103,101,77,66,122,586,257,62,280,340,267,116,190,87,254,78,206,196,428,214,104,238,164,286
"COG3977",73,7,123,5,74,112,107,58,0,36,5,122,39,92,172,41,61,1,7,7,31,14,24,39,14,1243,44,20,6,26,252,31,178,3,4,30,660,147,81,5,235,12,135,100,6,54,10,1,220,27,26,34,20,38,96,7,57,114,210,0
"COG3978",11,1,24,0,27,17,21,9,0,7,1,36,1,2,38,13,0,0,1,0,1,2,3,11,3,141,8,4,0,3,94,4,35,1,2,1,99,33,12,0,35,4,29,21,0,9,1,0,40,1,5,4,8,5,11,0,0,17,49,0
"COG3979",5,52,12,25,33,41,78,118,997,26,119,91,310,18,64,37,67,37,6,35,43,2,556,15,307,2,109,28,41,81,66,19,6,11,58,44,2,9,25,12,18,143,477,0,419,48,3,0,100,304,26,6,18,5,114,25,23,130,488,80
"COG3980",560,692,423,251,309,63,149,699,586,153,82,467,249,451,268,158,202,153,6,293,140,78,327,524,501,310,1164,471,285,193,194,209,429,379,435,344,84,132,512,315,140,275,15,42,271,389,475,150,392,112,773,97,210,672,882,145,618,328,407,530
"COG3981",100,166,105,442,29,41,79,145,329,138,217,713,228,299,290,143,75,317,95,300,293,9,511,244,96,90,20,101,488,125,342,224,837,146,80,188,322,43,197,205,129,128,690,23,222,176,78,291,173,188,183,300,150,122,75,170,254,123,87,185
"COG4001",2645,2888,2782,4773,3144,568,2772,1367,2811,2874,3380,3302,2674,4422,1426,1821,0,3610,6991,2693,4,1866,3040,1743,4603,2325,2064,5236,2327,2241,3098,2640,2850,2459,5516,2345,1433,2739,2655,2430,0,2187,1090,2168,1653,2670,2210,4627,2363,3289,2144,4377,2530,3396,2720,4820,2715,2530,867,3558
"COG4012",24,1,4,0,10,1,31,1,0,1,4,24,0,6,0,16,2,3,0,3,11,3,1,0,0,2,5,4,2,5,0,6,51,8,6,2,1,3,4,2,3,7,1,0,1,5,1,2,1,0,9,0,0,4,2,1,2,1,2,2
"COG4021",8,9,43,797,87,0,24,141,39,20,21,14,3,9,0,1,15,2,3,64,36,5,2,4,2,0,13,2,12,43,11,3,402,5,15,50,88,101,10,29,5,9,101,11,32,6,101,11,5,1,62,5,47,13,7,583,13,73,5,124
"COG4032",511,130,155,200,53,3,388,22,341,43,16,66,155,24,277,62,216,51,62,34,45,106,99,545,143,189,95,125,252,39,103,398,192,370,121,117,9,34,23,662,191,370,563,25,74,76,263,66,63,507,177,143,361,193,93,73,51,101,372,52
"COG4034",0,1,0,0,763,0,1,4,50,0,7,146,1,35,0,0,0,0,0,13,86,11,0,59,0,0,0,0,0,0,0,0,0,45,0,0,0,14,0,0,0,1,0,3,4,0,0,0,0,0,0,38,0,3,0,0,23,0,0,0
"COG4043",4,38,0,39,0,0,0,1,23,0,11,100,7,20,0,42,9,39,0,69,45,1,0,1,0,2,0,0,24,3,69,11,400,62,25,57,3,0,4,0,0,0,0,0,12,5,5,78,11,9,6,20,0,2,16,68,64,0,0,74
"COG4085",0,12,154,34,10,0,26,1,5,2,0,0,0,0,0,3,0,2,72,4,0,2,0,0,0,0,47,1,20,5,0,0,59,6,52,0,0,34,0,62,57,293,0,5,2,0,0,18,0,0,12,41,13,15,3,5,41,272,3,0
"COG4086",321,207,30,311,123,84,168,125,219,270,155,196,499,142,954,93,131,287,146,237,199,48,189,14,868,53,71,122,373,109,623,72,432,211,393,290,206,120,195,123,346,93,1458,17,452,90,322,143,316,114,113,465,211,146,154,186,227,39,20,285
"COG4087",29,7,22,10,23,1,6,5,7,42,15,20,12,12,7,17,4,18,9,8,20,1,4,32,16,1,5,6,3,4,44,9,153,7,5,10,34,7,11,12,3,45,37,2,23,7,42,8,5,5,15,26,10,8,6,1,14,9,38,25
"COG4091",84,8,68,374,31,7,186,6,9,166,7,17,24,33,17,23,10,7,7,7,8,24,16,43,316,40,27,267,10,13,95,52,16,16,293,18,328,76,18,36,44,105,86,11,22,31,14,20,14,12,62,70,3,88,24,7,27,30,116,197
"COG4095",0,5,0,1,16,7,0,0,0,1,5,15,2,11,0,0,1,1,0,0,4,1,0,0,0,3,0,1,2,0,15,2,2,11,0,1,0,0,4,14,4,8,15,0,15,1,0,0,1,0,1,0,0,0,12,0,3,1,0,0
"COG4096",306,1760,131,856,535,1079,1144,1154,789,372,1360,724,1091,908,481,846,471,1227,893,1671,743,461,1178,866,1003,308,180,1500,1331,836,1533,2904,2415,2374,2746,3503,4757,3962,1899,2206,2384,4883,598,2378,1793,534,1794,3421,1589,1712,2497,3553,2151,2220,1952,2515,2923,3440,2321,5362
"COG4097",56,6,21,39,6,23,1,3,0,6,1,9,102,1,873,1,2,27,0,3,16,24,7,3,3,0,0,0,0,0,61,47,2,6,51,90,29,12,1,31,283,251,183,13,69,1,0,4,3,5,36,2,0,20,113,4,0,109,0,0
"COG4098",10,4,10,5,3,14,0,1,6,13,12,10,5,1,315,1,1,13,2,2,9,2,3,0,7,20,1,5,2,4,109,6,31,7,13,3,86,8,19,163,84,62,1697,4,178,23,50,28,5,9,5,22,13,11,17,14,5,42,2,11
"COG4099",568,1187,609,328,475,1476,400,449,191,279,700,428,416,675,424,366,1016,511,1876,642,681,1374,269,619,324,196,865,555,205,484,703,259,283,600,505,440,272,658,598,696,921,717,440,924,1232,752,743,714,477,400,802,695,464,687,795,581,438,346,1047,478
"COG4100",979,1402,274,1249,1739,187,674,757,2039,1308,1259,2448,1253,1567,2517,740,628,2072,646,2165,1812,366,1118,446,1944,315,699,553,1486,637,1030,799,2340,1080,1012,1247,684,705,989,532,712,711,1450,213,1163,655,1332,1088,1566,1271,831,1366,430,797,552,1483,1704,424,124,1641
"COG4104",379,8,74,19,21,2,209,9,44,7,2,41,21,11,181,18,26,0,243,9,1,17,25,46,2,118,94,49,14,17,136,3,34,19,48,12,1,60,97,126,222,31,31,11,3,27,87,8,5,37,47,5,27,118,48,48,6,79,220,13
"COG4105",83,35,87,37,65,83,113,500,11,27,19,91,167,92,146,78,28,36,43,13,30,61,72,63,9,579,29,33,71,48,424,54,138,28,41,144,348,119,80,17,155,146,92,87,59,78,4,19,149,21,44,29,32,40,171,22,8,129,155,23
"COG4106",50,42,28,6,49,35,46,35,25,45,60,80,13,35,47,58,8,0,4,36,14,10,6,31,2,282,10,10,62,43,147,36,50,25,11,8,143,44,65,25,52,15,46,27,4,26,37,7,37,14,40,13,14,22,19,7,9,25,99,17
"COG4107",18,11,65,8,213,67,162,11,16,31,6,62,10,22,43,13,27,0,5,86,18,10,35,56,18,1509,83,15,4,55,142,30,355,36,12,8,143,73,104,20,67,17,81,58,6,22,8,42,79,46,79,8,2,34,165,33,48,62,70,85
"COG4108",2499,2614,2226,2977,2439,4020,2386,3689,2549,2893,3328,2609,3163,3147,3481,2980,2848,2863,3571,3116,3232,3365,2845,2380,2635,1665,1915,1882,3038,2297,2699,2610,2202,2413,2812,3258,2916,2970,2654,2405,2882,2985,3566,3334,3199,3117,2432,3123,3429,2763,2891,2943,3252,2550,2444,3045,2754,1800,1896,2674
