"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG4690",2131,2072,1678,2017,3397,1493,2431,1674,1841,1966,7252,1937,2238,2667,2148,2108,1711,2197,2173,2249,3858,2992,3196,1665,2380,1959,7192,2296,1668,1384,2356,2573,1632,1604,1649,1997,1493,3989,3301,1971,3401,804,2372,2438,1591,1846,2804,2410,2666,2753,2122,1615,2347,4104,1569,2295,391,2105,3454,2306
"COG4692",1041,908,1445,2480,149,3094,2154,1425,682,1726,188,294,2116,880,1779,2020,3505,2097,862,1155,122,2540,865,715,950,1014,1342,1318,945,1090,1331,55,2543,510,1313,1070,2079,131,2368,1342,3032,826,1803,418,232,949,1329,820,1138,882,2229,1962,1501,1912,930,1585,100,2069,2033,1279
"COG4693",112,24,10,23,27,60,25,106,99,18,119,21,9,24,48,58,48,19,7,72,147,7,16,19,306,2,2,47,20,76,81,3,27,119,12,27,19,1,12,9,30,13,86,0,131,12,61,5,128,6,4,7,11,14,61,12,48,52,4,43
"COG4694",86,157,124,301,38,182,406,100,62,875,2,1036,203,94,131,88,30,59,1126,373,9,799,254,884,350,556,405,89,251,20,156,2,3905,6,25,205,222,17,23,236,1,68,26,539,209,33,689,19,496,17,479,248,215,6,18,204,0,31,100,354
"COG4695",875,436,421,85,479,1453,354,603,1088,597,422,274,117,328,324,202,335,384,245,527,122,312,339,502,109,662,881,290,828,547,452,251,181,195,168,1071,116,137,168,574,432,275,265,485,265,385,598,285,391,295,402,206,227,86,406,599,1148,832,56,779
"COG4696",185,3,8,0,1,3,1,29,105,1,31,6,2,49,22,0,23,1,5,167,35,21,2,122,10,0,1,5,0,21,26,0,13,45,1,2,0,2,14,117,54,28,30,19,10,122,115,15,52,10,60,2,17,21,77,84,5,0,44,68
"COG4698",17,10,0,0,559,0,5,17,0,0,4,9,2,0,0,5,0,1,0,2,7,0,2,0,0,1,104,0,3,3,20,14,0,0,1,7,4,0,2,3,0,34,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4699",5,10,5,0,5,1,3,18,0,1,18,3,1,1,0,0,0,0,0,0,12,0,2,1,0,0,1,1,0,0,22,1,2,0,1,13,7,0,1,1,0,60,1,6,17,1,0,0,0,0,1,0,1,0,1,0,1,0,0,3
"COG4700",0,1,0,20,0,1,0,3,1,0,67,3,0,0,0,43,0,0,3,0,13,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,11,0,1,0,0,11,0,30,0,0,0,69,0,0
"COG4701",0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,2,0,0,8,0,0,0,60,0,2,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",34,59,10,30,158,17,6,87,42,26,21,48,59,8,17,58,11,1,41,47,18,204,31,21,66,39,157,6,138,37,12,7,58,107,19,41,44,33,44,50,16,38,31,20,240,13,84,56,21,24,13,18,61,10,74,58,4,20,53,11
"COG4703",10,1,3,0,195,5,5,5,0,2,10,4,0,0,0,3,0,1,0,0,4,2,3,2,0,0,49,0,1,0,6,0,0,0,0,3,0,0,2,0,0,12,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,8,21,0,0,13,0,0,3,11,0,0,58,2,30,91,114,58,1,6,0,12,14,21,18,0,0,4,0,42,13,0,105,12,0,18,1,0,0,0,1,4,18,1,1,7,9,0,1,3,99,0,13,0,19,29,0,22,1,22
"COG4706",19,0,43,0,172,33,6,0,1,6,0,1,0,28,10,11,23,3,243,46,18,6,20,2,43,45,20,0,2,4,50,0,0,0,7,9,0,5,5,0,4,117,37,15,7,0,7,30,0,15,8,15,9,1,14,12,0,1,17,60
"COG4708",578,612,493,95,1116,139,197,431,477,369,442,417,410,357,675,140,151,99,226,358,91,360,292,743,273,358,467,276,688,869,294,112,173,501,331,561,395,174,317,347,202,633,164,490,880,443,343,650,555,448,347,239,520,133,264,667,323,130,98,242
"COG4709",113,85,89,32,164,130,53,460,83,267,351,92,44,44,160,60,88,67,31,111,71,146,132,79,87,124,292,41,76,166,53,128,53,104,141,132,224,44,129,107,41,287,37,59,636,48,87,102,111,100,47,69,47,9,83,69,147,22,24,114
"COG4710",0,9,1,0,12,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,8,3,0,0,0,1,0,0,16,15,11,2,0,0,0,4,2,0,0,0,0
"COG4712",31,56,127,3,41,409,58,125,33,47,59,58,104,86,24,231,99,77,73,131,1,56,92,108,271,546,4,27,30,89,351,2,21,54,9,161,175,5,101,23,49,140,66,31,34,46,172,19,115,111,185,366,213,15,34,125,6,21,11,239
"COG4713",91,230,330,39,558,57,100,114,44,14,11,70,187,93,171,37,75,24,67,115,22,92,44,234,49,130,9,28,161,94,362,122,168,996,139,691,94,198,119,583,150,408,108,265,548,165,151,208,132,508,757,125,539,89,242,455,395,172,68,121
"COG4715",2,0,0,0,0,162,0,2,34,85,0,0,4,2,5,1,1,0,1,1,0,8,1,0,1,113,0,107,1,0,218,16,21,2,0,0,3,1,3,0,1,0,0,3,2,0,0,0,1,3,0,138,7,0,20,0,6,0,0,12
"COG4716",1412,1333,1369,245,3007,331,631,983,2057,1110,4048,1200,832,1104,1879,331,525,251,774,905,251,1724,776,2309,694,1182,2803,894,1101,2782,612,1179,480,2595,1068,1643,928,668,1021,1228,638,1345,317,2016,2676,1639,925,1679,2246,2323,1611,620,1783,336,2276,1537,863,482,351,684
"COG4717",599,358,561,289,913,289,239,635,2151,201,1066,630,754,219,410,294,368,115,728,432,133,800,230,425,351,354,1896,163,1770,898,559,136,306,1676,239,996,429,355,366,1010,187,345,245,1003,974,777,584,802,286,753,938,276,657,104,1980,1297,850,187,273,202
"COG4718",405,0,3,7,35,74,23,7,1,5,100,22,3,10,133,53,62,30,3,133,52,1,16,0,1,3,2,20,10,7,17,185,2,1,8,3,0,0,0,0,50,5,121,3,2,5,16,12,0,3,8,9,2,27,1,3,819,101,4,20
"COG4720",214,131,187,48,705,36,43,199,194,39,375,210,108,96,245,35,33,36,136,175,40,166,80,209,75,121,374,46,250,267,361,476,134,468,817,659,588,228,294,527,162,932,141,463,1166,554,312,513,471,489,513,338,497,142,395,925,240,141,106,289
"COG4721",15,2,9,20,200,55,38,141,1,13,2321,54,4,43,1,2,71,65,2,137,28,280,11,0,68,14,420,0,6,83,10,441,3,0,6,9,16,8,32,3,4,98,28,7,8,3,18,71,6,16,1,4,6,0,30,15,1,7,16,87
"COG4722",69,14,18,9,2450,25,1,146,18,65,249,120,25,48,9,2,0,3,35,21,7,165,20,63,4,13,238,7,44,243,25,6,3,2,7,10,4,0,4,18,3,12,7,23,6,15,29,1,30,5,2,2,1,1,22,16,39,4,1,9
"COG4723",481,1,2,8,21,74,24,4,6,10,109,21,4,14,133,34,82,32,4,172,52,0,11,0,5,2,2,19,16,75,32,173,3,0,8,4,0,1,2,0,61,5,180,0,2,8,40,8,1,5,6,6,2,20,4,16,968,86,5,37
"COG4724",65,3006,229,15,196,14,43,81,78,53,2106,347,1044,139,498,319,41,181,1196,99,14402,482,338,582,184,473,148,69,381,183,8633,310,176,2321,362,45,563,2933,75,205,244,130,619,1536,174,172,376,52,311,154,336,62,2156,725,485,340,7,166,98,724
"COG4725",826,395,406,99,53,151,130,320,833,351,211,262,535,193,251,134,24,91,302,412,96,628,143,862,271,211,107,252,826,2469,173,127,85,559,155,639,574,65,197,859,118,448,114,233,297,1143,409,325,567,366,746,109,334,103,283,397,409,137,38,183
"COG4728",306,332,263,147,279,201,133,222,298,497,90,288,216,240,492,85,86,68,288,738,263,398,411,618,97,218,695,244,780,357,285,252,181,564,239,530,756,492,885,719,885,527,136,881,527,517,306,383,423,568,222,195,581,612,781,348,103,130,441,244
"COG4729",83,14,7,13,0,0,0,23,4,29,0,10,15,9,4,0,3,3,2,5,14,37,15,5,9,4,1,4,8,1,13,2,6,5,0,3,3,5,3,8,4,5,10,8,5,5,4,12,10,7,13,5,19,0,11,2,51,14,5,15
"COG4731",0,16,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,37,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,3,0,0,0,3,0,1,0,0,0,13,0,0,0,0,1,0,4,0,2,0,0,0,6,48
"COG4732",524,294,356,114,153,209,207,286,475,102,141,394,286,374,589,172,244,122,248,335,132,356,203,301,189,307,475,218,799,209,347,202,113,414,269,377,370,178,244,373,218,554,86,278,833,264,305,485,379,375,160,137,295,50,216,403,340,158,138,153
"COG4733",2885,34,44,30,159,355,148,254,19,151,663,124,6,168,587,275,399,122,26,999,515,5,62,5,345,7,20,81,80,268,293,837,20,37,249,8,1,12,4,589,362,268,632,19,21,9,386,90,435,6,23,75,11,182,23,80,4352,448,45,175
"COG4734",429,612,145,301,353,576,866,964,201,409,114,250,238,517,264,144,306,256,143,268,174,125,358,306,845,697,130,1040,948,194,226,48,740,510,623,498,367,339,144,540,120,127,410,118,127,265,647,457,393,228,270,363,332,72,283,459,235,307,209,574
"COG4735",406,1,11,78,16,50,33,61,371,103,76,342,6,83,122,55,42,44,497,567,33,36,27,253,124,41,19,20,38,20,15,284,50,62,29,0,3,11,24,254,112,72,149,46,8,173,189,30,131,32,146,350,87,30,138,151,595,97,156,167
"COG4737",3,6,6,32,35,48,23,7,1,1,120,10,0,2,10,67,31,22,7,9,82,1,33,0,41,0,0,2,2,2,5,1,1,1,15,0,0,1,0,0,18,118,12,0,6,0,18,2,0,0,2,14,16,29,0,8,27,98,2,9
"COG4739",586,305,498,820,68,823,927,418,414,786,92,807,508,884,248,612,839,1045,64,424,166,363,462,359,643,682,36,1043,225,181,474,15,893,308,521,442,605,82,39,297,343,185,490,113,56,562,472,673,197,530,710,816,309,49,464,253,4,996,482,818
"COG4744",516,243,163,325,101,315,381,228,176,355,41,757,296,397,50,324,279,619,298,563,25,39,343,242,138,335,342,617,276,103,229,519,477,183,274,79,165,543,481,258,380,80,172,270,93,442,429,236,293,159,346,616,243,429,255,246,2,505,410,553
"COG4747",1191,620,656,1089,277,1039,781,935,753,983,259,747,912,980,357,755,1049,1274,246,693,380,540,767,940,1062,1130,277,1415,582,812,629,55,1364,507,843,911,1024,138,201,653,405,493,863,454,623,910,689,829,516,996,812,1038,468,81,716,666,234,1105,477,995
"COG4748",177,50,28,122,145,93,50,38,682,486,43,128,207,733,44,10,64,283,63,164,1613,157,205,40,21,7,5,139,67,67,250,23,13,12,3,74,43,6,43,120,54,183,706,36,45,37,319,742,218,186,581,2,180,17,25,122,13,41,36,21
"COG4750",580,1568,1593,544,6308,995,908,623,543,912,299,1528,1554,751,1896,594,1068,467,420,605,156,913,619,1152,473,2239,1144,596,2509,1011,560,273,653,586,338,460,1470,2435,428,1088,876,1487,522,383,1522,585,363,1035,1527,1007,734,1451,1276,379,1004,561,646,814,208,373
"COG4752",47,13,10,7,29,22,15,4,32,17,6,28,5,14,6,18,17,36,22,67,10,23,18,4,26,6,83,9,7,29,50,22,21,57,42,10,0,26,47,115,65,100,32,63,26,57,117,44,48,14,19,49,40,14,81,151,0,19,46,110
"COG4753",10999,12715,16697,21334,8825,22262,24312,22966,13600,30415,9928,19059,22449,15785,13670,24382,22485,19741,6612,12790,8684,10539,14706,20095,10361,24491,5287,19862,16856,11174,16060,5592,17379,14612,16283,10165,23078,5148,6893,12194,6787,11422,12329,8257,15617,12422,10202,18768,16684,18382,17670,22607,13229,6140,13144,8420,12909,25534,8884,16948
"COG4757",3,0,0,0,0,0,2,0,0,0,5,0,0,0,4,1,0,0,6,1,0,0,0,0,199,0,0,0,0,2,2,0,0,0,5,0,0,0,0,1,5,131,6,0,0,0,8,3,0,0,0,2,0,0,0,0,0,0,5,0
"COG4758",9,4,2,0,1,1,4,26,3,2,24,4,4,0,0,0,0,1,1,1,12,3,1,3,0,0,2,0,0,0,32,0,2,0,0,4,1,0,4,1,1,38,1,7,30,1,0,1,0,0,0,3,5,0,1,2,3,3,0,6
"COG4760",0,2,0,0,0,0,0,0,50,0,0,0,0,0,4,0,0,0,454,28,0,23,0,5,0,13,0,0,0,34,65,131,89,56,0,56,0,0,101,96,206,36,133,5,0,27,0,34,0,14,21,1,155,0,0,0,0,23,68,22
"COG4763",236,18,0,59,10,78,6,40,4,16,52,41,4,41,61,85,29,9,34,152,19,9,94,69,1,21,5,12,18,13,9,144,10,4,19,78,0,53,9,231,24,7,300,22,9,9,151,3,95,1,31,20,68,48,0,65,383,31,51,41
"COG4766",119,8,25,31,33,89,40,97,23,54,73,99,8,34,78,60,122,79,13,46,34,10,34,13,243,14,5,22,9,116,28,188,16,13,15,8,19,8,8,23,58,141,84,5,5,39,71,20,10,6,3,27,12,17,18,23,504,83,22,106
"COG4767",1152,1080,767,167,1939,327,421,715,690,827,1236,980,615,419,1307,218,138,203,588,442,142,821,447,1484,360,714,996,157,1777,740,426,448,491,1089,502,1622,1445,382,536,883,256,1693,317,1054,1334,916,583,606,924,979,1087,650,1288,262,2865,715,731,180,216,401
"COG4768",24,0,3,1,368,0,5,6,0,0,131,1,0,1,0,0,0,2,0,0,5,0,0,1,0,0,308,0,0,0,23,7,1,0,0,0,2,1,2,1,0,21,1,0,7,1,0,0,0,0,0,0,1,0,0,0,6,0,1,8
"COG4769",738,530,549,129,603,223,264,353,709,266,243,477,431,410,742,141,167,201,329,506,122,572,263,754,329,509,729,358,972,905,315,293,328,760,570,799,507,221,370,782,202,855,320,637,855,598,484,571,685,611,625,214,757,144,348,688,297,226,208,301
"COG4770",2,0,23,9,1,0,10,62,4,3,1367,8,7,22,77,2,0,1,9,41,19,137,2,9,12,175,141,7,1,56,5,531,0,48,320,13,7,98,136,8,11,7,13,4,5,29,3,139,72,52,2,0,2,0,1,52,0,2,12,5
"COG4771",6281,6788,6863,9906,2198,9789,13375,6119,5863,8164,1637,8348,8972,10482,2705,9846,10667,12217,2937,5954,9474,3707,6545,4320,7863,7692,2152,12435,2510,1674,8946,3612,10342,4839,6810,2941,6943,4193,3412,4482,5322,3956,6276,3940,1222,7077,6828,7705,3400,4154,5729,9457,4698,4105,5168,3625,1257,12368,6032,8829
"COG4772",48,2,38,2,18,181,217,53,6,107,49,622,74,101,23,216,431,186,1,143,19,3,78,31,863,71,8,91,15,28,64,0,73,1,18,1,6,0,0,29,7,539,165,2,0,3,40,6,1,22,77,454,9,18,0,16,1,81,17,120
"COG4773",142,1,7,27,34,104,44,126,4,40,106,73,8,11,188,76,76,36,3,139,87,0,93,0,2,8,13,39,34,10,20,606,12,3,9,2,0,10,2,0,37,2,54,1,24,1,55,7,0,9,10,39,21,53,0,25,1188,87,4,60
"COG4774",134,0,10,29,40,118,50,209,13,37,218,90,12,11,284,110,116,39,39,192,128,0,52,0,503,12,20,51,28,9,12,671,24,3,24,3,0,7,1,0,108,297,95,5,5,4,82,17,0,4,9,69,1,63,6,40,1615,129,18,99
"COG4775",2492,3630,2435,3712,1030,2821,3667,2451,2577,2575,596,2355,2764,3519,2355,3259,3475,3856,5422,3057,7305,3275,3881,1477,4224,2725,2369,3454,2009,1089,3789,5122,3461,1660,2805,2174,1713,6209,5228,2588,5300,2249,4153,3585,1629,2168,3195,2982,2891,2430,2487,2607,2467,7508,1704,2463,2382,3648,5842,3308
"COG4776",37,9,5,3,27,21,14,16,1,8,26,15,3,1,60,11,9,12,1213,9,36,0,14,1,358,1,6,4,1,0,1,73,31,2,38,2,0,30,4,0,473,488,57,1,20,0,18,12,1,12,8,20,1,5,1,4,174,20,6,42
"COG4778",219,53,66,14,11,85,91,48,45,37,78,34,23,59,112,100,56,63,15,85,102,7,27,23,216,46,11,74,11,42,33,192,32,80,63,2,7,4,10,92,66,187,75,9,1,61,195,31,86,2,32,17,51,2,11,18,510,72,20,219
"COG4779",46,0,5,13,16,48,16,78,7,10,82,43,5,11,99,31,34,22,9,44,49,1,23,1,213,4,4,15,10,11,11,263,7,4,10,0,1,1,1,0,56,119,92,0,3,2,32,11,0,2,3,16,3,3,0,16,707,34,4,37
"COG4781",21,0,6,4,0,0,0,27,107,0,418,0,4,3,0,3,0,1,0,0,40,6,0,0,1,0,1039,0,2,2,43,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,7,0,0,0,0,1
"COG4783",528,120,171,144,760,224,164,159,391,84,191,195,51,147,292,212,125,225,964,478,254,315,146,90,424,177,496,161,78,197,497,778,379,120,103,158,0,90,276,432,371,387,468,135,81,94,359,251,210,131,94,269,326,50,192,362,1203,183,262,258
"COG4784",88,88,257,392,44,308,214,276,74,280,41,1230,671,201,746,522,478,166,67,345,9,620,219,147,43,108,9,290,377,59,254,2,107,161,338,350,109,106,6,81,121,144,526,54,59,241,131,130,266,43,171,450,156,41,163,118,0,232,1020,322
"COG4785",33,4,14,5,18,27,8,15,2,6,24,24,4,1,48,15,11,7,608,16,36,0,9,0,318,1,9,5,3,1,3,81,19,2,26,2,0,30,2,0,266,441,96,3,16,1,25,15,1,10,3,11,0,22,1,8,189,12,9,22
"COG4786",520,1107,829,126,2648,326,474,421,225,1514,98,856,728,322,1768,179,141,268,912,362,118,612,532,1448,215,753,439,177,1476,140,704,378,422,1812,583,622,698,411,367,891,558,1554,132,550,965,506,458,833,801,1493,1168,490,841,100,328,642,1248,345,225,317
"COG4787",45,0,7,5,11,30,3,40,3,8,54,39,5,7,62,37,57,24,407,46,27,0,17,0,2,2,4,24,18,6,3,215,15,0,9,0,0,3,0,0,209,4,15,1,5,2,28,3,0,2,3,26,1,6,2,8,514,38,1,39
"COG4789",54,12,23,101,108,198,42,11,46,18,293,76,12,49,34,214,141,61,6,2,87,6,31,9,18,4,1,7,6,58,252,5,7,17,10,1,0,1,2,27,70,27,28,12,0,17,62,29,17,7,12,30,5,40,23,29,2099,265,43,37
"COG4790",36,7,9,50,33,114,14,68,22,12,95,54,10,14,70,81,43,44,5,80,38,6,23,8,10,5,3,30,29,14,90,2,17,5,6,2,0,4,0,20,21,14,3,5,2,11,28,7,9,0,8,32,1,39,9,18,748,96,19,30
"COG4791",17,2,7,21,29,104,8,43,17,10,107,44,11,12,92,94,51,26,7,73,42,2,19,6,5,6,1,15,24,19,88,1,8,5,5,3,0,1,1,11,18,11,5,9,2,3,12,10,3,2,4,47,6,30,8,14,770,103,14,36
"COG4792",32,11,3,11,0,39,0,3,33,8,0,37,6,23,1,15,43,18,1,1,0,4,11,12,13,4,0,8,3,33,121,1,8,11,0,7,0,0,0,17,24,0,16,8,2,8,24,24,5,2,13,0,5,1,16,11,0,6,20,10
"COG4794",4,1,6,3,17,30,10,19,9,6,34,13,5,3,34,39,14,6,0,20,11,2,5,3,3,1,1,7,5,9,40,0,6,0,1,0,0,3,4,7,10,5,4,3,1,1,7,5,0,2,0,18,0,17,4,11,325,37,10,16
"COG4795",58,2,4,7,13,26,13,47,6,14,21,25,1,4,66,23,21,12,3,41,28,0,16,0,77,2,2,11,6,2,11,612,30,1,26,5,0,15,1,0,76,271,121,5,6,2,62,12,3,10,17,48,1,55,0,27,1143,50,10,65
"COG4796",650,102,186,56,347,200,142,166,319,77,217,216,43,78,258,159,92,203,154,719,234,169,141,57,402,52,472,94,105,230,296,800,181,154,106,127,0,107,273,263,116,521,644,84,54,214,332,128,121,39,65,173,254,72,161,366,1434,152,203,262
"COG4797",0,3,6,1,308,1,0,1,0,0,29,37,1,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,70,11,1,2,0,1,0,0,0,0,0,7,7,0,0,0,0,0,1,0,0,9,0,1,0,0,0,1,0,19
"COG4799",4593,4005,4699,4989,1864,6169,5860,4380,3427,5083,2416,4639,4587,4859,3903,5005,5694,6181,2170,3804,3855,4444,4821,3184,4034,4208,3447,5648,3847,2848,4530,2253,4923,3854,4670,3789,5046,3372,3264,3821,4225,2016,4143,3425,2826,4779,5226,3881,3110,4142,4340,4505,3917,3398,3479,3944,1203,4893,4635,5224
"COG4803",19,5,7,10,0,3,0,1,15,9,6,28,6,13,1,9,27,20,3,0,1,4,4,4,6,2,1,5,2,5,7,1,2,8,0,4,2,0,4,18,10,1,13,10,0,10,13,8,3,0,6,0,2,0,6,8,0,7,2,6
"COG4804",3979,4134,3341,3221,1727,4585,5125,3078,3698,4070,812,2631,3606,4843,2348,4259,4657,6586,7608,5747,9272,2672,4380,4496,3020,5575,4157,4671,7195,2055,3584,9094,5123,2175,4374,4453,4570,8775,9058,5543,5128,2288,4886,6127,1939,4449,4829,5089,4866,4226,3341,4846,4562,11562,3494,3256,1676,5805,4117,4056
"COG4805",491,1025,1086,519,2274,502,377,1337,406,2124,717,1208,1037,405,1450,398,493,225,487,480,228,1199,625,1473,441,1026,950,183,1078,660,553,522,554,1428,630,901,1455,566,647,1025,344,1606,382,1077,2878,919,694,917,1048,1461,687,549,1314,115,671,693,964,331,253,271
"COG4806",376,583,414,672,431,630,628,392,335,397,150,467,520,655,493,564,698,752,184,317,806,602,362,436,624,689,127,669,257,313,1181,834,2125,570,1371,1253,1502,304,1173,1096,1929,1177,2317,869,716,1021,1427,1939,807,1670,1267,1363,1380,1990,1034,1237,1267,2369,1162,1695
"COG4807",22,0,2,6,12,45,6,22,5,16,44,26,2,0,36,17,41,51,12,18,13,0,7,0,207,6,0,3,5,2,5,70,5,0,7,0,0,0,0,0,30,314,44,0,1,0,17,3,0,0,0,10,1,8,1,5,213,24,17,60
"COG4808",67,0,4,13,30,49,10,52,4,11,53,30,5,1,68,42,21,11,9,69,26,1,14,0,1,1,6,9,14,2,17,203,12,1,7,0,1,4,1,1,12,6,30,7,1,0,19,2,0,3,6,26,4,25,0,5,442,47,1,34
"COG4809",2,2,0,0,0,0,0,3,1,0,0,0,2,2,3,0,0,1,0,0,0,0,10,6,8,1,0,1,2,1,0,1,0,1,1,2,0,2,6,12,1,0,3,1,6,9,0,7,60,4,0,0,5,0,3,34,0,1,0,9
"COG4810",163,90,95,64,130,160,101,534,58,147,368,221,65,73,107,88,157,131,40,110,80,47,119,120,387,119,193,63,210,31,130,183,76,47,57,74,180,48,100,113,94,427,122,63,497,109,181,105,96,38,41,155,88,29,87,74,379,82,44,244
"COG4811",81,1,5,22,13,45,16,46,1,5,58,31,3,4,72,39,19,18,12,64,31,1,9,0,127,3,5,17,9,6,3,155,10,1,8,2,1,1,1,0,22,117,68,3,0,0,34,4,0,3,5,17,1,13,0,6,396,50,2,29
"COG4812",84,19,27,28,20,63,29,65,41,48,26,124,25,30,57,20,84,120,13,35,27,22,41,34,106,12,6,19,11,246,34,108,12,20,15,14,22,7,15,37,35,39,56,31,7,77,78,44,83,10,19,21,22,10,36,29,285,31,14,50
"COG4813",46,13,2,0,150,0,0,0,27,0,0,46,14,11,16,0,0,0,37,62,0,43,21,189,20,28,9,11,5,368,2,4,6,35,18,83,60,5,21,18,8,39,4,48,39,39,16,50,26,80,4,11,11,5,22,67,0,5,2,1
"COG4814",67,5,6,8,1423,1,1,3,1,0,610,10,5,3,1,4,0,0,0,0,4,4,3,0,0,0,2076,0,4,8,92,29,1,0,2,10,4,0,4,0,0,43,4,3,25,0,0,0,0,0,0,1,1,0,0,0,8,1,0,28
"COG4816",159,67,95,80,184,258,104,473,78,143,352,243,69,71,145,69,230,264,40,279,146,70,126,95,477,102,204,52,91,313,213,159,56,52,77,64,132,20,122,103,108,385,167,49,429,119,144,120,102,51,51,244,62,35,97,83,583,68,57,304
"COG4819",327,21,58,33,40,156,102,237,399,108,115,221,77,42,149,57,84,209,41,69,68,44,114,91,279,35,16,78,73,398,70,309,22,41,26,24,51,18,44,58,91,98,119,132,20,133,174,72,267,132,21,87,41,37,65,85,929,168,37,78
"COG4820",103,42,58,52,77,176,83,179,48,102,235,208,16,50,129,76,231,150,20,250,88,28,97,20,237,73,23,52,80,21,156,288,49,29,44,54,72,14,68,44,77,208,104,27,253,54,125,71,54,25,30,172,36,22,52,52,601,78,52,303
"COG4821",104,36,156,58,35,64,49,65,23,180,109,122,160,123,18,44,100,65,28,108,17,210,139,67,42,94,29,189,8,114,73,112,60,155,101,50,79,2,8,23,7,6,23,40,119,170,116,85,28,24,138,25,130,7,150,52,20,137,19,216
"COG4822",1723,1030,1580,1660,1221,2236,1994,1543,1776,1730,750,1533,1548,2811,1103,981,1453,2908,510,1328,380,1039,1412,2048,1424,2627,1600,2390,1454,1225,1492,543,2344,1743,1791,781,1666,581,905,1652,882,1337,883,600,1926,1587,1813,3070,1352,1414,1593,1624,1262,216,1417,1313,435,2430,822,1798
"COG4823",798,3251,1033,1896,3471,895,615,1106,979,824,532,832,826,569,979,361,901,1732,4839,1807,2178,1397,3481,1250,708,1127,1899,1207,2339,487,2717,2614,1730,1246,604,1731,1958,5786,3164,2484,3510,1188,1521,1896,2192,778,2114,412,1473,994,1166,2407,1708,3251,1771,1604,225,1886,1298,543
"COG4824",215,287,206,30,372,179,24,452,156,51,133,121,70,66,115,57,161,139,100,240,48,186,137,375,72,362,319,152,189,413,133,89,107,131,55,887,129,55,124,243,27,218,387,289,210,146,175,204,211,108,145,57,225,59,239,327,132,28,137,147
"COG4825",1,2,5,1,0,1,0,21,0,0,0,0,2,0,3,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,7,4,0,2,162,0,0,18,0,3,2,1,7,2,6,0,1,2,2,0,0,0,3
"COG4826",371,1364,258,308,277,254,237,452,405,221,715,315,621,216,307,94,63,73,1392,554,2423,540,681,528,111,429,496,171,259,1755,1221,944,189,675,471,624,761,1343,1390,431,1277,365,348,1477,460,730,563,423,622,420,261,323,1048,1795,252,616,403,190,753,491
"COG4828",227,205,294,550,39,682,312,278,117,305,58,370,268,170,42,670,363,455,8,142,13,14,163,102,175,238,24,239,122,44,189,2,680,87,189,19,366,17,18,188,67,96,139,33,21,128,207,89,66,102,162,1001,163,10,216,64,1,513,102,395
"COG4829",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4832",285,80,432,34,704,99,120,170,180,287,232,188,291,175,303,78,66,46,170,141,37,503,198,595,181,336,704,249,514,272,153,193,136,630,109,473,406,153,216,315,108,217,104,358,626,331,333,335,485,486,496,134,458,105,269,414,330,87,81,88
"COG4833",1482,1479,2059,3951,154,3433,4657,2853,854,6826,276,4082,3738,1854,2515,7644,4868,3084,219,980,128,2499,1808,1061,1328,1983,179,2136,1897,659,1748,23,2086,1878,1632,2228,3572,203,185,907,309,429,3041,1189,60,1596,1961,578,1146,1038,1777,5045,1596,154,1137,741,23,5301,3609,4816
"COG4834",143,31,199,1,0,0,0,1,120,11,0,115,3,5,26,11,1,18,19,86,65,17,85,93,16,52,2,14,73,281,245,2,6,63,75,28,39,13,1,12,127,57,225,32,68,12,173,231,97,113,17,19,62,37,35,36,6,80,85,33
