"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG4636",68,102,115,154,509,389,253,155,241,194,130,289,141,441,789,205,128,1051,163,83,133,53,49,321,108,970,442,602,480,385,306,663,145,368,271,284,110,219,153,136,285,151,264,558,103,265,171,141,369,40,110,75,497,356,249,29,363,253,170,203
"COG4637",859,1040,97,94,563,295,99,1012,956,214,945,200,384,741,338,6,477,21,1205,774,165,156,756,355,1034,403,724,294,872,286,567,334,281,4,506,1634,118,580,1232,239,6,253,274,29,306,358,683,230,225,435,283,159,42,619,404,234,445,0,412,794
"COG4638",0,26,25,6,106,0,1,250,1,33,40,0,8,67,8,80,5,29,38,91,6,107,42,28,1,6,6,189,11,643,12,64,63,969,4,6,2,42,190,15,19,3,26,140,101,15,74,25,1,67,10,12,6,7,56,0,139,0,0,65
"COG4639",2,97,17,44,84,108,51,20,76,1,18,20,4,0,3,8,15,28,69,410,222,2,30,3,76,10,24,51,423,228,76,451,669,317,1,62,7,609,63,8,6,382,53,281,61,449,77,10,5,88,1024,46,1,45,27,49,1700,0,188,25
"COG4640",0,0,1,62,53,0,5,2,1,5,7,1,1,46,11,35,3,6,2,3,12,45,0,8,7,52,0,4,512,6,11,612,0,0,3,0,0,41,1,1,1,1,3,319,0,12,0,3,4,0,0,0,38,9,2,5,699,82,1,0
"COG4641",561,289,122,179,330,1635,418,456,209,30,244,933,855,1394,2109,320,244,5635,366,433,629,9,89,1114,351,2101,1149,2597,1117,996,937,620,1,2,588,388,523,130,208,430,30,96,794,0,254,178,90,218,1810,28,289,129,83,644,117,158,190,0,431,852
"COG4642",977,898,1255,798,750,726,1490,451,930,426,1000,570,1029,909,601,848,861,75,935,759,946,1977,1664,1509,552,453,773,657,790,274,842,211,804,8,912,714,769,450,471,2124,1316,237,596,107,1429,644,1272,1469,1076,1293,772,317,48,1017,786,974,150,176,1058,754
"COG4643",25,29,242,24,3,87,21,24,69,114,137,5,34,223,50,6,13,675,83,283,35,12,114,13,16,60,74,153,9,893,192,64,256,1,25,84,21,197,45,53,7,373,125,54,376,81,19,149,80,144,28,122,26,42,132,62,461,0,80,217
"COG4644",14,43,77,74,131,37,10,471,9492,56,199,7,12,158,20,632,240,61,139,2040,78,8,42,65,9,18,13,4450,96,1513,30,448,261,172,17,26,73,35,463,7341,20,1351,51,241,40,53,32,110,0,147,36,17,16,5,129,680,1351,92,3,131
"COG4646",9981,13853,4396,5545,6427,6933,5843,8088,16938,20335,11076,13294,7707,7143,18256,6035,6090,2212,8666,7035,11080,3192,5513,4695,9940,8119,6614,14917,5480,6895,10056,8647,17148,2785,8007,9006,10679,12251,7373,7414,6850,13957,14596,7709,1055,12856,6395,9573,6742,7530,9153,16404,5760,13392,6388,9855,3859,3315,12162,8497
"COG4648",3,13,3,1,2,0,1,2,12,16,16,0,4,13,2,7,4,83,23,18,1,15,0,0,16,2,8,2,22,4,52,40,25,0,10,1,0,36,2,14,0,6,9,0,66,10,3,8,0,2,1,8,1,0,31,21,0,0,2,11
"COG4650",5,75,116,15,124,41,0,12,2,44,59,5,15,99,25,108,45,54,47,161,12,138,19,20,65,2,12,174,66,665,50,28,94,1172,34,28,10,118,2,9,32,178,49,144,30,35,93,46,32,72,32,44,9,10,67,31,109,1,19,77
"COG4651",139,65,222,27,133,93,21,103,119,124,112,11,110,184,26,157,43,579,100,128,22,95,41,23,87,77,148,292,28,803,181,51,204,1245,31,127,65,159,332,106,56,216,328,142,147,162,109,165,84,120,150,135,15,8,227,101,137,1,151,146
"COG4652",1,102,2,19,5,0,6,12,4,71,59,8,5,6,18,0,0,0,0,25,47,1,5,10,1,40,0,1,1,1,4,22,1,5,124,7,23,67,14,3,28,109,3,443,0,0,0,18,2,1,8,207,3,0,1,42,44,1,8,0
"COG4653",145,170,220,167,286,582,59,237,422,262,235,317,487,241,495,92,193,56,263,165,238,244,65,352,218,203,398,207,377,299,366,109,83,1172,331,332,311,1088,155,44,829,695,436,230,97,219,276,183,379,258,837,892,90,543,249,525,78,625,269,512
"COG4656",2914,2959,2717,2367,3381,2848,2296,2768,3265,3522,2860,2971,2562,2715,2897,1690,2267,1533,2992,1947,3319,2945,2387,2638,1908,4002,2135,2848,2746,3004,2668,2600,1962,2325,2419,2125,3177,2800,3568,2560,1617,2692,2949,1536,2106,2940,2001,2756,2275,2501,2759,3141,911,3056,2298,3189,1106,2419,3020,2724
"COG4657",1506,1424,1264,1417,954,1438,1543,1466,1452,1857,1538,1443,1508,1444,1589,932,1248,786,1440,1101,1818,1186,1323,1522,1041,1378,1391,1450,1285,1124,1427,1069,913,688,1448,1246,1466,1950,2135,1541,949,1253,1499,414,1138,1605,1139,1454,1571,1689,1489,1802,523,1551,1399,1397,594,827,1714,1479
"COG4658",2358,2662,2160,1845,1642,2157,2000,2180,2580,3302,2549,2428,2343,2080,2862,1174,1571,903,2335,1382,2547,2057,1565,1833,1433,2365,1896,2265,2102,1905,2053,1619,1799,1178,2013,2124,2441,2446,3475,2071,1373,1804,2493,621,1677,2878,2023,2132,2009,2666,2430,2914,796,2599,1921,2359,825,1313,2395,2129
"COG4659",1476,1470,1783,1454,1221,1369,1678,1160,1527,1878,1301,1452,1641,1445,1660,1068,892,938,1527,926,1692,1403,1323,1357,965,1431,1493,1549,1354,1217,1310,1013,1186,766,1470,1405,1501,1538,1381,1819,1291,1079,1413,481,1398,1783,1415,1453,1237,1694,1266,1380,402,1579,1417,1531,627,973,1523,1461
"COG4660",1849,2168,1602,1513,1171,1521,1730,1729,1780,2793,1849,1924,1907,1631,2238,992,1685,962,1886,1166,2137,1309,1486,1690,1099,1865,1586,1836,1626,1322,1611,1399,1353,774,1795,1800,1724,2078,2735,1791,1225,1326,1975,496,1399,2221,1594,1678,1938,2152,1829,2130,616,1991,1754,1656,668,1000,2099,1592
"COG4662",34,9,25,11,0,22,7,22,26,26,13,19,9,28,7,0,5,0,27,14,79,1,2,9,14,48,2,7,1,16,23,0,13,0,5,36,10,32,13,15,7,108,25,0,11,18,10,29,7,9,20,80,12,16,8,11,0,5,174,25
"COG4663",85,30,34,46,15,65,30,64,26,42,47,17,67,11,13,0,10,4,59,14,36,0,1,5,49,27,5,16,0,41,42,5,38,0,37,25,90,14,68,35,0,42,30,13,14,25,22,76,10,9,41,87,1,23,10,21,0,2,51,112
"COG4664",37,9,14,21,11,25,8,27,6,13,13,7,23,4,5,0,2,1,30,4,17,1,1,1,12,14,4,4,0,6,57,7,37,0,41,27,87,22,77,37,0,65,50,20,26,26,16,94,15,28,50,107,1,26,22,27,0,2,55,113
"COG4665",37,13,15,34,14,46,13,28,27,27,25,9,38,6,4,0,3,1,25,5,29,0,0,3,23,20,2,8,2,18,23,3,27,0,22,23,45,7,55,25,0,20,33,11,1,15,14,36,6,19,20,54,1,6,14,21,0,0,22,81
"COG4666",767,943,771,483,552,780,719,1726,598,746,565,521,640,447,1381,1181,380,134,901,350,554,182,195,201,793,536,497,543,683,356,718,613,728,1089,586,692,1535,1157,1058,246,261,836,1390,132,183,1899,205,786,712,417,710,1267,635,497,650,775,132,504,855,1079
"COG4667",1506,1464,1831,1339,1564,1709,2348,1518,1783,1614,1727,1627,1816,2153,1767,1471,1854,2285,1819,1570,1970,1665,2293,2580,1312,2340,2265,2152,2169,1720,1593,2204,1093,1092,2156,1454,1450,1450,2134,2120,1398,1043,2041,2498,1604,1732,1651,1958,1841,1656,1465,1408,1416,1784,1469,1499,1863,2105,1957,1613
"COG4668",68,112,131,162,549,491,585,473,169,175,94,74,143,435,177,377,118,119,347,1073,182,357,112,96,169,777,214,573,329,1826,133,981,909,2511,158,67,88,342,580,296,204,421,290,608,429,166,246,188,116,291,397,152,3412,189,353,357,677,505,190,236
"COG4669",14,11,25,15,73,13,0,9,8,32,26,2,3,29,6,142,15,39,37,6,17,46,32,9,10,6,6,71,1,177,0,2,42,859,3,11,7,24,7,12,52,9,6,118,20,9,123,36,7,64,17,26,3,5,34,2,159,1,3,22
"COG4670",209,216,584,170,634,237,103,212,418,402,500,102,120,326,291,757,256,304,378,383,254,151,94,157,329,1208,95,387,2149,1220,249,1108,183,1738,157,190,297,900,579,97,183,600,308,231,470,199,188,485,99,271,611,473,572,182,236,292,228,3583,154,418
"COG4672",0,31,27,1,36,144,0,65,2,27,55,1,1,795,28,214,30,39,4,216,2,78,20,4,0,0,3,142,7,208,5,53,43,830,2,15,3,445,80,4,2,128,9,104,10,6,94,12,12,49,16,93,46,33,33,13,16,289,98,32
"COG4674",18,0,0,31,1,161,9,58,0,29,21,35,17,1,3,3,4,0,7,25,1,3,0,7,1,1,5,60,1,14,10,17,1,0,0,0,25,9,61,2,63,30,2,0,94,9,0,0,0,17,167,12,0,0,1,9,0,109,2,14
"COG4675",26,10,2,4,2,44,13,2,2,4,97,14,153,28,1,0,0,0,0,2,1,0,0,22,120,0,83,24,0,0,1,0,579,0,1,0,166,0,0,0,23,207,30,0,0,0,0,10,0,2,1384,11,0,0,60,3,1,0,28,10
"COG4676",0,17,14,1,60,2,1,5,3,10,16,0,3,54,11,38,21,18,3,24,1,28,39,11,0,11,3,102,7,355,0,3,28,613,13,3,107,47,1,2,17,62,10,43,14,9,37,22,0,28,3,2,3,5,35,13,121,0,0,68
"COG4677",4689,3137,5998,2673,2578,2190,4901,1171,2193,3172,2202,2039,5214,4482,4053,5184,2230,2616,2304,2793,2597,7544,5038,5353,2423,2348,4169,3889,1805,2675,3023,1189,3897,1177,3396,3756,2501,1666,1924,4788,4665,732,2019,360,2705,4387,5226,4072,4557,4117,2433,1253,332,4048,2951,3447,791,1971,3362,3010
"COG4678",1,4,14,0,0,0,2,1,2,0,11,0,0,0,9,48,6,16,0,0,2,30,13,2,0,0,2,30,0,140,0,0,26,2,0,0,0,1,0,1,233,4,3,77,2,6,0,12,0,39,2,0,2,6,12,0,9,0,0,1
"COG4679",49,98,29,40,2,52,33,99,19,96,97,198,145,5,41,2,2,17,34,17,29,25,41,34,48,25,126,65,139,186,44,12,9,133,93,115,22,40,87,7,20,181,52,349,1,24,27,12,17,75,142,116,13,49,18,14,54,307,287,30
"COG4680",163,65,133,173,53,71,171,187,117,141,316,58,25,129,86,500,255,252,216,347,205,140,569,31,113,56,361,59,272,171,193,3,63,406,246,187,94,99,113,651,333,81,19,65,395,128,479,146,154,78,148,36,4,36,474,62,43,0,89,219
"COG4681",14,30,14,9,57,0,15,90,34,7,54,0,11,99,8,46,6,77,15,76,9,61,16,12,19,23,29,104,30,352,5,45,59,577,13,2,1,92,45,30,13,68,40,64,93,17,48,53,0,47,10,19,3,3,58,30,84,0,0,58
"COG4682",0,18,26,3,85,0,4,126,0,11,33,0,6,65,10,123,21,31,11,68,1,32,44,24,0,7,5,109,5,583,12,18,58,890,3,8,0,90,96,10,28,64,21,93,20,10,88,31,1,107,8,11,5,4,53,6,166,0,0,40
"COG4683",0,1,8,1,126,0,1,73,0,26,89,3,0,4,1,4,0,0,6,23,0,28,17,3,1,0,0,1,0,2,4,10,1,0,18,0,0,0,1,0,1,3,1,21,1,22,2,0,1,6,1,1,2,0,1,0,0,0,0,3
"COG4684",26,55,40,71,107,52,41,46,83,76,69,63,32,49,117,87,34,281,46,42,78,9,6,56,42,183,21,74,159,84,123,424,24,393,111,85,73,254,133,51,167,365,166,283,99,229,105,213,105,47,174,328,84,143,150,88,597,633,88,167
"COG4685",0,10,4,0,44,0,0,4,0,4,9,0,1,28,4,25,7,16,1,38,1,21,14,4,2,1,9,65,4,207,0,5,66,952,1,11,1,131,2,2,25,165,27,111,25,10,92,37,1,79,7,10,6,7,62,41,182,0,0,51
"COG4687",10,12,6,117,92,34,26,19,14,14,36,10,23,24,27,29,8,506,19,6,66,13,3,18,14,190,17,9,248,38,17,179,0,9,8,13,10,51,184,5,6,13,5,117,1,2,3,28,16,4,12,41,64,18,14,23,578,165,12,24
"COG4688",0,0,2,3,0,0,0,102,2,0,3,0,0,13,0,2,0,0,0,0,0,76,26,1,0,0,0,1,0,30,0,0,3,0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,0,68,1,0,0,0,5,23,237,0,0,28
"COG4690",2669,2342,2221,2953,1691,1959,3303,1525,2648,1861,3233,2309,1988,2398,1889,1355,1897,3419,2622,2432,1992,3973,4086,2670,1607,1560,1924,2088,7110,1145,2160,5192,2308,391,2390,2369,1892,2130,2185,3484,1455,1257,2327,7122,2181,2512,2133,3177,2090,2576,1858,1408,3111,2391,2270,3474,7323,3158,2650,2800
"COG4692",1066,2465,2124,1129,1423,1331,2325,393,888,972,1201,1079,1893,469,1576,2159,1764,157,1037,1799,1882,120,1905,1346,953,229,1020,1806,1329,524,1914,405,2444,93,1531,1983,986,1043,477,2046,3441,297,1578,186,918,1727,2086,876,886,2335,662,1071,106,2254,1291,2340,285,493,1121,1349
"COG4693",155,28,17,20,112,8,12,167,48,42,281,47,73,37,27,190,20,28,20,83,116,134,15,19,56,142,3,48,0,268,11,12,26,51,18,12,17,110,91,3,29,15,13,111,6,21,52,17,26,47,102,78,9,279,38,44,97,0,120,53
"COG4694",111,42,16,16,21,74,7,34,1,29,220,191,279,88,12,334,304,6,11,6,23,3,3,2,9,72,166,44,129,96,104,3,1136,0,691,199,30,87,52,97,1,120,197,2,588,2,30,259,170,64,69,17,89,103,377,62,213,1,479,716
"COG4695",235,181,390,689,607,575,168,352,266,361,673,614,614,584,1149,440,549,482,260,274,515,137,75,480,423,278,645,315,937,447,280,230,286,1152,898,504,386,866,588,54,1587,1239,599,433,280,176,819,320,462,283,1099,539,1029,760,875,398,186,484,389,599
"COG4696",22,51,1,199,26,122,21,22,53,3,138,13,8,26,10,33,2,1,46,29,45,39,28,16,77,10,0,17,1,17,118,7,37,6,28,64,115,190,19,50,4,11,82,24,0,80,0,2,2,5,106,18,9,77,66,53,10,32,50,113
"COG4698",0,0,0,47,17,2,2,4,0,1,2,0,5,1,2,21,1,557,0,0,11,16,0,1,1,24,1,0,113,0,3,6,0,0,0,1,0,17,1,1,0,0,0,4,0,6,0,2,9,0,0,2,4,6,5,3,96,68,0,0
"COG4699",0,0,0,15,6,1,2,3,0,2,2,0,3,0,1,4,1,1,0,1,3,3,0,2,1,3,0,0,1,0,2,16,0,2,0,0,1,5,1,0,0,0,0,19,0,4,0,1,8,0,0,0,14,2,5,0,28,35,0,0
"COG4700",0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,93,0,1,0,0,0,12,28,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,1,0,60,5,0,69,0,0,23,0,0,0,0,0,0,3,0,1,11
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",25,40,2,33,85,60,32,55,8,38,19,51,40,46,54,31,21,165,61,28,75,26,9,23,71,246,40,20,152,115,134,162,11,11,39,37,14,34,16,60,8,17,56,20,1,45,20,33,56,22,45,44,118,44,7,17,241,190,22,83
"COG4703",0,1,3,44,5,0,4,5,0,0,10,0,2,1,1,3,1,209,0,0,8,4,0,3,1,17,0,0,47,3,4,8,0,0,0,0,0,9,9,0,0,0,1,17,0,3,0,2,1,0,0,0,13,0,3,0,30,24,0,0
"COG4704",14,59,63,51,1,0,0,8,0,51,0,65,130,0,1,0,20,0,2,18,241,0,0,1,15,1,0,29,0,1,69,0,63,0,21,28,8,3,31,0,120,4,29,0,250,0,21,17,9,4,4,40,0,111,19,108,0,0,1,10
"COG4706",15,14,3,7,0,0,7,0,13,11,19,0,5,18,0,3,4,162,12,25,4,14,1,3,15,7,43,9,22,6,44,21,63,0,8,2,0,19,5,13,0,5,10,0,47,10,1,25,0,1,5,3,3,0,53,45,2,0,0,8
"COG4708",400,439,105,228,415,361,296,670,257,634,394,753,509,417,876,199,364,1198,324,159,815,91,127,241,274,849,366,719,478,509,438,726,179,347,436,597,435,583,766,86,121,512,655,421,85,627,137,276,585,374,504,844,349,516,258,249,219,231,551,338
"COG4709",97,50,65,129,458,108,123,61,86,256,107,97,77,156,221,57,252,164,110,42,368,61,7,104,89,666,124,151,307,235,122,382,33,148,90,33,52,115,98,24,56,58,73,348,20,215,20,123,87,51,84,163,188,181,134,59,438,562,105,91
"COG4710",0,1,0,2,0,8,0,129,0,0,0,0,8,0,0,4,0,13,0,0,0,0,0,0,6,1,0,0,0,0,22,4,0,0,0,0,0,0,3,0,0,1,2,0,0,10,0,1,9,0,14,0,0,0,0,2,0,0,14,0
"COG4712",114,75,75,45,121,23,115,470,46,38,150,134,208,39,39,555,46,37,83,61,73,0,18,30,35,33,530,23,5,128,109,3,40,7,39,64,51,33,80,11,7,74,132,63,490,38,21,92,60,21,29,94,13,80,228,97,197,10,116,168
"COG4713",116,437,81,264,360,605,117,255,364,116,132,369,239,590,357,144,46,1733,128,104,429,82,84,70,220,547,391,478,36,521,388,270,21,363,544,280,145,281,278,57,108,874,452,34,64,174,172,164,645,68,154,292,342,206,108,139,604,514,129,149
"COG4715",1,0,0,25,1,0,3,1,102,0,54,2,0,0,0,1,84,0,3,0,0,0,0,0,22,1,119,5,0,1,1,1,0,6,2,0,0,2,0,0,161,41,0,0,0,2,0,1,0,0,27,0,0,1,11,0,274,0,1,0
"COG4716",1209,894,256,454,986,1252,999,2012,742,2949,1085,2124,1054,1149,1992,429,1133,3021,860,308,1601,254,319,610,2259,2673,1176,1871,2835,1452,1018,3927,382,847,1403,1463,1640,1413,2373,350,324,1116,1534,4054,210,1293,487,788,1332,1059,2045,2825,1716,1286,656,838,3654,2709,2197,928
"COG4717",503,542,114,210,619,1004,362,1616,249,530,311,523,365,244,471,373,178,920,364,226,556,150,104,188,1996,1013,374,408,1903,737,420,1266,92,878,477,496,784,598,250,248,184,902,1332,1064,143,534,192,237,360,127,2176,856,689,444,215,361,2091,1302,303,575
"COG4718",0,11,24,2,6,0,0,46,0,28,9,2,2,624,20,93,12,34,7,119,0,55,25,4,1,1,3,138,5,205,2,33,21,840,1,2,4,407,20,5,4,138,5,107,9,14,106,18,0,54,3,9,3,4,19,13,23,0,1,14
"COG4720",505,294,118,368,640,546,293,894,297,645,556,639,507,536,443,160,125,2072,380,130,767,134,155,251,396,1146,413,696,1053,450,395,1707,50,272,634,355,554,710,889,112,109,610,911,1041,102,265,138,201,369,146,592,865,774,454,297,327,2069,909,458,330
"COG4721",1,5,64,35,149,2,44,5,158,9,315,8,2,92,34,145,18,190,27,27,10,28,0,87,36,6,10,1,426,1,4,754,3,1,266,8,3,15,39,16,8,7,15,2312,15,12,7,15,1,3,1,84,1035,0,86,123,768,788,5,22
"COG4722",49,43,7,40,135,44,4,28,19,34,63,38,80,73,97,82,50,2437,11,18,167,8,10,15,53,17,13,7,222,477,12,1,0,106,131,45,37,70,118,8,2,233,70,257,0,0,6,22,16,1,20,260,50,14,24,30,135,85,83,97
"COG4723",1,21,26,0,4,0,0,67,0,28,16,0,1,613,26,86,15,25,11,194,0,53,22,6,2,2,2,145,3,292,2,42,35,915,0,6,9,477,32,3,2,254,16,112,8,16,86,12,0,43,4,64,11,6,35,20,25,0,1,46
"COG4724",4190,152,162,681,87,203,86,425,554,5,604,314,828,125,63,67,54,187,115,592,441,14283,745,465,507,183,477,505,135,63,536,8,187,8,484,529,168,64,587,100,81,358,332,2121,1001,47,163,345,3005,164,81,179,69,168,711,1047,811,15,306,384
"COG4725",596,306,82,13952,322,852,226,1068,322,521,521,581,453,383,697,95,355,52,504,121,752,105,104,105,260,293,200,237,94,216,751,174,115,408,279,525,1117,829,615,36,182,960,404,205,88,76,138,142,407,267,863,2413,421,569,180,416,65,205,558,410
"COG4728",234,839,63,149,223,726,856,595,162,356,326,477,264,331,425,69,490,260,221,126,462,256,591,500,770,517,214,485,682,285,302,213,350,119,211,416,550,307,151,449,331,342,361,80,253,178,128,431,339,355,293,369,533,469,224,244,144,551,443,310
"COG4729",6,18,4,53,22,9,2,6,15,4,18,21,4,23,9,5,25,0,40,11,1,12,2,10,18,6,3,4,1,3,18,0,1,19,0,6,1,25,27,1,1,0,1,0,0,0,5,4,7,2,1,0,1,1,6,1,6,0,5,0
"COG4731",0,0,4,35,0,2,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,0,0,0,0,234,0,0,0,17,0,0,5,0,0,54,0,0,0,0,0
"COG4732",245,326,135,91,283,362,252,349,287,904,267,432,442,282,581,235,98,155,261,105,534,114,49,226,258,862,301,583,467,463,309,492,87,310,309,323,265,527,711,137,75,233,397,129,63,414,157,199,284,267,493,213,267,399,150,212,439,704,352,314
"COG4733",3,169,131,21,251,588,4,409,3,152,124,6,8,2777,173,1107,154,169,64,644,6,531,193,19,22,25,8,612,22,1449,98,152,211,4376,9,66,13,2865,601,42,12,1349,77,665,48,65,450,71,33,277,22,240,158,120,155,128,91,1275,457,398
"COG4734",444,503,266,567,955,525,144,162,261,528,183,198,500,370,362,421,402,368,335,404,388,172,75,235,302,146,731,273,142,425,488,211,885,252,550,1033,249,425,377,218,352,353,465,121,954,380,302,366,594,602,205,194,347,788,586,337,457,216,392,648
"COG4735",36,30,45,345,58,241,25,51,82,18,566,30,179,252,12,59,115,22,125,143,67,34,30,132,147,6,37,116,20,373,226,23,93,590,6,206,154,399,46,161,19,114,159,71,125,36,96,28,2,114,357,17,3,78,146,67,139,0,130,187
"COG4737",3,15,20,1,7,0,0,28,0,13,1,0,5,0,1,113,1,36,4,16,0,72,29,7,0,7,1,10,0,35,0,4,32,29,4,6,0,3,18,2,1,5,8,123,12,1,94,27,7,47,1,2,0,0,6,0,6,0,0,21
"COG4739",855,803,1035,455,395,285,48,232,765,495,696,409,699,625,429,530,795,75,850,492,675,157,49,347,459,61,700,254,32,87,581,50,892,2,777,583,568,587,513,481,672,279,260,79,460,635,1005,454,296,809,376,168,28,667,779,560,153,168,195,473
"COG4744",299,625,622,318,230,259,493,159,318,176,313,68,298,305,240,320,358,104,511,157,229,28,428,455,256,103,329,57,332,56,436,49,325,2,321,386,445,521,114,408,324,130,257,40,503,151,512,362,237,611,191,100,14,334,559,259,75,24,287,413
"COG4747",1204,891,1287,813,951,690,191,720,951,646,1086,631,1340,764,744,557,981,271,1174,867,1047,333,84,548,722,589,1153,318,276,473,756,296,760,224,1044,846,928,1195,844,500,920,645,662,255,647,1042,1107,774,641,1070,677,777,117,847,1029,571,572,744,545,693
"COG4748",51,440,286,83,33,124,51,66,40,196,89,202,620,379,74,798,512,158,111,721,175,1603,18,8,30,38,8,42,4,64,228,12,20,10,31,49,39,176,68,38,21,104,118,50,14,50,42,180,45,511,702,65,13,297,22,132,282,982,211,344
"COG4750",653,1095,435,293,610,1084,431,693,548,1558,1010,1208,956,1330,1813,682,910,6231,806,503,1021,159,380,635,980,1536,2227,1922,1082,825,745,2458,773,609,748,904,572,581,189,206,724,461,566,270,876,614,807,608,1575,892,535,1021,2914,1095,349,394,896,1850,1543,346
"COG4752",21,43,80,70,18,118,40,91,222,63,74,14,33,53,16,190,43,93,81,37,29,47,12,68,90,23,17,13,248,14,33,6,28,0,47,8,54,142,42,44,27,30,154,21,129,82,19,41,42,41,101,89,22,25,119,93,300,349,47,130
"COG4753",16270,15211,19925,20908,23046,12198,6819,12389,12726,15945,12931,16479,18635,15970,17041,28354,30261,8979,14626,12305,19840,8767,6112,14861,13131,15593,24626,13777,5434,12212,18532,16341,14554,12966,18608,17857,12326,10996,11513,8933,30837,13538,8451,9885,23093,18419,25492,14748,12653,16503,13505,11189,7988,17395,17026,16091,10275,11415,16702,10176
"COG4757",0,0,0,1,0,1,0,46,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,3,0,0,0,3,0,16,2,2,2,0,0,0,0,3,37,4,0,0,0,4,127,0,0,0,0,0,0,2,0,0,0,0,1,0,0,13
"COG4758",1,0,1,92,25,0,0,13,1,0,2,0,2,0,3,16,1,4,1,3,9,12,0,4,1,23,0,0,2,0,5,12,0,7,0,0,1,9,23,0,0,2,3,24,0,5,3,2,3,0,1,0,16,4,4,2,20,22,0,0
"COG4760",1,0,1,18,0,97,107,1,89,0,0,1,0,0,14,0,0,1,0,122,0,0,0,0,0,0,12,3,0,1,43,0,176,0,2,3,30,0,0,71,25,8,0,0,0,0,22,0,2,0,54,38,678,0,36,30,1,0,0,0
"COG4763",41,12,10,44,44,224,6,49,54,9,10,29,21,43,12,53,24,9,0,293,21,18,48,6,0,11,18,61,6,239,0,40,225,400,1,223,9,239,0,50,4,166,63,49,154,9,31,91,15,63,4,10,3,22,51,100,555,1,93,144
"COG4766",14,33,79,18,91,24,11,84,36,38,40,13,12,55,14,69,35,25,44,97,18,33,16,59,24,4,14,71,6,263,4,4,20,150,2,6,10,47,33,5,11,46,5,25,7,6,32,18,3,14,6,47,3,3,31,15,42,20,2,25
"COG4767",539,408,202,368,701,885,558,1502,505,446,850,983,765,849,1378,374,848,1922,474,334,573,142,277,409,2906,1330,713,1285,998,916,319,691,15,231,407,190,342,361,250,75,75,430,238,394,82,141,59,155,355,60,218,239,155,349,134,94,819,1025,313,204
"COG4768",0,0,1,17,7,1,1,3,0,2,1,1,2,4,1,2,0,403,1,1,4,4,0,2,0,8,0,0,297,1,2,200,0,5,1,0,1,22,0,1,0,0,0,123,0,1,0,0,0,1,0,0,5,0,6,0,673,55,0,0
"COG4769",508,427,196,264,350,794,364,783,515,675,454,761,479,530,684,356,264,654,498,326,823,120,141,217,338,896,490,753,717,585,432,794,234,303,534,536,583,733,965,207,170,619,675,258,224,375,227,279,552,373,692,878,865,543,311,364,358,676,692,465
"COG4770",25,19,5,0,171,9,123,2,10,1,304,210,14,84,93,21,7,3,5,11,104,75,0,196,1,5,525,250,407,3,56,891,0,0,365,11,39,3,37,13,0,46,53,4081,5,0,2,7,1,3,6,166,1651,13,5,150,402,1408,66,3
"COG4771",7674,7698,12192,8068,6055,4475,3439,3107,7137,4812,6149,3572,7201,7543,6622,8235,8166,2203,9284,6214,3328,9403,4091,7774,5188,1234,7750,2794,2180,3147,8499,831,10722,1311,7600,7185,7017,6294,5541,6106,12603,4024,3627,1668,11386,7780,12378,6632,6827,8741,5831,1674,4777,5941,8734,6725,4936,1139,3399,6804
"COG4772",27,50,170,13,52,27,0,220,1,75,60,0,5,219,274,70,110,21,2,172,12,19,19,116,0,1,68,25,12,508,41,2,2,1,67,105,2,47,170,15,371,8,17,61,641,82,80,79,5,22,7,30,18,21,124,87,2,0,1,41
"COG4773",9,31,35,1,128,0,3,9,3,21,26,1,5,98,22,84,29,32,23,69,3,74,53,13,0,25,8,176,13,737,0,50,66,1231,4,5,1,146,0,5,22,190,23,134,293,11,89,97,0,106,4,10,5,11,59,42,139,0,0,57
"COG4774",2,36,34,2,199,0,0,155,3,36,60,1,4,110,29,149,29,34,18,99,5,114,66,22,5,6,13,278,19,1016,8,17,106,1654,2,14,3,132,116,18,47,167,39,208,22,22,129,44,0,127,15,11,8,12,69,25,208,0,0,80
