"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG4683",1,3,17,0,25,8,4,3,0,1,0,1,7,6,24,0,0,1,0,1,1,0,1,3,2,67,0,1,1,0,25,29,1,0,0,6,2,0,28,0,2,3,4,10,7,1,1,1,3,7,0,1,0,3,5,1,6,18,1,4
"COG4684",287,90,120,521,151,67,404,465,28,850,313,157,158,151,118,258,537,370,123,141,252,114,309,75,51,146,81,117,113,220,151,122,132,353,250,166,171,101,219,73,123,337,155,190,371,167,72,109,131,46,134,87,137,80,165,94,215,274,74,256
"COG4685",4,4,3,16,0,24,15,5,73,19,0,6,18,1,99,4,6,182,0,4,14,3,11,68,2,14,5,221,3,2,712,75,2,968,128,12,0,4,15,2,2,2,77,103,72,28,4,2,1,72,6,0,4,14,14,9,155,118,27,112
"COG4687",20,72,15,241,6,2,145,41,6,7,144,11,60,22,9,17,176,18,4,13,40,12,39,15,3,18,9,8,7,58,107,26,24,6,49,14,9,9,17,9,182,42,25,8,10,4,3,19,17,4,17,12,19,9,9,20,49,133,9,51
"COG4688",0,0,7,1,0,0,17,10,8,0,0,1,32,0,0,4,4,0,0,0,2,0,0,7,0,262,2,3,0,3,0,286,1,0,0,3,0,0,0,0,0,0,49,167,3,2,0,0,0,74,9,0,0,2,0,2,1,0,0,0
"COG4690",2370,3006,2147,7236,2259,1847,1808,1584,3668,1657,2164,1851,2180,2652,2395,2669,1563,1256,2325,1565,2318,1289,1381,2301,2954,1530,3970,1859,1590,1991,1732,1542,3238,386,2130,2732,2337,2007,1845,1899,2171,3367,2455,2457,1947,2345,2492,2109,2117,2553,2371,2008,2334,1631,2253,1725,2334,7275,1907,2281
"COG4692",790,104,847,1359,1776,2422,708,736,4576,952,3884,662,928,1081,1779,859,227,285,239,982,1366,1447,1036,441,1917,407,132,2046,525,1904,245,3148,2378,98,1045,1317,1067,831,935,943,512,7892,471,1554,323,1577,4731,873,1929,2325,2021,701,2232,2539,1337,1407,3576,190,1745,1174
"COG4693",6,8,7,1,12,35,20,35,10,19,27,95,123,25,80,49,118,22,20,54,86,3,84,10,28,155,1,24,112,126,2,60,17,55,113,12,46,15,38,11,101,324,35,57,15,14,10,28,13,53,55,313,288,28,40,13,0,102,23,70
"COG4694",27,74,1137,402,51,569,18,207,34,247,306,61,216,54,15,2,211,115,367,24,165,2,22,41,173,163,12,169,7,72,66,172,20,0,87,3,506,93,84,31,66,71,287,1436,1024,200,106,174,108,70,56,666,118,3941,5,117,236,1,876,372
"COG4695",289,1027,250,976,544,235,496,521,134,831,183,1088,264,255,268,258,261,1273,631,425,476,294,549,152,49,341,140,73,199,508,2594,1466,172,1127,880,499,617,690,383,383,561,315,621,361,267,612,435,453,285,291,1126,395,753,184,790,393,294,438,563,528
"COG4696",16,4,10,3,3,0,55,0,4,0,39,83,70,51,34,67,10,10,20,71,24,5,19,6,39,27,2,0,39,38,86,3,18,6,185,23,13,38,2,121,22,7,19,5,7,83,13,2,125,3,7,5,73,13,0,7,11,30,2,176
"COG4698",0,4,0,98,1,1,24,2,0,3,38,0,0,0,0,0,27,0,2,1,18,4,3,2,0,4,0,0,0,12,5,0,1,0,19,3,0,0,2,0,1,13,1,4,8,0,2,8,3,0,0,0,6,0,0,0,6,3,2,2
"COG4699",0,15,0,1,0,0,34,5,0,0,40,0,0,1,1,0,21,0,1,1,15,3,0,0,0,9,0,0,0,9,19,0,4,1,5,4,1,0,2,1,0,10,1,3,4,0,1,11,1,0,0,0,3,2,0,2,14,23,1,1
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,23,0,0,0,0,0,0,0,68,0,0
"COG4702",57,129,46,149,33,41,192,260,25,144,76,39,31,53,29,9,239,23,8,74,11,294,34,25,30,58,40,81,103,79,6,14,39,8,34,25,64,83,38,14,16,26,44,11,49,57,28,65,130,21,35,26,49,59,112,5,106,25,23,46
"COG4703",0,13,0,44,1,0,26,1,0,1,24,0,0,0,0,0,11,0,0,0,14,2,0,0,0,5,2,0,0,9,8,4,5,0,10,3,0,2,1,0,10,9,2,3,6,2,1,0,4,0,0,0,0,2,0,0,14,9,1,1
"COG4704",1,0,1,0,35,13,2,1,1,0,1,1,6,2,13,0,1,5,1,19,12,3,42,3,67,5,1,49,9,233,13,12,0,0,3,1,66,3,59,5,24,0,0,0,0,26,36,5,82,4,107,1,122,104,0,20,0,0,19,5
"COG4706",25,1,254,19,40,0,4,3,11,2,11,5,0,16,33,15,6,6,13,14,53,20,4,5,9,1,6,1,0,2,0,34,4,0,19,1,0,8,9,0,5,4,18,0,2,12,14,0,41,2,0,9,0,0,24,52,18,0,3,49
"COG4708",628,338,233,466,523,275,696,770,62,681,418,486,472,358,159,275,898,573,447,255,283,434,899,343,281,668,179,503,506,813,203,144,297,327,579,234,749,594,582,446,803,417,407,190,425,649,311,632,425,363,659,201,543,166,329,465,330,418,354,343
"COG4709",108,196,32,330,66,53,314,315,20,78,227,73,186,104,49,85,651,43,60,86,64,120,167,49,40,55,47,58,97,365,44,126,135,141,114,111,96,71,237,48,103,112,156,108,89,71,32,84,137,51,57,48,184,48,104,92,163,337,245,122
"COG4710",15,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,1,0,3,4,0,0,0,8,0,131,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0
"COG4712",23,11,74,4,19,273,53,23,147,26,18,35,2027,93,67,59,35,72,25,42,355,54,91,13,165,459,6,532,66,70,1164,401,107,7,34,30,117,42,47,46,92,15,46,3,52,132,246,59,102,20,74,14,70,14,1120,138,64,56,43,129
"COG4713",217,349,241,34,251,121,875,237,47,508,728,153,475,132,118,365,552,829,354,212,356,54,295,419,181,248,203,307,989,410,513,164,116,396,284,69,342,188,100,152,267,152,585,83,245,451,181,671,392,65,114,80,209,175,342,976,306,35,50,303
"COG4715",0,0,1,0,0,23,4,0,0,1,0,31,12,4,0,94,0,42,3,25,213,0,0,5,89,1,1,2,2,2,0,157,4,5,2,0,1,1,0,0,0,2,1,4,0,0,1,0,1,0,0,0,1,22,4,0,58,0,68,1
"COG4716",1668,1756,777,2843,1552,513,2688,2630,121,1110,1589,2075,978,838,339,827,2621,1028,1709,2248,586,1499,2761,1235,871,2042,697,1308,2657,1611,1123,331,970,842,1414,615,2158,1926,2906,1643,2312,930,1150,236,1214,1542,806,1364,1024,1094,1574,511,1289,482,703,1305,866,4060,1166,913
"COG4717",772,701,739,1871,642,212,1225,1521,120,1767,791,2151,515,368,240,271,972,902,733,1986,577,1179,870,566,259,1617,353,459,1683,552,286,292,358,913,595,210,530,496,518,813,211,692,227,272,628,1319,237,366,427,129,673,194,452,301,525,556,622,1022,198,422
"COG4718",7,5,3,2,1,22,3,3,25,8,0,5,22,6,111,0,1,124,2,1,23,1,9,19,4,46,0,2,1,1,1285,72,0,836,402,4,2,5,31,4,15,2,633,99,21,5,2,0,2,59,2,1,2,3,14,4,2,112,7,123
"COG4720",528,824,378,1014,507,149,946,768,27,754,628,608,809,360,153,288,1173,616,544,383,350,369,805,382,184,890,214,387,454,789,287,117,302,263,704,256,631,521,653,578,915,580,512,198,553,906,270,360,386,151,735,150,432,139,298,552,434,1047,126,562
"COG4721",76,1020,2,393,9,49,26,49,46,6,4,2,136,28,22,156,8,8,26,35,15,9,81,3,62,6,8,6,2,10,359,54,37,1,14,95,9,26,14,2,36,38,95,5,60,17,30,1,4,3,5,3,0,2,45,6,15,2297,18,137
"COG4722",5,47,36,254,140,20,216,60,1,39,14,12,213,9,24,26,19,202,15,52,59,72,234,41,10,31,3,32,11,159,45,22,7,111,69,13,30,12,33,25,104,14,66,25,114,70,28,16,15,2,76,3,12,6,51,17,22,250,60,25
"COG4723",10,11,4,4,3,30,14,1,59,17,0,4,21,10,188,0,3,260,0,3,23,0,67,27,0,72,1,4,1,0,2069,71,2,942,474,3,0,8,32,8,28,4,616,124,20,17,5,0,2,48,0,0,4,4,80,1,2,101,14,171
"COG4724",55,59,1199,153,303,37,12,1342,67,391,837,82,244,120,608,577,176,352,9763,511,8569,100,174,108,420,413,2933,216,2269,448,118,11,76,9,65,485,304,5770,5,148,542,310,126,50,367,343,151,2944,527,165,407,21,166,173,23,267,74,2099,64,98
"COG4725",307,420,311,97,284,139,653,647,27,838,361,837,716,522,114,311,312,969,634,274,176,419,2441,302,441,1082,77,292,518,779,546,142,213,397,826,106,590,481,501,1087,655,166,383,76,276,404,196,410,732,276,382,159,558,87,91,412,245,212,369,402
"COG4728",389,558,286,708,475,186,409,714,276,740,510,315,126,228,134,172,513,375,436,795,254,657,347,467,233,576,475,696,528,460,133,212,903,100,310,494,491,552,335,543,165,1138,361,238,297,358,1208,342,320,354,342,1002,463,186,227,269,618,77,519,715
"COG4729",13,10,4,1,12,2,7,8,3,4,6,9,2,38,11,19,8,0,5,13,14,0,3,14,4,7,6,15,6,0,2,1,3,51,83,9,20,4,5,7,83,7,15,62,10,3,13,13,34,4,7,1,8,6,19,5,15,0,25,6
"COG4731",0,0,38,0,1,0,0,0,22,2,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,19,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,29,0,0,0,0
"COG4732",464,264,274,481,422,160,529,691,65,775,411,476,218,259,116,295,879,245,295,249,320,282,197,253,254,336,176,353,396,511,66,217,287,320,525,215,407,430,852,277,718,368,307,211,412,398,179,296,313,266,317,127,392,123,415,351,232,133,105,323
"COG4733",107,161,33,17,25,146,45,20,137,83,26,19,87,64,652,7,22,1308,62,19,272,4,237,147,9,416,10,13,36,6,9858,366,4,4401,2875,29,5,77,138,9,637,17,2750,523,130,76,44,35,96,271,6,14,125,19,251,40,18,675,146,991
"COG4734",476,362,151,151,458,1290,739,298,294,924,173,208,406,346,416,261,134,346,403,303,227,703,193,144,542,160,345,635,532,409,174,191,45,77,140,92,73,171,194,86,111,46,128,242,84,163,87,199,167,189,120,70,269,252,269,48,92,35,133,85
"COG4735",24,2,479,18,1,17,59,6,59,34,1,343,157,113,158,79,8,109,52,146,10,11,15,86,220,51,11,90,59,65,526,56,30,594,397,122,22,36,19,176,48,2,240,187,358,156,363,2,241,113,24,8,76,51,9,11,259,71,120,560
"COG4737",2,0,8,0,0,11,1,4,6,2,0,2,6,3,10,0,5,2,1,0,8,2,2,8,6,25,1,80,1,0,2,46,0,32,3,8,0,4,11,0,24,2,2,32,8,8,9,7,0,46,2,0,0,1,7,6,4,120,0,8
"COG4739",687,28,76,35,458,1009,223,205,394,220,22,382,553,867,506,727,61,263,246,496,450,566,162,242,462,233,81,568,309,680,143,841,45,2,592,368,400,384,498,575,490,57,618,988,801,263,358,316,567,812,649,252,650,884,1007,476,743,82,751,409
"COG4744",236,14,297,322,353,464,143,208,536,285,397,181,325,502,146,316,93,125,139,254,221,456,94,415,244,165,551,546,188,237,205,320,493,4,521,429,77,182,173,452,113,407,280,496,771,258,380,238,415,615,265,538,353,471,275,177,406,40,372,565
"COG4747",803,114,244,288,782,830,547,432,528,596,204,703,601,1162,878,1021,604,611,534,725,655,812,829,595,715,718,131,724,504,1036,167,339,64,81,420,180,210,263,225,322,277,75,250,425,263,237,203,199,235,366,247,147,278,462,430,220,133,89,334,238
"COG4748",738,8,71,3,44,26,64,325,55,74,299,692,254,116,751,41,45,104,108,24,256,1,60,97,456,65,5,4,10,175,28,90,51,8,177,10,210,76,195,42,68,44,372,14,130,124,1117,55,228,509,556,117,308,14,16,29,75,45,515,167
"COG4750",1028,2959,416,1148,897,279,2006,1581,232,2531,1528,568,265,834,535,551,1532,446,802,993,538,606,1047,1703,615,665,2454,899,586,1020,1050,1044,445,641,583,645,1199,746,1593,590,217,887,1280,504,1527,557,856,1580,724,911,1290,336,1067,656,1010,1642,1083,283,896,605
"COG4752",46,25,66,225,40,110,74,16,70,20,34,86,10,83,36,212,24,23,22,88,54,5,87,27,104,87,26,6,59,30,17,62,48,0,144,66,14,31,65,50,47,65,58,40,81,153,72,35,41,41,22,6,22,22,53,28,24,21,35,202
"COG4753",19055,8000,6614,5438,15786,17473,15851,19423,9118,16809,11593,13640,18073,14580,12440,12647,15585,13600,12429,12945,16221,15097,11329,10644,14071,12370,5097,14953,14572,19948,8122,22228,6893,12808,10994,14983,16601,15586,15861,12382,11757,6476,15840,22129,19097,8436,13745,12744,18582,16503,19069,7762,17309,17382,17520,16636,16213,9886,30281,12731
"COG4757",3,0,5,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,0,1,0,1,0,0,48,0,0,0,1,0,0,0,0,3,2,0,1,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1
"COG4758",0,13,1,1,2,0,22,3,0,0,39,1,2,2,0,1,22,2,2,1,30,4,0,0,0,6,0,1,0,8,13,2,1,6,9,4,0,1,0,2,18,11,1,1,3,3,1,3,2,0,1,0,4,1,0,4,48,28,1,1
"COG4760",34,693,464,0,0,15,9,111,39,0,8,51,0,0,127,79,0,10,174,0,67,396,38,7,0,1,0,6,54,0,1,0,93,0,0,0,1,24,0,24,0,27,0,0,0,0,1,1,46,0,5,335,0,91,0,0,0,0,0,29
"COG4763",1,2,39,5,59,11,41,7,48,20,1,7,119,0,291,58,13,162,17,0,12,3,11,104,149,48,51,71,7,22,402,73,7,390,236,6,32,40,12,10,0,0,44,64,46,68,5,16,0,68,19,2,18,12,238,0,52,48,25,164
"COG4766",19,11,8,2,18,38,11,43,41,8,12,19,22,45,78,36,4,134,11,24,29,10,117,36,20,79,7,116,12,21,334,89,9,516,120,60,10,16,34,39,101,2,63,91,101,23,6,7,16,47,13,5,14,16,67,28,94,79,45,39
"COG4767",615,463,606,1046,617,246,1850,1386,65,1848,891,673,413,472,336,494,1348,1229,1477,2856,411,1146,748,570,739,1503,367,947,1074,578,383,328,551,736,1141,405,981,1042,463,961,721,658,848,239,989,708,731,1050,941,148,761,299,1014,497,414,778,711,1274,795,454
"COG4768",0,6,0,318,0,0,21,0,0,1,21,0,2,1,2,1,5,1,0,0,18,3,0,2,0,4,1,0,0,4,5,0,4,1,24,0,1,1,3,0,0,5,5,1,2,0,1,0,2,1,0,0,0,1,0,1,12,125,0,0
"COG4769",581,865,319,698,628,255,873,905,139,979,526,713,446,485,310,478,870,617,557,339,327,582,917,512,355,789,221,425,747,841,152,234,365,319,735,247,765,702,672,573,910,392,530,188,489,683,432,529,428,378,666,430,566,325,351,545,401,266,273,500
"COG4770",139,1690,24,388,64,74,81,74,0,1,65,13,243,7,11,15,6,54,9,1,3,47,165,10,9,5,89,54,47,113,539,0,120,0,3,174,205,45,0,36,35,84,87,2,31,53,7,2,53,3,1,1,11,0,50,80,30,4135,6,123
"COG4771",7750,4806,2923,2163,5345,11107,2959,2652,5715,2552,3951,5816,7312,9293,6252,7218,1217,4004,6210,5216,8906,7579,1670,4197,6608,3011,4184,7235,4872,3334,7169,9786,3398,1266,6288,7785,3561,5652,4779,7043,5547,3355,7522,13036,8453,3632,6090,6876,8521,8686,6306,7724,5928,10416,8688,6908,7209,1656,8124,5873
"COG4772",8,15,0,8,15,7,45,5,16,17,3,4,17,3,179,2,2,9,20,0,64,162,31,28,29,218,0,167,1,14,186,186,1,1,47,133,0,21,74,1,170,14,225,272,612,16,6,4,45,29,9,5,22,79,36,36,358,51,103,136
"COG4773",3,1,2,5,1,11,4,2,29,8,1,3,11,9,23,0,10,66,1,0,5,1,1,33,3,3,4,69,1,0,730,94,2,1232,143,9,0,5,18,1,2,4,99,114,83,26,31,1,0,95,5,1,9,13,15,13,184,147,34,140
"COG4774",16,6,44,16,6,38,29,13,119,22,1,14,37,16,101,2,6,162,6,5,8,5,14,98,4,162,7,376,4,6,1063,120,1,1593,131,20,1,14,35,5,124,7,114,110,106,43,3,0,11,119,11,3,10,25,31,10,234,212,44,189
"COG4775",2994,1777,5383,2380,2521,4017,1208,953,6205,1999,3980,2612,2513,3081,4208,3111,1623,1461,2956,1668,3756,2484,1086,4175,3793,1857,6217,2379,1699,2050,2982,2840,5155,2349,2491,5088,2305,2535,1580,2234,2476,4882,2433,3978,2359,2448,4388,3646,2756,3857,2432,5632,2572,3479,3242,2401,4243,602,2515,3027
"COG4776",14,0,1220,11,5,7,27,5,18,2,46,1,8,15,61,2,20,42,27,1,3,14,0,25,0,97,34,48,1,10,98,25,2,176,35,18,3,37,7,0,103,23,18,21,16,2,4,9,9,10,2,14,3,29,3,7,42,29,7,12
"COG4778",32,11,14,16,11,73,14,27,59,10,17,54,28,107,82,70,0,97,25,11,26,12,38,50,48,68,1,150,78,37,353,87,13,533,222,3,22,30,128,69,242,12,136,49,40,19,47,60,64,111,2,3,78,34,73,56,106,64,35,85
"COG4779",10,4,8,4,2,17,11,8,65,9,0,6,16,10,77,2,2,89,0,0,12,4,15,39,0,47,1,173,3,5,497,41,1,714,48,2,0,8,15,2,55,1,59,58,44,17,1,0,4,52,0,3,10,7,6,6,105,79,14,45
"COG4781",0,1,0,1030,0,2,21,0,0,1,1,112,2,0,0,0,0,1,0,6,37,8,1,0,85,8,0,0,0,6,2,0,2,0,22,0,0,0,3,1,0,1,3,6,1,0,1,0,0,0,5,0,6,1,0,4,36,418,0,0
"COG4783",264,1609,1000,468,158,164,180,298,247,75,75,390,68,186,452,178,80,222,74,176,511,408,200,208,116,222,98,269,141,29,924,236,272,1207,528,27,52,121,213,94,328,180,272,333,207,364,96,117,302,171,10,655,52,368,210,171,284,179,81,483
"COG4784",121,10,69,14,300,242,60,23,128,361,5,65,62,134,512,153,52,64,33,172,276,247,56,42,516,51,102,193,166,92,248,311,3,1,91,187,200,50,55,251,167,12,270,350,1222,117,85,91,567,685,445,106,218,105,235,294,1815,37,264,333
"COG4785",6,3,592,12,1,6,28,5,27,3,45,3,8,40,107,1,15,38,28,2,1,12,0,23,0,129,28,43,2,13,103,30,3,211,34,17,2,22,3,1,67,16,16,36,19,9,0,5,8,19,3,13,1,16,3,10,49,25,10,11
"COG4786",812,171,881,418,835,244,715,2049,86,1439,1046,245,201,328,141,560,949,464,893,339,707,1106,130,1091,600,552,418,1086,1805,1057,538,325,396,1237,528,489,1328,1714,237,512,283,550,779,194,863,642,626,1117,952,123,906,272,752,417,305,866,639,86,1474,350
"COG4787",3,3,398,3,2,15,9,6,41,13,0,1,6,0,14,4,3,41,0,1,3,2,10,30,2,4,3,192,0,2,404,34,0,544,42,2,0,0,26,2,0,1,40,33,41,8,3,0,0,42,5,0,3,16,17,5,50,61,8,40
"COG4789",37,5,8,1,18,50,0,10,28,9,13,39,18,52,25,80,1,11,4,24,248,3,48,11,48,14,2,1,15,36,1,198,3,2072,54,8,8,16,68,13,30,1,15,0,75,31,20,8,1,126,7,22,8,6,46,22,25,279,19,2
"COG4790",3,0,0,1,0,11,2,1,12,9,0,9,4,17,2,9,0,5,1,1,33,0,2,5,7,3,0,1,6,6,7,116,1,822,34,12,7,13,19,9,8,2,16,0,56,18,8,11,1,45,2,3,5,17,10,9,13,97,11,77
"COG4791",10,7,7,1,10,13,6,2,36,25,1,19,15,14,8,27,3,4,1,10,97,0,17,28,24,11,1,2,4,10,341,103,0,773,17,16,1,4,19,3,7,1,23,0,40,13,7,2,0,52,3,2,3,9,17,5,10,90,10,74
"COG4792",25,6,2,0,12,8,0,2,8,3,4,32,0,22,12,43,1,6,3,15,127,2,31,1,32,7,0,0,10,26,0,37,1,0,33,11,0,6,9,7,16,2,8,0,38,14,8,12,0,1,3,5,0,8,13,2,18,0,4,1
"COG4794",3,1,1,1,1,4,1,1,16,8,0,7,10,3,4,17,0,1,1,4,36,0,7,5,7,3,2,0,0,3,25,34,2,348,4,3,2,3,1,0,7,0,9,0,18,12,3,0,0,15,4,2,1,5,3,5,6,35,5,19
"COG4795",11,11,11,8,7,26,42,18,43,19,28,7,24,12,127,4,3,176,14,1,10,8,9,106,2,69,16,292,1,8,860,77,2,1107,155,19,0,11,2,4,75,10,128,133,72,26,7,3,4,85,5,15,6,27,12,10,222,85,44,107
"COG4796",124,1003,156,506,110,123,218,186,174,94,144,335,91,475,627,193,57,206,118,151,284,213,249,145,90,250,92,266,139,33,991,199,288,1412,650,31,77,83,163,228,309,167,245,257,213,366,71,103,232,162,93,269,49,182,80,202,234,185,83,706
"COG4797",0,6,0,1,0,11,102,0,0,0,11,0,1,0,2,0,0,1,4,0,74,3,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,8,0,18,41,0,1,1,0,0,2,1,0,1,0,4,2,31,0,0
"COG4799",3955,3225,2186,3413,4858,6766,3341,4301,6012,3859,2442,3385,4585,5662,4290,5890,2788,3036,3357,3385,4476,4909,2810,3636,4771,2694,3418,5586,3876,2976,1922,6270,3323,1161,4597,3043,3866,4152,4194,4804,2886,3831,4760,5257,4597,3987,4226,3968,4637,5361,4043,3589,4513,4961,5293,4553,4649,2400,5068,3809
"COG4803",11,1,2,1,4,15,2,1,4,3,2,17,4,16,16,1,0,11,2,10,8,0,5,4,9,2,0,1,7,10,39,2,1,0,19,2,2,0,8,9,3,4,6,1,22,8,2,5,4,1,7,3,2,3,0,13,6,7,9,0
"COG4804",5019,725,7602,4037,4088,4048,2857,2874,9367,7218,3664,3713,2865,4247,4917,4449,1975,2710,8760,3464,3584,3232,2077,11825,4910,3828,8802,4514,2142,2493,1941,4579,9069,1701,3996,12540,3877,5839,3584,4398,2963,8707,4233,7081,2619,3263,7279,4149,2900,6337,3147,18038,4241,5092,3735,3350,3667,830,3976,5654
"COG4805",967,942,481,958,825,329,2090,2710,98,1053,1309,374,962,737,334,617,2851,977,758,654,581,1483,633,963,609,684,574,647,1422,951,272,504,645,1024,503,542,1062,1000,574,904,446,526,1024,349,1228,683,616,1016,881,160,1076,327,793,543,859,1060,967,693,2143,478
"COG4806",1911,103,581,458,1445,1669,801,1494,943,827,1439,1001,1141,1896,2286,1553,704,728,735,1042,1166,1679,1015,1194,1352,1264,309,1651,572,1088,959,2010,1201,1235,1098,1996,872,990,1392,1041,1167,254,1473,2128,1369,1227,1734,1634,1313,2178,1847,1383,1398,2083,2124,1249,1712,472,1209,980
"COG4807",0,1,13,1,0,30,3,6,42,5,0,5,2,6,51,75,1,14,3,0,3,2,4,10,34,53,0,37,1,1,109,39,0,209,21,47,0,1,3,0,29,2,17,13,27,6,48,0,4,13,0,5,1,4,17,4,27,51,19,13
"COG4808",2,3,9,5,1,12,14,1,20,16,8,4,12,1,23,0,2,58,0,0,19,3,2,41,1,19,4,89,1,0,361,44,3,457,66,8,0,1,6,1,1,0,48,49,37,5,1,1,1,54,4,0,0,12,2,4,102,70,15,76
"COG4809",5,0,0,0,3,3,8,0,0,2,2,3,1,8,5,3,4,0,10,4,0,1,0,1,13,0,2,0,2,13,12,0,6,0,2,4,60,37,4,5,2,2,2,2,0,34,0,0,145,1,1,3,16,0,2,1,0,0,0,0
"COG4810",106,76,39,202,50,93,188,244,71,208,116,54,229,148,126,197,475,136,85,86,114,103,27,64,39,148,49,111,49,137,164,149,120,381,165,156,83,54,200,106,161,87,161,193,218,73,71,83,108,57,88,82,67,74,148,96,206,377,142,100
"COG4811",5,4,12,2,2,1,7,4,15,8,0,2,7,3,58,0,1,57,7,1,4,3,6,24,0,46,1,57,1,4,304,41,0,427,80,9,0,3,16,0,25,0,31,34,32,6,2,1,1,49,3,2,3,11,5,5,98,49,8,60
"COG4812",48,10,12,8,41,31,10,10,39,7,39,37,22,70,66,7,7,81,9,37,43,6,251,27,34,37,8,66,18,37,167,66,16,247,83,15,30,5,51,71,96,12,51,24,125,31,14,19,26,16,12,13,41,10,30,23,65,31,55,35
"COG4813",51,0,40,8,73,1,194,65,0,4,20,21,20,59,7,12,32,165,21,23,2,9,337,10,13,102,5,16,41,101,7,0,20,0,45,4,39,45,10,46,2,21,33,0,53,64,11,13,37,3,23,7,26,6,17,2,16,0,0,60
"COG4814",0,8,0,2044,1,2,62,2,0,4,59,2,0,2,4,0,27,0,1,0,83,4,7,4,0,5,0,1,1,13,22,1,8,10,65,2,0,10,5,0,1,12,17,8,8,0,2,6,5,0,0,0,1,1,0,8,44,571,0,0
"COG4816",118,86,42,207,63,164,236,247,74,84,146,64,244,154,166,281,448,295,48,91,214,90,327,69,56,142,25,165,47,118,91,245,114,553,157,148,97,53,214,113,319,104,153,249,225,80,74,64,120,108,71,51,49,54,138,103,207,332,146,266
"COG4819",81,26,39,15,38,70,29,38,97,73,32,364,245,107,126,40,19,305,22,54,66,20,425,84,49,275,19,221,44,201,506,150,46,949,320,35,23,22,124,124,949,59,126,89,227,83,18,21,62,59,42,18,71,23,91,68,104,121,116,77
"COG4820",72,44,17,24,30,83,110,154,68,75,61,51,121,91,99,216,262,208,28,48,149,27,19,68,29,97,13,176,29,40,479,183,62,585,102,172,30,27,121,66,116,46,146,162,212,56,45,40,74,85,50,21,41,44,127,52,141,216,92,248
"COG4821",99,22,31,28,104,224,130,21,15,6,71,26,108,182,22,196,113,232,78,157,72,111,118,90,127,50,2,49,164,176,143,59,6,24,103,9,89,47,106,163,149,23,166,67,131,50,24,31,409,63,226,6,73,67,161,148,15,114,175,104
"COG4822",3025,1309,515,1609,1419,2034,1999,2818,846,1444,819,1742,1573,2414,892,2054,1955,997,1130,1407,1509,2293,1220,981,1535,1205,601,2031,1736,1786,446,2226,928,418,1721,1943,1402,1571,2571,1601,1758,808,2457,2722,1542,1306,1139,1042,1744,2306,2051,1320,1986,2315,2762,1575,1239,779,1765,1348
"COG4823",405,54,4859,1881,1214,279,1305,305,2247,2342,3600,985,792,679,1529,694,2281,905,4886,1780,2704,1122,479,1358,1167,1352,5815,667,1306,2572,479,918,3086,217,789,1691,998,3124,1571,773,419,2375,1265,1243,795,1605,1250,3272,2877,1067,1503,3537,953,1748,901,1010,392,547,766,1838
"COG4824",186,362,101,317,246,67,210,272,126,186,101,148,224,126,396,69,216,778,198,261,117,248,410,199,104,504,52,84,130,277,47,169,127,138,214,61,388,247,153,148,224,103,183,88,112,320,103,280,161,74,267,166,534,110,290,217,84,126,55,249
"COG4825",3,0,0,0,2,0,0,1,0,1,31,1,14,0,0,0,16,0,3,2,0,0,0,5,0,1,9,13,2,4,17,1,4,0,1,6,0,4,0,0,6,1,9,1,0,2,1,1,0,0,1,12,1,0,0,2,0,0,5,4
"COG4826",399,156,1366,482,601,254,956,710,825,254,1374,375,608,434,337,414,463,1163,2167,240,1155,414,1704,2002,403,926,1374,147,683,581,417,239,1410,406,369,1680,535,1480,278,744,621,694,185,123,299,611,579,1343,693,67,715,1174,202,192,158,282,235,729,215,544
"COG4828",83,12,12,19,123,376,94,114,165,124,7,119,165,153,128,99,23,119,34,223,199,390,41,64,174,53,16,285,77,58,93,669,18,0,223,98,62,117,144,140,98,22,116,424,348,62,168,199,300,321,80,132,143,676,286,270,306,57,310,150
"COG4829",1,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,0,1,0,1,27,0,1,0,2,0,6,0,0,2,4,0,0,0,0,16,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
