"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG4784",170,486,4,163,104,440,5,38,460,87,10,604,91,108,266,144,233,495,0,212,66,167,91,0,58,405,159,692,626,49,983,101,42,525,704,245,339,49,124,307,142,190,52,106,459,294,1854,224,54,228,314,472,124,115,58,74,342,173,39,265
"COG4785",73,0,38,5,1,4,29,22,2,0,2,28,1,25,4,433,0,95,2,9,39,1,13,205,3,14,1,171,0,117,7,14,19,15,18,113,13,21,4,4,3,152,14,19,11,8,52,8,14,2,29,12,234,9,3,74,1,4,42,3
"COG4786",278,602,1061,252,792,123,326,1098,912,892,162,293,650,411,708,1508,643,131,288,552,440,854,1071,1206,139,88,334,316,599,552,234,335,104,191,128,542,356,2670,559,601,445,1114,1492,422,491,1524,649,476,966,699,327,148,530,639,546,673,568,1188,317,813
"COG4787",1,1,0,21,1,9,107,29,2,0,4,14,3,3,2,4,0,16,0,12,42,1,4,536,7,29,1,89,0,4,2,0,7,34,43,394,46,13,1,0,3,320,3,14,26,6,57,6,4,0,35,64,204,6,1,22,0,2,9,0
"COG4789",29,56,16,59,3,7,9,13,11,26,8,6,26,2,262,26,21,29,0,27,14,4,38,2103,55,57,20,27,7,14,48,23,38,213,130,1,2,92,14,6,20,27,2,9,32,16,23,43,1,9,195,125,81,32,12,3,40,9,4,16
"COG4790",9,19,3,36,4,4,145,12,2,15,3,6,12,3,107,12,5,5,0,23,7,1,16,758,13,36,8,13,6,9,14,7,33,69,44,4,73,36,5,4,10,197,0,17,33,14,8,15,2,3,122,39,11,16,5,2,12,9,8,10
"COG4791",3,20,0,22,7,3,143,30,4,8,8,5,9,1,101,8,11,8,0,19,3,6,9,766,18,38,8,14,1,12,8,1,8,34,21,104,25,9,8,1,2,67,1,5,10,5,6,4,0,0,43,12,7,2,1,1,3,2,1,0
"COG4792",13,20,2,19,1,9,0,1,3,18,6,8,7,0,115,0,14,11,0,11,10,6,27,0,30,21,15,15,5,6,17,9,1,16,1,0,1,0,12,6,11,1,3,8,0,5,19,0,1,2,37,52,16,13,7,0,20,14,0,6
"COG4794",6,7,1,13,2,1,52,8,2,7,1,2,3,3,39,4,3,3,0,4,2,1,3,325,8,22,3,6,2,4,8,2,17,42,17,24,19,13,6,0,2,85,2,6,19,4,6,6,0,0,34,11,15,10,3,1,3,0,4,0
"COG4795",66,2,27,28,6,32,212,106,3,0,9,33,9,15,10,283,0,135,2,40,185,0,6,1188,16,69,1,155,0,67,11,6,55,62,89,855,103,47,6,2,3,809,9,31,48,40,204,27,5,3,75,54,67,27,5,77,6,12,32,3
"COG4796",295,96,139,197,54,293,890,143,84,268,980,265,68,111,322,530,40,642,687,153,215,242,30,1384,247,344,159,162,176,244,193,614,72,161,160,978,709,356,80,125,172,827,39,182,188,72,235,135,46,50,204,115,115,371,83,108,46,65,227,126
"COG4797",0,0,4,0,0,0,132,0,1,0,3,0,1,0,27,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,325,0,1,2,0,0,1,12,0,1,0,0,0,1,0,0,0,0,10,0,0,3,1
"COG4799",2937,4800,2499,6244,4183,5161,2663,3671,4015,3823,3141,4660,4235,3438,4452,1999,5654,4103,3263,4753,2997,3939,2967,1196,2898,4871,3383,4400,4431,2717,4661,4343,3360,4959,5336,1958,3780,1791,4268,3802,4714,2239,4125,4912,4531,5063,4673,5916,2774,4827,6211,5827,4214,3999,3452,2258,3846,4397,5434,3177
"COG4803",0,9,2,17,2,0,0,4,5,18,2,3,2,0,9,0,0,13,3,3,8,2,10,0,6,12,9,8,3,5,2,4,0,8,0,38,0,0,2,3,6,1,0,3,0,5,9,0,1,0,1,26,12,9,10,0,2,7,0,3
"COG4804",2936,4909,3699,6608,5599,3650,1081,11783,3105,5500,727,4634,7299,8764,3480,2321,3281,4820,995,4380,2686,4585,2479,1745,2081,4351,3470,2109,2693,3882,4143,5192,11567,4253,6355,1923,5765,1820,3373,4479,4108,1898,4287,5146,4900,4007,3616,5140,1961,3855,4518,4692,5001,3270,6119,1494,3143,3310,4269,4876
"COG4805",450,609,1384,224,1049,193,583,988,1091,1005,959,353,614,573,559,1622,698,341,1309,608,1000,1306,978,1001,674,168,643,223,1195,678,253,427,123,411,167,279,474,2227,775,947,502,1307,1485,551,572,2163,977,359,2858,788,473,505,350,691,1080,2305,1023,723,702,1034
"COG4806",1139,1338,1470,2220,2006,1542,605,1188,1843,1108,107,1537,1749,323,1163,1187,1299,2323,383,1021,746,1354,1112,1259,972,1686,1039,1623,1724,1222,1165,1343,1965,1640,2175,974,968,1265,1448,1260,1326,943,1659,2124,1382,1210,1770,1906,723,1228,1929,2033,1961,1236,860,848,965,1238,1896,826
"COG4807",31,27,0,57,8,2,13,10,1,0,1,9,43,0,6,305,0,47,0,3,16,0,3,221,4,8,1,152,0,54,16,16,9,12,15,102,16,10,1,0,0,113,0,4,11,18,22,6,0,0,45,40,30,5,0,27,0,0,3,0
"COG4808",2,1,6,11,1,10,114,34,6,1,3,6,1,4,15,7,1,23,0,12,49,5,0,489,2,26,0,9,1,22,0,22,27,46,50,373,76,25,2,0,1,313,3,11,21,12,104,12,3,2,51,21,10,5,7,1,0,4,5,0
"COG4809",1,16,3,0,0,0,2,1,1,13,0,12,0,2,0,0,1,5,0,12,0,4,12,0,1,0,3,0,0,0,0,0,0,0,1,11,0,0,5,2,0,2,4,0,0,0,0,0,6,11,0,0,0,34,1,0,0,0,0,64
"COG4810",166,37,121,131,115,57,270,67,85,124,87,100,75,50,118,424,70,127,102,125,129,80,134,384,28,84,92,99,53,133,51,84,30,90,59,169,113,115,68,67,56,371,50,74,153,140,208,106,466,52,157,156,95,71,61,461,92,48,160,108
"COG4811",29,1,0,15,4,12,112,26,4,0,2,16,2,0,2,119,1,58,0,7,53,0,5,423,4,12,1,65,0,47,3,0,17,36,53,304,64,15,2,1,3,257,2,8,17,12,100,17,1,0,45,16,19,6,3,28,0,4,3,0
"COG4812",89,34,32,113,15,16,34,27,15,37,15,40,12,8,38,35,25,69,0,49,77,22,41,264,245,41,33,16,24,38,16,17,10,26,15,157,34,19,18,14,16,148,6,11,20,56,62,34,6,30,67,94,37,31,31,19,147,16,9,80
"COG4813",5,9,21,0,23,14,256,9,28,18,0,3,13,5,0,41,108,9,123,18,156,14,96,0,356,0,24,0,44,103,2,22,3,0,4,6,61,167,10,73,22,51,77,6,9,0,16,0,38,50,0,0,5,65,52,178,101,2,0,24
"COG4814",1,0,56,0,0,1,3391,2,0,0,8,2,3,0,70,40,2,4,319,3,0,3,12,4,7,0,1,0,6,3,0,36,0,3,0,24,0,1389,1,10,0,1,0,1,1,1,41,1,23,0,1,0,0,0,3,1443,0,0,0,0
"COG4816",312,61,164,264,96,36,159,72,79,99,88,91,69,21,204,389,101,167,45,130,293,67,112,559,325,90,109,133,66,138,63,61,38,76,111,90,262,189,74,74,55,534,58,59,242,156,226,112,436,73,245,216,111,80,49,429,210,53,112,100
"COG4819",926,48,37,214,35,49,97,87,33,60,25,102,16,19,58,104,180,126,1,112,315,39,213,950,426,86,63,26,42,278,34,24,39,54,58,497,71,40,60,30,96,435,130,20,88,127,109,121,21,77,150,87,87,83,125,56,175,29,37,256
"COG4820",109,27,73,146,70,64,197,68,49,46,49,51,42,13,148,206,40,104,106,95,194,36,46,566,22,84,45,120,32,97,56,70,23,80,81,467,252,82,38,52,39,687,19,44,155,95,145,98,262,16,178,231,72,56,33,95,29,21,76,50
"COG4821",57,34,26,22,26,17,18,37,80,7,6,29,4,0,26,0,73,8,31,44,82,37,58,7,40,16,51,37,73,17,23,133,7,41,61,145,115,29,91,42,153,13,26,59,20,165,13,41,118,121,60,87,9,49,41,4,69,141,17,22
"COG4822",1796,1497,827,2934,2583,1003,2059,990,2044,1656,1419,2210,1153,578,1475,1300,1911,892,1722,1428,1010,1275,1769,418,1188,1794,1385,1520,1018,1240,844,1674,224,987,2318,426,1345,1327,1998,748,1247,1150,1386,2338,1636,1689,1251,2029,2003,1360,2232,1478,845,1316,588,1679,1447,1590,2619,1331
"COG4823",409,1138,3593,1744,1144,1139,656,1373,1500,2437,52,2021,1292,5758,2672,1167,1255,1538,347,3516,934,1687,2532,227,480,1315,1717,916,1432,1360,1323,1236,3269,354,1084,466,1844,3440,871,1740,761,715,963,1722,2370,782,387,630,2274,566,909,875,3451,1573,1908,1722,906,1159,2263,1500
"COG4824",233,108,115,148,360,104,251,186,288,249,371,73,104,55,113,213,179,413,142,150,694,233,264,134,406,155,229,65,207,514,124,236,56,67,74,39,242,370,353,882,197,161,115,100,63,47,92,26,210,141,168,174,38,323,292,145,238,152,82,214
"COG4825",5,0,33,2,0,0,14,6,1,0,0,0,1,9,0,148,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,16,4,0,0,0,2,23,5,0,3,2,0,0,16,0,1,0,2,2,0,147,0,2,6,1
"COG4826",615,399,1424,78,409,961,786,2015,729,428,166,191,569,1363,1164,372,980,334,1594,689,1172,1052,577,389,1729,114,248,406,565,926,757,696,1779,88,73,414,547,267,251,629,427,206,411,192,342,221,243,232,475,610,254,68,1333,618,1461,520,522,259,66,622
"COG4828",99,175,6,451,232,100,121,67,77,179,14,161,165,17,199,93,169,134,94,176,110,156,59,1,42,217,192,467,12,56,106,208,10,672,318,101,141,44,243,17,336,66,104,686,1025,328,264,321,21,193,688,364,72,63,33,21,37,163,258,68
"COG4829",15,1,0,0,0,0,0,0,0,0,0,4,0,0,0,60,0,6,0,0,0,0,1,0,1,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,1,6,0,0,4,0,4,0,0,0,5,0,7,0,0,4,0,0,0,0
"COG4832",155,64,147,19,120,39,405,82,115,97,67,58,60,46,59,83,58,29,257,51,170,139,132,93,90,17,97,16,163,148,80,168,109,69,204,472,143,708,183,471,265,273,512,139,143,288,241,100,662,169,97,51,105,416,345,936,434,478,25,491
"COG4833",1108,1678,145,3129,1958,2537,119,860,1706,937,39,2012,1135,197,1750,450,2243,3047,23,1816,932,1602,1009,22,662,2398,1105,6959,2528,812,3551,2112,158,7754,3001,837,996,154,1258,2212,5224,709,1024,2084,5007,6828,3057,4630,56,2420,3440,4874,299,742,1197,447,1934,1796,586,1143
"COG4834",7,18,13,19,56,12,11,18,56,12,34,361,6,16,228,63,68,252,2,90,59,63,34,7,280,3,34,10,17,67,82,83,35,9,54,52,88,0,10,28,98,47,134,7,20,14,0,0,73,37,2,1,111,30,33,1,40,18,62,104
"COG4835",7,0,25,1,0,1,605,0,0,1,9,0,0,1,15,28,0,0,19,2,0,1,11,4,0,1,5,0,1,3,0,41,0,1,1,11,0,6,3,2,1,0,0,1,0,1,9,5,12,0,1,0,0,0,2,186,0,0,5,0
"COG4839",0,0,40,1,0,2,27,0,0,0,6,1,0,0,15,27,0,1,26,1,4,3,13,0,0,0,0,0,1,11,0,34,0,1,0,5,0,2,3,7,1,0,0,1,1,2,9,4,19,0,0,0,0,3,31,16,3,0,4,0
"COG4842",6,18,9,23,10,0,5,0,12,22,4,45,46,0,17,5,9,35,5,48,49,109,202,87,84,0,4,0,64,11,14,27,0,0,0,7,7,112,1,271,20,82,2,4,86,6,5,0,21,0,6,8,0,5,174,2,6,8,25,3
"COG4843",0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,171,0,37,4,122,0,0,0,2,32,0,0,1,0,0,6,0,0,0,147,16,0,1,0,0,0,0,0,0,0,0,0,0,1,54,0,85,0,0,0
"COG4845",885,1417,424,1381,1082,1214,459,657,1115,1242,674,1926,4064,235,964,605,1370,1465,139,1533,1162,976,1104,409,984,1125,1717,1464,943,1132,1475,1780,716,1364,1585,861,1803,284,1937,1165,1246,950,1303,1637,1096,908,1646,1496,973,1169,1092,1368,1446,1257,637,507,981,911,1042,1680
"COG4849",10,23,1,0,1,281,1,0,96,0,0,3,19,408,8,0,20,6,0,2,0,0,6,0,46,0,2,0,8,0,0,73,2763,0,1,5,165,0,0,0,2,35,0,0,0,14,0,0,0,4,1,0,0,7,0,2,137,0,0,1
"COG4850",21,1,0,0,6,102,381,0,0,0,1154,3,0,4,2,1,0,0,1026,10,2,4,0,0,81,0,1,0,181,1,1,0,0,3,0,314,101,0,0,9,4,0,2,0,0,0,4,20,5,0,0,0,1,20,5,602,18,0,0,0
"COG4851",10,3,109,6,3,14,1107,22,20,17,7,2,2,6,24,18,0,7,91,40,27,7,57,6,11,1,22,2,40,7,1,38,17,21,8,28,18,854,2,29,4,53,5,7,8,8,13,4,231,9,18,0,1,0,12,484,13,5,0,7
"COG4853",0,0,1,0,0,0,838,0,0,0,0,0,0,0,17,0,0,0,83,0,0,1,1,0,2,0,0,0,0,1,2,0,0,4,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4856",1722,651,952,299,1009,764,1987,896,1190,1471,1810,600,680,679,748,1299,1009,697,1556,722,1764,1245,1230,295,2092,644,2039,188,1425,1827,412,559,176,242,846,366,1106,2683,967,1651,1093,1186,1097,544,561,262,752,510,1840,985,486,202,427,1408,1796,2169,1657,899,1392,1345
"COG4857",202,103,56,95,26,39,15,13,83,66,31,33,103,10,121,191,72,272,8,66,34,41,78,328,81,58,50,438,32,64,36,101,6,124,57,35,59,21,40,53,94,117,18,32,157,69,99,90,137,26,156,207,33,66,33,103,104,23,26,313
"COG4858",0,0,46,1,0,5,946,0,0,2,26,0,1,1,58,80,0,1,122,5,0,9,11,5,3,1,1,0,5,9,0,87,0,1,0,33,1,502,2,12,0,2,0,0,2,4,11,3,38,1,2,0,0,0,11,412,1,2,11,0
"COG4859",51,89,56,14,93,37,17,60,279,183,54,72,32,50,24,66,117,13,89,88,32,43,66,8,89,24,445,25,72,82,50,78,29,35,20,36,86,3,62,156,103,67,178,52,13,15,78,66,59,105,13,2,38,128,24,49,77,101,80,94
"COG4861",26,129,4,0,9,333,1,0,68,0,2,12,19,362,46,0,60,12,0,3,6,0,11,0,56,0,108,0,7,1,0,91,3251,1,8,21,193,0,0,0,4,6,0,0,8,57,0,51,0,15,2,0,1,8,1,1,0,0,6,0
"COG4862",191,211,564,126,490,58,1305,424,593,699,238,179,249,228,389,781,226,158,515,223,611,752,518,486,157,69,600,134,573,767,140,201,51,150,51,141,170,1703,294,735,230,507,713,266,328,280,483,193,1353,347,310,206,170,355,668,1426,572,595,251,435
"COG4864",952,1625,101,1952,1323,1554,679,724,1234,1106,1109,2014,887,270,1221,471,1297,1043,700,1066,769,848,1164,4,804,1458,975,1376,764,501,1294,1523,108,1427,1716,692,1209,1147,1518,773,1369,471,821,1709,1453,925,1031,1646,268,1252,1433,1749,708,1043,350,266,628,1354,1411,585
"COG4865",64,168,22,162,4,40,7,12,8,7,7,4,141,6,20,208,13,61,1,1,207,17,26,12,120,32,12,291,39,178,32,34,18,72,48,12,52,93,16,44,12,9,31,0,16,32,3,43,27,6,121,195,25,135,42,1,17,7,24,15
"COG4866",2056,2001,733,2267,2090,1626,946,1238,1675,1732,1435,2100,1040,651,1365,1718,1958,2267,1398,1483,1509,1200,1740,694,2123,1837,1349,1705,2095,1600,1491,2116,372,1904,2026,831,1704,592,2233,1840,1896,930,1902,2411,1886,1600,1977,1924,1210,1956,2082,2094,815,1642,1180,919,1587,1625,1938,1243
"COG4868",2105,1027,2730,357,842,1141,625,1857,1418,1737,592,414,2122,3285,1306,1618,883,765,465,1461,1505,1875,1441,749,1920,313,788,465,1324,2121,1788,671,3139,290,606,676,1219,1559,670,890,954,1070,1269,373,449,849,756,503,2561,936,478,461,2525,2441,2962,1757,2077,1128,1059,2436
"COG4869",768,111,244,264,151,308,248,199,298,428,182,191,197,289,234,495,294,150,245,167,768,285,462,540,962,133,217,165,244,632,83,295,150,152,174,199,344,168,301,548,321,413,222,105,244,241,275,227,590,257,292,231,207,485,377,540,497,227,228,356
"COG4870",500,457,1203,227,1075,447,118,998,1286,1246,759,434,630,1604,580,720,658,240,1740,520,1201,1491,925,434,807,102,423,195,971,967,156,206,334,247,286,218,257,1778,1734,2375,719,1128,1262,395,615,246,1000,473,1776,1198,362,237,304,714,606,988,679,1330,455,1920
"COG4871",1,0,19,5,1,0,15,3,1,0,1,0,0,1,0,134,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,16,2,0,6,0,0,0,2,1,0,0,1,3,0,45,0,0,1,0
"COG4874",54,79,7,494,203,43,72,74,43,191,14,100,82,14,113,87,139,119,123,144,30,49,38,2,24,260,126,145,1,20,127,117,0,88,252,1,106,53,178,9,86,50,91,536,256,156,96,158,37,120,446,703,107,74,14,25,38,215,353,21
"COG4877",9,82,91,24,68,23,0,51,98,61,66,18,53,54,22,69,49,37,11,42,69,94,159,0,271,58,39,12,72,70,20,18,17,0,147,17,45,216,60,100,69,102,117,15,39,17,14,43,138,54,8,3,33,85,64,202,117,100,190,73
"COG4878",333,95,218,59,286,36,788,74,169,137,1512,36,109,41,109,322,119,89,2569,232,45,161,143,0,295,57,227,62,311,85,21,89,26,95,58,301,141,665,105,346,111,226,239,136,60,98,97,331,1015,175,20,137,118,195,204,620,139,150,114,145
"COG4880",188,89,327,90,430,199,170,316,368,241,103,117,211,119,101,250,219,213,498,161,953,314,320,323,896,13,366,17,303,697,11,73,42,16,29,56,106,143,101,221,72,117,179,20,29,33,128,10,312,96,42,16,11,124,104,195,189,104,47,108
"COG4884",10,42,0,5,13,0,18,48,9,9,2,22,27,2,103,10,1,5,0,6,0,2,9,0,3,8,19,2,2,16,16,32,27,57,29,560,21,0,21,1,2,317,20,8,58,85,131,97,0,15,215,157,3,8,3,5,8,13,17,1
"COG4886",1319,3703,3994,1183,1216,5090,393,2405,3454,3259,298,2985,4569,943,2156,2269,2992,2634,329,1739,3894,2744,4044,2020,3791,3480,2260,1872,2794,2559,4040,4211,7094,3945,2441,2181,3485,1619,2292,4484,4149,1485,2919,1691,2787,1751,2535,4045,1747,3309,2253,1376,5094,4148,3383,1705,3317,3306,1555,3513
"COG4887",240,457,144,505,255,173,130,353,273,464,936,592,211,116,433,294,240,579,502,319,90,278,146,93,115,513,197,138,541,77,648,242,63,398,597,36,341,132,479,534,167,323,436,779,308,172,511,310,238,395,534,528,325,230,142,98,362,219,468,250
"COG4889",110,465,4268,430,129,1082,233,4463,305,499,149,471,71,21,850,103,1722,537,3,612,216,297,499,2,380,810,346,224,41,108,3665,661,75,1842,907,85,253,17,303,704,234,549,576,367,1,191,2916,1838,431,327,901,508,409,319,146,127,112,207,412,380
"COG4890",3,0,0,2,1,0,15,10,0,0,0,8,1,0,2,15,0,6,0,2,7,0,3,73,1,7,0,12,0,6,0,1,8,11,10,44,15,3,1,0,0,56,1,2,2,0,9,2,1,0,10,3,6,1,0,3,1,1,2,0
"COG4892",0,0,1,0,0,1,292,11,0,0,0,0,0,0,2,117,0,0,40,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,191,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,124,0,0,0,1
"COG4894",189,117,294,27,390,180,279,355,437,319,186,115,200,160,146,333,368,82,315,223,305,373,561,78,473,23,209,12,256,598,68,167,85,63,320,99,237,140,349,379,242,314,388,89,43,287,239,117,441,313,27,71,102,473,495,227,525,282,91,564
"COG4895",0,1,0,0,1,1,0,1,4,0,8,0,0,0,2,0,0,0,0,2,27,0,1,0,13,1,3,0,0,0,0,9,0,0,0,2,30,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0
"COG4898",5,2,4,6,23,4,18,6,28,1,3,6,0,5,3,2,0,0,23,2,10,3,3,1,4,2,1,2,55,5,6,34,14,3,17,27,9,1,9,8,2,4,37,30,3,22,24,0,28,26,9,1,2,40,10,35,4,8,2,4
"COG4903",0,1,13,2,0,0,0,5,0,1,0,0,20,0,0,0,0,0,0,0,62,0,11,2,5,2,474,0,1,140,1,0,0,3,0,6,0,4,1,87,49,0,0,0,0,0,18,3,0,0,4,0,0,6,116,1,43,4,0,0
"COG4905",1849,1016,2190,510,1807,1055,2555,1826,2179,2224,4104,647,1141,936,689,2360,1366,635,3389,1201,3364,2500,1938,1259,2842,504,3812,282,2382,3324,406,714,294,343,1083,1687,1495,3663,1586,3460,1380,1853,2511,689,903,1767,1085,842,3331,1563,814,580,718,1791,2881,5444,3586,1925,1925,2288
"COG4907",487,178,22,169,22,38,157,4,4,40,28,3,137,2,48,279,7,71,304,9,455,29,9,2,139,3,23,311,273,70,36,31,0,4,4,385,37,4559,0,274,9,5,95,1,13,21,8,10,36,2,25,167,8,32,101,579,266,9,28,27
"COG4908",1,0,0,0,1,3,16,0,1,0,0,0,0,0,6,1,0,1,93,0,92,2,0,47,23,1,1,0,0,1,0,11,0,4,0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4909",497,13,105,231,42,22,311,57,26,33,81,60,35,9,232,974,44,212,61,68,28,13,21,354,19,49,68,73,20,349,129,109,5,110,36,13,49,278,21,24,56,270,10,38,112,171,146,107,135,13,245,345,176,57,20,128,49,8,147,43
"COG4910",112,6,25,62,13,3,93,15,16,13,20,11,8,1,64,283,9,58,13,14,7,4,10,88,7,17,21,33,6,74,32,20,0,12,5,1,21,86,7,4,13,76,0,9,21,49,43,28,35,2,86,94,53,15,7,36,10,4,44,7
"COG4912",1598,1388,1213,1778,1675,1243,860,1388,1371,1518,410,1031,1168,1355,1371,1011,1170,1186,798,1217,1172,1419,1516,362,1022,1276,868,1374,1110,1042,1319,1224,1115,1604,1707,425,1216,749,1514,980,1392,735,1262,1747,1243,882,1093,1415,1143,1527,1506,1168,1893,1066,1646,937,1111,1251,1335,1440
"COG4913",633,981,680,2448,1345,420,23,377,677,285,3791,445,276,405,2705,638,577,392,810,711,575,479,480,307,596,620,875,10,1075,313,243,254,136,469,1175,802,648,0,2081,1032,519,1180,898,1399,1418,138,965,386,1123,534,87,2603,581,978,542,3342,1034,1194,3228,415
"COG4916",0,0,10,0,0,7,13,0,2,26,0,0,12,2,7,0,0,4,4,0,58,6,76,0,0,36,52,0,29,56,2,0,13,0,7,24,117,12,0,133,89,0,9,56,2,0,0,1,0,0,402,181,5,0,0,1,2,0,2,0
"COG4917",173,31,122,142,85,65,219,98,72,115,47,86,74,64,128,433,67,145,94,107,210,86,138,773,42,87,93,77,43,143,65,86,54,105,75,568,139,93,86,60,61,612,42,70,168,119,263,99,369,61,181,187,131,86,42,292,96,39,96,77
"COG4922",3,8,22,5,14,75,1,3,13,11,16,11,5,1,20,46,18,4,291,23,27,41,53,16,63,3,7,7,179,58,2,36,21,7,9,5,160,626,12,69,4,24,14,7,0,215,7,0,18,24,0,0,0,16,16,16,8,106,10,31
"COG4924",64,33,2,222,61,38,0,5,12,1,208,32,8,2,289,0,4,32,27,32,16,4,4,0,15,2,59,0,55,2,41,7,7,121,16,264,155,0,158,90,12,8,70,348,433,44,288,50,48,1,27,776,268,76,17,397,153,160,297,7
"COG4925",72,67,8,86,49,98,33,19,16,68,98,67,38,5,94,223,157,49,5,112,41,68,51,6,18,80,48,95,16,58,107,179,46,170,86,135,191,164,306,60,391,204,142,138,88,256,70,544,22,385,236,174,151,139,47,22,37,175,129,173
"COG4926",155,33,117,27,10,44,244,73,284,84,242,72,34,22,222,36,36,12,200,48,1336,9,491,468,162,15,79,219,56,56,20,42,10,32,3,99,11,134,50,904,216,1536,47,8,318,134,24,0,84,190,302,1,29,221,192,13,272,17,1,340
"COG4927",56,52,58,31,178,30,373,158,44,257,19,18,28,111,124,21,57,68,6,28,103,178,47,358,9,20,101,58,9,14,26,259,8,34,14,76,26,19,92,99,56,46,66,75,107,52,93,9,112,29,16,46,14,24,29,423,136,24,85,402
"COG4928",445,131,150,1108,203,308,203,476,795,672,129,116,631,1076,251,1089,142,355,1446,116,1181,1217,230,420,151,776,274,283,265,1104,742,165,4145,651,156,374,608,190,177,631,336,878,752,379,2492,108,1177,346,943,113,139,161,3974,918,873,409,160,1226,105,922
"COG4929",21,61,8,115,33,59,0,10,28,24,8,54,107,9,65,13,35,78,0,44,52,55,24,2,21,101,22,359,4,13,15,60,1,342,54,4,87,16,11,25,208,15,27,64,247,224,45,258,3,74,216,188,29,8,9,9,15,60,13,45
"COG4930",187,339,693,272,482,906,665,1487,329,1620,1033,517,234,902,38,633,804,526,1498,394,549,479,482,36,725,486,365,426,623,1137,200,84,487,92,975,62,386,14,378,428,410,224,298,1002,689,1513,608,216,1049,609,42,7,233,1558,485,593,378,355,1855,1655
"COG4932",4851,2056,3895,905,2135,2586,1255,3063,2823,5089,7443,1740,858,571,1644,1395,4511,1832,5097,1512,5991,4009,4280,6904,9610,930,6341,593,4225,3432,488,2962,591,1797,749,5261,3394,3205,2889,7236,3042,2934,2251,910,1386,1200,2523,735,5987,3161,1332,1551,571,5135,2713,5400,6063,6287,2677,5918
"COG4933",21,75,153,22,42,185,32,32,17,98,1,3,62,80,15,19,26,51,0,12,95,292,107,17,126,23,156,28,116,12,185,195,516,98,65,101,214,1,36,74,70,25,107,279,201,1,29,73,117,42,10,1,357,45,122,8,78,179,0,99
"COG4936",183,199,472,158,132,64,31,549,184,425,30,85,193,65,246,806,362,134,0,197,403,280,398,42,191,20,240,225,349,394,108,104,53,60,167,47,413,264,237,359,191,585,568,128,397,671,317,206,504,234,244,134,183,601,257,252,469,796,114,376
"COG4937",119,574,1000,502,329,566,212,1074,239,620,16,445,883,1505,362,207,451,782,120,865,340,463,92,2,80,422,253,97,755,238,1647,559,2062,370,683,108,728,50,273,512,139,158,485,683,344,165,798,213,404,307,673,672,1352,637,848,47,343,306,583,694
"COG4938",309,715,2485,56,1337,674,57,183,359,750,83,574,436,5635,1176,977,40,452,463,238,39,513,1275,1,10,1025,149,449,238,389,3171,372,2705,37,1113,95,899,11,398,477,513,128,196,161,1530,248,16,218,266,399,39,69,79,210,63,40,30,167,313,480
"COG4939",59,1,3,7,0,11,293,5,21,10,1,0,9,0,4,1,0,3,1,25,37,3,7,8,1,1,3,0,0,3,0,11,0,1,4,40,10,0,5,5,6,3,1,0,4,3,2,0,25,2,1,0,1,4,9,0,2,3,0,1
"COG4940",256,56,67,104,57,163,30,50,79,182,33,75,70,9,36,65,70,51,50,31,308,131,99,0,15,51,20,2,66,336,24,95,32,103,77,45,161,1,71,31,98,34,49,57,0,53,45,132,31,94,73,13,18,26,18,8,104,67,41,145
"COG4942",524,1075,178,1070,749,1032,251,241,591,375,21,716,615,706,1631,786,773,1051,10,682,460,581,702,744,306,1209,436,1755,614,447,352,1216,57,1093,537,841,512,569,699,233,1212,594,381,693,957,829,612,1138,77,1049,981,1140,250,457,485,145,314,733,730,461
"COG4943",221,5,0,71,17,31,334,185,13,1,14,147,21,14,27,712,3,346,0,72,235,13,14,2601,23,166,2,652,1,359,24,21,120,223,197,1621,255,81,20,4,13,1431,5,43,107,43,474,83,11,11,224,123,215,54,8,295,6,15,37,0
