"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG4731",0,0,29,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,0,33,0,0,2,6,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,8,0,0,0,238,2,0,0,0,0,39,0,0
"COG4732",262,198,400,257,127,399,472,399,198,373,128,414,309,867,260,286,681,421,273,272,138,255,243,285,489,61,295,322,199,234,264,299,181,227,426,486,375,288,345,219,70,154,458,379,374,283,715,133,710,325,140,67,367,107,446,225,334,279,201,333
"COG4733",126,523,18,153,116,27,106,256,157,17,495,35,8,20,160,3,1275,124,2,275,73,1,234,33,168,156,5,334,364,397,19,10,12,20,73,25,429,6,407,30,9818,449,1467,1,9,6,624,50,24,273,159,48,591,159,94,106,67,107,65,4449
"COG4734",184,801,299,142,261,502,304,805,644,141,163,472,563,151,340,307,203,509,147,594,361,461,714,600,192,300,280,211,836,304,120,344,332,292,449,219,399,250,167,230,485,300,425,289,229,350,338,202,282,193,355,937,533,415,459,156,1039,476,383,251
"COG4735",559,189,38,88,43,0,4,8,12,2,33,68,5,7,3,235,0,20,25,102,332,32,62,2,23,50,76,37,135,42,48,86,6,264,34,360,135,6,48,142,536,96,358,89,25,26,45,156,7,16,21,136,256,94,128,180,207,182,31,638
"COG4737",0,32,1,9,20,0,2,6,17,2,79,2,3,10,1,0,0,6,0,50,14,4,39,6,5,7,0,36,39,40,0,19,1,3,4,3,0,0,25,8,2,97,38,1,0,2,18,1,3,6,36,10,0,0,5,10,7,3,26,31
"COG4739",678,982,792,245,1050,461,6,1018,849,66,150,320,790,61,27,354,187,539,40,802,802,886,48,291,48,409,746,642,645,825,112,295,82,777,378,375,198,498,226,344,143,1014,81,718,549,659,505,476,179,425,72,489,285,757,148,753,575,750,447,2
"COG4744",308,506,380,420,648,356,2,273,497,402,24,187,313,108,9,240,23,560,489,610,592,301,61,241,45,505,307,297,160,294,258,251,543,400,186,201,292,301,161,459,205,504,49,426,166,245,112,410,208,217,111,529,257,331,82,368,391,470,370,3
"COG4747",1086,1337,1033,571,1298,797,367,1309,1048,231,352,508,1072,588,116,940,775,842,197,1056,1050,1238,810,643,306,519,934,791,1072,1003,451,451,139,431,793,709,525,950,695,533,476,1100,438,900,976,744,880,504,426,665,295,657,683,982,575,1151,851,744,816,256
"COG4748",88,13,24,101,262,40,131,16,482,41,1644,12,30,45,8,38,966,531,49,509,2,56,0,42,13,59,48,471,22,71,35,165,5,82,74,703,217,210,72,7,27,42,54,283,175,568,66,39,328,268,163,12,121,472,287,18,51,501,199,11
"COG4750",1036,520,1214,1708,450,867,1482,1019,1179,873,163,592,768,1569,2845,1146,1890,1770,411,915,1450,637,544,1526,2474,261,544,1466,445,1036,367,1221,2439,1081,718,551,1563,1581,701,636,1070,812,806,743,974,1302,204,199,1635,532,6256,869,1067,928,889,551,901,329,596,626
"COG4752",29,14,6,10,27,9,32,18,17,17,12,20,15,7,6,3,112,13,20,16,19,7,2,7,2,25,63,50,18,25,54,37,26,22,32,112,46,23,87,67,15,19,11,49,17,28,39,40,13,62,115,117,113,45,305,30,10,34,50,0
"COG4753",12988,22242,21767,10643,19804,15689,17036,17417,17039,6485,8810,14653,18572,15570,7861,20051,11215,17342,6878,16467,22765,16281,31839,12717,16160,9158,12707,16442,10288,22472,2708,4432,1628,5380,5161,4451,5684,7390,3990,5085,2723,8593,4082,5420,6168,6282,3845,3014,6609,5459,2921,7641,4126,10228,3403,5950,5900,6665,4823,4339
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,184,0,0,0,0,0,1,0,0,0,50,2,0,0,11,0,0,1,33,5,3,2,0,135,1,0,1,2,0,0,0,0
"COG4758",3,2,0,0,1,2,655,0,0,13,16,0,0,32,15,3,17,2,2,0,3,0,18,3,12,0,1,0,0,0,7,4,0,59,1,2,0,6,13,2,12,3,0,3,0,1,21,0,3,30,3,0,1,1,23,3,0,3,1,6
"COG4760",0,0,1,6,1,0,0,0,21,30,0,61,3,0,696,5,0,0,107,0,1,0,459,1,0,34,77,30,0,0,4,150,0,1,25,50,0,0,0,0,1,21,1,132,14,4,0,75,89,64,1,0,94,0,1,65,2,1,0,0
"COG4763",10,60,1,95,8,64,43,239,2,0,20,4,1,9,2,69,0,4,9,70,19,38,41,21,31,50,53,32,1,25,25,69,48,51,37,6,90,3,51,7,389,31,246,0,1,26,1,46,4,9,16,144,206,28,534,17,217,3,94,379
"COG4766",36,90,7,39,83,12,4,68,51,5,39,9,10,6,6,15,62,22,10,49,27,13,54,7,6,36,35,86,242,123,7,15,10,93,18,19,10,10,74,59,317,80,292,15,4,14,101,16,31,28,30,16,24,51,114,28,11,11,41,536
"COG4767",878,219,530,561,186,601,1589,435,500,644,149,1063,1120,1303,455,1449,2778,871,524,148,642,517,2219,1057,2053,65,491,366,355,124,1070,1296,354,707,1042,678,917,602,1535,412,384,181,941,827,976,730,710,209,1377,424,1945,219,879,819,2400,349,547,624,432,799
"COG4768",1,1,0,2,2,1,506,0,0,5,3,0,1,6,4,3,48,0,5,1,0,0,13,0,192,0,1,0,0,0,0,1,1,11,1,0,0,0,4,0,5,0,1,1,0,0,0,1,1,24,390,0,0,0,669,1,1,0,0,4
"COG4769",456,201,533,510,212,623,383,357,329,380,126,774,538,885,864,787,662,580,396,377,218,504,394,539,806,151,499,418,347,179,627,798,209,383,657,682,682,436,783,250,157,228,562,585,619,656,956,207,870,309,601,212,818,284,365,259,530,432,269,296
"COG4770",324,2,119,10,3,61,141,49,2,78,66,57,363,4,1650,37,1369,55,108,3,1,27,153,2,914,0,13,97,51,0,0,1,32,7,10,1,21,11,0,64,184,1,1,25,14,0,11,5,31,0,1,2,3,4,133,4,5,2,1,0
"COG4771",6217,13111,7949,4160,12111,5370,1297,8658,11970,3345,9496,4837,7539,1234,4719,4245,1132,5779,3477,8734,9625,7686,736,6863,837,5730,7172,10025,7954,10675,3941,4791,4195,7130,5602,5946,3372,8923,3071,7801,7184,12367,3115,9341,4053,6258,5468,5970,2633,8887,2255,11552,4505,8192,4933,10165,7249,7154,6724,1284
"COG4772",64,269,2,29,171,18,1,37,232,15,14,2,65,1,17,41,0,52,1,28,446,28,83,5,2,15,1,351,850,459,2,13,0,388,14,4,1,71,220,133,182,77,501,65,31,7,162,13,15,60,7,630,29,111,2,102,104,55,73,2
"COG4773",26,119,4,100,33,5,7,14,33,5,70,3,4,28,7,0,0,18,2,100,36,10,123,1,47,93,5,65,0,73,0,23,8,191,5,7,0,10,9,13,722,86,739,2,8,5,2,6,8,10,37,265,0,32,143,34,4,5,101,1202
"COG4774",66,107,4,94,35,5,12,24,40,6,135,3,2,4,9,1,0,23,1,129,69,2,161,0,20,112,4,107,484,97,4,2,6,241,15,14,0,10,158,17,1085,131,1016,4,3,7,122,13,11,8,41,24,0,32,215,53,12,6,48,1621
"COG4775",3234,3971,2844,4164,3890,2539,548,3273,3177,4909,7175,1645,2761,1670,1772,1543,1017,2247,5162,3845,2639,2887,399,3638,424,6238,3203,3489,4145,3393,3594,2484,6234,4301,2549,2533,2933,2778,1879,5127,2977,3629,2507,3206,2433,2363,2478,5733,954,3815,1060,3671,2563,2498,1101,3638,2617,2916,3863,2320
"COG4776",11,23,3,26,13,3,189,3,20,28,40,2,1,16,1,0,1,6,3,12,22,0,28,9,64,19,1,15,373,12,0,1,33,41,36,0,1,4,94,21,91,20,140,7,13,3,100,7,12,2,29,163,0,8,28,38,7,1,14,173
"COG4778",20,47,32,54,72,10,78,80,44,11,100,72,9,1,7,29,2,47,11,113,13,47,86,53,46,58,80,142,206,50,3,16,2,43,7,14,35,9,24,2,94,29,113,8,1,0,90,7,4,6,6,23,31,11,20,23,5,8,11,166
"COG4779",21,60,3,40,26,4,48,6,13,1,51,5,0,2,5,1,0,17,0,46,16,0,76,0,43,59,1,36,201,36,0,3,1,99,6,7,0,3,52,4,498,33,388,1,1,0,47,5,4,9,19,85,0,13,55,17,6,1,26,695
"COG4781",3,7,0,0,1,0,1010,0,0,0,40,0,0,1,2,0,103,0,2,0,1,1,5,0,860,0,0,0,1,0,0,3,0,44,0,111,0,4,13,0,2,0,0,0,0,5,1,0,0,35,0,0,0,0,1071,65,0,0,0,1
"COG4783",247,346,57,211,219,150,292,207,148,181,240,133,121,81,1570,99,792,140,285,183,263,79,179,128,118,269,198,417,452,126,135,339,93,290,114,381,215,49,217,21,920,186,811,420,127,12,328,245,298,511,728,209,436,96,682,213,111,120,145,1242
"COG4784",214,339,232,38,175,285,3,236,253,8,14,167,603,51,5,170,0,129,2,689,469,223,0,93,70,130,146,379,59,508,21,50,47,613,16,25,88,247,14,53,82,73,52,46,15,154,44,311,3,92,16,222,33,104,1,184,92,52,74,0
"COG4785",10,39,3,19,3,0,97,2,11,19,34,1,0,15,3,0,1,3,2,17,14,0,26,5,70,26,1,17,345,8,3,1,29,45,18,2,3,5,124,19,118,11,159,5,12,1,68,9,7,3,13,184,0,5,28,34,6,2,10,198
"COG4786",260,193,702,1113,264,858,94,314,673,567,118,1830,478,950,148,1473,289,602,383,123,472,643,125,1114,715,92,551,648,225,141,545,841,424,615,1716,210,794,742,554,486,542,340,1140,944,1509,947,277,235,1980,690,2711,346,897,1504,334,299,707,443,540,1212
"COG4787",15,31,0,31,23,0,24,16,11,0,28,1,0,1,1,0,0,8,0,42,29,1,43,0,20,49,2,49,3,53,1,1,2,46,0,2,0,5,5,4,393,40,323,0,3,4,0,1,4,2,14,88,0,5,107,12,2,4,15,562
"COG4789",48,0,11,15,57,22,2,53,53,2,81,15,4,0,8,8,0,13,0,130,31,18,88,9,2,30,69,143,24,126,11,4,1,26,12,44,17,14,14,5,1,264,26,27,5,7,29,42,7,248,101,31,26,26,8,9,22,21,27,2044
"COG4790",31,0,2,11,41,5,3,11,36,3,43,5,2,1,6,4,0,12,1,50,37,3,70,10,3,37,26,68,15,49,5,1,3,13,13,21,9,9,13,9,6,99,192,12,0,2,7,18,4,107,30,14,18,13,142,6,21,11,28,761
"COG4791",37,0,2,30,20,8,3,17,27,0,39,7,2,2,5,5,0,4,0,48,51,11,55,2,1,34,27,45,5,46,9,5,1,13,6,18,4,10,10,13,327,101,198,18,1,2,5,18,2,92,34,11,8,12,147,4,7,9,15,765
"COG4792",24,0,1,1,25,11,1,13,19,2,0,7,0,1,6,9,0,4,0,1,0,13,0,11,0,9,44,41,14,56,8,3,0,19,8,34,5,8,6,5,0,6,2,17,4,1,18,22,1,120,0,11,20,6,0,6,7,12,10,0
"COG4794",14,0,0,8,8,1,0,2,10,1,14,1,1,1,0,3,0,0,3,19,17,1,25,1,2,17,13,28,1,9,3,1,3,8,2,10,0,5,3,2,27,36,85,3,2,3,4,8,0,49,15,5,6,4,55,3,4,1,4,314
"COG4795",29,137,3,106,29,6,52,13,34,12,76,1,2,6,9,0,1,8,0,87,50,0,156,5,79,54,7,54,210,55,5,1,17,224,12,9,2,4,68,20,857,51,798,0,7,2,75,8,13,10,46,148,0,40,217,31,10,2,48,1115
"COG4796",315,256,44,140,200,94,363,77,122,177,231,153,86,50,1006,63,645,151,293,158,185,38,200,105,93,192,198,320,391,115,80,260,104,248,70,319,129,45,267,39,993,154,854,209,35,81,316,211,199,298,365,169,267,98,891,244,69,166,158,1405
"COG4797",0,22,0,0,0,0,178,0,1,5,4,1,0,0,4,0,0,0,0,0,12,1,1,3,7,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,1,0,1,0,1,1,0,0,72,299,0,0,0,395,5,2,2,0,0
"COG4799",5134,5230,4841,3649,6248,4869,1182,5275,5270,3762,3793,3849,4375,2761,3259,3166,3217,5118,3255,5289,4500,5703,2298,4087,2257,6012,5919,5898,3965,5693,3456,3947,3406,4610,4148,3357,3129,4590,2685,3126,1940,4865,2199,5282,4118,4077,2923,4644,4227,4473,1937,4405,3815,5086,2651,4652,4726,4749,4811,1160
"COG4803",12,0,0,2,20,5,2,0,13,4,1,3,0,1,4,7,4,9,3,1,0,0,4,6,0,3,1,26,11,30,7,1,0,8,0,13,2,5,3,3,38,7,1,2,0,4,3,2,2,8,0,6,21,12,0,3,6,3,7,0
"COG4804",3242,7051,3828,11712,6588,4014,900,3692,4745,8812,9193,2115,5265,1963,730,4552,978,4199,9140,6294,4915,3290,2792,4166,1450,9428,4456,4612,3058,4632,6127,4595,8815,3588,5949,3693,4834,3582,3913,12474,1929,5816,1883,5099,4308,3170,2996,4119,2855,3526,1780,2084,5530,4080,1072,4710,3785,4084,4321,1688
"COG4805",423,357,818,984,229,842,1837,886,932,512,239,1421,699,2832,923,1432,1331,1104,619,162,581,684,2345,1037,2341,98,596,718,436,491,1068,1321,557,963,996,396,1052,1034,685,574,276,337,1324,503,1487,1098,434,242,2766,569,2264,242,1010,2219,579,363,886,490,603,1074
"COG4806",1800,2138,1270,1180,2212,1434,262,2115,1380,257,2416,591,2202,684,81,1223,378,1269,1165,2174,1362,1334,262,1644,860,956,1571,1660,1897,2043,861,1345,309,1758,922,959,816,1553,1247,2035,975,2368,976,1704,1662,1794,1134,1181,1450,1163,1232,1588,1098,1192,608,1539,1509,1318,1031,1257
"COG4807",6,17,0,10,54,0,60,18,16,2,14,0,0,1,2,0,0,2,0,14,11,0,35,0,22,42,76,43,196,42,0,1,0,26,1,4,0,1,51,42,102,25,120,0,0,1,30,19,6,5,12,155,0,15,13,10,0,0,6,215
"COG4808",10,49,2,36,11,3,313,1,13,1,28,0,0,3,3,0,0,9,1,52,24,1,71,1,1,18,0,23,1,18,6,3,5,106,1,6,0,6,17,2,365,50,315,0,2,5,2,0,2,19,24,12,1,14,108,8,5,1,14,483
"COG4809",0,2,10,1,1,4,0,3,0,1,0,3,0,4,0,5,0,4,9,1,0,1,41,3,0,0,3,0,9,0,1,5,1,0,40,2,57,5,0,3,12,1,4,5,6,1,2,0,0,0,0,0,11,0,2,14,4,0,12,0
"COG4810",116,184,52,69,128,59,691,146,97,86,74,42,44,480,78,118,112,129,107,61,159,64,974,86,442,62,192,92,376,163,65,86,41,199,52,57,94,63,147,161,169,83,357,69,44,93,164,53,244,121,130,94,112,137,271,105,72,59,119,368
"COG4811",22,36,0,24,15,0,35,5,10,1,25,0,2,1,2,0,0,2,1,54,15,0,45,0,28,16,1,27,144,13,3,1,1,98,2,2,0,2,52,8,312,53,246,0,3,4,26,3,4,3,16,61,0,10,112,12,7,3,10,388
"COG4812",40,26,26,25,117,32,14,36,74,12,29,23,20,9,9,32,0,24,17,13,20,32,24,17,21,32,11,72,94,77,12,4,0,28,2,15,25,8,16,1,59,16,49,4,0,5,32,4,3,16,7,6,9,23,10,9,6,6,12,92
"COG4813",13,0,52,10,0,74,310,15,23,20,0,38,50,29,0,171,115,7,18,2,12,101,42,8,167,1,9,5,24,0,54,10,6,18,52,30,27,14,103,6,7,4,49,15,76,28,5,2,71,2,178,0,18,0,248,3,36,21,17,0
"COG4814",11,6,0,4,0,0,1846,0,0,14,5,0,1,22,10,2,357,1,5,0,1,2,35,5,1446,0,0,0,0,0,3,3,0,46,10,1,0,4,4,2,26,1,1,2,0,0,1,0,2,70,1456,0,0,1,3397,2,0,1,3,12
"COG4816",101,243,74,76,249,54,590,134,199,102,142,57,92,466,81,93,41,131,120,114,241,95,940,68,440,76,280,127,465,209,48,60,23,223,54,67,102,62,145,152,83,68,517,59,55,74,296,67,246,229,191,143,105,155,158,106,73,57,138,577
"COG4819",56,89,77,91,219,41,29,88,140,62,75,37,137,21,29,93,2,68,41,62,83,180,122,20,57,98,32,129,280,77,137,42,21,108,18,377,272,80,266,33,488,169,447,35,132,37,975,31,36,60,33,27,62,111,93,110,29,94,109,990
"COG4820",43,147,14,67,146,30,368,127,108,43,92,36,33,262,46,19,118,85,52,86,164,33,636,44,91,63,227,138,254,208,32,33,15,153,26,49,49,22,97,159,478,79,668,38,23,54,125,52,152,170,86,106,49,86,197,53,39,44,95,571
"COG4821",119,68,121,91,67,89,6,149,173,24,20,172,285,105,20,63,119,99,5,66,26,197,305,33,8,12,207,42,44,98,41,125,1,15,52,24,26,173,49,9,146,141,14,217,29,226,154,23,22,76,27,147,22,154,61,83,138,161,146,31
"COG4822",1231,2682,1353,979,2933,1428,1473,2708,2548,845,376,1767,2110,1956,1409,2007,1706,2033,908,2321,1637,1934,858,1064,1746,856,2045,2452,1510,1509,607,1269,592,1310,1588,1775,1389,1550,1224,1947,446,2434,1135,2050,1432,2050,1837,834,2787,1525,1221,1540,1649,1730,2040,2251,1863,1253,1422,422
"COG4823",1001,1249,565,1358,1760,1245,911,896,604,2379,2186,1265,1082,2201,49,1261,340,1681,3127,1053,2412,1244,2244,3283,1781,2220,739,1233,726,900,1899,1702,5824,412,3116,1030,1488,822,1315,1722,467,1904,709,1142,963,1478,394,1340,334,2622,3436,929,2456,782,664,2022,1790,742,3540,227
"COG4824",89,75,142,201,140,251,323,278,99,86,59,140,331,200,358,396,141,166,115,69,57,177,561,293,140,132,65,229,79,171,287,231,51,88,246,165,212,59,524,62,49,29,187,194,118,271,208,123,251,117,386,70,251,47,262,69,142,196,147,150
"COG4825",4,1,0,6,2,2,0,0,14,1,0,3,3,12,0,0,0,1,2,0,6,1,1,1,159,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,3,0,6,0,4,0,4,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG4826",462,125,588,2012,73,563,457,160,310,639,2366,667,564,505,165,563,1628,568,1396,70,335,941,1909,1358,515,836,420,498,110,59,1480,1056,1356,224,1522,347,601,614,922,1753,404,189,211,643,434,717,664,766,751,1143,268,402,435,201,787,181,359,438,669,395
"COG4828",114,428,191,67,451,150,3,297,276,22,16,93,179,16,12,99,89,308,21,314,1013,148,45,200,24,159,96,268,187,346,30,157,17,286,110,129,65,296,57,111,106,512,65,362,89,78,97,100,112,197,40,486,184,320,115,161,398,327,165,0
"COG4829",0,3,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,103,0,0,0,0,4,0,0,0,1,27,2,0,0,7,1,0,0,12,0,1,0,0,0,0,0,0,6,0,1,0,0
"COG4832",103,50,70,111,18,89,158,21,76,62,15,217,164,214,66,184,246,115,78,71,38,85,216,33,297,7,55,40,62,24,337,434,145,250,366,162,489,274,415,114,468,86,272,302,496,357,436,82,118,150,698,55,308,265,1153,135,269,280,192,328
"COG4833",1995,2528,2417,875,3078,1993,54,1642,3459,163,128,1901,2845,53,47,1064,18,2815,183,3030,4966,2294,13,1498,462,611,2429,1072,1283,4833,1187,1597,202,3052,419,895,1125,3760,819,442,824,5318,718,2535,1007,1672,1088,3584,932,1718,159,6876,895,6731,116,2029,3030,5249,1767,18
"COG4834",71,3,45,21,18,51,55,112,12,67,65,64,202,73,37,106,4,17,3,58,16,57,5,34,0,72,37,32,10,0,34,60,14,0,57,120,103,6,71,16,54,79,53,11,136,60,8,73,8,226,0,14,13,15,12,356,29,96,77,6
"COG4835",4,0,0,0,2,2,361,0,0,9,10,0,0,12,9,0,25,1,5,1,0,0,9,4,184,0,0,0,0,0,2,1,1,7,0,0,0,0,4,6,15,0,0,1,0,0,6,0,3,15,4,0,1,2,603,1,1,1,1,2
"COG4839",6,1,0,0,1,0,390,0,0,9,8,0,0,21,7,6,24,0,3,0,2,0,11,2,12,0,0,0,0,0,29,3,0,8,19,0,0,0,7,0,6,0,2,6,1,0,0,0,1,13,8,0,0,1,28,1,0,1,2,0
"COG4842",43,28,0,0,22,64,111,1,41,223,1,34,1,18,4,50,5,235,21,0,76,10,2,180,2,2,2,38,1,7,174,109,0,6,51,204,2,1,12,6,7,1,82,452,3,11,9,13,7,18,113,0,18,7,5,53,1,14,53,86
"COG4843",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,2,18,0,0,0,0,0,0,51,0,0,0,46,0,0,0,30,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3
"COG4845",1368,1642,1189,661,1367,879,165,1448,1820,214,484,749,1619,987,686,968,141,915,310,1585,1124,1374,85,522,475,1499,1440,1350,2166,1376,637,963,219,1676,763,1180,1696,1286,1148,667,860,1355,955,1356,1345,1140,848,1530,391,940,277,1456,1247,838,469,1975,1520,1255,1552,394
"COG4849",0,0,5,0,0,2,0,0,0,0,1938,2,0,1,0,14,0,0,6,1,0,21,0,265,0,0,2,124,0,0,0,0,406,0,481,2,1,230,0,2,4,21,33,5,0,87,16,0,0,7,0,0,0,11,1,3,2,2,1,0
"COG4850",122,0,0,0,0,0,95,2,0,36,38,0,248,6,1076,0,1031,0,17,0,0,0,111,0,599,0,1,8,24,0,5,4,5,2,3,2,0,0,2,0,318,2,0,1,1,0,22,2,35,1,0,0,0,0,374,4,0,4,8,0
"COG4851",6,4,9,19,7,2,497,11,18,17,9,2,0,249,11,7,98,24,13,6,9,0,163,9,499,9,16,2,44,1,12,8,6,12,8,7,9,10,7,9,27,1,47,10,7,20,9,1,22,25,845,3,16,8,1119,1,8,3,39,11
"COG4853",2,2,0,0,0,0,397,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,14,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,786,0,0,0,853,0,2,0,0,0
"COG4856",900,323,1011,897,297,1204,2083,552,731,978,200,1614,1290,1854,1787,1236,1587,1449,1060,843,571,1025,1231,1250,2140,164,833,787,542,190,1792,1255,689,752,1632,1497,1381,980,1857,432,361,408,1201,1142,1060,1229,1707,414,2472,738,2672,183,1446,261,1986,580,1039,1086,732,298
"COG4857",17,89,26,14,80,41,447,84,57,24,40,36,55,146,31,42,11,53,45,53,169,71,97,41,105,82,136,107,202,226,32,42,9,107,18,64,317,29,70,98,42,60,129,38,21,91,203,37,78,129,26,433,69,74,17,41,34,95,66,335
"COG4858",10,1,1,0,2,0,1170,1,0,14,15,0,0,35,22,2,116,0,7,0,2,0,26,11,440,0,1,0,0,0,9,8,1,15,4,1,0,0,14,4,33,1,1,4,0,0,3,0,3,50,526,0,2,5,933,0,2,0,3,7
"COG4859",125,8,100,60,16,76,16,12,58,71,13,177,72,64,56,152,103,82,40,22,10,99,98,85,61,113,46,39,59,3,26,39,54,74,53,177,97,140,90,49,37,158,73,30,182,284,37,55,156,29,6,25,188,20,17,69,124,99,77,9
"COG4861",0,0,13,0,0,0,0,0,4,0,2262,5,0,0,1,58,0,32,0,10,5,60,0,301,3,0,20,150,72,0,0,0,122,0,169,6,0,116,0,2,7,21,0,11,0,21,12,0,0,17,1,0,0,20,0,1,3,2,0,0
"COG4862",178,160,354,415,124,401,1941,216,343,401,127,921,293,1309,244,615,504,634,354,47,350,216,995,441,1392,38,251,320,229,216,672,736,233,478,520,660,437,252,762,325,142,153,514,476,752,580,202,154,1265,394,1568,139,681,277,1319,178,400,219,233,487
"COG4864",428,562,434,260,653,366,48,635,515,62,82,215,475,97,384,312,210,392,91,580,486,452,36,334,82,245,447,447,385,589,352,850,264,990,799,1220,594,915,526,1093,676,1568,467,1234,769,1287,934,1297,508,1215,1205,1349,1125,836,673,1962,1122,1392,1095,6
"COG4865",23,8,7,13,159,18,94,70,79,7,77,12,10,20,5,56,2,11,1,51,15,10,133,0,1,138,433,282,114,197,41,14,6,5,18,19,16,3,173,110,14,104,11,1,29,14,87,38,30,18,89,301,7,27,7,4,9,10,3,8
"COG4866",1857,2104,1922,1253,2263,1957,519,2322,1942,481,468,1324,2111,1191,1387,1652,1421,1827,587,2056,1876,1907,1951,1293,890,978,1871,1935,1690,2089,1197,1231,646,2015,1334,1935,1255,1918,1627,1220,837,1998,926,1724,1932,1669,2027,1488,1373,1365,614,1699,1712,1591,943,2086,1738,1911,1474,725
"COG4868",834,288,899,1823,365,1211,2201,661,813,3112,3158,2131,894,2626,640,1485,476,1308,3110,613,450,906,1094,2311,1789,2712,1090,1005,723,463,2947,1863,3246,769,1535,1289,2498,1068,2160,1798,706,353,1071,565,1337,1449,2042,1791,1484,1336,1555,461,1731,887,632,410,1083,980,1468,761
"COG4869",220,231,248,207,252,228,755,267,282,188,164,261,362,572,159,501,263,325,157,176,225,293,1636,260,520,85,514,170,487,223,382,284,285,256,372,456,352,153,642,310,197,207,427,163,222,320,753,71,308,232,181,170,434,245,245,204,128,328,161,512
"COG4870",329,128,1176,999,209,1422,692,764,660,667,182,1798,1599,1784,743,1155,1684,1212,456,300,633,652,4046,975,1000,98,1007,670,317,239,611,1524,1615,1015,1722,1531,1943,511,971,426,208,376,1126,1001,1306,1272,462,158,2604,588,1816,210,1245,256,120,430,696,728,510,442
"COG4871",1,0,0,4,3,0,0,0,2,0,0,2,3,3,1,0,1,0,0,0,3,0,0,1,47,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,18,0,2,0,3,0,0,0,0,0,0,1,13,0,2,0,0,0
"COG4874",60,218,130,68,486,230,11,295,276,17,35,44,137,32,16,49,114,324,17,256,259,131,66,116,27,282,251,342,134,716,14,44,14,107,111,71,22,288,19,171,1,203,59,392,90,53,42,122,133,102,52,135,191,170,68,99,188,80,143,2
"COG4877",63,10,55,54,18,50,106,13,19,49,0,181,59,159,71,157,3,89,83,145,35,60,11,95,210,11,21,15,34,3,66,99,49,16,88,45,73,118,75,18,15,18,101,40,113,94,9,19,43,22,216,14,62,15,0,18,124,72,51,0
"COG4878",476,25,175,79,66,163,921,246,26,215,111,169,208,1016,1482,247,2572,285,149,60,55,119,2670,129,617,11,48,56,71,135,204,154,40,101,250,87,149,539,82,198,304,28,214,110,239,185,320,25,129,95,612,75,151,81,784,44,246,109,246,0
"COG4880",183,68,314,326,88,387,463,65,120,449,19,349,257,1005,101,515,497,695,207,61,54,226,48,127,596,33,116,297,133,46,315,321,107,319,348,293,293,372,717,205,188,87,344,443,519,357,171,63,1319,100,446,13,255,84,174,109,212,210,136,317
"COG4884",24,49,16,47,12,4,9,6,3,2,1,8,21,0,2,25,0,22,0,26,60,1,9,1,2,25,106,19,45,176,3,3,2,136,2,5,1,39,13,26,571,59,325,19,17,10,15,12,4,102,0,3,12,98,16,17,40,2,8,0
"COG4886",2423,2180,3289,2388,1170,3580,1246,3574,2752,3685,5240,2459,2043,1754,300,3836,341,2394,2368,2481,2799,2987,2476,4082,1795,4017,2000,1819,1711,1372,3392,2787,956,2555,1671,2896,3492,3298,2576,2151,2181,5337,1456,1439,2908,3434,1335,4017,769,2131,1650,1819,3361,1750,393,2969,2075,4123,1725,2021
"COG4887",532,369,398,344,493,398,52,747,474,440,172,170,275,250,912,123,463,493,338,588,294,257,74,210,92,343,376,447,472,535,141,276,115,571,382,550,232,206,79,484,35,389,322,979,428,279,235,640,335,420,135,143,464,164,127,578,377,166,318,93
"COG4889",823,709,330,4399,427,212,22,5,575,174,0,131,992,436,125,78,3,1460,62,900,1,1729,1521,49,142,785,157,735,625,525,148,295,21,2964,885,562,391,112,118,343,86,907,531,1473,604,323,89,3695,24,813,18,213,518,196,241,473,164,228,623,3
