"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG3700",24,8,52,40,48,11,5,6,32,55,12,8,3,336,113,53,30,28,9,4,20,25,45,31,12,6,144,5,8,3,0,5,2,0,191,58,5,2,130,22,9,3,14,40,1,1,43,5,3,4,0,25,14,4,18,0,3,4,0,8
"COG3701",4,15,19,0,183,0,511,0,1,78,0,19,7,132,6,42,2,82,4,19,0,0,19,0,29,52,47,48,0,128,7,68,4,176,28,0,0,40,20,216,3,0,34,0,26,14,0,33,0,8,340,10,0,0,5,0,0,1,6,14
"COG3703",8,1,7,6,16,0,4,4,18,27,4,1,0,182,165,36,14,8,5,0,3,18,13,28,5,1,25,1,5,7,4,5,3,0,285,118,18,1,50,60,4,4,29,64,0,5,105,19,5,6,0,50,31,15,63,5,4,18,0,32
"COG3704",1,0,30,26,13,51,0,0,0,2,0,0,0,0,0,0,0,0,2,11,1,1,44,0,8,0,4,16,0,6,0,1,0,22,26,0,0,28,0,0,23,0,0,18,0,1,0,1,0,29,0,0,0,39,2,0,0,0,47,0
"COG3705",1436,685,565,1038,266,1239,1295,642,378,750,771,280,982,551,1129,264,1156,435,383,818,495,505,235,281,963,577,406,646,818,663,874,619,863,1134,829,772,854,977,908,889,1027,835,125,1420,390,1693,528,364,572,710,1610,345,412,314,736,831,964,519,1583,231
"COG3706",6729,18057,10719,19172,21836,17254,1226,31009,14421,15319,6748,12249,15600,10751,4505,6359,14593,24302,17153,20124,17249,16408,16743,17463,18456,21001,21593,25254,14659,16251,4523,5330,4275,3846,2759,4570,6544,3068,2198,3374,3330,5081,8261,507,6092,2527,4106,5310,4827,6743,829,9594,7062,5798,4107,6486,3418,5819,2782,9307
"COG3707",569,227,541,269,165,193,1191,245,373,414,516,157,166,488,722,68,465,172,89,294,269,203,59,167,302,272,206,211,314,267,281,276,225,331,188,195,153,374,201,336,281,305,127,615,94,257,315,171,294,275,1181,108,155,235,289,235,429,268,224,180
"COG3708",311,77,196,37,39,216,42,119,121,212,36,129,585,26,42,26,397,91,68,154,75,93,190,124,348,123,383,336,156,95,184,168,61,531,238,178,131,298,408,566,183,264,163,938,127,528,53,31,70,461,76,61,342,121,163,105,207,153,467,271
"COG3709",8,2,5,7,41,2,4,4,22,32,2,6,2,132,44,49,11,5,5,2,1,13,0,10,7,6,19,4,3,8,4,11,3,8,236,141,10,14,138,46,1,8,16,51,3,4,104,17,8,4,0,54,17,3,34,0,18,19,5,6
"COG3710",29,11,44,49,124,10,8,20,82,188,8,25,4,1107,492,325,97,39,33,16,20,81,217,93,13,27,155,20,19,37,5,20,19,1,1364,655,57,19,1097,212,27,14,232,467,5,27,98,76,47,18,1,642,205,80,109,10,22,44,1,107
"COG3711",4443,2023,1662,749,909,997,11506,2179,1087,2624,3348,1128,762,4446,4628,1318,2640,2599,1160,1262,900,1189,568,1738,1030,1208,2815,1171,2268,1979,1116,2000,2411,1883,3856,1969,1160,2468,4915,1882,1113,3112,1615,9252,818,4562,1492,1275,1225,1566,5489,945,1905,1686,2145,1419,1545,1776,1322,2132
"COG3712",5542,5959,14849,14742,9896,10681,705,20283,19355,18749,4306,14601,12287,3640,7777,6402,17047,25756,11184,16443,4601,14505,7055,27477,15764,22919,25002,17669,12429,12346,14372,15994,16838,12728,5673,7425,21094,10116,5751,15484,6350,16703,28680,1550,14805,6149,17493,18932,16777,18234,3120,26735,34078,15677,14299,15610,7454,17140,8033,40728
"COG3713",15,3,31,13,68,1,7,8,65,111,9,21,1,488,152,75,31,16,53,7,2,31,54,106,13,4,248,3,7,12,37,24,14,0,563,343,55,10,348,101,8,13,99,107,90,12,128,62,62,12,0,65,34,37,127,4,12,32,0,38
"COG3714",6,2,9,11,41,3,6,2,31,42,7,4,1,281,109,48,15,4,13,3,4,29,26,23,12,51,52,10,6,7,3,12,9,0,436,183,24,9,193,99,3,13,42,68,1,13,138,42,16,7,0,65,27,30,56,42,9,22,0,14
"COG3715",1400,831,1293,398,459,426,4931,900,657,704,1465,400,272,2890,3715,599,1374,481,458,472,187,519,237,391,465,372,713,471,565,1110,467,618,647,714,1891,897,387,454,2052,986,367,1062,520,1653,262,1446,1248,538,667,616,2075,305,607,679,528,417,400,854,255,491
"COG3716",1308,785,1060,564,447,479,4808,826,735,697,1795,480,356,2909,3908,555,1376,465,509,551,194,605,323,462,532,470,665,428,576,1207,407,580,641,788,2073,874,414,447,2041,998,314,1112,587,1894,256,1262,1175,543,586,647,2041,363,626,702,575,349,415,751,268,542
"COG3717",1121,2291,2039,2654,2027,1327,489,2428,1525,1507,1023,2297,2245,1116,763,2772,1311,1758,2653,2158,1765,1934,2905,1782,1760,2066,1943,1225,1944,1179,1604,1572,1726,991,1731,1306,1876,925,1200,1015,1437,1411,1841,213,1942,1185,1812,2362,2013,1870,402,2348,1436,1752,1760,2051,1886,1744,1045,1657
"COG3718",160,192,100,429,72,67,1833,74,52,155,4,175,171,535,16,45,348,770,48,58,34,134,102,79,203,106,31,176,150,252,73,127,44,469,112,96,30,529,522,205,78,125,35,31,81,569,55,264,133,95,229,80,180,132,229,36,129,89,228,192
"COG3719",13,2,8,6,13,3,1,1,7,14,4,0,0,125,55,11,8,11,2,0,3,5,10,4,1,0,19,3,5,1,1,5,2,0,523,223,21,9,286,99,17,15,33,89,1,3,167,32,13,6,1,86,41,20,61,12,9,14,1,16
"COG3720",1,1,0,25,45,0,0,0,3,5,0,8,0,0,2,99,6,4,9,1,0,0,20,8,4,2,1,4,1,9,2,5,0,0,41,78,22,1,136,131,8,1,25,14,4,8,0,22,6,0,0,85,25,2,1,1,5,1,0,0
"COG3721",7,9,37,6,84,42,2,1,24,40,15,33,13,1,2,62,10,21,3,14,4,29,13,97,59,13,110,16,2,104,42,36,62,8,8,11,28,38,125,95,6,15,75,20,41,2,0,6,40,16,0,52,51,12,4,2,72,32,17,16
"COG3722",21,6,15,20,81,4,10,5,32,89,11,7,1,504,185,97,32,14,23,5,7,42,74,31,11,10,49,6,9,12,5,40,8,0,762,272,40,6,227,151,8,12,76,164,5,7,258,45,21,7,0,120,57,28,100,2,10,31,0,26
"COG3723",166,113,34,439,421,192,207,159,129,45,241,179,9,8,279,48,542,14,338,312,21,360,59,620,59,182,47,212,261,375,169,554,1107,348,262,138,27,234,263,148,234,79,187,13,190,255,303,606,107,656,142,182,334,1163,57,134,238,140,704,59
"COG3724",10,2,12,34,60,5,2,3,19,27,5,8,0,238,83,37,14,11,5,2,3,20,14,23,12,3,18,7,6,3,2,6,4,0,434,202,13,2,278,65,3,17,34,68,2,6,122,32,10,4,0,41,26,20,59,2,11,25,0,9
"COG3725",5,0,6,8,41,3,0,1,17,30,3,5,0,209,56,54,15,7,11,2,3,21,34,11,9,2,31,4,1,8,5,10,3,0,352,168,21,5,159,51,9,6,27,54,1,10,100,26,5,4,0,36,28,17,38,0,9,17,0,11
"COG3726",12,4,10,8,14,1,0,3,1,8,3,1,1,49,14,13,4,7,8,0,1,7,1,4,4,1,4,0,1,0,0,34,2,0,258,110,8,1,278,47,11,4,20,56,0,6,99,30,4,1,2,17,21,9,38,1,8,19,0,5
"COG3727",1048,689,530,841,346,454,657,397,740,487,801,894,857,705,661,663,510,535,847,383,610,855,729,404,507,767,379,897,450,351,421,541,553,1064,623,774,594,960,320,915,904,389,444,484,549,432,1050,280,1442,1095,1064,284,653,982,432,497,595,351,1143,425
"COG3728",367,55,94,218,106,84,137,50,52,180,16,43,70,112,578,52,178,63,75,255,25,45,51,68,125,121,61,39,182,240,130,105,275,199,256,209,83,618,129,95,122,74,70,762,63,241,323,296,115,140,811,120,113,123,39,52,200,77,199,57
"COG3729",4,2,5,3,13,0,1,2,11,14,1,0,0,83,55,19,6,11,9,1,1,7,15,12,1,1,16,2,4,3,0,5,3,0,151,62,7,0,128,22,1,6,11,25,0,1,47,9,2,4,0,17,13,12,12,0,0,2,0,10
"COG3730",67,121,32,19,43,11,2077,25,29,44,11,68,3,599,103,52,45,280,22,22,14,26,25,22,15,10,54,19,18,88,9,20,17,273,340,224,31,54,271,78,18,32,47,118,7,399,106,61,26,6,286,35,24,14,50,2,20,14,7,114
"COG3731",102,69,28,12,38,10,1098,34,15,33,12,96,3,381,45,65,59,239,36,33,8,25,12,20,11,12,44,30,35,90,5,15,35,162,190,229,21,87,337,59,13,21,34,110,3,194,68,58,24,6,364,29,14,7,50,2,15,26,6,89
"COG3732",97,158,44,36,83,17,2422,28,30,63,18,90,10,678,75,72,75,295,25,36,10,31,23,31,30,21,62,31,38,153,14,39,33,319,369,434,38,65,492,116,26,50,64,214,8,511,109,99,26,10,448,52,30,18,74,3,30,33,8,89
"COG3733",14,0,14,15,59,4,2,13,35,82,9,5,0,554,191,42,22,18,19,4,3,34,57,15,15,1,91,5,12,12,5,15,7,0,357,164,14,9,233,12,5,4,26,133,0,16,255,43,4,18,0,117,42,40,104,2,3,8,0,26
"COG3734",67,20,44,53,145,12,22,25,67,157,38,19,36,459,126,185,70,57,36,19,24,89,36,189,22,11,76,40,16,124,8,58,22,19,871,430,107,45,463,262,25,129,260,121,14,32,292,89,63,34,154,147,233,82,150,27,34,89,391,86
"COG3735",175,39,65,384,110,138,17,420,265,581,22,54,930,333,191,1496,460,303,115,288,67,397,518,308,389,573,588,646,190,202,247,359,266,56,507,352,845,226,181,391,206,398,412,165,394,123,327,361,334,415,3,1408,373,455,305,512,171,519,456,532
"COG3736",43,1,38,24,18,29,0,2,6,18,0,21,0,0,1,0,0,0,1,23,5,0,39,0,3,4,8,66,0,19,0,2,0,7,312,0,0,49,0,2,33,0,19,72,5,3,1,3,5,51,0,0,6,47,3,0,8,0,83,1
"COG3738",282,96,418,176,111,84,33,205,204,52,184,21,110,187,294,67,100,47,60,168,34,128,94,79,91,103,63,61,117,14,103,42,27,287,608,334,35,213,167,160,172,207,36,77,66,34,224,32,32,158,473,76,197,115,129,50,94,146,146,34
"COG3740",123,158,53,58,208,72,1548,144,367,402,771,63,131,98,93,35,205,108,172,141,27,380,54,168,301,232,226,135,314,502,439,185,165,195,242,52,163,134,167,452,96,50,169,11,491,114,715,86,278,268,451,468,449,3971,166,171,217,61,165,578
"COG3741",6,15,1,0,0,0,13,4,0,4,4,0,35,0,3,3,2,2,0,0,0,0,0,2,1,4,11,90,1,0,0,2,2,2,1,1,0,0,2,2,39,0,0,98,19,2,1,0,2,0,2,2,4,3,7,8,0,0,0,7
"COG3744",2,5,13,0,1,12,0,45,11,3,9,29,51,1,30,0,9,3,16,19,0,32,4,1,0,35,18,8,6,8,0,54,3,14,2,15,9,7,4,23,9,3,0,0,100,4,0,30,0,11,0,0,20,36,11,42,0,10,16,26
"COG3745",3,4,4,286,0,19,0,127,0,4,30,4,1,0,0,0,4,1,7,13,2,88,62,0,0,18,2,31,4,8,8,1,19,42,1,25,0,34,8,8,5,83,0,0,22,3,1,4,0,3,3,13,0,18,14,14,10,108,11,3
"COG3746",326,68,984,664,353,326,39,565,1021,890,123,848,683,17,192,57,948,1668,633,1189,239,626,429,1497,811,887,1008,443,1026,926,556,602,1277,547,410,400,444,766,440,453,555,814,1530,106,1403,281,860,794,1124,899,176,1340,1615,796,739,1079,849,867,513,2146
"COG3747",96,46,47,23,174,35,22,31,45,63,125,13,23,39,94,38,90,26,50,51,10,111,3,96,118,23,248,429,136,57,22,9,15,75,24,11,18,31,56,56,35,18,18,3,10,79,29,33,17,13,27,8,1,21,11,20,24,8,18,5
"COG3753",5,0,7,4,13,0,1,6,12,24,6,2,0,199,79,21,11,9,4,1,4,14,27,11,6,0,15,0,5,4,2,0,5,0,322,61,16,5,3,45,1,9,30,51,0,3,63,11,6,6,0,38,23,10,48,0,1,10,0,8
"COG3754",1140,3915,1047,1431,1001,986,130,2790,718,732,371,1811,820,697,759,284,1098,1969,1751,1578,748,1511,2870,1971,1659,2076,1945,1508,1191,1529,1733,524,1440,770,922,594,744,625,1319,797,540,1755,1623,458,1691,701,1022,1391,1413,1324,2713,2715,1381,1160,1027,973,366,1712,1196,1146
"COG3755",8,0,5,6,17,1,1,3,17,38,2,1,0,227,137,2,7,9,10,0,4,26,17,14,5,0,35,1,4,4,2,5,4,0,320,122,5,20,77,10,2,7,9,33,11,1,60,17,1,2,0,0,20,11,44,0,7,15,0,24
"COG3756",1,0,9,0,1,0,0,0,0,4,0,1,0,0,6,24,0,0,1,0,0,0,15,0,1,0,14,0,0,8,0,0,0,1,22,0,0,0,0,1,0,2,0,6,0,0,0,0,0,3,0,76,0,0,0,0,0,8,0,0
"COG3757",3683,5097,1149,3300,3307,3735,1847,1976,2241,3045,4894,3766,4389,3403,3398,3465,2071,883,2515,2831,5726,2938,3743,601,3234,1948,1032,2068,2723,1705,2923,2631,1513,3016,2548,2371,2980,2965,2863,2112,3467,2639,694,2867,1902,3036,2186,1049,867,2598,2541,1749,1475,1004,3077,2461,3071,1946,5110,1080
"COG3758",15,8,11,20,28,5,3,10,21,48,3,10,6,188,83,55,29,8,7,16,6,20,17,96,18,55,91,26,5,36,44,57,14,17,235,153,24,19,112,163,12,12,76,107,12,12,73,22,35,21,0,45,22,7,48,42,15,17,3,59
"COG3759",45,10,1,1,13,0,18,2,13,4,99,1,3,3,209,19,0,5,5,2,1,1,1,2,7,3,4,8,5,30,0,2,0,1,11,27,0,1,88,19,4,1,0,17,1,1,0,2,0,1,101,1,3,1,4,0,3,0,2,1
"COG3760",824,421,272,425,297,581,814,348,517,599,591,269,602,188,637,446,751,460,393,353,498,399,122,310,792,430,693,632,479,774,530,529,238,779,489,800,466,607,539,676,765,713,356,919,540,707,272,340,426,722,672,554,394,222,382,401,551,461,1015,156
"COG3762",20,14,46,8,16,24,1,2,26,2,7,9,12,0,2,1,11,21,1,28,27,11,1,59,25,10,18,21,2,3,8,8,0,14,1,2,4,25,215,16,18,4,0,1,4,0,1,17,2,35,2,4,2,10,0,4,24,6,22,0
"COG3763",35,6,2,3,0,3,8,3,5,1,118,1,9,47,179,3,8,2,2,4,0,10,7,1,1,20,3,1,1,20,0,0,1,35,8,9,3,22,26,9,28,11,1,38,3,4,4,1,1,4,34,1,2,1,4,0,1,2,16,3
"COG3764",1933,1044,357,229,228,711,3906,309,1538,1443,1756,143,321,1899,2146,297,1752,216,340,989,526,407,159,128,1099,770,1037,469,813,280,826,810,561,845,1158,952,358,2391,832,1104,1069,1289,221,1484,370,937,782,291,346,580,4068,248,159,381,1017,681,1007,637,1583,475
"COG3765",24,7,37,40,126,9,11,36,59,163,18,15,0,767,235,144,45,47,36,9,22,71,112,51,16,11,213,8,14,17,4,38,15,0,1347,362,45,21,463,342,24,33,121,257,4,17,408,73,34,15,0,222,92,42,103,4,21,49,0,53
"COG3766",4,0,4,4,12,1,0,9,10,25,6,0,0,170,62,24,5,7,4,3,1,14,11,4,0,2,15,0,4,3,0,0,3,0,214,52,10,2,1,45,1,1,17,36,1,1,37,0,7,5,0,52,14,6,34,3,1,5,0,11
"COG3767",0,2,12,1,0,2,0,1,0,0,1,0,1,0,0,2,0,3,1,0,4,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,44,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",34,8,33,18,31,10,2,2,20,38,9,4,1,272,113,31,7,20,6,1,19,25,6,9,5,6,26,8,6,4,4,14,1,0,380,158,12,2,274,33,11,7,48,64,0,6,157,11,10,7,0,32,23,10,48,3,11,18,0,21
"COG3769",3,0,3,0,13,5,2,1,6,19,3,1,0,115,13,11,11,5,1,1,0,11,11,6,3,1,13,0,1,3,1,1,2,0,160,49,11,1,1,37,2,8,15,24,1,0,98,5,5,0,0,18,10,6,24,2,0,11,0,12
"COG3770",18,15,41,13,149,9,6,7,23,44,14,11,3,266,86,42,20,19,13,1,14,15,10,15,3,0,31,5,2,7,4,3,5,0,331,147,11,4,245,79,11,8,38,65,1,6,116,23,6,11,0,53,22,17,45,5,4,12,0,17
"COG3771",6,2,19,15,14,7,2,3,6,21,4,3,2,118,58,21,3,5,8,2,6,13,18,9,4,1,19,4,0,2,2,2,2,0,145,77,6,2,170,48,13,1,16,22,0,2,46,10,3,5,0,25,19,4,22,3,4,2,0,5
"COG3772",22,20,114,46,181,198,100,57,44,94,17,89,52,443,702,105,139,38,64,50,4,59,85,150,128,173,140,108,123,259,120,91,141,155,596,168,54,76,797,456,189,34,76,53,88,61,160,42,326,195,246,241,198,83,840,223,262,76,71,67
"COG3773",1510,619,501,1107,386,1954,408,998,366,741,448,211,998,338,572,137,710,375,508,830,421,717,225,218,1113,715,388,901,935,534,1180,715,1276,1254,962,1431,2064,1389,1437,661,1847,988,281,1171,731,2441,798,479,577,1131,601,471,539,233,865,1049,873,493,2510,189
"COG3774",1648,202,443,1794,2161,946,95,1645,1592,1447,1524,1167,1110,775,4021,281,372,1752,3297,1409,570,944,1887,2088,1552,1540,2652,761,1645,798,1575,1878,2068,1169,1143,908,978,1545,1355,1440,1251,1295,1642,516,1638,450,1770,1960,1739,1479,695,1993,3817,1474,1215,1199,1706,1007,1399,3087
"COG3775",678,2643,1441,1202,2265,1423,4387,1296,1855,1323,1091,2706,982,1608,1786,2293,1068,1963,2548,1246,2303,1572,3381,1835,622,1264,1239,871,1117,1521,846,1564,1894,1245,838,762,1319,1016,530,1134,757,1101,1611,711,779,1300,1109,2170,1949,833,894,1861,1243,1845,1427,1092,1449,1379,644,1637
"COG3776",2,1,4,5,8,0,2,1,9,9,0,0,0,71,33,16,10,1,1,0,1,7,5,4,3,1,8,1,3,1,0,4,0,0,111,47,3,1,124,25,2,1,11,17,2,2,41,18,2,2,0,9,11,2,12,1,4,3,0,4
"COG3778",1,2,15,0,218,0,2,2,35,14,21,0,0,0,4,39,2,1,2,8,3,49,0,11,49,11,11,0,0,15,29,1,0,10,119,1,0,10,1,12,5,6,1,6,20,3,2,4,39,0,1,5,22,1,3,2,43,18,10,0
"COG3779",4,0,3,1,2,0,0,2,8,15,2,0,0,149,26,0,0,5,4,4,0,2,0,8,1,1,16,0,0,5,1,2,3,0,67,59,0,2,6,48,0,1,11,17,0,2,55,1,4,0,0,1,12,0,34,0,2,2,0,11
"COG3781",5,1,7,7,45,2,1,2,14,24,4,5,0,248,96,37,9,14,5,1,2,8,20,13,5,3,38,8,3,5,1,4,5,0,258,173,17,5,160,93,6,10,22,48,1,6,66,21,8,8,0,48,21,17,23,1,6,9,0,15
"COG3783",5,2,5,6,34,2,1,3,12,21,7,8,1,124,67,28,11,6,10,4,4,10,19,8,3,4,23,5,7,4,2,7,2,0,219,98,14,2,176,71,4,7,24,32,0,7,48,25,6,4,1,28,21,7,32,0,5,10,0,6
"COG3784",5,0,4,6,19,1,1,2,12,28,2,6,2,171,90,26,8,9,8,0,1,11,14,13,4,0,30,2,2,2,1,6,2,0,238,81,8,4,99,44,4,8,15,27,0,0,75,14,3,5,0,51,15,7,37,1,3,8,0,15
"COG3785",7,1,4,5,30,1,1,1,14,27,4,2,0,155,86,41,10,6,6,2,3,14,23,11,2,1,23,4,5,2,2,9,4,0,219,88,9,3,103,59,2,5,21,43,1,1,79,15,2,1,0,30,17,15,34,2,3,10,0,5
"COG3786",194,38,60,29,66,294,97,19,40,97,5,14,117,5,16,22,42,12,16,53,15,19,6,18,350,62,17,96,58,37,110,29,73,198,107,239,18,27,539,99,32,71,81,1,36,79,23,32,149,53,123,5,105,27,42,52,42,32,162,38
"COG3787",35,1,7,21,55,5,3,4,41,30,3,29,2,196,78,39,49,15,12,2,0,62,26,15,23,33,54,47,21,10,50,42,8,80,275,168,18,45,143,122,12,23,24,61,68,3,67,41,8,39,1,53,17,20,52,40,17,41,50,8
"COG3788",7,3,8,7,35,0,3,4,18,41,5,4,2,204,96,29,13,9,9,2,2,11,22,16,4,4,26,4,4,7,2,17,4,0,254,141,9,5,125,77,9,8,28,41,1,5,90,33,13,6,0,46,35,21,40,0,4,16,0,12
"COG3789",7,0,5,2,11,0,4,1,19,40,7,4,1,188,111,39,10,7,6,2,1,15,27,16,5,1,36,0,4,2,1,0,5,0,340,92,18,6,6,66,3,8,19,46,0,1,58,7,6,4,0,62,28,6,35,1,5,9,0,21
"COG3790",4,3,4,0,4,2,1,1,2,5,0,2,0,35,17,6,1,5,4,1,6,5,5,6,2,1,6,0,0,2,1,4,3,0,203,46,8,3,139,49,8,2,15,33,0,1,23,11,7,3,0,29,23,9,32,0,1,2,0,6
"COG3791",1,1,1,26,46,1,0,0,10,2,0,1,0,0,0,3,0,4,6,0,0,1,2,3,5,1,1,12,0,3,0,7,0,0,16,32,13,0,333,3,2,0,0,7,0,4,0,21,0,1,0,0,8,0,1,0,5,0,0,0
"COG3793",5,0,0,0,3,0,1,0,3,2,0,9,0,0,0,0,1,0,3,0,1,0,0,1,0,0,8,8,0,1,0,3,0,0,67,0,0,0,295,0,4,0,25,5,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG3794",6,7,17,6,1,9,0,3,0,4,4,0,3,0,0,0,0,10,3,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,49,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",51,7,34,0,1,2,25,3,21,9,1,6,18,0,156,22,23,10,10,5,2,18,1,18,4,3,32,17,9,7,5,10,8,6,3,0,24,3,122,7,9,22,9,33,1,35,2,4,6,8,43,6,24,13,3,4,3,9,16,67
"COG3799",0,8,21,58,20,20,1,4,14,28,1,33,0,2,5,79,16,0,99,17,1,5,32,74,1,10,112,0,3,11,17,29,0,7,17,14,18,12,203,16,16,4,147,114,133,18,9,3,27,10,9,77,11,6,15,5,5,5,30,22
"COG3804",329,89,198,187,29,272,171,36,75,126,60,29,122,49,153,58,109,29,53,40,16,105,31,65,33,114,149,100,124,105,235,72,69,114,97,47,108,677,133,105,174,96,75,132,49,159,29,63,292,74,128,13,117,69,174,45,13,39,356,78
"COG3808",1411,566,2318,2760,1174,1749,436,2846,2678,2424,962,2079,3012,1188,923,5494,2842,2085,3734,2900,990,2311,220,3379,2792,2722,2542,2532,2755,3628,2409,3716,2682,1473,1417,1895,2021,1776,933,1725,2560,2274,2782,124,3200,837,1870,3695,3643,2080,396,3153,2148,2839,3254,3211,3208,3148,1574,2240
"COG3811",3,1,3,0,12,3,3,0,6,14,0,1,0,0,49,13,0,5,3,3,0,5,21,8,4,4,4,3,2,5,1,7,0,4,30,17,9,10,83,9,1,1,14,15,0,2,0,4,2,2,0,2,14,2,5,0,6,5,2,2
"COG3815",2,1,39,3,1,5,18,6,16,35,2,3,3,1,2,11,17,8,6,74,0,10,2,52,63,20,32,19,33,4,35,18,13,38,1,0,27,49,28,1,23,23,54,17,4,78,1,2,40,13,54,4,3,23,6,49,0,17,9,26
"COG3817",153,76,94,60,112,54,160,29,47,91,56,104,26,175,875,38,128,20,129,76,29,56,50,84,20,73,125,54,35,69,79,39,19,55,156,36,46,104,602,44,54,88,148,80,73,250,119,43,253,169,135,20,28,35,123,39,82,57,42,59
"COG3819",135,58,76,37,48,39,139,17,27,73,33,58,17,75,554,28,64,11,99,47,22,37,24,53,17,51,115,39,13,52,42,35,16,31,111,17,30,62,416,31,37,61,147,53,57,166,84,37,202,122,111,27,16,16,71,30,57,19,28,46
"COG3822",50,35,196,46,79,94,15,266,145,213,55,87,99,6,309,98,287,95,57,135,26,230,38,178,281,72,495,419,133,158,117,331,118,69,144,157,306,201,107,343,42,189,40,50,250,105,84,110,144,193,26,195,150,351,226,218,82,178,228,220
"COG3823",48,2,0,14,91,29,0,16,192,0,0,96,20,0,0,0,169,18,27,23,2,103,3,53,68,89,91,159,108,17,125,146,11,178,16,138,4,141,0,205,37,53,0,0,163,0,1,112,2,113,0,8,0,9,38,63,35,106,71,0
"COG3824",3,8,1,4,1,0,1,0,18,5,26,2,0,20,0,11,25,0,1,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0
"COG3825",127,10,23,39,13,28,5,160,25,65,1,15,50,2,4,13,115,2,14,71,15,58,10,28,26,55,31,144,40,107,81,143,85,124,18,68,10,75,12,172,35,124,0,8,37,40,35,51,34,63,25,48,9,56,34,104,36,176,62,42
"COG3828",3,0,0,1,0,6,0,4,0,5,0,0,4,0,3,0,8,1,0,3,0,1,0,6,0,3,5,1,3,0,0,8,0,4,0,13,5,8,1,19,2,0,0,0,4,0,1,0,1,11,0,0,0,4,3,3,2,0,2,6
"COG3829",1305,753,1735,668,699,542,5692,1489,1310,3214,2303,1046,780,1485,1022,431,1867,1006,947,936,221,1732,284,3065,1077,1008,1914,1640,1148,2726,1117,1928,900,1711,1888,1156,1229,1723,2780,1796,643,1841,3247,469,1245,1270,1169,879,2127,1023,4861,703,2141,1337,1331,700,1179,1800,712,1277
"COG3830",1052,712,1402,1685,1070,1549,905,1243,1867,1281,931,1789,1511,776,905,1070,1779,1855,1610,1835,834,1576,950,1946,1236,1675,1675,1620,1732,1133,1549,1861,1666,1341,681,1070,1448,1467,888,1672,1218,1435,1655,676,1865,942,1201,2128,1934,1582,928,1775,1223,1800,1425,1763,1509,1632,1263,1764
"COG3831",27,16,88,190,168,90,14,190,216,566,24,61,112,860,105,185,347,216,104,78,15,136,115,217,203,159,410,182,93,291,90,113,135,45,826,353,591,85,23,274,32,197,717,238,158,94,421,97,138,181,1,801,745,164,347,176,36,189,81,830
"COG3832",0,0,0,5,14,0,0,0,3,0,0,1,0,0,0,8,0,1,3,0,0,0,0,0,1,0,3,3,0,0,0,4,0,0,17,35,0,0,109,9,4,0,0,2,0,1,1,6,0,1,0,0,3,0,0,0,4,0,0,0
"COG3833",1360,646,326,600,544,1112,1142,414,462,1107,821,249,874,621,1654,150,566,368,607,388,419,466,144,152,594,459,489,359,689,323,717,391,688,658,1312,1223,1338,388,1505,633,1237,787,115,1971,511,2103,861,254,204,987,1820,489,411,227,603,827,1647,349,1972,135
"COG3835",285,121,102,102,203,278,190,215,240,380,575,83,359,440,234,96,299,132,103,199,36,239,53,275,368,89,260,285,189,328,175,224,125,151,881,294,194,118,1025,294,103,226,260,1629,252,110,296,174,182,213,1585,86,692,236,494,224,179,143,350,202
"COG3836",173,84,74,410,214,73,22,75,342,208,197,72,32,506,115,102,199,68,91,107,37,180,132,304,192,135,118,196,223,178,168,265,36,522,554,477,134,278,658,207,72,126,281,166,171,48,288,96,131,190,231,118,178,123,174,52,255,116,68,167
"COG3837",0,2,1,6,34,9,1,73,3,2,2,7,27,0,6,9,2,2,10,6,45,6,14,5,63,34,18,153,9,31,12,23,0,3,24,160,35,6,144,23,6,6,0,30,65,3,1,25,0,45,0,41,12,6,2,3,6,18,23,20
"COG3839",2682,1639,2775,2170,1757,2698,2134,1568,1624,1963,2384,633,1962,1648,5002,866,2706,821,1128,1609,982,1940,538,1125,1753,1551,1388,1631,1870,1451,2108,1883,1628,1969,3302,3463,3495,1357,4752,2204,2935,2168,1305,2950,1629,2737,2206,1054,1793,2152,3211,789,1411,1522,1771,1836,2486,1606,3681,1110
