"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG3583",318,349,153,1751,144,419,299,415,1538,235,510,588,726,541,1055,525,367,1741,670,287,732,1012,267,507,959,676,299,967,529,483,130,300,532,31,545,400,266,458,330,210,151,103,819,127,1098,224,468,577,390,501,5,508,1162,113,227,813,489,143,1780,654
"COG3584",452,360,506,1118,407,425,389,548,1274,323,622,638,887,605,1382,1095,385,1849,877,1172,732,1362,402,1462,1199,748,484,1022,650,828,207,366,775,151,683,574,328,592,618,575,224,210,899,189,1339,271,695,658,568,679,189,537,1331,447,474,388,443,332,1941,973
"COG3585",17,1,18,4,3,14,6,1,4,7,7,7,1,2,22,42,1,2,2,48,6,15,6,2,108,7,2,1,9,20,19,3,12,11,21,15,10,13,44,15,8,6,2,2,11,5,12,19,7,17,6,9,27,17,6,10,7,7,10,28
"COG3586",171,803,127,664,378,55,179,116,566,15,390,254,550,237,190,95,53,153,13,167,215,856,51,257,694,450,75,34,214,67,119,36,256,512,142,225,174,914,229,42,177,213,211,149,316,6,55,17,812,81,769,55,35,623,61,41,1005,49,724,317
"COG3587",1541,2022,371,1151,1604,1348,1645,1674,1314,1196,1232,1034,4026,1384,1378,1516,1851,926,3063,4372,1310,1512,1283,684,446,7298,1302,1911,1022,841,3301,1664,555,311,1862,1113,737,1725,1230,3213,2631,3036,3053,1218,861,3155,3319,817,1477,3307,1676,1523,650,4033,1139,570,1163,1545,2370,506
"COG3588",14,0,9,184,17,0,3,1,0,9,1,2,1,3,12,7,1,5,1,1,48,2,0,0,45,0,17,27,3,0,2,7,17,47,10,5,15,31,55,3,2,36,2,4,2,9,12,5,9,23,63,1,19,75,2,6,1,10,10,3
"COG3589",9,330,113,466,188,16,67,31,673,23,70,290,228,169,231,257,59,595,1583,18,141,149,34,194,305,407,26,44,232,245,14,31,300,67,23,281,202,68,143,16,47,57,119,37,148,24,91,54,252,98,70,83,43,118,29,49,44,38,982,23
"COG3590",2371,6380,2280,1971,3000,1804,2496,2249,3499,2140,3065,2871,1283,3655,1088,724,3860,1571,5922,1736,1826,1865,2793,2090,385,4989,1216,1412,1998,716,2667,2741,3393,2402,3034,2654,2463,1980,3004,3407,5730,2796,1285,4689,2296,7993,2944,2099,2911,2041,2309,8300,1379,1965,1337,2340,1951,2837,1764,1261
"COG3591",304,310,44,131,41,89,18,201,0,395,34,91,245,41,352,302,52,65,90,16,221,100,130,26,54,70,36,40,32,367,14,49,273,52,71,264,66,143,25,120,3,43,184,14,177,71,278,186,123,103,136,63,280,26,218,81,128,7,121,200
"COG3592",13,122,29,4,34,10,13,4,0,6,12,17,26,6,7,89,5,17,2,11,0,11,5,22,43,0,9,1,3,158,15,6,21,49,8,51,10,22,9,9,4,17,24,2,7,33,51,0,38,0,44,6,5,17,71,6,9,12,3,0
"COG3593",525,699,815,589,961,305,503,604,1761,959,584,362,941,292,1042,1278,1665,873,1214,728,1110,866,531,1060,1243,91,791,1185,447,1715,297,254,1357,468,476,958,272,995,214,889,1234,624,398,786,1284,301,373,204,917,345,4046,311,508,665,842,203,1022,2954,296,601
"COG3594",1902,1036,1275,1709,2756,1382,968,2719,525,1020,1649,1297,1505,1158,1580,1703,1286,1351,589,171,2087,2297,1542,2268,2551,1482,2040,869,2987,1193,1593,1377,1658,3565,1517,2324,915,2616,1859,1703,1118,1078,1254,2806,1615,2820,1584,2099,2254,1466,2648,1971,1039,2141,666,2476,2478,584,448,1103
"COG3595",2,0,3,17,16,35,15,5,1,3,18,1,6,86,5,12,40,3,1,1,19,31,69,63,757,5,49,9,73,29,3,7,22,0,7,1,9,7,2,9,10,15,249,4,6,6,2,18,3,52,0,19,13,26,14,94,204,30,2,58
"COG3596",37,549,288,161,3,402,54,18,32,26,31,45,86,57,22,466,90,234,13,66,103,48,292,48,180,18,84,26,32,296,81,79,163,183,31,57,50,122,169,525,58,49,8,176,577,1565,180,54,278,253,84,116,28,34,199,278,28,28,6,292
"COG3597",12,69,0,57,0,340,0,11,21,0,12,0,5,15,4,177,18,209,1,0,65,0,133,46,3,2,81,0,36,10,0,14,5,1,0,12,0,38,81,522,41,0,14,4,9,39,14,41,31,101,3,35,0,2,41,26,12,12,17,11
"COG3598",162,17,96,224,6,28,42,123,250,99,193,14,164,36,710,33,94,288,225,1694,97,244,54,21,169,19,126,251,16,320,125,43,213,39,6,154,5,181,56,19,159,11,83,6,61,33,152,181,46,311,8,210,535,11,168,158,97,142,1108,78
"COG3599",206,147,254,957,50,187,131,273,834,148,263,177,276,206,671,320,281,551,1195,988,722,369,291,411,232,92,640,1223,156,176,95,117,327,30,258,327,80,233,132,169,164,78,738,100,639,64,236,322,119,456,11,240,656,126,323,221,401,98,233,348
"COG3600",21,357,481,190,4,259,114,82,382,682,221,19,224,190,410,232,130,196,152,40,487,45,222,350,9,883,374,131,483,108,40,136,63,63,69,302,196,182,10,268,264,28,74,81,83,10,17,60,75,73,16,113,51,225,85,85,52,48,6,164
"COG3601",714,668,764,664,255,912,531,616,1392,929,729,327,771,549,1324,1127,430,851,996,1258,990,969,617,665,1506,501,1064,528,656,785,210,279,538,216,696,540,354,868,458,573,442,195,803,278,847,291,436,878,336,693,146,559,1018,316,735,916,726,460,1391,1042
"COG3602",8,0,112,30,31,4,16,137,0,15,34,8,44,17,4,0,1,10,9,2,1,93,29,7,0,4,28,44,10,9,198,125,15,45,36,57,42,4,75,14,5,12,7,2,7,1,24,0,17,5,30,2,29,108,2,13,15,10,1,5
"COG3603",40,4,87,54,66,49,34,26,76,29,20,16,29,23,41,36,35,64,25,36,30,18,61,93,71,31,37,47,15,47,89,35,41,39,35,89,63,48,49,22,28,74,125,15,18,5,26,16,39,38,46,15,65,54,27,20,29,154,55,25
"COG3604",1134,1676,1910,561,1062,1574,1197,362,214,774,789,3215,3614,1131,488,464,764,636,189,151,413,768,623,916,433,274,483,707,1018,2508,1297,2163,822,1099,1502,1593,1428,1576,2288,1212,727,1225,489,526,1082,543,879,1395,1999,1070,805,1298,1335,1081,2344,1106,658,2002,89,1845
"COG3605",5,394,107,12,112,17,33,5,0,11,30,58,225,41,14,338,1231,150,11,32,2,20,14,6,131,2,4,5,2,623,11,8,27,21,5,22,6,20,9,0,3,12,1,11,32,8,20,3,74,1,63,5,15,12,93,7,3,2,2,6
"COG3608",569,66,1008,299,160,647,585,403,511,465,211,197,237,219,603,976,643,324,245,1853,660,564,594,868,2430,240,1095,340,377,861,166,97,148,85,66,161,54,129,68,302,170,121,386,113,174,27,59,161,71,225,48,117,176,127,222,151,202,259,324,282
"COG3609",0,0,49,45,0,7,3,0,0,14,60,29,125,1,6,1,5,7,1,13,5,40,1,28,8,4,0,40,0,121,4,3,83,18,0,28,11,15,1,0,7,7,4,8,66,0,15,5,22,0,0,1,2,5,21,2,26,0,0,2
"COG3610",553,454,810,677,573,801,538,685,495,878,542,577,796,612,779,1346,542,808,797,777,602,1021,448,616,835,297,609,426,571,966,456,599,790,886,977,787,386,1072,468,448,446,578,556,490,553,146,474,576,501,543,1245,408,1050,897,900,561,557,509,476,1032
"COG3611",5,196,80,160,10,25,23,15,175,14,11,3,14,27,223,79,64,16,827,960,178,24,5,217,241,18,122,792,11,44,12,5,36,18,3,16,14,21,46,90,65,8,156,8,74,23,7,29,15,18,4,50,21,8,54,20,16,14,37,26
"COG3613",20,30,20,92,4,21,3,1,76,5,52,4,0,74,14,13,7,2,606,921,12,47,14,105,273,12,25,8,12,23,29,5,74,37,4,2,5,18,11,15,3,18,38,5,26,1,13,19,3,3,7,17,12,12,19,3,18,132,108,8
"COG3615",0,147,50,5,35,70,9,1,22,7,23,18,75,12,45,381,23,47,4,22,6,6,1,1,48,6,0,2,3,248,7,8,47,22,3,35,17,38,20,7,7,21,1,20,7,24,33,5,34,2,106,27,5,27,129,15,2,6,14,4
"COG3616",112,21,148,187,333,131,114,57,1,27,128,92,115,178,42,483,66,152,116,361,51,115,68,90,6,47,75,94,197,88,142,66,64,166,189,210,46,79,399,63,78,316,80,107,190,15,107,87,168,138,427,36,71,298,126,87,44,185,44,25
"COG3617",1658,2194,1316,1212,1344,1146,519,1154,438,632,1123,498,413,2169,857,813,2092,944,871,952,1832,260,460,1826,584,2576,1276,454,268,365,1144,281,1335,951,533,1200,251,646,1469,1600,1361,671,1043,1854,965,2279,1004,867,813,1155,790,2495,1240,954,436,510,218,3461,660,680
"COG3618",6,1,5,19,119,13,16,4,976,49,16,14,3,48,48,11,7,93,4,77,84,53,0,11,110,1,2,38,12,196,14,22,2,9,18,23,16,43,59,12,8,31,6,5,17,1,27,1,19,5,62,11,32,98,113,4,6,7,5,3
"COG3619",888,345,742,782,371,1009,532,867,873,1311,642,271,711,556,1548,1321,512,1226,979,1017,1196,1192,764,898,1253,296,1076,570,811,959,260,383,690,191,568,526,347,752,505,819,461,265,1105,476,1026,182,500,1147,455,860,224,711,1173,428,778,900,850,420,670,1110
"COG3621",0,0,14,0,1,11,1,0,0,2,6,0,7,0,0,77,0,9,0,0,253,9,82,348,3,88,1,0,0,27,2,0,1,0,0,4,0,0,1,0,0,28,0,1,1,1,4,2,0,6,0,0,0,3,1,4,0,0,0,1
"COG3622",127,513,297,56,399,63,100,132,8,76,106,196,256,139,39,170,37,211,107,31,29,118,36,87,117,10,82,93,48,872,130,51,223,221,45,330,45,80,80,18,71,157,32,95,126,72,184,57,141,82,163,27,96,124,356,28,32,55,2,33
"COG3623",37,488,279,73,141,57,65,49,247,45,38,90,211,65,57,280,50,105,32,114,89,103,29,45,244,18,10,52,8,665,78,58,140,241,30,79,30,116,63,17,16,75,27,26,72,37,153,46,187,12,150,44,100,142,360,98,17,153,51,93
"COG3624",3,124,30,8,29,3,18,2,0,5,16,25,94,11,8,124,1,49,4,3,2,8,3,5,36,4,0,7,3,219,11,10,20,24,10,28,9,27,22,5,1,19,4,5,16,3,18,2,79,4,46,2,15,14,111,17,11,30,7,11
"COG3625",24,153,44,39,39,4,50,23,0,4,27,48,69,90,7,53,14,44,4,19,3,29,25,72,54,6,14,17,20,177,20,76,47,69,68,123,24,35,31,55,31,56,57,5,19,0,69,35,66,14,57,14,97,12,144,60,34,88,10,22
"COG3626",43,173,44,66,78,4,58,36,0,8,46,78,112,118,26,156,14,277,16,9,6,31,42,103,67,12,41,16,33,346,10,90,76,106,86,191,21,76,69,90,46,97,109,6,31,2,93,6,104,24,124,14,113,20,154,72,57,97,20,35
"COG3627",40,191,77,59,60,13,57,46,0,25,35,81,170,127,24,213,24,225,17,12,8,31,30,90,91,8,40,14,35,450,32,90,133,119,99,183,37,60,50,71,43,97,103,17,24,4,105,9,113,23,135,21,122,22,155,67,45,105,20,38
"COG3628",12,196,29,94,114,8,34,152,0,5,10,26,215,10,5,38,6,1,15,28,10,32,25,14,21,5,50,79,34,69,64,39,247,105,4,116,6,32,43,7,7,114,12,13,8,7,70,161,18,14,361,2,4,20,181,6,20,15,5,10
"COG3629",7,3,20,118,437,25,91,65,0,66,102,42,41,48,38,7,72,446,2,96,23,107,32,44,275,6,74,128,18,29,4,39,334,0,52,187,19,34,216,19,28,75,140,22,406,10,21,71,12,53,8,34,35,65,21,41,42,92,16,19
"COG3630",0,0,0,0,1,12,1,0,0,0,0,0,1,0,11,110,6,13,0,5,0,0,1,0,0,0,0,0,1,7,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,2,35,11,0,0,0,0
"COG3633",637,1226,723,769,331,663,298,591,1086,408,938,1009,1042,436,1165,1561,1606,564,1153,1773,675,612,326,706,1788,1036,434,591,805,1333,312,579,851,219,657,549,465,571,890,646,467,224,1095,369,1188,121,795,611,787,734,223,786,1839,583,622,489,471,451,3618,1249
"COG3634",1597,500,1298,926,1773,1343,1978,1346,491,682,1394,1558,2278,1256,802,786,206,841,391,213,655,1074,1878,673,302,681,723,1003,1296,1223,1948,1999,847,1756,1795,1238,2063,1131,1154,513,828,1713,861,895,808,96,1862,1326,1043,1476,1856,227,924,1344,1050,1490,1527,1760,89,953
"COG3635",1475,1112,1517,1293,1886,1581,1702,1404,462,751,1209,1818,973,1979,762,505,1142,1917,829,202,1121,1647,1459,1002,916,1743,1224,829,1024,519,1663,1880,1195,1300,1910,1164,1310,1264,1082,1170,1540,1494,897,2117,1396,2307,1626,1880,1170,1241,1221,1801,1033,1071,776,2234,1236,1764,327,855
"COG3636",2,207,0,54,20,1,20,0,49,0,18,0,0,0,5,1,4,0,1,30,8,42,0,16,1,0,11,23,0,0,27,4,13,3,5,5,10,1,1,6,0,41,10,3,8,0,17,0,23,7,0,2,13,0,1,0,2,0,0,7
"COG3637",10,342,229,4,137,107,49,10,3,43,71,77,507,23,27,344,55,56,14,113,7,57,5,0,152,7,0,3,8,863,53,52,302,158,15,55,44,151,55,5,13,49,1,30,48,104,169,8,168,6,140,16,32,46,266,30,9,26,7,41
"COG3638",189,237,98,87,87,157,153,131,91,69,77,80,119,342,123,202,65,359,506,746,94,129,134,239,143,37,199,85,134,321,27,122,214,129,136,304,72,156,54,308,124,93,237,127,100,15,133,469,144,127,140,56,223,202,206,187,150,92,41,107
"COG3639",380,236,151,119,98,179,168,181,163,121,143,97,171,417,154,342,123,749,918,1100,121,249,266,345,145,58,284,169,206,440,30,155,302,105,212,443,82,213,82,479,218,137,435,230,173,22,144,820,132,236,171,86,316,310,257,296,282,120,49,171
"COG3640",275,25,697,394,115,256,338,244,391,387,353,65,171,327,643,720,221,815,264,1269,277,423,153,417,2206,182,482,232,189,696,87,102,189,68,119,301,143,242,77,484,180,88,344,85,567,104,73,581,77,250,95,205,375,217,151,172,179,96,185,636
"COG3641",423,212,623,375,246,506,357,557,458,473,428,264,732,277,952,980,295,445,1261,1831,670,579,333,428,1109,315,390,439,336,802,142,430,344,167,488,514,181,502,328,443,395,256,625,259,611,49,481,683,237,596,185,303,1208,269,543,406,513,385,554,1333
"COG3643",297,6,215,144,398,112,359,240,36,86,206,347,171,208,118,49,17,227,17,29,55,222,303,110,40,83,138,162,249,86,1032,1273,309,1074,1228,635,773,619,602,314,429,1134,552,431,550,47,795,915,335,844,731,64,534,561,462,1068,841,1344,38,312
"COG3645",1303,1414,1323,2131,1328,485,563,1014,296,815,733,487,536,1621,550,852,1724,690,957,714,987,436,468,1296,526,1691,1106,453,234,877,1084,296,1999,867,499,1040,260,783,1396,1397,4164,1065,1144,1888,1068,1759,1534,779,646,1543,268,2541,622,1027,444,754,528,346,637,432
"COG3646",585,244,247,536,710,241,95,277,625,134,159,278,99,127,336,252,88,57,53,114,413,88,41,86,462,388,255,43,94,318,71,297,511,58,157,130,37,45,340,656,1844,1115,110,13,286,86,1410,52,369,401,270,43,554,66,114,124,453,105,486,65
"COG3647",1,78,13,3,10,5,5,2,0,5,15,7,52,42,2,1,0,0,45,3,0,1,0,0,12,0,1,9,0,62,2,2,10,8,2,8,1,7,1,0,43,10,2,0,4,4,10,0,13,5,105,2,8,13,35,0,11,32,0,1
"COG3649",519,713,984,352,602,334,501,499,207,508,517,808,325,270,782,330,347,628,564,311,416,329,366,857,78,126,569,336,269,320,44,643,1026,68,255,318,305,703,470,1583,290,353,331,236,477,103,317,497,253,581,189,356,1232,430,499,533,709,222,287,650
"COG3650",169,70,0,1,0,72,3,44,0,8,0,0,0,8,2,2,4,1,0,0,0,0,49,27,0,0,9,11,70,3,5,16,0,0,0,20,0,0,0,26,5,0,20,92,1,0,0,137,1,26,4,10,0,49,18,75,6,0,19,4
"COG3653",77,59,162,611,363,95,315,183,510,124,257,130,199,459,95,827,164,524,403,51,203,258,168,253,17,156,161,264,217,239,56,117,113,26,115,171,39,96,60,109,134,110,91,55,229,9,25,129,90,178,171,43,81,78,117,60,46,115,51,340
"COG3654",59,34,138,181,46,46,56,75,4,140,138,58,66,114,141,188,74,97,47,124,217,92,54,103,345,57,88,74,121,158,339,94,695,259,291,301,64,60,1148,246,122,181,330,391,415,123,328,709,484,336,374,80,106,254,199,572,221,331,47,97
"COG3655",900,226,549,1068,555,620,471,316,589,1100,676,255,393,415,910,539,332,900,526,345,923,553,556,883,1146,284,972,534,809,706,678,240,750,415,474,605,781,618,412,624,350,583,537,406,690,121,660,646,557,588,293,281,566,742,597,410,789,704,252,599
"COG3657",5,3,0,20,12,0,5,0,0,0,38,1,0,0,2,0,0,0,0,16,6,19,0,3,0,0,1,0,0,4,0,1,13,1,0,0,0,0,1,0,0,23,2,2,6,0,10,0,13,5,0,2,2,0,0,0,5,0,2,1
"COG3659",0,0,0,1,7,1,1,1,0,0,6,1,1,0,0,211,24,68,0,0,0,0,0,0,4,0,0,0,2,34,0,0,0,2,0,13,1,0,3,0,1,2,1,8,0,0,0,0,24,0,0,0,1,12,102,12,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,18,0,2,0,0,57,0,0,0,53,0,0,0,0,5,0,0,0,0,142,0,0,0,0,0
"COG3661",1377,1698,1352,909,1874,359,1419,1658,51,745,1000,1566,734,1749,260,77,1861,893,1019,36,518,1074,1895,628,54,2300,1037,459,783,282,1036,1881,520,1189,1853,845,1416,869,769,541,1642,1503,378,1710,735,2717,1108,1302,1234,750,580,2668,871,968,649,913,1560,1325,18,556
"COG3662",0,0,0,0,5,2,0,0,0,0,5,1,2,0,0,110,5,48,0,0,0,0,0,0,1,1,0,0,0,17,1,0,0,1,3,7,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,3,60,4,0,0,0,0
"COG3663",951,1129,802,904,931,1077,906,951,944,819,1025,907,1033,1051,947,980,1245,841,868,694,868,636,1155,1089,499,1340,890,652,870,1000,1009,685,1011,1072,911,1041,1071,920,1190,1260,1051,870,1090,1321,1241,1339,1100,1055,986,1498,826,890,911,1431,1009,1205,1178,859,471,1111
"COG3664",281,22,612,251,72,593,131,591,589,1214,151,628,622,373,1196,637,167,766,158,711,299,607,517,483,2522,47,528,340,356,996,706,380,429,95,242,900,202,810,884,341,223,354,488,382,424,26,117,352,270,457,318,218,392,153,830,258,275,92,84,115
"COG3665",107,0,1,13,10,86,12,17,0,3,2,5,35,2,6,1,13,17,0,5,1,9,44,17,0,0,21,5,100,2,0,24,0,32,26,44,3,8,138,5,12,9,31,125,14,1,4,0,7,41,6,40,8,67,74,72,5,4,20,22
"COG3666",8945,4729,4168,16092,4659,4720,7873,2552,11009,3755,11556,6864,6922,7647,4343,6295,19976,7719,29190,1601,11327,4845,6783,8185,6718,14060,6874,5115,3189,2407,8997,4772,6252,5300,19130,5070,12880,2442,12270,13701,11096,9229,7045,23581,7577,25168,10058,5380,9482,5662,3769,4814,4468,3972,4880,8133,3949,8806,1556,8273
"COG3667",1,0,0,4,0,1,0,1,0,2,15,7,4,0,0,346,5,84,0,0,0,17,0,0,14,0,0,0,4,62,1,0,0,0,0,5,2,15,0,1,0,0,1,3,1,0,1,0,8,0,1,0,1,3,1,7,0,0,0,0
"COG3668",36,0,5,70,3,64,3,2,0,72,40,12,69,14,29,73,22,10,26,1,41,85,11,9,4,4,36,32,34,327,10,0,106,60,9,74,0,13,28,5,21,10,33,30,33,51,34,37,56,53,1,26,341,17,241,7,56,1,94,5
"COG3669",9753,3991,10129,6920,10341,11538,8861,12054,3883,6052,12791,8098,11380,9156,5370,4986,5753,7020,1868,2126,8902,9542,10636,6524,4555,10912,4044,4809,9551,6075,13914,12034,6488,19089,7446,6245,12824,9034,11753,5488,8791,12574,4778,10761,6740,8728,13380,7382,11848,10027,11453,4309,5281,12179,6565,14478,8517,9466,955,9097
"COG3671",23,0,0,5,7,34,6,0,0,0,37,17,0,20,4,13,13,5,2,215,11,3,1,9,0,6,5,7,17,1,29,20,15,18,16,17,4,0,81,11,12,30,1,0,21,8,9,0,11,34,0,6,10,9,0,0,0,0,4,1
"COG3672",1,0,1,4,0,0,2,2,0,1,4,3,0,0,0,0,0,4,0,0,3,0,0,7,0,0,1,1,5,1,7,5,1,8,12,15,3,24,18,5,0,9,3,4,2,1,1,2,6,9,12,0,6,0,3,1,3,6,2,1
"COG3675",0,283,0,157,121,0,66,0,0,0,2,387,0,5,25,85,0,246,0,0,143,0,0,244,9,627,0,4,287,0,0,33,77,1,1,2,326,0,138,0,2,1,5,0,0,0,0,0,444,0,0,81,0,0,0,0,3,24,1445,0
"COG3676",161,1,664,1083,813,232,419,391,16,374,736,1129,768,509,111,51,33,373,68,79,123,333,438,105,0,683,206,73,1492,271,1830,529,191,887,706,183,220,13,707,361,432,654,309,365,190,104,1213,643,318,602,1511,28,1221,53,146,568,90,217,26,549
"COG3677",93,516,268,144,1905,305,328,894,15,270,452,815,827,86,100,1005,201,426,142,246,50,128,1190,331,376,194,184,194,883,2606,323,267,544,171,328,333,164,1111,1526,82,48,358,2254,169,147,139,193,212,411,108,179,83,142,117,1871,1034,192,272,261,102
"COG3678",5,421,124,10,87,26,19,8,0,21,36,52,159,21,14,666,75,163,7,36,0,23,8,0,84,1,3,0,4,591,22,21,88,70,18,57,20,46,17,0,8,37,1,52,24,50,84,4,183,3,229,4,21,45,439,37,10,11,4,14
"COG3679",0,7,23,0,3,12,0,4,70,4,5,0,0,3,34,64,1,0,273,423,8,2,1,0,16,0,4,0,2,2,2,1,1,2,2,0,1,10,40,9,1,2,0,2,1,0,0,1,2,0,0,20,4,2,0,1,0,0,22,2
"COG3680",5,0,0,3,0,2,14,2,84,17,28,116,7,10,17,127,27,29,2,0,418,2,2,97,5,1,146,8,6,245,0,0,52,2,14,24,0,24,0,0,9,33,7,1936,5,77,85,1,73,67,7,4,13,0,1,0,4,1,0,0
"COG3681",2236,2512,2283,2098,2642,1962,2181,1974,2919,1691,2452,2213,2497,2501,2003,2628,1984,2079,2236,1503,1771,2061,2139,2041,2500,3035,1307,1559,2254,2048,3038,2025,2660,2623,2524,2485,3017,1827,2856,2129,2632,3087,1649,3173,2088,3195,3431,2182,2588,2360,2327,2546,2767,2524,1854,2231,1781,3114,2186,2722
"COG3682",773,124,913,585,297,894,507,777,410,1613,842,223,540,525,1214,771,472,417,537,893,1091,823,638,1140,2428,264,1225,666,435,870,487,246,902,806,582,818,380,1527,643,543,405,331,950,663,1243,144,534,894,433,941,665,356,1029,741,892,1080,724,539,330,743
"COG3683",2,0,0,0,8,55,13,1,1,0,4,2,3,0,16,370,12,47,6,13,0,1,3,0,3,4,0,0,2,13,0,23,0,1,2,6,10,12,2,5,16,44,0,4,1,0,1,1,50,1,158,4,0,2,64,14,0,9,2,3
"COG3684",3,403,96,5,80,24,20,10,0,14,14,66,6,15,9,7,3,31,10,869,4,42,1,10,115,1,8,0,1,408,20,29,32,68,6,29,10,46,27,15,4,18,1,5,6,24,74,4,43,0,121,7,24,39,118,13,4,10,6,23
"COG3685",11,313,90,4,8,16,13,8,0,30,45,49,170,15,17,504,44,93,12,56,2,40,4,6,88,3,1,2,3,604,31,20,162,88,8,59,17,75,8,1,2,23,5,23,20,48,53,5,84,4,165,1,38,69,278,22,3,8,5,17
"COG3688",1388,867,1627,994,437,1953,1057,1493,1299,1490,842,631,1736,793,2915,1719,777,1007,1653,2575,1939,1457,1523,1373,2614,743,2235,867,1093,1905,372,681,753,283,1200,1223,654,1285,686,1154,764,388,2378,617,1661,159,888,1866,715,1913,227,993,2747,710,1467,1293,1372,645,1482,3118
"COG3689",206,117,467,186,186,241,302,251,974,247,332,62,251,57,539,373,199,188,333,604,334,386,247,482,321,75,734,255,175,359,136,159,223,154,128,182,79,266,294,166,226,102,690,86,425,43,107,266,133,260,138,228,279,248,446,173,463,349,340,266
"COG3691",6,234,75,0,59,123,20,7,2,13,25,32,91,12,35,418,19,47,14,45,2,8,5,0,73,4,0,0,5,336,18,6,77,43,2,26,29,37,5,14,3,19,1,13,11,22,45,2,57,1,44,14,4,35,144,20,6,5,6,7
"COG3692",4,193,58,6,3,8,0,2,0,11,4,15,57,0,7,0,1,0,3,2,0,7,1,0,40,0,0,1,0,260,14,0,56,24,4,10,8,24,6,1,2,3,1,3,7,17,19,2,0,3,5,0,0,19,51,0,5,2,1,2
"COG3693",576,416,386,201,411,274,463,298,14,497,402,433,110,392,156,44,482,305,294,25,589,280,534,179,208,478,350,145,435,110,764,1345,342,905,2010,976,776,555,574,636,1406,1118,677,1714,618,1396,888,1099,1443,1311,377,2048,450,602,1285,1058,1455,952,158,400
"COG3694",7,113,44,104,20,16,26,31,10,8,8,20,8,83,48,85,40,17,6,30,151,63,4,110,10,13,68,17,10,54,3,10,43,25,18,54,11,107,41,8,11,27,158,26,22,11,18,28,37,16,17,209,110,90,187,26,133,35,69,33
"COG3695",683,165,639,513,773,286,628,482,334,292,339,424,544,495,242,356,121,637,193,89,143,457,507,487,180,308,419,458,547,396,944,668,509,741,638,590,867,467,410,295,318,897,299,403,399,25,818,596,365,539,508,88,489,940,410,582,568,915,405,437
"COG3696",5450,2689,4718,3580,10541,4407,7713,9013,410,2087,6867,8869,5389,6814,1305,1736,2026,3683,3120,452,2746,3970,5386,2160,317,4695,2853,2231,4551,2104,7231,7691,2791,11263,5805,4420,5304,10187,5162,4236,5616,10324,2180,5230,2275,4537,5300,3272,4859,4272,10263,3774,3525,7830,3070,6049,3920,4746,246,4438
"COG3697",168,192,166,148,236,232,137,316,450,122,88,191,275,87,428,328,152,313,370,358,57,115,119,73,177,95,69,80,78,441,92,241,89,79,95,263,76,190,372,215,163,185,180,144,156,4,175,116,162,94,141,73,137,128,172,173,77,332,492,570
"COG3698",9,358,84,5,4,80,19,7,1,20,23,31,127,16,39,157,8,12,9,35,0,25,1,0,73,3,0,1,4,414,31,12,58,48,9,23,18,55,3,2,5,20,2,8,7,33,73,4,75,3,8,7,13,36,153,19,4,12,2,8
"COG3700",7,320,114,5,59,103,30,5,0,24,32,35,121,15,33,405,17,48,16,33,5,29,3,0,112,12,0,1,1,611,17,19,99,60,9,38,30,60,4,2,5,29,1,17,22,37,90,4,98,3,81,7,20,49,167,35,10,6,6,9
"COG3701",2,128,0,37,0,2,28,0,325,2,1,0,0,32,5,19,383,122,0,2,0,2,0,177,0,110,3,3,13,28,0,3,120,9,11,4,77,75,124,6,3,0,2,2,8,19,18,17,219,4,10,13,0,0,0,0,1,0,496,16
"COG3703",3,180,51,4,46,10,16,4,0,9,19,36,104,15,5,54,5,21,3,12,0,16,4,0,55,0,0,1,0,270,15,15,50,33,4,17,9,25,9,0,5,22,0,5,9,11,43,3,30,3,59,1,8,37,126,6,4,7,2,6
"COG3704",0,0,0,32,33,3,7,0,0,0,0,1,0,0,1,0,0,0,0,44,4,0,0,21,16,0,57,21,2,27,1,0,2,26,0,0,0,1,6,0,0,0,14,3,10,47,9,0,6,1,0,0,21,0,0,24,4,0,0,5
"COG3705",887,575,815,979,421,1174,712,660,1675,967,362,381,516,568,1429,901,604,1623,783,2257,1131,1139,839,1140,1361,478,1569,562,773,776,373,328,613,285,440,655,440,748,676,978,436,281,1398,378,1148,232,231,998,543,891,109,653,713,421,765,1003,847,587,1396,933
