"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG4121",527,830,714,1333,626,1042,498,308,900,154,321,861,571,540,506,358,424,280,567,828,916,494,94,698,465,765,215,530,109,398,440,43,117,972,626,652,802,1085,1044,513,136,198,440,996,680,559,397,607,987,257,1053,589,368,615,547,87,1162,501,771,651
"COG4122",1490,1386,1611,1606,1215,1826,1154,1147,1470,1370,1402,1330,1608,1294,1440,1017,1500,1747,1454,1347,1500,1303,1155,1404,702,1302,1797,1443,1196,1089,827,1329,1543,1488,1279,1525,1357,1482,1402,1483,1304,2397,1505,1594,1439,1332,828,1229,1623,1411,1368,1318,894,1501,1417,803,724,1476,1481,1236
"COG4123",1607,1741,1147,1155,1322,1764,1399,1784,1230,2015,1748,1246,1984,1379,1632,1701,1693,1502,1670,1420,1649,1342,1527,1074,1166,1461,828,1347,1420,1344,1806,1875,1901,1522,1683,1930,1571,1413,1218,1331,2057,1710,1604,1401,1476,1557,1555,1655,1637,2004,1268,1281,1308,1728,2184,1384,996,1752,1502,1325
"COG4124",985,1048,2050,2124,1803,117,1415,1607,570,1051,967,1406,776,680,302,1051,1582,1008,996,311,1391,992,2988,1918,2402,1204,39,686,1279,2263,496,121,2454,866,666,1189,609,565,917,522,344,53,721,932,1004,1313,508,390,460,856,1662,756,1121,320,337,3656,252,621,1187,1772
"COG4125",46,6,2,7,2,0,0,0,1,2,0,0,0,1,0,1,0,4,1,37,0,1,1,7,7,0,25,12,6,2,5,4,3,1,1,3,7,22,0,0,150,13,2,0,27,1,0,0,0,1,0,2,0,0,132,8,0,0,2,5
"COG4126",41,28,34,11,41,31,10,49,31,26,84,11,16,132,21,82,28,75,63,182,16,52,46,21,48,100,25,16,67,42,291,12,61,92,56,63,153,11,25,17,49,0,50,10,125,69,39,169,32,64,3,20,78,32,130,4,48,59,5,17
"COG4127",12,51,1,0,6,38,0,149,7,176,28,1,124,17,7,82,68,41,13,7,124,24,7,23,3,5,14,0,25,10,41,39,38,12,61,56,5,2,11,9,23,0,8,4,12,80,16,36,6,2,151,30,12,9,3,18,125,13,0,18
"COG4128",0,9,1,0,0,0,5,0,20,0,0,0,0,0,5,0,0,0,0,4,0,1,14,0,2,0,0,73,0,0,0,5,1,0,0,0,0,0,0,0,9,1,4,0,2,5,0,0,13,1,0,0,0,0,124,1,0,1,0,0
"COG4129",114,389,97,61,257,56,80,475,89,103,50,56,38,109,359,70,643,274,182,111,66,196,20,95,50,35,128,89,53,150,64,45,105,137,149,160,76,96,16,42,1085,25,441,14,134,133,71,103,162,82,17,37,89,109,728,24,99,61,160,216
"COG4130",2,8,3,6,0,0,0,0,0,2,0,1,0,4,0,2,0,1,1,236,5,0,0,0,38,0,4,8,16,0,61,0,0,0,0,1,5,5,0,1,81,11,0,0,30,0,2,0,0,1,5,0,0,0,156,0,1,0,0,0
"COG4132",35,3,210,7,6,45,17,27,8,47,4,0,3,22,24,8,6,9,6,126,23,2,1,60,10,133,880,33,4,59,5,9,25,49,9,11,3,1,57,1,99,28,4,16,22,67,2,1,86,3,35,24,12,163,165,4,305,12,9,51
"COG4133",46,30,11,24,14,11,5,1,15,4,3,18,6,10,3,14,4,21,1,36,13,5,6,13,17,16,23,16,7,7,38,2,15,6,1,4,10,56,61,37,64,66,56,68,17,50,24,54,62,6,28,4,10,32,237,23,328,0,41,207
"COG4134",33,124,81,111,41,12,47,16,38,66,10,71,24,31,23,39,13,59,20,552,31,36,9,28,98,41,83,72,44,11,140,12,14,28,69,34,32,66,61,54,95,63,17,16,44,14,37,160,59,17,34,11,18,64,988,51,472,28,104,276
"COG4135",6,131,20,113,26,17,19,0,55,6,0,61,7,5,18,27,0,57,11,257,6,8,4,19,54,18,93,30,8,2,73,4,2,4,5,3,13,44,67,27,44,48,2,16,3,0,17,96,53,3,21,6,1,4,117,2,661,1,74,352
"COG4136",3,49,4,49,10,2,10,1,25,1,0,21,1,2,8,7,0,17,3,141,4,4,11,7,22,15,48,14,8,3,39,0,1,1,4,1,6,39,18,18,32,25,4,9,4,0,7,66,21,0,11,2,4,1,69,0,265,0,27,151
"COG4137",165,174,64,128,72,14,17,4,63,10,16,75,51,55,13,57,21,93,5,290,45,41,48,28,88,59,135,70,45,16,82,10,19,6,2,12,24,76,117,32,87,68,44,90,41,55,47,98,89,9,40,6,14,50,410,17,539,1,99,355
"COG4138",8,91,18,76,6,6,15,2,70,6,0,40,1,2,3,13,0,41,1,120,9,10,18,13,34,14,75,17,8,6,32,0,0,3,3,1,7,49,41,17,35,39,1,14,4,1,12,83,38,0,11,1,3,1,86,2,388,2,70,259
"COG4139",6,91,18,59,20,6,8,0,35,3,0,21,5,2,7,11,0,23,2,187,2,2,3,12,40,18,59,12,8,3,45,4,1,1,3,1,13,48,27,14,51,47,2,10,7,2,14,68,30,0,19,4,4,1,105,2,316,0,31,185
"COG4143",3,120,18,125,24,37,33,1,59,6,0,49,6,7,8,26,0,47,4,296,6,8,24,28,72,8,79,44,31,21,70,7,1,17,2,2,28,70,42,24,107,51,14,10,8,9,13,118,62,1,22,5,6,111,514,21,418,1,72,180
"COG4145",483,206,192,294,156,224,140,354,211,331,502,205,255,178,170,171,109,365,167,647,156,154,107,319,211,273,188,226,125,260,395,1398,152,170,449,474,141,74,483,563,340,234,266,107,379,267,341,277,538,310,124,228,212,608,846,60,660,311,487,644
"COG4146",1780,970,2380,1175,2328,2364,3233,710,2798,1012,1707,2820,1174,1771,1613,1459,1072,2011,1849,2350,1364,2556,2786,3330,3334,1657,429,2349,3055,2927,872,112,1378,2004,1789,1413,2162,2575,2759,2743,223,505,1635,3984,1336,2215,1267,746,2230,648,2836,2795,2320,2520,1366,2166,1364,1561,2092,1994
"COG4147",8,232,33,178,44,24,20,1,94,11,1,78,13,6,14,25,1,87,9,385,14,11,39,28,85,41,138,48,31,6,116,3,1,5,8,6,26,140,60,28,123,104,4,25,26,3,19,179,71,0,42,6,5,1,274,5,745,2,139,409
"COG4148",66,70,38,44,35,24,8,3,34,0,19,26,23,21,6,43,14,36,14,102,45,26,17,20,42,21,29,28,20,10,67,11,37,22,7,7,21,91,149,87,97,128,165,198,66,116,105,94,113,19,41,7,22,70,401,47,615,6,88,404
"COG4149",548,642,332,361,306,311,112,419,173,1015,358,177,363,355,712,389,368,253,182,467,687,427,51,327,282,281,316,187,131,212,492,1086,289,195,329,416,308,257,416,513,746,174,356,254,279,442,891,503,409,355,250,323,292,375,893,233,548,191,463,698
"COG4150",7,92,12,80,55,8,11,2,42,2,0,42,4,7,13,48,0,38,3,285,7,13,18,8,49,26,53,28,15,25,20,2,0,0,2,2,5,17,10,6,37,9,2,3,4,1,3,33,7,0,6,1,1,0,61,1,116,0,21,78
"COG4152",237,537,952,135,430,272,113,704,116,296,811,569,1191,594,379,717,600,549,631,646,269,424,178,80,355,519,295,184,495,233,212,6,850,1038,412,319,462,240,621,343,598,193,873,357,462,714,189,1000,303,961,198,344,434,600,466,172,551,877,283,21
"COG4154",116,115,139,155,80,114,111,157,55,213,190,87,212,75,96,345,158,85,195,223,98,64,91,79,72,136,244,145,106,111,434,486,175,138,164,250,405,117,139,67,316,41,63,18,84,87,89,279,129,128,18,60,216,191,412,60,274,157,253,178
"COG4158",114,452,77,121,214,255,36,428,66,950,262,123,77,200,177,84,403,381,217,170,93,280,29,136,294,110,185,153,514,259,136,344,164,107,389,328,198,160,80,114,676,75,372,128,114,303,219,97,198,319,35,248,144,54,267,58,35,203,437,147
"COG4160",21,156,32,170,34,12,36,2,107,9,0,90,13,3,19,36,0,73,12,352,7,13,46,28,104,31,140,55,47,6,72,7,6,5,5,15,30,98,65,31,136,91,9,23,23,1,21,144,74,5,26,8,9,5,448,15,760,2,101,455
"COG4161",6,113,10,109,32,11,15,1,67,7,0,65,5,5,9,9,0,46,3,151,2,9,27,14,33,18,100,33,15,1,35,3,3,2,4,3,28,56,49,16,82,45,10,16,8,2,17,97,33,0,15,6,3,4,280,13,459,1,82,268
"COG4166",1527,3620,2570,2077,1717,498,743,2713,900,2403,1020,718,2500,1658,4713,3226,2038,1718,1671,3054,2805,2429,667,1463,1418,1678,11810,873,1089,1128,4750,7903,2030,1194,2136,2295,2708,899,2189,3435,10757,523,2044,303,1645,2268,6747,2889,1024,2673,968,3095,2673,1098,4058,1041,6729,1684,2221,3943
"COG4167",6,115,15,110,27,10,16,1,45,6,0,56,4,4,13,13,0,63,6,177,9,13,19,25,48,13,88,42,15,4,42,4,3,5,2,4,16,60,57,17,80,47,13,27,9,3,20,109,37,3,21,7,8,1,389,11,498,2,73,324
"COG4168",11,99,14,95,18,9,13,1,78,5,0,51,3,0,6,6,2,52,9,113,7,6,27,20,36,19,93,38,12,2,33,1,2,2,5,5,14,66,36,16,94,48,10,17,6,4,12,109,53,1,19,2,4,2,262,29,451,0,67,298
"COG4170",4,88,28,88,26,11,15,2,52,12,0,36,8,6,9,7,0,56,6,225,7,10,21,8,59,14,71,30,25,6,62,5,3,3,4,2,25,54,38,20,79,52,4,14,11,2,15,81,34,2,28,7,5,2,324,23,413,0,62,251
"COG4171",3,84,15,70,16,6,10,1,41,3,0,26,3,6,7,7,0,37,8,197,7,9,5,18,40,8,78,24,22,3,58,2,1,2,7,4,10,51,30,11,65,43,7,10,5,1,14,60,28,1,25,4,4,0,315,9,312,3,48,162
"COG4172",193,259,323,198,115,144,41,105,160,77,109,90,78,262,234,228,192,168,50,386,122,166,84,126,163,167,1290,70,58,150,114,345,96,61,81,220,81,58,90,78,181,91,188,37,132,155,147,231,218,115,180,86,47,260,347,96,837,153,196,491
"COG4174",6,119,19,104,17,6,19,3,55,9,6,47,5,119,11,117,0,54,5,268,6,5,28,22,48,57,74,28,32,51,61,2,32,7,8,11,22,74,30,20,66,50,11,10,12,20,19,122,35,0,19,3,234,1,155,2,768,40,51,297
"COG4175",731,430,520,551,882,1755,1840,247,1836,405,831,1683,854,633,712,563,340,327,748,686,421,1113,102,1192,520,563,266,1783,79,880,706,45,104,872,475,340,1177,1550,1065,1046,117,227,446,1801,948,788,837,600,1220,322,1865,718,365,765,444,82,700,727,1226,293
"COG4176",186,94,110,170,188,440,433,68,408,113,168,452,199,167,185,108,99,87,187,217,123,282,18,337,163,187,85,432,18,185,589,46,88,634,327,285,856,1335,851,776,70,186,344,1346,783,628,572,411,970,241,1528,621,242,520,379,57,426,545,858,146
"COG4177",1012,889,998,726,583,1000,520,1937,407,1528,1242,659,1281,946,861,1392,1375,634,658,1602,1121,733,209,598,1005,1208,2498,730,1952,665,2055,2620,1161,804,1091,1304,778,561,697,1051,1989,360,769,352,1144,1126,2284,1987,1097,1098,650,749,1403,984,1416,475,1378,1416,757,1316
"COG4178",256,194,74,231,232,150,198,22,176,396,494,221,284,176,27,126,77,193,78,114,87,49,78,149,375,202,112,204,741,110,144,1474,140,132,50,32,143,64,572,83,118,136,131,142,143,31,173,65,459,121,157,53,194,141,763,73,771,88,104,689
"COG4181",22,114,187,85,38,23,16,35,58,44,8,38,11,3,34,30,20,47,9,66,68,14,4,20,49,12,1089,20,16,3,118,681,12,6,10,11,10,56,45,28,59,46,6,28,24,29,52,119,72,4,20,5,26,3,70,6,538,61,142,461
"COG4185",802,256,274,114,1195,711,597,321,239,393,605,720,310,351,354,846,443,979,620,382,276,646,1353,206,1474,277,70,1466,149,298,155,25,1044,442,809,540,575,320,408,500,828,43,448,862,516,555,285,324,695,327,366,438,1088,418,458,2622,244,761,532,516
"COG4186",238,158,939,435,157,398,674,169,223,385,399,58,470,482,144,436,1185,220,134,144,536,308,28,142,236,284,1201,648,449,371,587,500,165,520,172,481,120,139,1300,314,446,49,155,916,490,848,99,500,389,120,266,439,255,354,112,73,439,722,196,69
"COG4187",32,17,38,30,12,79,0,5,9,26,40,41,102,57,13,17,31,65,34,8,39,58,1,18,132,51,0,36,270,17,363,260,58,80,111,413,18,192,19,48,300,52,151,224,119,82,107,38,151,136,0,15,33,33,70,19,121,24,127,16
"COG4188",8,1,9,7,4,2,3,4,5,1,6,2,11,0,0,4,3,1,2,136,11,4,0,5,7,0,0,0,1,2,14,7,20,31,7,16,6,0,22,12,0,0,3,27,45,7,17,31,44,30,0,3,13,24,3,0,9,58,12,1
"COG4189",102,335,88,227,90,57,90,123,75,996,148,83,121,152,237,58,146,80,52,60,400,232,26,62,34,33,110,187,29,71,71,1448,124,215,258,374,112,147,79,80,1131,22,144,47,78,185,122,142,247,190,69,85,169,75,255,94,71,58,728,126
"COG4191",235,25,185,426,227,651,243,343,545,31,110,155,514,1149,53,404,392,101,248,978,1054,107,786,326,84,133,10,5,7,133,246,1,38,119,220,230,220,492,479,545,249,15,324,602,585,134,369,362,168,128,471,212,223,371,30,8,32,386,105,58
"COG4192",0,6,4,8,0,0,0,1,1,9,0,3,0,2,0,2,0,3,0,307,4,0,0,2,8,30,3,4,21,0,82,0,0,3,0,0,13,6,7,0,1,4,0,3,3,0,0,0,2,0,2,1,0,0,174,1,0,0,0,0
"COG4193",227,427,104,270,339,158,43,1138,170,572,1143,53,750,130,570,526,765,1053,1120,129,495,305,77,75,184,149,32,33,307,563,170,118,1813,52,545,688,162,53,15,131,237,26,849,75,275,618,229,1713,127,1999,315,586,400,387,794,190,260,871,410,281
"COG4194",0,3,48,0,0,1,2,1,2,4,1,0,1,2,6,4,0,0,2,1,1,1,1,1,0,2,26,9,1,0,14,0,4,0,0,7,10,2,2,0,2,0,3,1,3,1,1,0,3,5,0,0,3,0,142,5,110,2,28,18
"COG4197",1,18,1,0,0,0,0,1,30,1,13,0,1,0,1,2,14,0,1,0,0,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,7,27,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4198",2002,1587,1819,1428,1958,2324,1910,1551,1924,1766,2004,1962,1809,1924,1303,1952,1974,2109,2122,1404,1965,1697,2217,1640,1902,2082,344,1592,1697,2040,2224,402,2376,2154,1950,1861,2055,1946,1810,1558,485,2636,1803,2016,1836,1727,1264,1400,1976,2053,1869,1682,2005,2084,1218,2330,1076,2012,1533,1287
"COG4199",47,0,13,30,1,0,350,3,1,3,10,261,0,94,4,4,3,16,0,0,4,7,19,2,0,3,22,7,34,5,20,16,8,57,2,5,1,6,208,56,1541,35,3,3,7,0,5,9,0,1,9,76,0,3,49,49,12,3,49,32
"COG4200",82,110,91,162,9,37,13,351,53,164,88,34,98,60,129,149,169,52,136,47,119,282,35,43,86,70,86,36,39,56,41,45,37,14,24,39,31,11,3,9,102,2,23,5,17,37,186,15,11,51,29,28,26,36,32,37,3,48,16,0
"COG4206",10564,5013,11299,8087,11313,9640,13002,5791,14153,3357,8404,13935,8395,11851,3907,6427,5855,8855,8287,10003,8364,9547,14344,14664,13579,12353,1018,11847,7367,11683,5794,5156,7077,13766,7572,6307,8875,13464,14162,10976,518,14032,7401,12176,13706,8740,6211,4633,9031,5613,14146,9654,10714,9844,2778,11564,4936,8865,7915,8725
"COG4208",69,684,127,325,155,122,13,138,56,823,349,44,174,214,515,336,241,288,357,283,451,138,30,94,100,86,196,220,244,136,163,216,187,80,312,264,206,91,75,114,492,102,397,143,108,285,158,305,183,731,114,132,193,139,611,236,442,171,496,266
"COG4209",700,2860,2206,1635,2029,1179,2265,4450,920,4775,2009,311,1127,1840,2922,1575,5365,2055,2371,949,2664,3229,439,631,879,913,754,1023,883,1551,916,980,1773,4486,1976,3478,2313,322,684,1203,2667,198,3575,415,1779,1710,2471,5551,1292,2664,913,1816,1945,1596,2490,1365,1169,1390,1896,876
"COG4211",422,945,471,697,494,395,265,1693,286,918,1026,264,598,510,1241,935,1040,955,1014,622,819,902,127,353,324,356,256,324,617,489,459,339,1381,352,673,1168,1000,377,236,842,555,128,1029,124,621,818,1261,857,440,1410,269,695,549,769,1090,309,639,748,704,579
"COG4213",325,352,210,319,261,167,131,1041,210,433,298,298,163,272,362,189,620,430,97,508,185,228,90,165,884,217,1519,449,1912,210,348,946,215,159,134,510,207,298,221,150,1567,221,343,90,262,103,462,215,229,193,190,106,147,185,601,55,807,249,469,489
"COG4214",165,306,171,268,170,88,83,450,115,255,73,182,67,97,173,100,396,221,36,396,96,69,73,83,383,183,1338,264,672,85,290,744,116,76,49,390,89,259,149,88,879,173,91,54,81,39,189,206,108,72,79,45,89,81,547,26,966,89,252,615
"COG4215",14,174,37,169,32,19,30,2,93,8,0,93,8,9,19,22,0,86,7,416,10,9,47,32,88,32,135,48,43,5,108,10,4,3,7,10,31,96,80,23,143,87,13,25,18,1,18,156,75,5,29,11,11,7,445,15,690,1,124,431
"COG4219",925,2367,800,1754,1258,944,650,4434,705,2784,2116,319,1230,1505,1462,2270,3705,2330,1552,634,2472,2059,380,517,647,888,977,773,948,1319,779,1095,1387,1200,2026,2574,2345,386,185,536,2721,387,2567,427,1170,2030,1330,2450,674,2070,930,1005,1064,727,1412,712,1162,2668,1521,554
"COG4220",24,100,7,44,12,15,4,5,101,4,0,18,4,0,23,24,0,16,3,4,45,5,67,13,11,17,68,16,1,6,1,3,6,1,2,1,4,192,29,10,3,30,4,4,2,11,12,126,79,60,11,3,20,0,7,0,1497,20,43,232
"COG4221",1241,643,1121,1112,1097,1154,1308,481,1113,309,933,1154,727,660,668,818,424,1137,956,1156,872,875,1394,1172,1201,1085,736,1410,1489,866,513,396,877,1082,805,750,902,1072,1156,1214,886,1871,317,1390,1073,1047,485,445,1115,619,953,751,832,1062,1161,1084,1137,923,840,1094
"COG4222",271,92,7,0,440,42,86,2,12,320,447,4,165,1,15,201,22,358,21,2,9,3,752,9,501,61,12,17,376,704,2,0,480,200,6,14,13,24,400,29,4,1600,38,2,9,4,72,9,218,0,52,5,480,331,97,1099,13,23,2,885
"COG4224",119,387,154,206,192,127,54,313,73,383,215,56,162,218,483,238,383,232,251,135,265,355,52,85,104,113,197,128,206,200,112,179,312,123,269,355,308,60,59,235,489,42,293,46,195,235,346,207,135,390,92,352,173,153,384,106,83,195,182,90
"COG4225",5933,4829,6750,6626,4799,9487,9692,3732,10932,3877,3713,13605,3854,9036,6022,3346,4460,3008,7237,6634,5517,8117,2796,10269,7030,5294,1280,7711,1831,6005,4892,827,2308,5497,5514,4638,6268,7262,7095,7699,460,13154,6909,14274,5591,5258,5086,2905,6214,4352,9813,10454,4478,6046,3477,1227,1815,5422,5735,314
"COG4226",81,91,77,42,234,29,78,192,187,18,108,179,50,163,46,110,200,71,61,148,92,163,503,68,365,62,202,143,66,321,62,64,230,64,59,107,49,101,39,66,34,36,101,24,74,81,372,150,33,235,54,314,239,42,332,597,144,51,109,19
"COG4227",1059,1268,612,2597,1574,754,4968,1115,1631,373,2434,1771,1376,297,719,411,730,440,2691,1617,115,1591,3979,273,5971,2512,76,5090,10253,1663,705,590,266,2237,621,938,2733,883,963,2423,526,372,946,2720,1953,1056,1985,793,1066,332,1352,1175,1092,1641,572,28,1011,1059,1090,15157
"COG4228",5,8,24,11,14,77,0,19,7,4,4,1,6,0,1,2,34,5,15,8,18,0,0,0,305,49,0,76,0,0,16,0,1,10,1,2,0,38,94,41,14,53,0,0,0,60,0,1,3,0,23,0,4,2,1,6,1,2,15,0
"COG4229",0,12,3,3,0,0,0,0,0,3,0,0,1,3,0,0,0,2,0,187,2,0,0,0,23,0,6,1,12,0,32,0,0,0,0,1,9,3,5,0,68,11,0,0,5,0,0,0,5,0,1,0,1,0,174,0,0,0,0,0
"COG4230",10,176,27,100,45,13,14,2,75,13,0,64,7,21,34,15,0,95,13,766,26,9,29,40,151,36,120,54,45,2,192,6,2,8,6,3,86,94,69,37,190,87,37,24,27,9,24,134,67,7,44,13,16,4,964,82,1200,4,175,700
"COG4231",1602,1344,2607,1161,1703,2156,2289,2093,2054,1421,1901,2204,2010,2279,2042,2398,2443,1492,3066,1679,1748,1879,216,2711,1412,2089,391,2125,1434,1212,2585,192,2618,1974,1930,1589,1819,2335,2140,3146,286,447,2666,2262,2871,2571,1413,2207,2109,2757,2273,2280,1694,2306,1072,200,948,2999,1673,109
"COG4232",2822,1250,2315,1805,2340,1390,2207,1010,1829,266,1145,2681,1451,2298,848,1610,836,2106,1278,2320,1164,1236,3242,1620,2110,2537,346,1957,2691,2188,1083,40,1957,2800,1514,1481,1558,1944,1677,1538,218,4895,1330,1735,1668,1893,1025,1103,2098,1119,1898,1644,1569,1480,1067,2205,2386,1273,1187,1811
"COG4233",268,72,56,19,65,31,0,5,8,7,28,27,84,519,9,126,42,38,12,415,108,74,2,30,85,73,7,41,53,19,90,1,32,13,0,30,12,38,125,22,96,62,151,117,51,122,50,1,98,28,28,5,16,70,243,10,1,1,0,0
"COG4235",428,341,117,302,131,75,39,7,129,11,34,171,119,87,32,127,81,153,28,288,155,114,53,80,113,139,171,145,51,33,68,14,57,20,4,5,27,129,268,81,127,158,133,182,66,200,121,173,180,21,92,9,26,149,475,47,868,0,168,729
"COG4237",19,67,38,73,87,58,29,56,63,20,108,78,67,52,24,72,31,29,56,66,14,23,19,72,62,128,35,11,2,39,25,4,5,70,45,36,61,2,32,46,33,66,35,9,101,101,105,38,96,15,82,47,38,93,152,12,261,104,48,147
"COG4238",0,23,2,23,5,2,3,0,12,0,0,6,1,0,2,1,0,10,1,9,1,1,8,3,4,4,6,3,0,1,9,2,1,1,0,1,3,23,24,7,5,14,0,9,3,2,6,36,16,0,8,2,2,0,27,3,225,1,46,203
"COG4239",2,101,16,80,14,11,11,5,36,7,0,20,4,110,8,130,0,50,5,231,9,6,19,18,43,29,62,29,37,18,50,3,28,6,6,11,21,37,33,18,76,60,5,10,7,13,7,79,33,2,18,5,220,1,140,0,836,51,66,289
"COG4241",64,21,126,18,36,106,66,36,44,171,296,91,171,56,13,227,52,52,32,79,61,25,43,52,18,117,0,41,98,54,262,371,92,64,37,5,81,86,148,40,4,74,34,1,96,64,97,41,155,70,106,32,37,86,70,58,20,64,15,94
"COG4242",3,7,10,1,2,0,2,4,0,16,1,0,0,0,3,0,5,17,0,25,0,0,1,0,0,1,1,1,9,0,0,0,5,0,0,1,23,0,0,0,0,0,2,2,6,2,0,49,0,5,2,0,0,5,105,0,0,0,9,0
"COG4243",1,0,139,2,1,10,0,12,0,33,0,0,0,0,8,7,0,0,0,13,39,0,0,0,0,64,1345,0,0,0,7,582,5,0,0,0,1,0,0,0,48,13,1,11,1,0,0,0,3,2,7,0,1,0,0,2,159,0,52,246
"COG4245",268,70,52,68,12,105,15,439,198,15,50,20,19,125,38,1125,196,58,48,1077,148,35,2997,568,26,43,68,42,56,2640,257,4,164,256,4,105,8,70,27,25,1,16,22,7,9,89,2,104,269,0,8,79,8,2,1134,714,570,154,34,2176
"COG4248",193,170,42,180,34,21,32,4,198,7,24,73,16,155,71,223,41,84,75,1,9,36,52,33,41,139,127,36,72,101,2,1,573,60,9,185,11,88,78,30,15,58,20,29,5,141,18,294,61,71,22,71,10,6,21,3,1205,80,135,478
"COG4249",1729,53,332,914,622,354,130,179,226,40,695,15,95,613,105,183,477,808,474,45,108,109,1842,32,68,453,18,33,1444,77,69,1,1476,290,181,459,66,206,116,85,4,622,38,119,577,108,96,122,372,495,359,1693,750,30,95,472,46,56,278,82
"COG4251",0,13,0,23,0,1,0,2,0,1,29,0,0,3,0,2,0,0,31,0,0,2,0,0,0,1,1,11,9,2,0,2,20,2,0,0,0,31,0,0,0,0,2,0,0,7,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4252",52,17,0,3,10,10,3,229,1,11,4,32,1,133,21,2,370,1,501,2,0,11,1,11,2,4,0,112,80,6,7,4,113,37,1,1,5,41,2,1,1,1,176,0,11,1,1,4,6,2,170,8,1,17,2,1,0,10,35,1
"COG4253",0,2,3,6,0,1,0,0,0,2,0,1,0,11,0,0,0,4,0,343,4,2,0,1,15,14,1,7,22,0,199,0,0,10,4,4,30,148,5,6,227,1,2,0,22,1,6,27,13,0,16,0,1,1,175,5,0,0,3,0
"COG4256",4,9,6,15,2,3,3,0,10,0,0,13,1,2,1,1,0,15,1,86,2,2,9,1,6,4,25,10,9,0,17,0,0,3,0,0,0,9,7,3,23,6,0,2,3,0,1,27,6,0,3,0,0,0,67,1,91,0,14,63
"COG4258",60,12,20,5,26,29,0,4,4,2,0,6,1,72,1,23,2,2,15,41,24,2,513,1,5,154,1,20,377,6,18,3,36,10,2,3,18,0,170,78,141,65,63,0,41,368,21,64,326,1,23,2,17,66,423,27,0,0,5,0
"COG4260",240,1193,745,651,615,797,197,2093,363,1759,926,117,1481,848,1156,1033,1792,758,1000,476,958,819,893,333,350,931,1204,256,1770,567,1311,634,1349,414,1171,1441,1193,136,248,821,935,195,1278,360,680,1155,1344,1907,576,1486,276,668,641,346,789,332,677,1089,791,1230
"COG4261",424,114,256,224,311,577,891,90,522,277,360,509,372,515,593,189,151,149,389,357,192,587,482,439,228,353,56,706,484,282,154,36,47,158,155,82,434,425,636,732,127,64,218,954,274,624,406,117,697,150,311,346,186,287,531,153,136,341,520,11
"COG4262",30,2,0,1,1,4,5,1,0,3,0,19,1,1,1,1,16,0,0,0,0,1,0,4,0,0,0,40,0,1,11,5,19,32,0,1,9,94,16,1,1,1,0,1,0,0,8,0,4,0,0,3,0,18,0,0,3,3,45,0
"COG4263",0,0,2,0,0,0,0,0,0,0,52,6,0,115,0,34,0,63,0,19,1,10,0,40,20,3,0,0,1,0,0,0,1,2,0,0,0,40,0,0,0,0,128,217,0,6,0,0,112,0,0,0,0,0,0,0,0,0,0,0
"COG4264",30,230,20,1,16,15,6,2,241,16,0,59,6,28,41,5,0,10,8,4,11,0,67,2,14,67,209,51,1,2,277,13,0,4,4,2,5,306,1,29,8,18,1,19,4,8,2,387,26,2,123,2,1,0,924,0,2616,5,1,0
"COG4267",57,451,389,153,208,279,16,137,53,558,186,66,94,316,210,190,311,125,124,83,296,332,21,79,139,53,1167,120,40,125,265,1346,239,102,375,257,243,42,39,201,532,116,416,115,138,180,1262,61,204,182,119,316,110,115,282,112,167,116,590,491
"COG4268",283,871,975,145,208,126,220,454,726,307,500,553,638,497,490,444,695,163,280,151,157,196,1864,71,1077,685,452,339,4356,364,216,1112,433,131,241,523,731,237,167,141,771,13,476,144,216,227,239,269,132,385,254,768,655,273,880,538,765,388,402,1215
"COG4269",11,159,37,254,26,11,41,0,147,4,0,134,12,0,15,20,0,79,9,4,5,13,56,28,31,12,179,65,3,4,2,3,0,0,2,2,4,29,29,11,2,22,1,14,0,1,8,45,20,0,12,1,1,3,4,2,331,0,46,146
"COG4271",864,109,46,6,46,2,11,228,5,154,222,30,59,17,17,981,273,86,15,32,139,445,255,2,1831,148,51,11,210,35,94,0,27,194,84,37,9,29,3,11,10,14,27,107,127,41,35,397,19,451,0,8,29,41,511,1820,47,89,21,8
"COG4275",0,2,3,1,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,6,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,88,0,1,0,0,0
"COG4277",1079,2415,1937,1714,1448,1902,1520,1708,1666,1834,1229,1690,1459,1762,2117,1527,1844,1261,1854,1504,2061,1662,125,1515,912,1586,532,1586,591,1097,302,194,327,529,795,664,563,537,415,631,165,134,737,493,742,621,772,400,464,670,560,562,509,518,390,178,235,707,354,92
