"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG3412",158,11,4,27,36,14,2,9,30,34,8,9,2,18,364,11,18,1,7,2,26,13,44,18,212,7,3,3,34,15,13,15,156,11,63,63,401,22,66,77,25,13,410,209,414,191,6,47,8,174,4,96,4,43,13,98,248,257,93,138
"COG3414",713,88,151,83,85,66,21,30,82,97,42,86,51,274,864,102,179,26,51,11,69,293,274,50,467,50,20,48,160,89,9,25,135,54,100,155,1475,73,104,149,89,13,609,228,602,252,21,226,32,218,77,158,41,152,33,181,189,57,168,80
"COG3415",4,10,1,6,0,3,1,3,0,1,0,1,0,1,0,6,1,0,1,2,0,0,0,2,0,0,1,0,1,0,10,0,0,0,1,0,0,2,9,0,0,0,0,15,50,0,1,1,0,2,0,4,0,2,4,12,0,6,0,2
"COG3416",10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,9,0,0,1,1,0,0,0,1,1,2,0,11,0,0
"COG3417",37,23,1,38,100,10,24,7,15,60,16,32,13,18,442,35,17,10,3,0,8,6,42,20,329,23,5,25,50,25,11,19,95,10,70,243,0,11,8,40,10,19,211,2,27,138,9,8,16,74,17,40,19,17,7,52,72,14,13,11
"COG3418",29,3,0,16,20,1,4,4,6,6,0,28,2,2,192,2,2,0,0,0,3,0,0,5,121,8,2,1,13,8,0,0,32,0,5,0,0,3,4,18,5,0,96,1,8,37,0,0,2,19,0,13,0,0,0,6,18,4,2,0
"COG3420",0,22,36,0,1,5,44,45,0,178,0,20,0,20,0,0,29,23,6,6,0,21,9,89,0,58,136,39,47,0,17,58,26,15,37,2,1,30,22,60,75,121,0,23,439,0,12,14,35,0,0,4,24,21,12,82,23,26,9,24
"COG3421",0,72,3,6,255,9,71,2,37,378,24,2,16,11,0,216,157,48,11,1,0,101,0,15,4,2,11,47,37,8,9,2,63,57,19,0,0,0,23,4,299,105,64,894,2738,80,135,11,28,153,27,0,6,1,30,5,3,70,2,29
"COG3422",33,7,3,39,96,10,8,2,8,16,24,3,3,12,415,8,3,6,19,13,0,4,1,18,325,10,22,2,31,6,10,2,65,5,7,8,1,20,9,28,39,17,210,5,18,72,6,11,3,69,7,32,3,2,10,19,47,8,7,1
"COG3423",34,5,3,35,44,9,8,5,15,7,0,35,4,8,601,15,4,0,0,2,7,0,20,21,200,6,0,4,20,12,2,1,46,4,16,2,1,12,5,27,10,5,124,1,10,91,0,0,1,109,2,23,0,5,3,17,35,11,2,4
"COG3425",1403,1,1,0,151,8,0,0,2,2,2,456,3,1,4,0,0,3,69,0,0,6,1,1,27,0,0,4,2,1,0,1,0,0,19,119,25,10,2,1,13,13,16,5,865,0,13,6,3,46,1,10,1,11,4,0,2,1,60,1
"COG3426",449,1099,1106,1263,1663,1186,1237,1273,1571,1740,2052,327,1617,1527,262,1130,1365,1104,403,450,2069,1100,994,1525,769,1781,1292,1253,1127,1939,1391,931,1040,1641,1727,1336,270,1565,1444,853,1288,1278,49,1108,127,1206,1237,1323,1717,1583,1660,1462,1683,1266,1378,1598,936,589,1725,1555
"COG3428",1,178,537,310,12,40,62,382,0,305,127,1,248,191,0,150,83,534,6,6,303,319,179,127,17,13,231,304,55,3,45,46,33,140,180,50,0,51,0,3,211,3,0,0,0,13,14,5,1,1,116,0,20,16,201,34,12,8,22,42
"COG3429",43,0,225,2,1,9,1,33,0,0,0,339,0,3,0,90,0,0,2,3,11,2,15,0,185,1,1,0,0,0,0,0,1,1,135,0,492,0,1,0,0,0,205,5,0,1,2,159,21,5,0,0,0,0,1,1,64,2,3,0
"COG3433",257,109,6,276,163,76,6,18,53,52,1,46,17,21,839,33,3,0,0,1,59,7,282,73,377,115,4,3,73,87,1,0,316,12,29,4,16,27,113,55,21,7,490,5,103,329,1,0,32,48,13,244,2,21,28,261,318,16,45,3
"COG3434",0,27,30,26,44,6,48,87,167,10,29,0,39,10,10,12,9,229,31,25,9,25,44,8,7,17,106,17,64,7,117,68,236,73,68,144,12,11,125,12,176,93,93,82,5,248,80,17,22,110,276,7,71,25,449,115,108,33,105,38
"COG3435",60,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,3,0,0
"COG3436",3571,7400,3936,5263,5834,8731,10183,11500,9373,13238,6931,9094,17148,19479,12250,4041,5493,5086,18613,49766,7835,7403,4077,10959,8803,6831,4122,8427,5451,13767,6483,15153,4434,14529,7155,4000,2870,30064,6048,28758,10875,5465,9400,8556,4270,6522,8613,3873,12003,11291,6933,11421,6541,15604,13662,7123,9536,17940,29848,14462
"COG3437",994,5003,2639,5247,3046,4275,5098,4454,3921,2354,4512,3488,4239,3991,685,5258,2247,3881,2676,1713,3745,3187,2052,3197,1194,3949,2481,3309,4475,3222,4180,2894,4028,2482,4783,2400,1275,2871,2244,2133,4192,5970,2926,2265,433,3258,4247,2547,3447,3255,4101,7455,5318,4268,3226,2723,2745,4413,3886,2566
"COG3439",37,22,28,68,52,108,46,8,57,141,16,2,6,32,96,28,34,33,10,2,51,1,32,97,71,132,24,9,11,56,37,25,32,17,53,799,25,245,363,91,27,155,4,194,26,20,19,17,138,373,39,352,159,39,21,619,12,16,201,145
"COG3440",271,32,534,209,59,12,47,141,12,14,39,314,23,43,224,128,127,463,378,463,42,291,20,50,321,13,211,86,43,39,63,58,161,116,156,26,483,57,31,48,101,303,101,88,419,204,380,51,86,379,91,6,163,38,141,104,180,878,20,2
"COG3442",1406,189,436,45,1001,158,150,235,94,36,525,946,171,44,110,688,505,306,283,171,97,701,538,53,501,50,294,229,277,133,192,171,146,557,333,167,781,124,160,15,139,201,373,251,796,257,523,471,153,209,174,44,43,21,252,49,249,270,102,120
"COG3443",1595,66,12,104,135,729,71,116,33,21,193,503,40,21,634,52,34,143,139,41,10,185,36,136,510,8,15,484,71,34,82,80,142,42,151,110,330,925,61,54,151,123,282,273,36,115,19,115,30,248,29,59,13,9,77,55,137,41,76,19
"COG3444",4281,1744,311,348,697,921,562,289,346,327,264,1386,418,391,2928,1097,366,236,1156,149,562,833,1893,485,2544,406,368,429,463,415,68,98,227,117,185,201,1147,218,131,153,217,133,830,335,1076,259,119,267,95,314,89,243,62,120,70,204,338,75,258,170
"COG3445",49,13,0,51,67,8,5,5,9,16,0,43,2,25,386,13,5,0,34,18,4,0,33,16,343,9,8,1,32,12,0,1,84,13,20,3,1,24,11,30,62,5,224,9,29,117,0,0,7,72,2,43,1,6,14,29,65,20,5,1
"COG3447",7,20,3,77,239,10,12,11,29,22,1,75,10,15,757,26,9,0,0,4,13,2,2,31,1479,16,5,6,120,41,0,1,215,1,37,1,4,20,19,111,21,0,345,3,28,377,2,0,10,227,4,88,1,3,1,64,152,0,18,3
"COG3448",56,3,3,3,0,1,6,9,2,7,5,5,0,123,1,0,62,0,0,1,0,68,35,2,2,27,1,1,12,8,0,4,1,3,16,23,761,0,23,45,0,4,125,164,0,27,2,25,8,15,0,3,0,66,5,50,18,19,85,16
"COG3449",65,742,1952,2194,740,603,1047,468,2406,1223,959,102,464,1088,1027,805,454,638,31,63,961,147,733,1989,1023,1548,1068,785,536,952,1569,790,324,244,807,1148,48,591,1839,182,273,1676,423,1041,116,688,158,247,1350,1615,888,2119,602,640,289,987,446,84,702,787
"COG3450",6,5,0,4,4,1,2,6,9,4,6,5,0,0,2,0,11,1,0,0,0,0,26,1,5,2,1,2,2,6,0,4,3,1,7,5,1,1,1,2,38,2,0,0,0,31,10,0,27,10,0,8,0,4,0,14,0,5,7,2
"COG3451",6952,17745,13108,10840,21253,16797,14234,18122,11790,7296,22288,8045,22932,7238,9761,17010,12963,16226,11144,6849,14226,14702,11018,17218,7926,15225,9739,17952,9538,20463,15449,17792,14496,17719,11186,10006,6337,16696,16194,10022,15694,15550,9876,9563,5298,13368,8299,11042,19144,7326,15541,5790,15273,7616,15163,8355,12656,11010,12023,18668
"COG3452",756,303,466,140,241,874,451,298,697,122,617,1422,446,104,7,405,340,1048,855,207,87,668,130,64,51,161,969,644,618,186,239,533,995,438,309,170,57,255,367,34,601,519,270,237,1557,700,957,450,138,235,345,185,382,149,576,231,207,525,122,105
"COG3454",127,135,2,75,136,23,34,40,39,58,39,50,80,30,716,32,43,26,15,6,67,8,274,78,528,65,2,69,97,71,59,20,78,17,37,46,10,27,58,59,1,49,284,20,21,245,14,16,64,92,20,75,65,26,13,136,77,15,57,72
"COG3455",72,23,0,66,80,5,1,4,6,17,1,53,2,27,560,13,3,0,14,3,9,1,76,24,346,13,1,0,6,8,0,0,20,16,22,4,4,12,28,3,58,18,0,9,21,118,0,0,1,17,2,41,1,4,8,53,73,9,10,0
"COG3456",47,18,0,47,141,7,1,4,21,9,0,33,8,24,872,19,0,0,16,1,6,0,0,27,579,19,2,1,6,1,0,0,16,5,9,1,2,12,25,1,62,0,0,11,19,180,1,0,6,8,5,66,5,2,7,46,68,5,10,0
"COG3457",4,122,104,104,461,32,260,132,83,66,343,28,66,38,843,164,238,51,62,31,40,118,190,62,663,35,62,90,121,81,154,107,161,37,203,67,4,29,68,58,34,105,284,19,39,263,67,48,155,150,76,57,79,68,82,75,136,90,89,59
"COG3458",224,1131,1935,2598,531,1094,1882,1327,1877,2594,934,191,1217,3288,10,1152,1000,836,3249,1162,1756,770,1171,2079,188,2709,609,1481,1161,1606,1105,1000,679,493,1159,1509,81,1775,1477,1954,801,1783,923,1568,222,1154,1928,1332,1424,1714,1113,2606,1265,2610,838,1232,888,1451,1154,1771
"COG3459",2525,3001,2375,1007,6286,2952,2402,3831,2467,587,4593,2654,3004,1017,197,993,4595,7860,5609,4732,1087,5384,1032,1381,643,1248,6224,2523,5102,2375,2985,6529,3782,3244,1210,833,580,1495,1621,3047,3776,1512,2926,1835,1617,4273,7356,1800,1640,1406,3440,257,1501,2299,4988,1623,1695,3608,1280,1370
"COG3460",24,0,0,32,0,1,1,2,0,6,1,11,2,7,251,5,2,0,0,1,0,0,25,8,1,0,0,4,25,4,0,0,53,1,7,1,1,3,0,22,6,2,103,0,1,31,0,0,6,45,0,15,0,1,2,4,39,9,4,3
"COG3463",445,148,146,39,59,572,79,59,39,59,121,54,193,216,187,63,102,95,232,74,104,393,206,44,12,88,333,315,336,51,303,72,406,159,40,84,4,245,235,2,328,218,4,810,5,96,117,573,88,182,283,35,117,108,306,166,70,172,118,173
"COG3464",3253,3623,9346,2913,2703,5537,5112,7384,5699,16219,6460,2501,11440,5714,4825,2952,10591,4140,3469,23506,18296,3668,7041,9059,2772,6021,5125,3072,3594,11565,4538,8541,8270,5973,6628,3084,689,4309,4154,7638,4072,3877,3082,7576,3378,1078,9404,6948,8697,2445,3150,9924,6538,10120,3125,1818,5996,6964,9002,4265
"COG3467",412,828,1554,1868,906,936,1036,1404,1444,1023,1170,503,1147,1308,317,1381,906,967,1209,1153,1417,1196,1658,1415,709,1196,1510,1215,890,1349,1179,1007,852,1166,1434,1157,1210,997,1336,868,1336,1396,530,1341,740,1108,1353,1401,1402,1350,1467,1041,867,1281,1028,1361,1105,866,915,1399
"COG3468",731,3694,253,3041,4131,704,1068,1010,1873,3317,2188,280,1226,919,12999,1000,1729,1036,612,233,3014,290,550,1986,9019,2170,883,1427,2156,1580,982,619,1721,600,676,1247,239,1300,1671,1473,774,2428,3105,433,3918,1667,98,129,1596,1394,816,3983,1607,598,771,4093,4399,227,2112,3126
"COG3469",0,0,0,38,8,0,5,0,0,1,0,0,14,0,0,18,36,5,2,2,0,30,29,34,7,0,1,29,14,381,2,2,12,14,2,0,0,0,4,0,4,0,0,0,0,9,26,3,9,1,33,0,1,3,1,2,52,2,9,16
"COG3470",15,4,47,13,1,4,1,10,0,0,0,89,1,4,23,9,0,0,7,4,7,2,1,1,59,0,1,0,2,0,1,1,5,8,86,1,349,27,27,0,54,2,153,10,50,0,3,147,15,6,4,22,1,1,6,44,65,1,10,0
"COG3471",30,19,0,1,0,0,2,0,1,0,0,2,0,16,0,5,30,0,81,27,0,3,0,0,0,0,9,19,3,0,7,0,24,11,12,1,0,44,5,25,94,1,0,3,26,0,5,0,15,21,1,9,7,12,18,0,18,7,43,27
"COG3472",9,148,348,264,400,34,813,169,54,87,312,101,562,23,0,607,821,466,193,124,5,361,454,133,136,193,168,1226,214,91,340,262,224,179,292,155,229,61,46,808,44,1103,23,258,12,379,399,208,331,1677,311,190,401,39,239,54,412,100,69,44
"COG3473",0,1,0,1,7,2,2,0,5,1,14,0,0,0,20,1,0,3,1,0,11,0,21,4,1,3,0,0,0,3,10,50,2,0,4,46,5,11,12,1,3,1,0,9,10,4,75,3,7,9,0,23,0,0,5,16,0,5,9,35
"COG3475",3051,1553,2616,1504,1814,2985,2906,2460,1772,2249,1571,2835,1661,2556,466,2282,946,2446,3067,3149,2883,2297,1151,1418,2139,1868,2717,2920,2555,1588,2058,2046,2718,2062,1995,2143,1599,1346,2397,1983,2544,3061,2429,3585,10379,2205,1971,3463,1755,2445,2460,1333,1390,1802,3247,2639,1674,2090,1955,1277
"COG3476",163,211,200,305,327,452,459,209,313,417,369,98,279,802,80,239,303,310,180,70,439,314,124,216,172,283,334,442,175,286,214,626,317,324,253,98,41,251,343,206,357,231,21,727,53,358,208,224,173,299,305,334,411,307,474,360,269,112,237,175
"COG3477",319,0,1,33,2,4,0,3,8,5,1,55,2,6,1020,13,1,0,33,6,1,1,0,27,210,6,3,1,8,2,0,0,38,3,15,0,1,12,17,1,27,0,174,1,17,1,0,0,3,10,3,23,0,2,1,6,94,7,12,3
"COG3478",11,32,6,4,6,2,3,4,5,19,25,0,2,0,2,8,10,6,0,1,12,13,31,1,26,22,11,0,2,4,1,11,4,34,11,29,1,6,7,21,0,8,2,6,3,5,5,1,6,1,1,4,18,8,2,25,4,0,3,64
"COG3479",22,1,0,0,0,0,0,0,0,0,0,114,1,2,0,0,29,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,12,11,3,5,0,10,0,2,1,5,1,1,0,49,0,17,0,12,0,1,0,5,2,1,0,22,5,0
"COG3480",1357,4,205,0,133,14,10,55,3,3,6,702,4,1,5,85,74,88,75,8,22,100,26,0,208,4,16,4,7,0,7,344,0,103,192,47,433,8,3,0,12,2,315,6,878,30,308,208,16,58,0,8,3,4,105,3,77,25,55,0
"COG3481",2589,1683,1053,454,1626,1290,984,1203,887,357,1278,1715,1016,553,904,883,1683,1775,1415,621,820,1943,1378,635,604,535,1773,941,1409,754,906,1251,1376,1278,554,672,2256,660,774,376,1466,914,735,1672,1786,1438,1575,1294,779,886,983,434,1005,425,1373,923,1074,1447,863,880
"COG3484",1,1,0,1,0,0,1,6,0,0,0,8,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,2,0,0,0,2,0,0,0,6,0,0
"COG3485",112,1,0,0,0,0,2,6,0,1,0,21,0,4,0,0,0,0,0,0,0,0,111,0,2,0,0,0,4,1,0,0,8,8,4,5,0,1,0,1,2,6,0,0,0,133,0,0,0,14,0,0,0,3,5,1,0,33,1,0
"COG3486",1,1,1,128,167,24,0,6,58,7,1,32,6,2,2457,0,1,0,0,0,21,0,88,0,986,67,1,1,6,9,0,0,69,12,13,2,3,14,1,71,2,13,0,0,43,1,0,0,5,0,1,39,77,7,6,10,392,1,8,74
"COG3487",4,542,1054,748,339,82,514,792,976,608,512,25,594,878,2,560,134,424,31,226,395,326,519,945,85,783,661,692,291,680,909,413,143,459,1091,858,12,278,601,199,386,773,5,489,34,276,116,258,472,171,920,1279,1129,215,522,227,471,98,319,728
"COG3488",5,670,1011,1011,542,122,785,1287,1061,709,737,52,1071,695,5,663,195,512,1503,2691,610,716,683,1098,575,1417,676,941,1738,884,1295,600,802,1186,1131,1145,29,438,835,3298,708,964,1840,458,60,562,846,1057,850,799,1153,1423,2121,2785,972,849,1008,1581,1545,1201
"COG3491",46,1,0,3,0,0,1,5,0,4,0,26,0,4,1,0,0,2,0,1,0,1,143,0,1,0,0,1,2,1,0,0,15,6,12,5,0,0,0,1,1,15,0,0,0,113,0,0,2,15,0,3,2,11,9,2,0,32,1,0
"COG3493",190,93,43,27,59,1725,521,84,55,221,177,816,156,33,163,40,66,71,55,25,758,100,583,338,35,832,75,162,86,411,259,135,106,35,86,69,1063,579,102,180,329,180,83,283,33,346,51,111,48,132,147,228,136,54,46,265,129,93,45,365
"COG3494",118,111,44,49,54,28,53,71,70,170,108,9,34,168,0,29,264,23,41,33,112,79,270,69,290,167,27,65,63,77,103,90,21,68,86,80,1260,88,105,152,16,187,227,216,204,170,81,204,93,34,26,100,131,157,54,330,341,56,238,288
"COG3496",1,1,0,0,0,0,1,5,0,0,0,25,0,1,0,0,0,0,0,0,0,0,34,0,1,0,0,2,2,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,76,0,0,0,1,0,1,0,2,1,0,0,16,2,0
"COG3497",136,1565,71,376,1124,87,586,166,293,377,289,19,698,50,388,162,213,326,139,1963,272,284,234,362,1919,331,439,294,115,321,1079,301,392,217,186,902,55,264,204,163,48,997,575,195,122,225,276,75,352,191,599,545,413,70,490,430,1176,183,582,281
"COG3498",78,537,11,48,350,25,128,45,19,70,119,6,392,7,20,55,169,87,11,6,48,57,79,68,1140,34,107,135,72,38,51,113,157,128,21,19,14,20,40,34,35,343,430,82,51,256,102,47,130,71,87,38,69,55,193,136,712,104,161,70
"COG3499",38,0,0,0,126,9,3,4,20,18,1,3,2,7,9,36,5,0,0,6,9,0,0,3,1003,15,1,0,28,14,1,2,45,0,11,0,3,5,17,11,11,0,345,1,14,60,0,0,2,47,4,43,0,1,1,14,124,3,0,0
"COG3500",74,1188,50,509,585,48,599,151,213,499,210,12,634,38,248,123,315,276,107,694,235,192,121,282,2333,246,367,204,109,272,970,192,291,184,113,815,30,260,141,149,41,957,445,255,81,225,198,56,254,194,460,433,440,86,232,515,1194,183,432,176
"COG3501",417,100,103,678,798,1660,1461,3315,795,988,69,245,1119,295,2671,752,771,675,105,1132,1608,421,1301,1981,2021,300,236,701,455,3631,330,3163,685,549,885,806,98,1271,3858,678,2781,2548,716,372,118,1340,94,338,1624,953,391,564,226,907,613,1150,860,104,246,119
"COG3503",17,532,124,45,159,367,260,290,18,46,293,256,193,111,1,443,172,137,178,86,61,161,393,119,140,84,200,139,176,181,194,117,293,473,171,73,96,125,71,21,279,122,26,319,14,125,90,241,275,223,137,20,114,40,344,70,199,190,28,186
"COG3504",51,34,8,5,6,15,64,7,1,19,10,30,0,119,126,0,96,89,12,3,1,3,266,74,10,12,52,28,1,0,8,53,109,27,6,9,182,51,14,36,26,111,20,49,44,1,1,13,15,14,0,28,18,20,35,0,279,520,58,66
"COG3505",5446,15861,9841,10304,16868,14065,12027,13207,9049,6133,15306,6592,18278,6802,7261,13571,10379,12383,7283,6154,9398,10445,9841,13412,6433,12255,8938,11963,6866,12702,11193,14386,11501,16110,11339,9543,4637,12848,13958,7672,10995,11117,7319,7758,3889,10627,7079,7345,14094,9412,14719,6488,10549,6178,12755,9056,13130,9868,7526,13686
"COG3506",139,163,319,481,151,197,249,187,578,326,179,128,236,317,28,182,273,152,383,1471,105,675,260,717,154,226,424,144,166,244,107,66,181,68,208,118,241,30,134,43,202,171,37,219,8,75,49,316,39,380,85,276,116,215,102,142,70,50,130,80
"COG3507",1232,2782,4388,6895,1100,3873,5260,5539,5403,6223,2758,2293,3342,6020,353,2894,3364,3565,4428,4170,5310,3286,3571,4428,1547,7904,4892,4538,3760,4261,11410,8548,10703,6580,11753,9812,9258,13200,18577,19723,7403,15622,9431,13676,4384,11506,10121,11053,18949,11701,13410,14183,13236,17399,10487,11792,7128,7242,10986,12457
"COG3509",0,62,150,8,34,31,103,208,5,27,94,258,504,4,1,98,34,178,1490,2251,117,93,32,2,179,39,46,103,90,18,80,95,24,133,26,49,1,22,86,215,407,74,670,192,2,92,916,41,256,11,79,0,222,1587,28,102,75,275,480,416
"COG3512",332,137,331,147,220,188,146,118,197,159,388,161,348,157,1,225,201,112,202,868,126,423,170,238,53,128,369,353,220,287,279,367,229,251,387,424,263,114,102,84,287,173,53,147,509,154,527,361,44,281,425,569,304,432,305,129,212,746,157,150
"COG3513",2731,1137,2637,1208,1328,1307,971,893,2282,1809,3249,1625,2586,873,8,1643,1435,454,1242,7723,929,2999,1463,1332,999,1650,3460,2942,1790,2963,3300,1854,1878,1880,2222,1690,499,913,624,453,1216,1627,347,1290,4646,1139,3321,2312,180,1079,4704,3079,1398,1353,3114,1410,1338,5029,1081,1074
"COG3514",0,0,0,0,1,1,0,0,4,5,0,0,0,3,326,1,1,0,0,0,1,0,0,6,197,5,0,0,10,2,0,0,11,0,2,0,0,3,4,2,2,0,70,1,13,0,0,0,1,5,0,33,0,1,2,4,8,2,0,0
"COG3515",95,41,2,167,306,24,15,26,64,31,14,157,12,46,2300,46,18,1,19,3,26,5,169,74,1542,33,5,6,55,48,2,15,152,24,69,9,17,51,47,66,129,19,144,25,41,414,7,6,39,63,13,125,4,20,26,167,374,46,26,8
"COG3516",77,22,0,76,64,3,12,26,25,24,13,52,3,29,405,14,29,6,11,4,5,4,81,14,293,23,1,9,12,29,1,3,7,8,19,3,9,3,9,1,23,2,61,1,3,25,2,2,7,13,0,16,0,3,2,21,37,3,3,2
"COG3517",142,38,1,164,181,23,18,41,43,40,17,82,9,38,1485,44,31,6,21,6,10,1,79,61,959,37,3,13,17,49,5,12,44,16,59,11,19,27,45,8,138,12,261,13,57,298,5,3,39,47,8,95,5,13,18,124,257,30,21,1
"COG3518",39,9,0,16,62,3,0,3,23,4,0,36,0,7,120,7,2,0,3,2,1,0,18,2,56,8,1,1,3,2,0,0,6,4,6,1,1,6,9,0,50,6,20,1,5,17,0,0,0,8,0,19,3,2,9,20,50,10,3,0
"COG3519",209,40,2,154,186,18,12,39,39,42,14,109,6,49,2977,33,36,1,13,9,10,5,114,41,970,50,3,5,26,47,2,12,52,22,71,13,12,24,65,13,154,20,283,17,52,262,7,9,32,52,5,193,8,11,25,144,264,33,22,5
"COG3520",115,30,1,83,114,8,12,17,31,11,4,79,8,30,1625,27,18,0,14,7,8,1,93,20,498,16,1,7,10,28,0,2,29,21,26,8,7,20,24,4,80,17,0,9,15,159,3,3,13,27,4,85,3,8,11,79,114,25,6,1
"COG3521",82,5,2,51,66,8,1,10,25,6,0,44,5,13,609,12,3,1,12,3,5,1,51,22,450,10,0,1,12,1,1,0,24,13,20,7,3,11,17,1,51,9,0,12,24,104,0,0,4,9,0,31,0,7,11,36,113,13,7,0
"COG3522",137,44,3,124,155,15,5,37,25,29,5,91,6,31,1072,18,27,1,27,8,9,4,143,39,736,22,0,1,18,24,1,9,35,21,62,15,11,27,44,7,108,24,0,15,32,223,6,1,17,49,2,79,4,15,19,118,168,47,21,1
"COG3523",306,74,2,94,368,20,7,35,55,21,0,161,13,75,1941,55,6,0,44,14,23,5,243,51,1202,48,3,2,35,22,0,0,96,36,59,8,6,54,74,32,255,43,244,31,44,343,3,0,12,60,15,81,6,16,33,133,250,79,11,2
"COG3524",5,52,1,144,146,14,2,24,31,39,16,1,4,1,80,7,24,14,6,3,24,1,2,9,0,47,2,7,4,20,2,2,1,0,7,7,9,10,48,3,83,1,2,29,49,11,9,4,53,21,3,88,46,29,4,77,7,4,30,10
"COG3525",1879,9405,13910,24700,10544,13134,15443,13425,16860,22175,13365,3151,13454,21992,1712,14225,13991,6953,10152,4679,16707,10295,12972,19594,10199,21737,8179,15856,15667,16301,12413,10013,10531,10424,17448,15974,1659,14524,16595,12714,15450,12801,6611,13707,2055,10561,8226,8130,14004,23519,14805,26746,19699,16970,12443,15678,10119,9901,15054,13443
"COG3526",38,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",878,0,151,1,16,1,0,23,1,13,2,58,1,3,0,5,2,9,26,0,0,3,42,2,8,0,18,56,8,1,9,7,4,7,70,44,35,6,0,2,5,5,10,4,2,47,71,82,0,14,0,17,7,3,4,6,229,18,40,7
"COG3528",0,0,1,2,29,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,353,0,8,0,0,0,68,1,0,0,0,0,0,1,0,0,0,0,0,0,2,206,24,7,21,0,0,0,3,0,0,0,0,16,1,0
"COG3529",25,3,0,23,19,1,4,2,3,9,0,15,0,0,194,5,2,0,0,0,3,0,20,6,99,3,1,1,13,3,0,0,20,1,3,0,1,3,5,7,1,1,85,2,3,42,0,1,0,26,0,13,0,3,3,13,18,11,3,0
"COG3530",15,8,1,16,35,6,7,2,5,9,10,13,0,1,253,7,3,0,0,0,3,1,21,11,183,7,0,2,19,8,4,0,28,0,9,0,0,4,5,16,4,3,97,2,10,70,0,0,3,45,1,13,1,3,3,16,23,10,2,0
"COG3533",2016,5885,6468,13284,4021,8303,12402,8691,10430,13749,5888,4438,8318,16565,931,6399,4754,5729,5056,9093,10317,6431,7857,11144,3888,15756,11518,10140,5349,12863,7729,6467,5444,2614,7646,7775,6346,8603,12196,10995,5909,12001,7298,10468,1844,8567,5843,6591,11571,8974,8657,9506,8396,10801,5871,9652,5864,7057,8206,8196
"COG3534",2601,3451,4582,7216,3035,4517,6128,4377,6312,6595,3506,4226,3737,5626,869,4333,2722,4244,10068,10772,4651,4128,4432,4511,2446,8954,4902,4852,7888,5242,5056,3927,3235,2240,4903,4487,3655,4660,5949,14700,2817,6728,9250,4521,1286,4905,5643,4400,6137,4971,5497,5810,5403,7773,3508,4729,4000,6873,5956,5065
"COG3535",13,51,38,12,506,76,35,39,7,26,70,566,31,21,141,12,24,140,56,11,41,40,134,24,93,10,17,46,44,20,183,21,29,37,106,53,24,184,65,21,14,48,60,2,354,161,74,56,9,5,33,1,34,16,36,30,105,81,43,25
"COG3536",0,19,9,0,3,0,26,20,0,26,0,7,0,23,0,2,12,17,12,3,0,13,6,6,1,8,28,13,2,0,22,15,24,10,29,12,2,20,8,39,63,19,0,21,292,0,19,5,27,6,0,8,12,22,5,22,24,17,67,22
"COG3537",663,13359,17190,31341,10473,12191,22528,12986,27764,31127,14773,2400,14084,33155,124,17183,13258,9014,5603,3892,16014,13451,8574,21016,8793,31690,15004,18428,13897,19263,23703,13408,12778,12301,21017,20469,661,20383,23312,12309,15611,21408,6544,20491,2312,11844,7653,13361,17649,28738,18125,35220,19620,22362,12394,19461,10168,10163,21380,21392
"COG3538",459,1210,3476,3610,762,812,2624,1566,3491,2742,1835,828,1839,1430,132,2095,1185,1708,1265,393,1697,855,1105,2718,960,4108,1045,2049,2426,2512,2687,1376,982,1440,1948,2357,1167,778,3309,681,1561,3770,1234,1759,528,1361,962,904,1934,3049,2249,3361,1842,1759,1604,1713,1001,1462,1945,3175
