"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG4989",433,78,135,241,250,95,124,120,266,151,440,541,696,2081,374,285,993,66,183,161,178,141,275,81,102,106,280,59,117,58,89,654,83,29,267,273,78,103,481,166,784,102,123,118,74,506,150,99,427,113,354,532,213,137,272,137,122,79,220,38
"COG4990",449,131,149,106,900,477,246,208,620,362,249,445,239,2202,117,314,1119,179,77,201,68,294,97,284,434,332,606,66,628,129,51,461,218,81,475,104,32,257,777,78,2525,26,198,347,395,448,47,602,171,342,413,201,158,283,247,154,185,73,256,258
"COG4992",3612,2308,2383,1926,2105,2667,3102,2891,3347,3003,2624,4356,3533,3801,3896,3180,2781,2903,3464,4075,3887,3541,3106,4102,4553,3125,4072,2506,3237,2947,3663,3471,2816,2084,3945,3072,3688,2492,3408,3148,3292,3829,3433,3286,3709,3504,3238,3756,4274,3875,4123,3243,3862,2912,3112,3763,3093,3370,2664,3760
"COG4993",10,11,2,239,5,2,93,4,53,3,45,310,618,61,342,1,79,30,59,8,30,0,3,2,1,4,17,10,1,21,33,15,97,8,0,197,85,3,541,18,48,145,40,2,1,1147,108,30,0,24,15,29,9,21,43,90,6,36,1,36
"COG4995",28,873,441,309,4995,554,119,269,36,40,112,51,2,0,134,918,21,1864,537,21,984,151,246,500,433,1621,191,62,1381,186,556,5,566,1945,2364,351,370,863,93,126,6,88,253,164,772,48,275,322,6,561,1222,164,0,183,185,142,1366,1860,92,105
"COG4997",25,0,6,0,189,60,175,3,79,181,117,17,0,820,5,92,35,37,22,1,1,2,17,13,287,80,22,1,31,0,5,1,16,0,6,4,1,172,23,106,0,2,8,224,112,4,0,63,2,56,6,43,0,102,1,40,43,0,32,34
"COG4999",9212,39,20030,14858,14470,12164,10300,6,8527,7437,10049,8903,2345,5289,5902,8241,4266,13855,11302,7337,10693,11633,11096,15525,10586,13381,9034,6177,10370,9758,11300,4081,8292,7400,6867,295,8519,5,6539,14487,3715,6703,12547,14417,16542,8319,10001,15358,3370,5957,13704,12926,1656,20110,12228,14532,12268,13138,11098,10766
"COG5000",451,1990,724,1648,458,513,438,1294,1044,555,814,402,65,116,1067,690,132,1549,889,383,1395,1012,1571,1090,1045,617,601,1050,806,1628,6129,1561,2858,1769,1909,3188,4944,1407,1263,2124,1316,3224,3874,2464,1088,1025,4312,3241,740,2254,3470,2103,135,3167,3490,3206,2641,3932,1845,2066
"COG5001",6152,2146,2988,2450,4437,4734,4708,2809,4809,2878,2426,5249,5058,13900,2739,5766,3020,1737,1473,12287,4114,4265,2703,4892,6797,7576,5152,2756,6423,2830,936,2796,5161,2538,4476,3648,3364,5197,6789,5228,4050,457,2381,4005,9832,1560,1607,5713,2740,4455,4634,8298,2225,3422,2195,4128,3511,1663,6294,5409
"COG5002",10195,36562,17542,31740,8320,10200,10171,26728,14783,12161,9242,8843,644,2439,19681,16253,4229,38565,29304,8744,16478,19780,18608,20992,24389,12468,11622,16053,23809,36277,29424,6661,13145,13102,16210,20841,32571,11469,8599,20505,4256,17878,22296,16034,13647,5350,30415,23346,4580,15881,24824,13363,1320,29679,20635,17828,21655,41066,11859,10298
"COG5004",2,0,0,36,0,0,2,1,15,1,45,35,4,21,93,0,1,0,6,0,2,0,0,1,1,1,0,2,0,7,3,0,12,1,0,24,20,0,2,2,4,5,1,0,0,343,19,0,0,2,1,2,0,0,0,1,0,8,0,1
"COG5005",0,5,0,0,19,10,81,16,0,0,7,2,11,0,3,5,0,0,0,0,0,5,6,34,0,6,1,0,6,0,1,2,5,0,1,0,0,0,33,4,2,16,0,28,3,0,0,0,0,0,0,1,6,3,2,69,2,0,9,5
"COG5006",17,20,20,112,2,9,78,8,82,33,84,463,710,164,253,6,228,60,93,8,69,3,12,8,9,6,27,17,12,14,39,51,36,4,103,124,83,5,169,21,19,48,53,18,6,598,66,19,435,27,20,21,14,2,97,42,20,31,0,29
"COG5007",9,6,0,71,6,1,47,4,33,4,42,239,376,39,104,1,42,36,41,4,22,1,1,3,6,7,12,9,1,11,13,5,27,15,0,60,19,1,134,7,9,17,8,1,0,233,29,6,0,4,5,11,0,2,7,21,1,7,10,4
"COG5009",1706,2761,2192,2383,5073,2596,1938,4918,2742,2505,2183,2513,3337,1336,4352,3424,1499,2700,3786,3240,3979,2758,3429,3047,2333,4248,1818,5822,4039,2776,3268,3332,5332,7341,4328,3014,3206,4800,2216,2773,1481,7656,3419,2836,2536,2939,3146,2267,1326,2502,3105,2995,706,3144,3903,3537,3788,2944,5188,3247
"COG5011",1024,207,430,200,713,837,970,390,462,730,723,486,357,1055,295,667,820,257,543,1197,442,508,295,577,591,628,949,323,526,275,159,694,514,303,588,402,208,826,703,883,490,177,503,660,1004,230,244,536,921,734,612,975,964,531,400,557,500,322,530,957
"COG5012",403,1378,632,1225,329,774,567,326,409,601,1182,370,14,2509,471,335,199,1265,301,447,740,356,1055,535,941,484,724,264,458,1457,1146,87,184,63,162,985,1196,257,290,557,125,251,708,675,268,526,1437,845,151,506,754,302,181,623,1150,735,678,1394,147,517
"COG5013",424,77,150,661,79,10,356,50,311,169,571,2133,3418,427,1288,15,237,303,363,50,503,29,24,92,20,122,197,107,73,117,325,175,337,67,326,497,210,39,613,51,792,263,144,28,65,2450,440,112,149,342,82,85,61,176,194,232,14,231,102,164
"COG5015",882,460,322,49,409,558,460,191,250,385,371,572,288,1235,230,611,656,262,154,1476,203,407,449,508,518,426,413,87,280,45,117,144,305,47,524,218,38,536,596,405,704,42,263,372,616,287,119,257,748,679,430,318,333,322,343,225,263,107,359,343
"COG5016",3007,5371,3007,4068,3702,3558,2900,4592,4482,3915,2834,1968,794,2697,3522,3013,1865,4965,3535,3803,4969,5147,3934,4860,4608,4392,4527,4093,4164,5122,5858,2868,3884,4051,3511,3536,5798,3351,2681,3984,1683,5301,4457,4174,3455,1474,5236,4423,2452,4786,4938,3733,2844,3934,3958,3924,4581,5278,2524,3753
"COG5017",295,3,1504,77,361,129,342,103,22,349,230,155,1,103,134,421,87,11,287,56,18,192,241,135,370,188,174,67,290,249,315,161,72,55,63,36,7,365,152,158,61,47,78,214,572,99,111,109,233,106,228,192,31,40,82,123,92,516,98,79
"COG5018",922,134,299,176,897,591,570,392,768,674,278,793,363,1865,293,767,952,229,194,755,377,562,162,443,969,747,1365,166,880,274,137,750,742,226,608,268,203,824,716,713,1128,83,530,553,1152,92,130,792,676,610,680,787,602,558,321,566,375,443,631,552
"COG5026",55,1051,181,707,28,56,71,213,252,497,329,71,3,0,108,158,12,561,663,437,514,96,358,103,696,30,227,92,146,705,497,762,74,24,275,506,358,24,102,59,31,186,173,132,81,202,683,204,1096,49,166,83,2313,192,319,221,140,373,21,99
"COG5029",6,88,3,0,0,12,12,0,0,0,5,2,0,0,10,4,5,0,13,0,0,0,21,0,2,0,0,0,10,0,0,97,0,0,2,45,0,0,0,0,0,0,6,17,0,0,235,0,1,0,0,14,0,21,31,1,0,21,0,4
"COG5039",87,523,194,287,68,84,157,155,237,14,134,88,0,482,55,658,37,214,956,25,224,96,210,102,45,54,20,36,290,209,204,18,176,24,697,104,535,176,412,54,122,113,42,114,15,33,33,166,210,42,95,54,0,18,277,59,135,54,44,140
"COG5048",24,0,9,3,6,35,54,13,325,5,12,17,0,0,0,2,0,0,15,0,0,16,304,14,0,28,84,315,4,6,0,0,4,0,4,1,1,0,8,53,0,0,1,8,9,0,0,14,0,3,8,2,0,0,4,6,150,0,0,11
"COG5108",0,0,28,1,0,14,82,4,10,0,3,1073,2,129,0,1,1830,0,38,240,368,2,88,17,0,4,0,2,0,333,17,0,166,15,32,4,0,0,17,26,0,0,22,25,1,7,138,1,0,0,2,0,0,1,1,2,0,2,9,0
"COG5146",224,364,418,145,1076,157,285,766,726,382,198,156,0,17,281,69,19,924,289,169,540,786,516,593,427,737,427,1327,812,500,732,352,951,846,211,177,327,702,157,811,68,1270,894,656,612,205,782,312,43,983,429,295,15,567,289,470,566,772,516,466
"COG5184",4916,0,12930,31,2822,1929,1753,106,511,91,1241,291,1,0,47,5044,20,1,234,682,4,163,34,291,7,917,1397,95,1140,106,68,3,209,174,785,145,7,523,199,2535,92,18,17,2227,2856,412,1,603,718,65,271,1139,46,1242,8,136,125,454,1375,493
"COG5206",44,0,512,0,24,12,148,396,165,42,21,3,1,0,603,93,3,175,113,1,85,896,120,127,2,19,22,0,314,0,558,0,8,1,16,0,0,108,102,170,1,0,217,57,45,33,85,3,0,2056,34,47,1,826,644,395,393,23,13,36
"COG5263",2708,1625,1026,1597,720,1310,950,792,1063,1136,508,1530,4796,3179,779,1141,3864,319,652,3685,1398,1263,1516,1025,789,810,1176,601,788,268,1147,1994,948,371,840,1312,2750,912,2010,1879,1671,548,820,1363,1166,2333,1506,765,3848,1071,987,1414,3441,1313,607,744,1808,1005,3381,659
"COG5265",22,22,0,1,1,2,3,3,346,4,1,0,0,0,1,1,2,234,0,15,71,2,0,10,10,1,26,3,0,0,0,1,3,0,0,10,0,0,3,3,0,0,5,2,2,2,7,0,2,1,4,0,3,1,11,0,0,4,1,1
"COG5266",35,24,65,30,48,34,15,36,25,71,24,19,1839,5,36,16,25,78,75,10,180,6,26,24,16,51,50,16,36,0,101,43,46,46,19,47,73,19,351,33,61,29,52,16,19,750,21,29,2,80,18,7,26,40,59,30,59,26,62,83
"COG5268",0,0,0,1,0,0,3,0,0,0,0,11,0,0,8,0,0,2,119,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,16,0,18,0,0,9,13,4,2,2,0,0,0,0,0,0,174,0,0,9,0,5,0,0
"COG5271",1,0,16,1,6,1,4,10,1,5,7,0,0,0,4,8,1,28,34,0,25,11,254,19,45,3,3,4,3,0,4,0,3,1,0,1,133,4,0,3,0,2,4,63,1,11,2,26,0,0,10,12,0,8,14,15,14,6,2,22
"COG5272",4,2,1,0,2,4,7,0,57,0,5,23,0,5,0,0,0,3,49,0,60,0,0,0,3,1,2,2,4,38,2,4,2,0,1,3,0,8,1,4,9,0,3,35,4,3,0,3,1,0,33,3,9,2,9,4,2,0,4,1
"COG5276",121,70,55,95,12,16,76,3,20,22,35,116,0,7,371,40,56,0,25,34,4,15,18,14,8,9,20,9,18,26,3,12,8,7,54,37,0,23,200,5,1,9,32,19,12,22,11,23,9,15,251,76,0,41,32,78,16,33,25,12
"COG5279",2873,200,2443,435,2710,2189,2054,961,1161,1968,2757,1536,521,4973,442,2611,2081,547,677,2645,790,1386,1102,2351,1945,2387,989,581,1863,433,435,775,1303,1044,1375,788,232,2410,1988,2281,1896,76,881,2009,2235,478,370,1581,981,1143,1291,4832,430,1121,622,716,1422,414,1706,1077
"COG5280",434,26,332,41,133,365,202,171,175,85,922,147,473,1573,85,1499,45,31,475,781,35,822,227,331,46,202,2496,81,64,5,22,16,347,13,284,40,104,942,172,353,170,55,270,193,125,4262,134,134,43,124,193,1640,1987,433,30,129,182,150,227,71
"COG5281",268,47,24,405,122,94,123,137,2138,187,1940,966,4274,166,10,255,64,595,1077,24,465,286,57,91,39,105,205,80,237,134,73,14,233,26,74,13,227,78,815,103,218,274,199,58,140,5078,411,388,14,325,97,494,81,331,64,315,178,420,31,99
"COG5282",5,0,1,0,1,7,1,0,8,0,0,0,0,39,7,4,175,3,0,11,0,0,0,0,1,0,0,0,3,4,12,220,0,8,268,4,0,4,3,0,2,0,2,0,1,280,0,5,1294,64,0,1,923,0,264,0,0,2,8,19
"COG5283",1017,1283,1181,1084,1787,1974,930,907,899,721,4570,2507,1172,372,1367,2237,1237,402,859,654,1632,1563,675,2216,483,1784,4744,834,1193,520,492,596,198,28,378,159,463,525,151,360,1011,179,862,335,398,1628,230,501,1093,428,152,358,687,267,348,141,171,283,119,270
"COG5285",1,0,0,1,2,0,52,0,1,0,0,21,0,2,1,0,9,0,3,0,1,0,1,0,0,3,0,3,0,2,0,0,1,0,0,7,0,0,118,3,0,1,12,0,1,0,3,0,0,3,0,0,0,2,2,7,0,0,0,4
"COG5293",225,1444,11,3,128,123,27,20,52,43,241,44,10,2,14,77,57,624,138,0,8,33,82,13,0,57,0,4,4,3,4,3,1,16,4,63,12,5,30,9,1,1,131,34,10,60,121,167,5,16,104,128,0,3,14,61,0,1,28,2
"COG5294",0,0,0,0,26,1,0,1,2,0,1,0,6,11,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,10,1,14,0,0,0,10,2,0,0,52,2,0,0,0,0,0
"COG5295",1267,165,317,95,197,49,643,329,397,2981,923,1430,192,580,354,40,190,372,271,472,583,168,242,51,1344,151,539,371,231,452,253,645,424,187,423,284,347,968,880,12,3423,160,302,318,1510,62,1511,135,5163,686,283,94,765,232,329,687,335,481,367,87
"COG5298",26,69,18,0,34,11,5,16,123,67,17,39,0,14,0,2,0,0,3,206,16,0,44,5,24,21,44,0,0,153,4,22,1,0,14,29,20,8,1,0,0,45,0,112,6,40,3,73,117,1,91,1,2,9,3,274,123,4,31,13
"COG5301",12,32,2,223,11,14,12,85,79,69,586,470,1594,211,347,2,4,30,230,18,39,16,5,80,70,16,73,16,34,160,223,1,60,5,17,150,231,57,36,7,472,96,52,32,2,2650,116,57,0,34,32,33,185,98,56,67,113,51,15,102
"COG5302",10,0,0,5,0,0,0,4,4,1,84,29,509,14,118,0,2,77,17,0,10,3,0,0,1,0,2,2,1,23,11,2,3,0,0,3,6,0,7,1,20,0,9,0,2,361,42,0,0,4,7,0,1,0,27,6,0,17,1,0
"COG5305",468,0,881,0,269,1019,184,251,2,1136,477,125,0,433,81,151,65,97,70,43,7,33,55,106,116,288,21,83,91,0,129,118,594,274,263,99,0,120,118,277,15,0,218,192,355,47,0,42,152,93,210,88,107,7,197,22,50,34,152,267
"COG5309",59,0,10,0,24,44,15,1,14,21,32,2,0,0,0,38,2,7,0,3,2,12,1,1,17,2,0,0,11,0,1,0,120,18,4,2,0,25,2,13,0,0,84,0,18,1,0,51,0,0,44,14,0,3,2,8,26,6,57,5
"COG5314",0,0,0,8,0,1,1,0,40,12,104,27,0,1,0,0,2,6,1,2,0,0,3,5,0,0,0,3,2,0,1,0,5,0,2,17,0,1,1,2,0,3,4,4,1,0,0,4,0,0,0,3,0,0,3,0,1,1,0,2
"COG5319",3,0,15,0,9,2,4,6,17,28,2,6,0,0,24,5,4,0,7,0,22,0,5,37,26,10,19,0,8,7,47,2,12,6,0,0,0,14,17,0,158,29,7,1,8,0,8,21,0,29,0,0,2,21,14,13,10,6,3,21
"COG5322",5,19,4,0,19,5,2,44,58,29,32,15,0,0,65,6,0,33,22,21,82,35,90,4,9,17,82,48,45,81,0,7,36,1,16,10,10,0,5,18,0,27,81,64,75,14,0,35,0,7,24,5,5,46,2,128,75,38,13,8
"COG5324",76,0,1,0,121,63,2,1,27,997,7,4,0,0,23,84,6,2,5,0,3,0,0,44,5,81,0,0,1,1,13,53,4,47,298,3,0,1,10,1,43,4,3,0,2,109,30,6,0,24,1,26,2,7,222,0,1,4,100,13
"COG5337",410,29,153,35,433,252,167,150,188,92,117,230,0,2355,93,505,779,21,101,139,47,211,48,235,202,314,2018,86,94,303,88,282,121,37,254,106,14,287,308,154,0,20,86,102,149,316,21,119,2165,306,406,230,1897,211,467,271,50,64,364,208
"COG5339",30,68,4,180,26,1,124,9,177,12,284,1110,2359,217,366,5,72,248,230,15,110,13,12,2,13,22,43,20,5,54,64,17,150,22,1,412,87,2,561,11,92,109,13,1,5,1472,189,10,0,12,33,54,13,9,60,118,5,42,33,37
"COG5340",0,0,1,3,10,263,6,11,11,2,11,55,0,0,0,4,0,5,2,152,14,362,2,31,4,59,2,0,60,108,3,246,164,0,158,52,0,15,6,74,0,1,77,5,5,78,0,17,0,3,5,19,0,44,5,582,20,35,17,13
"COG5341",56,21,71,88,156,191,347,104,104,262,156,106,40,32,66,209,150,40,48,110,112,127,83,210,50,131,99,70,95,17,64,213,100,11,124,51,86,134,363,199,8,44,69,98,102,34,96,57,410,74,87,54,151,74,85,82,166,79,156,180
"COG5345",0,7,13,12,11,19,6,3,7,16,12,1,0,0,14,5,0,4,8,0,18,0,11,11,1,35,3,6,9,0,12,0,1,0,2,9,35,2,0,23,0,8,24,10,7,0,0,9,0,19,6,7,7,97,25,17,16,4,0,31
"COG5353",26,1,0,0,1,0,0,2,3,0,0,0,5,15,0,5,13,0,3,5,0,1,33,0,3,1,0,0,6,1,2,122,1,0,0,7,0,7,37,13,341,0,1,0,0,14,2,4,61,0,0,1,9,3,8,0,1,1,31,0
"COG5360",0,0,26,75,66,5,5,41,76,61,149,20,0,0,3,13,1,92,10,9,187,25,62,9,26,121,19,93,19,157,79,0,8,13,10,53,224,2,688,18,0,117,130,2,9,119,6,138,0,350,81,259,0,77,51,245,45,14,4,58
"COG5361",119,0,45,6,93,240,312,120,96,29,85,40,0,0,25,298,30,1,55,0,7,213,74,173,153,105,949,63,42,1,1,69,98,16,67,81,0,130,75,101,0,24,33,115,69,9,5,60,1,117,284,118,23,127,195,294,50,19,174,225
"COG5362",128,6,10,4,25,73,54,4,12,71,422,32,0,0,33,174,9,138,20,3,21,1,66,143,0,18,989,0,7,0,535,2,19,1,15,3,157,14,1,31,36,51,224,249,45,48,0,8,0,82,2,12,39,19,19,175,11,9,29,7
"COG5368",926,1451,1989,2571,459,873,394,1181,2581,1130,509,381,11,2,724,574,77,3322,1513,504,1783,1565,1162,1186,2148,560,999,489,1435,3733,2222,298,669,68,695,2392,2038,223,257,1166,172,1033,3665,1930,2106,737,2985,1648,22,1847,1290,454,85,2323,733,1015,1155,4009,720,654
"COG5373",24,1815,55,724,9,39,45,82,176,64,68,65,0,0,79,15,36,363,107,37,189,140,311,54,316,21,126,119,156,602,330,51,6,4,8,41,133,3,5,9,14,11,60,6,17,20,207,63,0,4,51,22,2,90,108,65,58,116,3,9
"COG5377",558,161,305,258,682,1112,675,254,355,545,691,528,724,7,157,428,875,123,181,301,353,363,285,327,362,651,1499,278,368,111,269,51,274,231,258,227,262,339,797,431,55,154,526,828,864,221,320,199,304,450,467,373,396,350,643,381,326,122,490,1030
"COG5383",10,22,0,126,0,2,19,8,68,4,128,481,888,75,72,2,31,65,67,3,52,10,1,1,3,2,17,13,3,20,15,13,64,0,0,106,51,1,24,1,25,60,5,0,1,616,73,4,0,6,12,14,4,1,15,27,4,15,2,27
"COG5393",3,8,2,93,4,1,31,2,15,0,20,129,188,23,112,1,40,14,29,4,9,5,1,3,0,3,7,8,0,5,7,3,8,2,0,37,12,1,88,4,10,16,14,0,1,118,18,1,0,4,6,2,0,3,10,20,0,6,0,7
"COG5398",0,1,2,0,0,0,0,1,33,0,0,10,0,1,16,0,60,0,0,2,0,0,0,1,0,0,0,7,1,0,1,0,0,6,0,0,0,0,178,2,0,0,2,0,0,5,1,1,2,1,1,1,1,0,1,1,1,0,23,0
"COG5401",37,0,633,0,141,103,179,50,0,77,333,1,0,0,0,197,2,0,3,3,2,0,6,16,0,133,3,2,15,1,1,2,6,0,1,0,0,280,1,43,1,0,1,75,126,0,3,0,0,0,8,1,0,73,0,80,0,2,42,95
"COG5404",7,19,1,104,3,3,66,3,37,3,55,332,548,63,167,1,42,57,57,2,38,2,2,3,3,2,10,12,0,20,19,4,40,2,0,106,39,0,147,5,24,32,8,0,2,364,52,4,0,3,16,16,1,4,21,25,0,12,0,16
"COG5405",55,83,72,185,24,31,133,64,49,228,252,283,485,60,279,190,198,45,461,300,259,5,114,83,368,40,13,55,11,32,14,469,66,42,135,78,121,87,520,46,611,165,63,46,11,288,48,59,317,37,17,37,1875,63,87,92,174,128,37,161
"COG5410",982,80,139,790,170,580,189,240,1436,11966,3034,912,297,0,118,2944,16,827,677,918,197,925,1047,1378,232,166,1094,196,70,96,880,3,82,15,137,65,753,793,42,213,104,122,854,847,258,1408,19,436,362,1216,464,477,5,1785,1110,806,855,372,98,738
"COG5412",850,2,439,34,693,808,792,241,151,1617,1999,289,1,2466,349,862,1841,56,135,994,69,807,226,757,429,581,381,213,906,353,66,169,171,160,200,176,183,263,242,669,5072,31,218,599,1240,228,218,161,596,272,499,1816,485,637,273,246,1366,160,529,1397
"COG5413",11,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,3,1,5,0,0,0,1,1,4,11,0,1,2,0,0,2,10,13,0,9,0,1,177,0,9,5,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,15,0
"COG5418",5,28,5,3,6,5,30,1,3,0,45,15,175,24,5,2,1,6,4,31,69,5,19,6,7,2,11,22,2,0,5,2,0,2,1,6,13,0,2,9,23,11,2,1,1,1,18,0,7,0,9,5,3,1,5,4,5,1,5,0
"COG5421",374,90,1957,47,595,207,266,660,799,1479,313,247,197,2831,271,760,915,289,918,307,861,69,307,1032,211,514,1273,84,1522,55,2270,1115,1269,1280,1194,201,38,476,151,903,3525,1197,105,35,381,145,456,420,161,2600,652,349,215,1813,1335,1020,647,211,429,1167
"COG5423",4,70,65,3,33,7,2,22,85,50,21,12,1,0,5,9,0,15,17,25,54,17,36,42,14,23,57,2,38,88,1,38,22,38,15,24,17,1,9,1,0,35,57,65,45,37,6,24,33,36,55,24,11,43,31,213,34,26,21,132
"COG5424",0,0,0,66,1,0,32,0,0,0,0,11,0,0,124,0,23,1,8,2,1,0,2,0,0,2,1,3,0,2,1,0,3,0,0,5,0,0,87,2,0,0,5,0,0,0,1,3,0,2,0,0,0,4,2,8,0,0,0,1
"COG5426",26,16,24,83,12,13,61,10,58,20,101,309,1084,46,257,8,14,96,64,36,78,6,25,16,22,5,69,13,11,36,25,2,25,5,2,20,20,5,178,34,38,30,50,39,11,13,43,29,40,30,15,9,21,47,16,51,9,48,18,17
"COG5427",663,33,197,46,29,135,32,40,267,115,56,616,0,2315,128,142,723,47,73,490,64,129,103,46,134,34,287,64,102,75,50,81,45,26,100,230,95,56,246,180,313,10,148,98,92,30,121,159,353,201,170,231,180,209,58,75,62,74,135,75
"COG5433",564,8521,1162,1975,3907,655,2223,5773,757,2616,428,2868,4366,531,1007,584,474,1221,912,1647,975,1929,1214,1750,1272,3547,1275,3089,1163,3319,2693,838,5424,3145,3394,1354,2851,1755,390,667,505,4093,812,1229,813,3660,3576,646,115,1604,2087,2228,280,1840,1623,1462,1200,2188,149,591
"COG5434",4731,12732,6601,7583,4599,6535,4610,13861,6296,5637,2273,4111,1215,1746,8445,7307,2910,14818,10016,7100,9486,9892,7186,7890,11213,6869,7614,15039,13679,12914,13276,5021,8005,7344,9989,12661,11976,9050,4385,8320,4524,13707,8040,6639,4938,1521,12290,11854,3291,9039,9471,6719,1833,11131,7215,8075,7935,15538,13737,6622
"COG5437",0,0,1,0,9,2,1,10,0,12,10,1,1,6,0,0,0,11,0,7,20,2,10,0,1,7,5,7,0,34,0,0,0,2,0,9,0,42,2,0,31,0,56,42,61,0,5,19,332,24,20,2,26,48,5,15,88,43,12,4
"COG5438",795,274,1441,230,415,850,416,334,858,486,516,687,386,2870,480,704,2685,151,589,1307,504,466,413,406,611,290,683,311,756,411,199,1865,332,116,389,299,488,261,1197,457,2907,169,468,591,747,233,282,516,651,718,667,526,1855,531,421,541,750,351,691,438
"COG5441",78,38,105,288,4,210,91,39,56,46,36,97,622,39,11,38,48,13,53,138,168,22,80,34,19,4,82,27,26,1,14,7,19,20,17,67,77,24,30,96,11,22,44,80,26,75,102,38,0,15,51,18,187,93,23,129,40,37,32,50
"COG5444",312,32,97,3,379,259,81,22,59,714,60,108,242,0,29,565,454,91,95,46,83,161,1,144,475,165,14,84,48,158,13,154,79,28,38,9,8,209,130,138,218,11,45,137,141,12,57,180,0,113,205,40,6,667,33,10,26,48,146,94
"COG5445",18,24,0,25,1,2,13,5,90,11,110,684,1253,115,4,0,3,86,43,7,84,9,1,4,3,3,34,10,0,27,27,7,79,3,1,159,89,0,5,3,29,93,7,1,0,948,69,4,0,3,17,22,6,1,33,41,7,37,0,20
"COG5449",2,5,7,2,0,2,1,7,2,16,3,5,0,15,10,70,0,4,5,0,36,0,2,7,3,1,8,1,5,0,8,0,3,0,4,15,38,2,0,11,66,5,21,6,6,1,8,6,0,24,9,1,3,0,7,13,1,7,1,18
"COG5455",3,5,0,47,0,0,11,0,16,2,22,118,224,17,30,0,25,13,28,2,15,0,1,0,1,0,6,8,0,6,3,1,10,1,0,34,10,0,40,1,6,8,0,0,0,156,13,2,0,1,1,4,0,2,6,10,1,6,0,2
"COG5457",0,1,0,12,0,0,23,2,7,1,0,16,0,1,59,0,4,16,9,2,0,0,0,0,1,3,0,2,0,1,3,0,1,0,0,7,0,0,16,0,0,2,1,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5459",27,0,594,0,27,68,28,1,0,336,26,4,0,0,0,31,1,0,0,0,1,0,0,20,0,78,0,0,2,0,0,0,18,0,5,0,0,21,0,11,0,0,9,0,87,2,0,0,0,0,1,0,0,11,0,2,0,2,42,1
"COG5463",10,11,1,77,0,0,15,3,78,5,98,379,719,67,32,0,37,58,71,3,45,4,0,2,1,3,16,4,0,27,21,6,28,1,0,114,42,0,19,0,17,49,1,0,1,282,72,5,0,8,2,10,2,0,13,31,1,10,0,11
"COG5464",612,119,15,266,525,74,439,420,330,861,1363,1585,2520,1232,1391,72,56,582,387,45,427,61,209,25,96,133,138,700,477,388,150,702,802,397,41,603,249,718,792,58,140,585,325,277,44,4450,517,209,14,149,78,242,47,97,145,645,31,292,2181,656
"COG5471",2,0,29,0,0,11,1,0,1,85,17,76,4,0,3,0,3,3,16,0,20,22,16,1,3,1,4,2,0,13,4,0,5,1,0,0,89,1,4,1,15,9,8,0,1,2,2,0,0,3,1,10,4,47,11,0,31,7,0,12
"COG5474",0,0,0,0,1,0,27,0,1,2,15,104,0,0,0,6,0,1,0,1,0,5,0,0,0,4,0,0,109,0,0,0,0,0,5,0,71,4,1,151,13,0,0,0,0,138,0,0,0,0,113,13,0,1,0,9,2,0,4,0
"COG5475",1,3,2,38,0,0,1,1,20,1,25,101,140,18,0,0,5,15,7,0,8,0,0,1,1,1,1,0,0,2,5,0,11,0,0,28,3,0,1,1,5,7,0,1,0,105,17,0,0,1,2,5,1,0,9,8,0,4,0,4
"COG5476",34,140,39,215,15,22,91,54,168,45,382,47,66,167,80,93,167,195,37,186,251,17,273,59,28,44,94,69,22,253,147,146,42,30,91,45,111,77,11,123,30,90,218,771,18,158,331,1121,0,106,195,134,12,128,86,226,200,56,633,156
"COG5482",5,0,2,0,8,9,25,8,3,2,3,5,0,0,21,5,0,3,7,61,1,13,0,4,0,12,72,4,6,4,5,2,7,3,7,4,0,4,3,62,2,0,4,17,11,1,1,8,74,11,11,3,0,18,3,5,6,29,3,13
"COG5483",1,2,60,1,1,69,18,18,75,0,0,0,0,0,0,7,91,0,38,10,7,2,2,11,371,4,3,6,0,33,336,0,34,154,4,43,1,35,178,2,209,0,28,346,52,27,0,0,22,0,478,2,0,0,5,4,0,0,2,3
"COG5484",85,36,37,212,61,4,21,15,168,28,548,196,42,198,530,63,7,2,102,14,107,361,31,46,66,42,10,11,5,55,63,22,71,10,21,174,170,74,120,8,17,69,46,44,102,2481,100,214,138,80,20,75,31,51,32,129,16,30,15,117
