"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG4823",1369,1233,930,2443,3535,2347,1446,1008,1079,995,1344,1003,1246,1869,994,410,566,1110,1138,855,3556,1318,2266,574,601,329,1551,2143,893,811,1008,797,361,1599,1530,2235,981,1783,1741,386,1189,1724,1285,1308,484,703,825,4968,1662,1127,352,793,2683,750,723,1688,3072,1731,3432,2554
"COG4824",194,353,722,246,394,110,199,88,70,159,531,97,191,30,157,86,117,108,350,341,161,135,79,71,48,125,172,56,71,59,199,211,64,310,384,129,113,135,138,211,221,105,106,145,410,194,112,187,231,134,266,213,116,192,71,153,256,56,25,277
"COG4825",5,0,1,0,0,0,0,4,0,1,1,2,1,1,11,0,1,0,0,0,15,0,10,0,2,0,1,0,0,2,5,1,1,1,0,0,7,0,3,2,161,0,1,0,0,28,0,0,0,24,2,16,0,2,0,1,2,6,1,3
"COG4826",2034,538,1202,433,269,680,548,461,70,381,933,290,955,304,251,246,462,367,422,253,1182,743,69,206,469,1614,293,2411,400,213,265,375,86,622,353,841,413,351,74,399,385,188,555,111,1710,200,315,2147,1047,681,723,621,1205,424,109,574,1490,1794,1329,575
"COG4828",64,112,105,185,53,18,18,117,313,134,58,45,158,548,269,301,172,175,242,229,132,98,262,162,191,88,241,14,463,310,291,229,689,60,129,162,97,395,452,97,94,683,169,241,43,67,342,29,156,96,124,161,208,337,183,326,125,108,70,60
"COG4829",0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,2,23,1,0,0,0,0,0,0,2,0,0,5,0,0,0,3,1,0,2,0,0,0,0,0,59,0,0,1,1,6,0,3,0,0,0,0,0,1,95,0,0,4,8,2
"COG4832",260,582,461,320,679,206,486,287,204,192,402,294,195,36,267,240,557,179,328,192,84,82,26,174,102,755,313,40,65,268,414,283,78,408,97,17,512,263,50,322,227,142,190,45,266,268,180,328,444,242,126,254,150,276,174,338,351,105,110,414
"COG4833",892,1126,908,931,167,171,2474,1988,3044,843,816,2504,2238,3959,825,3080,972,1651,1990,1273,170,3547,594,1823,1657,24,3526,126,6864,6779,2012,1491,7743,730,3122,622,1024,3008,3114,533,441,2111,1160,2341,634,677,4039,341,1592,1951,939,2406,1714,5271,1375,2841,427,467,299,1001
"COG4834",22,108,50,11,0,64,16,75,56,121,59,28,59,1,15,0,78,20,55,10,6,84,63,6,72,5,25,74,12,7,195,146,7,33,255,64,136,28,17,213,64,6,7,4,268,50,114,83,64,13,6,18,242,102,12,18,66,12,123,34
"COG4835",0,1,0,1,2,2,1,1,0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,5,0,4,0,1,5,5,2,0,1,0,0,1,2,0,26,1,0,1,0,1,3,0,1,2,5,3,17,1,0,2,0,4,0,8
"COG4839",0,8,3,0,5,9,0,6,0,0,14,0,0,0,1,8,0,0,0,3,0,0,4,0,0,23,0,7,0,2,1,2,1,0,0,0,0,1,0,0,14,0,0,0,0,1,3,8,3,3,0,1,4,0,0,0,9,1,0,7
"COG4842",0,52,53,21,110,221,64,48,0,194,11,4,13,3,40,8,25,19,12,2,26,11,24,8,0,2,64,1,0,10,173,22,1,5,34,4,4,1,24,0,6,5,52,0,94,89,43,12,110,115,5,3,23,20,1,240,53,13,0,212
"COG4843",0,12,163,0,0,0,0,0,0,0,31,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,122,0,0,11,0,0,0,0,0,13,0,0,43,0,0,27
"COG4845",669,961,1146,1288,283,203,967,1354,1562,1207,1123,855,1324,1172,637,1664,834,1433,1095,1912,533,1459,1073,1403,1188,150,948,496,1478,892,774,1529,1343,1249,1469,1512,1319,1495,1354,889,609,1631,4068,1086,976,961,1201,542,983,692,413,1067,924,1226,2138,936,774,715,1439,1081
"COG4849",0,9,2,0,0,0,6,0,1,2,0,0,15,2,0,0,0,29,0,0,0,0,0,0,0,0,3,1940,0,6,0,3,0,3,3,0,0,2,0,1,0,0,4,0,18,6,0,442,0,0,0,0,2,0,0,1,165,0,0,3
"COG4850",0,0,3,0,0,30,169,112,0,0,2,1,0,17,15,3,2,1,8,0,0,2,0,19,0,1058,0,51,0,0,2,3,3,21,0,0,1,0,0,33,1,0,0,0,70,0,13,1,3,3,46,129,1,5,23,0,4,0,2,0
"COG4851",22,6,25,11,866,16,47,4,6,8,7,5,0,8,13,15,2,2,7,2,5,1,0,7,5,100,6,3,3,8,2,50,18,0,8,5,7,7,8,4,22,7,2,0,10,47,11,0,7,9,29,32,30,4,35,27,7,9,1,59
"COG4853",0,0,0,0,790,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,85,0,0,0,0,1,33,5,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,18,0,0,0,0,0,0,1
"COG4856",897,1237,1758,1412,2671,972,1471,886,868,1546,1829,1584,1017,204,1883,798,1129,627,1001,960,806,423,1374,1005,910,1578,1176,179,184,238,1257,1529,258,1411,685,172,1043,1040,285,1419,1295,557,650,673,2126,1192,1353,1308,1211,1159,2473,1396,720,1077,589,1430,1627,416,443,1266
"COG4857",15,44,50,67,22,27,29,16,58,62,59,29,68,20,71,98,69,100,33,40,18,28,27,49,34,4,44,34,443,54,84,59,124,65,256,76,17,41,97,40,182,34,95,48,74,129,125,21,40,18,89,240,138,97,222,47,20,93,35,78
"COG4858",0,3,0,1,508,12,3,11,0,1,11,0,0,5,8,19,0,0,0,3,0,0,11,2,0,123,0,19,0,2,1,17,1,0,0,0,0,0,0,1,30,0,1,0,0,2,3,1,4,5,0,0,18,0,0,0,2,0,0,2
"COG4859",60,173,28,198,6,70,69,122,21,169,88,53,119,18,135,75,50,89,87,62,18,50,76,48,81,90,69,9,22,22,114,21,34,132,16,112,160,120,14,146,65,57,35,22,117,74,108,136,39,173,157,63,22,98,58,92,47,46,30,65
"COG4861",0,59,1,0,0,0,7,0,9,16,1,276,53,1,13,0,0,126,9,0,1,0,6,0,0,0,37,2273,0,57,42,13,1,8,9,0,0,5,0,0,1,0,21,0,61,5,1,987,0,0,0,12,47,3,67,29,459,1,1,13
"COG4862",420,602,596,678,1615,408,544,181,52,659,769,848,207,90,891,476,411,206,471,305,149,154,256,159,222,493,203,110,142,258,185,124,50,104,49,9,236,152,48,116,248,103,79,14,53,178,145,156,257,233,401,101,136,76,72,220,178,109,46,154
"COG4864",720,958,795,1084,1177,237,747,1336,1710,1253,511,904,1323,1757,839,1031,879,1588,1324,1512,886,1322,1415,1719,1251,724,1446,298,1327,893,1279,1249,1424,1032,1046,744,814,1128,1933,1298,465,1738,898,1473,782,467,1000,539,836,964,524,1161,1211,1376,1016,1262,803,1134,734,1153
"COG4865",12,42,216,7,101,8,33,25,58,17,175,4,9,39,28,4,15,147,4,15,11,32,22,15,58,1,9,71,297,29,2,25,69,134,52,143,28,10,154,7,215,0,132,33,115,8,49,18,17,7,31,19,14,10,113,13,22,103,24,29
"COG4866",1249,1628,1515,1736,602,464,2024,1881,2054,1946,1595,1367,1909,2387,1729,1995,1177,1975,2080,2228,1067,1495,1991,1958,1968,1414,1815,467,1694,1561,1572,1844,1870,1626,2281,953,1919,1755,2244,1632,1702,2410,1044,1792,2113,912,1680,1318,1189,2030,1389,2034,1340,1894,1667,1842,1310,1289,803,1734
"COG4868",1855,1478,1566,1734,1565,3130,1342,835,607,1288,2106,1400,932,166,1737,753,1282,1021,823,696,1571,1783,1034,940,1489,443,1068,3084,486,864,1238,1295,284,2438,738,2664,1307,1099,372,1041,1648,390,2065,302,1889,1084,897,1904,1881,1313,1492,1348,1353,951,746,1254,1491,1813,2510,1442
"COG4869",197,510,792,424,185,194,255,207,176,468,650,185,273,98,314,247,472,110,147,292,115,78,238,305,417,231,232,173,175,277,377,472,163,492,170,86,215,129,266,291,483,105,190,119,943,425,440,357,298,273,342,635,243,322,503,304,373,311,217,480
"COG4870",1006,1145,1218,1266,1866,633,941,325,280,1525,942,1810,661,419,1040,1007,636,435,1055,1723,307,162,485,425,576,1693,310,161,188,250,2167,474,255,717,246,89,1269,699,238,1809,729,386,630,103,764,1078,1680,1564,1536,2092,2591,1480,605,730,315,1232,1741,397,327,934
"COG4871",4,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,1,1,14,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,4,1,134,0,0,0,1,15,0,2,0,11,0,5,0,0,0,0,0,3,1,2
"COG4874",69,59,29,189,50,16,1,66,258,77,17,47,135,320,341,104,176,96,198,172,171,116,348,136,238,91,437,34,139,164,226,130,85,75,117,283,95,184,483,128,95,530,83,268,22,64,26,25,47,117,146,67,117,90,126,329,116,158,116,35
"COG4877",52,160,77,63,208,47,70,55,148,45,80,102,51,2,207,17,85,78,72,56,35,20,178,116,64,8,134,0,13,14,140,70,0,85,41,13,123,121,28,104,71,12,50,58,274,97,60,55,91,106,46,47,17,74,37,102,79,22,36,139
"COG4878",71,230,59,140,619,211,295,487,58,81,94,320,126,109,212,101,240,96,290,97,242,23,116,252,57,2590,352,122,71,86,100,65,89,187,92,14,231,248,60,319,316,130,113,65,303,221,430,432,159,427,130,462,110,110,79,275,241,192,123,151
"COG4880",330,509,981,240,461,438,293,182,65,286,701,520,222,69,226,304,200,88,456,347,73,58,149,135,946,454,447,21,10,83,200,209,42,390,221,33,527,212,81,362,252,54,197,10,903,310,310,330,329,421,1365,323,101,209,131,711,330,203,23,333
"COG4884",47,21,1,10,0,3,1,20,25,2,12,31,2,21,17,149,116,44,10,20,5,15,20,15,2,0,37,1,2,107,36,7,51,9,5,30,16,37,8,0,11,8,27,8,2,300,32,0,3,6,2,5,113,2,53,21,2,26,1,11
"COG4886",2354,3850,3922,3280,1628,3711,2910,2478,2421,2947,2546,2635,2963,2938,2696,2567,1824,3724,1206,2276,578,4008,1572,4845,2887,318,2721,5257,1803,1772,2488,1612,3907,4164,2726,4009,2979,2097,1136,3236,2245,1707,4510,3475,3771,1449,2392,1693,2717,2404,804,3409,2193,4058,1674,2444,1694,2212,5176,4098
"COG4887",352,116,99,456,137,424,580,527,583,529,79,382,226,679,464,545,231,471,260,485,620,651,473,234,619,461,397,193,136,169,377,342,401,235,573,336,417,371,457,325,306,772,200,517,114,340,91,249,272,642,329,157,431,168,485,465,379,446,311,145
"COG4889",4452,86,228,488,20,168,40,798,904,569,113,457,1688,787,210,2956,3,495,128,310,6724,3692,409,290,51,3,1603,0,203,158,1926,519,1826,312,558,781,599,149,407,148,104,362,72,857,387,513,1266,607,306,593,31,108,811,223,601,1473,861,336,397,496
"COG4890",10,0,8,0,1,0,0,2,12,0,6,20,0,1,0,16,21,0,1,1,0,0,3,1,0,0,3,8,14,1,2,7,12,1,7,3,0,0,5,1,9,3,1,5,0,60,4,3,0,3,0,3,1,0,23,0,1,1,1,3
"COG4892",14,2,1,0,209,0,1,4,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,1,41,39,0,0,0,1,0,7,1,0,0,0,0,0,1,0,120,0,0,0,1,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0
"COG4894",353,572,321,323,131,198,226,326,314,217,599,334,386,66,130,232,356,136,398,337,130,65,89,259,264,309,265,47,15,286,353,420,59,470,80,31,360,433,26,368,356,94,203,24,493,321,328,379,372,277,513,346,154,241,127,302,358,174,111,547
"COG4895",2,9,22,0,0,0,0,7,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,3,0,2,0,1,0,0,1,1
"COG4898",19,9,22,2,0,3,155,47,20,0,14,3,1,6,67,31,14,7,61,7,33,8,0,14,0,86,17,0,3,17,1,7,5,44,3,2,41,15,11,17,3,29,1,7,14,5,5,18,13,48,15,30,11,2,22,13,6,7,2,12
"COG4903",4,9,62,1,4,0,2,0,0,0,152,0,0,0,0,16,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,2,7,0,0,0,0,2,0,0,0,22,1,3,0,0,66,0,0,1,1,0,49,0,0,50,0,0,12
"COG4905",1823,3446,3311,2208,3668,1222,2380,1762,1056,2880,3345,2755,1403,535,3253,1077,2076,1041,1813,1613,669,399,1912,1307,1392,3357,1462,371,269,1798,1913,1272,334,1785,583,227,2560,1934,469,1760,2344,701,1132,501,2832,1897,1413,2438,2497,2152,2316,2141,679,1376,766,1831,2228,665,740,1956
"COG4907",4,60,437,43,4508,11,246,245,4,30,65,14,6,3,29,7,2,183,22,1,11,32,28,7,0,318,20,35,329,23,11,66,3,33,70,146,81,16,163,87,277,1,138,2,128,5,65,15,25,2,4,122,51,9,142,47,28,198,10,9
"COG4908",0,0,86,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,105,5,0,0,0,0,1,12,2,1,0,0,0,1,0,0,2,0,1,21,0,9,0,1,0,1,0,9,1,0,3,2,1,0,0
"COG4909",57,14,33,34,284,68,20,62,34,53,352,107,47,33,143,137,274,13,40,24,30,141,153,19,75,63,90,71,79,185,76,77,105,55,214,134,11,25,225,74,971,37,34,52,19,298,170,43,17,59,253,179,233,52,1424,153,34,308,179,24
"COG4910",16,2,4,14,96,15,6,25,4,16,74,30,12,9,34,40,71,4,12,6,9,32,37,5,14,16,9,25,28,44,28,15,16,15,52,42,1,8,64,9,276,6,9,22,6,75,48,15,4,12,39,44,52,13,336,30,6,64,44,11
"COG4912",1360,1195,1184,1522,743,743,1064,1043,1694,1453,1025,1072,1186,1685,1088,1063,1152,1428,1668,1505,1300,1342,1363,944,1484,783,1339,1086,1371,874,1227,1570,1602,1078,1244,873,1227,1350,1790,1512,1027,1747,1177,1303,1064,736,1058,2196,1400,1296,1329,1194,1422,1391,1010,1437,1775,1487,1827,1506
"COG4913",376,296,578,289,2,305,1137,743,1192,1667,329,878,579,167,2101,959,604,956,1337,2106,1251,258,3131,1140,625,782,1911,219,10,157,2638,470,464,993,382,1060,890,813,2442,1351,641,1412,283,610,592,1193,252,504,465,663,697,1258,2727,526,417,1595,702,642,581,482
"COG4916",0,0,48,23,9,4,27,0,8,0,67,0,0,1,0,2,16,0,0,0,8,4,3,2,97,1,0,0,0,0,6,2,0,0,3,0,8,13,0,3,0,54,12,31,0,0,0,18,8,0,0,0,6,84,0,0,19,3,6,79
"COG4917",98,105,212,115,91,81,42,108,75,70,138,194,62,70,157,271,274,38,84,84,50,60,109,57,64,81,82,95,73,121,102,191,106,86,146,84,42,65,145,123,426,67,74,96,44,613,254,62,90,95,233,219,122,56,381,117,48,167,145,132
"COG4922",3,9,23,13,613,23,173,36,9,20,64,12,17,8,25,7,54,6,16,12,16,2,10,2,1,295,61,0,6,207,10,64,8,17,4,2,15,26,5,12,52,8,4,4,78,18,6,5,41,11,44,2,20,1,5,216,10,12,1,50
"COG4924",17,26,54,2,0,28,160,140,18,77,4,0,9,13,13,282,6,99,184,156,163,38,298,37,3,106,199,52,0,39,535,39,118,72,126,245,77,10,696,20,0,354,17,8,58,9,22,25,12,65,19,193,889,12,19,158,39,157,267,16
"COG4925",64,191,131,214,170,48,45,111,79,225,208,54,475,394,45,55,187,242,176,296,19,107,137,147,239,19,206,58,324,261,118,69,60,50,46,23,39,67,70,42,201,46,37,88,23,74,102,22,57,22,29,40,85,139,127,48,26,36,61,53
"COG4926",79,204,1383,94,155,139,57,92,3,20,54,81,43,22,151,24,43,36,10,54,22,19,1,60,39,203,255,13,245,139,36,36,30,215,14,1,45,90,22,16,26,9,33,13,162,1525,147,149,9,56,59,89,210,212,46,105,25,21,32,474
"COG4927",155,74,98,263,15,7,9,19,17,26,14,31,58,39,99,112,45,52,175,91,0,29,82,74,43,6,41,3,54,48,21,291,33,26,69,18,63,61,37,25,18,76,22,19,7,38,106,600,180,21,24,103,123,56,7,66,537,12,18,42
"COG4928",472,923,1213,656,177,47,271,185,151,1094,1084,597,152,179,71,1135,184,135,222,171,334,736,116,287,174,1412,27,21,288,102,116,661,661,927,356,73,731,318,1076,75,1072,392,612,734,154,907,69,5988,1204,382,696,959,247,340,428,107,2426,214,3897,247
"COG4929",14,24,61,23,22,9,4,63,49,18,13,17,34,187,20,46,10,60,35,14,5,18,14,89,53,0,80,9,361,209,69,15,334,9,73,27,24,76,116,14,13,68,96,104,22,17,209,25,65,17,29,161,66,208,52,87,24,26,32,26
"COG4930",1528,932,530,1625,15,881,614,849,1003,485,1150,439,826,233,151,606,436,353,472,376,1564,201,1879,1633,1368,1488,377,60,440,1570,216,476,93,1568,524,2804,287,1217,268,325,614,1003,246,499,719,220,214,1010,476,1062,271,462,36,408,377,480,1102,3127,261,479
"COG4932",3047,6377,5937,5092,3206,3619,4184,4754,743,5002,3495,3261,4496,978,3696,2529,3017,1969,2118,2871,1199,496,2768,1890,3557,5103,2411,1072,622,1175,6408,4098,1774,5175,1870,659,2291,2140,906,2511,1376,907,874,918,9605,2860,4266,2932,4016,2981,4953,4653,1666,3047,1535,4041,3067,2425,581,4331
"COG4933",29,110,93,103,0,20,126,103,65,26,11,60,34,70,20,29,268,62,52,33,4,172,0,48,57,0,49,608,27,3,111,5,101,44,51,169,114,159,25,19,15,285,62,21,154,26,224,52,272,46,14,295,15,65,34,71,26,1183,353,106
"COG4936",546,746,430,415,281,190,360,156,164,92,404,493,357,82,426,327,472,193,131,237,65,98,119,134,226,1,60,130,233,631,467,179,51,590,131,40,576,284,167,241,826,129,184,24,188,567,259,457,292,248,352,179,249,192,351,116,608,130,181,395
"COG4937",348,75,104,209,18,489,246,240,231,145,72,149,166,175,113,257,88,182,113,88,469,555,181,55,117,35,167,471,34,60,287,482,366,621,756,1895,447,403,509,150,192,698,889,437,72,148,2,194,439,570,194,211,363,127,538,394,319,1260,1372,88
"COG4938",181,136,40,780,16,46,228,144,1132,88,394,641,43,254,353,19,620,713,1329,376,60,3136,327,47,60,485,214,36,446,233,348,1493,43,210,494,183,221,602,59,1663,1019,161,445,1035,12,125,1084,313,526,511,839,39,1218,495,521,626,283,293,74,1278
"COG4939",5,4,38,9,0,0,2,32,4,7,3,1,1,0,1,5,5,1,0,4,0,0,0,6,1,1,14,0,0,1,4,2,1,6,2,0,1,3,4,0,0,0,10,1,2,3,3,1,3,0,0,8,8,4,10,11,2,1,1,8
"COG4940",19,24,86,54,1,11,22,3,28,14,106,8,21,2,15,12,4,24,21,28,3,5,17,39,31,15,22,33,0,16,54,345,95,25,51,35,49,28,112,23,63,61,70,50,15,31,9,62,129,35,58,31,30,87,77,76,49,19,17,89
"COG4942",229,443,483,390,539,95,623,528,562,462,461,368,774,1040,390,589,619,1047,723,710,139,335,741,928,407,6,741,3583,1811,824,844,379,1084,451,1002,553,401,581,1044,610,793,704,608,1219,312,600,810,1406,596,425,149,735,1612,1200,746,523,795,435,249,719
"COG4943",174,1,263,1,86,12,0,78,201,19,351,403,1,72,34,445,552,5,18,21,3,23,36,13,57,0,46,154,611,54,24,335,208,57,352,147,7,24,69,34,692,42,18,167,21,1459,169,17,10,40,34,57,21,12,954,41,19,44,208,17
"COG4946",4135,1791,1925,3232,709,3786,2679,4781,6039,2835,1424,3354,3996,8371,4307,4785,1837,6103,5064,5047,6699,6284,6588,4063,5265,1136,6669,1816,6428,3927,3958,2802,8084,3021,4445,6987,2997,4119,8113,3735,2081,8321,3984,5305,1147,2138,3993,1666,2340,4363,1975,2934,4184,4658,4264,5144,2537,6599,5383,3079
"COG4947",354,177,166,211,24,325,468,330,716,331,187,519,186,2,894,86,381,253,345,305,894,153,1051,544,300,316,618,12,23,25,458,113,16,346,215,176,307,548,138,506,566,165,215,481,292,466,271,255,424,296,256,263,195,368,225,450,324,88,232,328
"COG4948",2913,1762,2285,1624,805,2295,1967,2480,3900,2374,1984,2275,2084,2476,1840,2265,2287,2691,2688,2261,2146,2029,3049,3148,2224,3160,2646,3113,3758,4142,1782,2213,3077,2255,2527,2492,2306,2352,2848,3018,1744,1720,2176,3164,1487,4005,3242,1648,1843,2512,1318,2510,2908,2571,3820,1815,2000,2798,2337,1791
"COG4950",17,0,78,0,1,1,0,13,31,3,96,63,0,6,7,76,198,1,1,2,1,5,7,5,18,0,9,40,130,17,4,75,37,11,66,21,1,1,12,7,188,6,2,32,3,283,24,5,3,2,4,6,3,1,385,8,4,6,67,2
"COG4951",282,1545,642,380,1761,313,1126,1707,1934,1031,234,78,1001,1583,626,989,642,463,656,1004,774,1013,137,1692,458,31,116,292,1880,1121,46,1180,111,241,704,751,1283,627,174,2678,297,328,251,264,379,149,1049,692,415,485,319,464,803,1030,1020,228,1484,295,1825,362
"COG4952",180,10,10,59,3,3,3,6,26,55,21,7,34,6,28,5,31,4,83,17,2,2,4,56,14,0,116,1,81,17,5,37,33,26,8,1,10,2,52,8,9,7,10,242,48,1,82,27,25,42,17,62,62,20,44,99,4,2,16,26
"COG4953",187,338,795,330,92,63,123,764,456,322,308,333,266,645,570,853,573,950,349,169,59,270,502,733,289,4,705,97,2240,950,790,527,1140,406,727,676,194,671,936,234,497,328,674,814,238,836,1547,105,469,108,168,969,758,790,834,448,183,252,687,200
"COG4955",0,0,0,0,784,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,2,0,0,5
"COG4956",115,96,358,388,1181,146,245,133,86,248,173,31,50,16,22,31,156,71,40,67,368,129,125,79,76,870,83,70,12,59,49,414,125,238,236,104,71,62,96,84,393,174,72,286,408,84,81,72,195,79,217,54,223,103,101,69,61,111,55,107
"COG4957",1,7,10,11,0,0,4,13,2,13,4,0,5,12,0,12,1,5,3,6,0,5,0,14,0,0,12,0,5,3,5,30,6,3,7,4,2,3,17,22,0,4,2,12,9,1,28,2,2,1,2,1,13,19,5,7,2,8,8,13
"COG4959",0,5,8,132,0,17,11,0,0,22,2,0,0,0,0,1,0,0,1,2,258,11,1,6,0,0,0,0,2,0,0,5,0,3,234,33,0,0,3,0,37,83,1,15,0,13,0,0,67,1,11,0,70,4,0,0,0,28,120,0
"COG4962",2250,3843,2073,2927,2022,1699,1781,1549,327,1976,2375,2930,1570,603,1845,1036,1641,875,1751,1010,1009,341,1017,634,1628,3151,1669,429,355,3059,1257,1935,969,1940,820,267,2523,1639,361,1947,1761,891,1356,200,2036,1380,1690,2380,2635,2552,4199,1642,839,1047,647,2234,3224,1051,592,2097
"COG4963",147,21,23,160,0,147,27,0,12,89,158,47,20,1,7,87,27,5,24,25,0,5,84,0,525,101,140,0,0,3,0,11,36,239,13,0,16,10,0,15,7,2,21,12,25,6,17,109,22,120,1,0,12,38,0,152,26,5,0,49
"COG4964",0,0,44,167,6,87,10,0,1,14,16,7,114,0,0,0,334,33,0,0,0,0,46,31,11,62,0,0,0,0,0,0,0,162,12,1,9,0,0,0,0,138,158,3,67,6,4,0,31,0,20,14,0,5,0,0,0,0,0,2
"COG4965",304,448,302,527,1322,251,503,246,126,331,517,586,170,187,537,381,288,241,376,265,144,114,228,103,638,438,304,89,74,207,412,211,70,387,143,50,448,333,86,254,665,220,270,45,534,524,500,460,520,637,1020,578,85,234,233,575,593,314,81,479
"COG4967",28,0,57,0,13,0,0,13,35,4,28,51,0,14,5,59,98,1,1,1,2,8,8,3,12,0,16,27,72,12,3,45,38,9,38,31,0,3,20,5,82,5,0,32,5,286,29,2,0,16,5,7,6,2,86,3,4,3,32,2
"COG4969",55,37,77,5,38,6,2,29,61,43,189,73,5,11,9,79,155,8,11,114,12,1,32,7,18,2,24,48,74,12,25,32,14,7,18,13,1,6,2,3,103,4,1,13,3,123,20,6,1,29,0,11,0,4,48,4,4,1,15,2
"COG4972",496,1105,232,694,1090,304,303,273,83,231,508,871,539,105,720,87,792,325,150,130,79,51,203,179,108,279,168,110,81,625,749,480,156,406,83,54,878,438,113,449,622,107,457,36,760,371,377,294,852,358,421,241,106,386,70,309,662,38,100,615
"COG4973",1669,567,578,1127,289,184,1365,1789,1927,853,452,1148,1252,1242,1014,4351,1344,1786,1922,2466,1252,1895,1547,1419,1334,358,1100,1795,1481,1898,1595,1211,1727,1073,2478,1776,1643,1095,1577,774,945,1613,923,764,351,976,2529,904,1021,1446,269,628,826,1323,2406,1107,1249,2000,1397,1160
"COG4974",9312,9931,6724,11865,6648,19109,9006,8202,12909,8870,9435,7771,8451,13858,9594,10500,7419,12386,13448,10244,12121,10584,9552,10985,10760,4275,8355,16035,9404,10167,10291,10742,9519,10270,11490,14550,7482,12369,11962,9676,4958,11865,23644,11687,4956,4901,10101,14397,10104,9879,5646,10372,12684,10430,9154,8789,10805,11233,12304,11864
"COG4975",0,0,6,0,629,5,64,26,0,0,1,0,0,2,4,6,1,0,0,1,0,0,8,2,0,180,0,57,0,0,5,30,7,2,0,0,0,0,1,0,3,0,0,0,11,0,0,0,1,1,0,0,27,0,0,0,1,0,3,5
"COG4977",823,2865,3833,1670,523,8017,2050,4170,3048,2014,1326,1921,3220,5553,759,1522,3271,4385,2363,2909,768,3077,1485,2851,3090,440,2273,995,7607,4169,4784,2750,8424,1521,5307,1182,1642,3728,3425,1889,1218,3801,5935,3358,1532,1567,2928,1921,2872,2247,771,4608,4370,5751,2028,2047,2260,1809,1092,2918
"COG4978",497,583,1055,983,631,180,277,389,220,316,719,182,411,279,412,297,370,294,544,614,401,240,412,426,396,426,387,160,852,432,530,848,413,511,574,255,366,475,677,208,978,508,362,339,676,334,559,308,621,416,672,468,660,533,531,537,261,526,191,431
"COG4981",0,0,3,1,1,67,909,629,3,4,1,7,1,55,79,17,9,0,17,0,1,5,0,86,21,5971,0,117,0,0,20,1,0,57,3,0,9,0,0,247,10,1,0,0,236,0,66,8,6,4,194,559,4,26,69,0,11,0,7,0
"COG4982",0,0,3,1,1,69,851,525,3,4,0,7,1,51,68,18,4,0,16,1,1,2,0,80,21,6021,0,133,0,0,18,1,3,57,1,0,9,0,0,194,7,2,0,0,204,1,70,10,2,3,197,518,4,22,75,0,12,1,11,0
"COG4983",61,101,563,59,18,200,84,147,144,281,76,23,117,148,44,147,116,85,511,34,17,13,11,8,6,684,143,180,6,14,200,533,61,39,21,31,61,125,34,39,112,13,56,7,86,111,134,32,156,304,100,51,40,297,43,167,89,15,27,97
"COG4984",36,76,118,44,45,37,25,161,143,52,38,57,53,440,66,74,24,125,73,44,21,45,57,160,141,4,217,13,734,487,128,34,917,26,149,61,67,204,351,51,287,142,195,251,46,47,404,41,121,97,55,382,96,520,123,200,34,50,64,55
"COG4985",259,634,204,337,735,138,124,175,39,65,242,412,221,10,115,0,383,182,59,93,57,53,26,115,104,49,97,13,96,451,134,34,15,81,23,3,141,100,10,51,41,11,24,15,78,36,45,80,110,48,15,43,22,63,12,35,112,45,43,83
"COG4986",0,0,0,0,0,4,6,23,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2222,0,19,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,7,0,0,0,8,0
"COG4987",95,4,161,214,2019,76,49,38,69,177,78,192,0,40,20,138,283,2,13,5,662,198,83,14,50,127,34,100,152,25,28,189,68,26,677,201,19,12,31,17,539,321,12,346,43,625,127,33,288,240,303,31,492,17,285,14,42,13,61,10
