"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG4748",68,84,15,55,54,66,298,773,20,263,39,22,164,13,21,1584,54,49,939,590,38,3,4,525,22,246,164,129,81,190,566,702,68,286,28,42,0,2,117,52,134,39,219,20,15,46,159,111,31,6,46,191,164,39,294,301,69,47,120,171
"COG4750",198,1054,562,2034,433,731,785,662,370,563,206,1605,607,663,276,168,1069,898,1812,723,583,914,339,1309,733,725,607,556,437,956,587,205,248,254,350,207,201,477,503,288,134,173,383,122,810,296,312,108,247,747,216,416,2086,84,361,474,857,272,194,412
"COG4752",43,24,22,57,42,32,9,198,12,54,47,32,38,24,24,49,70,10,338,26,56,6,37,25,28,41,208,154,10,14,39,90,92,311,17,77,17,51,87,69,97,213,10,112,4,38,91,6,45,18,21,21,109,102,23,37,18,54,9,37
"COG4753",11632,16181,17403,15789,6866,15498,7259,28288,6136,16110,8898,16833,19778,17429,5568,8840,22599,17786,11289,17655,12323,14945,16353,19090,30785,18732,12816,8446,10256,18230,17417,13493,12508,10253,8130,18390,31753,22758,18917,24203,15993,12668,16358,16987,16288,15606,10557,7756,18576,24566,16430,16350,8781,17687,17240,11561,16836,6464,21319,13226
"COG4757",37,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,49,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",20,46,2,24,3,0,0,15,0,39,0,4,0,1,0,17,0,0,19,0,2,1,0,0,0,4,1,2,6,0,0,2,10,21,13,3,16,2,3,5,5,1,0,3,9,1,2,0,0,0,1,0,3,0,3,44,0,9,0,4
"COG4760",0,1,72,11,90,25,34,0,0,71,70,0,0,88,134,0,0,4,0,25,25,4,0,3,33,51,31,0,61,18,0,49,1,1,1,0,456,1,0,0,31,93,0,26,0,0,17,325,3,12,1,45,1,15,0,6,0,28,0,155
"COG4763",1,49,20,37,8,38,115,57,46,4,45,0,12,12,144,19,22,229,0,40,6,73,17,21,4,0,156,66,75,2,2,7,52,552,387,6,42,20,45,9,101,64,23,32,29,66,6,4,1,18,32,14,10,9,16,2,19,0,58,69
"COG4766",85,97,31,7,10,22,7,68,15,29,17,15,22,18,179,33,123,10,76,5,41,120,12,14,47,17,43,25,7,4,24,22,82,125,330,17,52,30,96,35,43,37,11,102,10,14,10,5,10,13,16,6,28,30,13,12,9,4,24,15
"COG4767",703,711,342,1854,583,1038,461,337,281,423,214,766,164,495,449,162,135,563,2855,1092,934,954,474,770,245,931,439,725,1610,985,927,650,1498,2383,369,426,2228,647,973,436,285,490,1012,399,2054,639,812,298,1104,706,544,1206,1975,239,1046,914,1824,633,168,1277
"COG4768",0,13,0,23,5,0,0,4,0,25,1,0,0,1,5,3,0,1,41,0,0,0,0,0,0,1,0,0,0,0,0,0,4,689,6,2,9,0,1,4,0,0,1,6,189,0,0,0,1,0,0,0,400,0,0,12,1,3,0,1
"COG4769",928,402,252,860,365,687,417,353,138,302,211,514,356,316,309,132,163,529,709,623,562,408,564,669,164,436,504,697,816,617,569,689,789,360,160,386,414,209,480,262,383,503,772,322,832,596,557,426,545,503,485,801,644,251,539,533,945,366,136,789
"COG4770",46,34,14,79,117,48,22,19,0,3,11,72,24,0,561,73,0,9,1435,4,37,50,324,1,0,50,121,53,10,57,48,10,2,400,529,0,162,0,27,33,126,14,200,3,888,60,400,2,350,494,28,60,3,77,12,65,1,71,21,3
"COG4771",5582,7155,10185,2935,3372,5682,4763,8167,4120,8857,6123,6917,12437,10389,3576,9521,10615,7191,1159,5686,7041,7257,6776,6342,12577,8573,5930,3629,2905,4061,5859,5929,3078,4909,7149,7821,731,9518,8398,13547,6725,7195,3523,8930,836,5452,3670,7717,7529,7728,7762,2602,2191,11178,5862,3994,2538,3432,9886,4744
"COG4772",172,379,103,47,0,19,18,73,22,59,19,37,86,74,1,20,420,104,0,65,1,163,20,10,369,46,139,15,1,30,51,7,213,2,168,99,74,458,612,215,88,2,0,124,3,18,3,4,66,68,30,1,16,8,20,2,15,17,1,10
"COG4773",3,201,29,9,1,5,8,80,56,9,4,8,34,15,561,72,77,5,0,12,0,238,10,5,20,0,145,25,3,8,17,3,7,143,739,11,126,37,90,41,41,4,0,59,52,5,0,1,3,7,10,1,32,38,9,1,38,4,29,22
"COG4774",124,241,48,29,0,13,11,138,70,12,18,15,48,27,652,117,117,11,0,6,3,379,24,11,41,7,180,40,4,4,27,13,154,212,1073,23,165,66,106,46,28,5,0,74,19,7,2,3,2,14,2,3,47,33,11,0,25,7,32,3
"COG4775",2503,4255,3742,1187,5174,2526,3925,3050,7484,3730,5734,2328,3458,3390,5189,7178,3382,2589,1028,2455,2253,2391,2881,2435,3154,2764,3007,2445,2191,2372,2276,2595,1861,1117,3024,2723,412,2620,2336,3682,4218,3206,2287,3270,402,2461,3254,5687,2716,2808,2982,1892,1026,4098,2606,4021,1972,4826,3682,2486
"COG4776",100,43,37,30,1,36,2,19,6,1,7,8,7,30,74,38,10,8,3,6,0,49,40,2,0,9,12,3,2,11,3,1,94,28,99,59,27,18,13,15,12,1,4,39,50,5,0,12,1,2,0,2,34,5,3,57,1,23,3,1
"COG4778",237,114,63,14,9,35,8,143,2,37,18,63,73,31,174,91,57,20,0,34,60,148,54,2,27,50,88,19,3,2,45,58,69,53,336,25,93,15,28,100,105,76,18,233,45,13,8,3,6,45,45,15,14,64,82,18,10,12,12,52
"COG4779",46,96,20,13,1,5,7,43,3,11,4,4,16,6,257,56,33,6,0,3,1,176,12,0,10,4,40,15,0,2,18,6,47,56,510,11,73,18,44,20,21,2,0,35,40,3,1,4,0,4,0,0,12,21,9,0,9,1,14,2
"COG4781",1,37,74,20,0,0,0,37,0,37,0,6,0,2,2,41,0,0,94,0,1,0,0,7,0,1,0,0,0,0,0,119,9,1058,2,8,4,0,1,0,1,0,0,4,873,0,5,0,0,0,0,0,0,1,5,1,1,1,4,4
"COG4783",335,255,235,168,270,110,126,277,47,511,257,183,160,361,763,236,122,119,789,103,89,275,106,7,150,325,481,368,155,114,129,390,226,683,897,238,174,269,202,179,295,186,58,218,99,167,327,646,123,166,84,17,787,175,49,68,69,190,147,349
"COG4784",158,1757,598,64,3,47,401,111,42,252,1003,269,284,112,5,9,455,308,0,179,233,194,336,472,183,499,319,121,338,42,122,72,50,4,252,35,0,466,1232,225,427,158,210,326,78,313,649,109,618,112,219,315,42,232,206,5,377,9,383,148
"COG4785",69,46,35,35,1,21,6,16,23,3,10,13,5,19,101,42,10,7,2,2,1,44,30,4,5,10,13,7,2,10,4,4,123,29,111,46,21,14,20,6,7,1,2,24,61,0,0,12,0,1,0,3,23,6,2,36,4,14,6,0
"COG4786",301,650,287,716,406,1714,395,577,108,720,230,829,184,412,389,119,136,711,268,1174,496,1062,563,907,100,926,342,653,605,1504,617,211,562,328,546,343,127,474,859,478,135,541,1324,336,680,841,577,282,473,770,616,572,2693,237,764,1071,1453,573,125,849
"COG4787",1,52,10,8,0,0,10,38,8,2,2,4,18,14,239,26,48,3,0,2,1,192,6,5,6,0,42,7,0,2,8,1,5,105,403,9,40,28,40,6,6,3,0,40,21,3,0,0,0,2,1,0,10,12,1,0,18,1,8,1
"COG4789",29,24,7,0,2,16,5,276,41,273,47,19,7,8,3,100,121,20,0,9,13,1,8,9,44,0,1,30,5,6,13,39,11,10,1,4,83,34,69,38,8,67,7,31,5,20,7,20,5,4,20,31,102,50,6,16,7,4,102,5
"COG4790",8,15,4,1,0,7,1,119,39,106,20,9,25,18,1,32,43,22,0,5,13,5,6,0,33,2,74,18,6,0,11,19,9,147,7,12,74,37,52,15,3,24,5,41,2,5,6,4,2,6,4,15,41,25,7,4,30,4,52,1
"COG4791",4,9,2,6,0,7,10,122,30,97,19,6,16,8,0,43,42,6,0,4,1,2,5,5,47,1,70,13,3,2,5,17,12,143,340,8,60,53,36,11,4,21,1,40,2,5,2,2,0,6,11,14,32,16,4,1,30,2,26,3
"COG4792",17,17,3,0,2,7,7,0,1,124,21,3,7,10,2,0,51,8,0,15,10,0,0,3,13,0,1,14,5,3,9,26,6,0,0,1,0,0,41,0,8,45,0,9,0,8,5,6,0,3,11,21,0,9,0,2,4,1,11,3
"COG4794",3,10,3,1,3,2,4,49,17,52,9,4,7,6,0,14,11,4,0,0,1,1,2,3,16,0,18,11,1,1,1,10,3,52,24,5,31,17,16,8,3,19,1,10,3,2,1,2,1,2,1,3,13,3,0,1,9,0,5,1
"COG4795",70,211,33,28,0,16,7,91,51,9,12,4,52,29,612,79,53,11,2,16,1,283,30,7,23,6,99,27,2,13,13,12,71,216,840,43,139,49,75,25,45,10,0,60,72,5,0,14,0,4,0,3,40,30,10,27,16,8,24,0
"COG4796",91,91,90,68,96,35,44,99,26,107,57,60,23,63,255,73,35,25,226,16,71,100,31,33,39,84,241,117,45,12,142,327,257,877,966,220,183,177,217,127,262,199,76,270,92,111,181,268,85,47,38,43,351,122,49,142,96,174,53,265
"COG4797",0,3,7,92,0,5,0,23,1,76,0,6,0,1,13,5,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,402,0,0,0,13,38,0,0,0,2,15,8,0,0,1,0,0,1,0,309,7,0,11,1,5,1,0
"COG4799",1024,1592,1545,1136,1085,1445,1688,1422,1056,1528,1592,1515,1966,1648,724,1304,1889,1580,1083,1437,1553,1791,1503,1343,1580,1547,1268,1356,1266,1337,5082,3328,2662,2675,1940,5472,2388,4464,4666,5945,5249,5809,3892,5217,2311,4746,4329,3583,4395,4190,5710,3831,1873,6778,4452,2516,3874,3847,4946,3906
"COG4803",3,9,5,1,4,0,2,0,0,10,0,12,3,3,1,0,29,7,1,7,11,1,0,5,7,5,0,8,4,0,6,18,5,0,37,1,7,0,25,0,0,0,3,7,0,8,3,4,0,1,0,5,0,13,2,1,4,4,11,2
"COG4804",2915,3674,4648,2943,9233,5961,4848,4680,11548,3612,4102,3318,4692,5126,9034,9155,4665,3766,968,3304,4417,4546,4377,3112,4955,2901,5678,3267,4445,4248,4107,3694,3859,1071,1948,4286,2774,4894,2613,5106,3669,4497,3907,4029,1453,4060,2710,18063,5294,5540,3270,3183,1705,4018,4203,3760,7244,8821,3228,4565
"COG4805",442,1012,337,2073,617,1019,548,430,113,536,252,1015,170,551,498,226,488,889,1340,684,899,651,641,1081,280,868,485,675,953,1476,1048,392,677,589,276,678,2384,558,1248,362,216,579,1071,293,2361,837,1191,331,691,1028,709,1052,2281,324,788,1373,1086,513,521,1320
"COG4806",1141,1744,1538,792,1199,939,1708,1509,1949,1187,1167,1196,1969,2115,828,2393,2058,1488,407,1243,1040,1645,1430,1861,1680,1309,961,1219,1260,1659,1241,944,1246,609,958,1899,266,1351,1362,1908,1593,1492,865,1778,872,1463,1704,1392,2192,2000,1313,964,1246,1732,1387,1483,832,260,2074,1347
"COG4807",5,8,3,0,0,0,0,46,1,3,3,3,0,3,25,2,8,1,0,0,0,13,1,0,6,3,4,3,0,0,2,5,50,13,107,3,39,10,27,6,1,84,0,57,28,0,0,5,0,8,0,0,17,30,2,0,5,0,7,1
"COG4808",1,93,8,9,2,0,2,60,25,17,1,5,9,13,201,27,18,4,1,5,1,89,7,6,14,1,80,5,0,3,7,5,20,114,377,5,75,26,37,12,7,0,0,33,0,3,1,0,1,1,1,2,24,12,1,10,15,1,16,4
"COG4809",2,0,17,9,4,46,0,0,0,0,0,1,1,0,2,0,0,3,0,0,5,0,0,1,0,152,0,35,3,3,1,1,0,0,3,0,11,0,0,0,0,2,22,3,0,0,0,1,0,1,0,0,0,0,6,2,1,0,0,0
"COG4810",165,201,97,182,119,56,40,135,26,103,49,93,54,78,207,72,144,75,114,46,118,101,61,90,104,107,105,71,70,46,125,56,138,279,171,159,965,150,217,96,57,209,73,237,440,44,55,78,40,114,57,81,125,89,70,131,205,90,69,86
"COG4811",21,94,12,9,0,4,4,51,16,4,3,3,13,9,152,25,18,9,0,5,0,57,11,7,15,2,64,6,2,2,3,1,59,112,298,5,50,18,31,15,12,1,0,37,34,2,1,3,1,4,1,1,22,2,4,0,9,1,22,0
"COG4812",90,58,37,8,15,7,15,27,10,38,12,26,16,11,106,29,89,16,0,22,80,65,10,14,33,28,30,31,14,10,24,39,40,36,167,6,22,18,115,28,18,8,35,46,17,36,21,12,19,17,25,148,18,30,34,36,9,11,28,20
"COG4813",4,12,3,189,14,53,48,0,5,0,1,2,9,7,3,0,0,36,120,5,45,16,17,28,13,43,62,66,75,76,3,20,106,250,5,1,30,8,51,0,20,11,34,1,168,63,46,6,41,25,94,101,183,1,18,23,6,22,0,10
"COG4814",1,50,2,61,2,6,2,0,0,79,0,6,0,1,24,5,0,0,350,0,0,2,2,0,0,4,0,0,9,0,0,1,5,3382,25,1,33,1,7,1,1,0,0,23,1445,2,5,0,0,0,2,0,1410,3,3,57,5,14,9,2
"COG4816",306,223,98,235,118,52,38,445,33,217,58,99,61,59,171,153,191,69,39,49,119,164,77,74,92,109,264,83,67,45,137,65,135,154,93,107,911,241,224,100,41,297,103,317,448,60,65,56,88,91,96,223,192,153,56,159,84,104,78,69
"COG4819",950,102,93,40,40,24,25,92,40,73,39,53,79,21,341,73,77,30,1,27,126,215,30,31,54,60,73,86,26,121,73,388,264,98,509,37,131,87,220,107,45,33,25,86,52,40,40,17,128,25,166,196,37,79,68,47,78,61,34,41
"COG4820",119,155,45,115,61,31,29,451,25,149,57,64,50,45,279,92,215,35,117,28,62,177,42,49,72,58,249,56,44,21,103,46,97,192,472,74,685,162,225,87,73,225,25,287,87,36,23,17,32,73,32,32,85,95,45,72,76,37,57,37
"COG4821",170,12,88,130,6,50,165,64,5,74,17,151,185,63,111,18,81,138,120,127,163,50,105,239,132,411,111,51,48,21,96,22,51,57,145,17,317,22,142,42,60,194,82,224,5,104,209,7,283,94,216,79,30,219,73,76,6,25,54,117
"COG4822",1785,1293,2238,1966,906,1631,1313,1080,214,1503,814,1585,2363,2333,580,392,1461,1844,1696,1611,1587,2011,1768,2087,1593,1730,1338,1298,747,1368,2080,1816,1212,2056,441,2616,888,1634,1526,1973,1049,2065,1401,1743,1737,1414,1074,1309,2115,2609,1929,1380,1242,2078,1964,827,1467,833,1633,1247
"COG4823",378,408,1994,1335,3165,3077,1497,717,3245,2685,1324,1010,1183,1730,2532,2165,908,1776,333,1187,765,681,629,1424,976,2921,1809,1599,1693,931,1631,991,1381,654,461,2285,2207,2371,825,630,1161,713,1015,558,1736,1209,1405,3544,1082,1155,1229,884,3491,285,941,3630,2335,2345,1913,1665
"COG4824",224,79,73,218,130,248,160,563,64,125,121,206,156,103,92,48,172,131,140,152,144,80,51,271,120,159,244,320,846,115,158,180,526,262,47,94,584,59,117,25,90,58,400,145,139,258,196,152,336,356,178,238,362,75,539,118,186,103,26,214
"COG4825",6,0,0,0,3,3,4,0,1,0,0,3,0,0,0,0,0,2,0,1,0,10,1,1,6,1,5,2,0,6,0,1,1,13,15,8,4,7,0,0,1,0,0,4,153,2,0,15,3,0,0,0,0,0,1,37,1,0,1,0
"COG4826",627,243,198,948,1431,1513,942,291,1773,1164,779,278,169,187,943,2400,67,360,1588,270,743,144,453,720,55,668,541,621,599,429,576,394,920,778,394,62,1831,326,310,236,967,427,549,488,501,590,554,1180,567,418,968,513,268,258,213,1405,257,686,303,1055
"COG4828",98,292,156,95,19,128,80,472,6,193,95,280,227,683,2,16,366,387,80,168,156,284,189,73,869,293,145,62,19,92,324,134,59,119,93,258,43,1023,351,311,106,105,73,374,22,132,13,122,174,228,149,36,42,397,141,8,111,23,550,163
"COG4829",16,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,26,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",430,243,138,575,225,353,317,150,114,135,82,439,263,141,196,34,68,253,712,474,334,232,98,369,49,252,145,411,451,518,320,179,406,1152,476,28,626,142,189,125,177,154,636,87,897,253,517,85,531,329,211,449,664,68,330,504,525,186,32,438
"COG4833",1073,3048,1979,786,189,444,1078,9764,153,1720,3538,2039,2171,2085,26,131,4855,3018,19,1813,1548,2769,1687,1676,7103,2378,991,742,2148,1032,2799,849,814,118,832,578,9,4969,4062,4689,2498,2442,816,4808,457,2004,2473,169,2866,1946,2253,1962,146,6458,1348,150,1883,168,3954,1594
"COG4834",7,0,334,44,1,65,145,6,33,246,79,185,13,7,4,67,1,30,4,17,12,291,79,60,33,11,94,35,31,133,13,124,62,12,60,54,3,18,114,0,12,33,148,39,2,44,18,6,189,48,57,37,0,143,26,14,65,73,1,66
"COG4835",6,8,1,25,2,0,0,9,0,14,0,6,0,1,0,11,0,1,23,0,0,0,0,0,0,4,1,0,4,0,2,0,3,623,16,4,9,0,4,4,1,0,0,3,200,1,2,1,0,0,0,0,4,0,2,20,0,11,2,0
"COG4839",0,9,1,19,3,21,1,7,0,10,0,4,0,1,1,7,0,0,25,0,5,0,0,0,0,2,0,3,9,0,0,0,12,27,6,4,10,2,13,5,2,0,0,4,12,0,1,0,0,0,0,2,2,1,5,38,0,10,0,3
"COG4842",8,6,48,66,22,49,42,28,0,18,12,170,1,5,0,2,8,1,2,6,17,3,0,11,1,29,8,5,263,5,243,178,8,5,7,27,3,77,44,0,0,4,37,1,2,63,72,25,1,11,11,5,122,8,44,12,13,214,3,109
"COG4843",0,0,0,1,0,47,11,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,157,1,0,0,29,0,5,0,2,0,0,0,0,0,9,0,0,1,1,0,0,0,0,88,0,0,0,5,0,0,0,0
"COG4845",839,1657,1938,685,309,730,1397,1309,730,956,1476,779,1133,1591,1699,480,1369,1484,146,907,1277,731,1204,1139,2670,1578,1810,1231,1165,1385,927,1146,1128,472,847,1036,75,1121,1210,1472,1211,1419,765,1322,498,903,953,523,1642,1089,1337,955,294,957,1151,412,1058,210,1172,1023
"COG4849",16,0,2,17,4,467,39,3,2825,9,0,0,0,0,844,1908,0,2,0,0,1,0,0,90,1,41,163,7,0,0,1,4,0,1,6,0,0,0,0,0,250,2,45,4,2,2,8,0,0,1,16,122,0,3,60,0,0,0,2,0
"COG4850",22,1,3,23,27,4,1,14,0,1,1,2,0,0,140,46,0,0,1033,0,0,0,1,0,0,1,101,20,6,1,0,1,1,373,308,0,117,0,16,15,108,1,0,1,613,0,171,0,247,7,0,21,0,0,0,5,1,31,16,4
"COG4851",8,7,2,95,8,6,0,27,21,28,1,0,0,7,152,5,0,7,102,8,7,21,5,19,13,14,22,0,29,7,29,6,8,1102,27,0,159,9,14,5,12,15,15,9,518,2,43,5,1,7,1,13,863,1,11,115,10,17,7,8
"COG4853",0,0,0,11,1,0,0,0,0,15,2,0,0,0,10,0,0,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,852,0,0,2,0,0,0,0,1,0,7,14,0,0,0,0,0,0,0,750,0,0,1,0,0,3,0
"COG4856",1760,756,598,2195,1049,1600,1073,436,189,750,413,1239,969,550,592,182,209,1069,1538,930,1308,1246,911,1219,344,1015,1105,1416,1637,1071,1403,1487,1893,1992,371,1401,1221,559,1330,535,753,822,1379,622,2094,1186,1448,803,1303,1032,1002,1640,2631,628,1092,949,1045,971,201,1259
"COG4857",196,98,35,140,47,18,81,511,7,116,33,76,70,35,29,31,203,37,9,16,74,21,36,83,63,70,56,65,57,20,48,67,65,15,40,27,78,152,142,86,36,137,24,48,109,45,27,20,57,29,62,108,27,52,37,60,19,21,21,40
"COG4858",2,21,0,45,6,6,0,23,0,51,0,6,0,0,7,16,0,2,121,1,0,0,0,0,1,3,1,0,7,0,0,1,14,950,31,9,22,2,10,4,4,0,2,7,416,0,3,0,1,0,0,2,553,2,3,52,2,9,5,7
"COG4859",45,73,72,99,42,53,55,3,27,36,49,120,49,59,28,5,3,114,103,95,57,96,75,286,13,124,95,134,156,175,22,51,26,4,11,24,21,4,31,23,10,17,15,13,26,24,22,7,25,39,38,34,1,25,15,22,29,22,5,12
"COG4861",30,0,16,40,0,449,53,0,3222,40,0,55,0,0,1032,2289,0,4,0,0,2,0,0,70,176,185,193,8,0,0,27,12,1,1,21,8,0,8,1,56,315,15,24,14,2,0,7,1,0,11,54,0,0,5,78,3,0,0,2,0
"COG4862",210,455,155,984,348,468,190,220,55,398,136,494,72,261,193,107,197,395,496,581,529,358,231,606,100,360,179,353,694,715,623,688,784,1319,135,262,944,354,397,194,55,234,580,237,1435,398,560,154,296,470,214,552,1666,151,301,572,1343,375,85,727
"COG4864",970,1019,1983,711,268,845,1057,1072,100,1281,1310,1285,1739,1702,222,281,1760,1113,684,1383,1432,1039,1254,1266,1413,1319,1225,1056,776,777,1277,1246,519,669,682,1427,128,1485,1013,1669,1493,1438,804,1306,284,1181,748,887,1409,1297,1282,660,1153,1646,1475,113,585,253,1741,858
"COG4865",80,4,7,0,2,17,40,404,19,15,34,0,5,0,1,74,203,11,1,4,119,5,57,12,30,0,51,137,41,29,14,20,181,6,14,23,122,13,54,39,40,442,4,163,2,18,40,11,11,4,9,21,90,145,9,24,29,8,33,17
"COG4866",2078,2044,2075,1481,611,1339,1173,1775,377,1356,1515,1602,2245,2407,329,458,2085,1742,1419,1593,2047,1810,1999,1690,1902,1771,1719,1612,1797,1961,1845,1916,1614,946,837,1912,1936,1911,1682,1940,1618,1910,1257,1804,929,1908,2020,1065,2140,2091,1915,1626,631,2032,1786,742,1341,482,2372,1210
"COG4868",2083,753,424,1636,3216,1503,1997,632,3139,1371,1764,1268,668,364,1910,3106,468,1116,482,1127,1470,1065,1499,1458,307,935,1207,2400,909,1280,1296,1283,2155,625,692,1010,1107,457,893,498,1145,1045,1998,685,1785,1220,1335,1546,902,815,905,2059,1513,661,890,2758,1355,3178,164,1852
"COG4869",809,256,198,375,180,371,363,558,155,252,72,365,244,104,51,177,231,129,260,237,377,162,423,331,201,228,351,479,508,232,314,452,647,239,201,213,1653,227,405,236,301,516,366,433,524,226,249,106,340,159,289,514,186,206,273,259,421,194,98,294
"COG4870",479,997,428,2523,461,1719,763,227,325,584,155,2194,196,390,189,172,231,672,1722,1378,969,557,588,1281,88,594,249,705,2378,1262,1194,1467,949,119,210,458,3967,602,1718,500,432,1015,1365,392,1010,1432,949,315,1594,1082,658,675,1871,286,1467,1231,1239,622,428,1511
"COG4871",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,1,2,0,1,3,0,2,0,0,1,14,1,1,2,5,0,1,0,0,0,0,52,0,1,14,2,1,0,0,0,0,0,20,1,0,3,0
"COG4874",46,116,93,107,13,120,112,323,0,107,113,238,273,537,8,31,713,192,111,194,158,506,247,52,245,89,107,74,8,104,306,79,16,67,1,355,62,261,28,156,42,260,66,156,21,211,1,168,128,214,136,34,52,505,198,7,54,19,319,46
"COG4877",6,23,21,146,81,92,96,1,14,21,17,134,128,16,47,0,3,118,7,104,81,94,63,87,10,57,45,87,92,111,90,51,75,0,16,186,11,35,67,41,26,22,102,21,192,47,67,39,62,78,52,108,244,49,112,99,73,54,2,97
"COG4878",313,102,46,862,146,254,193,407,27,109,22,101,426,135,213,109,126,234,2569,156,94,540,59,173,17,186,152,193,346,241,301,75,81,793,298,114,2667,60,430,352,48,42,188,236,571,154,309,241,226,294,117,115,649,52,93,198,142,210,115,147
"COG4880",53,91,35,102,77,117,61,20,37,41,20,65,21,15,68,6,11,65,149,118,169,37,279,123,34,105,117,112,200,177,714,267,730,171,181,149,48,55,291,24,208,119,410,44,553,409,286,70,258,454,218,586,438,96,116,338,819,446,74,310
"COG4884",15,138,16,3,0,1,3,432,25,116,18,35,34,8,416,1,158,36,0,13,6,5,2,8,44,8,21,8,1,21,19,4,12,16,566,20,7,53,36,100,0,104,3,127,5,4,2,5,25,9,2,8,0,117,15,2,14,3,22,3
"COG4886",1322,2568,2945,2067,2388,1655,3334,3309,7024,2209,4041,2499,2212,1707,3501,5220,1405,2099,317,3266,4408,805,2869,3460,2805,2032,3460,4151,4565,2976,2430,2909,2537,394,2195,1521,2526,2801,2377,4004,5017,2005,2600,1755,1705,3564,2842,594,2043,1207,2908,3380,1602,1412,4112,4097,1366,3688,2894,2795
"COG4887",78,208,224,101,123,127,74,109,16,148,216,127,132,256,40,76,173,109,164,70,94,140,184,93,109,63,122,64,171,132,498,530,69,134,34,489,73,311,85,282,187,399,195,371,94,400,592,623,280,263,266,347,138,581,323,132,347,447,684,292
"COG4889",96,2914,487,105,63,832,2003,0,78,816,3641,1970,343,357,3217,1,516,152,2,201,108,167,50,315,436,551,253,329,716,616,1488,557,118,236,80,404,1540,2,1266,1826,1094,148,892,416,139,218,44,6656,960,125,1714,111,22,103,1484,4228,144,167,769,306
"COG4890",1,12,11,1,0,2,0,12,10,0,0,5,1,2,37,8,5,0,0,2,0,18,1,0,0,1,15,1,0,1,0,2,9,16,53,3,6,2,4,4,0,0,0,8,4,0,0,0,0,1,0,0,2,4,1,0,0,0,2,0
"COG4892",0,0,0,4,1,0,0,0,0,4,0,0,0,0,1,0,0,0,38,0,0,0,40,0,1,0,0,0,2,0,0,0,1,291,1,0,2,0,0,1,1,0,0,0,126,1,0,4,6,0,0,0,200,0,0,1,1,1,2,0
"COG4894",193,214,110,530,204,334,200,68,89,154,63,349,158,97,96,59,61,434,318,270,305,192,267,444,78,247,237,482,391,377,308,201,605,281,98,75,696,47,332,127,193,172,422,216,230,353,249,131,409,400,393,553,130,90,279,304,240,191,67,382
"COG4895",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,8,14,2,30,1,0,0,0,4,0,0,2,0,0,2,2,0,0,5,3,7,1,3,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG4898",17,31,21,39,6,7,2,7,15,9,5,0,2,29,2,0,0,15,93,6,13,32,0,90,38,16,11,43,7,37,2,0,5,16,10,0,3,0,2,0,4,4,5,0,8,1,67,6,4,29,2,1,0,8,9,4,26,0,2,2
"COG4903",0,18,0,29,0,59,3,1,0,0,0,1,0,0,0,1,0,0,0,8,9,1,0,0,3,0,0,7,77,0,0,0,137,0,5,0,17,0,0,2,0,0,4,0,1,0,0,0,0,0,0,39,4,2,0,13,1,0,0,0
"COG4905",1858,1085,647,3544,1153,2256,1511,803,287,673,407,1923,734,687,1564,352,579,1905,3328,1946,2437,1697,1383,2135,468,1435,1476,1797,3370,2517,1822,2842,3357,2506,1723,1930,1740,914,1466,829,1054,1147,2306,717,5501,1694,2358,663,2268,1804,1354,3521,3624,619,1640,2215,2056,1212,527,2494
"COG4907",469,6,5,32,53,29,8,428,0,53,37,18,1,1,487,33,167,14,307,12,19,7,0,5,36,4,39,32,288,100,56,19,63,156,378,31,49,14,65,13,38,481,3,208,570,1,261,13,6,24,8,268,4529,169,2,25,4,11,3,27
"COG4908",1,0,0,0,1,2,0,3,0,3,0,0,4,2,1,0,1,0,98,0,2,0,0,3,29,0,2,2,0,0,5,0,1,20,12,0,27,8,9,3,3,1,1,3,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
