"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG4012",0,11,14,3,22,13,4,5,1,0,0,5,18,2,0,0,2,7,0,13,2,128,1,5,4,7,0,5,0,3,3,1,0,7,11,9,17,8,15,1,10,5,21,0,0,10,23,1,15,1,15,1,0,26,0,0,1,2,17,29
"COG4021",9,35,5,0,17,19,7,41,33,6,809,136,2,25,7,2,46,27,98,13,6,391,1,14,91,54,31,34,0,13,13,36,3,9,1,96,516,22,19,131,4,39,63,77,17,4,41,3,46,27,210,570,1,8,49,2,15,151,1,28
"COG4032",154,159,202,169,390,38,401,30,327,535,202,30,68,97,42,508,149,680,0,22,793,185,186,22,242,130,16,109,18,96,81,203,62,25,152,27,134,137,36,22,133,36,187,223,43,372,70,151,345,48,119,69,138,488,353,315,424,79,64,398
"COG4034",10,0,0,0,1,0,12,0,51,70,0,0,20,0,73,0,0,0,0,0,63,0,0,2,0,0,0,191,0,18,0,0,0,37,10,17,198,0,2,6,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2
"COG4043",55,727,0,0,0,8,110,5,44,6,94,0,42,6,14,9,0,0,0,6,3,389,2,0,2,71,8,56,0,5,79,9,0,72,5,0,100,0,0,5,20,7,3,0,0,0,22,12,4,1,20,69,0,9,1,1,36,1,109,0
"COG4085",117,3,61,0,299,0,5,11,9,0,77,4,0,7,23,0,425,64,0,0,82,54,0,3,0,0,1,7,2,0,10,1,45,0,30,15,0,21,0,1,13,11,3,0,1,1,4,1,0,39,1,1,0,0,4,0,0,0,1,28
"COG4086",101,180,355,296,92,143,201,113,219,12,315,264,412,266,176,115,36,118,404,191,102,432,56,16,332,297,399,166,744,144,280,146,141,141,149,111,187,250,35,135,190,105,110,520,279,20,336,241,125,49,494,211,933,320,211,60,421,359,96,200
"COG4087",3,11,1,2,43,27,23,1,11,24,9,0,7,11,10,5,18,11,17,12,3,137,1,2,40,12,17,21,24,7,0,13,10,12,15,5,16,17,12,6,8,4,19,46,42,42,104,1,0,9,27,2,12,29,9,20,4,22,18,5
"COG4091",36,17,47,22,97,75,30,113,15,39,369,1727,25,14,30,14,65,39,0,25,11,14,41,13,10,19,4,22,3,17,13,65,7,36,29,87,46,33,433,6,19,14,70,58,160,117,30,19,9,27,21,6,327,83,5,52,24,25,27,184
"COG4095",2,22,3,1,5,1,6,3,0,0,0,1,1,1,36,0,0,15,0,5,0,2,3,0,0,2,0,0,0,0,23,51,0,13,0,1,1,1,1,0,3,0,0,4,1,0,2,3,1,0,5,0,0,2,0,0,2,0,0,0
"COG4096",3010,2453,2423,2802,4879,2856,2958,2309,2408,2546,2617,5146,4722,1804,1855,1665,346,2176,177,1963,1565,2402,907,2383,1816,3550,1940,1345,1960,2418,4349,1523,2660,2749,3092,3955,2838,4474,1944,3534,3472,2501,2472,1664,1157,2402,1958,1849,1765,3831,1781,2547,2963,924,2128,2228,3400,2298,2558,3402
"COG4097",11,0,276,0,281,4,0,6,0,2,41,14,1,2,35,6,22,32,3,2,13,2,0,10,0,68,0,1,4,9,8,0,0,0,1,2,4,0,31,1,5,0,9,2,2,0,0,28,0,1,1,0,0,17,1,21,0,2,1,0
"COG4098",28,22,90,22,58,19,14,5,27,0,10,49,9,20,2,8,25,158,216,21,2,31,64,6,50,8,62,10,593,4,13,20,10,9,13,5,55,15,2,10,15,6,5,83,33,2,5,5,5,6,85,13,22,25,12,7,26,56,10,6
"COG4099",234,410,922,511,704,660,701,904,204,618,326,115,265,1043,540,397,596,689,787,617,1126,281,186,964,724,422,472,643,956,377,526,545,1879,673,559,653,586,325,259,466,490,485,810,713,269,1029,442,429,938,423,365,607,298,572,494,578,165,312,382,399
"COG4100",1070,2631,701,970,762,995,854,888,2008,451,1235,1840,1221,936,1039,1270,274,531,1442,1012,403,2286,310,220,1330,1252,1108,1510,1979,464,1485,904,648,1583,876,725,1265,1502,605,775,820,635,789,817,1286,119,2262,936,489,611,1447,1472,1960,961,454,396,1618,1012,742,657
"COG4104",23,14,224,125,25,4,14,14,47,56,16,1,11,3,82,37,75,121,0,94,77,37,115,14,87,12,7,7,24,74,7,112,236,11,28,56,256,48,17,8,22,15,45,70,7,209,7,40,17,51,15,51,3,368,18,61,4,15,17,219
"COG4105",90,55,151,14,146,108,20,14,8,65,38,4,65,10,36,24,95,17,2,80,86,127,574,90,9,143,0,53,51,40,58,145,44,89,66,113,154,34,105,483,58,55,46,86,28,151,71,60,250,78,40,29,7,81,29,102,16,502,80,122
"COG4106",22,13,58,7,12,41,24,7,24,31,5,5,25,2,19,12,29,25,667,68,26,41,270,29,37,17,420,5,32,20,14,9,4,37,32,45,51,56,41,32,10,45,41,30,43,105,42,11,52,21,11,8,3,60,13,17,2,196,59,45
"COG4107",67,5,65,15,20,71,44,11,16,62,9,9,33,7,6,49,70,22,0,106,99,329,1543,55,7,8,5,47,10,53,19,37,7,19,37,71,147,76,52,13,48,55,74,45,32,77,14,33,70,62,38,37,21,21,4,75,22,297,17,177
"COG4108",3785,1736,2863,2666,2985,2845,2728,3232,2601,2396,2976,2891,3043,4259,2466,2762,2230,2392,2305,2686,2342,2177,1662,3316,2325,3263,2481,3272,3775,2772,3034,2665,3591,3147,2738,2926,2352,3194,3052,3679,2651,2247,2857,2578,2890,1942,2570,2214,3588,2751,2337,2989,2593,2565,3122,2404,3269,3075,2992,2441
"COG4109",2,5,46,4,40,4,62,0,2,0,13,20,0,9,1,8,1,128,56,0,1,15,33,0,0,89,6,0,5,26,7,4,0,1,1,1,7,3,0,15,0,0,14,25,21,0,8,0,2,0,11,4,8,15,2,2,7,4,29,3
"COG4110",12,18,2,2,10,9,5,0,5,6,2,0,0,1,5,4,0,81,1,117,3,8,3,11,18,3,0,5,0,3,472,41,0,249,11,39,2,8,18,11,8,1,17,0,1,0,2,0,9,3,1,3,6,1,990,20,2,44,15,70
"COG4112",0,0,0,0,0,0,0,97,2,0,13,0,0,0,0,5,23,2,0,4,0,41,153,0,1,11,0,0,0,0,0,0,0,14,0,20,0,0,0,1,0,0,88,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",35,1,92,7,6,53,3,1,0,19,4,3,8,0,3,15,36,2,0,44,44,98,356,43,5,2,2,0,6,30,6,6,4,7,10,94,103,16,40,16,2,13,12,65,17,136,3,2,51,76,12,0,5,37,13,62,4,360,21,30
"COG4115",190,699,1728,645,655,647,4529,382,522,2167,959,380,134,198,524,955,2045,881,718,556,1195,607,337,181,822,413,407,630,291,232,425,624,301,251,1103,391,3070,567,1226,132,984,291,1266,280,394,115,339,517,100,541,669,306,387,276,169,1561,186,494,1132,577
"COG4116",23,28,39,17,33,18,9,2,27,2,11,58,6,19,63,3,9,94,31,8,0,30,39,4,31,8,383,33,269,4,23,8,4,10,2,35,18,30,11,18,8,12,1,113,19,1,43,8,3,3,92,27,43,15,6,2,18,40,6,1
"COG4117",33,1,93,2,8,81,4,7,0,26,1,0,3,0,2,7,51,1,1,25,59,71,441,37,0,0,0,0,8,7,0,0,1,8,18,72,93,6,32,1,2,8,1,60,13,18,4,7,17,46,1,1,3,48,4,52,14,299,11,31
"COG4120",1145,833,1040,1342,940,925,1333,1168,1938,876,1061,1187,1739,1067,1214,1836,359,800,1262,1076,574,1395,452,441,1336,1685,1621,1817,1789,762,1671,1122,777,1856,1517,532,1812,2794,670,868,1405,907,1153,1164,1788,474,2673,1402,654,1039,2359,1346,2266,1287,754,345,2201,1371,932,1070
"COG4121",284,329,1277,599,552,549,804,358,411,1024,481,46,926,61,695,838,889,952,54,571,890,619,1179,375,636,582,324,279,228,1301,426,550,89,356,524,827,606,405,967,115,589,1040,720,756,568,573,141,794,457,1171,644,314,152,799,568,1053,526,1199,696,957
"COG4122",1738,1737,1647,1347,1497,1233,1445,898,1491,1618,1361,1352,1449,859,1384,1344,1338,1474,1465,1040,1465,1203,717,818,1311,1321,1444,959,984,1807,1542,1328,796,993,1465,1400,1194,828,1445,1205,1520,1800,1434,1494,1209,1389,587,1663,666,1551,1543,1279,1380,1333,1864,1530,1414,896,1614,1625
"COG4123",1513,1998,1228,1292,1621,1416,1540,1330,1676,1187,1738,1919,1639,1381,1474,1546,1270,1542,1204,1501,1237,1599,996,1049,1671,1569,1566,1594,1724,1559,1890,1438,1379,1685,1327,1415,1589,1600,1233,1406,1701,1752,1494,1479,1477,1104,1652,1549,1130,1431,1898,1726,1966,1229,1949,1384,1648,1428,1144,1630
"COG4124",1007,506,2063,779,992,1046,1533,1111,1579,413,765,94,1374,3290,2035,590,1389,859,445,1283,572,373,237,3209,673,1314,2106,1628,2280,527,1382,680,3691,1059,528,1140,562,520,883,1328,291,128,992,1179,487,1888,1203,323,2448,802,1187,1853,1092,1349,288,559,285,185,2057,468
"COG4125",4,0,5,2,41,0,1,0,0,0,6,6,0,1,0,7,0,1,0,2,1,0,0,1,0,0,0,2,0,15,8,1,9,1,0,23,2,0,0,6,1,0,20,1,1,78,0,0,5,0,4,1,1,28,4,19,0,2,2,3
"COG4126",73,30,10,22,32,173,44,85,40,31,13,8,17,18,49,161,9,95,1,140,30,174,48,18,56,64,3,41,1,42,19,131,6,82,16,34,232,31,19,71,34,31,150,5,16,0,32,13,50,16,64,82,22,13,30,11,20,60,30,38
"COG4127",41,46,1,26,10,91,4,12,67,7,0,37,121,1,55,6,2,10,616,64,7,53,129,33,54,70,43,120,33,16,128,17,21,87,9,9,10,16,5,24,14,42,11,0,49,2,182,8,4,1,48,20,162,17,5,4,9,4,2,7
"COG4128",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,6,0,5,0,1,13
"COG4129",81,26,23,12,37,47,20,28,200,14,46,15,26,15,29,27,20,54,24,89,27,37,31,29,52,48,37,178,81,6,256,119,25,69,41,63,152,72,9,42,118,56,127,161,69,225,609,195,49,43,156,133,116,84,120,96,380,50,93,158
"COG4130",1,0,4,0,3,0,0,0,0,0,0,0,4,0,0,4,1,0,0,11,0,0,1,3,0,0,0,0,0,9,4,5,0,3,1,25,7,2,0,15,0,0,21,0,0,0,0,0,25,1,0,0,3,1,2,6,0,24,4,0
"COG4132",12,21,7,28,25,108,0,11,5,7,37,6,22,8,197,2,0,43,763,0,8,3,316,12,10,60,2,7,206,6,5,20,8,9,1,18,32,1,56,2,176,44,21,10,133,154,58,76,13,9,11,5,37,39,67,1,26,104,193,78
"COG4133",61,21,92,4,111,50,18,7,16,40,31,3,40,3,21,10,50,6,1,49,44,60,321,84,1,42,0,16,27,27,2,16,7,11,17,16,21,8,26,9,16,9,5,13,4,4,6,16,17,16,1,6,5,13,2,15,5,95,19,27
"COG4134",58,20,115,13,36,127,28,19,10,42,31,16,25,8,23,34,73,28,7,49,39,166,471,49,69,11,2,27,25,45,35,34,50,37,57,123,93,38,55,45,65,13,42,104,94,98,37,11,90,44,30,17,66,72,19,65,28,682,77,67
"COG4135",56,3,130,6,6,96,0,2,0,30,4,6,4,2,3,14,55,5,0,41,55,87,652,84,5,3,0,0,12,19,8,7,2,25,29,52,78,21,54,9,3,16,4,74,14,101,9,5,63,55,3,1,8,61,4,53,15,562,19,56
"COG4136",20,0,45,2,1,38,1,2,0,10,1,0,3,1,1,4,19,1,0,26,25,61,264,31,4,0,0,0,1,9,2,2,1,8,17,34,56,10,11,8,0,4,3,30,11,64,3,2,17,33,1,1,3,22,2,41,7,213,3,26
"COG4137",101,12,133,6,171,106,9,17,24,57,41,7,35,13,22,23,78,8,2,73,62,120,542,146,4,59,1,40,15,48,5,21,12,17,4,34,57,12,37,14,23,2,21,31,8,47,3,23,25,29,4,6,3,22,1,25,5,169,24,32
"COG4138",39,1,82,1,11,65,3,4,0,25,2,2,9,0,1,7,42,2,0,20,69,68,386,43,2,0,0,0,5,21,3,2,2,15,16,34,70,12,40,10,2,5,8,66,6,78,8,1,36,45,0,1,2,35,6,47,3,366,23,43
"COG4139",24,0,52,3,5,39,3,2,0,13,4,5,4,1,1,16,19,1,0,32,34,73,312,40,2,1,1,0,5,15,3,5,3,9,11,35,55,13,32,9,1,5,11,29,14,93,6,0,47,37,1,0,5,29,7,53,7,319,15,27
"COG4143",45,0,118,3,3,66,6,7,0,23,13,12,6,2,0,30,51,23,3,43,58,106,412,75,5,5,1,0,15,31,21,8,17,26,24,83,97,16,43,30,116,36,7,70,16,265,6,9,63,49,2,1,7,66,65,74,10,405,15,66
"COG4145",372,185,288,219,473,366,287,194,109,138,348,1471,154,349,172,140,217,171,176,383,212,283,648,412,426,276,298,379,90,232,35,58,19,52,175,146,123,92,170,45,197,87,136,177,69,145,64,47,78,73,139,199,94,95,96,24,50,227,71,187
"COG4146",2006,1691,1191,2825,1714,1709,2252,2349,1091,2164,2153,117,1370,2282,1271,2176,2835,2041,609,2057,2819,756,1376,4207,1784,2146,2832,1702,1066,2492,1232,1775,2123,1468,2758,1592,1664,1270,2758,3010,2532,2386,1411,2162,1299,2320,527,1834,3317,2576,1430,1460,990,1759,2570,2586,1570,1554,2373,2278
"COG4147",16,0,68,3,3,36,1,1,0,17,1,1,3,1,1,8,29,2,0,20,28,70,251,23,2,0,0,0,3,21,7,8,5,28,29,167,143,23,74,32,2,23,23,135,35,142,11,10,100,106,5,1,8,65,15,134,16,671,33,64
"COG4148",108,90,134,6,225,121,54,16,50,81,53,9,123,10,74,21,105,21,1,97,85,82,618,145,11,121,1,51,106,48,42,75,46,106,89,94,109,93,158,52,68,78,64,81,22,161,51,82,103,105,10,28,13,91,12,84,23,599,119,114
"COG4149",252,262,352,332,585,455,311,306,356,289,437,1144,696,461,240,308,183,195,761,318,173,464,550,234,334,411,417,357,586,200,346,363,244,380,510,432,398,889,436,133,372,321,279,473,421,263,319,555,291,405,439,391,1067,480,336,271,738,873,323,403
"COG4150",33,1,79,2,3,56,1,1,0,16,0,3,8,1,1,14,50,4,0,40,41,88,373,46,4,2,0,1,3,31,4,8,1,44,18,120,115,7,31,17,3,7,16,60,14,101,6,5,52,52,5,25,4,41,16,62,8,319,13,35
"COG4152",543,467,107,363,230,757,407,437,611,187,365,4,264,177,257,465,564,1068,4,772,111,982,545,181,440,735,156,472,705,836,187,192,49,276,109,197,194,69,192,161,181,103,173,98,165,83,181,56,106,116,119,213,110,17,91,78,142,131,308,101
"COG4154",82,110,163,50,125,146,72,224,152,133,163,482,113,112,216,407,91,136,280,102,54,278,272,49,164,95,126,152,184,103,54,76,59,348,67,171,250,114,142,118,183,120,93,252,226,156,399,77,74,80,226,183,242,108,122,114,97,257,136,155
"COG4158",373,150,122,247,107,177,180,152,392,79,463,335,92,179,148,195,119,108,357,153,63,95,33,44,381,307,248,368,41,103,557,202,55,84,109,76,152,213,68,525,56,254,121,436,136,159,144,235,303,49,325,193,898,369,184,169,184,286,81,215
"COG4160",77,2,172,5,18,105,7,9,0,36,9,11,8,2,5,23,101,5,1,48,104,153,729,76,4,4,2,0,11,67,20,4,18,34,31,158,156,22,67,46,4,14,21,99,21,212,12,5,89,111,14,6,7,75,22,96,19,659,33,80
"COG4161",19,1,34,2,4,26,2,3,0,9,1,1,1,0,1,10,30,1,0,6,27,31,145,14,1,0,0,0,2,9,13,4,13,9,17,53,91,21,46,15,3,10,12,79,13,94,10,3,41,54,3,0,5,42,3,54,11,367,12,26
"COG4166",1711,1469,2053,3044,1557,2704,1992,2648,1982,3154,1962,7886,2762,2356,2304,2709,725,1183,5480,1976,900,2995,6694,784,2142,2294,1502,2559,6019,991,2425,1625,1058,3229,3423,1394,2696,6762,2153,1132,1064,515,1699,2203,2676,1313,5176,1874,1384,3331,2301,2166,2336,2223,903,894,4708,5278,2582,1007
"COG4167",64,0,106,7,5,82,5,6,0,28,12,2,7,1,2,16,51,5,3,32,44,111,499,62,2,5,0,1,9,26,18,5,9,14,18,56,93,19,59,14,1,11,11,67,16,96,18,4,50,52,5,3,5,48,13,58,19,397,17,40
"COG4168",54,1,90,2,10,85,4,4,1,16,11,4,4,3,2,11,52,2,1,32,81,101,466,53,4,5,0,3,8,27,21,0,25,6,17,40,111,17,30,10,3,11,8,61,16,135,3,4,43,62,6,2,6,44,11,61,6,387,17,50
"COG4170",57,0,93,6,4,63,3,3,0,24,7,5,9,2,2,27,43,2,1,26,50,87,409,50,3,1,1,1,9,29,16,6,29,9,20,58,74,18,35,20,2,12,11,65,24,115,8,4,62,49,2,2,7,48,13,54,11,374,28,32
"COG4171",36,1,64,4,4,38,0,3,0,18,8,2,4,1,0,13,26,4,3,29,41,65,295,45,5,2,0,3,4,35,16,5,10,7,10,42,44,13,25,18,1,7,6,47,18,118,7,2,44,34,4,1,5,34,13,52,7,273,14,35
"COG4172",169,74,231,84,182,249,92,41,205,154,156,393,122,73,347,78,93,64,1484,104,165,252,840,157,63,153,178,169,123,110,153,281,86,237,77,202,161,141,86,57,265,145,136,186,193,353,137,181,173,109,212,135,82,163,191,59,229,701,333,227
"COG4174",20,1,35,3,3,24,2,74,0,9,0,0,1,0,0,8,20,3,0,18,17,40,230,9,0,7,0,16,5,6,49,116,1,113,19,82,88,17,42,32,2,9,10,51,12,114,71,4,47,53,9,3,8,50,13,72,13,331,17,35
"COG4175",325,528,589,707,727,815,1477,364,359,874,909,39,431,47,933,1166,1698,872,254,1168,1841,611,699,702,485,833,1199,442,283,1849,358,615,92,553,1043,698,1008,853,1053,72,768,1741,956,1203,889,1779,153,1396,508,1681,348,550,416,1751,864,1550,690,726,537,1271
"COG4176",223,367,494,607,562,452,991,242,310,726,736,50,345,46,641,897,1342,600,163,761,1235,400,440,518,312,652,780,291,200,1253,300,406,49,353,768,409,809,561,854,61,538,1292,785,878,624,1252,112,888,454,1250,282,362,298,1183,651,1351,635,448,346,942
"COG4177",646,911,723,768,1003,1067,968,1351,1306,1268,498,2618,1087,776,1286,775,655,820,2339,1254,394,1997,1371,368,1069,1161,316,1157,766,690,859,935,501,1410,1048,743,1584,2271,728,1940,974,1013,1188,741,1074,984,3232,731,985,779,1284,976,1529,1054,433,566,901,1180,1000,1146
"COG4178",187,55,227,67,222,440,75,197,65,154,572,1522,86,226,15,125,219,130,120,324,174,63,750,300,44,31,0,146,36,217,80,182,80,130,84,532,412,173,582,724,134,150,144,111,77,20,15,229,402,145,31,360,406,111,146,60,27,466,76,469
"COG4181",48,4,88,7,24,119,7,23,17,23,4,730,77,19,49,12,45,6,0,32,57,106,535,63,10,23,1,4,90,26,53,4,5,30,29,95,81,49,51,18,9,30,26,130,46,77,58,10,46,61,13,15,49,61,15,60,30,378,190,73
"COG4185",967,766,115,433,818,708,593,1102,437,1007,411,32,270,1428,911,565,720,442,236,1177,243,345,258,1133,801,578,893,403,944,709,661,326,2598,826,512,671,685,299,427,154,410,705,518,517,312,227,527,799,1445,582,522,760,387,109,763,334,362,232,286,673
"COG4186",219,504,454,444,243,709,686,247,1199,665,723,486,517,111,323,130,58,537,691,277,223,507,440,109,193,842,709,382,234,1146,304,460,74,444,321,1173,995,101,1312,436,349,408,493,195,416,120,496,157,226,805,484,847,347,82,254,130,152,189,930,374
"COG4187",192,130,72,20,107,397,98,26,115,83,19,281,115,19,28,16,106,89,1070,281,33,35,126,21,113,91,15,112,597,66,26,182,20,56,48,55,212,96,16,805,34,211,120,119,101,92,267,22,349,86,418,29,127,90,29,188,38,29,129,141
"COG4188",4,16,18,3,21,17,14,13,1,5,3,3,30,0,5,5,10,29,0,23,8,36,8,11,8,10,0,21,1,5,7,0,0,20,12,16,31,19,18,1,23,9,41,11,2,14,30,3,18,3,12,3,1,39,9,0,0,6,23,47
"COG4189",33,12,77,29,42,21,29,63,43,14,43,496,129,119,20,47,31,71,91,22,32,50,21,10,82,68,176,40,26,50,311,163,93,59,80,246,135,111,73,29,66,59,91,718,107,127,46,207,32,38,366,190,1029,360,147,151,266,320,80,276
"COG4191",93,313,413,230,217,101,297,218,392,414,145,1,1042,42,448,235,141,112,0,146,542,366,33,41,205,143,79,66,2,527,157,1101,11,409,548,186,673,366,452,6,379,650,597,105,276,421,112,642,80,246,248,70,25,245,151,485,44,165,191,177
"COG4192",3,0,6,1,0,0,0,0,0,0,0,0,2,0,0,13,3,3,0,10,1,1,0,0,0,0,0,0,0,10,7,2,1,2,0,26,9,0,7,20,0,0,6,0,0,1,2,0,6,2,0,1,3,2,6,9,0,22,6,1
"COG4193",1074,3433,256,585,217,145,217,405,777,34,320,100,461,371,303,170,52,56,451,112,172,1664,255,16,550,598,826,1181,76,138,748,126,195,526,128,69,212,224,12,317,374,158,275,417,651,8,158,496,174,30,703,998,575,479,178,53,537,430,98,118
"COG4194",0,7,0,0,0,4,0,2,0,0,0,1,1,2,3,13,0,0,134,4,2,0,108,0,0,2,3,1,2,0,2,1,3,3,0,0,4,1,2,1,1,0,3,29,13,0,0,1,0,0,6,0,5,6,4,3,6,16,48,5
"COG4197",0,27,0,1,4,0,6,0,14,13,0,0,0,0,0,0,0,0,0,16,31,0,2,18,0,0,0,39,0,1,8,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,16,0,0,1,1,3,11,1,14,1,0
"COG4198",2128,1351,1425,1706,1959,1857,1909,2002,2048,1543,1586,405,1915,2160,1666,2071,1997,2162,879,1900,1922,1409,1064,1926,1970,1719,1740,1965,1093,2261,2077,1818,2344,1978,1577,1601,2064,1305,1800,1705,2079,2329,1919,1541,2072,1444,1060,1555,1844,1716,1875,1903,1699,1347,2272,1974,1313,946,1848,2016
"COG4199",17,7,35,82,42,115,5,0,4,0,5,13,3,22,46,1,273,59,215,0,1,5,9,9,4,2,5,3,419,2,21,97,49,4,56,2,35,5,228,32,3,0,6,48,3,684,1,2,1,0,6,5,2,22,6,7,8,6,12,0
"COG4200",54,78,167,77,87,57,61,78,157,33,30,106,126,54,93,90,31,44,30,36,51,45,9,13,68,107,161,114,13,36,80,59,98,149,31,24,86,523,7,45,109,39,54,59,81,6,153,220,90,105,98,134,149,114,93,31,136,118,87,45
"COG4206",8859,6704,8111,9508,10588,9464,9631,10655,5942,12347,7880,5211,8234,11251,8556,8855,13938,13703,1562,11455,14152,4586,4941,12684,7476,8704,7012,7247,5479,11216,6257,11901,11633,6388,11011,10372,8938,6222,14077,7407,9815,9630,13716,7955,10981,9915,3044,8634,13706,11341,6336,8349,3480,6787,12155,13462,3861,3551,11246,9055
"COG4208",277,96,309,123,59,250,264,196,239,61,423,242,471,163,274,198,50,87,606,163,56,307,430,45,312,276,710,138,375,85,323,211,237,340,112,149,202,179,65,261,156,132,115,508,427,154,220,221,106,91,253,505,798,454,137,89,493,678,120,175
"COG4209",2046,1600,1636,1785,702,1912,1473,1960,5321,1229,2037,956,2687,1552,2144,2275,300,4483,4340,705,926,5538,1173,298,1917,1741,2316,5686,1414,564,4402,1823,1398,1579,1221,621,1305,2439,652,879,1533,1177,1787,1867,1112,473,2616,3130,893,1471,3447,3029,4643,1953,1509,321,2916,2328,2200,1296
"COG4211",937,379,704,686,410,517,396,556,1073,514,525,351,828,668,474,983,258,362,772,348,285,873,639,212,663,822,834,912,417,359,810,489,304,956,840,404,723,1249,256,587,790,391,635,696,706,563,1621,780,326,485,1196,1085,908,753,318,371,1178,1081,472,466
"COG4213",430,162,351,109,341,503,109,134,605,218,181,955,189,270,174,217,300,164,128,453,209,195,802,84,134,100,320,512,245,155,325,269,54,184,149,279,550,464,213,1914,201,166,278,459,494,451,116,266,931,229,487,194,421,313,130,309,356,1152,223,220
"COG4214",223,47,275,40,160,290,43,88,403,136,68,816,97,88,134,94,179,81,99,184,118,203,960,89,60,39,140,132,226,89,142,98,26,96,89,188,265,210,128,675,77,83,93,264,335,313,83,109,382,170,396,167,233,195,60,263,155,1054,167,126
"COG4215",84,2,180,10,10,120,5,11,0,36,8,6,8,4,4,27,90,6,1,59,94,148,694,86,9,3,0,2,13,63,19,7,14,21,26,168,160,18,77,42,5,19,23,131,25,206,14,4,83,109,8,1,8,75,21,100,14,616,36,71
"COG4219",2354,1285,1721,1023,898,1517,1056,1058,3764,319,989,1039,2498,948,1385,2375,334,1184,2017,1249,698,2477,1155,142,1963,2007,2317,3160,264,715,2089,1541,708,2259,543,847,1876,1280,175,937,757,961,1196,1519,1722,354,4776,2260,639,398,2549,2223,2849,2969,1017,394,1385,1869,799,640
"COG4220",16,3,49,2,18,149,3,23,0,0,0,2,45,21,1,5,16,1,0,30,102,121,1496,34,2,13,1,0,8,5,4,1,0,24,10,103,209,19,23,1,0,15,2,45,4,6,11,31,9,64,1,14,3,18,0,195,24,263,8,74
"COG4221",370,225,382,252,431,355,326,306,158,429,309,154,329,299,286,330,392,341,82,306,370,164,382,350,293,324,294,276,186,432,869,671,1110,821,1199,822,978,491,1204,1521,1046,1155,1091,830,801,1388,603,768,1204,1125,812,602,288,1139,1358,1079,644,609,1102,1127
"COG4222",354,16,0,3,257,139,4,512,23,43,2,1,14,1212,16,13,4,198,69,183,12,7,13,725,9,5,0,551,712,7,14,1,1080,201,30,135,27,66,411,381,308,41,5,2,14,151,23,11,551,38,10,226,300,16,590,17,18,166,10,233
"COG4224",236,161,185,347,129,140,189,162,392,143,319,189,263,204,193,310,57,124,238,215,74,187,88,22,264,215,288,318,389,94,309,197,104,241,240,105,230,342,66,192,128,129,191,191,212,73,199,306,92,211,340,330,382,200,118,61,437,267,152,124
"COG4225",2975,4464,6565,10332,5895,4237,6839,4464,4596,9482,7402,790,5430,2492,6662,6278,13610,5496,1933,4763,10905,2876,1815,3858,5546,5250,6823,3355,678,6662,4218,8993,1208,3336,7674,7583,4084,5019,7183,1834,6148,9497,5546,5804,6405,7419,2388,7449,7093,9052,4632,4984,3854,4942,5577,7160,6039,2439,6793,6172
"COG4226",77,109,39,337,85,197,59,244,203,152,26,78,97,118,52,55,183,71,0,173,191,134,143,89,65,103,33,400,422,46,127,158,619,116,67,62,255,369,35,67,44,30,67,116,137,267,57,225,360,344,119,259,23,267,37,96,46,150,75,31
"COG4227",443,2188,2570,1189,995,2719,1877,1049,718,1222,1026,596,109,658,1505,2669,1727,2246,684,2414,1647,829,998,534,624,1064,946,1022,358,1812,819,318,25,409,2427,3040,1141,1959,941,10261,1679,726,1895,1111,986,540,1472,691,6058,1388,934,3403,377,225,8989,893,683,427,630,1073
"COG4228",5,40,13,2,4,2,10,2,39,0,2,1,24,1,17,0,0,9,1,0,7,3,1,17,1,51,0,2,51,3,6,0,7,2,41,0,4,0,80,2,2,75,0,16,3,1,24,0,308,10,3,12,6,14,5,42,1,191,24,6
"COG4229",1,0,4,0,0,0,2,1,0,0,0,0,2,0,0,7,0,0,0,6,0,0,0,1,1,0,0,0,0,17,1,3,0,0,0,22,10,0,3,14,0,0,6,0,0,87,2,0,19,0,1,0,3,0,12,2,0,11,4,4
"COG4230",91,3,96,15,7,117,5,12,0,40,16,3,23,2,1,88,68,6,2,52,73,131,1190,56,4,6,1,7,22,55,74,20,77,15,38,148,93,27,71,46,3,12,25,175,18,230,18,3,145,79,3,3,17,67,14,99,32,698,23,73
