"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG3852",95,115,32,372,757,249,67,858,5,100,872,43,173,183,80,145,650,34,13,324,288,22,216,91,138,648,190,28,105,410,46,15,5,6,5,14,165,7,57,53,17,8,84,10,7,50,23,5,45,24,34,16,34,31,233,24,30,9,20,43
"COG3853",371,1215,450,1007,383,244,756,428,743,1623,420,1255,650,593,481,700,227,284,523,773,131,799,725,534,491,91,505,628,2012,248,514,698,743,701,515,1110,351,1301,429,612,741,235,141,1563,545,735,328,861,553,1090,320,1514,298,652,156,561,532,1534,480,911
"COG3854",1120,1301,794,1294,256,275,864,655,1057,741,465,1383,1064,438,687,1083,564,433,506,754,136,847,895,440,1002,110,501,705,1231,202,947,914,724,543,606,1403,1068,1481,392,280,1014,358,205,1247,1205,765,443,938,275,668,295,1220,520,677,285,934,812,1301,746,611
"COG3855",2539,2693,3443,3103,1023,3069,3945,3138,3441,2424,1036,2699,2822,936,2885,3220,3567,2986,4650,3294,3272,3344,1860,3791,3266,3011,3219,2999,2546,2867,2936,3152,3015,4080,3360,3273,1788,2532,3846,3463,3333,3571,2549,3050,3089,3280,3427,3070,3395,3123,3014,3416,3507,2733,2527,2958,2972,3224,2794,2860
"COG3856",78,294,8,14,120,33,23,39,29,105,0,82,102,473,37,14,11,5,30,58,19,144,119,14,18,4,52,102,213,36,14,51,55,36,53,149,105,157,6,93,122,22,27,5,95,17,15,18,79,70,84,30,25,44,21,19,53,75,4,86
"COG3857",3849,5332,2996,3980,1057,1128,2852,2244,2897,6465,1158,4508,3538,4464,2170,3861,1967,1382,2158,2710,638,3274,3272,1553,2975,147,1747,3235,5053,1057,3324,3014,3144,2062,2171,5015,7835,4574,842,2681,4087,975,681,4529,3211,1823,1575,3326,1544,4693,1361,3924,1543,2594,865,3282,2576,4635,1987,2195
"COG3858",837,1759,1008,1784,430,512,1065,1154,1582,1949,1744,2101,1815,1387,700,1709,605,753,921,1151,468,1549,1386,863,1419,362,390,1304,1552,819,841,756,1747,748,603,2074,2447,2111,285,555,1258,462,747,2513,897,1240,712,1023,305,987,644,923,710,956,960,1161,1167,3139,1306,1388
"COG3859",754,828,427,678,147,245,484,484,779,1302,210,772,684,767,432,470,281,262,248,585,66,538,702,243,521,58,381,363,848,207,469,714,356,334,563,981,776,1040,361,171,498,206,108,677,422,577,199,656,174,403,208,675,151,412,208,445,441,621,404,415
"COG3860",10,56,2,3,24,24,3,35,9,0,8,0,5,88,9,3,1,3,0,59,11,4,5,16,0,2,10,3,9,14,3,8,1,1,1,0,2,0,2,2,0,11,7,0,1,4,2,0,3,1,3,6,1,18,11,5,0,4,1,18
"COG3862",1212,325,177,325,220,327,268,264,405,217,336,449,182,112,306,287,170,242,214,266,172,274,510,188,383,187,212,373,422,139,308,418,265,180,322,358,145,471,297,143,308,251,393,553,294,226,178,564,52,331,119,485,315,279,105,325,272,568,233,266
"COG3863",0,0,2,0,8,0,5,0,0,104,0,8,1,9,3,1,3,1,8,12,0,4,97,0,51,0,2,6,78,2,1,3,91,3,3,3,0,4,0,0,6,11,0,34,2,42,0,7,0,0,3,21,1,2,1,2,3,29,0,3
"COG3864",191,193,17,17,22,22,53,125,35,284,0,22,60,591,172,17,35,36,40,120,13,192,367,49,145,1,176,44,259,121,64,75,142,1855,10,146,543,25,10,4,5,34,14,73,992,86,33,341,125,769,17,7,45,44,66,95,37,51,18,53
"COG3866",168,61,2104,334,43,373,328,480,1619,35,1,306,201,1,411,581,921,2207,2985,1071,394,3814,151,883,254,727,395,383,251,90,535,27,4064,1522,190,399,1232,141,211,110,738,1671,621,507,2461,137,609,1638,65,628,180,635,163,876,369,258,265,1637,937,54
"COG3867",1012,494,1109,883,115,1453,2008,2763,2037,480,10,2394,1338,542,1567,1883,1067,1374,1878,706,1551,1278,974,2022,1247,1159,767,1541,481,1008,724,1219,2086,2313,1598,2422,346,2663,829,1000,2286,1515,1188,1966,1461,2222,1066,1807,1598,480,1198,806,1136,1038,342,1058,2057,3538,1001,1469
"COG3868",26,29,76,19,2,14,154,123,24,0,0,365,56,0,42,145,26,107,38,9,0,13,45,83,79,7,4,141,0,0,37,11,86,48,69,104,0,199,6,10,103,75,0,8,43,62,58,301,0,0,26,18,6,37,0,73,68,148,49,1
"COG3869",970,728,308,231,423,84,266,376,378,191,233,483,542,610,221,407,336,218,245,475,89,438,246,125,392,117,229,490,198,140,327,546,175,291,613,716,1116,438,155,386,440,91,176,241,325,79,172,310,307,443,261,115,364,125,350,343,244,362,124,244
"COG3870",525,225,184,42,94,15,84,149,146,70,114,204,32,707,83,66,116,47,84,120,94,104,120,68,80,27,76,117,321,42,87,190,104,43,92,166,444,211,100,70,110,33,83,146,140,43,56,120,16,310,28,139,189,111,49,152,89,146,60,159
"COG3871",233,388,340,681,209,758,166,720,492,15,182,297,634,298,723,281,55,657,42,621,1528,66,380,633,275,1423,403,590,51,857,658,477,33,41,218,365,110,170,1380,397,341,486,1315,107,150,627,627,232,560,72,1535,439,533,595,2157,523,215,216,871,720
"COG3872",1787,1372,850,1372,290,453,1314,1120,1420,1109,540,1852,1069,885,805,1308,739,542,658,1070,263,1105,1387,534,1227,368,684,1195,1510,367,1141,1248,991,742,940,1688,1306,1703,574,597,1260,516,471,1542,1073,728,772,1301,511,687,503,1607,649,798,447,1141,1096,1650,867,944
"COG3874",228,743,86,199,126,61,260,201,288,77,3,351,119,215,259,188,203,57,160,134,3,274,219,106,153,5,192,163,185,42,217,343,216,132,276,407,125,551,114,65,245,33,11,116,305,118,67,255,94,292,36,527,38,215,59,296,145,67,120,84
"COG3875",1472,1051,476,422,334,681,656,422,254,231,1320,458,375,192,468,287,431,398,508,625,705,693,340,401,515,429,1031,1259,205,643,399,588,402,606,302,360,847,589,596,499,819,495,1416,560,455,532,412,741,661,1460,417,929,969,1231,831,573,389,490,372,593
"COG3876",1128,750,522,911,623,1862,2020,1863,1918,19,6,1294,988,283,1895,950,328,818,161,1955,1956,662,353,1311,1120,2497,1657,779,86,2257,1106,1373,113,206,969,577,121,1068,2013,1155,757,1150,1148,155,438,2273,1914,863,2288,210,1592,1031,2132,1109,1474,1241,608,300,1510,951
"COG3877",30,126,75,18,74,145,86,165,39,0,0,46,65,54,135,64,32,40,3,60,274,7,59,128,17,287,35,106,3,90,93,54,19,7,57,31,4,48,49,71,68,44,74,26,11,24,191,83,95,1,62,50,107,104,370,127,10,8,221,131
"COG3878",43,66,24,246,14,2,65,46,71,41,5,348,2,1,112,158,23,49,3,136,8,39,294,41,123,3,21,249,7,13,92,63,36,48,62,47,14,223,19,73,209,130,37,7,136,12,74,139,98,27,4,36,34,73,9,98,70,45,55,5
"COG3879",148,1115,56,44,598,135,144,108,47,200,1,321,212,1624,173,54,38,28,108,190,87,526,237,34,37,2,236,351,995,79,45,253,161,159,127,514,141,536,36,231,363,57,141,13,372,104,47,98,155,364,132,104,105,177,30,54,226,220,22,219
"COG3880",616,637,175,130,301,52,191,277,317,127,205,218,288,412,150,215,182,118,140,219,65,290,151,53,225,93,140,263,125,84,217,376,131,149,347,469,653,221,95,218,296,58,119,114,187,45,84,190,174,212,150,88,180,108,211,180,145,189,91,146
"COG3881",0,0,1,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,17,21,0,16,43,0,0,0,1,0,13,0,0,1,0,55,0,0,0,1,0,101,86,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,9,10,0,3
"COG3882",238,268,723,302,115,687,262,1291,1930,22,166,1064,538,229,158,480,952,306,256,151,2,166,192,296,109,985,169,235,16,6,631,223,164,114,238,178,20,705,812,152,300,24,76,78,306,550,537,544,260,32,268,224,793,889,1014,722,232,127,674,182
"COG3883",661,1413,185,94,368,52,111,57,294,933,32,700,45,210,279,187,266,183,152,278,39,296,216,171,285,8,188,463,396,22,73,722,244,94,237,543,849,624,77,46,312,30,88,219,692,270,75,171,8,160,28,170,28,149,41,230,247,577,97,164
"COG3884",891,1322,1926,1721,768,1186,1207,1514,1666,1779,388,1324,1610,1658,1461,1541,1806,1344,1276,1537,1374,1446,1405,1636,1693,1151,1346,1614,1812,1154,1438,1361,1451,1538,1501,1650,1861,1712,1345,1442,1604,1722,972,1864,1816,1517,1849,1517,1228,1684,1512,1482,1291,1464,1554,1645,1938,1552,1458,1451
"COG3885",256,31,18,6,43,3,22,36,8,2,304,3,2,41,11,11,81,6,120,52,56,83,196,8,18,73,63,82,132,208,15,12,86,68,5,4,36,2,71,21,13,18,188,24,60,4,2,16,21,470,9,12,31,50,155,53,37,18,4,75
"COG3886",1063,835,3884,835,615,553,750,940,1249,2564,733,510,1982,3023,965,1773,3098,624,645,1335,467,2344,1263,1285,1093,1467,488,1484,3041,576,621,783,2423,2180,385,1818,863,432,337,1288,1464,1613,1113,2296,1692,854,597,1401,729,3283,763,386,294,1238,779,748,745,1351,997,1304
"COG3887",3056,3727,2030,3357,821,884,2181,1757,2370,5682,1200,3418,2857,3510,1699,2748,1212,1106,1878,2038,476,2585,2673,1248,2481,289,1247,2439,4444,816,1971,1875,2506,2074,1729,4095,3960,3699,797,1529,2855,886,634,4366,2897,1593,1233,2393,1514,3631,1157,3020,1242,1648,876,2455,2105,3791,1783,2121
"COG3892",130,188,12,1,1,4,41,22,5,103,0,2,2,1,5,16,33,2,12,9,10,5,546,19,124,8,0,12,26,7,15,2,38,0,4,5,30,6,3,76,3,13,2,16,9,0,1,3,21,6,36,13,0,31,11,12,18,13,3,1
"COG3893",80,489,115,21,210,313,48,0,38,1,1,214,38,167,78,70,255,80,5,225,218,93,11,164,26,214,432,333,3,342,236,341,21,43,171,56,15,342,121,398,127,89,19,2,45,100,676,327,875,123,72,72,67,572,125,312,30,29,78,107
"COG3894",578,904,309,583,254,218,895,647,571,2158,23,739,336,656,483,665,255,301,435,496,136,545,776,351,897,344,453,662,1153,509,177,217,252,118,114,330,187,548,26,76,216,70,8,660,317,201,74,343,50,226,197,241,73,128,69,228,149,512,104,399
"COG3895",31,48,0,1,146,6,2,19,0,17,220,0,1,41,1,45,14,1,0,20,23,0,98,4,3,63,5,0,12,21,1,7,0,0,2,3,13,1,6,28,1,7,31,0,0,1,0,0,10,4,6,8,5,11,10,1,19,0,0,25
"COG3896",0,14,0,0,164,0,0,1,2,0,0,2,0,0,1,0,18,14,1,0,0,7,0,0,0,0,0,0,0,0,0,0,5,15,108,27,2,31,0,0,0,0,0,4,12,0,4,0,0,0,0,1,0,20,0,4,8,0,7,0
"COG3899",409,10,16,18,60,0,47,37,18,441,924,40,11,20,20,73,49,30,21,66,1,173,7,56,15,17,25,30,4,335,25,48,25,5,55,35,110,25,39,48,72,20,660,51,31,6,25,30,31,3,16,35,64,204,58,31,106,46,59,19
"COG3901",537,312,16,12,1,7,73,27,20,3,0,46,14,201,79,51,28,5,40,27,0,34,13,10,3,0,27,29,159,0,16,30,81,40,11,171,155,58,47,34,141,7,1,75,87,12,22,225,3,20,1,11,5,0,19,22,19,3,7,14
"COG3903",0,0,0,0,2,1,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,651,0,0,0,0,1,8,12,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,0
"COG3906",20,15,11,13,27,7,2,12,14,701,6,14,5,471,5,7,6,8,16,16,5,26,115,10,35,2,7,14,212,3,5,14,79,6,1,58,272,10,0,2,10,9,14,102,12,2,3,4,0,225,6,6,4,9,3,4,13,7,5,40
"COG3907",1,0,0,0,0,0,37,0,0,0,0,1,4,0,18,7,1,0,1,0,0,19,4,0,11,76,7,0,33,0,6,0,0,0,0,1,0,1,0,7,0,1,0,1,15,0,5,0,4,62,0,0,35,3,10,6,2,4,1,1
"COG3910",412,888,558,776,219,312,674,311,454,192,134,684,309,274,360,566,142,128,486,405,185,367,340,361,656,149,370,543,1079,235,365,416,318,287,214,1171,119,675,381,310,658,228,77,520,414,626,284,676,176,594,187,869,116,478,134,338,233,602,330,162
"COG3911",1,81,1,0,6,0,0,0,0,1,0,16,3,0,19,0,0,5,1,0,0,4,0,2,0,3,40,7,0,0,31,34,3,1,8,0,0,2,0,8,10,1,7,0,3,4,8,2,1,0,3,1,2,5,0,13,0,0,1,3
"COG3915",51,0,0,0,1,2,2,0,0,56,0,0,0,0,0,9,20,3,0,0,1,0,203,0,0,106,1,0,38,4,0,0,0,0,0,0,0,0,0,30,0,7,1,0,0,0,0,0,3,0,3,0,0,10,3,1,1,3,0,0
"COG3919",1426,496,69,24,229,145,276,1264,1027,679,13,286,133,1390,1443,341,689,331,160,643,216,375,140,227,108,1601,450,580,1009,969,332,594,1765,105,721,189,19,624,190,372,478,210,218,156,919,23,505,526,358,1632,474,381,88,551,28,247,1338,53,717,128
"COG3920",91,50,15,22,95,53,64,106,29,98,38,6,84,348,18,17,49,26,63,46,33,163,62,24,30,92,89,81,237,62,60,177,76,265,105,147,391,80,53,392,226,156,498,59,145,53,116,46,317,777,225,122,287,192,323,86,113,332,65,386
"COG3921",53,0,0,0,2,1,6,0,0,1,0,0,0,0,0,15,12,1,0,0,0,0,151,0,1,87,0,0,28,4,5,0,0,0,0,0,0,0,0,51,0,4,1,0,0,0,0,0,1,1,2,1,0,10,2,0,0,1,0,0
"COG3923",20,50,2,10,257,14,3,30,5,63,362,0,4,68,1,62,8,1,4,40,21,1,212,14,58,65,7,0,20,14,1,10,33,1,7,13,23,1,10,49,0,7,32,6,0,0,2,1,33,3,13,5,6,12,17,3,27,5,3,48
"COG3924",18,24,2,3,138,8,4,16,1,45,241,0,4,66,1,55,8,1,1,25,14,0,151,9,34,58,5,0,23,15,5,8,7,0,7,9,21,0,17,23,1,10,34,3,1,1,0,0,13,7,11,3,4,13,13,0,15,2,2,33
"COG3925",31,112,4,21,615,23,4,41,9,37,732,0,5,77,2,129,10,5,13,39,48,0,121,19,74,178,32,0,38,72,2,16,16,1,3,9,28,4,26,70,0,5,65,10,1,3,0,0,47,21,20,12,13,34,19,2,39,3,6,75
"COG3926",50,129,471,62,25,139,162,308,187,110,10,328,195,52,517,28,85,986,10,293,6,46,76,170,194,426,421,414,7,202,98,111,150,10,916,355,27,148,79,194,116,254,33,23,967,5333,248,177,270,2,102,131,2355,86,14,43,97,32,180,152
"COG3933",825,222,593,388,859,217,501,337,292,1017,573,809,1740,649,128,365,199,135,619,150,648,852,1347,540,395,133,209,1412,1438,328,68,538,663,1014,482,923,2694,129,154,2455,1849,238,681,2234,124,365,158,280,2273,218,1405,378,646,513,252,125,374,2307,239,1613
"COG3934",111,60,810,0,15,0,110,89,5,14,0,57,0,0,27,74,42,45,36,65,5,90,2,9,8,87,139,13,1,0,455,68,21,11,24,16,1,27,132,0,27,4,0,4,34,21,44,33,0,40,2,60,0,118,1,167,67,0,18,6
"COG3935",1064,1540,897,1362,334,453,841,688,1145,2110,709,1455,1046,1385,680,1280,523,548,607,1096,231,889,1548,490,1360,439,465,1326,1965,256,959,1032,1081,523,551,1637,1698,1293,282,375,1119,422,189,2016,1344,940,523,1057,123,1000,359,1321,567,736,626,878,949,1732,768,1278
"COG3936",17,362,96,37,96,37,55,2,507,42,1,244,77,221,78,36,94,37,28,135,222,220,150,84,52,216,120,7,106,278,20,358,345,23,135,90,19,140,78,12,737,80,2,165,225,105,181,28,58,107,30,41,21,298,19,27,117,1,264,93
"COG3937",19,133,20,85,58,4,14,18,40,367,131,37,45,208,29,30,11,15,59,41,21,60,139,22,56,9,41,50,211,55,30,116,84,22,13,65,48,33,11,37,14,23,49,184,20,51,17,37,5,52,24,73,17,24,16,31,19,75,21,127
"COG3938",245,202,26,46,55,9,60,76,70,190,148,31,15,19,32,9,33,30,55,56,153,111,75,52,74,42,12,58,24,73,28,131,19,34,14,36,106,49,16,57,35,58,38,84,46,101,37,36,50,442,13,84,11,124,7,127,17,62,43,92
"COG3940",814,797,748,1247,1685,2776,857,3967,1570,1060,109,733,1465,880,2684,1004,208,762,558,1851,2592,1228,694,915,955,5872,1436,531,1426,1863,1092,1437,319,516,654,1194,665,758,2222,1892,1057,353,1771,478,372,1619,747,765,1201,712,1517,640,833,1167,3324,1227,536,1756,2475,1432
"COG3941",10,42,47,25,0,0,162,36,58,6,0,9,3,0,5,673,33,22,10,1,118,28,0,101,2,8,45,115,5,1,1,15,10,0,4,26,39,83,193,11,38,53,0,157,15,35,202,19,90,338,41,9,0,74,221,2,83,20,38,22
"COG3942",100,17,42,28,519,40,97,94,102,6508,1,20,29,862,34,14,25,14,196,79,23,589,343,21,91,1,240,7,1232,3,38,278,365,47,4,440,32,56,1,12,27,14,35,162,92,9,6,4,1,355,4,20,24,3,7,5,7,98,10,218
"COG3943",1493,3105,5518,2323,1706,5302,2436,2454,3664,702,404,3094,2611,1196,2119,3331,3886,6101,3523,2340,2594,2976,1641,3636,2394,1906,3523,4707,1847,5325,3573,3738,4011,3169,4801,3009,2029,3504,3485,3218,3452,5376,2457,2582,4166,2884,4511,2895,3014,3421,2899,2889,2205,4005,3760,2911,4271,1977,5312,2637
"COG3944",1913,1440,711,1183,890,172,1419,1244,760,2121,931,1343,1136,2743,802,1402,681,552,1077,776,293,1506,1524,492,1122,302,644,1061,3118,243,772,1513,1071,1058,922,2641,2281,1818,368,305,1330,258,563,1871,1206,755,545,1144,99,1294,354,1453,547,705,531,1042,761,1549,865,874
"COG3945",40,1,0,4,20,59,0,1,0,2,9,0,121,43,0,7,0,3,15,44,20,86,124,0,3,2,41,77,23,30,0,5,2,42,24,5,10,0,0,154,95,6,113,1,0,0,0,0,106,193,107,1,0,6,4,0,24,88,1,5
"COG3947",728,250,16,53,172,78,207,146,190,124,220,126,23,11,138,133,86,90,56,107,44,62,137,106,147,47,163,181,114,16,210,125,155,81,161,143,21,109,122,90,172,88,63,141,86,51,137,135,25,26,29,234,49,101,12,141,110,74,231,49
"COG3948",150,592,220,27,1550,218,142,238,212,64,269,144,142,11,54,275,139,137,42,247,51,106,107,222,41,116,98,70,13,127,619,83,30,92,187,61,63,102,138,132,299,44,77,74,185,585,174,41,103,315,16,881,199,62,23,133,89,6,141,12
"COG3949",303,819,111,145,231,57,610,925,231,584,553,195,107,304,285,124,147,96,93,554,128,162,584,131,256,224,368,306,977,371,73,213,260,152,90,699,177,318,134,102,226,140,478,222,494,153,104,258,55,34,86,326,182,156,575,244,269,651,119,367
"COG3950",860,482,4194,3484,379,2813,3377,2245,1288,561,35,1212,1468,537,1497,1662,389,1002,1249,1911,1315,1566,1548,2651,1387,1275,1132,2413,2339,1493,1406,1508,4132,3375,2105,1813,1448,1099,2108,2420,1995,4189,1502,1658,1923,3020,1628,930,1470,1856,4874,2623,1885,1716,2561,1583,2976,1165,1976,1664
"COG3951",24,155,22,34,516,121,24,68,53,95,747,67,24,193,90,157,626,5,13,131,53,6,16,366,14,109,114,69,23,54,85,207,26,101,67,23,30,16,31,136,47,27,123,10,4,30,44,162,81,12,45,36,45,98,29,151,358,4,43,75
"COG3952",9,22,15,158,100,91,76,635,70,9,1,24,110,0,37,146,63,65,6,134,388,3,153,134,58,308,64,51,1,172,91,31,9,11,11,37,14,28,163,29,41,127,122,42,15,45,226,50,3,8,47,7,159,48,344,198,22,4,47,183
"COG3953",1,0,0,0,0,0,85,0,0,2400,0,0,1,141,3,6,0,2,9,5,0,2,2,9,0,0,0,0,4,2,1,48,6,0,1,0,0,2,0,0,0,0,0,17,6,0,22,0,3,664,0,0,0,0,0,3,0,17,0,0
"COG3954",57,137,0,12,685,40,13,62,5,74,1097,1,5,145,4,177,32,4,2,81,53,0,188,33,21,51,23,0,35,96,8,29,1,2,2,15,38,2,32,97,0,17,92,5,0,3,4,0,68,18,18,36,18,59,60,4,48,14,6,118
"COG3955",30,108,19,8,29,5,17,129,230,143,0,86,56,207,240,72,61,67,44,43,55,91,230,25,65,151,189,69,52,86,74,62,171,26,49,257,36,28,89,65,92,41,0,166,697,0,121,164,18,29,32,27,78,203,169,181,42,60,23,35
"COG3956",1636,549,1108,621,284,717,932,728,1024,235,129,805,733,395,1136,657,862,837,1077,895,611,1182,641,970,573,1023,1285,780,614,683,555,980,783,1671,1091,607,169,814,820,1427,887,980,613,589,832,728,821,948,911,1009,616,1153,793,897,496,610,1230,372,736,436
"COG3957",849,796,405,932,791,199,1264,995,348,3172,18,755,1320,2190,807,1274,396,380,312,576,48,1349,861,288,1037,16,525,1061,1601,174,564,870,758,552,340,751,1824,389,76,100,605,406,13,1023,1052,177,402,551,141,2122,278,379,324,693,140,1216,401,1978,594,519
"COG3958",2515,2632,1437,1687,997,729,1821,1757,1945,2079,1929,2030,1435,1500,1650,1717,1319,845,1457,893,739,2134,1663,1132,1487,1348,1190,1537,2431,1171,1573,2430,1396,1683,1300,2560,856,2910,1582,883,1469,953,1260,2567,1946,1708,1111,1805,1374,2137,915,2073,1010,1331,797,1976,1619,2970,1660,1822
"COG3959",2758,2199,1143,1548,905,617,1495,1480,1791,1988,1946,2082,1376,1410,1738,1581,1325,799,1416,906,859,1914,1810,1054,1549,1360,1086,1865,2302,979,1502,2106,1419,1453,1265,2463,1008,2614,2027,834,1422,1024,1493,2345,1790,1891,995,1883,860,1726,1600,2038,1237,1378,1371,2234,1445,2715,1307,1719
"COG3960",82,234,3,8,429,36,4,44,6,5,632,0,3,61,5,123,4,7,2,64,53,1,7,24,12,15,26,4,5,193,5,14,1,3,3,14,29,0,12,63,1,6,97,4,0,2,7,1,43,10,6,26,6,48,32,1,62,5,7,117
"COG3961",70,0,0,0,1,0,5,0,6,110,0,0,0,0,0,11,20,2,1,1,2,0,149,0,1,135,1,0,38,5,2,0,0,1,0,0,0,0,0,23,3,5,2,1,0,0,3,0,17,0,12,2,0,10,6,0,2,2,0,0
"COG3962",1304,344,46,61,29,11,115,11,177,299,1,136,467,1,141,97,206,56,208,123,5,180,582,43,352,2,137,298,227,11,59,736,132,315,146,144,36,86,83,301,322,66,3,359,158,86,72,235,535,5,340,179,21,114,15,95,103,448,129,57
"COG3963",41,5,4,1,3,0,6,14,1,0,0,0,0,34,7,0,0,2,0,0,3,3,0,9,0,3,0,9,0,0,2,1,2,0,2,0,0,0,4,7,1,5,0,0,3,1,3,4,4,0,4,3,0,22,3,3,0,2,1,1
"COG3964",560,75,1006,97,147,352,200,65,66,115,513,84,147,21,139,103,52,166,34,244,172,255,324,152,129,382,198,237,75,262,79,74,21,82,16,40,31,16,89,110,104,7,286,16,17,67,121,86,131,198,142,38,126,95,47,60,33,51,55,35
"COG3965",53,200,26,29,64,16,17,89,108,327,5,124,56,611,58,27,91,20,67,80,13,107,163,31,77,5,24,181,96,96,95,161,195,84,19,235,349,191,18,81,235,35,19,280,430,127,19,126,13,27,13,55,35,44,11,112,193,64,100,112
"COG3966",379,11,8,8,37,9,12,95,1,1505,9,42,7,1317,55,5,43,6,32,47,3,26,66,10,61,0,41,96,669,4,5,137,92,45,8,72,1087,94,0,11,31,9,34,35,15,92,5,20,2,875,14,4,6,70,3,15,172,6,35,34
"COG3967",0,1,17,3,0,0,23,0,0,0,0,19,0,0,0,26,3,1,3,0,4,0,0,0,3,0,0,9,10,13,3,0,0,0,0,1,13,0,15,5,0,0,4,6,3,0,1,29,0,3,12,21,0,0,1,1,11,0,0,0
"COG3968",5222,5776,7332,6053,3434,7102,7418,4823,6608,2912,1541,6249,5228,2228,5897,5603,6095,7443,8772,6502,5720,5231,3451,6714,5971,5433,7242,5842,3485,5960,6580,6004,8539,7415,7149,5003,3487,6015,6277,5533,5835,7747,4129,5915,6078,6272,7100,6629,6341,3947,5607,5461,7326,5993,4553,6490,6993,5057,5706,5661
"COG3969",1221,2548,909,1275,2744,2079,1669,2017,1643,119,1557,1128,1826,669,1921,917,203,1051,158,1866,2520,687,1830,1658,1382,1802,1456,1431,192,2766,1619,1528,100,158,2469,790,317,941,2868,1279,824,1159,2394,226,343,2834,1926,811,1937,220,3563,1405,2459,1701,3414,1530,914,654,1981,1600
"COG3971",121,83,1,16,523,46,10,115,10,77,785,4,11,251,7,236,25,15,5,162,50,3,293,120,18,106,9,10,62,12,25,43,5,3,20,21,19,1,34,60,14,17,44,20,5,12,7,1,89,239,24,51,20,41,34,11,120,16,11,171
"COG3972",1326,66,503,218,42,19,123,41,75,151,0,13,60,63,54,147,183,35,3921,71,85,134,278,27,242,8,125,59,63,12,398,41,71,279,83,256,22,73,3,931,87,326,0,240,1262,1498,9,108,74,311,23,77,131,112,61,88,96,258,16,779
"COG3973",1302,1828,862,1031,1124,1215,2493,1599,1462,3649,1309,1515,1242,3876,1278,881,195,814,654,1665,1303,845,1255,887,1518,1036,646,1349,3943,1594,1035,1666,1151,531,773,1817,4999,1254,1303,1013,1576,1239,1096,1650,1784,3054,870,2145,866,2646,1904,1502,1004,822,1982,1247,911,1808,851,1429
"COG3975",16,19,5,4,1,14,62,0,0,0,0,17,64,0,32,9,43,19,5,134,0,33,73,41,153,0,71,2,0,0,34,1,10,8,5,4,198,4,0,2,14,8,0,6,18,54,8,0,43,29,0,0,25,24,22,35,3,0,0,0
"COG3976",172,236,121,211,21,83,539,211,242,266,5,271,259,840,293,193,70,139,208,197,74,216,318,339,243,174,368,286,793,129,278,233,268,149,137,651,1757,224,217,110,221,196,830,639,136,412,196,368,44,284,163,516,263,75,156,330,204,132,90,148
"COG3977",83,195,1,19,1232,35,9,80,9,132,1570,0,5,169,4,225,55,63,7,109,117,7,235,51,43,220,28,0,84,106,23,35,6,2,218,34,44,1,38,128,8,18,157,14,32,12,7,0,95,25,17,39,28,86,55,28,109,15,9,167
"COG3978",22,32,0,3,133,7,5,10,1,26,250,0,0,38,2,37,12,0,0,15,25,0,100,4,7,45,5,0,17,25,4,8,1,1,1,5,12,0,9,34,1,8,39,3,1,1,1,0,14,0,5,5,3,14,16,1,16,1,1,35
"COG3979",7,1,0,15,1,6,31,0,2,146,0,325,7,24,1,30,42,29,20,75,4,41,19,16,101,161,8,21,51,3,8,32,403,62,20,6,3,385,15,9,25,20,0,138,37,48,219,7,9,19,30,98,82,21,37,45,40,291,2,12
"COG3980",321,410,149,93,304,164,86,553,440,12,6,536,243,269,366,375,714,210,48,338,442,79,212,384,253,403,171,525,36,497,466,144,284,26,323,106,60,450,500,137,138,211,446,64,147,804,381,389,210,137,481,162,196,525,442,340,502,551,296,185
"COG3981",31,855,315,565,90,139,122,102,79,674,263,312,445,302,143,183,127,78,140,146,96,209,342,163,222,94,75,191,476,52,100,139,192,252,108,769,122,379,253,35,171,158,266,207,286,390,119,136,327,231,93,616,132,190,138,210,131,86,354,119
"COG4001",3198,2805,4570,2791,2274,3130,3254,2651,2191,1095,286,2741,4761,1442,2508,2391,1346,0,1489,1409,2779,3357,3119,2700,2708,865,2224,3588,1457,3385,3228,2888,1684,2447,4752,3706,2652,2834,1741,2696,4798,2559,1338,2861,5,2347,2464,3889,4436,2344,5280,2087,2236,2655,4761,2269,1615,4732,2526,2742
"COG4012",12,130,9,2,2,0,20,23,5,0,0,1,0,0,16,3,2,2,0,7,3,3,0,13,0,8,2,8,0,0,1,1,5,0,4,0,0,27,0,15,2,1,0,1,11,1,15,5,12,0,4,10,6,10,0,13,0,1,2,0
