"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG3527",129,23,4,2,15,30,0,15,0,37,16,79,0,8,29,1,89,45,37,37,0,2,5,37,53,2,37,0,1,3,1,8,12,0,0,216,0,8,12,3,1,3,8,17,17,3,9,10,2,13,14,0,3,6,10,3,14,687,7,7
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,5,0,0,0,0,1,6,0,0,0,72,0,0,0,6,198,0,1,0,0,0,348,0,0,0,23,0,0,0,0,0,0,5,9,0,0,0,0,0
"COG3529",21,1,5,27,25,0,4,1,2,9,19,37,1,15,4,0,1,0,7,15,4,0,4,2,13,0,2,0,0,0,11,0,4,200,0,22,3,1,15,0,0,10,92,0,27,5,1,0,12,8,1,2,1,5,9,1,17,40,16,13
"COG3530",20,1,3,30,22,0,4,0,4,16,27,23,3,18,2,0,6,1,7,16,16,13,6,4,17,1,0,1,0,1,10,3,0,256,2,16,8,1,15,0,0,19,172,3,36,12,27,1,26,7,2,6,1,11,12,2,14,32,36,18
"COG3533",6506,5960,5817,9719,12376,4968,10376,6109,10250,2706,8152,13241,11522,14037,8703,8307,4225,7741,11935,12456,17492,5888,6389,8137,4411,11043,4505,8698,9111,6463,8131,7790,8356,919,8087,4535,9463,9837,6812,5875,6578,10976,3855,10242,9012,5173,6027,8144,17116,6069,6706,8321,4292,1817,9322,12004,12887,3833,5341,5371
"COG3534",5819,11741,2780,8697,7120,10153,4956,4775,4719,1240,5073,7307,6173,6107,4389,11450,2758,4457,5043,9842,7556,3502,4316,5909,4222,5516,4041,4982,10746,4205,14654,5062,5230,836,4081,3231,7262,5934,3944,4235,3722,14669,2447,6151,4990,4373,8862,4983,5732,3826,5285,4657,3350,1318,5274,6718,6770,2411,3297,7917
"COG3535",52,88,14,2072,35,60,4,114,42,64,23,1,9,15,39,3,244,56,22,15,78,70,11,42,545,32,151,47,11,31,49,166,102,136,1,306,46,19,6,133,43,24,91,124,5,27,41,23,2,61,26,55,62,379,127,43,46,158,33,47
"COG3536",0,3,59,0,0,11,48,17,0,0,3,0,27,8,20,0,0,12,17,9,0,0,1,68,8,0,20,46,4,11,0,19,1,0,49,2,3,45,35,18,15,40,0,0,7,0,8,24,59,3,0,2,4,260,20,17,56,0,22,2
"COG3537",1976,2918,15797,3101,16844,5656,33064,12372,16073,16432,34405,40818,17660,26756,13036,17369,5536,20485,32580,14003,35433,14393,17187,21015,2432,18624,3120,20155,3892,13482,19135,23636,9829,145,15486,5798,14490,18060,17599,9056,10086,12084,8766,27389,28563,9629,10735,21459,35317,20088,6838,12158,9730,2242,16753,21479,29132,7317,12922,13959
"COG3538",446,1556,1616,2604,1675,1265,2568,1050,1702,2629,3204,2933,1910,2653,1608,2927,740,2364,1701,2392,3331,1817,2096,1972,838,1757,184,1726,392,887,1076,908,795,39,993,426,1145,294,811,599,208,224,314,1304,996,300,624,1085,654,874,429,278,634,175,856,1197,1225,302,318,814
"COG3539",1123,22,188,1236,1413,3,298,32,157,571,1151,1733,90,515,73,24,69,37,396,655,590,21,307,95,492,1,60,34,58,19,485,4,48,8242,51,690,52,79,649,3,4,517,6229,55,1282,276,39,28,844,358,69,116,12,386,426,30,550,1621,1447,559
"COG3541",10,39,46,33,206,371,95,151,90,33,425,110,43,90,74,25,137,168,127,1111,260,73,68,485,360,170,72,131,718,262,410,55,85,557,48,63,52,39,76,306,67,34,101,166,48,93,41,153,622,36,17,106,51,179,98,83,117,141,83,34
"COG3542",8,24,5,447,7,12,9,53,9,11,13,55,26,9,13,1,26,32,5,8,44,45,39,43,257,4,9,54,5,7,5,53,89,17,15,77,11,7,10,258,25,2,235,65,15,10,60,34,22,35,2,8,64,0,29,192,56,125,9,89
"COG3543",944,130,209,43,196,91,67,128,54,19,15,12,112,41,135,80,175,34,22,47,27,120,300,54,330,467,209,147,162,180,54,172,289,50,241,283,151,171,104,122,93,19,17,137,95,120,75,102,20,61,267,339,164,20,134,94,83,56,236,160
"COG3544",84,28,36,10,56,24,5,83,6,5,171,60,22,40,4,247,5,89,112,7,42,14,10,111,27,7,11,17,8,117,1,64,96,273,10,81,38,13,8,44,109,43,94,12,27,2,10,32,36,60,109,10,9,13,41,7,30,22,6,19
"COG3545",0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,18,0,0,0,47,0,1,0,0,0,0,0,0,68,0,0,6,18,67,6,26
"COG3546",296,75,207,106,196,152,83,200,121,18,153,262,94,91,148,61,348,97,157,54,82,281,229,79,285,256,234,371,60,273,98,569,771,580,367,1262,280,666,517,974,638,127,433,787,396,356,390,772,392,186,904,507,847,445,605,560,418,389,504,484
"COG3547",16026,6974,4996,4771,9708,6365,3095,5890,2371,14648,6303,2642,4005,4113,11129,16267,7492,8324,11273,4255,4781,5306,6219,5272,10246,5561,11939,5139,10477,5431,31722,4254,7863,8756,14842,8035,3430,6828,9347,9575,9180,8059,6477,5370,3280,8455,18922,5602,2419,10094,4714,7150,3934,4614,6485,4835,5482,5220,7666,20586
"COG3548",46,3,1,209,7,48,0,32,11,0,184,12,9,53,18,0,14,45,3,12,13,4,6,33,329,17,4,4,1,31,0,1,2,16,9,20,2,8,7,3,21,0,61,0,30,10,4,1,59,1,2,3,4,0,54,3,8,663,2,3
"COG3549",1,10,12,47,3,12,17,12,4,21,2,2,12,41,16,3,22,8,4,5,16,8,35,35,21,6,24,32,5,7,0,14,8,25,12,65,7,3,13,26,17,14,1,6,27,5,23,8,67,9,12,5,6,97,1,30,28,59,15,10
"COG3550",3186,3728,1878,695,2513,4953,1864,3780,3047,4011,3337,2934,1767,6711,2393,7811,1941,4413,3845,3163,1248,6739,3034,4135,1359,3560,2284,2801,6928,3333,6987,1830,3724,749,3944,2102,2120,4951,3345,3490,4189,5374,2151,2976,2538,4747,6123,4977,2525,7177,1543,2037,3668,4493,3336,2933,2814,2549,2747,4102
"COG3552",0,5,0,0,0,8,1,5,8,0,0,1,3,0,17,0,116,0,0,0,0,4,12,0,6,0,0,5,0,0,1,2,22,0,0,14,3,3,0,60,0,0,13,3,0,0,2,0,0,5,1,1,6,0,0,2,95,0,0,0
"COG3555",5,1,1,6,0,0,0,0,0,2,3,0,1,3,6,0,0,3,8,31,0,0,0,1,16,0,0,0,0,0,4,0,2,0,0,78,1,7,0,0,0,1,0,0,5,0,1,0,7,16,3,0,0,0,12,4,0,0,15,0
"COG3557",143,29,12,51,58,103,2,8,6,5,31,0,5,5,6,4,35,95,4,3,0,10,22,43,17,36,42,6,2,127,5,2,30,6,3,144,12,9,7,30,40,0,30,55,64,8,24,8,29,1,23,16,107,492,8,17,19,325,3,4
"COG3558",2,0,3,2,0,0,2,0,0,7,0,0,2,4,5,1,0,1,1,30,0,0,0,1,8,0,2,0,0,0,0,0,1,1,0,50,0,3,0,0,0,0,0,0,6,0,0,0,6,15,4,0,0,0,5,1,1,0,6,1
"COG3560",72,79,332,214,756,78,1236,511,1153,119,987,941,1084,1088,769,493,215,948,991,223,1005,670,639,602,62,648,109,684,42,268,30,521,657,5,939,183,362,700,863,438,587,307,359,880,547,372,440,597,783,1240,318,484,414,529,744,688,814,515,298,213
"COG3561",79,18,119,213,302,56,4,180,26,2,128,79,80,37,52,56,375,391,122,14,52,131,150,302,22,34,25,290,16,1232,110,54,80,88,27,90,131,190,144,101,52,10,1087,61,77,316,1174,79,111,103,13,1110,207,169,45,554,88,13,16,69
"COG3562",24,3,111,117,5,12,35,4,8,47,91,12,67,59,30,1,8,9,56,40,85,17,4,47,1,0,1,16,0,2,34,2,14,51,102,5,5,90,1,18,17,36,1,7,27,6,9,22,45,15,0,8,81,28,73,1,13,8,1,7
"COG3563",27,9,88,124,0,11,50,8,8,91,93,10,55,114,22,1,6,2,30,37,118,15,16,186,2,0,3,12,1,3,46,3,13,175,84,3,3,91,0,7,21,54,3,13,23,3,8,23,97,11,0,23,5,60,114,1,5,5,3,4
"COG3566",1,56,134,1,1,11,147,387,2585,76,3,4,5,3,149,3,259,107,16,134,130,4,64,1016,8,10,77,36,12,32,42,24,14,5,1210,52,126,130,12,131,8,74,2556,95,1,15,108,32,13,145,29,35,25,3,213,77,27,4,25,14
"COG3567",0,125,296,3,1,12,122,273,2241,46,7,2,2,2,469,4,573,46,14,161,106,6,10,809,13,7,162,44,6,47,43,52,23,1,711,115,174,101,1,157,4,66,2431,103,14,11,80,16,0,409,50,21,77,0,228,101,40,1,24,41
"COG3568",276,525,2278,501,3761,843,5785,2019,4558,2196,7373,5443,3969,4490,1965,1420,1826,3437,5075,1047,6105,3300,4506,3543,925,4082,688,3194,937,1644,315,4197,1818,493,3395,2046,3562,3098,3663,2048,3079,1730,1823,3528,2806,1651,2591,3308,4703,5107,1306,2500,2381,2038,3518,3108,4546,1460,1692,1395
"COG3570",34,0,8,51,65,1,212,21,69,25,0,1,0,88,44,0,1,44,8,76,36,0,14,121,9,1,3,0,0,41,3,1,3,44,1,19,6,2,10,29,0,1,2,8,3,0,12,11,48,26,1,0,82,27,24,0,73,0,67,1
"COG3572",178,100,64,2342,247,121,9,82,27,56,10,0,51,13,88,9,107,75,12,13,2,64,137,61,576,22,147,25,14,50,1,39,93,5,19,44,122,108,105,19,50,0,326,59,130,15,9,152,4,115,72,53,70,80,32,96,152,491,36,21
"COG3575",1,3,2,0,17,10,0,2,0,11,16,0,0,2,0,1,0,52,0,0,0,0,3,26,3,1,0,1,0,1,0,0,4,0,0,2,1,1,1,0,0,0,0,1,6,0,0,1,1,0,3,2,0,479,0,0,0,1,0,1
"COG3576",35,9,7,725,68,3,43,5,96,38,3,0,13,9,58,5,19,3,41,29,10,3,55,11,391,7,25,1,3,33,0,23,16,0,23,113,1,6,26,6,5,4,94,10,26,4,4,2,4,13,88,30,5,1,13,18,6,978,2,4
"COG3579",562,2457,2200,6342,2375,2279,3278,1664,3357,4021,2035,2130,3733,3825,3038,2759,821,2653,2638,2376,3069,2077,2364,2792,3851,2352,925,2046,2045,1670,2834,2574,2027,16,2930,1096,2593,1708,2617,1251,1541,3667,1114,2853,2966,1523,2545,2620,2815,3308,1052,1662,1781,2457,1953,1997,2657,6764,1438,2210
"COG3580",4096,7998,3886,5465,2993,5592,1001,5075,2061,920,2183,2291,2211,1335,3299,2275,3995,1179,1645,5703,1492,4212,2918,2603,5724,3590,6116,3511,4225,5129,1616,3860,2598,1557,3042,5120,5004,3590,2858,4423,4025,4089,1656,2829,2040,4286,3382,3459,1601,1240,6851,7702,5757,7810,3701,3623,2060,2639,5159,2945
"COG3581",3185,7708,3436,5342,2813,5151,1069,4863,2035,835,2068,2316,1757,1313,2982,2004,3265,1161,1596,5430,1426,3886,2652,2458,4365,3270,5377,3129,3869,4991,1599,3342,2494,1497,2583,5126,4725,3326,2695,3895,3982,3945,1434,2601,1936,4099,3216,3035,1269,1177,6309,4936,5365,7175,3490,3153,1710,2611,4696,2858
"COG3583",1039,491,381,262,160,410,130,646,152,58,87,8,543,153,535,692,1464,108,114,186,13,726,1018,328,652,717,445,538,462,722,81,104,168,3,98,341,239,139,147,102,164,48,57,170,103,92,53,119,7,86,202,219,259,80,142,98,139,232,158,105
"COG3584",1175,517,412,342,502,564,193,753,351,81,519,195,672,402,646,764,1750,273,431,326,179,905,1351,616,913,913,725,678,508,736,267,552,759,483,456,1463,832,543,579,457,1487,155,299,586,343,329,223,476,114,528,914,999,901,1183,573,367,369,1034,594,737
"COG3585",283,13,46,31,69,33,16,15,8,12,4,5,22,12,22,16,1,8,22,2,14,8,54,44,40,39,158,25,13,20,1,2,7,0,11,2,7,6,5,0,2,1,1,1,12,6,1,4,10,2,12,5,0,59,8,7,20,43,1,0
"COG3586",715,52,55,195,133,359,114,404,51,30,137,762,154,396,30,451,110,57,634,15,442,147,851,230,123,297,158,85,35,209,6,95,110,2,164,292,62,172,290,76,250,96,1395,154,584,14,179,125,356,162,145,322,201,183,227,73,255,224,85,306
"COG3587",479,1525,1318,458,372,2179,3337,2447,1543,4166,964,1611,1858,1606,2006,7296,1156,600,4036,2907,1232,3011,1502,1180,1092,4028,1158,3350,4480,1277,3158,1879,424,7,1540,1096,2131,724,1234,1317,672,513,423,1694,689,1199,2652,934,3759,1662,1946,518,3005,4417,1122,267,1410,904,487,974
"COG3588",177,1,1,18,33,23,2,78,7,2,154,74,11,55,0,1,3,64,67,6,24,44,6,54,5,36,1,21,7,156,11,2,6,142,44,18,3,7,11,64,0,2,36,10,6,37,3,17,17,9,14,3,2,8,5,12,52,6,5,83
"COG3589",286,86,18,833,100,241,14,168,34,20,290,78,24,190,223,394,134,117,110,57,32,82,142,152,643,193,283,91,59,155,20,22,206,209,10,76,114,9,72,26,196,83,312,17,54,22,48,88,50,96,285,33,113,14,266,43,171,2516,90,74
"COG3590",397,8445,1856,4653,2262,2834,2661,2086,2806,7636,2201,2326,3033,3019,2242,5020,876,3028,1925,5488,2336,1838,1877,2989,3429,1488,1416,2072,5496,1748,8031,2597,1887,487,2316,1513,3794,1832,2199,1277,2072,6730,1244,2450,2495,2178,5808,2728,2189,3314,1062,1270,1294,1694,2679,1853,2349,4328,1531,4003
"COG3591",52,60,83,98,38,104,13,154,6,36,68,123,70,50,165,71,123,1,31,53,48,46,106,25,598,40,99,105,418,223,73,117,120,565,294,116,112,125,143,44,26,58,391,233,106,413,3,13,50,20,106,196,213,23,269,55,69,107,256,85
"COG3592",45,5,5,59,30,2,20,13,11,22,73,51,11,31,8,0,4,13,13,17,8,7,11,10,16,0,2,0,1,0,30,2,2,316,15,24,2,7,30,6,21,10,190,5,33,5,6,11,39,21,4,1,28,12,49,7,25,52,38,43
"COG3593",1217,300,330,553,799,301,286,1599,2964,2858,977,4054,484,951,271,89,985,1031,664,2651,1345,704,846,217,944,913,1715,348,4868,1096,317,297,1112,4861,499,1362,603,490,604,762,1057,1066,3599,559,2112,957,1255,872,432,457,1214,599,408,759,944,480,450,972,700,1764
"COG3594",2555,1923,1368,433,1254,1382,1628,2238,597,2507,2997,2663,1552,2789,1427,1483,992,967,2155,395,1549,2430,2304,1912,1686,1870,813,1391,2058,2136,2795,1298,2040,164,1882,1018,1644,1946,1004,2026,2265,1445,804,2427,1699,1057,1127,2333,1328,2003,1820,1103,1263,156,2320,1481,2598,482,1307,1458
"COG3595",264,5,9,26,2,26,1,22,6,2,0,0,5,7,32,2,10,2,7,5,0,32,11,1,0,3,8,24,0,8,5,22,22,17,1,289,9,1,67,50,50,2,48,15,3,3,7,233,46,6,6,54,262,0,1,27,71,0,88,107
"COG3596",196,121,382,225,287,102,73,57,33,171,258,80,31,4,69,19,40,58,33,453,109,54,42,165,10,69,51,249,4,107,1572,64,222,2301,42,212,28,393,263,90,42,71,14,163,126,31,62,2,66,29,710,283,9,58,53,17,68,48,364,170
"COG3597",2,45,344,0,0,70,0,2,12,0,1,2,1,0,34,1,13,1,2,64,0,32,0,77,12,14,49,89,36,69,40,16,118,0,11,124,24,122,15,91,47,1,11,82,10,0,43,1,0,9,199,22,16,0,12,16,7,0,127,38
"COG3598",191,205,27,843,97,220,128,47,145,0,7,11,7,5,72,17,115,1,15,6,5,200,239,55,266,53,129,275,12,99,29,152,91,221,159,181,425,296,239,134,22,29,187,116,71,107,162,109,202,112,66,81,85,1718,167,214,23,805,151,18
"COG3599",246,239,172,308,261,397,98,413,101,61,54,13,262,47,342,92,973,275,124,81,5,641,373,168,832,347,309,437,261,699,61,263,619,18,194,1215,307,296,288,623,429,31,205,393,225,141,160,92,41,87,225,315,736,998,340,256,120,1421,276,260
"COG3600",16,336,278,46,476,219,118,448,133,124,399,34,214,3,83,883,92,228,731,1656,4,74,47,23,396,395,242,211,201,533,23,172,381,0,21,133,941,114,42,349,348,278,140,301,148,703,764,634,901,495,472,456,220,42,795,132,286,888,174,638
"COG3601",1521,573,982,1662,768,806,214,850,457,147,335,129,700,265,917,494,1369,378,302,214,191,646,964,445,1728,818,1444,711,399,990,294,657,1154,509,703,1083,627,615,639,1079,669,113,501,493,545,933,443,479,312,291,1303,1046,830,1223,533,671,378,1438,932,584
"COG3602",0,0,2,0,104,1,212,40,10,0,4,27,33,32,0,4,6,13,102,4,137,9,90,65,4,7,1,5,6,2,1,48,8,0,9,3,0,71,1,41,8,0,21,10,1,12,5,19,109,16,22,3,5,1,52,109,56,0,5,9
"COG3603",74,16,66,6,89,80,85,119,156,29,164,40,35,64,43,26,27,51,57,9,35,24,20,43,137,8,27,29,20,25,5,34,131,110,34,55,12,22,28,40,87,9,60,39,15,24,28,60,64,34,92,17,122,31,77,57,23,37,28,28
"COG3604",439,1292,1569,483,1906,1530,1280,1047,2076,670,851,808,1448,1047,2015,274,566,713,1089,1341,807,1213,779,2279,195,571,116,1026,534,412,531,1099,782,3392,1115,585,1212,1026,1888,516,884,972,3013,1022,1060,767,719,1593,1595,1714,480,1860,493,154,1593,781,1837,589,1266,613
"COG3605",120,8,14,150,107,1,35,4,14,104,89,202,3,105,14,2,12,8,42,624,55,0,17,27,131,0,2,4,4,2,27,1,17,1093,7,158,5,22,87,2,5,75,602,4,146,13,9,6,70,64,12,14,1,26,63,221,83,105,188,72
"COG3608",2427,309,635,213,1056,743,459,889,772,239,591,126,238,154,344,227,272,238,369,297,406,758,567,209,800,535,1390,632,111,664,65,494,754,238,570,922,377,830,619,1057,851,170,103,414,314,458,499,621,344,243,851,828,1145,1847,459,710,478,122,787,737
"COG3609",5,0,4,62,47,1,4,8,0,13,0,0,0,0,7,4,31,27,6,13,0,36,40,1,0,1,3,0,3,4,0,4,10,356,0,19,5,6,12,0,27,4,21,0,0,13,9,44,17,32,1,2,3,10,29,48,31,9,38,26
"COG3610",804,426,755,417,808,464,440,647,506,157,1090,1213,986,589,454,294,642,613,897,498,841,602,1016,437,1260,559,919,504,351,579,136,442,721,1166,574,579,540,572,647,648,622,214,1015,676,879,915,450,732,756,473,803,1045,542,778,788,804,830,1140,707,365
"COG3611",219,45,28,487,86,240,11,7,10,26,61,2,4,13,5,18,86,124,7,2,3,18,21,51,519,64,312,12,7,165,25,13,137,19,4,279,22,15,13,110,207,10,58,96,58,16,67,13,28,2,22,28,154,994,14,25,20,1003,9,44
"COG3613",257,15,28,859,23,3,27,52,117,11,9,9,3,5,57,10,0,20,8,14,15,26,47,14,872,116,3,3,4,14,1,3,17,40,17,133,6,2,20,23,103,9,105,51,8,6,3,43,0,6,17,13,33,950,3,16,32,1097,6,2
"COG3615",38,33,67,41,51,63,6,5,5,22,41,87,3,34,3,6,3,44,29,34,22,0,6,27,57,2,28,3,11,9,20,0,12,345,0,89,4,10,33,0,1,28,233,3,95,9,5,2,30,23,10,1,1,23,30,6,24,105,70,34
"COG3616",3,39,140,32,147,61,141,78,188,82,370,431,193,347,165,48,86,359,306,104,202,204,126,384,31,30,119,131,27,53,14,73,96,413,113,249,88,160,177,65,88,204,103,68,51,24,83,307,219,143,147,29,89,352,199,161,457,133,77,73
"COG3617",547,2546,1192,261,1279,1185,1148,1426,3462,1007,1176,779,505,1327,287,2573,1790,509,910,2432,591,1023,263,1509,684,544,922,1198,2304,1829,2288,932,1147,401,1685,605,2629,1309,1568,1263,1855,2055,968,621,1381,616,1350,1967,503,577,374,663,1045,954,1166,827,582,1293,702,1881
"COG3618",111,6,17,0,4,7,14,0,7,49,124,55,15,110,15,1,68,20,107,8,60,12,54,53,93,0,1,11,1,73,1,1,7,9,4,9,5,2,6,3,12,9,0,7,46,50,6,3,85,5,6,3,7,78,19,12,13,664,3,2
"COG3619",1306,713,997,1698,745,935,251,1333,421,142,673,219,571,365,907,303,804,445,425,293,332,895,1183,474,1741,978,1538,854,461,1129,176,631,1141,616,877,1223,644,851,761,1020,898,136,515,703,676,1325,468,647,339,313,1407,1135,1093,973,528,648,455,1055,1176,683
"COG3621",0,0,0,0,2,8,2,191,0,0,0,0,0,0,5,28,11,2,1,0,0,0,3,1,31,135,3,3,9,86,0,12,1,0,0,4,1,0,11,0,343,0,6,2,0,2,0,0,0,0,1,1,2,0,5,0,0,315,4,4
"COG3622",128,22,67,139,286,21,121,93,63,72,133,162,42,398,33,10,61,175,122,92,77,57,126,84,12,33,69,82,17,29,76,104,57,1196,118,127,53,90,319,88,82,160,901,73,224,80,73,81,179,98,83,42,31,35,350,226,227,436,210,117
"COG3623",231,37,50,329,284,38,81,36,146,205,354,140,29,154,24,17,146,62,144,120,267,87,99,49,252,227,95,15,8,90,40,92,124,1334,41,201,21,60,145,8,45,103,841,15,212,40,18,122,174,63,176,90,28,124,75,37,71,158,195,72
"COG3624",35,1,4,42,31,0,10,4,28,38,21,46,9,31,10,3,25,5,15,51,25,0,9,19,25,0,3,6,0,2,3,6,6,359,3,37,4,11,26,0,4,34,1075,9,37,7,1,10,34,22,2,17,5,6,33,1,16,41,64,23
"COG3625",52,13,3,63,41,13,19,32,87,101,102,61,59,45,29,6,20,32,9,48,29,41,25,33,26,0,3,15,9,5,1,48,36,270,25,42,13,52,72,13,71,39,904,33,60,4,33,72,61,40,12,20,66,16,128,39,115,28,40,45
"COG3626",81,15,6,38,48,20,11,54,99,112,128,105,93,85,46,12,49,81,19,90,35,64,32,65,39,3,2,19,4,5,4,68,55,526,41,57,13,87,119,41,106,70,1881,83,106,11,44,123,75,53,19,39,115,8,191,53,161,42,89,82
"COG3627",94,19,17,73,81,7,27,50,94,118,122,150,99,67,69,10,53,49,23,67,41,73,34,43,57,4,6,21,4,6,3,59,55,735,40,72,15,62,127,44,95,68,1812,54,113,26,41,98,95,73,34,37,94,15,178,48,198,85,118,94
"COG3628",34,3,13,58,35,8,62,29,15,49,55,361,5,121,4,4,7,198,22,30,185,7,32,51,1,4,3,15,4,10,11,31,49,12,9,46,8,43,40,48,12,20,829,14,41,6,7,18,144,47,1,14,12,28,113,197,125,27,55,38
"COG3629",266,34,27,0,18,36,4,86,93,6,177,15,50,419,60,5,47,109,73,10,11,36,107,198,1,2,72,45,8,24,11,213,100,1107,7,503,128,42,74,76,48,19,74,15,19,71,27,52,128,41,59,20,133,108,184,167,23,21,63,204
"COG3630",0,1,10,0,0,11,0,0,0,8,0,0,1,1,1,0,0,0,4,17,0,0,0,1,5,0,0,0,5,0,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,0,0,0,2,6,2,0,0,3,0,0,1,0,3,6
"COG3633",1774,762,672,1597,728,643,314,1143,461,298,173,233,678,343,1140,1047,792,304,574,1010,139,372,627,917,1255,390,1419,751,432,696,117,438,451,863,637,828,611,859,847,408,718,572,789,506,439,429,470,543,293,453,1050,1242,1086,1766,560,509,583,734,852,561
"COG3634",291,235,1356,320,1288,169,1943,691,1794,301,1179,1869,1803,1778,1371,684,518,1605,1350,565,2262,1278,1087,1132,212,1294,315,1571,125,638,96,1253,1074,1143,1605,469,1016,1276,1720,744,674,892,1178,1588,1450,656,839,1578,1352,1801,533,946,871,223,1263,1602,1508,860,1155,529
"COG3635",964,1766,1614,412,1526,1117,1653,931,1752,2262,1512,1216,1905,1862,1508,1773,1618,1250,1042,1880,1602,1383,1661,1091,258,1301,570,1292,1457,1104,2317,1996,1654,601,1436,946,1724,995,1433,1217,985,2380,468,1544,1443,752,1544,1574,1365,1858,649,867,935,202,1185,1197,1293,505,975,1351
"COG3636",1,2,2,101,0,1,24,4,0,4,4,0,5,19,44,0,0,1,0,9,12,1,38,0,121,0,1,6,3,5,0,0,1,0,1,7,0,6,17,12,12,16,50,5,0,0,0,0,0,8,0,6,9,33,7,82,2,209,15,9
"COG3637",152,13,94,365,233,33,54,9,24,117,168,145,19,149,29,9,33,15,39,129,92,3,63,47,62,2,18,8,25,9,98,7,48,3293,11,123,12,25,96,2,0,91,3435,4,169,43,12,21,140,61,10,36,3,101,49,153,73,175,242,128
"COG3638",151,57,131,310,98,106,29,239,94,132,155,151,133,87,124,37,282,111,208,68,38,294,125,64,457,81,130,139,59,97,17,238,236,468,198,359,108,342,357,213,230,61,353,113,112,77,121,135,93,117,364,107,224,700,296,258,203,929,380,174
"COG3639",153,79,148,543,148,181,30,361,117,122,152,166,218,100,222,60,677,201,311,139,54,488,238,83,903,117,226,241,47,140,20,419,311,534,380,767,179,565,516,302,340,95,401,186,205,115,211,197,99,197,750,170,412,1062,432,416,271,1654,553,287
"COG3640",2164,200,259,481,719,438,89,350,102,81,44,91,118,118,369,187,1183,111,217,97,105,358,424,79,1295,444,1162,239,123,273,106,254,526,163,257,694,238,417,423,479,416,19,54,224,263,380,202,82,147,142,767,621,316,1260,314,637,219,725,432,168
"COG3641",1120,307,512,189,615,554,137,724,391,95,376,169,497,245,638,314,1188,300,275,298,283,677,591,315,1645,389,1342,582,220,637,49,436,634,346,420,528,412,676,709,428,419,231,165,418,284,477,372,577,304,172,763,1290,603,1855,532,574,386,426,895,279
"COG3643",34,23,107,24,220,24,336,150,440,22,251,225,428,390,376,105,132,361,202,56,315,287,214,205,8,245,29,277,12,44,36,876,845,255,833,441,575,690,715,432,336,248,91,1011,292,237,436,756,854,1244,244,311,533,99,639,926,1061,220,330,260
"COG3645",542,2501,487,654,1334,1405,1089,1696,348,2014,1080,270,501,1300,277,1708,1977,840,1022,2319,521,1175,441,1458,448,424,765,1628,4432,1031,1744,757,1024,434,1299,632,2474,973,729,1062,1304,2012,827,418,532,845,4096,1971,466,1082,651,441,1104,704,1054,915,544,511,786,1244
"COG3646",463,46,233,87,242,381,71,296,106,944,73,253,155,693,76,379,76,539,64,48,267,130,85,330,232,106,128,429,2221,403,79,67,131,136,609,231,678,400,698,260,82,164,1972,52,117,128,1850,51,279,708,170,62,111,117,122,307,160,787,179,51
"COG3647",9,1,3,30,14,0,2,0,35,39,14,106,2,14,23,0,16,0,12,9,12,11,1,1,42,0,0,2,7,0,5,0,2,116,1,2,0,3,6,2,0,8,66,21,15,6,37,0,9,8,4,1,2,6,12,0,9,18,20,15
"COG3649",75,367,328,189,988,963,42,899,228,396,665,170,256,630,411,128,1079,290,438,1192,33,467,324,447,1404,289,340,613,53,433,92,428,510,632,511,751,365,420,165,580,866,366,217,384,303,516,286,211,282,641,476,656,327,342,323,386,409,735,397,245
"COG3650",0,11,67,0,0,18,5,15,0,3,0,5,0,0,32,0,3,2,50,2,0,9,0,0,0,0,47,20,39,0,0,43,41,0,166,19,19,22,2,4,28,0,1,21,19,7,6,7,0,8,330,3,16,0,21,22,0,0,116,8
"COG3653",26,111,112,33,170,132,151,213,367,90,1787,569,314,348,315,156,1443,385,239,175,803,628,257,201,516,58,638,503,49,180,32,347,580,508,78,620,320,115,253,164,238,353,202,315,50,123,343,649,454,144,250,1093,226,60,536,476,587,96,379,143
"COG3654",1022,74,157,339,448,267,338,427,336,698,254,409,278,139,323,164,280,260,254,205,528,307,291,1139,264,89,555,361,264,728,113,352,343,208,178,434,133,369,225,233,312,77,1052,162,214,393,122,255,433,237,155,109,360,370,318,305,368,32,178,513
"COG3655",401,91,204,206,161,138,230,286,219,37,89,109,140,204,203,90,327,220,237,53,129,209,166,150,280,206,243,209,39,307,107,548,982,157,894,970,398,475,477,981,877,228,666,606,650,1114,342,447,601,638,475,621,539,310,601,531,586,374,565,647
