"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG3366",0,9,13,15,2,2,2,3,12,11,6,2,1,5,0,0,5,14,2,17,1,1,0,2,0,7,11,0,1,7,1,30,3,0,50,5,4,20,2,0,11,43,49,71,46,0,0,22,0,1,18,0,0,20,17,24,19,27,9,31
"COG3369",144,163,213,40,12,23,5,73,92,141,22,1,45,28,65,3,78,152,40,49,65,17,0,200,2,48,82,9,15,107,5,143,9,113,184,94,130,85,2,7,251,52,106,74,217,17,3,57,3,26,79,4,130,139,33,71,49,8,41,87
"COG3376",6,0,3,28,18,0,0,0,0,1,0,0,3,4,0,6,2,3,7,1,0,1,0,2,0,0,0,5,1,0,0,0,0,0,2,8,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,28,0,0,21,1,0,0,2,1
"COG3378",2219,1338,1517,1014,1006,1435,4591,451,589,1003,1406,2171,2404,1937,2070,2628,888,2267,2657,1232,9634,1066,2124,1493,1408,2344,1283,975,313,1293,2469,947,1305,1768,1767,2255,3312,920,1083,384,1782,3953,1919,2671,1379,1439,355,6014,474,2175,2512,2977,1503,1135,1971,1531,502,854,398,1892
"COG3379",43,23,31,4,8,0,14,16,3,19,13,9,16,49,3,0,1,25,10,21,0,8,0,2,8,1,7,0,5,179,0,57,26,12,0,0,12,11,0,0,8,11,17,42,16,1,0,0,114,3,53,0,33,8,6,1,21,3,1,38
"COG3381",15,5,4,21,4,7,15,11,12,24,1,6,7,6,4,42,9,29,58,42,9,4,7,259,13,4,24,43,38,15,20,26,8,14,85,50,178,139,673,475,35,16,68,52,64,10,152,26,988,118,14,65,8,15,77,58,50,53,151,13
"COG3382",654,452,588,1125,1049,918,623,568,677,702,600,747,305,303,388,39,1225,820,383,819,524,450,484,319,953,416,877,715,1477,393,168,731,700,691,601,987,401,762,957,183,702,499,742,747,794,1168,1351,342,9,754,468,133,714,559,736,483,767,641,632,589
"COG3383",368,665,428,208,86,264,414,277,380,504,197,385,187,340,585,3344,307,316,128,847,104,142,851,157,54,874,496,504,240,142,882,226,143,199,451,258,596,548,512,412,155,300,162,320,381,457,195,593,530,204,439,400,112,342,441,286,161,303,393,352
"COG3384",10,5,7,108,47,37,54,25,5,30,246,22,22,22,5,115,25,49,223,71,11,39,11,420,33,1,75,188,97,33,19,4,8,6,57,51,102,112,636,78,1,19,144,32,73,34,68,25,594,109,13,124,4,12,245,22,24,27,93,86
"COG3385",1798,9235,2793,31497,21329,655,690,5716,6185,2871,11124,2397,18257,39735,2674,17635,16601,1264,8274,5328,6076,25558,3708,5569,27098,10639,1252,11617,9885,2155,793,6924,2903,4513,16911,3649,6874,10211,11579,835,2998,1986,11967,1333,12470,8106,12607,3719,5557,10319,4833,1943,5306,7462,1272,1236,2978,1914,1565,3834
"COG3386",514,216,286,297,152,325,685,1044,192,194,175,474,200,132,399,19,409,557,495,489,224,352,253,239,61,170,1307,483,169,335,169,585,212,359,650,688,604,252,68,41,257,328,489,432,460,130,37,400,175,674,644,503,276,663,277,936,1076,418,712,282
"COG3387",761,359,449,131,73,715,472,182,762,656,130,966,413,541,698,57,292,637,272,881,877,254,57,140,81,615,660,1303,224,2183,175,541,374,488,555,368,1253,407,20,192,650,233,315,1357,372,71,48,416,6,649,816,50,437,484,330,573,659,1207,620,1146
"COG3391",1675,374,519,3980,582,426,510,1333,882,570,1101,1644,824,941,736,127,2935,1213,916,1733,691,721,650,2689,2519,874,2579,1846,789,751,390,1760,387,313,1696,771,1617,1186,1204,108,1362,358,1044,709,1999,53,1903,408,901,1285,952,263,1191,1674,792,990,1385,838,1277,709
"COG3392",609,842,128,117,455,131,225,223,300,441,779,26,269,87,1100,513,377,82,94,117,368,115,487,928,229,247,50,135,93,187,397,375,235,318,1179,249,373,879,16,566,191,190,371,417,214,100,41,105,51,128,402,50,138,388,306,41,210,740,13,1546
"COG3393",19,43,40,3,68,41,21,36,62,79,90,18,41,38,178,542,1,8,58,11,51,13,39,92,41,101,2,14,10,5,35,1,6,61,2,4,59,17,0,1,12,22,6,8,19,1,2,18,20,3,14,31,5,17,13,5,12,4,1,10
"COG3394",769,185,183,176,255,282,249,267,400,209,363,347,177,134,114,488,95,305,134,209,221,164,328,695,110,141,233,478,197,353,264,382,344,174,567,197,293,146,372,234,318,528,563,578,303,326,121,2633,507,366,463,555,192,373,588,495,180,256,337,201
"COG3395",426,401,277,593,753,422,864,320,191,322,669,570,288,221,525,264,335,563,637,1032,253,160,690,1215,121,286,400,651,344,252,500,91,153,438,308,456,538,1325,1209,650,235,298,208,387,406,779,102,834,3076,415,282,419,225,520,566,617,158,227,561,537
"COG3396",6,1,3,72,31,0,17,10,5,1,0,33,5,6,1,110,7,15,170,32,1,14,1,2,52,0,46,9,77,1,11,0,1,7,29,25,1,41,397,0,0,10,12,22,0,2,48,1,888,42,5,68,2,4,100,11,20,0,29,10
"COG3397",3,11,52,5,8,4,0,6,0,23,8,8,26,1,1,17,1,0,12,31,33,2,20,19,0,31,0,0,0,8,47,6,24,14,6,18,0,14,0,0,25,48,2,4,4,35,0,69,5,1,1,77,107,0,30,11,1,34,0,2
"COG3401",118,390,819,8,132,56,7,47,30,253,279,32,131,38,40,0,12,7,287,85,106,193,44,110,0,587,0,0,0,32,143,133,188,1065,299,59,563,51,0,6,1449,335,25,16,50,173,17,310,0,27,61,12,299,12,67,172,1,140,0,21
"COG3402",5,49,3,98,8,462,199,26,108,19,245,181,120,179,15,33,458,306,224,78,482,186,3,22,1,182,5,339,56,89,31,80,51,109,4,393,11,187,1,1,69,12,128,179,160,16,9,158,96,513,48,31,57,202,129,17,222,9,20,33
"COG3404",1539,964,1098,583,556,1745,1509,994,1253,1316,987,1487,1092,1293,918,691,666,1459,1058,1228,1032,1037,746,608,91,831,1224,1437,442,1085,892,1466,731,1470,1391,1578,547,621,147,1017,1013,1118,1081,1534,1134,293,774,1191,341,1249,1221,668,1100,1446,793,1187,1438,1427,1206,1178
"COG3405",941,931,717,4044,3136,737,533,1015,628,562,480,475,873,633,165,102,168,830,729,230,655,1545,718,1002,51,373,64,671,2010,265,657,514,1730,632,455,1060,250,859,1711,548,761,374,490,211,788,821,135,423,896,621,548,1353,775,833,865,668,154,299,187,634
"COG3407",7,0,13,2,1,0,6,3,0,0,2,2,4,0,6,39,0,1,0,0,2,3,15,24,0,0,4,3,0,1,3,1,0,8,0,0,0,2,13,596,1,1,8,2,7,10,26,0,7,0,2,315,1,68,13,12,4,1,2,1
"COG3408",3311,2389,2405,3260,3662,3366,2485,2432,3300,3672,3108,3588,2991,3823,2383,339,6806,4059,2747,4209,3067,4366,2436,825,4927,3126,3465,4686,7285,3807,2127,3912,2322,2854,3041,3960,2187,3097,2645,957,3318,840,2967,3516,2999,6295,4437,1593,472,3829,2923,1686,3591,4689,1791,2636,3565,4021,3010,3442
"COG3409",482,864,703,366,638,562,1298,96,616,263,1131,652,890,971,437,25,148,219,1045,411,817,556,751,528,893,1468,230,382,113,1094,1224,437,1158,951,713,258,2926,374,828,672,631,2590,655,746,900,571,120,2426,423,675,862,953,699,243,2361,795,196,444,236,2717
"COG3410",64,759,270,414,69,49,10,490,86,449,628,25,88,186,218,254,66,287,468,131,74,269,241,367,1766,165,759,34,39,1574,81,354,142,59,180,29,267,125,37,1026,154,68,407,256,82,55,82,214,145,168,378,58,334,183,349,257,56,146,397,123
"COG3411",220,209,114,85,50,112,109,70,192,62,79,141,43,56,37,50,87,193,41,119,86,62,16,191,27,75,152,153,53,129,71,127,57,96,335,131,203,61,23,17,77,262,160,193,185,15,38,122,152,83,110,8,83,494,505,78,62,62,140,304
"COG3412",12,40,9,202,253,82,23,78,144,64,45,50,21,9,201,105,46,105,152,148,7,117,28,629,60,23,104,287,91,11,264,3,9,6,58,56,144,214,406,410,14,40,61,26,48,55,66,46,1041,112,11,27,3,61,122,22,40,33,248,70
"COG3414",15,165,52,85,55,72,80,83,88,91,207,55,37,56,230,282,158,87,154,226,142,54,112,469,66,104,151,181,150,23,256,36,27,58,49,186,84,602,596,532,10,194,97,91,60,124,132,91,878,124,16,104,71,155,288,30,91,53,131,185
"COG3415",0,1,1,0,4,0,1,0,2,7,1,1,3,0,14,2,3,1,0,1,1,2,3,0,0,0,4,12,0,0,2,0,1,0,2,0,0,1,0,47,9,1,0,13,0,0,0,7,1,1,1,1,0,0,0,1,1,1,24,1
"COG3416",5,0,1,9,13,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,30,0,0,0,0,0
"COG3417",26,13,11,45,12,8,13,10,6,10,7,19,9,14,2,57,13,64,87,39,1,12,2,324,11,9,35,44,46,17,3,17,7,18,60,50,87,68,189,14,7,10,65,20,28,3,32,18,462,32,25,33,16,255,43,28,16,16,47,15
"COG3418",0,0,0,4,4,4,2,2,0,1,0,5,0,0,0,19,1,7,26,14,0,2,1,131,8,0,12,10,16,0,0,0,2,1,14,9,18,21,102,7,0,2,5,0,7,2,14,0,209,15,3,31,1,0,0,0,5,8,24,2
"COG3420",130,59,1,12,23,0,25,0,32,25,13,86,14,14,24,0,22,163,24,86,32,0,10,0,1,4,5,30,54,54,0,23,129,0,21,20,1,15,0,434,17,0,40,24,49,9,0,21,0,15,40,18,0,2,12,67,208,59,42,27
"COG3421",104,282,19,355,73,0,0,43,33,19,10,17,25,58,899,5,0,368,63,1,1,2,7,2,152,352,0,0,2,2,44,3,12,14,209,21,265,178,63,2757,8,170,15,14,71,29,6,72,0,23,74,2,27,1,0,162,7,4,0,166
"COG3422",11,0,17,16,10,0,18,9,1,6,15,14,12,6,3,41,2,16,66,23,3,47,9,314,46,1,27,39,25,2,3,2,19,2,14,7,113,25,215,20,7,89,8,2,13,1,24,4,425,29,8,2,6,8,1,4,12,11,49,3
"COG3423",2,1,8,15,12,7,13,14,2,5,0,22,5,5,1,51,5,11,43,16,3,9,2,212,24,2,21,40,27,1,2,1,0,4,16,15,42,58,110,10,2,2,13,14,10,2,22,3,569,43,8,30,1,2,22,5,11,4,39,3
"COG3425",10,2,15,0,1,0,10,1,1,2,6,1,4,1,6,23,11,3,1,1,1,4,24,27,2,19,11,3,1,1,3,1,0,5,0,4,148,2,19,853,0,13,19,0,2,6,21,2,8,1,1,490,1,112,1,12,2,0,3,1
"COG3426",444,434,494,265,187,692,489,518,510,465,457,521,396,514,361,53,436,585,359,457,329,382,157,258,32,605,497,521,301,326,714,1659,1277,1655,1163,1766,1619,1181,51,119,1397,1209,1715,1592,1592,283,958,1126,248,1629,1257,319,1679,1360,987,1472,1831,1842,1518,1364
"COG3428",12,39,1,31,29,299,180,0,132,1,20,129,582,407,2,0,44,281,83,68,540,119,5,16,3,393,0,365,7,113,0,68,221,241,31,324,5,123,0,0,133,624,572,84,46,22,4,179,0,257,62,3,348,153,180,241,166,9,0,90
"COG3429",0,1,0,4,1,11,0,0,0,1,162,0,0,1,4,86,0,0,0,0,222,0,4,180,0,19,1,0,0,0,22,0,1,0,0,1,1,1,202,0,1,41,136,3,73,11,34,0,0,0,1,376,0,0,10,2,7,1,0,0
"COG3433",5,1,2,42,9,23,10,21,1,43,0,24,6,2,0,72,11,22,95,21,0,1,2,126,7,2,69,123,22,0,4,4,6,16,222,29,144,244,500,103,1,5,27,14,117,1,287,116,860,239,6,47,11,6,322,18,72,104,285,6
"COG3434",90,111,136,21,29,20,14,514,34,135,16,30,437,70,85,2,26,49,255,17,94,113,66,21,17,443,9,24,13,65,753,71,328,147,116,8,132,35,92,5,136,404,70,94,15,68,4,87,22,30,133,0,279,153,115,62,32,58,25,24
"COG3435",0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1
"COG3436",5571,6668,4384,21027,17925,7892,29976,9492,14604,6106,3824,10868,13664,14539,8586,11817,15613,13164,4476,8052,3910,15581,8299,8673,4769,9844,11523,6617,28802,15090,11423,6578,4246,17008,10779,7955,5774,5951,9500,4198,6446,3335,7153,6089,4468,16877,71009,7346,12103,12706,10239,9032,6967,3998,4022,9967,11238,6775,19342,5483
"COG3437",5905,3289,2437,2440,4444,3778,2798,4026,2615,2231,2559,3206,3202,2503,2276,842,4252,2308,4083,2469,2647,6359,4762,1191,3083,3152,7509,2024,2142,2877,3051,5337,2465,4322,2870,6440,3069,4760,2877,427,4199,2057,4816,3987,3827,2957,1184,5021,702,4343,5092,3518,4122,2405,2034,4315,4463,3873,3583,2309
"COG3439",135,61,29,44,12,132,224,160,128,365,25,258,15,15,188,4,41,421,31,96,84,73,1,211,7,51,380,634,86,25,6,44,20,12,87,29,54,19,1,10,6,5,21,75,84,1,10,19,109,27,42,0,12,260,28,68,54,123,148,35
"COG3440",321,13,101,299,835,45,57,15,3,32,53,44,155,125,87,209,33,17,157,133,520,239,130,330,511,17,6,79,42,57,94,175,200,19,78,41,53,317,112,403,59,390,153,27,74,285,1444,29,237,45,43,308,92,23,18,129,22,13,96,131
"COG3442",200,413,473,32,266,97,127,81,122,146,508,46,254,547,250,1273,22,37,143,65,419,56,518,489,67,479,46,65,17,175,243,51,306,172,103,54,1032,118,389,819,183,469,326,149,312,172,78,205,114,66,141,944,177,160,538,314,98,51,50,480
"COG3443",111,12,190,128,45,9,925,28,20,57,124,146,78,44,281,107,8,22,135,273,13,55,114,481,40,50,60,52,54,76,38,14,12,48,227,32,133,82,306,38,71,11,146,151,56,19,61,62,638,72,67,477,28,119,34,20,27,9,75,29
"COG3444",340,596,916,328,202,556,685,372,516,381,801,455,234,320,923,1358,346,305,697,951,308,343,2170,2576,245,343,725,577,393,291,1116,181,346,406,364,456,725,910,2481,3259,203,625,522,441,407,635,443,1717,2990,434,553,1417,283,583,1887,346,446,377,666,368
"COG3445",5,0,5,28,18,6,22,19,2,12,0,16,9,11,9,46,4,17,86,33,0,10,13,340,18,0,43,38,30,2,5,2,9,2,28,24,53,34,249,24,0,5,22,8,6,0,24,11,410,46,5,43,2,4,36,10,12,9,57,2
"COG3447",0,0,6,43,1,13,20,32,3,21,0,37,1,0,3,130,2,32,211,103,5,11,1,1463,44,2,78,81,118,1,10,1,3,8,33,28,264,56,329,33,1,15,38,5,27,0,70,22,815,78,13,80,4,1,0,9,27,17,67,11
"COG3448",1,82,5,26,16,0,0,5,15,24,20,2,4,3,165,0,67,6,1,137,4,1,2,2,0,0,3,2,37,9,104,0,1,0,17,64,1,172,133,0,0,4,14,12,1,98,3,2,0,0,6,4,0,19,33,2,5,17,4,52
"COG3449",1652,200,664,257,79,959,600,2394,761,1843,241,1937,286,247,1043,112,661,1191,343,1019,1954,323,33,1006,131,290,2124,1930,188,770,335,659,1074,453,752,1323,753,1046,425,122,1561,252,806,1282,597,37,137,737,1030,690,1053,95,864,1174,726,806,1265,1570,1564,465
"COG3450",3,8,5,16,7,0,1,9,4,3,0,3,1,1,0,19,4,5,2,6,0,3,0,4,0,2,8,3,0,4,4,0,0,0,8,3,2,21,0,0,0,1,4,13,0,0,1,5,2,0,2,3,0,6,29,3,2,2,2,9
"COG3451",15501,16696,15002,12034,10977,14226,16726,11777,18549,16151,10847,17192,15179,17595,9564,10923,7636,7349,14542,17892,13117,7349,7321,7899,11437,21442,5768,13252,10017,17716,12080,15261,9644,22941,13282,17474,21075,10502,9793,5319,15440,25767,11219,15544,15527,6328,7995,17485,9655,13149,14208,7998,15542,10010,11175,15928,9960,15136,6242,13052
"COG3452",499,928,886,121,520,86,260,699,93,385,489,57,555,430,238,1352,162,113,994,52,479,136,1284,48,58,609,187,29,33,534,481,375,959,442,272,185,239,213,270,1506,229,365,308,289,119,412,115,306,4,90,470,1354,347,160,138,956,55,159,69,336
"COG3454",52,59,71,70,15,73,29,47,68,54,19,75,23,17,20,111,25,64,94,85,2,8,5,522,3,25,69,62,58,24,20,67,1,87,154,60,133,91,269,17,50,49,34,60,95,4,125,138,729,93,35,56,19,46,290,70,17,70,80,45
"COG3455",14,0,4,42,15,6,14,5,0,24,0,28,12,14,9,55,5,13,19,8,0,3,4,347,20,2,47,97,3,0,4,1,2,0,18,10,75,72,0,21,0,2,18,12,13,0,39,19,544,50,2,56,1,4,74,8,18,12,58,3
"COG3456",0,1,1,18,6,3,14,24,0,25,0,29,4,5,10,64,1,9,11,7,0,2,3,574,11,1,68,64,1,0,4,4,1,5,8,12,145,0,0,20,0,1,10,1,0,0,67,22,916,63,1,30,6,1,0,1,15,19,57,2
"COG3457",110,101,138,47,83,42,32,77,59,63,50,60,70,38,21,70,78,63,160,50,100,30,135,653,30,147,58,97,60,102,131,63,78,66,244,49,490,130,310,43,147,364,198,152,172,21,45,122,873,91,263,31,70,67,166,52,30,41,136,248
"COG3458",1772,1520,766,2970,1458,1783,1774,1888,1760,1487,1318,2115,849,488,1581,224,2568,2622,696,1750,1934,943,863,184,2182,719,2581,1794,1941,1006,698,1268,611,1218,1819,1293,522,1618,903,202,1084,457,1165,1103,1036,2428,2493,1097,4,2046,1900,193,1081,1512,1181,1341,2771,2699,2739,1049
"COG3459",1550,3996,2811,3441,3616,1114,1499,2530,1340,1631,1786,1352,4978,3208,1812,1884,2345,572,3813,556,2380,2614,3852,626,3984,7402,259,284,3117,6519,6866,1472,6195,2983,2125,804,6200,693,2936,1621,3015,5426,1191,1632,1515,5530,4063,2942,174,1100,2350,2633,3448,838,1077,4039,351,1280,574,4522
"COG3460",1,0,1,23,8,0,2,2,1,0,0,4,2,2,0,25,3,6,47,12,0,7,1,1,19,0,18,4,17,0,0,0,0,2,3,7,0,6,114,0,0,5,4,6,0,1,7,0,253,21,1,11,0,1,26,3,11,0,7,3
"COG3463",231,111,226,82,168,103,268,35,185,245,548,44,313,150,807,20,99,65,411,6,159,19,469,13,30,149,35,76,1,64,945,116,322,193,356,20,56,19,5,9,314,85,41,231,58,151,28,144,189,62,76,55,279,80,216,243,37,84,87,94
"COG3464",3909,9418,2964,6446,7036,18315,4341,5695,4287,4106,6978,8967,3162,5940,7569,4378,10116,16423,8261,4172,9288,9352,2202,2735,1336,4280,9952,7437,7726,8591,5481,6460,5074,11348,2576,18366,2813,2757,3038,3370,4548,3897,6583,4682,4580,2107,667,3617,4698,22550,5086,2475,3152,3102,6984,3942,15344,5989,13261,10600
"COG3467",1411,3561,2022,764,850,1431,996,1425,1397,1337,1428,1399,1031,1162,1334,1080,1256,1019,835,1209,1558,911,880,707,780,962,1035,1516,851,1012,1088,863,1529,1135,1131,1016,898,964,525,731,1176,1549,1398,1393,1178,1300,1093,831,336,1184,1041,508,1456,1157,1681,842,965,1219,826,917
"COG3468",2335,3016,93,699,223,3011,1307,1831,3057,1713,125,1998,805,584,437,1488,597,3271,1765,1554,257,91,172,9100,819,343,3984,2075,1487,618,613,1603,862,1212,5367,2195,4108,1863,3084,3964,1000,305,661,3255,3848,130,3089,3653,13145,2891,1091,251,827,1239,554,1369,1711,2180,2674,1718
"COG3469",0,16,64,8,3,0,0,0,18,5,3,37,2,10,0,17,4,2,10,0,0,0,3,8,0,21,0,0,0,2,2,1,1,16,0,1,6,0,0,0,2,106,2,4,32,17,0,0,0,0,6,0,36,0,28,0,1,1,0,40
"COG3470",0,1,0,4,1,22,29,29,0,24,140,1,8,6,10,65,1,0,4,1,152,3,24,158,16,12,16,0,0,1,26,1,6,2,0,3,4,4,153,42,1,25,84,0,34,12,38,19,51,11,1,237,5,1,3,2,6,2,0,2
"COG3471",1,0,0,2,9,0,44,0,24,7,0,0,19,13,3,0,12,0,19,0,0,1,30,0,1,0,7,0,27,0,0,9,10,0,4,1,0,13,0,21,10,0,10,9,0,0,0,19,0,3,2,3,2,3,1,2,0,0,17,33
"COG3472",1068,395,741,34,97,5,58,40,53,48,220,120,242,188,256,49,39,92,243,23,372,99,1174,139,408,175,191,48,790,273,164,397,146,556,284,84,426,329,22,9,354,1290,284,150,197,222,6,140,0,381,807,97,313,158,480,255,654,190,3,847
"COG3473",0,6,3,6,5,51,12,12,30,13,4,5,1,0,9,0,0,0,2,0,1,8,0,3,2,3,20,0,0,60,32,0,1,0,2,15,37,4,0,13,7,4,3,33,2,4,0,2,45,3,5,0,0,46,49,0,0,7,0,0
"COG3475",3039,2852,1686,2157,2118,2854,1321,1830,1252,2398,3379,1418,3175,2080,3595,6410,1802,2179,2816,1856,2648,4696,3322,2155,2967,1260,1317,2162,2001,2065,2720,1444,2729,1637,2363,1237,1856,1288,2504,10380,2024,1542,1997,2683,1174,2596,2760,1549,487,1574,2919,2821,2435,2137,1153,2538,2293,1864,3011,947
"COG3476",268,481,284,103,114,425,252,273,194,327,195,207,445,316,729,538,328,401,300,227,200,285,393,175,16,251,337,340,200,632,510,402,349,298,372,384,320,198,22,61,233,168,248,179,140,89,26,215,66,459,473,101,310,95,126,279,630,278,554,301
"COG3477",0,0,4,8,4,3,9,8,4,17,0,31,2,3,1,53,4,6,41,4,0,3,1,199,12,1,25,46,1,0,3,3,0,2,20,7,0,64,171,23,0,3,11,0,10,3,17,0,969,44,0,55,2,0,0,2,6,6,55,0
"COG3478",9,20,9,1,0,10,6,9,71,6,1,2,2,33,6,13,6,17,2,0,4,26,0,23,1,38,4,1,21,10,1,26,12,2,12,2,5,16,2,4,1,8,11,5,8,0,5,32,0,5,3,0,0,27,37,1,0,26,4,6
"COG3479",5,0,7,25,19,0,9,0,0,0,17,0,3,7,1,3,4,0,11,8,0,1,1,1,4,0,1,27,1,0,4,0,0,4,12,22,0,64,2,0,0,0,2,29,21,2,23,2,0,1,2,344,0,5,54,3,0,0,10,55
"COG3480",6,112,22,3,23,19,11,2,0,3,215,1,106,103,5,99,4,2,0,0,207,6,52,209,1,74,8,6,1,340,24,2,14,4,1,2,135,1,314,879,6,84,206,2,108,24,49,3,6,0,12,719,0,51,21,16,12,3,3,73
"COG3481",322,480,460,248,492,250,221,277,301,287,420,218,486,432,571,656,127,119,425,216,303,267,739,214,120,519,152,163,119,428,1835,1019,1781,1021,888,642,1562,686,745,1821,901,1988,555,806,735,1048,277,1737,902,497,970,1720,970,660,1386,1520,330,538,548,1701
"COG3484",6,0,1,4,16,0,0,0,0,0,0,0,5,3,0,4,5,0,3,2,0,9,0,0,0,0,0,7,1,0,4,0,0,0,2,11,0,14,0,0,0,0,5,7,0,0,19,0,0,1,1,8,0,0,35,2,0,0,3,0
"COG3485",7,0,7,38,28,0,1,0,0,0,0,0,9,6,0,7,2,2,8,4,0,16,2,2,5,0,0,9,1,0,4,0,0,0,19,16,0,35,0,0,0,0,4,13,0,1,16,1,1,0,2,20,0,4,121,5,0,0,15,0
"COG3486",10,0,5,3,2,23,14,50,73,0,0,0,6,11,0,19,6,6,72,4,1,9,3,1022,37,0,49,114,67,0,10,77,1,7,87,9,180,79,0,50,0,9,14,3,21,0,7,1,2440,48,0,34,0,2,96,2,7,58,27,3
"COG3487",795,175,926,121,104,378,274,975,748,595,263,946,533,437,488,0,240,599,150,709,1055,399,72,88,153,233,1319,614,202,427,148,1168,648,610,400,564,341,510,2,45,940,206,1114,809,741,42,338,518,7,795,503,21,916,853,520,498,715,757,613,132
"COG3488",946,696,833,1878,1649,602,432,1095,1175,862,1085,1113,949,1187,457,1,2829,704,804,1569,1013,910,189,583,3010,915,1428,1024,3311,583,192,2102,699,1082,1169,1499,549,926,1824,58,1300,300,1087,1126,1725,632,5583,641,6,1197,794,53,1162,1153,699,813,943,1417,630,212
"COG3491",16,0,7,63,29,0,0,0,0,0,0,0,11,4,0,14,10,3,15,6,0,16,1,1,0,0,2,14,1,0,8,2,0,0,27,32,0,46,0,0,0,0,13,20,0,0,18,0,1,1,1,21,0,4,145,10,0,0,9,0
"COG3493",196,106,154,196,90,737,598,50,340,102,109,341,57,40,283,58,48,211,108,41,41,146,231,31,77,69,227,415,179,128,422,128,81,165,75,188,55,243,85,34,283,22,84,184,78,371,259,101,159,81,513,834,151,73,567,60,304,807,458,72
"COG3494",180,315,21,58,51,116,92,61,305,110,214,72,57,69,219,27,152,166,14,345,45,96,16,285,26,20,101,110,168,81,246,122,28,35,242,137,46,299,237,216,92,128,98,131,178,210,68,105,0,69,49,9,24,83,266,42,22,173,84,253
"COG3496",1,0,4,32,14,0,0,0,0,0,0,0,1,0,0,3,2,0,1,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,7,12,0,23,0,0,0,1,4,10,0,0,5,1,0,0,1,28,0,0,50,5,0,0,2,0
"COG3497",983,262,245,141,185,275,270,281,296,197,69,372,453,235,203,102,75,361,412,241,70,177,51,1948,96,113,531,530,158,284,7,137,125,257,147,164,378,91,210,49,351,507,61,69,147,40,94,514,122,174,201,5,198,280,80,176,121,114,220,67
"COG3498",322,51,91,65,107,49,22,20,76,38,46,78,187,131,81,87,55,69,141,63,11,33,51,1143,65,69,42,105,33,107,3,76,103,379,44,149,353,87,405,55,54,23,19,43,53,32,90,564,21,136,132,7,81,22,80,365,27,32,130,163
"COG3499",0,0,2,6,3,10,7,21,0,17,0,0,1,0,1,40,0,15,53,11,0,10,1,1037,18,0,42,73,8,2,0,0,1,1,1,8,124,14,323,20,1,2,12,3,0,2,24,0,11,59,4,4,4,0,0,8,11,9,35,2
"COG3500",923,145,138,103,185,246,280,199,171,140,52,272,235,196,262,93,82,488,301,204,43,152,45,2319,148,98,435,484,142,209,20,424,348,614,401,360,672,222,440,81,947,1220,109,269,272,91,194,1154,258,370,588,22,453,782,144,741,265,249,671,343
"COG3501",2543,99,1470,165,98,1596,1269,803,110,3848,356,1988,630,541,373,435,908,972,687,2705,103,96,37,1977,119,1020,560,1051,674,3121,592,83,83,366,132,390,291,427,216,52,121,9,297,372,163,39,95,30,973,674,479,79,125,289,398,250,685,86,245,241
"COG3503",129,209,295,74,184,60,124,19,202,76,245,116,362,501,314,609,38,53,278,70,126,27,153,145,61,564,23,34,23,124,73,109,208,190,271,52,168,64,28,9,196,480,173,137,228,58,33,556,0,236,259,279,146,69,371,134,19,85,14,171
"COG3504",115,279,9,217,499,1,52,0,59,13,14,72,32,24,47,125,14,22,116,4,9,53,0,12,69,8,23,24,39,47,14,19,53,0,18,19,6,294,16,53,7,1,6,84,28,18,34,31,127,31,67,26,0,8,252,38,23,11,41,107
"COG3505",3771,5270,3735,2934,3367,3083,4257,3019,4525,4558,2490,4546,4206,5459,2543,4349,2060,2112,3896,5292,3269,2354,2024,2155,4724,5254,2156,3870,2601,4818,10234,10485,9005,18565,12845,11058,16550,8946,7286,3929,11067,19098,11274,13441,12472,4652,8148,15862,7153,13212,12074,6655,14797,9577,9781,12537,13225,12224,3872,10479
"COG3506",545,611,330,191,115,110,102,566,244,368,983,725,323,188,667,623,616,333,537,295,297,251,419,164,27,345,811,480,124,219,447,310,459,246,265,250,148,766,113,25,301,101,566,182,376,1197,143,165,28,377,248,110,252,336,254,352,363,224,489,291
