"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG3307",357,355,261,150,275,77,191,226,189,101,565,120,219,341,271,477,446,223,1588,437,1059,1223,321,373,228,72,225,1662,109,95,228,238,547,159,447,205,343,86,208,103,142,327,108,88,344,297,242,487,1044,225,301,212,576,265,542,325,128,436,80,231
"COG3309",367,86,7,77,8,3,45,5,37,9,3,6,5,70,18,6,0,638,0,16,8,76,37,541,2,2,0,9,692,3,116,1,8,5,106,155,0,29,102,8,2,4,72,12,0,30,0,1,2,1,7,88,60,497,4,45,29,92,3,15
"COG3311",1,25,0,9,1,8,32,0,27,3,208,1,17,2,28,116,2,3,738,15,218,78,8,12,3,8,0,37,52,5,31,4,2,1,13,1,0,3,35,25,0,8,9,2,9,68,47,14,207,5,72,38,152,0,14,6,2,27,7,3
"COG3312",4,26,0,10,3,11,13,1,13,4,120,5,17,12,9,72,0,18,621,8,380,47,3,6,3,6,0,373,40,5,213,15,6,0,7,3,0,5,39,15,3,22,6,0,49,88,69,96,267,3,60,9,49,26,25,20,1,49,0,5
"COG3313",1,10,0,3,0,2,11,0,7,2,59,2,9,1,5,36,0,6,264,5,162,41,0,3,0,1,1,215,11,2,73,8,0,1,7,1,0,2,7,8,6,3,4,0,2,55,16,17,111,0,22,4,13,0,5,8,0,10,0,2
"COG3314",1112,591,1452,782,447,925,807,882,379,848,1094,707,512,1096,1314,968,1108,566,2542,378,1165,595,1034,1512,2133,1298,1362,744,184,592,349,1591,495,1671,1366,553,684,937,427,579,919,983,623,1522,914,741,456,719,439,640,356,659,510,889,1091,483,1049,454,1320,1072
"COG3315",1207,451,1112,558,527,1251,632,1077,596,532,965,1015,673,768,765,411,599,386,111,441,699,497,714,478,463,1103,871,314,186,890,311,956,304,778,878,447,606,936,491,612,559,257,439,1557,653,556,239,450,200,267,339,379,309,736,372,332,580,383,1101,1191
"COG3316",120,86,24,57,28,53,60,19,444,15,181,14,116,8,86,219,16,113,10135,122,1870,342,2,159,10,16,11,6015,181,24,9,41,61,41,77,54,56,27,197,103,25,72,123,22,29,1038,17,283,118,11,439,109,4,29,259,43,16,172,10,143
"COG3317",27,59,1,28,26,15,26,1,39,60,194,7,75,43,46,78,12,55,692,34,417,108,46,48,51,70,6,449,17,4,275,38,15,19,69,13,29,28,111,16,98,104,3,8,201,173,145,110,304,15,61,62,93,56,26,51,83,123,24,4
"COG3318",36,32,1,7,21,6,25,0,34,42,72,0,19,26,6,49,0,75,228,17,275,48,2,3,1,11,4,189,11,4,114,9,20,10,48,2,3,4,65,11,3,12,1,5,64,62,95,47,109,2,32,47,30,51,3,6,68,81,2,13
"COG3319",10,120,2,75,9,85,74,4,200,11,397,16,79,14,163,632,1,64,2368,212,2013,493,1,13,1,4,4,838,37,13,2108,66,11,10,42,9,0,10,68,117,42,52,36,10,26,350,429,479,494,12,276,213,496,4,64,20,18,129,0,7
"COG3320",159,249,253,383,142,408,1705,223,207,299,303,77,96,222,356,1336,211,68,1,169,290,50,213,1001,146,173,756,35,37,45,173,952,136,457,126,270,493,60,374,226,308,666,166,166,45,33,229,3426,13,85,57,36,108,288,154,146,84,231,426,349
"COG3321",7,249,8,67,114,90,32,27,177,852,41,18,93,126,325,523,10,36,1029,165,1841,417,5,440,1,19,604,1,17,2,1680,62,6,124,14,113,31,8,18,71,62,38,30,121,204,26,402,1696,0,11,178,817,1075,29,34,6,15,17,1,31
"COG3323",563,1134,747,515,991,411,699,432,1053,858,346,845,914,695,488,672,521,686,74,743,242,759,306,877,939,547,373,337,69,733,665,307,703,631,319,1153,654,696,795,705,844,637,768,372,743,386,821,139,352,128,1014,724,903,112,824,1005,471,1351,495,805
"COG3324",144,417,84,150,205,62,90,215,428,82,64,75,90,179,87,177,66,80,1,250,90,67,87,127,113,26,24,69,114,360,212,51,27,13,112,722,28,42,308,339,19,79,49,82,26,167,353,26,10,10,143,155,138,5,48,80,119,503,92,58
"COG3325",130,198,425,353,351,163,176,206,191,376,364,445,261,323,206,347,212,309,67,745,165,166,115,169,312,120,308,76,47,356,714,904,474,268,1088,381,121,1407,1267,1330,743,727,1085,1131,942,910,743,414,19,84,965,367,280,128,1937,1489,1472,831,553,740
"COG3326",446,123,409,324,79,266,331,367,118,228,304,245,149,265,147,270,290,192,64,52,189,221,318,324,237,372,467,90,309,173,69,151,130,140,104,31,57,106,27,65,50,35,94,83,84,138,19,114,188,118,87,52,47,125,43,22,124,11,145,115
"COG3327",0,29,0,3,0,9,10,0,4,4,97,0,13,2,2,65,0,21,580,0,197,64,0,9,2,3,0,4,28,4,182,9,0,0,11,1,0,4,29,2,3,11,10,2,10,141,15,44,279,1,34,1,18,0,4,11,2,23,0,4
"COG3328",9976,5432,2699,4034,3578,3079,3681,3884,3596,3513,2325,4576,6301,2777,3222,4081,4958,10371,1593,2160,2571,2978,2964,3293,4471,2571,3426,10890,467,2742,1374,4419,3952,4597,7065,5132,8860,3017,4951,2989,4205,4814,3683,2327,3703,3555,2611,4290,8517,9911,3195,2592,4497,6570,3358,1955,4463,1687,4716,7794
"COG3330",28,0,96,0,1,0,0,0,0,0,2,0,0,19,0,0,44,0,0,2,1,15,0,291,494,88,58,14,5,0,0,31,0,205,0,0,3,77,18,0,0,0,0,135,0,0,0,0,1,0,0,2,0,35,0,0,10,0,32,0
"COG3331",459,232,319,410,211,1258,211,526,139,342,398,374,110,423,414,413,510,214,293,93,401,258,440,468,296,502,453,104,63,311,185,692,106,548,295,233,331,263,145,252,341,234,252,614,487,242,179,1289,190,317,53,376,137,494,196,164,350,191,596,549
"COG3333",805,485,694,897,496,2179,1441,850,598,871,601,596,675,1139,2054,723,761,1277,1609,1001,956,524,761,765,818,764,801,178,185,966,616,685,550,620,846,589,635,631,799,471,1074,2003,999,859,971,1789,1297,175,697,403,889,400,651,534,628,630,1098,903,501,709
"COG3335",306,682,661,807,486,1977,406,756,96,1141,1455,556,293,634,1142,1254,377,268,1821,177,1015,191,1490,308,556,924,1446,280,196,143,679,593,268,1192,539,495,267,967,776,692,654,1242,138,409,782,392,696,1603,112,206,149,213,605,968,775,491,380,187,2818,389
"COG3338",0,3,0,1,0,1,0,2,4,2,0,7,15,22,2,5,2,6,7,0,3,0,3,1,2,6,2,17,0,0,1,15,2,2,0,18,0,0,5,0,0,10,2,0,15,1,0,196,2,10,0,0,1,26,7,5,0,1,1,5
"COG3339",142,48,28,22,27,12,23,34,49,82,15,159,40,117,141,66,104,32,5,25,15,187,50,126,21,118,92,28,5,49,7,106,229,64,57,119,93,30,100,25,28,100,8,29,19,7,38,77,75,20,39,63,149,29,13,141,53,155,145,37
"COG3340",1404,719,1238,893,693,1261,1478,1029,750,2414,1060,762,1025,1069,912,1551,1529,826,1035,359,1672,1223,1504,1465,2553,1101,1114,1135,1902,871,868,1833,830,1621,1543,557,1295,989,626,880,1051,811,928,1748,886,683,590,843,1438,1329,1202,920,779,1584,987,845,1035,419,1537,1434
"COG3341",932,1090,877,948,1068,1141,997,1623,1205,1927,589,1221,962,1176,756,1112,919,848,106,852,660,681,816,932,968,1104,670,228,613,1081,282,328,328,320,214,331,380,442,294,432,451,463,364,342,416,384,357,263,231,132,477,393,449,449,330,472,307,416,318,328
"COG3343",5,0,1,0,0,2,1,2,6,0,0,0,11,5,2,21,2,6,5,2,5,1,0,0,4,0,1,25,0,6,1,59,0,5,2,81,2,0,6,2,0,9,4,0,12,2,4,973,13,12,3,1,4,59,1,3,0,1,6,14
"COG3344",11048,12982,10417,9362,12892,11884,9576,12865,15185,23912,9274,13822,14835,12115,21633,20357,18412,13859,11604,7123,5506,13770,7325,12984,17344,9639,11220,9504,14633,11629,16538,12970,14663,19512,11927,15611,17762,10707,13752,11891,8654,7645,26820,9572,18799,11350,6298,7600,12179,20143,19559,13593,19627,13124,8787,14569,12220,15722,11343,10490
"COG3345",2342,1134,1424,1673,1647,1299,1961,1897,2296,1256,1333,1772,2019,1983,1397,2393,1657,1755,1410,2143,1667,1190,1565,1073,1055,1680,1662,1055,1707,1513,4305,5722,7289,5514,4484,3931,5235,3254,6605,7573,4434,2206,4964,4243,4771,3861,5011,6988,4437,6214,3998,4953,6623,7593,6107,5066,5484,4920,4503,3373
"COG3347",70,27,128,51,14,84,112,23,20,40,66,29,19,40,85,249,69,22,0,29,128,128,57,32,59,26,42,35,12,11,32,59,17,40,284,78,44,20,32,33,57,37,86,26,5,13,22,290,0,27,14,39,35,39,111,15,92,14,22,54
"COG3350",6,6,0,4,4,18,0,1,29,3,0,8,0,12,38,0,0,13,98,0,3,4,0,3,3,6,1,0,27,1,2,19,9,1,0,0,0,1,1,48,1,26,5,3,69,3,1,24,0,16,32,1,3,23,16,18,9,1,0,0
"COG3359",732,309,370,516,250,657,207,778,177,583,760,460,117,623,212,391,565,256,319,116,549,271,659,217,231,844,613,61,52,478,141,692,158,468,237,159,363,630,90,822,341,218,312,687,681,239,137,519,101,261,84,48,112,543,277,251,385,53,863,457
"COG3366",6,0,32,23,31,3,2,4,0,4,33,0,54,0,24,7,25,41,0,34,2,2,10,50,34,4,20,4,0,10,3,0,0,3,10,6,5,7,8,4,8,1,0,7,0,0,3,0,2,1,0,14,8,0,0,3,7,13,2,15
"COG3369",83,0,144,57,148,8,138,94,3,22,72,126,102,66,59,8,164,144,3,11,5,126,81,76,109,5,38,203,2,285,14,20,1,28,120,154,18,125,40,64,14,4,120,33,4,96,38,2,1,4,25,200,71,7,15,23,112,45,69,228
"COG3376",1,5,0,0,0,0,0,0,5,0,78,0,3,0,0,1,0,0,0,0,27,0,0,2,0,0,0,2,0,0,258,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,6,65,0,0,0,0,33,0,11,0,0,2,0,3
"COG3378",1733,2233,2020,2013,939,3424,1553,2909,1193,2348,2527,1516,1902,2070,5995,1268,1353,1670,513,805,2121,1474,2416,1932,1293,1304,2303,1518,1392,2202,1137,2788,1436,3035,2740,1151,1389,2209,750,464,1864,4609,1768,2160,1872,3682,375,1030,1106,1215,2176,1362,931,1209,1228,964,1691,1249,3200,1514
"COG3379",27,0,49,0,59,0,33,14,0,3,21,31,16,3,0,0,22,14,110,2,2,54,6,44,170,23,0,1,11,248,5,0,1,0,34,11,15,9,19,14,41,17,11,0,6,0,1,0,1,2,5,20,12,0,0,0,104,24,71,32
"COG3381",22,74,16,25,32,15,49,3,35,3,288,8,68,15,26,132,22,81,1043,50,764,132,4,13,29,6,12,882,39,5,550,31,10,32,88,17,4,15,151,35,18,34,12,8,137,253,154,120,690,21,119,60,162,42,29,27,85,152,5,10
"COG3382",425,540,562,500,757,379,480,341,669,574,294,701,769,384,374,566,461,1058,13,665,299,527,630,649,386,706,398,314,921,595,936,307,1268,484,671,555,583,536,536,556,664,658,672,295,490,398,632,404,1000,1520,762,801,703,1054,685,574,519,817,379,577
"COG3383",502,349,209,329,219,246,280,572,274,255,117,110,158,570,600,952,651,203,595,325,264,468,765,356,152,144,913,140,50,145,229,246,767,250,197,344,194,128,469,253,291,428,195,235,202,135,413,1153,483,183,214,370,529,237,148,431,220,850,898,424
"COG3384",5,85,2,28,5,15,38,3,62,3,234,3,138,6,20,144,5,41,576,28,559,336,1,79,35,5,3,413,34,8,523,33,5,2,90,15,253,15,82,23,65,52,5,6,83,322,98,174,644,17,108,74,111,27,27,25,10,69,0,6
"COG3385",2882,6903,3815,2288,6818,3683,10827,8849,1182,1652,2219,5316,11935,2664,3648,3379,9323,4325,5573,1946,5009,11545,8409,3844,2171,2878,10512,5590,27114,7887,3996,1893,18174,7369,5829,7516,11056,9898,2998,5717,1679,696,4463,4530,9981,1411,1576,1338,11595,15593,10332,12378,10242,9137,1923,1985,1727,5366,3437,2791
"COG3386",359,523,538,384,596,527,303,461,716,476,483,265,496,384,391,590,199,494,173,405,531,259,290,271,354,222,191,233,59,615,1601,268,256,137,431,658,190,157,748,1023,400,725,356,463,155,584,730,87,60,70,659,453,266,178,730,167,416,488,226,289
"COG3387",339,512,817,328,562,287,473,240,1020,258,581,453,321,702,429,604,354,653,4,1186,213,297,318,1190,2118,363,625,148,80,342,292,508,222,719,580,484,120,428,1227,165,327,471,508,437,226,570,596,3,25,42,643,362,418,264,1316,1129,569,876,520,443
"COG3391",1116,2371,660,916,1754,439,2340,792,2652,618,943,1187,1065,731,409,869,356,2253,913,840,1172,1833,534,722,757,396,946,2686,2527,2006,1011,210,115,731,599,1678,1081,918,2018,1344,238,523,313,509,980,1236,1265,241,1161,109,1303,1932,1213,345,1252,651,644,1704,561,525
"COG3392",256,1088,496,507,390,219,592,204,132,257,533,140,359,1093,115,21,795,144,55,762,107,957,440,1534,177,217,251,927,232,19,239,392,88,232,410,411,770,302,256,217,269,242,325,447,240,18,13,124,12,2275,129,201,873,123,489,1436,157,111,581,138
"COG3393",57,17,21,181,13,27,167,47,1,11,25,15,25,174,59,67,45,12,90,14,28,11,106,31,4,23,102,92,47,5,4,396,27,10,173,66,86,96,5,34,24,18,178,40,83,9,3,4,0,13,20,53,56,106,272,21,41,10,31,33
"COG3394",318,163,206,464,374,142,253,447,288,294,435,179,578,114,2622,278,179,272,476,262,451,595,405,229,372,343,129,697,113,277,393,748,107,137,507,372,366,354,457,298,201,238,185,340,102,185,320,322,382,157,384,287,136,161,196,112,387,211,243,176
"COG3395",651,749,313,612,91,795,495,256,212,398,691,233,198,528,841,512,400,404,3053,223,1322,246,467,563,252,164,294,1235,118,774,887,367,740,763,395,525,639,147,286,302,426,833,477,293,355,1095,582,353,1228,506,416,440,1298,444,263,664,162,1044,142,283
"COG3396",1,41,1,4,0,8,20,0,10,3,145,3,12,1,0,117,1,26,924,0,314,110,1,7,1,1,0,3,45,3,466,14,1,1,20,4,0,8,51,6,3,17,7,0,10,209,31,77,372,1,44,0,40,1,18,17,5,37,0,3
"COG3397",5,0,47,10,3,14,0,169,6,0,35,111,2,1,71,175,12,0,3,26,13,9,39,3,7,28,26,19,0,131,3,11,4,19,22,0,9,28,0,6,5,0,15,0,28,4,0,3,0,47,2,5,14,13,13,15,12,31,35,55
"COG3401",2151,0,600,97,132,146,189,1360,19,95,537,288,26,39,328,908,380,167,0,137,47,27,188,20,36,181,572,111,1,146,7,210,12,1728,90,12,276,78,38,53,27,6,1021,148,380,185,0,45,0,150,21,47,54,358,739,76,79,94,389,843
"COG3402",92,4,130,23,78,55,176,22,118,438,30,60,129,15,138,71,45,47,96,11,5,70,22,25,89,48,169,25,0,82,71,38,14,166,13,203,260,99,13,27,340,174,109,43,214,1,23,58,0,17,505,171,197,9,75,232,13,71,185,3
"COG3404",835,1281,1512,1164,1434,1339,1064,1100,1271,1205,890,1103,1080,929,1202,1078,977,1022,379,1419,768,1050,879,1161,1119,711,809,584,86,1045,635,915,479,439,1078,1439,978,1174,1333,967,1282,1477,1499,1131,682,1172,1242,601,170,263,1265,1099,595,395,1417,1174,1329,1239,765,1090
"COG3405",738,83,488,344,535,260,147,764,113,1218,854,795,489,162,425,502,936,1114,949,315,729,585,1080,633,267,1769,375,995,52,420,816,521,1754,724,879,840,468,416,263,1083,1174,522,643,330,301,207,193,236,1685,2543,627,813,863,536,173,370,430,234,689,747
"COG3407",5,1,2,0,1,7,2,2,4,0,0,1,9,6,2,17,0,1,7,1,3,1,2,1,0,0,0,26,0,0,0,27,0,6,0,68,2,1,5,2,0,8,6,0,8,0,3,1020,9,13,0,6,2,28,0,1,2,0,0,9
"COG3408",3161,2115,2831,2732,3915,2112,2026,2563,3172,3475,2091,3581,2931,2380,1559,2703,2372,4952,488,4022,1184,2939,2886,3404,3781,2389,3135,838,4909,3660,2082,2475,3688,3112,1774,4654,3094,3099,3667,2413,3267,2495,2832,2304,2741,2726,3057,366,2756,6916,3794,2993,3021,2554,3213,3324,2898,4207,2422,2401
"COG3409",635,299,1412,786,462,1343,794,1695,342,489,1610,698,657,441,2437,586,855,462,436,426,1048,501,1224,2725,1103,1150,1460,533,890,1092,341,1489,240,1510,1174,246,1114,2162,336,92,1348,1314,953,1564,744,1118,233,608,849,331,672,885,414,964,952,145,951,422,844,686
"COG3410",295,129,62,107,364,934,216,125,522,431,269,343,401,218,193,153,768,215,154,137,150,170,310,148,1634,136,168,366,1756,154,164,576,44,419,140,182,633,321,688,458,44,10,60,131,502,546,403,480,37,42,178,74,133,203,290,304,787,138,695,269
"COG3411",121,109,197,127,122,30,133,107,154,85,113,80,172,37,124,86,207,71,148,61,37,329,178,281,120,45,74,189,24,58,59,46,16,81,237,492,71,94,226,77,36,106,106,96,14,20,155,8,19,20,86,172,65,22,34,68,85,107,138,100
"COG3412",50,92,25,26,4,36,33,5,42,9,188,2,61,202,55,129,40,25,1054,26,532,251,10,75,13,7,21,635,58,5,342,47,122,38,69,60,42,8,175,85,21,19,9,5,25,199,238,537,434,18,105,44,190,25,46,57,10,141,1,10
"COG3414",266,184,46,112,43,69,100,41,53,115,252,71,103,220,74,386,150,32,844,55,460,188,19,177,20,27,110,455,74,101,582,151,526,285,39,149,209,19,153,76,35,77,57,12,96,129,136,762,572,87,117,51,636,55,45,269,7,250,23,46
"COG3415",1,5,0,0,0,3,7,1,3,0,0,0,1,15,5,42,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,17,0,3,0,0,0,14,0,2,2,0,2,0,3,23,3,0,0,1,0,2,2,1,0,0,1,0,1
"COG3416",0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,81,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,25,0,1,0,0,5,0,1,1,0,2,0,1
"COG3417",12,23,16,15,19,9,32,30,13,12,150,17,72,2,20,49,14,34,465,17,290,62,19,19,24,5,9,336,9,20,166,7,0,5,17,250,8,21,56,14,9,12,14,2,8,113,36,33,202,3,38,22,62,5,10,15,21,48,10,10
"COG3418",0,10,0,4,0,0,2,0,12,0,31,1,6,1,2,24,0,2,199,6,97,19,0,2,0,1,0,123,8,1,0,3,0,0,5,0,0,2,9,6,3,2,1,0,4,30,25,25,92,0,10,7,26,0,3,2,0,9,0,0
"COG3420",3,21,0,0,21,4,0,0,8,60,0,0,36,23,18,0,57,2,0,51,7,27,52,28,59,130,3,0,0,0,66,10,0,27,33,2,8,3,79,0,39,31,0,8,81,0,45,0,0,15,12,49,16,6,0,18,89,93,22,1
"COG3421",93,12,22,29,3,6,229,165,0,2,87,28,19,898,70,81,291,20,0,4,36,3,130,172,2,8,350,3,145,0,29,7,0,100,294,1,14,77,74,34,1,0,14,359,285,1,0,1,74,56,19,63,192,8,0,9,43,1,48,18
"COG3422",7,28,20,3,3,5,7,4,13,4,64,6,9,5,5,63,0,14,405,7,221,46,4,0,3,21,3,322,51,3,38,10,6,3,5,6,13,4,31,8,1,20,2,2,36,67,50,27,221,4,32,13,22,13,9,15,3,17,8,18
"COG3423",1,15,0,4,1,9,11,1,5,0,86,2,15,1,7,61,1,6,536,5,216,36,0,3,1,0,1,216,24,2,110,4,1,1,2,1,0,0,37,13,4,9,4,1,5,40,30,32,116,2,43,9,53,0,6,10,1,17,0,6
"COG3425",6,1,2,4,1,11,0,0,10,0,0,1,18,3,1,22,2,0,13,0,2,2,0,1,2,0,20,26,2,4,1,55,0,9,0,117,6,3,13,3,0,10,3,1,8,0,3,1392,18,13,1,1,1,74,0,1,1,2,3,15
"COG3426",371,436,657,482,613,385,378,583,470,382,415,550,567,361,362,507,445,363,86,602,207,321,385,444,320,436,609,252,28,420,1112,726,643,1052,1501,1324,1330,1716,1134,1575,1269,1577,1571,1432,1305,1536,1544,440,60,246,1661,1621,1187,386,1618,1528,1640,1394,1132,1516
"COG3428",46,0,145,4,59,35,148,99,145,397,51,363,574,1,170,37,40,52,0,9,1,49,41,78,118,227,400,16,4,53,60,38,2,324,40,139,20,40,4,0,363,183,252,43,686,4,0,1,0,11,251,49,116,9,123,189,156,73,556,1
"COG3429",1,1,0,0,0,10,92,0,5,1,0,0,141,5,0,54,1,3,0,1,0,69,0,0,0,1,15,186,0,1,13,15,0,1,10,0,155,0,1,0,34,0,0,1,0,0,0,50,210,17,0,68,1,4,7,3,0,0,0,0
"COG3433",4,69,2,44,4,78,32,6,135,7,320,13,30,5,123,402,2,35,796,102,1279,313,0,4,1,5,5,374,26,4,1290,58,7,8,17,5,0,12,32,66,22,23,15,5,17,189,282,263,488,15,237,113,226,0,26,21,11,67,0,3
"COG3434",133,50,58,78,62,14,40,195,53,281,262,275,73,82,96,82,109,158,27,53,77,103,343,23,65,338,467,21,15,6,37,145,14,70,45,148,12,24,58,489,250,11,143,124,189,50,30,2,90,34,34,18,33,86,147,36,106,17,672,134
"COG3436",12624,19580,6943,12090,6570,8673,4037,5486,7713,14157,6491,6898,7170,8604,7266,6311,6750,15844,12182,6888,4877,9515,6410,5497,15118,4104,9871,8671,4748,6183,3092,2756,1631,2536,2714,1366,1248,2855,2101,3148,3943,10004,5809,1035,3562,6146,6416,1210,3206,6372,4233,1445,2045,6199,1503,6540,3140,2604,1676,1482
"COG3437",3295,3968,4547,2993,5299,4275,5215,4105,4493,3128,3240,4103,4785,2284,5078,4031,3292,4559,749,3892,3881,2790,3310,2260,2868,2439,3131,1195,3059,8480,1690,3183,4600,3133,3128,2353,2563,3534,4486,3973,4500,2770,4305,3664,4170,4158,3582,1008,2903,2011,4355,3791,4646,2719,6028,3928,4595,2493,3828,2444
"COG3439",23,200,18,62,51,114,29,43,140,52,10,18,18,61,23,124,22,78,96,134,6,2,10,33,12,34,21,71,2,182,52,36,17,3,46,795,29,76,336,175,22,240,29,29,20,304,387,112,3,10,84,265,50,13,37,91,28,86,114,26
"COG3440",37,28,33,66,172,11,123,41,9,17,184,87,151,84,32,167,13,24,238,12,275,178,527,124,60,211,13,331,530,63,360,48,11,264,32,27,61,48,79,15,122,64,25,114,81,164,90,285,108,18,49,64,309,350,566,42,13,135,486,95
"COG3442",333,54,517,257,52,142,709,325,35,131,230,183,321,252,187,424,410,62,116,57,201,250,255,457,165,282,492,511,73,71,115,824,57,706,507,160,486,301,131,87,234,131,176,524,143,90,54,1422,376,167,64,304,121,269,417,46,246,66,310,480
"COG3443",43,52,210,26,16,734,51,139,21,305,124,28,149,275,60,109,10,276,647,6,559,135,58,27,87,13,66,507,37,69,86,267,52,205,23,117,118,16,82,33,119,948,40,23,152,113,66,1589,303,72,77,58,79,138,262,20,28,283,141,187
"COG3444",744,410,246,750,192,906,1080,309,440,459,741,270,523,933,1709,1602,601,461,3044,390,1766,1004,403,362,287,361,327,2558,253,608,1232,1067,882,837,321,577,824,249,581,366,259,686,384,263,618,842,685,4237,2472,576,445,384,900,1227,341,390,239,966,238,916
"COG3445",2,22,1,10,1,7,9,0,12,9,124,2,20,9,9,56,0,22,418,11,314,63,0,3,1,6,1,343,17,3,149,20,7,0,16,4,0,4,33,9,4,23,2,1,75,83,61,52,228,5,52,8,34,34,14,25,2,35,0,3
"COG3447",0,50,1,17,2,13,26,2,26,6,371,4,37,3,19,136,0,36,794,18,707,156,0,12,2,4,2,1441,41,11,1,16,5,0,32,1,0,8,81,34,14,22,11,2,21,271,61,7,359,4,77,29,63,0,11,9,6,116,0,5
"COG3448",63,3,3,4,0,1,0,1,5,2,30,0,16,164,1,1,89,8,1,19,16,17,0,53,2,1,0,2,0,4,59,2,85,28,3,8,7,3,3,3,6,0,0,2,0,0,1,14,50,4,0,0,53,0,1,43,1,57,0,1
"COG3449",693,2617,976,807,634,628,808,281,2198,1094,709,882,805,1039,776,882,189,660,1063,1575,734,433,367,455,809,1018,283,1006,117,1732,1686,382,173,134,219,1173,239,1224,1636,2371,470,578,473,780,286,901,1578,56,428,106,692,590,1027,32,800,1072,470,1007,628,632
"COG3450",0,25,2,3,0,0,0,1,3,40,36,0,7,0,3,1,7,3,4,1,13,0,1,7,4,1,1,3,0,0,76,0,0,0,6,6,0,2,8,7,11,1,0,0,37,0,1,4,0,0,0,0,21,1,0,1,1,6,2,3
"COG3451",12696,8317,22267,16070,15240,16806,17102,15638,14522,9549,13376,15519,11124,9572,17502,9210,16619,10815,9700,15329,9380,12645,16004,13044,17760,9663,21348,7896,11529,12424,11903,12863,9570,14599,15589,10078,11004,13645,11109,11719,18135,16686,22908,15400,15725,12244,6226,6864,9812,12533,13044,15633,10523,11102,14598,7231,15238,17948,16394,15033
"COG3452",749,334,636,566,378,924,410,983,134,301,683,350,308,233,298,98,931,396,5,146,833,206,1086,316,530,990,588,49,55,490,224,704,141,660,824,154,489,988,137,729,326,248,405,1029,554,249,67,730,273,631,88,124,203,833,246,101,607,57,1027,888
"COG3454",31,23,44,47,78,23,33,60,108,31,245,19,32,20,136,52,62,37,743,68,423,77,48,48,25,1,23,522,3,31,159,16,4,8,20,42,18,38,190,44,32,30,77,138,5,186,80,107,257,10,91,95,110,13,39,31,16,83,18,74
"COG3455",0,73,1,6,0,6,14,0,16,2,116,2,19,8,21,71,0,20,571,11,169,67,3,3,0,0,1,362,17,0,323,6,3,2,4,1,0,2,16,8,6,14,1,0,54,4,56,82,0,17,48,13,77,19,17,24,2,13,0,4
"COG3456",0,8,0,0,3,5,15,0,25,0,189,6,9,9,23,3,1,8,865,17,151,66,0,1,0,1,1,579,11,2,1,3,7,0,1,1,0,1,19,19,6,14,7,1,74,1,60,50,0,12,60,0,0,11,6,22,7,6,0,2
"COG3457",134,64,340,78,63,34,162,61,80,19,273,78,195,19,119,181,105,131,842,36,463,142,116,238,107,73,156,662,31,32,41,72,22,114,322,70,52,33,78,74,136,33,59,137,38,247,138,9,303,24,90,160,140,61,47,35,119,51,57,135
"COG3458",1120,2339,947,1567,1271,1073,1129,737,2581,1681,1117,1095,1170,1578,1073,1529,1514,1822,9,2643,461,892,878,1080,983,601,751,189,2185,1846,896,936,1893,751,1419,1510,1323,1095,1678,1867,1300,1817,1192,951,773,1854,2706,221,918,1271,2036,1046,1534,3263,1843,3352,1107,1800,872,746
"COG3459",4341,725,4651,2168,1491,2930,1026,5575,1846,3802,4271,3466,1211,1820,2943,1204,3992,2914,166,1255,2294,1713,4478,4493,6472,6234,7541,647,3963,3240,706,5407,2694,5389,3812,817,1779,5079,1164,2481,3828,1499,3025,6914,3693,2241,589,2612,2945,6509,1054,1571,666,5541,2111,991,3899,531,7887,2765
"COG3460",0,7,2,1,0,0,5,0,3,0,23,0,7,0,0,33,0,15,240,0,102,40,0,3,0,0,0,1,16,1,90,2,3,0,3,1,0,3,16,1,2,2,2,0,7,78,7,21,116,0,18,0,8,0,1,7,2,9,0,1
"COG3463",59,49,39,58,43,198,27,110,9,79,35,83,17,270,59,14,39,21,57,28,59,29,95,34,23,95,48,1,10,93,72,151,79,390,137,79,584,18,54,39,65,283,190,274,341,165,94,480,4,31,67,54,13,221,164,206,156,8,88,212
"COG3464",3378,17032,6357,11071,6542,5624,2962,7024,5851,4703,1065,3131,6584,7617,3596,7425,9454,4532,4686,6033,4028,6015,2965,10600,8514,5080,4254,2672,1332,2831,2685,4442,6541,3669,6265,3097,6919,5918,1618,5714,7392,4289,11351,1082,4135,6263,13434,3203,3003,2703,22532,4548,2736,3539,1573,5667,7044,4177,4164,2980
