"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG4379",8,23,1,26,0,0,65,556,97,6,10,12,17,63,12,2,0,3,44,0,1,17,21,308,4,86,21,6,11,3,46,35,33,3,27,82,6,3,28,2,8,17,0,0,2,17,12,11,0,11,16,1,0,9,16,105,5,13,0,36
"COG4380",0,0,283,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,118,0,0,0,0,0,0,0,17,0,57,0,0,10,0,0,0,0,0,0,0,36,1,0,0,0,0,52,392,0,0,0,0,0,0,1,0,0,0,0,1
"COG4381",3,2,0,13,0,0,34,129,1,1,2,0,8,32,4,0,2,3,9,0,0,4,4,19,1,6,0,0,2,0,14,7,0,0,9,0,4,0,17,0,1,2,0,0,3,0,2,0,0,1,6,0,2,0,3,51,2,4,0,33
"COG4382",0,1,5,8,0,0,10,0,0,2,53,0,0,0,0,14,4,0,0,0,5,4,2,6,0,8,0,1,1,2,0,18,8,0,0,0,0,0,0,0,3,5,0,0,0,7,0,8,0,10,0,0,0,0,1,2,0,0,0,2
"COG4383",361,670,102,198,52,71,402,4,289,442,563,794,160,191,29,290,2251,302,131,41,683,922,63,2782,23,41,191,131,102,86,126,108,1637,51,1265,64,265,125,121,192,38,86,125,8,94,128,47,154,89,110,74,665,393,55,42,438,494,240,88,930
"COG4384",3,13,1,18,0,0,29,302,49,1,2,10,18,47,10,4,6,4,35,0,0,11,8,231,3,57,9,14,4,3,8,11,29,4,15,39,7,2,19,0,2,11,0,0,2,0,9,11,0,7,17,0,1,3,13,44,2,1,0,9
"COG4385",8,8,57,10,58,1,30,13,129,67,27,6,42,28,66,12,25,22,21,13,13,2,41,8,153,40,29,85,30,13,189,138,50,7,135,23,23,126,91,200,85,25,49,243,100,93,39,34,34,100,220,251,17,43,126,155,74,226,50,167
"COG4386",8,30,2,33,1,9,95,897,131,8,21,22,38,58,13,32,14,76,67,12,12,19,24,463,18,112,27,23,11,3,31,38,42,4,45,87,4,6,20,7,5,16,6,14,12,12,19,17,1,24,25,4,1,42,26,118,8,19,0,74
"COG4387",40,13,3,1,27,0,100,1,2,0,76,2,22,0,3,6,3,0,4,0,2,7,0,4,0,0,7,9,9,0,2,10,3,0,92,15,2,8,0,2,0,16,37,0,0,10,1,3,34,11,9,2,7,0,5,1,0,1,5,0
"COG4388",253,20,10,31,13,1,185,0,48,160,124,5,19,0,217,102,7,112,7,6,6,9,17,16,8,0,10,145,14,156,2,109,12,16,181,14,12,5,65,45,17,3,4,16,1,15,6,6,4,11,43,2,27,4,160,2,10,165,14,17
"COG4389",207,4,6,0,0,0,10,21,4,2,0,0,0,0,7,0,6,1,5,0,0,0,29,1,0,0,1,0,0,25,0,0,0,1,0,1,0,0,0,3,10,82,0,0,7,19,17,0,0,0,0,0,0,0,0,3,16,1,0,0
"COG4390",46,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,21,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4392",8,1,10,1,0,0,6,443,2,3,3,2,0,2,9,12,5,12,0,1,0,1,15,0,2,0,5,12,0,25,4,27,7,20,3,4,1,0,8,9,6,2,11,4,2,7,4,1,2,10,36,0,0,13,2,3,5,9,4,4
"COG4393",81,2,9,15,22,2,63,103,6,1,107,7,0,0,9,0,3,141,5,2,1,80,11,15,93,40,5,170,11,44,11,14,4,17,48,57,0,2,1,0,8,61,197,2,3,13,6,249,27,4,100,6,18,61,1,2,50,2,2,113
"COG4394",84,17,12,3,72,2,27,327,74,0,103,5,120,8,24,22,12,3,101,717,75,11,11,188,22,81,13,12,163,10,24,124,41,0,23,95,44,0,202,42,0,57,248,38,7,2,20,19,11,43,0,81,58,1,24,111,0,4,18,49
"COG4395",122,18,7,22,23,0,48,422,81,5,70,4,54,15,33,19,10,11,33,3,25,9,33,37,27,47,21,41,6,22,38,150,53,1,15,94,50,23,54,62,3,59,7,129,9,20,6,17,14,64,0,87,71,1,47,81,2,4,7,54
"COG4396",0,0,9,38,0,0,25,0,1,134,75,1,0,2,0,66,19,91,0,7,16,1,5,3,16,2,14,124,0,35,30,2,1,5,0,0,5,2,25,31,6,14,1,24,3,1,11,6,0,34,34,0,0,0,2,1,12,163,3,25
"COG4397",216,30,13,14,56,26,136,3,49,114,189,5,64,4,156,57,9,51,15,4,6,9,20,27,9,0,16,63,9,94,3,98,22,15,112,42,11,25,174,26,13,20,98,8,4,17,3,7,63,27,59,1,30,4,116,3,14,58,28,13
"COG4399",32,1,16,14,71,2,2,27,7,2,69,10,77,8,23,1,3,16,44,27,51,7,13,2,6,22,6,5,154,15,3,3,6,10,9,7,24,9,137,6,11,10,131,8,1,15,5,1,0,3,0,5,2,27,11,59,5,2,22,119
"COG4401",16,4,0,6,0,5,10,2,3,6,38,4,3,3,1,1,24,4,46,3,20,0,15,0,35,2,1,3,0,4,126,62,1,94,0,4,39,4,8,4,13,8,0,27,38,1,7,33,0,40,0,8,5,38,11,0,3,12,19,0
"COG4403",191,185,1009,100,61,2213,14,0,119,67,55,2057,186,109,42,502,37,722,35,74,56,19,26,6,29,183,151,150,23,632,38,165,312,207,46,760,17,61,32,86,357,171,310,410,402,193,48,101,109,1184,697,146,84,749,33,157,75,242,45,17
"COG4405",21,14,27,27,15,26,53,4,58,15,24,8,24,4,146,28,10,56,0,38,24,167,37,37,143,8,4,37,92,81,30,44,59,8,4,45,15,84,12,21,54,7,88,24,20,32,21,78,176,62,10,3,14,103,11,97,15,103,6,51
"COG4408",0,0,0,0,0,1,1,17,0,0,0,4,70,0,0,0,4,0,53,0,51,3,0,0,0,19,0,0,0,0,0,0,0,0,3,0,3,0,59,0,0,12,0,0,0,1,0,0,0,1,0,7,0,3,0,40,0,0,18,0
"COG4409",2337,1593,1998,685,3121,1889,2026,683,1956,1528,2050,1306,2224,2852,1191,1990,2650,2273,1430,1868,3064,2094,2196,2659,1471,1418,1475,1414,2466,1008,1933,2834,1459,477,2750,743,1973,1304,1579,1830,1766,1491,3353,1317,2416,2127,3092,799,4569,1185,431,1221,3837,2088,1560,2528,2749,738,2169,1797
"COG4412",103,128,5095,904,7,163,2665,16,116,395,949,379,74,10,243,318,1070,935,1153,1798,191,176,2400,4230,452,215,159,191,214,117,929,4072,219,1834,4,30,1038,411,410,469,292,89,12,804,95,39,1868,3185,78,827,50,53,102,153,45,111,100,881,22,592
"COG4413",128,559,353,116,341,325,450,56,464,447,916,151,519,1148,116,361,334,349,32,18,1033,1142,267,70,141,766,262,623,40,179,204,327,580,43,885,599,315,450,450,729,432,256,540,517,508,657,108,65,331,332,3,450,645,568,799,326,789,213,859,299
"COG4420",12,8,11,143,0,17,8,0,19,22,11,24,0,0,8,155,25,55,0,49,1,45,22,14,25,1,23,146,0,56,35,16,356,6,2,32,7,54,8,36,44,5,18,29,36,16,40,22,0,180,0,0,4,30,75,1,53,305,0,36
"COG4421",0,0,18,181,0,14,4,0,0,0,0,1,7,41,20,22,1,0,1,0,58,0,0,99,0,0,27,41,0,2,4,12,0,2,146,27,12,2,3,16,32,13,0,46,33,1176,1,119,1,18,187,277,61,15,1,0,1,4,777,4
"COG4422",1518,3949,2652,1673,2488,2755,1690,650,2030,2943,1674,1265,2940,3238,1469,1754,1811,2445,1311,944,2624,1974,1867,2166,1780,3109,3126,2536,961,2291,1651,1733,2646,853,2886,2641,1464,1792,2325,3385,1870,2879,2037,2407,3571,1085,1105,1100,1732,2208,679,3164,2015,1622,3419,2105,2196,1333,3539,1444
"COG4430",117,274,260,78,773,430,211,249,228,341,85,101,378,349,114,200,487,161,65,86,444,559,123,58,326,247,273,332,586,155,260,210,404,47,364,86,112,404,428,312,413,38,570,416,232,358,235,285,495,78,129,16,326,243,289,164,418,155,834,114
"COG4443",385,194,203,346,31,225,74,900,340,307,106,303,54,121,172,110,103,243,13,141,59,78,342,75,209,84,169,162,146,330,196,166,359,133,114,321,57,208,92,144,293,195,235,127,60,138,209,261,64,132,178,166,16,171,181,69,176,220,53,140
"COG4445",0,0,0,0,0,0,0,0,5,0,6,0,0,8,11,11,1,0,1,24,0,0,2,32,0,0,0,3,108,0,0,0,0,0,3,5,4,53,0,1,0,0,0,7,17,4,2,0,0,0,0,0,3,0,2,5,8,70,0,0
"COG4448",1,26,6,166,0,0,16,0,6,15,124,4,12,3,10,33,105,30,93,6,37,14,30,3,91,13,32,84,0,45,599,215,29,268,0,5,170,35,39,51,62,0,0,62,108,0,43,127,1,156,0,1,0,41,13,0,3,81,86,26
"COG4452",72,199,172,69,519,343,337,74,341,120,368,176,483,315,218,316,59,469,202,68,701,758,80,183,368,148,218,259,947,50,273,186,192,16,794,97,125,498,404,375,229,76,1315,509,294,302,154,52,1040,168,1216,72,648,339,208,579,166,199,829,314
"COG4453",3,1,0,1,17,0,1,10,4,3,14,0,6,48,28,33,2,2,10,16,2,27,9,46,149,2,0,26,34,2,0,6,0,0,12,12,9,1,1,1,2,2,39,6,20,26,13,0,21,0,19,1,6,0,0,26,15,143,7,0
"COG4456",29,5,22,6,6,5,16,0,11,12,13,45,2,31,16,21,16,5,2,9,2,6,29,3,39,59,64,18,1,4,34,0,26,8,0,2,2,40,0,30,5,2,0,31,18,2,15,11,0,4,0,5,22,34,6,1,2,534,0,5
"COG4457",209,14,183,45,166,0,297,69,42,9,130,45,97,0,16,57,28,7,117,2211,30,607,59,651,170,48,32,170,233,7,9,57,46,3915,1,82,79,42,59,116,158,86,1,9,365,62,38,19,18,72,3,10,31,140,113,6,397,53,18,8
"COG4458",139,31,36,33,119,0,260,92,32,8,116,9,76,0,15,63,16,7,71,889,35,27,25,415,44,27,24,103,192,1,4,69,39,1,0,59,21,38,37,20,7,85,0,2,20,43,26,15,20,63,0,10,54,12,14,11,23,44,21,9
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,7,0,0,2,14,0,0,1,16,0,0,0,4,45,0,0,0,0,0,3,3,1,24,0,0,0,0,3,4,7,5,3,0,0,0,0,0,0,0,1,3,6,43,0,0
"COG4463",118,200,69,193,5,199,65,710,58,149,112,86,64,113,78,200,185,410,41,193,85,94,114,31,293,96,133,423,3,363,243,140,607,130,70,114,91,122,169,51,64,77,99,108,104,119,92,218,69,669,13,50,51,125,77,43,242,619,64,185
"COG4464",983,1262,804,1458,1699,1172,870,2164,1051,965,1032,1434,1559,1712,1161,1601,1340,1195,694,1025,891,1108,1180,1319,1141,1120,1119,1093,717,1695,1663,758,2521,742,810,2099,612,1041,953,1484,871,740,858,964,1371,1456,1187,816,1292,1241,906,1463,608,1373,1310,595,1219,1269,563,949
"COG4465",660,240,561,556,165,459,260,1204,398,618,445,973,153,251,731,298,264,304,88,180,192,176,611,197,406,361,551,494,170,742,252,116,92,115,96,128,51,167,116,173,131,107,95,134,100,125,154,168,62,99,129,152,38,198,121,102,116,126,67,52
"COG4466",8,30,6,106,0,3,1,266,3,0,0,25,2,5,11,3,14,27,2,28,0,0,41,1,21,1,12,34,0,149,64,41,241,23,1,10,0,5,2,5,1,5,14,10,0,23,36,43,1,286,1,8,2,35,5,5,2,232,2,18
"COG4467",4,1,2,0,0,3,1,310,4,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,28,0,31,3,33,1,4,0,1,0,0,0,1,0,6,10,4,1,8,0,0,3,1,1,0,2,15,4,4,0,4,0,1
"COG4468",1689,1091,1394,2372,484,1891,784,2990,1721,1232,956,1781,407,365,1524,628,1113,1990,390,823,716,510,1753,467,907,947,1541,1081,535,2192,1739,815,753,1301,501,1710,436,1437,1283,1314,1252,1350,751,806,595,978,1204,1808,322,1499,782,1263,491,1259,1028,525,1551,1758,414,930
"COG4469",8,0,2,0,0,4,2,821,5,0,0,2,1,4,0,0,0,1,0,0,0,0,1,0,0,1,1,31,0,31,4,47,2,8,6,0,0,0,1,1,0,4,19,1,2,12,1,1,2,0,14,0,3,22,7,1,2,7,0,5
"COG4470",6,1,20,19,0,1,2,544,7,0,0,2,1,2,0,0,8,2,0,11,2,1,50,1,0,0,1,31,0,49,4,33,320,1,4,0,0,10,0,6,1,6,24,4,2,32,3,8,3,38,8,0,5,17,1,1,1,41,0,4
"COG4471",3,1,6,0,0,1,0,367,2,0,0,1,2,0,0,1,0,2,0,0,0,0,5,0,1,0,0,6,0,23,1,28,4,3,3,1,0,0,0,1,1,2,12,1,1,7,2,4,2,0,2,0,1,11,4,3,0,6,0,1
"COG4472",464,442,368,650,87,418,189,723,395,430,238,779,123,104,441,377,341,473,60,319,159,155,542,125,492,231,489,573,59,673,592,213,796,296,170,406,146,468,258,388,324,343,191,288,179,263,379,523,131,688,176,353,108,306,386,145,336,994,127,267
"COG4473",3,1,2,0,0,2,0,90,3,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,2,0,1,10,0,18,4,57,1,5,7,2,0,0,0,1,0,7,31,6,2,47,1,11,3,0,7,0,4,31,1,0,1,13,1,2
"COG4474",675,601,534,774,66,181,591,489,300,317,267,179,209,351,320,548,339,165,158,160,643,455,520,189,316,261,338,1045,326,194,336,183,275,152,311,520,132,576,245,347,346,650,42,406,668,216,180,266,214,153,8,336,621,693,389,140,735,492,2116,422
"COG4475",124,320,223,582,50,487,232,660,198,258,156,139,93,118,358,367,298,419,73,165,212,113,345,131,216,286,370,412,38,696,478,207,203,266,109,397,57,477,218,407,275,505,205,243,191,166,250,256,146,267,199,265,107,97,217,121,243,412,80,368
"COG4476",3,3,6,1,3,5,11,287,0,3,0,7,1,2,4,4,0,7,0,1,1,0,3,0,2,2,7,13,0,49,1,15,4,5,3,2,0,0,0,4,2,2,11,6,0,24,2,4,7,0,3,0,3,19,0,8,2,5,4,1
"COG4477",35,24,99,153,4,67,57,1360,23,31,8,26,6,16,13,25,24,45,21,83,8,7,219,3,36,13,39,59,3,304,15,52,1194,31,18,4,4,61,18,28,13,12,73,27,9,71,37,64,33,137,16,8,13,118,17,35,12,359,12,31
"COG4478",42,26,17,26,3,21,36,534,2,26,16,20,18,8,13,59,11,77,7,12,9,13,8,5,30,26,42,73,2,120,25,30,64,11,22,24,9,12,13,18,7,22,34,79,4,72,14,16,8,40,9,35,28,144,29,20,7,39,13,20
"COG4479",3,1,5,0,0,2,2,199,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,11,0,13,3,16,0,1,2,0,0,0,0,2,0,0,6,0,1,10,1,2,5,0,0,0,0,4,0,2,0,3,0,1
"COG4481",244,206,278,269,85,339,101,557,150,232,181,261,52,85,223,136,107,232,40,112,60,106,219,64,194,175,169,285,25,428,285,132,466,157,77,193,71,210,166,167,159,108,70,183,120,170,210,198,85,256,98,202,71,176,177,76,133,303,107,142
"COG4483",6,0,5,0,0,2,0,215,2,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,17,2,12,0,1,2,1,0,0,0,0,0,2,7,2,0,8,0,0,1,0,0,0,0,16,1,1,0,2,0,1
"COG4485",4019,1918,4136,3834,458,3301,1015,12844,3022,3852,1589,2809,322,563,4315,1709,1365,3962,136,2135,698,747,4265,624,1537,918,2514,1439,646,4277,1588,305,961,536,240,878,250,852,518,798,883,381,175,591,195,926,1022,1141,117,1080,374,681,191,666,1038,309,1410,1198,155,268
"COG4487",143,5,238,72,0,23,28,16,144,23,22,13,1,0,84,111,55,50,10,79,12,70,112,26,485,11,32,33,1,71,20,28,31,392,0,88,92,94,8,68,96,49,24,31,55,64,39,621,1,53,0,21,1,29,154,1,10,382,0,58
"COG4492",713,291,449,681,185,398,262,829,530,599,429,980,227,253,704,456,330,465,159,357,288,164,587,206,553,361,574,588,309,775,606,366,380,374,217,541,242,427,477,494,347,364,445,465,281,398,450,635,157,490,241,437,103,319,506,257,533,622,175,323
"COG4495",30,17,74,34,12,181,16,228,96,52,15,816,7,51,140,10,53,16,6,54,2,0,38,0,45,8,96,120,3,129,64,4,132,4,2,11,0,7,0,8,0,11,20,16,1,2,9,11,2,133,54,3,3,14,4,8,11,47,8,1
"COG4496",495,397,485,683,83,578,280,464,462,541,335,621,134,153,570,508,336,662,98,309,194,166,566,170,516,274,505,623,60,805,649,286,328,422,232,521,181,434,297,686,431,609,200,369,209,325,464,518,145,475,216,477,126,222,461,179,515,736,161,274
"COG4499",4,0,0,33,16,11,9,139,14,9,33,8,4,13,6,90,11,6,1,45,16,6,6,0,3,2,36,22,0,7,9,16,34,2,0,0,0,36,2,7,1,30,42,0,12,24,5,27,15,0,115,3,16,21,2,91,8,20,3,0
"COG4502",0,8,1,34,65,0,57,0,3,36,3,0,0,0,1,42,8,22,0,10,19,72,32,0,2,6,5,194,0,3,70,34,97,16,29,1,0,0,1,79,3,1,139,135,21,1,4,73,24,16,0,1,5,2,173,128,0,11,0,19
"COG4506",748,486,534,915,145,741,336,767,622,660,393,1007,175,234,853,548,494,682,79,389,243,219,703,236,695,449,712,734,122,900,935,299,392,512,226,664,218,580,472,558,547,497,227,461,322,469,549,719,185,654,294,523,187,581,533,270,719,771,184,380
"COG4508",2,0,0,0,0,2,0,8,3,0,2,10,4,2,11,0,0,10,0,3,0,2,0,0,2,5,17,0,0,38,0,4,21,0,5,0,0,0,0,0,0,0,14,0,0,1,8,0,4,0,4,0,0,4,0,4,0,1,2,0
"COG4509",1650,1359,2112,4237,509,3555,860,2635,1430,1933,574,2010,455,768,1738,1160,969,2463,177,1119,480,626,1895,467,1351,935,2110,2023,441,2905,2593,784,2603,991,488,1569,274,1763,1488,1399,1602,1324,937,1139,717,1268,1768,2079,479,2085,1981,1425,608,1591,1309,723,1969,2930,638,1226
"COG4512",73,65,114,143,0,7,0,6,88,12,31,56,3,1,20,99,40,9,0,105,9,0,137,0,14,7,16,18,47,135,165,8,632,27,3,2,14,54,5,12,24,7,0,21,5,85,53,213,3,281,156,21,3,1,18,0,5,457,8,1
"COG4521",30,30,11,275,44,28,154,21,24,17,173,45,52,89,217,49,14,50,72,68,43,74,53,97,136,134,79,115,78,47,22,22,56,40,56,10,14,215,174,69,60,181,78,64,65,140,93,9,53,38,781,208,43,217,45,287,260,91,44,34
"COG4525",67,3,1,1,17,1,14,18,8,2,26,7,6,39,76,15,10,9,22,17,11,51,14,38,39,5,6,52,65,40,4,9,1,1,17,7,5,113,3,3,3,38,40,2,18,65,34,2,27,1,388,3,16,43,2,37,20,51,7,10
"COG4529",15,11,2,2,59,0,35,45,8,6,62,26,34,105,192,67,5,21,62,32,24,121,12,100,166,17,15,172,212,17,0,9,1,0,26,9,4,344,2,15,2,17,123,10,51,180,79,1,102,9,1159,7,36,115,7,98,35,136,35,30
"COG4531",60,9,0,1,34,0,21,26,8,5,37,13,18,42,113,40,6,14,36,25,11,59,13,52,57,11,8,103,92,22,1,9,1,3,17,7,14,154,3,4,2,39,78,9,27,123,49,0,70,9,711,3,24,83,4,54,18,93,18,17
"COG4533",31,16,2,1,164,1,60,60,22,12,184,36,65,162,314,93,8,41,140,67,49,133,29,185,166,43,27,191,397,28,4,27,3,2,59,21,14,737,4,9,4,29,181,13,104,272,123,2,162,5,2347,10,44,201,9,183,56,226,31,37
"COG4535",154,30,42,16,108,0,72,449,73,7,121,23,90,82,172,105,20,28,152,518,51,86,46,300,143,67,29,179,186,49,21,165,66,16,37,131,64,255,48,77,5,120,99,49,46,185,91,23,106,68,975,42,92,100,46,164,22,130,28,40
"COG4536",563,470,675,375,858,812,1207,144,358,379,734,798,838,411,606,641,849,222,1732,1851,314,505,975,1280,786,632,872,686,206,379,830,1357,424,2019,230,175,2141,508,538,564,305,763,515,220,459,1197,1660,817,423,666,852,653,1111,462,520,1252,425,450,964,527
"COG4537",23,8,6,6,0,7,17,4,3,10,4,6,3,1,1,10,0,13,1,13,1,2,5,1,5,1,12,3,0,60,5,17,4,5,5,2,2,4,5,5,3,4,20,5,3,28,12,19,8,1,4,1,0,16,4,13,0,5,5,5
"COG4540",5,12,10,20,67,1,15,52,167,11,114,9,54,105,43,14,63,56,54,22,42,1,12,47,362,19,10,82,65,13,106,50,7,51,119,24,18,58,5,38,23,5,32,54,19,34,18,10,35,52,19,270,14,7,7,145,28,7,21,7
"COG4541",39,0,0,1,0,0,15,142,22,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,12,0,5,8,8,0,0,5,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,36,0,1,0,28,0,2,0,8
"COG4542",50,4,2,0,0,1,34,231,5,2,74,51,6,60,18,21,51,16,40,101,28,3,10,36,151,0,9,28,8,100,125,158,89,159,5,41,109,66,8,5,0,52,18,6,63,22,19,107,3,146,0,0,6,26,0,13,33,116,45,43
"COG4545",23,0,3,0,16,0,0,5,1,1,43,0,0,0,15,12,5,1,20,1,33,2,6,0,0,0,1,4,8,7,5,1,0,0,3,2,10,0,70,1,9,11,60,1,0,5,1,0,0,0,0,0,1,0,1,1,2,3,0,0
"COG4547",0,2,15,1,94,0,5,0,0,0,1,0,113,0,1,63,2,1,3,0,0,0,0,0,3,0,2,0,8,13,3,0,0,1,0,0,0,223,3,1,0,0,0,83,2,0,63,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4548",52,147,341,572,279,668,92,677,229,354,144,336,118,335,242,249,224,366,29,207,83,134,242,49,515,203,253,412,46,701,94,66,82,78,36,158,6,89,39,115,108,204,43,97,54,87,82,88,34,162,360,78,18,224,70,63,99,92,98,111
"COG4550",2,0,5,0,0,4,5,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,21,1,8,2,1,9,0,0,0,0,0,0,6,19,4,1,16,1,4,0,0,7,0,0,14,4,0,1,1,0,5
"COG4552",746,1186,743,1036,1035,1199,745,1798,1283,1165,1106,1159,1003,1158,1139,931,600,865,289,367,856,1079,668,389,985,925,1240,996,1889,1206,933,790,801,362,1258,1034,422,705,837,1111,1302,868,1461,1287,783,798,609,731,1280,886,526,1005,840,993,1207,1051,606,605,1158,1072
"COG4555",35,273,4,18,58,29,1,43,148,5,28,3,20,65,9,6,27,20,24,88,4,2,36,2,2,6,53,24,8,15,1,0,1,1,6,0,1,32,10,11,1,16,18,0,1,13,38,1,18,29,63,8,4,32,3,17,0,20,15,2
"COG4558",1,2,0,0,31,0,2,16,2,1,48,1,13,53,6,25,0,5,0,14,18,116,4,55,2,11,1,88,56,0,1,9,0,0,25,8,3,46,1,1,2,2,100,8,13,2,2,0,61,0,28,0,22,3,1,45,13,34,0,14
"COG4559",2,0,0,0,39,0,0,47,5,1,56,0,8,99,3,18,0,7,0,9,24,84,2,49,3,12,2,117,75,0,0,12,0,0,31,10,8,12,0,0,1,0,107,3,8,4,2,0,98,1,66,1,25,3,1,77,10,38,0,14
"COG4564",268,531,5,518,4,26,37,0,127,707,31,277,38,15,558,845,227,162,228,152,0,2,114,122,529,1,220,341,47,93,173,13,290,35,0,44,771,171,747,777,785,0,0,255,353,1222,303,845,0,179,1,5,35,6,507,30,15,259,0,882
"COG4565",73,30,27,103,132,103,86,103,42,73,206,37,118,145,260,136,28,83,153,64,260,254,33,175,166,93,65,275,345,44,17,21,8,4,18,16,12,144,33,53,14,15,121,35,45,107,47,11,57,9,785,5,16,60,15,94,14,45,15,14
"COG4566",628,94,203,106,49,23,525,2587,558,5,670,46,903,360,223,324,71,60,455,169,245,140,131,145,303,425,118,281,275,111,290,878,402,59,249,432,338,34,291,216,33,414,130,560,138,104,281,127,227,179,1,660,1272,49,243,517,13,85,61,325
"COG4568",8,2,0,0,14,0,13,8,3,3,16,8,9,18,37,14,2,7,23,12,5,22,0,23,29,6,1,32,55,6,0,2,0,1,9,6,4,82,1,4,1,3,27,5,19,55,16,0,19,3,342,1,9,38,2,20,5,36,5,10
"COG4569",14,8,1,2,56,3,60,26,12,11,60,5,50,10,155,39,8,35,76,15,19,62,3,51,72,11,16,9,16,12,2,16,3,3,28,7,8,248,17,8,2,14,66,7,22,205,80,2,53,5,939,8,20,139,3,61,16,57,20,1
"COG4570",14,196,21,194,58,110,57,34,104,136,54,60,17,108,145,86,129,164,22,117,31,44,102,157,267,661,90,345,6,293,141,157,531,52,75,33,56,89,40,77,57,26,67,115,116,91,43,17,53,608,419,358,27,119,223,129,228,130,67,28
"COG4571",3,0,0,0,61,1,4,50,3,0,53,2,76,297,117,36,1,25,1,1,13,11,0,5,3,20,6,258,20,3,2,5,1,1,29,3,6,0,0,1,0,0,195,3,9,1,2,0,34,2,50,5,1,4,0,95,13,1,19,21
"COG4572",5,3,1,0,7,0,8,11,2,4,13,8,7,25,38,12,4,9,10,8,2,35,3,15,34,5,3,39,27,2,2,5,2,0,5,4,4,51,0,1,3,3,29,0,11,65,18,0,26,3,205,3,6,27,2,20,4,26,6,5
"COG4573",35,77,146,86,77,162,262,57,158,107,156,91,118,187,416,241,84,243,144,55,234,151,118,114,173,55,193,241,227,314,93,128,59,218,83,79,125,454,96,338,50,756,179,89,64,262,121,105,125,28,1611,187,36,220,150,116,202,80,46,175
"COG4574",6,4,1,1,19,0,13,12,10,3,28,7,15,28,68,22,3,12,25,11,10,43,8,30,67,4,5,84,94,7,2,2,2,1,16,5,4,109,0,6,0,5,52,5,23,84,30,0,35,1,416,2,14,43,3,49,12,54,18,11
"COG4575",26,8,8,1,68,0,35,45,5,3,81,24,56,103,176,61,4,28,64,30,33,121,7,76,92,9,18,140,143,14,1,10,8,0,37,18,4,259,2,30,1,39,124,20,47,165,97,2,96,19,1099,6,64,95,18,88,22,121,19,27
"COG4576",69,23,13,95,134,58,74,60,107,46,83,120,90,92,66,89,77,83,41,14,61,41,35,77,83,73,101,100,57,94,74,83,47,54,75,74,32,95,174,30,56,47,207,77,67,82,57,31,43,45,335,33,38,225,35,112,38,76,58,41
"COG4577",163,92,104,316,548,261,259,284,319,157,300,527,400,452,292,308,190,336,197,83,207,276,121,305,368,432,298,292,201,300,192,231,159,198,278,245,130,535,686,105,195,270,697,254,223,371,151,106,204,138,1059,138,82,823,143,437,143,321,219,192
"COG4578",4,4,0,1,5,0,7,2,0,0,33,4,4,10,19,3,30,1,17,6,3,12,1,5,42,2,1,16,19,5,72,53,3,71,13,6,50,104,8,6,2,9,37,2,62,66,49,12,25,54,331,1,17,44,0,33,4,45,70,14
"COG4579",28,11,1,4,83,1,46,32,11,11,72,25,23,82,247,63,3,34,74,45,23,110,10,80,131,18,12,79,79,23,3,11,1,1,34,16,9,413,3,14,2,24,131,10,47,183,71,0,52,9,1704,10,30,130,5,98,28,164,20,18
"COG4580",73,15,0,1,121,1,110,61,47,23,108,86,92,438,549,207,30,78,181,2881,44,270,46,1914,402,41,38,601,552,49,7,36,8,6,98,43,53,968,11,41,12,44,305,44,230,456,260,2,238,26,4261,17,97,377,17,248,123,774,70,68
"COG4581",11,1,9,62,1,15,20,0,14,5,10,3,3,2,4,9,18,505,0,3,5,10,31,19,361,30,22,44,0,84,5,17,9,64,56,152,3,1,3,11,1,0,33,78,2,20,5,765,6,24,1,15,50,280,0,0,10,12,0,377
"COG4582",21,4,3,2,47,3,42,30,16,5,88,18,58,71,145,69,16,31,92,482,32,73,22,249,111,7,4,84,131,11,25,92,4,11,30,55,18,226,21,49,1,35,115,46,30,130,73,2,70,40,847,5,59,85,27,94,17,93,19,24
