"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG4483",0,0,2,4,3,0,1,0,7,1,1,11,313,0,1,1,5,0,0,1,0,1,201,0,0,0,0,1,1,1,38,0,20,0,2,0,0,0,1,1,134,0,0,1,1,2,0,0,0,0,0,0,0,1,24,0,1,0,15,4
"COG4485",3224,499,794,2064,908,1395,2527,2362,3987,3176,4336,485,3506,3729,1505,3048,1370,614,3637,4084,4371,4183,13052,1170,2565,3459,1031,3107,3456,4779,2502,629,1025,2611,1635,712,744,171,1545,948,2892,1386,2083,2856,451,1367,507,589,616,577,2558,910,2893,354,3036,4205,544,1767,1982,854
"COG4487",20,0,74,34,47,53,84,31,135,101,183,25,13,102,106,102,13,5,36,216,9,121,19,7,88,27,29,180,602,23,148,32,73,27,393,13,71,20,3,0,10,22,80,78,0,15,20,24,61,0,87,11,34,2,5,91,161,117,26,1201
"COG4492",396,186,318,534,381,331,345,530,734,512,646,472,689,686,431,481,953,369,662,673,523,836,784,342,547,613,260,911,612,618,830,203,271,559,381,258,164,234,329,261,592,280,345,472,172,815,141,313,291,105,445,362,369,158,1049,693,340,433,331,306
"COG4495",183,15,8,16,6,51,0,56,31,14,107,56,7,14,10,24,9,2,51,68,23,28,230,16,15,8,14,54,41,167,0,1,30,113,12,1,0,1,77,18,21,14,55,70,13,29,30,3,1,6,25,8,361,5,2,140,41,11,24,7
"COG4496",582,157,292,456,300,335,435,569,489,462,699,222,432,691,398,491,763,263,683,765,554,844,443,312,516,544,303,711,537,656,624,155,232,527,436,213,164,212,192,172,539,400,327,535,87,759,126,397,230,127,451,266,355,145,616,568,327,511,237,175
"COG4499",19,1,0,3,1,8,0,39,7,3,12,41,2,41,1,5,33,0,89,81,5,8,149,0,0,12,6,24,33,6,7,0,17,38,2,12,6,42,4,80,227,32,48,2,17,31,0,0,11,18,39,2,29,15,69,6,16,95,19,28
"COG4502",0,0,13,0,0,7,69,0,0,0,28,140,0,59,0,36,0,0,0,47,0,44,0,0,1,19,55,13,76,63,0,2,5,2,14,25,70,0,1,138,0,19,11,186,60,1,4,9,24,7,0,6,89,24,0,2,6,48,3,0
"COG4506",222,64,135,190,142,159,154,233,257,201,266,78,258,256,144,188,288,139,288,294,223,362,245,137,214,230,110,260,225,297,796,234,397,717,517,242,214,233,387,271,715,666,391,615,140,851,134,357,343,201,545,455,377,186,959,855,391,557,588,273
"COG4508",4,3,0,0,3,0,1,1,1,1,5,11,30,0,0,0,3,7,0,0,0,0,5,0,0,0,0,4,0,0,3,0,22,17,0,0,2,0,2,2,1,0,2,8,1,0,0,0,0,0,0,4,20,3,99,9,1,0,3,1
"COG4509",3608,625,1264,1591,1641,1000,1418,2562,1646,1644,2423,871,1129,2824,1272,1462,1190,484,2020,3702,1956,5168,2586,803,1582,2143,881,2814,2110,2604,1619,467,832,2199,1002,483,639,435,756,731,1660,2041,1099,1333,486,1203,430,456,726,608,1700,922,2605,462,1906,1723,686,1175,1587,718
"COG4512",4,9,2,2,12,39,2,110,66,0,73,0,0,66,20,4,0,35,5,84,5,23,5,22,2,119,0,53,209,169,51,0,5,12,29,10,0,0,32,0,166,23,115,13,0,27,8,2,8,4,54,6,632,3,54,11,1,103,2,4
"COG4521",22,44,37,65,38,15,55,26,28,123,19,77,142,180,172,145,5,14,113,181,253,29,22,41,17,149,151,69,8,26,22,93,60,76,40,41,75,51,86,304,12,27,68,543,38,53,30,81,64,40,206,139,76,51,238,217,98,52,218,302
"COG4525",0,8,9,30,23,9,2,1,63,0,1,38,45,4,93,4,2,14,11,0,24,5,21,3,11,7,13,2,0,5,1,28,4,7,1,10,56,21,18,38,4,8,16,214,12,9,3,40,18,13,121,5,1,27,374,83,63,19,42,122
"COG4529",0,33,37,70,33,4,9,0,16,3,0,115,195,0,211,4,2,0,12,0,34,11,48,16,10,1,28,4,1,0,0,101,4,13,1,27,128,71,59,113,13,27,30,680,58,27,42,95,51,35,360,14,2,105,286,197,117,87,116,487
"COG4531",0,16,21,65,18,4,4,0,65,1,2,69,108,0,143,5,3,3,13,0,14,4,25,7,4,11,25,3,0,1,0,17,2,4,1,2,18,15,11,14,1,5,13,159,17,3,10,18,16,6,57,3,0,29,107,36,35,9,34,85
"COG4533",0,12,10,28,17,2,1,0,13,1,0,67,97,0,133,2,1,0,13,0,22,6,27,11,7,2,15,6,0,1,0,173,37,31,3,48,131,145,68,194,24,46,66,1160,158,88,89,136,99,39,740,38,3,163,506,336,191,90,196,873
"COG4535",0,34,32,100,107,25,14,29,159,25,6,104,158,53,223,14,11,12,21,46,24,48,446,54,126,98,83,18,23,18,0,291,21,27,12,65,89,149,77,167,46,47,512,527,111,50,46,64,49,90,260,71,64,101,395,148,108,105,101,384
"COG4536",297,331,166,21,192,282,135,299,215,199,98,172,72,308,280,128,12,762,163,77,163,19,52,53,59,237,357,37,302,266,301,1274,507,871,2046,299,490,304,1233,1270,903,302,1837,631,877,313,2009,1082,458,1108,466,629,421,447,780,610,1299,635,467,1715
"COG4537",6,4,5,11,9,0,15,5,13,5,4,24,28,1,4,9,12,7,8,7,0,0,6,2,2,5,20,56,20,5,24,0,47,10,6,1,2,1,5,11,8,1,11,17,0,6,4,3,2,0,4,1,4,7,46,1,1,11,19,52
"COG4540",0,21,5,37,68,61,28,13,7,7,30,27,9,1,122,2,9,1,13,13,30,17,58,63,18,14,18,21,10,111,2,53,13,11,49,45,1,43,13,140,211,21,23,75,73,40,43,128,21,14,76,17,9,34,14,45,38,16,6,212
"COG4541",0,0,12,1,0,3,0,0,33,0,0,0,1,0,1,0,0,0,0,0,0,0,143,13,0,1,10,0,0,9,0,0,0,0,0,0,0,23,15,29,2,0,0,2,0,0,0,0,0,0,0,0,0,0,46,1,4,0,1,0
"COG4542",0,47,43,53,69,54,3,154,49,83,3,15,490,3,17,0,1015,353,5,3,32,83,217,1,43,7,36,11,110,123,393,36,37,9,152,29,3,211,52,10,235,2,101,51,0,0,0,3,61,5,53,0,90,2,267,15,310,22,31,183
"COG4545",0,0,1,0,0,4,1,0,26,0,2,62,0,1,1,0,0,7,10,4,2,1,3,1,1,2,1,7,1,5,0,0,0,0,0,33,2,1,2,1,3,0,1,0,19,7,0,1,0,1,0,0,0,0,136,16,16,12,0,0
"COG4547",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,4,0,0,0,3,1,0,0,42,0,0,0,0,0,116,83,0,0,3,2,0,227,0,0,0,0,1,1,63,0,0
"COG4548",664,332,327,402,671,221,101,292,50,164,604,132,735,898,213,186,161,138,379,341,319,1271,677,187,466,206,99,558,211,316,498,46,213,245,252,84,139,188,211,193,88,120,194,612,295,339,84,84,150,68,369,199,255,115,250,239,86,268,783,45
"COG4550",1,0,4,5,5,0,3,0,4,0,1,18,38,1,1,5,18,0,2,2,1,0,2,0,0,0,5,7,3,2,25,1,29,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,26,0,2,0,13,0
"COG4552",1144,1143,1127,1886,871,605,1208,893,764,839,1087,1454,1954,818,756,999,485,265,1061,1115,607,1317,1783,1132,1044,989,752,1459,743,941,1444,391,1275,1252,367,877,1085,761,1331,1078,1381,1086,369,781,1053,1492,113,856,779,839,704,920,826,1299,1127,1135,738,941,998,157
"COG4555",27,43,7,8,2,25,1,254,25,0,91,48,135,46,9,11,24,7,45,157,5,15,51,7,0,182,3,99,1,1,53,5,65,46,2,5,2,14,21,52,1,37,89,13,56,16,10,8,2,12,110,6,1,52,176,15,5,5,96,0
"COG4558",0,0,13,2,7,0,0,0,3,3,1,107,9,0,1,0,0,1,1,0,13,0,23,0,6,1,2,2,0,2,0,59,3,1,0,20,121,5,21,47,0,20,15,23,36,21,17,55,14,19,37,11,0,68,159,3,78,23,3,0
"COG4559",0,0,16,3,2,0,0,1,3,0,1,108,5,0,0,1,1,0,1,0,9,7,35,1,5,0,3,2,0,0,1,46,4,0,0,28,84,6,23,75,0,24,6,29,33,20,24,74,7,27,14,14,0,91,116,2,78,27,3,0
"COG4564",35,0,896,4,1047,240,140,371,240,404,300,0,0,222,2,710,0,10,5,181,16,164,0,147,44,1437,32,823,843,172,0,124,621,235,34,0,1,328,1,30,0,0,154,51,1,2,25,372,350,36,179,0,292,0,82,559,1433,823,4,0
"COG4565",107,42,61,136,77,33,37,43,65,28,28,389,324,53,317,39,19,26,56,118,55,298,97,24,44,105,82,89,31,44,1,190,75,63,13,246,249,118,88,266,36,126,65,964,148,103,108,183,124,50,469,90,36,133,821,265,230,123,221,666
"COG4566",18,54,351,0,379,67,13,240,595,426,31,125,137,314,9,21,14,53,82,260,14,145,2539,297,457,858,530,13,129,306,4,130,202,119,54,228,143,393,385,496,354,79,165,62,49,185,28,122,143,1266,33,411,409,230,236,228,238,308,46,9
"COG4568",0,5,11,21,15,2,4,0,4,2,0,28,56,1,69,1,2,0,2,0,6,2,6,5,5,3,12,2,0,0,0,20,0,4,1,8,22,25,15,23,5,7,10,198,12,4,15,33,8,8,83,6,0,19,94,41,38,13,35,153
"COG4569",0,26,1,101,29,7,10,0,12,2,3,60,137,0,426,8,5,1,16,0,12,8,29,9,6,8,67,5,2,1,0,52,3,19,2,22,62,69,27,61,16,21,17,523,53,39,28,62,20,19,278,10,2,49,98,143,14,37,140,705
"COG4570",110,73,30,127,195,137,106,92,14,38,162,78,483,80,143,114,165,7,45,143,221,204,46,14,46,118,61,90,12,143,140,158,31,80,52,28,45,21,32,133,45,29,120,360,60,217,22,89,132,31,85,690,551,57,86,155,54,88,117,147
"COG4571",1,21,22,46,28,0,1,1,8,1,2,181,4,1,3,0,2,0,3,0,8,0,43,0,2,0,3,3,0,2,0,5,5,5,1,16,11,25,6,102,1,17,0,535,67,18,1,50,8,1,0,22,1,28,9,125,58,36,5,0
"COG4572",0,7,5,15,11,2,3,0,5,1,1,27,63,0,37,2,2,1,3,0,5,1,12,1,2,1,8,2,0,1,0,12,0,2,0,4,34,15,13,15,5,8,10,139,8,5,8,26,14,5,55,5,2,27,91,41,26,11,27,93
"COG4573",168,57,169,128,78,84,300,89,43,95,89,157,246,123,782,147,228,91,658,101,200,59,50,79,72,101,270,123,114,95,0,91,55,192,206,219,143,340,76,130,217,52,50,1039,82,892,134,291,70,36,433,49,52,119,167,407,439,261,227,789
"COG4574",1,16,7,37,16,3,0,0,9,0,1,49,80,0,76,1,0,1,10,0,11,2,13,1,6,0,16,1,0,3,0,22,3,7,2,9,42,21,23,51,6,10,13,266,24,5,14,42,19,14,114,5,1,39,121,65,68,24,47,157
"COG4575",0,20,23,64,35,3,8,7,30,16,1,135,186,17,209,6,3,1,20,14,24,16,35,8,20,18,34,5,2,2,0,85,5,20,0,33,120,55,54,76,13,29,30,693,66,33,45,112,39,69,287,12,7,90,264,180,133,64,96,444
"COG4576",64,62,35,147,71,72,30,76,66,42,67,205,154,82,84,20,36,28,109,61,38,143,80,90,81,32,81,102,35,75,56,74,61,97,56,75,44,46,85,102,114,101,12,248,126,179,21,56,57,39,96,70,53,53,142,75,65,94,225,105
"COG4577",279,239,191,508,214,178,92,173,180,145,232,697,481,202,330,102,146,132,403,211,136,286,283,269,229,130,255,297,107,203,321,302,206,296,188,218,277,166,297,456,434,335,80,801,561,633,47,189,215,77,497,429,155,205,891,290,264,302,827,302
"COG4578",0,72,9,27,19,81,1,141,10,5,0,36,88,0,79,2,1205,429,3,0,4,9,9,1,6,1,19,2,16,63,10,29,13,4,70,22,34,328,20,33,2,10,11,255,22,4,10,38,67,16,112,10,3,26,156,57,248,17,46,367
"COG4579",1,25,22,74,36,4,7,1,37,2,0,130,164,0,196,10,5,5,7,0,29,11,33,13,12,1,41,7,1,3,0,100,7,12,2,25,111,68,52,90,15,26,46,857,74,27,58,91,53,30,407,16,2,60,316,241,183,62,144,659
"COG4580",1,65,79,187,180,27,19,1,70,2,3,281,475,2,464,19,8,8,46,0,116,31,55,29,46,7,112,34,1,7,0,1885,35,46,8,52,268,152,184,268,34,149,2905,2039,106,38,186,315,230,102,996,44,5,238,1887,496,494,205,372,1157
"COG4581",19,0,351,51,510,18,2,48,6,950,2,32,1360,3,0,2,2830,3,57,0,10,383,0,83,154,13,22,6,757,6,4230,17,0,22,69,5,10,2,4,1,559,0,1,1,1,2,0,3,4,56,1,34,8,7,5,5,9,10,272,743
"COG4582",0,17,17,53,45,11,3,7,22,28,1,105,142,40,123,7,3,5,12,23,13,12,34,3,51,17,47,8,1,26,0,254,14,4,13,32,74,49,38,94,20,13,500,556,35,52,45,102,32,54,219,7,6,67,179,166,95,71,85,343
"COG4584",5835,4601,4692,3056,5151,6410,2547,2029,5797,5475,3057,2576,3091,1944,5318,6500,777,7599,2999,3814,11046,2806,1750,4564,3818,3859,13394,3025,3416,5347,14461,3426,6685,6605,18283,9752,4423,3124,5222,1232,7322,2570,760,2605,13242,2349,498,4731,16902,9307,3060,1978,7424,2062,2960,2585,3062,3616,4590,2678
"COG4585",692,658,1558,1943,1808,618,1278,1243,1432,2084,1953,750,2003,1265,470,1107,5010,1848,2058,1443,800,475,2106,1544,1645,2931,813,1454,3422,1316,5473,577,2370,766,888,464,1283,959,1532,638,2264,1036,1968,814,627,644,1608,1481,1140,554,829,1040,844,463,1153,1416,2371,659,1016,2679
"COG4586",896,52,68,140,13,4,15,131,14,92,38,238,132,142,12,85,90,15,48,72,16,103,57,25,178,78,13,139,155,55,18,3,253,20,37,9,8,20,110,82,8,87,53,40,104,123,17,15,6,8,107,17,20,26,90,10,38,38,77,102
"COG4587",736,48,94,212,4,18,20,55,9,83,47,212,63,90,11,40,77,14,29,61,20,102,21,23,85,102,8,90,124,70,8,3,241,8,44,12,3,23,111,61,10,59,32,28,148,114,17,15,6,3,199,43,12,35,51,7,47,58,63,81
"COG4589",78,650,263,344,144,25,291,72,231,85,41,833,121,93,112,81,4,22,210,101,162,71,376,218,102,185,96,32,34,83,2,43,127,159,11,360,264,324,800,108,75,477,29,186,295,112,23,129,170,433,112,116,78,627,194,140,199,101,289,180
"COG4590",0,0,0,1,0,102,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,53,2,32,0,8,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,274,0,1,0,0,0,0,22,0,0
"COG4591",1914,3040,3508,1926,2689,1694,2300,1830,1985,2121,2399,2400,1016,1999,2049,3233,85,5013,1598,1738,2286,989,877,2833,2971,2302,2663,2651,2709,2011,570,2233,3552,1873,1795,1786,2877,3079,2427,3577,923,1480,4363,1868,2890,1703,4782,3650,3549,4049,1760,3257,1541,3506,1799,1830,3134,2204,1971,2825
"COG4592",0,15,11,40,17,6,8,0,7,1,0,43,80,0,120,3,4,0,11,0,11,4,21,4,1,3,18,2,0,1,0,50,2,8,0,25,58,46,20,55,9,13,23,332,34,12,19,35,13,19,196,10,0,39,117,100,107,31,64,262
"COG4594",0,5,0,3,6,6,3,1,68,9,1,0,14,0,5,2,4,26,20,1,15,12,10,6,4,5,10,0,3,3,2,3,3,4,1,9,5,2,9,2,3,10,1,218,31,24,9,8,3,0,1,9,0,4,193,7,80,3,33,0
"COG4597",0,3,24,19,32,10,3,11,36,23,0,37,43,15,41,3,3,2,4,8,3,8,169,18,17,27,19,3,2,18,0,64,8,26,19,33,117,140,95,140,43,34,41,439,47,56,51,79,16,86,124,73,43,82,50,151,134,86,81,331
"COG4598",0,12,14,51,23,4,3,0,17,1,1,59,92,2,105,4,3,2,2,3,20,5,16,6,11,2,14,6,0,1,0,78,5,9,4,17,57,36,48,72,6,13,53,355,33,12,27,48,43,14,268,6,3,36,331,78,112,37,55,238
"COG4603",593,471,1275,954,1274,1041,955,1259,1073,1185,1582,1036,1252,1748,842,1100,911,402,1157,1701,1460,4373,1765,1089,1071,1274,780,1931,949,1251,441,158,343,385,228,186,149,140,249,234,237,481,207,295,249,730,82,287,281,136,432,439,336,205,299,331,171,514,441,80
"COG4604",30,100,18,47,36,129,5,10,281,110,5,65,203,69,21,30,47,79,191,65,58,62,690,23,45,39,47,7,238,71,45,7,54,147,5,124,11,15,47,69,25,56,35,33,129,40,4,15,8,14,184,42,48,49,522,98,35,135,179,1
"COG4605",37,104,23,80,55,236,3,18,284,165,7,61,176,113,27,48,35,95,256,104,55,59,911,47,85,46,66,12,144,71,57,9,55,144,2,97,20,28,41,88,30,72,24,35,154,46,9,15,8,15,224,63,78,78,649,163,27,95,215,2
"COG4606",34,78,25,75,42,193,4,13,300,90,6,49,176,75,36,64,38,60,230,69,46,61,522,36,38,37,89,7,233,138,34,12,41,154,6,108,14,23,39,73,43,173,46,47,116,50,1,35,4,28,197,37,49,43,614,106,43,136,170,2
"COG4607",40,75,24,54,40,124,6,20,257,104,7,39,143,85,34,49,41,51,229,57,55,51,508,22,49,31,87,15,202,101,25,7,65,121,2,120,7,16,35,48,76,59,35,27,156,47,1,23,6,8,202,50,46,54,517,91,46,142,196,3
"COG4608",1547,1010,1499,2419,2340,1747,1822,2037,1925,1660,2519,3285,4768,1822,2196,1842,4432,1534,2476,2086,1561,5687,3749,1844,2108,1725,1277,2562,1793,2033,3275,994,1406,2183,1740,1582,732,1495,1624,1368,2435,1185,877,3083,1695,3271,383,2002,1087,598,3466,1612,1680,989,4099,2056,1644,2148,2944,1912
"COG4615",1,7,8,22,11,1,2,0,5,2,0,24,53,0,90,2,2,0,4,0,9,5,8,5,3,1,11,1,0,1,0,85,3,13,0,26,107,77,44,83,11,27,37,671,61,24,42,102,43,29,344,21,1,80,220,199,142,70,134,462
"COG4618",0,0,5,0,1,0,0,11,0,0,5,0,0,286,0,1,0,0,0,9,1,0,0,0,0,1,11,58,0,0,0,8,2,0,0,0,0,20,0,0,1,0,12,0,0,6,0,3,0,12,0,12,0,0,0,0,37,0,0,0
"COG4619",0,26,14,77,61,3,7,5,29,97,2,90,1437,0,130,10,663,1,23,0,14,40,794,15,20,4,26,13,26,3,481,42,2,7,13,15,73,49,38,82,319,23,20,431,26,14,33,59,25,32,200,18,10,49,181,117,139,39,117,452
"COG4623",975,1758,1449,949,1382,710,1425,530,1145,1526,1056,1219,531,503,1012,1329,65,539,656,801,1595,331,167,1843,1569,679,1017,1121,790,647,131,693,1703,1021,136,1913,2319,2073,1166,1309,231,1254,200,1143,1326,851,144,1738,2001,1877,1011,1869,750,1788,1067,1000,1458,990,1301,465
"COG4624",5047,3931,4146,4730,4612,3701,3847,4603,4596,4077,4616,5595,2816,4890,4335,4758,3903,2255,4754,5694,3476,7541,4634,3692,4172,4708,3737,3997,4351,4452,5519,2427,5054,5542,2123,4717,3093,3209,4485,4758,3936,4913,1748,3443,5534,5539,619,3601,4558,3689,3611,4681,4073,4488,4431,5065,3430,5615,4796,1366
"COG4625",6,66,122,176,135,479,27,69,104,45,249,470,129,227,207,22,11,16,45,15,52,270,257,146,162,139,116,25,62,90,2,52,16,36,31,251,153,89,78,316,116,117,79,744,239,87,47,125,55,196,620,175,78,86,667,219,175,98,459,0
"COG4626",179,1871,1024,1097,993,686,758,1238,940,6057,1505,672,628,870,2065,1704,1529,575,1253,1478,200,3119,2110,613,1059,527,1255,995,1159,312,1985,695,1157,632,538,654,1255,709,877,1441,2792,763,563,701,738,743,198,540,477,196,543,952,883,1063,513,1630,861,900,1381,458
"COG4627",0,2,0,0,5,0,1,0,0,4,1,0,1,1,0,0,0,3,0,120,1,181,0,0,0,0,6,0,0,4,0,0,4,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,20,0,7,1,1,32,0,2,4,1,4,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,2,0,0,2,9,1,1,0,0,0,0,2,0,0,0,4,5,0,1,0,0,6,0,18,0,0,0,53,3,4,3,4,0
"COG4631",6,0,0,2,1,0,6,5,9,1,0,0,0,8,6,1,0,0,5,2,5,2,0,2,1,5,1,6,1,0,1,0,0,14,8,9,0,0,0,3,1,1,1,11,0,10,0,1,3,0,4,0,1,0,4,0,0,2,17,0
"COG4632",2278,3279,991,2450,982,1096,1433,2119,732,1224,1161,2776,584,1425,2230,1088,1825,1167,762,1364,844,4052,1373,821,514,1211,635,759,1079,1699,870,470,1111,1950,535,2122,1863,2092,2740,1486,602,1776,579,507,2679,1461,128,1561,1393,1935,1220,639,3992,3754,650,823,1623,1057,983,347
"COG4633",20,1,93,84,122,11,6,49,306,355,49,2,1482,25,13,33,409,11,38,156,38,48,3,38,46,133,8,25,208,18,2468,22,99,37,33,22,7,0,0,2,501,0,13,40,19,48,0,23,22,116,11,268,39,75,29,6,31,17,176,372
"COG4635",7,154,59,54,74,13,153,28,145,34,10,362,83,65,80,6,2,21,8,25,17,28,269,51,72,46,49,38,16,70,1,56,46,21,18,29,128,97,363,134,35,97,33,327,44,68,30,53,23,32,148,55,54,61,310,136,159,74,64,183
"COG4636",511,278,36,155,129,70,145,386,478,264,287,207,352,176,211,356,446,177,774,303,233,74,1116,133,278,457,132,129,390,330,255,170,154,288,279,169,170,144,213,130,444,129,142,404,180,180,47,33,161,113,203,190,90,114,686,606,91,197,489,106
"COG4637",770,5,237,27,943,1271,1185,294,316,510,181,6,454,418,426,612,44,1798,341,402,264,156,22,51,101,780,216,183,338,472,0,307,93,978,103,869,679,282,264,1280,899,463,335,278,888,215,780,445,129,149,235,637,1032,513,553,279,784,793,567,59
"COG4638",2,20,1,65,38,8,6,0,17,3,0,84,135,0,256,8,4,1,14,0,39,13,23,5,18,3,25,7,1,1,0,35,4,5,0,3,27,20,16,25,3,3,17,243,24,6,11,26,24,12,147,4,0,23,176,73,39,24,32,154
"COG4639",157,5,52,46,18,10,38,102,34,0,15,8,1708,180,1,48,1,11,4,485,6,59,23,17,19,25,13,223,139,504,0,1,42,87,49,10,76,665,22,8,451,19,127,236,5,2,28,86,25,15,49,31,80,6,64,47,432,24,88,41
"COG4640",9,2,4,22,9,1,6,0,18,3,1,35,686,2,0,7,32,7,10,7,2,0,7,0,1,0,4,10,7,3,83,0,63,2,4,1,0,0,4,6,498,3,4,5,0,7,0,0,3,2,0,0,8,2,173,2,1,0,54,1
"COG4641",391,28,145,1174,234,432,955,1649,2092,584,935,315,184,434,794,657,88,422,2149,1016,568,111,5603,263,834,1166,228,630,1804,1302,0,448,175,772,445,262,92,0,852,324,1080,222,796,978,675,32,93,29,243,146,424,161,332,503,2735,2590,401,841,321,302
"COG4642",704,1303,964,1067,981,1145,1419,693,749,923,596,841,145,1031,765,1000,51,420,580,462,947,337,90,1004,735,737,1481,922,1245,894,147,1568,822,762,1512,948,1256,788,1199,861,788,841,1520,258,1181,450,1678,1313,1530,1220,403,1047,533,1365,489,695,765,784,741,1582
"COG4643",0,7,69,97,141,37,2,88,152,25,5,6,470,80,215,37,20,10,41,51,6,129,657,120,58,34,137,35,22,46,0,102,23,13,20,36,20,249,89,136,10,17,22,914,377,103,111,153,16,168,3698,5,21,62,53,155,291,226,5,717
"COG4644",14,20,674,350,200,27,15,35,22,18,5,662,1374,4,520,7,16,4,15,2,93,18,72,13,25,10,115,76,3,10,86,583,68,21,8,15,30,241,91,41,92,233,123,1503,221,55,38,146,132,16,3,213,13,31,1204,4440,2026,130,129,687
"COG4646",12147,6937,9784,8974,11057,9901,9846,6939,12733,7971,13255,5948,3878,12095,7520,13318,5721,5411,18356,14482,20720,16395,2211,9847,7899,12190,9675,11067,7713,10327,3306,9999,5521,12576,5678,9464,6410,17125,5432,2708,5372,6100,4528,6965,5504,20387,5482,7570,10764,7173,8807,17244,10021,5548,2951,15019,7045,8456,6515,5858
"COG4648",0,0,20,6,20,2,0,0,27,11,0,7,0,3,0,0,1,2,0,0,7,8,68,13,8,16,9,1,7,2,1,4,1,8,1,2,3,25,10,18,21,3,264,3,31,16,0,3,14,0,0,37,12,17,122,3,13,14,2,0
"COG4650",1,29,31,108,55,11,13,42,13,35,7,106,102,19,201,4,10,4,21,11,13,41,55,35,60,117,46,12,23,9,3,70,14,44,3,70,93,88,37,72,60,41,13,663,138,51,20,74,35,122,189,59,67,77,12,188,159,80,117,360
"COG4651",5,51,101,123,116,358,14,99,153,24,10,149,139,145,312,9,17,19,25,79,18,128,571,142,224,174,161,21,29,41,3,159,29,37,21,113,111,215,76,223,31,41,56,778,137,126,34,120,50,258,723,33,89,126,182,296,130,146,127,525
"COG4652",2,16,15,1,17,0,1,0,4,41,0,0,9,2,0,0,0,3,8,8,11,58,0,0,5,1,6,13,1,7,0,0,24,419,6,0,0,1,11,4,2,0,21,1,0,66,3,1,4,3,2,2,1,0,56,2,18,0,7,1
"COG4653",114,814,538,133,235,131,91,589,455,338,325,93,82,262,51,544,83,25,492,559,49,869,45,176,218,178,190,241,283,173,662,375,160,270,62,314,276,78,94,975,348,208,190,296,154,281,63,253,55,199,166,471,231,192,135,204,156,506,286,104
"COG4656",2348,1617,3155,2205,2857,2329,2181,2874,2655,2440,2910,1704,1100,2982,2624,3011,977,1930,2951,2779,2522,3194,1578,2861,3066,2571,2709,3282,2947,2551,2441,2508,2364,2822,2330,2511,1995,1922,1600,2071,2795,2264,2561,3103,2527,3586,2420,2564,2918,1724,2695,2836,1861,1820,2771,2820,1976,2797,3336,1977
"COG4657",325,324,462,453,516,492,447,473,463,484,463,364,202,591,411,516,147,415,535,545,417,611,262,469,436,517,441,611,448,466,820,1466,1423,1377,1528,1025,1141,880,1068,1079,1275,1256,1390,1087,1023,1781,1321,1674,1513,1125,1290,1408,1028,1204,1253,1441,1053,1481,957,1036
"COG4658",1638,1362,2320,1790,2572,2139,2077,2126,2071,2039,2434,1151,818,2432,2551,2612,794,1490,2807,2221,2297,2836,918,2750,2622,2326,2076,2494,2398,1974,1289,2111,1857,2369,1972,2216,2015,1815,1356,1803,2145,1617,1912,1945,1702,3363,1570,2701,2259,1559,2298,2156,1443,1367,1924,2354,1352,2133,1648,1097
"COG4659",1198,1279,1505,1353,1325,1380,1400,1376,1557,1435,1459,1068,634,1453,1486,1579,397,1386,1676,1266,1556,1396,937,1664,1757,1409,1419,1694,1321,1360,965,1339,1449,1431,1649,1609,1407,1244,1239,1510,1361,905,1284,1204,1446,1860,1296,1665,1740,1547,1337,1751,972,1376,1446,1544,910,1478,1247,860
"COG4660",1284,1196,1574,1658,1805,1885,1758,1544,1790,1765,1906,978,669,2102,1889,1996,602,1465,2264,1877,1745,2149,956,1976,2014,1875,1625,2143,1733,1675,984,1752,1533,1912,1753,1766,1591,1328,1391,1422,1728,1607,1698,1368,1434,2748,1495,2180,1802,1361,1760,1734,1100,1194,1539,1852,1182,1582,1141,1082
"COG4662",3,6,8,35,15,11,12,28,11,7,16,0,0,180,0,15,17,3,7,17,14,74,0,22,22,12,16,77,9,15,3,13,12,10,3,30,10,16,0,3,1,2,18,12,40,26,3,9,27,10,19,10,15,20,14,7,20,27,0,3
"COG4663",11,0,17,4,48,21,13,69,32,36,12,0,0,46,9,21,3,1,12,52,26,89,7,24,30,23,71,39,13,62,1,12,44,24,32,25,21,46,0,9,0,9,14,38,3,45,1,13,47,0,10,8,43,0,8,23,14,122,14,3
