"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG3475",2048,2379,1579,2377,3050,1578,3016,1310,3361,2142,2535,1845,1515,2569,2890,2120,2454,3178,1622,2277,1957,2617,2181,3040,2559,2924,1965,10360,3069,3919,1881,3577,2703,2126,682,2088,1675,2032,3348,1939,2111,2985,2039,1502,2135,1258,2625,1705,3152,2774,2276,2764,1163,2941,2583,4524,2064,2675,2449,949
"COG3476",215,340,442,386,178,283,694,232,406,193,174,316,157,341,12,329,307,316,227,205,213,199,372,230,799,463,390,62,271,449,285,725,519,121,140,277,292,203,196,334,179,474,619,304,99,188,81,276,236,102,305,303,127,161,268,323,311,409,295,307
"COG3477",0,16,40,17,30,2,22,1,1,489,7,2,3,7,12,47,0,0,0,24,0,1,1,0,6,0,0,16,0,2,7,1,1,4,61,1,3,0,0,9,207,4,0,33,0,2,4,4,9,58,2,85,0,341,1,1,3,6,3,0
"COG3478",2,9,5,12,1,4,60,31,0,3,2,3,5,31,0,1,4,2,26,47,4,6,4,0,0,4,9,4,9,2,5,7,1,0,0,2,1,19,1,7,25,5,8,4,27,61,3,8,26,0,15,11,40,9,5,13,32,22,1,7
"COG3479",0,0,1,13,0,7,270,0,1,342,1,0,0,2,4,19,0,0,1,17,0,0,42,0,4,2,76,0,3,0,0,1,4,21,4,0,4,1,12,0,0,2,0,0,5,0,1,8,0,323,0,15,62,74,1,0,6,0,0,60
"COG3480",6,2,0,2,75,0,59,78,55,1282,6,122,75,2,1,6,88,9,4,36,301,205,39,4,2,10,196,857,6,4,1,6,21,24,1686,58,7,1,206,1,212,13,346,0,50,0,29,24,85,708,98,29,18,1307,1,86,108,0,0,78
"COG3481",295,245,173,296,500,264,502,475,742,429,487,542,691,293,145,166,607,314,558,253,529,355,498,334,172,295,712,613,307,418,935,1673,1887,1476,782,1487,1012,380,1305,574,613,1258,1333,451,674,926,1021,1515,2057,1719,2010,1372,1391,2704,841,2383,1245,348,981,1710
"COG3484",0,0,1,0,0,0,148,0,0,0,0,0,0,1,0,5,0,0,1,3,0,0,58,0,1,1,57,0,5,0,0,0,4,12,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,13,42,0,0,0,4,0,0,0
"COG3485",0,0,0,19,0,1,362,0,2,0,4,0,1,2,7,11,0,0,1,2,0,0,146,0,4,2,150,0,7,0,0,0,1,30,4,0,0,1,0,0,2,0,0,0,6,0,1,8,0,19,0,21,115,99,1,0,9,0,0,0
"COG3486",0,1,47,90,0,9,321,2,2,4,6,174,4,8,36,109,0,0,1,208,0,1,2,6,2,0,103,54,12,0,52,0,5,1,96,0,9,63,0,3,1031,21,0,132,3,81,0,5,0,32,1,17,95,0,0,2,9,5,1,3
"COG3487",920,596,799,396,35,677,44,242,83,181,291,334,213,254,162,601,410,628,525,792,118,1074,271,477,852,517,188,47,770,1105,995,496,168,101,47,253,588,212,236,507,92,75,439,753,849,732,47,913,138,22,358,490,515,4,61,375,462,1199,914,146
"COG3488",1305,878,1179,1157,1545,870,153,865,202,347,1706,535,300,843,2997,1040,508,784,662,821,849,1017,550,1624,673,779,423,54,983,1229,1089,464,184,1635,71,829,1103,3347,1062,984,575,139,576,1011,1142,1169,612,853,254,50,703,567,689,10,3493,721,1216,805,1140,189
"COG3491",0,0,1,25,0,1,351,0,1,1,2,0,1,2,0,13,1,0,0,4,0,0,117,0,3,1,158,0,13,0,0,0,10,30,14,1,0,1,0,0,1,0,0,3,5,0,0,6,0,20,1,20,133,54,1,0,7,1,0,0
"COG3493",262,89,77,72,41,411,610,75,238,28,85,52,23,275,86,407,67,88,106,485,50,44,370,32,33,497,157,32,169,84,64,285,393,92,58,65,163,177,104,88,32,1756,128,25,66,346,353,158,64,834,99,296,593,203,31,329,40,83,153,71
"COG3494",91,100,81,242,44,77,207,21,14,372,67,61,129,310,26,121,21,39,106,278,81,41,178,269,169,47,103,214,173,53,84,223,225,53,21,142,39,187,212,36,278,26,79,50,79,316,195,25,86,5,83,319,255,118,393,80,66,107,26,253
"COG3496",0,0,0,8,0,0,127,0,0,0,2,0,0,1,0,4,0,0,1,2,0,0,74,0,1,1,42,0,1,0,0,0,1,15,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,29,0,6,45,0,0,0,0,0,0,0
"COG3497",1033,210,510,423,132,314,192,120,53,434,115,1135,1536,430,99,526,349,1442,1590,691,276,71,234,309,47,589,465,131,974,688,280,196,23,188,246,127,722,149,70,538,1944,81,273,375,890,305,136,240,128,22,292,718,215,146,24,356,209,243,622,235
"COG3498",59,39,131,47,11,37,61,64,46,112,73,332,20,144,63,106,96,82,533,42,105,10,268,114,7,129,157,47,332,227,21,83,0,118,130,71,389,30,47,57,1138,25,104,46,16,79,34,85,48,6,52,327,95,70,3,126,121,38,81,169
"COG3499",1,14,56,1,0,13,7,0,1,103,30,116,1,11,17,65,0,1,0,35,0,0,61,1,8,4,1,16,0,1,20,1,0,2,57,0,2,7,0,12,1017,9,1,0,0,1,2,2,5,2,0,0,0,35,0,0,0,3,3,3
"COG3500",947,137,375,406,91,269,114,110,42,363,104,676,1192,506,139,483,284,743,1158,214,200,46,228,219,42,585,324,89,916,596,219,257,16,189,237,72,621,140,54,417,2327,56,198,510,799,200,98,138,48,26,194,672,136,79,25,282,192,226,461,312
"COG3501",345,3826,1931,436,99,3628,1061,1040,38,1463,444,772,33,1154,118,1042,682,598,102,975,91,110,1332,173,299,1486,447,122,2559,3746,798,377,1748,102,417,440,1132,656,358,706,1983,1674,3101,666,808,105,107,1481,110,229,411,2027,1266,391,778,950,540,571,393,758
"COG3503",189,67,235,263,182,171,96,607,142,122,179,164,479,65,61,33,138,127,551,72,92,124,120,230,111,252,456,10,121,115,21,322,74,180,13,229,184,20,248,87,135,385,110,48,71,203,48,292,263,249,163,294,379,22,60,334,497,67,136,169
"COG3504",8,11,34,19,9,0,47,5,4,4,1,6,1,0,74,23,88,0,36,0,1,9,1,56,121,71,3,47,124,1,0,46,14,509,334,112,0,33,14,0,10,12,50,5,7,50,17,9,40,27,1,206,250,66,410,30,21,32,0,105
"COG3505",11102,14022,13166,12758,7265,12693,4077,15394,6281,4992,6837,16535,19133,8944,14233,11531,12277,9496,15795,7158,7103,9835,10679,9390,6779,12039,13386,3893,11168,8249,9038,7784,10219,9876,3802,13024,18356,7743,7363,8808,6376,14052,14269,10315,9523,13664,4613,11206,9142,6640,10559,12013,9707,5405,9990,12090,15944,18125,14796,10320
"COG3506",123,113,122,88,130,79,119,123,145,139,40,47,39,135,5,164,55,156,57,209,32,104,76,61,110,83,82,16,183,98,555,663,477,123,77,222,223,143,961,229,161,200,220,475,339,257,1157,324,260,113,711,153,251,153,274,286,186,829,245,301
"COG3507",11305,18562,13727,9738,12981,12938,4894,6666,8223,5469,11445,3308,5266,11794,17811,20816,10589,18047,8347,17372,10128,13246,11503,10541,17964,15888,5022,4381,15683,14573,16228,13709,10860,7315,19572,9187,9996,19753,11147,15261,4737,11724,8682,20955,9772,12682,14330,11757,6563,7016,9913,5977,10436,3703,11994,7258,6489,15664,13394,10283
"COG3509",80,99,41,230,1535,17,159,262,278,0,88,39,135,89,810,3,174,31,51,0,933,145,96,1327,4,110,50,8,73,8,3,192,4,294,12,82,482,217,40,402,177,33,88,8,47,450,409,36,199,224,97,68,32,0,138,89,115,0,86,31
"COG3512",284,101,655,189,212,292,409,298,305,467,221,210,218,142,339,358,110,332,136,405,519,328,156,154,152,140,349,535,171,298,186,152,188,729,89,253,357,86,367,145,49,181,356,149,434,152,71,472,368,179,422,400,166,287,41,181,239,85,416,213
"COG3513",3358,597,2973,1519,1183,2952,1897,1922,2762,1909,1777,1295,1288,1377,3363,2262,473,2235,1159,3000,3334,2600,1210,4039,887,969,2867,4700,1621,2348,2291,1277,1564,4967,874,1816,2570,453,2324,684,992,1273,1837,1204,1711,1020,370,3019,3747,1612,3023,2680,1453,2774,258,2513,1849,341,4713,1449
"COG3514",0,2,23,10,0,2,4,0,0,58,10,1,1,3,14,4,0,0,0,52,0,0,0,0,2,0,2,14,0,0,11,0,3,2,10,0,0,4,0,3,202,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3515",1,47,183,132,18,48,377,0,15,492,52,337,32,178,64,366,1,10,48,359,8,3,420,20,50,17,129,31,21,1,70,25,12,46,276,8,14,63,4,60,1560,30,16,167,9,9,2,11,33,142,5,220,155,108,10,7,19,35,11,19
"COG3516",7,31,53,47,10,27,60,1,1,251,12,67,18,85,37,104,5,6,20,48,5,0,87,8,29,10,70,11,3,5,22,8,4,14,52,7,2,4,3,34,288,3,12,81,9,1,0,7,1,60,5,126,70,88,2,9,15,13,0,21
"COG3517",3,51,135,44,24,49,194,2,2,448,15,159,15,132,77,188,7,12,46,163,7,1,288,10,40,19,98,54,11,7,46,15,10,20,182,9,7,10,3,61,954,22,13,170,12,1,1,10,18,73,4,190,78,139,12,9,19,13,8,24
"COG3518",0,10,17,4,3,2,153,0,2,6,4,60,0,22,4,88,0,0,6,16,0,0,13,0,7,0,19,6,6,0,19,1,0,10,19,1,0,0,0,0,52,4,0,16,0,0,1,4,3,28,0,67,10,45,3,0,3,0,1,2
"COG3519",3,59,120,44,14,48,378,6,11,491,21,192,13,150,72,205,0,6,40,157,9,2,275,18,49,11,154,56,21,4,43,16,9,34,141,17,8,11,10,52,935,17,15,158,14,4,0,21,20,107,7,100,114,178,12,14,26,19,4,36
"COG3520",2,25,68,32,16,29,329,3,6,342,10,108,4,74,32,169,0,1,27,71,4,2,146,15,30,11,134,17,22,2,9,4,1,4,24,1,3,0,2,9,161,1,1,31,4,0,1,3,2,33,0,43,39,46,2,2,3,1,3,3
"COG3521",1,26,72,20,10,1,243,1,3,19,9,66,1,39,18,104,1,1,5,53,0,1,95,5,14,4,69,18,9,0,23,11,7,14,71,2,4,2,0,11,433,9,0,51,6,0,0,0,7,49,2,81,49,79,4,0,12,0,0,3
"COG3522",0,48,103,37,20,23,430,2,5,435,16,157,1,110,28,182,1,5,37,98,6,3,236,9,29,7,185,33,25,8,26,15,5,44,145,7,4,10,3,32,746,12,8,123,16,2,0,10,24,82,5,129,145,160,7,4,23,7,2,24
"COG3523",0,71,107,41,49,24,791,1,9,26,34,372,11,150,30,403,0,5,72,91,3,3,350,17,78,8,316,35,37,3,53,31,14,92,133,7,15,29,1,42,1211,21,0,91,7,6,4,8,29,173,7,177,241,300,15,4,39,2,13,6
"COG3524",2,43,64,82,10,20,29,5,3,11,5,153,23,88,57,98,11,5,52,134,9,2,10,3,1,4,4,53,2,38,31,29,2,3,150,2,2,4,4,16,2,17,2,138,7,6,2,9,8,1,2,44,3,3,3,5,0,12,3,23
"COG3525",12508,16663,20184,13246,10180,16331,5755,8342,3827,6168,15693,10593,5052,15687,11963,21644,7034,18248,9366,22082,8198,13885,10463,13920,21966,15516,5867,2079,12758,16888,16737,13685,5834,9915,4162,8121,13462,12725,8180,13533,10212,13173,10019,24672,16041,13654,3904,8132,7271,3153,10359,10821,12821,1873,21402,5966,10406,24346,14805,13867
"COG3526",0,0,0,3,0,0,47,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,24,0,0,0,18,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,17,27,0,0,0,0,0,0
"COG3527",10,0,18,11,30,1,142,1,38,666,8,22,78,2,1,10,8,1,1,16,69,154,44,0,4,0,205,7,3,0,1,4,20,21,2,18,1,3,69,44,10,0,9,1,44,6,4,12,45,59,2,60,46,845,1,4,11,1,1,2
"COG3528",79,0,0,12,4,0,0,0,3,0,0,25,52,0,0,0,0,0,0,0,26,1,215,187,0,0,7,3,0,0,0,0,0,14,0,0,0,0,6,0,345,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,3,8,2,0,0,18,0,1,16,4,8,0,4,2,4,0,0,2,10,0,0,7,1,0,2,4,2,0,0,6,2,3,12,30,0,0,8,1,0,98,2,3,23,0,0,0,3,4,13,0,36,23,24,0,1,2,5,0,2
"COG3530",3,4,19,9,0,8,68,0,0,32,16,34,6,17,11,20,0,1,6,31,0,1,64,5,1,8,21,12,1,2,6,2,3,11,24,0,0,17,0,11,173,3,0,16,1,0,0,0,3,15,1,41,21,22,0,1,0,10,1,5
"COG3533",7762,12252,10715,9334,4941,12858,2797,4648,4464,3855,5288,4028,4239,9751,8100,14069,5808,15192,5892,8067,5830,6486,8605,9528,16504,12430,4515,1834,12161,8138,10569,10492,6558,7069,9821,5164,8336,11056,6624,10093,3886,8258,6621,13281,7738,8183,10793,8351,5012,4471,6416,6067,7812,2034,8333,4335,2644,13435,8638,4735
"COG3534",5164,5892,4334,5223,10083,5250,1815,3290,3946,2409,7898,2852,2689,4677,14746,6108,4286,7565,3593,5099,5656,4636,5006,7222,5633,6076,3236,1293,6724,4140,6343,4532,5150,6835,8726,5831,3722,14572,4387,7858,2453,4605,3902,7233,4498,5024,11004,5254,3122,4226,4091,3368,4504,2549,11447,3300,2238,6366,5464,2770
"COG3535",171,61,10,128,69,19,1,99,151,155,51,479,226,33,51,13,147,9,45,20,75,33,160,44,18,40,294,351,44,2,7,2,32,76,2055,42,30,21,61,26,96,70,17,11,52,26,12,103,56,543,32,175,140,20,4,70,40,26,33,36
"COG3536",20,7,9,22,9,0,40,4,15,0,2,6,0,18,0,7,21,0,18,1,21,9,0,3,23,26,1,274,19,47,0,24,0,17,0,23,0,45,8,21,1,3,18,0,12,21,6,1,7,8,15,8,6,0,0,4,10,0,0,10
"COG3537",23601,23227,24859,16799,5600,19345,8241,11146,3159,7268,13974,10437,5447,19425,19172,26723,9106,25155,13265,34279,7649,17153,11826,14432,33198,22493,5834,2228,21407,15625,27775,20455,6714,10262,3084,7946,14014,12245,13314,15381,8753,12009,13253,31374,20361,21614,3627,9815,7404,2474,13564,11910,8584,706,17460,9644,12353,33101,18145,13244
"COG3538",2739,3373,1995,2533,1268,2536,312,1380,197,943,2416,743,698,1712,3296,2635,1769,2328,1248,3175,953,3499,1387,3421,1422,2612,1226,559,3714,2836,3503,1766,1240,1448,2583,1223,1835,678,883,1981,957,804,1383,3622,2383,3169,585,2455,1186,846,871,2114,1109,480,2903,2039,1413,4111,2222,1188
"COG3539",2,167,867,407,5,179,1673,6,59,1610,555,941,44,637,467,523,2,47,239,1136,24,16,1984,44,159,82,700,379,41,54,281,41,66,254,1251,6,50,524,3,312,6196,126,10,1127,35,34,11,51,143,496,21,1525,492,964,18,13,41,260,19,76
"COG3541",50,107,114,96,366,18,95,127,66,144,30,468,146,71,407,89,323,127,65,444,717,84,207,60,57,66,63,168,83,47,70,16,22,153,30,301,33,33,79,138,98,107,66,164,172,148,1100,85,271,356,252,717,235,100,23,47,53,143,75,101
"COG3542",51,78,13,35,12,28,22,229,10,133,87,104,24,30,5,9,259,111,26,8,20,50,196,11,8,89,77,0,185,18,93,16,3,3,456,147,11,4,70,53,238,6,40,92,32,27,15,91,14,258,7,57,73,8,2,63,30,7,67,28
"COG3543",58,26,79,42,37,49,39,101,69,12,55,69,57,28,20,18,43,79,35,8,56,89,57,45,16,34,102,5,32,66,89,295,269,96,43,170,223,20,176,84,13,338,51,71,36,115,199,285,347,334,182,180,378,191,82,147,290,20,169,208
"COG3544",58,45,18,37,25,14,439,12,11,23,20,21,4,82,1,38,36,14,16,185,3,17,33,37,130,11,84,17,12,11,22,149,111,2,10,8,47,43,24,36,92,10,13,9,96,25,67,91,27,32,121,16,97,28,259,10,22,81,30,63
"COG3545",1,0,23,0,0,0,2,16,0,66,28,51,28,1,0,0,19,0,0,0,87,1,0,0,0,0,0,0,7,0,0,21,0,1,0,3,0,0,26,0,0,0,339,0,1,0,1,7,246,5,1,1,0,7,0,58,143,0,0,4
"COG3546",571,458,171,594,412,363,1097,978,680,406,459,1214,1056,251,92,272,999,753,456,511,908,504,547,277,146,445,1248,423,578,382,715,671,911,289,371,743,447,134,402,381,413,488,1396,382,322,771,266,786,799,851,827,544,945,449,179,826,544,287,499,814
"COG3547",4284,4173,5991,6371,6525,3548,5896,6041,11865,5235,20571,7946,7550,6085,31526,4111,9486,4305,7258,6352,6182,7388,5022,3370,2490,6095,8049,4710,4793,14839,12798,4687,4658,8615,4743,9112,6058,7996,7083,13882,6498,7155,6661,13248,8332,5569,11995,7823,6826,10143,5528,6134,6515,7307,16339,3933,8128,5087,4161,6317
"COG3548",1,11,1,52,50,1,24,11,4,665,3,153,14,2,0,52,4,4,9,169,11,1,0,2,4,3,16,0,3,13,13,2,2,1,214,7,6,0,74,29,66,2,3,83,44,1,1,5,20,349,31,81,41,679,0,3,1,2,1,2
"COG3549",9,37,18,0,14,5,32,0,23,55,8,87,22,98,0,37,25,5,16,1,48,5,6,5,12,5,70,87,26,12,2,0,4,10,9,7,0,5,1,6,1,1,3,4,3,0,2,3,24,9,1,27,10,13,3,5,5,0,1,2
"COG3550",1857,2679,3993,3346,4948,6783,1512,1565,2307,2557,4055,2176,1907,3014,6938,6646,3533,4567,1276,3358,5148,2474,2735,2134,2426,5311,2059,4542,2876,4014,5676,3735,1540,4259,714,3837,3892,5415,1496,4119,2116,2052,2706,2369,4404,4993,6555,3697,2645,1371,3336,4533,1334,993,7782,3646,4464,8186,3400,1314
"COG3552",2,1,1,0,9,0,0,260,0,0,0,262,134,0,4,0,61,1,24,0,10,0,0,3,0,9,22,0,3,0,0,0,0,3,0,22,3,0,3,0,5,0,0,0,0,0,3,10,3,1,0,0,0,0,0,2,1,0,0,0
"COG3555",0,0,0,12,0,0,192,0,0,0,0,0,3,1,2,3,0,0,0,3,0,0,55,0,0,1,87,0,4,0,0,1,5,16,4,0,0,1,0,0,0,0,0,1,3,0,1,2,0,18,0,14,48,90,0,0,6,0,0,0
"COG3557",2,6,1,9,94,6,72,33,47,332,2,106,32,3,4,8,31,7,9,35,169,1,25,12,3,10,138,483,18,3,4,7,14,22,43,17,12,0,7,14,31,16,556,1,89,7,11,29,117,20,122,35,20,1032,4,102,84,5,0,16
"COG3558",0,0,1,5,0,0,188,0,0,0,1,1,0,2,0,5,0,0,1,0,0,0,60,0,0,0,57,0,2,0,0,1,2,15,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,7,0,8,34,49,2,0,5,0,0,0
"COG3560",490,935,975,748,79,724,334,199,113,509,217,524,220,817,31,1069,463,791,619,1010,106,693,342,353,1171,821,181,549,701,932,891,700,308,44,213,350,759,325,178,697,373,490,487,1144,970,639,128,672,309,68,259,774,394,574,508,421,300,968,776,587
"COG3561",48,54,208,39,56,78,193,69,23,12,71,410,372,12,114,38,93,85,48,128,417,504,85,132,107,268,76,186,590,30,25,179,20,1323,211,232,239,12,221,61,1097,1112,136,150,394,90,119,81,126,23,1241,1197,114,964,57,217,226,18,67,1192
"COG3562",2,30,59,70,10,13,42,7,0,9,7,175,7,85,36,55,29,15,25,80,13,2,14,3,6,9,3,33,0,108,40,40,0,1,114,0,1,26,4,15,4,7,19,75,10,23,1,12,10,1,1,99,9,3,2,77,0,11,2,29
"COG3563",2,57,66,112,21,14,114,3,2,5,3,130,8,64,50,123,5,2,33,87,21,2,8,5,5,1,3,51,1,78,30,43,1,2,125,0,5,54,5,15,3,19,9,76,0,19,3,9,9,1,4,88,6,2,1,4,1,9,1,30
"COG3566",33,411,65,202,9,21,1689,2,70,6,18,56,242,23,41,3,153,4,50,3,27,8,69,119,13,12,56,1,75,1209,10,11,21,17,0,290,80,79,61,76,2539,36,14,96,108,32,8,16,129,11,31,149,8,164,3,17,79,55,250,126
"COG3567",41,206,65,225,7,16,1236,111,170,2,36,59,609,34,47,1,168,3,45,7,44,321,137,173,5,14,118,0,99,702,14,0,40,11,0,408,5,60,33,78,2418,34,44,103,42,21,7,26,135,16,56,242,3,153,4,81,163,50,206,155
"COG3568",4268,4227,3585,3494,816,3459,1713,1834,691,1479,1407,1984,1855,3265,324,4468,2028,3314,2804,7341,1047,3614,1946,3528,4036,3245,2017,1988,3127,3437,4825,2962,1259,929,499,2163,3338,1737,1285,3718,1832,2531,2823,5261,3447,3310,370,1816,1705,923,1624,3285,3386,939,1416,2352,2234,5722,3182,2925
"COG3570",1,76,64,23,1,0,0,47,4,0,1,0,1,19,4,84,32,145,0,0,2,0,0,7,24,28,18,30,0,1,0,0,0,25,56,30,22,1,1,12,2,0,517,1,41,11,7,3,1,13,44,33,28,0,0,75,8,0,276,2
"COG3572",37,33,25,30,124,8,141,231,136,484,21,31,116,6,1,12,23,24,74,11,91,360,34,125,11,24,43,86,105,18,2,7,75,27,2318,68,38,0,253,32,321,52,78,13,78,147,80,91,197,594,53,27,174,1481,11,81,91,7,59,53
"COG3575",0,1,0,0,13,1,3,0,1,1,1,0,0,0,0,2,0,1,0,16,0,0,0,1,0,0,3,474,2,0,0,3,3,0,1,0,2,0,0,0,0,3,0,0,53,1,1,6,6,2,1,1,0,571,1,0,0,1,0,0
"COG3576",20,1,8,12,5,14,165,5,33,975,4,1,21,19,0,8,5,9,22,5,38,104,67,2,5,16,98,0,18,21,0,2,92,16,731,3,28,3,113,3,100,22,11,3,3,3,12,17,14,401,36,9,98,111,5,7,9,0,5,11
"COG3579",2597,3196,3510,1978,2253,2778,869,1569,924,6729,2235,1006,863,2829,2862,3791,1217,1898,2211,2056,2086,3528,1422,2517,3685,2348,1049,2415,2035,2933,2528,1920,1107,1956,6373,1391,2324,3639,2671,2772,1077,1667,4955,3450,2645,2592,2432,2006,1638,3775,1656,1978,1473,2159,2764,1771,2634,2667,3025,2011
"COG3580",3854,2484,1861,3673,5479,2760,3925,4829,6171,2651,2948,4378,4069,3053,1585,1333,4478,3690,3912,2190,4216,2855,3554,5013,1815,3131,5091,7964,3515,3059,2365,5117,6950,3164,5376,3715,2857,4013,5195,2988,1674,7769,5158,1193,1201,3432,4966,2572,6056,5925,5086,2861,3306,3195,2291,5781,3329,888,3149,3892
"COG3581",3351,2420,1134,3478,5182,2325,3734,3952,5398,2640,2829,4216,3240,2981,1590,1354,3962,2817,2695,2055,3945,2703,3222,4678,1734,2583,5050,7068,3133,2606,2676,4475,6486,3075,5296,3605,2752,3877,4518,2669,1452,4839,4912,1084,1176,2999,4401,2474,5709,4417,4980,2750,2435,2970,1992,5406,2800,864,2884,3830
"COG3583",107,90,182,118,139,215,179,435,175,229,108,348,485,60,94,58,112,124,391,25,261,241,61,226,84,136,343,86,95,112,115,726,615,367,267,550,263,111,776,218,184,679,967,173,117,397,626,523,1044,674,727,675,1656,198,679,808,766,142,263,1732
"COG3584",559,391,680,579,523,666,1038,1344,729,1050,743,1381,1778,302,261,393,490,541,1288,524,685,610,475,853,332,630,1493,1217,388,458,164,825,889,368,321,922,647,162,778,281,297,983,1014,213,279,514,853,744,1309,947,750,967,1884,843,762,921,828,1000,415,1112
"COG3585",10,13,11,16,32,7,120,9,134,118,6,5,3,9,5,10,5,1,30,4,15,9,7,15,9,10,10,155,19,48,6,28,33,5,29,20,7,5,10,7,4,29,6,2,8,14,25,25,54,45,26,16,10,217,18,3,19,4,8,5
"COG3586",83,171,50,232,359,139,100,129,139,231,302,585,117,326,5,395,85,117,28,134,31,128,63,52,178,286,288,171,84,173,347,376,138,48,192,67,52,93,60,141,1350,315,31,352,56,122,17,110,216,119,211,501,160,23,438,186,197,840,52,668
"COG3587",1887,1694,3371,1128,2201,5111,1482,1454,1115,913,967,1108,1097,987,3175,1624,1292,1638,660,919,3591,2188,1160,2086,740,1253,1100,4334,250,1551,1267,2408,1931,1841,462,1359,684,536,1950,1573,425,507,1927,1217,578,918,5088,435,1376,1030,1279,1961,873,144,7228,3008,552,1473,1264,1167
"COG3588",2,4,11,5,15,8,11,153,0,6,78,308,2,3,9,49,69,3,20,152,97,8,1,3,15,0,18,9,12,44,11,7,16,2,22,0,2,1,7,14,27,3,88,2,63,16,8,5,33,2,151,9,16,1,1,1,47,20,0,549
"COG3589",19,63,94,273,246,31,261,89,290,2535,73,48,141,140,25,182,29,30,38,271,36,19,35,105,198,275,79,15,40,12,26,202,264,56,801,102,160,83,188,52,318,26,44,5,112,88,146,208,236,700,146,153,570,30,405,108,17,90,38,445
"COG3590",2618,2496,2926,2664,2898,2306,708,1564,1379,4323,4002,1049,875,2367,7991,3005,1267,2232,1416,2184,3331,2469,1336,3796,2501,2030,1524,1697,1823,2373,1929,1422,1094,3803,4704,3397,2174,6669,3121,4304,1251,1287,1397,2964,3043,2857,5933,1905,1070,3443,1762,1667,1533,3640,5023,1310,2609,1746,2777,1978
"COG3591",123,18,275,268,81,7,302,54,113,104,81,278,109,47,64,48,43,184,284,70,124,50,214,122,62,184,112,18,59,300,58,121,109,44,107,116,225,55,55,85,395,190,46,120,2,13,177,126,352,582,239,99,76,46,73,187,113,16,140,145
"COG3592",5,14,52,50,3,12,90,1,1,51,44,33,3,30,33,35,6,2,9,76,1,1,57,2,7,7,23,11,8,13,19,3,5,7,53,18,8,13,0,6,198,4,2,41,14,7,0,4,6,19,0,85,19,34,0,27,9,19,4,8
"COG3593",291,497,368,948,300,370,1280,1120,1721,977,1777,904,1029,691,315,957,820,605,505,963,2863,751,884,619,279,1192,1397,772,465,511,2663,414,1146,1654,552,490,585,1076,1058,1767,3623,608,1164,382,1046,866,177,1121,1060,937,1094,1707,894,2031,78,392,1282,858,529,579
"COG3594",1250,943,1560,2324,1404,965,1699,1289,816,491,1444,951,988,1180,2837,2784,2046,2720,994,2995,1010,1748,671,1678,907,1646,1018,169,1433,1918,3092,1947,1785,1280,432,1220,1925,1462,526,842,802,1068,868,3087,946,2375,1096,2042,1591,1687,2092,1072,1359,1890,1478,1263,1823,2670,1556,1708
"COG3595",26,12,4,0,65,9,15,90,29,0,107,183,31,41,6,19,52,5,14,0,24,23,18,10,10,62,298,0,26,2,1,248,4,44,65,13,42,1,2,57,45,63,10,36,7,231,4,22,4,0,21,7,3,1,5,267,107,42,66,14
"COG3596",69,57,188,56,110,30,483,16,55,52,167,120,34,103,1524,2,79,23,29,265,505,5,228,24,48,35,214,57,23,37,40,5,683,80,226,57,176,72,33,22,14,259,21,152,58,2,29,231,24,9,104,319,249,72,20,8,123,6,283,190
"COG3597",14,1,15,14,69,8,182,3,50,0,36,12,10,32,37,0,82,11,0,1,38,7,39,26,0,16,120,0,19,11,0,17,199,20,0,32,62,0,1,3,11,16,0,4,1,1,10,119,8,13,67,0,192,1,2,17,38,0,129,62
"COG3598",150,45,140,159,222,52,34,62,159,803,20,147,101,96,27,5,151,108,540,6,30,143,160,408,6,124,184,1645,185,163,14,312,62,105,861,73,380,38,53,53,186,86,236,9,1,113,105,97,725,267,97,20,297,316,17,80,94,146,57,229
"COG3599",254,132,235,325,370,247,332,762,313,1415,260,1111,962,31,66,49,611,285,626,45,828,398,327,282,80,385,1234,1007,250,196,86,92,231,274,332,485,254,29,448,209,220,348,1242,70,267,99,193,616,708,802,667,369,581,1821,93,708,618,64,285,968
"COG3600",177,121,56,797,207,168,233,163,263,884,629,122,85,143,22,3,350,81,120,410,601,114,256,970,556,185,143,42,121,21,149,224,466,132,45,153,182,282,359,63,139,458,126,552,218,636,123,390,398,368,512,226,187,48,881,233,351,39,233,209
