"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG4828",161,275,189,39,187,293,63,136,142,130,852,466,293,136,312,303,119,97,158,78,222,375,1,681,13,515,20,25,0,523,46,437,299,186,231,72,693,82,472,123,60,45,84,11,342,280,132,104,48,384,202,9,178,162,251,95,91,20,166,260
"COG4829",4,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,0,0,0,2,1,0,0,1,1,0,4,29,0,4,5,0,0,0,0,1,0,0,0
"COG4832",130,23,517,343,85,61,259,133,250,542,51,54,250,314,326,203,571,109,14,104,190,289,200,131,151,89,227,712,324,35,275,146,422,100,347,306,103,737,153,365,423,649,639,109,272,231,238,114,396,317,337,33,174,185,315,158,262,191,456,253
"COG4833",1995,592,2816,353,1495,1642,870,1013,2772,1894,7183,3066,3058,1369,2815,3026,789,924,632,308,1272,2519,24,2106,207,5301,204,185,24,3957,661,2559,2037,1678,1964,1047,3420,18,9685,409,1004,13,1906,156,5240,2763,2021,481,799,2841,1970,133,1792,1776,3551,2478,2034,171,1788,2159
"COG4834",339,63,211,81,29,106,20,97,54,69,34,15,0,26,13,58,42,9,62,104,10,11,3,6,15,82,2,1,6,1,278,4,200,82,55,144,2,2,7,59,31,4,60,32,99,298,47,11,66,17,181,65,5,80,23,33,13,71,17,12
"COG4835",1,5,0,0,3,0,0,0,0,0,0,0,9,2,0,1,25,2,0,0,2,0,1,1,1,0,3,179,1,1,0,0,5,0,0,0,1,23,9,0,11,7,0,0,1,0,2,3,4,2,0,7,0,1,0,0,1,9,0,0
"COG4839",1,2,0,24,2,0,0,0,1,0,0,0,6,4,0,0,17,0,0,0,3,6,0,1,0,0,3,1,0,0,0,1,4,0,0,1,0,22,10,24,15,8,0,0,1,0,0,1,8,2,2,12,0,1,0,0,4,8,0,0
"COG4842",50,25,1,9,165,2,0,8,12,13,1,26,3,44,236,0,63,6,4,0,2,443,0,4,0,1,20,44,96,3,90,28,168,0,12,41,7,3,23,46,214,3,34,0,19,4,67,7,12,2,6,1,5,49,62,4,112,231,4,1
"COG4843",0,0,0,12,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,0,0,0,0,2,0,0,0,15,11,0,0,0,5,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG4845",1971,1055,1606,550,510,1449,653,1808,1665,1080,2610,1384,1674,1137,927,1578,686,404,1503,1496,1921,1351,1739,1661,222,1358,319,483,412,1166,1000,1649,761,1212,1099,1399,1098,147,1278,763,1074,68,765,713,1233,733,933,677,1142,731,1731,499,1437,1548,962,1427,714,206,919,1113
"COG4849",3,0,0,1293,273,0,0,156,0,0,0,0,0,63,1,1,16,0,0,0,0,4,836,0,408,20,5,0,0,2,18,0,0,0,0,15,0,0,0,163,3,0,1,935,0,0,1,1,0,17,3,665,0,0,1,2,0,0,0,0
"COG4850",3,0,253,1,0,5,0,93,0,1,0,0,3,0,0,0,24,39,0,4,0,0,126,0,5,2,20,238,0,15,83,0,3,1,8,0,0,1043,14,3,0,116,1,0,4,0,0,0,2,2,1,35,18,7,0,1,3,29,0,0
"COG4851",1,0,1,2,9,12,23,20,3,14,10,6,10,15,31,5,100,22,6,0,3,9,155,7,7,1,10,752,9,8,11,4,2,6,6,0,16,102,32,5,60,179,0,21,4,20,7,6,7,6,12,5,6,39,6,13,11,16,6,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,1,621,0,4,2,1,1,0,0,0,0,88,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4856",575,1328,1296,1323,1227,561,889,1105,1025,1059,336,298,781,1077,1457,841,2150,2480,166,429,947,1150,557,561,684,410,1052,2008,293,202,2109,334,1287,916,1036,1121,480,1584,428,1615,1255,1271,1643,173,1068,1245,1180,434,1874,1721,1156,206,988,736,1187,815,1161,974,901,975
"COG4857",35,27,60,20,38,83,14,59,80,15,76,86,99,34,48,53,126,95,80,26,41,44,18,31,9,63,44,12,317,21,77,85,81,35,36,75,148,8,487,17,79,92,40,7,92,20,53,102,70,44,120,34,47,75,46,143,20,24,22,74
"COG4858",0,11,0,3,14,1,0,0,3,2,1,1,16,4,0,0,46,3,0,1,2,4,7,0,0,1,5,660,7,5,2,1,1,0,0,0,2,113,21,7,10,29,0,0,0,0,0,2,15,2,0,16,2,3,0,1,8,10,1,0
"COG4859",22,33,23,41,32,2,18,34,21,22,2,6,31,12,30,7,45,44,41,19,26,8,4,17,25,52,9,76,1,5,104,8,116,78,84,55,14,101,6,46,63,110,186,27,99,94,70,41,81,74,189,11,40,78,68,52,162,72,97,48
"COG4861",13,7,0,994,293,0,0,180,129,0,164,0,0,76,27,8,42,1,0,1,0,20,1002,0,356,72,0,0,0,3,56,0,49,0,10,50,2,0,0,441,12,0,2,3271,4,0,0,2,1,61,60,2241,0,3,33,20,0,0,0,0
"COG4862",164,278,294,473,463,216,430,175,251,1324,101,128,500,270,616,50,1001,1281,34,173,309,492,178,260,230,157,351,961,498,85,153,160,512,234,465,182,307,499,212,526,513,1008,922,56,237,365,398,343,766,726,273,120,153,248,203,238,747,411,615,63
"COG4864",2000,1434,1392,522,960,1979,716,1210,1491,608,1410,1955,994,1461,1289,1674,690,524,742,700,1517,1215,217,1704,264,1574,275,627,6,1747,797,1705,1256,1271,1304,1041,1482,740,1054,815,1165,127,704,102,1351,1030,1195,1129,512,1167,1251,280,1690,1094,1458,1449,969,242,1349,1749
"COG4865",2,21,10,13,1,63,13,52,21,29,28,162,5,7,12,57,0,33,133,27,18,2,0,0,5,104,0,5,9,38,121,5,1,63,3,41,114,3,405,19,27,128,12,20,11,7,25,117,181,15,100,79,14,2,9,426,5,9,5,4
"COG4866",2129,1952,2092,1347,1290,2265,1250,1735,1812,1351,1912,2250,1999,1830,1827,2052,1462,1328,985,814,2249,1726,332,2383,654,2000,608,1112,722,2372,2137,2108,1630,1995,2053,1158,2101,1324,1739,1345,1744,1946,1334,367,1884,1810,1956,1225,1604,2222,1700,438,1929,1451,1822,1862,1943,459,1633,2244
"COG4868",420,1003,910,1894,2326,676,1871,1233,985,1342,297,373,738,886,1291,621,1683,1583,2638,2513,690,579,1846,370,3330,346,3276,2033,742,163,1929,279,1272,1487,847,1943,480,482,633,1495,1467,1122,2145,3130,960,1040,1214,1819,2125,1269,1215,3106,928,1480,1075,1040,1293,3093,1158,643
"COG4869",197,224,358,354,249,256,197,349,304,424,199,278,248,260,303,172,391,369,83,218,300,160,50,103,295,206,157,239,559,100,969,226,388,410,163,364,299,254,588,383,474,1671,246,140,323,160,248,301,661,203,397,167,309,179,237,516,270,192,232,247
"COG4870",436,480,1599,1578,933,776,988,252,459,1262,93,229,1035,1464,1212,280,2559,2585,98,340,1719,980,196,384,1593,366,472,753,428,427,772,128,2174,571,1073,795,350,1717,207,1774,936,3957,1819,315,728,547,1453,439,972,1571,440,181,422,521,307,1046,2085,649,1331,219
"COG4871",0,0,3,2,1,0,4,1,1,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,4,0,3,1,0,2,0,0,0,0,0,6,0,1,0
"COG4874",98,366,139,17,117,289,67,97,128,57,236,508,100,193,317,252,107,159,283,117,169,389,6,544,14,199,23,12,1,313,21,228,218,234,203,112,436,94,330,121,38,60,45,0,90,492,232,162,17,268,99,38,138,135,440,261,103,15,193,262
"COG4877",7,69,24,14,42,4,19,17,21,21,4,14,11,43,31,45,49,17,4,10,29,14,12,6,25,5,26,45,0,1,271,11,145,64,75,85,12,7,1,93,152,14,164,15,73,95,57,19,79,76,52,0,126,45,131,25,87,55,106,128
"COG4878",43,120,218,431,144,255,78,145,157,148,16,61,105,107,283,64,907,131,15,127,115,113,191,143,37,28,139,194,0,108,303,21,96,56,288,205,23,2594,408,256,143,2748,168,26,110,542,151,196,87,253,198,112,274,237,354,47,445,216,142,444
"COG4880",118,136,268,313,138,65,322,314,376,821,103,86,322,112,715,63,313,1345,36,27,341,441,228,57,109,87,215,355,317,70,916,60,224,910,458,217,107,478,65,334,338,60,335,122,222,128,402,206,729,149,211,17,141,147,444,104,419,443,334,62
"COG4884",22,13,22,1,0,6,44,21,0,11,45,10,132,25,17,22,2,4,28,3,22,18,435,8,2,56,0,2,0,23,3,52,32,2,13,1,218,0,414,2,10,7,11,29,2,6,4,30,12,1,25,1,21,8,34,121,5,2,9,32
"COG4886",2987,1609,2007,1675,4071,3595,2417,3506,2293,1422,2823,1169,2591,4120,2476,2424,2087,787,4033,5166,2306,1422,3451,1699,953,5333,2377,2045,2032,2929,3785,2231,2495,2831,1214,3220,2251,320,3244,1672,4090,2468,2487,7182,4129,806,3501,2168,2557,1403,3203,5286,4860,1767,2699,1977,2415,3672,3276,2188
"COG4887",570,465,282,254,203,740,350,336,380,347,324,472,575,312,493,594,316,343,348,303,482,968,168,793,116,395,362,164,98,669,111,370,360,612,252,181,534,489,326,393,139,77,195,56,168,436,414,460,76,529,222,186,245,313,402,349,654,436,235,394
"COG4889",463,418,946,599,55,6,4461,264,330,132,447,406,2993,1478,1492,901,98,33,799,391,300,1438,3159,352,21,898,61,3,1,797,369,717,1905,50,127,2015,878,4,0,860,489,1530,119,81,233,178,219,346,118,68,1522,2,279,612,1601,151,589,159,203,348
"COG4890",7,2,0,3,0,1,10,13,4,1,1,4,15,1,0,12,2,1,0,4,0,1,32,3,0,9,0,1,77,2,0,5,1,0,1,0,2,0,4,1,1,5,0,4,0,7,0,1,2,0,1,3,0,0,2,0,0,0,0,1
"COG4892",0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,72,0,1,1,1,0,43,0,0,0,46,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4894",46,27,136,155,87,56,123,77,68,88,25,7,80,99,104,90,168,157,6,40,119,78,34,35,47,59,66,38,24,21,484,73,332,265,374,202,32,327,62,336,552,685,407,83,253,189,346,174,607,384,305,48,251,234,262,168,256,191,289,155
"COG4895",0,0,1,0,0,0,2,30,3,1,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,20,0,0,1,0,0,0,0,0,1,0,1,0,2,0,4,0,0,0,4,0,0,4,2,5,0,0,1,1
"COG4898",20,1,7,19,0,1,15,10,7,86,35,7,25,22,11,17,45,24,2,2,7,46,2,26,15,6,8,0,3,6,13,5,2,0,61,2,7,82,9,7,10,6,60,13,2,30,6,6,13,31,58,0,13,10,17,8,44,1,8,2
"COG4903",0,0,0,66,50,0,4,0,1,1,3,3,20,0,0,0,20,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,2,2,0,1,17,4,6,33,0,15,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0
"COG4905",635,1931,2299,2424,1687,975,1797,1476,1440,2094,467,474,1074,1644,1853,1085,3563,2362,231,713,1617,1094,1561,704,901,468,1192,2724,1273,518,2828,445,1926,1430,1800,1484,825,3343,801,2235,1982,1745,2744,303,1386,1697,1671,631,3324,1797,1398,376,1340,1223,1458,1142,2069,1181,1913,744
"COG4907",6,25,7,16,5,98,5,36,31,5,44,180,7,0,47,4,32,7,142,9,1,32,484,1,2,6,52,48,1,3,145,8,8,0,26,9,30,311,427,31,7,57,3,0,8,7,1,206,66,13,6,34,10,12,21,455,2,12,11,1
"COG4908",0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,8,25,0,19,6,0,0,1,0,0,97,2,2,0,28,2,0,1,0,0,1,1,0,1,0,0,0,5,0,1,0,0,1
"COG4909",57,133,49,39,25,109,64,47,170,40,177,234,137,9,152,38,182,240,135,185,23,26,24,31,8,29,54,16,352,34,18,314,76,73,41,28,239,72,594,35,26,166,22,5,54,38,27,337,361,110,127,65,21,71,89,562,61,66,9,34
"COG4910",19,39,8,12,4,32,17,20,43,22,32,59,52,2,31,5,57,47,41,53,3,13,3,7,2,11,8,7,76,7,5,72,29,15,16,8,87,12,161,6,11,32,6,0,13,9,6,72,72,27,34,26,5,17,9,145,14,18,5,5
"COG4912",1035,1338,1234,2231,1548,1226,1358,1265,1343,1530,1923,1737,1076,1445,1470,1705,1258,1328,849,1868,1535,1380,365,1728,1362,1656,1161,980,347,1673,1052,1441,1317,1455,1697,1624,1542,793,1134,1726,1481,1118,1295,1122,1409,1406,1324,1478,1014,1585,1379,1110,956,1276,1353,1240,1307,742,1255,1283
"COG4913",451,3236,459,518,659,106,375,638,1091,580,85,2459,960,912,1567,1194,1711,738,1025,555,2070,604,1044,1416,409,83,726,1717,341,161,590,41,2611,615,1368,872,78,813,545,675,480,203,1385,130,519,1931,634,635,309,530,1019,245,1123,688,1905,1095,653,304,1193,850
"COG4916",0,1,0,14,0,0,0,114,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,54,2,124,7,0,0,1,0,74,5,98,0,8,411,3,0,20,78,14,0,9,85,9,1,4,63,0,29,0,1,0,0,0,0,4,0,0
"COG4917",90,107,70,69,63,170,103,140,113,220,89,156,250,51,128,77,211,211,72,136,82,55,343,63,66,122,110,115,764,69,38,180,112,64,86,45,178,96,172,50,136,679,56,56,50,201,55,185,138,59,205,92,59,97,81,210,87,76,39,68
"COG4922",11,9,11,4,3,8,3,159,37,24,58,6,5,38,208,10,23,35,3,1,11,10,12,8,1,0,10,166,15,9,61,14,8,1,12,65,0,296,13,8,59,0,7,25,4,60,23,10,57,8,9,2,3,23,62,10,8,21,121,8
"COG4924",73,279,74,24,79,4,17,153,168,87,1,675,292,0,172,18,39,15,248,263,155,83,162,360,8,1,20,115,1,14,58,4,509,6,191,97,22,107,149,45,22,48,405,9,9,215,0,179,6,27,118,54,34,85,197,218,65,26,159,1
"COG4925",197,140,221,59,151,110,60,188,151,116,141,263,70,61,121,82,41,74,77,170,293,327,50,140,20,411,95,76,27,391,55,273,311,236,171,179,239,20,392,71,164,59,78,47,393,95,138,89,203,227,265,69,149,324,207,162,54,52,173,80
"COG4926",60,0,27,150,54,44,74,11,70,70,11,23,32,30,109,3,21,51,1,23,62,27,55,10,24,34,16,552,486,26,162,219,33,34,10,18,280,226,172,29,480,304,30,10,211,48,467,29,60,100,73,11,64,45,258,93,48,142,25,43
"COG4927",18,97,68,618,23,30,157,28,37,816,78,26,104,172,62,17,172,22,18,19,86,57,6,77,97,15,12,31,360,38,7,49,16,38,175,32,17,7,204,532,45,170,50,9,59,74,77,13,14,18,127,7,74,32,38,34,27,8,26,58
"COG4928",110,111,479,6000,1387,133,479,589,256,703,259,1083,1159,288,105,155,733,708,73,4019,167,538,1598,363,1107,675,51,78,401,179,159,297,115,183,217,86,133,1457,1246,2390,243,326,1374,4122,327,207,185,190,1096,265,705,17,275,115,29,707,383,52,1189,119
"COG4929",20,7,10,10,7,13,4,27,19,12,113,32,8,12,32,25,3,14,9,11,7,24,0,22,1,92,0,2,0,59,26,95,68,52,32,11,210,0,483,20,24,0,17,1,204,86,52,29,11,67,61,10,84,48,79,51,19,6,59,73
"COG4930",525,1903,1837,1010,1220,821,1506,380,200,471,884,276,622,674,478,982,653,267,2820,216,376,853,145,1017,860,1406,641,1017,30,227,689,28,212,1350,484,267,44,1475,178,1100,482,229,391,511,407,400,459,3103,1131,584,1449,63,1628,396,386,552,1040,879,373,119
"COG4932",1741,2711,5527,2941,3271,1842,3062,3407,3065,6798,1983,882,2538,4640,3972,759,4307,4907,666,578,2873,2687,2358,918,566,1370,2259,3989,6965,985,9560,2366,6373,3561,2153,2085,1307,5110,1775,3154,4316,15387,5439,595,3056,2769,3209,2489,3459,2770,2598,1096,1869,1504,2422,3237,3075,3548,6305,941
"COG4933",2,0,72,12,7,1,6,60,4,28,17,8,7,10,23,20,52,4,45,116,5,3,297,85,25,39,207,159,5,26,134,176,112,60,49,38,11,0,40,29,106,0,335,512,66,114,70,1156,16,8,145,625,47,11,48,34,45,14,155,17
"COG4936",95,110,222,465,520,98,532,395,128,152,92,161,308,454,112,161,219,333,40,169,222,205,141,126,69,67,123,159,46,76,62,81,181,77,42,54,80,0,262,224,138,47,370,15,65,51,110,42,138,136,73,38,54,59,20,98,89,56,269,26
"COG4937",460,589,390,186,854,392,1076,708,346,516,421,523,737,325,409,697,194,193,1860,1391,273,378,1155,699,1497,238,1624,828,2,520,78,310,279,343,318,892,665,135,159,335,95,56,95,2077,137,419,451,1270,237,304,663,1506,160,858,530,465,589,1495,294,517
"COG4938",576,320,128,327,502,52,176,892,848,640,60,62,22,336,644,1120,357,787,185,64,382,553,114,165,5656,670,2806,1155,3,246,8,146,338,57,1325,171,33,503,77,294,1271,51,519,2709,523,299,591,290,398,315,237,42,45,228,218,292,479,47,163,404
"COG4939",0,0,10,0,1,0,5,12,8,1,59,6,3,1,13,4,0,0,0,1,6,0,0,0,0,2,0,0,11,0,0,1,5,1,0,2,1,1,0,1,8,36,4,0,7,0,3,1,3,0,5,0,4,30,14,20,1,1,1,0
"COG4940",79,43,14,54,131,106,47,152,131,23,70,89,41,71,86,81,53,42,34,15,71,65,28,56,10,59,31,10,1,3,12,83,57,62,61,46,64,46,200,53,93,11,99,33,95,24,13,25,341,22,226,100,97,33,66,104,24,47,66,79
"COG4942",733,743,459,1391,1315,606,243,490,577,252,1239,1066,592,680,516,547,221,158,542,271,701,381,303,680,719,1068,91,153,768,1027,318,931,850,398,732,295,953,4,1150,784,698,69,587,55,1242,693,607,471,470,538,687,3561,914,680,740,861,393,86,707,989
"COG4943",149,40,3,19,5,50,187,262,89,71,54,69,474,19,38,198,34,29,155,201,18,5,1050,45,11,254,3,28,2552,69,17,161,24,60,17,14,221,0,301,17,16,296,1,125,15,391,6,46,353,11,143,158,15,71,44,10,50,10,19,63
"COG4946",7063,6558,3608,1589,1569,5904,4152,2710,4720,2566,8034,8042,4763,6196,5112,6073,1912,1999,7031,5328,5048,4278,3193,8308,3016,4536,4356,2416,102,8320,1155,5655,4112,5311,5083,4419,8196,1185,4281,2613,3029,634,1709,6122,4611,6107,5474,6708,1407,4370,3935,1793,4046,5458,6658,4440,4489,3733,5219,5789
"COG4947",34,320,43,93,66,13,131,68,99,53,26,44,38,150,146,264,215,113,72,88,105,112,94,51,89,15,176,148,2,0,295,11,464,307,334,478,151,305,189,337,326,145,460,66,362,630,329,94,179,437,218,16,508,246,604,273,261,317,409,454
"COG4948",1033,964,841,543,671,1271,982,797,906,502,770,969,733,726,603,1310,589,444,844,740,763,542,1157,601,546,1090,896,1028,3258,788,1466,3355,1810,2211,2653,2327,2553,3161,4989,2024,1776,892,1467,2209,2585,3724,2118,2757,1999,1477,2859,3112,3152,2705,2637,2661,2579,2317,2083,3924
"COG4950",22,7,0,6,1,5,20,45,12,10,5,17,81,1,7,35,3,8,21,65,2,2,208,4,1,41,1,4,535,4,4,56,7,17,2,3,37,0,49,5,2,48,1,21,1,77,0,5,94,0,30,39,7,11,10,0,4,1,5,8
"COG4951",346,133,728,703,1302,709,285,751,535,1119,933,177,1014,365,231,1887,1653,321,761,1815,992,635,1018,342,1953,1224,4043,848,234,1557,391,217,42,482,644,414,371,21,9,1477,365,245,224,407,1035,923,1735,305,232,560,111,320,1651,858,115,999,462,311,285,402
"COG4952",6,4,12,28,28,14,178,66,113,14,10,50,3,6,112,21,164,16,1,14,16,9,0,6,12,23,24,1,196,4,53,42,7,14,90,15,17,0,165,6,23,0,26,0,19,12,9,3,18,47,50,0,61,27,115,70,42,5,36,33
"COG4953",391,522,203,98,206,287,186,723,625,226,1019,933,830,277,451,457,116,173,693,710,171,377,516,331,29,920,62,167,738,652,224,1173,775,281,357,215,1185,4,1705,185,199,120,204,51,782,741,623,244,315,532,984,105,726,832,700,903,106,76,482,468
"COG4955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,1,215,6,1,2,3,1,0,0,0,0,60,0,3,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",157,133,101,77,104,88,111,426,78,84,110,95,42,52,71,95,116,222,101,70,68,234,245,167,83,62,207,664,10,16,137,54,17,27,11,39,12,275,75,25,33,46,38,7,28,12,20,32,52,74,101,26,20,15,29,37,25,49,74,37
"COG4957",1,0,0,3,6,7,1,35,16,3,5,13,11,0,7,2,0,2,3,11,5,7,1,3,0,3,2,0,0,11,14,0,4,0,3,2,3,0,0,2,13,0,7,2,16,0,3,7,5,1,7,0,13,4,11,6,0,0,2,7
"COG4959",27,1,6,0,0,0,0,3,2,0,11,3,2,0,0,0,0,12,32,119,3,0,57,85,0,1,38,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,6,0,5,0,3,30,1,18,5,0,4,3,0,0,1,19,0,2
"COG4962",535,1018,1158,2411,1578,1241,2251,1192,1394,2267,408,357,1061,1408,2252,330,2559,4295,286,596,1036,1405,1128,874,698,700,1237,1190,2048,605,2024,434,1271,1632,1780,1082,594,3197,721,3199,2100,1641,3392,340,1032,835,1702,1041,2362,1622,1007,405,632,1182,1686,1203,2526,1718,1351,450
"COG4963",4,27,0,29,5,0,52,7,1,1,1,0,24,4,56,3,21,1,0,0,5,0,0,0,39,7,15,27,42,0,28,1,0,523,23,8,0,107,30,25,45,0,13,94,39,16,51,3,161,35,52,0,0,30,138,0,125,139,6,15
"COG4964",0,44,4,0,0,0,0,9,2,2,35,0,0,0,0,1,1,22,2,0,0,0,0,138,39,2,77,89,0,0,66,0,0,9,0,424,5,58,0,0,1,0,0,0,6,0,71,2,14,44,55,2,32,109,0,1,0,95,0,0
"COG4965",177,250,244,452,399,122,289,210,305,406,111,80,391,279,574,119,741,957,47,80,265,250,158,215,192,46,199,535,373,191,585,130,404,663,378,145,203,430,95,607,473,1182,878,94,244,211,305,315,529,570,252,88,105,238,311,154,666,234,390,63
"COG4967",17,7,0,3,1,8,25,37,6,10,9,19,58,2,2,32,4,3,28,37,2,1,166,4,2,24,1,8,458,11,7,33,3,9,1,1,39,0,33,4,2,43,2,17,2,97,2,4,31,4,19,27,3,15,18,0,9,0,1,12
"COG4969",27,26,53,22,5,9,59,110,27,17,14,13,85,8,21,62,27,3,34,33,119,7,242,13,23,45,8,11,538,11,7,46,64,19,9,9,48,2,60,12,9,64,10,20,38,134,3,5,175,18,22,39,6,26,25,3,91,6,9,15
"COG4972",153,205,297,290,981,236,499,294,207,721,57,125,89,377,314,82,403,424,52,99,128,449,12,107,33,136,247,172,181,103,759,46,747,111,150,630,75,297,178,643,605,596,1010,60,394,45,536,39,510,80,314,111,186,185,163,109,345,291,704,98
"COG4973",636,521,646,297,253,400,563,431,408,369,424,506,1484,533,358,643,264,98,608,508,823,492,363,518,395,514,373,103,289,413,342,1350,1595,1372,1938,1745,1138,364,830,1270,1130,253,470,647,1325,2008,867,2050,466,983,1251,1757,1385,1772,1094,1104,1549,197,1124,955
"COG4974",15629,9615,10030,14320,19042,11541,9328,12905,11710,15691,11191,11834,10541,14376,8771,12903,8662,5756,14482,12210,10122,12549,22777,11898,14265,12358,7351,5283,5607,13780,4860,11242,10249,10762,13526,14065,11538,4195,7716,10829,11873,8887,11241,37691,10422,7242,9921,11213,9377,8240,11200,16087,11011,12375,8351,14097,9892,19136,10543,10749
"COG4975",1,6,0,0,0,0,0,1,0,2,0,1,8,10,0,0,3,1,0,2,1,0,27,0,0,0,3,813,16,2,10,1,8,0,0,0,0,170,32,1,4,25,0,0,0,0,0,0,1,7,0,55,1,0,0,0,3,7,0,0
"COG4977",4107,1522,2328,1914,2607,2737,836,2447,3069,1852,5011,3479,1540,2639,2041,3016,2179,743,1205,1049,2870,2516,413,3815,314,6763,488,244,9,5537,1494,2589,4867,3073,2309,742,6895,465,7931,2255,2915,315,3124,2829,5743,2453,3834,1777,1308,2568,2823,1011,2883,3135,2251,1920,2272,8019,2673,4108
"COG4978",270,414,431,310,392,598,487,520,581,543,702,647,299,457,567,208,532,629,232,181,622,480,216,517,179,324,273,156,1757,283,659,615,504,399,536,374,727,434,2248,287,434,702,777,97,523,273,418,477,717,366,656,170,419,559,388,1007,400,192,469,570
"COG4981",6,0,1025,8,6,56,0,378,18,2,1,0,16,0,0,3,124,209,0,6,1,14,1209,2,19,8,54,918,0,56,248,0,21,22,17,10,0,5938,33,11,0,541,8,0,25,5,0,1,2,7,3,115,93,10,0,3,7,60,0,0
"COG4982",3,0,1007,4,5,48,0,374,15,2,0,0,15,0,0,2,111,160,0,10,1,13,866,1,16,7,55,847,0,54,197,0,23,20,13,13,0,6020,26,11,0,530,8,0,24,5,0,1,2,7,3,127,83,10,0,3,6,67,0,0
"COG4983",21,9,61,41,53,99,68,5,89,133,70,26,152,11,162,141,191,79,23,28,29,24,0,11,70,3,36,32,244,159,91,16,171,8,512,53,16,671,0,88,101,0,117,103,288,145,68,15,81,500,86,183,9,7,138,3,313,205,219,15
"COG4984",123,56,85,37,105,151,33,168,154,92,627,344,70,68,203,145,33,65,65,56,41,171,0,135,26,457,12,10,1,424,39,158,128,134,71,35,388,1,1034,37,54,0,59,10,506,191,125,54,33,241,111,17,165,121,218,106,101,31,97,117
"COG4985",134,30,161,254,305,16,266,153,110,110,0,28,0,164,101,39,210,52,32,121,91,153,82,32,55,51,52,22,0,7,245,12,444,107,63,390,7,54,2,359,241,2,133,36,175,218,185,124,241,69,134,11,122,219,95,60,125,145,275,14
"COG4986",0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,6,0,0,1,1,9,0,1,6,0,0,0,0,0,0,2215,0,0,0,138,0,0,2,0,0,2,4,0,0,19,0,0,0,0,0,4,0,0
"COG4987",159,79,9,32,19,12,95,189,21,23,118,34,168,6,17,65,335,306,209,66,3,342,689,326,37,83,220,996,1036,34,43,152,31,45,15,103,102,126,137,37,9,228,3,17,18,282,16,12,89,370,47,100,13,40,35,33,248,74,16,29
"COG4988",323,751,1143,714,308,509,467,843,477,497,350,153,655,312,754,448,848,2393,285,242,591,855,1550,525,465,276,624,2093,1466,219,693,345,422,648,592,492,381,3463,298,861,809,1905,891,128,398,827,656,306,981,1610,444,280,550,274,514,378,964,523,211,348
"COG4989",65,69,133,254,123,89,87,194,138,525,83,106,288,155,362,82,479,164,107,290,83,280,591,73,30,64,103,675,745,90,377,148,102,53,178,52,131,438,240,99,160,2062,63,45,62,201,68,62,122,103,136,108,68,142,178,132,132,227,51,69
"COG4990",82,245,386,931,621,42,226,138,190,193,134,62,105,252,414,130,450,218,24,135,110,80,44,91,78,186,252,446,214,50,894,45,582,104,195,185,73,186,56,307,79,2171,411,31,143,153,248,73,230,443,157,13,158,127,232,169,582,163,387,89
"COG4992",3267,4168,3237,2061,3235,3769,2772,3541,3431,3258,2267,3822,3048,3574,4113,3608,3555,4078,3800,3515,3552,3913,3390,4352,2101,2900,3269,3546,3690,3670,2851,3173,3774,3486,3388,3504,3303,4185,2179,3118,3137,3777,3729,1994,2776,4125,4095,2525,3096,4542,3742,2309,3442,3077,4164,3070,3486,2826,3343,3346
