"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG4824",707,197,195,131,236,31,115,262,213,81,330,206,146,168,408,189,99,50,218,232,164,451,182,544,127,108,35,140,293,101,105,863,52,407,531,143,206,175,21,257,51,209,102,94,115,239,130,349,128,249,285,176,106,157,124,58,48,214,283,171
"COG4825",1,2,6,0,0,1,0,4,1,0,3,1,0,1,0,25,0,5,0,0,11,27,1,0,0,0,2,2,0,0,1,0,6,0,1,0,2,0,0,12,0,17,5,14,1,0,0,0,0,0,4,8,0,2,4,1,16,15,0,0
"COG4826",1171,424,1989,748,497,308,1182,1497,370,240,563,420,404,286,321,196,387,199,977,1068,272,450,260,209,832,304,1314,1411,152,1410,574,607,1372,1747,928,1638,2157,964,232,783,2406,521,428,294,663,697,708,411,768,414,583,175,191,272,49,1788,410,623,1481,74
"COG4828",100,351,68,345,36,528,184,114,229,311,179,99,0,245,110,58,170,300,95,156,273,284,122,144,151,346,70,19,280,10,157,21,16,46,55,89,36,154,341,118,12,24,92,278,21,213,64,240,100,385,59,117,684,182,845,10,96,158,32,354
"COG4829",0,1,0,0,0,0,0,0,3,1,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,26,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4832",444,269,254,391,434,33,149,377,284,249,521,289,322,314,106,274,196,291,572,440,244,156,534,322,12,178,96,226,63,179,185,460,154,262,414,743,323,186,119,1142,41,663,510,205,196,157,236,337,79,308,425,135,140,476,49,110,471,244,342,69
"COG4833",877,5259,857,3576,1938,3962,1731,427,1484,3073,2784,555,19,3561,3110,723,1695,6717,771,1630,797,2946,1883,1343,631,4052,290,187,1651,211,1155,2191,199,632,799,19,358,2248,4643,112,122,67,1049,3495,154,2124,276,2000,3564,2842,998,1906,2104,1817,7118,164,827,2387,1181,4877
"COG4834",47,98,22,45,37,1,229,66,145,0,195,221,7,24,240,53,22,11,36,60,14,1,73,18,59,122,131,2,106,21,6,27,15,269,59,3,84,55,0,12,76,74,128,11,71,82,0,52,80,17,33,24,7,22,34,34,57,18,32,1
"COG4835",0,1,0,2,0,2,15,0,5,11,0,0,3,0,0,1,0,1,23,0,1,8,0,2,0,4,0,3,0,0,0,3,1,0,4,29,0,0,4,613,9,12,0,0,11,43,117,0,0,1,11,1,1,0,0,0,14,3,1,0
"COG4839",2,1,0,2,2,0,10,21,6,6,0,0,0,0,0,1,0,1,19,3,2,17,0,7,0,8,0,2,0,4,0,9,0,0,12,31,23,0,2,27,6,17,1,0,9,35,2,0,0,1,13,0,1,0,0,0,5,1,29,0
"COG4842",50,20,0,183,7,3,16,44,23,5,1,0,77,62,40,90,12,9,59,110,34,13,11,42,1,46,0,21,2,21,48,274,0,88,13,3,9,13,0,4,2,25,5,43,230,27,19,9,14,2,218,5,4,3,0,0,6,3,169,8
"COG4843",177,17,1,0,84,0,0,42,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,163,0,124,30,0,10,0,0,0,0,0,1,2,0,0,18,0,0,0,33,0,0,0,0,0,6,0,52,0
"COG4845",1203,1262,671,657,951,1173,958,765,1532,1683,1636,912,415,958,1530,948,1412,893,703,1005,607,1223,1062,1116,1526,1246,1389,312,1467,947,4061,1161,227,996,1149,152,551,1365,1459,473,493,1005,1305,1811,218,1785,191,1079,1485,745,1115,1157,1655,896,2625,739,862,1062,630,1341
"COG4849",2,2,0,0,116,2,10,482,6,0,0,1,0,1,5,35,24,10,21,0,0,0,0,69,0,0,0,3,0,233,6,0,136,21,0,0,411,6,0,1,638,0,0,0,0,14,0,0,0,27,3,0,0,0,1,926,3,0,0,0
"COG4850",2,5,0,3,19,17,2,3,3,2,245,29,0,0,1,0,0,0,20,4,14,114,1,0,0,15,3,27,4,1,0,10,4,81,2,1052,1,0,19,373,40,4,2,0,30,0,2326,7,2,2,0,45,0,0,0,0,310,131,5,0
"COG4851",26,4,23,41,16,9,28,6,50,13,1,7,8,5,7,52,1,5,87,9,20,41,15,12,7,11,2,9,13,13,2,28,5,11,6,102,2,1,3,1109,6,230,5,22,13,39,304,4,1,6,57,10,6,7,13,20,27,27,13,1
"COG4853",0,0,0,0,0,3,16,1,34,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,97,0,0,0,831,0,0,0,0,0,0,243,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4856",1764,1070,900,1445,1643,200,759,1643,1543,757,1274,1458,339,1202,708,1174,644,252,2226,1227,1941,489,1043,1048,170,1387,413,995,540,601,691,1643,690,2097,1823,1574,1322,1048,524,1991,178,1828,1063,740,980,562,668,1025,417,1720,1260,1250,578,940,340,177,362,1401,1808,217
"COG4857",41,102,15,67,123,23,111,20,60,100,53,31,331,46,274,126,96,74,135,42,69,196,16,31,77,123,37,48,81,27,103,54,10,81,66,9,20,62,84,17,32,130,15,60,26,91,181,31,30,43,89,70,32,19,74,6,40,228,33,220
"COG4858",0,0,0,4,0,5,46,5,35,13,1,2,5,0,0,0,0,3,50,6,5,21,4,3,0,14,1,4,1,0,0,13,1,2,13,110,2,0,5,959,14,33,0,0,16,87,249,0,0,3,10,7,0,1,0,0,27,3,12,0
"COG4859",31,99,61,15,85,21,28,40,21,78,74,144,9,66,21,76,89,11,119,47,142,12,58,42,103,101,39,39,9,144,33,147,59,107,89,112,142,111,67,18,8,55,183,51,65,80,4,83,52,81,60,164,60,97,11,29,36,65,25,2
"COG4861",2,4,0,0,0,3,39,471,12,0,0,0,0,36,7,4,116,52,48,0,13,4,0,85,0,2,1,0,0,221,19,0,372,61,1,0,982,49,62,1,2247,0,0,2,0,96,0,12,0,61,11,1,0,0,175,3254,23,11,1,0
"COG4862",211,70,127,184,199,25,127,173,123,158,111,122,174,69,63,162,80,93,354,253,292,221,426,100,8,134,59,116,64,90,239,718,235,152,772,494,443,234,195,1304,126,1369,727,341,414,214,396,457,161,706,500,490,274,571,103,53,136,311,676,202
"COG4864",775,1358,702,998,644,1731,1216,817,1243,1033,1396,1280,8,1436,1036,483,1617,889,710,847,866,896,567,1497,753,1000,729,276,1976,238,907,783,254,761,497,702,545,1346,1657,657,291,270,778,1581,255,1564,173,1332,1297,1152,1157,1639,1746,1363,1416,105,685,1133,353,1661
"COG4865",185,12,14,0,21,33,17,21,26,2,10,5,11,8,59,9,162,36,0,14,39,5,32,7,154,43,23,1,66,14,134,44,3,133,175,2,18,14,34,6,75,20,29,87,7,33,121,3,28,16,27,14,0,7,33,20,14,21,37,192
"COG4866",1538,1886,1236,1987,1604,2363,1371,1327,1844,1976,2104,1675,730,1818,2253,892,2030,1560,1516,1196,1782,1836,1327,1874,967,1667,798,618,2303,630,1060,1801,663,2080,1600,1423,1357,1929,1899,949,455,1181,1917,1949,490,2107,601,2047,1488,2216,1727,1630,2385,1594,1896,375,839,2048,1194,2048
"COG4868",1546,970,1833,853,2084,171,1332,1509,1291,741,908,1068,753,1068,763,1030,1040,859,1626,1812,1782,891,1354,868,2717,906,2530,3241,668,2167,2097,877,3315,1918,2152,476,1964,913,475,628,3102,2570,1242,839,3142,679,1526,838,1813,1267,1445,1091,381,1121,310,3103,690,1364,2933,467
"COG4869",757,329,204,522,517,102,250,382,479,260,363,289,530,231,159,432,107,250,382,299,287,646,425,264,82,416,230,164,267,187,197,543,290,925,652,240,342,302,238,247,157,603,214,312,193,292,454,166,81,203,469,252,108,228,194,143,205,629,386,224
"COG4870",404,248,356,528,234,133,179,575,156,376,551,637,148,94,91,386,152,83,860,506,359,313,410,471,28,598,118,159,243,192,606,2392,1582,817,967,1711,1600,676,489,115,163,1826,1270,630,647,198,288,1084,161,1561,937,1213,389,1355,87,325,214,1458,608,229
"COG4871",0,0,4,0,0,3,0,1,0,0,3,1,0,0,0,12,0,0,0,0,2,16,1,0,1,0,1,2,0,2,0,0,2,0,1,2,2,0,1,14,0,2,2,1,0,0,0,0,0,0,3,5,0,1,2,0,1,6,0,0
"COG4874",24,86,68,294,33,330,121,111,131,106,140,118,2,444,118,57,97,170,111,46,369,195,55,197,285,26,108,19,300,1,88,6,11,19,16,108,21,147,159,70,33,39,94,299,23,122,25,202,120,270,38,91,527,189,237,0,1,65,14,689
"COG4877",73,69,49,58,106,2,23,94,68,23,61,106,0,132,38,96,79,15,162,100,193,8,71,108,10,69,28,80,13,44,46,85,48,295,73,11,46,65,34,0,0,146,117,18,47,15,53,72,18,77,154,100,16,106,10,13,16,46,68,8
"COG4878",45,104,78,337,128,104,105,243,65,101,211,335,0,350,72,230,109,110,812,157,213,773,154,97,14,420,131,131,245,33,102,329,39,313,80,2584,427,115,350,770,121,1005,239,25,203,87,2103,293,22,246,145,184,139,127,16,24,297,461,200,116
"COG4880",992,213,322,773,602,67,98,327,212,313,255,350,292,450,211,320,82,82,310,314,222,290,833,102,37,284,27,204,67,276,206,661,113,880,696,488,316,223,20,172,21,1002,542,122,445,230,515,449,56,152,332,166,62,333,108,117,186,321,330,34
"COG4884",0,2,48,73,7,23,121,1,6,143,23,2,0,38,3,305,41,87,3,2,15,83,11,18,27,31,2,0,7,1,27,1,2,4,15,0,2,0,98,16,0,0,15,2,1,35,0,13,13,1,9,65,6,11,42,25,565,5,3,155
"COG4886",3933,4100,2375,1894,3328,2890,2159,1668,1596,2528,2043,3238,1986,2720,2685,1447,3729,1793,2123,2780,2746,2069,1391,4199,4058,2394,5271,2362,3575,4180,4525,4516,988,3779,2516,342,1664,2986,4072,396,5224,1725,2949,2752,3656,4245,926,1242,4037,1393,4079,2211,1673,3304,2831,7117,2152,3397,3407,1400
"COG4887",101,158,353,333,357,677,405,380,339,535,282,306,89,408,606,327,470,165,300,281,462,527,327,327,333,94,321,337,736,48,206,548,111,119,84,491,245,257,308,129,195,248,445,463,434,245,63,244,638,529,149,204,769,229,309,60,35,151,139,531
"COG4889",232,223,4426,114,113,810,811,867,515,2919,987,148,2,1609,545,532,492,172,94,298,248,22,135,1493,781,1244,369,59,3,967,66,699,21,379,111,0,605,1695,1849,236,1,448,589,569,174,674,23,126,3716,67,502,48,359,195,453,71,85,108,143,496
"COG4890",7,0,10,0,1,2,2,2,8,15,0,2,94,3,9,62,0,1,1,0,1,11,1,1,2,6,5,0,1,2,1,0,0,1,8,0,4,0,3,16,8,1,0,0,0,1,7,2,0,1,3,9,3,2,0,9,43,3,0,4
"COG4892",1,0,14,0,0,2,4,0,7,0,5,0,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,1,0,0,0,2,0,1,1,33,0,0,2,289,0,0,0,1,0,0,61,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4894",346,252,352,276,537,65,164,356,424,230,416,379,68,261,79,306,120,297,550,368,133,221,243,304,36,326,103,209,170,206,72,109,55,171,186,117,147,117,45,89,16,150,145,65,64,55,29,136,17,114,186,48,34,94,16,31,35,99,165,19
"COG4895",27,1,2,0,3,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,6,0,0,1,0,0
"COG4898",34,2,15,3,3,6,14,6,7,26,9,18,4,17,2,6,7,20,38,11,71,4,85,21,2,6,3,7,1,4,1,6,12,14,14,92,18,2,0,57,0,25,38,3,2,40,142,65,7,34,15,9,31,9,30,15,28,30,10,0
"COG4903",75,47,5,1,40,0,0,50,1,16,0,0,1,0,0,0,2,0,22,0,0,0,1,0,0,0,0,0,0,7,22,78,0,4,140,0,62,0,2,0,1,0,0,1,0,0,0,0,1,1,12,0,0,7,2,0,6,0,110,0
"COG4905",3350,1350,1787,2163,3457,531,661,2219,1277,1084,2263,1753,1273,1463,602,1942,1036,1736,3507,2483,3327,1455,2072,1694,226,1405,699,1125,970,1124,1129,3430,944,2813,3350,3328,2410,1399,803,2533,382,3390,2551,1451,1228,680,6949,1803,398,1796,1976,1962,690,1970,472,284,1679,2135,2892,598
"COG4907",457,10,5,15,276,3,51,29,65,4,7,73,0,20,75,2,179,25,43,26,22,52,6,2,132,66,11,61,94,15,148,284,2,131,67,321,18,6,14,162,30,37,96,54,12,27,331,20,33,11,8,13,1,8,43,0,379,116,95,160
"COG4908",89,1,0,26,0,0,5,2,1,0,1,0,47,5,0,0,0,3,0,3,0,10,0,0,0,10,0,1,4,15,0,0,0,20,1,102,0,0,2,18,0,0,0,0,0,56,3,1,0,0,0,0,3,0,26,0,12,0,1,1
"COG4909",25,54,62,70,55,35,231,30,76,142,49,66,357,84,220,292,14,173,163,14,147,295,42,11,136,175,178,61,112,84,31,29,7,23,353,61,40,49,104,309,70,135,12,130,62,108,468,43,133,108,25,73,35,11,180,5,11,182,21,335
"COG4910",11,14,16,8,9,10,58,7,15,45,9,10,91,9,63,82,7,54,60,3,38,65,20,2,38,49,53,6,34,23,11,6,2,8,78,15,12,11,31,95,19,29,1,49,13,24,143,14,35,29,8,13,9,2,37,0,0,43,7,89
"COG4912",1246,1376,1367,1658,1167,1680,1424,1761,1563,1136,1245,1511,357,1342,1241,739,1385,910,1228,1414,1080,1204,1550,1442,832,1100,1820,1107,1240,1396,1171,1033,1356,1045,1025,820,2222,1172,1447,845,1091,1141,1212,1203,729,1220,559,1657,1375,1562,1506,1199,1724,1271,1887,1111,414,1178,1665,1146
"COG4913",619,513,379,760,985,166,2755,696,470,967,459,1390,309,1894,384,1149,997,152,1693,494,2172,715,570,888,1077,231,572,696,113,309,275,1074,393,593,317,808,491,606,373,23,213,1142,869,120,313,267,4320,1320,258,530,476,1069,1412,1185,84,132,802,1271,540,2711
"COG4916",64,85,0,292,3,1,7,16,2,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,6,5,0,0,11,138,2,0,63,1,17,0,1,11,0,0,7,0,5,0,1,0,2,0,79,0,56,0,0,10,23,0,0,192
"COG4917",208,49,98,132,103,75,121,35,195,277,62,123,767,81,133,593,34,130,215,88,163,414,213,61,75,258,131,113,161,39,70,61,63,49,139,80,67,69,97,221,73,365,37,116,77,87,252,89,64,56,127,180,65,36,96,54,549,214,47,168
"COG4922",23,3,3,0,9,9,18,8,63,5,9,10,14,61,4,15,5,201,17,41,16,28,24,37,4,7,1,10,8,17,6,59,1,71,61,297,4,18,0,1,1,15,13,8,21,34,4,15,2,7,55,26,7,122,54,21,5,1,17,0
"COG4924",51,11,15,2,156,15,894,45,39,265,80,14,1,194,112,6,98,36,36,10,19,40,78,0,239,24,265,22,3,845,17,82,4,48,6,100,26,13,49,0,63,57,69,1,27,6,1708,173,39,26,20,175,343,144,0,8,272,184,16,745
"COG4925",131,409,59,120,36,392,276,71,190,66,214,154,30,211,125,206,229,250,47,188,45,229,115,56,90,336,170,86,106,330,99,73,20,63,199,14,58,484,528,101,70,15,131,345,58,177,20,166,115,227,168,187,140,167,148,48,137,117,46,192
"COG4926",1375,208,73,78,254,24,223,26,37,26,25,18,489,260,16,1512,33,125,25,8,172,739,72,26,2,137,26,20,42,59,35,893,27,174,60,212,152,35,0,244,10,79,40,23,143,40,142,9,20,94,475,51,8,27,10,9,97,93,193,0
"COG4927",108,57,158,88,130,37,126,509,287,93,69,29,377,42,72,42,49,61,177,174,83,233,823,160,17,96,17,15,29,64,22,100,103,6,17,9,622,60,12,370,6,99,58,92,8,255,48,181,30,18,42,50,76,31,75,6,71,105,31,52
"COG4928",1196,326,476,1998,144,173,255,2432,671,1130,483,77,381,28,364,894,131,98,720,1209,68,324,706,287,72,67,3925,51,127,4033,605,639,1060,150,1051,1487,5961,151,333,209,23,942,748,60,44,164,176,218,752,266,229,234,381,1221,259,4161,374,969,873,155
"COG4929",61,209,13,114,15,188,65,20,15,43,32,19,1,78,73,17,61,222,8,66,16,77,43,36,29,215,29,3,46,9,102,27,10,19,12,0,24,25,252,0,8,4,28,95,8,61,8,35,16,66,24,52,69,65,304,1,5,155,7,176
"COG4930",518,424,1486,1576,383,227,34,1066,473,631,1850,307,33,378,523,211,357,1523,692,480,154,250,460,687,2815,226,235,589,813,637,240,424,869,701,1129,1456,1007,829,216,674,62,1052,284,237,839,87,52,471,196,582,490,188,1001,350,884,499,66,463,485,6
"COG4932",5845,3015,3082,6877,6045,970,1653,3163,4088,2564,5537,2462,6869,2414,1878,2884,2001,1150,4299,3965,3722,3068,6789,4666,630,4219,581,2240,1807,1256,879,7276,562,9585,3495,5147,2967,4522,740,1247,1103,5957,2272,1798,3614,2938,8544,2112,494,2777,4323,2658,912,6237,1981,619,5207,4625,2729,1518
"COG4933",32,20,10,43,28,26,6,10,0,9,69,9,3,19,15,9,23,0,49,88,6,9,29,7,59,84,122,218,4,299,59,64,81,137,14,0,49,32,69,28,627,115,97,22,18,180,30,43,173,10,108,14,282,154,44,513,113,286,120,1
"COG4936",403,187,544,80,479,82,215,635,178,298,227,233,44,61,121,589,187,606,234,283,421,143,146,481,34,274,170,131,98,356,188,337,64,195,400,0,440,334,206,32,133,504,590,268,189,110,188,125,107,406,391,296,124,818,91,57,41,184,254,123
"COG4937",344,129,1071,373,337,527,351,332,481,779,385,145,3,524,770,149,556,179,176,459,306,306,501,353,1890,1,1419,1718,400,1032,885,520,1467,78,236,126,188,471,234,209,1541,406,469,176,1449,539,51,323,1629,308,83,324,676,298,412,2096,109,209,857,612
"COG4938",43,513,188,144,23,249,1140,287,1496,17,121,1670,1,221,498,113,715,235,322,536,359,57,630,324,183,1065,75,2783,49,59,450,498,5563,11,406,481,328,35,235,60,33,262,203,798,48,381,46,1322,3156,314,1265,662,163,168,57,2747,98,41,64,51
"COG4939",36,7,4,0,4,0,5,3,2,3,9,0,10,14,2,3,0,3,0,1,1,0,1,0,2,4,1,0,0,0,9,8,0,1,2,1,0,1,1,297,0,22,0,4,1,11,57,0,0,0,7,7,1,2,57,0,33,6,8,0
"COG4940",286,92,47,1,102,4,35,47,353,36,17,24,0,70,60,31,51,43,45,141,38,128,25,74,30,7,20,31,110,9,74,30,7,12,331,54,59,71,130,33,111,26,51,62,44,104,3,61,21,23,91,121,54,73,70,31,51,30,19,12
"COG4942",498,1215,231,495,330,1028,1587,795,380,601,463,607,792,750,1014,591,1055,838,200,587,405,589,245,696,537,825,270,94,601,325,611,261,733,319,480,4,1399,777,1167,252,3656,73,398,786,83,1234,107,698,339,532,713,1122,695,721,1231,61,840,735,475,1169
"COG4943",250,12,184,1,8,69,26,18,330,476,4,38,2581,44,346,1459,8,44,38,11,36,282,68,18,144,174,203,2,47,89,8,1,2,9,107,0,4,0,27,104,59,4,3,12,5,7,110,4,6,4,6,66,13,6,21,51,528,17,2,49
"COG4946",1930,4645,4139,4633,2386,8332,4196,2603,2789,4830,3561,3653,90,6662,4454,2109,6077,3910,1951,2373,4349,4226,2527,6263,7086,4023,5458,4384,5867,3134,3969,2444,3058,1231,1424,1127,1630,4072,5085,1372,1818,1690,2979,4911,3760,4930,707,5042,6264,4323,3028,4603,8391,5172,7896,6142,1417,2968,2377,10541
"COG4947",155,380,357,162,454,2,204,329,114,91,157,534,9,616,251,436,270,16,606,405,926,35,160,390,176,260,222,506,46,157,212,448,257,288,182,345,266,203,166,25,16,567,297,59,338,109,59,324,155,438,318,271,169,396,78,67,69,262,330,72
"COG4948",2308,2575,2901,1950,1746,2457,2943,2041,2210,2218,2470,3053,9897,2636,2575,4060,2682,4172,1755,1886,1866,3340,1503,2235,2407,3202,2338,2607,3708,2009,2197,1259,1662,1512,1972,3108,1642,2085,2802,3326,3124,1748,2376,2804,2323,2036,1085,2690,2068,1479,1779,2820,1745,2051,2296,2201,4173,2454,1826,2873
"COG4950",83,1,21,0,0,6,7,7,74,76,0,6,546,9,67,279,1,12,5,3,10,43,15,2,19,26,64,0,6,30,1,0,1,5,95,0,5,0,10,84,34,4,2,4,1,7,43,2,6,0,1,62,5,4,6,24,361,7,0,24
"COG4951",639,1044,274,703,845,1549,793,1464,1175,1000,729,2675,245,116,750,153,454,1116,1663,404,617,330,1109,369,748,1028,1818,3972,709,495,79,287,587,140,79,9,231,333,124,168,91,189,442,180,92,69,115,238,345,192,110,178,120,96,338,148,159,157,428,307
"COG4952",9,16,188,185,80,6,63,7,38,6,13,7,205,114,9,3,6,17,175,23,19,80,12,6,2,75,16,25,13,8,11,5,12,55,18,0,25,37,9,2,1,3,13,58,6,39,12,105,2,49,23,18,5,28,9,0,31,62,16,30
"COG4953",811,778,188,435,226,645,788,174,530,832,203,227,733,707,743,825,923,935,119,461,588,589,223,275,679,1514,687,68,268,1050,671,140,28,243,314,5,103,267,1644,337,99,55,187,688,61,1249,200,347,261,530,199,989,331,513,960,46,1398,947,79,1682
"COG4955",0,0,0,0,0,1,7,3,15,0,1,0,3,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,80,0,0,0,113,0,0,0,0,0,0,39,0,0,0,4,3,0,0,0,0,18,0,0,0
"COG4956",351,95,114,0,69,16,249,66,416,36,99,87,7,80,260,67,72,61,122,213,21,80,86,60,100,82,45,222,89,108,73,191,82,421,155,852,83,56,117,735,84,60,70,87,133,104,121,31,139,207,94,223,165,239,114,28,64,56,90,12
"COG4957",13,16,1,0,5,11,10,2,29,10,0,24,0,12,8,1,11,1,0,1,0,3,4,0,4,25,5,2,8,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,5,0,1,1,1,0,1,1,0,5
"COG4959",7,3,0,0,0,0,70,0,5,2,7,0,0,0,224,17,0,0,0,65,1,0,0,0,32,1,131,36,0,218,1,0,0,0,2,0,0,0,0,0,0,0,0,21,17,0,0,3,12,18,0,2,82,0,11,0,4,0,0,25
"COG4962",2081,1032,2256,1562,3051,612,842,3184,1951,1068,1152,1940,2069,1682,866,1350,886,3081,2603,2628,1761,1604,2259,1433,247,1680,584,1267,1198,1325,1329,1684,691,2046,2407,3180,2357,1572,537,1156,403,2603,2537,1426,1703,733,3188,1778,343,1623,2098,1353,889,1388,407,346,1127,1665,2199,484
"COG4963",18,44,146,0,117,1,15,34,12,90,0,11,123,143,8,5,4,5,50,15,5,7,4,13,0,14,0,45,0,251,15,22,121,27,169,90,112,17,11,0,0,31,17,39,148,11,0,27,3,37,47,15,2,4,6,91,2,0,20,0
"COG4964",43,6,0,0,2,0,1,0,0,0,4,0,0,0,13,7,36,0,1,36,0,0,1,0,2,1,0,77,0,95,50,0,12,16,3,28,0,34,0,0,1,33,1,0,34,1,0,0,0,12,0,2,51,0,17,0,187,3,8,0
"COG4965",274,241,296,384,315,192,93,598,211,383,239,245,377,303,150,534,237,237,725,523,576,553,395,252,44,504,79,207,116,335,295,337,195,566,513,410,466,163,118,487,88,1263,447,282,245,148,485,376,128,577,479,584,221,403,109,93,54,559,373,118
"COG4967",48,2,25,0,1,15,3,3,45,64,1,4,470,17,34,268,1,9,5,2,6,48,9,1,32,32,36,1,7,10,1,0,0,7,26,0,1,0,14,74,26,2,1,8,0,4,48,0,7,4,1,33,5,1,9,19,271,7,1,31
"COG4969",79,38,57,16,7,13,13,17,86,82,52,7,565,23,45,358,10,16,33,2,7,52,14,10,40,52,31,4,11,18,2,4,23,4,172,3,23,6,16,95,55,36,9,20,5,10,82,12,2,18,9,45,12,6,17,23,374,38,10,36
"COG4972",263,395,509,472,1098,101,102,623,479,103,278,441,179,169,76,377,336,636,405,869,682,240,711,403,52,400,107,256,227,386,467,493,35,746,525,285,272,546,222,77,105,275,847,324,312,125,91,150,59,78,613,706,98,716,59,53,839,249,970,59
"COG4973",619,1321,1683,925,929,1256,834,1270,1218,4376,1918,788,937,1100,2499,933,1756,1862,818,970,1038,852,1116,1685,1750,2584,1446,1249,1139,936,948,1907,1168,352,445,379,919,1275,1354,1231,1825,530,1693,899,188,1308,300,1930,1922,998,1150,2033,1628,1068,1367,650,1431,616,1050,927
"COG4974",6829,10436,9282,8490,7485,13821,12633,10806,10735,10485,10071,9796,5585,8335,11480,4937,12459,10138,8806,10122,9625,9659,15836,14294,14573,10135,12243,7440,11489,18600,23628,8681,14238,4890,9456,4232,14392,8579,12577,6367,16159,6311,7569,14188,19008,14148,5053,13453,10534,8256,11845,11474,11852,10465,11232,37775,5188,10347,10756,11691
"COG4975",4,0,0,0,0,1,20,1,29,5,0,1,25,0,0,0,0,0,4,1,3,19,1,8,0,0,3,3,0,0,0,0,0,10,2,188,0,0,0,1599,56,0,0,0,7,0,255,0,0,6,6,10,0,0,0,0,47,0,0,0
"COG4977",3702,5757,821,2611,1238,5532,4352,2233,2748,1583,2334,1879,9,2270,5323,1574,4353,4243,2201,2921,755,2144,1884,2689,1197,2908,1065,513,2748,576,5852,1459,295,1542,1350,435,1905,3223,5291,950,1024,1428,1650,2257,8097,4122,350,2325,3063,2570,2902,2657,3829,2708,5058,2832,1180,4608,1918,4198
"COG4978",1063,543,494,409,286,277,683,279,828,301,431,210,1728,377,610,340,291,432,523,622,423,758,562,454,233,552,177,271,577,260,91,185,62,221,240,146,106,154,176,219,72,202,135,164,63,388,253,190,72,115,141,155,177,149,251,33,187,170,86,181
"COG4981",5,21,0,34,87,56,4,12,1,17,1015,233,0,0,2,0,0,0,135,5,77,474,3,0,0,69,9,55,57,3,0,15,20,245,1,5940,8,1,82,1384,114,15,8,9,62,0,10322,15,5,7,0,147,2,0,1,0,1326,560,12,1
"COG4982",3,23,0,25,95,54,6,13,1,17,1013,178,0,0,2,2,0,0,108,2,68,263,2,0,0,64,17,45,47,3,0,15,20,214,2,6055,8,1,66,1387,126,16,10,12,59,1,9585,14,3,6,0,154,0,0,1,0,1210,518,10,3
"COG4983",539,303,63,147,116,157,36,89,531,154,61,41,220,141,21,108,76,19,180,155,41,136,118,14,33,126,27,32,101,17,56,492,73,95,74,669,32,118,348,1,164,154,61,260,188,16,38,494,15,501,103,69,13,212,73,106,60,50,286,8
"COG4984",104,526,36,260,36,426,97,42,33,75,82,46,2,222,136,55,134,475,41,128,63,194,97,60,74,383,61,12,152,10,206,44,29,37,28,5,33,60,508,1,14,10,67,247,32,141,18,70,45,236,53,103,135,100,622,8,13,364,20,437
"COG4985",200,178,275,93,495,9,57,367,92,0,178,128,0,94,74,99,187,442,235,338,108,85,95,164,29,105,117,55,16,140,78,112,57,253,240,65,249,226,59,3,12,220,362,196,145,88,10,62,58,71,231,282,34,256,0,38,275,98,31,1
"COG4986",0,2,0,4,0,0,0,0,0,0,94,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,2,1,0,0,0,0,0,7,4,2172,0,0,0,481,21,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4987",161,16,93,2,3,36,471,44,184,140,9,18,993,35,688,631,1,35,351,310,20,153,22,8,192,114,67,213,10,20,11,282,36,44,79,127,32,0,34,1489,115,24,17,85,75,37,559,13,196,364,9,96,319,19,117,18,673,29,10,61
"COG4988",738,396,466,884,708,233,433,871,582,642,1118,478,1468,514,776,1420,273,285,841,723,1066,1375,520,299,274,459,265,614,530,337,180,759,468,678,956,3492,744,394,226,2146,282,1611,825,534,557,357,6829,593,394,1601,818,706,530,188,343,133,1570,768,438,242
