"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG4992",3832,1990,2006,2353,3549,2921,2976,2540,3545,3138,2584,3111,3064,3452,2670,3203,3262,3828,2896,3714,3492,3008,3688,3530,3935,4061,2290,3084,3564,4127,2906,2808,3754,4308,3463,2656,3680,3108,3394,4170,3668,3746,3177,3140,3158,3448,3339,2626,4559,3806,2494,2097,3313,3751,3554,3806,3265,2902,3850,3750
"COG4993",9,86,65,3,143,11,68,4,28,1,0,11,9,1152,1,2,15,25,17,5,53,6,1824,20,0,9,162,51,8,18,11,24,36,945,528,142,131,20,0,33,3,77,27,3,3,33,1,0,2,19,29,9,5,31,9,193,4,46,573,27
"COG4995",0,22,1301,416,193,634,379,850,346,42,626,251,39,50,592,92,267,533,189,856,256,1326,1,22,2334,481,24,181,46,21,248,150,107,55,98,89,81,121,500,1273,824,394,640,911,223,79,2243,81,436,60,65,1962,536,428,1251,0,773,190,17,120
"COG4997",0,22,25,6,210,1,18,175,24,99,186,15,172,4,66,271,40,48,110,116,3,47,0,19,8,9,2,2,16,1,0,3,34,19,22,98,97,103,10,1,99,0,32,84,53,6,46,32,283,13,3,0,32,4,16,829,2,1,18,11
"COG4999",1641,12612,5502,20149,9452,15818,15033,5,7637,14994,12749,11168,7501,8317,12243,8924,17918,5923,20153,10640,7983,12322,2378,9361,6881,15424,7902,13225,8094,7465,8,9786,10704,8975,6584,10007,11513,14504,13461,13893,16629,8580,10338,8306,17087,11448,15119,11148,10627,10559,6210,7480,12274,12032,11253,5333,4134,9717,10963,7093
"COG5000",43,1144,1146,723,844,1107,1396,462,860,471,632,1505,552,336,517,802,1206,777,1055,816,1142,910,59,398,650,1103,921,1043,840,404,3799,671,2046,1223,1256,2327,2315,2125,2306,4323,1035,4835,3457,2004,3223,3406,2204,1814,3044,2300,3085,1742,2053,2574,3422,348,1389,5017,1326,4117
"COG5001",2205,4021,526,3001,2290,4611,2165,5151,7059,8705,5227,2716,2912,1577,4814,3563,4320,4362,3477,8460,3148,3495,5048,6023,4502,4900,955,2929,2609,12337,2801,4087,5359,5283,6707,2484,4151,5171,7090,2738,9857,3395,1746,5844,4768,3929,3870,6314,6786,7416,2867,2496,7986,2763,4635,14026,2965,2901,6041,2957
"COG5002",1318,14640,18090,17632,14729,35587,31498,11443,14263,11227,12663,18567,12086,5348,10049,16671,31057,15881,29988,16778,25087,21516,615,10267,16068,20966,10548,19883,15788,8744,26840,8790,10351,8780,8583,9256,17226,20591,12050,26793,13624,32653,21801,16155,26122,26063,20203,11824,24398,14132,16045,13076,13389,14793,26407,2455,12596,36328,20616,22500
"COG5004",1,5,0,0,37,1,8,0,5,0,1,0,1,339,0,1,0,1,1,0,0,0,3,3,0,1,10,7,0,0,1,2,1,31,1,43,2,1,0,5,0,17,1,0,1,4,0,0,1,5,2,1,0,12,0,24,0,7,40,5
"COG5005",4,0,2,0,0,5,16,0,0,8,5,6,0,0,9,0,18,0,7,1,3,2,15,0,1,41,0,105,0,0,18,45,5,2,33,6,75,4,5,2,2,0,4,6,0,0,4,9,0,4,0,0,0,57,0,1,4,0,0,5
"COG5006",17,117,26,20,124,4,53,5,12,2,3,13,34,606,8,143,15,26,2,6,17,20,715,18,115,10,59,34,8,9,8,40,31,457,164,86,120,21,0,50,6,85,94,6,2,38,7,1,8,17,17,3,1,75,13,175,5,18,209,10
"COG5007",1,15,19,0,40,3,31,1,39,0,1,3,5,225,1,0,2,5,0,2,9,1,379,14,0,3,29,5,2,4,3,3,2,246,138,40,50,7,0,5,2,13,3,1,2,12,0,5,6,5,6,15,0,5,1,42,3,14,68,4
"COG5009",759,2527,9332,2200,3522,2403,2663,4783,2933,2600,3831,3462,2501,2951,2626,2429,2979,2479,3098,4185,2493,3866,3481,1684,4287,3118,9183,5092,4950,3216,4825,1098,3259,2554,2240,2107,2721,2774,3212,3138,2495,3308,4028,3423,3054,2988,4481,5104,2300,2125,5885,7352,3113,2519,2859,1301,6876,2771,3169,2880
"COG5011",992,631,158,436,485,515,349,816,648,900,827,291,756,222,863,593,540,721,496,546,622,489,340,1045,584,541,109,332,398,1146,377,1012,952,518,696,773,887,866,774,502,969,217,433,641,595,422,527,535,598,727,330,312,791,669,441,1030,474,280,633,408
"COG5012",162,1413,58,628,477,1125,1508,260,432,501,594,1058,612,530,771,429,930,485,613,286,720,696,16,393,161,578,96,407,283,434,96,389,169,133,100,354,260,186,89,348,101,382,195,113,236,362,175,52,335,185,83,18,145,287,322,784,67,500,190,189
"COG5013",49,456,95,147,354,25,281,40,159,103,113,22,173,2427,7,111,144,344,174,274,75,8,3441,414,323,77,447,165,34,51,46,121,167,2142,619,573,435,52,20,299,59,227,125,21,6,188,3,90,20,92,96,71,22,93,137,408,29,111,1207,179
"COG5015",327,780,127,309,255,171,367,529,564,470,480,436,395,291,526,230,369,668,309,424,224,271,290,906,538,518,46,272,263,1474,171,531,341,577,600,371,219,405,613,295,609,45,287,622,325,265,341,381,524,345,93,54,449,390,285,1233,276,42,148,142
"COG5016",3028,3731,4215,2976,3388,3822,4261,3315,4289,3820,3537,3939,3856,1462,3503,4044,4577,4752,3963,3614,4538,4571,800,3032,3489,4934,4579,4118,4322,3771,4632,3944,3750,1948,2677,2896,3873,3968,4179,5491,3491,5894,4628,3011,4737,4768,4118,2558,4637,4458,4136,4043,3677,4113,4842,2740,3736,5032,3877,5631
"COG5017",32,136,30,1494,147,30,31,360,254,346,84,236,350,98,134,103,413,102,31,246,218,82,2,279,77,139,20,276,363,45,107,61,82,178,152,250,289,149,141,158,540,8,101,404,63,45,126,117,370,31,62,56,440,140,64,89,164,257,195,141
"COG5018",584,531,74,291,613,722,249,814,678,1010,905,164,656,93,601,324,770,595,572,928,482,368,381,927,580,471,153,381,413,743,392,491,551,785,734,297,580,708,1054,698,1195,229,274,802,614,547,408,619,968,1059,161,220,891,435,504,1903,568,281,670,502
"COG5026",2278,868,11,156,610,329,473,23,55,120,115,352,469,201,57,129,186,44,214,90,129,137,2,47,286,107,9,143,152,435,214,137,94,78,103,311,184,60,83,184,88,349,384,153,147,286,140,21,685,247,95,21,411,244,80,0,350,729,46,110
"COG5029",0,0,7,0,7,7,11,0,0,0,0,25,0,0,13,0,0,0,25,1,0,0,1,6,1,0,0,21,0,0,0,0,5,1,0,5,0,0,0,0,0,0,113,4,21,35,0,0,2,3,0,0,15,11,16,0,0,0,0,0
"COG5039",1,11,518,205,209,74,138,172,79,400,184,205,12,37,74,345,116,44,19,794,15,129,1,82,687,108,162,943,211,32,154,24,134,80,410,148,25,58,89,71,19,555,95,681,272,62,68,47,44,55,41,24,246,257,237,468,13,210,34,79
"COG5042",0,0,0,0,2,0,0,0,0,0,6,0,2,0,16,0,0,1,0,3,0,0,0,0,0,0,0,3,8,0,2,9,1,1,0,8,0,32,2,0,0,0,8,4,3,0,7,2,0,0,0,0,0,3,0,0,1,0,1,0
"COG5048",2,3,0,12,8,28,16,0,66,42,58,302,4,0,37,0,3,7,2,20,1,453,0,22,15,12,0,0,16,0,12,74,30,22,19,14,37,176,200,10,37,0,0,1,119,47,49,0,0,68,314,2,75,3,25,0,51,8,62,18
"COG5108",0,0,0,33,0,0,3,0,0,0,352,82,0,6,10,0,3,0,1,0,3,0,1,0,25,13,0,0,0,244,5,0,0,1117,17,2,15,24,6,0,2,0,1,2,0,0,50,7,0,0,2,13,210,0,91,127,10,319,0,0
"COG5146",14,432,1307,431,340,491,636,694,306,358,402,533,386,218,149,811,533,983,537,198,842,556,1,242,229,606,1826,806,840,160,766,133,472,167,163,197,556,824,274,613,602,334,620,69,644,842,652,516,418,208,1312,857,429,358,1013,18,862,525,294,1115
"COG5184",44,298,38,12853,260,587,236,529,1464,959,2505,28,91,403,1912,346,313,58,1215,1957,163,106,0,4906,761,301,15,826,927,690,105,693,493,290,184,1226,677,2570,7860,91,2852,6,351,5074,1565,530,754,1440,6,868,78,173,683,343,370,0,761,108,732,247
"COG5206",1,0,31,489,263,238,51,107,341,89,71,114,45,33,15,551,196,2031,779,178,8,398,1,39,11,123,0,213,144,3,403,9,39,4,100,24,34,170,55,56,34,0,215,92,25,743,453,9,1,1167,0,1,228,42,13,0,3,0,91,1469
"COG5255",0,0,2,0,8,7,0,2,4,2,2,0,0,23,1,0,4,0,2,1,0,0,0,2,2,8,0,0,1,0,1,0,0,3,0,1,0,3,1,0,3,0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG5263",3456,2055,152,1047,1504,1371,669,902,958,1102,638,1524,1148,2350,1266,1570,906,1035,1301,692,975,1778,4823,2672,843,1107,781,944,372,3603,766,1208,668,1518,1996,521,1050,1883,1018,615,1150,2782,520,1133,1085,1373,939,3379,784,1302,617,376,601,907,1457,3177,782,256,683,3908
"COG5265",1,3,34,1,20,3,1,0,1,1,0,0,2,2,2,2,0,1,0,21,7,1,0,15,0,11,1,0,2,18,2,6,1,1,3,1,2,4,4,6,0,0,10,1,0,3,14,2,10,12,5,1,2,1,10,0,1,0,0,0
"COG5266",31,122,40,61,31,9,27,18,162,37,52,28,65,739,31,38,44,86,37,66,38,54,1830,39,19,25,30,80,9,6,33,83,83,16,338,13,167,33,5,63,23,67,35,22,13,51,37,66,16,17,12,53,36,35,48,6,4,0,22,76
"COG5268",187,19,12,0,0,0,3,0,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,11,20,0,6,0,1,0,3,14,0,0,0,0,0,0,0,0,0,0,1,2,0,1,18,0,0,0
"COG5271",0,0,4,14,11,4,10,5,1,11,2507,263,9,9,4,32,41,2,7,1,1,9,0,1,1,18,0,18,2,0,10,2,22,0,0,5,17,3,5,31,1,133,4,7,3,5,10,3,45,29,5,0,12,13,12,0,1,0,8,0
"COG5272",1,2,0,1,0,0,2,2,3,3,0,0,0,0,1,25,2,0,0,2,4,1,2,0,0,0,0,1,0,0,1,14,1,29,2,3,1,2,14,25,3,0,3,0,2,3,4,3,4,2,4,0,3,22,0,4,1,35,15,0
"COG5276",4,69,1,60,12,22,11,23,18,27,5,18,19,21,17,3,12,17,33,6,17,14,1,129,56,14,8,55,4,34,1,12,12,110,195,38,19,5,13,37,9,0,7,39,40,24,13,29,8,47,13,5,8,42,14,6,11,27,112,24
"COG5279",452,851,133,2385,896,1450,722,2421,1922,2994,1953,1130,2023,484,2168,1584,1300,1166,1145,2371,1642,1405,514,2879,1368,2262,158,787,1061,2601,963,3052,1083,1509,1989,2814,1160,2261,2562,666,2181,240,658,2584,1256,913,1549,1777,1978,1906,605,1044,2906,1293,1736,5049,956,425,1469,787
"COG5280",2078,89,120,319,356,280,74,930,217,363,283,238,74,4258,370,481,211,137,437,213,41,225,459,472,283,311,90,460,87,751,173,266,67,143,167,893,163,352,563,147,137,110,76,1478,346,248,130,238,48,590,83,12,129,101,1202,1544,187,5,119,180
"COG5281",26,142,34,9,162,54,68,25,182,61,19,23,79,1769,25,164,90,101,126,38,35,64,1491,78,21,32,102,83,66,7,129,371,102,935,820,1942,1445,100,307,131,131,214,109,238,114,157,2453,32,41,114,74,26,96,108,10,177,49,136,1001,256
"COG5282",928,17,0,1,103,0,2,3,4,0,0,0,0,284,24,312,2,72,0,2,4,2,0,21,266,0,51,6,9,41,0,16,4,0,2,0,1,0,0,0,0,0,40,4,0,2,0,4,1,5,0,4,0,46,0,40,6,7,1,8
"COG5283",1943,559,280,1192,1283,1697,1002,1455,412,3022,693,680,686,5009,1919,303,695,1242,739,452,270,560,1169,1002,1068,2234,2810,1238,404,627,889,1367,757,2500,421,4577,252,1057,1996,466,1261,1505,1301,2160,1077,584,575,387,486,644,777,81,745,2563,5362,389,589,531,1180,286
"COG5285",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,4,0,3,0,0,0,0,0,8,0,0,1,0,2,4,20,116,0,8,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,100,0
"COG5293",1,40,1,11,13,0,30,4,51,20,31,92,45,57,104,19,17,14,4,30,1,1,8,209,6,16,0,15,3,0,24,1,2,44,25,238,116,7,78,55,7,13,8,81,13,347,51,29,1,38,4,14,235,44,42,3,5,7,2,5
"COG5294",0,0,10,0,0,0,0,1,0,2,0,0,0,14,0,0,1,7,58,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0
"COG5295",792,840,116,318,1236,108,470,962,896,145,192,241,2998,63,53,118,303,675,238,77,313,321,194,1301,435,52,579,227,349,505,328,70,81,1466,868,933,1335,14,93,301,1478,354,1584,38,79,356,88,375,1363,42,351,187,414,239,538,562,103,452,14,644
"COG5298",1,0,0,16,90,0,16,8,0,1,0,44,66,42,10,0,1,1,9,2,69,120,0,20,18,5,80,1,0,214,19,0,13,39,1,11,344,0,29,58,10,18,77,2,19,37,25,28,26,3,1,0,7,22,25,15,7,169,0,38
"COG5301",191,98,25,4,496,61,59,57,15,534,23,6,67,2685,18,4,17,35,112,2,6,100,1561,11,17,86,289,51,91,23,79,12,102,469,35,639,259,5,15,24,1,231,101,3,16,132,18,20,70,12,14,2,21,116,12,212,87,157,78,138
"COG5302",1,7,22,0,3,0,1,0,3,0,0,0,0,370,0,0,0,6,0,0,12,0,565,7,0,1,20,2,0,0,4,0,0,23,7,85,93,1,0,2,1,6,9,0,0,17,0,0,1,4,3,0,0,1,0,19,2,20,1,1
"COG5305",116,231,45,912,207,4,80,121,60,567,269,57,1121,45,1066,151,291,93,6,506,56,46,0,459,245,109,0,96,322,44,263,217,268,132,109,490,101,288,631,112,360,0,49,156,373,205,78,151,114,10,72,288,175,430,162,432,56,0,400,76
"COG5309",0,23,0,11,25,92,1,25,23,78,11,1,20,1,46,7,5,0,2,47,2,29,0,59,4,1,0,0,6,1,1,25,5,2,2,28,3,15,61,84,19,0,13,34,64,12,17,59,19,8,0,17,17,23,11,0,18,3,60,2
"COG5314",0,10,2,0,0,1,4,1,0,0,3,2,11,0,0,0,3,3,0,0,0,0,0,0,0,6,0,13,2,3,0,0,2,28,1,106,33,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0
"COG5319",1,0,0,16,12,0,47,15,62,18,24,5,29,0,2,8,23,25,25,30,0,6,1,3,1,37,0,12,7,0,7,0,22,5,16,1,20,0,0,0,7,0,19,5,0,4,10,6,26,1,0,6,8,0,23,0,3,7,1,0
"COG5322",4,0,36,3,45,23,39,0,0,35,77,92,39,14,8,0,25,9,51,42,45,74,0,5,18,6,45,5,8,18,47,0,8,16,5,34,147,20,14,41,76,6,103,3,38,32,36,14,8,9,47,1,42,22,64,0,4,69,1,52
"COG5324",1,46,14,0,74,1,7,1,11,16,1,0,1022,101,72,65,6,25,6,44,11,1,0,73,276,54,26,1,0,0,3,2,13,5,9,7,0,1,0,0,3,0,90,76,0,0,0,104,5,11,2,46,508,2,0,3,8,1,41,0
"COG5337",1861,424,47,162,215,549,119,294,391,453,220,42,79,319,232,250,268,292,224,351,59,58,0,417,250,225,62,209,237,135,160,349,205,220,299,111,82,158,311,456,145,14,69,481,161,28,166,334,208,155,87,33,208,512,98,2374,190,297,248,139
"COG5339",14,149,103,7,215,15,117,3,82,0,2,9,13,1483,0,4,25,12,9,18,30,6,2314,32,0,5,104,65,19,19,10,24,37,1136,545,267,305,13,2,55,5,101,39,5,9,44,0,33,13,34,16,21,7,61,11,196,1,55,340,20
"COG5340",0,31,36,1,92,2,1,15,214,289,265,2,1,80,269,21,124,4,52,2,3,16,0,1,154,34,0,0,21,168,14,19,13,60,6,11,184,77,6,1,7,0,11,9,91,62,30,12,4,90,0,0,33,0,24,0,13,104,14,0
"COG5341",149,92,21,77,205,99,88,146,162,189,253,76,276,32,197,142,133,71,78,153,90,156,37,58,144,204,52,51,63,123,111,319,175,105,353,168,295,209,133,41,101,92,74,184,111,55,126,146,51,215,56,11,162,44,218,29,69,17,136,187
"COG5345",8,23,1,12,3,5,10,2,1,4,40,11,16,1,15,0,6,20,107,1,0,13,0,0,3,8,0,9,6,0,3,20,33,1,0,6,29,27,47,12,10,30,10,6,4,11,7,2,1,0,4,1,2,0,11,0,2,0,4,6
"COG5353",12,4,0,0,0,2,6,8,7,1,1,31,0,14,0,0,0,0,5,0,0,1,3,27,2,1,9,1,0,4,2,0,0,1,36,0,17,13,0,0,1,0,1,6,0,0,0,26,3,4,0,0,2,0,3,21,3,0,0,0
"COG5360",0,1,8,7,33,42,26,1,8,26,21,20,19,43,1,25,24,98,27,8,7,13,0,0,3,2,0,62,0,1,42,2,61,21,672,146,83,18,79,61,10,220,137,12,20,2,9,4,27,3,104,14,8,15,3,0,7,157,106,51
"COG5361",19,0,49,50,131,598,159,135,16,91,160,70,28,11,240,198,95,115,123,63,152,45,0,104,59,172,36,175,118,2,129,217,234,42,73,94,132,97,245,530,69,0,62,313,93,38,170,180,149,106,59,13,278,188,58,0,164,1,51,1
"COG5362",36,9,30,10,93,109,40,14,118,127,3,60,77,44,76,0,32,82,23,37,81,12,0,119,12,141,13,10,68,1,6,230,6,22,1,435,23,29,200,16,43,184,7,166,4,708,91,33,0,14,1,1,30,142,5,0,7,0,1,6
"COG5368",74,2329,120,1991,353,2397,3064,220,782,871,511,1144,1062,740,869,1892,1545,1910,2360,740,1784,1141,9,906,709,1238,1091,1565,2510,498,1178,656,654,409,263,497,1437,1149,613,2108,2072,2065,1656,557,2196,3024,2645,704,2156,1080,499,71,853,1390,2218,1,162,3792,1552,2226
"COG5373",1,81,18,62,25,256,519,11,42,54,44,301,59,46,42,62,97,18,271,55,180,168,0,25,22,47,16,76,27,39,78,25,41,71,12,80,50,35,121,183,45,358,268,15,100,225,118,10,320,76,126,9,165,217,47,0,12,609,29,155
"COG5377",385,400,545,313,470,551,175,338,435,610,1268,281,532,225,1140,376,554,430,359,423,718,323,740,561,274,332,1309,220,1088,311,249,736,1030,534,778,680,448,437,638,322,878,245,349,416,321,133,283,524,361,811,289,211,646,606,493,7,221,112,337,336
"COG5383",3,69,42,0,107,2,41,2,7,0,0,2,3,622,1,1,8,5,2,5,10,6,875,8,0,0,51,16,2,2,7,7,27,461,22,124,102,1,1,17,1,63,31,2,2,21,0,1,3,11,12,0,4,21,3,77,2,23,255,11
"COG5393",1,14,8,2,15,2,25,1,8,0,0,0,1,118,1,0,1,4,5,0,1,0,191,4,0,3,21,8,1,3,2,3,7,123,87,24,28,4,0,7,1,11,4,1,0,3,1,0,0,3,4,2,0,4,0,29,0,4,73,6
"COG5398",0,0,0,1,2,0,1,0,9,0,0,0,1,5,0,0,2,2,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,12,181,0,0,3,0,0,0,0,0,0,1,3,0,20,0,0,6,7,0,8,0,1,0,0,1,0
"COG5401",0,0,0,605,0,0,0,267,0,91,74,3,82,0,95,0,12,0,68,43,5,0,0,34,2,21,0,0,50,1,50,269,84,0,1,305,3,45,76,2,122,0,32,201,2,2,2,44,0,0,2,0,0,4,1,0,1,1,197,2
"COG5404",2,18,5,1,22,0,11,0,5,0,0,1,0,112,2,0,2,1,1,4,3,0,169,0,0,0,9,4,3,0,3,6,15,328,136,62,87,5,1,16,2,30,10,1,0,8,0,0,3,6,14,2,1,8,6,56,0,17,122,6
"COG5405",1846,47,15,62,264,12,137,87,94,22,41,117,232,288,29,54,15,35,61,37,23,197,439,49,140,83,42,58,137,279,68,255,164,281,522,235,104,51,28,31,12,138,82,188,17,106,14,32,371,15,58,40,212,19,14,65,265,30,234,41
"COG5410",2,373,115,151,597,393,378,785,1583,1093,232,1043,11827,1416,626,133,757,1215,1749,404,823,852,298,960,136,1339,39,317,167,880,241,494,736,910,47,3011,2182,228,759,783,267,738,1359,2883,114,1264,126,92,236,1231,207,16,882,791,429,0,66,97,184,347
"COG5412",461,192,104,452,209,138,61,262,512,1101,409,227,1585,242,825,943,421,274,637,948,65,1347,0,815,209,763,179,178,434,934,241,1006,1385,299,246,1991,628,695,924,260,1283,179,252,860,407,174,201,481,444,255,234,155,464,457,503,2423,336,368,208,554
"COG5413",0,0,2,0,0,0,0,1,64,0,0,1,0,0,1,0,2,0,0,2,8,0,0,17,0,0,1,3,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,2,2,4,0,22,4,0,1,15,0,0,0,1,1,0,0,0
"COG5418",5,11,4,7,16,7,73,5,13,9,8,19,0,7,4,10,6,2,7,2,3,14,193,6,4,4,3,9,0,35,1,3,4,9,12,45,10,16,4,15,4,34,6,3,6,7,1,7,6,13,26,3,4,27,4,24,6,0,4,7
"COG5421",235,67,533,1950,2164,86,745,474,251,1279,1608,289,1439,147,191,1538,1609,2650,1809,1898,69,620,174,394,1207,996,1040,2085,148,282,655,866,1156,239,152,300,102,932,70,946,392,38,575,720,74,196,418,424,212,228,77,1267,1162,258,1361,2862,853,60,118,1339
"COG5423",8,23,0,64,78,28,25,1,3,25,60,40,50,36,11,44,17,30,38,1,36,43,1,5,21,36,28,14,21,23,19,60,130,11,6,28,97,0,13,30,46,11,66,3,19,39,20,20,14,9,2,36,46,13,25,0,50,85,4,52
"COG5424",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,3,0,4,0,0,0,0,0,8,0,0,1,0,1,1,6,91,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,60,0
"COG5426",15,87,6,24,38,9,15,7,13,13,9,22,16,12,13,11,11,30,41,11,37,11,1074,24,2,19,29,38,29,30,8,8,18,319,166,95,167,31,6,12,10,21,40,5,17,43,18,17,21,13,12,4,13,38,14,39,14,33,70,35
"COG5427",176,221,20,213,150,62,222,54,42,43,106,99,115,28,130,80,105,223,204,54,103,67,0,685,94,48,101,58,60,508,49,29,73,600,242,63,105,186,79,74,91,95,32,148,79,92,47,144,132,245,63,27,82,240,91,2402,186,64,119,172
"COG5433",275,1771,2227,1123,1747,1051,1353,1764,854,1323,7531,1204,2669,3693,666,2828,2374,1654,1835,830,731,1160,4341,575,3393,1718,526,3083,251,1639,5811,409,599,2911,382,464,1414,652,761,1732,815,2863,1495,630,727,813,522,152,1262,1899,3016,3216,1141,1251,1018,563,1331,3313,1196,1237
"COG5434",1830,4134,17178,6590,6960,16404,12083,8982,7159,7364,8862,7186,5642,1509,6490,8081,11923,9181,11000,11432,11622,7936,1162,4729,10088,7923,20244,9427,9787,7097,13782,3820,6611,4035,4348,2246,5395,8377,8105,10698,4963,11849,9924,7292,9217,11285,8407,13658,11240,10107,15090,7325,7795,6650,11654,1788,14136,12896,8279,9846
"COG5437",29,14,37,3,37,25,24,41,13,23,0,29,33,0,8,0,18,20,46,0,0,96,4,2,0,0,40,4,3,43,42,4,3,5,3,21,224,0,0,27,59,0,74,0,0,6,1,20,2,0,28,2,5,14,14,16,0,112,1,0
"COG5438",1856,425,41,1457,429,558,595,265,403,583,478,415,474,237,842,526,342,730,531,478,483,733,360,796,381,367,249,261,319,1244,316,1079,430,666,1189,515,734,445,438,398,676,487,243,700,382,451,324,678,617,1044,325,118,697,695,410,2792,512,437,234,511
"COG5441",174,150,3,98,57,17,21,24,26,27,48,83,40,77,227,85,33,17,87,26,40,47,606,84,22,33,37,26,5,149,34,36,51,86,29,23,72,97,40,47,25,87,49,37,23,82,76,29,18,44,35,27,28,74,62,37,49,0,30,258
"COG5444",7,9,44,97,26,106,41,217,55,238,71,2,703,11,253,86,130,127,709,360,25,28,240,300,31,157,3,37,89,52,28,281,89,117,130,38,60,147,92,102,131,12,40,535,124,66,84,145,476,354,78,25,298,17,70,0,40,168,105,0
"COG5445",4,68,56,1,127,12,67,0,15,0,0,0,14,931,0,1,16,1,0,3,11,2,1232,13,2,5,67,44,8,6,5,15,22,669,4,104,83,3,1,34,0,75,20,0,1,23,0,1,3,30,6,2,3,36,3,129,0,30,252,22
"COG5449",4,22,22,7,3,4,11,3,1,0,5,2,17,1,4,0,8,17,0,0,0,1,0,1,4,9,0,5,4,0,6,7,18,5,0,2,21,11,4,15,5,36,0,81,0,13,3,1,3,1,1,0,1,2,2,11,1,0,12,0
"COG5455",1,16,3,0,22,1,7,0,2,1,0,1,1,156,0,1,1,1,3,1,4,1,196,4,0,0,12,7,1,1,0,0,2,112,42,17,26,1,0,2,0,5,1,0,0,7,0,0,1,2,7,1,1,6,0,20,0,4,49,2
"COG5457",0,3,3,0,9,1,2,1,3,0,0,0,1,43,0,1,2,2,1,0,3,0,0,1,0,0,1,2,0,2,2,0,0,15,62,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,3,15,0
"COG5459",0,0,0,593,6,0,17,22,0,50,1,0,365,1,56,0,10,0,10,15,0,0,0,23,3,29,0,0,21,0,1,8,1,3,0,17,1,9,2,1,89,0,3,25,48,0,5,39,0,0,0,0,0,1,0,0,1,0,1,0
"COG5463",1,9,2,1,20,3,3,0,2,0,1,0,2,92,0,0,1,1,0,0,3,0,229,8,0,0,15,3,0,1,4,2,11,371,17,123,83,1,0,25,1,38,18,0,1,24,0,0,1,11,4,1,0,17,0,72,1,27,94,11
"COG5464",33,178,2683,13,647,78,521,711,54,66,379,214,874,4456,67,125,155,150,96,159,248,33,2578,624,43,36,1390,839,1234,43,425,85,653,1559,801,1407,384,63,30,115,35,250,359,76,194,318,33,2133,99,160,711,398,496,125,149,1251,2434,374,1557,83
"COG5470",0,5,0,2,0,1,3,0,0,0,0,0,0,4,0,7,1,0,1,0,0,0,0,0,0,0,0,1,1,0,32,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5471",7,10,0,28,86,2,25,1,5,0,19,16,94,1,13,5,0,3,45,0,1,28,3,3,0,0,10,4,0,0,0,6,10,77,4,16,58,1,4,3,1,81,4,0,0,13,9,0,3,1,5,1,6,14,5,1,4,10,99,18
"COG5474",0,0,0,0,5,8,0,2,0,2,0,0,3,48,0,0,10,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,93,1,13,0,154,77,24,0,70,0,8,3,0,4,4,0,0,1,0,3,29,0,0,3,0,0,0
"COG5475",2,13,11,1,26,2,17,0,0,0,0,0,1,112,0,0,0,0,0,1,0,0,165,2,0,1,8,6,2,1,1,0,4,96,1,20,17,2,0,1,0,4,1,0,0,3,0,0,1,2,1,0,1,4,0,20,0,1,35,0
"COG5476",9,7,30,38,74,93,246,76,37,90,51,269,58,167,24,90,60,91,126,31,28,198,59,32,81,63,58,78,172,199,55,348,153,42,15,404,109,130,88,207,19,105,303,92,150,78,259,594,28,16,70,30,25,406,458,168,23,276,25,62
"COG5482",0,0,0,3,3,20,13,4,30,13,23,1,3,1,9,11,14,6,18,4,12,4,0,7,7,5,11,15,1,52,6,5,14,4,3,10,28,69,74,10,9,0,3,4,38,9,33,3,0,12,7,2,28,1,21,0,12,3,37,17
"COG5483",0,0,3,68,0,53,16,37,4,6,0,2,1,27,64,6,52,0,0,0,10,0,1,0,5,10,2,159,16,9,14,32,3,0,175,0,26,2,0,326,53,1,1,5,10,7,1,3,367,1,5,138,0,121,714,1,3,30,0,0
