"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG3568",543,3515,490,1971,3647,7372,4016,4521,2184,3104,2739,2351,2166,5174,4793,1633,2059,2313,1436,1833,3451,1784,279,1252,1959,2006,3422,3111,1383,3558,274,1264,3507,1019,3504,2225,2664,5710,2486,959,2857,1652,381,5241,1547,3419,3106,327,534,4588,3385,3404,1779,4485,3612,3265,3237,2592,1670,3114
"COG3570",0,107,58,19,2,0,21,13,25,0,1,6,31,31,0,0,29,8,0,3,42,1,1,1,24,4,0,0,1,69,30,0,23,2,30,9,422,0,3,27,3,31,10,1,1,16,1,4,55,5,14,1,361,80,8,146,26,11,2,25
"COG3572",1264,51,2297,36,20,11,10,135,72,103,18,113,45,118,2,17,23,68,11,100,71,0,1095,260,86,26,268,28,22,25,192,68,240,86,30,82,28,7,150,26,128,53,84,13,99,42,97,2,7,6,134,20,74,10,88,18,23,11,188,10
"COG3575",0,26,1,2,1,13,0,3,0,2,0,1,11,0,0,0,0,3,1,6,56,0,0,0,496,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3576",428,6,758,116,24,2,5,56,3,16,4,15,54,11,0,1,6,8,5,15,2,6,405,98,0,9,12,2,4,11,30,105,152,41,11,9,167,0,47,19,28,36,13,3,3,26,8,0,0,5,2,20,36,10,29,11,16,5,13,6
"COG3579",3936,2726,6327,1086,2956,2036,3712,2365,1398,2024,2265,1372,4051,3285,2486,1524,1240,2183,2756,2026,2617,3666,2299,2644,2384,1403,2503,2044,2241,3512,575,1117,3108,2106,2002,2647,1930,2666,2376,1951,3001,1665,2408,3453,1186,2289,1742,2889,23,3769,2659,2929,665,3817,2674,1942,2337,2542,1611,3649
"COG3580",7373,2559,5407,5098,2723,2162,1835,2942,3721,3583,3569,3901,842,1317,2309,4224,4433,3840,2266,2613,1211,4048,8492,5148,7923,4458,2464,3574,2930,1872,4074,6900,2393,4242,3749,3318,2020,932,2785,3112,2050,5077,4941,1190,4003,2104,3584,1591,1530,1284,3417,3006,3239,1295,2859,3710,3117,3434,6195,2537
"COG3581",7337,2452,5337,5084,2416,2091,1727,2660,3634,3142,3180,3641,863,1119,2630,4113,3895,3520,2018,2460,1168,3971,7640,4466,7234,4144,1834,3167,2886,1128,3164,6444,2062,4001,3510,2795,1638,852,2835,3006,1898,4944,4428,1068,3609,1998,3425,1587,1531,1150,3011,2649,2727,1348,2697,2815,2590,3141,5636,2502
"COG3583",1527,326,281,1048,249,91,283,1025,530,276,511,1105,64,250,123,246,318,402,679,530,114,121,1725,749,273,417,797,530,355,466,1003,628,487,707,416,764,152,142,521,378,320,716,655,174,495,378,383,227,3,96,379,314,483,151,420,436,432,150,1023,239
"COG3584",1233,608,329,1455,564,523,323,1372,950,359,650,1345,89,540,156,340,499,433,762,757,263,160,1898,791,1214,500,386,704,739,698,1204,922,634,682,591,799,283,990,764,367,348,735,847,216,787,570,549,264,487,204,496,453,833,397,547,528,606,219,1261,272
"COG3585",15,43,33,13,6,3,11,56,19,13,12,11,10,9,9,20,6,42,18,21,7,4,18,8,159,13,8,25,4,9,299,41,19,16,15,16,19,5,12,6,30,23,20,2,8,7,23,5,0,7,10,46,48,11,17,1,10,9,60,13
"COG3586",576,227,203,291,29,129,187,834,68,78,210,315,27,156,356,13,69,50,429,109,60,91,685,62,165,60,42,86,290,51,747,131,378,30,224,205,324,853,261,50,572,204,20,358,31,779,181,4,4,210,111,172,71,395,272,112,293,171,213,110
"COG3587",1322,1177,461,1092,1681,952,714,1493,1379,265,4669,852,4229,1659,1294,1188,1301,1331,7266,448,608,532,2360,1961,4338,1697,575,3345,972,3356,131,625,423,1132,399,172,611,494,188,625,226,426,1743,410,659,473,260,1038,4,991,305,527,283,532,413,553,428,885,457,1328
"COG3588",1,52,22,16,5,164,14,7,0,13,7,2,4,9,10,38,66,1,1,6,59,1,13,7,14,22,5,24,85,12,192,9,2,96,5,57,2,24,18,3,2,165,11,2,4,7,6,11,131,36,9,41,1,52,10,6,0,2,26,4
"COG3589",682,150,775,77,78,288,208,149,97,43,72,146,15,87,21,22,32,21,412,203,114,85,972,193,15,59,49,87,69,91,313,265,74,35,257,16,90,85,305,50,45,156,149,5,45,286,9,25,208,55,73,10,239,190,82,27,277,50,232,217
"COG3590",3570,2950,4673,1508,2486,2183,2482,1848,3400,1820,1618,2301,7610,3370,1938,2199,1247,1838,4997,1891,3001,6618,1730,3099,1682,2085,2436,2110,3967,2928,400,1101,3063,3361,2675,2587,2177,1744,3424,3839,2490,1758,5790,2956,2055,2868,1842,8035,477,2754,2749,2312,734,2943,2174,2209,2030,5763,1082,5616
"COG3591",0,23,105,113,127,77,66,111,124,59,14,175,38,19,48,417,43,100,71,125,2,53,139,56,18,92,84,95,83,275,54,115,34,121,271,104,249,15,292,47,108,240,175,121,235,135,133,69,589,39,7,296,396,49,145,197,179,3,340,6
"COG3592",0,11,56,27,13,81,8,11,13,9,9,6,23,23,19,4,8,7,0,3,13,12,1,0,10,0,6,0,43,48,17,3,4,0,18,1,20,4,9,1,11,0,0,11,0,13,5,15,112,8,4,4,43,16,16,2,1,1,1,0
"COG3593",1774,210,534,1377,816,959,287,846,496,451,601,1262,2898,450,2582,966,750,365,87,1119,1050,1072,281,1055,750,826,196,371,1784,378,1183,1133,592,2864,944,1268,729,872,1368,1630,2200,1047,172,378,871,912,497,300,4983,631,870,504,1662,959,610,614,1218,1253,997,328
"COG3594",515,1856,419,1020,1706,2973,907,2323,1199,1500,1294,1617,2430,1979,3045,1030,1968,1371,1480,2024,957,1449,421,524,173,1762,2473,1432,1421,1575,2537,1777,1642,1008,2312,1828,2035,2669,1627,1288,1694,2170,1104,3086,1615,2320,1944,2767,168,1061,2294,1905,1203,2765,1059,2715,1628,1126,1580,2317
"COG3595",1,5,71,290,6,0,7,28,16,21,6,5,8,5,1,2,53,38,5,16,9,2,1,3,1,159,93,52,105,3,271,1,6,8,0,34,2,15,5,16,1,5,4,14,34,0,0,1,5,4,70,1,7,8,20,2,28,1,3,0
"COG3596",36,171,223,207,84,264,47,46,59,28,12,580,140,32,35,29,105,381,17,226,61,66,9,36,69,165,278,236,183,178,179,723,34,523,61,117,16,7,171,85,117,114,29,156,213,273,386,1558,2336,51,2,39,311,4,270,19,35,58,20,7
"COG3597",23,74,0,120,10,1,0,0,31,17,20,9,0,11,1,0,75,343,2,112,1,1,20,1,0,50,28,99,40,17,7,194,12,42,13,34,13,0,4,20,5,61,7,4,92,29,126,41,0,0,1,9,12,0,16,10,15,39,8,1
"COG3598",241,52,832,179,454,6,7,236,68,198,65,55,0,101,15,102,146,28,18,95,1,39,1061,49,1695,74,169,308,19,146,184,55,195,30,159,104,27,140,218,114,79,100,95,10,141,44,289,29,234,11,109,162,336,6,243,119,132,167,707,118
"COG3599",833,166,349,1235,352,43,75,370,496,239,223,648,64,84,87,137,625,179,90,613,276,33,239,434,994,387,207,449,260,235,254,224,273,817,342,588,118,68,324,269,209,672,216,71,387,119,303,56,20,66,103,198,180,47,266,296,381,162,724,127
"COG3600",384,27,38,140,158,397,547,46,147,140,326,253,140,512,146,678,372,247,888,390,225,295,21,390,39,452,247,213,638,53,12,455,210,614,801,358,29,44,181,137,142,507,142,547,250,223,109,24,0,82,665,22,117,5,42,72,194,757,393,643
"COG3601",1402,436,1735,1062,692,332,341,956,818,670,801,843,153,299,911,934,1110,952,502,1155,404,109,1408,889,1226,748,912,709,574,435,1496,1309,724,460,545,819,356,194,554,421,554,962,544,243,922,342,614,298,547,192,440,720,800,267,606,652,780,417,1307,173
"COG3602",0,75,0,3,22,6,44,92,3,103,36,6,1,18,250,16,35,4,5,8,15,0,1,2,2,30,13,6,9,27,0,22,32,2,59,7,16,96,13,1,0,1,5,150,23,17,72,0,0,12,17,8,10,33,1,138,11,5,4,8
"COG3603",87,52,7,64,63,173,64,20,82,67,31,19,28,32,42,27,35,57,28,127,44,13,49,160,38,52,22,42,31,24,38,19,8,3,27,10,8,13,11,8,3,14,4,4,21,5,10,2,41,34,13,15,12,24,13,10,14,8,11,5
"COG3604",212,2304,491,597,1148,849,1449,767,753,740,1394,1077,701,1730,477,752,526,1521,273,796,721,969,89,830,155,746,1131,1023,624,843,444,483,778,311,1593,1109,1313,499,837,782,1068,409,165,1513,1041,1988,1017,531,3415,1250,1582,1126,2464,1054,1878,383,1131,738,519,654
"COG3605",0,23,131,156,6,93,18,18,71,225,19,92,104,64,13,15,3,15,2,20,7,71,4,0,39,3,22,4,68,70,131,15,30,4,53,17,547,26,81,1249,134,3,7,84,72,217,21,32,1095,30,6,6,637,117,73,3,7,9,16,11
"COG3608",516,205,207,928,587,599,152,556,937,714,402,542,247,259,1449,455,1109,658,232,751,238,182,855,469,1843,1083,436,634,732,147,2456,839,227,1067,437,540,403,194,414,652,317,670,413,134,894,208,835,72,234,374,617,575,840,155,607,369,618,499,593,183
"COG3609",0,0,59,17,0,0,9,43,12,43,8,71,11,30,0,14,1,5,3,13,24,6,0,6,5,3,2,0,26,16,10,1,57,8,26,2,2,2,88,7,0,3,6,2,1,19,4,0,361,5,42,0,126,0,16,0,20,9,4,16
"COG3610",167,146,146,196,118,367,127,356,168,264,219,178,43,169,173,299,203,256,98,235,208,73,162,154,271,163,160,180,124,157,818,775,562,461,787,480,677,822,787,550,898,574,375,645,737,492,569,137,1174,553,718,583,983,550,665,708,699,444,805,271
"COG3611",163,46,436,290,14,65,12,21,108,28,33,76,33,2,12,12,123,27,19,145,130,10,39,56,984,14,18,15,39,9,224,25,14,374,17,152,43,34,36,67,60,177,16,3,46,13,12,23,22,6,16,5,43,12,12,21,18,57,237,11
"COG3613",78,16,825,130,9,9,4,43,35,14,6,29,9,4,6,3,32,24,13,19,19,6,110,85,950,12,4,0,1,11,261,15,50,225,1,112,13,11,71,5,11,13,7,19,13,8,4,1,34,13,44,21,27,3,21,1,26,3,11,3
"COG3615",30,26,50,85,6,44,15,8,0,9,5,7,18,25,9,7,0,82,6,12,41,32,24,1,19,2,17,3,31,35,57,5,23,9,36,23,228,10,49,21,93,10,4,25,0,46,8,26,366,19,2,0,266,33,28,3,6,6,36,9
"COG3616",0,407,31,236,90,380,46,125,113,152,64,181,83,142,108,29,68,136,47,91,353,198,52,68,339,134,87,136,76,117,3,134,123,75,206,55,491,137,51,66,52,54,23,125,111,168,155,11,406,304,278,110,92,330,176,58,243,84,52,124
"COG3617",442,1510,273,623,1445,1142,246,255,1925,814,548,961,1030,578,549,626,1261,1185,2577,1143,516,2088,659,863,976,434,516,1152,1869,1004,553,377,1117,3058,1173,1839,310,644,1332,2131,1407,1868,1958,828,1372,834,1327,2300,417,667,1969,1704,354,1335,1558,1168,498,1341,816,2006
"COG3618",981,63,0,10,5,130,16,51,4,16,31,17,59,4,14,47,2,12,1,6,20,9,7,20,80,2,4,15,2,28,104,8,18,4,24,0,8,14,1,7,39,71,3,7,2,17,3,1,13,32,4,6,183,122,4,6,4,8,47,3
"COG3619",892,479,1704,1183,913,675,354,1167,884,626,986,1028,160,330,477,1309,1082,989,296,1131,438,136,660,1060,979,806,900,838,698,513,1262,1457,649,911,541,1042,467,242,698,469,683,1140,522,304,1198,447,880,177,603,237,628,852,944,381,727,849,824,473,1541,186
"COG3621",0,0,0,3,5,1,0,9,0,0,144,1,4,0,0,2,1,8,90,1,3,0,0,1,0,3,3,5,3,4,4,0,5,2,3,0,633,1,1,0,0,259,15,0,0,0,0,1,0,29,0,0,21,0,11,0,0,0,0,0
"COG3622",11,95,149,126,51,130,46,119,34,215,120,127,64,96,112,75,89,62,8,55,192,149,3,32,22,60,27,86,112,177,129,80,106,27,356,43,191,108,221,34,223,25,38,203,87,141,106,70,1142,156,71,134,881,389,320,132,86,75,36,58
"COG3623",253,58,338,200,32,338,29,107,151,40,73,77,190,55,85,45,11,57,15,127,65,108,51,9,124,28,99,19,77,150,253,195,39,31,79,31,577,97,147,51,219,97,22,232,31,189,73,37,1327,76,116,46,657,142,141,45,34,15,63,25
"COG3624",0,20,38,40,7,20,8,9,3,4,8,17,32,18,31,4,0,4,4,5,4,35,9,2,9,2,13,5,18,21,22,1,3,0,14,1,50,3,10,0,5,0,0,19,0,31,3,0,109,6,4,0,72,13,15,0,1,0,3,5
"COG3625",0,40,53,35,35,111,24,25,58,47,34,22,77,45,69,1,11,6,5,38,31,43,9,1,19,0,58,15,45,71,51,16,24,4,125,17,96,28,48,14,60,4,5,105,16,76,42,1,278,58,66,27,182,41,75,19,18,33,10,13
"COG3626",0,61,39,60,54,120,26,34,82,61,62,31,117,45,103,10,36,2,11,48,86,60,28,10,12,1,64,21,77,99,74,26,50,12,190,32,199,51,73,13,107,6,13,155,30,103,87,3,547,83,111,37,357,83,132,30,26,52,24,16
"COG3627",0,43,81,77,65,131,41,34,87,47,60,25,124,63,129,20,29,11,8,54,48,76,17,8,15,3,70,19,93,101,91,30,25,20,177,31,250,40,126,27,114,8,12,144,26,115,67,5,744,103,102,37,435,66,129,42,20,42,28,18
"COG3628",0,46,57,51,13,56,6,33,50,208,34,7,45,50,61,5,47,6,4,48,197,20,3,8,30,31,5,19,37,63,28,2,10,3,118,19,125,17,259,4,42,13,11,82,41,18,36,8,11,101,18,12,68,118,33,174,79,9,4,32
"COG3629",2,213,0,484,80,183,20,112,52,174,83,407,6,39,41,72,87,24,6,82,108,24,18,108,105,26,41,54,192,23,73,16,40,16,54,20,2,49,123,27,10,8,2,12,12,1,10,6,387,24,20,2,13,149,23,17,30,8,18,2
"COG3630",1,1,0,5,0,1,0,0,0,0,1,0,8,4,0,0,0,8,0,0,0,2,0,0,3,1,12,0,5,0,1,1,0,0,0,10,61,0,0,10,2,0,1,0,0,4,0,1,0,0,0,0,7,2,1,0,0,0,8,0
"COG3633",1127,887,1646,820,507,168,459,634,601,521,600,1176,295,438,755,404,417,639,1049,464,310,566,3615,798,1804,575,476,736,543,783,1764,1033,932,723,564,408,1020,115,845,1620,440,692,1006,165,547,769,813,130,891,225,561,631,1370,335,838,576,663,472,1126,504
"COG3634",506,1129,321,462,1471,1149,2035,1065,487,1621,1539,813,285,1774,1719,663,697,1343,685,1096,1600,856,111,996,205,578,1485,1497,547,1852,293,483,1410,300,1246,645,1105,1879,845,202,1470,630,159,1683,1008,1076,1276,90,1127,1712,1536,1608,1279,1782,1679,1362,1280,805,767,1116
"COG3635",526,1078,412,958,1648,1532,1286,1666,1482,1147,1155,1377,2258,1872,1318,745,1210,1590,1761,1647,1266,2376,328,1569,197,1065,2175,1229,1350,1612,948,618,1229,1226,1174,878,1028,1174,1161,1124,1458,1089,1655,1745,903,1143,1027,2272,580,1538,1635,1467,520,1886,1460,1405,996,1545,774,1940
"COG3636",48,1,113,6,8,4,9,42,47,76,0,9,6,8,0,0,7,2,0,1,1,16,0,40,24,61,0,12,11,15,1,0,19,1,7,32,6,0,15,4,1,6,4,0,0,21,6,0,0,39,0,1,1,14,13,0,31,0,6,0
"COG3637",2,55,347,116,9,183,44,65,64,154,21,48,125,59,33,40,1,90,6,46,14,92,9,2,111,11,28,8,131,175,149,15,68,7,57,23,536,24,304,53,158,5,6,217,27,185,19,100,3414,51,21,8,864,141,95,14,23,13,18,19
"COG3638",77,66,282,364,114,154,68,124,220,263,169,103,127,128,118,78,196,125,40,222,114,57,49,99,719,130,186,125,171,133,157,363,78,104,287,106,236,147,214,66,111,105,53,90,182,137,360,15,459,89,134,184,318,83,376,119,162,126,139,48
"COG3639",141,75,530,778,162,180,81,236,296,402,264,176,132,185,97,115,309,145,57,325,211,93,47,159,1087,218,305,246,275,138,159,761,139,197,425,191,453,207,303,114,172,129,86,119,295,125,558,23,584,139,206,370,463,100,523,193,256,214,142,55
"COG3640",370,84,466,711,193,49,157,423,851,608,392,579,80,130,136,385,487,251,188,540,117,22,181,496,1245,275,169,270,156,72,720,257,109,92,103,79,88,39,60,80,95,98,84,40,119,33,133,29,60,36,24,76,220,44,142,94,64,65,225,33
"COG3641",470,308,196,542,461,375,187,579,429,581,711,616,71,169,192,474,405,503,316,627,297,247,549,509,1800,593,409,586,277,470,1066,807,416,463,506,409,511,139,338,284,310,654,341,84,603,254,682,50,315,263,567,410,827,246,694,551,635,398,967,159
"COG3643",115,626,71,440,909,829,781,582,312,899,701,542,67,1241,905,230,432,335,251,831,1062,239,36,189,106,342,1040,820,262,786,135,273,598,148,632,265,396,1029,307,60,299,113,48,1125,327,353,694,40,267,1167,763,823,232,1102,719,724,722,457,325,339
"COG3645",308,1457,634,602,864,1071,261,447,1814,903,429,1073,2006,1094,481,819,1142,496,1710,1018,858,2010,655,724,685,398,741,1608,1251,1522,530,623,756,3188,1024,2016,230,623,2014,1672,517,1029,2101,1176,1584,589,993,1744,406,1089,2065,1301,850,1348,767,991,591,4119,570,1999
"COG3646",665,310,73,211,418,68,36,85,116,304,80,283,1015,694,104,131,245,218,382,131,538,163,473,79,115,103,114,411,58,1396,455,162,152,596,124,52,66,52,485,96,117,388,92,168,520,365,388,86,123,1165,59,599,302,679,693,261,62,1870,336,181
"COG3647",0,4,31,2,3,10,1,2,1,0,10,4,41,6,8,6,3,5,0,2,0,10,0,10,5,14,2,3,15,11,10,1,15,4,7,0,1,3,9,0,11,0,2,14,0,18,5,5,100,10,0,0,51,12,4,2,2,40,5,0
"COG3649",175,462,188,757,790,639,305,338,455,387,440,475,390,625,738,515,612,329,128,503,287,362,281,317,359,371,532,630,235,316,86,511,504,642,320,319,108,192,1025,337,319,427,247,461,511,249,442,96,641,334,202,526,302,616,179,468,548,289,779,454
"COG3650",0,0,0,19,21,0,0,0,1,19,28,1,2,7,0,8,7,83,0,39,2,0,17,4,0,29,72,28,8,0,0,320,0,8,19,6,15,0,0,5,19,0,32,9,15,0,27,0,0,0,10,169,3,0,2,35,16,7,2,11
"COG3653",505,188,41,646,209,1744,124,249,242,496,193,658,75,167,182,127,178,106,151,581,380,356,164,192,49,203,180,479,138,97,19,243,270,339,524,72,638,232,329,168,48,187,56,130,168,254,97,31,511,318,644,71,271,352,265,163,534,345,86,155
"COG3654",6,1132,367,439,89,256,70,307,329,299,191,408,670,232,62,397,222,147,169,347,283,80,40,539,392,194,567,349,519,328,986,176,403,367,300,384,831,363,677,200,222,707,212,334,544,508,334,121,214,166,289,190,474,138,238,238,214,122,407,453
"COG3655",610,398,592,967,580,285,782,554,1142,580,688,696,136,611,751,1139,986,612,289,1004,665,224,244,741,340,794,410,596,641,665,1125,494,675,554,579,630,393,576,741,363,645,934,249,489,674,571,447,111,153,571,444,891,675,554,488,317,735,349,884,431
"COG3657",0,0,50,5,4,0,0,19,0,49,0,6,5,0,4,0,2,0,0,1,2,20,1,38,11,0,0,3,0,12,0,1,45,2,0,26,0,0,15,0,0,6,3,0,0,8,5,0,0,23,0,3,3,13,3,0,1,0,2,0
"COG3659",0,1,3,98,0,1,1,0,0,7,0,1,13,17,0,0,0,1,0,3,1,1,0,0,0,0,10,0,2,0,1,1,5,0,14,1,341,0,0,29,8,0,1,0,0,24,7,0,0,1,0,0,35,8,2,2,0,0,0,2
"COG3660",0,0,0,6,0,0,0,0,38,72,0,57,0,0,0,1,0,0,0,4,0,0,0,4,0,2,0,5,0,0,0,0,0,16,20,2,0,0,0,16,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"COG3661",58,796,47,562,1595,2520,1416,1056,1329,773,1049,708,249,1270,1796,742,1058,388,2327,1806,1116,3080,22,883,33,1056,877,749,1367,1119,59,223,1010,1468,852,432,1194,2944,517,1820,1803,536,3008,1195,847,1168,1249,2710,68,1514,928,1388,275,1903,808,1688,807,1642,261,1687
"COG3662",0,1,2,49,0,0,0,0,0,6,0,1,7,13,0,0,0,2,1,3,2,1,0,0,0,0,3,0,1,0,1,1,5,0,8,6,188,0,0,5,4,0,0,0,0,20,4,1,0,0,0,0,14,5,0,0,0,0,0,2
"COG3663",948,1153,308,923,1278,940,1073,625,867,872,947,1233,1455,1068,932,809,873,1079,1390,1370,969,1162,478,1328,698,1162,1173,1479,1302,1108,514,834,1010,1337,1046,1242,864,1026,1031,1246,996,886,1167,919,1200,974,913,1350,768,846,824,940,984,936,1120,973,1028,1074,927,1127
"COG3664",569,899,496,1003,438,42,200,604,636,1471,376,425,20,149,237,1224,550,636,46,351,494,11,96,118,700,468,270,486,121,119,2554,2900,150,189,893,379,522,172,453,161,1135,315,397,580,473,283,1132,34,142,340,123,270,968,69,355,609,1229,215,1204,213
"COG3665",0,126,1,12,12,125,3,12,38,30,57,14,12,9,19,3,25,92,0,81,24,5,30,4,9,44,77,41,3,4,0,1,2,6,44,11,0,12,0,14,22,1,48,3,130,8,40,1,55,10,19,100,2,9,3,17,12,11,7,7
"COG3666",11142,12291,2331,7172,5454,3050,12882,4824,7664,10933,4671,7624,7347,8366,7813,3765,6852,4594,14215,5227,5697,5914,1499,13102,1545,10675,8057,5645,14876,10101,6784,3380,11594,14966,5046,3730,9045,15405,6259,19894,8988,11116,42022,7695,5910,9383,10230,25198,3002,9271,6095,8883,2382,4775,9600,2522,4778,10968,4222,28856
"COG3667",0,0,0,93,0,0,4,17,0,9,0,3,0,16,2,2,0,2,0,8,5,1,0,0,0,2,19,0,12,4,10,7,11,0,11,5,1,0,0,5,18,0,1,0,0,19,6,0,0,0,0,1,66,0,0,1,4,0,0,7
"COG3668",0,32,80,21,14,28,1,87,37,32,14,36,19,11,2,71,44,61,5,29,23,28,84,7,0,8,7,48,14,37,7,55,37,11,70,2,11,0,111,25,0,43,12,92,54,50,38,54,573,11,30,39,325,3,25,2,61,16,26,3
"COG3669",3861,11635,2891,3876,8839,9565,12837,9564,5036,8223,9110,6670,4833,13615,9851,6097,4046,11529,10888,5978,10074,7701,942,5169,2111,8124,14548,9947,7362,13437,4647,5036,12834,4323,6245,8987,9530,12275,6481,5734,12091,8909,1899,10183,5855,11878,10509,8732,1032,12632,7765,9752,6032,10356,9056,11884,8969,8726,5243,10305
"COG3671",0,80,0,3,2,3,5,4,8,29,0,21,0,1,0,0,2,26,5,4,8,39,2,4,231,27,0,33,18,9,0,0,35,7,18,3,22,0,14,14,8,11,5,0,0,7,19,8,0,31,21,24,1,4,34,0,5,13,5,25
"COG3672",0,19,0,2,17,0,2,0,4,0,3,2,0,2,3,4,2,0,0,10,8,4,2,3,0,1,0,5,0,1,0,1,11,2,15,1,6,4,1,0,7,6,1,7,4,6,7,1,0,13,11,1,2,0,8,3,2,1,0,5
"COG3675",0,141,0,2,0,0,332,0,0,0,0,0,0,128,0,0,0,0,628,0,41,110,1459,81,0,0,0,0,30,0,15,270,2,0,1,0,1,101,75,0,0,145,191,1,0,437,0,0,0,1,27,0,0,132,0,0,0,2,20,155
"COG3676",16,749,109,109,949,1005,209,349,202,288,589,202,234,218,478,388,199,212,688,475,620,123,22,51,80,340,571,582,185,1245,1,21,733,261,175,102,90,246,182,35,316,111,20,1109,493,342,489,98,1,641,111,157,254,822,174,416,509,413,131,475
"COG3677",10,1586,382,281,1239,291,169,130,214,1036,255,144,1023,996,494,269,191,292,189,164,1122,305,260,519,250,88,1003,99,487,201,402,384,449,165,340,681,321,13754,546,214,680,56,280,320,207,396,116,130,3212,351,490,100,2743,1922,863,931,342,53,91,329
"COG3678",0,15,126,282,3,77,21,23,0,12,17,23,107,82,30,19,1,30,2,19,10,56,3,0,41,1,32,2,52,83,96,18,39,2,57,23,809,18,93,77,152,1,1,87,2,173,8,52,964,31,3,5,620,92,61,3,9,11,13,20
"COG3679",75,38,173,120,3,15,1,1,2,12,0,1,16,7,3,4,2,10,0,11,85,0,13,6,394,0,2,1,1,0,19,0,5,4,0,1,0,1,1,1,35,7,5,1,0,1,7,0,5,2,0,0,3,4,1,3,1,1,30,0
"COG3680",90,0,1,56,134,0,0,3,13,0,0,5,132,307,0,15,147,7,1,2,42,18,2,403,0,469,0,64,147,88,5,3,25,22,27,17,490,0,59,26,8,411,3,0,33,75,80,70,1623,30,112,4,248,0,10,2,8,10,13,11
"COG3681",2972,2769,1018,1470,2327,2375,3060,2047,2089,2042,2327,2118,3675,2945,1580,1657,1356,1926,3024,2218,2768,3369,2205,2326,1518,1700,2276,2378,2225,3477,2610,1448,2475,2009,2476,2536,2830,2634,2685,1942,2112,1764,2732,2071,1690,2708,1846,3211,2199,3051,2754,2247,2122,2629,2367,1983,2249,2600,2068,2874
"COG3682",448,603,562,1743,562,387,391,850,1042,996,563,1244,133,955,1908,1628,1215,905,258,1197,863,134,346,606,892,810,1062,974,608,528,2431,1142,830,699,825,881,348,590,887,479,874,1076,430,361,961,414,763,141,700,335,410,771,861,304,640,812,867,408,1157,586
"COG3683",1,2,4,67,0,1,13,1,1,3,1,1,8,22,2,0,0,49,4,0,5,17,4,0,9,3,16,1,6,1,3,2,5,0,4,16,199,11,0,14,12,0,1,0,0,53,4,0,0,42,16,3,13,7,0,0,0,18,17,5
"COG3684",0,19,175,32,1,137,11,38,3,1,9,6,122,17,23,18,6,31,1,4,71,46,4,7,906,0,12,2,39,81,118,6,15,4,31,1,1,17,35,4,35,5,6,70,1,36,2,24,715,25,3,3,427,82,40,8,6,2,15,9
"COG3685",0,5,124,186,11,112,14,39,9,15,4,17,57,49,32,28,1,17,2,6,8,55,7,0,43,7,19,3,62,56,91,8,43,2,49,5,518,32,168,32,212,3,2,137,1,94,38,53,881,25,11,7,600,13,53,7,11,3,20,20
"COG3688",1358,658,729,1609,1355,535,627,1450,1583,1147,1777,1638,256,421,1014,1563,2193,1955,740,1291,530,200,1482,1805,2677,2095,1294,1894,1264,896,2670,2705,850,1930,1195,1594,752,269,768,770,931,1938,1372,362,2197,741,2183,164,1014,397,1025,1415,1959,435,1413,1470,1392,767,2934,421
"COG3689",988,311,381,363,180,395,80,370,452,305,290,422,126,157,475,259,732,243,76,506,246,87,353,163,571,466,177,239,409,105,329,337,323,197,175,254,182,148,234,199,246,329,140,86,518,137,330,47,719,88,146,216,376,184,272,261,312,234,533,72
"COG3691",1,7,73,59,6,66,28,8,2,3,4,11,36,27,14,11,0,118,4,4,6,29,4,1,44,11,19,2,50,47,78,3,20,2,20,25,192,21,79,18,117,1,1,67,2,64,13,19,568,22,5,9,344,59,50,5,6,3,42,5
"COG3692",0,4,49,6,4,55,8,9,0,0,9,7,12,6,8,11,0,8,0,1,0,18,0,0,1,0,1,3,25,16,42,2,4,0,16,1,0,14,53,1,53,0,3,32,0,0,2,22,379,3,3,6,256,2,69,3,1,3,3,3
"COG3693",40,575,56,447,1989,1158,767,815,1138,957,554,607,289,1143,1004,1433,1087,799,1417,2595,1355,1217,153,1028,76,1181,1086,1334,1065,913,642,2409,1187,1193,963,575,1078,904,358,1401,1487,1715,1587,980,1619,1501,1233,1425,193,1090,706,1639,335,1324,626,868,695,1410,428,1241
"COG3694",7,36,139,333,27,181,10,65,79,23,3,24,12,8,67,12,67,16,10,124,199,15,83,140,24,91,25,13,16,17,14,61,7,212,62,170,39,45,46,39,97,146,36,6,56,33,26,10,71,22,138,8,55,18,59,26,23,8,49,8
