"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG4833",2464,5214,727,3090,3063,802,807,3585,10,204,1076,2014,2245,2785,1777,1325,219,865,275,1035,307,2048,6776,2180,660,3460,866,795,339,3060,26,2353,5306,831,1051,58,4067,1602,6382,177,4596,1489,446,1335,122,1702,1675,940,1130,7099,1896,178,1669,2498,2572,2858,2323,3547,1129,2981
"COG4834",17,100,46,18,239,68,137,36,3,18,8,330,30,18,25,14,17,56,0,145,123,11,12,12,253,8,20,16,88,0,4,8,81,122,33,52,108,65,150,1,0,146,11,26,11,19,82,8,106,36,67,5,105,22,3,195,4,24,5,28
"COG4835",2,1,22,1,0,3,0,3,8,1,7,1,5,1,0,0,0,16,124,0,0,4,2,0,0,0,0,1,0,10,3,4,0,0,0,359,4,1,0,174,0,5,2,0,614,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4839",0,1,15,0,2,9,0,4,10,0,0,1,11,0,0,0,4,4,3,1,0,5,2,0,0,0,0,1,22,7,0,3,0,0,0,366,8,4,2,1,3,6,2,6,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",66,18,64,23,35,13,29,205,2,0,9,47,260,236,6,0,27,6,13,42,0,116,5,1,89,43,0,35,10,5,92,30,1,204,38,110,39,107,8,44,0,23,10,40,5,17,0,5,3,1,11,25,2,4,28,1,0,62,50,1
"COG4843",2,15,1,0,0,26,5,0,3,0,0,0,140,0,0,0,5,5,16,12,0,0,0,0,119,2,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",968,1234,717,1351,1436,1123,783,662,75,225,868,1925,1160,891,914,2196,938,856,200,1394,1394,702,880,1130,1001,1770,660,595,537,1671,392,1606,1352,1126,1339,164,1203,983,968,494,1460,1541,690,1146,482,1428,1216,401,1722,2637,1064,534,1442,859,1656,1638,1123,956,4038,1508
"COG4849",5,2,18,0,5,0,42,0,0,417,19,1,0,1,0,0,229,6,0,44,0,0,12,0,43,0,0,0,1316,0,0,42,18,3,114,0,0,0,0,0,0,6,0,64,1,27,0,0,1,1,0,0,0,0,0,0,1,2,15,3
"COG4850",178,3,20,0,1,1,0,3,108,5,27,3,9,0,0,28,1,319,2397,1,5,3,0,0,79,0,0,8,0,3,0,1,2,2,6,92,15,3,0,246,21,3,0,0,376,1,1,42,0,0,1,0,4,0,0,252,0,0,0,0
"COG4851",46,4,98,6,8,9,10,36,162,7,13,1,25,27,8,40,10,26,299,0,2,10,6,0,10,16,23,14,1,11,10,15,1,3,3,528,13,10,2,745,4,50,6,12,1126,1,2,18,7,13,15,4,12,8,4,1,0,6,2,6
"COG4853",0,0,7,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,264,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,392,0,0,0,623,0,34,0,0,844,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4856",1435,1090,2252,283,689,1842,1386,1439,1202,694,1678,582,1655,1433,924,559,617,356,703,1051,396,1102,250,967,2133,739,902,1872,1302,756,311,1007,415,1516,796,2106,1350,1250,616,1974,523,1528,433,1043,1992,628,920,2440,1364,347,1043,804,567,1609,327,1314,690,1185,683,1060
"COG4857",28,96,130,99,260,55,23,83,89,11,189,38,51,47,17,201,28,37,197,79,32,20,74,63,82,52,15,69,19,94,102,24,21,17,34,164,43,14,18,2,34,16,32,12,6,38,7,32,111,19,9,6,22,9,35,14,21,10,34,17
"COG4858",3,0,45,3,0,15,2,2,27,1,1,0,12,0,1,0,0,29,246,0,1,9,3,0,1,0,0,3,2,20,4,4,1,1,0,1123,12,8,0,677,6,35,5,4,952,0,0,3,0,1,3,0,1,0,2,1,1,0,1,2
"COG4859",66,95,121,11,19,89,43,22,101,56,46,75,163,89,87,55,138,38,5,58,39,161,17,39,111,64,62,142,134,67,7,125,162,179,28,14,109,44,78,204,61,21,45,44,17,101,83,150,95,12,55,17,12,51,8,65,18,67,31,124
"COG4861",7,4,45,0,9,1,27,0,0,384,29,11,0,27,0,82,222,22,0,49,1,0,45,0,55,2,0,12,1008,0,0,174,69,15,152,0,1,0,5,0,57,13,2,80,1,112,0,3,1,166,0,1,0,276,0,0,0,35,15,5
"COG4862",526,226,975,131,165,769,586,544,1041,240,213,181,720,660,593,255,268,138,403,179,173,683,298,66,155,346,410,892,459,485,515,373,155,674,355,1980,417,772,158,932,202,348,327,293,1322,200,223,1202,426,92,1308,159,214,848,163,296,70,203,253,406
"COG4864",744,1384,665,1970,1028,510,819,988,104,263,942,1955,724,1263,1359,1086,239,686,166,1041,725,948,894,1726,797,1560,706,877,522,999,2,404,531,433,453,38,339,274,511,195,546,415,376,482,243,552,420,162,220,471,197,281,680,289,601,459,459,474,299,364
"COG4865",33,11,0,152,63,183,7,0,133,6,83,4,45,12,6,114,14,11,116,37,16,10,35,4,125,82,13,30,13,2,10,0,107,23,269,88,59,14,144,5,40,26,112,7,6,168,62,35,16,30,32,10,68,8,7,12,27,9,135,10
"COG4866",2035,1929,1507,2262,2229,1623,1261,1998,1914,674,2059,2060,1795,1820,1599,1695,638,826,609,1165,795,1989,1610,2244,2125,1942,1243,1856,1338,2029,721,1761,2013,1966,1887,543,1683,1181,1982,1058,1909,1848,1224,1816,941,1964,2003,1324,1288,1926,1377,1074,2283,1396,2116,2115,1774,1820,1053,1737
"COG4868",1314,972,1662,357,768,2128,2010,896,1095,3349,2109,424,891,1288,1152,750,2165,688,1503,1953,2513,1317,899,660,1900,835,1838,1811,1896,742,718,971,347,1247,1039,2274,905,1849,627,2060,493,1288,1810,883,629,1010,1511,1518,2447,303,1351,1557,667,1430,276,905,323,1068,2086,1104
"COG4869",262,331,368,270,164,641,366,521,1655,292,795,195,548,305,229,517,196,190,473,359,240,297,249,235,958,312,194,304,332,253,534,239,203,450,168,733,433,279,224,251,239,477,317,267,252,107,423,362,355,202,419,105,246,196,221,360,125,226,201,135
"COG4870",944,723,2573,231,238,963,1405,1758,4002,1598,493,433,2364,1277,1340,305,573,211,287,753,332,2082,239,210,796,653,979,1052,1581,992,450,611,367,1476,677,688,1712,1497,291,771,491,473,446,1450,116,437,580,2650,1918,79,1258,297,779,1850,134,1609,102,298,619,694
"COG4871",1,0,0,5,0,1,0,0,2,2,5,0,0,0,1,0,2,1,0,0,1,9,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,2,1,14,0,0,0,3,0,0,0,2
"COG4874",1,85,113,526,101,16,56,316,60,11,50,104,6,330,209,134,1,1,24,120,111,97,185,282,21,282,69,368,18,100,2,81,202,79,330,17,25,45,502,8,160,131,168,203,70,92,233,155,23,245,59,158,283,43,217,137,273,442,79,190
"COG4877",61,68,150,26,42,74,100,59,15,52,9,18,98,91,93,43,46,16,44,97,37,104,9,147,271,19,54,189,46,19,0,64,17,47,13,96,70,94,45,146,45,68,20,99,0,83,66,54,66,10,70,33,11,94,8,66,56,129,48,127
"COG4878",302,104,877,62,76,81,194,321,2719,39,326,41,329,285,146,61,35,309,1994,201,120,413,90,438,311,30,73,213,426,94,0,192,28,79,52,906,413,155,54,190,330,65,198,98,778,101,54,126,140,18,152,249,252,318,25,208,73,357,114,246
"COG4880",296,221,333,85,219,719,433,771,48,118,181,115,647,710,362,132,279,185,526,194,21,435,77,61,913,132,319,235,318,324,88,97,37,103,95,149,97,103,32,128,7,65,71,39,53,30,306,438,86,29,277,21,23,187,18,93,5,159,63,80
"COG4884",2,2,3,11,3,15,4,69,7,2,16,22,1,21,6,50,1,573,0,3,1,6,84,29,5,2,48,14,1,132,0,7,59,4,28,8,36,2,118,1,97,6,24,17,17,47,2,5,0,44,10,3,6,25,50,24,6,37,26,42
"COG4886",2821,4102,2068,1146,2673,2537,2574,1867,2408,1012,1294,2971,4569,2425,3325,1646,4147,2197,932,3260,5134,2411,1763,2246,3803,2772,2383,2663,1663,2485,2058,1998,5336,2816,1831,1172,2356,2751,1381,2032,4024,1614,2223,4213,381,3688,2894,828,3526,2838,1399,587,3581,2659,2172,2030,3471,2710,4590,2092
"COG4887",565,164,324,470,594,79,186,366,82,122,233,574,521,496,222,467,50,37,57,185,307,648,165,426,112,489,356,465,242,542,86,221,392,492,463,47,96,281,570,148,297,338,473,323,136,446,616,344,240,320,345,627,755,392,367,283,506,402,206,370
"COG4889",38,226,92,416,513,103,869,107,1536,20,90,473,731,1446,202,622,1006,85,30,2067,380,572,180,338,373,577,4459,262,593,2939,2,557,898,537,722,25,1250,293,107,1,1844,518,332,1502,240,483,49,31,396,453,139,6687,5,452,699,978,812,1592,77,149
"COG4890",0,0,1,6,5,8,0,0,5,0,2,8,0,0,2,17,1,49,11,0,3,4,1,4,1,1,9,0,2,10,87,1,9,2,4,1,4,0,3,2,4,8,1,1,16,0,1,0,0,1,1,0,1,17,10,0,7,3,1,0
"COG4892",1,0,2,0,0,2,0,0,4,0,0,0,3,0,0,0,0,1,59,0,0,0,0,0,1,2,15,0,0,0,0,0,0,0,0,108,0,0,0,225,2,7,0,0,289,0,40,9,1,0,0,4,0,3,1,7,0,0,0,0
"COG4894",250,249,521,25,80,603,443,278,653,171,203,121,368,302,296,132,192,94,74,197,103,248,301,150,500,212,339,146,423,231,66,232,174,221,133,415,323,373,88,114,125,428,187,296,281,128,252,524,557,74,253,121,166,354,71,400,28,263,213,438
"COG4895",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,4,0,48,2,0,0,0,1,1,0,1,0,1,0,0,0,14,1,0,0,0,17,1,1,2,0,0
"COG4898",151,2,44,9,1,16,10,5,7,13,17,20,8,10,7,19,4,29,153,2,2,45,20,0,17,2,14,75,17,29,3,15,6,0,40,0,6,11,21,0,0,7,7,18,56,5,0,15,4,35,82,32,1,3,5,8,9,16,1,14
"COG4903",2,48,26,2,0,152,4,2,15,0,0,0,78,0,5,0,6,6,0,5,0,0,1,0,4,1,5,0,61,17,1,0,0,0,0,1,0,0,1,2,3,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,19,0
"COG4905",2305,1373,3524,497,626,3373,2277,2171,1747,940,1835,651,3350,1859,1937,785,1123,1697,6926,1517,717,2066,1755,737,2814,1439,1832,3260,2435,1109,1215,1465,472,2875,766,1596,1417,2502,656,2717,807,1280,652,1653,2544,993,1459,2298,2354,476,2074,676,985,2784,451,2262,514,1463,1128,1966
"COG4907",261,10,36,176,73,64,3,15,42,2,503,4,279,52,12,136,15,363,325,10,9,1,24,1,139,52,5,27,12,10,2,6,6,25,236,1081,66,28,180,46,8,66,203,1,159,174,0,8,31,43,7,11,89,16,9,7,4,20,145,17
"COG4908",0,1,0,1,1,0,1,28,22,0,2,0,1,5,0,0,16,10,1,0,0,1,1,3,14,0,0,1,0,0,57,1,2,0,0,0,10,3,2,29,4,1,2,0,19,0,0,0,0,30,0,0,4,0,7,0,0,5,0,0
"COG4909",17,53,181,228,219,363,15,74,162,8,483,65,23,145,11,1416,89,8,450,28,187,57,162,31,22,120,62,139,41,152,352,66,30,46,113,524,170,18,103,13,96,77,339,7,310,17,73,233,46,178,41,32,112,92,327,51,55,84,34,24
"COG4910",6,10,58,67,55,75,10,13,43,3,127,21,2,33,3,314,20,1,153,8,51,5,52,7,6,42,16,29,12,40,83,15,10,17,21,121,52,5,21,7,27,15,81,4,92,3,13,53,9,37,19,8,33,36,69,8,20,11,12,10
"COG4912",1104,1400,1263,1781,1186,1023,1404,1601,1119,1342,1508,1016,992,1470,1272,984,1414,426,581,1663,1857,1261,861,1292,1037,1181,1379,1105,2243,1094,347,1321,1654,1401,1483,1128,1102,1369,1025,1036,1419,1563,1442,1483,856,1328,1476,1362,1448,1916,1516,1314,1239,1079,1462,1267,1319,1340,1185,1345
"COG4913",1095,506,1646,2460,375,311,721,717,203,390,657,419,1066,1553,1181,382,317,810,4322,888,568,650,141,846,582,110,374,2165,493,942,319,828,80,1619,1062,619,250,477,394,1730,368,465,654,897,23,985,638,700,429,91,577,1216,109,877,37,474,579,1887,260,822
"COG4916",23,82,0,0,1,69,227,297,8,1,0,0,129,0,0,0,0,21,1,12,4,0,0,0,0,0,0,0,17,2,0,166,121,0,0,0,0,6,10,0,1,2,2,0,13,0,96,0,0,0,0,6,0,0,75,0,33,0,12,15
"COG4917",47,55,194,152,142,126,76,138,675,63,172,85,67,116,44,356,37,575,229,44,126,87,132,68,34,115,102,161,69,264,750,93,119,72,123,412,252,96,107,124,96,199,173,64,220,36,74,195,85,94,215,48,165,202,181,65,103,79,75,64
"COG4922",162,4,18,5,6,64,54,1,0,0,1,14,63,236,125,2,19,6,6,63,0,14,201,9,68,11,3,23,5,7,13,3,0,16,6,188,5,45,2,187,0,62,13,34,1,6,1,45,36,58,22,18,9,15,14,9,4,60,4,23
"COG4924",152,13,43,679,125,4,33,6,54,6,191,75,98,159,155,13,828,266,1746,108,276,62,46,0,56,1,16,16,29,249,0,153,1,72,220,47,21,11,3,127,45,40,163,0,0,101,4,17,8,1,77,157,4,0,3,74,9,195,18,10
"COG4925",15,130,13,77,39,75,31,45,19,5,77,66,17,51,57,137,111,49,4,68,48,26,101,23,26,103,19,12,27,30,29,433,402,213,266,11,332,184,527,71,555,191,92,64,96,235,247,77,167,130,110,18,109,50,270,210,227,212,112,199
"COG4926",55,196,19,21,11,56,66,64,308,26,150,73,843,104,25,50,54,101,127,15,29,58,130,41,181,18,77,150,158,26,488,39,32,18,46,393,127,7,204,572,0,36,29,32,245,37,35,63,333,12,73,19,47,83,211,27,10,253,33,91
"COG4927",10,56,193,36,72,16,24,96,173,105,59,19,95,72,27,5,62,77,46,28,18,26,50,58,9,101,152,80,604,108,367,42,15,22,34,46,96,181,41,29,11,290,11,160,366,54,39,24,401,81,818,0,30,35,50,65,18,40,19,64
"COG4928",263,336,725,1110,372,1092,410,2023,331,1084,469,101,650,100,1182,428,4071,360,174,78,4038,407,111,120,166,46,465,58,5986,1165,410,307,676,1146,941,649,60,1254,106,87,359,665,204,294,203,134,169,701,902,268,743,340,130,578,286,466,750,28,632,319
"COG4929",4,218,9,124,87,11,22,111,0,10,24,58,25,91,62,42,10,3,10,12,34,20,217,67,22,98,16,20,28,45,2,99,211,20,26,0,229,61,173,6,249,16,28,29,0,60,56,25,41,316,50,5,51,12,93,25,98,77,108,76
"COG4930",630,406,684,276,504,1117,630,1591,216,871,189,516,430,490,371,376,632,59,57,259,229,1079,1537,130,712,224,1509,155,1009,618,32,619,1415,480,637,190,211,475,160,1031,214,477,3006,684,674,342,1337,284,1675,905,468,1576,806,434,30,1821,497,382,247,1214
"COG4932",4118,3050,4326,894,1801,3394,5204,6957,15250,573,4907,1735,7268,4073,6196,1504,1223,5244,8627,2083,558,2943,1138,941,9583,1805,3034,3712,2978,2539,6832,3836,1355,4961,1699,10115,4304,4028,1608,3931,757,4113,2466,4559,1239,1988,3579,4731,5988,2029,6851,1191,1814,3279,2401,5518,896,2397,886,2169
"COG4933",123,65,156,24,55,12,106,131,0,86,16,2,63,73,169,44,854,108,25,43,351,36,2,13,131,20,30,17,47,29,16,53,121,18,89,96,224,287,117,415,72,5,1162,42,31,75,59,16,93,44,84,3,7,65,184,192,18,50,66,172
"COG4936",349,192,219,151,126,386,525,79,132,56,181,82,345,110,798,387,325,43,156,139,173,254,618,96,186,270,553,424,444,310,41,176,69,100,198,161,273,291,105,161,195,181,151,456,31,204,232,362,364,94,153,72,102,488,233,226,26,61,188,301
"COG4937",749,135,184,521,770,237,262,401,58,1474,131,442,510,392,314,535,1050,110,40,865,1354,592,171,534,73,200,1091,301,189,761,1,278,238,498,544,1,2,459,174,827,201,480,1298,332,205,590,325,203,676,412,516,1411,394,437,316,367,421,530,919,412
"COG4938",76,162,118,22,164,122,361,53,13,1923,103,184,166,222,56,158,17,24,12,59,26,182,90,124,6,261,67,127,99,5,2,149,665,102,175,82,1063,522,68,1164,214,1504,300,337,60,714,66,777,483,53,628,59,47,621,152,122,1067,217,446,610
"COG4939",1,6,0,4,3,3,0,0,40,0,52,0,8,8,1,9,0,40,59,2,1,0,2,0,2,4,4,1,1,4,10,12,1,6,0,0,4,2,0,0,0,3,1,0,298,1,1,0,1,61,1,0,0,1,1,12,0,13,7,3
"COG4940",70,97,54,104,52,333,107,3,11,9,232,79,28,73,61,73,14,49,3,44,21,22,57,82,11,68,48,38,62,43,0,107,61,54,164,503,7,132,83,11,137,344,28,68,29,57,73,51,154,64,26,9,108,28,83,14,51,67,64,30
"COG4942",612,1237,219,1057,1011,474,426,459,73,729,532,719,253,502,714,743,336,841,104,285,252,410,865,990,314,789,233,402,1405,587,772,863,1083,478,1144,189,779,579,812,162,1164,381,469,683,255,1057,394,157,465,1209,245,133,598,371,943,452,1232,748,582,584
"COG4943",0,14,43,68,357,362,3,1,309,12,211,146,4,29,18,988,79,1626,296,14,218,46,57,58,23,43,184,42,19,452,2488,13,254,20,121,272,175,14,47,21,80,335,48,20,339,5,62,32,1,63,68,2,48,393,166,4,157,40,20,24
"COG4946",2731,4649,1962,8082,4453,1439,3919,4708,647,3062,1809,7048,2468,5148,5109,4292,3112,1429,733,4369,5435,4367,3954,5867,1172,4894,4189,4438,1648,4825,93,4129,4560,2777,6498,38,3930,2386,4286,2405,5011,2806,6730,6196,1358,6054,5297,1993,2014,7985,2547,6693,5867,3396,5603,3556,5361,6664,3949,4138
"COG4947",453,380,673,130,234,181,472,164,123,269,75,123,451,447,372,216,150,72,73,476,230,276,23,445,295,56,365,937,250,88,8,186,53,327,218,615,262,411,313,416,170,112,83,398,25,260,315,260,423,77,167,897,45,511,10,163,470,611,218,542
"COG4948",1949,2563,1736,2881,2582,1988,2364,1992,839,1653,2361,3186,1249,1832,2048,3890,1961,4105,1093,2281,2346,2464,4141,3886,1531,2800,2886,1843,1641,2254,9846,2167,3288,2348,2266,1225,3173,1846,2636,3073,2752,2201,2714,2214,3355,2699,2281,1301,2103,2317,1468,2133,3688,2310,3347,2451,3194,2648,2158,2320
"COG4950",0,1,5,16,61,81,1,0,46,1,119,22,2,12,4,411,27,370,49,4,63,6,10,6,7,5,20,9,7,79,497,9,38,2,17,62,28,4,4,5,11,75,6,2,83,1,15,8,0,6,15,1,6,60,55,0,31,9,2,1
"COG4951",374,342,537,51,218,63,59,234,74,669,137,129,308,71,94,340,171,178,129,124,601,153,375,134,116,176,95,202,224,320,230,717,1223,1042,116,761,1044,423,190,878,368,1178,303,365,499,448,482,293,448,943,1137,777,723,90,205,735,246,117,249,624
"COG4952",6,18,174,47,8,14,69,161,0,12,49,4,12,85,27,41,8,35,13,11,13,39,19,25,50,59,180,22,26,3,200,19,22,51,8,37,88,18,19,2,8,38,4,7,2,6,9,21,23,8,13,3,18,6,41,13,248,113,9,3
"COG4953",124,768,112,939,737,298,252,455,121,27,390,402,133,442,474,847,1057,1389,214,207,700,120,950,444,238,687,190,627,99,847,762,1028,918,304,1303,155,1542,477,1135,179,1651,531,235,269,328,939,298,176,306,1004,212,57,275,325,1159,206,841,697,660,682
"COG4955",0,0,6,0,0,1,0,0,11,0,2,0,0,0,0,0,0,19,47,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,361,0,0,0,203,0,15,0,0,120,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG4956",255,100,116,96,235,168,85,0,132,78,433,165,212,78,244,108,113,65,112,123,51,65,48,85,422,94,108,22,79,33,6,83,63,220,171,565,77,211,105,651,121,414,109,53,713,76,72,233,129,105,87,370,89,39,193,105,296,80,73,61
"COG4957",2,14,0,14,8,6,2,0,0,0,6,1,4,6,3,4,0,1,0,1,10,1,3,7,14,9,0,0,2,11,0,0,3,14,18,0,28,0,3,0,0,30,10,0,0,8,0,2,5,7,2,0,9,1,0,0,10,12,2,3
"COG4959",8,5,0,2,215,2,2,0,1,0,0,28,0,0,0,0,225,3,0,30,129,1,0,1,0,31,0,1,0,0,0,0,2,21,21,0,0,69,0,0,0,5,27,0,0,0,0,12,4,10,0,263,0,1,0,7,11,0,1,0
"COG4962",1808,1042,2616,360,829,2343,2464,1531,1583,693,1336,553,1688,2209,1342,697,1328,1158,3222,1062,584,2490,3078,434,2112,1449,2251,1803,2399,1025,2047,1360,701,2024,1064,1767,1714,2668,647,1144,560,1947,1087,1439,1159,858,1603,4396,2073,402,2310,1027,1209,2928,421,1148,219,1682,1353,1635
"COG4963",28,40,59,0,7,166,83,0,0,114,0,11,21,129,5,0,257,1,0,8,0,120,5,23,27,36,149,7,103,92,123,102,21,105,1,0,17,22,0,77,9,12,7,13,0,4,512,2,0,5,4,0,0,43,1,0,16,142,18,11
"COG4964",11,5,1,0,12,12,0,0,0,34,0,0,2,0,0,0,90,577,0,422,0,0,0,0,66,2,0,0,0,0,0,0,2,22,2,0,2,39,0,99,0,0,2,0,0,38,10,26,0,36,1,0,0,6,0,3,4,0,146,1
"COG4965",535,229,737,85,140,521,531,406,1200,203,166,172,353,604,415,240,350,57,486,153,90,646,184,69,579,290,288,540,459,395,379,371,42,288,295,945,510,516,114,540,108,205,262,273,491,245,629,994,261,118,393,139,120,552,141,228,54,313,277,338
"COG4967",0,2,4,17,40,32,0,0,47,2,25,14,1,3,1,87,11,265,46,1,39,10,11,15,6,8,29,8,3,63,449,1,25,5,15,29,28,3,13,4,12,44,2,1,72,1,9,2,1,11,8,2,8,55,28,1,29,16,1,3
"COG4969",2,39,27,11,44,180,26,12,58,21,38,32,5,18,6,174,16,376,81,9,27,84,14,14,4,20,53,14,18,95,561,6,45,37,44,81,58,2,9,13,15,88,7,9,91,13,19,4,4,17,14,12,10,73,46,56,31,24,3,20
"COG4972",316,392,396,123,81,495,827,464,586,35,72,151,496,309,731,77,406,819,87,601,99,343,654,97,766,288,506,674,272,88,184,282,137,218,188,435,396,842,77,181,218,483,39,404,80,347,115,395,796,62,712,75,233,877,52,288,29,166,463,443
"COG4973",1350,1330,829,1559,2558,440,1027,929,223,1167,1293,1926,1893,1064,1104,2373,930,1439,301,1761,1488,1458,1828,939,328,886,1668,1051,916,4424,966,1378,1558,839,953,128,2586,1003,1186,358,1341,1218,1945,1617,1220,1769,1335,280,1030,1348,1136,1274,1157,1176,1334,1914,770,1109,986,1065
"COG4974",8978,10435,8765,11871,11381,9408,10319,8430,8884,14287,7434,15563,8789,8879,10520,9289,18641,5264,4993,13921,12259,9772,10117,10678,4839,14345,9314,9494,14483,10530,5627,13538,12344,8707,12475,5343,10099,10153,11115,5214,12460,10730,11128,14139,6303,12501,10687,5736,10881,11207,15914,12073,11528,7714,11212,10007,11675,8383,23661,12244
"COG4975",59,0,2,1,0,2,0,0,32,0,0,1,0,0,0,0,1,48,277,0,2,3,0,0,12,0,0,4,0,5,17,2,0,0,0,464,0,1,0,827,0,29,0,8,1583,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4977",2024,5723,2273,3403,5413,1326,2130,2600,333,313,3612,4104,1411,2068,2687,2061,583,1168,327,737,1041,2221,4206,4128,1517,2251,811,770,1841,1617,14,8213,6733,1939,1551,682,2983,2973,4742,233,5235,2742,1719,2651,938,4404,3070,792,1887,4954,1840,779,2711,1895,2559,2336,3309,2272,5916,3714
"COG4978",281,532,529,666,578,715,451,422,703,173,571,245,597,535,472,537,256,580,744,356,189,380,414,530,651,503,487,403,288,297,1721,548,331,320,560,754,541,639,412,148,506,841,479,452,634,308,380,645,543,723,558,398,599,171,640,423,350,390,349,473
"COG4981",892,24,117,0,3,2,0,29,520,26,110,3,15,0,0,95,4,1333,10283,12,8,3,0,0,233,12,0,82,9,18,0,0,8,2,9,316,69,5,1,941,73,1,1,0,1395,0,19,202,0,1,3,1,54,6,0,1022,0,0,0,0
"COG4982",839,26,110,0,1,2,0,26,541,18,61,5,15,0,0,82,2,1195,9545,9,14,7,0,0,214,11,0,63,7,18,0,0,7,5,8,306,72,4,2,788,65,1,1,0,1372,0,19,186,0,1,1,1,51,5,0,998,0,0,0,0
"COG4983",86,291,188,30,26,80,68,135,0,73,164,22,504,167,208,52,20,58,41,48,23,322,19,14,91,257,66,42,36,157,73,50,1,101,20,15,43,58,33,12,118,184,5,5,1,27,1,19,11,24,36,7,33,7,4,26,0,52,17,41
"COG4984",15,505,34,351,154,31,31,275,0,29,64,116,57,199,105,121,12,15,21,33,60,104,478,126,41,264,38,53,32,72,1,161,460,52,92,50,382,126,513,14,500,32,54,71,1,135,152,49,121,618,90,22,146,58,162,84,237,218,211,206
"COG4985",120,172,219,31,71,241,360,100,4,60,30,127,113,104,251,46,135,273,10,378,121,130,449,16,261,202,261,116,244,0,0,207,51,53,105,225,108,337,64,31,62,93,121,162,3,197,119,56,302,0,107,52,14,420,13,166,36,95,75,298
"COG4986",3,2,10,0,0,4,0,3,137,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,13,0,0,2,0,479,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0
"COG4987",49,14,343,33,673,82,5,2,211,40,347,160,255,16,19,266,21,696,560,109,73,251,30,28,45,87,95,17,34,154,1044,14,82,189,162,1089,126,301,75,1011,36,188,15,6,1498,1,45,307,7,113,19,660,11,177,147,9,343,36,13,11
"COG4988",932,391,813,152,781,979,638,923,1880,462,631,339,748,744,195,863,334,1588,6793,476,243,961,242,333,707,535,478,1025,723,690,1443,471,274,630,685,2319,481,718,179,2091,221,581,290,316,2165,275,638,2398,415,337,519,912,515,894,340,1135,465,507,179,671
"COG4989",255,55,444,95,169,111,193,360,2091,32,161,61,266,359,49,348,551,513,1141,54,299,150,95,69,407,77,87,199,250,300,646,123,64,144,189,1625,160,86,89,667,55,258,49,140,875,107,53,162,111,87,528,64,88,231,137,134,69,188,115,151
"COG4990",456,145,434,54,88,234,392,522,2198,85,252,65,309,412,379,107,171,448,443,195,147,616,107,89,894,241,227,1117,918,107,211,272,181,404,74,179,453,473,82,476,133,245,74,280,1141,297,101,215,351,134,200,118,41,784,41,388,65,233,217,215
"COG4992",3928,2797,3573,3850,3352,3114,3347,4006,3751,2083,3551,3231,3176,4149,3413,3872,2497,3493,3501,3540,3516,3575,2477,3234,2885,3452,2790,3820,2081,3016,3635,2916,2897,3035,3837,2465,2045,3259,3344,3563,2956,3683,2549,3564,3154,3385,3480,4125,2542,2257,3306,2907,3802,3747,3214,3236,4054,4167,2895,3297
"COG4993",0,8,17,37,154,263,0,0,194,7,218,121,3,18,10,931,70,1147,197,10,165,25,30,55,22,38,92,21,12,211,1847,21,111,11,79,405,102,5,35,14,57,133,38,19,150,2,45,24,0,36,24,2,25,260,117,2,90,36,9,16
"COG4995",2294,404,30,1014,509,127,534,147,0,1954,117,1006,901,1233,2435,126,435,48,29,48,51,322,572,2255,145,88,570,69,4892,343,0,179,1874,39,976,12,19,500,1859,5,189,82,67,151,3,435,244,21,630,898,159,25,118,188,292,93,401,1275,242,271
"COG4997",6,209,19,6,26,176,10,1,838,0,20,31,85,3,12,5,46,4,4,17,4,24,9,12,3,7,19,11,162,3,0,98,35,173,1,0,19,34,0,0,0,99,3,2,16,18,5,1,197,0,38,2,10,10,0,262,3,1,3,41
