"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG4792",7,0,15,15,0,22,8,9,2,0,6,0,9,15,7,40,15,11,20,6,31,4,8,1,30,6,6,12,1,21,0,15,37,3,9,27,6,2,0,0,18,11,1,0,0,15,22,6,1,18,0,13,2,17,15,8,8,11,20,8
"COG4794",1,0,0,0,0,2,2,0,0,7,0,0,9,1,2,3,0,2,1,2,4,1,1,0,1,3,1,0,0,0,37,12,27,2,10,15,1,1,0,0,21,5,18,0,2,3,2,1,7,8,27,4,2,36,10,4,6,4,13,0
"COG4795",7,17,329,157,6,10,112,44,10,47,4,65,70,0,4,79,12,124,66,19,13,10,31,78,12,11,9,3,11,1,90,29,49,3,36,26,0,5,0,7,67,22,96,2,0,1,27,1,101,231,137,191,18,56,36,10,28,8,28,3
"COG4796",136,100,322,166,240,195,237,142,216,330,128,369,247,37,78,211,79,660,334,32,238,1017,125,178,301,80,74,164,160,224,269,362,310,44,88,309,179,53,0,48,372,60,707,646,81,155,205,158,145,252,166,404,204,164,111,72,178,149,190,225
"COG4797",0,0,0,0,0,0,2,0,3,306,0,168,22,1,0,33,0,5,0,1,0,6,10,17,0,4,1,2,7,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG4799",4896,3397,3617,4391,4702,4677,4757,4812,4893,1880,3864,1170,5270,5666,3453,4613,5270,4116,5271,3081,2907,3198,6835,4533,3318,4183,4235,4761,3803,5349,4307,3985,5893,4226,5683,5107,4407,2823,5049,4403,4929,4974,3824,3293,3940,3427,6415,3844,3681,4666,2338,3880,4288,5005,5326,4746,4911,4241,6210,4736
"COG4803",3,0,13,8,4,2,5,7,0,0,1,1,4,0,9,27,0,8,10,5,4,5,13,0,17,1,2,6,4,4,0,9,23,1,4,11,3,0,2,0,13,9,0,3,5,9,18,6,4,11,5,8,1,7,14,7,2,7,19,9
"COG4804",4863,8815,3220,2109,2870,4107,4357,4336,3234,1719,4499,881,4142,3300,6135,2626,3719,4875,4800,12571,2052,721,4068,4248,3755,5962,7321,4103,8872,5070,4701,3252,4620,5520,4686,3247,2701,1973,4529,4215,4347,3240,5672,974,3904,3558,3937,2111,11783,3653,2732,3056,2890,4192,4772,3821,5108,3623,6613,4423
"COG4805",546,562,1026,234,876,250,1006,626,1481,2231,899,1845,277,692,1071,1233,862,361,658,543,683,944,337,1698,391,996,605,510,522,503,428,684,711,1015,174,425,1220,2903,1481,760,164,519,481,1332,1087,644,542,1443,972,986,2352,442,2702,415,986,887,555,598,232,917
"COG4806",1697,308,1183,1661,1333,1178,1475,1040,1661,1237,1268,254,1727,1288,873,1343,2096,2278,1397,1990,1005,100,1698,1322,973,967,1730,1294,260,1679,1493,1230,1682,2017,1953,1795,1695,707,1565,1364,1623,2022,964,395,852,1029,1436,591,1197,1759,268,1864,1538,1655,1377,1478,2106,1381,2222,1032
"COG4807",0,0,18,64,2,6,7,1,0,4,0,14,16,0,0,8,6,18,10,18,0,0,9,0,1,1,15,0,0,0,148,5,38,5,2,8,0,1,0,2,7,6,14,0,0,1,1,1,8,26,31,192,9,14,12,1,5,5,48,0
"COG4808",4,5,93,12,1,1,43,12,3,28,0,306,36,1,6,34,3,30,19,5,3,4,11,12,7,1,2,1,1,0,74,5,20,1,6,9,0,2,0,1,23,15,71,0,0,0,10,1,39,90,79,0,3,50,9,4,13,9,11,0
"COG4809",0,2,0,0,133,0,2,12,1,0,2,0,6,0,1,0,3,3,0,5,1,0,2,8,2,42,0,0,2,3,0,36,0,0,1,0,1,5,0,19,0,0,0,0,55,5,2,2,1,0,39,9,1,0,0,4,0,3,1,7
"COG4810",39,47,166,95,110,51,148,124,102,134,71,654,243,60,61,238,144,125,199,166,27,82,86,76,64,61,76,55,91,66,134,76,91,121,56,112,51,486,186,71,80,64,108,115,67,83,69,45,68,218,1008,408,258,91,99,66,70,214,123,103
"COG4811",4,0,94,69,2,3,28,9,3,21,2,36,30,0,2,31,6,53,34,7,5,0,2,2,2,5,2,3,1,1,57,6,27,5,19,18,0,0,1,4,12,18,58,0,1,1,7,1,25,98,57,141,5,39,9,10,11,19,13,0
"COG4812",14,6,75,24,19,14,53,47,7,15,12,18,50,28,32,121,32,58,83,14,247,9,32,37,41,9,15,17,10,15,29,31,81,16,18,42,28,6,19,36,54,29,30,1,31,32,42,17,30,60,26,86,11,19,82,19,12,50,120,72
"COG4813",51,5,70,0,40,0,35,21,9,171,75,307,3,105,49,51,14,8,20,5,339,0,1,9,29,43,11,22,20,16,0,70,6,23,11,12,48,33,50,23,0,0,60,123,30,24,9,37,11,14,40,23,80,0,15,36,7,16,0,44
"COG4814",2,0,0,0,4,0,13,2,4,1474,8,1828,19,1,2,6,0,3,0,1,7,10,2,5,2,9,3,1,11,2,1,0,0,0,0,10,5,20,8,2,0,8,0,333,0,1,0,1,4,45,33,0,2,5,0,0,1,3,0,0
"COG4816",40,21,244,140,123,65,144,126,92,184,71,580,299,84,49,236,137,168,141,144,313,89,162,83,72,46,76,51,105,61,426,84,119,100,57,106,67,483,130,50,96,85,270,49,104,101,83,57,73,230,925,483,241,63,189,66,58,223,268,113
"COG4819",10,6,57,5,27,12,40,31,6,15,4,12,26,59,47,69,25,36,68,8,143,13,23,17,138,9,4,24,19,13,104,87,143,31,84,60,43,22,53,69,85,34,74,2,21,53,106,38,90,103,119,280,29,53,132,31,20,108,207,130
"COG4820",31,12,192,116,63,55,132,102,28,87,47,401,279,33,31,199,128,108,126,178,16,40,100,43,60,31,45,42,42,34,435,54,143,78,56,44,23,269,75,38,91,56,252,111,25,47,81,31,64,158,639,251,149,84,96,40,46,145,144,58
"COG4821",159,2,133,139,398,24,140,132,107,32,43,5,219,192,41,124,159,17,123,12,115,22,241,42,21,42,24,151,26,218,59,52,41,83,191,120,203,116,81,81,56,52,106,114,88,158,156,174,91,10,292,42,30,42,168,141,64,104,70,159
"COG4822",1284,603,1578,1575,1788,835,2514,1372,2309,1247,749,1402,1785,1922,587,1578,2734,878,1789,1897,1220,1397,2051,1347,1762,1617,1169,1229,817,2062,1046,1307,2355,2610,2378,1245,1045,1973,1653,1987,1750,1660,1347,1715,1440,1413,2004,1818,981,1278,875,1463,2796,999,2564,1849,2347,2565,2939,1631
"COG4823",1466,5856,552,916,2861,1325,1288,3468,1126,3514,1771,924,540,1241,1859,814,891,1518,2098,1673,456,54,283,1128,1038,3120,1304,743,2384,1154,732,1597,1250,1185,1217,1020,1431,2305,1940,896,1299,1878,1817,305,1005,1775,1555,1272,1357,394,2276,684,336,355,599,1760,1722,1591,1695,789
"COG4824",159,55,104,75,156,133,190,137,247,382,860,324,149,162,296,116,288,417,177,59,402,383,71,135,163,253,99,199,111,194,543,326,234,349,150,97,203,206,139,548,135,31,243,134,402,249,172,130,190,85,595,61,281,65,108,137,102,158,147,146
"COG4825",3,6,3,0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,1,8,0,1,0,22,1,3,1,2,1,0,0,2,1,0,0,4,0,16,0,0,0,1,5,1,0,1,1,2,6,0,2,0,2,1,11,2,0,0,1,0
"COG4826",944,1372,448,392,658,739,173,711,420,271,623,435,487,948,1477,306,165,350,564,1778,1714,161,252,701,361,1537,580,418,686,633,301,609,493,419,179,451,542,486,772,210,114,298,544,1617,553,250,287,673,1998,241,1845,120,714,94,304,352,188,274,76,755
"COG4828",78,17,162,460,301,99,122,162,384,38,20,3,360,150,28,348,308,129,195,101,41,11,380,107,129,109,173,339,21,375,475,63,273,229,243,112,13,16,347,138,234,535,135,85,77,204,248,87,66,294,41,189,98,668,268,399,674,137,462,144
"COG4829",0,0,20,0,2,0,1,0,0,0,0,16,0,0,0,0,0,5,4,3,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,103,0,1,0,0,0,0,0,0
"COG4832",315,150,571,57,254,84,136,200,319,686,455,467,99,200,349,180,58,103,348,111,268,219,60,245,166,347,186,277,188,297,153,414,92,338,262,289,502,647,396,309,41,35,137,754,665,268,311,631,267,238,647,178,109,74,190,267,141,583,55,344
"COG4833",1079,202,989,6852,2336,3582,1894,1849,2848,170,2203,45,4882,2237,1197,4107,1658,3177,1960,467,621,49,6467,2069,833,438,1139,5201,177,2544,9757,727,1036,1984,2161,1999,2496,58,3588,1385,2408,3963,988,17,786,1117,3528,1887,873,3072,10,1305,902,7720,3409,3008,2105,1584,3060,1560
"COG4834",145,15,74,14,8,82,29,86,17,0,23,64,30,62,31,123,106,248,167,15,272,35,161,10,136,66,5,108,76,12,7,35,26,56,15,70,19,74,43,22,4,1,90,3,146,37,21,71,23,0,4,9,10,9,12,27,6,4,19,13
"COG4835",0,1,0,0,6,0,0,2,2,1,3,328,6,0,2,4,0,1,0,6,0,9,0,4,0,0,0,1,8,1,2,0,0,0,0,1,0,2,1,1,1,1,0,7,0,0,0,0,0,3,5,0,0,1,0,1,0,1,1,0
"COG4839",1,0,0,0,1,0,0,1,2,5,10,358,2,0,28,11,0,1,0,1,0,10,1,0,0,20,0,0,10,5,9,3,0,0,0,5,1,22,3,6,0,0,0,21,0,1,0,0,0,8,8,0,1,1,0,1,0,1,1,5
"COG4842",41,0,23,0,28,10,7,44,2,127,284,124,1,12,172,44,2,41,6,9,88,3,10,125,196,55,46,19,214,460,22,5,31,11,0,45,70,24,191,44,0,4,8,3,33,2,60,31,0,7,1,0,9,1,48,1,5,11,29,16
"COG4843",14,0,4,0,0,0,0,1,0,0,150,1,0,0,56,0,0,0,0,0,114,0,0,0,0,43,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7
"COG4845",1396,217,833,1498,1583,1477,1152,1552,741,284,1137,167,1351,1351,639,1218,1465,1478,1714,681,996,634,961,742,1136,745,4067,1227,213,1327,1313,1235,1286,1095,1106,1366,975,983,655,1096,1112,1182,1820,136,777,1685,956,757,667,1659,69,2182,431,1361,1811,1490,1639,1661,1359,1247
"COG4849",40,401,0,0,46,0,0,1,62,0,0,0,3,19,0,0,0,8,6,0,41,0,1,0,5,456,21,2,0,5,2,7,123,0,0,0,7,0,0,61,1,2,154,0,42,1,3,5,0,0,0,0,0,0,0,4,0,0,0,2
"COG4850",1,4,4,0,0,2,39,11,2,0,6,99,1,0,5,12,4,1,1,0,78,1063,0,5,2,3,0,4,35,1,5,12,3,4,0,41,61,0,0,0,0,1,34,338,0,1,0,0,0,0,28,8,10,1,0,0,0,0,0,0
"COG4851",0,6,1,2,14,0,9,52,5,872,28,508,10,1,12,12,12,6,12,7,12,13,3,8,7,5,2,4,17,10,25,0,3,6,0,5,41,232,42,12,1,7,22,96,13,24,4,1,21,15,176,44,24,20,18,8,6,13,3,7
"COG4853",0,0,0,0,0,0,1,0,0,762,0,388,6,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,85,0,0,0,0,0,0,4,1,0,5,0,2,0,1,0,0
"COG4856",1083,678,1080,181,1043,447,1257,695,1724,2704,1667,2159,635,1032,1788,1350,557,683,1162,390,2112,1825,611,1182,1536,1626,670,1083,1008,1147,429,1429,816,1020,924,872,1418,1886,1441,1056,685,203,1097,1573,1421,2019,1208,1589,906,753,1207,567,2467,237,706,1040,556,1759,304,1292
"COG4857",76,10,66,426,70,33,63,64,44,29,56,475,49,76,33,127,80,270,131,109,80,38,49,23,65,16,99,95,27,49,147,22,37,15,25,6,6,34,30,9,27,11,21,2,5,16,13,7,7,30,30,71,30,52,24,9,9,56,43,19
"COG4858",0,1,0,0,0,0,1,1,0,150,1,391,1,0,5,2,1,0,0,1,1,12,0,2,0,3,1,0,5,0,20,0,0,0,0,9,3,36,4,4,1,5,1,128,2,2,0,0,0,16,24,0,1,2,0,2,0,3,2,0
"COG4859",20,19,14,4,53,18,70,30,21,2,46,5,37,37,6,39,3,5,63,15,38,10,33,45,66,15,12,27,26,6,7,127,37,88,46,122,73,56,20,49,19,20,90,90,53,451,61,151,61,72,103,59,140,34,62,124,52,194,13,68
"COG4861",46,352,0,0,179,0,1,5,58,1,0,0,17,55,1,0,0,10,61,3,61,2,3,0,15,462,20,3,0,19,1,7,141,8,0,0,7,0,0,88,0,3,196,0,28,111,36,5,0,0,0,70,3,2,3,4,0,0,0,1
"COG4862",191,230,415,141,386,149,468,230,726,1606,701,1912,265,228,673,401,210,155,286,312,161,254,144,712,643,523,244,219,396,475,218,352,364,469,61,182,544,1334,580,295,63,85,170,479,577,612,198,926,411,452,1030,222,1227,147,334,402,278,379,128,502
"COG4864",1016,254,854,1334,1249,1292,1616,1074,1157,1179,763,147,1317,1287,353,989,1967,1003,1242,1140,774,1066,1650,916,1256,816,895,1370,231,1210,1061,1024,1374,1327,1686,1346,730,251,1004,1470,1420,1754,1212,731,850,984,1433,744,708,1022,114,1022,503,1435,1592,1118,1714,957,2030,1429
"COG4865",39,4,17,296,0,37,14,3,14,89,51,94,156,11,36,53,67,61,113,117,137,8,147,8,24,17,131,11,8,2,396,132,263,2,5,20,34,29,0,9,35,37,57,2,7,15,10,11,12,3,137,115,34,69,84,11,0,27,166,123
"COG4866",1196,650,1129,1747,1727,1521,1634,1458,2235,618,1742,560,1765,1867,1191,1674,2316,2246,1669,1269,2077,1349,2019,2033,1917,1363,1027,1912,470,1746,566,529,616,685,729,638,642,425,644,602,624,746,582,472,430,433,598,443,414,688,693,572,464,621,628,593,774,437,723,699
"COG4868",2013,3315,1295,486,936,1797,1074,1447,1254,1567,908,2210,697,915,2897,895,654,761,1209,1786,1871,595,634,1280,1242,1550,2083,956,3120,565,665,2403,1016,837,670,828,1322,2608,871,861,314,161,1203,414,2044,784,1069,2065,1846,740,1154,738,1527,278,810,1126,375,1699,358,1476
"COG4869",385,293,474,167,243,79,258,171,202,210,538,746,411,291,381,427,257,152,412,302,976,176,223,265,441,388,205,330,203,155,595,483,154,152,273,224,249,601,514,267,116,97,345,248,368,224,236,241,197,248,1675,468,338,149,316,132,98,571,254,377
"COG4870",760,1602,621,208,583,161,1229,568,1552,1813,2350,665,340,666,632,1680,759,261,450,424,781,730,299,2065,1487,1741,624,720,629,990,224,717,690,1074,230,343,983,1745,1770,1429,94,432,265,1750,1459,419,307,1725,985,1001,3933,308,2646,256,627,694,388,418,229,972
"COG4871",0,2,2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,0,7,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,2,4,0,1,0,0,1,2,2,0,0,5,0
"COG4874",116,12,163,148,94,117,103,126,276,46,7,16,167,125,13,24,281,117,95,147,22,23,484,98,85,114,72,86,17,387,342,75,316,206,270,65,1,35,314,199,255,323,101,95,65,134,443,44,70,107,56,128,153,89,298,186,525,165,516,163
"COG4877",96,56,82,13,60,19,100,49,80,214,87,87,22,60,66,63,11,38,62,16,256,68,46,108,56,80,51,69,42,37,1,86,13,68,143,61,69,153,56,119,52,2,39,5,105,34,133,174,51,23,11,36,49,0,18,121,13,212,20,85
"COG4878",197,37,243,83,206,25,181,225,250,656,328,917,238,118,198,438,259,84,206,189,307,1477,59,415,90,226,113,115,212,119,419,192,51,278,415,489,306,1013,324,94,61,111,150,2628,205,231,357,171,75,102,2670,67,128,83,31,247,131,1891,57,89
"COG4880",201,111,193,15,294,60,158,153,150,436,688,442,50,231,320,300,63,222,200,210,913,91,99,390,288,337,198,222,443,430,72,389,302,461,59,178,289,941,803,107,12,73,318,474,427,374,442,338,328,308,56,122,1328,50,119,223,61,539,92,494
"COG4884",2,2,113,2,7,15,62,8,1,0,1,11,112,2,3,36,5,3,24,25,4,3,124,7,1,2,24,1,3,21,435,6,25,12,33,20,2,0,62,14,7,23,18,0,3,22,35,11,51,136,4,47,2,56,2,40,7,10,11,4
"COG4886",3212,994,1805,1856,1977,4044,2201,1771,1408,1600,4579,1167,1754,2966,3396,2373,3617,2625,3148,2172,3841,312,1388,2424,2836,1647,4550,4104,3685,1418,3275,4139,1768,1212,2190,2415,2866,1743,1896,4140,3391,2908,3485,333,2566,2202,2719,2467,2400,2538,2404,1707,780,3979,2776,2104,1720,1504,1181,4441
"COG4887",191,118,211,125,227,644,210,321,531,145,536,48,380,233,138,84,744,596,215,469,115,903,580,620,539,375,191,171,431,969,323,223,450,239,429,529,572,251,373,317,508,669,341,484,211,206,405,178,348,529,62,463,337,426,484,377,779,251,506,302
"COG4889",1998,20,4,211,547,3665,45,655,68,21,713,22,392,1726,144,1285,5,556,1511,346,381,148,106,576,534,893,68,232,172,1468,0,315,743,133,334,833,39,438,111,1476,833,785,262,3,878,355,1619,122,4433,2954,1524,607,30,1836,568,160,364,222,431,111
"COG4890",0,0,17,12,1,0,7,2,1,2,0,1,10,0,0,4,0,9,3,3,0,0,4,3,1,3,1,0,0,1,16,1,7,1,2,2,0,1,0,0,3,2,15,0,0,0,3,0,10,15,9,21,1,13,1,0,2,5,3,0
"COG4892",0,0,0,0,0,0,2,0,0,188,4,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,35,0,0,0,6,15,0,3,0,10,1,3,0,0,0,1,0
"COG4894",201,156,346,17,251,74,133,230,397,127,372,423,221,414,498,335,168,72,300,158,483,167,91,291,216,342,213,245,196,193,67,476,144,382,164,328,251,428,266,289,25,64,237,337,445,224,263,396,349,224,665,127,548,62,213,447,87,244,25,292
"COG4895",0,0,0,0,2,0,0,4,0,0,0,50,12,0,1,1,0,1,2,0,12,10,0,0,4,0,0,1,0,0,0,1,0,1,1,9,0,0,1,0,0,0,27,0,3,2,2,0,2,1,0,0,0,0,3,0,0,8,0,5
"COG4898",1,14,13,3,16,8,8,10,36,1,4,0,2,2,11,5,1,1,52,7,11,2,19,48,1,9,0,2,3,44,7,42,27,63,2,49,141,26,1,18,7,5,13,98,9,10,17,58,18,25,5,18,21,3,3,13,30,24,11,12
"COG4903",6,0,1,0,0,1,0,0,1,3,77,0,0,0,111,0,0,0,0,0,4,0,2,0,0,47,21,50,0,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,5,490,0,109,5,15,13,0,0,2,1,0,0,1,3,5
"COG4905",1484,918,2082,261,1440,400,1993,1248,1803,3696,3353,1682,778,1398,2914,1411,970,643,1376,655,2896,4117,646,2168,2830,2229,1128,1373,1184,1098,779,1817,823,1789,778,1741,2356,3344,2117,1642,506,537,1484,3409,2258,3833,1462,2835,1781,1087,1755,791,2323,332,1442,1906,687,3020,507,2425
"COG4907",7,2,3,309,5,31,10,9,12,4420,291,1054,218,8,104,63,95,68,6,210,144,32,199,0,26,31,144,9,7,30,425,30,272,23,1,232,260,35,10,2,3,2,38,287,2,23,20,4,5,5,57,151,3,4,55,14,1,12,182,14
"COG4908",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,8,3,1,1,2,23,0,2,0,0,1,0,1,0,0,3,1,0,1,5,0,0,0,29,0,0,0,1,89,2,1,4,1,0,0,23,0,1,11,0,0,3,7,1,1
"COG4909",24,6,243,74,69,130,66,66,107,303,28,557,544,48,22,174,108,205,127,346,21,84,104,59,45,30,37,54,64,30,607,56,99,42,33,62,25,143,75,7,55,34,43,67,16,64,83,18,62,142,162,1421,230,108,127,20,36,148,233,32
"COG4910",2,0,28,11,2,9,6,4,7,23,2,55,60,4,4,16,9,20,12,19,2,7,9,5,5,2,3,3,4,3,152,17,25,15,10,27,4,47,8,3,21,8,21,10,13,20,10,6,16,47,42,310,54,18,44,10,7,32,56,8
"COG4912",547,483,421,466,416,465,405,399,501,278,322,395,406,385,555,353,404,405,416,479,333,134,381,429,490,602,356,445,246,470,1113,1080,1504,1681,1312,1044,1109,1163,1582,1425,1266,1718,1236,816,1425,843,1327,1259,1364,1126,1078,1008,1383,1564,1176,1354,1730,1122,1770,1787
"COG4913",297,142,190,4,276,78,367,230,181,1,360,222,316,211,180,81,34,150,345,246,200,1256,118,223,566,253,93,166,107,205,534,1008,1097,1338,844,734,1078,1159,748,897,597,161,637,800,714,864,1879,1353,385,953,205,419,730,454,109,814,1385,4072,2477,566
"COG4916",10,1,11,0,171,3,0,0,0,9,135,0,0,0,0,0,0,2,28,4,0,0,7,0,0,19,9,81,5,0,0,0,0,0,0,0,30,0,296,0,30,1,114,2,224,52,0,0,0,0,8,0,0,0,0,15,55,1,0,34
"COG4917",41,64,248,91,85,60,178,110,55,88,65,414,222,75,46,255,167,139,211,190,40,55,100,80,62,42,73,48,79,53,178,84,143,84,62,107,50,353,129,51,97,74,148,85,77,102,80,63,101,264,706,351,190,103,105,62,67,188,144,124
"COG4922",67,0,49,7,2,2,30,24,6,616,60,172,19,17,15,8,9,6,6,11,68,21,4,10,22,12,2,4,23,9,12,13,5,15,7,39,164,15,1,30,4,7,161,287,58,6,63,9,3,6,0,5,51,6,11,23,7,26,3,8
"COG4924",100,8,3,0,170,37,164,94,27,0,93,51,196,10,15,23,4,126,118,165,53,551,4,58,81,47,17,13,29,81,152,74,233,186,1,144,162,50,1,0,8,17,160,112,33,141,197,370,16,281,62,16,19,118,2,9,341,85,665,30
"COG4925",180,22,165,315,433,107,176,318,230,173,75,5,423,490,45,336,116,129,266,89,55,263,503,50,218,72,102,403,56,328,119,59,98,66,30,34,13,6,46,23,72,122,66,2,32,46,77,24,16,19,22,124,32,61,104,71,51,66,80,81
"COG4926",17,24,43,233,38,20,52,44,97,133,866,390,237,47,187,135,46,20,68,29,167,243,199,49,16,22,37,209,138,30,180,223,38,11,40,93,64,86,73,30,14,21,11,194,55,82,253,35,74,29,295,51,44,35,21,90,10,204,27,62
"COG4927",31,105,44,54,39,27,57,34,16,13,94,47,501,64,32,105,31,71,118,11,7,20,35,26,25,511,26,56,9,57,200,25,34,174,56,21,9,130,87,168,12,36,23,10,23,104,42,39,152,102,179,4,26,33,94,61,76,101,26,153
"COG4928",80,1086,193,286,311,726,245,123,269,185,643,709,200,153,863,63,128,356,712,183,157,136,108,371,1083,2429,608,332,38,563,1234,936,954,226,108,184,287,950,2057,282,772,166,596,1508,411,285,29,1388,474,1116,340,433,731,634,55,317,386,278,1098,131
"COG4929",14,8,11,370,100,18,57,41,69,21,23,1,146,31,8,225,47,76,62,30,20,6,166,19,15,23,102,205,8,63,501,9,25,35,62,69,3,3,114,32,108,189,95,0,17,31,77,17,14,43,0,48,29,328,104,77,69,35,113,31
"COG4930",261,873,454,428,619,202,199,373,579,21,416,173,382,828,488,224,817,479,1424,3039,713,1014,162,1047,489,1076,237,412,856,854,192,1554,638,492,126,853,633,1006,1594,710,497,227,383,1470,625,331,381,405,1492,596,228,403,278,92,232,1231,995,536,271,863
"COG4932",2097,570,2989,644,3936,511,2705,1503,2774,3103,7138,10077,1992,4518,2673,4256,1823,1811,2619,2524,9606,7415,1591,2963,5037,3149,870,3068,3582,2642,1732,5114,1740,2114,926,4743,4106,5996,6861,4634,927,979,3406,5151,5181,6407,2397,5403,3086,2483,15429,1571,4890,1777,1768,2152,929,2658,909,4221
"COG4933",39,85,265,29,57,183,11,9,10,0,63,97,76,33,123,224,9,51,155,1153,133,1,108,43,20,32,60,67,20,13,45,47,88,50,18,104,127,129,136,34,24,70,224,0,96,162,48,347,34,29,0,42,13,95,29,167,275,14,20,37
"COG4936",139,66,445,233,163,99,308,189,404,289,328,188,312,347,259,265,102,132,223,146,200,29,104,251,95,618,181,196,195,204,805,596,184,124,94,163,359,491,84,466,24,79,417,1,553,251,59,1153,545,305,118,357,335,60,265,281,126,418,170,229
"COG4937",874,1506,193,107,302,1693,339,897,310,45,491,2,337,457,869,2,399,792,663,1276,78,12,190,541,509,320,905,131,1496,375,162,629,542,324,520,684,776,400,399,335,434,528,718,131,277,255,533,87,1087,784,55,510,192,371,194,409,694,184,510,416
"COG4938",176,5599,610,453,144,3166,619,233,308,22,509,90,462,39,65,1083,44,486,232,299,8,90,77,514,94,286,465,507,49,529,29,69,49,435,143,50,79,85,56,102,350,75,297,164,356,40,63,164,64,5,14,160,257,12,278,198,58,34,20,29
"COG4939",3,0,5,0,9,0,9,27,0,0,6,0,4,1,7,2,0,3,6,0,2,1,0,1,5,3,7,5,1,0,0,6,1,0,0,31,2,23,0,1,1,0,14,0,0,2,13,6,4,5,37,4,0,1,5,3,0,6,7,2
"COG4940",45,8,18,3,113,20,136,34,22,7,34,501,72,75,19,11,105,55,238,22,14,24,76,30,53,57,80,91,54,68,205,26,139,60,75,12,63,30,2,67,57,3,154,45,93,19,67,103,47,41,9,66,43,103,67,25,56,184,96,116
"COG4942",274,710,655,1745,898,351,1074,690,537,583,252,197,1026,772,475,795,607,1024,680,473,324,21,833,391,484,827,593,1206,90,387,1122,451,1135,729,971,544,644,83,486,706,1232,1029,502,8,435,440,748,548,227,605,75,767,143,1067,786,595,704,542,1064,427
"COG4943",17,10,560,626,17,24,192,70,11,94,3,264,149,1,8,175,46,333,143,52,25,15,41,49,23,17,16,15,13,5,280,52,128,18,60,81,1,17,0,19,170,74,263,0,3,6,42,0,184,447,296,966,23,223,46,23,45,56,65,1
"COG4946",4427,3048,1830,6546,4164,6230,4673,5442,4334,708,2450,31,4596,4032,2395,3969,5885,4446,3947,6755,1208,144,4310,4419,2834,2613,3936,4610,3742,4226,4318,2994,6584,5054,5794,4822,2711,1730,4683,6290,5339,8318,2728,1130,3885,2678,6633,1689,4136,4860,631,4236,2013,8097,4961,4150,8375,2596,8017,4379
"COG4947",473,261,365,21,185,154,278,242,440,30,408,627,286,200,325,274,43,262,222,89,306,963,318,280,321,334,221,373,329,355,189,351,216,348,451,317,469,589,163,398,450,1,185,348,485,159,620,452,364,88,134,218,276,17,63,539,164,1338,138,219
"COG4948",769,533,775,1247,694,692,916,909,504,254,393,387,763,726,617,1082,1228,858,981,912,511,1200,960,833,793,671,709,849,789,560,4989,2242,2317,2671,3848,2467,1965,1831,1989,2256,3137,2463,2266,3184,2382,1712,2640,1439,2904,2261,898,3886,1279,3075,2841,2338,1741,7330,2888,2154
"COG4950",4,1,220,129,8,5,57,11,0,6,1,62,25,0,0,32,3,48,28,4,5,2,5,6,4,8,2,1,1,4,43,9,21,1,9,16,0,4,0,3,27,6,53,0,0,0,10,1,22,79,46,423,5,35,4,1,6,9,15,1
"COG4951",431,1958,659,1898,707,1024,526,892,560,1803,901,793,235,998,1302,1015,725,733,113,307,403,56,186,495,1066,1487,277,1037,304,641,16,251,92,647,388,1702,1160,629,688,365,249,1583,741,21,225,292,119,239,277,989,231,1015,326,105,554,623,337,400,175,189
"COG4952",16,16,31,78,20,1,16,33,50,5,13,44,10,33,16,87,17,9,51,5,58,5,12,41,52,8,10,18,6,8,164,27,7,95,35,6,8,4,177,3,254,6,71,0,69,51,110,29,181,3,1,41,20,34,57,3,6,16,49,13
"COG4953",219,26,535,2313,1036,273,1018,871,528,87,152,144,1139,259,82,1559,268,714,968,230,230,38,1111,109,303,168,663,790,65,366,1692,410,1283,341,467,780,120,50,445,270,816,645,729,4,263,420,705,212,182,820,112,874,168,1161,723,665,326,355,950,447
