"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG3677",144,204,191,139,450,326,126,199,84,124,249,142,110,277,971,3341,843,363,149,334,2223,496,335,108,788,160,304,440,89,263,995,2706,230,90,80,311,95,348,335,496,288,58,272,122,694,242,170,1115,185,13771,3285,294,195,1875,2019,520,1904,116,692,180
"COG3678",8,124,64,7,0,18,63,2,4,26,19,22,2,12,679,558,160,12,18,21,2,50,55,16,58,2,50,160,12,20,89,608,0,1,23,2,2,105,7,25,257,17,4,10,20,39,42,13,3,17,970,22,2,431,113,6,83,38,139,223
"COG3679",0,0,1,85,18,0,0,0,9,0,1,0,1,0,14,9,0,0,1,0,0,0,0,0,0,2,0,0,12,0,6,0,2,0,2,5,1,4,1,2,111,0,1,8,1,412,3,83,5,1,2,10,0,1,78,0,4,1,37,0
"COG3680",6,20,42,3,1,0,1,36,4,3,3,5,70,2,137,7,8,2,11,12,7,154,22,0,125,24,18,60,11,18,326,230,12,4,6,3,449,0,7,0,55,2,268,75,17,0,1919,35,167,0,1690,4,1,1,0,5,0,0,13,9
"COG3681",2061,2692,2877,2223,2567,3048,2230,1665,2495,2030,3499,2122,2386,3107,2618,1681,2506,1438,2827,2191,1641,2223,2512,2788,2234,2020,3443,1843,2052,1695,2928,2085,2056,2064,2507,2030,1749,2720,2255,1547,1453,2235,2518,1878,2530,1481,3205,2738,1334,2595,2277,1940,3029,1912,1921,2222,2648,2534,2128,2252
"COG3682",627,315,355,541,683,506,596,992,359,839,571,1269,967,539,788,547,540,1104,1022,513,987,598,823,807,232,688,132,909,1166,1623,945,882,1007,1313,550,603,804,325,870,1891,1714,753,387,766,812,874,690,883,1278,583,700,896,269,890,1043,532,307,745,837,667
"COG3683",0,24,0,5,28,0,38,0,4,1,32,1,0,10,384,1,3,1,0,15,0,7,7,3,0,0,13,12,17,0,10,7,0,0,0,2,0,1,0,1,24,2,3,1,4,7,0,4,0,2,0,17,2,23,0,1,4,0,4,62
"COG3684",2,33,66,6,11,20,1,2,8,39,31,5,2,10,10,401,6,2,22,17,2,39,29,25,70,4,53,97,17,21,19,413,4,11,10,8,2,90,5,39,39,5,6,3,2,914,6,67,7,18,714,23,1,129,148,2,87,34,36,127
"COG3685",5,86,46,13,0,33,9,2,2,38,15,18,2,8,500,718,170,11,33,17,7,69,55,15,50,2,56,148,16,30,42,598,9,19,15,8,7,84,13,20,190,9,3,35,4,43,24,8,0,35,875,17,3,281,102,10,13,79,214,183
"COG3688",1021,729,462,1641,1686,361,1079,2248,989,1490,1788,1642,1922,660,1734,322,1747,2695,2761,1061,2353,1265,1217,3195,645,1906,193,2456,2945,1525,436,1894,1555,1839,793,1986,2101,374,1377,1043,1618,2195,939,2158,1563,2622,568,533,2237,250,1030,1961,739,1520,1754,1224,435,725,926,239
"COG3689",182,60,185,329,351,140,332,535,248,374,256,422,278,355,378,158,247,367,285,308,716,403,173,259,61,186,82,189,531,267,139,395,478,249,60,169,506,161,308,472,368,134,71,322,276,580,90,242,726,140,753,253,77,422,370,153,190,229,254,143
"COG3691",3,35,24,13,43,17,23,3,17,8,34,11,2,7,417,324,92,4,6,17,1,49,25,8,25,2,28,88,35,10,26,328,1,0,9,13,9,39,6,26,61,9,24,12,20,39,19,4,0,18,565,121,4,136,70,5,59,32,126,39
"COG3692",4,9,8,4,0,14,2,0,0,8,3,5,2,2,0,222,54,1,0,0,0,25,16,4,22,0,22,66,7,11,4,252,0,0,0,0,0,7,1,7,5,0,2,1,1,1,3,0,0,11,398,8,0,50,0,3,3,20,62,10
"COG3693",596,1505,625,780,2556,768,489,1643,2023,809,670,605,1358,949,138,106,319,2383,467,1300,701,1065,955,389,1275,1195,1198,1064,449,1429,1183,327,1125,1221,1211,563,1198,477,700,1040,436,1768,1568,1218,554,74,1600,1350,1096,873,180,800,1419,1278,478,1224,1321,604,1457,370
"COG3694",118,6,155,5,64,3,30,55,215,65,14,22,14,35,84,29,10,55,102,28,175,16,55,45,15,209,19,10,54,8,8,54,77,181,95,8,81,55,26,55,332,86,4,20,169,30,27,204,69,53,68,15,14,180,636,9,15,89,98,16
"COG3695",521,200,822,175,105,956,643,275,79,462,631,400,549,949,348,594,539,456,465,637,304,225,615,426,442,166,317,281,249,268,852,393,339,607,452,490,285,919,518,569,397,513,76,463,200,95,406,581,424,727,405,309,307,438,384,348,755,953,337,504
"COG3696",3500,2201,10280,3112,2550,7232,5873,3543,3774,3970,6040,2259,4266,4771,1732,3857,5351,1307,3524,7771,2165,4039,4380,4340,8728,2875,5697,3155,1347,2085,8782,2106,2932,2868,6825,4504,3747,7636,4208,6034,2560,5457,1159,5491,3756,462,5264,8649,2791,8413,823,4350,4712,3171,3424,4007,10564,7879,7014,10266
"COG3697",139,98,159,363,68,93,158,105,69,107,560,157,73,336,331,225,278,151,130,134,175,160,285,583,195,140,128,185,420,125,115,432,103,121,92,135,84,175,160,88,157,113,145,38,415,368,147,72,61,59,483,241,93,161,154,26,225,130,109,142
"COG3698",6,37,34,10,18,28,5,1,4,24,34,6,3,12,148,432,124,4,16,20,1,70,24,5,39,2,40,127,29,23,16,434,2,1,12,2,2,66,6,24,16,4,9,4,12,34,7,2,0,15,922,69,3,139,75,4,3,33,105,13
"COG3700",4,37,50,15,39,20,8,1,7,31,46,21,5,5,404,633,121,7,22,33,2,71,48,10,50,4,46,143,37,25,24,628,3,0,9,7,14,67,4,18,72,10,22,5,26,30,15,2,0,27,903,96,10,148,82,2,65,50,181,92
"COG3701",35,177,40,0,10,0,80,2,13,2,19,10,11,0,18,5,0,10,0,24,4,0,4,20,0,3,34,1,3,4,37,31,13,12,35,40,0,45,4,0,8,0,0,36,3,1,2,65,4,16,0,2,115,0,4,35,0,0,16,10
"COG3703",6,26,26,2,0,18,4,1,1,13,9,9,5,9,42,312,108,6,8,12,0,44,17,3,36,0,63,105,7,7,20,284,0,0,10,3,0,34,6,11,24,5,4,6,1,8,5,3,0,30,475,9,0,118,65,1,45,40,67,59
"COG3704",8,6,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,1,7,7,10,0,0,1,1,0,1,14,0,0,1,29,33,0,1,0,48,0,30,0,0,0,0,9,10,39,2,1,51,0,125,5,0,0,1,3,39,0,1,0
"COG3705",901,255,116,793,1013,366,613,1166,675,1150,570,1136,869,573,908,282,519,1687,733,713,1347,828,639,952,384,861,162,1270,1391,972,354,767,1037,754,591,940,1203,400,690,897,1030,939,507,974,1073,2258,392,333,1542,233,445,1177,470,758,755,405,420,413,633,110
"COG3706",9499,21676,24287,6766,13921,22736,15774,11552,18035,14595,10778,9149,13713,14448,6441,4560,12228,7602,8587,20510,11428,8053,14296,11731,21313,8785,19351,9234,6865,11778,15715,8405,11443,11205,15254,18089,17330,24777,19981,19551,7152,10308,17257,18438,6643,2951,17312,12426,8179,27583,1230,7711,5396,13949,6622,15667,24833,21012,16189,23949
"COG3707",364,176,118,495,211,94,267,274,225,467,538,442,298,305,201,274,315,250,716,178,335,166,378,395,298,284,83,302,583,180,173,211,370,358,406,402,185,181,267,142,442,404,257,290,359,245,91,148,208,177,108,153,300,169,552,270,123,155,187,228
"COG3708",290,35,158,33,326,11,163,395,74,389,193,456,169,69,404,196,48,542,335,199,555,270,252,271,50,148,29,189,303,805,28,235,383,236,232,356,214,132,449,153,367,219,79,369,299,803,58,510,466,269,425,153,52,192,782,42,72,334,221,82
"COG3709",12,43,21,3,3,11,5,1,1,11,4,15,2,7,145,280,100,3,18,8,6,21,20,6,29,2,22,62,8,5,12,231,3,0,13,1,1,34,4,11,48,18,1,6,4,19,4,1,5,4,416,4,1,137,49,3,40,18,55,60
"COG3710",27,141,225,9,1,188,20,1,13,95,43,33,4,44,1108,2382,97,26,84,101,1,145,120,32,154,4,116,356,25,94,82,1373,1,2,25,3,9,448,20,66,181,25,20,16,10,277,39,4,0,95,3488,63,4,653,159,10,144,200,234,181
"COG3711",2472,905,1666,3381,2567,1326,2037,1675,2034,2654,1605,1340,1164,1243,4954,4095,1478,4584,4077,1422,1415,2206,1014,2645,2425,1016,1195,1907,4561,2876,446,1267,541,296,344,912,343,728,530,408,411,531,331,333,464,660,381,862,450,740,2938,787,1774,639,631,473,692,667,693,540
"COG3712",10090,9943,28923,4285,7573,34205,16201,7196,5998,17052,14883,9298,14263,16736,5793,6717,17573,6123,9629,19779,6013,7090,19051,11310,19080,4439,16386,7243,5491,10146,18755,5525,9981,12677,13839,17523,10825,30153,18184,21080,6690,7460,4676,15825,4642,2269,11191,20581,7967,40709,94,8269,10201,7505,15107,11268,25351,34083,18418,32144
"COG3713",8,66,90,7,0,20,24,0,5,28,37,30,37,60,335,932,134,12,13,84,1,84,84,29,113,2,188,199,13,29,60,578,0,0,13,6,2,136,10,57,107,10,1,11,2,235,40,44,0,35,1333,18,11,346,69,11,60,34,221,318
"COG3714",12,47,44,9,2,12,11,0,2,15,13,23,6,17,180,449,136,7,50,24,1,46,43,11,41,2,48,119,5,13,33,418,0,2,20,3,1,84,7,29,79,8,7,13,9,29,10,15,0,14,666,11,2,157,84,2,49,26,99,85
"COG3715",438,469,515,1460,1336,463,637,419,797,1378,1326,427,436,662,2012,2667,1273,1494,2331,616,387,588,455,1658,1509,433,636,893,1363,438,545,1863,597,307,611,1293,439,776,649,371,577,397,182,438,375,3073,437,667,267,486,3438,830,1190,911,813,402,716,617,965,586
"COG3716",467,427,572,1801,1401,521,577,403,729,1392,1073,457,430,593,2025,3032,1178,1345,2348,586,338,468,473,1379,1438,421,610,951,1321,476,535,2138,559,365,555,1341,502,839,632,403,600,409,184,510,413,3514,513,723,264,549,3663,806,1157,869,864,376,745,631,1005,580
"COG3717",918,2033,1815,1012,1651,2026,1569,1375,2292,1295,2056,1272,1611,2023,1214,728,1806,1185,1595,2147,1106,1092,1248,1707,2169,1298,2874,1865,1166,1212,2392,1734,1428,1434,1770,1794,1328,1453,1854,1845,765,1901,1777,1753,970,760,2641,1273,1055,1650,1134,1636,1404,1332,682,1564,2046,1458,1857,2132
"COG3718",517,73,38,2,194,88,131,95,193,358,106,279,70,129,546,34,55,562,110,189,126,249,188,87,698,123,110,183,174,63,288,111,215,139,103,628,63,39,100,25,375,131,33,206,122,573,50,176,236,197,165,308,567,109,240,251,45,184,129,84
"COG3719",5,45,38,9,38,25,5,1,7,19,21,15,1,14,287,512,170,6,15,12,1,70,41,17,53,1,51,115,43,14,29,501,1,1,25,10,5,86,10,17,76,10,7,10,10,35,8,1,1,18,801,69,7,215,118,8,54,40,118,62
"COG3720",1,38,25,0,0,26,7,2,1,6,0,0,2,6,142,1,0,5,18,14,0,1,13,0,1,0,0,8,0,2,14,14,0,0,10,1,0,32,0,8,24,1,0,1,0,5,2,1,0,0,14,1,0,31,39,0,33,10,0,40
"COG3721",31,75,83,14,6,53,30,3,9,10,30,35,48,38,123,3,0,2,38,49,8,5,16,4,58,13,17,23,9,5,6,11,18,1,41,33,30,122,16,31,5,69,4,63,8,279,2,3,5,15,38,69,2,8,58,1,50,45,19,28
"COG3722",2,82,73,10,1,46,44,0,4,26,21,28,6,20,231,865,262,10,25,35,3,87,63,21,65,2,90,190,27,43,50,811,0,2,27,9,4,163,8,38,108,8,6,13,4,47,20,1,0,24,1335,18,1,265,155,8,115,58,202,191
"COG3723",254,419,206,217,82,320,582,855,108,543,32,262,153,98,248,67,292,260,395,536,552,100,321,756,30,196,107,238,171,47,642,275,283,372,183,41,197,101,660,24,385,232,20,53,217,92,315,487,704,58,767,355,97,119,217,261,899,348,120,228
"COG3724",4,86,35,8,0,8,8,0,1,9,10,15,2,11,289,424,130,9,14,10,1,44,30,12,46,2,37,104,4,11,29,444,0,1,9,1,5,44,4,8,124,14,4,15,7,14,6,5,0,7,641,3,3,200,97,5,61,25,74,104
"COG3725",6,42,22,4,1,14,8,1,1,14,6,8,3,3,158,376,99,7,12,12,3,39,28,12,41,1,41,86,8,9,28,371,0,2,15,2,0,49,3,14,60,14,1,8,5,13,20,4,0,13,549,14,2,170,64,3,52,31,70,82
"COG3726",0,40,22,5,20,2,35,0,8,9,29,9,2,5,283,228,101,14,9,10,0,25,22,3,19,0,29,71,25,4,26,264,1,0,7,3,2,29,0,7,58,8,7,8,12,11,11,1,0,3,370,64,3,113,28,2,33,23,57,100
"COG3727",962,313,437,813,828,804,538,540,701,512,534,606,423,1440,311,708,1054,434,302,336,222,516,727,835,1052,711,859,618,1071,594,289,599,826,591,552,729,456,935,1078,593,834,601,608,561,1250,746,832,906,1184,441,513,628,704,788,394,874,110,695,945,239
"COG3728",554,100,72,13,117,91,101,182,46,175,85,88,136,116,117,1365,324,239,307,132,459,67,228,72,97,94,6,224,356,319,304,236,351,168,21,198,76,85,134,75,120,195,28,116,138,751,72,64,202,58,227,284,295,215,424,185,46,114,121,5
"COG3729",0,13,15,1,0,7,5,0,3,5,4,8,0,3,119,213,47,1,6,4,0,18,18,4,11,1,16,46,4,10,12,158,0,0,7,1,0,27,5,7,56,1,1,0,2,11,9,2,0,11,285,1,0,51,19,1,11,18,44,15
"COG3730",62,31,44,5,33,42,20,7,122,42,36,17,10,25,273,354,101,419,48,68,4,45,30,42,483,13,62,79,72,25,56,335,4,5,38,432,11,35,5,32,70,17,13,15,21,17,26,29,11,120,381,23,765,228,81,109,68,23,107,50
"COG3731",92,38,29,14,32,60,11,10,58,58,31,9,5,24,340,270,66,210,42,63,8,44,36,57,247,14,58,70,91,21,64,203,13,7,44,264,10,23,5,27,93,18,9,12,21,334,36,39,6,88,299,37,424,227,46,55,62,14,91,36
"COG3732",74,85,52,20,50,45,42,7,150,79,46,18,14,21,502,387,101,503,60,91,11,63,60,84,695,11,113,102,96,29,96,357,11,6,73,481,12,38,12,27,175,26,8,35,25,12,30,39,8,90,445,39,749,428,69,154,125,31,163,72
"COG3733",9,73,27,7,0,26,14,1,1,17,15,18,4,4,239,8,254,14,2,2,2,76,58,18,43,1,90,210,15,29,44,369,0,2,0,2,7,32,19,16,90,6,4,12,6,0,23,3,0,25,1262,20,2,160,0,11,16,46,225,225
"COG3734",49,151,237,34,57,50,68,51,17,71,54,18,14,60,464,538,292,36,33,136,42,79,136,55,75,45,81,167,72,32,87,882,404,69,140,15,8,244,34,93,183,37,20,20,23,248,39,27,368,77,2068,63,7,401,253,17,246,237,196,296
"COG3735",235,120,400,19,384,643,362,117,38,458,66,102,261,319,179,501,329,120,208,513,343,319,343,115,645,215,237,175,152,150,350,503,199,350,278,223,139,315,416,844,213,164,64,396,92,73,109,524,431,536,729,117,41,337,246,329,402,375,240,870
"COG3736",39,20,20,0,0,2,3,0,1,0,32,7,1,5,0,6,1,4,30,14,9,1,8,2,16,1,3,98,54,0,6,309,145,0,1,0,29,0,57,0,0,6,5,4,10,47,2,2,72,1,91,21,0,0,1,0,16,8,4,0
"COG3738",216,107,30,191,150,25,40,197,103,103,426,229,97,30,170,556,230,34,120,27,118,110,73,100,188,316,40,255,282,354,32,612,172,101,78,50,84,82,163,26,235,98,34,85,116,167,54,241,153,34,570,188,41,351,165,206,61,190,129,8
"COG3740",142,211,176,795,87,72,185,345,154,213,55,53,449,280,163,573,704,122,623,359,78,179,108,642,232,129,60,156,131,62,90,256,146,231,213,40,72,299,277,171,44,222,27,311,156,418,179,154,153,538,328,169,1166,49,490,243,229,478,112,696
"COG3741",0,0,3,3,2,1,1,38,13,2,1,40,0,2,3,5,2,0,4,2,0,8,0,7,1,0,0,0,5,3,0,0,34,1,1,3,0,6,0,1,1,0,0,1,2,20,0,64,0,7,5,0,0,1,27,0,1,4,2,1
"COG3744",9,1,0,9,3,14,62,17,6,7,17,6,0,0,5,0,0,2,0,8,2,2,0,2,3,6,1,0,6,40,23,2,16,22,51,1,14,6,11,5,6,0,0,0,11,53,15,27,13,27,1,9,0,12,3,10,35,24,4,22
"COG3745",34,0,0,41,15,1,1,57,5,4,3,267,8,0,7,0,1,1,0,29,3,85,8,0,3,12,2,18,0,1,7,0,0,10,63,15,15,0,4,6,74,11,2,0,49,0,4,12,10,2,92,84,0,22,27,1,0,0,41,0
"COG3746",785,368,1506,148,34,1843,611,978,71,953,992,351,545,1144,443,353,864,272,452,1059,159,225,538,884,1697,436,482,319,310,484,792,406,390,886,940,1117,301,1822,915,462,171,857,234,865,459,89,604,1132,535,2093,1,859,568,401,224,248,1531,1593,2497,925
"COG3747",88,175,70,109,60,16,33,244,44,91,52,79,75,62,189,198,60,220,92,105,19,43,105,156,21,34,32,148,87,389,80,83,84,96,31,5,40,71,59,61,62,70,8,116,53,27,60,235,70,5,78,65,18,29,60,12,57,4,89,6
"COG3753",5,15,31,7,1,10,0,1,1,13,4,10,4,5,4,314,63,2,10,13,2,20,20,8,29,1,17,81,4,11,8,284,0,0,11,6,0,32,5,13,5,2,6,5,1,12,2,0,0,10,498,10,0,65,41,2,31,27,74,7
"COG3754",588,985,1631,386,743,2374,518,840,3943,1087,1029,1155,1727,1378,1330,839,1029,734,429,1359,553,946,2061,857,1928,1465,1973,428,1149,1104,1423,921,1275,1305,1252,602,995,3115,1321,737,205,397,755,1616,514,124,1796,1453,1208,1124,42,1059,1313,558,559,793,2097,1405,2429,2616
"COG3755",12,14,16,2,0,2,6,0,0,6,7,10,1,2,79,423,59,4,0,0,0,41,31,6,30,2,35,77,4,22,19,318,1,1,0,2,2,14,4,6,41,8,4,4,2,0,9,0,0,21,496,8,1,110,0,9,5,18,107,77
"COG3756",0,1,0,0,0,0,0,0,0,0,9,5,0,0,0,396,0,0,0,0,0,0,47,1,1,0,25,20,0,0,0,18,0,0,0,0,0,36,2,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3757",2911,3261,721,4825,5006,943,2708,4180,5055,2081,1152,3737,2799,845,2858,976,2171,2969,2115,1879,3908,3051,2488,4515,797,5424,3295,3758,3549,5563,1055,2530,5165,2987,2018,2690,3822,764,2613,2977,4472,3105,5743,3188,4044,3555,2489,1265,5093,1063,1700,4222,2808,2354,3164,3361,842,1488,2236,1004
"COG3758",27,26,71,3,16,10,53,11,11,31,9,46,48,39,115,299,74,14,10,49,6,43,76,13,18,25,31,83,17,21,19,241,7,61,43,5,6,125,21,41,117,14,5,14,15,65,8,13,9,60,524,4,1,138,184,10,115,21,84,227
"COG3759",1,9,0,96,42,2,3,2,13,0,3,1,0,0,88,23,0,2,4,1,1,0,4,3,0,3,1,2,36,1,3,9,0,0,1,2,0,5,0,0,21,2,2,8,0,7,4,41,1,1,4,1,0,20,2,0,2,3,28,0
"COG3760",608,300,355,589,449,392,543,859,407,756,291,838,506,434,547,334,273,750,540,387,966,397,677,543,496,822,107,567,849,682,106,164,226,297,127,234,186,128,217,125,265,173,161,290,441,379,122,237,284,55,104,175,104,285,215,164,71,126,225,75
"COG3762",22,16,0,11,19,31,7,12,14,13,41,12,5,2,210,10,1,0,17,20,6,20,20,4,2,4,5,24,20,6,24,1,35,5,2,9,24,0,34,4,8,20,28,18,23,20,1,188,24,0,0,55,5,3,10,5,8,2,11,0
"COG3763",23,0,1,128,40,1,0,3,7,6,3,15,0,1,27,7,4,7,2,2,24,5,6,3,0,54,1,0,42,4,0,7,9,5,2,4,3,3,5,1,44,1,0,0,31,201,1,25,21,2,1,6,4,9,32,2,0,2,8,0
"COG3764",2416,235,222,1765,1238,247,837,1462,1029,1780,354,1006,820,323,826,1792,790,897,856,451,923,710,489,682,76,1067,57,885,1929,1599,278,1123,1171,1211,920,685,740,294,587,365,2698,972,523,1089,1478,1827,360,520,1606,471,353,796,209,991,3860,786,336,159,503,20
"COG3765",21,111,124,25,4,63,42,1,2,51,32,42,5,34,447,1722,414,10,47,49,1,188,115,26,127,1,127,348,21,35,68,1245,2,4,54,20,12,203,17,64,168,26,20,20,10,78,39,4,0,57,1735,48,3,347,426,11,189,92,282,664
"COG3766",2,5,27,7,1,14,0,0,0,5,3,3,2,7,1,0,38,1,9,11,0,23,14,3,23,0,15,49,5,12,1,223,0,1,10,1,1,45,5,9,6,3,2,1,1,21,3,1,0,14,264,4,1,51,70,1,47,12,7,11
"COG3767",0,0,0,1,13,0,0,0,3,0,12,0,0,0,125,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,2,1,0,0,3,0,7,13,1,1,0,0,0,37,1,0,0,3,0,0,7,0
"COG3768",4,35,49,6,19,11,9,0,8,8,36,15,3,9,285,456,155,9,16,27,2,42,28,10,50,3,50,106,42,10,12,395,0,0,5,7,8,48,5,10,61,13,19,4,14,22,7,3,2,21,643,70,5,173,44,9,41,21,90,119
"COG3769",2,9,14,1,0,4,1,0,0,10,5,9,1,6,3,107,105,1,6,9,0,17,14,1,17,1,27,52,3,1,6,171,0,0,9,2,4,20,0,10,5,3,0,3,0,11,1,0,0,12,254,1,0,44,55,2,4,7,23,128
"COG3770",2,42,14,2,9,2,2,1,4,10,13,4,2,3,77,120,43,2,0,10,0,12,8,3,13,0,12,39,7,3,20,347,0,0,14,11,11,51,9,18,43,6,13,6,13,30,11,1,0,9,558,79,4,141,84,4,56,18,83,87
"COG3771",3,12,17,2,15,3,2,3,3,3,19,6,1,4,176,196,48,3,2,10,0,22,26,3,15,2,11,52,8,9,12,144,0,0,6,4,6,24,6,10,32,4,6,4,9,18,9,5,0,5,254,31,2,76,31,2,31,15,48,58
"COG3772",74,162,83,16,25,259,81,182,19,136,109,207,112,317,790,3187,156,63,144,120,62,70,86,61,186,787,136,173,26,71,33,617,150,118,67,14,183,150,189,55,226,253,6,131,69,267,76,59,63,67,770,62,2,168,550,36,249,199,101,419
"COG3773",1350,378,276,435,1152,187,693,1591,614,737,504,971,1161,577,1419,308,790,2433,787,907,2023,1266,583,1531,123,1173,92,1727,1543,1159,480,901,1434,1205,385,1289,1903,354,1131,2081,1809,868,434,1095,1599,1580,515,441,2543,180,683,1632,317,1491,2030,665,330,524,631,204
"COG3774",1585,2226,1627,1560,3899,2804,1923,1163,211,365,423,1461,1625,1701,1382,644,1792,483,1175,1491,443,1026,1215,809,1710,2303,381,1038,1563,1897,712,376,366,394,502,386,304,674,504,303,410,539,182,503,514,431,1119,419,461,1038,52,258,551,306,312,353,715,1187,1124,808
"COG3775",1028,2265,1679,1140,2038,1746,1614,475,2620,1091,1451,759,838,1980,519,305,1083,1252,918,1654,674,752,1166,766,1844,1245,2962,886,673,1009,2157,850,1062,1168,1069,1245,1403,1346,836,1340,619,1494,2316,594,737,1445,2613,1107,649,1632,1566,1350,1838,751,308,2017,2028,1232,2361,1619
"COG3776",1,12,9,1,0,4,6,0,0,11,2,5,0,4,135,109,38,0,3,8,0,4,12,4,8,0,11,25,0,4,18,124,0,0,2,0,1,26,2,1,37,4,2,0,3,14,1,2,0,3,211,6,0,46,21,0,15,13,26,48
"COG3778",10,188,2,23,11,1,0,0,2,2,13,3,27,40,0,3,2,5,0,5,2,9,2,0,75,2,19,5,1,9,1,128,3,5,1,0,1,44,1,0,12,49,2,52,2,447,2,4,11,0,9,6,0,1,2,2,46,19,1,1
"COG3779",3,3,13,1,0,0,1,0,0,0,3,6,1,4,5,1,58,2,8,0,1,22,0,1,12,0,15,20,5,1,1,70,0,0,0,1,0,6,0,3,2,2,1,0,1,0,3,1,0,10,458,3,0,55,46,1,0,12,92,1
"COG3781",0,10,5,0,0,1,0,0,0,3,3,1,0,2,53,113,23,2,0,7,0,17,6,0,7,0,11,26,2,3,18,268,0,4,21,1,3,43,7,16,75,6,2,6,2,19,5,1,0,20,516,6,1,175,88,2,52,20,68,121
"COG3783",3,37,25,6,0,14,8,1,1,11,4,8,2,5,166,200,46,4,8,7,1,15,20,8,16,0,16,55,4,11,19,215,0,0,9,2,1,46,5,20,53,7,3,6,7,19,12,12,0,7,318,7,0,82,48,1,73,21,55,53
"COG3784",2,25,16,1,0,20,3,0,0,8,5,11,1,3,93,264,70,1,6,5,0,27,11,4,12,0,24,68,3,10,15,232,0,1,2,4,1,36,3,6,25,4,1,1,0,14,6,0,0,12,366,6,3,83,20,3,25,15,74,49
"COG3785",1,29,17,2,1,12,8,0,1,12,5,6,2,2,92,255,77,4,3,7,0,32,18,2,17,1,21,48,10,9,15,199,0,1,9,5,1,35,1,7,27,5,4,2,3,9,6,4,0,5,392,9,0,79,47,4,38,17,68,67
"COG3786",28,72,72,3,86,61,30,89,44,41,55,191,128,140,542,298,21,83,32,98,399,151,37,443,15,75,20,324,197,40,33,102,35,148,47,26,285,59,52,17,156,47,13,342,131,280,17,59,144,36,175,53,22,234,115,147,45,111,20,30
"COG3787",43,53,30,5,0,34,44,6,1,53,9,73,40,8,133,328,65,6,17,9,25,36,127,10,52,10,29,65,37,8,43,262,17,53,110,1,4,22,41,16,110,21,0,23,10,10,8,47,45,8,437,7,2,171,77,24,34,17,69,95
"COG3788",3,47,33,4,0,16,14,0,5,12,7,8,1,11,129,351,90,5,8,9,2,36,22,6,36,1,35,91,8,15,21,260,1,0,3,3,1,47,7,14,59,5,1,4,6,14,8,3,0,11,489,9,1,135,69,3,49,33,87,81
"COG3789",5,6,20,5,2,20,0,0,0,11,7,9,0,6,7,1,60,2,12,4,0,27,22,5,21,0,27,65,9,20,5,345,0,2,8,2,0,68,5,17,5,6,1,3,1,43,9,4,0,19,492,12,1,88,64,3,63,35,84,8
"COG3790",3,14,15,5,12,7,2,0,4,5,24,3,1,6,139,207,21,1,6,9,0,30,21,6,17,3,15,42,12,7,10,199,0,0,6,5,6,41,3,8,47,1,11,7,8,22,8,2,0,5,282,31,7,50,26,2,36,22,70,32
"COG3791",0,33,0,0,2,1,8,1,1,0,1,1,0,0,312,0,0,7,1,1,0,7,2,0,1,2,1,3,2,0,21,19,0,0,2,0,0,4,1,14,39,5,0,5,5,0,5,16,0,0,1,2,0,40,1,0,7,7,14,44
"COG3793",0,3,25,0,0,0,3,0,0,0,0,0,0,0,283,178,0,4,0,0,0,5,25,0,4,0,0,1,5,0,4,65,0,0,0,0,0,10,0,0,76,0,1,0,7,0,3,0,0,0,0,0,0,0,30,0,0,6,1,90
"COG3794",0,0,0,1,20,0,0,0,7,0,21,0,1,0,150,0,2,0,0,11,1,8,0,0,0,0,2,4,8,0,3,0,2,0,0,3,5,0,0,1,0,0,16,0,13,5,2,1,0,0,0,36,7,0,0,0,0,2,5,0
"COG3797",4,0,11,2,28,3,9,9,7,24,37,2,5,8,125,68,1,30,12,5,5,9,6,26,6,15,6,1,68,7,4,7,2,48,28,40,4,34,5,24,18,6,2,5,3,70,11,68,22,52,143,17,9,0,161,2,8,22,61,6
"COG3799",11,16,132,1,17,21,30,14,8,17,19,99,20,26,196,10,5,18,21,49,7,22,130,23,27,26,111,5,0,14,3,20,13,104,36,8,13,80,10,14,151,5,1,2,11,57,84,19,29,24,10,1,13,10,168,31,5,9,0,258
"COG3804",668,26,79,49,193,93,77,82,88,109,184,76,237,287,127,221,28,179,123,43,169,135,175,101,23,384,39,165,324,161,54,98,54,509,149,154,273,262,83,108,650,15,12,33,275,101,46,98,374,73,370,53,36,45,1142,92,82,124,95,82
