"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG3767",0,0,6,0,0,5,0,1,1,9,1,0,0,0,1,0,0,0,0,1,0,0,4,1,2,0,8,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,129,43,0,1,0,0,7,0,0,9,0,0,0,5,1,0,4
"COG3768",0,38,14,37,0,6,4,3,3,25,4,40,48,14,372,40,8,9,14,5,6,45,16,31,4,52,41,1,52,5,8,19,46,8,7,3,11,12,29,2,71,38,0,269,55,0,2,6,7,26,0,10,79,1,450,10,58,158,5,9
"COG3769",0,0,0,21,0,0,0,0,0,0,1,4,8,2,46,4,3,1,0,1,1,10,0,6,0,0,4,0,10,0,8,0,8,8,2,1,3,4,15,0,29,13,1,3,1,0,0,1,13,11,0,5,26,1,106,4,0,101,5,1
"COG3770",0,144,10,83,0,14,4,2,1,33,6,58,49,16,345,31,6,11,6,14,6,47,12,24,3,37,52,2,78,3,14,14,37,21,10,8,7,20,34,1,68,41,1,251,79,0,1,3,11,30,3,16,77,0,356,9,81,115,3,5
"COG3771",0,17,8,30,0,0,3,0,2,17,3,27,20,8,148,20,3,8,3,1,2,13,9,22,1,17,20,3,13,1,4,12,15,5,3,3,5,11,20,0,41,24,0,174,36,1,5,2,21,15,1,10,38,3,199,2,46,46,2,4
"COG3772",99,193,63,524,145,20,60,62,54,33,125,250,460,142,618,150,324,46,96,20,76,183,180,128,102,79,73,74,197,0,80,38,77,61,15,101,273,46,108,212,170,117,91,763,69,18,59,237,86,256,190,150,104,13,3210,58,110,159,247,37
"COG3773",1213,388,1620,2067,952,629,978,1966,723,1103,1084,342,595,785,913,785,584,344,713,445,1380,131,1840,375,2362,845,1272,725,324,315,230,1166,295,363,1273,218,196,474,199,645,510,118,712,1405,1584,1040,436,1397,227,1652,1572,223,632,620,324,1493,800,807,536,643
"COG3774",393,783,483,325,262,69,539,151,575,1263,514,740,377,420,373,337,576,475,635,493,522,552,401,853,661,307,372,375,885,564,1491,1812,1633,1393,1249,1161,2828,2001,2814,700,537,285,1673,1363,716,1307,1265,1711,1922,1195,1139,2043,3337,1212,647,833,509,1786,856,1013
"COG3775",1255,2237,746,321,1345,2599,1271,679,2041,2059,609,2068,1184,941,867,1376,1985,1454,1584,1096,1001,1848,757,1259,1651,1254,763,1543,2885,1848,1785,1178,1627,1045,1252,2675,1776,2178,1636,913,504,2253,765,525,1409,1244,1141,1387,3344,1410,482,1858,2370,2703,312,750,1944,1096,1500,2000
"COG3776",1,16,3,17,0,0,1,0,0,0,3,14,17,2,115,11,4,5,5,1,2,6,0,5,0,25,4,0,21,0,3,5,10,2,0,1,5,18,12,0,31,15,2,129,5,0,2,1,4,10,0,6,33,1,110,4,30,39,1,1
"COG3778",3,197,3,1,10,2,1,1,17,16,61,49,3,0,131,6,37,0,1,24,10,69,7,8,4,18,12,15,0,0,1,0,1,1,0,1,2,4,0,2,0,41,19,0,4,4,6,0,0,450,1,8,1,2,3,0,6,2,15,3
"COG3779",0,3,0,49,0,0,1,0,0,0,1,0,3,7,70,17,3,0,2,2,2,8,0,17,0,0,18,0,0,0,0,1,12,0,1,0,0,1,8,0,4,0,0,4,4,0,0,0,0,0,0,6,96,0,1,1,1,58,3,2
"COG3781",2,32,1,85,0,0,2,0,1,0,7,51,42,1,252,17,9,5,6,5,2,29,5,35,0,55,37,1,57,1,8,1,5,5,0,2,4,7,11,0,26,14,0,55,2,0,0,3,8,7,1,7,20,0,115,2,17,15,5,2
"COG3783",0,33,8,59,0,2,3,0,2,0,7,75,33,9,198,20,4,6,7,8,3,20,7,21,1,31,15,1,65,0,4,6,21,12,2,6,15,23,33,0,45,35,0,170,4,0,9,2,21,10,0,10,70,0,200,7,51,42,4,2
"COG3784",0,6,0,9,0,0,2,0,2,0,1,10,17,1,76,6,2,1,2,1,1,2,2,9,0,11,11,1,12,1,10,10,15,5,4,6,20,15,32,0,47,24,0,98,5,0,1,2,13,12,0,13,75,2,265,3,21,77,2,2
"COG3785",1,36,2,55,0,1,1,1,2,0,3,39,44,2,227,20,4,11,11,3,1,19,4,24,0,25,34,2,24,0,16,6,16,9,5,3,12,16,31,0,40,30,1,95,5,0,5,2,21,10,0,8,65,0,248,2,30,77,3,4
"COG3786",145,84,120,103,117,36,22,407,34,86,322,41,63,27,111,55,148,24,32,4,29,16,42,12,143,94,154,35,24,22,20,21,84,41,24,11,63,32,58,131,8,26,35,543,43,31,62,15,4,287,101,16,25,86,290,467,8,23,30,165
"COG3787",52,58,9,68,12,1,3,28,19,5,15,32,132,14,284,42,8,9,49,2,41,59,19,56,6,63,34,53,56,3,17,18,30,91,2,36,32,46,27,1,70,35,62,141,5,10,44,7,25,14,5,16,70,15,334,8,45,68,11,28
"COG3788",1,38,5,88,0,3,2,2,0,0,5,48,60,11,273,19,13,16,16,4,5,29,7,32,1,38,36,3,44,1,17,7,32,6,3,4,14,26,53,0,58,26,1,126,6,0,3,2,23,21,0,18,90,0,340,6,25,87,6,3
"COG3789",1,9,1,46,0,0,2,0,0,1,4,62,69,8,346,12,5,9,0,6,9,24,2,38,2,0,28,1,40,1,12,4,19,8,2,6,18,7,47,0,66,36,0,6,10,0,3,3,27,38,1,14,96,1,1,3,3,56,3,2
"COG3790",1,15,8,28,0,6,4,0,2,11,8,33,43,6,200,12,6,8,3,3,1,17,10,18,2,17,32,1,43,6,11,8,15,8,5,3,7,10,24,1,38,18,1,135,33,0,2,2,13,23,1,9,66,0,200,5,43,23,2,1
"COG3791",0,54,5,1,0,1,1,0,3,1,2,9,0,1,14,0,0,1,7,0,0,1,3,3,0,30,4,0,41,0,0,25,0,1,0,1,1,15,0,1,2,5,0,319,4,0,13,3,2,0,0,2,13,0,0,0,19,0,4,0
"COG3793",0,3,6,21,0,0,0,0,0,0,0,0,27,1,69,1,0,0,2,0,0,6,4,4,0,63,7,0,21,0,0,0,17,0,0,9,0,4,1,0,0,0,0,291,0,0,0,0,0,0,0,1,2,0,180,0,1,0,2,0
"COG3794",0,1,11,0,0,6,1,2,3,20,0,0,0,0,0,1,0,1,0,3,0,0,13,0,1,0,8,0,4,6,0,5,0,0,3,0,0,2,0,0,1,0,0,158,43,0,1,0,0,4,0,0,5,0,0,0,24,2,0,1
"COG3797",39,1,1,171,11,7,2,7,5,35,6,8,9,9,6,19,7,1,10,2,3,6,5,25,26,13,9,7,5,10,10,0,8,28,37,5,4,4,18,45,76,22,5,109,12,10,73,5,1,68,6,16,57,11,72,23,490,1,8,1
"COG3799",110,18,14,189,8,9,4,7,0,26,2,8,63,19,19,248,29,160,26,2,14,25,15,124,43,71,21,313,43,14,5,54,151,34,8,30,17,3,57,14,97,68,134,202,3,17,19,7,32,58,12,75,1,0,9,20,55,9,11,28
"COG3804",501,32,270,1128,78,89,36,183,119,190,25,83,126,109,87,152,282,29,81,59,661,32,176,136,617,125,140,173,30,34,71,194,74,152,151,29,97,55,111,147,1045,60,52,126,48,213,99,56,32,97,93,68,92,58,218,96,145,30,97,93
"COG3808",2394,1173,2712,2623,3146,561,2886,1954,2198,1956,2792,3180,1437,2044,1442,2688,3630,4286,3741,934,1788,3021,2508,2479,1953,1794,3336,3216,2150,3371,897,907,944,1222,575,713,914,1232,1033,137,195,1822,1069,283,686,691,996,951,70,793,680,1045,856,279,524,624,122,610,1199,530
"COG3811",2,18,0,14,0,1,0,0,5,1,2,4,1,7,29,26,3,0,9,0,9,2,1,2,1,18,2,0,11,0,1,0,14,0,1,1,10,1,33,0,3,13,0,84,1,0,1,0,23,1,1,5,7,0,1,3,19,0,3,1
"COG3815",19,2,2,50,2,1,6,36,5,13,64,4,82,39,1,15,34,7,23,4,45,6,27,36,72,35,15,31,2,9,15,3,52,8,19,4,8,0,15,55,21,8,2,30,19,4,23,4,2,42,12,54,19,0,17,11,43,0,6,7
"COG3817",70,111,24,24,32,66,30,69,122,189,14,61,65,14,173,169,241,85,40,51,93,5,53,146,45,116,81,229,70,51,38,72,146,32,23,94,86,49,75,136,163,38,76,600,66,83,46,150,54,405,35,85,33,42,67,47,183,119,71,35
"COG3819",47,56,22,25,34,52,15,43,86,130,15,29,77,23,110,129,190,61,39,35,71,1,41,112,38,72,43,223,81,32,18,38,144,21,34,54,67,49,52,94,88,22,66,419,57,44,43,149,22,297,24,68,20,25,26,62,111,83,53,18
"COG3822",347,90,30,548,275,40,280,239,163,79,284,197,332,82,138,227,139,296,321,67,214,344,46,445,55,105,99,148,182,394,357,42,50,196,350,87,205,109,147,29,126,96,259,103,45,65,421,215,41,54,130,179,106,140,76,74,139,87,173,264
"COG3823",191,87,41,68,52,2,17,67,61,10,72,17,208,25,15,70,1,19,140,0,153,78,36,78,18,51,21,188,40,6,7,12,0,231,10,88,17,109,0,0,1,0,166,0,1,23,523,30,4,0,39,52,4,28,217,3,0,1,16,92
"COG3824",0,3,0,0,0,9,0,0,1,0,0,0,24,0,0,0,0,0,3,28,1,0,2,1,0,1,0,0,0,0,0,3,0,31,0,2,0,0,1,0,249,18,2,0,0,32,0,0,0,0,0,0,3,4,43,0,3,0,0,1
"COG3825",108,14,50,90,122,9,162,58,32,31,22,96,136,41,19,33,34,53,152,1,60,26,28,35,30,248,150,54,15,0,56,37,0,53,58,15,9,49,22,20,3,15,39,13,47,31,95,87,9,3,92,29,1,34,4,24,1,33,98,34
"COG3828",13,0,4,60,15,0,5,5,1,4,0,0,13,14,0,2,0,0,6,0,9,0,3,2,3,1,4,1,0,0,3,1,0,7,0,0,0,0,5,0,0,0,5,1,0,2,59,4,0,7,13,7,45,1,10,0,2,1,1,8
"COG3829",433,249,134,725,249,244,540,254,545,277,322,754,767,1151,650,821,709,575,642,777,573,733,183,638,511,1063,192,727,742,536,1372,664,3157,1260,1255,1054,810,864,1157,4869,560,414,1240,2787,705,1094,1962,1247,267,1077,762,3088,1429,864,1036,1314,758,1156,2744,567
"COG3830",1653,1035,977,967,1918,733,1239,1158,1481,758,1234,1602,1622,1260,656,1319,1944,1821,1853,948,1420,1838,1234,1692,1566,1357,1337,1845,1670,1475,602,550,575,636,508,599,616,717,584,299,290,347,618,299,441,493,471,612,337,258,563,651,602,246,192,356,274,366,388,484
"COG3831",50,151,11,302,43,16,208,66,154,11,213,579,284,156,803,481,148,469,111,23,82,291,31,413,57,60,138,179,343,15,173,186,715,306,272,65,587,91,882,1,550,168,155,26,68,32,128,71,116,49,24,216,709,9,1579,264,25,424,276,19
"COG3832",0,16,2,0,0,0,0,0,3,0,3,6,0,0,13,0,0,0,4,0,0,2,3,4,0,43,1,0,14,0,0,4,0,0,0,1,0,6,0,0,5,12,0,116,1,0,2,0,1,0,0,0,6,0,0,0,40,2,0,0
"COG3833",396,571,1039,690,499,631,409,793,741,940,636,195,484,264,1270,521,218,180,384,850,382,72,1224,499,557,455,735,553,270,316,241,615,115,208,989,247,164,250,111,1832,2123,139,483,1485,1237,696,190,903,142,2060,1337,151,801,433,743,853,1700,854,303,620
"COG3835",167,219,107,358,74,120,203,180,76,261,372,386,495,213,893,159,178,68,208,571,121,88,108,235,281,325,213,272,243,87,234,87,260,63,75,88,56,175,282,1571,293,119,272,1052,397,250,320,412,51,1361,196,265,201,111,721,639,313,287,334,134
"COG3836",429,217,68,206,140,85,82,170,133,63,177,242,266,137,554,170,135,144,282,173,267,148,79,114,53,528,124,326,246,22,134,430,267,300,22,79,66,97,118,210,124,103,175,662,116,178,375,173,138,49,128,295,319,69,578,27,107,291,173,61
"COG3837",14,26,7,26,44,3,79,29,12,1,51,7,83,3,24,9,0,21,20,1,9,176,4,29,0,67,3,1,25,0,6,6,1,1,3,8,0,23,13,0,4,8,65,147,1,0,54,16,14,5,11,5,4,2,86,1,56,1,29,61
"COG3839",2272,1777,2242,3176,2068,1632,1534,2459,1461,2113,1731,1071,2245,2276,3372,1939,1757,1433,1879,2420,1387,982,2912,1352,2323,2407,2410,2441,1463,838,1533,2104,1276,1609,2011,615,768,1087,1176,3268,4330,849,1657,4727,2273,2215,1422,2345,535,3798,3335,1159,1751,1408,2800,3030,3071,2244,1438,1471
"COG3840",2,48,9,70,0,5,2,3,2,17,5,39,31,10,294,13,3,8,3,4,3,26,10,24,2,46,47,0,65,6,17,14,40,16,3,1,11,16,21,0,44,36,0,256,47,1,3,3,2,19,1,12,71,0,324,5,81,94,9,9
"COG3842",3073,3604,2235,3113,2800,3106,2936,2882,2794,2662,2981,2770,2893,2965,3153,2811,3683,3182,3037,3373,2522,2712,2655,2976,2479,3426,3467,3269,2664,3344,1052,1000,989,1142,1046,1169,926,1054,1116,1172,746,357,924,1620,1203,853,786,961,912,1312,1131,1030,998,1023,968,1262,1149,1106,878,956
"COG3843",5530,1380,4964,6920,3668,2900,2593,5397,3748,4215,4663,1305,3262,6377,3866,4036,2410,1521,3254,3125,3971,1425,4090,3481,3930,5214,2998,3302,2757,1687,2123,4755,929,2273,3149,643,1177,1940,951,4201,2369,1034,2351,1686,3397,3335,1916,4028,1083,2256,5723,1018,1705,2804,1419,7344,3121,3605,1594,2917
"COG3845",2761,529,1338,3882,2109,955,1194,1446,1115,1275,1353,853,1535,3218,1131,1011,1585,861,1713,729,1651,780,1687,1135,1980,3241,1438,1270,747,505,485,711,278,601,313,118,167,339,327,529,462,110,342,403,516,409,450,651,134,735,790,265,320,340,441,640,1207,424,468,496
"COG3846",8,98,1,166,10,13,2,1,8,11,50,0,158,0,53,1,1,3,91,51,59,2,0,7,0,224,4,63,362,422,0,0,0,45,41,7,1,46,20,488,2,58,15,21,1,33,1,64,5,1,2,3,52,23,6,1,3,0,121,41
"COG3848",691,483,456,304,622,353,628,579,428,441,553,223,618,1937,525,361,207,472,412,1495,438,354,708,387,569,631,251,510,166,292,545,511,14,517,389,108,30,212,128,806,460,98,303,500,634,627,117,682,95,1380,835,196,290,525,160,1373,696,938,464,598
"COG3850",4,152,59,352,52,37,16,17,61,116,110,234,346,134,1331,221,101,113,48,97,98,244,62,289,45,91,218,67,255,18,136,50,149,127,69,80,198,95,200,3,322,205,77,616,297,37,29,6,80,730,3,212,357,24,1569,52,167,513,227,46
"COG3851",49,194,37,349,8,8,72,38,4,111,22,126,99,86,662,81,103,67,44,17,21,79,84,115,4,109,248,12,169,60,37,60,56,69,7,18,28,87,59,1,105,129,23,307,286,26,8,16,47,28,12,32,217,25,537,262,109,379,127,41
"COG3852",4,313,27,107,66,13,62,19,115,16,135,427,110,40,553,453,100,37,69,66,36,143,20,325,37,94,89,71,165,22,146,20,452,161,175,46,118,36,282,2,161,139,53,209,139,22,27,3,33,473,0,244,558,5,772,362,93,324,250,13
"COG3853",729,246,518,1236,505,517,470,529,556,731,522,232,813,1496,717,417,291,330,648,1102,673,588,795,572,856,378,526,270,610,664,420,549,213,514,645,224,102,190,152,881,1578,124,335,713,519,790,417,758,95,339,853,210,390,690,391,1013,1651,687,316,538
"COG3854",1271,289,1171,1279,786,518,717,1459,568,696,928,201,444,1209,754,421,514,369,599,695,1313,257,1117,376,1197,1105,809,608,306,256,390,809,196,487,1052,205,213,294,131,593,409,113,436,923,1004,840,234,1073,177,1078,1236,170,570,510,270,1284,727,778,382,595
"COG3855",3037,3721,4034,2580,3274,4693,2787,2426,3065,3004,2899,2849,3339,3388,2234,2911,3506,2886,3417,3097,3234,3463,3493,2732,2821,2465,2967,3757,3483,4256,3757,2530,3265,3197,2842,4106,3312,3970,3369,2802,892,4216,3378,1865,3359,3287,2845,3476,3587,1818,3254,3619,2789,4127,1036,3098,2392,2728,4036,3382
"COG3856",110,20,119,294,10,35,7,99,55,58,13,34,122,31,20,26,27,20,29,70,417,77,23,59,226,82,51,19,97,184,14,25,3,48,111,48,7,48,19,402,738,20,14,121,12,123,22,30,26,95,4,9,12,47,115,11,100,8,91,56
"COG3857",3966,896,3646,5354,2385,2161,1951,4904,2567,3139,3220,1086,2888,3938,2992,1818,1553,1151,1995,4720,4785,1552,3230,1183,4551,3825,2595,1712,2660,1969,820,2885,677,1763,3552,1032,751,1202,647,4414,2158,534,1577,3308,3000,3312,1185,2861,573,7843,3806,627,1743,2095,1062,4055,6482,2155,1954,2138
"COG3858",1378,374,1393,1807,839,874,1303,1396,1132,1787,853,806,793,938,1279,941,710,409,1010,999,1589,305,1764,582,1546,829,1163,962,533,557,283,833,647,404,1816,432,182,464,465,1110,1349,175,717,1366,1459,1620,745,1591,113,2466,1467,366,907,759,438,1800,1958,836,886,598
"COG3859",158,47,181,277,169,84,134,137,109,130,161,70,99,207,125,83,54,52,169,145,181,59,250,104,206,273,141,97,53,75,380,390,86,375,677,129,108,164,65,259,411,47,216,698,565,563,240,799,170,760,649,124,310,327,162,695,1369,536,250,550
"COG3860",5,0,0,64,2,0,1,0,4,1,4,13,2,9,0,5,2,16,11,1,2,3,0,10,0,9,0,7,1,4,0,0,1,10,5,0,0,0,7,0,31,0,3,3,0,3,24,8,0,2,0,13,26,1,28,2,0,3,12,1
"COG3862",330,167,281,317,342,211,238,292,357,287,296,147,423,479,306,344,321,206,257,294,534,53,300,263,252,1227,285,338,151,100,288,211,144,219,183,107,100,232,175,416,151,104,171,497,375,260,162,394,68,145,328,153,265,191,221,339,212,328,238,327
"COG3863",0,2,11,0,0,10,0,0,0,88,2,2,1,20,3,0,1,1,0,0,0,0,3,3,4,2,3,0,0,9,0,0,0,1,1,1,2,0,0,130,0,0,0,93,56,3,0,0,0,0,1,0,7,1,7,0,102,0,0,3
"COG3864",67,17,38,202,170,41,20,152,78,138,63,117,319,8,76,76,50,16,109,756,589,120,295,72,54,179,40,51,7,37,10,103,2,175,57,39,19,51,12,1013,86,5,33,364,150,201,40,26,2,546,34,26,23,1899,18,16,251,21,188,16
"COG3866",365,78,168,54,1004,2953,919,358,487,4051,527,86,416,629,290,438,163,208,96,614,206,75,391,420,1507,155,249,406,103,86,212,370,11,393,194,1906,54,180,416,1202,13,6452,604,147,217,3780,424,1637,2270,1234,590,111,62,1524,44,308,33,85,113,182
"COG3867",639,1793,1919,501,1624,1859,1014,1415,1892,2079,729,1040,893,797,764,1340,1150,963,1009,466,1012,1591,2402,1398,876,962,2045,1609,989,2194,795,1198,588,771,1343,1172,1746,1149,1540,3607,199,2826,1082,976,1212,1282,813,2051,2258,350,2981,1306,613,2343,114,915,453,1025,1294,1568
"COG3868",61,10,115,33,27,37,45,75,70,82,43,0,62,20,52,36,5,17,20,0,21,0,254,10,24,28,68,9,9,15,6,39,0,2,59,2,14,15,0,111,1,2,59,44,87,16,0,26,4,0,129,4,79,40,1,17,0,44,38,66
"COG3869",480,81,570,736,264,242,126,462,383,164,324,145,453,107,231,257,365,119,135,437,1121,269,279,162,609,911,246,357,442,389,166,620,116,240,555,160,164,212,91,809,72,55,165,255,404,455,106,380,115,1076,389,74,168,279,421,224,202,163,301,588
"COG3870",124,30,73,223,111,82,69,85,84,98,92,43,154,140,99,76,188,56,112,298,236,23,110,121,179,508,85,102,57,9,96,226,93,80,32,30,66,74,96,216,138,50,56,119,88,100,100,137,49,403,117,24,120,43,96,47,56,102,81,92
"COG3871",382,227,105,399,411,41,901,231,957,35,651,831,551,474,275,598,538,701,482,89,293,538,204,909,100,232,211,491,390,449,1371,457,1452,364,620,537,1560,402,1508,224,126,56,652,383,249,65,805,504,27,115,268,1474,358,39,213,703,17,648,512,197
"COG3872",1167,396,1065,1416,827,681,874,1655,970,987,1152,367,952,1573,1116,650,649,490,844,688,1225,506,1112,552,1449,1766,1097,973,577,668,565,1023,413,705,1065,353,294,499,252,1132,539,166,797,1387,1270,1120,461,1440,253,1373,1398,343,684,749,285,1368,1103,808,732,935
"COG3874",409,45,298,734,224,161,136,279,102,210,204,41,241,529,88,29,38,88,160,282,591,89,226,152,490,213,145,81,67,50,99,281,2,185,119,58,42,67,3,388,35,0,73,220,132,284,76,245,61,142,279,31,106,141,127,192,68,179,78,271
"COG3875",739,258,293,1047,521,495,387,710,265,379,405,637,1327,974,338,737,956,473,676,1425,1001,673,225,542,392,1427,376,999,496,819,178,144,150,344,126,142,96,144,239,772,58,167,126,105,166,242,246,91,44,311,94,214,117,180,117,156,80,133,304,105
"COG3876",1570,620,821,730,1749,153,1489,891,994,104,1146,2231,987,1070,430,1400,2128,1494,1698,218,1294,2299,917,1532,793,1157,607,1601,1156,569,1982,1316,1924,1687,1004,1216,1932,2641,1953,81,126,226,1889,331,1171,646,2054,1868,140,127,1245,2399,1780,186,637,968,22,1079,1133,965
"COG3877",96,12,15,118,48,3,226,30,141,18,97,97,65,60,88,32,121,138,71,1,22,111,42,139,40,30,11,44,65,114,45,320,1,41,71,121,118,216,271,1,5,5,181,61,17,4,216,54,9,2,52,314,47,6,79,18,2,327,54,60
"COG3878",57,6,43,57,126,3,51,21,36,42,88,12,65,36,5,54,38,121,75,20,65,112,67,174,232,42,73,390,65,19,29,36,4,14,2,50,7,8,11,5,22,31,67,292,120,43,152,67,24,13,155,18,15,51,16,246,46,13,3,62
"COG3879",487,66,414,1104,31,107,21,401,163,178,50,85,351,108,34,133,100,70,119,379,1180,154,123,164,706,146,229,58,222,271,35,96,10,227,215,101,36,85,86,2586,3574,116,49,249,39,526,61,38,66,155,22,58,39,160,612,47,186,13,161,138
"COG3880",373,49,296,648,136,135,93,277,187,128,215,95,246,98,130,123,179,78,111,204,620,162,153,86,327,601,142,135,221,196,100,307,57,147,284,101,100,151,61,503,72,13,83,150,245,291,86,310,66,654,172,44,110,147,307,128,130,57,184,357
"COG3881",0,0,0,0,0,22,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,105,2,0,2,0,1,0,19,0,42,0,2,0,0,0,41,0,14,2,1,0,0,0,0,0,67,1,0,0,0,115,0
"COG3882",262,360,350,227,862,245,665,231,608,179,634,7,303,234,151,252,806,1275,211,38,257,268,653,1950,850,229,236,208,160,40,776,177,188,185,541,68,26,410,2,26,49,1067,567,197,121,149,176,1886,52,21,685,193,973,126,124,306,34,372,309,247
"COG3883",550,24,492,1473,260,139,91,410,92,242,71,19,331,173,54,102,28,35,153,149,947,8,469,82,820,654,250,156,33,41,79,794,40,190,44,28,17,33,40,271,201,49,70,213,273,309,141,275,155,834,177,42,150,87,360,81,954,69,113,250
"COG3884",1488,1227,1849,1406,1636,1272,1484,1817,1375,1406,1482,1130,1296,1505,1070,1376,1301,1186,1569,1678,1538,1257,1738,1369,1797,913,1925,1448,1428,1994,1346,1208,1352,1300,1606,1351,1637,1315,1373,772,704,1649,1877,1401,1660,1500,1345,1655,1273,1893,1479,1363,1532,1503,761,1715,1778,1356,1720,1490
"COG3885",5,14,18,35,5,113,5,9,3,72,19,191,72,17,22,57,28,35,12,474,158,22,10,20,9,214,41,27,19,20,88,4,24,55,2,39,103,10,51,463,5,1,2,182,13,91,48,10,5,45,0,105,8,67,36,8,1,10,125,5
"COG3886",367,3285,645,901,326,644,1040,2163,1131,2435,633,587,2347,382,593,1320,284,721,665,3300,659,722,836,866,1033,1050,730,1651,1313,1828,319,582,266,468,1994,1749,490,353,474,2419,5139,792,572,1247,1056,2366,523,1245,1164,882,624,596,436,2205,639,827,2695,495,1095,396
"COG3887",921,275,814,1262,613,590,634,1074,715,922,656,229,611,982,681,507,441,337,574,1238,1109,512,809,342,1087,989,711,516,483,621,779,1574,606,1221,2881,854,542,978,492,2820,1885,498,1223,2665,2550,2566,1073,2330,410,3964,2909,571,1418,2034,811,3374,5759,2037,1611,1768
"COG3892",6,98,40,165,0,8,2,8,8,33,10,8,1,14,60,24,0,9,53,4,25,19,24,19,2,137,18,0,72,10,2,37,31,0,2,6,4,42,10,2,10,26,2,548,120,3,7,3,3,35,4,7,45,0,1,1,117,5,8,3
"COG3893",277,149,52,471,766,7,73,66,104,22,238,339,587,78,56,382,61,46,315,123,231,904,131,375,59,67,30,286,385,16,117,23,105,431,34,190,119,236,203,1,32,30,682,11,21,86,1396,31,101,20,1153,314,52,54,210,17,1,13,73,166
"COG3894",741,224,667,886,443,450,313,995,409,769,582,514,553,744,836,391,204,150,411,700,534,152,878,302,602,566,442,309,198,219,86,442,239,475,334,69,100,148,135,1455,731,114,198,782,893,545,306,608,90,585,661,160,438,425,240,572,2109,299,201,357
"COG3895",0,22,1,40,0,0,1,0,0,0,0,25,26,9,136,18,5,4,4,3,2,11,2,7,1,35,17,0,27,1,4,10,13,6,1,1,7,11,25,0,42,12,0,89,3,0,1,1,15,11,0,5,54,0,151,1,23,39,0,2
"COG3896",33,1,0,18,56,0,7,0,1,5,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,10,174,0,0,0,0,101
"COG3899",28,4,40,12,103,25,57,145,10,21,29,335,168,45,20,31,61,28,146,2,125,38,14,22,10,401,103,55,48,4,47,13,16,25,10,5,3,25,0,45,3,0,26,8,18,147,73,17,23,104,25,24,15,9,57,26,429,25,180,52
"COG3901",27,7,13,298,28,28,9,23,13,76,22,0,12,14,32,24,5,2,31,20,380,2,10,1,35,545,18,34,43,6,46,8,0,30,15,7,10,37,0,113,0,0,25,12,5,26,4,22,12,163,182,0,15,40,1,13,9,11,4,10
"COG3903",0,13,0,0,0,0,0,5,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,15,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3906",1,0,3,7,2,7,4,0,4,24,4,1,3,2,8,1,1,0,0,76,0,0,2,0,13,6,4,2,2,1,0,3,2,10,6,1,2,2,7,89,164,6,4,125,36,25,44,19,0,317,10,3,28,6,28,14,724,11,28,1
"COG3907",0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,9,0,2,17,1,1,7,0,1,0,1,0,1,0,0,0,0,6,3,0,0,5,0,1,0,26,6,4,14,16,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3910",319,131,1901,900,392,521,356,818,249,338,361,246,412,890,507,493,120,115,328,615,300,179,963,272,594,425,234,340,321,211,368,455,62,375,312,79,215,104,188,416,282,521,277,349,603,369,454,427,126,122,598,158,390,287,232,779,175,380,880,200
"COG3911",15,2,2,74,111,1,1,0,4,2,23,0,16,2,3,33,2,5,5,0,5,2,2,1,6,0,0,9,5,0,0,3,0,38,4,3,1,5,0,0,0,0,8,0,0,6,227,1,0,0,11,27,0,1,8,0,1,0,6,9
"COG3915",0,21,3,0,0,0,0,1,0,0,2,4,0,0,20,3,0,0,4,1,0,2,4,19,0,44,3,0,26,1,0,8,0,1,0,3,0,19,0,0,5,11,0,201,0,0,2,0,2,0,0,0,4,0,0,0,42,0,1,0
"COG3919",578,50,252,532,1141,159,701,188,186,1770,357,940,514,370,109,234,83,203,284,1638,984,388,148,606,179,1370,1337,124,374,42,206,109,1131,491,132,283,1431,527,218,279,512,46,508,135,104,373,381,982,930,20,207,536,121,125,234,26,684,396,477,746
"COG3920",154,78,49,93,88,203,68,138,281,70,58,192,532,117,33,236,279,182,88,772,267,308,28,154,172,269,111,165,392,425,55,90,54,256,276,233,97,138,93,1960,2705,124,112,198,56,505,217,77,52,371,25,275,58,278,290,64,289,34,309,107
