"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG3793",26,0,2,0,0,7,0,0,1,0,27,0,9,0,0,0,0,0,0,1,50,3,287,0,7,0,5,0,0,0,189,0,0,0,1,1,0,272,0,0,0,30,0,0,0,0,1,0,0,2,0,0,23,0,0,0,0,0,0,1
"COG3794",1,0,4,1,0,0,0,16,0,4,0,0,0,0,0,19,0,0,8,5,0,0,155,0,8,0,2,0,1,0,0,0,0,2,0,7,0,0,0,1,8,0,0,2,2,0,21,0,3,0,0,8,0,2,0,1,0,34,0,0
"COG3797",4,7,56,25,5,18,18,2,2,39,184,10,29,17,6,38,7,42,25,8,13,8,116,11,8,8,22,4,2,154,64,19,4,5,20,0,9,13,13,7,5,7,8,2,3,7,506,5,3,25,7,3,11,3,2,2,5,16,6,19
"COG3799",41,26,1,41,8,1,7,1,14,8,194,22,125,39,8,23,10,20,11,30,67,31,208,5,19,8,11,18,12,14,10,5,11,0,16,2,6,89,26,7,10,128,8,2,1,30,65,7,3,1,118,15,137,6,32,9,87,6,150,235
"COG3804",34,290,92,609,106,91,100,17,34,152,1145,1095,141,373,49,197,80,144,230,130,135,82,127,41,139,81,128,38,62,382,219,174,140,118,103,153,83,87,383,184,89,174,62,61,178,36,152,102,33,189,30,285,68,48,29,27,555,60,59,157
"COG3808",2166,3656,2519,1868,1463,2518,2310,1002,1636,1775,2614,1650,2485,1532,3788,2291,1896,426,1292,2396,1780,3751,944,3152,3353,2076,2161,2955,1643,1045,1605,2464,1677,2282,2827,1996,3201,2285,1277,1923,572,2144,2831,918,2330,3784,411,2200,2890,450,1217,1786,2794,3142,233,1851,1652,2111,3239,2659
"COG3811",13,3,9,1,3,1,1,0,7,1,14,4,4,1,6,3,0,0,1,18,21,9,89,5,2,2,13,3,2,13,1,7,2,4,0,11,2,104,1,0,1,12,2,0,2,7,22,1,1,3,2,2,13,0,22,0,0,0,0,27
"COG3815",3,36,20,58,37,18,27,0,4,19,60,303,30,10,1,34,15,60,0,32,32,21,33,19,15,14,2,81,1,3,15,0,1,6,15,11,4,5,11,39,1,24,15,3,46,8,50,40,6,22,13,7,54,48,2,1,9,20,4,15
"COG3817",65,252,38,43,52,47,91,28,39,23,33,45,156,33,83,92,39,148,280,100,107,35,604,58,85,164,23,76,54,57,71,162,25,130,129,105,57,382,37,77,69,38,42,55,13,27,168,29,23,171,77,54,139,40,51,120,9,56,72,168
"COG3819",80,192,31,29,32,32,65,22,39,33,16,59,109,26,60,80,27,111,231,72,78,40,411,18,48,124,15,47,42,39,30,107,18,82,63,71,28,285,22,49,54,31,25,35,8,17,118,23,18,136,67,34,140,29,20,83,6,54,62,127
"COG3822",187,135,99,62,67,401,172,23,66,351,609,264,475,228,218,170,127,28,172,209,106,342,99,173,100,193,146,137,230,146,79,127,163,165,273,52,196,83,104,218,31,272,345,56,192,223,149,68,277,18,122,110,41,211,44,85,805,32,245,238
"COG3823",45,2,3,14,186,154,50,1,28,9,62,151,95,86,111,0,37,0,3,0,48,145,0,109,22,112,0,23,77,0,208,73,76,63,163,32,16,27,38,64,3,282,4,0,104,0,0,40,18,0,32,26,0,62,4,1,69,5,146,69
"COG3824",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,44,0,3,2,24,0,0,2,3,0,11,0,0,23,0,0,1,20,0,1,0,0,0,0,0,0,5,0,3,0
"COG3825",18,43,2,34,120,122,127,12,51,54,69,70,38,75,60,23,80,18,18,68,252,157,13,174,146,66,7,75,61,168,6,148,67,36,116,16,94,23,49,62,11,90,47,1,54,4,0,53,165,11,14,29,0,104,10,34,138,53,43,35
"COG3828",0,0,39,8,4,1,0,0,6,0,63,12,4,3,2,0,14,0,1,6,2,10,0,0,3,10,0,3,6,32,14,7,4,1,7,0,0,0,2,5,0,6,4,0,1,0,2,3,5,0,0,6,0,3,0,1,57,0,3,2
"COG3829",2123,2120,1401,1496,1739,1631,1853,219,370,1264,2089,1313,1938,739,1016,1713,766,4840,1301,3242,3306,1955,2769,1790,548,1031,2123,937,821,7528,1045,1287,1338,1578,1861,1015,2182,1091,725,826,765,2568,1327,2311,934,575,792,994,1548,5698,1356,567,3204,695,289,1172,1225,746,1281,2502
"COG3830",1665,1929,1718,1500,1345,1615,1427,833,1054,1439,929,1256,1707,1206,1901,1397,1633,972,927,1260,1358,1828,884,1638,1357,1591,1236,1877,1119,163,584,1755,1149,1511,1755,1242,1621,1478,1525,1196,745,1474,1738,924,1743,1771,742,1896,1231,839,1099,1540,1611,1756,935,1204,1038,1393,1874,1275
"COG3831",331,147,760,62,46,175,194,19,33,272,348,85,405,88,268,87,30,1,8,574,56,127,29,186,128,188,744,78,69,1065,1552,48,110,149,359,237,577,192,26,81,19,209,166,29,172,624,19,83,203,17,138,88,765,178,111,408,86,64,153,439
"COG3832",12,0,3,0,0,4,0,0,10,0,0,0,1,0,0,0,0,0,1,0,43,6,124,0,1,1,2,0,0,0,0,2,0,3,0,4,5,159,0,0,0,3,0,0,0,2,44,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3833",273,216,789,578,671,364,766,431,437,978,660,263,457,1990,527,304,1290,1795,1192,1081,452,385,1484,350,766,1003,404,384,1148,1062,749,692,1309,720,564,1674,189,818,501,809,635,296,221,847,643,531,1682,731,419,1202,84,1100,110,833,134,852,847,1204,508,545
"COG3835",231,184,197,271,165,277,219,32,172,77,384,186,261,352,107,106,202,1549,438,374,326,222,1049,147,209,215,711,203,338,1901,744,198,256,72,289,586,371,601,89,202,125,206,248,595,178,153,302,285,216,168,88,264,244,227,46,290,518,389,272,175
"COG3836",232,128,295,54,533,194,126,40,194,23,227,210,129,74,97,75,125,245,179,232,511,283,668,119,119,188,183,110,151,1072,583,152,125,137,198,251,239,724,126,158,81,385,124,178,55,51,105,88,91,25,120,70,266,57,132,287,310,117,164,164
"COG3837",23,0,9,0,4,156,5,44,33,2,20,15,25,22,9,1,14,0,0,3,67,19,137,17,3,46,12,7,29,62,90,12,20,14,2,2,7,180,14,27,3,27,8,0,3,6,60,1,73,0,9,8,1,4,13,1,23,1,57,8
"COG3839",1320,1779,1756,2299,1964,1628,2167,1012,1941,2011,3249,1262,1394,3698,1419,2725,3398,3156,3024,1970,2337,1882,4740,1609,2375,2128,1421,1602,3097,4898,2788,2799,2631,1487,2719,2649,1140,2937,2272,2385,1618,2032,1499,2314,1968,946,3095,1865,1585,2214,1051,2634,1339,1849,540,2223,5057,2378,1641,1891
"COG3840",62,4,71,3,0,2,6,12,16,3,82,1,22,0,5,25,0,0,6,21,49,2,248,13,47,2,16,1,0,542,318,3,1,1,13,78,34,189,2,1,5,28,15,7,3,15,74,0,3,4,14,5,31,5,2,99,7,42,0,21
"COG3842",2660,3640,2998,2477,2746,2838,3219,934,3505,3192,3103,1585,2970,3083,3244,3789,3344,3566,3472,3058,3485,3091,4671,3215,3522,2710,3051,3128,3294,4306,3066,3402,3053,2864,3398,3621,2795,4056,3052,2899,3128,2795,3199,3392,3250,3010,3498,2815,2896,2520,3715,2939,3062,3074,2831,3307,3767,3762,2858,2809
"COG3843",2656,2420,1777,3887,6434,4172,5045,1822,1693,3165,6828,4281,3468,5736,2310,5058,5693,4142,4088,4304,5147,3200,1702,2717,2988,3727,1549,4718,5131,1247,452,1465,1656,1251,1972,2448,408,605,870,1810,925,1235,715,1074,1291,298,996,1200,815,1174,183,1357,328,1092,344,1176,3528,1146,764,1412
"COG3845",702,1556,1009,1949,1745,1881,1551,538,858,971,3876,1517,1132,2723,1449,1791,2441,1668,2367,1412,3255,1732,1255,1559,1441,1870,1196,1615,2741,2615,1378,2430,1659,1094,1990,1363,861,626,1555,1428,980,2221,1436,786,1396,742,3652,1777,1235,1289,404,1728,933,1448,400,1260,6056,1414,977,1018
"COG3846",387,3,63,0,213,50,0,0,307,43,161,10,6,3,12,27,2,480,1,66,211,92,20,1,5,2,6,5,1,0,4,1,77,6,1,12,0,0,3,1,14,0,0,54,2,0,3,9,1,691,61,0,0,0,5,0,0,1,15,0
"COG3848",147,213,287,558,606,301,654,438,136,394,318,322,362,351,831,1056,838,848,585,318,637,411,500,846,255,512,57,441,669,12,57,152,291,133,105,202,82,68,309,195,118,179,170,511,194,218,220,118,244,128,27,182,3,211,33,324,95,216,98,103
"COG3850",236,106,345,45,43,98,58,82,92,67,329,86,292,71,69,231,2,6,132,152,97,58,618,117,219,112,159,67,119,2387,1543,13,82,56,80,436,238,354,29,21,41,194,135,117,48,81,180,59,18,9,403,193,153,14,74,514,53,310,74,218
"COG3851",183,102,226,5,72,26,23,12,47,7,316,47,107,234,137,14,6,2,46,46,105,36,318,37,239,61,40,60,12,919,548,10,28,5,76,164,127,369,5,44,6,59,35,17,42,206,121,83,82,5,71,135,67,158,46,375,28,291,24,84
"COG3852",152,92,571,38,29,144,70,22,661,174,112,45,314,37,190,71,0,1,39,841,105,77,216,105,90,153,671,31,18,851,765,22,52,110,49,162,420,355,21,16,12,87,168,53,90,240,94,80,60,13,134,129,447,4,38,331,59,148,57,452
"COG3853",606,281,433,854,637,623,664,216,225,646,1203,631,540,1232,510,1128,888,877,1548,448,355,678,708,530,532,750,163,429,877,428,371,767,781,595,702,723,242,390,539,540,506,626,425,1060,729,244,1641,419,452,1335,167,720,222,533,93,702,1151,517,324,408
"COG3854",306,504,558,1210,692,730,793,440,544,1058,1305,1175,396,1335,568,864,1233,630,1237,629,1095,609,923,613,815,832,289,740,933,455,274,1184,1034,587,935,1121,193,313,1219,1471,533,684,399,667,1053,272,775,745,689,510,77,1142,212,786,171,776,1494,1019,454,416
"COG3855",3467,3512,2765,2791,2972,3126,3223,4624,3611,2819,2623,1878,2825,2693,3652,3672,3264,2772,3061,3208,2493,3379,1839,3780,2939,2836,2511,3144,3042,994,1016,3178,3265,3035,3187,3230,2852,2478,3077,2410,4598,2739,3823,3236,3092,2999,2400,3085,2878,3785,4226,2678,3256,3140,3594,2757,2124,3277,3420,3007
"COG3856",105,25,13,224,96,4,13,7,13,109,289,382,58,82,18,8,4,436,2,41,79,30,114,12,57,17,18,21,16,0,122,9,123,55,53,14,32,34,96,87,32,54,12,65,63,30,102,132,5,590,14,101,3,2,27,8,21,12,12,25
"COG3857",2652,1563,1754,4645,3238,2248,2865,1376,1976,3541,5263,4177,1178,4662,1672,2529,3882,4301,4495,2233,3859,1986,3266,2236,2618,2294,821,2447,3315,1213,1065,3198,4000,2542,3022,3843,1086,1155,3236,4829,2172,2579,821,4722,2996,1094,6501,2558,2036,6669,645,4182,667,2589,557,2141,5557,2986,1567,1815
"COG3858",567,699,918,1539,1336,1081,1527,368,624,1810,1786,2057,588,2074,563,925,1449,1107,2528,1117,838,988,1378,888,1185,1112,975,633,1042,1821,433,1257,1289,1110,749,1685,805,515,907,1371,886,909,291,948,1001,527,1931,825,1298,1064,183,1561,661,1005,120,836,782,1425,703,975
"COG3859",181,163,313,637,360,381,456,348,283,679,833,311,284,711,407,645,656,274,708,478,758,451,711,403,453,508,205,405,645,209,160,652,521,330,709,473,209,231,426,526,247,410,378,396,334,240,1323,579,419,332,51,511,75,426,167,547,1395,554,207,214
"COG3860",1,3,26,0,3,7,5,1,1,5,54,6,8,0,2,2,0,0,0,37,13,9,3,8,0,3,11,2,0,6,26,1,1,4,8,2,11,3,1,0,0,20,3,1,2,20,0,0,0,1,6,0,1,0,0,3,5,0,2,7
"COG3862",153,331,248,239,356,216,359,237,158,184,337,176,280,438,369,134,341,420,557,260,1224,264,503,228,282,323,118,207,578,335,223,550,302,342,415,296,147,197,295,272,217,269,297,336,149,334,237,264,241,274,85,325,132,278,68,337,587,396,177,334
"COG3863",0,1,4,4,4,3,0,2,2,1,0,21,2,6,7,1,1,118,31,0,2,0,93,0,3,0,3,24,9,0,7,4,7,0,3,1,2,6,2,0,7,2,0,0,1,0,92,2,0,0,0,8,0,0,0,1,0,54,0,0
"COG3864",6,48,23,46,40,79,29,15,34,60,212,797,75,17,47,28,32,992,74,121,200,101,358,16,36,25,61,49,340,0,19,53,6,82,71,17,117,102,1001,167,32,49,9,800,15,25,263,20,17,78,29,35,1,133,3,22,115,131,39,86
"COG3866",117,166,63,1533,395,372,214,11,943,199,54,265,410,314,189,519,552,1180,518,490,173,95,140,128,261,415,363,558,1618,2,43,458,740,473,29,607,93,51,2455,376,2991,851,223,673,907,358,39,669,914,4,3336,398,16,449,2311,85,426,240,611,444
"COG3867",944,1129,644,847,1544,1509,835,2242,1073,1352,454,636,1409,2363,498,646,2986,3571,1909,2813,959,986,967,532,2041,1317,348,757,1796,16,116,1332,2243,1872,1214,1850,1037,759,1494,1424,1875,1013,869,442,814,1478,467,1653,984,3017,1069,1707,602,2082,2299,1012,450,1297,1119,1386
"COG3868",5,4,78,25,142,35,35,52,29,59,34,28,7,343,6,6,151,110,11,123,28,25,41,13,70,71,2,25,297,0,1,96,96,69,13,146,0,2,44,76,37,33,6,0,30,12,0,45,51,12,3,200,0,155,4,44,21,74,51,36
"COG3869",445,372,174,621,474,278,269,231,338,553,702,1160,143,487,188,308,394,849,247,374,917,132,255,138,248,207,342,270,308,223,414,380,453,397,524,408,139,79,319,479,227,120,144,482,470,76,196,456,132,1444,86,364,107,121,122,167,627,381,168,235
"COG3870",68,188,131,201,117,139,128,30,119,31,220,114,120,200,59,78,129,225,152,151,517,109,121,94,87,73,52,139,121,108,90,279,108,88,189,55,44,49,144,95,75,115,97,314,135,16,69,182,73,146,19,76,84,81,50,100,526,96,62,67
"COG3871",400,535,375,99,586,729,874,55,49,610,397,476,841,303,545,908,298,217,121,739,247,443,396,981,206,771,2159,545,237,170,213,164,344,949,476,302,849,452,150,222,36,620,1403,89,647,762,15,549,869,26,321,289,1453,490,24,629,120,266,618,588
"COG3872",573,653,677,1430,1193,804,1119,568,737,1062,1430,699,630,1824,850,729,1429,1134,1600,1054,1754,869,1392,789,1086,1009,471,1044,1287,535,288,1379,1261,977,1259,1281,389,532,1083,1673,686,818,584,695,1132,455,1107,1018,877,1651,196,1313,401,913,255,797,2005,1251,735,625
"COG3874",59,40,114,498,168,145,145,161,206,120,738,344,136,343,178,200,275,344,117,199,211,174,210,168,139,157,61,158,261,3,127,315,227,103,349,181,37,35,308,257,152,210,111,271,321,64,75,229,117,124,16,274,2,157,53,186,1038,137,67,29
"COG3875",461,924,325,417,1273,584,594,355,449,369,1021,710,532,442,528,825,282,2157,553,401,1448,676,327,511,379,364,838,546,735,1297,333,487,795,259,572,283,642,340,453,705,491,1244,600,1469,363,682,212,518,367,2068,351,500,443,343,128,402,1651,530,417,783
"COG3876",1120,2180,1755,826,776,1553,1006,176,323,989,735,991,1510,1275,2406,1660,1225,88,160,1901,1138,1704,368,1462,609,1254,1472,2067,851,8,656,1912,764,989,1378,927,2268,1047,428,883,150,1109,1981,210,1611,1813,25,1763,1471,35,610,835,2031,2004,142,1087,896,1162,1897,1380
"COG3877",81,113,49,41,111,42,38,7,40,66,122,67,132,56,73,289,49,1,17,176,30,70,68,29,10,181,366,86,82,0,75,50,70,134,52,54,95,2,12,27,4,104,42,0,27,131,1,27,226,5,9,30,0,71,11,323,26,20,189,32
"COG3878",78,37,11,232,250,76,32,2,17,2,67,741,185,361,32,22,160,3,3,38,37,80,290,11,71,25,9,133,147,5,19,171,210,36,61,149,12,52,136,24,1,71,24,18,28,2,40,217,55,14,70,328,4,75,22,14,592,106,68,70
"COG3879",243,105,41,710,348,52,49,19,40,212,1117,1770,149,312,88,35,19,2510,18,103,155,116,237,36,226,45,32,41,90,1,599,28,376,155,253,47,82,84,387,405,103,184,32,363,268,132,207,678,19,2225,58,336,9,31,67,11,126,49,40,132
"COG3880",242,179,104,312,263,166,213,164,173,280,638,465,92,226,103,130,181,504,111,292,595,107,148,87,140,114,221,135,208,192,299,297,309,178,379,210,98,26,181,286,143,117,88,204,199,58,115,311,79,816,49,224,54,62,71,55,308,220,84,114
"COG3881",107,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,40,0,7,0,0,0,0,0,0,0,81,0,1,0,0,0,0,3,19,0,0,0,0,1,0,2,0,480,28,0,0,0,0,0,5,0,0,0
"COG3882",141,796,950,837,231,267,413,28,915,532,255,390,1991,1107,171,50,661,29,79,1311,247,220,202,515,231,1191,1020,426,545,157,117,871,287,598,214,494,7,128,298,245,249,902,808,36,196,682,28,1204,684,12,118,302,190,626,63,379,338,101,529,251
"COG3883",35,29,133,846,467,141,141,66,269,44,1444,1269,89,721,148,24,189,267,213,54,656,156,205,99,241,128,50,120,177,43,350,615,326,98,708,193,22,139,688,442,150,144,83,150,226,66,937,83,96,86,10,256,36,126,142,65,538,297,67,104
"COG3884",1436,1316,1499,1783,1589,1508,1722,1361,1800,1606,1320,1710,1359,1381,1160,1413,1463,800,1864,1501,932,1566,1373,1633,1943,1531,1528,1704,1511,404,239,569,508,445,466,516,427,401,600,602,408,481,440,555,602,391,606,398,486,165,404,585,458,547,422,454,371,596,577,454
"COG3885",22,28,8,8,83,74,27,64,75,2,28,123,12,1,23,79,0,483,21,36,250,10,201,12,37,9,156,3,18,307,39,8,13,3,15,15,205,7,63,9,122,52,80,477,4,2,1,62,4,14,5,65,27,1,4,10,191,26,3,50
"COG3886",1319,297,430,1002,1498,406,1005,4267,3087,1974,879,413,896,493,565,1628,621,2369,2217,964,1071,699,1248,494,743,1025,797,844,1388,728,630,880,1454,1089,754,1770,583,674,1704,2136,640,1216,323,3281,969,558,2529,1485,1003,3804,865,1668,255,420,1166,479,908,1113,620,1349
"COG3887",1516,1270,1416,3220,2446,1488,2670,1016,1211,2866,3652,3556,1020,3336,1378,2169,2878,2847,4346,1671,3062,1696,2686,1856,2152,1971,848,1722,2427,1258,802,2408,2882,2122,1891,2776,823,1026,2882,3280,1843,1661,787,3641,1885,884,5627,1765,1769,5026,508,2800,580,1917,403,2041,3973,2508,1228,1492
"COG3892",73,0,49,2,13,10,12,16,37,2,174,3,19,2,20,48,4,2,13,19,138,43,548,19,18,4,10,1,2,1,1,9,3,6,1,21,7,496,7,9,9,33,1,5,9,2,113,0,2,4,10,17,34,5,3,4,4,126,1,32
"COG3893",410,60,48,61,332,609,186,217,264,39,471,204,383,212,181,211,1188,2,3,0,81,329,11,232,30,157,123,276,322,1,198,118,117,111,350,60,350,35,45,68,6,558,125,111,208,303,2,121,77,1,165,55,109,93,103,14,94,21,683,400
"COG3894",183,205,443,596,656,546,556,151,274,342,893,524,261,753,180,338,658,1389,1939,649,605,403,773,308,432,430,214,294,1036,26,246,966,673,430,616,643,505,329,843,984,432,373,81,700,704,228,2125,324,290,224,41,733,252,768,94,302,1812,958,199,388
"COG3895",28,3,48,1,0,0,2,0,13,1,44,1,7,0,2,4,0,0,0,15,29,3,97,1,18,1,7,0,0,221,140,1,1,0,7,49,22,128,0,0,0,12,5,4,2,8,24,0,1,2,14,2,13,1,16,42,2,6,0,21
"COG3896",0,0,0,0,0,0,0,0,15,0,14,0,0,0,9,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,164,0,0,1,0,0,0,0,13,0,1,20,1,0,6,0,0,13,9,0,0,5,0,142,0,0,36,0,2,0
"COG3899",56,60,16,14,30,171,47,5,45,11,9,112,28,45,67,1,34,44,48,31,399,133,8,51,108,62,60,46,29,936,61,77,81,11,44,82,326,15,33,146,26,206,40,2,36,0,460,37,54,1,20,23,16,20,21,27,29,15,33,33
"COG3901",41,4,13,41,30,49,33,6,32,15,327,26,1,60,12,140,177,117,77,24,553,30,12,14,17,18,20,42,230,0,1,30,45,5,12,19,0,16,25,5,9,0,13,11,3,1,4,32,2,0,0,9,0,17,4,4,125,6,11,7
"COG3903",4,0,0,0,1,13,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,657,0,0,2,12,0,0,0,3,1,1,0,0,0,11,0,0,3,0,0,0,0,0,1,0,0,0,1,4,0,17,0,0,0,0,0,0,2
"COG3906",4,3,25,25,13,9,12,6,9,6,12,10,7,15,2,6,10,82,89,16,17,5,109,8,12,5,6,10,4,7,25,37,11,5,16,4,3,22,16,1,15,9,0,228,4,8,747,1,7,27,6,6,1,8,1,13,74,34,3,2
"COG3907",8,33,0,3,0,89,20,12,1,4,0,19,2,1,0,7,1,1,0,0,1,3,3,39,2,0,9,7,0,0,0,10,0,2,0,10,0,4,15,3,1,3,0,63,18,0,0,31,1,0,0,32,0,0,0,0,21,12,9,0
"COG3910",301,114,397,633,565,274,393,778,135,307,923,701,296,676,319,495,629,458,504,319,429,311,348,263,236,604,122,450,703,134,233,408,647,232,409,541,236,162,405,804,510,482,385,580,304,319,191,347,335,258,74,480,68,379,117,385,773,621,272,495
"COG3911",8,3,1,7,9,8,0,0,0,4,81,23,6,15,3,0,10,0,0,0,0,5,0,1,0,0,0,54,2,0,7,20,7,3,36,0,0,172,3,0,0,5,0,0,4,0,0,12,1,0,3,0,0,11,0,0,4,0,8,32
"COG3915",28,0,7,0,0,4,0,0,18,0,0,0,15,0,0,0,0,0,0,0,51,6,201,0,3,1,3,1,0,0,1,5,0,0,0,9,2,190,0,2,0,9,0,0,0,3,50,0,0,0,0,0,0,0,2,0,3,0,0,2
"COG3919",383,88,120,172,573,992,518,55,729,134,532,574,603,278,340,390,191,294,160,1236,1423,299,128,454,1327,405,28,145,527,13,236,1215,483,189,587,353,955,256,938,175,158,548,205,1598,873,145,671,745,705,9,65,186,1135,575,940,390,458,89,511,244
"COG3920",415,287,56,164,285,69,75,85,143,274,106,186,136,24,103,165,26,2056,61,327,248,78,196,57,111,72,337,79,50,86,102,12,86,93,52,17,64,60,56,46,69,64,17,254,10,40,110,151,15,844,58,17,11,15,15,9,81,17,33,90
"COG3921",48,0,7,0,0,4,0,0,12,0,0,0,2,0,0,0,0,0,1,0,37,6,147,0,0,0,3,0,0,1,2,9,0,2,0,13,4,129,0,1,0,7,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3923",14,5,14,0,0,0,1,6,3,1,12,0,6,0,1,11,0,0,4,10,6,1,76,3,10,1,5,1,1,145,255,1,0,0,10,72,16,78,0,1,3,15,12,5,1,11,72,0,2,2,26,6,19,2,1,88,2,60,1,22
"COG3924",19,4,51,0,0,2,0,5,8,5,27,1,34,0,5,21,0,2,4,17,16,1,158,7,13,2,11,3,0,235,150,0,1,3,8,47,18,93,1,3,1,11,15,6,2,8,35,1,1,0,13,1,8,2,19,34,3,37,1,12
"COG3925",71,10,99,1,0,0,6,10,7,5,120,1,41,0,4,38,0,0,14,47,28,4,130,23,36,7,19,1,1,700,604,3,0,0,18,118,80,77,2,0,12,34,27,10,6,22,25,1,7,6,59,9,45,5,17,199,19,71,1,52
"COG3926",167,2390,97,26,391,323,116,11,80,193,136,189,1655,325,99,44,114,0,29,276,42,45,79,130,97,110,14,499,169,4,25,405,108,168,113,23,204,29,976,90,11,87,80,1,384,146,87,487,175,32,8,345,219,327,24,415,121,211,269,364
"COG3933",2528,636,298,1732,1397,321,547,133,201,1735,204,409,138,821,310,333,127,1144,2283,313,821,354,1350,202,372,269,244,236,273,564,854,377,1836,1399,545,352,333,1672,126,323,627,505,154,214,260,230,1082,301,194,10546,541,485,343,154,214,562,298,392,150,885
"COG3934",0,0,1,219,4,100,0,0,12,0,21,3,0,20,13,2,56,395,3,38,43,0,1,0,23,5,0,153,12,0,16,110,24,24,63,84,0,15,36,170,31,121,133,55,38,0,11,397,18,0,0,14,0,176,38,7,55,7,34,0
"COG3935",350,557,639,2074,1319,905,898,418,546,1057,1528,1469,355,1463,547,485,1277,1378,1974,689,1101,731,1529,499,945,824,624,584,1065,659,332,1236,1109,790,1035,1238,274,426,1327,1428,609,713,277,982,994,472,2064,762,788,590,71,1328,306,915,190,699,1102,1350,508,597
"COG3936",22,21,86,121,7,7,11,11,94,75,368,485,141,254,18,500,118,6,180,3,14,94,149,7,116,217,18,274,27,0,95,272,750,35,361,36,275,31,218,251,27,300,87,97,29,34,40,29,258,4,194,71,0,22,35,487,26,57,193,336
"COG3937",39,16,58,140,49,38,135,13,14,41,126,59,47,25,27,39,34,314,174,20,17,50,131,48,21,25,11,21,37,114,59,52,14,32,113,24,54,54,19,24,62,31,12,48,90,5,374,88,17,65,8,17,38,13,0,22,30,39,11,23
"COG3938",53,13,54,48,50,56,108,10,35,16,207,88,89,38,38,25,74,473,78,78,235,100,67,80,17,45,6,97,30,154,61,99,31,25,129,9,75,295,51,44,55,115,17,457,53,7,185,27,40,78,27,19,113,8,4,23,63,79,33,122
"COG3940",640,284,695,298,182,538,520,74,69,466,271,354,864,242,496,227,255,246,153,1363,282,247,217,490,173,555,1165,201,235,54,1686,883,1017,1447,1465,1014,1902,1059,384,1243,539,1156,2187,728,897,2881,1025,1077,2508,3029,301,872,2399,963,187,1881,682,972,734,1317
"COG3941",11,0,1,14,113,233,27,6,34,3,29,3,68,8,112,1,36,0,125,33,11,148,0,24,83,21,231,7,19,0,0,44,37,92,19,695,1,37,13,99,12,77,193,360,41,0,4,1,29,2,0,88,127,100,29,17,88,1,209,88
"COG3942",11,25,86,52,7,35,21,11,27,27,20,8,25,16,39,24,20,1526,165,84,101,14,346,14,7,6,5,22,6,1,533,221,35,19,285,14,3,37,95,2,203,3,2,351,6,41,6485,344,11,1254,4,8,1,3,138,3,70,95,4,9
"COG3943",3289,2206,2455,3425,4723,3079,4079,7024,3813,2579,2973,3366,3188,3066,2557,2982,3792,653,2607,2461,1495,3942,1631,3968,4262,4205,3740,3869,2959,415,1747,2826,3430,4599,3751,3387,5352,3709,4190,3258,3589,4012,3462,3433,4986,5309,691,2514,5305,523,3765,2618,3329,2612,5548,2141,2560,2440,4543,3212
"COG3944",346,554,866,1561,1073,858,1362,648,674,1137,1500,2649,572,1314,496,492,1186,2719,1875,1270,1912,760,1520,710,786,827,524,861,1132,891,862,1295,1330,973,1514,1387,244,448,1238,1430,1035,703,349,1319,892,165,2088,1350,881,2362,126,1097,218,639,217,735,2579,1115,543,467
"COG3945",62,0,2,19,24,0,7,0,0,36,1,5,1,0,2,0,0,119,0,0,15,1,41,1,7,0,1,5,0,5,18,1,89,83,4,8,30,0,0,6,19,3,0,202,3,56,5,5,1,503,27,1,1,0,0,0,2,4,0,37
"COG3947",81,52,31,175,184,268,72,98,83,22,254,198,205,124,164,0,151,1,137,155,727,66,159,66,112,282,13,101,127,188,174,108,168,117,115,134,17,55,90,192,54,98,138,29,172,73,126,87,235,3,17,94,25,67,30,97,148,153,127,36
"COG3948",138,215,97,175,74,504,57,12,141,139,560,156,82,139,223,70,244,2,72,250,147,86,113,65,86,267,25,211,50,289,1520,128,291,133,80,262,132,411,186,306,44,66,125,314,50,200,70,31,145,36,125,289,246,133,71,631,31,39,173,286
"COG3949",111,189,243,523,306,239,208,71,148,109,804,651,200,171,142,232,199,1091,229,944,288,222,575,173,260,171,579,228,262,574,231,462,221,121,210,127,383,135,497,232,95,154,131,27,144,56,571,126,116,387,41,165,92,235,24,192,452,255,112,184
