"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG4947",341,434,248,26,279,286,159,540,368,27,714,172,206,473,481,316,276,294,112,315,451,7,221,256,452,24,124,428,359,187,315,393,174,173,329,18,70,295,39,410,266,55,179,442,10,389,254,639,524,1343,150,473,318,36,60,62,138,169,251,521
"COG4948",1653,2183,2567,4146,2665,3300,2463,2970,2081,829,3945,1996,1609,1759,3133,1800,2858,2519,2206,2320,3052,3357,3877,1657,1848,3710,2887,3896,2705,2835,2777,1623,2891,2400,2486,3035,2320,2295,3321,1805,2506,2764,1727,1869,9726,2186,1647,1705,2310,7281,1732,2334,2033,3664,2200,2845,2506,1991,2694,3140
"COG4950",4,0,54,15,1,217,0,9,4,6,33,101,0,1,27,2,49,4,76,1,4,52,406,5,8,123,19,9,2,8,4,0,7,23,15,36,7,20,50,4,7,5,0,6,555,3,1,4,62,7,1,1,5,6,18,21,33,25,14,8
"COG4951",640,443,774,1083,452,1080,706,2643,280,1776,1892,242,385,845,245,364,509,486,1179,299,858,211,1017,694,230,1892,177,360,628,341,185,1453,845,714,1708,107,937,221,342,420,469,574,1528,37,244,372,1928,1643,90,398,295,206,1496,745,406,879,355,471,542,1690
"COG4952",11,24,8,21,8,0,13,5,32,5,23,22,66,87,246,27,15,45,38,6,2,47,37,27,100,82,51,31,87,10,13,43,62,2,5,33,12,8,88,20,59,55,6,8,187,8,13,169,10,11,48,77,10,17,0,36,18,8,130,60
"COG4953",371,303,750,983,940,516,207,221,498,87,445,303,319,232,827,205,974,106,519,69,172,1205,834,98,423,2336,957,490,348,1648,1107,30,785,714,779,1183,995,1187,577,465,949,698,349,785,708,272,27,108,322,382,426,256,171,278,54,1663,1188,1073,631,715
"COG4955",0,0,0,0,0,15,1,0,0,774,0,1,0,0,0,3,2,1,15,0,205,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,3,0,0,0,0,0,0,3,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0
"COG4956",217,120,253,49,72,237,99,81,217,1213,89,153,382,64,292,106,211,62,413,149,640,183,115,85,77,6,94,85,40,124,104,91,236,112,133,126,110,89,77,202,56,88,85,54,8,59,85,118,28,100,125,84,63,90,26,14,49,96,82,83
"COG4957",7,5,5,5,11,2,0,21,4,0,2,6,12,6,10,14,3,0,30,1,0,0,3,1,5,10,15,9,2,0,3,0,11,3,15,8,6,8,3,2,2,9,9,5,0,0,0,0,0,7,7,4,2,8,2,19,1,0,14,10
"COG4959",0,3,226,0,0,50,7,0,0,0,0,2,138,0,13,0,2,0,5,19,0,0,0,0,0,2,3,4,3,0,0,0,21,13,0,0,3,4,0,19,0,11,2,0,0,0,0,0,0,3,0,2,0,0,0,9,0,87,1,2
"COG4962",493,633,299,1022,297,374,386,672,416,655,115,777,990,984,66,738,450,869,644,557,380,160,234,820,755,100,112,171,592,193,619,1563,832,262,1539,967,397,794,1581,2685,1692,1420,3755,1312,2070,1397,684,2611,2908,769,2419,2444,3180,1205,351,479,621,1337,1389,627
"COG4963",6,0,9,1,3,0,0,13,6,0,12,159,154,141,17,46,12,112,12,157,79,1,0,111,134,0,0,19,28,7,0,35,13,0,0,34,6,4,7,23,0,35,17,0,128,12,117,55,47,0,5,81,25,0,89,0,0,266,2,0
"COG4964",0,0,12,0,40,0,4,0,0,6,1,12,164,5,3,2,3,0,0,93,102,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,39,0,0,34,11,2,0,0,0,0,36,2,6,0,1,0,0,0,0,0,5,100,1,34
"COG4965",270,261,139,192,246,163,228,280,411,1313,119,520,531,316,45,473,588,651,209,250,557,144,220,474,564,75,86,65,378,107,99,441,87,46,252,75,109,225,540,521,580,283,411,405,365,282,197,718,604,201,314,476,588,120,86,128,217,341,292,98
"COG4967",1,1,31,12,1,168,1,4,2,19,36,28,0,1,27,2,33,7,44,0,4,33,93,3,4,82,20,10,1,18,13,0,5,30,16,40,8,19,43,3,8,6,0,5,469,2,1,3,50,11,1,0,1,8,15,25,39,11,8,2
"COG4969",8,5,45,16,9,215,57,8,7,36,58,177,6,9,29,7,49,97,87,7,10,37,174,20,21,65,11,12,13,14,2,9,3,15,13,13,5,19,15,1,8,7,8,27,198,3,7,12,23,7,0,10,5,2,8,13,18,4,6,2
"COG4972",433,797,80,655,327,10,285,477,672,1063,89,502,689,1026,37,614,683,387,481,289,190,46,70,285,311,71,122,98,159,212,84,516,109,49,266,154,65,107,242,844,250,294,1099,759,178,405,34,403,854,141,224,867,638,242,62,59,70,399,219,174
"COG4973",1465,1019,2542,1841,1719,1125,1907,801,1074,306,1924,449,1112,934,747,1176,2066,1496,1214,190,383,1333,2408,912,1084,1542,1575,988,1970,1344,1157,140,850,1762,1799,1781,1360,1549,847,999,602,893,542,1579,986,1594,1176,822,1197,534,1711,1032,1293,1119,629,973,1113,938,1238,1362
"COG4974",12571,10854,11530,10181,12554,22766,10007,9813,10465,6707,12902,9397,11861,7533,11697,11868,11488,9773,10706,18994,5166,11184,9167,14433,8770,9433,11916,10537,13542,12401,11005,22448,12766,14669,8159,9605,11211,11188,9637,10137,10250,14231,9833,10157,5569,14332,14328,8935,7781,7918,10991,10287,10881,11611,37779,11773,11489,18587,11696,10967
"COG4975",0,0,0,0,0,24,0,1,0,670,0,2,0,0,0,6,13,5,31,8,825,1,0,0,0,0,0,0,0,0,0,0,24,0,27,7,0,6,19,0,0,0,0,5,10,7,0,4,0,0,0,0,1,0,0,0,0,0,0,2
"COG4977",2567,1913,5317,4108,4434,391,2297,1866,2726,551,3013,1327,1687,1269,3327,2917,2628,2204,2740,8029,259,2568,2044,1913,2065,7720,3501,4067,2360,5277,4773,5529,4447,1146,4157,8431,5003,5530,2140,2937,4614,2283,2825,4798,17,2657,297,2224,1917,1932,2387,2097,2252,2717,2856,4229,6982,545,3149,2853
"COG4978",168,189,212,135,107,81,139,72,164,199,71,226,334,94,133,142,169,142,283,58,46,223,161,84,181,290,205,194,168,172,433,416,660,227,408,398,707,620,763,609,474,499,588,532,1764,444,181,555,172,491,562,430,266,579,95,492,712,263,581,421
"COG4981",15,0,1,0,0,1159,1017,253,0,1,3,2,1,96,0,0,158,6,1,59,929,0,81,6,0,0,0,0,17,85,2,12,7,0,642,1,1,6,449,6,555,12,0,20,0,0,21,132,6,0,1,0,11,59,0,1,0,3,17,88
"COG4982",11,0,1,0,0,858,984,186,0,2,3,2,1,102,0,0,163,1,1,57,860,0,87,7,0,0,0,0,16,60,4,12,7,0,548,4,1,9,276,2,536,13,0,20,0,0,16,117,6,0,0,0,11,54,0,1,0,3,13,76
"COG4983",22,44,18,21,83,0,59,40,218,14,140,78,60,113,4,102,65,323,542,198,27,15,52,41,170,4,26,15,534,354,112,39,31,29,155,72,72,11,131,163,49,254,94,193,211,12,73,172,34,54,88,66,89,94,107,10,12,18,87,7
"COG4984",161,117,137,471,124,0,82,50,102,48,136,36,53,37,262,55,103,100,32,39,14,171,124,36,200,735,345,134,76,511,529,75,98,67,153,930,625,409,188,136,365,267,59,133,1,69,29,39,65,84,63,30,37,154,10,430,379,10,145,159
"COG4985",153,309,67,461,183,83,171,119,263,748,33,227,341,478,38,230,288,149,95,126,33,12,44,240,123,85,25,10,63,61,72,123,57,32,186,43,0,58,84,330,98,191,660,420,0,162,56,213,414,82,139,360,375,14,41,3,5,132,126,112
"COG4986",0,0,0,0,0,8,101,0,0,1,0,1,0,0,0,0,12,0,0,4,10,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",329,6,674,34,1,709,9,14,15,2036,71,87,215,2,343,8,101,243,189,73,967,156,300,31,16,171,39,27,15,43,76,126,505,203,40,80,116,119,152,308,31,83,2,23,1026,8,35,333,171,30,5,7,31,11,15,65,99,16,19,12
"COG4988",846,405,798,263,288,1521,1141,477,204,532,444,979,603,722,461,820,701,986,584,536,2150,327,877,711,748,217,158,357,595,226,167,1021,433,274,536,270,346,552,1404,751,774,540,457,402,1481,299,469,800,923,1755,465,661,878,531,134,262,381,340,456,565
"COG4989",289,105,184,105,109,610,135,111,57,764,88,121,98,94,73,160,273,151,258,234,662,145,379,248,366,217,103,56,166,51,96,198,132,107,269,109,82,244,486,82,257,78,75,95,687,133,27,459,267,293,132,193,99,92,42,77,139,546,126,70
"COG4990",79,366,85,124,286,53,393,335,389,2610,139,248,475,444,72,74,617,610,242,166,450,47,96,894,423,103,51,90,195,139,70,256,44,24,242,35,136,216,169,462,237,255,624,587,218,271,77,435,798,585,161,381,333,46,32,26,77,176,212,153
"COG4992",3930,2553,3454,2554,3325,3302,3211,3866,3343,3335,3652,3113,3497,2756,3972,3122,3345,3477,3674,2843,3559,3171,3860,2111,4046,1992,3818,3277,3401,2940,3321,2618,2301,3829,3086,2525,2253,2945,3740,3272,3738,3390,3020,3749,3580,3611,2113,3547,3756,4112,2393,3410,3130,3769,1935,3718,3316,2524,3447,3415
"COG4993",5,0,160,24,3,544,1,30,10,51,113,251,0,4,89,19,144,30,132,4,18,111,982,13,24,690,36,52,11,54,30,2,18,130,44,98,34,67,190,3,30,35,2,30,1826,14,9,16,268,34,3,0,20,27,72,84,147,82,46,22
"COG4995",236,617,504,520,430,3,98,555,2347,5,675,127,118,577,412,122,41,305,80,29,5,274,111,4983,1225,290,986,2316,1018,192,1890,85,957,99,187,1183,895,333,324,512,433,94,42,312,3,150,1951,25,199,184,446,516,1635,109,1299,395,580,423,226,75
"COG4997",27,192,24,9,21,0,276,51,10,0,10,186,239,71,3,108,85,23,99,2,1,0,7,184,4,1,7,9,1,1,0,29,4,1,0,0,0,17,19,28,4,7,100,65,0,2,0,19,11,23,6,12,81,11,22,1,11,33,8,10
"COG4999",12732,12680,11122,15151,14330,2957,8911,5904,15793,3693,8145,10202,13742,12242,10463,14509,8516,7627,11493,7033,4143,9989,5816,14506,13700,14893,12501,12843,9163,9763,13226,11113,9571,6812,12125,14155,34,14965,8376,12406,11994,11387,15023,15533,2424,11748,7456,9288,10663,9008,20182,13412,13335,7101,5536,8567,13613,7273,12550,8463
"COG5000",3169,1955,2879,3099,3995,2106,2457,2300,2766,1338,4318,1301,2288,1616,3839,2125,3133,2614,2297,1344,1597,4334,3069,1369,3464,5052,5380,4729,2906,5024,3942,1861,3432,3221,3583,6595,6004,4215,3237,2055,2566,3464,1512,3178,173,3081,1745,1293,1917,1890,2105,2302,1830,4124,3358,4923,5662,2614,3919,2827
"COG5001",4273,5257,1596,6562,3052,2017,3580,4446,6200,4032,1929,4723,6082,4796,756,5197,4820,7037,4148,3120,2783,1588,2741,4486,4521,2439,2388,1756,5686,2858,1676,6235,3131,461,2194,2081,2134,2094,4241,8027,2768,3968,8694,5782,5065,4343,2477,6115,8154,5157,2997,7021,7501,2946,517,3328,2528,4339,2374,2747
"COG5002",33603,12502,29390,23097,22759,7989,16750,15776,22520,4336,25704,10150,12571,10152,27655,20393,14623,14102,17194,15659,6707,30378,19880,8339,24750,31468,27144,23264,18183,36331,41053,11827,18770,17822,20662,25760,36565,31209,26158,13399,14838,26092,11100,23665,622,19966,13125,10317,13368,11574,17618,12246,12657,22508,18118,32485,39097,14992,22347,23812
"COG5004",0,1,5,9,0,102,1,2,1,3,18,2,0,0,7,2,16,6,2,0,0,19,99,0,1,43,6,2,0,3,5,0,2,3,3,8,0,8,2,0,10,4,0,1,3,0,2,1,35,0,0,0,0,4,1,21,12,0,1,0
"COG5005",0,5,3,3,33,0,0,0,0,3,15,80,74,9,0,3,0,0,75,0,2,0,3,14,0,0,20,15,0,0,0,8,13,18,2,21,5,17,1,0,54,1,7,0,16,3,0,0,1,0,0,6,3,4,2,0,2,2,0,0
"COG5006",21,5,101,24,26,342,153,30,15,26,50,80,10,5,58,22,86,11,119,24,50,64,265,3,20,120,22,22,3,20,24,1,36,55,97,47,18,58,83,3,72,38,4,20,748,3,5,11,109,21,21,0,8,12,26,90,60,17,47,44
"COG5007",2,1,41,8,0,149,0,5,1,15,28,46,0,1,24,5,28,38,51,7,1,27,103,7,4,78,9,6,3,12,9,9,3,20,8,19,7,33,36,0,6,16,0,6,365,0,16,16,50,9,0,0,5,4,27,13,37,12,8,2
"COG5009",2865,3833,3737,2797,4034,5936,2414,2486,2726,1531,3200,1918,3399,2609,3788,2761,2691,2901,2697,5801,3375,3164,4393,5047,3098,2342,3225,3204,2783,2782,3012,5065,5574,7575,3938,2553,2691,2668,2718,3098,2537,3016,2612,2262,3470,2740,7353,1725,2728,1917,2210,3106,4272,2910,9331,3264,3369,6769,3377,2892
"COG5011",579,819,550,301,315,248,578,711,699,484,382,958,825,831,405,884,442,656,886,564,658,245,321,687,610,191,265,367,594,295,310,524,403,162,409,208,197,342,424,775,668,428,904,532,328,510,312,1095,677,918,401,805,638,419,152,214,242,423,514,417
"COG5012",1097,589,294,1019,410,32,425,496,536,115,458,547,521,773,1246,547,431,431,739,118,73,1409,455,314,781,1225,1028,815,356,1501,1378,159,292,263,1124,1417,1419,1566,1396,486,828,1000,566,832,11,363,65,393,215,703,636,294,486,558,50,1219,888,102,705,738
"COG5013",38,113,377,112,17,1401,100,354,100,781,263,378,75,11,256,50,297,169,441,48,157,465,1267,82,92,650,412,221,22,112,243,104,477,297,201,224,88,264,426,21,89,190,99,103,3390,25,73,418,722,212,139,25,113,185,102,194,269,102,131,83
"COG5015",316,480,161,524,212,150,232,670,624,716,153,481,398,538,91,392,220,536,223,190,149,111,221,419,444,38,166,365,307,39,95,368,300,37,347,108,458,360,359,457,398,273,461,261,248,403,49,910,386,412,303,610,443,141,130,52,201,162,244,292
"COG5016",1545,1154,1146,1703,1540,789,1338,1522,1577,566,1776,969,1257,1174,1635,1257,1481,1317,1319,1239,950,1727,1151,1226,1658,1314,2061,1869,1555,1639,5231,2510,4307,5217,3947,4672,5425,4324,4241,3680,4144,4858,3767,4354,789,5066,4031,2999,3454,4548,2970,4260,4320,5631,4193,5938,5634,3051,4499,5137
"COG5017",219,75,274,763,177,24,101,103,220,56,23,354,113,136,272,145,20,252,289,74,171,123,147,395,223,81,87,7,199,229,159,32,38,14,26,100,1,8,110,130,44,14,108,38,1,68,15,101,52,58,485,55,55,45,10,1,2,113,27,75
"COG5018",520,908,189,836,373,109,336,617,684,1103,449,589,749,592,242,703,782,692,576,394,747,139,271,913,681,174,190,651,583,297,428,620,257,82,324,272,121,248,593,887,429,531,1020,838,400,538,225,961,965,1345,305,1036,708,503,70,211,292,326,539,480
"COG5026",582,114,694,468,105,361,128,50,163,26,137,77,377,54,867,58,259,51,188,92,780,686,126,34,176,731,344,196,130,731,365,21,385,196,316,867,1068,484,280,412,246,286,119,221,0,105,22,57,47,217,172,89,29,107,11,350,599,24,169,208
"COG5029",19,0,17,50,0,16,0,0,0,0,55,9,2,13,47,0,0,0,0,0,89,232,10,0,0,0,0,75,2,0,21,0,35,0,29,184,92,12,32,15,11,34,0,0,1,0,0,8,0,0,2,0,0,0,5,0,125,0,7,18
"COG5039",316,194,943,743,60,103,353,43,62,115,75,147,252,76,53,55,248,93,24,85,19,34,56,71,88,297,76,647,88,213,48,46,14,126,282,266,505,132,297,258,264,55,407,162,0,99,23,81,24,21,205,97,49,82,523,555,202,23,45,25
"COG5042",0,8,1,0,0,0,0,1,0,0,1,4,1,20,1,30,0,0,0,5,0,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,2
"COG5048",34,58,11,51,3,1,0,6,35,0,3,50,4,35,0,182,337,67,37,41,1,0,0,4,18,5,4,11,0,10,1,0,0,0,9,0,0,13,0,70,2,50,43,40,0,18,2,21,10,84,14,193,34,17,0,1,0,6,3,62
"COG5108",3,131,16,0,26,118,0,0,8,1,38,29,4,3,1,11,2,0,6,0,0,49,0,0,0,0,12,0,0,94,1,5,17,0,1,19,1,2,0,179,0,0,0,1,3,3,12,0,0,0,31,5,2,0,0,0,16,57,20,3
"COG5146",648,393,271,491,635,773,806,985,690,54,900,274,307,156,646,830,741,307,564,845,372,798,269,1029,463,151,876,1016,927,495,792,506,1079,1288,283,410,373,647,511,424,347,845,362,314,0,844,855,236,266,411,413,269,744,1143,1289,349,332,987,913,1017
"COG5184",473,2522,226,84,126,17,348,61,4981,96,58,1764,2478,1922,727,2594,551,1456,675,562,1,1,44,2827,274,33,77,139,1038,118,470,1438,18,22,7,1,0,231,3823,679,346,504,993,601,1,171,175,4912,239,1409,12852,7743,953,254,35,4,40,219,15,456
"COG5206",60,70,117,726,774,36,537,2022,166,2,232,125,15,11,26,161,157,318,34,33,0,94,630,18,34,0,2,85,3,0,23,12,141,0,635,25,0,57,21,212,42,752,75,2,0,892,1,47,128,22,495,66,12,1467,32,0,46,9,235,3793
"COG5255",1,2,0,1,1,0,0,0,0,0,2,2,0,0,0,3,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,1,0
"COG5263",1029,637,639,822,569,427,1560,1029,494,1699,748,970,1465,1247,355,1890,1074,973,1068,924,1993,1501,789,702,1001,1623,836,1048,681,276,1009,3425,2360,566,616,2075,1628,699,2870,607,908,1376,1121,804,4863,1231,368,2684,881,1175,1034,979,823,3851,136,2811,1958,402,811,790
"COG5265",0,0,0,1,0,0,2,1,0,0,2,4,0,2,6,3,324,0,2,0,1,6,1,1,4,1,2,212,0,0,4,1,4,0,11,12,20,2,0,1,1,3,2,1,0,2,1,13,17,25,0,4,0,0,32,0,39,1,3,7
"COG5266",41,52,71,67,67,2,34,82,30,55,27,16,45,30,29,32,24,168,162,26,49,24,33,44,21,30,94,43,9,0,28,67,83,29,62,35,23,33,31,43,36,53,35,31,1795,8,46,42,38,54,62,7,53,81,38,70,7,2,48,48
"COG5268",0,1,130,0,0,0,1,0,0,0,0,4,60,0,0,0,0,0,6,0,0,0,8,0,0,0,1,0,1,0,2,0,18,10,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,16,0,185,11,3
"COG5271",6,2500,28,4,7,0,36,1,7,0,6,4,14,2,2,3,1,0,16,1,0,2,6,6,10,1,35,1,37,0,4,3,5,1,13,0,0,8,0,10,15,6,11,21,0,11,1,1,11,3,18,7,2,0,4,120,0,4,4,6
"COG5272",0,1,38,0,10,0,47,0,0,6,0,6,1,6,1,3,52,4,1,1,3,0,0,2,32,0,1,15,2,44,0,4,0,0,8,0,2,7,18,4,17,3,16,3,3,0,0,3,1,2,4,18,1,0,0,0,0,7,3,0
"COG5276",10,5,28,19,6,6,4,17,11,1,1,67,55,18,19,5,22,25,19,19,11,15,363,9,248,85,14,4,15,27,32,27,9,6,28,3,74,4,144,8,45,27,25,22,0,20,8,128,17,23,56,13,8,28,3,0,44,19,32,7
"COG5279",1653,1925,628,1347,794,442,1608,1171,1583,1865,263,2090,1700,2186,314,2253,1170,1902,1165,812,792,370,436,2637,1312,453,376,364,1247,429,427,1701,639,76,639,223,187,679,849,2903,1299,945,3085,1612,528,1399,1079,2888,3089,964,2443,2541,2417,788,130,245,611,706,914,637
"COG5280",411,269,470,21,144,7,458,124,195,158,96,201,590,379,27,335,187,235,167,186,12,134,66,122,184,43,21,321,143,8,148,206,274,54,33,74,22,67,236,122,101,256,351,137,466,865,12,461,2783,2487,321,558,220,191,115,100,181,58,266,116
"COG5281",58,51,1094,62,36,1260,484,317,172,208,316,129,46,93,452,103,2153,600,1442,118,18,433,8,114,105,412,147,118,90,139,409,28,573,274,74,251,45,144,65,102,105,172,178,395,4460,289,25,262,709,186,22,305,99,256,115,224,261,48,215,40
"COG5282",1,0,0,0,0,393,310,69,0,0,1,4,0,16,0,0,36,2,2,25,202,0,14,2,0,0,0,0,4,14,1,4,1,0,260,5,0,5,91,6,147,0,0,4,0,0,8,24,2,0,1,0,1,32,0,0,0,1,1,30
"COG5283",1262,700,854,169,1048,2164,308,1287,1502,3084,1146,913,959,1992,561,1082,897,411,250,687,1939,667,1329,1759,433,1069,215,317,594,516,862,395,2975,571,1000,1040,1271,988,1179,732,2593,561,3047,1472,1197,1538,83,988,699,4710,1152,2002,1766,271,281,1528,1071,3899,2570,836
"COG5285",0,0,3,0,0,0,0,1,1,0,0,11,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,2,8,9,0
"COG5293",4,27,135,1,9,1,15,19,11,1,20,24,229,116,0,6,59,50,114,2,4,118,17,135,110,3,6,4,71,11,1,27,32,2,14,24,1415,33,16,246,44,351,16,140,15,31,16,201,5,0,11,85,46,1,1,7,0,7,140,62
"COG5294",5,0,0,0,0,0,0,10,26,0,0,0,0,1,0,0,2,0,0,7,0,0,0,25,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,0,0,3,0,7,0,1,0,1,1,0,9,5,0,9,0,1,0,0,1
"COG5295",228,195,239,356,227,203,124,691,122,3414,383,621,378,53,877,11,379,922,1326,153,663,1528,370,193,285,92,327,199,99,444,494,354,1583,155,333,437,166,413,471,395,249,362,131,144,180,158,180,1297,373,564,332,112,173,639,117,346,467,57,280,159
"COG5298",29,0,2,47,44,0,0,1,48,0,80,8,0,12,1,0,135,0,347,18,18,4,0,46,91,0,3,2,75,154,3,29,19,44,3,2,73,23,1,8,20,44,0,64,0,0,0,23,0,41,15,29,25,40,0,19,86,6,0,82
"COG5301",80,22,215,23,49,1018,4,31,9,458,154,14,194,15,160,7,76,13,258,27,3,113,354,7,25,233,101,4,54,159,51,19,91,95,56,138,39,65,10,23,113,124,542,55,1548,14,5,12,156,84,4,16,12,131,28,238,440,6,46,15
"COG5302",0,0,13,9,0,0,0,5,0,22,42,0,0,0,7,1,5,0,97,2,0,45,118,0,4,6,5,8,1,19,14,1,11,0,30,39,1,0,28,0,1,13,0,0,547,3,0,6,1,1,0,0,0,1,19,3,22,5,11,2
"COG5305",25,271,87,369,101,1,144,100,576,14,395,181,214,1055,24,290,2,61,97,87,119,0,70,257,202,0,4,132,84,0,31,148,0,0,198,1,0,77,0,187,431,219,594,40,0,36,287,465,308,20,882,621,263,72,35,0,0,70,220,227
"COG5309",4,9,0,0,1,0,9,0,13,0,7,13,29,46,0,14,13,17,3,6,0,0,0,22,34,0,4,5,49,2,4,60,5,0,2,0,0,2,8,15,23,9,86,50,0,12,13,68,3,0,9,57,2,2,0,0,0,2,77,21
"COG5314",0,4,1,1,0,0,0,4,2,0,0,2,6,1,0,2,41,0,31,0,0,0,0,0,1,6,2,0,1,0,1,0,0,3,2,2,0,8,0,0,3,0,0,3,0,0,0,0,3,0,0,2,2,0,2,0,5,2,4,3
"COG5319",31,29,5,0,9,0,9,26,3,175,7,6,14,2,32,0,21,59,20,1,0,12,24,7,0,0,23,17,50,7,9,5,9,23,17,1,0,45,0,12,0,4,17,29,0,0,5,4,14,15,14,0,9,0,0,0,23,7,7,24
"COG5322",15,74,20,40,45,32,0,6,32,1,32,2,84,5,29,21,51,0,144,6,7,0,74,19,25,0,53,55,21,75,44,10,17,30,2,57,22,40,15,44,22,34,25,27,0,32,1,8,8,84,7,14,10,56,34,7,24,2,82,49
"COG5324",4,2,6,0,3,89,70,26,6,48,0,3,103,71,5,1,22,9,0,40,49,27,19,119,2,0,0,0,11,1,5,108,25,2,213,0,0,11,4,465,2,0,11,6,1,0,50,70,47,0,1,0,82,0,15,0,3,6,3,6
"COG5337",89,210,97,68,102,597,247,290,587,0,68,173,102,229,49,163,174,385,80,166,275,19,100,455,420,27,42,401,314,295,59,365,110,15,470,83,28,140,744,191,512,29,455,123,0,215,39,421,409,1955,163,314,297,130,47,20,0,52,91,291
"COG5339",2,2,239,67,3,631,2,14,8,87,153,124,0,1,108,13,184,83,309,16,12,201,377,20,28,165,40,35,14,50,44,36,23,102,66,149,70,124,205,9,60,49,0,16,2296,15,22,30,267,42,4,3,22,19,105,96,182,28,11,25
"COG5340",4,265,2,17,46,9,21,4,9,0,3,9,51,251,0,78,11,210,180,2,249,0,0,10,4,6,2,6,21,97,33,10,1,2,3,0,0,1,9,31,0,53,299,17,0,354,0,1,3,1,1,7,55,1,40,0,0,58,75,1
"COG5341",83,281,41,61,104,26,140,76,19,13,46,331,117,188,9,207,93,163,299,48,201,97,59,161,85,101,67,56,50,21,77,155,40,46,80,39,23,94,110,158,43,54,211,44,35,134,12,57,197,99,86,162,124,188,20,86,109,97,68,29
"COG5345",18,40,6,9,47,1,0,17,6,0,2,7,19,16,14,23,5,1,29,2,0,0,12,13,7,12,15,4,3,0,6,1,37,10,24,7,7,11,3,2,0,11,3,7,0,0,1,0,0,3,11,49,35,7,1,27,4,484,30,10
"COG5353",1,1,2,1,0,7,0,1,1,342,0,0,2,0,0,12,3,6,17,2,126,1,1,1,0,0,2,0,0,1,1,26,21,0,5,2,1,4,15,1,0,0,1,2,5,0,0,19,0,0,0,1,1,0,0,0,0,0,1,0
"COG5360",4,55,10,0,888,0,76,371,18,0,7,6,76,6,147,20,76,17,79,101,0,5,1,74,71,74,148,0,556,149,12,1,8,100,47,0,0,46,1,11,14,0,92,134,0,22,13,2,8,25,22,68,133,50,17,222,85,0,140,9
"COG5361",82,159,65,0,92,18,189,130,476,0,90,305,78,243,9,105,100,12,135,136,77,5,31,97,285,9,2,129,388,1,17,180,88,23,199,43,1,150,4,296,184,35,91,60,0,220,15,97,324,954,46,252,97,1,54,1,0,93,27,8
"COG5362",13,2,32,0,41,4,0,82,28,44,781,64,6,66,1,33,11,122,23,30,1,0,36,28,5,3,87,8737,7,0,11,39,106,53,17,9,3,41,2,36,138,682,133,7,0,0,1,118,20,952,11,198,21,6,28,172,2,67,229,14
"COG5368",2573,516,1475,2347,1118,50,1864,1861,2250,168,1820,393,795,864,2251,1158,2548,789,1431,104,334,3031,727,468,1319,2604,2213,3728,2069,3737,3962,700,1241,1026,742,1889,1437,3078,1977,838,1429,3019,894,1669,9,1564,70,907,906,1029,1981,614,544,2237,117,2054,1302,82,3663,2216
"COG5373",191,43,108,283,83,17,64,15,31,29,149,50,39,42,421,31,190,40,51,4,146,598,80,9,157,707,244,101,95,617,368,9,203,34,343,782,1855,531,222,171,213,218,47,155,0,135,8,20,48,122,63,116,23,161,18,372,428,9,170,86
"COG5377",289,1280,164,796,434,65,381,460,279,47,227,656,552,1091,225,448,354,448,454,289,47,317,164,690,465,256,145,299,267,97,37,159,76,47,229,36,59,47,148,209,201,44,191,71,239,122,77,198,158,461,113,214,202,126,181,80,63,93,172,77
"COG5383",2,0,50,22,6,330,0,5,3,21,66,20,1,1,58,0,64,12,102,6,13,79,70,0,11,137,28,36,5,24,19,1,7,55,17,49,22,53,75,4,20,12,2,4,842,11,0,7,126,20,0,0,0,12,41,56,77,12,8,6
"COG5393",1,0,32,2,2,64,0,2,2,10,24,29,0,1,15,4,10,6,28,0,2,21,107,4,4,88,8,4,3,7,6,0,3,16,9,20,7,18,17,0,3,4,0,1,176,3,2,3,31,5,2,0,3,3,10,11,26,6,9,1
