"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG3787",194,6,23,60,18,10,37,23,165,48,4,1,18,58,27,35,120,1,5,3,133,38,1,2,13,17,28,18,31,33,46,31,32,29,7,15,56,19,1,14,26,48,15,7,174,28,8,52,3,331,0,69,65,19,36,73,41,65,10,289
"COG3788",230,2,20,33,1,14,1,1,156,6,5,4,26,41,4,34,78,1,0,2,21,0,0,3,16,3,50,6,4,3,40,26,0,1,11,20,56,5,3,0,50,44,0,15,145,24,11,47,2,349,2,88,38,10,25,63,18,89,12,277
"COG3789",197,4,9,0,1,5,2,4,1,0,4,0,32,48,4,38,64,2,0,1,24,1,0,2,14,6,47,4,7,6,35,21,0,0,25,30,84,2,2,0,68,8,0,9,91,24,7,57,2,1,1,57,33,13,1,76,0,52,8,373
"COG3790",36,1,3,5,0,3,0,0,30,1,1,1,6,8,1,10,17,0,0,2,6,0,0,4,3,1,7,1,4,2,34,15,0,1,8,21,45,7,4,0,33,17,3,9,54,12,10,30,4,205,12,21,44,8,25,38,2,26,10,200
"COG3791",0,3,0,29,0,0,3,0,107,13,0,1,7,11,0,5,3,2,1,0,1,0,2,0,13,2,0,2,3,1,1,0,0,0,0,1,1,26,2,0,4,43,1,0,37,2,5,0,1,0,0,0,51,1,27,6,10,2,1,17
"COG3793",0,0,0,56,0,0,0,0,265,8,0,0,4,5,0,0,0,0,0,0,34,0,0,0,0,0,1,4,7,6,0,20,0,0,0,0,0,0,0,0,7,3,0,0,0,0,6,0,0,181,0,0,26,0,0,0,0,21,0,63
"COG3794",0,0,1,0,0,0,0,3,0,0,3,8,2,1,0,0,1,0,0,8,0,2,0,4,1,0,0,8,10,0,0,0,0,2,0,8,0,5,8,0,0,1,3,1,0,0,2,0,3,0,16,1,1,0,2,1,0,0,10,0
"COG3797",0,4,11,21,2,7,6,3,11,21,4,4,20,34,8,26,6,16,9,8,6,4,45,36,24,4,18,9,64,4,3,11,14,4,61,57,48,0,28,6,36,1,6,3,0,1,10,6,2,70,1,2,2,10,23,74,11,201,4,6
"COG3799",1,0,1,19,4,10,5,1,26,0,1,3,3,41,2,13,5,0,2,4,37,2,2,3,9,1,20,4,0,10,18,135,24,6,13,69,284,69,14,7,92,20,0,169,13,29,93,79,4,9,1,9,40,15,1,95,24,182,47,17
"COG3804",13,18,22,45,19,95,49,52,35,25,22,38,39,53,56,16,39,66,32,11,65,15,52,52,39,7,32,62,100,9,185,86,1102,185,74,94,203,188,221,69,267,38,125,28,45,29,44,14,36,226,18,29,30,120,217,1067,73,1152,46,97
"COG3808",1175,2769,2857,1796,1637,3643,1712,2392,2335,2587,935,558,2133,139,2769,5546,1737,429,1888,3362,2118,3171,433,1792,2070,3173,2983,2502,1378,2130,3254,2779,1614,1930,2258,2430,2666,2770,1287,3104,2242,1186,2254,4209,1899,236,3751,3143,2883,1610,984,1876,2072,2099,1122,619,3791,2583,3312,1390
"COG3811",0,0,4,15,3,2,2,2,96,0,0,1,13,14,2,9,9,7,1,0,12,0,0,1,6,5,36,0,2,0,8,13,6,0,3,1,30,0,2,1,9,16,3,0,17,21,5,2,1,1,0,0,10,11,5,5,10,12,4,33
"COG3815",1,7,19,29,1,36,1,41,4,22,1,1,3,15,29,12,1,14,13,9,29,50,54,18,36,0,18,19,2,3,6,65,303,43,31,43,18,2,0,4,1,1,4,10,1,1,3,6,7,13,0,1,2,36,13,24,18,69,28,2
"COG3817",179,172,29,113,59,242,24,16,378,53,66,68,25,94,41,34,43,155,38,48,35,39,151,23,37,87,72,62,163,102,122,144,48,81,63,384,209,66,298,40,72,119,130,84,39,55,129,21,28,72,35,126,66,14,313,160,32,28,83,160
"COG3819",25,63,6,30,11,69,8,4,86,15,13,30,8,17,6,9,9,44,9,12,11,13,34,12,9,22,15,13,38,10,66,143,58,44,45,308,133,32,216,33,45,64,83,62,16,23,89,26,20,27,20,85,78,28,196,92,33,20,71,115
"COG3822",11,221,348,109,220,145,168,181,89,421,56,37,147,51,123,85,344,16,136,387,274,216,28,362,317,87,151,52,60,86,213,47,266,223,230,51,190,45,166,276,140,90,164,276,177,46,57,192,272,78,27,85,176,77,62,145,326,616,250,136
"COG3823",0,23,9,36,78,2,74,93,30,159,0,2,0,0,120,0,206,0,39,6,280,59,0,7,2,36,0,39,63,93,51,0,134,67,0,0,0,14,4,45,0,98,58,19,163,3,26,7,14,214,2,1,40,25,4,1,155,68,2,11
"COG3824",19,0,0,1,0,0,4,0,2,0,25,11,0,0,0,16,0,1,0,0,0,0,0,0,0,2,0,2,5,2,10,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,1,0,0,44,1,0,0,0,86,251,2,0,4,0
"COG3825",0,78,51,245,56,39,72,60,22,138,0,11,5,10,40,16,173,11,82,0,91,97,15,58,10,33,21,30,114,13,39,0,71,61,43,3,14,45,19,112,0,15,34,55,66,12,23,50,158,6,13,37,18,38,1,3,151,76,65,18
"COG3828",0,5,3,2,5,1,3,3,0,1,0,0,0,0,2,0,19,0,16,0,4,3,0,0,3,0,4,4,4,0,1,0,11,4,5,11,5,1,1,13,0,0,1,1,14,0,0,0,6,13,0,0,1,14,0,0,9,60,7,0
"COG3829",1511,1201,1348,3335,822,2105,1322,976,1117,1661,2357,774,2131,454,1169,437,1798,5753,751,1612,2547,701,4901,1248,1255,1158,1141,617,1330,1044,1327,3188,1292,792,1269,1082,7628,646,1321,739,3047,737,1534,1753,1211,295,996,703,1524,1031,226,1176,2190,3430,1563,563,1961,2075,1817,1857
"COG3830",749,1733,1769,1284,1081,1944,1153,1701,1476,1605,943,738,1239,688,1697,1012,1666,834,1619,1459,1485,1774,908,1480,1459,1531,1827,1216,1063,1769,1449,1705,1252,1163,1807,790,1212,1680,925,1928,1594,1044,1502,1780,1069,957,1631,1772,1259,606,830,1202,1683,1271,714,874,1839,999,1755,651
"COG3831",901,64,167,69,73,146,106,167,192,167,18,19,740,228,79,177,275,17,24,13,206,176,1,269,625,32,899,36,35,65,330,764,73,69,806,51,1727,190,5,40,629,158,159,463,368,111,100,813,214,1577,14,423,324,158,21,580,111,310,193,831
"COG3832",0,0,0,41,0,0,0,0,164,2,0,0,2,1,0,10,8,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1,0,4,10,3,0,39,1,3,0,0,0,0,2,15,0,6,4,4,0,0,10
"COG3833",225,322,77,132,375,69,419,185,270,119,287,209,158,664,228,47,217,354,457,111,98,292,572,331,457,568,35,400,486,80,601,118,267,809,137,1961,137,600,1182,482,264,537,740,191,1240,145,617,497,395,751,409,858,276,267,1844,2145,391,690,779,1310
"COG3835",447,444,231,325,331,181,271,188,615,285,568,114,683,1645,194,110,301,186,200,83,211,230,1557,76,197,190,271,109,294,88,499,243,189,196,204,1363,1057,92,415,77,285,217,74,86,321,48,110,90,214,720,40,296,269,208,804,307,209,385,231,865
"COG3836",506,190,115,510,156,132,112,56,671,201,184,84,168,153,234,115,209,23,129,21,386,53,221,25,117,238,118,78,182,78,174,292,224,151,170,45,715,444,165,131,212,206,128,158,471,133,87,117,86,563,39,284,241,150,480,120,275,227,138,554
"COG3837",0,15,6,69,26,0,21,2,171,152,2,3,10,31,8,5,23,1,14,0,23,3,0,3,36,7,12,6,0,7,2,1,10,31,21,7,27,5,0,46,46,33,13,23,140,14,6,44,79,90,43,1,22,3,36,5,16,33,9,22
"COG3839",1661,2384,1490,2292,3143,1749,2648,1934,2965,1639,2296,1616,1437,2949,1835,867,2217,2212,3395,865,2037,1827,3199,1983,3460,2454,1179,2894,2690,640,1764,1288,1270,2395,1098,3785,2286,2159,3048,2046,1588,1683,1454,1433,3388,528,1106,799,1569,2794,1006,2221,1350,2320,5822,4313,1898,3224,1844,3284
"COG3840",165,5,16,54,1,4,1,4,172,3,7,5,15,60,7,38,49,3,1,8,27,5,0,3,6,5,26,14,26,1,33,34,1,3,11,13,27,16,7,0,46,41,2,11,114,2,7,35,3,323,12,97,67,7,38,42,2,89,15,282
"COG3842",3417,2994,3269,3521,3316,3663,3082,3182,4030,2771,3403,3125,3117,2487,3011,1057,2819,2474,3246,3329,2776,3089,3584,3177,2852,2936,3420,2679,2754,3586,3195,3034,1587,2910,2791,3922,4461,3017,3497,2705,3545,3669,2847,3142,2972,2838,3147,2509,2863,3045,935,3284,2646,2971,3771,2341,3058,3113,2888,3189
"COG3843",1559,4027,2133,5176,5152,2390,5026,3835,1828,4240,3125,2869,1531,10448,5026,1059,3905,3529,5711,1707,3770,3168,4207,3139,3161,3244,946,4082,5965,647,2782,902,4278,5367,1061,2276,1639,4672,4055,3739,675,1370,3745,1486,4682,1094,1910,1285,2536,1410,1794,3656,2754,6451,4844,2356,3232,6822,2150,3885
"COG3845",315,2052,1401,3289,2697,1558,1610,1384,613,1940,743,990,1194,1910,1519,326,2389,1327,2472,480,2200,1407,1601,961,2760,1488,943,1707,1909,375,1391,904,1462,1450,742,2209,1488,2017,2377,2138,955,553,1097,917,1793,403,647,681,1220,1381,544,1278,742,3199,2470,1466,1708,3842,1535,1195
"COG3846",85,61,0,197,2,2,84,2,0,53,50,15,7,3,0,61,213,653,1,438,0,0,473,45,0,2,19,0,5,9,2,0,10,2,31,1,1,0,1,7,40,99,8,3,0,4,5,13,1,4,0,0,388,0,4,3,88,169,2,55
"COG3848",255,675,539,637,650,211,848,657,214,303,1537,346,52,42,842,93,621,345,876,290,566,583,806,387,44,603,133,693,971,116,346,16,343,549,183,1368,218,507,549,656,58,464,432,483,721,95,382,229,649,166,410,918,163,1877,1009,438,391,311,211,502
"COG3850",918,9,123,87,123,96,86,46,344,92,113,41,161,224,12,218,312,10,4,20,192,14,3,65,85,163,191,69,72,77,349,158,76,16,38,696,228,49,132,60,306,142,60,110,609,71,34,199,17,1561,77,513,251,133,156,307,57,343,87,1336
"COG3851",320,15,39,99,10,108,23,46,382,20,17,4,39,1061,90,133,194,3,8,61,59,162,0,7,650,55,66,90,257,18,90,60,54,45,25,27,76,64,47,8,79,210,6,69,325,46,154,174,80,547,12,376,176,93,80,101,39,327,132,642
"COG3852",537,7,157,96,16,104,46,87,376,151,48,14,662,99,12,146,129,12,0,20,96,3,1,172,154,65,280,19,26,41,325,446,36,18,267,502,214,22,24,69,371,330,109,45,158,30,23,182,64,759,23,324,172,45,107,159,77,128,243,536
"COG3853",439,750,427,352,864,287,746,752,374,621,1054,510,162,1974,612,117,525,1371,886,686,637,533,914,630,788,799,133,810,1124,237,802,228,653,526,280,400,127,568,1550,468,166,239,567,317,945,92,234,143,461,384,199,697,610,1462,1965,1596,652,1210,431,698
"COG3854",202,1037,404,1108,927,506,1040,1047,321,697,668,526,271,1310,867,115,703,520,1227,271,679,780,610,1048,632,852,130,1137,1432,187,782,208,1152,1444,188,1080,203,816,1277,766,332,274,553,373,1028,176,318,301,730,263,466,782,291,1256,1238,402,613,1286,569,769
"COG3855",2968,3483,3769,2495,2989,3551,3315,3090,2528,3133,3161,4648,2533,3121,3639,4098,2328,3797,3314,4240,2723,3170,2769,2833,3315,3907,3291,3505,3224,4203,3298,3278,1847,2440,3170,1796,2586,2511,2939,3230,3067,3775,3072,2867,2438,3605,3722,2945,2826,1035,4644,2756,3437,3375,2613,857,3364,2619,3142,2204
"COG3856",198,26,8,79,19,23,120,56,39,6,65,31,18,49,6,25,50,612,5,191,51,3,427,109,13,20,18,26,134,39,47,3,398,93,21,101,21,25,8,8,11,30,56,21,2,25,20,8,6,128,7,7,104,33,221,703,29,281,21,18
"COG3857",1545,2877,846,3835,3303,1525,4059,3099,1164,2307,4690,2168,854,4119,2554,523,2820,6754,3818,1935,2572,2576,4375,3545,1808,2842,640,3203,5087,1050,2675,657,4153,4908,725,7864,697,2814,4460,2392,1036,916,2589,1158,3195,566,965,807,1972,1038,1340,2153,2603,3942,5050,2116,2001,5293,2192,2953
"COG3858",479,1559,274,826,1044,706,1267,1031,494,1078,1011,895,994,2423,895,173,1078,1039,1469,554,949,1022,1126,1814,1949,1059,463,1782,2116,432,1153,637,2031,1345,445,2453,743,896,2549,823,778,394,1132,392,1116,118,461,463,1305,435,360,827,549,927,1608,1333,1035,1792,1024,1255
"COG3859",101,789,382,754,658,167,490,340,221,398,438,246,217,1395,359,52,575,323,650,212,418,436,308,671,178,470,61,752,916,122,578,78,296,491,133,777,111,409,710,450,207,180,334,191,553,169,197,183,404,154,323,536,186,698,856,430,475,840,349,404
"COG3860",0,9,3,14,0,3,1,1,2,5,0,0,13,42,0,0,4,0,0,4,16,0,0,5,7,1,10,1,0,0,66,2,5,0,8,5,8,1,0,2,9,0,4,16,6,0,10,3,0,29,1,3,1,13,7,29,13,53,9,0
"COG3862",154,403,296,1205,551,322,304,157,203,219,305,201,108,162,272,118,692,291,325,100,276,264,409,185,449,261,170,295,366,111,253,143,179,278,129,138,360,199,538,325,219,174,343,190,318,70,237,202,250,222,233,340,144,473,431,151,261,315,217,306
"COG3863",13,0,0,1,8,1,7,3,5,2,0,6,2,1,0,0,0,0,2,9,2,0,122,1,0,5,0,7,5,1,15,0,19,0,1,0,0,0,37,0,0,3,0,1,1,0,14,0,0,8,2,1,0,18,83,0,0,0,4,2
"COG3864",32,28,8,206,341,48,5,10,110,77,776,35,69,10,13,2,349,67,38,38,46,129,963,62,5,54,12,296,152,35,117,2,811,163,19,520,16,105,70,170,43,17,68,18,15,3,32,124,19,18,15,20,6,4,249,92,100,217,12,76
"COG3866",1769,1667,211,178,1643,153,757,914,58,396,631,2940,374,22,621,6400,54,2,583,83,843,438,1173,200,190,347,407,399,407,1874,1072,13,264,358,88,1233,628,376,505,994,150,62,482,199,83,2342,1659,227,932,46,9,84,128,633,242,15,99,63,248,305
"COG3867",1707,1984,812,992,1787,1120,2236,858,747,1487,456,1894,330,264,1536,2798,782,3047,3018,2170,1026,2058,3573,1360,1890,1926,1569,2417,2417,1137,680,625,633,1405,1713,381,1190,1229,1921,1641,550,1776,1860,985,1329,2241,1463,1526,992,118,2251,1015,980,808,475,204,1001,465,1722,803
"COG3868",1,20,6,28,275,3,90,39,2,25,0,34,3,0,116,1,89,14,133,16,35,157,116,58,643,158,0,266,117,2,9,0,29,71,0,0,0,38,11,34,0,12,75,20,173,5,67,83,44,2,59,44,7,17,0,1,23,29,72,58
"COG3869",218,372,143,949,311,373,456,474,78,313,458,245,349,639,281,45,350,1452,405,385,129,120,874,546,106,266,84,291,683,170,476,108,1150,486,96,1076,170,632,244,251,206,100,391,126,390,120,98,98,121,424,240,165,407,98,214,76,128,782,303,229
"COG3870",95,144,96,552,123,187,101,134,55,154,320,88,54,147,128,46,246,137,123,9,102,77,218,30,36,94,96,103,161,24,107,79,109,83,63,414,81,239,144,124,90,38,80,53,130,53,32,42,64,93,34,96,50,133,316,131,117,194,74,98
"COG3871",20,495,1385,229,243,522,329,655,471,734,86,40,2150,202,407,47,531,32,285,434,613,487,234,613,967,154,1495,214,350,563,629,1469,465,228,1618,108,1288,441,107,425,1099,247,961,727,268,23,498,989,858,218,52,635,399,461,47,130,485,388,679,275
"COG3872",410,1444,558,1740,1296,647,1216,1087,531,807,725,665,452,1832,1042,164,1181,1663,1470,685,820,923,1178,1063,834,1306,258,1083,1688,346,1111,401,706,1669,284,1376,482,1024,1599,820,442,365,959,474,1121,250,493,377,882,277,561,788,588,1566,1536,537,857,1374,772,1070
"COG3874",30,240,115,200,253,35,232,333,38,137,281,161,63,301,197,0,190,104,266,49,215,161,390,126,38,243,4,243,403,58,153,2,328,246,27,131,12,264,119,235,14,49,111,91,229,62,32,41,124,122,149,176,56,507,180,44,169,728,109,84
"COG3875",420,259,622,1437,734,949,801,368,350,579,1405,496,832,2268,367,475,1179,2060,267,811,1224,359,2122,364,424,672,700,227,382,427,604,470,706,679,394,869,1429,404,560,499,728,253,254,495,249,122,511,453,355,341,378,391,510,921,185,148,676,1026,498,347
"COG3876",41,1896,2001,1135,859,2160,762,1614,1045,1586,214,152,1527,49,1940,223,925,32,1284,559,1114,2001,76,1010,1304,2059,1991,858,539,1207,1982,1978,976,871,1847,108,1174,1330,155,1750,1338,592,981,1472,769,137,1150,2113,1476,654,181,1068,1153,1084,80,131,1689,727,1971,408
"COG3877",0,51,50,26,86,116,65,22,1,48,0,5,354,45,63,8,230,6,41,111,96,75,1,68,63,89,285,46,27,110,65,0,64,24,3,3,69,298,20,54,57,10,141,134,66,9,48,212,225,78,7,327,71,52,2,5,67,129,115,89
"COG3878",10,68,23,38,146,38,206,28,58,70,20,2,9,154,23,28,101,17,158,19,64,77,5,2,25,63,10,74,53,48,120,3,770,15,8,14,35,37,5,122,159,10,34,121,175,27,142,12,53,16,3,13,64,43,6,20,76,66,23,7
"COG3879",941,42,38,148,93,101,354,260,82,57,378,106,29,283,30,114,237,2158,26,272,192,33,2578,216,45,137,96,126,537,99,188,12,1739,405,59,157,142,96,15,33,56,66,154,72,25,68,55,55,24,599,17,10,230,120,1019,3615,118,1127,65,36
"COG3880",99,310,96,598,209,182,303,190,26,174,216,133,229,369,129,13,218,829,184,186,106,60,486,286,60,199,57,156,438,105,213,58,454,263,49,647,129,314,119,152,85,48,176,100,188,69,55,79,90,295,160,54,242,97,127,63,108,669,188,131
"COG3881",64,1,0,0,0,0,83,0,0,0,0,20,0,0,0,0,0,481,0,3,0,0,1,0,0,0,0,0,0,21,22,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,113,0,14,0,0,0,0,0
"COG3882",14,1978,798,214,551,780,295,185,128,273,35,257,1004,2,645,1018,261,8,693,37,920,606,26,549,1058,263,0,640,160,69,145,180,395,251,204,19,81,170,72,852,82,379,621,1260,317,56,27,546,656,111,27,362,146,232,11,55,210,247,451,160
"COG3883",173,301,71,678,177,31,316,228,139,131,158,152,42,544,208,57,262,80,200,41,148,127,275,44,290,99,38,497,548,22,276,38,1261,444,141,838,85,782,222,254,30,24,93,29,222,155,31,27,100,362,69,69,40,176,409,190,160,1417,80,58
"COG3884",1033,1685,1390,952,1520,1290,1602,1779,1151,1544,1683,1276,1529,1404,1533,1648,1386,499,1496,1989,1460,1629,814,1606,1939,1213,1400,1735,1676,1430,1569,1325,1743,1861,1435,1864,959,1198,1862,1660,2241,1219,1375,1210,1401,1283,1734,1114,1466,778,1363,1380,1426,1485,1785,711,1585,1331,1271,1132
"COG3885",0,8,70,250,19,28,13,4,10,78,460,125,145,79,8,1,109,28,0,19,36,1,493,2,14,24,55,10,3,42,51,26,126,3,31,36,198,3,18,3,18,12,1,28,5,5,16,3,5,39,63,10,20,15,139,7,12,36,15,23
"COG3886",2111,1230,330,1072,1392,277,1426,958,691,356,3307,642,789,2115,273,779,808,3659,621,1828,1220,434,2368,1984,259,739,474,854,1845,1776,1351,264,429,2136,301,903,1109,574,2259,296,845,3177,1070,726,410,1217,1642,90,1008,627,4303,489,1304,392,2973,5058,678,878,628,544
"COG3887",1612,2359,796,3085,2421,1280,2878,1860,1053,1535,3621,1886,868,3750,1979,490,2133,5073,2891,1844,1686,1943,2849,2890,1542,2177,481,2397,3967,885,2081,585,3574,3223,637,4011,651,1573,4350,1885,866,807,2112,997,2073,404,902,700,1804,827,1019,2026,1540,2986,4474,1831,1643,3761,1604,2087
"COG3892",1,4,3,140,2,0,2,11,504,9,3,10,11,9,0,27,29,4,5,11,33,5,1,2,8,41,9,31,5,7,8,28,3,9,2,27,1,44,13,0,10,94,8,7,142,2,12,4,1,1,15,5,79,9,28,9,57,177,16,62
"COG3893",14,30,115,84,325,60,121,198,37,566,112,8,118,1,155,30,309,1,1138,16,563,93,1,39,76,56,203,120,58,177,237,105,194,57,97,23,23,24,4,771,282,148,108,53,188,104,80,166,78,209,220,13,403,73,2,32,328,448,70,56
"COG3894",201,550,71,583,1055,208,685,708,319,551,677,439,200,3934,426,110,567,222,658,221,366,757,1438,343,581,882,133,861,994,72,488,255,504,1010,202,626,33,472,1926,424,100,227,408,150,880,91,194,203,320,251,153,290,187,732,1130,714,425,847,402,861
"COG3895",85,1,6,26,0,5,1,1,112,2,4,0,11,15,0,18,39,3,0,1,13,1,0,1,5,2,27,3,3,2,26,11,1,0,8,6,28,10,0,0,17,25,0,3,62,19,8,25,0,138,0,42,31,8,11,44,3,49,10,143
"COG3896",0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,17,148,0,0,0,0,0,0,26,0,0,0,0,0,0,4,0,1,1,57,0,1,1,0,122,0,0,0,9,160,0,0,0,1,0,0,0,13,6,0
"COG3899",9,14,42,398,30,60,80,38,14,162,3,27,59,276,6,0,284,3,32,4,203,18,46,10,34,46,1,13,35,5,88,15,109,154,286,122,685,13,46,106,11,7,8,43,15,21,15,41,52,56,4,25,62,34,4,2,139,14,70,20
"COG3901",5,24,41,541,213,5,141,10,33,51,12,42,23,0,11,0,269,0,170,5,0,34,118,15,0,69,0,14,174,7,28,0,28,26,0,174,1,6,80,24,0,7,9,3,32,13,7,88,9,1,5,14,38,13,150,0,34,311,15,31
"COG3903",0,0,0,1,0,0,1,0,1,10,0,0,11,14,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,4,0,12,0,0,0,0,0
"COG3906",53,11,0,16,3,4,10,2,19,9,226,13,5,84,9,11,19,25,6,6,9,9,77,5,6,5,7,13,50,2,4,1,7,2,1,94,3,1,33,3,2,0,1,0,2,1,2,0,0,9,0,3,1,2,71,52,2,11,2,8
"COG3907",0,0,0,1,0,35,0,19,2,92,65,1,8,0,0,28,1,0,1,0,2,0,1,4,5,34,0,26,2,0,0,0,19,3,0,0,0,0,1,1,0,7,3,0,1,0,2,8,1,0,12,0,6,0,26,0,4,0,15,1
"COG3910",208,429,391,430,693,119,664,293,158,272,590,497,124,737,431,559,335,259,601,221,495,364,460,305,670,689,181,980,1168,78,407,76,741,793,186,105,69,439,536,397,253,118,251,117,200,126,228,349,326,231,760,368,326,871,1058,288,345,875,260,519
"COG3911",0,3,0,0,2,3,8,6,165,11,0,1,0,0,2,0,11,0,11,0,5,11,0,3,6,0,0,2,0,3,0,0,19,0,0,0,5,2,0,110,0,2,3,4,2,0,0,5,0,8,0,0,9,0,0,0,2,77,3,3
"COG3915",0,0,0,52,0,0,0,0,189,3,0,0,3,6,0,11,10,0,0,1,10,0,0,0,0,2,1,5,0,3,0,0,0,1,0,0,1,7,0,0,8,15,0,0,49,2,7,0,0,1,0,0,29,0,33,6,6,0,0,16
"COG3919",94,337,68,484,168,21,155,271,71,306,570,60,12,3,164,14,301,3,76,11,177,197,103,44,179,99,71,54,66,83,606,1207,594,177,270,22,229,102,157,1173,482,59,191,208,194,970,217,339,699,222,43,393,391,370,1005,542,294,493,214,117
"COG3920",679,72,54,219,46,278,233,32,164,66,766,200,339,211,42,122,172,2432,29,424,192,37,2062,270,136,187,92,30,169,228,134,45,189,152,134,394,495,95,54,85,173,82,276,184,34,46,165,48,61,286,82,35,410,133,684,2750,87,112,157,27
"COG3921",0,0,0,59,0,0,0,0,147,4,1,0,4,5,0,10,7,0,0,0,7,0,0,0,0,6,0,2,0,4,0,0,0,1,0,0,1,3,1,0,3,31,2,0,55,0,4,0,0,2,0,2,55,1,25,2,7,0,0,22
"COG3923",178,4,13,13,1,8,0,1,79,1,1,3,13,40,2,47,47,1,1,3,14,2,2,5,9,2,24,6,17,1,38,23,1,1,7,25,24,14,6,0,34,25,0,7,107,1,8,27,4,269,13,84,52,7,21,43,5,49,9,231
"COG3924",92,1,14,19,0,4,0,2,82,2,4,1,13,28,2,27,31,0,0,1,12,2,1,5,2,5,16,5,12,0,25,9,1,3,3,18,33,9,6,1,35,15,1,7,65,18,10,25,2,158,5,37,17,2,21,35,3,30,17,172
"COG3925",253,8,27,27,1,10,0,6,73,1,17,12,21,75,9,63,71,5,0,5,35,5,1,5,26,7,45,9,13,11,45,44,1,1,10,25,62,10,11,0,46,37,0,18,162,16,6,57,9,618,8,199,78,13,30,83,2,126,34,464
"COG3926",4,186,76,53,170,2357,106,390,26,333,2,10,15,21,51,59,467,27,99,30,75,337,0,196,615,154,7,160,348,78,301,214,199,88,99,24,45,205,28,476,66,63,163,177,100,27,257,888,176,26,12,423,176,134,8,50,44,125,346,21
"COG3933",2806,274,165,817,272,654,1824,251,1764,330,202,601,249,2052,251,310,331,10703,138,3059,510,154,1167,1736,1376,497,658,164,903,1117,157,358,410,323,659,2669,677,570,2307,189,423,230,1401,194,382,220,218,51,225,851,133,574,2566,380,1407,664,342,213,633,853
"COG3934",14,5,130,119,33,0,26,26,18,327,54,37,1,94,540,7,0,0,212,1,125,171,1176,0,8,116,2,212,8,1,68,0,24,170,0,2,0,23,5,335,1,3,28,20,64,35,6,42,18,16,1,8,0,57,2,243,0,66,2,1
"COG3935",452,1154,268,1069,1055,562,1101,1024,383,922,992,598,636,2379,673,265,1111,594,1264,300,714,919,1399,1047,1101,852,211,1161,1674,206,1122,314,1459,1428,249,1659,184,961,2017,571,377,377,835,360,999,191,412,290,762,327,423,673,335,1350,1974,784,709,1504,1028,872
"COG3936",105,492,90,20,31,19,732,20,32,5,112,25,19,0,90,35,183,5,118,25,293,27,3,74,63,60,220,237,96,31,144,0,473,271,121,22,1,22,176,61,131,5,35,20,116,42,78,3,240,94,12,483,19,37,101,0,91,372,38,132
"COG3937",33,43,12,22,31,18,15,86,53,39,43,56,17,44,41,20,55,68,32,13,24,12,289,42,31,13,22,13,59,13,43,35,66,21,52,45,59,16,195,16,35,3,24,14,42,0,32,7,19,59,11,23,39,60,225,373,50,129,21,84
"COG3938",38,71,16,240,33,11,41,50,323,55,469,55,8,94,22,2,216,82,77,8,122,8,471,15,48,53,153,6,36,38,58,131,85,43,68,107,38,6,78,26,54,36,27,24,105,5,58,24,43,59,9,27,52,93,24,44,99,209,68,52
"COG3940",919,1583,2206,779,767,828,1051,872,1011,1649,726,564,3315,1185,674,168,1050,2929,758,177,1158,960,669,1472,1825,825,2568,705,1186,839,1787,2487,1122,1225,3604,616,1786,1458,495,1421,2532,314,1439,1831,792,178,365,2553,2508,1718,190,1904,1855,636,1424,4331,804,761,1585,507
"COG3941",0,56,189,7,21,0,34,39,30,220,369,9,232,6,192,4887,20,1,36,0,75,109,0,2,7,157,123,32,25,2,0,120,3,103,0,34,0,1,156,93,1,1,98,46,28,30,49,153,33,0,7,15,9,7,3,0,151,32,0,222
"COG3942",602,110,1,96,6,29,34,6,36,42,364,215,7,393,11,131,35,1260,22,0,2,3,1544,26,6,85,21,25,434,6,69,2,6,3,0,24,35,217,160,9,15,6,14,1,13,134,13,9,8,522,12,3,9,15,1288,3868,17,18,15,22
"COG3943",3992,3624,3536,1571,2907,2227,3423,5021,3751,3121,3394,3556,3726,1730,3931,5729,4761,566,3659,4927,4076,2614,678,2591,5149,2463,2493,3756,2979,5281,2344,3306,3348,3246,3694,2039,2480,3984,2603,2924,2535,5113,4556,2721,3177,5548,5282,2550,5240,1732,7032,2142,3266,2906,1875,787,4066,3105,2174,2006
