"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG4241",40,205,2,32,15,94,124,70,52,78,46,122,189,34,53,95,64,53,29,49,143,64,81,16,21,224,177,106,364,73,1,192,114,44,6,1,77,20,86,20,457,116,303,19,32,0,104,38,16,32,289,101,28,79,45,58,82,261,95,2
"COG4242",1,11,2,7,0,12,1,1,0,22,0,0,1,0,0,0,0,0,0,0,0,3,22,6,1,0,0,2,1,54,47,7,4,0,1,0,7,0,0,2,5,0,0,0,0,1,0,0,3,3,0,2,5,0,0,0,0,0,5,0
"COG4243",0,0,0,0,0,0,5,0,3,13,0,57,0,0,0,0,11,1,0,0,2,2,1,0,2,7,0,0,48,11,276,122,1,1,45,0,2,146,0,2,109,13,1,9,0,2,243,0,10,1,0,1,13,14,0,3,12,8,5,0
"COG4245",1024,6,94,1070,4,15,21,6,10,385,4,17,58,21,180,10,14,15,2,19,85,289,3,23,26,377,2,0,16,30,54,17,6,111,55,326,576,569,21,60,2,99,55,14,7,0,2198,86,38,12,52,357,436,23,196,706,9,281,164,71
"COG4248",55,27,514,12,34,69,86,32,41,1,63,133,71,71,29,28,41,81,8,103,68,32,9,173,186,222,12,12,114,86,154,18,20,64,98,1091,8,1196,28,44,10,18,154,28,9,0,439,76,59,34,24,33,5,63,194,3,5,3,573,74
"COG4249",1828,76,374,704,2,1439,1,141,581,45,528,441,98,463,26,97,115,66,194,129,348,859,67,52,909,175,86,37,228,415,62,123,87,240,0,0,229,19,43,107,4,118,52,27,256,1,29,563,42,206,224,87,59,211,86,164,48,21,494,137
"COG4251",0,0,1,0,0,34,0,0,0,0,1,11,0,94,0,1,0,0,0,1,0,50,0,27,46,7,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,3,4,1,2,0,0,0,0,0,85,20,3,0,0,0,0,0,23,0
"COG4252",1,0,0,0,6,72,150,2,0,3,3,0,2,515,12,2,6,7,2,4,5,1,4,16,3,2,1,17,0,6,0,12,33,3,1,159,43,0,12,20,2,11,0,2,1,3,0,6,24,11,3,0,208,1,1,1,4,8,117,73
"COG4253",4,2,2,15,0,60,5,3,0,948,3,46,19,0,1,0,1,2,5,4,12,13,31,12,14,1,1,0,75,2,3,3,29,15,38,101,2,1,1,2,0,1,167,3,2,0,0,0,0,5,1,195,0,1,0,4,3,194,0,7
"COG4256",10,2,29,3,7,9,14,3,0,70,1,3,9,2,1,0,2,7,0,1,5,0,1,14,18,1,3,0,17,7,22,0,7,7,13,112,1,90,4,2,2,3,28,1,0,0,57,0,2,3,0,28,0,6,10,1,1,13,0,14
"COG4258",1538,17,3,2,772,1091,18,0,37,116,42,447,40,28,6,31,70,38,2,0,307,19,17,23,36,68,6,80,117,97,0,31,1,165,3,0,1,0,7,22,61,76,52,3,13,0,0,2,3,58,0,10,13,61,10,28,64,26,40,171
"COG4260",872,581,1195,269,1512,1757,386,180,848,468,535,883,795,984,352,2344,688,70,1216,1264,584,870,1190,1219,632,1028,1461,338,1121,794,785,1636,341,408,1211,179,1569,667,149,1915,1288,827,836,1586,642,724,1226,682,1127,612,913,1837,2079,176,371,327,714,1291,1332,601
"COG4261",482,340,223,248,464,497,673,860,281,372,405,367,332,398,446,353,284,419,144,351,696,38,423,100,211,190,322,318,377,236,108,25,1218,434,124,2,297,136,742,76,48,587,404,272,181,922,15,329,604,315,367,134,83,81,519,149,48,165,50,209
"COG4262",0,0,2,1,11,0,225,12,3,0,1,1,6,1,12,2,14,3,0,0,7,0,6,1,3,4,1,19,1,2,110,0,8,7,76,307,0,2,40,0,0,6,10,0,0,1,0,3,1,8,0,1,0,1,0,0,0,11,19,95
"COG4263",0,0,0,0,0,1,24,0,0,24,1,4,2,0,42,45,0,0,0,0,114,2,0,0,0,32,0,0,0,0,0,14,0,0,0,0,37,0,178,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,2,0,1,0
"COG4264",65,1,4,24,126,1,501,5,1,8,3,72,180,5,4,5,12,4,4,13,22,2,6,231,2,5,3,0,677,11,2,0,5,1,47,6492,0,2611,5,3,1,15,43,1,1,0,0,3,52,22,0,286,3,15,239,0,1,247,0,344
"COG4267",17,108,147,325,453,39,564,19,92,89,136,52,152,124,79,242,120,14,392,333,201,175,255,437,155,195,110,103,144,346,523,274,89,297,1502,0,150,166,62,1127,210,296,105,646,109,369,501,342,214,187,178,103,134,121,54,106,192,268,237,65
"COG4268",1836,1413,540,120,65,4402,96,231,284,148,296,670,295,283,63,230,211,88,253,152,136,868,736,920,150,448,614,246,1526,159,986,274,291,172,113,147,292,760,98,679,1394,134,330,510,646,412,1189,778,481,205,489,620,458,14,733,529,721,198,436,11
"COG4269",61,0,181,6,69,4,155,42,7,2,2,16,62,6,30,1,8,61,9,2,56,0,11,168,247,22,14,2,210,96,229,0,24,87,144,1266,0,959,39,9,10,15,131,22,7,0,406,4,15,27,0,16,2,69,148,7,0,2,2,32
"COG4271",245,2,66,69,0,211,0,10,203,28,70,157,195,20,3,78,98,14,99,81,20,88,8,102,9,977,55,40,40,56,16,72,45,3,478,182,117,43,102,119,132,1,119,40,26,73,5,8,16,42,226,550,227,14,5,1806,41,84,27,631
"COG4277",119,741,1419,968,1941,600,1177,1513,2190,1531,1688,1587,1225,1883,1496,1432,2205,553,2415,1921,1385,962,1597,2398,1636,1521,1465,1515,1128,2299,590,1941,1500,1390,236,577,1133,642,1828,1747,1334,1932,1286,1726,1525,1591,288,1734,2098,1458,1207,1221,1669,429,1655,454,682,958,994,1623
"COG4279",3,1,190,1099,1092,141,0,7,26,144,44,119,68,8,0,22,115,365,4,63,3,68,9,4,72,52,3,85,76,168,0,16,0,69,6,2,1,76,0,53,14,13,34,30,67,36,19,0,0,24,5,16,7,7,10,4,8,9,144,0
"COG4282",9,0,0,0,0,0,0,1,0,2,1,0,106,0,0,0,2,1,13,2,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,63,3,0,0,0,0,298,2,0,5,2,0,4,2,6,1,6,1,0,0,2,6,1,3,0
"COG4283",84,62,100,111,1519,164,32,116,133,431,125,78,196,144,102,222,139,29,309,130,119,192,110,369,180,200,227,169,312,316,24,454,89,96,563,59,100,568,97,757,172,59,932,442,135,349,53,184,267,97,290,469,160,16,170,315,259,738,278,72
"COG4284",106,124,827,188,978,358,9,8,381,124,294,221,317,789,127,1985,216,0,660,426,298,679,199,1087,271,688,2159,214,335,294,487,800,203,145,149,1,605,868,40,478,502,88,254,1599,542,611,478,461,704,198,681,2231,1341,51,188,232,313,132,1184,27
"COG4286",78,213,291,258,179,592,0,47,289,139,127,150,170,396,154,1397,317,15,378,368,220,460,277,644,184,279,581,206,139,236,362,232,138,143,1,0,300,29,63,777,279,168,156,1000,251,335,178,403,652,188,223,196,564,8,131,299,377,146,475,9
"COG4288",1,4,13,16,117,7,29,5,5,12,2,2,33,2,9,2,4,7,7,0,2,1,26,0,26,43,3,3,0,4,22,4,5,9,0,8,1,0,10,0,1,10,14,0,35,10,0,1,15,8,2,13,2,7,2,0,0,4,2,1
"COG4289",1745,740,2190,1460,150,1041,4195,2537,2120,1887,3085,1294,1267,3777,4456,1702,1865,1063,1161,1902,1569,1984,3180,1424,2388,1340,768,2024,1669,1182,421,958,4292,2415,199,312,1360,287,3046,712,116,2207,1104,972,2200,1803,94,3008,1753,1401,999,813,2166,735,4956,243,604,1452,968,3097
"COG4290",0,0,1,2,0,0,0,0,16,1,0,0,2,4,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,2,0
"COG4292",0,9,8,42,5,11,60,932,194,379,31,107,45,3,95,18,27,1,38,114,14,100,38,68,182,4,37,12,11,11,572,7,126,218,0,1,65,22,187,8,320,96,6,23,2,337,0,9,37,16,5,34,27,15,2,17,8,59,5,105
"COG4294",0,21,16,20,5,28,8,15,70,0,1,2,4,11,0,628,0,2,3,0,2,48,18,0,1,28,48,2,3,53,50,7,4,5,36,5,62,30,3,23,2,2,4,34,13,27,0,0,7,4,111,133,44,0,1,8,0,6,173,1
"COG4295",35,50,316,1081,1292,332,94,50,167,87,45,20,253,54,56,68,57,12,62,177,58,206,32,232,138,235,136,172,120,268,1014,384,434,20,2,143,611,110,35,401,728,222,226,308,507,310,103,94,291,400,258,69,299,21,82,334,1249,430,922,163
"COG4296",37,133,259,88,108,45,50,34,100,117,86,78,448,348,199,583,121,37,105,138,68,209,194,41,67,208,173,167,124,123,93,24,57,146,23,489,99,68,81,13,233,63,221,240,59,65,51,151,314,78,166,97,80,3,64,104,37,221,85,9
"COG4299",1617,2310,1431,2301,178,1336,2448,3775,2307,1694,2381,1829,1628,2007,2925,1857,4025,1494,2079,2149,2303,384,2099,1046,1295,1057,1838,1815,1325,2207,688,905,4484,2903,114,11,898,1157,3446,357,392,3155,1175,743,1803,2004,655,3131,1307,1719,1415,513,1236,364,3465,179,389,1451,507,4650
"COG4300",0,0,0,0,3,0,26,2,0,1,0,0,3,1,2,1,2,0,1,0,1,20,1,4,20,2,0,0,1,3,109,9,6,3,18,98,4,31,12,31,356,2,5,57,1,1,1,8,0,3,0,5,2,18,0,19,3,5,0,48
"COG4302",23,16,203,32,44,35,73,47,62,474,46,42,190,26,93,49,68,74,36,59,100,32,33,92,107,86,202,51,80,119,74,34,28,86,94,570,18,303,171,10,8,88,250,28,28,37,248,46,42,96,52,231,143,46,135,12,33,686,98,20
"COG4303",58,24,309,34,27,65,116,79,120,601,103,51,232,49,85,81,80,114,48,87,143,56,31,172,202,130,438,70,128,138,103,68,37,133,143,871,22,636,270,30,32,127,441,52,48,38,389,73,72,165,117,391,314,75,210,30,43,1340,182,33
"COG4310",0,0,1,0,0,0,0,0,406,346,19,4,7,25,23,0,9,0,1,0,0,27,256,13,1,5,18,232,0,0,0,0,0,0,0,0,0,0,8,0,0,0,64,1,1,0,0,0,4,5,0,1,2,15,0,0,0,5,0,1
"COG4314",1,0,0,0,360,21,11,0,0,41,9,36,15,1,7,22,28,52,0,0,26,7,0,12,0,8,24,15,22,46,0,5,6,21,0,0,4,0,8,1,0,0,3,2,5,0,0,0,0,0,5,1,0,0,0,1,3,1,3,0
"COG4316",0,4,0,2,9,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,29,7,4,4,1,0,0,0,0,1,0,5,0,4,0,2,0,0,10,3,0,2,19,1,0,0,0,0,4,0,1,1,1,0,18,1,19,0,0
"COG4319",1,0,45,1,0,12,0,0,1,141,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,2,0,0,0,23,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,36,0,2,0,0,1,30,0,0
"COG4320",0,0,2,0,0,0,0,0,9,19,2,87,0,0,1,3,8,0,0,0,4,0,2,0,1,20,1,3,50,44,979,129,0,3,110,0,0,113,0,1,733,0,0,16,1,14,53,0,0,3,2,5,17,56,1,1,7,2,5,0
"COG4325",0,1,0,3,0,3,0,32,2,0,2,0,23,7,19,0,0,52,6,7,23,0,23,77,31,10,3,2,7,57,132,0,14,33,42,0,0,4,27,0,8,0,0,1,7,0,1,9,0,13,6,9,0,26,28,5,3,11,4,4
"COG4330",0,0,1,3,330,0,0,10,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,1,1,3,81,0,2,3,34,4,0,12,1,0,124,0,22,8,1,26,7,1,0,2,1,7,0,0,0,0,1,10,0,0
"COG4332",2,9,72,29,14,9,693,585,182,103,85,31,51,47,228,81,80,5,49,46,11,4,109,23,79,6,49,29,130,10,6,1,34,80,4,50,36,9,49,0,2,24,28,3,8,59,0,127,8,8,5,13,9,1,86,2,2,39,3,137
"COG4333",18,132,180,25,4,72,306,193,130,131,112,107,139,75,73,95,161,11,165,152,25,70,91,154,11,160,176,115,90,150,0,31,49,14,83,0,25,3,22,64,26,5,32,70,50,11,8,50,138,33,35,64,70,2,18,24,31,28,35,16
"COG4335",7,7,27,28,10,4,835,645,129,73,71,145,41,64,341,33,88,2,53,51,28,3,173,38,95,13,85,44,52,13,1,3,28,50,8,80,42,14,72,2,5,25,11,9,2,125,0,27,9,16,6,3,10,0,99,2,1,20,2,74
"COG4336",30,25,85,20,1,72,12,8,81,29,59,39,100,161,40,84,65,14,61,75,40,85,275,42,84,200,227,43,104,97,109,241,17,55,863,89,53,99,18,77,65,41,286,118,115,43,33,63,86,15,106,137,235,21,59,17,52,627,193,5
"COG4354",75,363,816,540,103,141,239,1430,2476,390,1173,304,1564,2037,1595,2359,1577,242,3033,1523,456,193,1519,742,309,646,301,2455,1239,1636,299,149,235,1816,0,79,381,214,884,281,34,1163,1083,372,2135,1077,6,836,140,1223,366,1012,1038,55,1947,62,87,472,285,2192
"COG4357",0,8,8,1,0,1,0,0,11,8,0,1,3,3,3,5,2,0,22,9,0,8,4,2,22,1,7,0,1,6,69,6,12,21,416,0,6,2,2,60,20,11,4,30,5,33,0,4,21,5,6,2,13,5,0,1,13,0,3,4
"COG4359",0,0,4,0,0,0,0,4,7,3,13,0,7,1,1,10,8,5,1,0,11,1,0,1,10,24,15,0,0,0,19,3,2,6,1,0,1,0,7,0,0,0,9,0,0,0,1,1,1,4,10,1,1,0,3,0,0,1,5,2
"COG4372",40,537,1,48,215,112,53,67,22,76,31,117,123,24,77,112,27,92,49,7,193,37,31,11,22,280,268,53,360,31,555,291,242,50,34,1,32,11,34,36,443,55,170,135,112,0,349,19,5,44,277,143,25,21,18,62,325,368,69,3
"COG4373",0,0,5,0,0,0,0,1,5,6,18,0,35,5,1,0,15,4,2,0,176,0,0,1,0,0,0,20,0,0,2,0,0,9,0,0,0,0,0,0,0,20,6,1,0,0,0,5,0,9,8,0,2,0,6,0,3,0,8,3
"COG4377",41,124,303,73,925,114,32,46,140,97,172,58,277,170,68,157,98,23,203,258,151,300,251,508,193,294,49,178,114,452,110,338,167,86,532,93,443,16,41,441,244,84,95,203,117,138,39,330,460,262,202,198,432,19,32,67,154,115,153,76
"COG4379",0,0,4,6,539,0,0,0,16,15,14,32,1,20,2,34,45,42,7,7,11,35,6,10,14,5,8,29,7,11,23,10,7,22,11,21,1,2,20,32,44,79,6,3,0,0,0,6,0,66,10,13,22,102,16,1,3,27,8,14
"COG4380",0,0,0,47,0,129,0,0,43,440,59,3,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,375,0,0,0,0,291,0,0,61,0,0,17,59,0,3,0,0,0,0,71,0,0,140,0,0,0,16,0,0
"COG4381",0,0,0,3,136,1,0,0,0,0,12,26,0,1,0,0,0,13,0,1,2,0,1,8,0,2,0,17,1,2,4,0,1,4,2,12,1,0,10,20,2,5,0,0,2,0,0,1,0,39,0,6,13,24,4,0,1,4,0,1
"COG4382",1,1,0,1,0,0,0,0,1,5,7,2,18,0,7,9,0,0,1,1,49,8,0,0,9,0,5,0,0,1,4,7,1,2,0,0,5,0,0,0,0,8,1,2,3,0,1,1,1,7,10,1,7,0,4,1,0,11,5,3
"COG4383",85,1978,126,280,6,43,119,82,120,139,580,883,290,611,677,1604,754,120,451,205,600,78,496,26,139,86,101,135,26,152,7,151,198,197,0,84,106,42,160,54,1,41,135,74,2222,74,3,210,209,417,383,244,214,614,930,97,51,153,65,102
"COG4384",0,0,2,2,284,0,0,0,10,4,18,10,5,10,0,29,19,39,2,3,3,0,1,6,0,2,7,20,3,6,8,11,0,2,7,17,1,4,11,8,26,55,15,0,6,0,0,4,1,32,7,2,18,46,12,1,6,14,2,5
"COG4385",17,2,38,4,11,16,14,22,6,117,34,47,12,5,12,15,17,17,74,109,41,23,24,55,24,36,23,24,181,44,10,33,7,41,74,217,192,1336,94,46,5,103,264,39,59,3,233,75,11,116,21,231,49,87,4,1,10,23,123,99
"COG4386",3,0,5,9,854,10,7,0,30,60,34,74,31,32,20,41,67,69,8,9,22,13,8,18,11,16,22,16,14,8,20,14,8,26,9,22,3,4,41,43,1,115,24,2,11,11,2,12,7,107,16,16,30,60,19,8,5,14,5,10
"COG4387",0,0,8,1,1,0,38,4,5,8,4,0,8,14,2,4,12,3,1,0,92,0,0,2,10,11,19,0,0,1,0,3,6,7,0,14,4,1,19,0,0,0,9,0,3,0,0,5,0,97,10,3,1,0,8,0,0,2,3,9
"COG4388",0,0,3,4,0,5,7,15,22,26,44,18,106,17,9,11,12,10,176,17,141,32,12,224,12,10,9,70,8,6,0,1,3,13,0,19,3,2,7,0,0,0,48,54,0,0,0,5,21,59,56,57,5,0,3,20,3,3,2,5
"COG4389",0,13,0,4,29,1,0,0,1,6,0,0,0,4,0,0,2,5,2,0,0,75,14,11,19,0,0,0,0,2,3,0,24,1,1,0,7,1,0,13,8,0,0,26,9,0,0,7,0,12,0,1,0,2,0,28,1,0,1,0
"COG4390",1,2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,20,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4392",1,0,0,0,431,0,12,3,18,1,0,2,13,3,0,8,7,0,5,13,2,23,5,11,9,7,11,7,2,5,24,1,0,8,14,38,7,15,1,18,3,0,12,36,6,0,4,1,3,5,16,9,1,6,0,5,11,34,12,0
"COG4393",27,6,0,2,93,3,194,2,12,12,4,108,0,1,0,3,24,5,0,6,100,36,51,9,13,16,1,1,108,38,384,243,12,6,132,93,12,375,0,56,236,40,170,51,1,2,304,3,28,64,0,2,17,41,80,20,16,18,11,13
"COG4394",1,2,0,68,323,736,237,13,22,107,112,47,19,14,71,28,45,100,0,0,103,8,0,20,1,32,43,208,22,36,0,17,35,150,0,0,10,0,124,24,54,84,13,9,11,1,0,4,14,30,21,3,4,35,11,17,0,9,21,173
"COG4395",2,6,20,6,451,6,6,9,39,51,51,58,18,18,21,56,47,31,2,0,73,13,2,26,24,142,49,62,26,26,0,6,10,33,0,0,1,0,17,9,12,11,12,10,3,0,1,2,6,18,64,3,9,18,2,4,0,2,25,1
"COG4396",0,0,2,0,1,7,1,3,29,4,7,27,79,0,19,1,0,0,131,6,62,20,14,0,1,13,37,22,14,1,2,5,0,0,0,32,9,0,0,2,0,2,125,40,17,0,0,9,7,22,119,162,30,0,1,0,4,3,13,0
"COG4397",1,2,19,6,2,1,94,26,25,30,51,11,56,29,7,20,39,12,104,8,198,9,16,145,17,12,28,166,8,4,0,7,12,50,0,69,18,5,58,2,0,0,63,80,11,28,1,13,52,149,79,59,14,0,9,48,16,17,17,8
"COG4399",1221,10,8,81,29,20,125,29,9,42,65,99,1,1,49,5,2,40,2,1,73,659,7,25,14,5,6,145,6,18,17,0,5,80,67,0,16,4,85,23,2,22,5,18,4,1,3,9,45,2,8,3,12,1,6,8,11,27,5,144
"COG4401",0,247,5,2,2,5,0,22,0,1,1,0,1,2,22,1,4,43,6,3,34,18,4,0,1,3,43,6,31,6,10,28,104,3,0,0,0,5,1,7,2,2,3,6,25,4,116,8,11,6,57,9,9,1,0,3,93,7,1,0
"COG4403",19,90,65,91,1,73,311,40,100,67,11,16,492,172,53,309,23,39,67,53,54,299,77,36,202,31,1173,43,31,163,164,96,145,308,2063,736,981,28,187,526,113,186,151,650,40,2214,1678,92,730,15,187,238,95,55,21,126,221,163,33,20
"COG4405",17,11,77,8,7,44,93,8,82,123,9,52,30,13,28,55,10,0,19,11,27,73,15,141,34,25,55,6,154,26,426,73,10,160,78,8,24,97,24,29,213,5,36,86,11,18,21,105,37,45,17,104,18,50,172,9,7,23,42,83
"COG4408",0,0,0,0,3,0,0,6,0,13,17,0,0,0,17,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,72,0,2,18,0,0,4,0,0,2,2,3,0,0,0,7,3,0,0,0,0,0
"COG4409",1478,2166,1351,2254,720,1859,3278,2175,1039,1906,2737,1777,1976,1615,3055,1517,1691,1438,1545,1751,2018,932,2795,1147,2088,1045,1150,1663,1441,1800,1118,788,1797,2528,104,414,2007,1386,2193,743,756,1411,1407,971,2629,1859,699,2166,1540,2015,1718,755,667,1867,2116,2447,465,651,1428,2382
"COG4412",3846,1855,408,5063,21,1797,10,20,394,25,1884,561,330,128,169,205,187,1161,395,202,984,7120,101,225,40,311,821,420,452,63,3,3180,48,163,46,39,5094,216,80,749,505,205,193,140,1082,154,1118,718,47,2651,365,875,916,11066,175,3049,1812,236,4743,225
"COG4413",24,103,455,343,60,23,544,863,295,162,489,301,382,567,1040,572,887,37,444,469,884,20,798,107,648,128,306,429,135,277,222,73,575,867,10,3,363,135,490,16,30,725,624,188,343,331,2,461,248,454,161,206,126,32,1149,14,43,275,78,33
"COG4420",25,7,51,4,0,43,15,0,99,5,22,33,153,10,1,341,10,0,22,20,8,65,56,13,16,139,173,7,23,23,22,23,4,2,25,0,13,13,1,34,15,1,142,54,24,13,4,12,6,8,35,301,147,16,44,5,4,315,129,0
"COG4421",0,0,4,0,0,1,0,795,78,8,70,5,23,0,56,0,14,0,0,86,0,0,2,19,1144,15,14,1,0,6,0,118,206,142,0,181,17,10,8,1,0,0,41,5,1,11,2,89,173,5,0,6,192,0,0,1,3,3,22,0
"COG4422",861,1450,1799,2152,679,950,2064,3544,1997,1640,2811,1478,1755,3965,2644,2607,2830,1358,2935,2951,1654,724,2225,1477,1082,1519,2340,2315,1786,1737,797,1132,3163,2212,1019,701,2652,597,2989,1150,868,3150,2538,2255,1834,2737,1067,2427,2184,1709,2177,1309,1728,549,1967,611,853,1131,1244,984
"COG4430",19,264,397,49,267,87,567,821,583,479,271,110,209,285,451,381,224,57,336,148,80,15,394,108,331,330,90,412,340,205,59,291,176,403,38,138,269,398,382,87,68,245,327,153,482,428,33,488,48,206,357,173,73,152,562,5,49,240,143,547
"COG4443",28,51,186,118,891,135,244,59,137,85,122,141,110,206,55,346,103,15,305,238,112,146,177,188,162,289,120,101,210,140,253,274,58,108,338,154,222,64,60,336,259,84,158,345,90,250,61,70,176,83,273,227,334,25,76,118,134,208,221,126
"COG4445",0,0,47,8,0,25,0,0,0,270,1,0,13,1,0,0,0,2,0,0,5,0,4,9,6,0,0,0,0,0,0,0,2,3,3,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,76,0,6,0,0,0,66,0,119
"COG4448",6,548,50,3,0,6,0,77,65,11,6,23,31,26,38,19,16,94,13,9,135,47,4,8,0,90,184,30,86,30,7,142,233,17,0,0,3,46,10,10,0,13,84,55,102,0,290,3,4,17,329,85,164,0,13,0,269,5,584,0
"COG4452",75,35,503,137,72,64,1317,811,579,550,369,306,329,213,705,181,282,211,128,130,339,14,165,248,304,93,157,391,357,150,44,16,84,236,36,407,59,302,162,5,4,53,91,17,27,111,192,221,28,118,39,69,21,27,247,7,7,60,12,289
"COG4453",14,0,1,17,10,22,45,8,1,428,0,0,32,2,1,0,0,8,3,2,14,0,16,32,20,4,1,0,145,3,4,0,3,5,22,21,0,492,7,1,0,2,26,3,1,0,0,1,0,4,0,135,2,9,27,1,0,89,0,30
"COG4456",6,11,42,13,0,11,0,0,10,4,8,5,18,6,2,29,2,1,10,10,17,16,2,15,3,3,1,0,38,6,4,12,8,0,8,0,24,1,2,31,18,57,18,3,17,4,3,28,33,17,7,561,5,0,6,8,6,23,37,0
"COG4457",1,8,42,17,93,2206,1,18,60,121,620,8,67,23,37,55,56,133,9,6,122,1234,412,17,60,69,58,51,163,23,0,23,32,31,1,2,185,39,96,45,9,41,167,6,30,0,7,13,4,278,55,54,49,7,596,69,3994,42,22,240
"COG4458",1,12,31,10,79,866,0,19,52,27,72,11,59,31,36,39,54,74,10,2,110,56,19,14,47,36,63,45,55,21,0,13,14,42,0,0,40,23,78,33,5,24,102,3,14,0,6,16,2,258,43,44,30,5,27,56,0,26,16,186
"COG4460",4,1,23,3,0,14,2,0,0,165,0,0,7,0,0,0,0,1,0,0,0,0,5,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,48,0,6,0,0,0,36,0,39
"COG4463",60,230,122,49,669,193,107,60,170,27,45,203,200,187,98,645,87,42,137,62,111,177,254,68,115,323,722,180,289,129,512,231,130,128,179,8,63,145,58,86,279,105,428,355,181,208,90,74,57,53,298,606,189,44,99,121,124,540,202,5
"COG4464",637,1083,999,1062,2191,1020,846,561,847,1246,1620,926,1604,1211,885,2500,1169,654,954,1342,1054,970,1188,1200,1462,1348,1265,952,1157,1368,2348,850,1422,1092,1442,913,778,953,1511,1522,1465,1130,1101,1717,1324,1167,703,1366,1018,897,2080,1306,1410,238,1119,1482,709,1221,1639,726
"COG4465",99,441,437,335,1201,192,259,184,262,257,307,137,307,227,196,262,203,88,615,410,445,542,311,707,400,178,269,355,402,599,536,521,357,219,948,413,573,156,159,1067,441,359,492,775,268,446,343,316,774,277,569,375,534,152,174,187,423,370,549,170
"COG4466",9,16,5,11,288,28,13,4,18,1,0,19,2,38,0,208,0,2,0,1,0,82,3,13,26,6,301,1,21,10,387,43,1,29,38,3,4,114,3,38,145,1,35,125,16,5,9,1,3,1,32,233,102,13,0,8,18,111,101,0
"COG4467",0,1,0,1,327,0,8,1,0,0,0,2,0,2,0,1,2,1,0,0,0,20,0,0,10,1,1,0,0,1,499,0,2,5,29,0,2,14,0,20,284,0,27,28,0,3,9,1,2,1,1,3,0,8,0,0,4,11,4,0
"COG4468",281,1280,1404,747,3043,819,747,406,940,731,791,922,637,1059,763,746,880,369,1262,1374,949,1492,1577,1574,958,1615,1509,1273,913,961,2392,1886,792,794,3142,729,1397,566,403,2383,1897,924,1082,2199,1109,1906,983,1290,1805,754,1357,1728,2345,286,506,823,1321,2001,1601,522
"COG4469",0,0,0,2,774,0,19,0,0,1,1,4,0,0,0,2,1,0,0,3,0,31,2,0,9,0,0,1,0,8,913,1,1,3,32,18,1,37,1,23,472,1,32,42,0,4,9,1,4,1,0,6,0,22,0,2,8,7,3,0
"COG4470",0,0,4,0,203,3,5,0,11,0,0,0,0,0,3,101,0,0,0,1,0,11,0,0,11,6,17,0,0,1,681,6,2,11,21,7,20,19,1,30,453,0,30,43,9,1,5,4,3,2,73,43,22,15,1,2,2,0,100,0
"COG4471",0,0,0,2,367,0,14,0,1,1,0,2,0,0,0,1,1,0,0,3,0,28,0,0,12,0,0,0,1,0,75,3,0,1,8,3,6,12,2,16,78,0,6,21,0,0,5,1,0,3,0,6,0,9,0,1,1,0,1,0
"COG4472",136,321,470,163,722,323,176,128,411,164,190,262,399,445,135,791,267,70,418,371,239,447,337,438,280,512,664,265,498,367,236,173,73,74,262,58,125,50,36,253,194,68,197,251,126,121,46,105,131,64,198,325,204,26,45,105,104,180,225,14
"COG4473",0,0,0,3,323,0,30,1,1,0,0,4,0,0,1,1,1,0,0,3,0,49,1,0,60,0,0,0,2,4,826,7,4,16,51,5,9,43,2,33,758,0,37,50,1,6,6,5,2,1,1,14,0,29,1,0,4,13,5,0
"COG4474",154,67,572,97,465,156,42,2096,170,386,356,409,550,602,649,281,208,144,311,834,252,102,715,320,208,525,149,210,312,581,830,252,410,585,28,11,523,96,209,114,359,273,1045,193,325,179,44,226,161,595,471,483,756,48,447,25,181,335,203,327
