"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG4903",9,3,0,45,0,4,0,0,4,0,0,7,47,3,25,0,6,0,0,3,13,0,0,0,0,1,5,113,4,1,0,0,0,0,0,27,0,1,0,1,0,0,48,14,0,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG4905",804,726,143,753,534,593,790,484,520,1110,801,618,570,645,1176,193,548,582,512,105,649,501,420,1094,594,497,938,980,1249,580,2253,829,1304,2462,1471,3449,2807,341,229,1045,1765,1968,1369,1058,618,508,1938,725,1427,1107,5480,1359,3388,2336,1782,486,645,2119,1662,883
"COG4907",17,12,6,29,2,5,269,56,8,33,239,32,6,14,30,157,359,81,64,3,7,37,10,29,489,1,139,99,4447,7,7,260,11,26,20,282,18,25,140,181,246,14,10,5,56,4,16,206,0,31,580,5,314,7,13,178,211,124,1049,13
"COG4908",2,31,7,1,0,0,1,7,0,0,0,2,1,0,0,0,12,0,5,13,0,2,0,1,3,1,19,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,7,1,93,1,0,0,3,0,1,8
"COG4909",30,80,327,36,6,61,950,295,26,131,23,57,25,82,164,367,14,79,180,105,30,46,72,149,492,25,19,23,292,34,53,99,22,16,85,54,103,72,119,12,60,68,51,139,205,50,22,506,83,27,143,127,64,259,108,226,339,185,547,110
"COG4910",10,8,69,6,3,17,290,68,10,33,6,17,6,27,65,83,1,11,52,15,10,24,14,40,120,6,7,6,88,9,9,21,5,3,11,11,29,23,39,4,28,14,12,44,48,19,9,153,12,13,41,32,13,59,30,52,75,42,143,16
"COG4912",595,533,488,611,483,470,307,397,573,376,384,336,498,436,429,391,148,510,358,511,498,398,421,353,509,502,350,571,261,493,1222,1489,936,1408,1352,1120,1067,1092,839,1414,1033,1250,1401,1096,1240,1324,1337,1310,1499,1392,912,1396,774,1364,1593,1759,1479,1214,1108,1241
"COG4913",566,750,41,688,880,372,625,706,861,1150,1097,1002,653,2606,1707,2699,815,1390,235,433,464,647,685,2141,632,2127,607,538,1,1938,451,1040,1150,462,1884,1018,847,230,1104,965,752,1069,500,965,384,599,820,921,664,620,3292,994,808,741,531,2538,684,1265,585,1436
"COG4916",29,314,72,15,0,0,0,0,13,0,25,0,0,7,0,195,24,2,0,0,76,122,0,0,0,0,0,0,7,9,0,0,2,5,0,2,0,0,0,0,0,0,84,0,5,39,14,0,86,0,0,27,3,0,0,0,2,0,0,2
"COG4917",130,127,196,46,56,102,420,394,39,336,48,86,60,111,211,173,561,114,252,104,124,135,101,162,188,89,46,47,93,197,71,143,58,91,82,100,200,88,66,39,111,175,50,269,142,88,61,231,68,57,289,214,77,205,55,152,169,206,405,166
"COG4922",8,0,14,12,33,3,48,28,73,18,172,17,4,11,17,0,3,10,8,7,51,163,17,18,2,12,63,15,643,57,10,6,2,36,63,7,10,1,4,4,39,33,4,5,7,3,26,20,1,8,17,9,310,49,8,4,14,2,187,0
"COG4924",34,3,2,47,0,17,0,35,114,46,170,73,77,514,43,754,278,16,20,124,21,158,91,15,202,155,62,17,0,229,81,217,34,9,197,137,1,48,247,93,147,178,13,274,109,8,10,211,4,86,395,117,93,15,26,692,174,196,46,441
"COG4925",271,120,271,79,65,57,581,229,187,22,37,133,173,338,54,193,138,150,333,174,169,189,324,47,213,301,64,45,179,92,211,247,152,182,210,36,57,67,91,227,100,187,397,74,131,214,199,435,239,323,25,281,15,77,235,254,79,116,12,88
"COG4926",68,71,216,24,30,72,29,751,15,73,47,211,56,33,19,0,97,15,128,36,490,9,50,154,160,58,179,188,132,46,28,34,65,8,251,288,79,10,1,32,98,56,206,29,15,10,93,220,34,32,11,69,179,64,96,28,32,93,401,345
"COG4927",151,96,46,537,157,144,21,224,26,112,6,27,27,18,169,51,71,34,99,30,43,28,33,99,58,90,7,30,17,74,65,32,74,171,41,128,26,8,22,54,21,59,58,93,77,19,62,526,44,58,411,122,8,19,17,34,10,104,48,112
"COG4928",45,694,89,817,95,138,354,107,24,301,84,295,471,45,239,47,137,29,27,204,81,186,32,21,141,48,46,292,62,64,474,902,275,1237,28,146,583,17,86,137,195,225,343,1134,377,756,314,218,166,531,412,700,1464,716,269,1105,182,973,659,2495
"COG4929",32,119,98,21,37,14,11,76,12,4,4,9,35,68,7,162,4,15,226,339,21,83,39,23,23,15,20,8,21,88,32,28,92,56,77,12,11,10,28,56,59,45,216,45,86,107,74,142,55,63,9,65,0,30,62,120,24,157,1,237
"COG4930",852,1548,31,1069,690,1493,631,250,266,1038,596,1555,1213,221,695,6,68,309,215,95,488,378,366,149,181,380,731,500,16,413,1877,641,1588,455,384,364,420,67,2850,337,848,184,418,608,529,480,1202,389,1354,870,564,1470,1470,286,577,270,3070,454,197,696
"COG4932",4196,6950,2326,3203,4655,3052,1393,3106,2075,6040,4138,5090,3301,6367,4320,1494,5256,2457,4229,1795,4295,3339,1500,3681,4785,2923,9616,2698,3175,2761,5487,1706,1872,3996,2399,6034,3346,1088,641,1976,4782,2675,3021,2525,1857,910,2134,1994,3590,2622,5239,2584,5105,4902,2782,931,2451,4628,10035,1374
"COG4933",18,44,56,12,13,11,7,4,10,46,45,13,15,34,52,0,35,12,66,23,34,74,2,5,9,14,43,46,0,38,207,90,49,301,50,83,56,628,184,62,109,8,63,36,48,24,171,69,57,13,7,152,0,11,10,20,1212,290,97,186
"COG4936",220,67,238,628,488,553,802,132,147,502,350,595,516,470,235,133,44,219,263,60,396,415,188,417,172,241,197,242,272,202,71,53,49,96,23,171,156,39,12,62,47,86,60,109,45,8,82,102,82,71,83,79,1,120,133,42,54,54,60,130
"COG4937",388,397,317,345,330,1088,199,302,887,437,753,622,867,286,191,669,105,147,2,382,87,721,888,302,122,268,75,869,50,421,362,570,159,462,526,331,403,1484,1849,573,708,306,142,793,785,420,414,329,339,369,53,672,122,179,312,530,1262,205,0,341
"COG4938",115,168,146,283,322,179,995,53,178,266,246,213,491,359,335,63,99,1628,1073,37,1267,921,213,352,305,393,8,62,12,298,124,176,48,543,217,25,578,40,176,712,146,658,517,18,499,1069,602,495,63,527,41,227,452,771,319,54,314,39,83,1543
"COG4939",5,0,1,1,1,5,1,0,2,20,1,6,1,4,0,0,38,0,1,1,9,13,25,1,51,6,0,8,0,0,10,1,4,3,13,2,1,0,1,1,30,9,7,2,2,1,2,3,1,1,2,5,1,0,0,5,0,6,0,4
"COG4940",104,2,85,52,70,48,60,125,48,29,74,27,127,58,48,14,46,24,10,106,94,151,37,44,236,73,12,21,3,25,17,162,86,136,68,94,21,103,39,57,11,121,87,40,56,53,31,78,65,70,7,236,52,55,22,95,24,34,520,0
"COG4942",439,475,935,799,653,232,786,570,296,74,641,456,1292,821,197,1174,827,624,800,1093,714,512,689,394,531,689,316,482,546,686,453,1116,909,589,733,335,377,3649,568,1026,533,1058,1217,621,1057,1206,588,1007,403,372,152,698,9,157,544,1059,474,740,190,995
"COG4943",1,1,162,20,21,176,684,282,13,12,0,51,4,27,40,135,1622,35,181,221,19,252,73,42,213,19,22,7,77,390,3,131,16,14,41,6,410,159,155,5,75,188,10,452,346,171,25,153,61,5,305,148,0,21,11,72,49,56,277,111
"COG4946",4341,4639,5609,2547,6215,4169,2047,4229,4410,1731,2691,3018,1576,4075,1965,10482,1399,3721,3997,8067,3047,2738,5453,4395,1836,5048,1173,2422,714,6082,3576,6537,4070,2397,6648,2414,3427,1738,7148,6153,4788,4647,4641,4847,4406,5278,4140,4659,5277,4200,441,3953,1173,1918,4371,7996,6727,2917,37,7064
"COG4947",207,157,8,312,403,356,562,35,489,580,481,357,210,462,637,63,74,534,244,17,321,181,264,901,86,301,291,324,25,635,156,232,521,395,614,453,512,11,176,277,327,282,374,88,247,471,535,263,312,361,747,227,343,284,426,125,96,265,651,24
"COG4948",2145,1998,3319,1997,2154,2866,1746,3274,2321,1808,1962,2254,1872,1840,1716,2851,4190,2985,3189,3091,1809,2259,2707,1856,2430,2271,1541,1849,793,3724,826,791,1040,623,919,616,793,1046,840,937,818,945,861,754,892,1067,805,761,727,554,281,927,1043,469,526,953,928,817,391,1059
"COG4950",0,0,53,7,3,20,199,49,2,4,0,10,1,3,5,20,380,7,27,38,2,52,12,9,114,2,6,0,4,80,0,22,7,1,9,0,57,37,27,1,15,56,1,84,61,28,0,20,16,4,53,32,0,4,0,16,7,8,55,22
"COG4951",181,696,211,1481,356,273,290,338,440,675,1150,244,1317,43,1669,880,434,2641,1029,109,357,758,887,597,394,996,396,1304,1734,930,738,115,1683,425,122,828,93,313,695,443,1721,504,1032,991,718,258,620,203,477,628,890,112,23,294,571,183,324,458,785,819
"COG4952",12,165,44,11,7,189,9,86,16,1,6,28,29,7,161,26,29,6,68,35,25,70,25,19,52,18,55,12,5,12,14,9,62,22,112,82,8,0,2,6,4,17,19,5,7,236,3,7,14,9,1,47,0,21,47,44,5,65,46,89
"COG4953",447,437,1207,176,262,168,504,580,220,54,120,404,213,758,103,1655,1393,240,1532,1166,200,720,879,630,399,177,236,81,72,745,216,1266,696,469,696,236,333,96,676,951,795,1005,779,840,718,804,667,1169,289,374,111,951,3,169,525,953,241,969,152,1280
"COG4955",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,1,0,0,0,281,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,0,0,17,0,57,0,0,0,0,0,364,1
"COG4956",141,0,185,70,49,110,376,76,129,75,241,233,97,52,111,9,61,82,77,126,105,417,51,25,422,68,403,90,1195,53,98,162,78,202,78,71,40,71,101,73,136,188,95,37,227,295,64,82,82,226,304,313,862,215,211,95,104,54,575,81
"COG4957",5,0,0,5,0,1,0,3,2,1,5,2,8,7,0,25,1,24,29,6,13,40,5,0,11,5,12,3,0,0,0,13,11,1,12,7,1,0,4,12,16,1,17,7,9,9,3,8,0,8,0,8,0,0,1,13,7,1,0,0
"COG4959",0,0,0,0,0,0,12,0,11,0,1,1,0,0,0,8,3,0,1,0,0,0,1,0,0,0,0,0,0,0,7,19,5,67,0,0,1,0,35,0,0,2,5,1,224,11,0,5,0,0,1,4,0,11,16,2,30,0,0,0
"COG4962",1694,1531,442,3254,1389,2251,1769,1572,1034,2527,1816,1950,1515,1277,2585,477,1134,1987,1668,966,2087,1227,1151,1773,1309,1020,2097,2225,1963,831,1137,1031,630,2644,1688,3012,2961,439,265,895,1519,1348,1041,1091,849,229,1620,822,1584,1410,2404,1005,3174,4306,1624,356,1095,1676,1778,936
"COG4963",34,0,0,27,13,143,7,8,9,30,26,239,23,0,47,0,2,16,14,33,48,27,28,7,1,26,25,19,0,17,0,1,0,24,140,141,49,0,0,7,0,17,44,86,10,16,9,5,519,6,0,57,102,3,35,0,7,0,0,0
"COG4964",93,0,0,0,0,0,0,0,430,78,8,162,0,0,2,1,577,0,0,0,2,11,112,0,0,0,78,31,5,0,3,0,35,34,0,3,7,1,1,44,0,3,6,0,12,4,1,0,8,0,0,59,55,30,44,0,2,13,0,1
"COG4965",297,381,131,593,276,287,675,541,160,1236,531,390,398,393,743,113,58,242,520,82,458,208,234,564,184,274,575,366,1303,211,227,292,99,525,316,288,578,87,39,239,250,588,245,387,125,45,330,236,626,254,1112,247,432,1013,563,78,273,570,961,287
"COG4967",0,0,28,3,2,28,77,50,0,1,0,8,0,3,4,27,268,6,27,37,2,35,17,9,26,2,9,1,20,94,1,17,3,3,17,1,58,34,37,1,17,43,2,67,39,33,3,22,11,1,20,22,0,4,4,17,4,8,30,10
"COG4969",0,15,45,17,10,55,313,49,9,42,0,17,4,60,21,39,375,9,54,38,8,102,27,13,41,117,6,9,28,143,58,42,5,1,24,8,74,39,33,10,27,55,39,87,45,30,20,39,21,8,29,25,1,1,18,14,10,36,80,30
"COG4972",532,486,52,656,390,502,618,243,607,268,304,414,985,732,385,49,824,462,409,162,603,282,186,713,74,130,789,971,1107,44,289,185,171,848,169,1085,869,102,59,321,259,701,386,96,76,37,445,110,111,423,448,321,277,432,80,122,44,251,464,233
"COG4973",1778,931,1331,1281,1681,1670,961,867,1784,530,1344,1051,753,1647,843,927,1461,761,2606,1716,1161,1251,1748,989,1329,2485,343,1046,292,2021,1929,953,1386,960,1098,943,1208,1800,1731,1800,1806,2063,1308,4345,2598,753,1107,1555,1330,1455,217,1272,400,278,980,1585,2008,618,132,2185
"COG4974",10325,8472,11168,10757,14396,9284,4959,9707,13854,6348,8929,10322,19159,10297,8763,11761,5247,9724,10107,9528,11805,12879,12337,9505,7346,10199,4890,10831,6763,7264,10028,12416,10901,10071,8352,7431,7676,16126,14622,12468,8102,11440,10434,10510,11217,11656,12279,11033,10822,12602,5344,11221,4245,5736,8272,11946,11282,10308,5241,10704
"COG4975",1,0,1,0,7,0,4,21,0,0,55,3,0,6,2,0,46,1,0,7,6,1,1,4,0,1,11,0,664,1,0,0,2,1,0,0,0,36,0,0,23,11,0,7,0,0,0,5,0,0,616,0,178,1,7,1,0,0,466,4
"COG4977",2939,2521,2572,2264,2630,824,1269,2144,725,1379,1992,1519,2581,4743,2163,4160,1170,1873,2970,8321,2939,2468,3150,749,3646,2918,1520,1906,565,2446,2319,1563,2865,2966,2272,1330,1936,998,1212,4373,4208,2667,5791,1513,5385,3333,3726,5554,3116,2502,773,2817,418,770,2571,3508,1785,4594,702,4290
"COG4978",510,414,628,288,455,495,1009,783,365,568,286,512,382,524,578,511,581,222,559,408,426,532,546,405,560,634,701,258,624,277,432,554,433,600,382,285,177,153,239,302,393,510,540,289,616,335,464,617,397,492,476,674,411,630,362,645,495,474,744,760
"COG4981",0,23,0,12,0,0,8,447,12,17,881,56,5,18,128,2,1328,241,64,1,0,359,12,69,95,1,254,13,1,4,1003,9,87,5,0,100,3,119,0,0,630,148,26,17,2,0,0,10,20,15,2873,2,6020,198,7,0,1,563,351,1
"COG4982",0,36,0,10,0,0,8,272,6,20,831,59,7,20,98,3,1181,198,69,4,0,367,8,73,80,0,205,11,2,5,978,11,75,3,0,92,7,134,0,0,540,164,26,11,2,0,0,15,18,14,2648,2,5997,197,6,0,0,527,293,1
"COG4983",98,136,13,88,12,70,111,131,60,165,86,43,41,187,180,7,60,40,139,61,101,4,4,41,178,32,93,290,16,146,59,40,9,153,141,121,27,172,33,78,146,76,294,159,15,9,125,10,7,24,173,91,640,97,502,31,12,48,35,110
"COG4984",78,271,165,46,58,37,290,190,37,13,19,25,109,124,34,447,16,46,385,929,53,171,126,65,64,44,44,23,45,194,84,89,159,122,220,42,63,12,76,137,165,123,510,72,151,236,212,421,142,169,12,123,2,60,236,360,63,373,56,404
"COG4985",310,91,10,359,176,255,112,77,380,218,128,240,309,433,204,2,276,142,100,45,218,150,199,105,34,93,244,33,766,214,175,92,105,331,94,514,436,18,36,182,186,275,174,0,69,36,307,65,119,155,107,135,48,44,70,27,118,95,209,163
"COG4986",0,5,0,0,0,0,0,0,1,0,5,17,0,0,8,0,0,0,0,4,0,0,1,1,0,0,7,0,1,0,96,0,0,2,0,0,0,16,0,0,26,8,2,0,0,0,0,0,0,0,113,0,2202,0,0,0,1,0,0,0
"COG4987",6,3,147,38,6,85,524,148,107,26,54,24,19,26,364,57,700,14,127,72,9,193,41,18,345,5,45,9,1962,286,11,173,12,318,35,2,191,110,201,1,37,100,14,158,664,347,10,87,47,339,640,44,137,293,358,28,18,25,1076,55
"COG4988",564,896,334,856,295,456,2230,1373,509,1653,914,579,295,404,804,247,1555,475,479,273,801,843,305,1019,680,594,672,437,540,826,1128,689,562,752,502,726,966,272,259,269,540,733,397,674,770,479,671,535,630,873,3391,445,3425,2385,1584,156,317,766,2245,265
"COG4989",123,341,145,92,143,85,506,467,53,429,279,39,116,111,471,74,505,115,158,118,170,198,137,201,138,88,377,93,762,198,136,176,68,92,182,108,267,95,110,106,282,248,61,316,173,76,156,237,55,301,967,136,407,187,105,96,70,254,1593,121
"COG4990",329,496,42,337,283,230,763,164,187,390,432,256,613,594,417,24,453,348,470,41,78,141,123,1111,244,119,896,265,2600,149,408,76,149,472,236,460,786,15,25,293,239,618,146,102,89,70,221,210,95,83,1068,166,167,207,436,47,73,231,179,411
"COG4992",3320,3915,3176,3155,3630,2794,3438,3631,3518,4013,3966,3765,3193,3712,3574,3683,3506,3924,2028,2519,3118,3538,3107,3782,3491,3568,2859,2518,3216,4130,3180,3824,3434,3312,4138,2794,3708,2258,3866,3303,3101,3422,2809,3047,3409,4067,3274,2921,3474,3922,2833,3784,4228,4070,4549,3785,2530,3734,2483,2543
"COG4993",2,0,119,21,15,98,518,192,9,7,0,34,2,33,17,80,1132,25,88,91,19,134,43,23,210,10,20,3,52,324,0,29,9,1,14,2,88,56,40,0,18,52,1,68,57,40,5,20,24,3,56,24,0,9,0,16,7,11,143,22
"COG4995",166,128,300,1648,145,568,86,316,41,15,2318,108,1402,327,40,388,44,552,14,1189,123,202,189,64,106,1231,142,844,5,124,90,987,84,526,1265,581,182,21,99,438,192,33,406,322,515,404,275,347,243,255,20,140,1,21,437,1005,64,449,18,310
"COG4997",224,1,0,85,2,19,26,22,16,4,8,35,35,60,26,0,4,51,24,0,103,202,1,13,24,15,3,168,0,5,85,0,5,11,0,22,6,0,1,11,1,19,71,2,15,1,11,6,2,8,11,9,0,0,77,2,0,1,0,0
"COG4999",14489,13457,9921,13350,11648,8333,6561,8374,8092,9651,6820,10769,10425,15310,9312,8526,8247,5877,12585,14030,14478,9505,13053,10618,8557,11290,9733,5,3731,10443,8899,10690,8557,12374,13914,12329,10649,7916,6744,14419,12211,8570,18888,301,11278,10595,18024,15155,7829,12666,4297,14674,3365,7419,10584,12603,6172,12024,4922,12199
"COG5000",2465,3502,4304,1815,3124,2905,1256,3235,2396,876,1864,2070,2317,3202,1314,4929,1029,2266,3297,6657,2134,2546,3140,2354,1301,3433,675,1426,1308,3211,2430,4165,2836,2033,4320,1618,2002,2731,3225,4080,3509,3181,3898,3171,2875,3898,3617,4167,3447,3183,378,3267,718,1219,3031,5459,3102,2557,180,5338
"COG5001",4014,4298,1584,7547,4354,5188,6772,4203,2625,8471,4511,5395,6351,5691,6180,3374,1568,4406,4026,2066,5183,2313,2961,7352,2275,4642,4117,5188,3983,3787,3588,4072,2740,8054,2717,4818,8152,957,436,3009,2235,4850,3231,3616,1560,747,4322,2157,3200,4276,3057,4034,2743,12209,6788,2355,2838,2783,5500,3467
"COG5002",16081,22830,30467,12549,19963,13209,8627,26072,15669,7275,16088,10322,23948,23363,10371,32602,5350,15936,14606,25854,20533,14793,19839,14225,15398,26461,8743,11439,4221,20303,16610,16612,23794,13336,26853,9975,13310,10497,17937,22715,20562,14835,28808,20981,29285,27639,30897,31369,24956,33622,4219,17720,4499,8880,24521,27188,16122,14732,3377,31659
"COG5004",0,0,18,1,0,11,1,2,0,0,0,1,0,1,3,19,353,3,9,6,2,40,8,2,0,0,1,0,1,68,1,1,0,0,4,0,29,12,3,0,3,15,0,30,5,6,0,7,0,0,2,1,0,0,1,5,3,9,11,7
"COG5005",31,0,0,4,3,3,35,1,0,1,1,5,4,0,0,0,0,0,2,21,3,0,99,5,1,0,55,0,2,0,0,0,0,0,2,7,1,0,13,26,2,0,14,0,1,0,18,9,3,1,0,74,0,0,0,20,0,53,0,0
"COG5006",16,4,63,8,3,39,173,90,8,7,115,30,11,28,18,87,613,23,112,56,21,116,43,9,75,13,34,4,23,157,158,77,44,4,51,10,117,60,46,20,96,90,14,124,94,49,15,60,15,22,220,40,424,8,9,23,18,74,75,25
"COG5007",0,0,10,2,0,12,44,20,1,1,0,4,2,3,7,7,74,1,1,11,3,7,6,0,7,0,1,0,4,16,0,30,1,0,6,1,51,24,18,0,9,29,3,54,39,24,5,37,11,1,40,25,0,6,6,7,8,7,47,16
"COG5009",2809,2568,3124,4258,2815,5302,2254,2758,4869,3200,4330,3247,3987,2327,1614,3278,2980,2460,2456,2518,2775,3510,5150,2129,1826,2834,1102,4827,1484,2800,2432,3977,2861,3102,3166,2605,2615,9141,7526,4038,3880,2726,2761,2999,3807,3825,2996,2667,2457,2824,1527,3543,1357,3208,2313,3248,5822,2526,2103,2749
"COG5011",654,721,238,631,519,499,696,419,399,807,606,946,542,542,1094,210,228,717,607,207,866,494,324,779,1234,443,1029,832,499,503,580,445,413,778,501,880,647,113,167,305,401,462,498,397,534,391,561,354,627,555,780,557,951,1052,594,257,326,669,586,212
"COG5012",659,1033,1416,469,355,182,280,1415,289,493,164,522,434,875,392,1242,529,486,1345,1412,571,498,417,551,587,930,1150,254,130,708,425,731,736,490,978,749,211,91,255,407,1122,456,1074,1005,287,1184,948,1564,732,1104,208,717,157,438,947,987,251,813,930,1179
"COG5013",26,3,446,116,25,325,628,422,32,22,323,166,76,106,424,219,2432,338,444,235,49,345,164,90,356,135,127,40,787,808,104,486,79,23,303,10,699,451,281,24,218,301,103,553,360,246,146,285,72,38,274,232,152,53,21,401,100,93,946,234
"COG5015",378,503,122,425,403,312,598,364,255,434,535,348,282,252,886,48,287,660,721,106,395,261,258,360,353,280,503,518,733,415,242,203,290,464,307,545,377,49,36,220,337,253,239,225,174,92,360,336,217,316,647,239,790,1414,522,168,92,400,513,135
"COG5016",4229,4758,5245,4378,5068,3882,2699,4264,4327,2795,3555,3752,4230,4278,2948,5921,1455,4760,3732,4666,3926,3348,4086,4479,4394,4842,3909,3326,1688,4817,4013,4988,5211,3644,5498,3534,3491,4513,5282,4700,3993,4436,4723,3598,3505,4913,4541,4320,4497,4847,1849,3967,2470,3762,4637,6261,4125,4091,1182,4916
"COG5017",213,151,113,188,183,79,147,356,349,220,74,78,275,98,309,9,103,107,130,340,139,145,287,39,121,63,53,358,68,43,105,14,219,419,158,128,161,24,52,172,84,21,319,34,280,284,413,26,216,224,99,140,232,60,366,82,61,150,347,84
"COG5018",577,762,147,728,547,737,734,600,413,1204,586,558,910,858,948,218,90,615,523,274,723,642,379,1106,362,514,450,806,1139,584,341,394,490,888,696,591,926,158,90,377,321,767,396,282,190,230,772,252,479,516,960,573,698,722,975,205,179,427,791,457
"COG5026",132,251,685,28,106,80,102,280,159,2,274,98,140,222,67,350,191,51,843,894,57,631,140,233,135,78,131,24,29,180,115,533,209,422,177,41,44,15,197,104,325,249,408,517,684,841,190,496,129,596,11,224,1103,452,682,356,89,237,9,999
"COG5029",14,28,239,0,0,0,0,34,0,2,2,5,8,0,9,0,0,0,0,178,0,7,20,7,0,16,0,0,0,16,0,0,17,11,0,14,0,0,0,0,26,0,11,33,17,43,1,16,0,19,4,1,1,0,2,0,0,11,1,0
"COG5039",108,39,29,56,103,179,415,294,218,568,677,137,302,167,88,557,32,39,14,273,52,211,919,52,88,245,24,178,111,669,355,215,21,241,70,79,21,159,126,70,276,262,217,106,978,63,113,143,14,340,48,57,224,25,45,77,38,252,221,1245
"COG5048",34,0,0,36,14,7,18,0,13,1,11,29,5,39,24,1,0,4,3,0,173,8,0,62,29,23,64,0,0,71,0,0,63,71,10,28,18,0,0,2,8,345,15,2,8,0,3,21,1,31,0,29,0,0,0,6,325,4,27,0
"COG5108",19,0,138,4,2,166,19,0,0,761,25,0,0,1,0,0,8,0,0,19,22,0,0,0,1510,99,0,0,0,0,0,345,3,180,0,10,0,0,0,82,0,8,0,3,32,4,3,4,4,14,1783,2,0,244,0,35,2,0,0,0
"COG5146",668,322,813,734,836,946,158,506,849,185,230,464,786,323,247,335,220,1004,429,403,832,326,784,201,317,989,133,693,44,278,794,549,1007,428,611,146,272,1837,1284,613,280,730,700,170,250,596,531,648,893,648,20,454,42,153,428,888,1307,355,6,229
"COG5184",2279,18,1,896,166,206,193,3848,937,37,791,488,1154,627,4951,4,400,61,297,1,2556,255,847,847,352,367,688,546,104,646,353,6,459,691,89,1926,237,15,23,117,8,527,1095,137,226,750,315,254,165,475,22,128,712,696,7,78,83,343,569,4
"COG5206",64,1,93,17,874,8,105,18,146,6,15,38,308,1,47,0,33,2038,0,25,168,275,208,1210,115,12,10,106,2,0,536,80,3801,209,57,16,137,2,0,760,653,157,12,0,108,26,203,44,8,55,3,388,0,4,2,3,1,44,0,1
"COG5263",1337,964,1500,814,1230,935,2012,2890,370,3190,847,663,802,783,2752,2774,2318,1070,2071,2041,1865,1511,977,1299,1685,1446,1192,909,1628,810,1539,1405,781,592,618,1296,867,777,568,547,616,1092,521,1317,660,353,923,721,1003,1041,3889,740,3856,3616,785,843,626,932,16592,2499
"COG5265",1,1,6,1,2,3,6,0,1,3,0,1,0,0,19,0,2,1,0,13,2,23,0,9,0,8,9,0,0,0,2,77,8,3,6,1,14,0,0,0,10,351,69,8,0,7,0,2,8,0,3,0,1,16,11,5,3,2,4,1
"COG5266",21,0,23,43,10,43,346,28,13,54,18,80,37,27,36,71,748,92,122,39,28,31,84,15,42,52,96,18,64,8,36,174,43,36,65,33,43,29,27,61,61,24,46,47,62,23,45,39,40,37,16,34,3,6,14,97,15,34,62,41
"COG5268",7,0,0,0,0,0,20,0,0,0,5,0,0,0,0,14,2,0,12,0,0,0,0,0,55,0,0,0,0,0,1,1,3,0,0,0,0,0,9,0,0,0,0,0,109,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0
"COG5271",66,1,2,4,9,4,0,0,2,6,0,24,2,26,0,122,10,1,0,0,3,11,19,20,3,11,4,3,0,0,29,22,7,13,32,2,14,0,2,5,12,2,11,0,40,2,42,11,1,5,1,14,0,0,46,36,6,13,0,1
"COG5272",42,1,0,1,0,2,2,17,1,6,1,1,4,4,5,0,4,0,4,0,4,0,3,5,3,0,22,8,2,3,51,60,0,2,25,4,0,0,0,9,10,52,0,1,49,0,3,6,10,0,0,6,1,1,4,0,2,22,1,5
"COG5276",19,14,14,8,16,8,189,144,4,89,52,12,19,25,129,0,22,13,60,2,5,10,57,47,92,14,10,23,1,24,5,4,9,4,35,20,14,5,7,4,31,17,71,37,29,20,13,5,18,11,60,82,13,38,7,16,11,43,44,8
"COG5279",2025,2223,379,2405,1365,1340,2031,845,1038,2938,1371,1071,1821,1645,2826,239,462,1140,855,227,2248,891,786,1865,1138,1708,3047,2420,1878,1065,1620,820,650,2944,668,2192,3080,148,71,769,623,1140,1057,822,638,316,1300,703,1675,1673,2070,721,973,2636,1974,398,582,1277,1102,1263
"COG5280",201,52,133,192,882,350,170,233,92,317,282,69,68,142,461,105,4303,131,88,60,340,366,453,579,40,1207,260,929,154,594,476,34,106,129,147,372,2751,93,50,143,32,182,78,32,475,31,192,78,40,417,53,133,39,801,49,23,78,91,284,57
"COG5281",59,34,433,87,303,238,850,67,227,83,74,98,254,393,266,206,5106,309,414,260,109,549,246,111,183,11,384,79,211,240,493,481,35,97,134,90,684,358,251,40,71,2185,251,9,1128,468,283,144,115,57,77,305,11,31,42,149,64,98,107,39
"COG5282",0,4,0,1,0,0,3,79,7,4,273,18,4,3,25,0,282,72,17,7,0,105,4,15,26,0,64,3,1,1,302,2,26,4,0,17,2,39,0,0,265,38,4,4,0,0,2,3,4,1,598,0,1312,44,1,0,0,141,82,0
"COG5283",1027,1688,667,1781,1541,593,426,1173,406,773,1088,757,1175,1477,1005,1500,5028,1245,549,1032,1054,1296,1262,665,724,5329,1332,1460,3145,5862,309,1635,814,741,471,1932,667,2840,556,1023,1014,896,1082,527,905,555,720,949,251,1290,1283,453,3217,643,485,210,825,2567,1279,956
