"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG4973",616,1304,1512,1152,866,1790,1814,905,1918,1607,1249,456,1241,458,2421,938,620,2441,1736,827,1915,1007,2037,900,1221,1139,956,1058,895,1780,1902,993,1751,68,949,1581,736,858,995,994,1475,1243,286,1275,1099,1314,241,1508,1549,1083,794,757,1025,1258,1691,1043,4371,1396,916,1040
"COG4974",9912,11129,9736,9497,9697,16195,10000,14437,8658,11845,10380,9494,12817,11294,9112,18658,10291,10191,9488,12683,12939,10303,11557,14069,6355,8868,8581,14121,9896,13894,15635,10570,12273,3473,5550,10174,19190,7685,10149,8284,9452,12071,6704,7440,8336,7382,8806,12346,11952,11732,8854,11769,10919,10740,9312,10308,10545,10998,8792,10756
"COG4975",0,0,8,0,22,54,0,0,0,0,0,2,1,0,0,1,0,1,7,21,0,0,12,0,1586,0,0,0,0,0,0,0,2,0,16,6,0,27,0,7,0,0,656,4,0,0,23,0,1,0,4,0,0,1,0,3,8,2,0,0
"COG4977",2814,2766,1512,3748,2148,995,4249,1908,1431,3818,3958,1327,2489,3111,2043,587,4602,2958,8388,4343,3065,2103,2630,2245,957,2091,2596,1909,3885,733,4164,4096,3198,378,12,4834,2574,7920,2924,2599,7733,778,552,512,2266,3538,323,1064,3451,1677,2261,3361,1964,2230,822,1530,1523,2872,1973,1917
"COG4978",591,653,436,632,754,174,446,307,591,503,453,706,524,789,538,255,473,619,398,654,208,429,523,489,635,549,427,1001,416,343,265,557,554,1099,1732,493,384,2240,620,366,879,403,597,276,386,569,699,178,625,978,517,337,557,293,490,512,308,419,330,264
"COG4981",0,1,0,0,159,34,0,4,6,1,0,0,120,2,25,0,181,0,0,1,0,0,57,3,467,0,12,3,0,4,6,0,7,4862,0,20,6,34,6,7,0,1,1,44,0,97,539,9,0,1,132,0,0,10,0,60,14,93,5,13
"COG4982",0,3,0,0,267,136,0,9,16,2,0,1,372,9,83,2,535,1,3,3,3,0,154,11,1378,0,28,3,0,10,5,0,8,4835,0,24,7,29,3,6,0,1,2,44,0,75,531,11,0,0,94,0,0,12,0,57,14,80,3,11
"COG4983",91,93,8,42,137,171,15,37,488,11,82,81,5,100,53,23,52,33,63,43,143,78,65,266,1,158,130,5,69,52,23,11,5,27,223,189,49,0,162,508,7,17,15,34,142,171,0,26,31,58,174,8,48,90,62,39,142,6,311,279
"COG4984",67,122,50,83,181,16,473,31,67,138,165,35,162,54,125,10,374,44,915,96,139,32,107,251,0,200,267,105,116,34,112,127,124,7,1,134,109,1026,136,232,734,23,45,12,216,67,0,56,365,51,24,252,122,37,35,27,74,156,57,23
"COG4985",637,136,28,294,85,12,445,229,113,37,220,236,143,135,51,134,101,90,40,55,35,367,263,203,3,110,95,48,180,373,135,10,204,38,0,451,309,2,329,69,94,56,739,55,96,31,4,115,29,353,200,33,322,354,261,245,0,106,62,32
"COG4986",0,0,0,0,0,21,0,0,0,0,0,2,0,0,8,0,0,0,3,0,0,0,11,0,493,0,3,0,0,1,0,0,1,69,0,0,0,0,2,0,0,0,1,0,0,0,141,6,0,0,5,0,0,0,0,17,0,0,0,0
"COG4987",2,44,87,6,156,112,30,35,261,318,5,87,185,3,277,19,29,5,69,448,70,5,105,88,1465,16,3,36,19,104,159,25,39,1911,993,28,19,130,311,355,146,656,1957,220,33,344,211,73,38,205,349,337,7,36,94,25,143,14,183,10
"COG4988",469,436,752,801,1442,284,296,722,751,532,426,975,829,931,870,345,777,601,270,422,442,618,711,509,2126,736,902,378,682,495,321,322,290,5392,1407,418,301,308,738,1580,215,913,514,608,503,675,1925,240,151,601,861,487,405,866,459,580,652,558,635,445
"COG4989",77,138,72,155,470,103,106,243,272,68,79,115,207,75,384,561,258,87,112,133,85,192,267,82,872,376,351,145,71,50,62,63,130,217,707,90,113,252,96,104,225,65,750,96,184,135,2033,310,102,96,475,73,103,92,88,39,300,68,143,99
"COG4990",598,160,244,713,169,12,110,930,307,91,159,226,140,420,106,170,241,110,37,54,137,378,599,247,1148,413,503,179,290,187,27,31,39,48,71,196,191,17,170,165,34,54,848,95,75,86,725,43,16,160,156,19,128,109,75,78,19,41,134,106
"COG4992",3092,3716,4083,2647,3730,2268,2578,2102,3108,4417,3156,3056,3573,3694,3889,2497,3775,3557,2473,2319,3619,3324,3421,3485,3174,4173,4013,3027,4055,3578,3340,3214,3097,3989,3603,3652,3250,2174,3361,4595,1927,2905,3279,3339,4151,3553,3823,3557,3826,3508,3537,4061,2527,3111,2774,3761,3066,3436,3016,2536
"COG4993",0,86,48,5,186,165,23,14,3,25,2,253,124,4,964,81,33,9,95,19,116,0,144,36,152,16,0,6,12,8,119,58,53,11,1848,39,2,150,4,2,664,2,62,1,33,197,197,172,37,0,18,99,0,20,97,37,201,22,11,4
"COG4995",42,146,76,2275,337,18,553,4974,924,263,218,121,200,791,123,429,437,1240,1196,918,687,525,37,98,3,1194,133,1342,493,44,325,758,66,0,0,101,478,163,171,150,109,9,3,253,408,29,0,22,318,48,7,139,205,572,192,41,118,24,14,267
"COG4997",96,39,8,11,21,3,14,165,90,2,57,168,198,105,4,47,4,12,0,2,10,13,81,6,15,5,1,38,13,15,31,12,1,0,0,59,37,2,29,283,1,2,0,2,1,14,849,3,5,246,25,4,185,79,18,33,5,11,192,170
"COG4999",15049,14610,9132,12313,8420,7955,15377,14426,8312,11051,17029,10168,9533,16647,5862,7145,11988,11262,14074,9596,8056,13500,8617,11440,4687,13742,13388,12362,15463,8010,14966,12824,13210,1679,2379,15271,10340,8155,12332,10643,14908,4812,3778,4091,13921,8516,5215,6548,12551,13762,9505,10422,12653,13358,8350,10767,286,8536,7536,5
"COG5000",485,1077,1143,952,1088,902,1068,466,658,1685,1084,408,843,379,1024,866,843,1148,2207,1169,1478,788,1066,1130,493,1163,1155,866,1107,820,4641,4718,3111,156,166,3250,2298,4188,2061,3038,5012,4090,1261,1363,4289,1319,341,2643,5368,2338,1266,3929,2009,1836,2912,2044,3153,2878,1676,1411
"COG5001",8728,4074,2719,5650,4252,958,6492,4471,5835,2597,4828,4672,2312,9903,2755,4379,2793,4650,2077,3064,1907,7044,4813,4000,1174,4600,4329,3488,4840,2654,1641,1857,2961,2183,5044,5682,6386,9201,8003,6798,2459,1557,4015,3007,2739,2253,13890,2234,2361,6085,6086,717,5240,7531,5205,5383,3661,2730,2900,5150
"COG5002",11152,17738,15842,26405,26175,10558,23081,8273,16207,39987,26124,10222,14767,13415,19676,15003,14767,26606,25817,18827,25776,12113,14758,26113,9226,24541,22771,21436,21072,15640,16824,23292,20016,1360,636,23379,23909,31194,13376,24484,31474,18053,4256,12825,26825,15406,2424,21246,27175,12498,10289,27778,12604,12591,13169,10325,21025,23809,12020,11421
"COG5004",0,0,3,0,1,11,10,0,0,1,1,3,44,0,90,0,12,0,7,1,17,0,11,3,0,1,0,0,0,0,0,3,8,0,4,1,0,10,0,1,34,0,1,0,5,1,16,4,7,0,3,5,1,1,11,1,27,0,1,0
"COG5005",7,74,15,57,1,0,3,16,4,2,0,78,0,2,3,0,50,0,20,15,16,4,0,0,2,0,0,1,44,0,1,13,107,3,14,0,5,214,0,0,0,0,1,4,1,3,1,4,24,71,0,0,5,6,5,4,0,0,0,0
"COG5006",2,44,11,9,82,59,21,4,5,15,3,84,118,4,280,14,71,12,53,33,51,0,86,44,331,23,3,20,11,10,21,20,39,14,749,22,9,65,3,9,112,4,19,2,49,71,164,55,19,12,21,55,4,4,37,31,121,45,31,4
"COG5007",0,17,14,1,38,16,14,6,1,5,1,38,42,0,111,9,7,1,20,3,28,0,31,13,52,4,0,1,3,2,11,7,7,1,370,6,2,48,0,6,82,3,13,1,5,18,50,22,8,0,14,25,0,7,27,4,59,2,3,0
"COG5009",2650,3568,2745,3053,2688,9170,2783,5106,3440,3345,3098,1914,3543,2499,4359,6797,2535,2880,2547,5605,3170,3213,2715,3003,978,3044,2600,3842,3025,4939,3051,3224,5142,756,3367,2315,3966,2091,3124,2312,2373,5374,1536,6846,3173,1872,1281,7219,3233,3399,1727,3841,3847,4307,5278,3241,3027,2874,2480,4796
"COG5011",899,567,712,677,426,127,309,699,653,372,591,979,499,951,321,424,680,461,220,413,381,794,450,403,669,596,707,480,579,398,307,361,315,963,337,533,517,397,788,601,200,426,474,483,503,1200,1039,234,249,802,1074,362,787,602,515,950,428,416,761,817
"COG5012",545,725,657,378,1409,94,978,331,323,1011,720,556,492,285,461,102,814,947,1426,305,450,296,430,1026,220,797,998,671,525,274,192,277,142,50,6,299,140,487,145,325,419,60,39,86,330,227,792,89,321,165,129,389,211,168,55,178,332,249,198,92
"COG5013",115,224,280,28,418,428,108,82,19,110,6,369,356,62,1289,104,92,140,228,449,266,26,331,187,1603,96,3,12,80,34,153,200,186,59,3377,111,74,441,17,21,641,8,794,19,306,341,396,358,410,69,398,265,104,124,327,172,521,78,180,39
"COG5015",478,223,74,377,361,48,570,418,615,248,314,501,247,592,220,162,380,278,108,306,146,588,241,274,441,441,495,275,552,251,153,360,260,355,279,252,283,300,450,521,45,310,736,266,299,375,1215,144,169,394,853,88,465,430,315,355,221,297,371,537
"COG5016",3801,3963,5607,4159,4324,4548,4968,3732,2984,6494,4813,2895,3378,3389,3511,3043,4091,4856,4634,4330,5415,4243,4490,4823,2258,4956,4725,4606,5004,4294,4892,5581,4127,2839,818,4369,4157,3659,3622,4643,4070,4446,1679,3672,5507,4302,2733,3910,6324,3763,3033,4945,3503,4372,3896,3745,3580,5137,3902,3323
"COG5017",354,132,135,217,353,23,809,396,423,262,65,365,148,558,140,333,138,67,317,107,25,129,14,45,0,213,164,96,128,365,84,6,300,32,1,94,285,212,426,359,83,51,49,157,159,129,103,51,82,118,314,286,87,191,75,77,38,222,322,364
"COG5018",1041,562,831,629,598,159,836,924,753,207,614,570,640,1136,288,323,439,487,259,244,434,1061,752,522,288,688,748,387,459,418,294,659,383,626,368,838,903,349,884,979,178,244,1107,577,703,361,2005,226,183,751,944,259,889,684,730,556,276,496,636,818
"COG5026",112,232,125,56,278,13,475,31,149,547,147,68,611,82,125,20,239,87,906,388,134,70,253,287,155,180,264,146,107,159,83,61,53,749,0,73,47,271,150,232,229,199,12,114,61,43,0,27,126,129,17,292,35,13,30,28,154,68,138,11
"COG5029",0,1,0,0,40,0,57,0,2,14,22,8,5,0,12,0,13,14,182,33,55,0,0,36,206,0,32,0,0,0,0,70,18,0,1,0,11,0,19,2,1,0,0,0,0,0,0,0,0,3,9,46,0,0,0,5,40,18,0,0
"COG5039",411,64,513,172,279,150,774,68,661,1351,281,148,203,19,58,19,256,243,257,15,69,92,232,45,199,103,40,138,102,205,116,682,924,1,1,170,308,366,249,44,288,47,113,15,67,79,519,29,73,243,84,59,210,50,179,136,108,25,9,178
"COG5048",54,25,0,0,0,0,42,6,2,15,122,61,9,39,0,7,4,23,0,0,3,191,346,51,0,15,0,457,16,14,366,10,0,2,0,41,3,0,64,0,4,6,0,55,10,30,0,1,6,3,25,0,57,29,7,29,0,61,7,0
"COG5108",0,2,0,0,0,0,0,0,3,0,0,85,0,3,0,56,0,92,21,21,110,7,8,0,134,2,0,0,14,0,157,0,0,0,1,1,0,0,205,0,1,0,0,13,0,1437,121,1,33,7,0,2,344,1,163,0,0,3,0,0
"COG5146",365,467,645,818,502,1874,479,1055,61,865,636,255,330,615,277,981,357,1015,407,1061,917,284,721,852,156,436,315,559,579,863,1318,1014,814,19,0,291,799,87,446,424,136,1574,59,900,592,300,20,886,883,314,227,606,398,752,926,456,185,1020,370,701
"COG5184",990,134,455,977,3837,14,93,2808,5038,281,1577,1771,251,2880,48,214,343,362,2,15,60,7776,524,530,6,260,15,126,289,940,248,137,852,35,0,580,1109,0,650,6,35,81,109,792,92,363,0,30,76,2528,5026,719,2502,916,199,481,148,457,99,537
"COG5206",76,392,6,125,19,2,723,27,97,92,29,133,282,37,597,9,40,12,24,149,236,58,157,769,2,33,2,401,132,133,1,75,207,1,0,2,287,10,223,2,1,150,1,3,54,114,0,372,2,15,49,24,67,20,9,37,1,3756,39,111
"COG5263",1094,747,1948,2302,2831,774,832,727,1137,482,1091,961,1539,1135,799,395,921,1477,2061,2359,718,1001,1087,1418,2831,1027,1001,1753,1056,362,1228,1047,1021,3478,4832,771,775,3765,604,786,1578,259,1688,791,622,1612,3165,555,859,1463,2670,368,645,834,934,660,1307,790,1163,888
"COG5265",2,0,6,0,0,1,1,1,0,4,0,4,20,4,1,1,2,6,12,4,2,7,318,4,5,1,1,2,9,2,2,228,0,3,0,1,1,0,1,10,1,4,0,1,6,0,0,1,4,0,20,8,0,1,3,1,14,7,2,0
"COG5266",33,31,118,5,29,34,63,48,17,44,12,16,28,21,34,2,39,52,34,80,34,4,24,51,6,25,0,50,20,11,17,45,81,23,1780,30,33,144,37,15,25,16,58,3,63,43,6,45,89,42,45,24,50,53,43,82,51,47,82,17
"COG5268",0,9,1,20,0,0,0,0,0,0,0,3,0,2,10,188,2,0,0,14,0,1,0,0,0,0,0,0,3,0,3,0,0,56,0,0,0,0,0,0,1,44,0,8,0,18,0,19,0,18,0,0,1,0,0,0,0,0,0,0
"COG5271",13,18,0,6,0,0,5,5,4,1,3,5,12,1,4,6,11,13,0,5,5,9,2,6,0,9,0,9,21,5,57,1,17,0,0,24,4,0,10,44,1,1,0,1,32,4,0,3,33,13,0,2,2482,4,4,21,0,4,4,4
"COG5272",14,6,5,0,19,0,0,2,0,0,2,5,0,6,0,6,20,0,0,0,1,12,53,3,0,31,3,2,0,1,0,20,4,12,1,4,2,42,6,3,0,0,9,0,25,3,5,0,1,1,4,1,0,2,2,1,3,0,1,7
"COG5276",28,88,6,38,155,5,22,11,41,13,42,68,11,11,320,21,44,17,3,14,1,13,23,28,2,250,14,22,11,4,14,2,55,4,1,26,20,7,6,7,92,14,2,13,35,74,6,35,14,62,127,10,6,12,6,13,46,8,16,22
"COG5279",3029,726,1120,1068,823,145,1360,2720,2695,399,1266,2095,881,2296,438,685,1287,1699,215,680,265,2534,1170,933,424,1266,2231,1385,2339,1037,515,348,780,450,516,1590,1855,285,2879,1983,446,325,1856,962,650,1169,4959,440,396,1714,2900,305,1976,2439,1304,1084,773,657,2010,2428
"COG5280",383,139,9,429,248,91,24,137,1505,162,334,209,348,125,91,65,101,1220,57,297,88,560,181,253,96,190,60,193,312,92,111,316,445,1943,493,147,74,4,131,50,40,58,170,160,151,49,1573,51,24,580,461,34,283,220,347,65,44,122,92,946
"COG5281",160,306,73,104,69,332,65,128,240,28,112,123,536,140,14,54,108,10,258,584,313,299,2114,176,127,97,30,177,94,227,129,135,265,93,4367,394,239,573,96,39,395,14,191,51,135,190,180,302,148,47,268,486,49,106,230,101,7,38,175,79
"COG5282",0,0,0,0,93,35,0,3,7,1,0,1,104,0,22,0,139,0,7,3,1,0,42,1,468,0,4,1,0,7,2,0,4,937,0,4,4,14,4,1,0,1,2,35,0,27,165,3,0,0,19,0,0,0,0,17,5,23,0,3
"COG5283",3026,431,144,1010,1193,2840,165,1758,2170,581,1076,931,1290,1280,1363,3932,2561,5346,1066,2959,1138,1978,918,566,1064,431,1664,533,2144,407,864,288,1240,1979,1140,1444,1199,3265,744,488,1085,5021,3121,596,470,720,331,450,211,953,975,564,697,1727,582,753,494,852,704,1449
"COG5285",0,7,0,0,0,6,0,1,0,0,0,44,1,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,20,1,0,0,1,0,4,1,3,8,0,0,0
"COG5293",22,61,2,61,16,0,2,126,81,19,16,24,14,8,19,5,40,42,26,42,20,88,43,365,5,106,251,2,12,1,3,3,14,1,10,156,4,5,249,1,2,20,0,12,52,3,1,1,9,222,236,0,30,52,0,2,70,60,37,5
"COG5294",2,0,0,1,1,0,1,20,0,0,1,0,0,1,0,0,0,7,0,0,0,11,1,0,195,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,9,0,1,2,1,5,2,0,0,0,0,0,5,1,0,0,1,0,1
"COG5295",119,661,723,259,475,596,347,189,36,156,77,639,1278,1489,349,59,238,568,421,1555,377,106,389,375,5174,267,1,321,54,334,312,179,237,823,168,133,230,784,417,1365,97,64,3423,101,307,1195,588,435,349,375,1330,899,196,170,428,86,280,152,3027,964
"COG5298",1,288,60,0,1,83,47,38,1,5,21,7,93,9,0,5,22,29,3,16,70,25,133,34,0,83,12,114,7,0,0,2,2,2,0,74,0,267,7,25,0,14,0,5,58,28,12,0,4,0,20,1,0,26,2,13,30,87,73,8
"COG5301",549,62,271,15,12,315,23,11,2,206,15,11,483,0,343,6,118,13,123,108,152,17,79,117,31,30,2,106,82,88,27,6,56,183,1547,44,32,222,27,71,231,4,458,82,24,4,204,64,103,189,11,161,21,12,62,104,135,12,74,57
"COG5302",0,5,1,2,30,20,8,0,0,2,0,0,3,1,103,8,1,0,40,10,45,1,3,13,1,6,0,0,1,0,0,8,1,1,581,0,1,76,0,1,4,1,20,2,3,0,14,6,5,0,10,9,0,0,3,0,2,2,0,0
"COG5305",535,19,0,69,0,0,341,254,150,36,384,175,201,375,68,59,427,167,1,0,390,623,2,213,0,197,726,66,107,321,64,120,107,113,0,51,92,1,158,112,0,67,13,57,109,67,429,30,5,211,446,27,280,257,579,259,101,230,1132,116
"COG5309",87,8,0,1,7,0,0,26,31,0,64,16,24,13,0,3,22,9,0,6,6,58,11,8,0,40,94,25,0,5,2,9,0,0,0,47,11,0,15,16,0,0,0,17,86,2,0,5,8,33,61,0,12,2,121,5,2,21,23,23
"COG5314",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,1,40,0,2,1,0,0,2,2,3,0,11,0,0,2,2,0,0,0,9,1,0,1,2,129,1,2,2,7,0,0,7,1,4,2,14,1,16,1
"COG5319",15,11,19,0,0,0,0,9,7,23,0,5,13,7,21,8,0,24,1,15,6,0,23,4,0,0,0,11,36,7,4,18,13,2,0,35,5,9,12,26,0,1,176,4,0,3,0,3,20,13,4,37,28,8,12,22,0,24,27,13
"COG5322",30,123,26,63,15,35,39,18,5,18,38,2,42,73,64,1,21,56,70,15,34,16,51,36,0,33,0,78,3,8,30,54,6,3,0,34,51,108,43,9,0,6,0,4,45,0,0,53,51,73,6,23,77,18,36,7,9,46,31,0
"COG5324",9,0,466,152,5,21,0,114,87,0,0,3,71,3,27,6,2,0,0,24,0,0,22,0,807,1,7,1,50,0,2,0,1,1,0,6,2,4,497,5,0,10,45,9,0,2,1,3,0,102,70,2,1,77,2,12,4,6,1057,1
"COG5337",470,261,38,164,734,61,73,434,504,119,155,158,224,146,93,61,504,101,79,110,71,319,178,29,798,407,368,48,241,239,51,417,226,1918,0,106,95,15,216,204,33,240,0,195,456,218,2347,113,39,109,426,50,224,306,124,207,114,293,85,279
"COG5339",0,132,55,9,205,102,61,21,6,52,12,122,227,4,322,31,61,10,143,20,159,1,158,43,293,35,0,5,8,18,50,37,64,14,2392,12,5,205,9,11,171,1,83,2,54,71,219,100,41,0,37,115,1,20,154,38,412,19,15,2
"COG5340",95,184,0,1,4,0,7,1,3,21,34,3,33,3,0,25,0,9,0,0,1,1,2,14,1,2,17,8,16,5,14,6,0,0,0,18,57,3,32,4,5,0,0,18,1,27,0,6,2,48,1,0,261,59,160,12,41,1,2,14
"COG5341",205,86,121,84,123,37,60,160,205,24,114,332,204,107,65,101,44,224,39,45,42,161,104,62,46,89,59,139,211,70,68,53,54,160,38,55,98,120,157,53,97,18,17,67,41,539,30,35,70,119,50,5,266,121,94,176,41,33,284,139
"COG5345",1,16,2,6,0,0,4,9,6,1,3,7,3,8,11,495,0,10,9,38,2,43,5,10,0,4,0,12,10,5,3,6,10,4,0,7,9,0,2,1,11,1,0,3,12,14,0,230,13,20,0,18,42,35,2,28,12,11,16,2
"COG5353",1,0,3,0,14,6,0,1,5,0,0,0,0,1,1,0,0,2,2,19,0,0,4,0,97,0,1,2,0,0,0,0,1,9,6,4,4,4,1,3,0,0,391,3,0,1,11,0,2,1,21,0,1,2,1,0,4,0,0,7
"COG5360",30,84,42,10,1,0,0,19,7,2,9,1,39,2,1,0,4,0,0,2,2,31,28,1,0,21,19,14,3,0,9,0,229,0,0,140,19,13,13,26,68,11,0,7,65,59,0,54,154,80,1,147,54,136,7,57,54,7,64,1
"COG5361",76,295,32,80,8,34,0,95,314,29,87,296,126,57,27,93,176,57,40,77,89,243,97,41,0,307,3,49,168,114,117,123,177,22,0,64,44,0,284,151,11,56,0,162,527,88,0,36,3,78,93,10,168,98,100,221,80,10,32,140
"COG5362",133,184,0,13,2,16,0,31,185,3,4,54,95,50,32,65,142,5,9,112,795,193,13,677,1,2,0,8,138,71,37,8757,12,34,0,7,6,0,31,0,3,245,35,6,16,2,0,58,81,5,127,2,3,21,20,7,2,16,90,13
"COG5368",297,321,400,847,622,377,804,166,183,642,736,126,114,683,221,31,465,705,660,393,648,195,850,1003,255,423,302,380,419,856,1705,3790,1582,90,12,1624,1409,855,817,2191,2570,420,176,157,2122,1012,4,383,2222,798,894,2241,514,544,697,652,2439,2214,1088,231
"COG5373",50,203,153,51,225,20,288,9,16,195,102,43,26,45,76,8,217,51,788,209,149,123,196,226,268,145,221,177,47,27,89,100,76,1,0,136,166,694,170,317,672,14,39,12,184,71,0,41,247,36,25,412,50,20,20,37,201,93,56,13
"COG5377",617,385,1335,623,428,1281,782,685,420,76,326,661,492,841,172,259,604,501,84,198,218,659,344,139,283,455,371,325,332,1059,131,287,229,418,717,191,376,425,674,359,241,188,50,216,326,347,2,721,158,557,567,230,1248,644,276,1026,236,247,583,343
"COG5383",1,26,11,4,74,51,16,0,1,9,2,23,107,1,68,17,20,3,41,7,67,1,58,15,132,10,0,4,0,4,26,32,23,4,840,5,2,77,5,2,128,1,30,2,19,12,73,40,27,1,11,56,0,0,64,25,120,3,7,3
"COG5393",0,17,3,1,18,20,8,4,1,5,0,29,15,0,96,5,4,0,17,5,25,0,11,3,29,5,0,0,3,0,14,4,9,1,201,3,0,22,0,0,86,0,11,0,7,23,18,20,8,0,4,17,0,4,9,7,35,1,1,1
"COG5398",0,2,0,0,13,0,1,0,0,0,1,0,3,0,11,2,6,0,0,0,0,0,39,2,11,1,0,1,1,4,0,0,0,0,0,1,2,0,0,0,0,14,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG5401",90,75,0,4,0,0,0,143,200,1,2,174,0,133,0,30,2,1,3,0,10,63,0,2,0,5,19,0,17,42,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,50,10,0,21,56,2,34,0,1,34,81
"COG5404",0,26,13,5,45,38,11,2,0,4,1,57,60,2,166,18,8,6,53,4,50,1,43,11,120,17,0,0,4,5,17,11,13,5,551,5,0,59,0,3,95,4,29,0,14,38,71,25,20,0,9,32,1,3,41,15,97,7,3,0
"COG5405",25,88,75,8,60,50,30,27,175,246,16,139,266,12,261,431,19,10,28,202,48,26,51,90,630,16,1,217,87,124,111,16,59,1810,427,54,11,162,218,376,213,589,578,290,34,149,61,207,83,234,66,512,37,45,58,171,75,41,222,90
"COG5410",1096,774,124,410,426,47,221,152,2833,603,111,193,597,282,120,154,775,431,79,447,1126,746,1458,1225,382,449,2112,878,1385,174,476,9309,301,3,321,429,69,102,874,235,802,420,110,67,788,133,0,195,215,816,948,312,249,185,82,730,68,171,11736,794
"COG5412",1126,248,136,797,533,169,94,672,864,81,417,809,199,1251,343,204,468,504,103,231,58,922,155,182,439,515,98,1352,779,418,136,179,174,469,0,157,921,93,475,429,38,23,5040,350,255,264,2423,322,115,351,814,18,398,572,176,1388,167,121,1612,255
"COG5413",0,0,24,2,0,1,0,12,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,2,0,2,2,0,0,4,0,10,9,1,0,0,0,0,0,0,14,0,0,11,8,0,4,1,0,1
"COG5418",12,14,10,22,62,3,15,6,3,10,7,30,16,3,9,10,25,3,22,7,1,3,3,6,16,28,14,13,3,0,4,9,11,6,172,3,3,39,2,7,3,4,64,6,14,12,24,1,12,13,6,5,11,3,1,4,13,7,1,6
"COG5421",1293,1021,1675,701,331,1012,251,586,787,1028,73,269,2193,401,256,6149,251,1358,652,3172,346,86,819,206,143,668,186,626,1035,150,397,581,2053,211,205,461,1500,154,1139,206,50,94,3475,836,956,227,2873,3779,646,1190,373,1985,1627,523,1271,1169,202,125,1478,475
"COG5423",28,230,52,5,40,30,53,36,11,26,20,1,86,54,2,59,12,23,46,22,66,6,95,38,0,58,7,37,31,25,18,21,10,6,2,23,38,197,45,13,2,12,1,50,29,60,0,0,44,92,3,10,66,24,21,139,28,60,51,0
"COG5424",0,7,0,0,0,8,0,1,0,0,0,30,0,0,129,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,66,0,0,0,0,30,0,19,1,0,0,0,0,2,3,1,3,0,0,0
"COG5426",12,49,32,20,60,28,20,10,9,11,16,65,41,5,228,17,40,16,115,78,47,8,54,32,118,15,22,12,19,34,35,47,36,17,1076,31,10,158,13,22,82,2,32,15,13,59,34,21,42,17,22,32,8,4,25,19,23,23,10,6
"COG5427",29,80,290,174,919,102,78,26,148,77,79,37,151,77,126,11,241,85,82,30,55,75,298,97,634,149,578,74,46,54,35,21,65,176,0,176,98,0,79,138,46,96,362,185,69,135,2387,22,65,142,650,93,113,30,46,76,225,35,118,53
"COG5433",1265,1463,1998,885,1823,517,1960,3929,610,2712,726,2232,1731,833,1030,451,1246,1020,4946,860,5836,738,791,793,771,2043,2789,1200,1733,235,1464,1742,3069,288,4382,675,1173,1832,1148,1276,1994,8407,503,1331,1734,4322,572,1788,2244,1670,575,2766,7590,3547,5443,598,1401,1004,2656,1773
"COG5434",7429,7965,12728,8884,8864,20206,14315,4656,7277,15413,9247,4713,6921,4943,8328,4679,6707,11548,10245,7178,11771,8143,6285,11477,2710,9480,9610,8028,7837,9844,6978,8652,9515,1842,1197,11865,13807,9782,7838,11228,7691,9348,4507,14084,10730,7831,1763,13462,13285,6810,4630,13470,8850,6938,7987,6655,12752,10391,5556,8982
"COG5437",26,12,37,14,10,47,17,31,0,25,0,1,35,55,0,41,13,13,66,44,33,0,0,8,0,28,0,80,0,3,1,66,4,32,2,21,0,1,6,2,0,4,33,0,25,85,14,0,52,68,2,4,0,14,0,4,7,37,39,42
"COG5438",620,539,456,356,1155,251,356,422,697,460,385,407,426,696,486,103,714,416,287,307,121,463,846,403,2167,697,631,771,371,306,238,188,250,1855,368,497,769,797,698,622,218,695,2900,500,390,503,2868,184,426,804,754,492,472,252,321,428,286,300,464,251
"COG5441",29,125,99,37,183,39,24,5,37,20,21,90,54,23,11,8,68,60,133,196,65,47,51,85,23,50,4,36,37,5,51,90,29,189,651,36,25,406,24,19,317,2,11,53,45,60,31,22,59,86,69,27,46,5,17,48,67,38,39,24
"COG5444",220,9,103,81,24,2,12,357,547,134,124,77,20,146,29,150,17,72,49,22,29,83,54,71,3,196,162,21,147,92,87,40,39,7,238,195,51,99,291,465,7,917,215,36,97,34,0,24,47,71,303,76,71,166,79,90,16,26,709,203
