"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG3672",3,0,0,11,2,0,8,0,0,10,15,0,8,0,0,1,7,1,23,0,0,3,11,14,4,10,4,1,7,3,1,14,0,0,0,0,4,3,2,4,0,28,7,4,1,1,0,0,5,3,0,17,9,3,1,10,2,2,15,6
"COG3675",0,0,0,0,1512,77,1,0,182,0,0,124,0,0,0,1,0,281,5,26,0,0,154,0,0,0,0,2,1,244,254,242,0,628,2,9,0,1,0,86,85,0,104,0,0,84,0,0,31,0,131,0,0,0,0,0,0,0,1,0
"COG3676",548,1,18,1558,20,21,647,295,25,1248,1311,808,750,293,772,512,192,0,25,177,50,619,1084,226,417,376,210,428,1105,154,13,108,74,668,629,0,481,925,273,58,414,15,122,174,74,189,198,5,569,369,206,956,457,190,1255,84,196,96,180,464
"COG3677",329,273,12,183,271,84,355,756,270,132,137,1917,622,1036,840,178,864,502,287,494,421,267,146,2005,910,498,216,355,316,150,369,337,230,193,3357,379,205,170,161,522,538,1086,319,92,138,542,294,46,268,258,983,1252,367,189,196,62,200,654,331,124
"COG3678",8,2,0,233,2,3,36,121,3,17,59,81,88,14,165,11,62,423,10,52,4,20,10,99,7,32,0,113,83,4,15,0,39,1,571,98,3,63,1,0,4,47,57,1,7,90,22,251,20,25,91,3,33,111,84,14,0,22,56,10
"COG3679",0,1,66,0,19,16,2,361,2,5,0,4,6,10,0,8,2,7,1,0,28,0,0,107,3,2,1,5,1,2,3,0,413,0,28,13,0,1,5,7,0,8,0,0,268,0,11,762,1,4,7,2,0,0,0,0,3,0,0,7
"COG3680",6,268,87,9,0,5,36,66,5,14,1,0,19,0,7,41,13,0,52,149,60,0,5,2,3,6,11,0,0,5,2,95,0,1,6,3,29,2,23,382,5,30,16,5,4,62,4,1,0,14,309,138,2,12,88,1,154,17,27,84
"COG3681",2247,2532,2914,2331,2225,2593,3085,1525,2751,2860,2246,2646,2448,2067,2516,2472,2338,2534,1655,2235,2491,2348,2090,1890,1984,2531,2035,2774,2072,1975,1445,2027,1500,3008,1683,2630,1703,2585,2030,2295,2235,1839,3428,2071,2248,2654,1967,1711,2068,1695,2964,2286,2531,2749,3489,2239,1330,2527,2512,1862
"COG3682",857,369,422,668,345,372,308,1160,434,995,626,312,828,992,509,787,696,148,1552,593,1109,557,611,1040,803,673,1032,328,359,947,1140,1134,925,259,554,2385,961,816,693,608,540,1482,127,1303,542,919,887,2044,225,1660,996,568,353,281,535,776,1178,860,816,759
"COG3683",0,11,1,167,2,4,40,0,0,0,29,9,42,3,3,0,0,0,1,6,4,0,0,0,0,2,1,9,0,0,4,0,14,5,1,5,0,0,0,0,2,14,18,0,6,0,49,85,28,0,21,0,0,26,0,5,0,15,7,2
"COG3684",6,5,0,120,4,5,25,525,5,27,1,82,43,1,5,7,37,400,10,40,6,8,2,123,10,21,4,77,73,2,2,10,911,1,404,124,2,68,3,8,2,40,47,10,9,32,30,318,27,19,16,1,18,29,81,8,7,2,34,3
"COG3685",11,3,0,166,5,2,31,216,0,36,6,11,52,17,176,15,68,329,7,69,3,4,7,96,9,59,8,81,137,4,2,0,10,1,234,25,2,38,1,0,1,35,21,5,4,59,7,23,5,4,16,1,3,23,17,2,0,2,12,13
"COG3688",1414,947,1321,233,1428,1010,389,1187,1337,2776,1075,428,624,1155,1762,1725,1416,914,3310,1263,3208,1799,990,1780,1485,981,1547,364,371,1957,2693,1362,2586,740,309,2585,2205,287,1890,1807,1195,1324,202,1952,1638,753,1941,1866,662,1530,412,1335,1605,753,896,2159,2227,1569,1234,2162
"COG3689",109,27,336,35,110,72,30,310,48,87,111,70,43,85,79,70,84,37,82,137,234,107,63,113,87,90,145,57,38,81,342,482,598,71,170,314,524,159,195,156,151,278,77,229,354,240,258,1173,152,263,156,182,164,58,108,142,745,276,188,319
"COG3691",6,27,1,40,6,15,21,94,0,6,17,58,24,4,85,1,46,226,7,47,14,6,3,66,4,24,1,41,67,1,5,0,38,3,343,75,2,43,2,1,6,33,25,0,10,73,118,91,5,11,34,5,11,39,41,8,0,22,24,12
"COG3692",1,2,0,8,1,0,4,62,3,0,2,1,23,0,56,1,60,206,1,24,3,4,5,0,1,20,0,7,33,0,1,0,1,0,219,42,0,22,0,0,2,24,24,0,4,53,8,1,0,10,4,4,2,6,17,0,0,0,15,2
"COG3693",705,1565,32,378,162,2048,1085,158,1561,461,463,1337,669,979,307,1199,608,1347,1457,1051,995,556,634,438,849,937,1158,460,981,642,2397,525,84,1422,109,628,1593,893,1173,1024,1242,561,1233,1201,820,347,802,130,1328,1420,1152,2007,486,1455,895,1769,1107,569,950,1188
"COG3694",25,5,9,17,75,205,23,90,42,104,34,18,12,29,8,57,61,107,88,13,62,1,108,635,23,8,78,62,6,53,52,103,31,15,30,7,51,30,205,134,10,111,21,170,2,45,21,575,12,9,6,26,5,4,18,82,76,171,59,26
"COG3695",517,81,348,526,417,83,883,191,93,485,628,795,606,605,525,548,580,164,581,227,173,587,516,369,467,504,322,889,696,289,467,483,98,314,594,179,277,727,162,183,337,468,311,612,189,509,315,127,688,294,817,721,612,205,834,537,409,223,600,444
"COG3696",4200,1177,432,10314,239,3753,10430,1923,4087,3456,5925,10549,6419,4787,5394,4313,5558,2695,1223,4080,1225,3777,3556,3392,9015,5499,2948,7595,8738,2841,1270,2138,494,4739,3829,314,3589,11400,2899,3862,4026,10120,5687,2906,3164,2806,4367,281,7622,2074,8873,5075,5258,2206,5350,5408,2814,3678,4455,5628
"COG3697",157,138,464,153,493,76,188,178,149,135,145,225,165,277,273,129,166,201,201,162,167,254,130,151,309,238,114,185,52,170,161,72,349,94,226,180,103,74,137,100,21,187,144,125,364,86,208,164,233,114,114,100,273,90,165,103,64,412,266,39
"COG3698",6,10,2,8,2,5,19,103,0,14,2,4,35,0,132,5,55,345,7,75,17,7,10,85,5,25,2,67,76,2,3,0,37,3,444,78,1,50,2,1,3,54,49,1,14,61,77,86,11,22,15,2,12,39,69,3,0,12,22,4
"COG3700",6,23,0,91,3,7,28,117,3,15,6,62,137,7,119,6,69,325,10,76,12,6,4,100,7,36,3,59,88,0,9,0,34,10,654,126,0,53,4,0,3,58,50,1,18,103,102,195,21,24,29,4,10,47,84,11,0,22,44,8
"COG3701",6,0,347,10,514,14,0,6,52,0,61,0,35,48,0,0,8,120,0,0,0,1,35,6,0,0,10,47,10,69,20,174,1,113,6,0,1,12,4,14,41,63,38,12,0,119,2,0,3,5,34,18,1,169,16,0,5,4,5,31
"COG3703",6,2,0,55,6,0,25,162,0,9,3,45,25,0,106,5,58,165,5,41,1,3,4,66,2,17,0,32,52,0,7,0,13,0,305,58,1,35,2,0,1,21,63,0,3,56,9,34,14,9,16,0,18,26,43,5,0,1,16,3
"COG3704",10,0,0,0,0,0,0,0,0,3,0,12,0,5,0,0,0,0,0,1,3,0,15,0,0,0,8,0,0,1,1,18,43,0,0,16,0,32,0,0,3,2,0,0,0,2,4,0,0,0,2,13,0,15,9,0,47,11,0,6
"COG3705",706,508,1717,129,1331,688,300,1139,635,759,600,412,387,646,531,786,765,565,979,833,1422,839,979,737,662,490,1039,388,341,1095,1697,1122,2211,472,277,1422,1167,279,858,994,413,772,157,774,814,598,1145,1308,334,960,368,811,506,257,222,938,1549,1073,667,982
"COG3706",20123,17229,2398,24030,1233,18130,17337,4449,16488,8622,15753,24697,21641,25299,12226,14690,12697,10637,6826,8133,8676,14999,9536,6528,31083,16264,11590,24809,28775,11216,7642,11759,2915,5419,4593,1412,11639,21760,8803,8520,15696,15377,19443,11251,6755,11650,7682,1237,28095,11760,15639,20171,17404,21622,14203,10219,8215,6593,14269,18455
"COG3707",91,102,375,63,404,75,74,247,120,244,85,44,65,81,114,103,86,166,224,45,91,88,126,179,98,63,130,66,45,144,245,344,251,307,278,613,295,159,283,516,274,417,92,371,494,422,155,176,203,175,177,290,267,185,295,417,209,362,373,300
"COG3708",444,66,87,82,40,78,130,42,94,323,168,80,350,350,49,165,163,22,582,271,365,255,276,729,124,90,369,122,61,441,534,533,796,51,199,946,378,97,155,123,48,225,33,233,33,206,166,212,52,822,30,154,159,37,47,216,467,297,247,368
"COG3709",4,0,1,66,4,2,8,46,1,16,12,41,22,2,104,3,41,115,6,21,3,6,14,50,3,9,4,27,50,1,2,8,14,1,255,47,0,26,2,0,3,34,19,0,1,22,5,42,12,5,14,3,18,39,38,14,2,3,24,5
"COG3710",17,20,1,179,10,10,92,503,1,98,18,136,136,17,107,22,128,1101,16,144,18,25,22,187,17,84,1,438,645,17,27,1,255,4,2370,463,0,524,4,2,11,187,109,0,10,360,63,297,60,88,82,15,42,151,416,24,1,9,113,15
"COG3711",1552,918,5498,1575,11421,2002,1749,4632,2003,4057,1993,2120,2855,1156,1479,2251,2138,4479,1529,2191,5827,3095,2471,1895,2189,1191,1631,2125,942,2605,4510,1882,2001,5345,4117,9434,1700,1996,1008,1799,1322,2605,1182,922,3401,1960,2475,10746,1075,2895,1288,1277,1780,923,1790,1618,1297,1420,1025,1065
"COG3712",18266,4587,3092,32293,721,6011,27710,7777,6612,9604,16014,25220,25224,17578,17432,12448,14099,3638,4544,7151,2977,16644,10123,15240,20354,14594,9999,30280,26737,12051,6242,12767,2240,10196,6726,1563,7214,39875,4436,6511,11346,18636,16182,12502,4199,14813,8413,275,20838,10146,18891,16381,17048,9915,17593,7627,8031,4678,19141,15682
"COG3713",11,2,0,328,6,6,116,159,6,10,24,63,251,6,132,8,142,496,7,86,8,10,12,93,9,30,0,136,63,0,19,0,242,8,899,107,0,60,2,2,12,111,178,1,9,155,20,46,87,27,63,8,32,61,72,13,0,2,96,11
"COG3714",5,7,0,88,3,3,20,99,0,51,9,56,45,8,136,4,56,303,68,45,2,10,12,86,2,23,0,81,62,0,5,0,34,2,432,85,0,42,1,1,1,32,56,2,6,72,12,56,32,13,32,2,22,51,70,7,0,9,42,12
"COG3715",636,176,2077,572,4932,822,393,3688,1061,2334,621,722,718,478,1256,565,536,2789,784,585,2748,1105,459,828,939,539,592,783,304,977,1458,726,3098,1153,2696,1779,462,767,441,1094,393,744,621,311,1438,1032,784,4165,742,435,551,451,842,493,549,406,235,379,466,437
"COG3716",616,190,2018,609,4834,737,489,3882,952,2399,563,741,715,453,1177,552,556,2911,772,486,2936,1131,462,908,792,587,554,861,362,1009,1316,785,3408,1157,3064,1889,395,758,408,1267,368,673,614,361,1784,1225,792,4170,697,489,553,541,758,463,535,400,268,408,491,558
"COG3717",1878,1759,388,2164,505,2210,1722,756,2105,1620,1557,2035,1921,1213,1801,1930,1783,1151,609,1097,1101,1408,886,692,2434,1956,1429,1423,2341,1291,1203,997,758,1407,717,257,1419,2191,1293,1248,1576,1552,2887,1432,994,1181,1699,280,3079,1229,2404,2144,1738,2043,2366,1891,1073,912,1237,1730
"COG3718",100,36,203,86,1825,191,78,16,225,103,139,47,40,188,54,158,217,560,213,252,196,129,530,279,73,135,210,37,78,374,559,446,546,555,32,36,105,40,115,155,251,165,111,137,4,215,314,153,43,66,278,60,83,81,49,121,225,112,199,199
"COG3719",9,13,1,72,6,8,21,132,4,15,5,60,57,5,166,7,64,368,5,66,11,19,10,124,7,34,2,80,88,0,2,0,34,6,492,98,2,74,1,1,5,61,46,2,12,103,68,78,25,13,29,1,13,45,67,6,0,10,36,7
"COG3720",0,0,0,120,1,0,7,2,1,19,6,98,2,7,0,1,1,0,1,1,1,0,2,119,0,1,1,86,80,0,5,0,34,0,0,26,1,69,0,0,0,4,0,1,0,5,8,61,19,1,26,2,1,43,70,8,0,4,14,2
"COG3721",16,5,0,25,5,10,99,2,1,39,28,55,107,14,0,4,4,1,13,4,6,12,36,89,1,27,20,136,53,5,2,9,279,2,3,17,5,69,13,10,4,45,15,1,20,5,75,0,40,5,5,13,29,75,33,66,14,7,14,58
"COG3722",9,5,0,202,13,4,28,195,2,26,40,105,64,7,251,11,108,519,9,89,5,15,8,143,5,32,0,160,114,3,13,0,44,1,852,166,0,106,2,0,8,85,89,2,12,122,18,78,27,41,50,6,32,75,138,8,0,8,62,8
"COG3723",670,22,144,230,195,102,651,281,42,404,570,886,51,217,289,285,60,9,236,102,219,82,246,224,161,379,271,98,181,419,283,350,92,99,66,12,863,987,192,372,271,43,107,387,212,222,339,124,189,41,622,304,141,408,245,235,737,211,338,56
"COG3724",5,3,0,110,2,2,22,91,1,12,7,53,20,11,135,8,60,251,9,47,0,18,5,96,4,20,0,44,42,1,10,0,16,3,427,74,0,22,2,0,4,32,35,1,6,45,4,78,4,10,35,1,25,66,37,10,0,8,36,14
"COG3725",3,3,0,85,0,0,13,60,1,15,11,56,27,2,101,3,43,219,5,35,5,5,8,67,0,16,0,47,40,0,8,0,15,2,367,48,0,24,1,0,4,32,34,1,7,40,14,70,17,9,30,3,20,47,39,10,0,4,30,9
"COG3726",1,6,0,94,0,9,7,50,0,9,26,28,18,6,97,4,33,135,3,20,14,4,1,27,2,15,1,29,17,2,9,0,10,3,235,60,0,24,0,0,1,24,30,0,3,29,55,85,4,5,31,1,20,32,25,7,0,13,20,6
"COG3727",1081,609,1112,233,645,701,390,679,1166,287,535,114,385,942,1054,461,447,696,889,510,452,364,966,386,400,858,809,974,284,908,462,1084,729,688,694,484,529,179,704,693,851,471,836,615,820,820,619,197,967,588,281,390,352,311,1477,619,1180,1192,718,520
"COG3728",138,27,799,6,135,48,66,560,233,290,95,42,51,36,320,178,38,122,139,61,88,75,594,441,41,43,356,91,118,264,226,195,759,289,1382,798,182,25,92,468,166,174,4,161,15,307,299,109,158,301,283,255,76,105,78,192,176,141,221,118
"COG3729",5,1,0,23,1,3,16,54,0,5,6,9,21,2,42,4,18,69,3,18,0,6,0,16,1,6,0,26,19,1,3,0,12,0,213,24,0,21,1,0,0,14,10,0,0,43,1,15,5,10,9,2,2,16,19,1,0,3,13,1
"COG3730",4,12,284,51,2016,127,23,101,98,50,26,76,58,15,103,19,49,588,13,47,61,24,52,84,22,28,5,36,36,59,420,286,15,759,360,111,7,51,12,108,106,48,67,8,8,137,21,449,36,23,64,24,13,41,42,16,9,17,37,17
"COG3731",4,9,339,44,1113,58,23,43,74,43,13,64,36,28,66,36,52,377,9,41,51,24,78,52,43,24,11,23,31,72,206,166,361,421,272,116,8,28,15,65,57,35,61,8,14,91,34,524,24,21,51,32,26,44,29,16,8,21,35,14
"COG3732",10,11,459,64,2479,153,38,78,173,67,33,123,55,28,102,35,71,692,12,62,87,51,74,64,27,30,11,49,51,107,477,323,15,764,374,236,10,65,12,157,144,66,106,9,14,120,38,703,47,28,105,38,32,86,46,32,6,27,58,27
"COG3733",16,3,0,228,4,1,21,200,2,2,15,10,64,6,260,10,103,537,12,81,4,4,8,0,12,36,0,35,118,3,19,0,1,2,10,110,0,56,2,0,13,74,92,3,7,135,21,87,2,30,46,3,8,63,68,7,0,5,64,10
"COG3734",36,25,153,285,29,15,185,123,11,36,59,252,81,40,295,17,152,469,50,79,87,139,54,258,26,91,395,262,140,21,35,23,250,6,531,127,51,107,47,26,16,149,82,67,29,246,58,128,118,31,81,17,85,157,142,37,383,24,132,18
"COG3735",419,59,4,864,13,44,287,191,47,223,354,399,590,629,334,221,310,297,106,320,37,401,217,244,413,425,203,332,1395,423,113,56,86,39,490,146,107,583,214,720,319,619,234,335,21,403,123,86,887,149,369,293,524,102,238,172,430,96,353,391
"COG3736",52,5,0,0,0,1,2,1,1,32,3,17,7,60,1,0,3,0,0,1,2,0,49,1,2,0,149,0,0,7,2,6,48,0,4,89,0,20,1,0,0,15,3,0,0,6,17,38,2,0,4,28,0,19,31,9,81,15,7,4
"COG3738",165,32,455,7,26,88,84,295,180,109,46,58,64,52,221,130,130,205,117,116,194,216,221,157,222,113,169,90,76,146,37,275,153,40,545,81,212,55,320,104,219,46,50,108,195,119,197,61,25,354,32,177,145,116,116,97,144,113,69,80
"COG3740",271,27,446,688,1548,161,143,89,219,613,187,227,233,132,728,307,158,105,873,183,126,55,141,497,150,400,142,292,475,73,118,207,430,1187,568,13,348,426,124,174,246,384,60,245,792,321,171,43,121,60,91,145,60,203,741,229,168,152,101,308
"COG3741",0,0,3,2,9,12,1,3,2,3,0,1,9,95,2,1,3,0,3,7,0,0,0,28,4,1,34,5,2,2,2,3,17,0,2,108,33,3,0,56,0,7,0,1,3,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1
"COG3744",5,0,0,8,0,2,0,11,0,0,20,12,4,3,0,2,10,1,0,1,1,0,5,0,11,16,8,4,0,0,1,14,61,0,0,0,16,22,6,20,13,4,0,26,10,20,6,7,5,41,21,14,10,0,60,0,19,13,0,0
"COG3745",4,3,3,0,0,4,0,0,45,0,0,0,3,30,1,4,20,0,29,80,50,75,26,24,120,85,0,0,13,47,2,34,1,0,0,0,57,18,12,21,1,4,2,8,36,39,81,0,0,1,7,16,107,0,7,10,11,47,9,0
"COG3746",888,227,175,899,31,63,1511,194,45,463,596,1542,1012,435,858,1026,781,15,174,236,116,826,760,234,551,631,392,1832,1334,338,271,547,82,559,356,103,915,773,438,434,243,907,482,866,141,599,818,12,877,490,801,1156,871,347,1226,865,546,458,559,797
"COG3747",45,9,75,8,19,50,83,92,59,91,38,64,234,424,58,130,31,21,61,44,70,47,77,61,36,104,83,71,30,34,243,203,33,19,206,5,235,14,36,45,11,82,25,97,114,104,77,89,66,379,82,54,22,170,20,76,76,55,96,112
"COG3753",6,5,0,8,1,1,13,79,1,8,1,34,18,0,64,5,47,215,5,20,0,8,3,31,5,13,0,33,38,2,2,0,16,1,315,54,0,26,1,0,2,27,17,0,8,50,9,41,7,12,11,1,10,12,37,1,0,0,22,6
"COG3754",1327,743,2740,2592,134,3935,1945,759,1019,387,498,2108,2003,1489,1021,1197,1002,707,1722,930,1173,1806,570,534,2873,1572,1311,3111,2706,1059,780,771,123,1318,819,460,829,1504,1477,959,793,723,2027,1298,348,1124,1074,1551,933,1103,1438,1575,1711,987,1434,380,1177,519,2049,1693
"COG3755",4,5,0,70,2,0,9,141,0,0,6,7,32,2,61,4,38,207,0,41,0,5,15,0,3,24,1,14,0,0,3,0,0,1,409,42,0,2,2,1,8,35,32,0,3,69,6,42,0,21,19,0,15,15,16,5,0,2,34,7
"COG3756",3,0,0,1,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,78,0,0,1,0,0,416,8,0,0,0,0,0,4,33,0,0,0,4,1,0,0,0,0,8,2,17,0,0,0,52,1
"COG3757",2601,5715,2605,1000,1777,5044,626,3352,5330,2188,2675,821,1041,2064,2194,2802,3019,3391,3777,3050,3753,2587,2928,3211,1997,2916,5145,754,1720,4494,2977,3028,3601,2830,997,2826,4105,1215,5396,3864,3417,3111,3224,3004,4866,2482,4236,3274,1005,5553,1033,2868,1926,3308,1500,3126,5051,3990,2505,3187
"COG3758",23,4,0,214,7,9,109,82,1,14,53,120,93,31,74,5,46,200,147,40,10,11,20,184,9,23,9,127,46,14,15,22,73,1,298,104,13,36,26,37,9,52,26,61,4,64,5,232,32,21,26,22,16,27,38,13,6,14,77,20
"COG3759",1,2,118,0,21,8,3,210,3,3,4,2,1,7,0,5,3,2,0,0,17,1,0,1,3,1,0,3,1,5,1,1,2,0,24,20,2,1,4,76,0,5,0,0,105,2,2,754,0,1,2,4,0,12,1,3,1,0,2,8
"COG3760",702,487,681,217,828,405,300,626,572,513,529,222,641,606,272,457,367,211,934,398,889,703,593,709,363,393,699,360,552,916,776,793,1092,360,328,959,853,497,833,540,503,620,99,713,623,607,464,781,456,700,330,348,458,288,176,550,967,1268,665,799
"COG3762",34,29,2,0,1,13,60,2,1,21,7,5,16,23,0,3,1,0,5,20,12,2,29,7,2,10,40,0,4,6,0,13,17,4,13,1,10,1,4,0,5,3,6,6,7,8,66,23,6,5,20,28,6,18,9,19,24,23,19,26
"COG3763",5,0,38,1,10,5,1,179,3,2,0,1,6,1,4,0,4,50,11,5,40,10,13,32,2,7,14,2,1,1,8,34,186,4,6,42,3,4,55,10,1,1,1,3,122,9,6,340,0,4,1,6,2,0,2,0,20,32,6,3
"COG3764",589,525,4046,19,3935,1020,131,2129,409,886,805,351,992,454,773,819,1062,1896,2818,713,1857,1264,2329,3892,295,424,1153,278,247,823,923,861,1908,214,1782,1526,1449,192,1050,2181,818,1475,57,1240,1773,759,780,2470,226,1583,284,996,638,244,397,964,1562,1464,498,1104
"COG3765",17,19,0,669,8,8,52,240,2,40,38,188,204,10,408,15,125,730,9,183,17,24,24,380,39,68,2,204,218,3,15,0,71,3,1692,289,0,170,1,1,10,172,127,3,22,207,49,126,36,35,69,10,48,120,193,23,0,14,114,12
"COG3766",5,2,0,10,1,0,5,63,1,9,0,43,18,0,37,1,26,171,3,24,2,4,3,82,7,20,0,47,55,0,1,0,28,1,0,39,0,22,0,0,1,29,19,2,5,34,3,4,12,15,1,3,5,11,47,2,0,1,13,2
"COG3767",3,5,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,0,0,0,0,4,0,1,0,0,0,0,9,2,0,1,0,0,0,0,4,0,0,0,1,0,42,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",5,17,1,111,3,7,12,111,1,15,14,40,34,6,163,3,44,247,5,44,6,8,5,47,5,22,0,44,34,0,7,0,23,5,452,70,0,38,2,0,8,32,54,0,9,52,70,47,11,9,13,1,17,29,33,10,0,14,31,4
"COG3769",0,0,0,125,1,0,7,12,1,7,1,7,9,0,104,1,23,128,5,15,1,4,1,52,2,13,0,21,18,0,0,0,4,0,93,32,0,17,1,0,2,17,20,0,2,27,1,2,6,2,6,1,10,12,16,1,0,0,14,2
"COG3770",11,14,0,77,5,13,16,87,2,15,6,64,36,5,114,4,46,236,6,46,7,10,5,84,5,13,0,52,52,5,5,0,25,4,364,54,3,30,0,0,4,45,47,0,11,48,95,72,20,5,22,1,12,148,50,4,0,11,26,4
"COG3771",5,7,1,57,1,3,9,62,3,6,2,32,18,3,47,2,23,105,5,20,4,2,2,26,3,9,0,28,22,1,1,0,17,2,203,26,3,19,2,0,1,19,11,0,2,24,33,44,7,11,10,1,2,14,25,4,0,7,24,3
"COG3772",188,7,219,406,98,17,141,697,20,148,82,251,130,98,151,131,850,461,864,74,209,28,69,549,49,48,153,152,242,88,69,149,277,2,3168,59,188,105,794,16,37,86,140,108,19,459,68,134,56,70,48,55,77,165,101,248,66,63,83,140
"COG3773",1143,430,598,195,396,628,214,587,610,817,716,337,385,918,790,941,899,336,1117,1299,1564,965,1422,2077,966,734,1405,333,472,1323,2479,1246,1652,315,305,1189,1553,201,1165,1025,652,776,89,1203,429,568,1647,809,333,1143,482,809,505,369,135,865,2507,1625,588,1096
"COG3774",1468,593,678,2304,108,219,2074,3991,1225,1133,1840,2181,2625,758,1786,1651,1241,761,587,1028,725,1263,1569,871,1605,893,1050,1931,1994,1079,486,1182,1207,1718,629,495,1144,2856,2307,1267,1014,1444,379,1104,1509,1133,745,514,1437,1879,1970,1427,1024,2169,2368,1735,1422,1455,1219,1617
"COG3775",833,2306,906,1606,4355,2609,1874,1770,2775,949,1611,2024,1223,892,1090,1077,1411,1637,755,761,967,1167,1022,318,1261,1525,1108,1336,1863,1302,1224,1242,1416,1862,314,707,471,1633,1251,1256,2065,1299,2993,1146,1133,1178,1398,1957,1443,996,2193,1260,1375,2258,1991,1438,652,757,1147,583
"COG3776",2,3,0,51,2,1,4,32,1,4,5,15,5,1,39,2,12,72,3,3,0,1,3,19,0,5,0,30,9,1,0,0,9,0,109,19,0,10,0,0,1,10,12,0,0,20,8,26,5,1,16,0,2,13,13,3,0,3,15,3
"COG3778",1,2,2,0,1,1,11,6,2,0,1,45,11,0,2,0,2,0,13,13,25,5,7,0,2,44,3,45,5,18,3,2,152,0,0,2,0,0,2,3,0,3,4,2,5,3,0,2,0,2,0,4,5,62,6,19,3,0,1,18
"COG3779",0,1,0,1,1,0,7,25,0,7,2,0,25,0,56,0,41,147,0,21,1,1,5,49,2,4,0,7,1,0,2,0,0,0,1,21,0,8,0,0,2,14,14,0,0,3,5,2,0,0,1,5,2,2,7,1,0,0,0,1
"COG3781",8,2,0,137,1,1,14,100,0,1,4,54,31,6,69,2,23,234,5,38,3,8,3,89,1,10,0,47,45,1,4,0,19,1,365,53,2,33,1,0,3,26,34,1,3,45,8,50,6,7,27,1,10,40,42,5,0,3,19,6
"COG3783",5,4,0,54,1,1,9,69,0,5,10,68,15,4,47,7,38,134,5,13,1,8,1,48,2,14,0,44,31,1,5,0,13,0,201,36,1,28,1,0,2,22,19,0,9,32,7,39,4,9,24,4,10,32,36,5,0,10,16,3
"COG3784",5,0,0,46,2,0,13,88,0,7,3,31,25,1,75,2,42,162,3,30,1,10,1,29,3,9,0,32,49,2,1,0,10,2,257,31,0,36,0,0,1,22,21,1,0,54,5,21,5,12,14,0,8,22,31,1,0,0,15,2
"COG3785",1,3,0,60,2,0,11,82,0,1,9,36,23,5,77,2,37,160,2,34,2,5,1,49,0,12,0,35,31,1,6,0,10,0,248,36,0,34,1,0,2,23,20,1,2,45,3,29,10,8,16,2,10,29,45,3,0,1,17,1
"COG3786",53,16,136,31,92,33,14,16,91,35,33,41,14,91,23,51,60,2,70,153,81,75,29,96,19,18,35,63,4,81,73,195,275,21,300,0,95,60,67,26,161,91,18,150,3,58,47,9,27,48,34,51,30,75,18,43,175,124,33,337
"COG3787",42,0,0,95,2,1,18,80,14,20,47,32,58,43,71,28,46,191,15,32,1,25,38,60,4,47,20,24,51,35,4,80,13,3,324,66,6,30,10,12,25,24,37,50,3,121,10,44,12,8,50,2,41,62,47,20,46,9,130,20
"COG3788",7,2,0,80,4,4,20,93,0,11,14,43,36,4,91,3,41,214,2,38,0,4,2,79,3,13,1,49,44,1,6,0,23,2,348,42,0,48,1,0,2,41,34,0,4,57,7,29,14,14,25,2,15,37,52,4,0,5,20,2
"COG3789",1,0,0,1,1,0,4,41,0,6,0,22,13,0,16,0,19,56,2,9,0,1,2,22,0,5,0,15,22,2,1,0,22,1,1,41,0,52,0,0,2,37,24,1,6,73,11,3,7,19,7,1,9,7,76,3,0,1,24,4
"COG3790",0,5,0,9,0,3,5,14,0,2,1,16,11,1,5,1,12,43,0,8,0,1,1,9,1,4,0,11,9,0,4,0,18,6,213,31,1,21,3,0,2,16,14,1,5,41,35,49,8,10,8,4,2,12,26,1,0,8,19,5
"COG3791",0,0,1,46,1,1,1,0,0,1,8,7,3,15,0,0,0,0,0,5,2,0,0,0,1,1,0,3,0,3,4,1,1,0,0,7,1,0,2,0,0,1,1,0,0,0,2,16,1,0,23,0,0,43,0,7,1,4,1,4
"COG3793",0,1,0,87,1,0,1,0,0,1,0,0,7,9,0,0,0,0,0,6,0,0,0,30,0,0,0,9,0,0,3,0,0,0,184,5,0,1,0,0,0,2,0,0,0,29,0,1,0,0,3,0,0,1,0,0,0,5,26,0
"COG3794",0,15,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,10,7,0,0,0,3,2,2,0,0,0,0,0,6,6,0,1,0,0,0,0,1,4,1,0,4,0,34,29,1,0,4,0,0,0,0,0,0,10,0,0
