"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG3412",49,3,15,80,7,50,1,8,26,134,5,23,55,89,44,13,3,3,90,4,4,20,41,19,163,25,15,42,14,3,97,41,3,352,148,294,208,57,78,242,3,6,32,561,48,84,5,26,547,7,11,32,313,206,20,17,5,623,100,221
"COG3414",87,18,45,264,32,145,49,50,49,459,61,105,605,200,163,73,55,143,62,38,35,269,240,49,580,118,322,298,96,24,183,57,76,35,238,178,87,175,176,135,41,109,52,672,165,145,33,52,465,26,22,213,604,227,79,102,9,464,290,254
"COG3415",1,0,5,1,2,0,2,3,1,21,0,0,0,0,10,2,1,1,5,0,0,1,1,0,60,0,0,0,0,1,6,0,0,0,0,10,0,0,0,23,0,14,10,4,2,0,0,1,0,1,0,2,1,12,2,2,2,0,5,0
"COG3416",0,6,0,0,0,3,0,0,1,0,1,0,13,0,1,0,1,0,13,0,1,1,1,2,0,0,0,25,0,0,1,0,0,0,0,0,10,3,1,0,0,0,0,27,1,0,1,0,10,0,0,0,83,0,0,0,0,0,1,1
"COG3417",9,23,13,2,11,86,26,6,65,51,14,20,70,69,61,11,11,1,12,38,28,17,39,12,17,15,4,42,24,12,49,26,16,6,88,44,44,46,46,42,18,2,22,35,15,46,14,20,272,6,15,10,173,2,15,15,5,324,55,113
"COG3418",0,0,9,1,2,25,0,0,14,18,0,21,23,21,11,1,0,0,3,3,0,2,13,3,6,4,0,0,8,0,9,7,1,0,77,9,5,5,12,24,0,0,5,29,1,12,2,6,92,0,0,2,0,1,3,0,1,127,16,28
"COG3420",29,125,10,0,3,30,0,6,24,17,13,44,14,29,89,5,2,36,25,1,63,19,97,0,421,0,22,12,0,13,96,52,0,3,0,36,12,17,46,48,18,0,0,0,22,65,33,52,6,147,49,0,57,23,33,2,6,0,0,18
"COG3421",29,106,0,49,121,61,151,8,212,0,59,15,183,2,75,7,21,4,76,19,164,9,2,0,2718,8,109,0,8,133,0,21,11,0,51,0,107,10,9,0,2,0,4,0,0,2,10,1,16,0,52,69,10,287,0,5,117,0,1,102
"COG3422",0,13,16,4,2,70,2,19,14,42,8,38,30,45,36,7,19,3,6,13,2,16,26,10,27,16,5,1,7,5,20,16,6,9,36,40,24,9,24,54,2,0,6,28,2,26,2,7,230,19,6,87,26,6,21,3,1,296,41,38
"COG3423",4,2,6,2,5,48,1,0,15,38,5,29,65,38,38,6,8,1,13,7,3,7,17,8,7,11,1,16,13,1,23,7,2,1,62,53,16,16,22,36,1,0,6,38,4,23,1,5,232,0,0,2,112,1,13,0,1,212,48,59
"COG3425",2,13,10,4,0,1,0,65,0,35,1,6,4,2,13,10,13,1,1,0,13,1,2,0,852,0,6,0,1,12,0,2,1,718,0,3,0,2,1,2,1,7,2,1367,15,0,4,0,2,0,0,15,0,6,8,4,1,25,21,46
"COG3426",1471,1265,1457,711,723,1027,1632,386,1174,1318,1598,1436,1163,908,1129,1186,1489,1109,581,1203,1488,1515,1425,1629,117,1148,1080,1031,1939,1208,1558,1533,1669,218,1122,1636,826,1754,1107,1513,1705,1281,664,432,1257,860,1756,1821,606,1290,1176,1205,1079,1104,1587,811,1446,785,155,1142
"COG3428",132,9,151,0,91,80,88,6,34,0,412,264,109,51,2,29,1,540,32,52,221,194,61,123,0,0,301,182,3,40,88,44,346,0,1,369,39,304,59,0,57,28,12,1,42,7,4,9,2,209,35,600,62,2,184,123,37,17,0,17
"COG3429",0,0,6,18,2,1,0,3,0,6,1,24,1,68,2,8,0,224,2,2,3,3,0,5,0,0,3,15,0,2,2,85,0,126,0,0,4,1,0,0,0,3,2,42,0,0,24,1,0,1,0,42,17,5,0,0,0,180,93,4
"COG3433",3,8,143,4,4,296,4,0,227,133,12,51,214,322,40,80,3,4,10,34,16,22,56,28,114,17,7,312,89,2,250,106,13,6,110,353,122,24,73,280,3,0,21,292,18,50,36,113,1328,7,0,6,1256,3,27,9,4,363,175,342
"COG3434",37,84,52,763,53,258,194,82,111,30,73,23,25,104,49,11,129,87,28,152,65,38,16,139,4,12,66,120,30,84,135,14,265,0,10,23,18,6,182,22,73,160,23,2,24,15,23,61,80,337,334,387,39,82,14,111,129,21,1,116
"COG3436",14538,5620,7721,11287,18556,4436,5546,18387,10769,6224,14507,7586,5979,9441,6182,8590,4445,3928,18003,15840,10032,19553,7859,4493,4255,21005,7523,4073,13760,8611,7003,4558,6926,14943,17894,6606,21104,7934,5435,19276,6614,15204,8198,3659,15523,28604,11929,6822,4883,4169,6418,3293,9115,8589,29880,14103,3167,8707,11762,10533
"COG3437",2590,5972,4430,3098,1962,4115,4078,2638,2858,5010,2530,3430,4642,2761,4458,4282,2428,2632,4402,4482,4376,3971,2471,5963,430,3239,3152,2076,3227,4209,2769,3831,4098,1546,3827,2060,2485,6460,4517,3537,5359,3449,3080,937,4305,2163,3465,3883,3838,2441,3337,2113,1659,2283,2770,3682,3561,1202,887,2114
"COG3439",133,160,472,25,31,30,120,19,241,505,14,283,43,13,336,301,30,93,14,226,219,96,96,32,27,313,2,100,207,19,630,256,42,164,769,647,43,84,18,414,159,43,26,139,42,102,139,416,34,66,26,11,62,185,244,114,32,220,4,144
"COG3440",2,307,5,104,54,156,41,356,80,11,126,65,315,183,90,11,94,540,855,27,122,41,130,538,404,25,275,16,41,375,115,71,84,191,316,78,276,46,44,89,166,2,105,309,30,51,88,14,266,226,540,401,348,86,67,8,112,322,241,92
"COG3442",119,186,36,232,193,132,342,308,121,47,544,153,109,265,127,151,477,445,273,67,303,42,75,433,782,59,708,518,129,529,60,318,180,593,11,63,26,53,277,48,47,538,151,1359,20,18,156,49,200,291,246,470,120,249,129,87,516,489,1348,211
"COG3443",18,123,18,48,16,145,133,140,224,114,36,152,79,125,76,743,181,15,41,273,23,18,283,259,40,36,196,37,34,20,60,57,29,246,109,51,120,30,73,67,15,144,86,1666,10,49,33,5,520,19,56,13,85,270,915,16,22,500,91,133
"COG3444",205,123,134,345,72,223,95,392,131,306,101,152,308,335,166,319,328,112,84,151,102,110,302,103,1067,171,274,634,141,108,614,397,269,1482,438,575,306,424,459,678,197,661,414,4194,332,385,338,373,1806,364,383,626,1236,929,694,273,288,2566,1437,961
"COG3445",2,5,7,6,5,90,0,25,24,56,9,43,35,63,29,3,5,0,21,26,10,24,38,12,27,13,0,31,11,1,33,6,2,7,60,38,22,22,33,59,2,0,11,53,6,35,8,11,311,9,0,6,141,10,26,2,1,349,50,72
"COG3447",6,0,24,10,17,206,2,0,40,126,1,134,57,158,88,14,6,5,0,38,9,15,99,8,28,26,1,2,42,2,61,29,4,14,367,89,29,31,116,58,2,0,23,8,5,103,10,17,707,5,0,12,0,3,23,5,4,1450,131,97
"COG3448",16,4,4,92,35,1,1,0,14,0,3,1,187,15,4,1,7,4,18,5,5,128,142,7,0,36,67,44,8,2,60,0,0,0,1,2,24,57,15,3,0,0,0,53,65,37,9,19,13,1,1,5,170,161,0,2,2,1,1,10
"COG3449",798,1684,2250,350,672,311,297,36,762,2037,252,802,1094,442,1696,646,649,1922,81,655,774,1084,1019,815,129,2649,144,711,933,156,1003,602,869,201,3292,1910,256,1348,546,1545,622,909,427,65,626,184,1339,1590,742,1063,364,270,1634,1039,596,606,726,1015,102,710
"COG3450",4,2,4,1,2,1,1,0,8,0,1,2,18,0,6,0,5,0,7,2,5,0,9,1,0,8,0,28,6,10,15,0,0,0,7,3,18,5,2,2,0,1,5,6,3,1,33,2,16,1,2,1,84,0,1,0,3,3,15,10
"COG3451",18678,15617,14467,12119,13883,14543,15746,11137,13197,9292,17631,11435,10478,12604,11048,16752,15078,13136,10831,11045,15735,7258,18052,14621,5392,10682,14673,11055,20512,8279,8406,15647,15492,5575,6651,13207,12136,17444,9575,6188,15205,16785,13862,6881,7612,10065,19081,15285,9385,9652,16035,25806,11995,9568,16785,8922,15411,7911,10961,16210
"COG3452",98,498,133,503,264,973,950,823,276,47,425,615,213,210,123,883,890,484,523,419,929,96,67,242,1526,53,653,143,181,944,226,114,342,595,109,30,118,187,603,67,378,628,999,730,143,31,139,148,820,960,1086,393,212,229,265,416,1003,46,1348,366
"COG3454",74,56,97,25,6,73,53,14,149,142,17,100,103,83,210,18,66,1,17,36,68,28,90,42,16,18,6,275,73,13,54,39,6,6,39,22,20,23,27,27,26,3,5,36,13,19,17,22,144,0,20,14,61,3,4,17,36,183,39,59
"COG3455",1,13,15,2,2,21,0,18,21,62,12,32,61,72,15,6,4,0,16,20,6,26,10,16,18,1,1,78,8,1,56,12,2,3,177,92,39,10,8,57,1,0,9,81,5,3,2,8,157,2,3,3,282,9,13,1,0,359,64,50
"COG3456",0,0,23,4,2,13,0,8,9,69,5,0,0,60,11,5,1,0,5,8,1,24,8,7,19,0,0,0,1,1,53,0,6,0,83,68,15,10,7,60,4,0,14,49,1,1,7,11,150,2,0,0,2,11,10,4,1,588,64,0
"COG3457",61,107,102,143,74,158,63,58,261,105,38,168,134,135,72,31,137,102,87,125,54,35,58,49,56,29,115,176,74,64,92,178,69,33,18,107,42,49,123,138,71,202,29,6,72,59,154,42,459,68,120,379,51,21,30,143,133,649,64,320
"COG3458",567,544,860,230,707,212,252,1108,613,854,161,289,514,298,534,374,234,631,541,627,425,1076,608,640,56,899,250,392,532,666,1229,1070,1089,1183,1646,1808,2951,1276,1167,2697,1272,2091,876,231,2637,1939,1426,2622,453,608,908,470,866,1572,1858,1541,883,188,244,1657
"COG3459",437,506,598,2239,1272,1280,1913,1845,693,9,1076,647,230,579,390,1018,928,784,1209,1004,1361,350,181,714,535,160,1723,352,771,2438,1597,1493,3491,1933,155,269,3507,815,5105,587,1510,2560,7460,2575,2299,3118,1666,1311,2284,6120,4505,5412,705,1805,1550,3631,6911,658,1902,1642
"COG3460",1,1,2,1,6,44,0,0,5,29,2,20,6,41,10,1,0,0,10,9,6,7,10,1,0,12,0,19,5,0,3,0,0,2,39,4,23,6,24,11,0,0,5,30,2,16,6,0,101,0,0,6,93,0,3,0,0,1,23,6
"COG3463",179,243,23,918,57,413,336,216,375,187,149,221,18,65,48,561,214,153,170,80,240,204,6,173,6,13,362,214,56,113,187,55,279,342,63,78,84,22,334,80,112,387,255,475,96,1,84,95,195,317,275,94,89,818,266,40,284,15,27,54
"COG3464",4283,3927,5848,5446,4584,8246,7128,3520,2559,9478,5960,2110,2703,5929,1593,5604,2991,9284,7020,4520,3927,5708,4213,1595,3475,7305,3692,7008,11559,9407,1838,4497,3135,4955,5126,7433,6459,18261,3596,13374,6458,10901,11242,3186,10083,7617,8720,5999,3960,5055,2980,3821,2725,7594,4331,5134,1078,2746,4325,5816
"COG3467",1364,1389,1243,1077,1340,836,969,1267,1146,1235,1185,1090,975,1123,1560,948,2039,1575,852,1060,839,1300,1265,871,727,1057,1182,1686,1355,1351,1366,1117,1458,808,1900,1501,768,1021,909,829,837,1354,2416,402,1279,881,1415,1192,548,1513,905,1519,931,1333,983,847,1045,697,1000,1135
"COG3468",3067,2381,3297,575,306,1743,763,604,5410,7344,583,2671,1885,4437,2357,688,90,240,226,690,1388,911,1501,1398,3991,1170,277,533,1591,97,4070,3785,796,622,1062,2068,732,2179,2161,2671,1614,11,639,727,580,1418,1600,2158,6626,894,2347,311,658,446,1299,2250,4552,9008,1462,7811
"COG3469",19,0,23,2,1,8,93,2,0,1,15,5,0,57,0,0,65,0,2,0,0,0,0,16,0,0,34,27,381,28,3,34,34,0,0,0,6,2,14,0,0,3,0,0,5,0,8,0,2,0,4,100,1,0,0,4,21,7,13,1
"COG3470",0,2,25,16,2,6,2,19,0,97,7,16,4,59,3,10,0,157,1,29,1,11,0,26,36,2,3,2,6,3,49,44,3,102,7,0,3,4,2,0,1,2,0,44,1,0,17,3,3,5,0,20,9,8,28,0,4,164,74,79
"COG3471",28,1,2,0,3,20,1,83,5,0,14,6,8,16,1,0,0,0,6,26,2,16,0,8,15,0,4,1,0,6,0,1,2,2,0,0,2,1,3,13,10,0,0,21,15,25,14,0,0,8,0,0,1,3,36,17,1,0,0,0
"COG3472",47,1078,1,159,73,207,326,176,278,0,181,248,316,409,63,30,735,349,98,1230,255,26,25,362,12,29,368,467,93,405,53,192,303,578,353,49,33,89,214,2,379,115,965,6,40,816,333,210,236,165,319,1258,193,263,63,179,1407,135,68,503
"COG3473",32,1,0,30,6,2,1,3,2,4,0,5,4,0,0,1,4,1,3,2,1,0,0,34,11,19,0,49,16,79,17,4,0,0,0,0,5,15,2,0,1,0,0,0,0,1,7,5,0,0,0,3,0,9,9,0,21,3,0,0
"COG3475",1226,3058,2238,2682,3063,2760,2568,2996,2384,2269,2096,3339,1287,1679,1935,3072,1665,2649,2108,1896,2510,2566,1830,1664,10183,2699,2302,1159,1570,1967,2552,1217,2423,3630,2520,2134,2148,1252,2546,3037,1431,3543,2700,3011,1869,2024,1738,1822,2105,2792,2035,1532,1313,3581,1376,1991,4565,2129,6335,2750
"COG3476",182,262,206,528,219,295,280,178,363,209,312,226,207,267,204,472,276,214,105,330,265,802,232,355,67,421,314,138,287,209,118,52,94,43,28,110,43,125,55,173,122,136,149,51,109,81,57,90,106,120,92,61,72,237,91,64,114,53,173,99
"COG3477",2,0,8,2,1,40,0,32,20,28,4,5,70,100,16,6,3,1,6,5,3,6,5,1,15,6,1,0,2,0,7,8,3,110,2,41,9,6,8,53,4,0,15,343,3,1,3,4,214,2,1,3,1,0,11,4,1,214,50,88
"COG3478",55,7,3,0,0,4,2,1,12,46,29,12,16,3,33,1,8,6,0,8,1,0,0,4,4,23,13,35,4,5,32,7,0,4,49,0,2,2,2,5,22,18,3,10,8,15,6,21,10,11,1,6,34,7,6,13,13,24,11,11
"COG3479",0,1,2,1,0,3,0,0,4,6,2,2,23,0,1,1,2,0,4,0,1,1,3,4,0,0,0,14,3,0,1,25,0,12,60,23,26,26,2,8,0,1,3,65,4,1,0,0,34,0,0,1,259,1,8,1,1,1,4,15
"COG3480",0,8,15,23,5,0,21,84,2,31,99,34,2,75,20,11,23,203,24,2,8,2,0,2,891,0,107,19,0,312,2,115,0,664,0,6,4,2,7,2,3,8,1,1358,4,1,16,5,1,15,65,82,18,5,11,37,76,206,106,28
"COG3481",915,903,342,1887,999,1347,2261,1421,894,767,1272,906,729,1064,726,1217,1547,1038,1435,590,1469,555,731,1050,1855,359,1948,1418,735,1576,934,724,995,1417,408,506,708,631,1400,539,1023,1183,1342,2633,415,374,765,533,1148,1790,1507,1976,606,1678,657,754,2411,607,2103,1375
"COG3484",0,2,2,6,0,4,0,0,2,2,3,0,13,0,0,0,1,0,16,0,1,1,2,4,0,0,0,41,0,0,1,0,0,0,1,6,6,17,0,3,0,0,0,0,6,1,0,0,14,0,0,1,217,0,0,0,0,0,2,14
"COG3485",0,6,7,0,1,6,0,0,20,2,7,1,41,0,3,0,8,0,32,0,9,5,3,27,0,0,0,107,1,0,2,0,0,0,0,12,50,23,4,14,0,0,0,104,2,1,0,0,39,0,0,2,497,0,1,0,0,2,4,18
"COG3486",65,9,28,10,5,69,0,0,90,207,10,7,88,410,0,24,4,1,0,4,2,1,1,0,60,6,1,94,9,0,13,25,1,1,134,110,4,10,6,28,71,0,2,1,7,68,4,62,456,1,0,5,61,0,14,66,2,1016,15,17
"COG3487",716,802,797,175,464,135,502,32,409,752,454,423,560,477,1000,75,934,1045,98,526,501,873,738,327,35,1200,352,508,685,115,233,716,943,81,1026,598,106,546,287,611,1147,434,168,4,246,217,482,772,76,648,253,205,714,484,271,224,386,82,0,487
"COG3488",1186,940,1226,201,1666,805,1050,1502,1179,833,1187,733,865,1019,1047,138,842,1025,1594,1014,851,689,1588,1219,54,829,691,694,872,847,865,1727,1137,152,873,1005,1815,1465,1726,622,2121,618,732,7,2827,3290,857,1438,377,699,813,290,1218,462,435,1773,732,561,0,570
"COG3491",0,18,6,8,0,10,0,0,28,7,5,0,57,0,2,0,6,0,34,1,4,4,5,31,0,1,1,130,1,0,2,0,0,0,1,14,72,19,2,8,2,0,0,52,12,2,1,0,51,0,1,1,582,0,0,0,0,2,9,19
"COG3493",363,178,15,378,39,109,220,53,72,503,35,140,244,127,70,1764,170,39,96,79,56,32,48,98,45,80,100,580,407,51,260,76,151,619,558,398,193,201,85,463,138,213,152,197,56,186,45,758,302,83,66,13,881,281,611,167,331,35,49,296
"COG3494",310,172,90,239,254,18,52,25,252,287,66,59,298,346,150,27,26,42,57,39,48,168,336,53,201,101,81,273,79,80,332,157,26,328,135,117,65,128,66,90,132,0,37,116,150,168,94,181,23,25,147,128,120,223,110,169,81,285,15,317
"COG3496",0,1,2,0,0,1,0,0,0,0,0,0,8,0,1,0,2,0,7,0,0,0,1,3,0,0,0,13,0,0,0,0,0,0,61,4,37,10,3,2,0,0,0,1,1,0,0,0,22,0,0,0,188,0,0,0,0,1,3,7
"COG3497",292,993,306,17,299,395,454,142,453,699,217,513,243,1175,388,89,239,73,184,533,615,46,248,129,129,230,301,236,318,277,417,406,595,527,1202,529,140,471,113,676,418,99,408,118,76,151,353,332,405,441,112,1556,445,203,281,218,372,1938,97,707
"COG3498",79,312,100,2,107,151,116,12,45,41,126,150,79,704,110,21,80,11,119,48,380,8,63,41,49,40,56,92,36,98,130,61,85,176,101,100,56,132,78,121,79,28,5,72,60,36,127,36,227,121,68,23,245,85,22,98,134,1145,70,333
"COG3499",1,0,27,0,1,46,0,0,1,35,0,60,17,131,21,16,2,0,3,16,8,6,10,0,14,3,0,1,14,0,15,0,3,2,87,73,8,4,27,30,0,1,5,39,1,8,1,11,103,1,0,2,197,1,6,0,0,1016,47,0
"COG3500",179,932,367,29,215,291,423,98,383,209,190,404,198,1210,322,48,133,48,201,377,709,39,197,83,87,230,190,120,270,204,520,277,463,384,1458,479,89,365,109,660,442,86,333,86,83,142,266,255,292,358,68,1199,492,258,266,189,289,2294,93,674
"COG3501",109,2550,1254,1725,183,685,212,106,437,993,526,1833,1303,852,522,1610,1452,113,93,723,713,304,2707,1243,134,563,445,1287,3602,94,1173,395,384,242,1553,1017,169,1132,440,717,226,1479,240,377,913,659,1640,268,1356,238,435,31,1991,372,1283,182,881,2055,417,2026
"COG3503",185,132,96,71,238,298,252,184,273,71,512,170,64,192,144,350,303,125,182,83,148,107,61,476,10,59,176,367,180,88,70,210,138,30,1,35,72,40,182,15,113,162,216,14,37,16,296,85,202,200,246,445,57,308,119,90,324,146,584,295
"COG3504",56,118,0,17,60,113,1,10,17,0,21,10,298,273,56,14,10,8,526,1,41,116,1,35,50,31,4,262,0,1,0,32,0,2,20,24,217,21,1,41,25,1,5,42,18,37,13,7,412,44,115,2,289,47,60,8,24,11,113,204
"COG3505",13744,11072,9382,10377,9428,11546,10730,7313,12703,7228,16084,9706,8981,13031,8736,13919,11149,9831,9882,8799,12478,6795,16210,17680,3959,18132,10666,9713,12717,7099,9122,12617,14715,5249,4170,11509,8625,10984,6812,3878,10580,14595,11748,5371,6170,7697,14125,12237,7261,8963,13095,19219,13044,7755,12957,8596,12174,6360,12790,12008
"COG3506",255,539,565,439,138,569,309,406,264,669,187,136,773,184,542,191,321,304,107,231,366,319,286,156,35,831,694,261,241,117,419,378,242,271,953,484,200,267,164,520,329,420,263,133,619,127,143,215,234,438,208,100,610,660,114,207,287,162,626,156
"COG3507",12508,15736,18628,10777,10496,10711,8251,13011,9732,17476,6561,9945,12083,7141,17230,11624,11699,13276,7185,15367,15221,17922,16280,14119,4374,15689,9986,10478,12974,10108,11842,12255,13436,9132,15322,20788,14135,12628,11419,15928,13381,12999,9041,3664,17303,19795,19004,23622,5970,14389,9185,5265,15619,13653,13206,12165,7382,4724,3413,5980
"COG3509",416,75,361,5,1346,25,68,1470,232,0,132,61,88,69,2,39,34,155,279,439,55,3,10,29,4,0,85,34,17,932,88,361,83,592,0,3,83,21,88,1,222,0,441,0,1575,237,259,45,294,38,82,128,60,196,24,756,74,173,0,67
"COG3512",152,167,160,200,157,233,250,217,181,405,247,172,382,221,357,195,484,331,735,142,96,163,284,370,507,87,417,169,289,521,134,221,406,127,142,363,111,441,222,220,297,358,663,302,434,80,43,126,211,377,261,198,298,146,124,127,162,49,336,401
"COG3513",1017,1616,1203,1579,3998,1871,1371,1169,1494,3071,1846,599,2656,1332,1899,1307,3012,2618,4988,682,1686,884,1901,1552,4740,333,3041,1506,2949,3293,1396,1422,4683,555,600,2260,670,1315,1754,1809,1422,2932,3074,2856,1355,454,179,1697,1394,3500,1802,1291,2296,1288,940,731,2485,993,2855,2703
"COG3514",1,0,0,0,0,6,2,0,11,46,0,7,0,8,5,2,0,0,2,4,2,3,5,0,13,0,0,0,2,0,2,0,0,1,4,3,6,6,10,21,0,0,9,0,0,5,1,6,124,0,0,2,0,1,3,1,0,191,27,0
"COG3515",7,18,30,7,18,124,4,17,130,356,22,154,227,396,72,32,11,2,40,56,23,44,56,47,34,39,6,159,48,8,175,69,12,22,271,357,122,19,52,121,5,0,80,113,18,65,33,33,823,3,9,32,489,26,59,9,3,1509,232,228
"COG3516",2,3,10,4,9,24,3,10,41,55,14,46,139,115,29,4,10,0,13,33,8,30,26,9,16,10,4,69,28,6,101,8,0,2,132,93,26,23,12,54,6,0,14,79,12,5,36,21,143,1,5,17,165,8,9,7,8,300,42,124
"COG3517",0,11,42,9,11,48,6,24,47,157,17,150,153,261,42,16,9,1,30,67,12,38,40,28,55,12,3,82,48,5,128,24,5,4,203,185,49,37,14,114,5,0,58,146,12,10,42,47,408,2,8,17,310,14,23,7,11,957,163,190
"COG3518",0,2,9,2,0,4,0,6,7,15,2,0,62,51,4,3,2,0,11,1,0,7,5,13,6,0,0,14,2,0,22,13,1,0,132,87,17,9,4,20,1,0,2,45,1,0,0,6,46,1,1,0,87,1,8,1,0,52,21,66
"COG3519",3,23,49,7,15,46,6,15,50,160,25,79,142,258,41,14,21,2,35,55,21,53,41,36,45,16,8,129,50,9,145,28,5,8,166,208,98,38,24,118,6,0,37,172,11,12,36,47,386,2,17,12,470,16,24,11,16,940,147,103
"COG3520",0,20,15,8,7,31,1,11,27,65,16,34,100,114,15,5,9,2,25,43,9,28,30,21,11,4,0,101,28,3,81,21,4,1,92,168,47,19,9,43,3,0,15,104,5,4,13,15,199,0,2,5,439,8,22,4,2,499,74,98
"COG3521",0,9,17,4,3,28,1,8,16,55,11,0,103,112,9,9,0,2,13,10,10,16,7,18,19,0,2,53,1,1,32,9,0,5,79,116,19,16,12,71,1,0,17,105,5,2,4,10,153,0,1,1,243,12,8,2,0,438,68,80
"COG3522",1,27,45,4,8,40,2,21,43,96,25,77,209,165,26,10,8,2,46,28,20,29,35,30,33,8,4,146,24,6,110,46,1,6,202,176,89,34,18,89,1,0,25,156,15,10,17,28,288,2,7,3,565,17,26,6,5,747,112,127
"COG3523",7,43,55,12,15,74,3,53,42,84,47,3,246,227,37,17,7,4,92,36,23,77,23,80,40,3,5,240,22,3,153,49,15,23,255,397,124,51,28,111,4,0,21,304,14,34,12,46,610,1,6,13,1165,29,56,6,3,1202,134,179
"COG3524",9,1,27,2,3,1,3,10,91,132,0,3,115,8,11,13,11,2,4,12,64,1,33,10,48,12,2,0,18,9,88,70,1,2,16,93,44,7,5,91,44,0,5,2,30,5,57,50,293,3,4,20,15,29,11,10,6,2,38,47
"COG3525",13600,12678,23014,5893,13870,10357,7548,10199,13132,22016,10498,16820,15474,10052,20634,13201,8144,13865,9948,13635,13795,21906,15985,20009,2042,24445,10379,12927,16280,8182,15813,16802,14799,3354,26466,21673,12351,24093,15606,22060,19533,15553,9726,1884,16943,12671,13975,21714,7264,8187,8131,5067,10326,13666,14453,11432,5932,10182,3261,10782
"COG3526",0,1,1,1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,2,1,7,4,3,4,0,0,0,28,0,0,0,0,4,0,0,1,63,0,0,0,0,0,1,3
"COG3527",9,3,3,15,0,8,4,29,11,14,10,9,40,226,10,1,12,153,20,47,8,3,1,11,3,1,3,46,1,71,3,4,0,355,85,10,31,13,8,5,6,3,3,883,2,3,0,0,26,14,18,90,267,4,4,13,3,8,119,59
"COG3528",0,0,1,0,193,0,0,3,11,0,0,1,0,0,0,0,0,1,13,0,0,0,0,6,5,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,0,0,8,0,58,0,0,1,34,0,353,0,0
"COG3529",0,1,1,2,5,19,0,0,7,17,2,17,43,17,22,2,4,1,13,1,2,0,6,3,0,6,0,26,3,0,10,2,0,3,41,15,11,7,13,17,0,0,5,20,4,10,0,3,112,1,0,0,75,2,4,1,1,89,25,37
"COG3530",0,2,12,1,7,26,0,0,13,25,0,9,24,20,14,5,0,1,8,13,1,1,15,5,11,9,1,22,8,0,14,5,1,2,21,16,17,7,19,20,1,1,13,18,2,14,3,4,142,0,0,8,73,2,4,24,0,177,17,40
"COG3533",8112,12051,15322,6607,9322,5453,5956,4967,9349,8049,2657,6716,8179,5914,13097,8326,8401,6515,7102,10192,9826,16559,11655,9965,1845,13486,6382,7960,12852,5821,9643,9590,8628,5958,13170,14004,12486,6121,5394,17205,8589,11024,5155,2040,10801,10978,11564,15980,3742,11621,5171,4196,11105,10482,8603,6056,4353,3854,6440,6070
"COG3534",4972,6787,7009,5239,7278,3345,4042,10122,5260,5064,2256,3946,5471,3972,6838,4550,5223,4575,6912,7829,5986,5626,7030,5740,1252,6355,4182,4439,5215,5679,4682,7607,5506,5247,7332,6142,10055,3797,7859,5659,5452,5456,4342,2599,7705,14683,6184,8937,2119,4949,5850,2744,4703,4561,4681,8789,3307,2421,5740,3398
"COG3535",20,40,2,24,46,32,23,62,128,21,37,5,31,108,49,66,100,35,82,28,22,20,36,135,395,24,33,143,18,72,40,56,35,307,1,16,14,44,47,1,37,35,29,14,12,23,11,11,46,17,41,239,46,2,175,40,59,94,50,178
"COG3536",24,17,5,0,4,23,0,11,21,3,7,32,4,29,44,2,0,8,15,24,52,25,50,0,268,0,15,4,0,21,16,22,0,1,0,4,9,3,2,57,11,0,0,0,24,40,24,9,2,26,36,0,32,23,29,10,7,1,0,8
"COG3537",21347,21488,34034,6830,14409,12814,9694,5646,16779,34480,12306,17555,21459,10211,29270,12035,9813,17296,10066,15434,17891,33166,21972,19421,2259,32903,13485,8415,19330,7679,19463,24766,18116,5695,40831,26673,13861,20220,13909,35195,19735,18555,9604,684,22358,12241,17637,31626,5437,14873,7967,5520,20716,20551,20289,10768,9779,8758,2005,11891
"COG3538",3141,3731,3152,1217,3417,984,641,1238,2573,3193,1434,2488,2096,1013,3789,795,2448,3492,1474,1987,1003,1419,2204,2434,531,4018,860,1106,2526,960,1700,2321,2208,631,2942,2624,2377,2585,2410,1892,1774,1777,911,480,1766,682,1911,4119,475,1057,1228,723,961,1753,796,1837,2021,961,452,2118
"COG3539",48,40,262,69,55,1523,5,3,420,1128,46,612,1201,1500,518,126,50,19,231,330,87,157,635,163,386,260,17,502,185,22,646,202,20,77,1751,528,622,376,548,839,23,2,296,949,97,492,84,148,5387,38,5,60,2547,43,141,46,12,6198,1141,1522
"COG3541",163,77,36,14,60,93,160,354,93,416,58,75,446,161,115,111,84,76,158,126,41,60,720,17,177,146,261,223,18,709,71,77,77,677,109,102,1145,39,34,615,35,159,92,104,36,32,46,49,226,151,283,144,78,14,8,41,49,101,13,712
