"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG5282",2,0,4,3,0,6,159,5,1,0,0,45,0,70,29,281,2,0,0,0,10,0,21,0,7,0,0,78,124,912,2,19,1,42,6,0,0,1,3,6,0,72,104,2233,1,5,144,20,1,0,4,34,0,0,26,23,5,92,0,37
"COG5283",394,1293,2976,1417,792,522,343,416,714,973,3846,2849,468,1356,568,1040,574,582,406,3000,531,1030,654,942,398,2234,1194,1301,1282,1987,2590,754,476,918,637,567,277,1306,458,2173,1169,1249,1269,1675,1267,380,2526,576,5002,1082,86,278,671,1979,697,1015,1093,1185,887,667
"COG5285",0,0,0,0,2,1,0,41,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,1,0,1,0,1,13,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5293",62,1411,44,159,4,76,1,31,5,70,5,0,54,0,9,6,56,1,111,3,7,11,46,230,3,12,9,567,7,0,131,2,1,59,68,1,1,7,2,78,14,18,14,108,6,25,41,37,21,18,15,3,86,84,0,227,9,14,21,0
"COG5294",0,0,1,0,2,0,4,38,3,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,1,8,0,0,0,0,11,0,139,4,0,0,0,8,1,1,0,0,11,9,0,6,2,1,0
"COG5295",921,157,1554,137,360,282,627,851,380,275,64,608,303,69,111,434,98,437,271,3355,439,237,48,385,327,56,163,1728,1591,789,293,82,1358,390,88,155,123,1506,460,36,303,656,1270,1166,229,371,240,839,69,78,178,655,250,108,154,1270,216,463,335,459
"COG5298",0,73,18,71,1,30,15,1,0,0,6,77,58,0,6,18,22,2,91,0,141,46,4,0,0,7,0,521,75,0,0,14,23,134,78,44,0,8,1,1,16,1,85,1,32,31,25,0,14,21,0,44,38,26,14,22,91,1,18,207
"COG5301",18,33,91,60,19,139,226,36,156,13,7,317,24,14,83,23,20,63,28,469,167,52,11,192,72,78,1558,121,93,196,43,102,66,77,54,95,27,1,80,1,3,36,481,859,77,16,123,89,3,18,4,139,5,18,27,13,80,13,76,20
"COG5302",1,1,11,0,2,3,13,6,1,2,8,17,3,0,2,0,0,3,8,26,19,0,5,0,0,0,580,30,11,3,12,0,1,7,1,0,19,2,6,0,0,5,3,77,0,1,1,6,1,0,0,1,0,1,2,5,0,31,4,0
"COG5305",76,0,0,49,71,98,419,121,327,86,67,1,108,221,51,259,73,594,225,10,0,99,12,204,325,113,0,3,44,120,211,261,114,1,85,0,44,358,27,155,919,104,220,46,24,167,413,226,64,388,266,74,50,641,81,464,159,0,257,45
"COG5309",17,0,3,51,0,2,0,2,3,1,2,0,86,26,19,5,12,122,40,0,2,1,6,28,2,0,0,1,15,0,85,5,18,14,54,0,0,16,4,36,9,0,25,2,4,59,24,21,0,67,16,2,1,67,6,59,2,7,1,1
"COG5314",0,1,0,5,2,15,1,1,4,3,2,0,2,0,1,1,0,5,1,0,0,0,0,9,1,5,0,2,0,0,7,1,0,42,1,4,2,1,2,0,0,2,0,4,0,0,4,6,1,0,0,0,3,1,0,0,3,0,0,2
"COG5319",66,0,12,28,0,0,0,17,19,0,12,0,0,0,4,0,9,12,0,157,6,7,1,13,7,32,1,0,22,0,7,23,27,20,50,30,0,6,4,2,14,30,15,0,24,3,0,0,1,0,6,0,5,0,1,3,0,0,6,0
"COG5322",0,20,14,35,44,9,0,5,6,71,2,40,43,0,4,18,36,32,30,0,74,48,9,78,8,2,0,4,102,3,87,6,9,60,19,30,35,77,52,6,3,7,42,0,15,12,19,0,5,35,0,54,87,17,12,6,37,16,39,15
"COG5324",11,0,24,2,1,5,2,12,39,137,5,24,0,1,7,290,1,4,2,51,0,5,13,108,0,43,0,109,79,2,2,13,5,17,14,3,14,2,3,88,1,31,67,879,2,96,2,37,9,0,44,0,0,0,45,70,31,3,3,0
"COG5337",409,23,112,94,78,106,2379,311,406,152,56,68,455,339,192,255,160,128,430,0,283,89,147,102,242,230,0,587,73,1877,93,209,203,182,338,18,47,138,106,506,170,289,212,2366,84,358,523,440,248,154,35,134,44,308,164,412,115,737,155,135
"COG5339",85,74,22,13,18,379,222,541,284,7,31,104,52,26,1,1,0,150,29,92,55,6,25,0,16,4,2350,125,37,13,13,40,13,169,15,111,109,5,99,3,5,13,222,249,3,25,58,145,1,11,23,22,13,2,17,35,5,214,9,17
"COG5340",245,0,2,9,1,43,0,7,4,3,65,0,1,14,21,156,32,167,5,0,103,57,94,47,20,37,0,3,9,0,76,13,4,11,23,1,36,10,6,5,0,5,95,8,4,12,0,33,0,89,0,1,1,6,3,1,40,7,14,142
"COG5341",160,21,41,56,57,43,32,349,201,82,99,47,41,327,73,132,139,93,81,12,17,107,213,125,70,203,36,82,79,124,69,177,51,102,62,41,21,102,40,200,67,81,200,42,78,162,47,91,21,112,14,180,79,152,47,68,110,112,107,122
"COG5345",1,7,37,9,5,13,0,0,0,5,482,0,11,22,2,0,7,2,6,0,0,45,1,18,7,15,0,0,10,3,25,32,1,7,3,7,1,12,212,5,10,20,3,0,18,2,0,20,1,3,1,7,10,55,3,0,5,3,4,0
"COG5353",4,1,23,3,0,7,26,33,0,0,0,7,0,0,3,1,0,1,0,365,1,0,5,1,0,0,2,623,1,8,1,0,3,3,0,0,0,0,0,4,0,1,0,20,0,23,0,4,0,0,0,0,31,1,2,24,1,14,1,3
"COG5360",14,0,9,145,88,39,0,669,10,29,0,0,64,3,8,10,6,8,70,0,154,843,3,83,0,10,0,0,133,0,128,58,27,75,542,111,19,10,44,9,23,355,126,22,5,3,13,5,10,22,9,49,66,73,104,2,20,1,42,14
"COG5361",18,1,80,57,45,82,0,79,346,61,94,41,533,216,155,60,158,99,306,0,0,89,93,77,106,156,0,25,64,18,32,226,147,82,388,27,55,63,36,282,49,118,127,29,84,180,180,0,62,89,16,1,76,247,130,105,129,8,122,2
"COG5362",103,5,104,5,0,4,0,1,19,10,68,12,15,210,7,11,91,20,2,35,0,37,13,5,64,133,0,79,7,44,68,5,0,4,2,18,11,12,22,64,4,35,37,0,4,15,44,4,88,2,1,2,19,71,7,46,6,1,1,0
"COG5368",763,1457,1239,1634,504,2425,2,248,880,2620,85,1065,2121,655,171,700,2571,665,1320,181,3741,1127,1106,811,2505,1157,10,11,1706,74,3619,646,2159,2588,2067,1009,113,2135,388,560,1975,1820,359,158,2593,723,1421,2371,423,2223,66,2241,1137,621,99,869,1892,1911,1174,470
"COG5373",45,1819,208,149,119,198,0,12,50,61,9,21,177,27,11,24,115,20,132,29,602,78,66,33,30,55,0,5,282,2,159,39,324,198,101,29,18,53,45,17,50,15,27,35,189,7,208,89,13,106,11,162,282,126,5,22,391,227,76,42
"COG5377",475,148,196,213,288,219,6,780,542,642,278,1296,327,718,209,255,293,273,431,43,105,417,851,566,1068,317,715,720,340,402,536,1030,360,333,267,162,526,846,692,423,328,447,478,35,267,509,600,385,190,319,233,332,288,659,276,525,363,423,240,287
"COG5383",15,22,5,5,11,115,78,28,131,4,15,47,20,8,1,0,0,64,13,23,22,5,13,1,4,1,888,60,28,4,5,27,3,57,5,61,38,1,34,1,0,4,112,89,2,2,21,65,1,1,0,11,2,1,9,10,3,71,8,2
"COG5393",9,8,1,1,6,31,21,80,28,3,6,17,7,6,0,0,1,10,5,10,6,2,3,0,1,4,178,33,3,1,10,6,0,14,2,15,9,1,19,1,3,2,13,20,1,0,5,11,1,0,2,6,1,0,0,3,1,22,2,2
"COG5398",10,1,0,1,5,0,0,182,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,1,2,0,0,37,1,0,0,0,0,0,2,2,3,0,0,19,6,0,13,1,8,0,0,0,0,0,2,12,1,2
"COG5401",0,0,0,0,0,0,0,2,0,4,29,0,2,271,1,4,4,8,4,2,1,7,0,161,47,23,0,1,33,0,1,88,0,0,0,0,0,130,1,197,607,0,0,0,2,48,4,0,0,1,0,2,5,73,1,31,107,0,50,3
"COG5404",6,6,1,1,10,51,18,36,36,1,8,7,5,2,0,0,0,13,6,6,6,0,1,0,2,0,177,16,1,1,7,14,3,40,1,36,28,0,30,1,1,2,69,88,2,0,9,39,4,1,2,9,2,1,2,5,1,50,4,4
"COG5405",91,78,207,55,53,76,62,509,79,12,462,41,34,227,284,123,15,62,13,588,24,87,13,238,125,83,458,279,74,1848,57,173,370,48,52,158,17,10,198,187,74,37,263,173,392,42,18,49,597,16,47,44,112,19,130,54,46,57,71,300
"COG5410",1589,72,428,421,192,64,0,37,114,395,167,41,785,514,61,135,129,86,459,106,88,226,1272,819,174,1335,306,233,1367,4,883,738,236,1485,148,129,115,285,170,2859,144,1190,581,26,478,93,769,386,438,118,12,339,1062,775,72,975,1109,442,243,872
"COG5412",469,3,242,160,244,159,2400,227,226,818,203,175,263,1088,347,192,204,175,517,5112,326,239,266,356,425,751,1,281,256,477,233,1394,425,157,245,40,102,1275,319,884,432,263,213,160,384,508,462,204,24,412,154,548,228,935,537,843,200,517,240,977
"COG5413",69,0,0,1,1,7,1,166,5,2,0,0,0,0,1,0,0,9,0,11,0,0,0,0,0,0,0,23,0,1,0,0,4,0,0,6,1,0,0,3,0,0,0,2,2,18,0,1,11,2,16,0,0,0,8,15,1,0,0,0
"COG5418",13,29,4,4,23,12,27,10,1,18,8,3,16,6,10,3,3,1,24,77,0,3,17,13,0,6,185,119,2,4,5,3,7,4,9,37,3,2,1,3,4,3,15,31,6,9,25,16,4,8,4,7,19,2,11,5,6,62,1,38
"COG5421",253,94,3187,436,89,192,2869,161,1244,679,6173,1005,957,830,823,1175,435,1267,649,3581,57,409,249,1156,142,1017,182,357,562,219,102,1167,213,823,280,1236,541,387,3701,776,1982,2605,2163,402,105,429,252,63,84,75,1271,1343,307,74,752,404,753,338,688,285
"COG5423",1,70,16,19,2,31,0,4,13,4,58,26,30,74,52,19,17,20,57,1,94,29,10,94,23,31,2,1,78,7,53,137,15,92,65,38,0,51,0,7,62,31,85,5,14,18,13,18,12,20,39,57,43,11,66,4,61,42,17,20
"COG5424",0,0,0,3,3,3,0,95,4,0,8,8,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,40,0,0,4,0,0,0,0,0,0,0,13,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5426",21,13,85,22,13,20,31,167,20,18,18,24,12,5,15,1,18,26,15,37,31,12,17,18,29,23,1090,43,38,16,49,17,23,49,16,16,7,10,23,8,23,30,38,163,9,13,40,88,4,17,4,36,22,8,8,29,3,61,9,28
"COG5427",52,31,27,171,74,242,2355,253,67,187,16,101,72,32,192,89,49,45,156,341,67,44,255,147,53,48,0,1742,27,194,154,75,138,286,149,10,22,95,19,143,198,213,149,553,156,141,239,232,92,79,32,179,97,72,135,661,141,939,46,538
"COG5433",818,8493,852,646,3023,1355,578,407,2790,888,472,500,1752,420,1358,3396,546,5417,2060,494,3330,1017,1900,1670,244,1705,4265,338,1479,311,810,596,1267,774,7164,4138,2197,799,1803,574,1145,1662,1714,600,1199,157,1237,1781,8427,740,3153,1245,1206,732,302,601,2476,1777,5789,1589
"COG5434",7277,12663,7305,11716,15188,12811,1774,4318,8757,8730,4643,20241,10758,3760,14067,10142,8336,8016,9425,4442,12968,9028,10050,6793,9790,7876,1209,1254,9924,1782,8036,6646,11327,6381,9709,13690,17135,4928,13354,7318,6597,9071,7025,1571,14375,13695,6652,4106,9328,9226,7374,9806,7209,8189,11915,4615,10399,8841,13811,7132
"COG5437",12,0,51,17,25,9,13,3,156,15,39,44,24,3,0,0,1,0,23,27,121,0,0,81,4,0,4,0,74,34,52,4,2,0,29,0,39,56,0,0,2,14,36,1,0,14,14,14,4,0,2,0,28,0,23,1,2,13,41,33
"COG5438",432,274,303,512,305,296,2853,1194,823,358,104,247,392,1073,483,402,315,322,660,2879,409,423,992,815,292,378,382,2055,252,1849,486,432,611,823,494,172,44,727,177,687,1457,738,433,950,590,679,717,422,689,390,109,511,400,438,544,774,321,1174,316,1272
"COG5441",25,47,213,42,36,61,37,23,22,36,11,39,47,38,52,18,74,20,47,13,1,23,40,78,3,30,634,4,38,186,49,52,19,51,23,28,3,26,23,32,106,15,51,64,49,32,65,143,3,19,29,260,90,43,19,90,38,197,34,155
"COG5444",64,34,15,171,81,18,0,139,206,85,163,1,96,262,41,35,100,78,198,214,158,43,391,72,99,150,237,116,39,5,43,92,467,59,190,12,43,145,28,549,103,122,26,86,396,126,14,14,931,123,27,0,2,89,54,304,40,25,23,52
"COG5445",20,26,10,2,10,157,110,5,194,6,6,67,36,19,0,2,0,75,16,33,27,2,23,0,7,7,1200,4,27,6,8,23,2,95,3,83,55,0,42,0,1,4,117,145,1,1,33,65,1,2,2,24,0,0,3,19,5,142,5,5
"COG5449",1,6,81,8,0,12,14,0,3,4,1,0,15,7,1,5,1,3,4,77,0,6,1,5,2,9,0,3,1,2,21,18,3,1,3,6,26,3,12,82,7,16,2,4,2,0,2,24,1,0,0,0,2,0,3,4,6,2,7,0
"COG5455",2,5,1,1,6,35,17,40,44,0,5,10,3,1,0,0,0,11,1,10,3,1,3,0,1,0,208,30,4,1,3,2,1,16,1,6,5,0,7,0,0,1,25,22,0,0,5,15,1,0,1,1,1,0,1,1,0,20,0,2
"COG5457",3,1,0,1,1,13,2,57,8,1,3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5459",0,0,0,0,0,0,0,0,5,1,6,0,1,7,6,3,5,17,1,0,0,0,0,47,24,25,0,0,3,0,11,1,0,0,0,0,0,104,0,26,610,0,5,0,0,44,1,0,0,52,0,0,0,5,0,33,29,0,1,0
"COG5463",10,12,4,6,8,96,77,15,125,4,9,54,25,3,1,0,0,27,5,10,29,2,7,0,2,1,742,56,15,2,1,11,1,69,2,44,14,1,35,0,0,8,53,99,0,0,16,27,0,1,2,12,0,0,0,16,2,64,3,8
"COG5464",71,121,79,212,752,597,1245,773,435,51,1898,1465,114,84,2413,41,37,820,88,153,401,137,141,313,1169,36,2500,184,373,40,322,663,95,331,65,607,2682,38,2363,79,14,140,646,384,221,2157,135,177,1281,183,393,86,208,28,1986,592,45,531,429,45
"COG5471",3,0,11,0,6,2,0,5,44,1,4,9,3,4,4,0,9,4,1,17,8,3,2,5,0,1,4,0,4,5,12,12,3,1,1,11,0,1,17,0,34,1,81,8,6,0,11,13,0,0,1,19,14,4,0,3,3,2,1,0
"COG5474",0,0,0,0,1,0,0,1,0,19,2,0,24,1,4,6,4,0,101,12,0,2,0,9,2,0,0,31,0,0,0,0,0,2,0,0,3,0,1,6,0,0,9,0,3,5,26,0,4,3,0,0,0,72,0,0,9,1,0,0
"COG5475",1,4,1,0,2,26,19,1,29,1,0,9,1,0,0,0,0,10,3,6,3,0,3,0,3,1,173,13,2,3,0,4,1,21,1,7,10,1,4,0,0,1,23,22,0,0,4,13,0,0,0,0,0,0,0,0,0,21,0,0
"COG5476",31,135,50,1151,70,43,178,15,16,64,62,61,204,341,34,86,255,42,192,34,257,83,21,35,167,57,60,221,296,13,217,159,28,156,99,93,31,16,31,110,39,91,67,67,25,617,422,10,8,148,28,66,270,82,125,25,157,185,50,194
"COG5482",22,0,41,7,4,1,0,2,7,33,3,9,9,6,11,6,38,7,16,2,3,11,10,14,1,7,0,5,3,0,3,9,0,1,9,0,0,1,2,0,1,4,0,0,1,0,1,1,1,11,0,8,0,17,2,2,3,27,0,21
"COG5483",8,3,227,0,10,42,1,179,11,1,1002,3,318,40,1,3,1,34,460,194,32,20,1,6,14,10,1,0,1,0,27,1,361,71,14,2,1,53,0,4,68,0,0,0,197,2,122,0,137,10,140,0,2,0,2,0,6,6,13,5
"COG5484",47,36,254,213,16,181,187,118,169,230,77,55,37,51,51,21,72,76,22,21,56,35,57,61,42,40,50,147,2,26,57,113,68,161,227,79,28,104,25,69,34,79,328,163,96,14,77,77,1,13,11,103,29,134,6,77,24,32,16,16
"COG5485",1,13,14,7,7,93,9,7,24,2,5,23,3,4,7,9,22,38,0,0,1,11,0,10,6,0,67,1,3,1,11,7,0,27,12,21,2,2,7,30,3,1,10,1,1,0,2,9,0,0,2,1,33,3,2,0,4,24,0,22
"COG5492",3063,1405,1118,6441,768,2950,3869,2286,3884,2189,2961,528,1569,1206,1177,2126,1312,4827,1724,2824,2672,1897,4207,4574,1021,2335,839,718,2148,571,908,1833,969,1530,743,120,360,4244,344,1359,2861,595,497,186,554,1222,1524,534,211,548,222,551,623,1462,316,653,851,473,605,1176
"COG5493",0,1,0,0,1,5,0,7,4,0,0,1,4,0,2,1,9,0,7,5,1,0,3,2,1,2,31,21,0,7,0,0,16,3,1,6,0,47,1,38,311,1,4,18,0,3,3,0,1,0,0,0,3,0,2,1,2,9,0,6
"COG5495",431,147,251,293,232,184,29,422,431,268,658,125,283,83,295,215,230,367,508,88,148,129,253,595,170,346,242,248,198,1025,312,243,360,375,410,110,16,626,311,353,164,261,416,163,571,280,224,307,426,404,106,218,137,384,308,366,238,321,159,1020
"COG5496",560,472,365,495,504,402,408,458,615,489,358,164,475,691,310,759,435,281,564,118,390,503,485,623,470,675,43,148,484,389,500,900,572,460,458,247,108,503,360,592,416,670,584,56,840,307,540,384,306,395,304,444,540,526,386,647,417,398,319,554
"COG5498",566,957,1101,480,2751,668,30,195,586,1384,2230,524,3149,1184,2305,664,1677,4438,2274,53,895,1715,755,1373,1927,698,498,34,2186,51,1472,804,1296,1372,2256,3237,1898,640,2316,1450,852,642,1307,79,579,1259,1422,1042,3262,2211,3000,678,1373,1713,2858,1020,1670,930,2250,217
"COG5499",11,21,9,3,15,111,83,97,110,3,9,43,12,3,0,0,0,54,7,271,24,2,5,0,7,3,547,6,14,2,9,12,1,51,3,40,30,1,53,0,0,6,104,88,1,0,29,33,0,1,4,13,0,0,2,11,7,107,2,4
"COG5503",3,0,13,2,0,32,15,19,0,1,0,4,0,0,0,1,0,0,0,213,1,0,0,0,0,0,1,383,0,6,1,0,3,2,0,0,0,0,0,5,2,0,1,64,3,8,1,5,0,1,0,0,30,1,1,7,1,11,0,0
"COG5504",17,15,20,9,11,24,0,21,4,54,7,0,29,4,9,0,1,1,60,71,0,14,17,4,2,0,75,85,16,5,17,12,8,58,23,4,2,12,0,74,26,5,10,16,63,8,8,6,4,74,1,23,65,56,5,30,15,84,0,17
"COG5505",344,59,258,609,78,186,70,469,533,490,84,73,199,232,170,252,133,195,324,724,167,124,518,148,230,265,566,89,193,188,268,290,27,457,81,35,45,282,166,250,216,314,286,32,210,136,115,437,81,236,187,234,123,238,155,228,255,288,163,130
"COG5506",7,0,12,2,2,6,7,23,0,0,1,17,0,1,2,0,0,0,0,485,4,0,6,0,0,0,6,354,3,7,0,0,6,3,0,0,0,0,0,6,1,0,0,20,0,27,0,4,0,0,1,0,47,0,7,35,1,14,0,1
"COG5507",6,12,5,4,3,54,31,0,66,2,4,17,6,6,0,0,0,31,5,8,10,2,9,0,3,2,329,39,10,1,4,7,3,33,1,20,18,0,13,0,0,1,29,32,0,0,2,28,0,1,3,8,0,0,1,3,0,46,5,1
"COG5510",7,6,2,4,9,32,15,131,33,0,12,15,4,0,0,0,0,15,2,6,6,0,3,0,0,1,142,12,2,1,6,6,0,18,0,11,20,0,18,0,0,1,18,17,0,0,4,20,0,1,1,1,0,1,0,2,0,6,0,4
"COG5511",107,54,509,818,72,41,80,56,567,402,202,299,269,3061,117,144,256,124,186,402,228,272,80,351,288,217,1988,64,312,120,192,362,95,233,569,187,151,411,132,251,215,202,1330,322,212,156,103,304,20,237,9,341,69,315,71,88,139,195,164,8
"COG5512",24,116,221,37,55,34,62,195,16,36,77,72,32,127,182,293,25,97,49,183,78,78,25,338,78,31,1,223,122,1540,61,180,301,96,51,129,18,84,57,211,84,52,376,1351,188,72,103,31,531,32,60,79,107,18,161,102,43,83,56,249
"COG5514",55,1,73,0,1,24,0,161,3,0,11,1,1,1,3,1,3,3,0,17,0,15,0,0,6,1,0,21,0,0,0,24,5,29,1,44,0,0,1,3,0,1,18,2,2,34,2,2,15,2,9,0,5,0,14,12,1,0,15,0
"COG5517",11,6,4,3,5,43,48,56,74,2,7,33,11,1,1,1,0,22,10,13,14,0,7,0,1,1,472,32,0,4,1,8,1,40,2,34,11,2,27,0,1,3,35,60,1,0,11,33,0,0,1,5,2,0,2,7,2,63,1,0
"COG5518",11,1,158,51,4,116,80,66,93,4,9,21,25,22,16,188,22,22,13,14,30,41,10,27,20,6,11,78,3,1,34,20,1,91,12,30,25,0,12,6,15,6,235,71,34,2,47,53,2,3,8,17,46,124,25,18,40,32,5,0
"COG5519",228,28,136,649,45,280,22,173,236,135,67,104,37,108,54,105,95,51,31,17,7,187,531,82,302,505,146,33,61,124,301,431,35,218,237,45,80,30,104,310,58,146,197,102,389,53,112,74,10,262,23,5113,57,134,54,143,31,607,46,261
"COG5520",1701,5522,2497,3024,637,3611,393,948,1316,1793,812,4084,2670,1028,1790,1408,4973,807,2207,573,3782,2511,1275,2639,3356,3098,519,262,2625,261,2305,1701,3039,1662,2387,2178,4762,1439,4917,1518,2390,624,1815,544,2544,892,1626,2438,3481,2222,487,1946,1871,2730,4079,1544,3896,1712,5890,1239
"COG5521",3,0,16,2,1,18,15,6,0,2,1,0,0,0,0,0,0,1,0,808,0,0,0,0,0,0,9,335,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,35,2,7,3,2,0,0,1,0,63,0,1,9,1,2,0,1
"COG5522",67,27,46,0,43,38,0,153,106,173,56,1,70,103,123,70,217,49,85,19,6,55,205,76,239,163,0,29,27,97,27,140,51,125,47,15,18,72,22,100,26,159,8,10,125,38,78,119,42,138,23,19,78,69,45,122,87,5,112,195
"COG5523",863,542,535,1097,480,1027,1213,717,1061,744,400,124,720,916,376,857,748,475,859,1012,644,365,1260,1038,679,744,368,1348,576,1727,603,992,830,424,1049,235,162,817,383,1062,606,977,656,2367,963,915,1365,558,416,702,436,434,556,1043,649,1506,801,908,472,1149
"COG5525",142,81,648,723,115,246,154,101,879,509,215,496,344,2459,64,97,220,177,252,547,337,260,109,420,214,253,2950,111,372,131,220,323,194,403,508,287,306,270,252,358,274,255,1832,761,210,160,135,462,38,285,16,380,93,362,59,70,147,303,201,19
"COG5527",311,95,131,382,185,820,148,180,642,295,109,86,101,439,177,653,453,127,317,73,62,40,1612,518,46,139,1996,923,529,596,282,409,31,1448,48,14,270,557,110,945,383,182,276,741,436,324,305,521,77,201,107,47,252,143,1150,580,122,48,35,1328
"COG5529",4,6,1,8,2,21,16,182,15,0,9,20,8,4,0,0,2,18,5,9,9,0,9,0,0,1,100,11,12,2,14,11,2,13,3,16,72,0,54,3,0,28,115,82,0,1,8,32,5,5,3,14,6,0,4,8,6,41,5,8
"COG5532",6,2,23,51,1,0,4,0,109,0,3,31,11,0,0,2,111,14,12,352,30,0,0,0,4,0,1595,1,0,1,2,58,2,1,2,32,1,0,21,2,0,0,3,28,2,0,5,38,0,0,3,2,0,0,1,0,0,104,1,4
"COG5542",336,0,21,335,32,180,19,106,239,298,162,29,198,999,138,195,352,317,210,15,63,134,60,311,290,305,0,29,219,29,118,281,46,253,178,17,13,514,11,153,346,134,271,20,218,248,219,276,36,561,119,60,36,694,181,340,220,339,505,86
"COG5544",5,4,0,4,6,26,30,106,43,3,15,12,2,5,2,0,0,14,2,8,5,0,2,0,1,1,254,37,0,3,10,2,1,24,0,18,6,0,24,0,0,7,19,34,2,0,7,9,1,1,1,1,2,0,1,1,0,35,1,3
"COG5545",4534,9875,6788,7057,10402,3078,5032,2655,3547,6375,8378,11959,10863,5701,15414,4333,7092,8962,8323,2098,8560,6377,8024,7131,13496,6192,2066,1861,5872,2160,8227,7839,4386,5346,7192,9204,11568,5560,17815,3223,13106,8340,5915,2016,5789,11177,6392,8491,14548,6477,13311,6232,4344,5365,12278,5892,8684,6135,9868,3595
"COG5546",0,1,4,0,1,5,0,12,0,17,0,0,1,20,0,7,7,1,0,0,13,2,1,8,0,0,1,0,5,0,10,0,4,13,1,5,0,0,2,0,2,6,0,0,0,0,0,9,1,0,0,3,1,9,0,0,14,19,1,0
"COG5549",3,0,43,5,1,35,9,27,1,0,0,6,0,1,5,7,0,0,0,1,2,1,5,1,0,0,0,741,2,5,2,1,3,7,0,0,1,0,1,5,1,1,1,222,1,21,0,9,0,0,1,0,46,1,8,21,3,13,0,3
"COG5551",43,24,75,67,152,191,56,212,140,21,65,15,24,81,56,229,76,44,78,234,23,54,49,227,36,135,1,314,26,101,18,208,138,116,162,0,25,178,57,195,63,10,151,13,107,144,26,143,280,42,141,43,45,97,79,172,127,20,18,342
"COG5553",0,0,0,0,4,2,1,102,5,0,12,11,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5557",227,40,97,23,27,167,132,300,153,14,10,92,61,71,27,14,41,106,41,64,20,79,24,51,43,37,978,62,44,15,78,66,23,84,12,102,45,28,85,17,46,85,133,129,41,81,47,172,19,6,47,56,40,13,35,61,67,125,17,12
"COG5561",207,203,102,100,101,39,654,74,34,75,22,79,83,13,68,82,54,114,104,48,197,195,87,267,83,36,3,65,188,392,94,52,139,178,113,66,49,105,81,142,50,63,295,13,126,50,70,50,169,115,54,123,214,47,30,57,89,139,73,37
"COG5562",7,9,2,1,13,89,41,118,38,1,17,22,11,9,0,0,0,33,7,27,18,2,7,0,3,0,656,30,11,1,2,7,0,30,3,14,11,1,16,1,4,2,112,49,0,1,11,24,0,1,1,10,3,0,2,4,3,27,3,4
"COG5564",11,46,7,14,7,61,1,37,7,8,12,6,8,27,28,11,36,6,16,0,0,1,6,16,9,14,70,1,35,1,15,21,2,2,7,2,1,9,5,4,45,1,18,13,3,11,19,47,0,11,0,11,73,34,7,34,22,38,1,31
"COG5565",0,0,0,0,0,0,11,0,10,0,8,0,2,2,0,0,1,15,0,0,2,0,2,0,1,6,4,0,0,0,1,5,0,0,0,1,9,0,1,0,0,0,0,34,0,1,7,5,0,2,0,4,0,0,1,1,2,7,0,0
"COG5566",1,0,0,0,0,0,0,35,0,0,0,15,0,0,0,0,0,0,1,21,7,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG5567",5,7,4,6,8,49,40,75,53,1,9,19,13,6,0,0,0,23,7,10,10,0,1,0,3,0,321,30,6,1,9,4,2,18,2,18,22,1,14,0,0,4,39,43,2,1,13,21,0,2,0,7,2,1,1,5,1,32,3,3
"COG5569",3,17,1,6,11,69,38,280,42,9,10,28,5,4,2,0,2,29,5,12,11,2,4,0,2,0,358,19,8,0,7,18,2,27,2,18,12,1,27,0,0,5,41,54,1,1,9,59,0,1,3,3,2,0,1,4,1,42,7,5
"COG5571",8,12,6,8,8,78,39,184,63,1,22,34,10,5,1,0,0,25,4,11,11,1,8,0,3,2,516,65,7,1,10,10,0,41,0,23,21,1,54,1,1,4,41,49,3,0,15,25,0,0,3,5,0,0,3,5,1,46,2,4
