"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG3760",120,266,148,137,166,107,300,325,186,260,292,223,230,264,166,142,54,195,307,157,173,275,77,35,106,241,213,224,246,127,391,419,836,544,545,381,428,424,455,261,432,407,122,891,632,510,492,805,391,560,343,304,667,586,703,560,1234,283,974,721
"COG3762",1,30,63,11,21,12,23,1,0,7,5,7,1,19,19,0,0,1,14,6,0,3,0,6,2,1,10,17,10,1,40,4,4,203,22,6,1,3,6,1,13,17,0,13,20,29,1,15,16,6,2,58,173,3,0,21,25,8,26,6
"COG3763",17,358,8,6,2,0,31,39,11,45,55,33,14,30,0,5,4,6,78,1,0,6,1,0,2,36,11,9,11,5,2,1,1,27,3,6,2,1,2,11,0,3,5,56,3,0,8,32,5,4,3,2,24,2,15,3,33,1,22,4
"COG3764",8611,2438,785,1055,220,245,1918,1512,2233,2679,1051,3889,531,1069,858,289,445,416,3428,817,69,956,553,65,350,4102,771,1103,515,1052,374,349,760,857,1560,421,346,872,637,254,552,453,158,1848,448,537,1121,833,713,827,300,119,524,1421,385,707,1483,142,1570,703
"COG3765",276,128,42,8,47,119,28,254,1,172,1,395,42,24,47,172,57,2,172,5,119,362,17,128,12,0,207,345,288,121,136,66,4,463,57,73,29,49,49,11,256,46,114,19,9,22,1305,0,185,42,36,52,4,174,290,9,12,14,0,18
"COG3766",63,5,2,0,8,3,5,40,0,5,0,71,0,2,11,17,13,1,2,1,30,47,3,17,1,0,31,46,9,29,26,12,0,1,10,14,6,10,5,1,24,16,12,1,0,2,238,0,25,4,7,5,1,28,51,2,1,0,0,1
"COG3767",0,5,46,4,2,0,0,1,0,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,0,3,0,0,13,0,0,1,2,122,0,2,0,0,0,0,0,2,0,5,1,4,0,0,8,2,1,0,1,0,0,3,4,0,0,0
"COG3768",74,51,70,7,20,34,39,60,0,60,1,47,15,13,20,34,21,2,29,2,41,156,2,56,1,0,48,34,77,53,44,15,2,274,19,27,11,7,18,1,54,23,6,5,4,19,374,0,43,6,5,9,3,36,55,6,16,3,1,7
"COG3769",33,1,3,0,5,10,1,34,0,4,1,43,0,2,7,21,10,0,29,1,24,46,1,30,0,0,32,39,35,19,20,10,0,2,7,8,6,10,11,0,19,9,8,1,0,0,158,0,15,1,2,5,0,11,23,5,0,0,0,2
"COG3770",75,74,91,9,18,160,26,57,0,52,0,74,302,14,13,45,11,1,37,3,44,141,4,45,1,1,44,78,77,49,34,16,1,247,20,16,4,12,10,4,77,16,13,8,5,12,329,0,50,5,7,12,1,34,44,8,13,9,0,10
"COG3771",44,53,38,3,3,18,9,23,0,35,1,27,15,12,7,21,6,4,17,2,18,70,2,14,2,0,24,48,46,20,23,7,2,176,8,14,4,2,2,1,25,8,19,4,3,8,159,0,20,0,3,11,4,19,33,6,8,2,0,4
"COG3772",185,138,60,16,39,169,23,46,18,234,801,536,25,186,143,124,68,11,84,119,181,170,145,139,84,228,463,454,109,837,147,51,60,778,46,51,316,54,73,97,189,112,82,219,101,6,581,155,76,19,52,142,64,84,411,188,60,104,64,16
"COG3773",520,770,1657,621,383,380,1559,1150,1023,1779,1176,2058,699,1863,813,128,184,645,1038,1134,119,1451,1271,90,760,605,576,661,629,867,764,2065,712,1444,348,703,579,366,504,714,307,900,217,1510,913,435,915,1234,1278,1318,973,233,433,735,315,1953,1637,217,2498,1271
"COG3774",555,533,691,231,1750,2191,1511,510,1285,1210,2287,894,1568,1224,1140,305,3132,1177,1358,1580,1679,905,2065,378,1029,704,1148,1444,3335,1242,1002,907,1646,1382,1585,916,1747,1427,1020,656,2710,1501,1938,771,775,581,1171,1160,1020,1308,1635,2051,1273,1444,1510,964,1501,1172,1402,1218
"COG3775",546,1949,1335,2631,1985,2276,689,723,1184,621,1264,311,661,771,955,2223,1652,2751,392,813,1834,751,1897,2981,1591,950,1176,1130,2423,1416,1363,1339,1985,542,1845,1580,1958,1039,1380,2119,2856,1652,3401,1005,894,2300,826,1260,749,1072,1298,1886,1124,1300,2294,1467,738,2721,648,1241
"COG3776",31,24,1,1,1,9,1,18,0,46,0,23,8,2,3,14,2,1,19,0,8,43,0,10,0,0,20,24,28,15,14,2,0,128,9,4,4,2,3,1,31,9,4,2,1,2,116,0,4,2,1,5,2,7,14,2,3,1,0,0
"COG3778",0,7,5,1,1,213,0,3,7,16,1,1,1,6,0,43,0,2,2,28,70,1,0,22,12,1,4,13,0,6,4,0,19,1,35,34,38,2,18,1,1,3,0,22,0,1,131,8,9,12,2,10,6,13,0,1,1,2,13,0
"COG3779",5,1,1,0,5,3,2,25,0,1,0,43,1,0,7,0,12,0,2,2,9,52,3,15,0,0,3,48,98,28,16,0,0,4,10,3,4,0,2,0,0,0,0,1,0,1,74,0,24,2,1,6,1,15,0,0,0,0,0,1
"COG3781",61,57,9,1,13,36,7,41,0,76,1,82,17,6,2,31,21,0,59,1,39,174,4,30,1,0,44,94,54,19,21,6,2,168,17,12,9,23,11,4,58,9,20,2,8,2,260,0,38,3,2,12,2,30,42,3,2,5,0,1
"COG3783",47,38,4,0,6,38,7,35,0,52,1,57,18,6,7,32,6,0,22,3,18,82,2,22,2,1,29,72,63,32,18,9,2,166,14,10,4,16,10,4,66,9,19,0,4,4,213,0,14,1,1,6,9,23,43,2,7,6,0,3
"COG3784",50,21,7,0,8,23,3,35,0,31,0,33,5,4,6,20,14,1,17,0,10,81,1,29,1,0,55,44,73,33,19,10,3,100,9,10,2,3,8,0,29,9,14,0,2,1,218,0,28,3,2,10,1,24,66,1,0,5,1,3
"COG3785",38,27,6,1,6,28,7,47,0,27,1,59,11,1,6,33,6,0,14,1,16,87,2,23,2,0,41,61,59,40,19,5,1,102,15,11,3,11,10,4,23,10,21,1,5,3,218,0,35,3,1,12,3,23,40,1,3,2,0,5
"COG3786",5,11,32,36,13,69,204,0,29,154,74,105,85,36,25,24,38,83,160,118,16,238,72,12,35,115,59,101,21,57,54,20,36,546,36,17,149,36,30,94,30,95,5,86,92,10,114,192,154,182,22,15,66,98,156,294,131,15,144,26
"COG3787",28,16,2,0,5,14,12,24,7,24,3,19,9,4,7,11,1,3,13,16,18,47,2,11,20,0,38,42,20,16,38,18,18,139,38,57,10,106,39,7,73,9,27,1,43,0,267,76,35,26,4,12,42,27,61,7,13,38,42,2
"COG3788",61,31,5,4,10,43,6,39,0,65,1,80,7,8,13,35,11,1,18,3,32,138,3,35,3,0,56,75,95,38,24,12,0,126,14,16,15,7,17,1,38,12,23,1,4,2,255,0,36,2,2,17,3,36,61,1,5,2,0,3
"COG3789",81,3,10,0,9,8,11,54,0,4,0,48,2,3,10,40,22,1,3,1,29,90,6,26,1,0,73,65,100,43,16,18,0,8,16,12,6,9,10,0,35,5,25,2,0,1,351,0,28,4,3,14,4,40,79,1,1,4,0,2
"COG3790",45,50,31,7,9,12,10,22,0,43,3,28,9,7,6,17,8,1,20,0,14,49,3,14,1,1,43,47,72,33,11,8,1,141,5,9,7,7,2,2,43,10,11,5,3,15,195,0,31,3,5,14,2,16,47,6,11,2,0,5
"COG3791",4,24,3,1,4,39,1,12,0,39,2,1,22,3,1,3,0,0,31,0,1,33,0,1,0,0,0,3,14,0,0,11,3,326,9,1,0,1,0,1,52,1,1,0,14,0,20,0,7,0,1,1,14,2,1,0,5,1,1,0
"COG3793",0,0,0,0,0,3,6,6,0,72,0,26,0,2,1,0,0,0,0,0,4,0,0,0,0,0,28,0,1,0,1,0,0,282,2,0,0,0,0,0,27,0,0,0,7,1,69,0,7,0,0,1,0,2,0,0,7,7,0,0
"COG3794",1,26,38,7,9,0,8,1,0,0,0,0,0,13,0,0,0,0,5,0,0,0,1,1,0,0,0,1,6,0,1,0,3,152,0,1,0,0,0,1,2,8,0,8,0,15,0,0,9,2,2,0,0,3,0,10,11,0,0,4
"COG3797",36,139,3,1,6,1,20,13,3,9,4,65,0,2,5,6,17,3,9,2,3,1,1,2,2,19,3,4,14,1,16,20,5,127,17,17,6,25,11,2,1,5,0,25,22,1,8,7,7,2,3,17,69,6,53,3,3,6,18,39
"COG3799",114,71,3,8,0,19,0,113,15,160,27,185,12,17,21,63,20,0,2,19,28,11,0,118,307,14,64,17,1,17,239,11,0,208,17,0,28,37,3,109,44,52,29,13,1,1,16,8,22,3,3,74,17,29,276,18,10,30,42,8
"COG3804",1008,155,50,87,26,39,299,124,202,665,389,1149,31,175,113,70,79,60,216,249,27,41,65,30,198,145,121,103,87,185,144,110,124,129,72,104,283,152,42,27,27,53,34,214,90,13,98,115,135,167,36,65,100,128,186,273,266,25,370,152
"COG3808",614,413,2141,556,2062,1218,1366,136,2091,1731,1286,2627,1651,2516,2033,5480,2223,817,1151,2453,3069,1919,2721,1259,3226,409,1466,1726,2526,3212,2662,2039,2254,957,2653,2324,3640,3668,3180,1611,2068,3343,240,1243,2550,972,1402,1431,3301,2403,2839,3344,2965,2402,2657,1789,2744,2114,1537,1770
"COG3811",6,25,1,1,6,12,3,9,0,24,1,11,6,1,8,11,3,0,5,2,4,22,0,2,0,0,1,9,7,7,19,8,4,79,6,7,3,0,5,0,14,3,19,1,3,0,28,4,2,2,1,8,1,22,32,2,0,1,1,1
"COG3815",20,55,18,1,6,1,2,13,4,20,13,58,3,22,38,11,29,0,15,30,9,0,12,15,35,58,85,1,17,7,17,30,6,27,17,7,30,9,19,3,4,19,2,0,17,0,2,39,15,41,5,54,24,33,21,8,4,4,8,18
"COG3817",158,180,70,74,19,113,172,80,86,124,35,25,40,52,16,37,64,42,347,89,2,35,21,86,235,169,62,43,34,130,171,43,124,618,44,54,245,33,58,81,76,93,54,307,53,29,149,54,81,17,30,86,46,95,198,63,25,100,47,22
"COG3819",96,114,55,61,10,63,132,66,48,84,20,15,40,40,25,20,46,25,202,50,1,11,17,65,236,103,72,29,27,77,126,43,84,419,25,39,193,21,18,47,82,72,18,217,40,18,117,33,44,8,17,59,48,61,131,37,17,59,28,32
"COG3822",133,143,36,35,92,84,64,52,77,354,103,589,72,38,92,95,227,134,57,112,324,174,117,121,157,28,338,343,105,214,210,292,158,105,147,225,141,187,175,160,174,249,48,182,423,25,130,65,101,173,271,180,444,224,190,107,35,85,251,356
"COG3823",1,0,2,2,18,90,55,0,27,113,32,70,29,40,21,1,0,26,3,132,76,138,15,38,179,0,209,207,3,48,76,4,56,0,181,100,2,244,110,35,50,2,3,4,157,2,11,175,20,106,18,53,525,0,0,23,42,83,83,10
"COG3824",264,1,0,11,0,3,5,0,38,1,3,0,0,2,0,20,0,5,67,0,0,0,0,0,0,0,25,0,1,10,0,0,2,0,21,1,0,32,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG3825",0,0,47,11,2,15,111,7,30,168,49,78,48,28,37,11,39,39,1,78,31,66,85,18,51,23,141,167,2,43,38,12,34,11,30,53,39,52,179,28,21,67,8,17,127,14,19,125,147,51,155,30,93,72,16,25,58,13,63,59
"COG3828",0,2,0,0,1,0,5,0,2,11,3,59,7,3,13,0,7,1,0,0,0,9,0,0,1,0,17,20,39,2,3,6,2,1,0,2,0,7,0,2,2,8,0,1,1,0,0,4,4,1,5,9,58,6,6,2,5,0,4,0
"COG3829",574,746,693,760,1015,726,1333,486,1092,1577,709,2072,390,639,3464,419,1242,883,1611,1120,2125,1168,896,1320,2216,4889,2296,1793,1335,1322,2427,1181,1582,2756,1305,1760,2118,1240,1788,1229,2087,1845,287,1333,1692,220,1909,1707,549,973,1508,3090,1941,3269,7669,535,419,1040,740,1270
"COG3830",883,789,1384,752,1839,1067,1076,703,1526,1044,1515,953,1033,1251,1286,1065,1790,763,711,1567,1814,1085,1674,1092,1833,927,1609,1676,1760,1402,1297,1437,1477,883,1887,1559,1937,1769,1631,1162,1665,1761,974,906,1648,842,681,1331,1345,1745,1245,1854,1529,1293,1184,1518,1008,1786,1237,1442
"COG3831",542,26,66,20,228,159,31,236,27,41,25,300,29,34,155,177,799,10,17,76,300,338,139,152,183,2,299,273,728,355,453,528,172,26,227,147,149,324,191,244,367,175,123,7,172,19,824,49,131,171,194,209,129,594,1692,76,12,65,91,267
"COG3832",4,44,0,0,1,15,0,2,0,45,0,0,7,2,0,8,0,0,5,0,2,48,0,0,0,0,0,9,6,0,0,0,2,115,3,0,0,0,0,1,13,0,0,1,2,0,14,0,1,0,0,0,3,0,1,0,3,1,0,0
"COG3833",2060,1693,1200,629,382,570,1331,1923,716,782,487,730,451,1191,266,155,130,435,1777,693,87,1239,658,77,578,1839,496,631,798,637,522,1327,750,1481,477,475,222,212,349,731,266,759,136,1169,371,419,1301,648,762,623,415,147,203,1110,150,1054,1059,249,2004,996
"COG3835",324,274,397,107,135,200,269,1674,261,200,89,404,153,108,200,106,196,110,795,163,108,313,121,102,248,1519,494,293,178,494,158,196,71,1050,232,246,173,78,143,309,240,240,48,452,283,38,864,161,218,194,212,259,311,383,1042,271,110,80,350,76
"COG3836",139,122,125,84,66,205,163,157,162,582,126,231,186,70,148,101,177,66,507,156,154,472,41,117,326,236,255,210,310,166,167,123,140,659,334,184,135,295,116,187,232,147,140,190,196,37,558,516,116,52,72,301,380,233,771,70,64,71,61,25
"COG3837",3,19,1,1,1,11,0,20,0,22,8,9,16,2,1,1,10,0,12,7,57,57,0,4,1,0,24,7,1,0,10,36,15,138,3,11,0,1,17,3,23,6,14,0,144,46,25,2,4,3,75,5,47,5,21,8,5,6,21,3
"COG3839",4327,3087,2353,1611,801,1702,2657,2924,2235,3245,2276,3191,1938,2942,2286,872,1115,1393,5786,2123,986,3395,1671,1029,2384,3232,2248,2209,1743,1744,1951,3448,1452,4786,1633,1880,1788,1623,1617,1676,1377,1794,539,2982,1650,1008,3271,1962,2401,1902,1540,1140,1394,1919,2281,2666,2223,622,3673,2012
"COG3840",46,91,60,6,19,47,20,72,2,56,2,83,18,11,10,34,12,0,40,3,33,119,4,19,0,0,32,48,73,39,15,10,1,261,11,9,3,19,13,2,64,15,2,8,4,14,296,0,47,6,2,12,3,33,27,6,5,2,0,3
"COG3842",2358,3522,3762,3170,2699,3568,2687,2490,2616,3183,3078,3223,3577,2688,2997,1033,2829,3288,3823,3033,2722,3059,2675,3660,3311,3603,2935,2828,3036,3177,2852,2842,2863,4706,2661,3275,3695,3419,3218,3209,2587,2928,2846,3529,2784,960,3166,2747,3493,3258,2903,3116,2423,3128,4427,2999,2209,3613,3102,3201
"COG3843",2371,3176,3459,2885,1522,1385,5976,10454,3312,6250,2671,6784,1699,4118,6445,960,1076,2718,4818,3866,1368,4663,3200,576,3216,4204,3282,3891,1785,2704,4066,3123,3731,1703,2818,2399,2402,2201,2708,1443,2652,2194,1088,4070,4292,1824,3927,6420,2990,3791,2603,1026,1908,4345,1653,4112,4953,665,5732,3151
"COG3845",1431,3584,1507,1004,426,565,1949,1950,1189,3933,1537,3892,878,1757,3230,333,742,1026,2474,1964,782,1813,1233,417,1278,1562,1555,2384,1009,1414,1049,2768,1085,1230,1498,1229,1599,1798,1556,1038,739,1558,394,2339,1883,530,1176,1779,1437,1349,1230,701,1331,1370,1464,1690,1302,373,2743,977
"COG3846",2,3,0,12,1,101,6,1,30,79,2,165,303,0,0,61,28,27,4,5,1,0,0,62,57,475,162,210,55,3,1,0,8,22,3,19,2,44,1,32,376,3,6,0,54,0,54,208,4,2,2,3,0,69,2,0,1,9,4,40
"COG3848",461,718,653,340,174,492,947,44,649,358,964,297,142,722,1941,90,185,532,1008,745,346,732,742,94,503,831,622,616,276,355,348,54,440,511,693,263,215,548,824,318,153,203,98,596,319,412,500,602,241,668,632,208,115,338,217,627,469,124,360,393
"COG3850",324,150,319,40,115,149,70,232,41,128,32,345,98,61,138,213,41,19,181,131,247,595,135,387,56,5,331,307,342,346,225,81,66,594,208,223,103,128,117,80,228,80,74,138,103,76,1364,39,225,50,16,213,29,156,227,204,59,77,84,66
"COG3851",105,109,299,6,151,205,255,1061,29,263,7,359,50,100,88,123,26,27,66,57,85,350,220,73,8,0,103,197,220,88,83,651,5,325,37,45,104,64,35,101,201,143,47,47,25,10,648,80,244,44,82,33,6,59,71,144,41,17,260,7
"COG3852",163,95,133,11,86,332,32,89,21,92,20,126,680,20,46,115,277,8,93,84,145,148,160,129,80,1,120,129,561,334,448,161,110,202,87,98,98,169,106,31,177,248,32,26,143,21,531,29,99,95,63,241,29,858,214,120,21,45,40,177
"COG3853",1590,1658,506,507,311,236,1101,1979,805,779,550,1194,221,828,1506,137,290,722,1925,560,558,960,776,155,282,862,812,525,442,817,412,840,571,699,837,520,296,489,541,276,587,446,95,1562,631,205,731,614,538,739,477,215,407,451,134,699,536,227,1215,641
"COG3854",427,735,1043,530,297,295,1412,1273,838,1683,1219,1246,573,1163,1210,120,182,534,1239,976,269,1039,777,70,597,610,455,705,529,738,401,659,551,918,461,451,514,500,621,428,321,546,171,1246,725,462,739,718,792,1014,744,162,244,627,189,1190,1178,197,1328,1055
"COG3855",842,2434,3359,4570,3021,3794,3244,3236,3345,2173,3083,2601,3619,3469,3392,4097,3127,4089,2604,2871,3404,2436,3335,4167,3781,2812,3307,2324,2812,3281,2974,3265,3024,1850,3173,3791,3527,3203,3743,3006,3460,3133,3610,3006,3090,4652,2207,2989,2958,3140,2845,3566,2845,3188,2604,2642,4035,4163,2710,2828
"COG3856",719,93,18,29,87,28,148,53,134,241,100,293,15,22,33,24,26,39,224,18,75,7,15,13,19,399,125,52,13,54,36,15,56,129,122,15,26,56,13,5,92,23,27,6,8,6,15,99,52,64,6,11,19,43,26,93,117,38,96,108
"COG3857",2126,6404,2986,2171,1358,889,5074,4198,3262,5649,3230,5317,1953,3206,3874,520,710,2080,5039,3256,1567,3188,1795,624,1758,4305,2893,2828,1778,2672,1814,1853,2555,3325,1548,1556,1524,1800,2219,1424,2634,2178,570,4446,2260,1367,3005,3209,2645,3060,1979,652,1168,2217,673,4176,3627,1051,4454,3533
"COG3858",1324,1961,1408,871,627,392,2125,2349,1580,1590,892,1777,615,1805,930,172,441,782,1572,1166,308,1078,1257,171,967,1106,779,1072,905,1124,952,1985,1153,1385,553,847,703,403,884,742,550,1036,114,2516,1071,356,1272,1320,1175,1045,1310,376,742,1129,722,1523,1377,445,2079,1810
"COG3859",139,458,188,78,78,55,314,475,164,321,132,285,97,246,239,19,40,122,274,153,57,190,187,22,102,101,106,178,108,189,222,196,317,715,378,246,155,369,400,248,157,325,158,693,374,341,404,356,447,341,392,114,232,471,106,519,519,128,772,694
"COG3860",29,0,0,0,3,0,0,45,4,3,1,60,1,1,9,0,8,1,9,5,3,3,3,5,6,0,4,4,28,52,6,9,3,5,8,17,3,9,6,2,0,9,0,0,8,0,0,2,0,2,0,10,25,48,8,0,1,0,0,4
"COG3862",159,233,414,207,124,186,371,150,251,471,289,316,170,301,468,108,138,180,405,319,50,307,227,86,339,421,426,691,240,263,313,425,341,519,255,176,319,184,226,249,135,201,74,546,218,241,318,357,282,146,240,144,163,271,366,330,272,104,446,184
"COG3863",0,107,46,9,3,1,5,1,4,0,2,0,3,6,17,0,1,2,75,1,0,0,42,0,0,121,1,0,7,9,0,0,0,27,2,0,1,0,0,0,0,0,0,10,0,1,0,3,1,1,0,0,0,0,0,1,1,0,2,0
"COG3864",83,266,144,34,13,18,138,8,204,256,994,211,33,292,9,0,19,1811,253,98,104,13,90,28,65,1038,314,347,21,116,73,8,76,366,128,48,50,167,16,30,7,11,3,78,88,16,81,39,38,15,19,24,40,134,16,29,36,39,24,58
"COG3866",13,42,217,2996,173,59,391,27,3767,271,2437,65,904,380,634,6437,88,1473,240,270,67,101,128,3390,445,1177,418,54,57,1080,427,189,478,141,167,845,166,397,131,2236,107,272,2270,490,398,11,298,389,264,890,909,116,413,455,603,364,175,1883,338,202
"COG3867",210,491,1197,1892,1176,1776,2361,243,1329,1501,1509,487,1051,2362,797,2745,1710,2305,479,1028,1579,1371,2173,1093,1561,3500,901,789,614,678,1351,1888,1885,981,602,2042,1141,793,525,1390,926,1682,2274,1946,1516,2255,774,1566,2032,854,967,1342,822,2764,1210,1665,1955,1191,2348,1357
"COG3868",0,0,69,36,27,12,111,0,13,102,39,28,26,261,18,3,0,49,0,75,0,160,58,3,4,102,61,90,72,10,35,616,69,40,27,78,4,4,13,107,6,78,5,10,24,53,57,143,68,37,45,4,0,143,0,235,115,1,357,56
"COG3869",78,185,407,245,259,103,726,675,437,1130,317,715,328,309,104,62,96,287,197,330,291,395,74,84,370,829,448,354,180,470,244,119,389,278,133,107,364,229,139,218,441,307,111,256,308,231,222,492,244,508,122,82,99,366,176,349,581,164,488,542
"COG3870",138,72,90,77,30,37,170,128,104,225,139,221,119,101,126,44,69,32,304,152,22,121,45,26,118,238,154,248,129,107,72,32,82,124,80,65,197,80,98,53,62,76,43,153,146,32,96,111,86,134,61,25,101,150,78,71,69,28,198,28
"COG3871",134,13,265,45,1532,235,339,226,72,145,156,387,59,215,487,63,1600,45,41,516,558,267,629,324,486,215,567,531,375,615,587,966,945,387,461,614,538,382,991,678,404,664,27,104,704,54,277,574,218,654,862,1488,783,742,1310,280,104,541,299,624
"COG3872",526,1091,1186,671,497,391,1764,1811,1110,1476,1077,1381,729,1080,1552,153,287,760,1558,1183,506,1087,740,200,958,1161,971,1172,671,1029,661,863,951,1378,711,549,660,714,793,543,562,760,257,1619,809,566,1117,1203,1058,1138,883,368,476,1123,492,1311,1092,355,1785,1055
"COG3874",36,80,135,164,37,51,386,297,288,742,312,714,204,230,539,1,24,144,192,287,93,232,117,16,84,395,241,193,104,163,27,33,115,208,191,100,41,195,160,50,56,102,61,128,138,159,82,171,145,331,123,31,71,207,9,272,294,60,362,121
"COG3875",156,205,517,502,428,238,377,2256,684,819,452,1041,441,242,951,511,386,587,198,576,662,239,551,348,1006,2181,1343,1173,325,581,753,438,261,316,580,407,953,997,514,390,481,510,128,546,565,375,347,1246,378,367,350,617,706,386,1369,491,299,430,443,376
"COG3876",115,21,1192,146,1600,589,571,52,656,429,431,765,332,872,1040,243,1846,171,71,1240,2267,785,2256,618,1571,84,980,920,1761,1934,1395,1315,972,361,1377,1364,2122,1701,1446,827,1147,1935,142,157,1565,179,435,776,606,1605,1501,2350,2081,1875,1107,826,802,1215,1283,1001
"COG3877",7,1,23,4,55,9,29,40,5,211,13,133,36,42,52,4,3,7,4,129,108,64,24,9,46,2,66,234,46,63,31,70,139,69,21,135,113,40,29,42,75,108,8,21,39,5,88,114,11,26,224,312,231,170,68,28,16,124,45,67
"COG3878",22,52,107,3,4,7,51,141,39,98,133,68,23,68,40,33,8,54,7,111,98,187,13,72,415,3,61,103,14,123,69,23,35,298,54,35,39,25,13,48,62,21,25,7,68,3,6,243,72,30,48,16,164,46,31,323,32,54,329,1
"COG3879",3664,197,26,105,131,66,531,266,555,995,385,1123,43,133,104,114,58,169,1018,44,159,22,112,54,69,2549,348,240,44,195,45,18,39,73,175,12,37,74,13,8,81,26,16,6,18,9,15,103,86,102,9,16,22,50,45,110,145,28,121,75
"COG3880",33,45,78,49,38,21,132,114,101,211,49,194,56,52,36,2,16,50,55,62,43,61,16,15,55,162,85,77,39,74,112,63,176,148,71,64,172,150,89,114,236,171,69,119,169,145,141,264,139,183,92,47,83,276,122,203,297,102,213,291
"COG3881",0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,63,14,0,0,0,0,26,0,0,4,0,0,20,0,0,0,44,2,0,0,1,0,0,113,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,18,0,0
"COG3882",15,12,32,101,78,122,50,0,48,167,115,84,302,195,63,345,61,41,5,236,79,99,192,50,59,13,92,80,332,54,251,1103,612,198,343,284,800,177,518,297,165,439,64,79,273,25,151,234,234,180,681,198,180,1280,79,299,340,69,1066,534
"COG3883",193,946,282,153,29,24,555,544,300,1623,698,1459,261,475,189,65,129,86,412,225,10,203,266,9,144,269,330,262,159,300,101,294,90,222,218,179,27,188,101,169,38,88,155,223,139,62,59,441,250,208,101,43,146,58,85,244,507,23,697,44
"COG3884",721,1820,1611,1259,1502,1240,1668,1449,1467,1545,1840,1331,1830,1732,1483,1616,1405,1569,1778,1593,1267,1412,1500,1184,1395,801,1291,1379,1537,1523,1383,1929,1352,1412,1499,1634,1298,1339,1643,1345,1433,1314,1272,1877,1554,1400,1121,1599,1926,1786,1461,1318,1361,1523,990,1692,1775,1398,1374,1608
"COG3885",5,0,29,129,11,13,8,76,83,94,61,32,88,13,13,1,25,67,134,62,25,7,7,4,34,475,68,111,8,49,50,17,2,192,70,4,29,54,12,5,21,15,4,25,66,63,21,80,40,2,7,96,52,38,193,66,16,41,2,2
"COG3886",5117,2591,1068,611,772,3262,1855,2159,2310,1053,1713,848,3054,836,397,788,320,2174,3064,761,755,414,835,838,1626,2439,2358,813,442,1324,1342,235,1092,1267,1643,1280,286,481,507,634,1293,629,1184,2231,394,4255,570,1509,733,987,1003,601,530,1005,1107,1628,668,1796,490,1984
"COG3887",1820,5771,2503,1895,1134,828,4092,3662,2566,3653,2857,3699,1201,2411,2964,504,646,2050,4418,2506,1524,2070,1554,524,1477,2807,1815,2139,1403,2031,1471,1540,2123,2643,1282,1246,1253,1242,1858,1100,1545,1644,393,4182,1579,1056,2081,2481,2097,1871,1804,526,1094,1751,612,2794,2489,862,3351,2874
"COG3892",10,104,120,10,38,105,2,7,4,127,6,202,38,26,13,30,2,1,26,9,22,146,0,8,0,2,0,28,53,6,33,6,8,541,33,20,0,0,20,2,76,14,3,18,10,15,60,14,19,7,1,9,8,18,2,19,40,5,2,2
"COG3893",33,1,24,6,69,148,58,1,90,224,46,478,256,123,67,33,100,55,3,307,887,178,110,169,303,0,576,309,42,233,410,69,106,11,345,154,66,423,236,83,421,71,104,2,603,210,51,333,31,179,78,292,1375,0,20,55,56,186,204,37
"COG3894",710,2172,881,443,609,236,946,3898,538,1055,840,863,283,856,707,105,198,417,1134,657,160,858,611,37,288,1457,541,578,426,479,393,652,416,782,795,334,210,444,309,308,185,417,83,1975,560,154,846,644,442,730,307,153,292,643,37,739,626,73,766,336
"COG3895",42,24,5,0,4,21,4,19,0,43,0,44,9,2,9,25,6,0,13,1,14,66,1,14,0,0,27,39,51,20,17,2,0,92,4,3,6,6,1,2,30,10,18,0,2,0,128,0,19,2,1,6,1,18,33,0,3,2,0,1
"COG3896",0,0,0,0,0,2,29,0,9,2,12,12,19,0,1,0,0,13,0,3,0,110,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,14,0,5,0,3,0,0,0,0,8,4,11,0,0,1,0,4,0,0,2,0
"COG3899",3,455,20,22,13,5,40,271,170,261,33,8,46,14,38,0,278,12,4,40,29,14,5,20,54,41,172,281,15,75,38,29,9,6,110,58,69,21,52,27,53,63,22,46,162,3,24,26,110,41,48,26,74,26,664,21,38,5,47,12
"COG3901",0,11,4,39,3,6,161,0,32,383,81,292,29,13,13,0,0,46,154,23,1,37,16,1,32,120,13,269,15,24,16,0,9,9,59,12,5,24,14,7,38,12,12,77,45,6,30,29,19,12,10,0,3,31,1,14,15,10,59,14
"COG3903",0,0,0,0,0,22,0,16,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,2,0,0,665,6,0,0,0,0,0,3,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
