"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG3639",202,425,103,151,185,134,54,275,140,438,177,143,156,406,1087,228,55,140,86,235,138,29,417,180,277,178,117,387,81,280,211,195,167,141,263,158,257,139,90,756,140,192,105,119,520,494,62,188,220,868,330,146,385,316,117,1658,168,303,48,42
"COG3640",194,232,128,449,219,276,102,476,82,337,166,616,91,629,1251,388,100,2207,78,433,69,84,272,230,224,104,385,283,316,158,213,113,570,85,216,470,263,365,498,779,91,139,62,110,475,479,184,270,123,580,538,705,964,188,420,727,202,409,189,126
"COG3641",377,498,240,536,422,683,173,404,189,631,728,930,306,559,1829,624,285,1116,318,585,472,140,543,426,382,358,474,512,740,535,535,298,607,239,637,552,590,423,556,750,480,158,156,85,202,451,317,454,486,663,427,616,736,337,368,439,458,1235,565,227
"COG3643",452,385,1116,60,590,109,350,454,1268,552,544,345,200,907,87,1075,900,119,633,608,786,1023,332,1016,1082,671,234,1103,913,458,835,1073,541,1121,729,191,848,619,649,242,1300,1278,1069,1139,82,304,254,146,1199,896,719,671,484,301,647,225,505,526,33,41
"COG3645",4137,269,1314,1394,2468,1031,2023,1115,2916,1147,535,533,2347,932,688,266,532,525,1437,447,1500,1093,1550,397,540,1869,843,1860,171,448,669,858,1065,1073,577,738,1619,742,431,641,293,1115,872,1169,628,1413,1715,3188,507,731,2298,1362,1025,2041,413,511,445,642,659,4397
"COG3646",1828,68,680,369,681,408,186,249,4245,117,105,348,53,317,111,80,286,454,324,91,1406,74,140,53,153,32,126,657,76,109,108,536,290,1124,60,66,433,152,66,166,286,688,59,168,86,643,387,599,154,59,419,232,127,492,98,775,48,588,480,2260
"COG3647",39,1,10,0,0,0,0,1,1,2,55,4,9,0,4,25,13,9,5,2,10,2,0,18,5,4,5,1,9,35,5,0,4,6,3,10,5,12,2,3,3,7,8,14,32,0,0,4,2,1,3,12,3,8,0,18,11,6,1,6
"COG3649",269,96,608,915,374,426,437,596,434,322,317,804,1188,406,342,420,35,82,484,326,312,42,493,376,417,376,505,349,510,477,380,309,467,349,550,303,658,491,407,463,653,620,60,464,201,1631,121,658,262,474,524,921,360,1036,302,753,316,1237,293,58
"COG3650",6,11,0,20,21,0,12,8,4,17,0,1,0,20,0,34,0,0,0,0,0,6,95,21,0,8,9,1,0,21,3,2,1,0,16,4,24,0,20,309,20,10,0,9,0,22,0,8,0,130,4,0,27,0,0,0,8,0,14,46
"COG3653",345,643,355,135,318,197,157,168,196,220,199,87,172,490,60,308,769,22,196,258,98,152,141,316,550,439,125,353,163,331,496,395,657,340,517,198,490,266,149,237,383,160,115,134,40,348,156,340,298,411,437,169,392,328,62,96,282,262,166,46
"COG3654",120,797,134,268,140,710,465,224,32,349,169,397,204,296,367,318,540,1013,1116,303,321,344,234,164,366,412,425,286,180,205,222,88,119,51,80,182,107,144,34,47,40,78,85,103,97,86,59,133,87,229,64,158,137,253,41,9,83,32,11,88
"COG3655",352,399,541,386,388,940,428,976,461,529,384,876,200,559,354,635,370,1114,385,552,684,695,626,603,609,420,1126,566,434,593,445,662,694,588,739,713,597,683,401,470,249,617,395,491,595,624,289,556,434,638,839,523,946,740,610,369,512,588,249,132
"COG3657",0,0,12,0,3,5,1,1,28,3,0,3,2,51,16,16,16,0,0,19,12,0,6,4,3,28,0,1,0,1,0,0,1,7,0,19,3,19,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,4,0,68,0,0,1,1
"COG3659",1,345,8,0,0,0,2,0,0,1,1,0,45,8,0,7,0,4,2,0,0,0,8,0,1,0,0,8,0,107,0,1,1,3,0,0,0,5,0,3,0,11,2,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG3660",54,0,0,1,121,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,0,24,0,1,0,1,0,0,144,15,0,60,0,0,2,3,0,0,0,0,0,0,0,1,0,0,17,8,0,0,0,2,0,0,0,0,0,0,0
"COG3661",1594,1198,1925,3286,1478,533,1636,1079,1129,378,720,244,2499,763,28,1463,1301,61,785,1069,1110,1058,560,1543,1122,1532,718,596,1660,641,1380,1119,729,1547,796,895,772,992,710,217,1869,1335,1180,1194,36,557,2318,1499,1842,1274,246,1363,453,527,1756,71,447,864,16,2263
"COG3662",0,178,3,0,0,0,1,0,0,0,2,0,27,4,0,4,0,1,1,0,0,1,2,0,0,0,0,4,0,57,0,1,2,0,0,0,0,5,0,0,0,12,1,0,3,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG3663",1023,919,926,1045,1138,853,1155,921,790,1080,1018,960,1098,861,708,892,869,488,1221,617,1101,1005,1119,1004,781,1117,803,789,929,1029,1218,964,1217,853,1012,1324,1514,1003,954,797,724,1059,1074,921,311,1237,1354,1343,899,1027,1003,820,866,1016,897,888,663,905,474,1133
"COG3664",218,485,69,673,332,314,218,536,49,457,616,1208,95,1542,686,482,483,2488,895,610,129,698,425,474,760,303,1224,169,173,855,105,167,132,115,392,47,184,46,143,937,130,46,30,176,163,108,12,70,78,120,155,188,153,156,330,257,122,129,31,117
"COG3665",11,0,9,30,11,1,6,24,29,31,35,9,12,25,5,4,3,0,133,11,4,1,33,22,7,4,4,19,4,88,6,25,12,9,12,4,50,2,43,1,26,12,32,3,0,5,0,5,25,1,12,1,18,0,1,7,8,6,22,41
"COG3666",11000,9064,4732,12234,7752,11280,28866,6886,9497,7076,6855,4217,32230,11079,1565,8373,9106,6705,12289,4785,10042,9046,4711,4415,1864,23761,3717,6589,7277,4893,6136,5678,7587,9179,4805,13136,5679,11592,6004,3403,4679,8256,5368,7689,2340,13828,14143,14980,19317,5480,4683,4175,7639,6211,5005,5593,5114,4528,1536,20937
"COG3667",1,0,0,0,0,0,6,0,0,1,5,0,32,6,0,0,0,9,1,21,7,1,9,0,22,3,2,14,2,1,0,5,3,1,4,0,0,13,2,10,0,13,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1
"COG3668",18,13,3,225,10,43,5,35,9,42,73,23,19,32,0,104,4,4,26,82,38,10,22,84,30,13,72,64,1,237,27,21,41,6,58,8,50,31,31,50,0,14,63,87,79,4,4,11,11,42,131,5,19,112,2,67,30,353,85,10
"COG3669",8716,9483,10402,5063,6849,8836,10470,4043,11900,4742,11477,5317,5689,8322,2120,9083,15998,4552,11765,9542,13405,13867,9319,8662,9235,7971,6106,8408,7816,6584,14043,10017,6749,12645,8902,5182,9997,12802,8015,5158,12090,13681,19121,10184,2853,5473,10871,4280,7358,7520,6071,10202,5651,6525,10690,3879,4816,5346,950,2925
"COG3671",13,18,8,4,6,10,25,1,18,2,0,3,1,35,222,4,0,0,87,3,11,34,1,0,34,23,0,7,3,0,6,8,18,25,6,4,35,31,24,0,17,1,20,0,0,11,5,8,18,0,13,1,2,13,0,0,8,12,5,1
"COG3672",1,6,0,1,0,4,6,2,6,3,0,0,3,0,0,11,22,0,15,0,1,8,3,1,6,9,4,15,0,6,10,8,2,12,3,4,5,12,2,0,5,3,5,7,0,5,0,1,8,2,19,0,15,1,0,0,9,11,5,0
"COG3675",0,0,39,0,29,46,54,0,0,1,0,9,0,0,0,0,0,5,48,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,82,0,2,368,258,32,131,2,1,0,0,639,0,1,0,90,0,0,74,0,1,6,0,1461,0
"COG3676",426,90,829,55,398,118,474,216,561,305,755,109,196,292,77,87,76,1,744,329,1244,1829,156,678,705,353,380,1319,456,161,429,618,203,652,533,52,601,715,585,12,549,203,911,1102,109,375,684,265,722,676,480,670,230,190,538,294,66,1248,18,2
"COG3677",47,291,1900,456,547,49,346,183,126,2224,836,77,199,1067,252,54,184,401,1584,132,204,321,650,84,626,488,270,143,261,1866,304,1121,148,352,351,518,98,454,310,367,274,1005,166,321,387,77,186,160,325,217,618,263,187,520,19,752,183,133,272,277
"COG3678",9,769,83,0,6,1,20,3,24,0,162,12,123,10,35,20,70,101,16,22,79,23,17,5,94,28,22,63,14,465,2,12,20,33,9,0,2,37,1,14,20,93,74,87,133,0,2,2,17,3,149,109,2,95,0,118,1,18,3,3
"COG3679",1,0,4,42,0,13,1,2,1,0,0,37,0,13,407,0,1,16,37,1,0,2,3,2,7,3,4,0,6,0,3,75,1,2,1,7,1,7,5,3,0,6,1,1,167,12,0,5,2,1,11,28,8,1,3,353,0,5,18,1
"COG3680",6,160,0,0,1,151,2,57,0,1,3,7,3,0,0,0,12,1,0,1,23,0,23,3,6,0,2,1,0,0,20,37,5,32,9,381,63,25,3,2,0,312,3,0,1,1,1,24,16,1,45,0,6,57,3,61,9,15,2,262
"COG3681",2627,2871,2668,2591,2217,1749,2872,1314,2771,1657,2534,2100,2760,2047,1492,2252,2864,2625,2844,2022,3454,3049,2082,2316,2370,2534,1655,2183,3439,1878,2961,2721,2091,3043,2266,2310,2396,2454,2024,1448,2047,2902,2661,2091,997,2217,2988,2012,2531,2191,2449,2244,1507,2617,2299,1522,1599,2792,2198,2518
"COG3682",407,326,284,671,552,1102,593,1213,236,1009,539,1203,308,980,920,782,372,2508,613,828,545,490,780,681,835,635,1647,610,563,888,799,869,1274,311,858,601,981,842,619,1152,251,966,802,361,551,553,269,715,588,884,920,921,1296,902,707,1169,665,1001,316,376
"COG3683",15,193,8,23,3,0,6,0,1,0,3,16,25,5,9,5,0,3,1,1,1,0,6,0,40,3,0,41,30,55,17,5,1,38,0,0,1,4,6,2,22,17,1,0,4,5,5,0,4,0,7,0,0,0,0,0,0,0,1,10
"COG3684",4,1,81,12,2,2,9,6,17,2,6,14,30,0,871,7,63,108,25,38,74,22,5,6,39,22,19,1,28,128,5,73,6,18,5,4,3,16,7,4,28,18,68,69,174,18,1,4,4,5,41,92,1,28,0,530,0,26,6,5
"COG3685",3,504,13,0,11,3,20,0,34,6,165,20,77,15,44,15,44,94,10,35,54,29,16,7,59,55,24,5,17,281,8,7,19,28,11,0,4,44,7,6,17,49,95,137,116,0,3,2,6,6,152,92,2,164,0,210,2,30,4,1
"COG3688",759,757,431,1720,1230,1932,396,2266,657,2392,1768,2962,710,1160,2569,2155,466,2611,703,1475,892,373,2002,1115,635,1005,1531,1085,1772,1508,863,537,1617,392,1422,1781,1906,848,1982,2723,653,417,280,363,722,1167,720,1906,1223,1810,752,1643,2399,769,2011,1171,872,2782,1468,925
"COG3689",231,170,190,349,156,329,76,739,126,720,256,570,55,314,609,142,198,318,278,365,96,133,421,144,124,269,261,307,238,444,171,238,421,86,313,159,261,321,172,363,155,139,163,85,364,163,75,193,140,285,353,473,521,229,196,940,267,269,343,74
"COG3691",3,187,59,46,6,3,5,0,18,2,88,44,34,3,34,10,32,55,6,8,48,16,21,1,39,26,12,22,38,141,1,4,10,22,4,1,3,20,13,4,8,27,38,67,74,9,4,2,3,2,79,81,3,77,0,93,1,6,3,27
"COG3692",2,0,3,0,3,0,3,0,7,0,57,8,9,0,1,0,11,36,3,8,18,15,4,0,23,20,9,1,7,44,0,0,7,3,1,0,2,5,0,2,0,7,25,32,44,1,0,0,5,4,0,57,0,55,0,64,1,0,1,2
"COG3693",1435,1093,1299,2484,1226,1693,1190,1097,708,685,324,441,1493,1003,78,1813,641,691,570,789,899,785,1720,1102,724,937,1466,467,707,1231,802,1340,631,1113,693,1035,1380,1208,563,2415,1307,1116,887,972,56,604,1397,1175,2005,1161,326,1053,775,352,1113,153,430,471,158,1594
"COG3694",12,45,19,65,11,159,7,69,35,162,10,54,5,20,27,94,139,11,42,68,18,2,59,29,9,10,10,33,10,201,15,199,23,24,22,141,14,7,8,52,9,6,26,6,131,6,10,212,16,33,43,39,177,46,716,92,17,117,76,5
"COG3695",314,410,795,101,324,151,368,412,758,307,529,265,197,599,90,537,811,176,441,440,825,950,347,558,635,507,293,641,631,434,681,572,402,905,527,199,541,338,487,481,700,859,733,709,595,277,318,170,646,583,793,637,264,509,575,195,465,471,405,83
"COG3696",5604,6151,10563,2471,4039,2712,6299,2794,5791,2203,5401,1337,2234,4734,486,5458,10311,300,5178,3963,5282,7232,4080,5429,6515,5524,2096,6010,6028,3170,5975,8678,2278,10310,4237,3890,4233,6956,4505,1252,7628,8791,11279,8729,813,4227,4696,2875,5768,3263,2779,4679,3268,2801,3989,1921,2272,3574,253,1134
"COG3697",171,313,233,75,24,62,36,68,87,182,277,422,98,253,340,100,157,160,363,110,168,93,277,88,156,237,122,156,547,165,201,75,148,172,157,96,83,95,145,154,251,119,63,53,115,232,92,131,95,122,167,160,67,94,170,173,86,132,459,134
"COG3698",1,46,3,20,4,2,3,0,29,3,128,39,32,0,33,4,42,61,5,24,71,27,15,7,38,24,22,4,33,151,2,2,6,23,5,0,3,21,2,1,13,17,49,76,84,4,2,2,9,5,90,81,1,54,1,106,3,19,1,12
"COG3700",4,225,64,33,3,4,8,0,10,2,118,23,44,4,41,8,55,112,4,32,89,19,16,6,155,39,27,8,43,162,0,2,22,28,5,0,3,32,8,4,22,26,60,85,92,3,10,3,11,6,74,116,3,95,0,116,3,24,5,24
"COG3701",4,8,0,6,45,0,20,4,0,4,0,5,175,45,0,0,32,0,120,3,14,0,3,59,42,0,5,75,17,0,19,64,9,0,6,11,10,1,40,14,3,34,14,10,0,6,107,4,13,16,218,0,14,122,0,7,2,0,480,0
"COG3703",5,105,48,0,1,1,1,0,15,0,105,8,18,1,8,5,32,49,4,15,45,16,5,2,27,13,10,6,8,121,0,3,9,28,6,0,4,19,3,5,11,19,33,51,57,0,0,1,4,3,60,54,3,52,0,165,1,8,7,4
"COG3704",0,4,36,0,2,4,0,49,37,15,0,1,15,16,45,0,1,17,2,0,7,1,20,0,5,1,0,1,27,0,0,0,4,0,8,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0
"COG3705",450,419,427,1016,430,1117,296,1559,336,1329,526,1378,256,645,2220,957,130,1400,671,1165,222,378,1042,578,399,490,951,630,569,792,414,332,1119,292,698,1021,889,370,928,1696,334,356,277,342,516,980,477,872,411,977,882,811,959,612,1231,1126,570,734,1351,507
"COG3706",23722,20411,24626,14002,15718,10095,12308,8091,17699,11513,12250,6858,21731,25226,2986,10265,24425,1394,16275,14595,14172,22833,10021,21130,21544,16268,11699,15698,10934,13766,18297,12496,9148,17460,19994,8540,13735,14374,18080,7675,28050,15727,21742,28768,1566,15520,5402,8801,19215,13324,10098,16446,8328,11659,14397,4463,11755,8633,1272,17324
"COG3707",135,100,137,204,269,449,154,214,253,317,320,540,174,205,254,426,130,609,246,473,313,97,281,260,206,211,188,267,538,175,107,147,442,174,270,533,293,387,404,237,204,168,158,115,1125,186,304,290,308,326,337,196,433,434,403,713,223,700,1155,268
"COG3708",71,108,77,301,48,252,138,506,130,552,49,285,42,343,816,216,153,932,111,381,47,9,190,123,378,108,806,165,195,181,116,501,449,127,452,115,172,123,356,519,47,28,97,62,131,600,53,145,219,288,578,184,333,202,715,40,187,338,44,81
"COG3709",7,171,38,3,2,1,4,5,3,6,103,10,40,2,15,17,18,43,6,12,39,11,2,6,21,9,6,9,6,140,3,2,15,12,4,0,4,17,1,3,14,11,27,50,47,2,1,2,6,6,46,45,0,21,0,44,2,21,4,1
"COG3710",17,725,143,0,13,6,24,0,75,1,100,23,149,19,271,28,204,476,35,91,416,178,32,23,168,86,90,17,47,640,5,7,28,91,22,1,5,79,4,27,64,84,493,642,694,4,4,4,16,25,214,300,0,361,2,503,10,86,9,20
"COG3711",670,2854,2077,2560,1359,4843,1137,1391,1720,1381,1499,4465,906,1180,1951,1601,1622,9217,2005,2657,1801,1334,1114,1196,2764,1214,2885,2038,1657,1956,793,2655,1346,1763,1564,1780,1130,1092,2746,4594,1063,1294,2045,946,4685,757,5342,1020,1480,3140,1879,6348,2121,1895,3973,4632,1193,4007,11363,881
"COG3712",15384,13823,25277,7487,11277,9015,14600,8088,15841,6000,17459,5473,9842,17497,2294,7409,28835,1601,12441,17104,17591,34019,6341,22835,24878,14611,10148,16042,14846,7495,14780,20692,9251,27631,18309,6445,14377,19416,17587,6025,20925,18981,40008,26711,2409,12152,10188,4453,16195,10547,15475,15573,6108,14710,19336,7773,13262,9632,689,4646
"COG3713",67,628,66,0,18,9,20,0,38,0,133,12,67,6,219,9,94,125,10,31,71,20,11,4,238,35,29,29,39,327,87,41,29,110,11,4,42,73,6,13,83,64,60,62,85,1,11,2,11,5,99,154,2,155,3,158,3,14,11,2
"COG3714",4,206,53,1,3,7,4,0,25,2,134,8,55,9,28,6,49,91,10,18,70,13,3,46,38,21,12,10,13,170,3,15,22,18,5,0,3,34,3,9,27,42,38,65,91,0,1,2,11,3,100,64,3,79,0,103,7,56,3,5
"COG3715",336,1489,703,1358,393,941,392,264,688,380,1253,1408,446,479,3047,416,519,1743,1153,1382,539,462,369,368,718,549,437,631,1296,931,268,652,417,383,637,1116,483,675,1296,1468,788,545,730,305,1777,265,1183,456,413,483,986,1965,499,1054,902,3700,355,2256,4930,183
"COG3716",318,1578,735,1400,357,1058,496,261,730,364,1164,1354,451,430,3428,388,542,1909,1195,1386,516,515,308,466,698,599,487,598,1061,850,283,727,446,493,636,1281,423,705,1360,1319,678,556,780,367,2123,350,1152,419,416,487,984,2149,426,1189,819,3876,355,2381,4951,202
"COG3717",786,467,684,566,502,328,791,319,607,341,596,367,666,420,276,660,606,79,390,437,759,645,512,658,648,622,438,534,684,445,1985,1302,1254,1707,1878,1267,1576,1612,1790,1218,3075,2396,2175,2346,384,2206,1402,1295,2214,1908,1020,2266,1113,1164,1246,770,823,1614,509,1745
"COG3718",85,300,50,202,243,350,188,227,141,105,52,155,85,169,588,118,43,36,272,365,52,88,62,107,29,132,68,126,112,97,75,169,284,81,100,149,63,55,625,570,51,272,37,80,12,171,537,118,164,355,208,116,230,216,30,17,134,100,1911,32
"COG3719",1,189,58,27,9,5,6,1,21,0,163,40,54,4,44,11,40,85,11,24,66,25,13,4,44,28,13,7,24,212,2,1,15,22,6,0,4,22,10,6,28,28,67,89,115,1,8,1,9,3,97,86,1,95,0,136,2,17,6,11
"COG3720",3,208,94,1,0,0,7,0,2,0,0,0,56,9,40,5,28,19,9,6,73,24,12,3,1,0,2,6,0,70,0,0,0,2,0,0,0,1,0,3,8,9,25,28,34,0,0,0,1,0,49,0,0,1,0,0,0,5,0,0
"COG3721",32,55,51,8,4,12,33,7,13,9,0,8,74,18,274,66,72,20,101,9,37,57,5,13,121,26,4,28,32,11,14,1,14,24,5,2,20,9,10,1,20,1,25,19,24,3,0,6,13,1,37,0,3,4,1,0,15,8,2,2
"COG3722",6,230,113,0,7,4,11,0,35,1,257,20,86,4,40,9,82,144,10,30,139,45,10,10,62,44,38,40,11,270,2,2,29,27,9,0,4,28,10,12,28,47,104,113,145,1,1,2,7,11,152,121,2,122,0,199,1,24,8,7
"COG3723",301,103,875,80,268,2270,177,694,1135,562,299,170,429,220,100,237,191,12,392,554,236,317,247,183,47,386,47,570,28,121,196,482,261,641,661,378,171,124,39,269,187,609,995,180,87,8,90,202,323,303,147,413,370,215,46,285,84,404,185,25
"COG3724",2,489,60,0,5,1,8,0,16,3,135,7,70,6,21,13,35,73,6,8,38,10,3,3,20,19,10,8,15,196,1,4,14,24,4,0,0,18,1,6,9,29,26,41,60,0,3,3,11,4,64,56,1,46,1,86,0,10,3,3
"COG3725",5,227,51,1,4,1,4,0,21,2,104,7,45,4,10,10,26,48,9,11,39,13,6,2,37,15,9,10,11,165,0,4,6,11,4,0,5,17,2,9,24,27,27,37,66,0,2,1,8,0,53,60,1,43,0,57,1,13,2,3
"COG3726",2,217,36,24,1,0,4,0,9,2,99,20,39,2,12,5,20,45,3,9,23,3,12,3,17,17,3,20,32,102,0,2,8,7,1,0,2,11,3,9,5,30,31,17,41,1,3,0,5,3,46,27,0,22,0,49,0,4,2,5
"COG3727",581,620,114,836,879,897,933,1176,968,229,1056,1096,326,878,718,613,438,519,341,500,1467,811,919,785,386,871,594,532,554,799,560,932,604,367,1084,683,427,733,744,427,971,290,176,291,1014,840,684,713,1059,606,920,1023,674,820,314,667,616,296,668,609
"COG3728",48,9,44,104,176,366,41,211,117,434,322,375,109,36,777,183,80,725,206,173,90,96,121,126,49,43,309,98,83,203,56,62,87,66,135,488,152,49,202,224,156,283,27,122,151,76,289,95,42,226,94,216,100,318,235,566,120,295,140,27
"COG3729",1,98,9,0,1,1,0,0,13,1,45,4,20,3,6,1,10,32,0,6,23,10,1,1,22,7,11,7,4,54,0,3,8,15,5,0,0,11,1,2,6,12,27,19,39,0,0,1,3,1,22,27,0,45,0,55,0,6,1,1
"COG3730",5,173,74,32,104,94,70,12,15,4,96,70,41,16,16,13,40,114,87,43,42,45,15,12,62,23,24,20,34,231,7,29,16,23,4,98,16,31,431,411,42,61,59,34,74,3,754,10,17,6,78,131,26,126,3,98,19,45,2085,12
"COG3731",6,235,68,30,54,134,103,5,10,8,68,92,44,30,344,17,36,120,79,55,28,62,10,11,37,25,19,16,23,221,3,39,9,21,6,64,5,15,260,201,22,57,37,30,90,1,420,14,9,9,60,166,17,90,5,45,37,38,1146,8
"COG3732",5,605,122,50,150,131,85,6,13,11,103,101,74,23,13,32,51,223,149,74,45,48,25,19,53,30,24,38,45,454,8,35,20,35,11,149,12,37,481,501,49,94,65,52,97,9,763,11,21,11,116,205,38,117,6,82,31,63,2413,10
"COG3733",2,406,13,0,14,0,7,0,37,2,258,11,71,6,1,6,29,143,10,20,69,23,6,1,76,34,28,15,13,162,0,2,20,22,19,0,3,34,2,18,3,45,60,120,105,0,1,2,16,5,13,147,2,139,0,196,3,0,4,4
"COG3734",23,836,239,62,19,14,16,388,74,46,288,85,138,43,248,41,262,108,128,73,133,49,25,10,75,86,36,63,48,428,17,25,20,188,33,28,10,73,14,31,102,79,106,149,297,32,5,45,31,65,268,245,361,256,94,120,145,37,27,23
"COG3735",237,403,402,356,312,323,57,435,453,359,337,150,106,623,68,166,384,175,181,460,227,649,193,566,555,414,138,341,68,333,388,511,102,304,419,699,253,256,222,126,885,357,588,1403,173,930,39,214,393,296,389,393,121,402,416,195,284,214,17,65
"COG3736",0,84,4,0,0,0,7,18,14,10,0,16,10,20,15,2,8,18,7,0,7,0,12,1,2,0,0,0,12,0,6,2,6,1,55,0,2,5,0,2,4,4,20,0,280,0,0,1,2,0,2,0,3,5,0,1,37,30,0,4
"COG3738",137,71,61,144,211,342,21,156,110,118,225,282,110,60,163,94,40,80,16,97,105,32,164,105,65,114,347,42,417,338,55,245,227,80,163,101,105,206,52,34,28,29,47,73,104,113,40,330,136,80,157,146,74,116,35,292,405,123,34,36
"COG3740",180,67,244,77,236,237,57,174,4028,83,711,127,211,126,418,215,166,13,466,206,760,69,91,251,241,375,61,202,56,42,496,153,55,155,267,193,429,358,42,121,114,92,425,465,69,134,1173,120,111,233,453,146,139,336,24,90,215,625,1558,24
"COG3741",0,1,1,1,0,0,0,0,3,0,2,5,0,102,13,0,3,92,0,2,0,1,37,5,8,2,3,1,1,1,17,66,39,2,0,59,0,1,3,1,0,0,4,2,15,33,0,0,0,0,2,16,1,0,7,3,2,3,12,0
"COG3744",89,15,35,0,9,11,28,18,36,2,0,4,1,7,58,0,0,0,7,8,59,13,12,37,13,33,46,55,13,18,41,11,2,1,3,5,0,3,0,0,2,9,9,0,0,18,0,1,0,3,4,6,0,2,6,9,16,0,0,0
"COG3745",36,0,0,16,1,18,4,9,16,6,1,3,0,31,0,9,0,0,13,5,7,1,8,20,2,72,1,0,3,24,16,9,267,0,3,18,7,0,14,2,0,4,14,13,0,1,0,11,0,95,8,0,85,38,0,0,0,0,0,4
"COG3746",473,486,1545,26,249,750,830,549,810,148,857,326,356,431,92,863,1535,94,905,954,1215,1808,555,883,949,644,484,596,967,400,1370,1113,344,1489,901,458,535,1019,1110,282,904,776,756,1335,89,682,571,423,965,899,450,823,895,591,847,194,473,445,35,235
"COG3747",33,35,60,76,12,317,15,80,52,17,60,84,181,419,32,79,63,6,58,86,18,13,95,24,259,112,385,32,42,30,32,239,72,79,56,50,65,51,5,243,71,84,13,30,171,19,17,30,31,196,180,220,45,111,27,95,130,92,30,9
"COG3753",0,0,32,1,3,1,2,0,7,2,68,3,11,0,15,2,29,58,4,14,41,10,3,0,24,12,15,0,5,59,1,0,10,17,5,0,4,12,6,2,12,9,26,36,42,0,1,1,3,2,46,62,0,47,0,78,0,12,4,6
"COG3754",667,415,2090,717,792,652,1793,1180,1207,539,1017,1177,985,1481,114,391,1682,440,1509,1087,1457,2372,557,2080,1997,1517,1086,508,1033,588,1696,1472,1169,1928,1346,962,1668,714,602,692,944,1413,1474,2740,223,821,1308,1492,907,1181,797,1100,1403,1129,1621,757,701,403,155,748
"COG3755",0,112,5,0,9,0,1,0,17,0,66,10,14,4,0,5,10,45,2,7,16,2,2,0,33,24,20,9,5,110,9,1,10,14,4,1,3,19,2,3,0,25,2,0,6,0,0,1,5,4,10,50,0,66,0,139,0,0,1,3
"COG3756",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,7,0,16,0,0,0,14,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0
"COG3757",3695,1300,822,5017,3343,6268,3871,5148,986,3920,2182,3568,3383,2026,3673,3111,677,2887,1690,2058,1495,960,3406,1948,1064,2963,5540,2624,1163,2386,1938,1257,3751,619,2621,3887,2904,2263,2705,3066,1021,1004,1187,1735,1777,4413,2844,5385,1420,2915,2112,1614,4832,2480,2493,3380,4172,2162,1784,5787
"COG3758",6,186,107,16,11,18,9,8,9,11,78,17,28,33,42,13,71,112,34,26,36,10,12,60,109,25,22,55,12,151,9,11,47,107,22,36,44,20,5,15,35,25,40,43,92,5,1,28,21,20,163,53,26,64,3,82,16,11,7,5
"COG3759",1,80,1,46,0,9,1,1,1,3,0,41,5,9,5,2,0,16,27,0,1,2,4,2,3,1,1,2,3,23,0,44,0,3,1,79,1,12,2,3,0,1,1,1,22,6,0,4,1,0,20,11,0,2,3,208,0,4,19,2
"COG3760",270,208,225,447,490,843,283,977,229,979,267,839,304,618,1061,552,349,908,738,754,181,384,782,411,616,373,686,529,275,805,552,673,851,309,723,515,500,534,719,756,470,347,508,547,315,553,358,824,578,615,681,445,900,618,844,640,614,512,806,501
"COG3762",2,13,8,25,6,9,10,22,14,8,0,16,16,27,16,21,0,0,5,11,11,29,19,9,15,9,3,7,42,5,4,190,11,61,29,0,6,21,9,0,6,20,0,4,1,19,6,5,4,4,17,1,1,8,1,1,26,17,1,26
"COG3763",10,9,1,38,1,41,1,12,1,17,4,38,0,2,178,1,1,33,19,6,2,0,31,18,4,4,4,0,2,12,3,25,15,1,5,13,0,6,4,4,1,1,3,1,14,12,2,52,0,7,9,19,14,11,13,177,167,1,11,0
"COG3764",87,177,109,411,266,685,50,520,125,333,284,607,64,181,610,329,87,543,98,576,144,76,347,275,347,157,519,275,115,327,382,534,1001,129,577,2184,853,1514,684,923,224,284,168,248,8570,300,210,1042,777,864,1104,819,2920,759,1346,2110,1293,917,3959,510
"COG3765",10,387,194,5,11,5,13,0,40,2,412,25,126,11,74,22,129,259,19,53,194,66,19,11,209,73,35,39,35,361,4,4,44,48,15,0,3,57,20,13,41,65,170,214,279,0,3,1,24,9,339,202,6,213,0,236,2,47,8,19
