"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG3359",339,157,226,628,157,435,108,537,407,389,56,678,779,328,294,482,247,273,76,340,866,324,115,519,209,316,822,707,680,694,168,170,119,460,448,259,616,820,432,494,359,359,182,699,228,188,107,225,156,362,720,415,207,252,188,577,270,1057,664,459
"COG3366",35,1,0,0,45,12,14,5,0,33,2,10,4,48,13,11,33,13,0,12,7,0,20,23,2,0,17,0,4,3,41,15,56,7,0,7,9,3,27,6,16,14,18,7,5,0,25,58,13,38,5,18,46,41,0,3,2,9,25,0
"COG3369",4,1,1,62,66,21,137,18,7,58,197,79,32,23,236,112,151,256,5,20,60,139,255,74,136,0,76,2,7,1,45,21,103,279,0,22,21,11,216,26,3,20,39,47,84,2,76,82,15,15,83,103,83,142,184,19,137,13,34,131
"COG3376",7,0,0,0,1,0,0,2,57,2,2,0,7,1,0,0,0,0,6,0,0,5,79,0,0,4,0,1,0,155,0,0,3,0,0,0,1,0,3,3,0,0,51,4,0,0,28,9,252,3,1,0,1,0,1,0,0,0,0,0
"COG3378",928,1444,1687,2061,2015,1356,1032,984,2955,1396,1518,2427,2722,1324,1720,1997,950,2391,366,1438,3189,2179,924,2510,1552,2228,485,1888,3423,1709,4038,924,1938,2221,934,970,2821,1315,1518,1931,1477,1376,2000,2398,2118,3998,918,1768,1140,1927,1746,1647,1851,1656,921,2364,1464,1366,2245,1504
"COG3379",19,1,0,3,33,9,18,133,0,10,3,6,11,8,7,7,58,23,0,0,59,51,10,50,37,0,18,10,0,0,10,8,18,252,0,0,74,23,29,46,8,12,11,20,0,0,10,35,7,46,28,105,40,13,14,2,61,1,0,31
"COG3381",177,10,17,16,49,116,20,80,66,52,877,4,188,33,30,6,30,7,144,25,4,56,169,12,50,77,39,133,21,490,15,109,66,6,13,28,20,6,8,24,8,5,84,23,19,33,158,195,564,18,20,93,11,69,116,6,146,22,8,7
"COG3382",516,1287,1017,389,799,578,747,363,119,389,312,652,370,981,723,598,735,640,1338,918,357,632,742,469,486,563,569,486,369,503,513,615,755,590,612,558,905,711,582,319,29,586,733,316,746,1583,729,504,982,639,429,523,646,1047,563,563,529,593,297,700
"COG3383",209,757,214,574,251,418,332,345,410,625,153,782,125,167,153,172,225,214,204,250,891,370,223,439,282,359,268,203,272,469,292,95,161,154,139,437,154,154,426,339,1935,210,420,177,253,54,550,476,233,316,519,218,342,211,626,261,458,169,224,104
"COG3384",241,6,338,6,5,86,40,84,114,7,416,2,232,13,0,3,3,7,82,36,0,11,195,16,43,85,20,100,18,472,14,126,134,12,641,24,29,6,10,17,31,266,256,22,10,19,115,218,504,59,4,14,73,40,234,1,317,15,8,4
"COG3385",4076,18149,14738,2636,6631,2751,1185,19382,1922,3443,5612,8402,8299,38627,3007,7200,6949,4001,12739,651,3451,1800,2094,4853,10792,6920,5817,9890,3640,1658,1988,4330,11935,7859,478,1956,12128,2900,2768,39928,643,11166,1279,18202,22270,16793,10367,4966,3950,1662,2898,1692,3822,4395,1407,1649,11491,18593,4560,5280
"COG3386",189,258,380,380,437,445,320,139,486,360,237,286,471,331,260,322,577,872,42,318,208,526,1315,658,295,547,992,146,544,1240,359,873,514,606,4,164,156,209,288,136,229,182,286,191,326,113,260,310,1560,388,359,416,279,521,813,469,258,270,440,274
"COG3387",448,212,121,697,744,638,843,227,50,1156,135,327,282,250,642,840,567,284,47,734,515,754,458,814,472,520,171,212,271,108,244,1173,300,349,126,1144,311,393,440,555,40,128,328,404,354,33,399,410,307,335,336,568,1211,640,350,258,294,347,450,451
"COG3391",1757,114,387,735,972,1447,3532,322,263,572,2715,529,951,1651,1347,461,1751,1338,1915,431,599,1623,3447,946,2319,2417,1306,946,465,646,356,2732,1036,2026,10,639,546,373,500,897,41,1095,789,818,593,623,1205,843,1042,225,1120,684,709,2196,3150,628,1831,733,541,1205
"COG3392",412,93,620,1074,290,172,81,165,45,268,927,443,88,367,187,84,398,269,42,130,615,616,5,425,582,1090,217,261,208,246,186,190,364,21,346,1459,359,234,135,96,4,750,309,268,568,46,894,788,252,257,246,165,1523,151,480,265,977,274,446,146
"COG3393",36,9,0,56,10,6,14,6,25,14,31,36,18,11,11,102,2,97,2,18,6,9,0,14,45,6,9,29,5,40,78,3,24,4,97,20,17,24,36,42,39,89,33,39,143,194,59,3,3,19,51,38,30,8,11,6,15,17,37,12
"COG3394",166,109,762,117,368,467,147,215,531,257,712,397,142,115,336,394,392,215,133,271,267,780,401,450,255,157,298,108,145,334,548,326,571,291,739,109,183,348,192,133,127,390,610,178,326,119,119,631,366,207,325,403,194,296,253,285,615,126,346,193
"COG3395",426,731,682,521,368,320,446,232,432,933,1217,468,618,275,272,380,77,362,110,396,116,430,610,276,484,732,323,345,781,874,309,215,204,793,1094,652,306,170,288,215,3529,645,550,284,535,256,1324,522,892,448,639,160,558,401,1894,391,256,1232,294,234
"COG3396",152,2,6,1,8,80,22,80,65,0,2,0,175,2,0,4,0,0,39,0,0,6,183,6,20,45,11,10,7,296,11,87,12,7,0,17,1,1,4,8,4,0,84,9,7,3,39,22,431,4,1,3,4,28,91,3,104,25,0,3
"COG3397",0,4,1,1,0,13,2,6,81,30,17,47,16,2,29,48,4,2,0,4,30,4,225,1,1,0,6,27,10,5,44,0,1,132,45,13,17,22,44,2,2,9,30,23,0,3,15,15,3,4,7,11,3,0,0,0,13,18,0,111
"COG3401",171,12,0,38,200,93,2,50,9,202,111,178,280,241,1461,179,137,238,13,57,385,110,11,59,188,1,45,387,151,44,313,1,25,148,137,72,1439,182,801,37,53,262,70,134,47,110,54,86,9,27,2102,100,15,176,0,96,30,75,153,294
"COG3402",527,13,0,16,20,262,32,76,31,8,26,18,229,85,78,110,72,14,7,468,180,7,6,43,171,5,17,211,65,95,6,341,127,78,29,229,26,45,3,156,21,256,133,118,33,4,197,14,70,350,77,10,30,60,19,441,73,124,45,54
"COG3404",646,498,576,939,1607,1288,1091,731,631,1121,595,875,1031,628,1013,1171,1475,1359,822,1737,757,1492,1059,1221,1051,1256,972,655,1280,769,1177,1161,1067,1048,716,1152,674,712,1096,1290,353,1012,847,1056,895,428,622,1429,653,1253,832,1343,1202,1072,1039,1179,1016,506,1148,1124
"COG3405",220,1742,722,166,967,575,23,1159,1379,546,961,1088,742,1364,743,884,517,876,131,746,707,937,228,556,151,89,1103,285,231,496,388,293,492,423,228,372,803,1753,703,634,1136,456,895,879,1379,3435,899,264,792,1189,742,410,621,1105,117,1202,576,956,321,763
"COG3407",11,0,467,6,0,5,1,0,290,2,26,2,0,2,1,2,0,1,20,0,0,5,0,3,2,0,3,8,6,45,1,1,9,0,79,1,12,0,12,1,20,2,15,5,0,0,3,28,0,1,3,5,1,3,15,0,1,1,0,1
"COG3408",4088,3727,3751,2386,3576,2701,3034,3186,1698,3596,813,2865,2737,5055,3322,2816,3841,3404,4395,3424,2417,3223,3477,2965,2039,2128,2460,2743,2157,1042,830,3928,2951,3641,2788,3302,3653,2419,2419,3777,165,3112,1780,2961,3542,4650,3127,2110,2162,3284,3113,2881,3446,4899,1469,3460,2942,3566,2347,3598
"COG3409",641,245,436,441,833,598,405,553,951,528,517,1202,1057,1332,649,1362,434,1182,119,554,841,473,470,870,792,310,107,754,1332,454,2589,292,653,1073,865,138,1413,1142,694,924,789,1108,2445,906,894,378,363,854,338,1235,650,985,2705,473,254,482,496,2074,1506,705
"COG3410",1010,42,766,220,47,95,37,2421,49,166,376,306,467,127,140,493,375,786,81,49,684,57,1427,387,209,127,475,522,928,96,76,568,420,163,415,300,130,138,265,184,31,638,361,81,108,19,119,255,184,42,280,731,137,223,110,439,174,638,105,335
"COG3411",31,15,53,37,127,145,113,66,7,81,193,193,47,81,85,70,128,119,48,114,137,218,115,117,133,104,88,13,36,25,261,94,169,52,2,69,92,54,101,52,20,66,488,47,130,15,69,479,53,40,121,84,288,72,177,83,333,53,96,85
"COG3412",160,120,336,208,8,65,70,71,30,64,624,13,149,12,14,9,3,13,66,76,3,10,144,9,34,86,66,32,48,269,32,92,62,3,191,58,9,9,12,8,441,43,116,16,34,2,207,221,323,19,58,5,68,26,407,10,245,33,4,4
"COG3414",223,532,35,227,35,95,107,169,96,288,445,24,141,106,15,51,31,29,122,72,32,20,235,18,99,172,80,100,70,754,72,23,34,31,315,77,9,9,24,25,495,71,85,8,9,7,196,94,190,10,88,1,62,8,166,47,59,14,4,25
"COG3415",1,20,1,15,0,0,0,1,0,0,0,0,0,1,11,1,0,1,0,0,0,0,0,0,7,6,1,0,2,1,2,5,1,0,6,1,2,1,1,0,0,1,0,2,2,2,1,0,0,2,0,0,0,0,24,0,0,12,4,0
"COG3416",0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,0,23,1,0,0,11,1,87,5,0,0,0,0,0,0,0,0,0,0
"COG3417",16,1,2,0,7,9,3,17,10,0,116,4,25,7,6,1,9,4,7,2,1,8,21,10,9,7,7,3,2,26,13,37,73,18,0,14,12,8,11,13,1,5,46,5,12,0,69,114,169,9,14,17,16,43,42,11,69,20,5,18
"COG3418",23,0,1,1,2,18,4,14,24,1,131,0,29,1,0,0,0,0,10,4,0,0,82,4,2,8,8,3,1,1,2,15,4,2,0,2,0,2,0,0,0,0,0,0,2,0,23,27,0,3,0,0,3,2,13,0,18,6,1,0
"COG3420",0,0,1,23,36,59,0,48,21,31,0,46,23,2,9,0,20,0,0,0,18,120,0,39,0,24,0,93,4,17,0,0,37,0,0,20,14,137,1,15,1,13,14,12,1,7,17,17,64,38,3,83,24,1,20,55,28,0,3,0
"COG3421",159,0,0,895,28,19,7,36,2,8,4,134,60,7,7,32,4,22,4,0,49,120,170,68,218,12,38,291,6,1489,176,6,16,0,0,10,132,11,20,63,0,14,0,28,127,2,174,316,19,2,95,51,164,17,0,1,3,24,362,25
"COG3422",61,6,8,5,3,39,15,28,2,0,302,5,66,3,6,17,2,5,24,0,9,16,41,8,8,24,7,42,8,300,86,37,9,1,2,14,4,21,19,7,3,13,1,11,3,13,31,38,30,3,6,3,4,14,37,6,46,7,3,5
"COG3423",108,1,3,1,0,23,12,22,37,2,220,0,53,1,3,5,1,2,21,6,0,3,74,8,11,15,14,7,7,88,2,36,15,1,0,9,1,0,7,4,1,0,27,5,3,3,57,60,115,5,1,0,4,9,46,1,37,8,1,2
"COG3425",37,0,727,5,4,6,0,2,459,1,31,0,1,3,0,0,1,1,23,0,3,13,0,1,0,2,1,8,10,77,12,0,17,2,127,1,12,0,13,0,27,5,1,2,0,0,2,48,0,0,6,0,0,0,35,0,2,2,1,1
"COG3426",1600,651,211,1097,1755,1476,1166,1098,321,1197,777,1165,1032,811,1394,1284,1689,1426,932,2070,1121,1256,1146,1270,1123,1345,1624,1296,1229,921,1220,1263,1690,1226,726,1524,1223,1314,1498,1600,306,1350,961,1322,730,433,1178,1136,1145,1309,1046,1634,1277,1205,1295,1188,940,658,1464,1653
"COG3428",2,2,0,2,3,262,0,56,3,23,15,36,94,131,131,130,68,34,6,297,567,15,1,60,154,0,0,678,39,15,604,299,563,49,1,196,40,211,1,425,0,16,178,602,82,4,114,17,62,367,53,168,89,59,0,394,48,16,36,354
"COG3429",2,0,134,5,22,26,0,0,368,2,178,0,0,0,1,0,0,4,28,8,0,0,0,0,89,0,0,0,8,1,47,2,141,1,872,3,2,1,0,1,476,169,13,0,1,3,1,4,13,35,2,0,0,4,7,1,69,2,2,0
"COG3433",45,6,8,5,32,53,16,71,44,3,379,0,320,8,1,9,4,13,285,59,0,7,102,6,30,63,71,17,70,87,1,91,10,4,0,11,1,1,1,5,3,0,109,9,1,0,85,118,433,11,0,3,2,8,40,1,122,11,2,2
"COG3434",130,13,0,85,22,21,12,192,0,108,19,329,254,105,132,61,74,43,3,19,649,84,9,136,41,48,498,178,13,41,413,84,73,8,155,36,88,331,131,78,15,11,115,438,52,71,33,114,33,262,138,101,21,145,40,288,103,20,115,271
"COG3436",11214,4995,14928,8569,12004,7489,21080,5446,9188,7529,8768,6426,4477,14074,6518,7219,6607,7773,70530,7836,5198,5560,17908,10211,4040,19454,9479,10994,8609,4386,3254,5275,7125,6180,8634,19501,8613,4109,4445,14660,2834,3791,4012,13702,18743,49715,6019,10556,9166,11586,12532,9476,5487,15747,6202,14259,9506,8187,3154,6972
"COG3437",3269,4593,1511,2281,3459,3446,3220,4474,3510,3115,1187,3367,4050,3614,4191,3011,5303,3302,1135,3754,3808,5895,3827,5088,5239,4003,3956,4225,4231,2153,2065,5257,4771,8464,798,3975,4250,2432,2447,2503,1295,2528,2084,3211,1936,1756,4611,2110,1680,4483,3290,4668,2265,4467,4934,3079,2726,3131,3668,4096
"COG3439",388,15,178,191,144,298,311,18,2,97,208,24,29,111,32,30,147,120,23,126,106,148,824,148,87,597,151,36,319,54,14,220,54,486,1,98,19,64,30,13,22,26,103,18,35,10,45,142,64,21,75,24,92,204,522,160,14,25,31,38
"COG3440",354,8,181,84,80,64,25,42,315,18,333,522,161,6,53,165,182,309,1450,46,479,312,327,44,125,28,12,104,12,236,391,207,150,61,0,39,372,220,96,120,508,62,14,149,52,453,334,92,366,129,39,16,135,21,8,13,181,102,108,90
"COG3442",209,58,611,252,149,157,58,281,909,107,505,255,135,80,193,274,57,244,77,101,303,193,15,156,713,56,86,152,152,243,456,44,329,72,1016,48,514,288,473,541,820,499,545,252,193,169,113,207,120,236,339,259,471,69,50,130,249,147,498,180
"COG3443",223,50,277,273,32,141,34,70,483,16,507,56,141,13,73,58,15,42,57,11,149,118,107,75,55,49,26,170,726,120,17,101,156,63,70,20,19,19,179,47,306,112,38,77,15,42,71,132,80,115,38,32,30,282,116,312,134,83,22,25
"COG3444",900,882,1495,927,332,465,459,459,1466,752,2541,407,683,272,204,332,190,336,470,561,236,347,428,541,1088,397,375,619,900,1828,610,348,541,603,1612,394,304,359,898,314,3438,811,1905,226,224,148,900,964,1224,276,715,238,386,457,1003,467,1006,401,274,280
"COG3445",76,7,2,10,9,38,10,28,47,6,352,0,96,2,0,0,0,2,25,5,0,5,55,6,12,23,12,76,5,287,7,52,16,4,1,23,1,6,4,11,2,0,37,11,5,20,41,71,153,7,3,2,1,22,50,8,60,6,3,2
"COG3447",236,5,12,3,9,131,27,112,79,0,1440,0,200,7,1,9,0,6,65,13,0,0,373,11,23,49,31,21,10,6,12,75,38,6,0,14,3,2,5,0,2,0,1,2,16,1,56,99,0,17,0,6,9,40,124,6,157,25,2,4
"COG3448",11,281,0,166,7,2,38,17,5,140,2,1,2,3,0,3,0,4,3,0,0,2,2,6,0,2,3,0,0,161,5,3,17,4,0,129,2,0,7,3,734,19,38,4,30,0,187,10,160,8,59,1,52,5,0,2,15,0,4,0
"COG3449",1621,177,218,1042,1359,829,2657,543,102,965,1010,367,311,612,1542,1091,630,2105,141,950,632,1687,3323,1063,817,2687,2254,269,604,672,238,2177,815,1741,16,1089,164,1023,650,246,58,234,716,270,694,67,1079,710,1694,475,671,485,466,647,1995,1090,445,421,760,880
"COG3450",9,0,0,0,31,1,7,2,2,7,4,2,2,0,0,2,0,1,1,0,1,3,8,1,0,24,9,39,0,60,3,4,6,0,0,1,11,0,3,1,4,0,26,0,2,0,21,10,91,5,0,2,10,1,0,34,0,4,1,0
"COG3451",7388,9626,5550,9569,19093,11440,10717,9565,7963,14486,7907,16078,14564,8916,15601,11496,15156,12705,7946,14231,16119,15702,6548,14252,17199,8295,11888,15680,16820,5233,25701,10851,11227,12467,6191,7205,8264,9625,15041,17709,6314,10971,11053,15235,13717,6889,10544,16206,12065,18290,12666,15374,12951,10814,9206,9543,12641,13762,15246,15562
"COG3452",245,133,613,237,135,643,51,606,1406,533,48,1098,1016,405,234,1060,407,238,89,95,1027,480,109,459,409,326,671,561,898,736,382,135,309,504,487,96,927,955,895,433,67,484,132,551,280,202,199,368,217,328,735,608,338,404,38,302,201,978,1025,346
"COG3454",102,4,11,19,62,98,18,97,42,40,523,49,100,38,52,9,78,42,102,67,25,54,115,32,35,22,41,5,21,121,48,76,36,27,2,26,13,1,68,14,10,15,276,17,6,5,92,157,153,33,27,10,42,35,150,31,83,12,130,19
"COG3455",8,1,0,1,1,11,0,1,21,0,112,1,6,1,0,0,0,1,11,2,0,5,62,0,9,25,2,19,1,76,3,64,19,0,2,23,1,1,4,15,7,0,85,13,3,6,80,50,316,3,0,2,4,21,64,2,75,13,0,2
"COG3456",13,5,1,11,4,0,0,7,32,0,585,0,13,4,0,4,3,5,57,6,0,0,89,0,17,12,16,68,5,156,1,48,9,2,0,22,1,2,2,6,2,0,0,5,2,1,0,0,3,6,0,5,2,7,76,0,69,12,1,5
"COG3457",155,22,31,22,159,169,30,129,33,129,646,108,163,147,165,151,77,141,44,41,57,106,16,275,161,64,75,36,26,39,371,102,202,32,219,35,66,67,134,32,5,42,170,68,78,32,138,314,50,127,131,116,245,134,103,19,139,25,136,74
"COG3458",1699,1873,1168,1576,1453,902,2617,1179,191,1819,180,912,711,1541,1072,815,1235,1782,2558,1759,847,1728,1620,1888,1114,2325,1940,822,1117,614,468,2608,1160,1882,398,3282,1907,600,751,486,82,1366,1157,863,2016,1183,1594,1663,868,1290,1101,1160,991,1863,2611,1694,878,916,934,1091
"COG3459",1360,2650,1936,1818,1663,1875,496,5075,2669,2341,647,4522,3860,3688,2963,3911,1470,2308,4082,1114,7928,1541,156,2389,1005,715,2510,3677,2912,1839,5433,1013,1190,3251,3689,995,7382,6242,2787,3189,547,1811,1025,5008,3770,4743,695,1646,690,3831,4335,3906,4604,2897,28,3779,1705,7531,6863,3478
"COG3460",49,3,1,0,4,13,11,23,9,1,1,0,46,0,0,2,0,0,8,0,0,1,40,1,3,10,3,6,0,83,4,31,6,1,0,7,0,0,1,2,1,0,29,2,4,1,5,6,97,2,0,2,2,11,29,0,39,5,0,0
"COG3463",198,77,329,827,89,225,10,328,54,78,15,275,424,40,311,24,123,43,25,99,95,225,61,82,73,154,38,311,564,467,91,39,41,282,513,211,113,323,220,154,2,558,218,309,52,76,14,54,88,61,166,160,93,70,196,238,70,263,280,290
"COG3464",2406,6520,4897,7589,8661,2061,7303,3564,2452,1484,2712,2918,8310,5121,4577,5263,6523,3960,686,18342,4113,3905,5126,5126,2928,17058,5737,4036,5564,4333,3830,2894,6597,2795,7559,5668,9444,5011,2948,6026,690,6983,6983,3057,4664,23561,2726,5827,2668,7436,3405,7138,10676,4517,9479,4701,5945,11282,1087,3154
"COG3467",1343,762,811,1326,1404,1144,1077,891,507,1588,720,893,854,839,1197,1008,850,1316,1126,1446,958,1384,1958,1039,1381,923,1414,1285,964,686,1528,1863,1432,837,1155,1313,1346,1501,2052,1172,1222,1416,1676,1040,1356,1130,1017,1128,918,1397,1155,1208,915,1058,1205,1200,1093,2364,1038,1465
"COG3468",1365,279,630,430,1621,2665,1171,2157,268,744,9027,2351,1737,2320,934,658,1603,1693,3150,3035,1048,2416,1082,1070,1000,940,1807,716,717,470,300,3049,669,1121,428,909,96,851,93,625,267,130,561,784,287,226,1858,7806,677,1024,2361,1410,1746,675,7391,973,4472,662,4635,812
"COG3469",1,0,0,0,8,11,0,14,0,10,5,5,13,5,1,12,1,5,0,0,3,0,0,6,17,1,0,5,0,0,112,40,2,391,0,0,24,0,68,13,0,4,40,2,0,1,0,1,0,0,27,7,43,0,1,75,50,0,18,35
"COG3470",4,8,89,9,14,21,3,1,243,1,161,0,4,0,1,0,1,4,31,21,0,1,11,1,43,4,27,39,9,99,23,41,81,0,641,7,3,4,0,10,376,145,4,10,3,12,5,79,6,29,3,3,2,29,97,0,61,0,4,4
"COG3471",25,8,4,3,16,6,0,2,2,24,0,0,25,18,8,2,8,1,2,0,0,1,0,2,5,7,0,85,0,133,0,1,12,3,1,15,6,10,0,11,1,0,1,15,4,26,8,0,1,0,9,1,26,28,0,0,16,1,2,1
"COG3472",1716,1067,574,263,324,257,31,213,99,264,135,323,214,191,373,118,397,133,5,5,471,1075,361,792,596,693,43,38,31,289,1290,263,296,175,398,24,398,151,730,180,218,223,433,251,78,125,333,508,202,149,162,490,840,1245,0,185,405,979,1371,308
"COG3473",7,0,0,9,6,4,19,1,0,6,3,1,1,0,7,164,1,0,0,47,2,1,0,6,1,3,12,2,3,2,3,1,4,3,7,0,74,1,3,0,3,3,52,4,8,0,4,0,0,0,3,0,0,3,4,1,0,0,18,0
"COG3475",2412,2593,3640,3602,1712,3401,2718,2578,2841,2247,2154,2071,2718,1984,2078,3785,1399,1762,2781,2880,2396,3072,2509,2931,2245,4001,1886,2463,3068,3026,1541,1486,2009,3173,1518,2553,1968,2688,1688,2095,1685,3402,1185,3156,3065,3180,1274,2770,1315,2439,2806,1437,929,1934,2226,3912,1655,2761,4619,2424
"COG3476",285,261,172,735,173,221,415,169,103,468,165,261,307,194,237,192,398,182,30,446,312,255,82,458,225,531,281,411,471,687,165,306,247,335,178,795,203,340,287,305,46,212,111,445,232,72,183,305,210,212,223,463,286,336,208,435,270,419,337,301
"COG3477",11,1,97,1,3,5,5,8,47,0,201,0,33,4,0,1,2,4,17,3,0,0,3,0,16,6,9,34,5,22,3,33,13,0,2,5,0,3,4,4,1,0,0,3,1,5,74,87,0,2,0,1,0,8,27,1,101,15,0,3
"COG3478",0,5,7,6,4,8,19,2,0,5,20,2,5,14,3,4,25,14,7,12,5,7,46,4,6,0,7,1,3,62,9,3,9,1,0,0,5,10,8,28,1,1,33,1,0,1,19,11,33,4,4,4,11,7,43,5,3,3,13,0
"COG3479",11,0,13,1,0,3,0,2,328,1,1,0,10,1,0,0,0,0,25,0,0,5,63,2,0,4,0,0,5,267,1,0,2,0,152,6,0,0,8,10,0,16,54,3,0,0,53,14,267,4,0,0,56,0,15,0,0,2,1,0
"COG3480",51,1,672,6,12,33,0,7,704,6,210,63,0,40,7,1,3,37,47,20,91,8,0,11,86,3,2,11,12,55,88,0,203,7,973,1,300,9,18,98,461,215,22,114,4,8,2,29,19,49,7,7,76,3,29,4,80,1,90,0
"COG3481",333,279,460,548,248,324,100,457,553,344,199,532,456,248,310,431,342,296,99,263,617,294,120,330,301,154,277,521,430,533,1958,459,544,900,968,568,1574,1756,1528,1267,2284,1309,1435,1384,1013,605,724,1368,626,1211,1557,1252,1698,610,771,1270,1106,1355,2335,993
"COG3484",8,0,0,0,0,0,0,0,6,1,0,0,4,0,0,0,0,0,21,0,0,5,1,1,0,7,0,0,0,151,1,1,6,0,0,1,0,0,1,3,0,0,49,4,0,0,14,13,203,5,1,0,0,0,2,0,0,0,0,0
"COG3485",5,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,128,2,0,6,0,0,4,0,0,6,5,0,0,117,4,1,0,45,21,504,5,1,0,0,0,5,0,0,0,0,0
"COG3486",0,0,5,0,6,7,4,6,28,0,1019,0,67,63,0,1,71,7,5,21,0,13,134,0,1,20,51,2,21,320,10,128,11,0,0,2,0,0,2,13,5,0,104,5,5,0,88,17,73,2,0,3,3,5,188,1,408,1,2,1
"COG3487",173,63,77,487,489,435,1213,287,16,506,94,253,145,236,952,815,1157,1409,328,389,385,788,1031,513,556,614,1004,373,87,42,205,758,1097,626,1,870,116,658,922,447,13,251,509,527,467,226,545,493,686,831,406,278,128,495,770,1098,481,170,407,914
"COG3488",798,3464,150,460,860,725,795,1708,48,750,576,831,802,1781,1294,1188,2101,1221,5741,589,519,981,882,785,665,577,1066,704,138,152,281,1018,1100,772,8,679,812,682,845,1189,33,1063,687,964,1644,2632,904,569,1186,1346,704,1060,221,1011,779,1267,1011,714,718,1173
"COG3491",16,1,0,0,0,0,1,2,29,3,2,1,13,1,0,3,2,1,17,0,1,15,1,1,0,10,0,1,0,357,1,3,10,0,0,4,0,0,6,4,0,0,138,9,0,1,49,20,587,1,2,0,0,0,5,0,0,0,1,0
"COG3493",132,31,638,277,41,139,85,81,849,127,32,62,103,161,271,32,140,68,243,768,68,175,568,509,38,28,56,357,1773,590,14,23,75,87,670,29,50,69,159,39,1037,109,631,56,33,26,251,291,882,80,130,95,80,74,500,89,131,166,336,156
"COG3494",38,386,335,223,95,59,113,61,8,216,281,149,18,184,91,32,130,65,71,116,28,166,147,51,30,84,62,17,25,198,132,49,93,34,529,167,80,33,24,69,1263,209,252,52,253,35,301,316,108,65,226,58,253,39,287,47,345,34,82,26
"COG3496",0,0,0,0,0,1,0,2,26,2,1,0,1,0,0,0,0,0,5,0,0,3,57,1,0,0,0,0,0,130,1,0,3,0,0,1,0,0,3,0,0,0,46,1,0,0,21,7,173,4,1,0,0,0,2,0,0,0,0,0
"COG3497",56,5,188,71,116,186,87,39,8,66,653,42,131,76,364,422,133,51,76,82,98,321,410,214,48,74,104,18,37,70,1498,374,183,1473,3,46,278,410,237,214,49,71,237,482,299,1948,244,717,458,147,325,260,224,563,703,690,1206,425,372,609
"COG3498",74,3,178,78,127,144,45,77,4,44,1162,69,143,94,53,119,77,41,98,44,97,348,100,132,53,32,16,24,17,67,28,45,19,77,1,7,98,115,83,121,14,40,77,199,105,5,85,326,253,47,64,54,149,55,42,222,728,5,140,83
"COG3499",38,0,3,1,1,55,1,25,4,1,1010,0,48,0,1,0,0,1,25,10,0,0,84,2,35,37,23,9,12,6,2,0,10,1,0,8,0,1,2,0,4,0,0,1,1,6,14,0,201,5,1,0,4,10,39,0,135,5,0,3
"COG3500",70,3,108,77,90,135,86,37,10,78,755,24,88,70,323,190,133,50,68,75,106,295,485,199,39,56,71,9,18,36,1230,503,106,750,0,44,205,371,147,179,34,56,132,241,211,709,210,681,513,161,221,145,315,394,205,586,1216,324,302,458
"COG3501",971,775,242,372,1597,1788,562,450,242,168,1987,455,689,170,345,997,236,431,275,1589,685,2528,1557,1490,745,1934,815,2745,1688,1056,35,674,870,591,6,287,91,238,1451,525,104,345,1272,614,177,1128,1299,2023,1943,3237,392,1238,773,716,996,3712,827,248,897,373
"COG3503",212,57,40,316,290,148,64,181,244,126,139,222,281,90,190,257,109,186,33,60,145,122,0,261,435,14,16,263,363,103,454,49,181,129,132,108,90,194,317,486,104,225,377,350,229,77,63,295,58,283,213,215,178,75,75,114,185,202,357,132
"COG3504",9,411,1,48,17,9,35,1,26,8,12,104,107,8,7,115,18,59,31,1,92,114,22,65,0,11,1,22,16,44,1,5,3,0,339,118,1,41,10,28,211,12,264,38,59,2,297,209,299,4,27,3,107,1,0,1,284,5,30,0
"COG3505",9301,10006,5236,7801,14064,9774,18159,6834,6577,10170,6427,13021,11512,8595,11079,9712,10609,11503,8254,9355,12271,11094,4215,12123,13558,16883,9204,11213,14045,4050,19143,10314,11309,9493,4381,6792,7116,8960,11160,16030,4664,7311,9868,12835,9373,6128,8879,12010,13134,13294,9642,14560,10294,8860,7184,8309,13171,11727,12085,14687
"COG3506",1051,266,299,666,140,148,861,161,115,291,167,217,573,199,293,157,323,428,138,108,161,518,955,244,175,827,570,624,197,340,92,479,575,415,11,325,122,465,342,178,672,951,242,345,153,1514,742,156,615,195,358,277,289,232,665,278,181,254,268,256
