"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG4332",52,27,5,254,5,150,95,152,85,24,14,160,54,80,14,3,10,83,14,67,106,126,41,65,100,145,124,53,78,264,21,38,50,359,322,37,90,86,103,371,48,73,57,42,554,65,23,41,9,546,7,146,8,6,143,25,24,27,42,26
"COG4333",278,1,96,86,95,119,66,63,111,45,30,33,162,100,372,119,3,24,94,90,101,80,182,97,141,242,89,140,164,47,214,87,169,27,144,89,155,151,121,145,212,206,599,131,205,24,297,60,233,0,70,205,69,7,6,112,564,150,149,28
"COG4335",24,13,4,342,9,262,39,165,72,37,37,165,45,40,34,9,7,24,10,53,108,68,21,57,80,274,51,54,89,266,31,59,72,453,423,9,125,82,61,73,49,141,85,46,649,89,47,51,12,581,1,86,3,2,265,30,35,41,49,31
"COG4336",106,108,26,12,53,26,38,16,52,52,32,29,96,89,79,234,1,31,199,286,59,633,147,48,98,70,98,55,64,60,237,25,257,12,19,26,78,52,43,58,144,31,68,37,8,31,60,29,863,38,86,77,58,19,29,102,31,50,73,28
"COG4354",2004,308,19,916,36,479,541,885,1130,408,438,566,1589,2393,126,148,93,2400,276,1083,404,444,983,2670,529,960,1249,447,1592,1956,1105,1223,272,613,1487,267,923,713,367,855,1205,1022,845,663,1429,3228,1309,406,0,714,192,1815,139,54,924,386,392,718,1548,689
"COG4357",11,69,1,11,13,4,4,1,1,8,0,5,4,5,23,4,0,5,3,4,6,1,3,1,3,3,0,10,4,0,10,3,7,7,7,41,11,0,6,5,2,0,33,3,0,2,10,0,467,4,10,2,1,4,103,5,5,3,11,0
"COG4359",7,16,5,0,0,4,1,10,11,4,8,2,6,9,0,2,0,10,5,9,2,0,1,0,2,0,0,0,6,4,1,3,10,0,10,0,6,0,3,2,37,1,7,2,3,9,0,0,1,2,1,5,0,0,1,9,0,3,0,0
"COG4372",26,551,1783,40,440,87,30,39,28,420,181,251,118,133,9,269,219,72,62,174,33,337,151,18,262,177,358,14,23,18,30,44,282,87,2,82,44,13,69,22,22,33,37,31,66,77,35,277,41,27,48,23,114,19,9,271,125,16,7,192
"COG4373",7,3,2,0,1,0,1,0,15,12,157,5,31,0,0,0,0,0,9,6,0,0,0,0,0,0,0,1,15,5,2,6,0,0,0,34,3,0,5,5,9,16,9,6,2,0,1,0,0,117,0,2,0,0,0,7,36,0,1,0
"COG4377",188,110,61,127,242,47,258,35,165,44,163,81,293,134,470,343,879,117,149,96,443,115,187,96,369,29,127,323,99,32,438,262,48,259,5,531,263,324,94,329,413,34,99,449,48,240,183,311,560,21,291,237,113,13,115,204,275,512,250,72
"COG4379",8,23,1,24,43,9,0,16,16,4,7,32,1,33,1,9,567,25,8,6,1,22,11,4,47,67,6,283,51,17,27,65,8,44,0,1,19,4,14,6,6,40,0,3,0,5,21,6,8,0,44,2,0,102,9,14,15,15,10,9
"COG4380",0,0,0,0,0,23,0,0,54,47,0,0,0,10,0,386,0,0,0,17,291,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,1,0,0,0,1,0,130,118,0,67,1,0,0,0
"COG4381",0,5,0,10,1,7,0,9,10,0,2,8,0,0,0,0,121,8,0,0,1,5,6,1,13,37,1,116,0,4,13,36,1,16,1,0,0,3,0,1,0,14,0,2,0,1,2,0,3,0,0,0,1,22,0,0,3,6,2,3
"COG4382",6,3,2,0,0,0,3,0,2,18,52,12,17,6,0,8,0,0,5,1,6,12,1,4,0,0,0,1,0,4,5,11,11,0,0,13,0,0,5,2,3,16,0,0,0,0,2,0,0,0,11,0,0,0,0,10,5,0,1,0
"COG4383",297,7,10,1289,1,926,437,167,598,75,606,116,296,1655,188,157,7,39,61,137,107,155,235,450,125,197,28,216,748,937,190,420,109,42,410,72,186,1530,139,213,129,548,18,366,82,1063,32,5,0,92,79,191,39,582,47,381,81,30,210,259
"COG4384",1,7,0,17,27,10,0,13,23,0,3,7,5,29,1,11,300,14,2,15,0,20,0,0,10,44,2,145,16,12,17,30,9,21,1,2,5,3,10,3,2,13,0,4,0,3,9,6,10,0,0,0,0,46,5,6,11,6,3,6
"COG4385",158,9,23,139,9,12,45,105,97,55,101,135,37,48,16,33,37,127,125,268,182,21,234,80,186,81,471,114,37,5,43,107,100,11,14,49,75,349,310,71,11,116,849,213,48,71,112,0,70,30,64,205,63,82,47,22,25,173,336,24
"COG4386",5,5,1,18,2,3,2,13,12,3,5,13,10,15,3,5,310,19,2,9,1,5,5,2,14,31,5,34,20,5,36,96,29,76,1,1,25,8,59,9,17,25,13,6,0,9,25,10,12,1,19,8,12,61,43,19,15,18,9,5
"COG4387",13,0,6,87,0,4,3,20,4,9,91,8,8,6,2,7,1,22,3,9,3,2,3,5,3,0,0,9,10,8,1,101,14,0,6,0,4,0,6,6,3,8,7,1,4,10,5,0,0,29,1,1,0,0,0,12,18,3,0,1
"COG4388",61,0,32,180,0,15,10,15,47,8,132,106,99,11,62,4,0,41,8,142,11,11,159,4,2,1,7,18,9,8,30,175,11,23,24,8,7,8,35,9,21,5,16,3,13,16,164,0,0,6,31,40,5,0,4,162,3,217,13,10
"COG4389",0,3,2,0,11,1,2,0,0,7,0,0,0,0,0,0,36,5,1,0,6,0,1,2,0,0,0,0,2,0,0,14,0,2,0,373,1,8,5,7,3,0,0,11,0,10,0,1,1,0,75,3,1,2,0,0,77,11,0,0
"COG4390",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,177,0,0,2,0,0,0,0,11,0,2,0,0,0,0,20,0,0,1,0,0,18,3,0,1
"COG4392",24,24,9,1,4,73,3,1,2,3,2,23,10,8,2,1,479,0,11,13,4,34,5,5,3,2,2,19,8,1,1,5,12,3,0,31,3,1,0,1,2,6,2,4,4,2,2,4,17,2,23,8,1,13,20,15,5,8,10,1
"COG4393",1,383,1111,50,233,0,1,0,4,6,104,18,0,4,32,236,94,72,11,170,10,17,2,1,8,0,114,3,26,81,16,60,3,6,18,224,5,20,14,3,1,31,36,17,1,50,1,51,126,26,42,0,3,41,67,0,62,6,3,0
"COG4394",0,0,5,22,40,59,70,120,117,56,104,128,22,43,10,16,345,27,22,13,12,12,4,20,23,9,25,6,41,11,4,35,50,53,57,204,8,0,94,2,45,8,18,71,15,30,27,5,0,13,11,44,709,38,1,23,50,20,0,49
"COG4395",6,0,8,16,37,14,35,59,58,17,63,154,22,45,10,15,420,17,70,41,6,15,3,18,40,18,27,12,48,9,24,60,54,45,68,50,18,0,56,2,136,9,35,110,8,18,46,7,0,12,12,56,6,51,0,195,54,28,0,48
"COG4396",62,2,0,0,0,14,0,0,7,4,79,2,80,1,6,3,1,39,11,127,9,5,161,9,33,2,15,1,0,1,33,17,31,1,0,16,16,0,4,11,15,9,14,5,2,5,1,0,0,0,20,27,7,0,0,120,15,0,8,7
"COG4397",32,0,30,125,0,17,9,71,54,15,211,85,59,20,47,5,5,40,19,62,14,17,62,26,4,5,10,17,38,8,13,132,30,29,33,7,15,3,35,18,15,21,26,8,25,40,115,1,0,62,12,27,5,0,3,77,21,153,8,11
"COG4399",12,17,2,10,3,58,46,77,68,42,85,3,1,6,38,1,22,22,4,5,15,20,2,141,4,8,5,28,2,7,14,5,8,12,2,327,7,10,44,7,9,1,14,15,28,38,11,29,62,0,646,6,24,2,25,4,11,24,1,21
"COG4401",2,10,656,0,2,11,2,1,0,162,43,53,0,1,12,24,2,0,0,3,0,7,8,0,117,2,34,8,5,0,6,7,47,2,5,114,1,9,0,10,3,4,21,12,23,16,8,104,0,0,12,4,3,1,39,57,7,1,2,44
"COG4403",105,163,482,45,117,188,26,197,14,158,54,164,499,300,703,102,1,358,33,153,982,152,230,1,35,117,31,336,24,22,100,18,1174,35,80,721,149,45,62,92,148,216,379,28,42,61,36,884,2043,114,307,82,70,52,755,184,177,29,51,19
"COG4405",43,421,3,4,210,78,13,22,10,17,25,36,29,55,50,69,5,57,43,36,21,24,103,34,32,4,153,93,10,167,14,51,58,12,19,172,2,28,128,93,18,67,15,15,8,49,8,14,71,171,85,23,39,55,103,17,10,152,9,13
"COG4408",0,0,4,4,2,2,57,79,66,41,0,0,0,0,2,0,9,20,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,36,0,0,44,2,0,0,0,0,20,29,0,2,0,0,0,0,0,7,2,0,12,0,0,3
"COG4409",525,380,59,945,250,725,652,775,885,563,694,907,650,536,535,284,239,776,462,471,628,229,267,1183,650,944,490,269,576,736,712,2024,1207,3039,3796,1775,1457,1582,1915,2143,819,1821,1219,952,2174,1799,1569,819,108,4555,922,1812,1832,1864,2103,1716,1525,1181,1702,1952
"COG4412",293,3,63,4,465,455,4655,77,1827,1481,986,4091,322,212,43,3185,23,54,4732,190,5041,257,889,611,931,11,465,59,174,174,881,2646,828,29,111,103,179,334,24,736,2335,47,77,94,22,27,46,381,41,71,7209,457,1831,10866,147,369,86,222,201,1045
"COG4413",351,224,47,876,32,634,195,516,478,270,887,307,365,576,240,65,46,741,81,615,365,273,212,610,223,1149,135,176,888,1140,109,455,319,455,646,358,267,56,173,456,175,515,200,151,846,956,806,83,8,344,28,730,17,28,594,150,252,105,471,321
"COG4420",51,9,10,1,4,12,5,0,5,8,1,5,63,120,1,10,0,1,37,49,2,112,105,13,11,0,7,2,3,10,131,7,171,0,4,39,19,44,5,8,167,2,18,82,0,24,72,0,25,0,64,40,48,15,32,35,5,16,28,4
"COG4421",0,0,137,155,2,2,0,8,68,263,0,14,21,0,168,113,0,23,21,40,19,3,5,0,3,42,0,8,14,0,176,4,15,0,61,0,18,203,17,91,20,2,26,10,766,104,0,36,0,3,0,16,1,1,16,0,14,18,91,12
"COG4422",3227,788,1026,2895,854,1908,1746,2978,2937,1521,1658,1713,1733,2645,2174,1048,660,1395,1236,2526,2704,1124,1313,2943,1650,3300,1800,1264,2819,1952,1691,1692,2337,1964,1995,1170,3117,2112,1601,2470,1940,2862,2009,1890,3524,2714,3476,1776,1042,1721,758,3350,936,545,1648,2130,2780,1441,2916,1496
"COG4430",339,57,144,387,61,182,208,362,275,675,91,204,206,391,47,299,257,472,148,327,263,225,164,642,259,338,335,24,219,569,78,200,73,678,332,65,284,130,494,480,159,430,81,424,812,358,287,210,40,490,9,326,93,144,225,350,34,116,135,114
"COG4443",160,252,90,115,279,72,122,58,136,140,107,151,110,358,192,259,922,227,223,164,228,229,234,122,193,131,206,199,99,79,353,81,131,173,18,236,186,192,81,68,231,178,207,269,58,126,179,322,337,65,156,152,135,26,163,278,200,182,238,61
"COG4445",0,0,0,3,0,1,0,0,1,72,5,0,12,0,0,0,0,0,0,4,0,62,71,0,0,9,0,29,0,0,0,0,0,3,3,181,0,0,246,0,0,0,2,0,0,0,2,4,3,0,0,1,21,6,0,0,0,9,0,3
"COG4448",256,7,1600,0,0,74,11,8,6,435,134,196,31,26,5,139,0,36,585,84,6,5,89,8,609,2,92,2,15,14,163,17,169,7,1,71,39,5,10,8,144,2,8,62,79,59,13,277,0,0,59,50,7,0,39,336,0,8,9,166
"COG4452",144,144,23,827,11,748,314,490,361,438,343,190,314,189,99,43,63,625,51,257,180,231,206,193,268,342,368,814,270,756,73,333,159,564,647,419,244,411,539,603,158,275,174,96,814,302,196,93,132,1041,15,383,64,81,349,117,77,245,142,135
"COG4453",1,2,0,10,0,3,1,8,0,28,17,5,31,0,0,0,8,10,0,26,0,86,138,0,1,42,158,84,0,27,2,4,2,24,5,587,0,0,424,2,0,29,5,1,6,6,0,3,24,21,0,1,21,12,0,0,3,19,2,10
"COG4456",17,5,64,0,24,4,11,1,6,27,19,0,18,21,31,13,0,20,38,17,27,18,545,0,35,33,33,105,2,6,2,18,2,7,18,4,71,0,4,25,13,7,3,9,0,1,3,18,11,0,19,29,10,0,31,7,4,15,10,2
"COG4457",25,0,15,1,9,36,2603,103,611,72,119,59,64,45,1,18,88,86,23,166,170,46,45,81,15,0,160,13,61,603,46,291,63,4,29,258,23,7,124,17,23,15,31,73,17,53,101,7,1,18,1226,113,2197,4,128,61,84,14,6,83
"COG4458",23,0,16,0,7,22,22,70,73,60,103,69,61,28,2,15,109,72,16,100,38,21,47,11,5,0,51,15,56,27,25,272,59,4,53,214,24,13,23,17,17,9,37,23,22,46,16,7,0,21,65,20,890,5,10,51,81,14,2,20
"COG4460",0,0,0,2,0,2,1,0,0,12,0,2,7,0,0,0,0,0,0,4,0,37,43,0,0,2,0,21,0,0,0,0,0,2,0,121,0,0,144,0,0,0,0,0,0,0,1,2,2,0,0,0,15,5,0,0,0,2,0,2
"COG4463",257,512,579,60,293,125,60,67,48,195,118,148,204,633,43,221,744,121,202,426,60,502,604,99,241,101,298,54,91,98,186,61,688,60,57,320,133,50,31,77,212,70,106,118,66,97,76,138,200,74,163,53,193,49,122,307,72,73,61,89
"COG4464",2033,2331,726,833,1488,944,768,1522,1648,917,1036,769,1606,2488,1008,820,2124,1144,1643,1107,811,1256,1274,1197,1671,1708,1132,1099,1176,1120,1429,939,1250,1127,601,1523,1173,1084,1275,1361,975,1575,1534,945,555,1078,1317,1428,1428,1309,972,1483,1018,221,1372,2098,775,1169,1336,611
"COG4465",432,532,1169,261,400,392,337,152,318,402,398,358,302,266,794,486,1213,353,549,485,558,340,394,106,788,251,399,537,204,173,571,269,249,442,107,1019,554,342,250,319,623,114,309,668,187,474,346,1044,942,196,521,505,193,153,603,575,335,746,410,187
"COG4466",98,382,21,1,158,50,3,5,0,5,0,42,3,224,5,41,274,5,98,35,7,130,235,0,58,3,23,10,1,0,99,2,308,3,2,169,8,4,3,2,7,1,1,59,4,2,7,5,38,2,77,6,35,8,32,28,4,11,1,0
"COG4467",0,512,11,0,266,26,0,0,0,0,2,25,0,1,0,0,343,3,4,27,2,12,5,0,4,1,0,2,3,0,0,1,1,1,2,37,0,0,0,1,0,0,2,0,1,0,4,2,22,3,25,1,0,10,15,1,6,0,0,0
"COG4468",1379,2394,3561,474,1859,613,866,400,743,1064,1022,808,622,754,1776,1804,2978,1368,1610,1077,1409,1915,1730,783,1746,373,915,1301,900,510,2361,718,1525,327,481,1437,1568,1356,724,1289,1848,743,1839,1468,428,1017,1046,2759,3053,337,1475,1297,830,304,1243,1374,1352,1567,1365,465
"COG4469",2,903,21,5,507,88,1,1,0,2,0,38,0,2,6,1,813,9,4,30,2,6,4,1,4,4,0,0,1,0,0,2,0,1,3,41,1,0,1,3,1,0,3,1,0,0,6,0,32,3,39,1,0,19,20,0,3,0,3,0
"COG4470",5,697,8,4,467,33,20,1,0,3,0,37,0,313,3,8,520,2,101,30,20,0,44,1,3,1,0,1,0,1,16,1,34,2,5,28,1,1,1,3,18,1,0,2,0,0,0,1,19,3,47,5,11,22,17,76,5,0,4,0
"COG4471",1,68,13,4,59,38,4,2,0,0,0,27,1,5,0,4,356,4,1,6,6,1,6,0,1,0,1,0,1,0,0,3,0,1,1,37,0,0,1,0,0,0,2,0,0,0,4,2,10,2,33,1,0,12,9,0,3,0,1,0
"COG4472",504,758,548,168,548,222,250,105,186,195,251,212,386,793,469,492,727,356,675,572,367,494,1016,294,558,100,511,397,271,156,660,183,717,204,102,551,495,274,177,354,648,306,555,473,126,260,394,639,748,133,427,413,324,74,327,623,346,467,382,151
"COG4473",1,832,23,6,808,87,4,2,0,3,0,62,0,1,2,9,313,9,6,39,5,14,13,0,5,4,2,2,1,1,0,0,0,1,0,18,0,0,1,1,0,0,2,0,1,0,0,0,17,0,17,1,0,12,10,2,2,0,1,0
"COG4474",375,831,38,330,347,386,133,214,337,286,258,185,558,251,163,263,464,14,204,1046,501,362,484,422,336,347,304,56,211,449,751,609,143,261,622,503,361,602,399,218,343,384,349,210,2089,256,387,268,34,212,118,345,159,41,725,475,662,321,854,145
"COG4475",460,846,330,109,245,159,179,87,176,145,142,202,356,230,521,236,667,334,599,420,224,310,420,182,470,115,214,245,346,114,550,234,272,123,107,227,356,343,107,405,331,366,750,339,82,228,221,158,342,148,236,406,171,99,103,320,538,336,343,66
"COG4476",1,60,2,3,74,17,1,1,0,2,0,17,4,7,2,5,311,3,4,13,6,1,6,0,1,3,2,11,0,0,1,5,1,0,3,22,6,4,14,6,3,0,0,0,5,5,0,8,54,6,40,4,1,6,22,4,1,2,0,1
"COG4477",22,1314,42,19,909,195,99,7,2,17,8,60,25,1216,31,73,1407,46,430,61,108,38,372,1,17,19,33,81,7,7,132,46,148,17,12,66,33,12,44,29,109,5,18,27,15,22,22,32,280,26,289,28,71,41,130,253,11,10,23,4
"COG4478",27,574,107,18,331,80,4,18,9,12,12,25,52,65,46,15,558,50,15,72,19,57,35,4,23,9,33,54,29,13,21,40,36,16,28,317,45,21,42,31,28,6,44,12,12,40,33,57,108,9,87,18,12,19,141,50,23,15,55,7
"COG4479",0,315,8,2,111,26,0,0,0,0,0,14,0,0,1,1,174,4,1,11,4,0,3,0,3,5,1,0,0,0,0,2,0,0,0,20,0,1,0,1,0,0,0,0,0,0,0,1,5,5,11,2,0,5,4,0,0,0,3,0
"COG4481",226,615,551,75,346,131,106,49,89,122,166,136,140,452,222,201,554,209,295,286,293,260,311,54,289,89,191,190,87,105,255,94,271,137,75,373,154,118,94,163,253,53,121,277,106,161,182,475,457,86,294,166,114,53,174,339,103,228,180,81
"COG4483",0,95,2,0,54,3,0,0,0,0,0,1,0,0,0,0,68,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,1,0,1,0,0,3,0,0,0,1,1,6,1,17,0,0,8,16,0,1,0,2,0
"COG4485",2697,3507,1413,771,2914,1034,1474,334,1496,527,1545,940,1749,2876,3647,3356,12957,2109,3989,1438,4120,3461,3352,718,4766,567,1536,2837,1189,738,3877,1007,3281,1552,574,2997,2550,1512,883,2483,3725,612,1338,3453,502,2214,2955,5177,4683,351,2884,2324,2081,412,1962,2356,1214,4349,3039,755
"COG4487",92,15,14,0,15,69,31,2,106,169,24,33,116,28,52,586,12,36,142,29,244,561,374,4,28,0,497,77,7,71,65,32,64,2,0,5,23,106,96,91,102,22,17,27,0,24,158,24,23,2,1532,68,84,27,27,30,42,88,108,87
"COG4492",440,669,933,219,585,275,419,223,364,309,446,328,419,358,664,634,833,538,424,584,474,368,627,239,613,245,548,479,349,159,667,260,485,332,98,1063,555,437,289,343,672,305,824,599,176,384,530,963,438,156,399,494,364,103,324,514,363,682,507,259
"COG4495",22,7,5,2,28,28,13,5,10,38,15,18,12,372,51,41,233,22,95,122,88,6,155,0,166,56,46,75,16,0,31,12,382,86,6,2,98,9,7,0,13,3,28,10,14,5,10,19,9,6,48,23,47,2,24,48,28,134,22,4
"COG4496",522,422,759,230,518,229,239,149,234,332,319,286,514,352,711,531,452,479,496,625,507,646,712,309,654,153,512,569,303,164,667,287,507,190,122,629,507,404,199,432,687,393,766,534,159,339,467,734,416,149,371,672,328,74,232,551,595,587,516,165
"COG4499",1,2,38,0,214,17,4,4,27,17,38,15,82,33,82,30,135,2,2,23,0,1,24,1,6,14,2,1,0,6,34,12,0,3,19,61,32,1,33,0,45,0,29,10,4,7,1,41,2,16,17,9,49,0,24,43,26,6,7,0
"COG4502",10,0,0,30,0,7,12,0,57,7,2,28,48,100,0,77,0,0,21,197,1,0,17,0,63,0,2,185,0,72,36,68,24,1,7,0,4,0,0,65,61,10,1,17,0,4,170,1,0,21,6,82,7,1,3,0,0,1,45,0
"COG4506",591,751,960,224,697,379,370,160,325,413,379,321,554,404,803,691,757,594,755,736,576,896,779,247,921,236,685,645,442,217,941,336,645,395,202,964,714,504,298,429,865,369,854,641,174,422,537,1070,1431,182,509,559,385,114,564,644,496,813,527,210
"COG4508",0,30,2,5,2,18,0,5,0,1,2,2,0,21,4,0,6,0,4,0,1,0,0,1,0,2,0,7,0,2,1,0,0,3,0,103,16,0,19,1,0,0,0,0,3,1,0,17,62,4,1,0,2,2,5,1,0,9,0,0
"COG4509",2145,1122,1194,479,1709,881,886,458,877,700,532,781,1159,2641,2028,2107,2600,1581,2285,2018,2107,3937,3005,508,2609,747,1337,1285,789,633,4210,880,2182,785,607,1899,2150,1281,571,1425,2808,450,1204,2190,645,1399,1337,2254,5366,472,1990,1410,1100,302,1602,2576,1376,1705,1431,267
"COG4512",161,0,0,2,166,5,15,2,30,1,36,6,102,641,4,195,8,2,262,18,122,22,463,2,161,1,15,17,22,0,120,0,268,32,4,60,10,17,9,1,63,2,29,122,8,11,15,145,48,3,115,11,101,1,2,110,8,20,4,15
"COG4521",79,140,4,59,9,63,30,52,16,105,154,27,50,62,99,6,22,70,53,115,11,106,102,39,22,93,135,543,38,76,279,152,42,78,40,247,68,171,260,47,182,86,52,165,45,34,45,57,85,54,39,70,70,86,211,25,183,223,167,15
"COG4525",1,49,3,16,6,3,5,7,1,56,30,9,20,1,8,2,17,33,167,52,2,44,58,14,3,36,35,231,2,55,2,10,2,15,16,357,8,85,203,1,1,42,11,10,7,9,2,3,52,30,40,3,20,25,39,1,39,77,4,1
"COG4529",2,193,1,32,11,4,9,35,1,143,72,12,79,2,13,1,49,75,1,173,2,117,146,26,0,97,151,702,19,124,2,33,11,65,34,294,16,206,473,6,0,96,26,2,38,39,7,14,128,108,0,13,33,77,109,0,14,194,5,5
"COG4531",2,102,0,22,5,6,4,22,0,97,34,11,32,3,11,0,26,66,5,103,0,55,87,13,1,43,58,408,11,64,2,23,9,40,22,295,10,139,271,8,0,56,7,10,14,21,3,4,71,64,42,5,24,45,78,0,41,126,7,13
"COG4533",1,260,9,66,26,38,8,58,7,167,192,27,95,4,26,1,63,99,1,192,2,211,230,71,5,147,169,1204,27,134,2,50,13,75,43,521,28,395,761,16,0,141,80,3,34,45,8,34,235,145,1,8,66,145,192,0,27,329,18,16
"COG4535",7,158,9,45,56,23,33,98,52,107,126,177,100,61,15,21,442,97,28,178,37,84,139,66,25,86,149,535,48,87,11,78,57,77,93,408,36,224,380,15,54,68,64,94,34,39,47,14,108,111,38,75,544,98,99,33,121,156,12,58
"COG4536",471,230,42,223,905,502,1038,905,703,1344,780,1305,628,431,504,828,156,60,1366,690,675,198,437,581,843,402,783,646,192,503,400,1204,675,1216,1113,760,914,879,1429,451,848,1142,307,667,938,343,531,322,234,440,904,559,1845,1077,467,999,760,623,387,2170
"COG4537",1,28,12,3,7,49,1,3,0,2,5,18,9,5,9,20,6,14,38,3,5,4,6,0,5,2,5,16,3,2,5,13,2,5,0,47,12,5,4,12,1,4,6,5,5,8,4,7,61,7,73,3,11,16,19,5,4,0,7,0
"COG4540",22,8,9,103,207,12,36,48,12,44,122,49,17,7,6,8,48,43,66,82,7,9,8,14,89,104,352,80,65,1,16,16,52,13,13,12,9,121,208,26,1,118,34,13,22,55,6,0,58,33,1,43,17,103,5,13,7,44,2,11
"COG4541",0,1,0,4,1,0,2,0,8,3,0,6,0,0,0,0,145,1,9,12,0,4,3,0,9,0,3,3,11,0,1,15,0,12,0,43,0,1,20,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,9
"COG4542",1,497,985,3,225,38,1,6,0,347,82,136,20,95,4,102,217,50,27,28,3,106,109,0,125,66,162,49,0,3,1,38,138,55,5,270,7,20,208,1,2,3,1,5,43,45,2,145,32,3,73,6,100,14,28,160,56,19,0,105
"COG4545",26,0,0,2,3,0,25,0,33,12,41,1,13,0,10,1,4,1,0,4,4,0,4,1,4,0,0,0,1,2,0,1,0,1,1,140,1,0,17,1,1,1,5,0,0,2,1,0,0,0,17,1,1,0,0,0,11,15,0,14
"COG4547",0,0,0,0,0,0,3,111,4,1,2,0,63,0,0,0,0,2,0,0,17,0,2,0,4,0,3,117,0,0,1,9,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",691,726,160,88,98,214,110,121,157,88,139,150,256,260,398,204,700,401,162,411,335,317,283,56,302,340,545,606,177,136,578,104,467,221,65,252,247,207,171,111,930,82,356,205,321,127,224,629,1903,121,248,343,197,63,730,295,563,231,191,17
"COG4550",1,37,21,5,0,26,0,3,0,2,0,8,0,2,2,2,2,5,2,3,7,0,1,0,1,1,0,1,0,0,0,4,0,2,0,28,0,1,0,2,1,0,0,0,0,0,2,1,12,0,22,0,0,13,14,0,4,0,5,0
"COG4552",872,1981,475,1281,1372,1282,705,984,1071,716,1115,789,940,816,1051,766,1804,1831,544,997,750,829,595,878,941,1174,979,793,1119,1064,1018,783,884,1339,820,1114,1220,770,613,1166,826,854,1485,953,1123,956,1238,980,151,1283,578,1142,367,175,997,900,892,1125,999,425
"COG4555",38,136,30,14,1,65,2,21,19,3,25,4,6,1,47,2,42,8,133,26,6,13,57,9,1,61,2,13,9,2,20,5,84,23,11,187,53,10,10,0,47,7,19,179,41,22,14,78,167,50,87,36,89,6,99,252,40,15,11,3
"COG4558",0,10,0,25,0,2,1,12,2,78,52,8,25,0,1,0,15,2,0,88,0,63,46,0,3,59,3,22,0,119,0,0,1,6,5,41,0,1,73,0,0,18,5,1,0,9,0,2,17,25,0,0,5,15,2,0,0,0,0,4
"COG4559",0,5,1,30,0,7,5,9,1,95,40,10,19,0,2,0,38,6,1,117,0,47,34,1,0,97,5,27,1,80,1,2,1,23,26,126,2,0,186,1,0,70,22,0,0,12,1,1,30,83,1,0,7,72,3,1,0,2,1,5
"COG4564",304,0,0,0,0,626,29,42,585,1415,31,10,828,305,8,867,0,3,126,341,4,191,278,0,169,17,529,53,147,2,477,35,162,1,34,73,232,2,1167,140,227,379,3,1399,0,1,525,5,0,0,20,773,158,373,6,373,0,551,684,764
"COG4565",53,311,28,70,36,74,121,114,102,224,206,65,127,40,61,41,109,146,35,272,24,111,154,142,34,130,169,967,24,250,124,68,32,91,48,802,63,321,810,39,48,189,92,117,40,70,52,31,186,133,10,137,77,187,216,44,73,260,43,37
"COG4566",33,139,11,245,362,204,276,911,274,231,696,823,314,421,83,136,2524,0,182,280,213,83,93,377,311,351,296,73,287,147,113,526,183,373,1240,239,120,8,333,15,308,129,187,865,57,162,236,44,0,225,85,218,146,299,46,235,406,222,22,327
"COG4568",0,56,2,6,4,0,1,9,1,44,15,3,16,0,4,0,5,13,1,32,0,22,37,9,0,20,31,209,5,21,0,10,2,15,7,85,4,66,126,3,1,29,3,3,5,5,2,3,25,18,0,4,10,23,39,0,1,37,1,4
"COG4569",1,129,8,33,19,3,3,50,2,19,60,17,40,3,15,0,20,92,1,9,1,51,56,28,2,8,70,516,9,64,0,72,4,27,19,87,19,426,181,11,0,62,41,7,20,19,5,14,72,48,0,7,15,75,129,0,16,148,5,6
"COG4570",86,470,207,81,39,31,48,19,44,46,57,166,87,530,53,17,39,134,74,344,26,136,120,40,140,105,264,369,12,43,196,53,634,33,29,81,94,144,36,101,76,88,225,120,69,129,239,62,49,53,72,78,112,80,118,91,22,139,109,59
"COG4571",0,4,4,22,0,5,3,72,0,55,47,4,37,1,3,0,48,47,2,259,0,3,0,0,2,283,5,525,0,11,0,2,0,7,1,11,5,2,1,1,1,53,22,0,15,37,0,2,35,29,0,1,0,39,4,2,0,119,0,6
